ts_local	level	event	strip_name	device_id	channel	message
2026-09-01 05:58:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 05:59:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 05:59:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:00:03	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 06:00; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 06:00:03	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 06:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 06:00:03	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 06:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 06:00:03	INFO	load_change				SCENARIO=constant slot=2026-09-01 06:00 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 06:00:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:00:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:01:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:01:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:02:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:03:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:04:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:04:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:05:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:05:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:06:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:06:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:07:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:07:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:09:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:09:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:10:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:10:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:11:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:11:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:12:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:12:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:13:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:13:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:14:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:15:02	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 06:15; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 06:15:02	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 06:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 06:15:02	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 06:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 06:15:02	INFO	load_change				SCENARIO=constant slot=2026-09-01 06:15 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 06:15:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:16:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:16:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:17:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:17:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:18:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:18:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:20:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:20:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:21:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:21:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:22:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:23:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:24:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:24:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:25:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:25:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:26:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:26:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:27:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:28:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:28:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:29:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:30:04	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 06:30; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 06:30:04	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 06:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 06:30:04	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 06:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 06:30:04	INFO	load_change				SCENARIO=constant slot=2026-09-01 06:30 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 06:30:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:30:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:31:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:32:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:33:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:33:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:34:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:35:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:36:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:36:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:37:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:38:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:38:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:39:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:39:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:40:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:40:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:41:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:42:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:43:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:44:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:44:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:45:01	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 06:45; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 06:45:01	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 06:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 06:45:01	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 06:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 06:45:01	INFO	load_change				SCENARIO=constant slot=2026-09-01 06:45 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 06:45:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:45:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:46:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:46:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:47:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:47:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:48:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:48:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:49:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:49:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:50:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:50:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:51:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:51:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:52:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:53:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:55:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:55:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:56:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:56:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:57:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:58:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 06:58:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 06:59:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:00:08	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 07:00; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 07:00:08	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 07:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 07:00:08	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 07:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 07:00:08	INFO	load_change				SCENARIO=constant slot=2026-09-01 07:00 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 07:00:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:00:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:01:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:01:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:02:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:02:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:03:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:03:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:04:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:04:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:05:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:05:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:07:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:07:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:08:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:08:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:09:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:09:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:10:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:10:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:11:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:11:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:12:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:12:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:13:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:13:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:14:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:15:02	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 07:15; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 07:15:02	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 07:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 07:15:02	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 07:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 07:15:02	INFO	load_change				SCENARIO=constant slot=2026-09-01 07:15 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 07:15:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:15:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:16:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:17:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:19:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:19:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:20:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:21:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:21:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:22:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:22:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:23:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:23:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:24:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:24:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:25:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:25:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:26:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:26:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:27:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:27:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:28:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:28:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:30:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:30:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:30:11	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 07:30; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 07:30:11	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 07:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 07:30:11	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 07:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 07:30:11	INFO	load_change				SCENARIO=constant slot=2026-09-01 07:30 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 07:31:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:32:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:33:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:33:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:34:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:34:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:35:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:35:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:36:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:37:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:37:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:38:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:39:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:40:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:42:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:43:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:43:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:44:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:44:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:45:00	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 07:45; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 07:45:00	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 07:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 07:45:00	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 07:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 07:45:00	INFO	load_change				SCENARIO=constant slot=2026-09-01 07:45 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 07:45:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:45:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:46:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:46:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:47:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:47:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:48:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:48:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:49:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:49:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:50:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:51:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:52:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:53:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:53:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:54:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:54:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:55:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:56:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:57:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:57:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 07:58:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:59:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 07:59:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:00:05	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 08:00; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 08:00:05	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 08:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 08:00:05	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 08:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 08:00:05	INFO	load_change				SCENARIO=constant slot=2026-09-01 08:00 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 08:00:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:00:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:01:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:01:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:02:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:02:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:03:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:04:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:05:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:05:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:06:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:07:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:07:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:08:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:08:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:09:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:09:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:10:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:10:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:11:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:11:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:12:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:13:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:13:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:14:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:15:04	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 08:15; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 08:15:04	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 08:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 08:15:04	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 08:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 08:15:04	INFO	load_change				SCENARIO=constant slot=2026-09-01 08:15 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 08:15:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:15:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:17:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:18:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:19:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:19:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:20:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:21:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
