ts_local	level	event	strip_name	device_id	channel	message
2026-09-04 00:29:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:30:04	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-04 00:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 00:30:04	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-04 00:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 00:30:04	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-04 00:30; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-04 00:30:04	INFO	load_change				SCENARIO=all_on slot=2026-09-04 00:30 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-04 00:30:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:31:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:32:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:32:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 00:33:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:33:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:34:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:34:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 00:35:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:35:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:36:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:37:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:37:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:38:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:39:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:39:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:41:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:42:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:42:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 00:43:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:43:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 00:44:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:45:02	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-04 00:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 00:45:02	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-04 00:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 00:45:02	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-04 00:45; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-04 00:45:02	INFO	load_change				SCENARIO=all_on slot=2026-09-04 00:45 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-04 00:45:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:45:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:46:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:47:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:47:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 00:48:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:48:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 00:49:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:50:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:50:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:51:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:52:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 00:53:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:53:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:54:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:54:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 00:55:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:55:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:56:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:57:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:57:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 00:58:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:59:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 00:59:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:00:09	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-04 01:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 01:00:09	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-04 01:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 01:00:09	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-04 01:00; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-04 01:00:09	INFO	load_change				SCENARIO=all_on slot=2026-09-04 01:00 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-04 01:00:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:00:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:01:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:02:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:03:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:04:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:05:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:05:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:06:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:06:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:07:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:08:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:08:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:09:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:09:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:10:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:10:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:11:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:12:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:12:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:13:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:14:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:15:02	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-04 01:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 01:15:02	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-04 01:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 01:15:02	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-04 01:15; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-04 01:15:02	INFO	load_change				SCENARIO=all_on slot=2026-09-04 01:15 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-04 01:15:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:16:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:16:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:17:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:18:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:18:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:19:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:19:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:20:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:21:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:21:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:22:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:23:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:23:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:25:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:25:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:26:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:27:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:27:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:28:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:29:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:29:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:30:04	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-04 01:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 01:30:04	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-04 01:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 01:30:04	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-04 01:30; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-04 01:30:04	INFO	load_change				SCENARIO=all_on slot=2026-09-04 01:30 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-04 01:30:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:31:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:31:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:32:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:33:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:33:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:34:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:35:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:35:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:37:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:37:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:38:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:39:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:39:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:40:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:40:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:41:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:41:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:42:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:43:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:43:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:44:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:44:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:45:07	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-04 01:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 01:45:07	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-04 01:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 01:45:07	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-04 01:45; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-04 01:45:07	INFO	load_change				SCENARIO=all_on slot=2026-09-04 01:45 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-04 01:45:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:46:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:47:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:48:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:48:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:49:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:50:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:50:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:51:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:51:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:52:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:52:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:53:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:54:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:54:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:55:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:55:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:56:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:56:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 01:57:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:58:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 01:59:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:00:08	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-04 02:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 02:00:08	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-04 02:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 02:00:08	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-04 02:00; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-04 02:00:08	INFO	load_change				SCENARIO=all_on slot=2026-09-04 02:00 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-04 02:00:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:00:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:01:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:01:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:02:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:03:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:03:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:04:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:05:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:05:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:06:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:06:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:07:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:07:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:09:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:09:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:10:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:11:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:11:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:12:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:12:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:13:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:14:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:14:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:15:05	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-04 02:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 02:15:05	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-04 02:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 02:15:05	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-04 02:15; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-04 02:15:05	INFO	load_change				SCENARIO=all_on slot=2026-09-04 02:15 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-04 02:15:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:16:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:16:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:17:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:18:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:19:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:20:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:20:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:21:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:21:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:22:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:22:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:23:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:24:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:24:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:25:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:25:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:26:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:26:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:27:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:27:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:28:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:30:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:30:08	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-04 02:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 02:30:08	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-04 02:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 02:30:08	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-04 02:30; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-04 02:30:08	INFO	load_change				SCENARIO=all_on slot=2026-09-04 02:30 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-04 02:30:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:31:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:32:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:32:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:33:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:33:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:34:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:35:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:35:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:36:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:36:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:37:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:38:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:38:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:39:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:41:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:41:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:42:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:43:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:43:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:44:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:45:06	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-04 02:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 02:45:06	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-04 02:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 02:45:06	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-04 02:45; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-04 02:45:06	INFO	load_change				SCENARIO=all_on slot=2026-09-04 02:45 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-04 02:45:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:45:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:46:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:46:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:47:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:48:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:48:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:49:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:49:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:50:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:51:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:52:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:52:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:53:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:53:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:54:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:54:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 02:55:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:55:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
