40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/27;08:54:20;-0.1;1;1;1;0
2026/04/27;08:55:20;-0.1;1;1;1;0
2026/04/27;08:56:20;-0.1;1;1;1;0
2026/04/27;08:57:20;-0.1;1;1;1;0
2026/04/27;08:58:20;-0.1;1;1;1;0
2026/04/27;08:59:19;-0.1;1;1;1;0
2026/04/27;09:00:19;-0.1;1;1;1;0
2026/04/27;09:01:19;-0.1;1;1;1;0
2026/04/27;09:02:19;-0.1;1;1;1;0
2026/04/27;09:03:19;-0.1;1;1;1;0
2026/04/27;09:04:19;-0.1;1;1;1;0
2026/04/27;09:05:19;-0.1;1;1;1;0
2026/04/27;09:06:19;-0.1;1;1;1;0
2026/04/27;09:07:19;-0.1;1;1;1;0
2026/04/27;09:08:19;-0.1;1;1;1;0
2026/04/27;09:09:19;-0.1;1;1;1;0
2026/04/27;09:10:19;-0.1;1;1;1;0
2026/04/27;09:11:19;-0.1;1;1;1;0
2026/04/27;09:12:19;-0.1;1;1;1;0
2026/04/27;09:13:19;-0.1;1;1;1;0
2026/04/27;09:14:18;-0.1;1;1;1;0
2026/04/27;09:15:18;-0.1;1;1;1;0
2026/04/27;09:16:18;-0.1;1;1;1;0
2026/04/27;09:17:18;-0.1;1;1;1;0
2026/04/27;09:18:18;-0.1;1;1;1;0
2026/04/27;09:19:18;-0.1;1;1;1;0
2026/04/27;09:20:18;-0.1;1;1;1;0
2026/04/27;09:21:18;-0.1;1;1;1;0
2026/04/27;09:22:18;-0.1;1;1;1;0
2026/04/27;09:23:18;-0.1;1;1;1;0
2026/04/27;09:24:18;-0.1;1;1;1;0
2026/04/27;09:25:18;-0.1;1;1;1;0
2026/04/27;09:26:18;-0.1;1;1;1;0
2026/04/27;09:27:18;-0.1;1;1;1;0
2026/04/27;09:28:18;-0.1;1;1;1;0
2026/04/27;09:29:17;-0.1;1;1;1;0
2026/04/27;09:30:17;-0.1;1;1;1;0
2026/04/27;09:31:17;-0.1;1;1;1;0
2026/04/27;09:32:17;-0.1;1;1;1;0
2026/04/27;09:33:17;-0.1;1;1;1;0
2026/04/27;09:34:17;-0.1;1;1;1;0
2026/04/27;09:35:17;-0.1;1;1;1;0
2026/04/27;09:36:17;-0.1;1;1;1;0
2026/04/27;09:37:17;-0.1;1;1;1;0
2026/04/27;09:38:17;-0.1;1;1;1;0
2026/04/27;09:39:17;-0.1;1;1;1;0
2026/04/27;09:40:17;-0.1;1;1;1;0
2026/04/27;09:41:17;-0.1;1;1;1;0
2026/04/27;09:42:17;-0.1;1;1;1;0
2026/04/27;09:43:17;-0.1;1;1;1;0
2026/04/27;09:44:16;-0.1;1;1;1;0
2026/04/27;09:45:16;-0.1;1;1;1;0
2026/04/27;09:46:16;-0.1;1;1;1;0
2026/04/27;09:47:16;-0.1;1;1;1;0
2026/04/27;09:48:16;-0.1;1;1;1;0
2026/04/27;09:49:16;-0.1;1;1;1;0
2026/04/27;09:50:16;-0.1;1;1;1;0
2026/04/27;09:51:16;-0.1;1;1;1;0
2026/04/27;09:52:16;-0.1;1;1;1;0
2026/04/27;09:53:16;-0.1;1;1;1;0
2026/04/27;09:54:16;-0.1;1;1;1;0
2026/04/27;09:55:16;-0.1;1;1;1;0
2026/04/27;09:56:16;-0.1;1;1;1;0
2026/04/27;09:57:16;-0.1;1;1;1;0
2026/04/27;09:58:15;-0.1;1;1;1;0
2026/04/27;09:59:15;-0.1;1;1;1;0
2026/04/27;10:00:15;-0.1;1;1;1;0
2026/04/27;10:01:15;-0.1;1;1;1;0
2026/04/27;10:02:15;-0.1;1;1;1;0
2026/04/27;10:03:15;-0.1;1;1;1;0
2026/04/27;10:04:15;-0.1;1;1;1;0
2026/04/27;10:05:15;-0.1;1;1;1;0
2026/04/27;10:06:15;-0.1;1;1;1;0
2026/04/27;10:07:15;-0.1;1;1;1;0
2026/04/27;10:08:15;-0.1;1;1;1;0
2026/04/27;10:09:15;-0.1;1;1;1;0
2026/04/27;10:10:15;-0.1;1;1;1;0
2026/04/27;10:11:15;-0.1;1;1;1;0
2026/04/27;10:12:15;-0.1;1;1;1;0
2026/04/27;10:13:14;-0.1;1;1;1;0
2026/04/27;10:14:14;-0.1;1;1;1;0
2026/04/27;10:15:14;-0.1;1;1;1;0
2026/04/27;10:16:14;-0.1;1;1;1;0
2026/04/27;10:17:14;-0.1;1;1;1;0
2026/04/27;10:18:14;-0.1;1;1;1;0
2026/04/27;10:19:14;-0.1;1;1;1;0
2026/04/27;10:20:14;-0.1;1;1;1;0
2026/04/27;10:21:14;-0.1;1;1;1;0
2026/04/27;10:22:14;-0.1;1;1;1;0
2026/04/27;10:23:14;-0.1;1;1;1;0
2026/04/27;10:24:14;-0.1;1;1;1;0
2026/04/27;10:25:14;-0.1;1;1;1;0
2026/04/27;10:26:14;-0.1;1;1;1;0
2026/04/27;10:27:14;-0.1;1;1;1;0
2026/04/27;10:28:13;-0.1;1;1;1;0
2026/04/27;10:29:13;-0.1;1;1;1;0
2026/04/27;10:30:13;-0.1;1;1;1;0
2026/04/27;10:31:13;-0.1;1;1;1;0
2026/04/27;10:32:13;-0.1;1;1;1;0
2026/04/27;10:33:13;-0.1;1;1;1;0
2026/04/27;10:34:13;-0.1;1;1;1;0
2026/04/27;10:35:13;-0.1;1;1;1;0
2026/04/27;10:36:13;-0.1;1;1;1;0
2026/04/27;10:37:13;-0.1;1;1;1;0
2026/04/27;10:38:13;-0.1;1;1;1;0
2026/04/27;10:39:13;-0.1;1;1;1;0
2026/04/27;10:40:13;-0.1;1;1;1;0
2026/04/27;10:41:13;-0.1;1;1;1;0
2026/04/27;10:42:13;-0.1;1;1;1;0
2026/04/27;10:43:12;-0.1;1;1;1;0
2026/04/27;10:44:12;-0.1;1;1;1;0
2026/04/27;10:45:12;-0.1;1;1;1;0
2026/04/27;10:46:12;-0.1;1;1;1;0
2026/04/27;10:47:12;-0.1;1;1;1;0
2026/04/27;10:48:12;-0.1;1;1;1;0
2026/04/27;10:49:12;-0.1;1;1;1;0
2026/04/27;10:50:12;-0.1;1;1;1;0
2026/04/27;10:51:12;-0.1;1;1;1;0
2026/04/27;10:52:12;-0.1;1;1;1;0
2026/04/27;10:53:12;-0.1;1;1;1;0
2026/04/27;10:54:12;-0.1;1;1;1;0
2026/04/27;10:55:12;-0.1;1;1;1;0
2026/04/27;10:56:12;-0.1;1;1;1;0
2026/04/27;10:57:12;-0.1;1;1;1;0
2026/04/27;10:58:11;-0.1;1;1;1;0
2026/04/27;10:59:11;-0.1;1;1;1;0
2026/04/27;11:00:11;-0.1;1;1;1;0
2026/04/27;11:01:11;-0.1;1;1;1;0
2026/04/27;11:02:11;-0.1;1;1;1;0
2026/04/27;11:03:11;-0.1;1;1;1;0
2026/04/27;11:04:11;-0.1;1;1;1;0
2026/04/27;11:05:11;-0.1;1;1;1;0
2026/04/27;11:06:11;-0.1;1;1;1;0
2026/04/27;11:07:11;-0.1;1;1;1;0
2026/04/27;11:08:11;-0.1;1;1;1;0
2026/04/27;11:09:11;-0.1;1;1;1;0
2026/04/27;11:10:11;-0.1;1;1;1;0
2026/04/27;11:11:11;-0.1;1;1;1;0
2026/04/27;11:12:11;-0.1;1;1;1;0
2026/04/27;11:13:10;-0.1;1;1;1;0
2026/04/27;11:14:10;-0.1;1;1;1;0
2026/04/27;11:15:10;-0.1;1;1;1;0
2026/04/27;11:16:10;-0.1;1;1;1;0
2026/04/27;11:17:10;-0.1;1;1;1;0
2026/04/27;11:18:10;-0.1;1;1;1;0
2026/04/27;11:19:10;-0.1;1;1;1;0
2026/04/27;11:20:10;-0.1;1;1;1;0
2026/04/27;11:21:10;-0.1;1;1;1;0
2026/04/27;11:22:10;-0.1;1;1;1;0
2026/04/27;11:23:10;-0.1;1;1;1;0
2026/04/27;11:24:10;-0.1;1;1;1;0
2026/04/27;11:25:10;-0.1;1;1;1;0
2026/04/27;11:26:10;-0.1;1;1;1;0
2026/04/27;11:27:10;-0.1;1;1;1;0
2026/04/27;11:28:09;-0.1;1;1;1;0
2026/04/27;11:29:09;-0.1;1;1;1;0
2026/04/27;11:30:09;-0.1;1;1;1;0
2026/04/27;11:31:09;-0.1;1;1;1;0
2026/04/27;11:32:09;-0.1;1;1;1;0
2026/04/27;11:33:09;-0.1;1;1;1;0
2026/04/27;11:34:09;-0.1;1;1;1;0
2026/04/27;11:35:09;-0.1;1;1;1;0
2026/04/27;11:36:09;-0.2;1;1;1;0
2026/04/27;11:37:09;-0.1;1;1;1;0
2026/04/27;11:38:09;-0.1;1;1;1;0
2026/04/27;11:39:09;-0.1;1;1;1;0
2026/04/27;11:40:09;-0.1;1;1;1;0
2026/04/27;11:41:09;-0.1;1;1;1;0
2026/04/27;11:42:09;-0.1;1;1;1;0
2026/04/27;11:43:08;-0.1;1;1;1;0
2026/04/27;11:44:08;-0.1;1;1;1;0
2026/04/27;11:45:08;-0.1;1;1;1;0
2026/04/27;11:46:08;-0.1;1;1;1;0
2026/04/27;11:47:08;-0.1;1;1;1;0
2026/04/27;11:48:08;-0.1;1;1;1;0
2026/04/27;11:49:08;-0.1;1;1;1;0
2026/04/27;11:50:08;-0.1;1;1;1;0
2026/04/27;11:51:08;-0.1;1;1;1;0
2026/04/27;11:52:08;-0.1;1;1;1;0
2026/04/27;11:53:08;-0.1;1;1;1;0
2026/04/27;11:54:08;-0.1;1;1;1;0
2026/04/27;11:55:08;-0.1;1;1;1;0
2026/04/27;11:56:08;-0.1;1;1;1;0
2026/04/27;11:57:07;-0.1;1;1;1;0
2026/04/27;11:58:07;-0.1;1;1;1;0
2026/04/27;11:59:07;-0.1;1;1;1;0
2026/04/27;12:00:07;-0.1;1;1;1;0
2026/04/27;12:01:07;-0.1;1;1;1;0
2026/04/27;12:02:07;-0.1;1;1;1;0
2026/04/27;12:03:07;-0.1;1;1;1;0
2026/04/27;12:04:07;-0.1;1;1;1;0
2026/04/27;12:05:07;-0.1;1;1;1;0
2026/04/27;12:06:07;-0.1;1;1;1;0
2026/04/27;12:07:07;-0.1;1;1;1;0
2026/04/27;12:08:07;-0.1;1;1;1;0
2026/04/27;12:09:07;-0.1;1;1;1;0
2026/04/27;12:10:07;-0.1;1;1;1;0
2026/04/27;12:11:07;-0.1;1;1;1;0
2026/04/27;12:12:06;-0.1;1;1;1;0
2026/04/27;12:13:06;-0.1;1;1;1;0
2026/04/27;12:14:06;-0.1;1;1;1;0
2026/04/27;12:15:06;-0.1;1;1;1;0
2026/04/27;12:16:06;-0.1;1;1;1;0
2026/04/27;12:17:06;-0.1;1;1;1;0
2026/04/27;12:18:06;-0.1;1;1;1;0
2026/04/27;12:19:06;-0.1;1;1;1;0
2026/04/27;12:20:06;-0.1;1;1;1;0
2026/04/27;12:21:06;-0.1;1;1;1;0
2026/04/27;12:22:06;-0.1;1;1;1;0
2026/04/27;12:23:06;-0.1;1;1;1;0
2026/04/27;12:24:06;-0.1;1;1;1;0
2026/04/27;12:25:06;-0.1;1;1;1;0
2026/04/27;12:26:06;-0.1;1;1;1;0
2026/04/27;12:27:05;-0.1;1;1;1;0
2026/04/27;12:28:05;-0.1;1;1;1;0
2026/04/27;12:29:05;-0.1;1;1;1;0
2026/04/27;12:30:05;-0.1;1;1;1;0
2026/04/27;12:31:05;-0.1;1;1;1;0
2026/04/27;12:32:05;-0.1;1;1;1;0
2026/04/27;12:33:05;-0.1;1;1;1;0
2026/04/27;12:34:05;-0.1;1;1;1;0
2026/04/27;12:35:05;-0.1;1;1;1;0
2026/04/27;12:36:05;-0.1;1;1;1;0
2026/04/27;12:37:05;-0.1;1;1;1;0
2026/04/27;12:38:05;-0.1;1;1;1;0
2026/04/27;12:39:05;-0.1;1;1;1;0
2026/04/27;12:40:05;-0.1;1;1;1;0
2026/04/27;12:41:05;-0.1;1;1;1;0
2026/04/27;12:42:04;-0.1;1;1;1;0
2026/04/27;12:43:04;-0.1;1;1;1;0
2026/04/27;12:44:04;-0.2;1;1;1;0
2026/04/27;12:45:04;-0.1;1;1;1;0
2026/04/27;12:46:04;-0.1;1;1;1;0
2026/04/27;12:47:04;-0.1;1;1;1;0
2026/04/27;12:48:04;-0.1;1;1;1;0
2026/04/27;12:49:04;-0.1;1;1;1;0
2026/04/27;12:50:04;-0.1;1;1;1;0
2026/04/27;12:51:04;-0.1;1;1;1;0
2026/04/27;12:52:04;-0.1;1;1;1;0
2026/04/27;12:53:04;-0.2;1;1;1;0
2026/04/27;12:54:04;-0.1;1;1;1;0
2026/04/27;12:55:04;-0.1;1;1;1;0
2026/04/27;12:56:04;-0.1;1;1;1;0
2026/04/27;12:57:03;-0.1;1;1;1;0
2026/04/27;12:58:03;-0.1;1;1;1;0
2026/04/27;12:59:03;-0.1;1;1;1;0
2026/04/27;13:00:03;-0.1;1;1;1;0
2026/04/27;13:01:03;-0.1;1;1;1;0
2026/04/27;13:02:03;-0.1;1;1;1;0
2026/04/27;13:03:03;-0.1;1;1;1;0
2026/04/27;13:04:03;-0.1;1;1;1;0
2026/04/27;13:05:03;-0.1;1;1;1;0
2026/04/27;13:06:03;-0.1;1;1;1;0
2026/04/27;13:07:03;-0.1;1;1;1;0
2026/04/27;13:08:03;-0.1;1;1;1;0
2026/04/27;13:09:03;-0.1;1;1;1;0
2026/04/27;13:10:03;-0.2;1;1;1;0
2026/04/27;13:11:03;-0.1;1;1;1;0
2026/04/27;13:12:02;-0.1;1;1;1;0
2026/04/27;13:13:02;-0.1;1;1;1;0
2026/04/27;13:14:02;-0.1;1;1;1;0
2026/04/27;13:15:02;-0.1;1;1;1;0
2026/04/27;13:16:02;-0.1;1;1;1;0
2026/04/27;13:17:02;-0.1;1;1;1;0
2026/04/27;13:18:02;-0.1;1;1;1;0
2026/04/27;13:19:02;-0.1;1;1;1;0
2026/04/27;13:20:02;-0.1;1;1;1;0
2026/04/27;13:21:02;-0.1;1;1;1;0
2026/04/27;13:22:02;-0.1;1;1;1;0
2026/04/27;13:23:02;-0.1;1;1;1;0
2026/04/27;13:24:02;-0.2;1;1;1;0
2026/04/27;13:25:02;-0.1;1;1;1;0
2026/04/27;13:26:02;-0.1;1;1;1;0
2026/04/27;13:27:01;-0.1;1;1;1;0
2026/04/27;13:28:01;-0.1;1;1;1;0
2026/04/27;13:29:01;-0.1;1;1;1;0
2026/04/27;13:30:01;-0.1;1;1;1;0
2026/04/27;13:31:01;-0.1;1;1;1;0
2026/04/27;13:32:01;-0.1;1;1;1;0
2026/04/27;13:33:01;-0.1;1;1;1;0
2026/04/27;13:34:01;-0.1;1;1;1;0
2026/04/27;13:35:01;-0.1;1;1;1;0
2026/04/27;13:36:01;-0.1;1;1;1;0
2026/04/27;13:37:01;-0.1;1;1;1;0
2026/04/27;13:38:01;-0.1;1;1;1;0
2026/04/27;13:39:01;-0.1;1;1;1;0
2026/04/27;13:40:01;-0.1;1;1;1;0
2026/04/27;13:41:01;-0.1;1;1;1;0
2026/04/27;13:42:00;-0.1;1;1;1;0
2026/04/27;13:43:00;-0.1;1;1;1;0
2026/04/27;13:44:00;-0.1;1;1;1;0
2026/04/27;13:45:00;-0.1;1;1;1;0
2026/04/27;13:46:00;-0.1;1;1;1;0
2026/04/27;13:47:00;-0.1;1;1;1;0
2026/04/27;13:48:00;-0.1;1;1;1;0
2026/04/27;13:49:00;-0.1;1;1;1;0
2026/04/27;13:50:00;-0.1;1;1;1;0
2026/04/27;13:51:00;-0.1;1;1;1;0
2026/04/27;13:52:00;-0.1;1;1;1;0
2026/04/27;13:53:00;-0.1;1;1;1;0
2026/04/27;13:54:00;-0.1;1;1;1;0
2026/04/27;13:55:00;-0.1;1;1;1;0
2026/04/27;13:55:59;-0.1;1;1;1;0
2026/04/27;13:56:59;-0.1;1;1;1;0
2026/04/27;13:57:59;-0.1;1;1;1;0
2026/04/27;13:58:59;-0.1;1;1;1;0
2026/04/27;13:59:59;-0.1;1;1;1;0
2026/04/27;14:00:59;-0.1;1;1;1;0
2026/04/27;14:01:59;-0.1;1;1;1;0
2026/04/27;14:02:59;-0.1;1;1;1;0
2026/04/27;14:03:59;-0.1;1;1;1;0
2026/04/27;14:04:59;-0.1;1;1;1;0
2026/04/27;14:05:59;-0.1;1;1;1;0
2026/04/27;14:06:59;-0.1;1;1;1;0
2026/04/27;14:07:59;-0.1;1;1;1;0
2026/04/27;14:08:59;-0.1;1;1;1;0
2026/04/27;14:09:59;-0.1;1;1;1;0
2026/04/27;14:10:58;-0.1;1;1;1;0
2026/04/27;14:11:58;-0.1;1;1;1;0
2026/04/27;14:12:58;-0.1;1;1;1;0
2026/04/27;14:13:58;-0.1;1;1;1;0
2026/04/27;14:14:58;-0.2;1;1;1;0
2026/04/27;14:15:58;-0.1;1;1;1;0
2026/04/27;14:16:58;-0.1;1;1;1;0
2026/04/27;14:17:58;-0.1;1;1;1;0
2026/04/27;14:18:58;-0.1;1;1;1;0
2026/04/27;14:19:58;-0.1;1;1;1;0
2026/04/27;14:20:58;-0.1;1;1;1;0
2026/04/27;14:21:58;-0.1;1;1;1;0
2026/04/27;14:22:58;-0.1;1;1;1;0
2026/04/27;14:23:58;-0.1;1;1;1;0
2026/04/27;14:24:58;-0.1;1;1;1;0
2026/04/27;14:25:57;-0.1;1;1;1;0
2026/04/27;14:26:57;-0.1;1;1;1;0
2026/04/27;14:27:57;-0.1;1;1;1;0
2026/04/27;14:28:57;-0.1;1;1;1;0
2026/04/27;14:29:57;-0.1;1;1;1;0
2026/04/27;14:30:57;-0.1;1;1;1;0
2026/04/27;14:31:57;-0.1;1;1;1;0
2026/04/27;14:32:57;-0.1;1;1;1;0
2026/04/27;14:33:57;-0.1;1;1;1;0
2026/04/27;14:34:57;-0.1;1;1;1;0
2026/04/27;14:35:57;-0.1;1;1;1;0
2026/04/27;14:36:57;-0.1;1;1;1;0
2026/04/27;14:37:57;-0.1;1;1;1;0
2026/04/27;14:38:57;-0.1;1;1;1;0
2026/04/27;14:39:57;-0.1;1;1;1;0
2026/04/27;14:40:56;-0.1;1;1;1;0
2026/04/27;14:41:56;-0.1;1;1;1;0
2026/04/27;14:42:56;-0.1;1;1;1;0
2026/04/27;14:43:56;-0.1;1;1;1;0
2026/04/27;14:44:56;-0.1;1;1;1;0
2026/04/27;14:45:56;-0.1;1;1;1;0
2026/04/27;14:46:56;-0.1;1;1;1;0
2026/04/27;14:47:56;-0.1;1;1;1;0
2026/04/27;14:48:56;-0.1;1;1;1;0
2026/04/27;14:49:56;-0.1;1;1;1;0
2026/04/27;14:50:56;-0.1;1;1;1;0
2026/04/27;14:51:56;-0.1;1;1;1;0
2026/04/27;14:52:56;-0.1;1;1;1;0
2026/04/27;14:53:56;-0.1;1;1;1;0
2026/04/27;14:54:56;-0.1;1;1;1;0
2026/04/27;14:55:55;-0.1;1;1;1;0
2026/04/27;14:56:55;-0.1;1;1;1;0
2026/04/27;14:57:55;-0.1;1;1;1;0
2026/04/27;14:58:55;-0.1;1;1;1;0
2026/04/27;14:59:55;-0.1;1;1;1;0
2026/04/27;15:00:55;-0.1;1;1;1;0
2026/04/27;15:01:55;-0.1;1;1;1;0
2026/04/27;15:02:55;-0.1;1;1;1;0
2026/04/27;15:03:55;-0.1;1;1;1;0
2026/04/27;15:04:55;-0.1;1;1;1;0
2026/04/27;15:05:55;-0.1;1;1;1;0
2026/04/27;15:06:55;-0.1;1;1;1;0
2026/04/27;15:07:55;-0.1;1;1;1;0
2026/04/27;15:08:55;-0.1;1;1;1;0
2026/04/27;15:09:55;-0.2;1;1;1;0
2026/04/27;15:10:54;-0.1;1;1;1;0
2026/04/27;15:11:54;-0.1;1;1;1;0
2026/04/27;15:12:54;-0.1;1;1;1;0
2026/04/27;15:13:54;-0.1;1;1;1;0
2026/04/27;15:14:54;-0.1;1;1;1;0
2026/04/27;15:15:54;-0.1;1;1;1;0
2026/04/27;15:16:54;-0.1;1;1;1;0
2026/04/27;15:17:54;-0.1;1;1;1;0
2026/04/27;15:18:54;-0.1;1;1;1;0
2026/04/27;15:19:54;-0.1;1;1;1;0
2026/04/27;15:20:54;-0.1;1;1;1;0
2026/04/27;15:21:54;-0.1;1;1;1;0
2026/04/27;15:22:54;-0.1;1;1;1;0
2026/04/27;15:23:54;-0.1;1;1;1;0
2026/04/27;15:24:54;-0.1;1;1;1;0
2026/04/27;15:25:53;-0.1;1;1;1;0
2026/04/27;15:26:53;-0.1;1;1;1;0
2026/04/27;15:27:53;-0.1;1;1;1;0
2026/04/27;15:28:53;-0.2;1;1;1;0
2026/04/27;15:29:53;-0.1;1;1;1;0
2026/04/27;15:30:53;-0.1;1;1;1;0
2026/04/27;15:31:53;-0.1;1;1;1;0
2026/04/27;15:32:53;-0.1;1;1;1;0
2026/04/27;15:33:53;-0.1;1;1;1;0
2026/04/27;15:34:53;-0.1;1;1;1;0
2026/04/27;15:35:53;-0.1;1;1;1;0
2026/04/27;15:36:53;-0.1;1;1;1;0
2026/04/27;15:37:53;-0.1;1;1;1;0
2026/04/27;15:38:53;-0.1;1;1;1;0
2026/04/27;15:39:53;-0.1;1;1;1;0
2026/04/27;15:40:52;-0.1;1;1;1;0
2026/04/27;15:41:52;-0.1;1;1;1;0
2026/04/27;15:42:52;-0.1;1;1;1;0
2026/04/27;15:43:52;-0.1;1;1;1;0
2026/04/27;15:44:52;-0.1;1;1;1;0
2026/04/27;15:45:52;-0.1;1;1;1;0
2026/04/27;15:46:52;-0.1;1;1;1;0
2026/04/27;15:47:52;-0.1;1;1;1;0
2026/04/27;15:48:52;-0.1;1;1;1;0
2026/04/27;15:49:52;-0.1;1;1;1;0
2026/04/27;15:50:52;-0.1;1;1;1;0
2026/04/27;15:51:52;-0.1;1;1;1;0
2026/04/27;15:52:52;-0.1;1;1;1;0
2026/04/27;15:53:52;-0.1;1;1;1;0
2026/04/27;15:54:52;-0.1;1;1;1;0
2026/04/27;15:55:51;-0.1;1;1;1;0
2026/04/27;15:56:51;-0.1;1;1;1;0
2026/04/27;15:57:51;-0.1;1;1;1;0
2026/04/27;15:58:51;-0.1;1;1;1;0
2026/04/27;15:59:51;-0.1;1;1;1;0
2026/04/27;16:00:51;-0.1;1;1;1;0
2026/04/27;16:01:51;-0.1;1;1;1;0
2026/04/27;16:02:51;-0.1;1;1;1;0
2026/04/27;16:03:51;-0.1;1;1;1;0
2026/04/27;16:04:51;-0.1;1;1;1;0
2026/04/27;16:05:51;-0.1;1;1;1;0
2026/04/27;16:06:51;-0.1;1;1;1;0
2026/04/27;16:07:51;-0.1;1;1;1;0
2026/04/27;16:08:51;-0.1;1;1;1;0
2026/04/27;16:09:50;-0.1;1;1;1;0
2026/04/27;16:10:50;-0.2;1;1;1;0
2026/04/27;16:11:50;-0.1;1;1;1;0
2026/04/27;16:12:50;-0.1;1;1;1;0
2026/04/27;16:13:50;-0.1;1;1;1;0
2026/04/27;16:14:50;-0.1;1;1;1;0
2026/04/27;16:15:50;-0.1;1;1;1;0
2026/04/27;16:16:50;-0.1;1;1;1;0
2026/04/27;16:17:50;-0.1;1;1;1;0
2026/04/27;16:18:50;-0.1;1;1;1;0
2026/04/27;16:19:50;-0.1;1;1;1;0
2026/04/27;16:20:50;-0.2;1;1;1;0
2026/04/27;16:21:50;-0.1;1;1;1;0
2026/04/27;16:22:50;-0.1;1;1;1;0
2026/04/27;16:23:50;-0.1;1;1;1;0
2026/04/27;16:24:49;-0.1;1;1;1;0
2026/04/27;16:25:49;-0.1;1;1;1;0
2026/04/27;16:26:49;-0.1;1;1;1;0
2026/04/27;16:27:49;-0.1;1;1;1;0
2026/04/27;16:28:49;-0.1;1;1;1;0
2026/04/27;16:29:49;-0.1;1;1;1;0
2026/04/27;16:30:49;-0.1;1;1;1;0
2026/04/27;16:31:49;-0.1;1;1;1;0
2026/04/27;16:32:49;-0.1;1;1;1;0
2026/04/27;16:33:49;-0.1;1;1;1;0
2026/04/27;16:34:49;-0.1;1;1;1;0
2026/04/27;16:35:49;-0.1;1;1;1;0
2026/04/27;16:36:49;-0.1;1;1;1;0
2026/04/27;16:37:49;-0.1;1;1;1;0
2026/04/27;16:38:49;-0.1;1;1;1;0
2026/04/27;16:39:48;-0.1;1;1;1;0
2026/04/27;16:40:48;-0.1;1;1;1;0
2026/04/27;16:41:48;-0.1;1;1;1;0
2026/04/27;16:42:48;-0.1;1;1;1;0
2026/04/27;16:43:48;-0.1;1;1;1;0
2026/04/27;16:44:48;-0.1;1;1;1;0
2026/04/27;16:45:48;-0.1;1;1;1;0
2026/04/27;16:46:48;-0.2;1;1;1;0
2026/04/27;16:47:48;-0.1;1;1;1;0
2026/04/27;16:48:48;-0.1;1;1;1;0
2026/04/27;16:49:48;-0.1;1;1;1;0
2026/04/27;16:50:48;-0.1;1;1;1;0
2026/04/27;16:51:48;-0.1;1;1;1;0
2026/04/27;16:52:48;-0.1;1;1;1;0
2026/04/27;16:53:48;-0.1;1;1;1;0
2026/04/27;16:54:47;-0.1;1;1;1;0
2026/04/27;16:55:47;-0.1;1;1;1;0
2026/04/27;16:56:47;-0.1;1;1;1;0
2026/04/27;16:57:47;-0.1;1;1;1;0
2026/04/27;16:58:47;-0.1;1;1;1;0
2026/04/27;16:59:47;-0.1;1;1;1;0
2026/04/27;17:00:47;-0.1;1;1;1;0
2026/04/27;17:01:47;-0.1;1;1;1;0
2026/04/27;17:02:47;-0.1;1;1;1;0
2026/04/27;17:03:47;-0.1;1;1;1;0
2026/04/27;17:04:47;-0.1;1;1;1;0
2026/04/27;17:05:47;-0.1;1;1;1;0
2026/04/27;17:06:47;-0.1;1;1;1;0
2026/04/27;17:07:47;-0.1;1;1;1;0
2026/04/27;17:08:47;-0.1;1;1;1;0
2026/04/27;17:09:46;-0.1;1;1;1;0
2026/04/27;17:10:46;-0.1;1;1;1;0
2026/04/27;17:11:46;-0.1;1;1;1;0
2026/04/27;17:12:46;-0.1;1;1;1;0
2026/04/27;17:13:46;-0.1;1;1;1;0
2026/04/27;17:14:46;-0.1;1;1;1;0
2026/04/27;17:15:46;-0.1;1;1;1;0
2026/04/27;17:16:46;-0.1;1;1;1;0
2026/04/27;17:17:46;-0.1;1;1;1;0
2026/04/27;17:18:46;-0.1;1;1;1;0
2026/04/27;17:19:46;-0.1;1;1;1;0
2026/04/27;17:20:46;-0.1;1;1;1;0
2026/04/27;17:21:46;-0.1;1;1;1;0
2026/04/27;17:22:46;-0.1;1;1;1;0
2026/04/27;17:23:46;-0.1;1;1;1;0
2026/04/27;17:24:45;-0.1;1;1;1;0
2026/04/27;17:25:45;-0.1;1;1;1;0
2026/04/27;17:26:45;-0.1;1;1;1;0
2026/04/27;17:27:45;-0.1;1;1;1;0
2026/04/27;17:28:45;-0.1;1;1;1;0
2026/04/27;17:29:45;-0.1;1;1;1;0
2026/04/27;17:30:45;-0.1;1;1;1;0
2026/04/27;17:31:45;-0.1;1;1;1;0
2026/04/27;17:32:45;-0.1;1;1;1;0
2026/04/27;17:33:45;-0.1;1;1;1;0
2026/04/27;17:34:45;-0.1;1;1;1;0
2026/04/27;17:35:45;-0.1;1;1;1;0
2026/04/27;17:36:45;-0.1;1;1;1;0
2026/04/27;17:37:45;-0.1;1;1;1;0
2026/04/27;17:38:45;-0.1;1;1;1;0
2026/04/27;17:39:44;-0.1;1;1;1;0
2026/04/27;17:40:44;-0.1;1;1;1;0
2026/04/27;17:41:44;-0.1;1;1;1;0
2026/04/27;17:42:44;-0.1;1;1;1;0
2026/04/27;17:43:44;-0.1;1;1;1;0
2026/04/27;17:44:44;-0.1;1;1;1;0
2026/04/27;17:45:44;-0.1;1;1;1;0
2026/04/27;17:46:44;-0.1;1;1;1;0
2026/04/27;17:47:44;-0.1;1;1;1;0
2026/04/27;17:48:44;-0.1;1;1;1;0
