40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/29;08:54:10; 9.9;1;1;1;0
2026/04/29;08:55:10; 9.6;1;1;1;0
2026/04/29;08:56:10; 8.7;1;1;1;0
2026/04/29;08:57:10; 9.0;1;1;1;0
2026/04/29;08:58:10; 8.8;1;1;1;0
2026/04/29;08:59:10; 7.8;1;1;1;0
2026/04/29;09:00:10; 7.2;1;1;1;0
2026/04/29;09:01:10; 7.7;1;1;1;0
2026/04/29;09:02:10; 6.3;1;1;1;0
2026/04/29;09:03:10; 7.4;1;1;1;0
2026/04/29;09:04:10; 7.1;1;1;1;0
2026/04/29;09:05:10; 6.6;1;1;1;0
2026/04/29;09:06:10; 6.6;1;1;1;0
2026/04/29;09:07:10; 6.7;1;1;1;0
2026/04/29;09:08:09; 6.6;1;1;1;0
2026/04/29;09:09:09; 4.0;1;1;1;0
2026/04/29;09:10:09; 3.5;1;1;1;0
2026/04/29;09:11:09; 3.9;1;1;1;0
2026/04/29;09:12:09; 4.7;1;1;1;0
2026/04/29;09:13:09; 5.8;1;1;1;0
2026/04/29;09:14:09; 7.2;1;1;1;0
2026/04/29;09:15:09; 8.7;1;1;1;0
2026/04/29;09:16:09; 11.0;1;1;1;0
2026/04/29;09:17:09; 11.7;1;1;1;0
2026/04/29;09:18:09; 14.8;1;1;1;0
2026/04/29;09:19:09; 15.2;1;1;1;0
2026/04/29;09:20:09; 15.6;1;1;1;0
2026/04/29;09:21:09; 16.8;1;1;1;0
2026/04/29;09:22:09; 19.4;1;1;1;0
2026/04/29;09:23:08; 19.8;1;1;1;0
2026/04/29;09:24:08; 18.8;1;1;1;0
2026/04/29;09:25:08; 16.9;1;1;1;0
2026/04/29;09:26:08; 13.2;1;1;1;0
2026/04/29;09:27:08; 13.6;1;1;1;0
2026/04/29;09:28:08; 15.9;1;1;1;0
2026/04/29;09:29:08; 19.3;1;1;1;0
2026/04/29;09:30:08; 19.4;1;1;1;0
2026/04/29;09:31:08; 18.5;1;1;1;0
2026/04/29;09:32:08; 18.6;1;1;1;0
2026/04/29;09:33:08; 15.8;1;1;1;0
2026/04/29;09:34:08; 16.6;1;1;1;0
2026/04/29;09:35:08; 19.7;1;1;1;0
2026/04/29;09:36:08; 19.8;1;1;1;0
2026/04/29;09:37:08; 19.8;1;1;1;0
2026/04/29;09:38:07; 19.8;1;1;1;0
2026/04/29;09:39:07; 20.5;1;1;1;0
2026/04/29;09:40:07; 13.8;1;1;1;0
2026/04/29;09:41:07; 11.9;1;1;1;0
2026/04/29;09:42:07; 11.7;1;1;1;0
2026/04/29;09:43:07; 11.5;1;1;1;0
2026/04/29;09:44:07; 10.2;1;1;1;0
2026/04/29;09:45:07; 7.9;1;1;1;0
2026/04/29;09:46:07; 7.2;1;1;1;0
2026/04/29;09:47:07; 7.6;1;1;1;0
2026/04/29;09:48:07; 7.9;1;1;1;0
2026/04/29;09:49:07; 8.5;1;1;1;0
2026/04/29;09:50:07; 17.4;1;1;1;0
2026/04/29;09:51:07; 13.7;1;1;1;0
2026/04/29;09:52:07; 11.5;1;1;1;0
2026/04/29;09:53:06; 12.1;1;1;1;0
2026/04/29;09:54:06; 19.4;1;1;1;0
2026/04/29;09:55:06; 22.8;1;1;1;0
2026/04/29;09:56:06; 23.2;1;1;1;0
2026/04/29;09:57:06; 13.0;1;1;1;0
2026/04/29;09:58:06; 12.2;1;1;1;0
2026/04/29;09:59:06; 17.7;1;1;1;0
2026/04/29;10:00:06; 17.0;1;1;1;0
2026/04/29;10:01:06; 10.7;1;1;1;0
2026/04/29;10:02:06; 14.6;1;1;1;0
2026/04/29;10:03:06; 9.2;1;1;1;0
2026/04/29;10:04:06; 8.7;1;1;1;0
2026/04/29;10:05:06; 9.1;1;1;1;0
2026/04/29;10:06:06; 12.2;1;1;1;0
2026/04/29;10:07:06; 21.6;1;1;1;0
2026/04/29;10:08:05; 26.4;1;1;1;0
2026/04/29;10:09:05; 25.7;1;1;1;0
2026/04/29;10:10:05; 25.7;1;1;1;0
2026/04/29;10:11:05; 25.0;1;1;1;0
2026/04/29;10:12:05; 20.9;1;1;1;0
2026/04/29;10:13:05; 23.6;1;1;1;0
2026/04/29;10:14:05; 14.0;1;1;1;0
2026/04/29;10:15:05; 17.1;1;1;1;0
2026/04/29;10:16:05; 25.4;1;1;1;0
2026/04/29;10:17:05; 25.1;1;1;1;0
2026/04/29;10:18:05; 25.0;1;1;1;0
2026/04/29;10:19:05; 25.6;1;1;1;0
2026/04/29;10:20:05; 24.6;1;1;1;0
2026/04/29;10:21:05; 9.2;1;1;1;0
2026/04/29;10:22:05; 24.1;1;1;1;0
2026/04/29;10:23:04; 25.1;1;1;1;0
2026/04/29;10:24:04; 17.8;1;1;1;0
2026/04/29;10:25:04; 14.4;1;1;1;0
2026/04/29;10:26:04; 11.5;1;1;1;0
2026/04/29;10:27:04; 24.1;1;1;1;0
2026/04/29;10:28:04; 27.2;1;1;1;0
2026/04/29;10:29:04; 23.6;1;1;1;0
2026/04/29;10:30:04; 26.6;1;1;1;0
2026/04/29;10:31:04; 16.3;1;1;1;0
2026/04/29;10:32:04; 10.5;1;1;1;0
2026/04/29;10:33:04; 21.6;1;1;1;0
2026/04/29;10:34:04; 25.7;1;1;1;0
2026/04/29;10:35:04; 25.9;1;1;1;0
2026/04/29;10:36:04; 26.3;1;1;1;0
2026/04/29;10:37:04; 26.9;1;1;1;0
2026/04/29;10:38:03; 28.0;1;1;1;0
2026/04/29;10:39:03; 16.1;1;1;1;0
2026/04/29;10:40:03; 28.2;1;1;1;0
2026/04/29;10:41:03; 27.4;1;1;1;0
2026/04/29;10:42:03; 26.9;1;1;1;0
2026/04/29;10:43:03; 26.5;1;1;1;0
2026/04/29;10:44:03; 26.6;1;1;1;0
2026/04/29;10:45:03; 26.7;1;1;1;0
2026/04/29;10:46:03; 27.0;1;1;1;0
2026/04/29;10:47:03; 27.7;1;1;1;0
2026/04/29;10:48:03; 28.3;1;1;1;0
2026/04/29;10:49:03; 29.2;1;1;1;0
2026/04/29;10:50:03; 25.4;1;1;1;0
2026/04/29;10:51:03; 30.4;1;1;1;0
2026/04/29;10:52:02; 31.6;1;1;1;0
2026/04/29;10:53:02; 20.4;1;1;1;0
2026/04/29;10:54:02; 17.7;1;1;1;0
2026/04/29;10:55:02; 15.2;1;1;1;0
2026/04/29;10:56:02; 14.5;1;1;1;0
2026/04/29;10:57:02; 16.8;1;1;1;0
2026/04/29;10:58:02; 18.0;1;1;1;0
2026/04/29;10:59:02; 18.2;1;1;1;0
2026/04/29;11:00:02; 15.3;1;1;1;0
2026/04/29;11:01:02; 28.3;1;1;1;0
2026/04/29;11:02:02; 28.1;1;1;1;0
2026/04/29;11:03:02; 27.8;1;1;1;0
2026/04/29;11:04:02; 27.6;1;1;1;0
2026/04/29;11:05:02; 27.5;1;1;1;0
2026/04/29;11:06:02; 27.5;1;1;1;0
2026/04/29;11:07:01; 27.6;1;1;1;0
2026/04/29;11:08:01; 27.6;1;1;1;0
2026/04/29;11:09:01; 27.7;1;1;1;0
2026/04/29;11:10:01; 27.9;1;1;1;0
2026/04/29;11:11:01; 28.1;1;1;1;0
2026/04/29;11:12:01; 28.5;1;1;1;0
2026/04/29;11:13:01; 28.9;1;1;1;0
2026/04/29;11:14:01; 29.5;1;1;1;0
2026/04/29;11:15:01; 29.1;1;1;1;0
2026/04/29;11:16:01; 29.2;1;1;1;0
2026/04/29;11:17:01; 28.9;1;1;1;0
2026/04/29;11:18:01; 29.0;1;1;1;0
2026/04/29;11:19:01; 29.7;1;1;1;0
2026/04/29;11:20:01; 29.8;1;1;1;0
2026/04/29;11:21:00; 22.1;1;1;1;0
2026/04/29;11:22:00; 24.6;1;1;1;0
2026/04/29;11:23:00; 21.8;1;1;1;0
2026/04/29;11:24:00; 29.3;1;1;1;0
2026/04/29;11:25:00; 28.9;1;1;1;0
2026/04/29;11:26:00; 29.2;1;1;1;0
2026/04/29;11:27:00; 26.0;1;1;1;0
2026/04/29;11:28:00; 30.0;1;1;1;0
2026/04/29;11:29:00; 29.1;1;1;1;0
2026/04/29;11:30:00; 28.7;1;1;1;0
2026/04/29;11:31:00; 28.4;1;1;1;0
2026/04/29;11:32:00; 28.3;1;1;1;0
2026/04/29;11:33:00; 28.0;1;1;1;0
2026/04/29;11:34:00; 28.1;1;1;1;0
2026/04/29;11:35:00; 28.1;1;1;1;0
2026/04/29;11:35:59; 28.1;1;1;1;0
2026/04/29;11:36:59; 28.2;1;1;1;0
2026/04/29;11:37:59; 28.2;1;1;1;0
2026/04/29;11:38:59; 28.2;1;1;1;0
2026/04/29;11:39:59; 28.3;1;1;1;0
2026/04/29;11:40:59; 28.4;1;1;1;0
2026/04/29;11:41:59; 28.8;1;1;1;0
2026/04/29;11:42:59; 26.9;1;1;1;0
2026/04/29;11:43:59; 12.6;1;1;1;0
2026/04/29;11:44:59; 18.3;1;1;1;0
2026/04/29;11:45:59; 29.0;1;1;1;0
2026/04/29;11:46:59; 28.9;1;1;1;0
2026/04/29;11:47:59; 29.1;1;1;1;0
2026/04/29;11:48:59; 28.8;1;1;1;0
2026/04/29;11:49:58; 28.8;1;1;1;0
2026/04/29;11:50:58; 28.6;1;1;1;0
2026/04/29;11:51:58; 28.6;1;1;1;0
2026/04/29;11:52:58; 28.6;1;1;1;0
2026/04/29;11:53:58; 28.6;1;1;1;0
2026/04/29;11:54:58; 28.4;1;1;1;0
2026/04/29;11:55:58; 28.5;1;1;1;0
2026/04/29;11:56:58; 28.4;1;1;1;0
2026/04/29;11:57:58; 28.2;1;1;1;0
2026/04/29;11:58:58; 28.0;1;1;1;0
2026/04/29;11:59:58; 28.1;1;1;1;0
2026/04/29;12:00:58; 28.2;1;1;1;0
2026/04/29;12:01:58; 28.2;1;1;1;0
2026/04/29;12:02:58; 28.1;1;1;1;0
2026/04/29;12:03:58; 28.0;1;1;1;0
2026/04/29;12:04:57; 27.7;1;1;1;0
2026/04/29;12:05:57; 27.8;1;1;1;0
2026/04/29;12:06:57; 27.7;1;1;1;0
2026/04/29;12:07:57; 27.8;1;1;1;0
2026/04/29;12:08:57; 27.6;1;1;1;0
2026/04/29;12:09:57; 27.5;1;1;1;0
2026/04/29;12:10:57; 27.2;1;1;1;0
2026/04/29;12:11:57; 27.3;1;1;1;0
2026/04/29;12:12:57; 27.2;1;1;1;0
2026/04/29;12:13:57; 27.1;1;1;1;0
2026/04/29;12:14:57; 27.0;1;1;1;0
2026/04/29;12:15:57; 27.0;1;1;1;0
2026/04/29;12:16:57; 27.0;1;1;1;0
2026/04/29;12:17:57; 26.8;1;1;1;0
2026/04/29;12:18:56; 27.3;1;1;1;0
2026/04/29;12:19:56; 27.6;1;1;1;0
2026/04/29;12:20:56; 27.7;1;1;1;0
2026/04/29;12:21:56; 27.6;1;1;1;0
2026/04/29;12:22:56; 27.4;1;1;1;0
2026/04/29;12:23:56; 27.1;1;1;1;0
2026/04/29;12:24:56; 27.2;1;1;1;0
2026/04/29;12:25:56; 27.2;1;1;1;0
2026/04/29;12:26:56; 27.1;1;1;1;0
2026/04/29;12:27:56; 26.9;1;1;1;0
2026/04/29;12:28:56; 26.8;1;1;1;0
2026/04/29;12:29:56; 26.9;1;1;1;0
2026/04/29;12:30:56; 25.6;1;1;1;0
2026/04/29;12:31:56; 24.6;1;1;1;0
2026/04/29;12:32:55; 26.4;1;1;1;0
2026/04/29;12:33:55; 26.1;1;1;1;0
2026/04/29;12:34:55; 26.3;1;1;1;0
2026/04/29;12:35:55; 26.3;1;1;1;0
2026/04/29;12:36:55; 26.3;1;1;1;0
2026/04/29;12:37:55; 26.1;1;1;1;0
2026/04/29;12:38:55; 25.8;1;1;1;0
2026/04/29;12:39:55; 25.6;1;1;1;0
2026/04/29;12:40:55; 25.9;1;1;1;0
2026/04/29;12:41:55; 25.6;1;1;1;0
2026/04/29;12:42:55; 25.6;1;1;1;0
2026/04/29;12:43:55; 25.4;1;1;1;0
2026/04/29;12:44:55; 25.0;1;1;1;0
2026/04/29;12:45:55; 24.8;1;1;1;0
2026/04/29;12:46:54; 24.5;1;1;1;0
2026/04/29;12:47:54; 24.2;1;1;1;0
2026/04/29;12:48:54; 23.8;1;1;1;0
2026/04/29;12:49:54; 23.4;1;1;1;0
2026/04/29;12:50:54; 23.1;1;1;1;0
2026/04/29;12:51:54; 22.9;1;1;1;0
2026/04/29;12:52:54; 22.7;1;1;1;0
2026/04/29;12:53:54; 22.7;1;1;1;0
2026/04/29;12:54:54; 22.6;1;1;1;0
2026/04/29;12:55:54; 22.3;1;1;1;0
2026/04/29;12:56:54; 22.0;1;1;1;0
2026/04/29;12:57:54; 22.0;1;1;1;0
2026/04/29;12:58:54; 21.9;1;1;1;0
2026/04/29;12:59:54; 21.4;1;1;1;0
2026/04/29;13:00:53; 21.3;1;1;1;0
2026/04/29;13:01:53; 21.1;1;1;1;0
2026/04/29;13:02:53; 20.9;1;1;1;0
2026/04/29;13:03:53; 20.6;1;1;1;0
2026/04/29;13:04:53; 20.8;1;1;1;0
2026/04/29;13:05:53; 20.3;1;1;1;0
2026/04/29;13:06:53; 20.2;1;1;1;0
2026/04/29;13:07:53; 20.2;1;1;1;0
2026/04/29;13:08:53; 19.0;1;1;1;0
2026/04/29;13:09:53; 8.5;1;1;1;0
2026/04/29;13:10:53; 23.1;1;1;1;0
2026/04/29;13:11:53; 22.2;1;1;1;0
2026/04/29;13:12:53; 17.9;1;1;1;0
2026/04/29;13:13:53; 21.2;1;1;1;0
2026/04/29;13:14:53; 22.4;1;1;1;0
2026/04/29;13:15:52; 21.7;1;1;1;0
2026/04/29;13:16:52; 16.4;1;1;1;0
2026/04/29;13:17:52; 22.3;1;1;1;0
2026/04/29;13:18:52; 21.2;1;1;1;0
2026/04/29;13:19:52; 20.4;1;1;1;0
2026/04/29;13:20:52; 20.1;1;1;1;0
2026/04/29;13:21:52; 20.1;1;1;1;0
2026/04/29;13:22:52; 20.0;1;1;1;0
2026/04/29;13:23:52; 19.9;1;1;1;0
2026/04/29;13:24:52; 19.6;1;1;1;0
2026/04/29;13:25:52; 19.3;1;1;1;0
2026/04/29;13:26:52; 19.1;1;1;1;0
2026/04/29;13:27:52; 18.8;1;1;1;0
2026/04/29;13:28:52; 18.6;1;1;1;0
2026/04/29;13:29:51; 18.8;1;1;1;0
2026/04/29;13:30:51; 17.4;1;1;1;0
2026/04/29;13:31:51; 8.1;1;1;1;0
2026/04/29;13:32:51; 4.3;1;1;1;0
2026/04/29;13:33:51; 12.6;1;1;1;0
2026/04/29;13:34:51; 16.6;1;1;1;0
2026/04/29;13:35:51; 21.2;1;1;1;0
2026/04/29;13:36:51; 20.5;1;1;1;0
2026/04/29;13:37:51; 20.0;1;1;1;0
2026/04/29;13:38:51; 19.4;1;1;1;0
2026/04/29;13:39:51; 19.1;1;1;1;0
2026/04/29;13:40:51; 18.7;1;1;1;0
2026/04/29;13:41:51; 18.6;1;1;1;0
2026/04/29;13:42:51; 17.1;1;1;1;0
2026/04/29;13:43:50; 18.4;1;1;1;0
2026/04/29;13:44:50; 18.0;1;1;1;0
2026/04/29;13:45:50; 18.0;1;1;1;0
2026/04/29;13:46:50; 17.7;1;1;1;0
2026/04/29;13:47:50; 17.4;1;1;1;0
2026/04/29;13:48:50; 17.3;1;1;1;0
2026/04/29;13:49:50; 16.9;1;1;1;0
2026/04/29;13:50:50; 16.6;1;1;1;0
2026/04/29;13:51:50; 16.4;1;1;1;0
2026/04/29;13:52:50; 15.8;1;1;1;0
2026/04/29;13:53:50; 14.3;1;1;1;0
2026/04/29;13:54:50; 14.9;1;1;1;0
2026/04/29;13:55:50; 16.1;1;1;1;0
2026/04/29;13:56:50; 15.4;1;1;1;0
2026/04/29;13:57:50; 14.9;1;1;1;0
2026/04/29;13:58:49; 14.4;1;1;1;0
2026/04/29;13:59:49; 13.8;1;1;1;0
2026/04/29;14:00:49; 13.8;1;1;1;0
2026/04/29;14:01:49; 13.6;1;1;1;0
2026/04/29;14:02:49; 13.3;1;1;1;0
2026/04/29;14:03:49; 12.6;1;1;1;0
2026/04/29;14:04:49; 12.7;1;1;1;0
2026/04/29;14:05:49; 12.1;1;1;1;0
2026/04/29;14:06:49; 12.1;1;1;1;0
2026/04/29;14:07:49; 12.0;1;1;1;0
2026/04/29;14:08:49; 12.0;1;1;1;0
2026/04/29;14:09:49; 11.9;1;1;1;0
2026/04/29;14:10:49; 11.1;1;1;1;0
2026/04/29;14:11:49; 11.5;1;1;1;0
2026/04/29;14:12:48; 11.1;1;1;1;0
2026/04/29;14:13:48; 10.8;1;1;1;0
2026/04/29;14:14:48; 10.1;1;1;1;0
2026/04/29;14:15:48; 9.5;1;1;1;0
2026/04/29;14:16:48; 10.5;1;1;1;0
2026/04/29;14:17:48; 12.0;1;1;1;0
2026/04/29;14:18:48; 11.6;1;1;1;0
2026/04/29;14:19:48; 11.7;1;1;1;0
2026/04/29;14:20:48; 11.5;1;1;1;0
2026/04/29;14:21:48; 11.5;1;1;1;0
2026/04/29;14:22:48; 11.3;1;1;1;0
2026/04/29;14:23:48; 11.1;1;1;1;0
2026/04/29;14:24:48; 11.4;1;1;1;0
2026/04/29;14:25:48; 11.4;1;1;1;0
2026/04/29;14:26:48; 11.5;1;1;1;0
2026/04/29;14:27:47; 11.1;1;1;1;0
2026/04/29;14:28:47; 10.7;1;1;1;0
2026/04/29;14:29:47; 10.4;1;1;1;0
2026/04/29;14:30:47; 10.0;1;1;1;0
2026/04/29;14:31:47; 9.9;1;1;1;0
2026/04/29;14:32:47; 9.8;1;1;1;0
2026/04/29;14:33:47; 9.6;1;1;1;0
2026/04/29;14:34:47; 9.6;1;1;1;0
2026/04/29;14:35:47; 9.6;1;1;1;0
2026/04/29;14:36:47; 9.5;1;1;1;0
2026/04/29;14:37:47; 9.4;1;1;1;0
2026/04/29;14:38:47; 9.1;1;1;1;0
2026/04/29;14:39:47; 8.7;1;1;1;0
2026/04/29;14:40:47; 8.4;1;1;1;0
2026/04/29;14:41:46; 8.3;1;1;1;0
2026/04/29;14:42:46; 8.4;1;1;1;0
2026/04/29;14:43:46; 8.6;1;1;1;0
2026/04/29;14:44:46; 8.4;1;1;1;0
2026/04/29;14:45:46; 8.1;1;1;1;0
2026/04/29;14:46:46; 8.0;1;1;1;0
2026/04/29;14:47:46; 7.8;1;1;1;0
2026/04/29;14:48:46; 7.6;1;1;1;0
2026/04/29;14:49:46; 7.4;1;1;1;0
2026/04/29;14:50:46; 7.5;1;1;1;0
2026/04/29;14:51:46; 7.3;1;1;1;0
2026/04/29;14:52:46; 7.0;1;1;1;0
2026/04/29;14:53:46; 6.8;1;1;1;0
2026/04/29;14:54:46; 6.5;1;1;1;0
2026/04/29;14:55:46; 6.2;1;1;1;0
2026/04/29;14:56:45; 6.1;1;1;1;0
2026/04/29;14:57:45; 5.9;1;1;1;0
2026/04/29;14:58:45; 6.0;1;1;1;0
2026/04/29;14:59:45; 6.1;1;1;1;0
2026/04/29;15:00:45; 6.1;1;1;1;0
2026/04/29;15:01:45; 6.0;1;1;1;0
2026/04/29;15:02:45; 5.7;1;1;1;0
2026/04/29;15:03:45; 5.6;1;1;1;0
2026/04/29;15:04:45; 5.5;1;1;1;0
2026/04/29;15:05:45; 5.5;1;1;1;0
2026/04/29;15:06:45; 5.3;1;1;1;0
2026/04/29;15:07:45; 5.2;1;1;1;0
2026/04/29;15:08:45; 5.1;1;1;1;0
2026/04/29;15:09:45; 5.0;1;1;1;0
2026/04/29;15:10:45; 4.8;1;1;1;0
2026/04/29;15:11:44; 4.7;1;1;1;0
2026/04/29;15:12:44; 4.6;1;1;1;0
2026/04/29;15:13:44; 4.5;1;1;1;0
2026/04/29;15:14:44; 4.4;1;1;1;0
2026/04/29;15:15:44; 4.3;1;1;1;0
2026/04/29;15:16:44; 4.1;1;1;1;0
2026/04/29;15:17:44; 4.1;1;1;1;0
2026/04/29;15:18:44; 4.0;1;1;1;0
2026/04/29;15:19:44; 3.9;1;1;1;0
2026/04/29;15:20:44; 3.8;1;1;1;0
2026/04/29;15:21:44; 3.8;1;1;1;0
2026/04/29;15:22:44; 3.8;1;1;1;0
2026/04/29;15:23:44; 3.7;1;1;1;0
2026/04/29;15:24:44; 3.6;1;1;1;0
2026/04/29;15:25:43; 3.5;1;1;1;0
2026/04/29;15:26:43; 3.4;1;1;1;0
2026/04/29;15:27:43; 3.3;1;1;1;0
2026/04/29;15:28:43; 3.2;1;1;1;0
2026/04/29;15:29:43; 3.1;1;1;1;0
2026/04/29;15:30:43; 3.1;1;1;1;0
2026/04/29;15:31:43; 3.0;1;1;1;0
2026/04/29;15:32:43; 2.9;1;1;1;0
2026/04/29;15:33:43; 2.9;1;1;1;0
2026/04/29;15:34:43; 2.8;1;1;1;0
2026/04/29;15:35:43; 2.7;1;1;1;0
2026/04/29;15:36:43; 2.6;1;1;1;0
2026/04/29;15:37:43; 2.6;1;1;1;0
2026/04/29;15:38:43; 2.5;1;1;1;0
2026/04/29;15:39:43; 2.5;1;1;1;0
2026/04/29;15:40:42; 2.4;1;1;1;0
2026/04/29;15:41:42; 2.3;1;1;1;0
2026/04/29;15:42:42; 2.3;1;1;1;0
2026/04/29;15:43:42; 2.2;1;1;1;0
2026/04/29;15:44:42; 2.2;1;1;1;0
2026/04/29;15:45:42; 2.1;1;1;1;0
2026/04/29;15:46:42; 2.0;1;1;1;0
2026/04/29;15:47:42; 2.0;1;1;1;0
2026/04/29;15:48:42; 1.9;1;1;1;0
2026/04/29;15:49:42; 1.9;1;1;1;0
2026/04/29;15:50:42; 1.9;1;1;1;0
2026/04/29;15:51:42; 1.8;1;1;1;0
2026/04/29;15:52:42; 1.8;1;1;1;0
2026/04/29;15:53:42; 1.7;1;1;1;0
2026/04/29;15:54:42; 1.7;1;1;1;0
2026/04/29;15:55:41; 1.6;1;1;1;0
2026/04/29;15:56:41; 1.6;1;1;1;0
2026/04/29;15:57:41; 1.5;1;1;1;0
2026/04/29;15:58:41; 1.5;1;1;1;0
2026/04/29;15:59:41; 1.5;1;1;1;0
2026/04/29;16:00:41; 1.4;1;1;1;0
2026/04/29;16:01:41; 1.4;1;1;1;0
2026/04/29;16:02:41; 1.3;1;1;1;0
2026/04/29;16:03:41; 1.3;1;1;1;0
2026/04/29;16:04:41; 1.3;1;1;1;0
2026/04/29;16:05:41; 1.3;1;1;1;0
2026/04/29;16:06:41; 1.2;1;1;1;0
2026/04/29;16:07:41; 1.2;1;1;1;0
2026/04/29;16:08:41; 1.2;1;1;1;0
2026/04/29;16:09:41; 1.2;1;1;1;0
2026/04/29;16:10:40; 1.2;1;1;1;0
2026/04/29;16:11:40; 1.1;1;1;1;0
2026/04/29;16:12:40; 1.1;1;1;1;0
2026/04/29;16:13:40; 1.1;1;1;1;0
2026/04/29;16:14:40; 1.1;1;1;1;0
2026/04/29;16:15:40; 1.1;1;1;1;0
2026/04/29;16:16:40; 0.9;1;1;1;0
2026/04/29;16:17:40; 1.0;1;1;1;0
2026/04/29;16:18:40; 1.0;1;1;1;0
2026/04/29;16:19:40; 1.0;1;1;1;0
2026/04/29;16:20:40; 1.0;1;1;1;0
2026/04/29;16:21:40; 0.9;1;1;1;0
2026/04/29;16:22:40; 0.9;1;1;1;0
2026/04/29;16:23:40; 0.9;1;1;1;0
2026/04/29;16:24:39; 0.9;1;1;1;0
2026/04/29;16:25:39; 0.9;1;1;1;0
2026/04/29;16:26:39; 0.9;1;1;1;0
2026/04/29;16:27:39; 0.8;1;1;1;0
2026/04/29;16:28:39; 0.8;1;1;1;0
2026/04/29;16:29:39; 0.8;1;1;1;0
2026/04/29;16:30:39; 0.8;1;1;1;0
2026/04/29;16:31:39; 0.8;1;1;1;0
2026/04/29;16:32:39; 0.8;1;1;1;0
2026/04/29;16:33:39; 0.8;1;1;1;0
2026/04/29;16:34:39; 0.8;1;1;1;0
2026/04/29;16:35:39; 0.8;1;1;1;0
2026/04/29;16:36:39; 0.8;1;1;1;0
2026/04/29;16:37:39; 0.7;1;1;1;0
2026/04/29;16:38:39; 0.7;1;1;1;0
2026/04/29;16:39:38; 0.7;1;1;1;0
2026/04/29;16:40:38; 0.7;1;1;1;0
2026/04/29;16:41:38; 0.7;1;1;1;0
2026/04/29;16:42:38; 0.7;1;1;1;0
2026/04/29;16:43:38; 0.7;1;1;1;0
2026/04/29;16:44:38; 0.7;1;1;1;0
2026/04/29;16:45:38; 0.7;1;1;1;0
2026/04/29;16:46:38; 0.7;1;1;1;0
2026/04/29;16:47:38; 0.7;1;1;1;0
2026/04/29;16:48:38; 0.7;1;1;1;0
2026/04/29;16:49:38; 0.7;1;1;1;0
2026/04/29;16:50:38; 0.7;1;1;1;0
2026/04/29;16:51:38; 0.6;1;1;1;0
2026/04/29;16:52:38; 0.6;1;1;1;0
2026/04/29;16:53:38; 0.6;1;1;1;0
2026/04/29;16:54:37; 0.6;1;1;1;0
2026/04/29;16:55:37; 0.6;1;1;1;0
2026/04/29;16:56:37; 0.6;1;1;1;0
2026/04/29;16:57:37; 0.6;1;1;1;0
2026/04/29;16:58:37; 0.6;1;1;1;0
2026/04/29;16:59:37; 0.6;1;1;1;0
2026/04/29;17:00:37; 0.6;1;1;1;0
2026/04/29;17:01:37; 0.6;1;1;1;0
2026/04/29;17:02:37; 0.6;1;1;1;0
2026/04/29;17:03:37; 0.6;1;1;1;0
2026/04/29;17:04:37; 0.5;1;1;1;0
2026/04/29;17:05:37; 0.6;1;1;1;0
2026/04/29;17:06:37; 0.6;1;1;1;0
2026/04/29;17:07:37; 0.6;1;1;1;0
2026/04/29;17:08:37; 0.5;1;1;1;0
2026/04/29;17:09:36; 0.6;1;1;1;0
2026/04/29;17:10:36; 0.5;1;1;1;0
2026/04/29;17:11:36; 0.5;1;1;1;0
2026/04/29;17:12:36; 0.5;1;1;1;0
2026/04/29;17:13:36; 0.5;1;1;1;0
2026/04/29;17:14:36; 0.5;1;1;1;0
2026/04/29;17:15:36; 0.5;1;1;1;0
2026/04/29;17:16:36; 0.5;1;1;1;0
2026/04/29;17:17:36; 0.5;1;1;1;0
2026/04/29;17:18:36; 0.5;1;1;1;0
2026/04/29;17:19:36; 0.5;1;1;1;0
2026/04/29;17:20:36; 0.5;1;1;1;0
2026/04/29;17:21:36; 0.5;1;1;1;0
2026/04/29;17:22:36; 0.5;1;1;1;0
2026/04/29;17:23:36; 0.5;1;1;1;0
2026/04/29;17:24:35; 0.5;1;1;1;0
2026/04/29;17:25:35; 0.5;1;1;1;0
2026/04/29;17:26:35; 0.5;1;1;1;0
2026/04/29;17:27:35; 0.5;1;1;1;0
2026/04/29;17:28:35; 0.5;1;1;1;0
2026/04/29;17:29:35; 0.5;1;1;1;0
2026/04/29;17:30:35; 0.4;1;1;1;0
2026/04/29;17:31:35; 0.5;1;1;1;0
2026/04/29;17:32:35; 0.4;1;1;1;0
2026/04/29;17:33:35; 0.5;1;1;1;0
2026/04/29;17:34:35; 0.4;1;1;1;0
2026/04/29;17:35:35; 0.4;1;1;1;0
2026/04/29;17:36:35; 0.4;1;1;1;0
2026/04/29;17:37:35; 0.4;1;1;1;0
2026/04/29;17:38:34; 0.4;1;1;1;0
2026/04/29;17:39:34; 0.4;1;1;1;0
2026/04/29;17:40:34; 0.4;1;1;1;0
2026/04/29;17:41:34; 0.4;1;1;1;0
2026/04/29;17:42:34; 0.4;1;1;1;0
2026/04/29;17:43:34; 0.4;1;1;1;0
2026/04/29;17:44:34; 0.4;1;1;1;0
2026/04/29;17:45:34; 0.4;1;1;1;0
2026/04/29;17:46:34; 0.4;1;1;1;0
2026/04/29;17:47:34; 0.4;1;1;1;0
2026/04/29;17:48:34; 0.4;1;1;1;0
