40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/06;08:54:10;-0.0;1;1;1;0
2026/05/06;08:55:10;-0.0;1;1;1;0
2026/05/06;08:56:10;-0.0;1;1;1;0
2026/05/06;08:57:10;-0.0;1;1;1;0
2026/05/06;08:58:10;-0.0;1;1;1;0
2026/05/06;08:59:10;-0.0;1;1;1;0
2026/05/06;09:00:10;-0.0;1;1;1;0
2026/05/06;09:01:10;-0.0;1;1;1;0
2026/05/06;09:02:10;-0.0;1;1;1;0
2026/05/06;09:03:10;-0.0;1;1;1;0
2026/05/06;09:04:10;-0.0;1;1;1;0
2026/05/06;09:05:10;-0.0;1;1;1;0
2026/05/06;09:06:10;-0.0;1;1;1;0
2026/05/06;09:07:10;-0.0;1;1;1;0
2026/05/06;09:08:09;-0.1;1;1;1;0
2026/05/06;09:09:09;-0.0;1;1;1;0
2026/05/06;09:10:09;-0.1;1;1;1;0
2026/05/06;09:11:09;-0.0;1;1;1;0
2026/05/06;09:12:09;-0.0;1;1;1;0
2026/05/06;09:13:09;-0.0;1;1;1;0
2026/05/06;09:14:09;-0.0;1;1;1;0
2026/05/06;09:15:09;-0.0;1;1;1;0
2026/05/06;09:16:09;-0.0;1;1;1;0
2026/05/06;09:17:09;-0.0;1;1;1;0
2026/05/06;09:18:09;-0.0;1;1;1;0
2026/05/06;09:19:09;-0.0;1;1;1;0
2026/05/06;09:20:09;-0.0;1;1;1;0
2026/05/06;09:21:09;-0.0;1;1;1;0
2026/05/06;09:22:09;-0.0;1;1;1;0
2026/05/06;09:23:08;-0.0;1;1;1;0
2026/05/06;09:24:08;-0.0;1;1;1;0
2026/05/06;09:25:08;-0.0;1;1;1;0
2026/05/06;09:26:08;-0.0;1;1;1;0
2026/05/06;09:27:08;-0.0;1;1;1;0
2026/05/06;09:28:08;-0.0;1;1;1;0
2026/05/06;09:29:08;-0.0;1;1;1;0
2026/05/06;09:30:08;-0.0;1;1;1;0
2026/05/06;09:31:08;-0.1;1;1;1;0
2026/05/06;09:32:08;-0.1;1;1;1;0
2026/05/06;09:33:08;-0.0;1;1;1;0
2026/05/06;09:34:08;-0.0;1;1;1;0
2026/05/06;09:35:08;-0.0;1;1;1;0
2026/05/06;09:36:08;-0.0;1;1;1;0
2026/05/06;09:37:08;-0.0;1;1;1;0
2026/05/06;09:38:07;-0.0;1;1;1;0
2026/05/06;09:39:07;-0.0;1;1;1;0
2026/05/06;09:40:07;-0.0;1;1;1;0
2026/05/06;09:41:07;-0.0;1;1;1;0
2026/05/06;09:42:07;-0.0;1;1;1;0
2026/05/06;09:43:07;-0.0;1;1;1;0
2026/05/06;09:44:07;-0.0;1;1;1;0
2026/05/06;09:45:07;-0.1;1;1;1;0
2026/05/06;09:46:07;-0.0;1;1;1;0
2026/05/06;09:47:07;-0.0;1;1;1;0
2026/05/06;09:48:07;-0.0;1;1;1;0
2026/05/06;09:49:07;-0.0;1;1;1;0
2026/05/06;09:50:07;-0.0;1;1;1;0
2026/05/06;09:51:07;-0.1;1;1;1;0
2026/05/06;09:52:07;-0.1;1;1;1;0
2026/05/06;09:53:06;-0.0;1;1;1;0
2026/05/06;09:54:06;-0.0;1;1;1;0
2026/05/06;09:55:06;-0.0;1;1;1;0
2026/05/06;09:56:06;-0.0;1;1;1;0
2026/05/06;09:57:06;-0.1;1;1;1;0
2026/05/06;09:58:06;-0.1;1;1;1;0
2026/05/06;09:59:06;-0.0;1;1;1;0
2026/05/06;10:00:06;-0.0;1;1;1;0
2026/05/06;10:01:06;-0.0;1;1;1;0
2026/05/06;10:02:06;-0.0;1;1;1;0
2026/05/06;10:03:06;-0.0;1;1;1;0
2026/05/06;10:04:06;-0.0;1;1;1;0
2026/05/06;10:05:06;-0.0;1;1;1;0
2026/05/06;10:06:06;-0.0;1;1;1;0
2026/05/06;10:07:06;-0.0;1;1;1;0
2026/05/06;10:08:05;-0.0;1;1;1;0
2026/05/06;10:09:05;-0.0;1;1;1;0
2026/05/06;10:10:05;-0.0;1;1;1;0
2026/05/06;10:11:05;-0.0;1;1;1;0
2026/05/06;10:12:05;-0.0;1;1;1;0
2026/05/06;10:13:05;-0.0;1;1;1;0
2026/05/06;10:14:05;-0.0;1;1;1;0
2026/05/06;10:15:05;-0.0;1;1;1;0
2026/05/06;10:16:05;-0.0;1;1;1;0
2026/05/06;10:17:05;-0.0;1;1;1;0
2026/05/06;10:18:05;-0.1;1;1;1;0
2026/05/06;10:19:05;-0.0;1;1;1;0
2026/05/06;10:20:05;-0.0;1;1;1;0
2026/05/06;10:21:05;-0.0;1;1;1;0
2026/05/06;10:22:05;-0.0;1;1;1;0
2026/05/06;10:23:04;-0.0;1;1;1;0
2026/05/06;10:24:04;-0.0;1;1;1;0
2026/05/06;10:25:04;-0.0;1;1;1;0
2026/05/06;10:26:04;-0.0;1;1;1;0
2026/05/06;10:27:04;-0.0;1;1;1;0
2026/05/06;10:28:04;-0.0;1;1;1;0
2026/05/06;10:29:04;-0.0;1;1;1;0
2026/05/06;10:30:04;-0.1;1;1;1;0
2026/05/06;10:31:04;-0.0;1;1;1;0
2026/05/06;10:32:04;-0.0;1;1;1;0
2026/05/06;10:33:04;-0.0;1;1;1;0
2026/05/06;10:34:04;-0.0;1;1;1;0
2026/05/06;10:35:04;-0.0;1;1;1;0
2026/05/06;10:36:04;-0.0;1;1;1;0
2026/05/06;10:37:04;-0.0;1;1;1;0
2026/05/06;10:38:03;-0.0;1;1;1;0
2026/05/06;10:39:03;-0.0;1;1;1;0
2026/05/06;10:40:03;-0.0;1;1;1;0
2026/05/06;10:41:03;-0.0;1;1;1;0
2026/05/06;10:42:03;-0.1;1;1;1;0
2026/05/06;10:43:03;-0.1;1;1;1;0
2026/05/06;10:44:03;-0.0;1;1;1;0
2026/05/06;10:45:03;-0.0;1;1;1;0
2026/05/06;10:46:03;-0.0;1;1;1;0
2026/05/06;10:47:03;-0.0;1;1;1;0
2026/05/06;10:48:03;-0.0;1;1;1;0
2026/05/06;10:49:03;-0.0;1;1;1;0
2026/05/06;10:50:03;-0.0;1;1;1;0
2026/05/06;10:51:03;-0.0;1;1;1;0
2026/05/06;10:52:03;-0.0;1;1;1;0
2026/05/06;10:53:02;-0.0;1;1;1;0
2026/05/06;10:54:02;-0.1;1;1;1;0
2026/05/06;10:55:02;-0.0;1;1;1;0
2026/05/06;10:56:02;-0.0;1;1;1;0
2026/05/06;10:57:02;-0.0;1;1;1;0
2026/05/06;10:58:02;-0.0;1;1;1;0
2026/05/06;10:59:02;-0.0;1;1;1;0
2026/05/06;11:00:02;-0.1;1;1;1;0
2026/05/06;11:01:02;-0.0;1;1;1;0
2026/05/06;11:02:02;-0.1;1;1;1;0
2026/05/06;11:03:02;-0.0;1;1;1;0
2026/05/06;11:04:02;-0.0;1;1;1;0
2026/05/06;11:05:02;-0.0;1;1;1;0
2026/05/06;11:06:02;-0.0;1;1;1;0
2026/05/06;11:07:02;-0.0;1;1;1;0
2026/05/06;11:08:01;-0.0;1;1;1;0
2026/05/06;11:09:01;-0.0;1;1;1;0
2026/05/06;11:10:01;-0.1;1;1;1;0
2026/05/06;11:11:01;-0.0;1;1;1;0
2026/05/06;11:12:01;-0.0;1;1;1;0
2026/05/06;11:13:01;-0.0;1;1;1;0
2026/05/06;11:14:01;-0.0;1;1;1;0
2026/05/06;11:15:01;-0.0;1;1;1;0
2026/05/06;11:16:01;-0.0;1;1;1;0
2026/05/06;11:17:01;-0.0;1;1;1;0
2026/05/06;11:18:01;-0.1;1;1;1;0
2026/05/06;11:19:01;-0.0;1;1;1;0
2026/05/06;11:20:01;-0.0;1;1;1;0
2026/05/06;11:21:01;-0.0;1;1;1;0
2026/05/06;11:22:01;-0.0;1;1;1;0
2026/05/06;11:23:00;-0.1;1;1;1;0
2026/05/06;11:24:00;-0.0;1;1;1;0
2026/05/06;11:25:00;-0.0;1;1;1;0
2026/05/06;11:26:00;-0.1;1;1;1;0
2026/05/06;11:27:00;-0.0;1;1;1;0
2026/05/06;11:28:00;-0.1;1;1;1;0
2026/05/06;11:29:00;-0.0;1;1;1;0
2026/05/06;11:30:00;-0.0;1;1;1;0
2026/05/06;11:31:00;-0.0;1;1;1;0
2026/05/06;11:32:00;-0.0;1;1;1;0
2026/05/06;11:33:00;-0.0;1;1;1;0
2026/05/06;11:34:00;-0.0;1;1;1;0
2026/05/06;11:35:00;-0.0;1;1;1;0
2026/05/06;11:36:00;-0.0;1;1;1;0
2026/05/06;11:37:00;-0.1;1;1;1;0
2026/05/06;11:37:59;-0.1;1;1;1;0
2026/05/06;11:38:59;-0.0;1;1;1;0
2026/05/06;11:39:59;-0.0;1;1;1;0
2026/05/06;11:40:59;-0.1;1;1;1;0
2026/05/06;11:41:59;-0.1;1;1;1;0
2026/05/06;11:42:59;-0.1;1;1;1;0
2026/05/06;11:43:59;-0.1;1;1;1;0
2026/05/06;11:44:59;-0.0;1;1;1;0
2026/05/06;11:45:59;-0.0;1;1;1;0
2026/05/06;11:46:59;-0.1;1;1;1;0
2026/05/06;11:47:59;-0.1;1;1;1;0
2026/05/06;11:48:59;-0.0;1;1;1;0
2026/05/06;11:49:59;-0.1;1;1;1;0
2026/05/06;11:50:59;-0.0;1;1;1;0
2026/05/06;11:51:59;-0.0;1;1;1;0
2026/05/06;11:52:58;-0.0;1;1;1;0
2026/05/06;11:53:58;-0.0;1;1;1;0
2026/05/06;11:54:58;-0.0;1;1;1;0
2026/05/06;11:55:58;-0.1;1;1;1;0
2026/05/06;11:56:58;-0.0;1;1;1;0
2026/05/06;11:57:58;-0.1;1;1;1;0
2026/05/06;11:58:58;-0.1;1;1;1;0
2026/05/06;11:59:58;-0.0;1;1;1;0
2026/05/06;12:00:58;-0.0;1;1;1;0
2026/05/06;12:01:58;-0.0;1;1;1;0
2026/05/06;12:02:58;-0.0;1;1;1;0
2026/05/06;12:03:58;-0.1;1;1;1;0
2026/05/06;12:04:58;-0.1;1;1;1;0
2026/05/06;12:05:58;-0.1;1;1;1;0
2026/05/06;12:06:58;-0.1;1;1;1;0
2026/05/06;12:07:57;-0.1;1;1;1;0
2026/05/06;12:08:57;-0.1;1;1;1;0
2026/05/06;12:09:57;-0.1;1;1;1;0
2026/05/06;12:10:57;-0.1;1;1;1;0
2026/05/06;12:11:57;-0.1;1;1;1;0
2026/05/06;12:12:57;-0.1;1;1;1;0
2026/05/06;12:13:57;-0.1;1;1;1;0
2026/05/06;12:14:57;-0.1;1;1;1;0
2026/05/06;12:15:57;-0.1;1;1;1;0
2026/05/06;12:16:57;-0.1;1;1;1;0
2026/05/06;12:17:57;-0.0;1;1;1;0
2026/05/06;12:18:57;-0.1;1;1;1;0
2026/05/06;12:19:57;-0.1;1;1;1;0
2026/05/06;12:20:57;-0.1;1;1;1;0
2026/05/06;12:21:56;-0.1;1;1;1;0
2026/05/06;12:22:56;-0.0;1;1;1;0
2026/05/06;12:23:56;-0.0;1;1;1;0
2026/05/06;12:24:56;-0.0;1;1;1;0
2026/05/06;12:25:56;-0.1;1;1;1;0
2026/05/06;12:26:56;-0.0;1;1;1;0
2026/05/06;12:27:56;-0.0;1;1;1;0
2026/05/06;12:28:56;-0.1;1;1;1;0
2026/05/06;12:29:56;-0.1;1;1;1;0
2026/05/06;12:30:56;-0.0;1;1;1;0
2026/05/06;12:31:56;-0.0;1;1;1;0
2026/05/06;12:32:56;-0.0;1;1;1;0
2026/05/06;12:33:56;-0.0;1;1;1;0
2026/05/06;12:34:56;-0.0;1;1;1;0
2026/05/06;12:35:56;-0.0;1;1;1;0
2026/05/06;12:36:55;-0.0;1;1;1;0
2026/05/06;12:37:55;-0.1;1;1;1;0
2026/05/06;12:38:55;-0.1;1;1;1;0
2026/05/06;12:39:55;-0.0;1;1;1;0
2026/05/06;12:40:55;-0.1;1;1;1;0
2026/05/06;12:41:55;-0.0;1;1;1;0
2026/05/06;12:42:55; 0.0;1;1;1;0
2026/05/06;12:43:55;-0.0;1;1;1;0
2026/05/06;12:44:55;-0.0;1;1;1;0
2026/05/06;12:45:55;-0.1;1;1;1;0
2026/05/06;12:46:55;-0.1;1;1;1;0
2026/05/06;12:47:55;-0.1;1;1;1;0
2026/05/06;12:48:55;-0.1;1;1;1;0
2026/05/06;12:49:55;-0.0;1;1;1;0
2026/05/06;12:50:55;-0.1;1;1;1;0
2026/05/06;12:51:54;-0.0;1;1;1;0
2026/05/06;12:52:54;-0.0;1;1;1;0
2026/05/06;12:53:54;-0.1;1;1;1;0
2026/05/06;12:54:54;-0.0;1;1;1;0
2026/05/06;12:55:54;-0.0;1;1;1;0
2026/05/06;12:56:54;-0.0;1;1;1;0
2026/05/06;12:57:54;-0.0;1;1;1;0
2026/05/06;12:58:54;-0.1;1;1;1;0
2026/05/06;12:59:54;-0.1;1;1;1;0
2026/05/06;13:00:54;-0.0;1;1;1;0
2026/05/06;13:01:54;-0.1;1;1;1;0
2026/05/06;13:02:54;-0.1;1;1;1;0
2026/05/06;13:03:54;-0.1;1;1;1;0
2026/05/06;13:04:54;-0.0;1;1;1;0
2026/05/06;13:05:54;-0.1;1;1;1;0
2026/05/06;13:06:53;-0.0;1;1;1;0
2026/05/06;13:07:53;-0.1;1;1;1;0
2026/05/06;13:08:53;-0.0;1;1;1;0
2026/05/06;13:09:53;-0.1;1;1;1;0
2026/05/06;13:10:53;-0.1;1;1;1;0
2026/05/06;13:11:53;-0.0;1;1;1;0
2026/05/06;13:12:53;-0.0;1;1;1;0
2026/05/06;13:13:53;-0.0;1;1;1;0
2026/05/06;13:14:53;-0.1;1;1;1;0
2026/05/06;13:15:53;-0.0;1;1;1;0
2026/05/06;13:16:53;-0.1;1;1;1;0
2026/05/06;13:17:53;-0.0;1;1;1;0
2026/05/06;13:18:53;-0.0;1;1;1;0
2026/05/06;13:19:53;-0.0;1;1;1;0
2026/05/06;13:20:53;-0.0;1;1;1;0
2026/05/06;13:21:52;-0.0;1;1;1;0
2026/05/06;13:22:52;-0.0;1;1;1;0
2026/05/06;13:23:52;-0.0;1;1;1;0
2026/05/06;13:24:52;-0.1;1;1;1;0
2026/05/06;13:25:52;-0.0;1;1;1;0
2026/05/06;13:26:52;-0.0;1;1;1;0
2026/05/06;13:27:52;-0.1;1;1;1;0
2026/05/06;13:28:52;-0.1;1;1;1;0
2026/05/06;13:29:52;-0.0;1;1;1;0
2026/05/06;13:30:52;-0.0;1;1;1;0
2026/05/06;13:31:52;-0.0;1;1;1;0
2026/05/06;13:32:52;-0.0;1;1;1;0
2026/05/06;13:33:52;-0.0;1;1;1;0
2026/05/06;13:34:52;-0.0;1;1;1;0
2026/05/06;13:35:52;-0.0;1;1;1;0
2026/05/06;13:36:51;-0.0;1;1;1;0
2026/05/06;13:37:51;-0.0;1;1;1;0
2026/05/06;13:38:51;-0.0;1;1;1;0
2026/05/06;13:39:51;-0.1;1;1;1;0
2026/05/06;13:40:51;-0.1;1;1;1;0
2026/05/06;13:41:51;-0.0;1;1;1;0
2026/05/06;13:42:51;-0.0;1;1;1;0
2026/05/06;13:43:51;-0.0;1;1;1;0
2026/05/06;13:44:51;-0.0;1;1;1;0
2026/05/06;13:45:51;-0.0;1;1;1;0
2026/05/06;13:46:51;-0.1;1;1;1;0
2026/05/06;13:47:51;-0.0;1;1;1;0
2026/05/06;13:48:51;-0.0;1;1;1;0
2026/05/06;13:49:51;-0.0;1;1;1;0
2026/05/06;13:50:51;-0.1;1;1;1;0
2026/05/06;13:51:50;-0.1;1;1;1;0
2026/05/06;13:52:50;-0.0;1;1;1;0
2026/05/06;13:53:50;-0.0;1;1;1;0
2026/05/06;13:54:50;-0.0;1;1;1;0
2026/05/06;13:55:50;-0.0;1;1;1;0
2026/05/06;13:56:50;-0.1;1;1;1;0
2026/05/06;13:57:50;-0.1;1;1;1;0
2026/05/06;13:58:50;-0.1;1;1;1;0
2026/05/06;13:59:50;-0.0;1;1;1;0
2026/05/06;14:00:50;-0.0;1;1;1;0
2026/05/06;14:01:50;-0.0;1;1;1;0
2026/05/06;14:02:50;-0.0;1;1;1;0
2026/05/06;14:03:50;-0.0;1;1;1;0
2026/05/06;14:04:50;-0.0;1;1;1;0
2026/05/06;14:05:50;-0.1;1;1;1;0
2026/05/06;14:06:49;-0.1;1;1;1;0
2026/05/06;14:07:49;-0.1;1;1;1;0
2026/05/06;14:08:49;-0.1;1;1;1;0
2026/05/06;14:09:49;-0.1;1;1;1;0
2026/05/06;14:10:49;-0.1;1;1;1;0
2026/05/06;14:11:49;-0.1;1;1;1;0
2026/05/06;14:12:49;-0.1;1;1;1;0
2026/05/06;14:13:49;-0.1;1;1;1;0
2026/05/06;14:14:49;-0.1;1;1;1;0
2026/05/06;14:15:49;-0.0;1;1;1;0
2026/05/06;14:16:49;-0.0;1;1;1;0
2026/05/06;14:17:49;-0.1;1;1;1;0
2026/05/06;14:18:49;-0.1;1;1;1;0
2026/05/06;14:19:49;-0.1;1;1;1;0
2026/05/06;14:20:49;-0.1;1;1;1;0
2026/05/06;14:21:48;-0.1;1;1;1;0
2026/05/06;14:22:48;-0.1;1;1;1;0
2026/05/06;14:23:48;-0.1;1;1;1;0
2026/05/06;14:24:48;-0.0;1;1;1;0
2026/05/06;14:25:48;-0.1;1;1;1;0
2026/05/06;14:26:48;-0.0;1;1;1;0
2026/05/06;14:27:48;-0.0;1;1;1;0
2026/05/06;14:28:48;-0.1;1;1;1;0
2026/05/06;14:29:48;-0.0;1;1;1;0
2026/05/06;14:30:48;-0.0;1;1;1;0
2026/05/06;14:31:48;-0.0;1;1;1;0
2026/05/06;14:32:48;-0.1;1;1;1;0
2026/05/06;14:33:48;-0.0;1;1;1;0
2026/05/06;14:34:48;-0.0;1;1;1;0
2026/05/06;14:35:48;-0.0;1;1;1;0
2026/05/06;14:36:47;-0.0;1;1;1;0
2026/05/06;14:37:47;-0.0;1;1;1;0
2026/05/06;14:38:47;-0.1;1;1;1;0
2026/05/06;14:39:47;-0.0;1;1;1;0
2026/05/06;14:40:47;-0.1;1;1;1;0
2026/05/06;14:41:47;-0.0;1;1;1;0
2026/05/06;14:42:47;-0.0;1;1;1;0
2026/05/06;14:43:47;-0.1;1;1;1;0
2026/05/06;14:44:47;-0.1;1;1;1;0
2026/05/06;14:45:47;-0.1;1;1;1;0
2026/05/06;14:46:47;-0.1;1;1;1;0
2026/05/06;14:47:47;-0.1;1;1;1;0
2026/05/06;14:48:47;-0.1;1;1;1;0
2026/05/06;14:49:47;-0.1;1;1;1;0
2026/05/06;14:50:47;-0.0;1;1;1;0
2026/05/06;14:51:46;-0.1;1;1;1;0
2026/05/06;14:52:46;-0.1;1;1;1;0
2026/05/06;14:53:46;-0.1;1;1;1;0
2026/05/06;14:54:46;-0.1;1;1;1;0
2026/05/06;14:55:46;-0.1;1;1;1;0
2026/05/06;14:56:46;-0.1;1;1;1;0
2026/05/06;14:57:46;-0.1;1;1;1;0
2026/05/06;14:58:46;-0.1;1;1;1;0
2026/05/06;14:59:46;-0.0;1;1;1;0
2026/05/06;15:00:46;-0.0;1;1;1;0
2026/05/06;15:01:46;-0.1;1;1;1;0
2026/05/06;15:02:46;-0.1;1;1;1;0
2026/05/06;15:03:46;-0.1;1;1;1;0
2026/05/06;15:04:46;-0.1;1;1;1;0
2026/05/06;15:05:45;-0.1;1;1;1;0
2026/05/06;15:06:45;-0.1;1;1;1;0
2026/05/06;15:07:45;-0.1;1;1;1;0
2026/05/06;15:08:45;-0.1;1;1;1;0
2026/05/06;15:09:45;-0.0;1;1;1;0
2026/05/06;15:10:45;-0.0;1;1;1;0
2026/05/06;15:11:45;-0.1;1;1;1;0
2026/05/06;15:12:45;-0.1;1;1;1;0
2026/05/06;15:13:45;-0.0;1;1;1;0
2026/05/06;15:14:45;-0.0;1;1;1;0
2026/05/06;15:15:45;-0.0;1;1;1;0
2026/05/06;15:16:45;-0.0;1;1;1;0
2026/05/06;15:17:45;-0.0;1;1;1;0
2026/05/06;15:18:45;-0.0;1;1;1;0
2026/05/06;15:19:45;-0.0;1;1;1;0
2026/05/06;15:20:44;-0.1;1;1;1;0
2026/05/06;15:21:44;-0.1;1;1;1;0
2026/05/06;15:22:44;-0.0;1;1;1;0
2026/05/06;15:23:44;-0.0;1;1;1;0
2026/05/06;15:24:44;-0.0;1;1;1;0
2026/05/06;15:25:44;-0.0;1;1;1;0
2026/05/06;15:26:44;-0.1;1;1;1;0
2026/05/06;15:27:44;-0.1;1;1;1;0
2026/05/06;15:28:44;-0.0;1;1;1;0
2026/05/06;15:29:44;-0.0;1;1;1;0
2026/05/06;15:30:44;-0.0;1;1;1;0
2026/05/06;15:31:44;-0.1;1;1;1;0
2026/05/06;15:32:44;-0.0;1;1;1;0
2026/05/06;15:33:44;-0.1;1;1;1;0
2026/05/06;15:34:44;-0.0;1;1;1;0
2026/05/06;15:35:43;-0.0;1;1;1;0
2026/05/06;15:36:43;-0.1;1;1;1;0
2026/05/06;15:37:43;-0.0;1;1;1;0
2026/05/06;15:38:43;-0.1;1;1;1;0
2026/05/06;15:39:43;-0.1;1;1;1;0
2026/05/06;15:40:43;-0.1;1;1;1;0
2026/05/06;15:41:43;-0.1;1;1;1;0
2026/05/06;15:42:43;-0.1;1;1;1;0
2026/05/06;15:43:43;-0.1;1;1;1;0
2026/05/06;15:44:43;-0.0;1;1;1;0
2026/05/06;15:45:43;-0.1;1;1;1;0
2026/05/06;15:46:43;-0.1;1;1;1;0
2026/05/06;15:47:43;-0.1;1;1;1;0
2026/05/06;15:48:43;-0.1;1;1;1;0
2026/05/06;15:49:43;-0.1;1;1;1;0
2026/05/06;15:50:42;-0.1;1;1;1;0
2026/05/06;15:51:42;-0.1;1;1;1;0
2026/05/06;15:52:42;-0.1;1;1;1;0
2026/05/06;15:53:42;-0.1;1;1;1;0
2026/05/06;15:54:42;-0.1;1;1;1;0
2026/05/06;15:55:42;-0.1;1;1;1;0
2026/05/06;15:56:42;-0.1;1;1;1;0
2026/05/06;15:57:42;-0.1;1;1;1;0
2026/05/06;15:58:42;-0.0;1;1;1;0
2026/05/06;15:59:42;-0.0;1;1;1;0
2026/05/06;16:00:42;-0.0;1;1;1;0
2026/05/06;16:01:42;-0.0;1;1;1;0
2026/05/06;16:02:42;-0.1;1;1;1;0
2026/05/06;16:03:42;-0.0;1;1;1;0
2026/05/06;16:04:42;-0.1;1;1;1;0
2026/05/06;16:05:41;-0.1;1;1;1;0
2026/05/06;16:06:41;-0.1;1;1;1;0
2026/05/06;16:07:41;-0.0;1;1;1;0
2026/05/06;16:08:41;-0.0;1;1;1;0
2026/05/06;16:09:41;-0.0;1;1;1;0
2026/05/06;16:10:41;-0.0;1;1;1;0
2026/05/06;16:11:41;-0.0;1;1;1;0
2026/05/06;16:12:41;-0.0;1;1;1;0
2026/05/06;16:13:41;-0.0;1;1;1;0
2026/05/06;16:14:41;-0.0;1;1;1;0
2026/05/06;16:15:41;-0.1;1;1;1;0
2026/05/06;16:16:41;-0.0;1;1;1;0
2026/05/06;16:17:41;-0.1;1;1;1;0
2026/05/06;16:18:41;-0.1;1;1;1;0
2026/05/06;16:19:41;-0.1;1;1;1;0
2026/05/06;16:20:40;-0.1;1;1;1;0
2026/05/06;16:21:40;-0.1;1;1;1;0
2026/05/06;16:22:40;-0.0;1;1;1;0
2026/05/06;16:23:40;-0.0;1;1;1;0
2026/05/06;16:24:40;-0.1;1;1;1;0
2026/05/06;16:25:40;-0.1;1;1;1;0
2026/05/06;16:26:40;-0.1;1;1;1;0
2026/05/06;16:27:40;-0.1;1;1;1;0
2026/05/06;16:28:40;-0.1;1;1;1;0
2026/05/06;16:29:40;-0.1;1;1;1;0
2026/05/06;16:30:40;-0.1;1;1;1;0
2026/05/06;16:31:40;-0.1;1;1;1;0
2026/05/06;16:32:40;-0.1;1;1;1;0
2026/05/06;16:33:40;-0.1;1;1;1;0
2026/05/06;16:34:40;-0.0;1;1;1;0
2026/05/06;16:35:39;-0.1;1;1;1;0
2026/05/06;16:36:39;-0.1;1;1;1;0
2026/05/06;16:37:39;-0.1;1;1;1;0
2026/05/06;16:38:39;-0.1;1;1;1;0
2026/05/06;16:39:39;-0.1;1;1;1;0
2026/05/06;16:40:39;-0.1;1;1;1;0
2026/05/06;16:41:39;-0.1;1;1;1;0
2026/05/06;16:42:39;-0.1;1;1;1;0
2026/05/06;16:43:39;-0.0;1;1;1;0
2026/05/06;16:44:39;-0.0;1;1;1;0
2026/05/06;16:45:39;-0.0;1;1;1;0
2026/05/06;16:46:39;-0.0;1;1;1;0
2026/05/06;16:47:39;-0.0;1;1;1;0
2026/05/06;16:48:39;-0.0;1;1;1;0
2026/05/06;16:49:39;-0.0;1;1;1;0
2026/05/06;16:50:38;-0.0;1;1;1;0
2026/05/06;16:51:38;-0.1;1;1;1;0
2026/05/06;16:52:38;-0.0;1;1;1;0
2026/05/06;16:53:38;-0.0;1;1;1;0
2026/05/06;16:54:38;-0.1;1;1;1;0
2026/05/06;16:55:38;-0.1;1;1;1;0
2026/05/06;16:56:38;-0.1;1;1;1;0
2026/05/06;16:57:38;-0.1;1;1;1;0
2026/05/06;16:58:38;-0.1;1;1;1;0
2026/05/06;16:59:38;-0.0;1;1;1;0
2026/05/06;17:00:38;-0.0;1;1;1;0
2026/05/06;17:01:38;-0.0;1;1;1;0
2026/05/06;17:02:38;-0.1;1;1;1;0
2026/05/06;17:03:38;-0.1;1;1;1;0
2026/05/06;17:04:38;-0.1;1;1;1;0
2026/05/06;17:05:37;-0.0;1;1;1;0
2026/05/06;17:06:37;-0.1;1;1;1;0
2026/05/06;17:07:37;-0.1;1;1;1;0
2026/05/06;17:08:37;-0.0;1;1;1;0
2026/05/06;17:09:37;-0.0;1;1;1;0
2026/05/06;17:10:37;-0.0;1;1;1;0
2026/05/06;17:11:37;-0.0;1;1;1;0
2026/05/06;17:12:37;-0.1;1;1;1;0
2026/05/06;17:13:37;-0.1;1;1;1;0
2026/05/06;17:14:37;-0.1;1;1;1;0
2026/05/06;17:15:37;-0.1;1;1;1;0
2026/05/06;17:16:37;-0.0;1;1;1;0
2026/05/06;17:17:37;-0.1;1;1;1;0
2026/05/06;17:18:37;-0.1;1;1;1;0
2026/05/06;17:19:37;-0.1;1;1;1;0
2026/05/06;17:20:36;-0.1;1;1;1;0
2026/05/06;17:21:36;-0.0;1;1;1;0
2026/05/06;17:22:36;-0.0;1;1;1;0
2026/05/06;17:23:36;-0.0;1;1;1;0
2026/05/06;17:24:36;-0.1;1;1;1;0
2026/05/06;17:25:36;-0.1;1;1;1;0
2026/05/06;17:26:36;-0.1;1;1;1;0
2026/05/06;17:27:36;-0.0;1;1;1;0
2026/05/06;17:28:36;-0.0;1;1;1;0
2026/05/06;17:29:36;-0.1;1;1;1;0
2026/05/06;17:30:36;-0.0;1;1;1;0
2026/05/06;17:31:36;-0.0;1;1;1;0
2026/05/06;17:32:36;-0.1;1;1;1;0
2026/05/06;17:33:36;-0.1;1;1;1;0
2026/05/06;17:34:36;-0.1;1;1;1;0
2026/05/06;17:35:35;-0.1;1;1;1;0
2026/05/06;17:36:35;-0.1;1;1;1;0
2026/05/06;17:37:35;-0.1;1;1;1;0
2026/05/06;17:38:35;-0.1;1;1;1;0
2026/05/06;17:39:35;-0.1;1;1;1;0
2026/05/06;17:40:35;-0.1;1;1;1;0
2026/05/06;17:41:35;-0.1;1;1;1;0
2026/05/06;17:42:35;-0.1;1;1;1;0
2026/05/06;17:43:35;-0.1;1;1;1;0
2026/05/06;17:44:35;-0.1;1;1;1;0
2026/05/06;17:45:35;-0.1;1;1;1;0
2026/05/06;17:46:35;-0.1;1;1;1;0
2026/05/06;17:47:35;-0.1;1;1;1;0
2026/05/06;17:48:35;-0.1;1;1;1;0
