40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/13;08:54:01;-0.1;1;1;1;0
2026/05/13;08:55:01;-0.1;1;1;1;0
2026/05/13;08:56:01;-0.1;1;1;1;0
2026/05/13;08:57:01;-0.1;1;1;1;0
2026/05/13;08:58:01;-0.1;1;1;1;0
2026/05/13;08:59:01;-0.1;1;1;1;0
2026/05/13;09:00:01;-0.1;1;1;1;0
2026/05/13;09:01:01;-0.1;1;1;1;0
2026/05/13;09:02:01;-0.1;1;1;1;0
2026/05/13;09:03:01;-0.1;1;1;1;0
2026/05/13;09:04:01;-0.1;1;1;1;0
2026/05/13;09:05:01;-0.2;1;1;1;0
2026/05/13;09:06:01;-0.2;1;1;1;0
2026/05/13;09:07:00; 0.1;1;1;1;0
2026/05/13;09:08:00;-0.0;1;1;1;0
2026/05/13;09:09:00;-0.0;1;1;1;0
2026/05/13;09:10:00;-0.0;1;1;1;0
2026/05/13;09:11:00;-0.0;1;1;1;0
2026/05/13;09:12:00;-0.1;1;1;1;0
2026/05/13;09:13:00;-0.1;1;1;1;0
2026/05/13;09:14:00;-0.1;1;1;1;0
2026/05/13;09:15:00;-0.1;1;1;1;0
2026/05/13;09:16:00;-0.1;1;1;1;0
2026/05/13;09:17:00;-0.1;1;1;1;0
2026/05/13;09:18:00;-0.1;1;1;1;0
2026/05/13;09:19:00;-0.1;1;1;1;0
2026/05/13;09:20:00;-0.1;1;1;1;0
2026/05/13;09:21:00;-0.1;1;1;1;0
2026/05/13;09:21:59;-0.1;1;1;1;0
2026/05/13;09:22:59;-0.1;1;1;1;0
2026/05/13;09:23:59;-0.1;1;1;1;0
2026/05/13;09:24:59;-0.1;1;1;1;0
2026/05/13;09:25:59;-0.1;1;1;1;0
2026/05/13;09:26:59;-0.1;1;1;1;0
2026/05/13;09:27:59;-0.1;1;1;1;0
2026/05/13;09:28:59;-0.1;1;1;1;0
2026/05/13;09:29:59;-0.1;1;1;1;0
2026/05/13;09:30:59;-0.1;1;1;1;0
2026/05/13;09:31:59;-0.1;1;1;1;0
2026/05/13;09:32:59;-0.1;1;1;1;0
2026/05/13;09:33:59;-0.1;1;1;1;0
2026/05/13;09:34:59;-0.1;1;1;1;0
2026/05/13;09:35:59;-0.1;1;1;1;0
2026/05/13;09:36:58;-0.1;1;1;1;0
2026/05/13;09:37:58;-0.1;1;1;1;0
2026/05/13;09:38:58;-0.1;1;1;1;0
2026/05/13;09:39:58;-0.1;1;1;1;0
2026/05/13;09:40:58;-0.1;1;1;1;0
2026/05/13;09:41:58;-0.1;1;1;1;0
2026/05/13;09:42:58;-0.1;1;1;1;0
2026/05/13;09:43:58;-0.1;1;1;1;0
2026/05/13;09:44:58;-0.1;1;1;1;0
2026/05/13;09:45:58;-0.1;1;1;1;0
2026/05/13;09:46:58;-0.1;1;1;1;0
2026/05/13;09:47:58;-0.1;1;1;1;0
2026/05/13;09:48:58;-0.1;1;1;1;0
2026/05/13;09:49:58;-0.1;1;1;1;0
2026/05/13;09:50:58;-0.1;1;1;1;0
2026/05/13;09:51:57;-0.1;1;1;1;0
2026/05/13;09:52:57;-0.1;1;1;1;0
2026/05/13;09:53:57;-0.1;1;1;1;0
2026/05/13;09:54:57;-0.1;1;1;1;0
2026/05/13;09:55:57;-0.1;1;1;1;0
2026/05/13;09:56:57;-0.1;1;1;1;0
2026/05/13;09:57:57;-0.1;1;1;1;0
2026/05/13;09:58:57;-0.1;1;1;1;0
2026/05/13;09:59:57;-0.1;1;1;1;0
2026/05/13;10:00:57;-0.1;1;1;1;0
2026/05/13;10:01:57;-0.1;1;1;1;0
2026/05/13;10:02:57;-0.1;1;1;1;0
2026/05/13;10:03:57;-0.1;1;1;1;0
2026/05/13;10:04:57;-0.1;1;1;1;0
2026/05/13;10:05:57;-0.1;1;1;1;0
2026/05/13;10:06:56;-0.1;1;1;1;0
2026/05/13;10:07:56;-0.1;1;1;1;0
2026/05/13;10:08:56;-0.1;1;1;1;0
2026/05/13;10:09:56;-0.1;1;1;1;0
2026/05/13;10:10:56;-0.1;1;1;1;0
2026/05/13;10:11:56;-0.1;1;1;1;0
2026/05/13;10:12:56;-0.1;1;1;1;0
2026/05/13;10:13:56;-0.1;1;1;1;0
2026/05/13;10:14:56;-0.1;1;1;1;0
2026/05/13;10:15:56;-0.1;1;1;1;0
2026/05/13;10:16:56;-0.1;1;1;1;0
2026/05/13;10:17:56;-0.1;1;1;1;0
2026/05/13;10:18:56;-0.1;1;1;1;0
2026/05/13;10:19:56;-0.1;1;1;1;0
2026/05/13;10:20:56;-0.1;1;1;1;0
2026/05/13;10:21:55;-0.1;1;1;1;0
2026/05/13;10:22:55;-0.1;1;1;1;0
2026/05/13;10:23:55;-0.1;1;1;1;0
2026/05/13;10:24:55;-0.1;1;1;1;0
2026/05/13;10:25:55;-0.1;1;1;1;0
2026/05/13;10:26:55;-0.1;1;1;1;0
2026/05/13;10:27:55;-0.1;1;1;1;0
2026/05/13;10:28:55;-0.1;1;1;1;0
2026/05/13;10:29:55;-0.1;1;1;1;0
2026/05/13;10:30:55;-0.1;1;1;1;0
2026/05/13;10:31:55;-0.1;1;1;1;0
2026/05/13;10:32:55;-0.1;1;1;1;0
2026/05/13;10:33:55;-0.1;1;1;1;0
2026/05/13;10:34:55;-0.1;1;1;1;0
2026/05/13;10:35:55;-0.1;1;1;1;0
2026/05/13;10:36:54;-0.1;1;1;1;0
2026/05/13;10:37:54;-0.1;1;1;1;0
2026/05/13;10:38:54;-0.1;1;1;1;0
2026/05/13;10:39:54;-0.1;1;1;1;0
2026/05/13;10:40:54;-0.1;1;1;1;0
2026/05/13;10:41:54;-0.1;1;1;1;0
2026/05/13;10:42:54;-0.1;1;1;1;0
2026/05/13;10:43:54;-0.1;1;1;1;0
2026/05/13;10:44:54;-0.1;1;1;1;0
2026/05/13;10:45:54;-0.1;1;1;1;0
2026/05/13;10:46:54;-0.1;1;1;1;0
2026/05/13;10:47:54;-0.1;1;1;1;0
2026/05/13;10:48:54;-0.1;1;1;1;0
2026/05/13;10:49:54;-0.1;1;1;1;0
2026/05/13;10:50:54;-0.1;1;1;1;0
2026/05/13;10:51:53;-0.1;1;1;1;0
2026/05/13;10:52:53;-0.1;1;1;1;0
2026/05/13;10:53:53;-0.1;1;1;1;0
2026/05/13;10:54:53;-0.1;1;1;1;0
2026/05/13;10:55:53;-0.1;1;1;1;0
2026/05/13;10:56:53;-0.1;1;1;1;0
2026/05/13;10:57:53;-0.1;1;1;1;0
2026/05/13;10:58:53;-0.1;1;1;1;0
2026/05/13;10:59:53;-0.1;1;1;1;0
2026/05/13;11:00:53;-0.1;1;1;1;0
2026/05/13;11:01:53;-0.1;1;1;1;0
2026/05/13;11:02:53;-0.1;1;1;1;0
2026/05/13;11:03:53;-0.1;1;1;1;0
2026/05/13;11:04:53;-0.1;1;1;1;0
2026/05/13;11:05:53;-0.1;1;1;1;0
2026/05/13;11:06:52;-0.1;1;1;1;0
2026/05/13;11:07:52;-0.1;1;1;1;0
2026/05/13;11:08:52;-0.1;1;1;1;0
2026/05/13;11:09:52;-0.1;1;1;1;0
2026/05/13;11:10:52;-0.1;1;1;1;0
2026/05/13;11:11:52;-0.1;1;1;1;0
2026/05/13;11:12:52;-0.1;1;1;1;0
2026/05/13;11:13:52;-0.1;1;1;1;0
2026/05/13;11:14:52;-0.1;1;1;1;0
2026/05/13;11:15:52;-0.1;1;1;1;0
2026/05/13;11:16:52;-0.1;1;1;1;0
2026/05/13;11:17:52;-0.1;1;1;1;0
2026/05/13;11:18:52;-0.1;1;1;1;0
2026/05/13;11:19:52;-0.1;1;1;1;0
2026/05/13;11:20:52;-0.1;1;1;1;0
2026/05/13;11:21:51;-0.1;1;1;1;0
2026/05/13;11:22:51;-0.1;1;1;1;0
2026/05/13;11:23:51;-0.1;1;1;1;0
2026/05/13;11:24:51;-0.1;1;1;1;0
2026/05/13;11:25:51;-0.1;1;1;1;0
2026/05/13;11:26:51;-0.1;1;1;1;0
2026/05/13;11:27:51;-0.1;1;1;1;0
2026/05/13;11:28:51;-0.1;1;1;1;0
2026/05/13;11:29:51;-0.1;1;1;1;0
2026/05/13;11:30:51;-0.1;1;1;1;0
2026/05/13;11:31:51;-0.1;1;1;1;0
2026/05/13;11:32:51;-0.1;1;1;1;0
2026/05/13;11:33:51;-0.1;1;1;1;0
2026/05/13;11:34:51;-0.1;1;1;1;0
2026/05/13;11:35:51;-0.1;1;1;1;0
2026/05/13;11:36:50;-0.1;1;1;1;0
2026/05/13;11:37:50;-0.1;1;1;1;0
2026/05/13;11:38:50;-0.1;1;1;1;0
2026/05/13;11:39:50;-0.1;1;1;1;0
2026/05/13;11:40:50;-0.1;1;1;1;0
2026/05/13;11:41:50;-0.1;1;1;1;0
2026/05/13;11:42:50;-0.1;1;1;1;0
2026/05/13;11:43:50;-0.1;1;1;1;0
2026/05/13;11:44:50;-0.1;1;1;1;0
2026/05/13;11:45:50;-0.1;1;1;1;0
2026/05/13;11:46:50;-0.1;1;1;1;0
2026/05/13;11:47:50;-0.1;1;1;1;0
2026/05/13;11:48:50;-0.1;1;1;1;0
2026/05/13;11:49:50;-0.1;1;1;1;0
2026/05/13;11:50:50;-0.1;1;1;1;0
2026/05/13;11:51:50;-0.1;1;1;1;0
2026/05/13;11:52:49;-0.1;1;1;1;0
2026/05/13;11:53:49;-0.1;1;1;1;0
2026/05/13;11:54:49;-0.1;1;1;1;0
2026/05/13;11:55:49;-0.1;1;1;1;0
2026/05/13;11:56:49;-0.1;1;1;1;0
2026/05/13;11:57:49;-0.1;1;1;1;0
2026/05/13;11:58:49;-0.1;1;1;1;0
2026/05/13;11:59:49;-0.1;1;1;1;0
2026/05/13;12:00:49;-0.1;1;1;1;0
2026/05/13;12:01:49;-0.1;1;1;1;0
2026/05/13;12:02:49;-0.1;1;1;1;0
2026/05/13;12:03:49;-0.1;1;1;1;0
2026/05/13;12:04:49;-0.1;1;1;1;0
2026/05/13;12:05:49;-0.1;1;1;1;0
2026/05/13;12:06:49;-0.1;1;1;1;0
2026/05/13;12:07:48;-0.1;1;1;1;0
2026/05/13;12:08:48;-0.1;1;1;1;0
2026/05/13;12:09:48;-0.1;1;1;1;0
2026/05/13;12:10:48;-0.1;1;1;1;0
2026/05/13;12:11:48;-0.1;1;1;1;0
2026/05/13;12:12:48;-0.1;1;1;1;0
2026/05/13;12:13:48;-0.1;1;1;1;0
2026/05/13;12:14:48;-0.1;1;1;1;0
2026/05/13;12:15:48;-0.1;1;1;1;0
2026/05/13;12:16:48;-0.1;1;1;1;0
2026/05/13;12:17:48;-0.1;1;1;1;0
2026/05/13;12:18:48;-0.1;1;1;1;0
2026/05/13;12:19:48;-0.1;1;1;1;0
2026/05/13;12:20:48;-0.1;1;1;1;0
2026/05/13;12:21:48;-0.1;1;1;1;0
2026/05/13;12:22:47;-0.1;1;1;1;0
2026/05/13;12:23:47;-0.1;1;1;1;0
2026/05/13;12:24:47;-0.1;1;1;1;0
2026/05/13;12:25:47;-0.1;1;1;1;0
2026/05/13;12:26:47;-0.1;1;1;1;0
2026/05/13;12:27:47;-0.1;1;1;1;0
2026/05/13;12:28:47;-0.1;1;1;1;0
2026/05/13;12:29:47;-0.1;1;1;1;0
2026/05/13;12:30:47;-0.1;1;1;1;0
2026/05/13;12:31:47;-0.1;1;1;1;0
2026/05/13;12:32:47;-0.1;1;1;1;0
2026/05/13;12:33:47;-0.1;1;1;1;0
2026/05/13;12:34:47;-0.1;1;1;1;0
2026/05/13;12:35:47;-0.1;1;1;1;0
2026/05/13;12:36:47;-0.1;1;1;1;0
2026/05/13;12:37:46;-0.1;1;1;1;0
2026/05/13;12:38:46;-0.1;1;1;1;0
2026/05/13;12:39:46;-0.1;1;1;1;0
2026/05/13;12:40:46;-0.1;1;1;1;0
2026/05/13;12:41:46;-0.1;1;1;1;0
2026/05/13;12:42:46;-0.1;1;1;1;0
2026/05/13;12:43:46;-0.1;1;1;1;0
2026/05/13;12:44:46;-0.1;1;1;1;0
2026/05/13;12:45:46;-0.1;1;1;1;0
2026/05/13;12:46:46;-0.1;1;1;1;0
2026/05/13;12:47:46;-0.1;1;1;1;0
2026/05/13;12:48:46;-0.1;1;1;1;0
2026/05/13;12:49:46;-0.1;1;1;1;0
2026/05/13;12:50:46;-0.1;1;1;1;0
2026/05/13;12:51:46;-0.1;1;1;1;0
2026/05/13;12:52:45;-0.1;1;1;1;0
2026/05/13;12:53:45;-0.1;1;1;1;0
2026/05/13;12:54:45;-0.1;1;1;1;0
2026/05/13;12:55:45;-0.1;1;1;1;0
2026/05/13;12:56:45;-0.1;1;1;1;0
2026/05/13;12:57:45;-0.1;1;1;1;0
2026/05/13;12:58:45;-0.1;1;1;1;0
2026/05/13;12:59:45;-0.1;1;1;1;0
2026/05/13;13:00:45;-0.1;1;1;1;0
2026/05/13;13:01:45;-0.1;1;1;1;0
2026/05/13;13:02:45;-0.1;1;1;1;0
2026/05/13;13:03:45;-0.1;1;1;1;0
2026/05/13;13:04:45;-0.1;1;1;1;0
2026/05/13;13:05:45;-0.1;1;1;1;0
2026/05/13;13:06:45;-0.1;1;1;1;0
2026/05/13;13:07:44;-0.1;1;1;1;0
2026/05/13;13:08:44;-0.1;1;1;1;0
2026/05/13;13:09:44;-0.1;1;1;1;0
2026/05/13;13:10:44;-0.1;1;1;1;0
2026/05/13;13:11:44;-0.1;1;1;1;0
2026/05/13;13:12:44;-0.1;1;1;1;0
2026/05/13;13:13:44;-0.1;1;1;1;0
2026/05/13;13:14:44;-0.1;1;1;1;0
2026/05/13;13:15:44;-0.1;1;1;1;0
2026/05/13;13:16:44;-0.1;1;1;1;0
2026/05/13;13:17:44;-0.1;1;1;1;0
2026/05/13;13:18:44;-0.1;1;1;1;0
2026/05/13;13:19:44;-0.1;1;1;1;0
2026/05/13;13:20:44;-0.1;1;1;1;0
2026/05/13;13:21:44;-0.1;1;1;1;0
2026/05/13;13:22:43;-0.1;1;1;1;0
2026/05/13;13:23:43;-0.1;1;1;1;0
2026/05/13;13:24:43;-0.1;1;1;1;0
2026/05/13;13:25:43;-0.2;1;1;1;0
2026/05/13;13:26:43;-0.1;1;1;1;0
2026/05/13;13:27:43;-0.1;1;1;1;0
2026/05/13;13:28:43;-0.1;1;1;1;0
2026/05/13;13:29:43;-0.1;1;1;1;0
2026/05/13;13:30:43;-0.1;1;1;1;0
2026/05/13;13:31:43;-0.1;1;1;1;0
2026/05/13;13:32:43;-0.2;1;1;1;0
2026/05/13;13:33:43;-0.1;1;1;1;0
2026/05/13;13:34:43;-0.2;1;1;1;0
2026/05/13;13:35:43;-0.1;1;1;1;0
2026/05/13;13:36:43;-0.2;1;1;1;0
2026/05/13;13:37:42;-0.2;1;1;1;0
2026/05/13;13:38:42;-0.1;1;1;1;0
2026/05/13;13:39:42;-0.1;1;1;1;0
2026/05/13;13:40:42;-0.1;1;1;1;0
2026/05/13;13:41:42;-0.1;1;1;1;0
2026/05/13;13:42:42;-0.2;1;1;1;0
2026/05/13;13:43:42;-0.1;1;1;1;0
2026/05/13;13:44:42;-0.1;1;1;1;0
2026/05/13;13:45:42;-0.1;1;1;1;0
2026/05/13;13:46:42;-0.1;1;1;1;0
2026/05/13;13:47:42;-0.1;1;1;1;0
2026/05/13;13:48:42;-0.1;1;1;1;0
2026/05/13;13:49:42;-0.1;1;1;1;0
2026/05/13;13:50:42;-0.1;1;1;1;0
2026/05/13;13:51:42;-0.1;1;1;1;0
2026/05/13;13:52:41;-0.1;1;1;1;0
2026/05/13;13:53:41;-0.1;1;1;1;0
2026/05/13;13:54:41;-0.1;1;1;1;0
2026/05/13;13:55:41;-0.1;1;1;1;0
2026/05/13;13:56:41;-0.1;1;1;1;0
2026/05/13;13:57:41;-0.1;1;1;1;0
2026/05/13;13:58:41;-0.1;1;1;1;0
2026/05/13;13:59:41;-0.1;1;1;1;0
2026/05/13;14:00:41;-0.1;1;1;1;0
2026/05/13;14:01:41;-0.2;1;1;1;0
2026/05/13;14:02:41;-0.1;1;1;1;0
2026/05/13;14:03:41;-0.1;1;1;1;0
2026/05/13;14:04:41;-0.1;1;1;1;0
2026/05/13;14:05:41;-0.1;1;1;1;0
2026/05/13;14:06:41;-0.1;1;1;1;0
2026/05/13;14:07:40;-0.1;1;1;1;0
2026/05/13;14:08:40;-0.1;1;1;1;0
2026/05/13;14:09:40;-0.1;1;1;1;0
2026/05/13;14:10:40;-0.1;1;1;1;0
2026/05/13;14:11:40;-0.1;1;1;1;0
2026/05/13;14:12:40;-0.1;1;1;1;0
2026/05/13;14:13:40;-0.1;1;1;1;0
2026/05/13;14:14:40;-0.1;1;1;1;0
2026/05/13;14:15:40;-0.1;1;1;1;0
2026/05/13;14:16:40;-0.1;1;1;1;0
2026/05/13;14:17:40;-0.3;1;1;1;0
2026/05/13;14:18:40;-0.2;1;1;1;0
2026/05/13;14:19:40;-0.2;1;1;1;0
2026/05/13;14:20:40;-0.2;1;1;1;0
2026/05/13;14:21:40;-0.2;1;1;1;0
2026/05/13;14:22:39;-0.2;1;1;1;0
2026/05/13;14:23:39;-0.2;1;1;1;0
2026/05/13;14:24:39;-0.2;1;1;1;0
2026/05/13;14:25:39;-0.2;1;1;1;0
2026/05/13;14:26:39;-0.2;1;1;1;0
2026/05/13;14:27:39;-0.2;1;1;1;0
2026/05/13;14:28:39;-0.2;1;1;1;0
2026/05/13;14:29:39;-0.2;1;1;1;0
2026/05/13;14:30:39;-0.2;1;1;1;0
2026/05/13;14:31:39;-0.2;1;1;1;0
2026/05/13;14:32:39;-0.2;1;1;1;0
2026/05/13;14:33:39;-0.2;1;1;1;0
2026/05/13;14:34:39;-0.1;1;1;1;0
2026/05/13;14:35:39;-0.1;1;1;1;0
2026/05/13;14:36:39;-0.1;1;1;1;0
2026/05/13;14:37:38;-0.1;1;1;1;0
2026/05/13;14:38:38;-0.1;1;1;1;0
2026/05/13;14:39:38;-0.1;1;1;1;0
2026/05/13;14:40:38;-0.2;1;1;1;0
2026/05/13;14:41:38;-0.1;1;1;1;0
2026/05/13;14:42:38;-0.1;1;1;1;0
2026/05/13;14:43:38;-0.1;1;1;1;0
2026/05/13;14:44:38;-0.1;1;1;1;0
2026/05/13;14:45:38;-0.1;1;1;1;0
2026/05/13;14:46:38;-0.1;1;1;1;0
2026/05/13;14:47:38;-0.1;1;1;1;0
2026/05/13;14:48:38;-0.1;1;1;1;0
2026/05/13;14:49:38;-0.1;1;1;1;0
2026/05/13;14:50:38;-0.2;1;1;1;0
2026/05/13;14:51:38;-0.2;1;1;1;0
2026/05/13;14:52:37;-0.2;1;1;1;0
2026/05/13;14:53:37;-0.2;1;1;1;0
2026/05/13;14:54:37;-0.2;1;1;1;0
2026/05/13;14:55:37;-0.2;1;1;1;0
2026/05/13;14:56:37;-0.2;1;1;1;0
2026/05/13;14:57:37;-0.2;1;1;1;0
2026/05/13;14:58:37;-0.2;1;1;1;0
2026/05/13;14:59:37;-0.1;1;1;1;0
2026/05/13;15:00:37;-0.2;1;1;1;0
2026/05/13;15:01:37;-0.2;1;1;1;0
2026/05/13;15:02:37;-0.2;1;1;1;0
2026/05/13;15:03:37;-0.1;1;1;1;0
2026/05/13;15:04:37;-0.1;1;1;1;0
2026/05/13;15:05:37;-0.1;1;1;1;0
2026/05/13;15:06:37;-0.1;1;1;1;0
2026/05/13;15:07:36;-0.2;1;1;1;0
2026/05/13;15:08:36;-0.2;1;1;1;0
2026/05/13;15:09:36;-0.2;1;1;1;0
2026/05/13;15:10:36;-0.2;1;1;1;0
2026/05/13;15:11:36;-0.2;1;1;1;0
2026/05/13;15:12:36;-0.1;1;1;1;0
2026/05/13;15:13:36;-0.2;1;1;1;0
2026/05/13;15:14:36;-0.2;1;1;1;0
2026/05/13;15:15:36;-0.2;1;1;1;0
2026/05/13;15:16:36;-0.1;1;1;1;0
2026/05/13;15:17:36;-0.2;1;1;1;0
2026/05/13;15:18:36;-0.1;1;1;1;0
2026/05/13;15:19:36;-0.2;1;1;1;0
2026/05/13;15:20:36;-0.2;1;1;1;0
2026/05/13;15:21:36;-0.2;1;1;1;0
2026/05/13;15:22:35;-0.2;1;1;1;0
2026/05/13;15:23:35;-0.2;1;1;1;0
2026/05/13;15:24:35;-0.2;1;1;1;0
2026/05/13;15:25:35;-0.2;1;1;1;0
2026/05/13;15:26:35;-0.2;1;1;1;0
2026/05/13;15:27:35;-0.2;1;1;1;0
2026/05/13;15:28:35;-0.2;1;1;1;0
2026/05/13;15:29:35;-0.2;1;1;1;0
2026/05/13;15:30:35;-0.2;1;1;1;0
2026/05/13;15:31:35;-0.2;1;1;1;0
2026/05/13;15:32:35;-0.2;1;1;1;0
2026/05/13;15:33:35;-0.2;1;1;1;0
2026/05/13;15:34:35;-0.2;1;1;1;0
2026/05/13;15:35:35;-0.2;1;1;1;0
2026/05/13;15:36:35;-0.2;1;1;1;0
2026/05/13;15:37:34;-0.2;1;1;1;0
2026/05/13;15:38:34;-0.2;1;1;1;0
2026/05/13;15:39:34;-0.2;1;1;1;0
2026/05/13;15:40:34;-0.1;1;1;1;0
2026/05/13;15:41:34;-0.2;1;1;1;0
2026/05/13;15:42:34;-0.2;1;1;1;0
2026/05/13;15:43:34;-0.2;1;1;1;0
2026/05/13;15:44:34;-0.2;1;1;1;0
2026/05/13;15:45:34;-0.2;1;1;1;0
2026/05/13;15:46:34;-0.2;1;1;1;0
2026/05/13;15:47:34;-0.2;1;1;1;0
2026/05/13;15:48:34;-0.2;1;1;1;0
2026/05/13;15:49:34;-0.2;1;1;1;0
2026/05/13;15:50:34;-0.2;1;1;1;0
2026/05/13;15:51:34;-0.2;1;1;1;0
2026/05/13;15:52:33;-0.2;1;1;1;0
2026/05/13;15:53:33;-0.2;1;1;1;0
2026/05/13;15:54:33;-0.2;1;1;1;0
2026/05/13;15:55:33;-0.2;1;1;1;0
2026/05/13;15:56:33;-0.2;1;1;1;0
2026/05/13;15:57:33;-0.2;1;1;1;0
2026/05/13;15:58:33;-0.2;1;1;1;0
2026/05/13;15:59:33;-0.2;1;1;1;0
2026/05/13;16:00:33;-0.2;1;1;1;0
2026/05/13;16:01:33;-0.2;1;1;1;0
2026/05/13;16:02:33;-0.2;1;1;1;0
2026/05/13;16:03:33;-0.2;1;1;1;0
2026/05/13;16:04:33;-0.2;1;1;1;0
2026/05/13;16:05:33;-0.2;1;1;1;0
2026/05/13;16:06:33;-0.2;1;1;1;0
2026/05/13;16:07:32;-0.2;1;1;1;0
2026/05/13;16:08:32;-0.2;1;1;1;0
2026/05/13;16:09:32;-0.2;1;1;1;0
2026/05/13;16:10:32;-0.2;1;1;1;0
2026/05/13;16:11:32;-0.2;1;1;1;0
2026/05/13;16:12:32;-0.2;1;1;1;0
2026/05/13;16:13:32;-0.2;1;1;1;0
2026/05/13;16:14:32;-0.2;1;1;1;0
2026/05/13;16:15:32;-0.2;1;1;1;0
2026/05/13;16:16:32;-0.2;1;1;1;0
2026/05/13;16:17:32;-0.2;1;1;1;0
2026/05/13;16:18:32;-0.2;1;1;1;0
2026/05/13;16:19:32;-0.2;1;1;1;0
2026/05/13;16:20:32;-0.2;1;1;1;0
2026/05/13;16:21:32;-0.2;1;1;1;0
2026/05/13;16:22:31;-0.2;1;1;1;0
2026/05/13;16:23:31;-0.2;1;1;1;0
2026/05/13;16:24:31;-0.2;1;1;1;0
2026/05/13;16:25:31;-0.2;1;1;1;0
2026/05/13;16:26:31;-0.2;1;1;1;0
2026/05/13;16:27:31;-0.2;1;1;1;0
2026/05/13;16:28:31;-0.2;1;1;1;0
2026/05/13;16:29:31;-0.2;1;1;1;0
2026/05/13;16:30:31;-0.2;1;1;1;0
2026/05/13;16:31:31;-0.2;1;1;1;0
2026/05/13;16:32:31;-0.2;1;1;1;0
2026/05/13;16:33:31;-0.2;1;1;1;0
2026/05/13;16:34:31;-0.2;1;1;1;0
2026/05/13;16:35:31;-0.2;1;1;1;0
2026/05/13;16:36:31;-0.2;1;1;1;0
2026/05/13;16:37:30;-0.2;1;1;1;0
2026/05/13;16:38:30;-0.2;1;1;1;0
2026/05/13;16:39:30;-0.2;1;1;1;0
2026/05/13;16:40:30;-0.2;1;1;1;0
2026/05/13;16:41:30;-0.2;1;1;1;0
2026/05/13;16:42:30;-0.2;1;1;1;0
2026/05/13;16:43:30;-0.2;1;1;1;0
2026/05/13;16:44:30;-0.2;1;1;1;0
2026/05/13;16:45:30;-0.2;1;1;1;0
2026/05/13;16:46:30;-0.2;1;1;1;0
2026/05/13;16:47:30;-0.2;1;1;1;0
2026/05/13;16:48:30;-0.2;1;1;1;0
2026/05/13;16:49:30;-0.2;1;1;1;0
2026/05/13;16:50:30;-0.2;1;1;1;0
2026/05/13;16:51:30;-0.2;1;1;1;0
2026/05/13;16:52:29;-0.2;1;1;1;0
2026/05/13;16:53:29;-0.2;1;1;1;0
2026/05/13;16:54:29;-0.2;1;1;1;0
2026/05/13;16:55:29;-0.2;1;1;1;0
2026/05/13;16:56:29;-0.2;1;1;1;0
2026/05/13;16:57:29;-0.2;1;1;1;0
2026/05/13;16:58:29;-0.2;1;1;1;0
2026/05/13;16:59:29;-0.2;1;1;1;0
2026/05/13;17:00:29;-0.2;1;1;1;0
2026/05/13;17:01:29;-0.2;1;1;1;0
2026/05/13;17:02:29;-0.2;1;1;1;0
2026/05/13;17:03:29;-0.2;1;1;1;0
2026/05/13;17:04:29;-0.2;1;1;1;0
2026/05/13;17:05:29;-0.2;1;1;1;0
2026/05/13;17:06:29;-0.2;1;1;1;0
2026/05/13;17:07:29;-0.2;1;1;1;0
2026/05/13;17:08:28;-0.2;1;1;1;0
2026/05/13;17:09:28;-0.2;1;1;1;0
2026/05/13;17:10:28;-0.2;1;1;1;0
2026/05/13;17:11:28;-0.2;1;1;1;0
2026/05/13;17:12:28;-0.2;1;1;1;0
2026/05/13;17:13:28;-0.2;1;1;1;0
2026/05/13;17:14:28;-0.2;1;1;1;0
2026/05/13;17:15:28;-0.2;1;1;1;0
2026/05/13;17:16:28;-0.2;1;1;1;0
2026/05/13;17:17:28;-0.2;1;1;1;0
2026/05/13;17:18:28;-0.2;1;1;1;0
2026/05/13;17:19:28;-0.2;1;1;1;0
2026/05/13;17:20:28;-0.2;1;1;1;0
2026/05/13;17:21:28;-0.2;1;1;1;0
2026/05/13;17:22:27;-0.2;1;1;1;0
2026/05/13;17:23:27;-0.2;1;1;1;0
2026/05/13;17:24:27;-0.2;1;1;1;0
2026/05/13;17:25:27;-0.2;1;1;1;0
2026/05/13;17:26:27;-0.2;1;1;1;0
2026/05/13;17:27:27;-0.2;1;1;1;0
2026/05/13;17:28:27;-0.2;1;1;1;0
2026/05/13;17:29:27;-0.2;1;1;1;0
2026/05/13;17:30:27;-0.2;1;1;1;0
2026/05/13;17:31:27;-0.2;1;1;1;0
2026/05/13;17:32:27;-0.2;1;1;1;0
2026/05/13;17:33:27;-0.2;1;1;1;0
2026/05/13;17:34:27;-0.2;1;1;1;0
2026/05/13;17:35:27;-0.2;1;1;1;0
2026/05/13;17:36:27;-0.2;1;1;1;0
2026/05/13;17:37:26;-0.2;1;1;1;0
2026/05/13;17:38:26;-0.2;1;1;1;0
2026/05/13;17:39:26;-0.2;1;1;1;0
2026/05/13;17:40:26;-0.2;1;1;1;0
2026/05/13;17:41:26;-0.2;1;1;1;0
2026/05/13;17:42:26;-0.2;1;1;1;0
2026/05/13;17:43:26;-0.2;1;1;1;0
2026/05/13;17:44:26;-0.2;1;1;1;0
2026/05/13;17:45:26;-0.2;1;1;1;0
2026/05/13;17:46:26;-0.2;1;1;1;0
2026/05/13;17:47:26;-0.2;1;1;1;0
2026/05/13;17:48:26;-0.2;1;1;1;0
