40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/29;08:53:33; 0.0;1;1;1;0
2026/03/29;08:54:33;-0.0;1;1;1;0
2026/03/29;08:55:33;-0.0;1;1;1;0
2026/03/29;08:56:33;-0.0;1;1;1;0
2026/03/29;08:57:33;-0.0;1;1;1;0
2026/03/29;08:58:33;-0.0;1;1;1;0
2026/03/29;08:59:33;-0.0;1;1;1;0
2026/03/29;09:00:33;-0.0;1;1;1;0
2026/03/29;09:01:33;-0.0;1;1;1;0
2026/03/29;09:02:32;-0.0;1;1;1;0
2026/03/29;09:03:32;-0.0;1;1;1;0
2026/03/29;09:04:32;-0.0;1;1;1;0
2026/03/29;09:05:32;-0.0;1;1;1;0
2026/03/29;09:06:32;-0.0;1;1;1;0
2026/03/29;09:07:32;-0.0;1;1;1;0
2026/03/29;09:08:32;-0.0;1;1;1;0
2026/03/29;09:09:32;-0.0;1;1;1;0
2026/03/29;09:10:32;-0.0;1;1;1;0
2026/03/29;09:11:32;-0.0;1;1;1;0
2026/03/29;09:12:32;-0.0;1;1;1;0
2026/03/29;09:13:32;-0.0;1;1;1;0
2026/03/29;09:14:32;-0.0;1;1;1;0
2026/03/29;09:15:32;-0.0;1;1;1;0
2026/03/29;09:16:32;-0.0;1;1;1;0
2026/03/29;09:17:31;-0.0;1;1;1;0
2026/03/29;09:18:31;-0.0;1;1;1;0
2026/03/29;09:19:31;-0.0;1;1;1;0
2026/03/29;09:20:31;-0.0;1;1;1;0
2026/03/29;09:21:31;-0.0;1;1;1;0
2026/03/29;09:22:31;-0.0;1;1;1;0
2026/03/29;09:23:31;-0.0;1;1;1;0
2026/03/29;09:24:31;-0.0;1;1;1;0
2026/03/29;09:25:31;-0.0;1;1;1;0
2026/03/29;09:26:31;-0.0;1;1;1;0
2026/03/29;09:27:31;-0.0;1;1;1;0
2026/03/29;09:28:31;-0.0;1;1;1;0
2026/03/29;09:29:31;-0.0;1;1;1;0
2026/03/29;09:30:31;-0.0;1;1;1;0
2026/03/29;09:31:31;-0.0;1;1;1;0
2026/03/29;09:32:30;-0.0;1;1;1;0
2026/03/29;09:33:30;-0.0;1;1;1;0
2026/03/29;09:34:30;-0.0;1;1;1;0
2026/03/29;09:35:30;-0.0;1;1;1;0
2026/03/29;09:36:30;-0.0;1;1;1;0
2026/03/29;09:37:30;-0.0;1;1;1;0
2026/03/29;09:38:30;-0.0;1;1;1;0
2026/03/29;09:39:30;-0.0;1;1;1;0
2026/03/29;09:40:30;-0.0;1;1;1;0
2026/03/29;09:41:30;-0.0;1;1;1;0
2026/03/29;09:42:30;-0.0;1;1;1;0
2026/03/29;09:43:30;-0.0;1;1;1;0
2026/03/29;09:44:30;-0.0;1;1;1;0
2026/03/29;09:45:30;-0.0;1;1;1;0
2026/03/29;09:46:30;-0.0;1;1;1;0
2026/03/29;09:47:29;-0.0;1;1;1;0
2026/03/29;09:48:29;-0.0;1;1;1;0
2026/03/29;09:49:29;-0.0;1;1;1;0
2026/03/29;09:50:29;-0.0;1;1;1;0
2026/03/29;09:51:29;-0.0;1;1;1;0
2026/03/29;09:52:29;-0.0;1;1;1;0
2026/03/29;09:53:29;-0.0;1;1;1;0
2026/03/29;09:54:29;-0.0;1;1;1;0
2026/03/29;09:55:29;-0.0;1;1;1;0
2026/03/29;09:56:29;-0.0;1;1;1;0
2026/03/29;09:57:29;-0.0;1;1;1;0
2026/03/29;09:58:29;-0.0;1;1;1;0
2026/03/29;09:59:29;-0.0;1;1;1;0
2026/03/29;10:00:29;-0.0;1;1;1;0
2026/03/29;10:01:29;-0.0;1;1;1;0
2026/03/29;10:02:28;-0.0;1;1;1;0
2026/03/29;10:03:28;-0.0;1;1;1;0
2026/03/29;10:04:28;-0.0;1;1;1;0
2026/03/29;10:05:28;-0.0;1;1;1;0
2026/03/29;10:06:28;-0.0;1;1;1;0
2026/03/29;10:07:28;-0.0;1;1;1;0
2026/03/29;10:08:28;-0.0;1;1;1;0
2026/03/29;10:09:28;-0.0;1;1;1;0
2026/03/29;10:10:28;-0.0;1;1;1;0
2026/03/29;10:11:28;-0.1;1;1;1;0
2026/03/29;10:12:28;-0.1;1;1;1;0
2026/03/29;10:13:28;-0.1;1;1;1;0
2026/03/29;10:14:28;-0.0;1;1;1;0
2026/03/29;10:15:28;-0.0;1;1;1;0
2026/03/29;10:16:28;-0.0;1;1;1;0
2026/03/29;10:17:28;-0.0;1;1;1;0
2026/03/29;10:18:27;-0.0;1;1;1;0
2026/03/29;10:19:27;-0.0;1;1;1;0
2026/03/29;10:20:27;-0.0;1;1;1;0
2026/03/29;10:21:27;-0.1;1;1;1;0
2026/03/29;10:22:27;-0.0;1;1;1;0
2026/03/29;10:23:27;-0.0;1;1;1;0
2026/03/29;10:24:27;-0.0;1;1;1;0
2026/03/29;10:25:27;-0.0;1;1;1;0
2026/03/29;10:26:27;-0.0;1;1;1;0
2026/03/29;10:27:27;-0.0;1;1;1;0
2026/03/29;10:28:27;-0.0;1;1;1;0
2026/03/29;10:29:27;-0.0;1;1;1;0
2026/03/29;10:30:27;-0.1;1;1;1;0
2026/03/29;10:31:27;-0.1;1;1;1;0
2026/03/29;10:32:27;-0.0;1;1;1;0
2026/03/29;10:33:26;-0.0;1;1;1;0
2026/03/29;10:34:26;-0.0;1;1;1;0
2026/03/29;10:35:26;-0.0;1;1;1;0
2026/03/29;10:36:26;-0.0;1;1;1;0
2026/03/29;10:37:26;-0.0;1;1;1;0
2026/03/29;10:38:26;-0.0;1;1;1;0
2026/03/29;10:39:26;-0.1;1;1;1;0
2026/03/29;10:40:26;-0.0;1;1;1;0
2026/03/29;10:41:26;-0.0;1;1;1;0
2026/03/29;10:42:26;-0.0;1;1;1;0
2026/03/29;10:43:26;-0.0;1;1;1;0
2026/03/29;10:44:26;-0.0;1;1;1;0
2026/03/29;10:45:26;-0.0;1;1;1;0
2026/03/29;10:46:26;-0.0;1;1;1;0
2026/03/29;10:47:26;-0.0;1;1;1;0
2026/03/29;10:48:25;-0.0;1;1;1;0
2026/03/29;10:49:25;-0.0;1;1;1;0
2026/03/29;10:50:25;-0.0;1;1;1;0
2026/03/29;10:51:25;-0.0;1;1;1;0
2026/03/29;10:52:25;-0.0;1;1;1;0
2026/03/29;10:53:25;-0.0;1;1;1;0
2026/03/29;10:54:25;-0.0;1;1;1;0
2026/03/29;10:55:25;-0.1;1;1;1;0
2026/03/29;10:56:25;-0.1;1;1;1;0
2026/03/29;10:57:25;-0.0;1;1;1;0
2026/03/29;10:58:25;-0.0;1;1;1;0
2026/03/29;10:59:25;-0.1;1;1;1;0
2026/03/29;11:00:25;-0.0;1;1;1;0
2026/03/29;11:01:25;-0.0;1;1;1;0
2026/03/29;11:02:25;-0.0;1;1;1;0
2026/03/29;11:03:24;-0.0;1;1;1;0
2026/03/29;11:04:24;-0.0;1;1;1;0
2026/03/29;11:05:24;-0.1;1;1;1;0
2026/03/29;11:06:24;-0.1;1;1;1;0
2026/03/29;11:07:24;-0.0;1;1;1;0
2026/03/29;11:08:24;-0.0;1;1;1;0
2026/03/29;11:09:24;-0.1;1;1;1;0
2026/03/29;11:10:24;-0.1;1;1;1;0
2026/03/29;11:11:24;-0.0;1;1;1;0
2026/03/29;11:12:24;-0.1;1;1;1;0
2026/03/29;11:13:24;-0.1;1;1;1;0
2026/03/29;11:14:24;-0.1;1;1;1;0
2026/03/29;11:15:24;-0.1;1;1;1;0
2026/03/29;11:16:24;-0.0;1;1;1;0
2026/03/29;11:17:24;-0.0;1;1;1;0
2026/03/29;11:18:23;-0.1;1;1;1;0
2026/03/29;11:19:23;-0.0;1;1;1;0
2026/03/29;11:20:23;-0.0;1;1;1;0
2026/03/29;11:21:23;-0.0;1;1;1;0
2026/03/29;11:22:23;-0.0;1;1;1;0
2026/03/29;11:23:23;-0.0;1;1;1;0
2026/03/29;11:24:23;-0.0;1;1;1;0
2026/03/29;11:25:23;-0.0;1;1;1;0
2026/03/29;11:26:23;-0.1;1;1;1;0
2026/03/29;11:27:23;-0.1;1;1;1;0
2026/03/29;11:28:23;-0.1;1;1;1;0
2026/03/29;11:29:23;-0.1;1;1;1;0
2026/03/29;11:30:23;-0.0;1;1;1;0
2026/03/29;11:31:23;-0.0;1;1;1;0
2026/03/29;11:32:23;-0.0;1;1;1;0
2026/03/29;11:33:22;-0.0;1;1;1;0
2026/03/29;11:34:22;-0.0;1;1;1;0
2026/03/29;11:35:22;-0.0;1;1;1;0
2026/03/29;11:36:22;-0.0;1;1;1;0
2026/03/29;11:37:22;-0.0;1;1;1;0
2026/03/29;11:38:22;-0.0;1;1;1;0
2026/03/29;11:39:22;-0.1;1;1;1;0
2026/03/29;11:40:22;-0.0;1;1;1;0
2026/03/29;11:41:22;-0.0;1;1;1;0
2026/03/29;11:42:22;-0.0;1;1;1;0
2026/03/29;11:43:22;-0.0;1;1;1;0
2026/03/29;11:44:22;-0.1;1;1;1;0
2026/03/29;11:45:22;-0.0;1;1;1;0
2026/03/29;11:46:22;-0.0;1;1;1;0
2026/03/29;11:47:22;-0.0;1;1;1;0
2026/03/29;11:48:21;-0.0;1;1;1;0
2026/03/29;11:49:21;-0.1;1;1;1;0
2026/03/29;11:50:21;-0.0;1;1;1;0
2026/03/29;11:51:21;-0.0;1;1;1;0
2026/03/29;11:52:21;-0.0;1;1;1;0
2026/03/29;11:53:21;-0.1;1;1;1;0
2026/03/29;11:54:21;-0.0;1;1;1;0
2026/03/29;11:55:21;-0.0;1;1;1;0
2026/03/29;11:56:21;-0.1;1;1;1;0
2026/03/29;11:57:21;-0.0;1;1;1;0
2026/03/29;11:58:21;-0.0;1;1;1;0
2026/03/29;11:59:21;-0.0;1;1;1;0
2026/03/29;12:00:21;-0.0;1;1;1;0
2026/03/29;12:01:21;-0.0;1;1;1;0
2026/03/29;12:02:21;-0.1;1;1;1;0
2026/03/29;12:03:20;-0.1;1;1;1;0
2026/03/29;12:04:20;-0.1;1;1;1;0
2026/03/29;12:05:20;-0.1;1;1;1;0
2026/03/29;12:06:20;-0.1;1;1;1;0
2026/03/29;12:07:20;-0.1;1;1;1;0
2026/03/29;12:08:20;-0.1;1;1;1;0
2026/03/29;12:09:20;-0.1;1;1;1;0
2026/03/29;12:10:20;-0.1;1;1;1;0
2026/03/29;12:11:20;-0.1;1;1;1;0
2026/03/29;12:12:20;-0.0;1;1;1;0
2026/03/29;12:13:20;-0.1;1;1;1;0
2026/03/29;12:14:20;-0.1;1;1;1;0
2026/03/29;12:15:20;-0.1;1;1;1;0
2026/03/29;12:16:20;-0.1;1;1;1;0
2026/03/29;12:17:20;-0.1;1;1;1;0
2026/03/29;12:18:19;-0.0;1;1;1;0
2026/03/29;12:19:19;-0.0;1;1;1;0
2026/03/29;12:20:19;-0.0;1;1;1;0
2026/03/29;12:21:19;-0.1;1;1;1;0
2026/03/29;12:22:19;-0.1;1;1;1;0
2026/03/29;12:23:19;-0.1;1;1;1;0
2026/03/29;12:24:19;-0.1;1;1;1;0
2026/03/29;12:25:19;-0.1;1;1;1;0
2026/03/29;12:26:19;-0.1;1;1;1;0
2026/03/29;12:27:19;-0.1;1;1;1;0
2026/03/29;12:28:19;-0.1;1;1;1;0
2026/03/29;12:29:19;-0.1;1;1;1;0
2026/03/29;12:30:19;-0.1;1;1;1;0
2026/03/29;12:31:19;-0.1;1;1;1;0
2026/03/29;12:32:19;-0.0;1;1;1;0
2026/03/29;12:33:18;-0.1;1;1;1;0
2026/03/29;12:34:18;-0.1;1;1;1;0
2026/03/29;12:35:18;-0.1;1;1;1;0
2026/03/29;12:36:18;-0.1;1;1;1;0
2026/03/29;12:37:18;-0.1;1;1;1;0
2026/03/29;12:38:18;-0.1;1;1;1;0
2026/03/29;12:39:18;-0.1;1;1;1;0
2026/03/29;12:40:18;-0.1;1;1;1;0
2026/03/29;12:41:18;-0.0;1;1;1;0
2026/03/29;12:42:18;-0.1;1;1;1;0
2026/03/29;12:43:18;-0.1;1;1;1;0
2026/03/29;12:44:18;-0.1;1;1;1;0
2026/03/29;12:45:18;-0.1;1;1;1;0
2026/03/29;12:46:18;-0.1;1;1;1;0
2026/03/29;12:47:18;-0.1;1;1;1;0
2026/03/29;12:48:17;-0.0;1;1;1;0
2026/03/29;12:49:17;-0.1;1;1;1;0
2026/03/29;12:50:17;-0.1;1;1;1;0
2026/03/29;12:51:17;-0.1;1;1;1;0
2026/03/29;12:52:17;-0.1;1;1;1;0
2026/03/29;12:53:17;-0.1;1;1;1;0
2026/03/29;12:54:17;-0.1;1;1;1;0
2026/03/29;12:55:17;-0.1;1;1;1;0
2026/03/29;12:56:17;-0.1;1;1;1;0
2026/03/29;12:57:17;-0.0;1;1;1;0
2026/03/29;12:58:17;-0.1;1;1;1;0
2026/03/29;12:59:17;-0.1;1;1;1;0
2026/03/29;13:00:17;-0.1;1;1;1;0
2026/03/29;13:01:17;-0.1;1;1;1;0
2026/03/29;13:02:17;-0.0;1;1;1;0
2026/03/29;13:03:16;-0.0;1;1;1;0
2026/03/29;13:04:16;-0.1;1;1;1;0
2026/03/29;13:05:16;-0.1;1;1;1;0
2026/03/29;13:06:16;-0.1;1;1;1;0
2026/03/29;13:07:16;-0.1;1;1;1;0
2026/03/29;13:08:16;-0.1;1;1;1;0
2026/03/29;13:09:16;-0.1;1;1;1;0
2026/03/29;13:10:16;-0.1;1;1;1;0
2026/03/29;13:11:16;-0.0;1;1;1;0
2026/03/29;13:12:16;-0.1;1;1;1;0
2026/03/29;13:13:16;-0.1;1;1;1;0
2026/03/29;13:14:16;-0.1;1;1;1;0
2026/03/29;13:15:16;-0.0;1;1;1;0
2026/03/29;13:16:16;-0.1;1;1;1;0
2026/03/29;13:17:16;-0.1;1;1;1;0
2026/03/29;13:18:15;-0.1;1;1;1;0
2026/03/29;13:19:15;-0.1;1;1;1;0
2026/03/29;13:20:15;-0.0;1;1;1;0
2026/03/29;13:21:15;-0.1;1;1;1;0
2026/03/29;13:22:15;-0.1;1;1;1;0
2026/03/29;13:23:15;-0.1;1;1;1;0
2026/03/29;13:24:15;-0.1;1;1;1;0
2026/03/29;13:25:15;-0.1;1;1;1;0
2026/03/29;13:26:15;-0.1;1;1;1;0
2026/03/29;13:27:15;-0.0;1;1;1;0
2026/03/29;13:28:15;-0.0;1;1;1;0
2026/03/29;13:29:15;-0.1;1;1;1;0
2026/03/29;13:30:15;-0.1;1;1;1;0
2026/03/29;13:31:15;-0.1;1;1;1;0
2026/03/29;13:32:15;-0.1;1;1;1;0
2026/03/29;13:33:14;-0.1;1;1;1;0
2026/03/29;13:34:14;-0.1;1;1;1;0
2026/03/29;13:35:14;-0.1;1;1;1;0
2026/03/29;13:36:14;-0.1;1;1;1;0
2026/03/29;13:37:14;-0.1;1;1;1;0
2026/03/29;13:38:14;-0.1;1;1;1;0
2026/03/29;13:39:14;-0.1;1;1;1;0
2026/03/29;13:40:14;-0.1;1;1;1;0
2026/03/29;13:41:14;-0.1;1;1;1;0
2026/03/29;13:42:14;-0.1;1;1;1;0
2026/03/29;13:43:14;-0.1;1;1;1;0
2026/03/29;13:44:14;-0.1;1;1;1;0
2026/03/29;13:45:14;-0.1;1;1;1;0
2026/03/29;13:46:14;-0.1;1;1;1;0
2026/03/29;13:47:14;-0.1;1;1;1;0
2026/03/29;13:48:14;-0.1;1;1;1;0
2026/03/29;13:49:13;-0.1;1;1;1;0
2026/03/29;13:50:13;-0.1;1;1;1;0
2026/03/29;13:51:13;-0.1;1;1;1;0
2026/03/29;13:52:13;-0.1;1;1;1;0
2026/03/29;13:53:13;-0.0;1;1;1;0
2026/03/29;13:54:13;-0.1;1;1;1;0
2026/03/29;13:55:13;-0.1;1;1;1;0
2026/03/29;13:56:13;-0.1;1;1;1;0
2026/03/29;13:57:13;-0.1;1;1;1;0
2026/03/29;13:58:13;-0.0;1;1;1;0
2026/03/29;13:59:13;-0.1;1;1;1;0
2026/03/29;14:00:13;-0.1;1;1;1;0
2026/03/29;14:01:13;-0.1;1;1;1;0
2026/03/29;14:02:13;-0.1;1;1;1;0
2026/03/29;14:03:12;-0.1;1;1;1;0
2026/03/29;14:04:12;-0.1;1;1;1;0
2026/03/29;14:05:12;-0.1;1;1;1;0
2026/03/29;14:06:12;-0.1;1;1;1;0
2026/03/29;14:07:12;-0.1;1;1;1;0
2026/03/29;14:08:12;-0.1;1;1;1;0
2026/03/29;14:09:12;-0.1;1;1;1;0
2026/03/29;14:10:12;-0.1;1;1;1;0
2026/03/29;14:11:12;-0.1;1;1;1;0
2026/03/29;14:12:12;-0.1;1;1;1;0
2026/03/29;14:13:12;-0.1;1;1;1;0
2026/03/29;14:14:12;-0.1;1;1;1;0
2026/03/29;14:15:12;-0.1;1;1;1;0
2026/03/29;14:16:12;-0.1;1;1;1;0
2026/03/29;14:17:12;-0.1;1;1;1;0
2026/03/29;14:18:12;-0.1;1;1;1;0
2026/03/29;14:19:11;-0.1;1;1;1;0
2026/03/29;14:20:11;-0.1;1;1;1;0
2026/03/29;14:21:11;-0.1;1;1;1;0
2026/03/29;14:22:11;-0.1;1;1;1;0
2026/03/29;14:23:11;-0.1;1;1;1;0
2026/03/29;14:24:11;-0.1;1;1;1;0
2026/03/29;14:25:11;-0.1;1;1;1;0
2026/03/29;14:26:11;-0.0;1;1;1;0
2026/03/29;14:27:11;-0.1;1;1;1;0
2026/03/29;14:28:11;-0.1;1;1;1;0
2026/03/29;14:29:11;-0.1;1;1;1;0
2026/03/29;14:30:11;-0.1;1;1;1;0
2026/03/29;14:31:11;-0.1;1;1;1;0
2026/03/29;14:32:11;-0.1;1;1;1;0
2026/03/29;14:33:11;-0.1;1;1;1;0
2026/03/29;14:34:10;-0.1;1;1;1;0
2026/03/29;14:35:10;-0.1;1;1;1;0
2026/03/29;14:36:10;-0.1;1;1;1;0
2026/03/29;14:37:10;-0.1;1;1;1;0
2026/03/29;14:38:10;-0.1;1;1;1;0
2026/03/29;14:39:10;-0.1;1;1;1;0
2026/03/29;14:40:10;-0.1;1;1;1;0
2026/03/29;14:41:10;-0.1;1;1;1;0
2026/03/29;14:42:10;-0.1;1;1;1;0
2026/03/29;14:43:10;-0.1;1;1;1;0
2026/03/29;14:44:10;-0.1;1;1;1;0
2026/03/29;14:45:10;-0.1;1;1;1;0
2026/03/29;14:46:10;-0.1;1;1;1;0
2026/03/29;14:47:10;-0.1;1;1;1;0
2026/03/29;14:48:10;-0.1;1;1;1;0
2026/03/29;14:49:09;-0.1;1;1;1;0
2026/03/29;14:50:09;-0.1;1;1;1;0
2026/03/29;14:51:09;-0.1;1;1;1;0
2026/03/29;14:52:09;-0.1;1;1;1;0
2026/03/29;14:53:09;-0.1;1;1;1;0
2026/03/29;14:54:09;-0.1;1;1;1;0
2026/03/29;14:55:09;-0.1;1;1;1;0
2026/03/29;14:56:09;-0.1;1;1;1;0
2026/03/29;14:57:09;-0.1;1;1;1;0
2026/03/29;14:58:09;-0.1;1;1;1;0
2026/03/29;14:59:09;-0.1;1;1;1;0
2026/03/29;15:00:09;-0.1;1;1;1;0
2026/03/29;15:01:09;-0.1;1;1;1;0
2026/03/29;15:02:09;-0.1;1;1;1;0
2026/03/29;15:03:09;-0.1;1;1;1;0
2026/03/29;15:04:08;-0.1;1;1;1;0
2026/03/29;15:05:08;-0.1;1;1;1;0
2026/03/29;15:06:08;-0.1;1;1;1;0
2026/03/29;15:07:08;-0.1;1;1;1;0
2026/03/29;15:08:08;-0.1;1;1;1;0
2026/03/29;15:09:08;-0.1;1;1;1;0
2026/03/29;15:10:08;-0.1;1;1;1;0
2026/03/29;15:11:08;-0.1;1;1;1;0
2026/03/29;15:12:08;-0.1;1;1;1;0
2026/03/29;15:13:08;-0.1;1;1;1;0
2026/03/29;15:14:08;-0.1;1;1;1;0
2026/03/29;15:15:08;-0.1;1;1;1;0
2026/03/29;15:16:08;-0.1;1;1;1;0
2026/03/29;15:17:08;-0.1;1;1;1;0
2026/03/29;15:18:08;-0.1;1;1;1;0
2026/03/29;15:19:07;-0.1;1;1;1;0
2026/03/29;15:20:07;-0.1;1;1;1;0
2026/03/29;15:21:07;-0.1;1;1;1;0
2026/03/29;15:22:07;-0.1;1;1;1;0
2026/03/29;15:23:07;-0.1;1;1;1;0
2026/03/29;15:24:07;-0.1;1;1;1;0
2026/03/29;15:25:07;-0.1;1;1;1;0
2026/03/29;15:26:07;-0.1;1;1;1;0
2026/03/29;15:27:07;-0.1;1;1;1;0
2026/03/29;15:28:07;-0.1;1;1;1;0
2026/03/29;15:29:07;-0.1;1;1;1;0
2026/03/29;15:30:07;-0.1;1;1;1;0
2026/03/29;15:31:07;-0.1;1;1;1;0
2026/03/29;15:32:07;-0.1;1;1;1;0
2026/03/29;15:33:07;-0.1;1;1;1;0
2026/03/29;15:34:06;-0.1;1;1;1;0
2026/03/29;15:35:06;-0.1;1;1;1;0
2026/03/29;15:36:06;-0.1;1;1;1;0
2026/03/29;15:37:06;-0.1;1;1;1;0
2026/03/29;15:38:06;-0.1;1;1;1;0
2026/03/29;15:39:06;-0.1;1;1;1;0
2026/03/29;15:40:06;-0.1;1;1;1;0
2026/03/29;15:41:06;-0.1;1;1;1;0
2026/03/29;15:42:06;-0.1;1;1;1;0
2026/03/29;15:43:06;-0.1;1;1;1;0
2026/03/29;15:44:06;-0.1;1;1;1;0
2026/03/29;15:45:06;-0.1;1;1;1;0
2026/03/29;15:46:06;-0.1;1;1;1;0
2026/03/29;15:47:06;-0.1;1;1;1;0
2026/03/29;15:48:06;-0.1;1;1;1;0
2026/03/29;15:49:05;-0.1;1;1;1;0
2026/03/29;15:50:05;-0.1;1;1;1;0
2026/03/29;15:51:05;-0.1;1;1;1;0
2026/03/29;15:52:05;-0.1;1;1;1;0
2026/03/29;15:53:05;-0.1;1;1;1;0
2026/03/29;15:54:05;-0.1;1;1;1;0
2026/03/29;15:55:05;-0.1;1;1;1;0
2026/03/29;15:56:05;-0.1;1;1;1;0
2026/03/29;15:57:05;-0.1;1;1;1;0
2026/03/29;15:58:05;-0.1;1;1;1;0
2026/03/29;15:59:05;-0.1;1;1;1;0
2026/03/29;16:00:05;-0.1;1;1;1;0
2026/03/29;16:01:05;-0.1;1;1;1;0
2026/03/29;16:02:05;-0.1;1;1;1;0
2026/03/29;16:03:05;-0.1;1;1;1;0
2026/03/29;16:04:04;-0.1;1;1;1;0
2026/03/29;16:05:04;-0.1;1;1;1;0
2026/03/29;16:06:04;-0.1;1;1;1;0
2026/03/29;16:07:04;-0.1;1;1;1;0
2026/03/29;16:08:04;-0.1;1;1;1;0
2026/03/29;16:09:04;-0.1;1;1;1;0
2026/03/29;16:10:04;-0.1;1;1;1;0
2026/03/29;16:11:04;-0.1;1;1;1;0
2026/03/29;16:12:04;-0.1;1;1;1;0
2026/03/29;16:13:04;-0.1;1;1;1;0
2026/03/29;16:14:04;-0.1;1;1;1;0
2026/03/29;16:15:04;-0.1;1;1;1;0
2026/03/29;16:16:04;-0.1;1;1;1;0
2026/03/29;16:17:04;-0.1;1;1;1;0
2026/03/29;16:18:04;-0.1;1;1;1;0
2026/03/29;16:19:03;-0.1;1;1;1;0
2026/03/29;16:20:03;-0.1;1;1;1;0
2026/03/29;16:21:03;-0.1;1;1;1;0
2026/03/29;16:22:03;-0.1;1;1;1;0
2026/03/29;16:23:03;-0.1;1;1;1;0
2026/03/29;16:24:03;-0.1;1;1;1;0
2026/03/29;16:25:03;-0.1;1;1;1;0
2026/03/29;16:26:03;-0.1;1;1;1;0
2026/03/29;16:27:03;-0.1;1;1;1;0
2026/03/29;16:28:03;-0.1;1;1;1;0
2026/03/29;16:29:03;-0.1;1;1;1;0
2026/03/29;16:30:03;-0.1;1;1;1;0
2026/03/29;16:31:03;-0.1;1;1;1;0
2026/03/29;16:32:03;-0.1;1;1;1;0
2026/03/29;16:33:03;-0.1;1;1;1;0
2026/03/29;16:34:02;-0.1;1;1;1;0
2026/03/29;16:35:02;-0.1;1;1;1;0
2026/03/29;16:36:02;-0.1;1;1;1;0
2026/03/29;16:37:02;-0.1;1;1;1;0
2026/03/29;16:38:02;-0.1;1;1;1;0
2026/03/29;16:39:02;-0.1;1;1;1;0
2026/03/29;16:40:02;-0.1;1;1;1;0
2026/03/29;16:41:02;-0.1;1;1;1;0
2026/03/29;16:42:02;-0.1;1;1;1;0
2026/03/29;16:43:02;-0.1;1;1;1;0
2026/03/29;16:44:02;-0.1;1;1;1;0
2026/03/29;16:45:02;-0.1;1;1;1;0
2026/03/29;16:46:02;-0.1;1;1;1;0
2026/03/29;16:47:02;-0.1;1;1;1;0
2026/03/29;16:48:02;-0.1;1;1;1;0
2026/03/29;16:49:01;-0.1;1;1;1;0
2026/03/29;16:50:01;-0.1;1;1;1;0
2026/03/29;16:51:01;-0.1;1;1;1;0
2026/03/29;16:52:01;-0.1;1;1;1;0
2026/03/29;16:53:01;-0.1;1;1;1;0
2026/03/29;16:54:01;-0.1;1;1;1;0
2026/03/29;16:55:01;-0.1;1;1;1;0
2026/03/29;16:56:01;-0.1;1;1;1;0
2026/03/29;16:57:01;-0.1;1;1;1;0
2026/03/29;16:58:01;-0.1;1;1;1;0
2026/03/29;16:59:01;-0.1;1;1;1;0
2026/03/29;17:00:01;-0.1;1;1;1;0
2026/03/29;17:01:01;-0.1;1;1;1;0
2026/03/29;17:02:01;-0.1;1;1;1;0
2026/03/29;17:03:01;-0.1;1;1;1;0
2026/03/29;17:04:00;-0.1;1;1;1;0
2026/03/29;17:05:00;-0.1;1;1;1;0
2026/03/29;17:06:00;-0.1;1;1;1;0
2026/03/29;17:07:00;-0.1;1;1;1;0
2026/03/29;17:08:00;-0.1;1;1;1;0
2026/03/29;17:09:00;-0.1;1;1;1;0
2026/03/29;17:10:00;-0.1;1;1;1;0
2026/03/29;17:11:00;-0.0;1;1;1;0
2026/03/29;17:12:00;-0.1;1;1;1;0
2026/03/29;17:13:00;-0.2;1;1;1;0
2026/03/29;17:14:00; 0.0;1;1;1;0
2026/03/29;17:15:00;-0.0;1;1;1;0
2026/03/29;17:16:00;-0.1;1;1;1;0
2026/03/29;17:17:00;-0.1;1;1;1;0
2026/03/29;17:18:00;-0.1;1;1;1;0
2026/03/29;17:19:00;-0.1;1;1;1;0
2026/03/29;17:19:59;-0.1;1;1;1;0
2026/03/29;17:20:59;-0.1;1;1;1;0
2026/03/29;17:21:59;-0.1;1;1;1;0
2026/03/29;17:22:59;-0.1;1;1;1;0
2026/03/29;17:23:59;-0.1;1;1;1;0
2026/03/29;17:24:59;-0.1;1;1;1;0
2026/03/29;17:25:59;-0.1;1;1;1;0
2026/03/29;17:26:59;-0.1;1;1;1;0
2026/03/29;17:27:59;-0.1;1;1;1;0
2026/03/29;17:28:59;-0.1;1;1;1;0
2026/03/29;17:29:59;-0.1;1;1;1;0
2026/03/29;17:30:59;-0.1;1;1;1;0
2026/03/29;17:31:59;-0.0;1;1;1;0
2026/03/29;17:32:59;-0.1;1;1;1;0
2026/03/29;17:33:59;-0.1;1;1;1;0
2026/03/29;17:34:58;-0.1;1;1;1;0
2026/03/29;17:35:58;-0.0;1;1;1;0
2026/03/29;17:36:58;-0.0;1;1;1;0
2026/03/29;17:37:58;-0.1;1;1;1;0
2026/03/29;17:38:58;-0.1;1;1;1;0
2026/03/29;17:39:58;-0.1;1;1;1;0
2026/03/29;17:40:58;-0.1;1;1;1;0
2026/03/29;17:41:58;-0.1;1;1;1;0
2026/03/29;17:42:58;-0.1;1;1;1;0
2026/03/29;17:43:58;-0.1;1;1;1;0
2026/03/29;17:44:58;-0.1;1;1;1;0
2026/03/29;17:45:58;-0.1;1;1;1;0
2026/03/29;17:46:58;-0.1;1;1;1;0
2026/03/29;17:47:58;-0.2;1;1;1;0
