40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/02;08:54:20;-0.0;1;1;1;0
2026/04/02;08:55:20;-0.0;1;1;1;0
2026/04/02;08:56:20;-0.0;1;1;1;0
2026/04/02;08:57:20;-0.0;1;1;1;0
2026/04/02;08:58:20;-0.0;1;1;1;0
2026/04/02;08:59:19;-0.0;1;1;1;0
2026/04/02;09:00:19;-0.0;1;1;1;0
2026/04/02;09:01:19;-0.0;1;1;1;0
2026/04/02;09:02:19;-0.0;1;1;1;0
2026/04/02;09:03:19;-0.0;1;1;1;0
2026/04/02;09:04:19;-0.0;1;1;1;0
2026/04/02;09:05:19;-0.0;1;1;1;0
2026/04/02;09:06:19;-0.0;1;1;1;0
2026/04/02;09:07:19;-0.0;1;1;1;0
2026/04/02;09:08:19;-0.0;1;1;1;0
2026/04/02;09:09:19;-0.0;1;1;1;0
2026/04/02;09:10:19;-0.0;1;1;1;0
2026/04/02;09:11:19;-0.0;1;1;1;0
2026/04/02;09:12:19;-0.0;1;1;1;0
2026/04/02;09:13:19;-0.0;1;1;1;0
2026/04/02;09:14:19;-0.1;1;1;1;0
2026/04/02;09:15:18;-0.0;1;1;1;0
2026/04/02;09:16:18;-0.0;1;1;1;0
2026/04/02;09:17:18;-0.1;1;1;1;0
2026/04/02;09:18:18;-0.1;1;1;1;0
2026/04/02;09:19:18;-0.0;1;1;1;0
2026/04/02;09:20:18;-0.0;1;1;1;0
2026/04/02;09:21:18;-0.0;1;1;1;0
2026/04/02;09:22:18;-0.0;1;1;1;0
2026/04/02;09:23:18;-0.0;1;1;1;0
2026/04/02;09:24:18;-0.0;1;1;1;0
2026/04/02;09:25:18;-0.0;1;1;1;0
2026/04/02;09:26:18;-0.0;1;1;1;0
2026/04/02;09:27:18;-0.0;1;1;1;0
2026/04/02;09:28:18;-0.0;1;1;1;0
2026/04/02;09:29:18;-0.0;1;1;1;0
2026/04/02;09:30:17;-0.1;1;1;1;0
2026/04/02;09:31:17;-0.1;1;1;1;0
2026/04/02;09:32:17;-0.0;1;1;1;0
2026/04/02;09:33:17;-0.0;1;1;1;0
2026/04/02;09:34:17;-0.0;1;1;1;0
2026/04/02;09:35:17;-0.0;1;1;1;0
2026/04/02;09:36:17;-0.0;1;1;1;0
2026/04/02;09:37:17;-0.0;1;1;1;0
2026/04/02;09:38:17;-0.0;1;1;1;0
2026/04/02;09:39:17;-0.0;1;1;1;0
2026/04/02;09:40:17;-0.0;1;1;1;0
2026/04/02;09:41:17;-0.0;1;1;1;0
2026/04/02;09:42:17;-0.0;1;1;1;0
2026/04/02;09:43:17;-0.0;1;1;1;0
2026/04/02;09:44:17;-0.0;1;1;1;0
2026/04/02;09:45:17;-0.0;1;1;1;0
2026/04/02;09:46:16;-0.0;1;1;1;0
2026/04/02;09:47:16;-0.0;1;1;1;0
2026/04/02;09:48:16;-0.0;1;1;1;0
2026/04/02;09:49:16;-0.0;1;1;1;0
2026/04/02;09:50:16;-0.0;1;1;1;0
2026/04/02;09:51:16;-0.1;1;1;1;0
2026/04/02;09:52:16;-0.1;1;1;1;0
2026/04/02;09:53:16;-0.1;1;1;1;0
2026/04/02;09:54:16;-0.1;1;1;1;0
2026/04/02;09:55:16;-0.1;1;1;1;0
2026/04/02;09:56:16;-0.1;1;1;1;0
2026/04/02;09:57:16;-0.1;1;1;1;0
2026/04/02;09:58:16;-0.0;1;1;1;0
2026/04/02;09:59:16;-0.1;1;1;1;0
2026/04/02;10:00:16;-0.1;1;1;1;0
2026/04/02;10:01:15;-0.1;1;1;1;0
2026/04/02;10:02:15;-0.0;1;1;1;0
2026/04/02;10:03:15;-0.1;1;1;1;0
2026/04/02;10:04:15;-0.1;1;1;1;0
2026/04/02;10:05:15;-0.0;1;1;1;0
2026/04/02;10:06:15;-0.0;1;1;1;0
2026/04/02;10:07:15;-0.0;1;1;1;0
2026/04/02;10:08:15;-0.0;1;1;1;0
2026/04/02;10:09:15;-0.0;1;1;1;0
2026/04/02;10:10:15;-0.0;1;1;1;0
2026/04/02;10:11:15;-0.0;1;1;1;0
2026/04/02;10:12:15;-0.0;1;1;1;0
2026/04/02;10:13:15;-0.0;1;1;1;0
2026/04/02;10:14:15;-0.0;1;1;1;0
2026/04/02;10:15:15;-0.0;1;1;1;0
2026/04/02;10:16:14;-0.0;1;1;1;0
2026/04/02;10:17:14;-0.0;1;1;1;0
2026/04/02;10:18:14;-0.0;1;1;1;0
2026/04/02;10:19:14;-0.0;1;1;1;0
2026/04/02;10:20:14;-0.0;1;1;1;0
2026/04/02;10:21:14;-0.0;1;1;1;0
2026/04/02;10:22:14;-0.0;1;1;1;0
2026/04/02;10:23:14;-0.1;1;1;1;0
2026/04/02;10:24:14;-0.0;1;1;1;0
2026/04/02;10:25:14;-0.0;1;1;1;0
2026/04/02;10:26:14;-0.0;1;1;1;0
2026/04/02;10:27:14;-0.0;1;1;1;0
2026/04/02;10:28:14;-0.0;1;1;1;0
2026/04/02;10:29:14;-0.0;1;1;1;0
2026/04/02;10:30:14;-0.0;1;1;1;0
2026/04/02;10:31:14;-0.0;1;1;1;0
2026/04/02;10:32:13;-0.0;1;1;1;0
2026/04/02;10:33:13;-0.0;1;1;1;0
2026/04/02;10:34:13;-0.1;1;1;1;0
2026/04/02;10:35:13;-0.1;1;1;1;0
2026/04/02;10:36:13;-0.0;1;1;1;0
2026/04/02;10:37:13;-0.0;1;1;1;0
2026/04/02;10:38:13;-0.0;1;1;1;0
2026/04/02;10:39:13;-0.1;1;1;1;0
2026/04/02;10:40:13;-0.0;1;1;1;0
2026/04/02;10:41:13;-0.1;1;1;1;0
2026/04/02;10:42:13;-0.0;1;1;1;0
2026/04/02;10:43:13;-0.0;1;1;1;0
2026/04/02;10:44:13;-0.1;1;1;1;0
2026/04/02;10:45:13;-0.0;1;1;1;0
2026/04/02;10:46:13;-0.1;1;1;1;0
2026/04/02;10:47:13;-0.0;1;1;1;0
2026/04/02;10:48:12;-0.0;1;1;1;0
2026/04/02;10:49:12;-0.1;1;1;1;0
2026/04/02;10:50:12;-0.1;1;1;1;0
2026/04/02;10:51:12;-0.1;1;1;1;0
2026/04/02;10:52:12;-0.1;1;1;1;0
2026/04/02;10:53:12;-0.1;1;1;1;0
2026/04/02;10:54:12;-0.1;1;1;1;0
2026/04/02;10:55:12;-0.0;1;1;1;0
2026/04/02;10:56:12;-0.1;1;1;1;0
2026/04/02;10:57:12;-0.1;1;1;1;0
2026/04/02;10:58:12;-0.0;1;1;1;0
2026/04/02;10:59:12;-0.0;1;1;1;0
2026/04/02;11:00:12;-0.1;1;1;1;0
2026/04/02;11:01:12;-0.0;1;1;1;0
2026/04/02;11:02:12;-0.1;1;1;1;0
2026/04/02;11:03:11;-0.1;1;1;1;0
2026/04/02;11:04:11;-0.0;1;1;1;0
2026/04/02;11:05:11;-0.0;1;1;1;0
2026/04/02;11:06:11;-0.0;1;1;1;0
2026/04/02;11:07:11;-0.0;1;1;1;0
2026/04/02;11:08:11;-0.1;1;1;1;0
2026/04/02;11:09:11;-0.1;1;1;1;0
2026/04/02;11:10:11;-0.1;1;1;1;0
2026/04/02;11:11:11;-0.1;1;1;1;0
2026/04/02;11:12:11;-0.0;1;1;1;0
2026/04/02;11:13:11;-0.1;1;1;1;0
2026/04/02;11:14:11;-0.1;1;1;1;0
2026/04/02;11:15:11;-0.1;1;1;1;0
2026/04/02;11:16:11;-0.0;1;1;1;0
2026/04/02;11:17:11;-0.1;1;1;1;0
2026/04/02;11:18:10;-0.1;1;1;1;0
2026/04/02;11:19:10;-0.1;1;1;1;0
2026/04/02;11:20:10;-0.1;1;1;1;0
2026/04/02;11:21:10;-0.1;1;1;1;0
2026/04/02;11:22:10;-0.1;1;1;1;0
2026/04/02;11:23:10;-0.1;1;1;1;0
2026/04/02;11:24:10;-0.1;1;1;1;0
2026/04/02;11:25:10;-0.1;1;1;1;0
2026/04/02;11:26:10;-0.1;1;1;1;0
2026/04/02;11:27:10;-0.1;1;1;1;0
2026/04/02;11:28:10;-0.1;1;1;1;0
2026/04/02;11:29:10;-0.1;1;1;1;0
2026/04/02;11:30:10;-0.1;1;1;1;0
2026/04/02;11:31:10;-0.1;1;1;1;0
2026/04/02;11:32:10;-0.1;1;1;1;0
2026/04/02;11:33:10;-0.1;1;1;1;0
2026/04/02;11:34:09;-0.1;1;1;1;0
2026/04/02;11:35:09;-0.1;1;1;1;0
2026/04/02;11:36:09;-0.1;1;1;1;0
2026/04/02;11:37:09;-0.1;1;1;1;0
2026/04/02;11:38:09;-0.1;1;1;1;0
2026/04/02;11:39:09;-0.1;1;1;1;0
2026/04/02;11:40:09;-0.1;1;1;1;0
2026/04/02;11:41:09;-0.1;1;1;1;0
2026/04/02;11:42:09;-0.1;1;1;1;0
2026/04/02;11:43:09;-0.1;1;1;1;0
2026/04/02;11:44:09;-0.1;1;1;1;0
2026/04/02;11:45:09;-0.1;1;1;1;0
2026/04/02;11:46:09;-0.1;1;1;1;0
2026/04/02;11:47:09;-0.1;1;1;1;0
2026/04/02;11:48:09;-0.1;1;1;1;0
2026/04/02;11:49:08;-0.1;1;1;1;0
2026/04/02;11:50:08;-0.1;1;1;1;0
2026/04/02;11:51:08;-0.1;1;1;1;0
2026/04/02;11:52:08;-0.1;1;1;1;0
2026/04/02;11:53:08;-0.1;1;1;1;0
2026/04/02;11:54:08;-0.1;1;1;1;0
2026/04/02;11:55:08;-0.1;1;1;1;0
2026/04/02;11:56:08;-0.1;1;1;1;0
2026/04/02;11:57:08;-0.1;1;1;1;0
2026/04/02;11:58:08;-0.1;1;1;1;0
2026/04/02;11:59:08;-0.1;1;1;1;0
2026/04/02;12:00:08;-0.1;1;1;1;0
2026/04/02;12:01:08;-0.1;1;1;1;0
2026/04/02;12:02:08;-0.1;1;1;1;0
2026/04/02;12:03:08;-0.1;1;1;1;0
2026/04/02;12:04:07;-0.1;1;1;1;0
2026/04/02;12:05:07;-0.1;1;1;1;0
2026/04/02;12:06:07;-0.0;1;1;1;0
2026/04/02;12:07:07;-0.1;1;1;1;0
2026/04/02;12:08:07;-0.1;1;1;1;0
2026/04/02;12:09:07;-0.1;1;1;1;0
2026/04/02;12:10:07;-0.1;1;1;1;0
2026/04/02;12:11:07;-0.1;1;1;1;0
2026/04/02;12:12:07;-0.1;1;1;1;0
2026/04/02;12:13:07;-0.1;1;1;1;0
2026/04/02;12:14:07;-0.1;1;1;1;0
2026/04/02;12:15:07;-0.1;1;1;1;0
2026/04/02;12:16:07;-0.1;1;1;1;0
2026/04/02;12:17:07;-0.1;1;1;1;0
2026/04/02;12:18:07;-0.1;1;1;1;0
2026/04/02;12:19:07;-0.1;1;1;1;0
2026/04/02;12:20:06;-0.1;1;1;1;0
2026/04/02;12:21:06;-0.1;1;1;1;0
2026/04/02;12:22:06;-0.1;1;1;1;0
2026/04/02;12:23:06;-0.1;1;1;1;0
2026/04/02;12:24:06;-0.1;1;1;1;0
2026/04/02;12:25:06;-0.1;1;1;1;0
2026/04/02;12:26:06;-0.1;1;1;1;0
2026/04/02;12:27:06;-0.1;1;1;1;0
2026/04/02;12:28:06;-0.1;1;1;1;0
2026/04/02;12:29:06;-0.1;1;1;1;0
2026/04/02;12:30:06;-0.1;1;1;1;0
2026/04/02;12:31:06;-0.1;1;1;1;0
2026/04/02;12:32:06;-0.1;1;1;1;0
2026/04/02;12:33:06;-0.1;1;1;1;0
2026/04/02;12:34:06;-0.1;1;1;1;0
2026/04/02;12:35:05;-0.0;1;1;1;0
2026/04/02;12:36:05;-0.1;1;1;1;0
2026/04/02;12:37:05;-0.1;1;1;1;0
2026/04/02;12:38:05;-0.1;1;1;1;0
2026/04/02;12:39:05;-0.1;1;1;1;0
2026/04/02;12:40:05;-0.1;1;1;1;0
2026/04/02;12:41:05;-0.1;1;1;1;0
2026/04/02;12:42:05;-0.1;1;1;1;0
2026/04/02;12:43:05;-0.1;1;1;1;0
2026/04/02;12:44:05;-0.1;1;1;1;0
2026/04/02;12:45:05;-0.1;1;1;1;0
2026/04/02;12:46:05;-0.1;1;1;1;0
2026/04/02;12:47:05;-0.1;1;1;1;0
2026/04/02;12:48:05;-0.1;1;1;1;0
2026/04/02;12:49:05;-0.1;1;1;1;0
2026/04/02;12:50:05;-0.1;1;1;1;0
2026/04/02;12:51:04;-0.1;1;1;1;0
2026/04/02;12:52:04;-0.1;1;1;1;0
2026/04/02;12:53:04;-0.1;1;1;1;0
2026/04/02;12:54:04;-0.1;1;1;1;0
2026/04/02;12:55:04;-0.1;1;1;1;0
2026/04/02;12:56:04;-0.1;1;1;1;0
2026/04/02;12:57:04;-0.1;1;1;1;0
2026/04/02;12:58:04;-0.1;1;1;1;0
2026/04/02;12:59:04;-0.1;1;1;1;0
2026/04/02;13:00:04;-0.1;1;1;1;0
2026/04/02;13:01:04;-0.1;1;1;1;0
2026/04/02;13:02:04;-0.1;1;1;1;0
2026/04/02;13:03:04;-0.1;1;1;1;0
2026/04/02;13:04:04;-0.1;1;1;1;0
2026/04/02;13:05:04;-0.1;1;1;1;0
2026/04/02;13:06:03;-0.1;1;1;1;0
2026/04/02;13:07:03;-0.1;1;1;1;0
2026/04/02;13:08:03;-0.1;1;1;1;0
2026/04/02;13:09:03;-0.1;1;1;1;0
2026/04/02;13:10:03;-0.1;1;1;1;0
2026/04/02;13:11:03;-0.1;1;1;1;0
2026/04/02;13:12:03;-0.1;1;1;1;0
2026/04/02;13:13:03;-0.1;1;1;1;0
2026/04/02;13:14:03;-0.1;1;1;1;0
2026/04/02;13:15:03;-0.1;1;1;1;0
2026/04/02;13:16:03;-0.1;1;1;1;0
2026/04/02;13:17:03;-0.1;1;1;1;0
2026/04/02;13:18:03;-0.1;1;1;1;0
2026/04/02;13:19:03;-0.1;1;1;1;0
2026/04/02;13:20:03;-0.1;1;1;1;0
2026/04/02;13:21:02;-0.1;1;1;1;0
2026/04/02;13:22:02;-0.1;1;1;1;0
2026/04/02;13:23:02;-0.1;1;1;1;0
2026/04/02;13:24:02;-0.1;1;1;1;0
2026/04/02;13:25:02;-0.1;1;1;1;0
2026/04/02;13:26:02;-0.1;1;1;1;0
2026/04/02;13:27:02;-0.1;1;1;1;0
2026/04/02;13:28:02;-0.1;1;1;1;0
2026/04/02;13:29:02;-0.1;1;1;1;0
2026/04/02;13:30:02;-0.1;1;1;1;0
2026/04/02;13:31:02;-0.1;1;1;1;0
2026/04/02;13:32:02;-0.1;1;1;1;0
2026/04/02;13:33:02;-0.1;1;1;1;0
2026/04/02;13:34:02;-0.1;1;1;1;0
2026/04/02;13:35:02;-0.1;1;1;1;0
2026/04/02;13:36:01;-0.1;1;1;1;0
2026/04/02;13:37:01;-0.1;1;1;1;0
2026/04/02;13:38:01;-0.1;1;1;1;0
2026/04/02;13:39:01;-0.1;1;1;1;0
2026/04/02;13:40:01;-0.1;1;1;1;0
2026/04/02;13:41:01;-0.1;1;1;1;0
2026/04/02;13:42:01;-0.1;1;1;1;0
2026/04/02;13:43:01;-0.1;1;1;1;0
2026/04/02;13:44:01;-0.1;1;1;1;0
2026/04/02;13:45:01;-0.1;1;1;1;0
2026/04/02;13:46:01;-0.1;1;1;1;0
2026/04/02;13:47:01;-0.1;1;1;1;0
2026/04/02;13:48:01;-0.1;1;1;1;0
2026/04/02;13:49:01;-0.1;1;1;1;0
2026/04/02;13:50:01;-0.1;1;1;1;0
2026/04/02;13:51:00;-0.1;1;1;1;0
2026/04/02;13:52:00;-0.1;1;1;1;0
2026/04/02;13:53:00;-0.1;1;1;1;0
2026/04/02;13:54:00;-0.1;1;1;1;0
2026/04/02;13:55:00;-0.1;1;1;1;0
2026/04/02;13:56:00;-0.1;1;1;1;0
2026/04/02;13:57:00;-0.1;1;1;1;0
2026/04/02;13:58:00;-0.1;1;1;1;0
2026/04/02;13:59:00;-0.1;1;1;1;0
2026/04/02;14:00:00;-0.1;1;1;1;0
2026/04/02;14:01:00;-0.1;1;1;1;0
2026/04/02;14:02:00;-0.1;1;1;1;0
2026/04/02;14:03:00;-0.1;1;1;1;0
2026/04/02;14:04:00;-0.1;1;1;1;0
2026/04/02;14:05:00;-0.1;1;1;1;0
2026/04/02;14:06:00;-0.1;1;1;1;0
2026/04/02;14:06:59;-0.1;1;1;1;0
2026/04/02;14:07:59;-0.1;1;1;1;0
2026/04/02;14:08:59;-0.1;1;1;1;0
2026/04/02;14:09:59;-0.1;1;1;1;0
2026/04/02;14:10:59;-0.1;1;1;1;0
2026/04/02;14:11:59;-0.1;1;1;1;0
2026/04/02;14:12:59;-0.1;1;1;1;0
2026/04/02;14:13:59;-0.1;1;1;1;0
2026/04/02;14:14:59;-0.1;1;1;1;0
2026/04/02;14:15:59;-0.1;1;1;1;0
2026/04/02;14:16:59;-0.1;1;1;1;0
2026/04/02;14:17:59;-0.1;1;1;1;0
2026/04/02;14:18:59;-0.1;1;1;1;0
2026/04/02;14:19:59;-0.1;1;1;1;0
2026/04/02;14:20:59;-0.1;1;1;1;0
2026/04/02;14:21:58;-0.1;1;1;1;0
2026/04/02;14:22:58;-0.1;1;1;1;0
2026/04/02;14:23:58;-0.1;1;1;1;0
2026/04/02;14:24:58;-0.1;1;1;1;0
2026/04/02;14:25:58;-0.1;1;1;1;0
2026/04/02;14:26:58;-0.1;1;1;1;0
2026/04/02;14:27:58;-0.1;1;1;1;0
2026/04/02;14:28:58;-0.1;1;1;1;0
2026/04/02;14:29:58;-0.1;1;1;1;0
2026/04/02;14:30:58;-0.1;1;1;1;0
2026/04/02;14:31:58;-0.1;1;1;1;0
2026/04/02;14:32:58;-0.1;1;1;1;0
2026/04/02;14:33:58;-0.1;1;1;1;0
2026/04/02;14:34:58;-0.1;1;1;1;0
2026/04/02;14:35:58;-0.1;1;1;1;0
2026/04/02;14:36:57;-0.1;1;1;1;0
2026/04/02;14:37:57;-0.1;1;1;1;0
2026/04/02;14:38:57;-0.1;1;1;1;0
2026/04/02;14:39:57;-0.1;1;1;1;0
2026/04/02;14:40:57;-0.1;1;1;1;0
2026/04/02;14:41:57;-0.1;1;1;1;0
2026/04/02;14:42:57;-0.1;1;1;1;0
2026/04/02;14:43:57;-0.1;1;1;1;0
2026/04/02;14:44:57;-0.1;1;1;1;0
2026/04/02;14:45:57;-0.1;1;1;1;0
2026/04/02;14:46:57;-0.1;1;1;1;0
2026/04/02;14:47:57;-0.1;1;1;1;0
2026/04/02;14:48:57;-0.1;1;1;1;0
2026/04/02;14:49:57;-0.1;1;1;1;0
2026/04/02;14:50:57;-0.1;1;1;1;0
2026/04/02;14:51:56;-0.1;1;1;1;0
2026/04/02;14:52:56;-0.1;1;1;1;0
2026/04/02;14:53:56;-0.1;1;1;1;0
2026/04/02;14:54:56;-0.1;1;1;1;0
2026/04/02;14:55:56;-0.1;1;1;1;0
2026/04/02;14:56:56;-0.1;1;1;1;0
2026/04/02;14:57:56;-0.1;1;1;1;0
2026/04/02;14:58:56;-0.1;1;1;1;0
2026/04/02;14:59:56;-0.1;1;1;1;0
2026/04/02;15:00:56;-0.1;1;1;1;0
2026/04/02;15:01:56;-0.1;1;1;1;0
2026/04/02;15:02:56;-0.1;1;1;1;0
2026/04/02;15:03:56;-0.1;1;1;1;0
2026/04/02;15:04:56;-0.1;1;1;1;0
2026/04/02;15:05:56;-0.1;1;1;1;0
2026/04/02;15:06:55;-0.1;1;1;1;0
2026/04/02;15:07:55;-0.1;1;1;1;0
2026/04/02;15:08:55;-0.1;1;1;1;0
2026/04/02;15:09:55;-0.1;1;1;1;0
2026/04/02;15:10:55;-0.1;1;1;1;0
2026/04/02;15:11:55;-0.1;1;1;1;0
2026/04/02;15:12:55;-0.1;1;1;1;0
2026/04/02;15:13:55;-0.1;1;1;1;0
2026/04/02;15:14:55;-0.1;1;1;1;0
2026/04/02;15:15:55;-0.1;1;1;1;0
2026/04/02;15:16:55;-0.1;1;1;1;0
2026/04/02;15:17:55;-0.1;1;1;1;0
2026/04/02;15:18:55;-0.1;1;1;1;0
2026/04/02;15:19:55;-0.1;1;1;1;0
2026/04/02;15:20:55;-0.1;1;1;1;0
2026/04/02;15:21:54;-0.1;1;1;1;0
2026/04/02;15:22:54;-0.1;1;1;1;0
2026/04/02;15:23:54;-0.1;1;1;1;0
2026/04/02;15:24:54;-0.1;1;1;1;0
2026/04/02;15:25:54;-0.1;1;1;1;0
2026/04/02;15:26:54;-0.1;1;1;1;0
2026/04/02;15:27:54;-0.1;1;1;1;0
2026/04/02;15:28:54;-0.1;1;1;1;0
2026/04/02;15:29:54;-0.1;1;1;1;0
2026/04/02;15:30:54;-0.1;1;1;1;0
2026/04/02;15:31:54;-0.1;1;1;1;0
2026/04/02;15:32:54;-0.1;1;1;1;0
2026/04/02;15:33:54;-0.1;1;1;1;0
2026/04/02;15:34:54;-0.1;1;1;1;0
2026/04/02;15:35:54;-0.1;1;1;1;0
2026/04/02;15:36:53;-0.1;1;1;1;0
2026/04/02;15:37:53;-0.1;1;1;1;0
2026/04/02;15:38:53;-0.1;1;1;1;0
2026/04/02;15:39:53;-0.1;1;1;1;0
2026/04/02;15:40:53;-0.1;1;1;1;0
2026/04/02;15:41:53;-0.1;1;1;1;0
2026/04/02;15:42:53;-0.1;1;1;1;0
2026/04/02;15:43:53;-0.1;1;1;1;0
2026/04/02;15:44:53;-0.1;1;1;1;0
2026/04/02;15:45:53;-0.1;1;1;1;0
2026/04/02;15:46:53;-0.1;1;1;1;0
2026/04/02;15:47:53;-0.1;1;1;1;0
2026/04/02;15:48:53;-0.1;1;1;1;0
2026/04/02;15:49:53;-0.1;1;1;1;0
2026/04/02;15:50:53;-0.1;1;1;1;0
2026/04/02;15:51:52;-0.1;1;1;1;0
2026/04/02;15:52:52;-0.1;1;1;1;0
2026/04/02;15:53:52;-0.1;1;1;1;0
2026/04/02;15:54:52;-0.1;1;1;1;0
2026/04/02;15:55:52;-0.1;1;1;1;0
2026/04/02;15:56:52;-0.1;1;1;1;0
2026/04/02;15:57:52;-0.1;1;1;1;0
2026/04/02;15:58:52;-0.1;1;1;1;0
2026/04/02;15:59:52;-0.1;1;1;1;0
2026/04/02;16:00:52;-0.1;1;1;1;0
2026/04/02;16:01:52;-0.1;1;1;1;0
2026/04/02;16:02:52;-0.1;1;1;1;0
2026/04/02;16:03:52;-0.1;1;1;1;0
2026/04/02;16:04:52;-0.1;1;1;1;0
2026/04/02;16:05:52;-0.1;1;1;1;0
2026/04/02;16:06:52;-0.1;1;1;1;0
2026/04/02;16:07:51;-0.1;1;1;1;0
2026/04/02;16:08:51;-0.1;1;1;1;0
2026/04/02;16:09:51;-0.1;1;1;1;0
2026/04/02;16:10:51;-0.1;1;1;1;0
2026/04/02;16:11:51;-0.1;1;1;1;0
2026/04/02;16:12:51;-0.1;1;1;1;0
2026/04/02;16:13:51;-0.1;1;1;1;0
2026/04/02;16:14:51;-0.1;1;1;1;0
2026/04/02;16:15:51;-0.1;1;1;1;0
2026/04/02;16:16:51;-0.1;1;1;1;0
2026/04/02;16:17:51;-0.1;1;1;1;0
2026/04/02;16:18:51;-0.1;1;1;1;0
2026/04/02;16:19:51;-0.1;1;1;1;0
2026/04/02;16:20:51;-0.1;1;1;1;0
2026/04/02;16:21:51;-0.1;1;1;1;0
2026/04/02;16:22:50;-0.1;1;1;1;0
2026/04/02;16:23:50;-0.1;1;1;1;0
2026/04/02;16:24:50;-0.1;1;1;1;0
2026/04/02;16:25:50;-0.1;1;1;1;0
2026/04/02;16:26:50;-0.1;1;1;1;0
2026/04/02;16:27:50;-0.1;1;1;1;0
2026/04/02;16:28:50;-0.1;1;1;1;0
2026/04/02;16:29:50;-0.1;1;1;1;0
2026/04/02;16:30:50;-0.1;1;1;1;0
2026/04/02;16:31:50;-0.1;1;1;1;0
2026/04/02;16:32:50;-0.1;1;1;1;0
2026/04/02;16:33:50;-0.1;1;1;1;0
2026/04/02;16:34:50;-0.1;1;1;1;0
2026/04/02;16:35:50;-0.1;1;1;1;0
2026/04/02;16:36:50;-0.1;1;1;1;0
2026/04/02;16:37:49;-0.1;1;1;1;0
2026/04/02;16:38:49;-0.1;1;1;1;0
2026/04/02;16:39:49;-0.1;1;1;1;0
2026/04/02;16:40:49;-0.1;1;1;1;0
2026/04/02;16:41:49;-0.1;1;1;1;0
2026/04/02;16:42:49;-0.1;1;1;1;0
2026/04/02;16:43:49;-0.1;1;1;1;0
2026/04/02;16:44:49;-0.1;1;1;1;0
2026/04/02;16:45:49;-0.1;1;1;1;0
2026/04/02;16:46:49;-0.1;1;1;1;0
2026/04/02;16:47:49;-0.1;1;1;1;0
2026/04/02;16:48:49;-0.1;1;1;1;0
2026/04/02;16:49:49;-0.1;1;1;1;0
2026/04/02;16:50:49;-0.1;1;1;1;0
2026/04/02;16:51:49;-0.1;1;1;1;0
2026/04/02;16:52:49;-0.1;1;1;1;0
2026/04/02;16:53:48;-0.1;1;1;1;0
2026/04/02;16:54:48;-0.1;1;1;1;0
2026/04/02;16:55:48;-0.1;1;1;1;0
2026/04/02;16:56:48;-0.1;1;1;1;0
2026/04/02;16:57:48;-0.1;1;1;1;0
2026/04/02;16:58:48;-0.1;1;1;1;0
2026/04/02;16:59:48;-0.1;1;1;1;0
2026/04/02;17:00:48;-0.1;1;1;1;0
2026/04/02;17:01:48;-0.1;1;1;1;0
2026/04/02;17:02:48;-0.1;1;1;1;0
2026/04/02;17:03:48;-0.1;1;1;1;0
2026/04/02;17:04:48;-0.1;1;1;1;0
2026/04/02;17:05:48;-0.1;1;1;1;0
2026/04/02;17:06:48;-0.1;1;1;1;0
2026/04/02;17:07:48;-0.1;1;1;1;0
2026/04/02;17:08:47;-0.1;1;1;1;0
2026/04/02;17:09:47;-0.1;1;1;1;0
2026/04/02;17:10:47;-0.1;1;1;1;0
2026/04/02;17:11:47;-0.1;1;1;1;0
2026/04/02;17:12:47;-0.1;1;1;1;0
2026/04/02;17:13:47;-0.1;1;1;1;0
2026/04/02;17:14:47;-0.1;1;1;1;0
2026/04/02;17:15:47;-0.1;1;1;1;0
2026/04/02;17:16:47;-0.1;1;1;1;0
2026/04/02;17:17:47;-0.1;1;1;1;0
2026/04/02;17:18:47;-0.1;1;1;1;0
2026/04/02;17:19:47;-0.1;1;1;1;0
2026/04/02;17:20:47;-0.1;1;1;1;0
2026/04/02;17:21:47;-0.1;1;1;1;0
2026/04/02;17:22:47;-0.1;1;1;1;0
2026/04/02;17:23:47;-0.1;1;1;1;0
2026/04/02;17:24:46;-0.1;1;1;1;0
2026/04/02;17:25:46;-0.1;1;1;1;0
2026/04/02;17:26:46;-0.1;1;1;1;0
2026/04/02;17:27:46;-0.1;1;1;1;0
2026/04/02;17:28:46;-0.1;1;1;1;0
2026/04/02;17:29:46;-0.1;1;1;1;0
2026/04/02;17:30:46;-0.1;1;1;1;0
2026/04/02;17:31:46;-0.1;1;1;1;0
2026/04/02;17:32:46;-0.1;1;1;1;0
2026/04/02;17:33:46;-0.1;1;1;1;0
2026/04/02;17:34:46;-0.2;1;1;1;0
2026/04/02;17:35:46; 0.0;1;1;1;0
2026/04/02;17:36:46;-0.1;1;1;1;0
2026/04/02;17:37:46;-0.1;1;1;1;0
2026/04/02;17:38:46;-0.2;1;1;1;0
2026/04/02;17:39:45; 0.0;1;1;1;0
2026/04/02;17:40:45;-0.1;1;1;1;0
2026/04/02;17:41:45;-0.1;1;1;1;0
2026/04/02;17:42:45;-0.2;1;1;1;0
2026/04/02;17:43:45; 0.0;1;1;1;0
2026/04/02;17:44:45;-0.1;1;1;1;0
2026/04/02;17:45:45;-0.1;1;1;1;0
2026/04/02;17:46:45;-0.2;1;1;1;0
2026/04/02;17:47:45; 0.0;1;1;1;0
2026/04/02;17:48:45;-0.1;1;1;1;0
