40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/17;08:53:56;-0.1;1;1;1;0
2026/04/17;08:54:56;-0.1;1;1;1;0
2026/04/17;08:55:56;-0.1;1;1;1;0
2026/04/17;08:56:56;-0.1;1;1;1;0
2026/04/17;08:57:56;-0.1;1;1;1;0
2026/04/17;08:58:56;-0.1;1;1;1;0
2026/04/17;08:59:56;-0.1;1;1;1;0
2026/04/17;09:00:56;-0.1;1;1;1;0
2026/04/17;09:01:56;-0.1;1;1;1;0
2026/04/17;09:02:56;-0.1;1;1;1;0
2026/04/17;09:03:56;-0.1;1;1;1;0
2026/04/17;09:04:56;-0.1;1;1;1;0
2026/04/17;09:05:56;-0.1;1;1;1;0
2026/04/17;09:06:56;-0.1;1;1;1;0
2026/04/17;09:07:55;-0.1;1;1;1;0
2026/04/17;09:08:55;-0.1;1;1;1;0
2026/04/17;09:09:55;-0.1;1;1;1;0
2026/04/17;09:10:55;-0.1;1;1;1;0
2026/04/17;09:11:55;-0.1;1;1;1;0
2026/04/17;09:12:55;-0.1;1;1;1;0
2026/04/17;09:13:55;-0.1;1;1;1;0
2026/04/17;09:14:55;-0.1;1;1;1;0
2026/04/17;09:15:55;-0.1;1;1;1;0
2026/04/17;09:16:55;-0.1;1;1;1;0
2026/04/17;09:17:55;-0.1;1;1;1;0
2026/04/17;09:18:55;-0.1;1;1;1;0
2026/04/17;09:19:55;-0.1;1;1;1;0
2026/04/17;09:20:55;-0.1;1;1;1;0
2026/04/17;09:21:55;-0.1;1;1;1;0
2026/04/17;09:22:54;-0.1;1;1;1;0
2026/04/17;09:23:54;-0.1;1;1;1;0
2026/04/17;09:24:54;-0.1;1;1;1;0
2026/04/17;09:25:54;-0.1;1;1;1;0
2026/04/17;09:26:54;-0.1;1;1;1;0
2026/04/17;09:27:54;-0.1;1;1;1;0
2026/04/17;09:28:54;-0.1;1;1;1;0
2026/04/17;09:29:54;-0.1;1;1;1;0
2026/04/17;09:30:54;-0.1;1;1;1;0
2026/04/17;09:31:54;-0.1;1;1;1;0
2026/04/17;09:32:54;-0.1;1;1;1;0
2026/04/17;09:33:54;-0.1;1;1;1;0
2026/04/17;09:34:54;-0.1;1;1;1;0
2026/04/17;09:35:54;-0.1;1;1;1;0
2026/04/17;09:36:54;-0.1;1;1;1;0
2026/04/17;09:37:54;-0.1;1;1;1;0
2026/04/17;09:38:53;-0.1;1;1;1;0
2026/04/17;09:39:53;-0.1;1;1;1;0
2026/04/17;09:40:53;-0.1;1;1;1;0
2026/04/17;09:41:53;-0.1;1;1;1;0
2026/04/17;09:42:53;-0.1;1;1;1;0
2026/04/17;09:43:53;-0.1;1;1;1;0
2026/04/17;09:44:53;-0.1;1;1;1;0
2026/04/17;09:45:53;-0.1;1;1;1;0
2026/04/17;09:46:53;-0.1;1;1;1;0
2026/04/17;09:47:53;-0.1;1;1;1;0
2026/04/17;09:48:53;-0.1;1;1;1;0
2026/04/17;09:49:53;-0.1;1;1;1;0
2026/04/17;09:50:53;-0.1;1;1;1;0
2026/04/17;09:51:53;-0.1;1;1;1;0
2026/04/17;09:52:53;-0.1;1;1;1;0
2026/04/17;09:53:53;-0.1;1;1;1;0
2026/04/17;09:54:52;-0.1;1;1;1;0
2026/04/17;09:55:52;-0.1;1;1;1;0
2026/04/17;09:56:52;-0.1;1;1;1;0
2026/04/17;09:57:52;-0.1;1;1;1;0
2026/04/17;09:58:52;-0.1;1;1;1;0
2026/04/17;09:59:52;-0.1;1;1;1;0
2026/04/17;10:00:52;-0.1;1;1;1;0
2026/04/17;10:01:52;-0.1;1;1;1;0
2026/04/17;10:02:52;-0.1;1;1;1;0
2026/04/17;10:03:52;-0.1;1;1;1;0
2026/04/17;10:04:52;-0.1;1;1;1;0
2026/04/17;10:05:52;-0.1;1;1;1;0
2026/04/17;10:06:52;-0.1;1;1;1;0
2026/04/17;10:07:52;-0.1;1;1;1;0
2026/04/17;10:08:52;-0.1;1;1;1;0
2026/04/17;10:09:51;-0.1;1;1;1;0
2026/04/17;10:10:51;-0.1;1;1;1;0
2026/04/17;10:11:51;-0.1;1;1;1;0
2026/04/17;10:12:51;-0.1;1;1;1;0
2026/04/17;10:13:51;-0.1;1;1;1;0
2026/04/17;10:14:51;-0.1;1;1;1;0
2026/04/17;10:15:51;-0.1;1;1;1;0
2026/04/17;10:16:51;-0.1;1;1;1;0
2026/04/17;10:17:51;-0.1;1;1;1;0
2026/04/17;10:18:51;-0.1;1;1;1;0
2026/04/17;10:19:51;-0.1;1;1;1;0
2026/04/17;10:20:51;-0.1;1;1;1;0
2026/04/17;10:21:51; 16.6;1;1;1;0
2026/04/17;10:22:51; 18.3;1;1;1;0
2026/04/17;10:23:51; 9.1;1;1;1;0
2026/04/17;10:24:51; 29.0;1;1;1;0
2026/04/17;10:25:50; 29.2;1;1;1;0
2026/04/17;10:26:50; 17.6;1;1;1;0
2026/04/17;10:27:50; 14.9;1;1;1;0
2026/04/17;10:28:50; 15.0;1;1;1;0
2026/04/17;10:29:50; 15.1;1;1;1;0
2026/04/17;10:30:50; 18.6;1;1;1;0
2026/04/17;10:31:50; 29.4;1;1;1;0
2026/04/17;10:32:50; 29.3;1;1;1;0
2026/04/17;10:33:50; 28.9;1;1;1;0
2026/04/17;10:34:50; 28.5;1;1;1;0
2026/04/17;10:35:50; 28.4;1;1;1;0
2026/04/17;10:36:50; 28.4;1;1;1;0
2026/04/17;10:37:50; 28.4;1;1;1;0
2026/04/17;10:38:50; 28.5;1;1;1;0
2026/04/17;10:39:50; 28.5;1;1;1;0
2026/04/17;10:40:50; 28.6;1;1;1;0
2026/04/17;10:41:49; 28.7;1;1;1;0
2026/04/17;10:42:49; 28.8;1;1;1;0
2026/04/17;10:43:49; 28.9;1;1;1;0
2026/04/17;10:44:49; 29.0;1;1;1;0
2026/04/17;10:45:49; 28.9;1;1;1;0
2026/04/17;10:46:49; 28.9;1;1;1;0
2026/04/17;10:47:49; 28.8;1;1;1;0
2026/04/17;10:48:49; 28.9;1;1;1;0
2026/04/17;10:49:49; 29.0;1;1;1;0
2026/04/17;10:50:49; 29.1;1;1;1;0
2026/04/17;10:51:49; 29.2;1;1;1;0
2026/04/17;10:52:49; 29.3;1;1;1;0
2026/04/17;10:53:49; 29.3;1;1;1;0
2026/04/17;10:54:49; 29.4;1;1;1;0
2026/04/17;10:55:49; 29.4;1;1;1;0
2026/04/17;10:56:48; 29.4;1;1;1;0
2026/04/17;10:57:48; 29.5;1;1;1;0
2026/04/17;10:58:48; 29.4;1;1;1;0
2026/04/17;10:59:48; 29.4;1;1;1;0
2026/04/17;11:00:48; 29.4;1;1;1;0
2026/04/17;11:01:48; 29.5;1;1;1;0
2026/04/17;11:02:48; 29.5;1;1;1;0
2026/04/17;11:03:48; 29.2;1;1;1;0
2026/04/17;11:04:48; 29.2;1;1;1;0
2026/04/17;11:05:48; 29.2;1;1;1;0
2026/04/17;11:06:48; 29.3;1;1;1;0
2026/04/17;11:07:48; 29.4;1;1;1;0
2026/04/17;11:08:48; 29.3;1;1;1;0
2026/04/17;11:09:48; 29.3;1;1;1;0
2026/04/17;11:10:47; 29.2;1;1;1;0
2026/04/17;11:11:47; 29.2;1;1;1;0
2026/04/17;11:12:47; 29.2;1;1;1;0
2026/04/17;11:13:47; 29.4;1;1;1;0
2026/04/17;11:14:47; 29.2;1;1;1;0
2026/04/17;11:15:47; 29.2;1;1;1;0
2026/04/17;11:16:47; 29.2;1;1;1;0
2026/04/17;11:17:47; 29.3;1;1;1;0
2026/04/17;11:18:47; 29.1;1;1;1;0
2026/04/17;11:19:47; 28.9;1;1;1;0
2026/04/17;11:20:47; 29.0;1;1;1;0
2026/04/17;11:21:47; 28.7;1;1;1;0
2026/04/17;11:22:47; 28.1;1;1;1;0
2026/04/17;11:23:47; 28.0;1;1;1;0
2026/04/17;11:24:47; 28.4;1;1;1;0
2026/04/17;11:25:46; 28.3;1;1;1;0
2026/04/17;11:26:46; 28.6;1;1;1;0
2026/04/17;11:27:46; 28.7;1;1;1;0
2026/04/17;11:28:46; 28.5;1;1;1;0
2026/04/17;11:29:46; 28.3;1;1;1;0
2026/04/17;11:30:46; 28.1;1;1;1;0
2026/04/17;11:31:46; 28.2;1;1;1;0
2026/04/17;11:32:46; 28.4;1;1;1;0
2026/04/17;11:33:46; 28.5;1;1;1;0
2026/04/17;11:34:46; 28.4;1;1;1;0
2026/04/17;11:35:46; 28.5;1;1;1;0
2026/04/17;11:36:46; 28.6;1;1;1;0
2026/04/17;11:37:46; 28.6;1;1;1;0
2026/04/17;11:38:46; 28.5;1;1;1;0
2026/04/17;11:39:46; 28.1;1;1;1;0
2026/04/17;11:40:45; 28.0;1;1;1;0
2026/04/17;11:41:45; 27.4;1;1;1;0
2026/04/17;11:42:45; 27.5;1;1;1;0
2026/04/17;11:43:45; 27.5;1;1;1;0
2026/04/17;11:44:45; 27.4;1;1;1;0
2026/04/17;11:45:45; 27.4;1;1;1;0
2026/04/17;11:46:45; 27.4;1;1;1;0
2026/04/17;11:47:45; 27.1;1;1;1;0
2026/04/17;11:48:45; 27.1;1;1;1;0
2026/04/17;11:49:45; 27.2;1;1;1;0
2026/04/17;11:50:45; 27.1;1;1;1;0
2026/04/17;11:51:45; 26.9;1;1;1;0
2026/04/17;11:52:45; 26.6;1;1;1;0
2026/04/17;11:53:45; 26.5;1;1;1;0
2026/04/17;11:54:44; 26.3;1;1;1;0
2026/04/17;11:55:44; 25.9;1;1;1;0
2026/04/17;11:56:44; 25.8;1;1;1;0
2026/04/17;11:57:44; 25.8;1;1;1;0
2026/04/17;11:58:44; 25.2;1;1;1;0
2026/04/17;11:59:44; 25.5;1;1;1;0
2026/04/17;12:00:44; 25.6;1;1;1;0
2026/04/17;12:01:44; 25.2;1;1;1;0
2026/04/17;12:02:44; 25.0;1;1;1;0
2026/04/17;12:03:44; 24.7;1;1;1;0
2026/04/17;12:04:44; 24.8;1;1;1;0
2026/04/17;12:05:44; 24.9;1;1;1;0
2026/04/17;12:06:44; 24.9;1;1;1;0
2026/04/17;12:07:44; 25.0;1;1;1;0
2026/04/17;12:08:44; 25.0;1;1;1;0
2026/04/17;12:09:43; 25.0;1;1;1;0
2026/04/17;12:10:43; 24.9;1;1;1;0
2026/04/17;12:11:43; 24.7;1;1;1;0
2026/04/17;12:12:43; 24.9;1;1;1;0
2026/04/17;12:13:43; 24.9;1;1;1;0
2026/04/17;12:14:43; 24.6;1;1;1;0
2026/04/17;12:15:43; 24.1;1;1;1;0
2026/04/17;12:16:43; 23.3;1;1;1;0
2026/04/17;12:17:43; 22.9;1;1;1;0
2026/04/17;12:18:43; 23.0;1;1;1;0
2026/04/17;12:19:43; 23.1;1;1;1;0
2026/04/17;12:20:43; 23.2;1;1;1;0
2026/04/17;12:21:43; 23.0;1;1;1;0
2026/04/17;12:22:43; 23.1;1;1;1;0
2026/04/17;12:23:42; 23.0;1;1;1;0
2026/04/17;12:24:42; 22.8;1;1;1;0
2026/04/17;12:25:42; 22.4;1;1;1;0
2026/04/17;12:26:42; 22.8;1;1;1;0
2026/04/17;12:27:42; 22.9;1;1;1;0
2026/04/17;12:28:42; 22.9;1;1;1;0
2026/04/17;12:29:42; 22.4;1;1;1;0
2026/04/17;12:30:42; 22.6;1;1;1;0
2026/04/17;12:31:42; 22.5;1;1;1;0
2026/04/17;12:32:42; 22.1;1;1;1;0
2026/04/17;12:33:42; 22.3;1;1;1;0
2026/04/17;12:34:42; 22.6;1;1;1;0
2026/04/17;12:35:42; 22.4;1;1;1;0
2026/04/17;12:36:42; 22.7;1;1;1;0
2026/04/17;12:37:41; 22.7;1;1;1;0
2026/04/17;12:38:41; 22.8;1;1;1;0
2026/04/17;12:39:41; 22.7;1;1;1;0
2026/04/17;12:40:41; 22.3;1;1;1;0
2026/04/17;12:41:41; 22.6;1;1;1;0
2026/04/17;12:42:41; 22.6;1;1;1;0
2026/04/17;12:43:41; 22.5;1;1;1;0
2026/04/17;12:44:41; 22.3;1;1;1;0
2026/04/17;12:45:41; 22.5;1;1;1;0
2026/04/17;12:46:41; 22.7;1;1;1;0
2026/04/17;12:47:41; 22.8;1;1;1;0
2026/04/17;12:48:41; 22.6;1;1;1;0
2026/04/17;12:49:41; 22.4;1;1;1;0
2026/04/17;12:50:41; 22.0;1;1;1;0
2026/04/17;12:51:40; 22.0;1;1;1;0
2026/04/17;12:52:40; 21.8;1;1;1;0
2026/04/17;12:53:40; 21.6;1;1;1;0
2026/04/17;12:54:40; 21.4;1;1;1;0
2026/04/17;12:55:40; 21.1;1;1;1;0
2026/04/17;12:56:40; 20.6;1;1;1;0
2026/04/17;12:57:40; 19.9;1;1;1;0
2026/04/17;12:58:40; 19.5;1;1;1;0
2026/04/17;12:59:40; 19.2;1;1;1;0
2026/04/17;13:00:40; 18.8;1;1;1;0
2026/04/17;13:01:40; 18.5;1;1;1;0
2026/04/17;13:02:40; 18.2;1;1;1;0
2026/04/17;13:03:40; 18.1;1;1;1;0
2026/04/17;13:04:40; 18.0;1;1;1;0
2026/04/17;13:05:40; 18.1;1;1;1;0
2026/04/17;13:06:39; 18.4;1;1;1;0
2026/04/17;13:07:39; 18.5;1;1;1;0
2026/04/17;13:08:39; 18.7;1;1;1;0
2026/04/17;13:09:39; 18.6;1;1;1;0
2026/04/17;13:10:39; 18.5;1;1;1;0
2026/04/17;13:11:39; 18.2;1;1;1;0
2026/04/17;13:12:39; 17.8;1;1;1;0
2026/04/17;13:13:39; 17.7;1;1;1;0
2026/04/17;13:14:39; 17.7;1;1;1;0
2026/04/17;13:15:39; 17.5;1;1;1;0
2026/04/17;13:16:39; 16.6;1;1;1;0
2026/04/17;13:17:39; 16.4;1;1;1;0
2026/04/17;13:18:39; 15.8;1;1;1;0
2026/04/17;13:19:39; 15.7;1;1;1;0
2026/04/17;13:20:38; 15.7;1;1;1;0
2026/04/17;13:21:38; 15.4;1;1;1;0
2026/04/17;13:22:38; 16.6;1;1;1;0
2026/04/17;13:23:38; 16.7;1;1;1;0
2026/04/17;13:24:38; 16.7;1;1;1;0
2026/04/17;13:25:38; 16.2;1;1;1;0
2026/04/17;13:26:38; 15.9;1;1;1;0
2026/04/17;13:27:38; 15.5;1;1;1;0
2026/04/17;13:28:38; 15.7;1;1;1;0
2026/04/17;13:29:38; 15.4;1;1;1;0
2026/04/17;13:30:38; 14.8;1;1;1;0
2026/04/17;13:31:38; 14.4;1;1;1;0
2026/04/17;13:32:38; 14.4;1;1;1;0
2026/04/17;13:33:38; 14.1;1;1;1;0
2026/04/17;13:34:38; 14.1;1;1;1;0
2026/04/17;13:35:37; 14.5;1;1;1;0
2026/04/17;13:36:37; 14.2;1;1;1;0
2026/04/17;13:37:37; 13.7;1;1;1;0
2026/04/17;13:38:37; 13.7;1;1;1;0
2026/04/17;13:39:37; 13.5;1;1;1;0
2026/04/17;13:40:37; 13.4;1;1;1;0
2026/04/17;13:41:37; 13.4;1;1;1;0
2026/04/17;13:42:37; 12.8;1;1;1;0
2026/04/17;13:43:37; 10.7;1;1;1;0
2026/04/17;13:44:37; 12.3;1;1;1;0
2026/04/17;13:45:37; 13.2;1;1;1;0
2026/04/17;13:46:37; 13.0;1;1;1;0
2026/04/17;13:47:37; 12.9;1;1;1;0
2026/04/17;13:48:37; 12.8;1;1;1;0
2026/04/17;13:49:37; 12.6;1;1;1;0
2026/04/17;13:50:36; 12.2;1;1;1;0
2026/04/17;13:51:36; 11.8;1;1;1;0
2026/04/17;13:52:36; 11.4;1;1;1;0
2026/04/17;13:53:36; 11.0;1;1;1;0
2026/04/17;13:54:36; 11.1;1;1;1;0
2026/04/17;13:55:36; 10.9;1;1;1;0
2026/04/17;13:56:36; 10.9;1;1;1;0
2026/04/17;13:57:36; 10.9;1;1;1;0
2026/04/17;13:58:36; 10.9;1;1;1;0
2026/04/17;13:59:36; 10.9;1;1;1;0
2026/04/17;14:00:36; 10.7;1;1;1;0
2026/04/17;14:01:36; 10.2;1;1;1;0
2026/04/17;14:02:36; 9.6;1;1;1;0
2026/04/17;14:03:36; 9.6;1;1;1;0
2026/04/17;14:04:35; 9.1;1;1;1;0
2026/04/17;14:05:35; 8.3;1;1;1;0
2026/04/17;14:06:35; 8.2;1;1;1;0
2026/04/17;14:07:35; 9.3;1;1;1;0
2026/04/17;14:08:35; 11.3;1;1;1;0
2026/04/17;14:09:35; 10.4;1;1;1;0
2026/04/17;14:10:35; 9.8;1;1;1;0
2026/04/17;14:11:35; 10.1;1;1;1;0
2026/04/17;14:12:35; 9.8;1;1;1;0
2026/04/17;14:13:35; 9.6;1;1;1;0
2026/04/17;14:14:35; 9.5;1;1;1;0
2026/04/17;14:15:35; 9.4;1;1;1;0
2026/04/17;14:16:35; 9.2;1;1;1;0
2026/04/17;14:17:35; 9.1;1;1;1;0
2026/04/17;14:18:35; 8.9;1;1;1;0
2026/04/17;14:19:34; 8.8;1;1;1;0
2026/04/17;14:20:34; 8.6;1;1;1;0
2026/04/17;14:21:34; 8.5;1;1;1;0
2026/04/17;14:22:34; 8.3;1;1;1;0
2026/04/17;14:23:34; 8.2;1;1;1;0
2026/04/17;14:24:34; 8.1;1;1;1;0
2026/04/17;14:25:34; 7.9;1;1;1;0
2026/04/17;14:26:34; 7.8;1;1;1;0
2026/04/17;14:27:34; 7.7;1;1;1;0
2026/04/17;14:28:34; 7.6;1;1;1;0
2026/04/17;14:29:34; 7.5;1;1;1;0
2026/04/17;14:30:34; 7.3;1;1;1;0
2026/04/17;14:31:34; 7.2;1;1;1;0
2026/04/17;14:32:34; 7.1;1;1;1;0
2026/04/17;14:33:34; 7.0;1;1;1;0
2026/04/17;14:34:33; 6.9;1;1;1;0
2026/04/17;14:35:33; 6.8;1;1;1;0
2026/04/17;14:36:33; 6.7;1;1;1;0
2026/04/17;14:37:33; 6.6;1;1;1;0
2026/04/17;14:38:33; 6.5;1;1;1;0
2026/04/17;14:39:33; 6.4;1;1;1;0
2026/04/17;14:40:33; 6.3;1;1;1;0
2026/04/17;14:41:33; 6.2;1;1;1;0
2026/04/17;14:42:33; 6.1;1;1;1;0
2026/04/17;14:43:33; 6.0;1;1;1;0
2026/04/17;14:44:33; 5.9;1;1;1;0
2026/04/17;14:45:33; 5.8;1;1;1;0
2026/04/17;14:46:33; 5.7;1;1;1;0
2026/04/17;14:47:33; 5.6;1;1;1;0
2026/04/17;14:48:33; 5.5;1;1;1;0
2026/04/17;14:49:32; 5.4;1;1;1;0
2026/04/17;14:50:32; 5.3;1;1;1;0
2026/04/17;14:51:32; 5.2;1;1;1;0
2026/04/17;14:52:32; 5.2;1;1;1;0
2026/04/17;14:53:32; 5.1;1;1;1;0
2026/04/17;14:54:32; 5.0;1;1;1;0
2026/04/17;14:55:32; 4.9;1;1;1;0
2026/04/17;14:56:32; 4.9;1;1;1;0
2026/04/17;14:57:32; 4.8;1;1;1;0
2026/04/17;14:58:32; 4.7;1;1;1;0
2026/04/17;14:59:32; 4.6;1;1;1;0
2026/04/17;15:00:32; 4.6;1;1;1;0
2026/04/17;15:01:32; 4.5;1;1;1;0
2026/04/17;15:02:32; 4.4;1;1;1;0
2026/04/17;15:03:31; 4.4;1;1;1;0
2026/04/17;15:04:31; 4.3;1;1;1;0
2026/04/17;15:05:31; 4.2;1;1;1;0
2026/04/17;15:06:31; 4.2;1;1;1;0
2026/04/17;15:07:31; 4.1;1;1;1;0
2026/04/17;15:08:31; 4.1;1;1;1;0
2026/04/17;15:09:31; 4.0;1;1;1;0
2026/04/17;15:10:31; 3.9;1;1;1;0
2026/04/17;15:11:31; 3.9;1;1;1;0
2026/04/17;15:12:31; 3.8;1;1;1;0
2026/04/17;15:13:31; 3.8;1;1;1;0
2026/04/17;15:14:31; 3.7;1;1;1;0
2026/04/17;15:15:31; 3.6;1;1;1;0
2026/04/17;15:16:31; 3.6;1;1;1;0
2026/04/17;15:17:31; 3.5;1;1;1;0
2026/04/17;15:18:30; 3.5;1;1;1;0
2026/04/17;15:19:30; 3.4;1;1;1;0
2026/04/17;15:20:30; 3.4;1;1;1;0
2026/04/17;15:21:30; 3.3;1;1;1;0
2026/04/17;15:22:30; 3.3;1;1;1;0
2026/04/17;15:23:30; 3.2;1;1;1;0
2026/04/17;15:24:30; 3.2;1;1;1;0
2026/04/17;15:25:30; 3.1;1;1;1;0
2026/04/17;15:26:30; 3.1;1;1;1;0
2026/04/17;15:27:30; 3.1;1;1;1;0
2026/04/17;15:28:30; 3.0;1;1;1;0
2026/04/17;15:29:30; 3.0;1;1;1;0
2026/04/17;15:30:30; 2.9;1;1;1;0
2026/04/17;15:31:30; 2.9;1;1;1;0
2026/04/17;15:32:30; 2.8;1;1;1;0
2026/04/17;15:33:29; 2.8;1;1;1;0
2026/04/17;15:34:29; 2.8;1;1;1;0
2026/04/17;15:35:29; 2.7;1;1;1;0
2026/04/17;15:36:29; 2.7;1;1;1;0
2026/04/17;15:37:29; 2.6;1;1;1;0
2026/04/17;15:38:29; 2.6;1;1;1;0
2026/04/17;15:39:29; 2.5;1;1;1;0
2026/04/17;15:40:29; 2.5;1;1;1;0
2026/04/17;15:41:29; 2.5;1;1;1;0
2026/04/17;15:42:29; 2.4;1;1;1;0
2026/04/17;15:43:29; 2.4;1;1;1;0
2026/04/17;15:44:29; 2.4;1;1;1;0
2026/04/17;15:45:29; 2.3;1;1;1;0
2026/04/17;15:46:29; 2.3;1;1;1;0
2026/04/17;15:47:29; 2.3;1;1;1;0
2026/04/17;15:48:28; 2.2;1;1;1;0
2026/04/17;15:49:28; 2.2;1;1;1;0
2026/04/17;15:50:28; 2.2;1;1;1;0
2026/04/17;15:51:28; 2.1;1;1;1;0
2026/04/17;15:52:28; 2.1;1;1;1;0
2026/04/17;15:53:28; 2.1;1;1;1;0
2026/04/17;15:54:28; 2.0;1;1;1;0
2026/04/17;15:55:28; 2.0;1;1;1;0
2026/04/17;15:56:28; 2.0;1;1;1;0
2026/04/17;15:57:28; 1.9;1;1;1;0
2026/04/17;15:58:28; 1.9;1;1;1;0
2026/04/17;15:59:28; 1.9;1;1;1;0
2026/04/17;16:00:28; 1.9;1;1;1;0
2026/04/17;16:01:28; 1.8;1;1;1;0
2026/04/17;16:02:28; 1.8;1;1;1;0
2026/04/17;16:03:27; 1.8;1;1;1;0
2026/04/17;16:04:27; 1.8;1;1;1;0
2026/04/17;16:05:27; 1.7;1;1;1;0
2026/04/17;16:06:27; 1.7;1;1;1;0
2026/04/17;16:07:27; 1.7;1;1;1;0
2026/04/17;16:08:27; 1.7;1;1;1;0
2026/04/17;16:09:27; 1.6;1;1;1;0
2026/04/17;16:10:27; 1.6;1;1;1;0
2026/04/17;16:11:27; 1.6;1;1;1;0
2026/04/17;16:12:27; 1.5;1;1;1;0
2026/04/17;16:13:27; 1.5;1;1;1;0
2026/04/17;16:14:27; 1.5;1;1;1;0
2026/04/17;16:15:27; 1.5;1;1;1;0
2026/04/17;16:16:27; 1.5;1;1;1;0
2026/04/17;16:17:27; 1.4;1;1;1;0
2026/04/17;16:18:26; 1.4;1;1;1;0
2026/04/17;16:19:26; 1.4;1;1;1;0
2026/04/17;16:20:26; 1.4;1;1;1;0
2026/04/17;16:21:26; 1.4;1;1;1;0
2026/04/17;16:22:26; 1.4;1;1;1;0
2026/04/17;16:23:26; 1.3;1;1;1;0
2026/04/17;16:24:26; 1.3;1;1;1;0
2026/04/17;16:25:26; 1.3;1;1;1;0
2026/04/17;16:26:26; 1.3;1;1;1;0
2026/04/17;16:27:26; 1.3;1;1;1;0
2026/04/17;16:28:26; 1.2;1;1;1;0
2026/04/17;16:29:26; 1.2;1;1;1;0
2026/04/17;16:30:26; 1.2;1;1;1;0
2026/04/17;16:31:26; 1.2;1;1;1;0
2026/04/17;16:32:26; 1.2;1;1;1;0
2026/04/17;16:33:25; 1.1;1;1;1;0
2026/04/17;16:34:25; 1.1;1;1;1;0
2026/04/17;16:35:25; 1.1;1;1;1;0
2026/04/17;16:36:25; 1.1;1;1;1;0
2026/04/17;16:37:25; 1.1;1;1;1;0
2026/04/17;16:38:25; 1.1;1;1;1;0
2026/04/17;16:39:25; 1.0;1;1;1;0
2026/04/17;16:40:25; 1.0;1;1;1;0
2026/04/17;16:41:25; 1.0;1;1;1;0
2026/04/17;16:42:25; 1.0;1;1;1;0
2026/04/17;16:43:25; 1.0;1;1;1;0
2026/04/17;16:44:25; 1.0;1;1;1;0
2026/04/17;16:45:25; 1.0;1;1;1;0
2026/04/17;16:46:25; 0.9;1;1;1;0
2026/04/17;16:47:25; 0.9;1;1;1;0
2026/04/17;16:48:24; 0.9;1;1;1;0
2026/04/17;16:49:24; 0.9;1;1;1;0
2026/04/17;16:50:24; 0.9;1;1;1;0
2026/04/17;16:51:24; 0.9;1;1;1;0
2026/04/17;16:52:24; 0.8;1;1;1;0
2026/04/17;16:53:24; 0.8;1;1;1;0
2026/04/17;16:54:24; 0.8;1;1;1;0
2026/04/17;16:55:24; 0.8;1;1;1;0
2026/04/17;16:56:24; 0.8;1;1;1;0
2026/04/17;16:57:24; 0.8;1;1;1;0
2026/04/17;16:58:24; 0.8;1;1;1;0
2026/04/17;16:59:24; 0.8;1;1;1;0
2026/04/17;17:00:24; 0.7;1;1;1;0
2026/04/17;17:01:24; 0.7;1;1;1;0
2026/04/17;17:02:23; 0.7;1;1;1;0
2026/04/17;17:03:23; 0.7;1;1;1;0
2026/04/17;17:04:23; 0.7;1;1;1;0
2026/04/17;17:05:23; 0.7;1;1;1;0
2026/04/17;17:06:23; 0.6;1;1;1;0
2026/04/17;17:07:23; 0.6;1;1;1;0
2026/04/17;17:08:23; 0.6;1;1;1;0
2026/04/17;17:09:23; 0.6;1;1;1;0
2026/04/17;17:10:23; 0.6;1;1;1;0
2026/04/17;17:11:23; 0.6;1;1;1;0
2026/04/17;17:12:23; 0.6;1;1;1;0
2026/04/17;17:13:23; 0.6;1;1;1;0
2026/04/17;17:14:23; 0.5;1;1;1;0
2026/04/17;17:15:23; 0.5;1;1;1;0
2026/04/17;17:16:23; 0.5;1;1;1;0
2026/04/17;17:17:22; 0.5;1;1;1;0
2026/04/17;17:18:22; 0.5;1;1;1;0
2026/04/17;17:19:22; 0.5;1;1;1;0
2026/04/17;17:20:22; 0.5;1;1;1;0
2026/04/17;17:21:22; 0.5;1;1;1;0
2026/04/17;17:22:22; 0.5;1;1;1;0
2026/04/17;17:23:22; 0.5;1;1;1;0
2026/04/17;17:24:22; 0.5;1;1;1;0
2026/04/17;17:25:22; 0.5;1;1;1;0
2026/04/17;17:26:22; 0.5;1;1;1;0
2026/04/17;17:27:22; 0.5;1;1;1;0
2026/04/17;17:28:22; 0.4;1;1;1;0
2026/04/17;17:29:22; 0.4;1;1;1;0
2026/04/17;17:30:22; 0.4;1;1;1;0
2026/04/17;17:31:22; 0.4;1;1;1;0
2026/04/17;17:32:21; 0.4;1;1;1;0
2026/04/17;17:33:21; 0.4;1;1;1;0
2026/04/17;17:34:21; 0.4;1;1;1;0
2026/04/17;17:35:21; 0.4;1;1;1;0
2026/04/17;17:36:21; 0.4;1;1;1;0
2026/04/17;17:37:21; 0.4;1;1;1;0
2026/04/17;17:38:21; 0.4;1;1;1;0
2026/04/17;17:39:21; 0.4;1;1;1;0
2026/04/17;17:40:21; 0.4;1;1;1;0
2026/04/17;17:41:21; 0.4;1;1;1;0
2026/04/17;17:42:21; 0.4;1;1;1;0
2026/04/17;17:43:21; 0.4;1;1;1;0
2026/04/17;17:44:21; 0.3;1;1;1;0
2026/04/17;17:45:21; 0.3;1;1;1;0
2026/04/17;17:46:21; 0.3;1;1;1;0
2026/04/17;17:47:20; 0.3;1;1;1;0
2026/04/17;17:48:20; 0.3;1;1;1;0
