40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/13;08:54:11;-0.1;1;1;1;0
2026/04/13;08:55:11;-0.1;1;1;1;0
2026/04/13;08:56:11;-0.1;1;1;1;0
2026/04/13;08:57:11;-0.1;1;1;1;0
2026/04/13;08:58:11;-0.1;1;1;1;0
2026/04/13;08:59:11;-0.1;1;1;1;0
2026/04/13;09:00:11;-0.1;1;1;1;0
2026/04/13;09:01:11;-0.1;1;1;1;0
2026/04/13;09:02:11;-0.1;1;1;1;0
2026/04/13;09:03:11;-0.1;1;1;1;0
2026/04/13;09:04:10;-0.1;1;1;1;0
2026/04/13;09:05:10;-0.1;1;1;1;0
2026/04/13;09:06:10;-0.1;1;1;1;0
2026/04/13;09:07:10;-0.1;1;1;1;0
2026/04/13;09:08:10;-0.1;1;1;1;0
2026/04/13;09:09:10;-0.1;1;1;1;0
2026/04/13;09:10:10;-0.1;1;1;1;0
2026/04/13;09:11:10;-0.1;1;1;1;0
2026/04/13;09:12:10;-0.1;1;1;1;0
2026/04/13;09:13:10;-0.1;1;1;1;0
2026/04/13;09:14:10;-0.1;1;1;1;0
2026/04/13;09:15:10;-0.1;1;1;1;0
2026/04/13;09:16:10;-0.1;1;1;1;0
2026/04/13;09:17:10;-0.1;1;1;1;0
2026/04/13;09:18:10;-0.1;1;1;1;0
2026/04/13;09:19:10;-0.1;1;1;1;0
2026/04/13;09:20:09;-0.1;1;1;1;0
2026/04/13;09:21:09;-0.1;1;1;1;0
2026/04/13;09:22:09;-0.1;1;1;1;0
2026/04/13;09:23:09;-0.1;1;1;1;0
2026/04/13;09:24:09;-0.1;1;1;1;0
2026/04/13;09:25:09;-0.1;1;1;1;0
2026/04/13;09:26:09;-0.1;1;1;1;0
2026/04/13;09:27:09;-0.1;1;1;1;0
2026/04/13;09:28:09; 5.8;1;1;1;0
2026/04/13;09:29:09; 19.2;1;1;1;0
2026/04/13;09:30:09; 19.1;1;1;1;0
2026/04/13;09:31:09; 19.2;1;1;1;0
2026/04/13;09:32:09; 19.3;1;1;1;0
2026/04/13;09:33:09; 19.5;1;1;1;0
2026/04/13;09:34:09; 19.6;1;1;1;0
2026/04/13;09:35:08; 19.8;1;1;1;0
2026/04/13;09:36:08; 20.1;1;1;1;0
2026/04/13;09:37:08; 20.4;1;1;1;0
2026/04/13;09:38:08; 20.7;1;1;1;0
2026/04/13;09:39:08; 21.0;1;1;1;0
2026/04/13;09:40:08; 20.0;1;1;1;0
2026/04/13;09:41:08; 20.5;1;1;1;0
2026/04/13;09:42:08; 15.9;1;1;1;0
2026/04/13;09:43:08; 13.9;1;1;1;0
2026/04/13;09:44:08; 18.3;1;1;1;0
2026/04/13;09:45:08; 19.4;1;1;1;0
2026/04/13;09:46:08; 14.6;1;1;1;0
2026/04/13;09:47:08; 13.2;1;1;1;0
2026/04/13;09:48:08; 12.6;1;1;1;0
2026/04/13;09:49:08; 13.6;1;1;1;0
2026/04/13;09:50:08; 14.2;1;1;1;0
2026/04/13;09:51:07; 16.9;1;1;1;0
2026/04/13;09:52:07; 17.0;1;1;1;0
2026/04/13;09:53:07; 15.7;1;1;1;0
2026/04/13;09:54:07; 16.3;1;1;1;0
2026/04/13;09:55:07; 13.5;1;1;1;0
2026/04/13;09:56:07; 11.7;1;1;1;0
2026/04/13;09:57:07; 10.8;1;1;1;0
2026/04/13;09:58:07; 11.1;1;1;1;0
2026/04/13;09:59:07; 12.2;1;1;1;0
2026/04/13;10:00:07; 12.2;1;1;1;0
2026/04/13;10:01:07; 12.9;1;1;1;0
2026/04/13;10:02:07; 13.9;1;1;1;0
2026/04/13;10:03:07; 15.4;1;1;1;0
2026/04/13;10:04:07; 17.0;1;1;1;0
2026/04/13;10:05:07; 18.4;1;1;1;0
2026/04/13;10:06:06; 17.3;1;1;1;0
2026/04/13;10:07:06; 18.0;1;1;1;0
2026/04/13;10:08:06; 19.3;1;1;1;0
2026/04/13;10:09:06; 21.1;1;1;1;0
2026/04/13;10:10:06; 23.7;1;1;1;0
2026/04/13;10:11:06; 22.4;1;1;1;0
2026/04/13;10:12:06; 22.1;1;1;1;0
2026/04/13;10:13:06; 21.7;1;1;1;0
2026/04/13;10:14:06; 23.0;1;1;1;0
2026/04/13;10:15:06; 22.5;1;1;1;0
2026/04/13;10:16:06; 23.2;1;1;1;0
2026/04/13;10:17:06; 20.0;1;1;1;0
2026/04/13;10:18:06; 19.7;1;1;1;0
2026/04/13;10:19:06; 18.5;1;1;1;0
2026/04/13;10:20:06; 18.9;1;1;1;0
2026/04/13;10:21:05; 19.3;1;1;1;0
2026/04/13;10:22:05; 19.3;1;1;1;0
2026/04/13;10:23:05; 19.1;1;1;1;0
2026/04/13;10:24:05; 18.6;1;1;1;0
2026/04/13;10:25:05; 19.4;1;1;1;0
2026/04/13;10:26:05; 20.5;1;1;1;0
2026/04/13;10:27:05; 19.4;1;1;1;0
2026/04/13;10:28:05; 22.1;1;1;1;0
2026/04/13;10:29:05; 21.6;1;1;1;0
2026/04/13;10:30:05; 22.8;1;1;1;0
2026/04/13;10:31:05; 21.1;1;1;1;0
2026/04/13;10:32:05; 18.0;1;1;1;0
2026/04/13;10:33:05; 20.5;1;1;1;0
2026/04/13;10:34:05; 19.6;1;1;1;0
2026/04/13;10:35:05; 17.2;1;1;1;0
2026/04/13;10:36:04; 15.7;1;1;1;0
2026/04/13;10:37:04; 15.6;1;1;1;0
2026/04/13;10:38:04; 15.4;1;1;1;0
2026/04/13;10:39:04; 15.4;1;1;1;0
2026/04/13;10:40:04; 15.8;1;1;1;0
2026/04/13;10:41:04; 14.8;1;1;1;0
2026/04/13;10:42:04; 13.6;1;1;1;0
2026/04/13;10:43:04; 13.8;1;1;1;0
2026/04/13;10:44:04; 13.9;1;1;1;0
2026/04/13;10:45:04; 13.7;1;1;1;0
2026/04/13;10:46:04; 13.4;1;1;1;0
2026/04/13;10:47:04; 14.4;1;1;1;0
2026/04/13;10:48:04; 15.2;1;1;1;0
2026/04/13;10:49:04; 17.4;1;1;1;0
2026/04/13;10:50:04; 17.2;1;1;1;0
2026/04/13;10:51:03; 17.3;1;1;1;0
2026/04/13;10:52:03; 15.4;1;1;1;0
2026/04/13;10:53:03; 15.4;1;1;1;0
2026/04/13;10:54:03; 15.5;1;1;1;0
2026/04/13;10:55:03; 14.3;1;1;1;0
2026/04/13;10:56:03; 14.6;1;1;1;0
2026/04/13;10:57:03; 15.5;1;1;1;0
2026/04/13;10:58:03; 16.6;1;1;1;0
2026/04/13;10:59:03; 14.8;1;1;1;0
2026/04/13;11:00:03; 15.2;1;1;1;0
2026/04/13;11:01:03; 16.3;1;1;1;0
2026/04/13;11:02:03; 18.8;1;1;1;0
2026/04/13;11:03:03; 19.6;1;1;1;0
2026/04/13;11:04:03; 15.9;1;1;1;0
2026/04/13;11:05:02; 17.5;1;1;1;0
2026/04/13;11:06:02; 19.6;1;1;1;0
2026/04/13;11:07:02; 17.4;1;1;1;0
2026/04/13;11:08:02; 17.8;1;1;1;0
2026/04/13;11:09:02; 18.7;1;1;1;0
2026/04/13;11:10:02; 21.7;1;1;1;0
2026/04/13;11:11:02; 22.4;1;1;1;0
2026/04/13;11:12:02; 21.9;1;1;1;0
2026/04/13;11:13:02; 22.5;1;1;1;0
2026/04/13;11:14:02; 18.3;1;1;1;0
2026/04/13;11:15:02; 20.3;1;1;1;0
2026/04/13;11:16:02; 21.2;1;1;1;0
2026/04/13;11:17:02; 18.4;1;1;1;0
2026/04/13;11:18:02; 19.5;1;1;1;0
2026/04/13;11:19:02; 19.6;1;1;1;0
2026/04/13;11:20:01; 16.2;1;1;1;0
2026/04/13;11:21:01; 17.3;1;1;1;0
2026/04/13;11:22:01; 14.3;1;1;1;0
2026/04/13;11:23:01; 14.3;1;1;1;0
2026/04/13;11:24:01; 13.7;1;1;1;0
2026/04/13;11:25:01; 14.0;1;1;1;0
2026/04/13;11:26:01; 14.2;1;1;1;0
2026/04/13;11:27:01; 16.1;1;1;1;0
2026/04/13;11:28:01; 19.2;1;1;1;0
2026/04/13;11:29:01; 19.5;1;1;1;0
2026/04/13;11:30:01; 19.6;1;1;1;0
2026/04/13;11:31:01; 19.2;1;1;1;0
2026/04/13;11:32:01; 19.5;1;1;1;0
2026/04/13;11:33:01; 25.0;1;1;1;0
2026/04/13;11:34:01; 20.5;1;1;1;0
2026/04/13;11:35:00; 17.2;1;1;1;0
2026/04/13;11:36:00; 20.7;1;1;1;0
2026/04/13;11:37:00; 17.7;1;1;1;0
2026/04/13;11:38:00; 15.1;1;1;1;0
2026/04/13;11:39:00; 14.3;1;1;1;0
2026/04/13;11:40:00; 14.3;1;1;1;0
2026/04/13;11:41:00; 15.0;1;1;1;0
2026/04/13;11:42:00; 15.9;1;1;1;0
2026/04/13;11:43:00; 18.0;1;1;1;0
2026/04/13;11:44:00; 18.3;1;1;1;0
2026/04/13;11:45:00; 18.0;1;1;1;0
2026/04/13;11:46:00; 17.8;1;1;1;0
2026/04/13;11:47:00; 19.0;1;1;1;0
2026/04/13;11:48:00; 17.6;1;1;1;0
2026/04/13;11:48:59; 19.8;1;1;1;0
2026/04/13;11:49:59; 18.2;1;1;1;0
2026/04/13;11:50:59; 17.3;1;1;1;0
2026/04/13;11:51:59; 17.9;1;1;1;0
2026/04/13;11:52:59; 18.2;1;1;1;0
2026/04/13;11:53:59; 18.9;1;1;1;0
2026/04/13;11:54:59; 18.7;1;1;1;0
2026/04/13;11:55:59; 16.5;1;1;1;0
2026/04/13;11:56:59; 16.6;1;1;1;0
2026/04/13;11:57:59; 13.6;1;1;1;0
2026/04/13;11:58:59; 11.0;1;1;1;0
2026/04/13;11:59:59; 11.2;1;1;1;0
2026/04/13;12:00:59; 10.6;1;1;1;0
2026/04/13;12:01:59; 10.4;1;1;1;0
2026/04/13;12:02:59; 10.5;1;1;1;0
2026/04/13;12:03:58; 11.1;1;1;1;0
2026/04/13;12:04:58; 13.1;1;1;1;0
2026/04/13;12:05:58; 13.4;1;1;1;0
2026/04/13;12:06:58; 15.4;1;1;1;0
2026/04/13;12:07:58; 16.1;1;1;1;0
2026/04/13;12:08:58; 17.9;1;1;1;0
2026/04/13;12:09:58; 17.8;1;1;1;0
2026/04/13;12:10:58; 17.0;1;1;1;0
2026/04/13;12:11:58; 13.3;1;1;1;0
2026/04/13;12:12:58; 14.4;1;1;1;0
2026/04/13;12:13:58; 15.4;1;1;1;0
2026/04/13;12:14:58; 15.7;1;1;1;0
2026/04/13;12:15:58; 14.9;1;1;1;0
2026/04/13;12:16:58; 14.4;1;1;1;0
2026/04/13;12:17:58; 13.9;1;1;1;0
2026/04/13;12:18:57; 13.6;1;1;1;0
2026/04/13;12:19:57; 13.3;1;1;1;0
2026/04/13;12:20:57; 13.1;1;1;1;0
2026/04/13;12:21:57; 12.8;1;1;1;0
2026/04/13;12:22:57; 12.4;1;1;1;0
2026/04/13;12:23:57; 12.2;1;1;1;0
2026/04/13;12:24:57; 12.1;1;1;1;0
2026/04/13;12:25:57; 11.8;1;1;1;0
2026/04/13;12:26:57; 11.5;1;1;1;0
2026/04/13;12:27:57; 11.4;1;1;1;0
2026/04/13;12:28:57; 11.0;1;1;1;0
2026/04/13;12:29:57; 10.8;1;1;1;0
2026/04/13;12:30:57; 10.5;1;1;1;0
2026/04/13;12:31:57; 10.3;1;1;1;0
2026/04/13;12:32:57; 9.3;1;1;1;0
2026/04/13;12:33:56; 10.3;1;1;1;0
2026/04/13;12:34:56; 9.9;1;1;1;0
2026/04/13;12:35:56; 9.6;1;1;1;0
2026/04/13;12:36:56; 9.5;1;1;1;0
2026/04/13;12:37:56; 9.4;1;1;1;0
2026/04/13;12:38:56; 9.2;1;1;1;0
2026/04/13;12:39:56; 9.1;1;1;1;0
2026/04/13;12:40:56; 8.8;1;1;1;0
2026/04/13;12:41:56; 8.9;1;1;1;0
2026/04/13;12:42:56; 8.9;1;1;1;0
2026/04/13;12:43:56; 8.7;1;1;1;0
2026/04/13;12:44:56; 8.9;1;1;1;0
2026/04/13;12:45:56; 8.8;1;1;1;0
2026/04/13;12:46:56; 8.7;1;1;1;0
2026/04/13;12:47:55; 8.5;1;1;1;0
2026/04/13;12:48:55; 8.3;1;1;1;0
2026/04/13;12:49:55; 8.2;1;1;1;0
2026/04/13;12:50:55; 8.0;1;1;1;0
2026/04/13;12:51:55; 7.9;1;1;1;0
2026/04/13;12:52:55; 7.7;1;1;1;0
2026/04/13;12:53:55; 7.6;1;1;1;0
2026/04/13;12:54:55; 7.4;1;1;1;0
2026/04/13;12:55:55; 7.3;1;1;1;0
2026/04/13;12:56:55; 7.2;1;1;1;0
2026/04/13;12:57:55; 7.0;1;1;1;0
2026/04/13;12:58:55; 6.9;1;1;1;0
2026/04/13;12:59:55; 6.8;1;1;1;0
2026/04/13;13:00:55; 6.6;1;1;1;0
2026/04/13;13:01:55; 6.5;1;1;1;0
2026/04/13;13:02:54; 6.4;1;1;1;0
2026/04/13;13:03:54; 6.3;1;1;1;0
2026/04/13;13:04:54; 6.2;1;1;1;0
2026/04/13;13:05:54; 6.0;1;1;1;0
2026/04/13;13:06:54; 5.9;1;1;1;0
2026/04/13;13:07:54; 5.8;1;1;1;0
2026/04/13;13:08:54; 5.7;1;1;1;0
2026/04/13;13:09:54; 5.6;1;1;1;0
2026/04/13;13:10:54; 5.5;1;1;1;0
2026/04/13;13:11:54; 5.4;1;1;1;0
2026/04/13;13:12:54; 5.3;1;1;1;0
2026/04/13;13:13:54; 5.2;1;1;1;0
2026/04/13;13:14:54; 5.1;1;1;1;0
2026/04/13;13:15:54; 5.0;1;1;1;0
2026/04/13;13:16:54; 4.9;1;1;1;0
2026/04/13;13:17:53; 4.8;1;1;1;0
2026/04/13;13:18:53; 4.8;1;1;1;0
2026/04/13;13:19:53; 4.7;1;1;1;0
2026/04/13;13:20:53; 4.6;1;1;1;0
2026/04/13;13:21:53; 4.5;1;1;1;0
2026/04/13;13:22:53; 4.4;1;1;1;0
2026/04/13;13:23:53; 4.4;1;1;1;0
2026/04/13;13:24:53; 4.3;1;1;1;0
2026/04/13;13:25:53; 4.2;1;1;1;0
2026/04/13;13:26:53; 4.1;1;1;1;0
2026/04/13;13:27:53; 4.1;1;1;1;0
2026/04/13;13:28:53; 4.0;1;1;1;0
2026/04/13;13:29:53; 3.9;1;1;1;0
2026/04/13;13:30:53; 3.9;1;1;1;0
2026/04/13;13:31:53; 3.8;1;1;1;0
2026/04/13;13:32:52; 3.7;1;1;1;0
2026/04/13;13:33:52; 3.7;1;1;1;0
2026/04/13;13:34:52; 3.6;1;1;1;0
2026/04/13;13:35:52; 3.5;1;1;1;0
2026/04/13;13:36:52; 3.5;1;1;1;0
2026/04/13;13:37:52; 3.4;1;1;1;0
2026/04/13;13:38:52; 3.2;1;1;1;0
2026/04/13;13:39:52; 3.3;1;1;1;0
2026/04/13;13:40:52; 3.3;1;1;1;0
2026/04/13;13:41:52; 3.1;1;1;1;0
2026/04/13;13:42:52; 3.2;1;1;1;0
2026/04/13;13:43:52; 2.9;1;1;1;0
2026/04/13;13:44:52; 2.7;1;1;1;0
2026/04/13;13:45:52; 2.9;1;1;1;0
2026/04/13;13:46:52; 3.0;1;1;1;0
2026/04/13;13:47:51; 3.1;1;1;1;0
2026/04/13;13:48:51; 3.0;1;1;1;0
2026/04/13;13:49:51; 2.9;1;1;1;0
2026/04/13;13:50:51; 2.8;1;1;1;0
2026/04/13;13:51:51; 2.8;1;1;1;0
2026/04/13;13:52:51; 2.7;1;1;1;0
2026/04/13;13:53:51; 2.7;1;1;1;0
2026/04/13;13:54:51; 2.6;1;1;1;0
2026/04/13;13:55:51; 2.6;1;1;1;0
2026/04/13;13:56:51; 2.5;1;1;1;0
2026/04/13;13:57:51; 2.5;1;1;1;0
2026/04/13;13:58:51; 2.5;1;1;1;0
2026/04/13;13:59:51; 2.4;1;1;1;0
2026/04/13;14:00:51; 2.4;1;1;1;0
2026/04/13;14:01:50; 2.3;1;1;1;0
2026/04/13;14:02:50; 2.3;1;1;1;0
2026/04/13;14:03:50; 2.3;1;1;1;0
2026/04/13;14:04:50; 2.2;1;1;1;0
2026/04/13;14:05:50; 2.2;1;1;1;0
2026/04/13;14:06:50; 2.2;1;1;1;0
2026/04/13;14:07:50; 2.2;1;1;1;0
2026/04/13;14:08:50; 2.1;1;1;1;0
2026/04/13;14:09:50; 2.1;1;1;1;0
2026/04/13;14:10:50; 2.1;1;1;1;0
2026/04/13;14:11:50; 2.0;1;1;1;0
2026/04/13;14:12:50; 2.0;1;1;1;0
2026/04/13;14:13:50; 1.9;1;1;1;0
2026/04/13;14:14:50; 1.9;1;1;1;0
2026/04/13;14:15:50; 1.9;1;1;1;0
2026/04/13;14:16:49; 1.9;1;1;1;0
2026/04/13;14:17:49; 1.8;1;1;1;0
2026/04/13;14:18:49; 1.8;1;1;1;0
2026/04/13;14:19:49; 1.8;1;1;1;0
2026/04/13;14:20:49; 1.7;1;1;1;0
2026/04/13;14:21:49; 1.7;1;1;1;0
2026/04/13;14:22:49; 1.7;1;1;1;0
2026/04/13;14:23:49; 1.7;1;1;1;0
2026/04/13;14:24:49; 1.6;1;1;1;0
2026/04/13;14:25:49; 1.6;1;1;1;0
2026/04/13;14:26:49; 1.6;1;1;1;0
2026/04/13;14:27:49; 1.6;1;1;1;0
2026/04/13;14:28:49; 1.6;1;1;1;0
2026/04/13;14:29:49; 1.5;1;1;1;0
2026/04/13;14:30:49; 1.5;1;1;1;0
2026/04/13;14:31:49; 1.5;1;1;1;0
2026/04/13;14:32:48; 1.4;1;1;1;0
2026/04/13;14:33:48; 1.4;1;1;1;0
2026/04/13;14:34:48; 1.4;1;1;1;0
2026/04/13;14:35:48; 1.4;1;1;1;0
2026/04/13;14:36:48; 1.4;1;1;1;0
2026/04/13;14:37:48; 1.3;1;1;1;0
2026/04/13;14:38:48; 1.3;1;1;1;0
2026/04/13;14:39:48; 1.3;1;1;1;0
2026/04/13;14:40:48; 1.3;1;1;1;0
2026/04/13;14:41:48; 1.3;1;1;1;0
2026/04/13;14:42:48; 1.2;1;1;1;0
2026/04/13;14:43:48; 1.2;1;1;1;0
2026/04/13;14:44:48; 1.2;1;1;1;0
2026/04/13;14:45:48; 1.2;1;1;1;0
2026/04/13;14:46:47; 1.1;1;1;1;0
2026/04/13;14:47:47; 1.1;1;1;1;0
2026/04/13;14:48:47; 1.1;1;1;1;0
2026/04/13;14:49:47; 1.1;1;1;1;0
2026/04/13;14:50:47; 1.1;1;1;1;0
2026/04/13;14:51:47; 1.0;1;1;1;0
2026/04/13;14:52:47; 1.0;1;1;1;0
2026/04/13;14:53:47; 1.0;1;1;1;0
2026/04/13;14:54:47; 1.0;1;1;1;0
2026/04/13;14:55:47; 1.0;1;1;1;0
2026/04/13;14:56:47; 1.0;1;1;1;0
2026/04/13;14:57:47; 0.9;1;1;1;0
2026/04/13;14:58:47; 0.9;1;1;1;0
2026/04/13;14:59:47; 0.9;1;1;1;0
2026/04/13;15:00:47; 0.9;1;1;1;0
2026/04/13;15:01:46; 0.9;1;1;1;0
2026/04/13;15:02:46; 0.9;1;1;1;0
2026/04/13;15:03:46; 0.9;1;1;1;0
2026/04/13;15:04:46; 0.8;1;1;1;0
2026/04/13;15:05:46; 0.8;1;1;1;0
2026/04/13;15:06:46; 0.8;1;1;1;0
2026/04/13;15:07:46; 0.8;1;1;1;0
2026/04/13;15:08:46; 0.8;1;1;1;0
2026/04/13;15:09:46; 0.8;1;1;1;0
2026/04/13;15:10:46; 0.8;1;1;1;0
2026/04/13;15:11:46; 0.7;1;1;1;0
2026/04/13;15:12:46; 0.7;1;1;1;0
2026/04/13;15:13:46; 0.7;1;1;1;0
2026/04/13;15:14:46; 0.7;1;1;1;0
2026/04/13;15:15:46; 0.7;1;1;1;0
2026/04/13;15:16:45; 0.7;1;1;1;0
2026/04/13;15:17:45; 0.7;1;1;1;0
2026/04/13;15:18:45; 0.6;1;1;1;0
2026/04/13;15:19:45; 0.6;1;1;1;0
2026/04/13;15:20:45; 0.6;1;1;1;0
2026/04/13;15:21:45; 0.6;1;1;1;0
2026/04/13;15:22:45; 0.6;1;1;1;0
2026/04/13;15:23:45; 0.6;1;1;1;0
2026/04/13;15:24:45; 0.6;1;1;1;0
2026/04/13;15:25:45; 0.6;1;1;1;0
2026/04/13;15:26:45; 0.5;1;1;1;0
2026/04/13;15:27:45; 0.5;1;1;1;0
2026/04/13;15:28:45; 0.5;1;1;1;0
2026/04/13;15:29:45; 0.5;1;1;1;0
2026/04/13;15:30:45; 0.5;1;1;1;0
2026/04/13;15:31:44; 0.5;1;1;1;0
2026/04/13;15:32:44; 0.5;1;1;1;0
2026/04/13;15:33:44; 0.5;1;1;1;0
2026/04/13;15:34:44; 0.4;1;1;1;0
2026/04/13;15:35:44; 0.4;1;1;1;0
2026/04/13;15:36:44; 0.4;1;1;1;0
2026/04/13;15:37:44; 0.4;1;1;1;0
2026/04/13;15:38:44; 0.4;1;1;1;0
2026/04/13;15:39:44; 0.4;1;1;1;0
2026/04/13;15:40:44; 0.4;1;1;1;0
2026/04/13;15:41:44; 0.4;1;1;1;0
2026/04/13;15:42:44; 0.4;1;1;1;0
2026/04/13;15:43:44; 0.4;1;1;1;0
2026/04/13;15:44:44; 0.4;1;1;1;0
2026/04/13;15:45:44; 0.4;1;1;1;0
2026/04/13;15:46:43; 0.3;1;1;1;0
2026/04/13;15:47:43; 0.3;1;1;1;0
2026/04/13;15:48:43; 0.3;1;1;1;0
2026/04/13;15:49:43; 0.3;1;1;1;0
2026/04/13;15:50:43; 0.3;1;1;1;0
2026/04/13;15:51:43; 0.3;1;1;1;0
2026/04/13;15:52:43; 0.3;1;1;1;0
2026/04/13;15:53:43; 0.3;1;1;1;0
2026/04/13;15:54:43; 0.3;1;1;1;0
2026/04/13;15:55:43; 0.3;1;1;1;0
2026/04/13;15:56:43; 0.3;1;1;1;0
2026/04/13;15:57:43; 0.3;1;1;1;0
2026/04/13;15:58:43; 0.3;1;1;1;0
2026/04/13;15:59:43; 0.3;1;1;1;0
2026/04/13;16:00:43; 0.3;1;1;1;0
2026/04/13;16:01:42; 0.3;1;1;1;0
2026/04/13;16:02:42; 0.3;1;1;1;0
2026/04/13;16:03:42; 0.3;1;1;1;0
2026/04/13;16:04:42; 0.3;1;1;1;0
2026/04/13;16:05:42; 0.3;1;1;1;0
2026/04/13;16:06:42; 0.3;1;1;1;0
2026/04/13;16:07:42; 0.3;1;1;1;0
2026/04/13;16:08:42; 0.2;1;1;1;0
2026/04/13;16:09:42; 0.3;1;1;1;0
2026/04/13;16:10:42; 0.2;1;1;1;0
2026/04/13;16:11:42; 0.2;1;1;1;0
2026/04/13;16:12:42; 0.2;1;1;1;0
2026/04/13;16:13:42; 0.2;1;1;1;0
2026/04/13;16:14:42; 0.2;1;1;1;0
2026/04/13;16:15:42; 0.2;1;1;1;0
2026/04/13;16:16:41; 0.2;1;1;1;0
2026/04/13;16:17:41; 0.2;1;1;1;0
2026/04/13;16:18:41; 0.2;1;1;1;0
2026/04/13;16:19:41; 0.2;1;1;1;0
2026/04/13;16:20:41; 0.2;1;1;1;0
2026/04/13;16:21:41; 0.2;1;1;1;0
2026/04/13;16:22:41; 0.2;1;1;1;0
2026/04/13;16:23:41; 0.2;1;1;1;0
2026/04/13;16:24:41; 0.2;1;1;1;0
2026/04/13;16:25:41; 0.2;1;1;1;0
2026/04/13;16:26:41; 0.2;1;1;1;0
2026/04/13;16:27:41; 0.2;1;1;1;0
2026/04/13;16:28:41; 0.2;1;1;1;0
2026/04/13;16:29:41; 0.2;1;1;1;0
2026/04/13;16:30:41; 0.2;1;1;1;0
2026/04/13;16:31:40; 0.2;1;1;1;0
2026/04/13;16:32:40; 0.2;1;1;1;0
2026/04/13;16:33:40; 0.2;1;1;1;0
2026/04/13;16:34:40; 0.2;1;1;1;0
2026/04/13;16:35:40; 0.2;1;1;1;0
2026/04/13;16:36:40; 0.2;1;1;1;0
2026/04/13;16:37:40; 0.2;1;1;1;0
2026/04/13;16:38:40; 0.2;1;1;1;0
2026/04/13;16:39:40; 0.2;1;1;1;0
2026/04/13;16:40:40; 0.2;1;1;1;0
2026/04/13;16:41:40; 0.2;1;1;1;0
2026/04/13;16:42:40; 0.2;1;1;1;0
2026/04/13;16:43:40; 0.2;1;1;1;0
2026/04/13;16:44:40; 0.2;1;1;1;0
2026/04/13;16:45:39; 0.2;1;1;1;0
2026/04/13;16:46:39; 0.2;1;1;1;0
2026/04/13;16:47:39; 0.2;1;1;1;0
2026/04/13;16:48:39; 0.2;1;1;1;0
2026/04/13;16:49:39; 0.2;1;1;1;0
2026/04/13;16:50:39; 0.2;1;1;1;0
2026/04/13;16:51:39; 0.2;1;1;1;0
2026/04/13;16:52:39; 0.2;1;1;1;0
2026/04/13;16:53:39; 0.2;1;1;1;0
2026/04/13;16:54:39; 0.2;1;1;1;0
2026/04/13;16:55:39; 0.2;1;1;1;0
2026/04/13;16:56:39; 0.2;1;1;1;0
2026/04/13;16:57:39; 0.2;1;1;1;0
2026/04/13;16:58:39; 0.2;1;1;1;0
2026/04/13;16:59:39; 0.2;1;1;1;0
2026/04/13;17:00:38; 0.2;1;1;1;0
2026/04/13;17:01:38; 0.2;1;1;1;0
2026/04/13;17:02:38; 0.1;1;1;1;0
2026/04/13;17:03:38; 0.2;1;1;1;0
2026/04/13;17:04:38; 0.2;1;1;1;0
2026/04/13;17:05:38; 0.1;1;1;1;0
2026/04/13;17:06:38; 0.2;1;1;1;0
2026/04/13;17:07:38; 0.1;1;1;1;0
2026/04/13;17:08:38; 0.1;1;1;1;0
2026/04/13;17:09:38; 0.1;1;1;1;0
2026/04/13;17:10:38; 0.1;1;1;1;0
2026/04/13;17:11:38; 0.1;1;1;1;0
2026/04/13;17:12:38; 0.1;1;1;1;0
2026/04/13;17:13:38; 0.1;1;1;1;0
2026/04/13;17:14:38; 0.1;1;1;1;0
2026/04/13;17:15:37; 0.1;1;1;1;0
2026/04/13;17:16:37; 0.1;1;1;1;0
2026/04/13;17:17:37; 0.1;1;1;1;0
2026/04/13;17:18:37; 0.1;1;1;1;0
2026/04/13;17:19:37; 0.1;1;1;1;0
2026/04/13;17:20:37; 0.1;1;1;1;0
2026/04/13;17:21:37; 0.1;1;1;1;0
2026/04/13;17:22:37; 0.1;1;1;1;0
2026/04/13;17:23:37; 0.1;1;1;1;0
2026/04/13;17:24:37; 0.1;1;1;1;0
2026/04/13;17:25:37; 0.1;1;1;1;0
2026/04/13;17:26:37; 0.1;1;1;1;0
2026/04/13;17:27:37; 0.1;1;1;1;0
2026/04/13;17:28:37; 0.1;1;1;1;0
2026/04/13;17:29:37; 0.1;1;1;1;0
2026/04/13;17:30:36; 0.1;1;1;1;0
2026/04/13;17:31:36; 0.1;1;1;1;0
2026/04/13;17:32:36; 0.1;1;1;1;0
2026/04/13;17:33:36; 0.1;1;1;1;0
2026/04/13;17:34:36; 0.1;1;1;1;0
2026/04/13;17:35:36; 0.1;1;1;1;0
2026/04/13;17:36:36; 0.1;1;1;1;0
2026/04/13;17:37:36; 0.1;1;1;1;0
2026/04/13;17:38:36; 0.1;1;1;1;0
2026/04/13;17:39:36; 0.1;1;1;1;0
2026/04/13;17:40:36; 0.1;1;1;1;0
2026/04/13;17:41:36; 0.1;1;1;1;0
2026/04/13;17:42:36; 0.1;1;1;1;0
2026/04/13;17:43:36; 0.1;1;1;1;0
2026/04/13;17:44:36; 0.1;1;1;1;0
2026/04/13;17:45:35; 0.1;1;1;1;0
2026/04/13;17:46:35; 0.1;1;1;1;0
2026/04/13;17:47:35; 0.1;1;1;1;0
2026/04/13;17:48:35; 0.1;1;1;1;0
