40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/21;08:53:40; 15.8;1;1;1;0
2026/04/21;08:54:40; 16.0;1;1;1;0
2026/04/21;08:55:39; 16.1;1;1;1;0
2026/04/21;08:56:39; 16.3;1;1;1;0
2026/04/21;08:57:39; 16.4;1;1;1;0
2026/04/21;08:58:39; 16.5;1;1;1;0
2026/04/21;08:59:39; 16.6;1;1;1;0
2026/04/21;09:00:39; 16.8;1;1;1;0
2026/04/21;09:01:39; 17.0;1;1;1;0
2026/04/21;09:02:39; 17.1;1;1;1;0
2026/04/21;09:03:39; 17.2;1;1;1;0
2026/04/21;09:04:39; 17.4;1;1;1;0
2026/04/21;09:05:39; 17.5;1;1;1;0
2026/04/21;09:06:39; 17.7;1;1;1;0
2026/04/21;09:07:39; 17.7;1;1;1;0
2026/04/21;09:08:39; 17.9;1;1;1;0
2026/04/21;09:09:39; 18.1;1;1;1;0
2026/04/21;09:10:38; 18.2;1;1;1;0
2026/04/21;09:11:38; 18.3;1;1;1;0
2026/04/21;09:12:38; 18.5;1;1;1;0
2026/04/21;09:13:38; 18.6;1;1;1;0
2026/04/21;09:14:38; 18.8;1;1;1;0
2026/04/21;09:15:38; 18.9;1;1;1;0
2026/04/21;09:16:38; 19.0;1;1;1;0
2026/04/21;09:17:38; 19.1;1;1;1;0
2026/04/21;09:18:38; 19.2;1;1;1;0
2026/04/21;09:19:38; 19.4;1;1;1;0
2026/04/21;09:20:38; 19.5;1;1;1;0
2026/04/21;09:21:38; 19.6;1;1;1;0
2026/04/21;09:22:38; 19.8;1;1;1;0
2026/04/21;09:23:38; 19.9;1;1;1;0
2026/04/21;09:24:37; 20.0;1;1;1;0
2026/04/21;09:25:37; 20.1;1;1;1;0
2026/04/21;09:26:37; 20.2;1;1;1;0
2026/04/21;09:27:37; 20.4;1;1;1;0
2026/04/21;09:28:37; 20.4;1;1;1;0
2026/04/21;09:29:37; 20.6;1;1;1;0
2026/04/21;09:30:37; 20.6;1;1;1;0
2026/04/21;09:31:37; 20.8;1;1;1;0
2026/04/21;09:32:37; 20.9;1;1;1;0
2026/04/21;09:33:37; 21.0;1;1;1;0
2026/04/21;09:34:37; 21.1;1;1;1;0
2026/04/21;09:35:37; 21.2;1;1;1;0
2026/04/21;09:36:37; 21.3;1;1;1;0
2026/04/21;09:37:37; 21.4;1;1;1;0
2026/04/21;09:38:37; 21.5;1;1;1;0
2026/04/21;09:39:36; 21.6;1;1;1;0
2026/04/21;09:40:36; 21.7;1;1;1;0
2026/04/21;09:41:36; 21.7;1;1;1;0
2026/04/21;09:42:36; 21.8;1;1;1;0
2026/04/21;09:43:36; 21.9;1;1;1;0
2026/04/21;09:44:36; 22.0;1;1;1;0
2026/04/21;09:45:36; 22.0;1;1;1;0
2026/04/21;09:46:36; 22.1;1;1;1;0
2026/04/21;09:47:36; 22.1;1;1;1;0
2026/04/21;09:48:36; 22.2;1;1;1;0
2026/04/21;09:49:36; 22.3;1;1;1;0
2026/04/21;09:50:36; 22.3;1;1;1;0
2026/04/21;09:51:36; 22.4;1;1;1;0
2026/04/21;09:52:36; 22.5;1;1;1;0
2026/04/21;09:53:36; 22.5;1;1;1;0
2026/04/21;09:54:35; 22.5;1;1;1;0
2026/04/21;09:55:35; 22.6;1;1;1;0
2026/04/21;09:56:35; 22.6;1;1;1;0
2026/04/21;09:57:35; 22.7;1;1;1;0
2026/04/21;09:58:35; 22.7;1;1;1;0
2026/04/21;09:59:35; 22.8;1;1;1;0
2026/04/21;10:00:35; 22.8;1;1;1;0
2026/04/21;10:01:35; 22.8;1;1;1;0
2026/04/21;10:02:35; 23.0;1;1;1;0
2026/04/21;10:03:35; 23.1;1;1;1;0
2026/04/21;10:04:35; 23.3;1;1;1;0
2026/04/21;10:05:35; 23.4;1;1;1;0
2026/04/21;10:06:35; 23.5;1;1;1;0
2026/04/21;10:07:35; 23.4;1;1;1;0
2026/04/21;10:08:35; 23.4;1;1;1;0
2026/04/21;10:09:34; 23.4;1;1;1;0
2026/04/21;10:10:34; 23.5;1;1;1;0
2026/04/21;10:11:34; 23.4;1;1;1;0
2026/04/21;10:12:34; 23.5;1;1;1;0
2026/04/21;10:13:34; 23.4;1;1;1;0
2026/04/21;10:14:34; 23.5;1;1;1;0
2026/04/21;10:15:34; 23.6;1;1;1;0
2026/04/21;10:16:34; 23.8;1;1;1;0
2026/04/21;10:17:34; 23.8;1;1;1;0
2026/04/21;10:18:34; 23.7;1;1;1;0
2026/04/21;10:19:34; 23.7;1;1;1;0
2026/04/21;10:20:34; 23.7;1;1;1;0
2026/04/21;10:21:34; 23.8;1;1;1;0
2026/04/21;10:22:34; 23.8;1;1;1;0
2026/04/21;10:23:33; 23.7;1;1;1;0
2026/04/21;10:24:33; 23.9;1;1;1;0
2026/04/21;10:25:33; 23.9;1;1;1;0
2026/04/21;10:26:33; 23.9;1;1;1;0
2026/04/21;10:27:33; 23.7;1;1;1;0
2026/04/21;10:28:33; 23.9;1;1;1;0
2026/04/21;10:29:33; 23.8;1;1;1;0
2026/04/21;10:30:33; 23.6;1;1;1;0
2026/04/21;10:31:33; 23.5;1;1;1;0
2026/04/21;10:32:33; 23.3;1;1;1;0
2026/04/21;10:33:33; 23.2;1;1;1;0
2026/04/21;10:34:33; 23.0;1;1;1;0
2026/04/21;10:35:33; 22.2;1;1;1;0
2026/04/21;10:36:33; 22.3;1;1;1;0
2026/04/21;10:37:33; 22.5;1;1;1;0
2026/04/21;10:38:32; 22.9;1;1;1;0
2026/04/21;10:39:32; 22.7;1;1;1;0
2026/04/21;10:40:32; 23.0;1;1;1;0
2026/04/21;10:41:32; 23.0;1;1;1;0
2026/04/21;10:42:32; 23.4;1;1;1;0
2026/04/21;10:43:32; 23.5;1;1;1;0
2026/04/21;10:44:32; 23.3;1;1;1;0
2026/04/21;10:45:32; 23.2;1;1;1;0
2026/04/21;10:46:32; 23.2;1;1;1;0
2026/04/21;10:47:32; 22.8;1;1;1;0
2026/04/21;10:48:32; 22.9;1;1;1;0
2026/04/21;10:49:32; 23.4;1;1;1;0
2026/04/21;10:50:32; 23.1;1;1;1;0
2026/04/21;10:51:32; 23.2;1;1;1;0
2026/04/21;10:52:31; 23.1;1;1;1;0
2026/04/21;10:53:31; 22.8;1;1;1;0
2026/04/21;10:54:31; 22.5;1;1;1;0
2026/04/21;10:55:31; 22.4;1;1;1;0
2026/04/21;10:56:31; 22.3;1;1;1;0
2026/04/21;10:57:31; 22.4;1;1;1;0
2026/04/21;10:58:31; 22.1;1;1;1;0
2026/04/21;10:59:31; 22.0;1;1;1;0
2026/04/21;11:00:31; 22.0;1;1;1;0
2026/04/21;11:01:31; 22.2;1;1;1;0
2026/04/21;11:02:31; 22.2;1;1;1;0
2026/04/21;11:03:31; 22.2;1;1;1;0
2026/04/21;11:04:31; 22.0;1;1;1;0
2026/04/21;11:05:31; 21.9;1;1;1;0
2026/04/21;11:06:31; 21.6;1;1;1;0
2026/04/21;11:07:30; 21.3;1;1;1;0
2026/04/21;11:08:30; 21.4;1;1;1;0
2026/04/21;11:09:30; 22.0;1;1;1;0
2026/04/21;11:10:30; 22.2;1;1;1;0
2026/04/21;11:11:30; 22.2;1;1;1;0
2026/04/21;11:12:30; 22.5;1;1;1;0
2026/04/21;11:13:30; 22.4;1;1;1;0
2026/04/21;11:14:30; 22.4;1;1;1;0
2026/04/21;11:15:30; 22.1;1;1;1;0
2026/04/21;11:16:30; 21.8;1;1;1;0
2026/04/21;11:17:30; 21.5;1;1;1;0
2026/04/21;11:18:30; 21.4;1;1;1;0
2026/04/21;11:19:30; 21.0;1;1;1;0
2026/04/21;11:20:30; 20.6;1;1;1;0
2026/04/21;11:21:29; 20.4;1;1;1;0
2026/04/21;11:22:29; 20.3;1;1;1;0
2026/04/21;11:23:29; 20.4;1;1;1;0
2026/04/21;11:24:29; 20.3;1;1;1;0
2026/04/21;11:25:29; 19.9;1;1;1;0
2026/04/21;11:26:29; 20.3;1;1;1;0
2026/04/21;11:27:29; 20.2;1;1;1;0
2026/04/21;11:28:29; 20.1;1;1;1;0
2026/04/21;11:29:29; 20.0;1;1;1;0
2026/04/21;11:30:29; 19.7;1;1;1;0
2026/04/21;11:31:29; 19.4;1;1;1;0
2026/04/21;11:32:29; 19.0;1;1;1;0
2026/04/21;11:33:29; 18.4;1;1;1;0
2026/04/21;11:34:29; 18.2;1;1;1;0
2026/04/21;11:35:28; 17.9;1;1;1;0
2026/04/21;11:36:28; 18.0;1;1;1;0
2026/04/21;11:37:28; 18.0;1;1;1;0
2026/04/21;11:38:28; 18.0;1;1;1;0
2026/04/21;11:39:28; 18.0;1;1;1;0
2026/04/21;11:40:28; 17.9;1;1;1;0
2026/04/21;11:41:28; 17.6;1;1;1;0
2026/04/21;11:42:28; 17.5;1;1;1;0
2026/04/21;11:43:28; 17.3;1;1;1;0
2026/04/21;11:44:28; 17.0;1;1;1;0
2026/04/21;11:45:28; 16.6;1;1;1;0
2026/04/21;11:46:28; 16.3;1;1;1;0
2026/04/21;11:47:28; 16.1;1;1;1;0
2026/04/21;11:48:28; 15.9;1;1;1;0
2026/04/21;11:49:28; 15.9;1;1;1;0
2026/04/21;11:50:27; 15.8;1;1;1;0
2026/04/21;11:51:27; 15.7;1;1;1;0
2026/04/21;11:52:27; 15.3;1;1;1;0
2026/04/21;11:53:27; 15.0;1;1;1;0
2026/04/21;11:54:27; 14.9;1;1;1;0
2026/04/21;11:55:27; 14.8;1;1;1;0
2026/04/21;11:56:27; 15.0;1;1;1;0
2026/04/21;11:57:27; 15.2;1;1;1;0
2026/04/21;11:58:27; 15.2;1;1;1;0
2026/04/21;11:59:27; 15.2;1;1;1;0
2026/04/21;12:00:27; 14.9;1;1;1;0
2026/04/21;12:01:27; 14.9;1;1;1;0
2026/04/21;12:02:27; 14.7;1;1;1;0
2026/04/21;12:03:27; 14.7;1;1;1;0
2026/04/21;12:04:26; 14.7;1;1;1;0
2026/04/21;12:05:26; 14.9;1;1;1;0
2026/04/21;12:06:26; 14.7;1;1;1;0
2026/04/21;12:07:26; 14.5;1;1;1;0
2026/04/21;12:08:26; 13.9;1;1;1;0
2026/04/21;12:09:26; 13.7;1;1;1;0
2026/04/21;12:10:26; 13.6;1;1;1;0
2026/04/21;12:11:26; 13.4;1;1;1;0
2026/04/21;12:12:26; 13.2;1;1;1;0
2026/04/21;12:13:26; 13.3;1;1;1;0
2026/04/21;12:14:26; 13.3;1;1;1;0
2026/04/21;12:15:26; 13.4;1;1;1;0
2026/04/21;12:16:26; 13.2;1;1;1;0
2026/04/21;12:17:26; 12.9;1;1;1;0
2026/04/21;12:18:26; 12.5;1;1;1;0
2026/04/21;12:19:25; 12.3;1;1;1;0
2026/04/21;12:20:25; 12.2;1;1;1;0
2026/04/21;12:21:25; 12.0;1;1;1;0
2026/04/21;12:22:25; 11.7;1;1;1;0
2026/04/21;12:23:25; 11.6;1;1;1;0
2026/04/21;12:24:25; 11.4;1;1;1;0
2026/04/21;12:25:25; 11.2;1;1;1;0
2026/04/21;12:26:25; 11.0;1;1;1;0
2026/04/21;12:27:25; 10.8;1;1;1;0
2026/04/21;12:28:25; 10.6;1;1;1;0
2026/04/21;12:29:25; 10.7;1;1;1;0
2026/04/21;12:30:25; 10.5;1;1;1;0
2026/04/21;12:31:25; 10.9;1;1;1;0
2026/04/21;12:32:25; 11.0;1;1;1;0
2026/04/21;12:33:25; 11.2;1;1;1;0
2026/04/21;12:34:24; 11.0;1;1;1;0
2026/04/21;12:35:24; 10.9;1;1;1;0
2026/04/21;12:36:24; 11.1;1;1;1;0
2026/04/21;12:37:24; 11.5;1;1;1;0
2026/04/21;12:38:24; 11.3;1;1;1;0
2026/04/21;12:39:24; 11.2;1;1;1;0
2026/04/21;12:40:24; 11.0;1;1;1;0
2026/04/21;12:41:24; 11.0;1;1;1;0
2026/04/21;12:42:24; 10.8;1;1;1;0
2026/04/21;12:43:24; 10.4;1;1;1;0
2026/04/21;12:44:24; 10.1;1;1;1;0
2026/04/21;12:45:24; 9.7;1;1;1;0
2026/04/21;12:46:24; 9.4;1;1;1;0
2026/04/21;12:47:24; 9.3;1;1;1;0
2026/04/21;12:48:23; 9.4;1;1;1;0
2026/04/21;12:49:23; 9.4;1;1;1;0
2026/04/21;12:50:23; 9.2;1;1;1;0
2026/04/21;12:51:23; 9.6;1;1;1;0
2026/04/21;12:52:23; 9.8;1;1;1;0
2026/04/21;12:53:23; 10.0;1;1;1;0
2026/04/21;12:54:23; 9.9;1;1;1;0
2026/04/21;12:55:23; 9.6;1;1;1;0
2026/04/21;12:56:23; 9.2;1;1;1;0
2026/04/21;12:57:23; 8.9;1;1;1;0
2026/04/21;12:58:23; 8.6;1;1;1;0
2026/04/21;12:59:23; 8.5;1;1;1;0
2026/04/21;13:00:23; 8.5;1;1;1;0
2026/04/21;13:01:23; 8.7;1;1;1;0
2026/04/21;13:02:23; 8.6;1;1;1;0
2026/04/21;13:03:22; 8.5;1;1;1;0
2026/04/21;13:04:22; 8.2;1;1;1;0
2026/04/21;13:05:22; 8.2;1;1;1;0
2026/04/21;13:06:22; 8.2;1;1;1;0
2026/04/21;13:07:22; 8.1;1;1;1;0
2026/04/21;13:08:22; 8.0;1;1;1;0
2026/04/21;13:09:22; 8.0;1;1;1;0
2026/04/21;13:10:22; 7.8;1;1;1;0
2026/04/21;13:11:22; 7.7;1;1;1;0
2026/04/21;13:12:22; 7.5;1;1;1;0
2026/04/21;13:13:22; 7.4;1;1;1;0
2026/04/21;13:14:22; 7.3;1;1;1;0
2026/04/21;13:15:22; 7.2;1;1;1;0
2026/04/21;13:16:22; 7.1;1;1;1;0
2026/04/21;13:17:22; 7.0;1;1;1;0
2026/04/21;13:18:21; 6.9;1;1;1;0
2026/04/21;13:19:21; 6.8;1;1;1;0
2026/04/21;13:20:21; 6.7;1;1;1;0
2026/04/21;13:21:21; 6.6;1;1;1;0
2026/04/21;13:22:21; 6.5;1;1;1;0
2026/04/21;13:23:21; 6.4;1;1;1;0
2026/04/21;13:24:21; 6.3;1;1;1;0
2026/04/21;13:25:21; 6.2;1;1;1;0
2026/04/21;13:26:21; 6.1;1;1;1;0
2026/04/21;13:27:21; 6.0;1;1;1;0
2026/04/21;13:28:21; 6.0;1;1;1;0
2026/04/21;13:29:21; 5.9;1;1;1;0
2026/04/21;13:30:21; 5.8;1;1;1;0
2026/04/21;13:31:21; 5.7;1;1;1;0
2026/04/21;13:32:20; 5.6;1;1;1;0
2026/04/21;13:33:20; 5.5;1;1;1;0
2026/04/21;13:34:20; 5.5;1;1;1;0
2026/04/21;13:35:20; 5.4;1;1;1;0
2026/04/21;13:36:20; 5.3;1;1;1;0
2026/04/21;13:37:20; 5.3;1;1;1;0
2026/04/21;13:38:20; 5.2;1;1;1;0
2026/04/21;13:39:20; 5.1;1;1;1;0
2026/04/21;13:40:20; 5.0;1;1;1;0
2026/04/21;13:41:20; 5.0;1;1;1;0
2026/04/21;13:42:20; 4.9;1;1;1;0
2026/04/21;13:43:20; 4.8;1;1;1;0
2026/04/21;13:44:20; 4.7;1;1;1;0
2026/04/21;13:45:20; 4.7;1;1;1;0
2026/04/21;13:46:20; 4.6;1;1;1;0
2026/04/21;13:47:19; 4.6;1;1;1;0
2026/04/21;13:48:19; 4.5;1;1;1;0
2026/04/21;13:49:19; 4.4;1;1;1;0
2026/04/21;13:50:19; 4.3;1;1;1;0
2026/04/21;13:51:19; 4.3;1;1;1;0
2026/04/21;13:52:19; 4.2;1;1;1;0
2026/04/21;13:53:19; 4.1;1;1;1;0
2026/04/21;13:54:19; 4.1;1;1;1;0
2026/04/21;13:55:19; 4.0;1;1;1;0
2026/04/21;13:56:19; 4.0;1;1;1;0
2026/04/21;13:57:19; 3.9;1;1;1;0
2026/04/21;13:58:19; 3.9;1;1;1;0
2026/04/21;13:59:19; 3.8;1;1;1;0
2026/04/21;14:00:19; 3.8;1;1;1;0
2026/04/21;14:01:19; 3.7;1;1;1;0
2026/04/21;14:02:18; 3.7;1;1;1;0
2026/04/21;14:03:18; 3.6;1;1;1;0
2026/04/21;14:04:18; 3.6;1;1;1;0
2026/04/21;14:05:18; 3.5;1;1;1;0
2026/04/21;14:06:18; 3.4;1;1;1;0
2026/04/21;14:07:18; 3.4;1;1;1;0
2026/04/21;14:08:18; 3.3;1;1;1;0
2026/04/21;14:09:18; 3.3;1;1;1;0
2026/04/21;14:10:18; 3.2;1;1;1;0
2026/04/21;14:11:18; 3.2;1;1;1;0
2026/04/21;14:12:18; 3.2;1;1;1;0
2026/04/21;14:13:18; 3.1;1;1;1;0
2026/04/21;14:14:18; 3.1;1;1;1;0
2026/04/21;14:15:18; 3.0;1;1;1;0
2026/04/21;14:16:18; 3.0;1;1;1;0
2026/04/21;14:17:17; 2.9;1;1;1;0
2026/04/21;14:18:17; 2.9;1;1;1;0
2026/04/21;14:19:17; 2.8;1;1;1;0
2026/04/21;14:20:17; 2.8;1;1;1;0
2026/04/21;14:21:17; 2.8;1;1;1;0
2026/04/21;14:22:17; 2.7;1;1;1;0
2026/04/21;14:23:17; 2.7;1;1;1;0
2026/04/21;14:24:17; 2.6;1;1;1;0
2026/04/21;14:25:17; 2.6;1;1;1;0
2026/04/21;14:26:17; 2.6;1;1;1;0
2026/04/21;14:27:17; 2.5;1;1;1;0
2026/04/21;14:28:17; 2.5;1;1;1;0
2026/04/21;14:29:17; 2.4;1;1;1;0
2026/04/21;14:30:17; 2.4;1;1;1;0
2026/04/21;14:31:16; 2.4;1;1;1;0
2026/04/21;14:32:16; 2.3;1;1;1;0
2026/04/21;14:33:16; 2.3;1;1;1;0
2026/04/21;14:34:16; 2.3;1;1;1;0
2026/04/21;14:35:16; 2.2;1;1;1;0
2026/04/21;14:36:16; 2.2;1;1;1;0
2026/04/21;14:37:16; 2.2;1;1;1;0
2026/04/21;14:38:16; 2.1;1;1;1;0
2026/04/21;14:39:16; 2.1;1;1;1;0
2026/04/21;14:40:16; 2.1;1;1;1;0
2026/04/21;14:41:16; 2.0;1;1;1;0
2026/04/21;14:42:16; 2.0;1;1;1;0
2026/04/21;14:43:16; 2.0;1;1;1;0
2026/04/21;14:44:16; 2.0;1;1;1;0
2026/04/21;14:45:16; 1.9;1;1;1;0
2026/04/21;14:46:15; 1.9;1;1;1;0
2026/04/21;14:48:25; 1.8;1;1;1;0
2026/04/21;14:49:25; 1.8;1;1;1;0
2026/04/21;14:50:25; 1.8;1;1;1;0
2026/04/21;14:51:25; 1.8;1;1;1;0
2026/04/21;14:52:25; 1.7;1;1;1;0
2026/04/21;14:53:25; 1.7;1;1;1;0
2026/04/21;14:54:25; 1.7;1;1;1;0
2026/04/21;14:55:25; 1.8;1;1;1;0
2026/04/21;14:56:25; 9.5;1;1;1;0
2026/04/21;14:57:25; 18.7;1;1;1;0
2026/04/21;14:58:25; 20.3;1;1;1;0
2026/04/21;14:59:25; 21.4;1;1;1;0
2026/04/21;15:00:25; 25.4;1;1;1;0
2026/04/21;15:01:24; 26.0;1;1;1;0
2026/04/21;15:02:24; 26.1;1;1;1;0
2026/04/21;15:03:58; 26.2;1;1;1;0
2026/04/21;15:04:58; 26.3;1;1;1;0
2026/04/21;15:05:58; 26.8;1;1;1;0
2026/04/21;15:06:58; 27.1;1;1;1;0
2026/04/21;15:07:58; 18.5;1;1;1;0
2026/04/21;15:08:58; 9.5;1;1;1;0
2026/04/21;15:09:58; 5.4;1;1;1;0
2026/04/21;15:10:58; 4.8;1;1;1;0
2026/04/21;15:11:58; 4.6;1;1;1;0
2026/04/21;15:12:58; 4.4;1;1;1;0
2026/04/21;15:13:58; 4.2;1;1;1;0
2026/04/21;15:14:58; 4.1;1;1;1;0
2026/04/21;15:15:57; 4.0;1;1;1;0
2026/04/21;15:16:57; 3.8;1;1;1;0
2026/04/21;15:17:57; 3.8;1;1;1;0
2026/04/21;15:18:57; 3.7;1;1;1;0
2026/04/21;15:19:57; 3.6;1;1;1;0
2026/04/21;15:20:57; 3.5;1;1;1;0
2026/04/21;15:21:57; 3.4;1;1;1;0
2026/04/21;15:22:57; 3.3;1;1;1;0
2026/04/21;15:23:57; 3.2;1;1;1;0
2026/04/21;15:24:57; 3.2;1;1;1;0
2026/04/21;15:25:57; 3.0;1;1;1;0
2026/04/21;15:26:57; 2.9;1;1;1;0
2026/04/21;15:27:57; 2.8;1;1;1;0
2026/04/21;15:28:57; 2.7;1;1;1;0
2026/04/21;15:29:57; 2.6;1;1;1;0
2026/04/21;15:30:56; 2.4;1;1;1;0
2026/04/21;15:31:56; 2.3;1;1;1;0
2026/04/21;15:32:56; 2.2;1;1;1;0
2026/04/21;15:33:56; 2.1;1;1;1;0
2026/04/21;15:34:56; 2.0;1;1;1;0
2026/04/21;15:35:56; 1.9;1;1;1;0
2026/04/21;15:36:56; 1.8;1;1;1;0
2026/04/21;15:37:56; 1.8;1;1;1;0
2026/04/21;15:38:56; 1.7;1;1;1;0
2026/04/21;15:39:56; 1.7;1;1;1;0
2026/04/21;15:40:56; 1.7;1;1;1;0
2026/04/21;15:41:56; 1.6;1;1;1;0
2026/04/21;15:42:56; 1.6;1;1;1;0
2026/04/21;15:43:56; 1.6;1;1;1;0
2026/04/21;15:44:56; 1.6;1;1;1;0
2026/04/21;15:45:55; 1.5;1;1;1;0
2026/04/21;15:46:55; 1.5;1;1;1;0
2026/04/21;15:47:55; 1.5;1;1;1;0
2026/04/21;15:48:55; 1.5;1;1;1;0
2026/04/21;15:49:55; 1.5;1;1;1;0
2026/04/21;15:50:55; 1.4;1;1;1;0
2026/04/21;15:51:55; 1.4;1;1;1;0
2026/04/21;15:52:55; 1.4;1;1;1;0
2026/04/21;15:53:55; 1.4;1;1;1;0
2026/04/21;15:54:55; 1.4;1;1;1;0
2026/04/21;15:55:55; 1.3;1;1;1;0
2026/04/21;15:56:55; 1.3;1;1;1;0
2026/04/21;15:57:55; 1.3;1;1;1;0
2026/04/21;15:58:55; 1.3;1;1;1;0
2026/04/21;15:59:54; 1.3;1;1;1;0
2026/04/21;16:00:54; 1.2;1;1;1;0
2026/04/21;16:01:54; 1.2;1;1;1;0
2026/04/21;16:02:54; 1.2;1;1;1;0
2026/04/21;16:03:54; 1.2;1;1;1;0
2026/04/21;16:04:54; 1.2;1;1;1;0
2026/04/21;16:05:54; 1.1;1;1;1;0
2026/04/21;16:06:54; 1.1;1;1;1;0
2026/04/21;16:07:54; 1.1;1;1;1;0
2026/04/21;16:08:54; 1.1;1;1;1;0
2026/04/21;16:09:54; 1.1;1;1;1;0
2026/04/21;16:10:54; 1.0;1;1;1;0
2026/04/21;16:11:54; 1.0;1;1;1;0
2026/04/21;16:12:54; 1.0;1;1;1;0
2026/04/21;16:13:54; 1.0;1;1;1;0
2026/04/21;16:14:53; 1.0;1;1;1;0
2026/04/21;16:15:53; 1.0;1;1;1;0
2026/04/21;16:16:53; 0.9;1;1;1;0
2026/04/21;16:17:53; 0.9;1;1;1;0
2026/04/21;16:18:53; 0.9;1;1;1;0
2026/04/21;16:19:53; 0.9;1;1;1;0
2026/04/21;16:20:53; 0.9;1;1;1;0
2026/04/21;16:21:53; 0.9;1;1;1;0
2026/04/21;16:22:53; 0.9;1;1;1;0
2026/04/21;16:23:53; 0.8;1;1;1;0
2026/04/21;16:24:53; 0.8;1;1;1;0
2026/04/21;16:25:53; 0.8;1;1;1;0
2026/04/21;16:26:53; 0.8;1;1;1;0
2026/04/21;16:27:53; 0.8;1;1;1;0
2026/04/21;16:28:53; 0.8;1;1;1;0
2026/04/21;16:29:52; 0.8;1;1;1;0
2026/04/21;16:30:52; 0.7;1;1;1;0
2026/04/21;16:31:52; 0.7;1;1;1;0
2026/04/21;16:32:52; 0.7;1;1;1;0
2026/04/21;16:33:52; 0.7;1;1;1;0
2026/04/21;16:34:52; 0.7;1;1;1;0
2026/04/21;16:35:52; 0.7;1;1;1;0
2026/04/21;16:36:52; 0.7;1;1;1;0
2026/04/21;16:37:52; 0.7;1;1;1;0
2026/04/21;16:38:52; 0.6;1;1;1;0
2026/04/21;16:39:52; 0.6;1;1;1;0
2026/04/21;16:40:52; 0.6;1;1;1;0
2026/04/21;16:41:52; 0.6;1;1;1;0
2026/04/21;16:42:52; 0.6;1;1;1;0
2026/04/21;16:43:52; 0.6;1;1;1;0
2026/04/21;16:44:52; 0.6;1;1;1;0
2026/04/21;16:45:51; 0.6;1;1;1;0
2026/04/21;16:46:51; 0.6;1;1;1;0
2026/04/21;16:47:51; 0.5;1;1;1;0
2026/04/21;16:48:51; 0.5;1;1;1;0
2026/04/21;16:49:51; 0.5;1;1;1;0
2026/04/21;16:50:51; 0.5;1;1;1;0
2026/04/21;16:51:51; 0.5;1;1;1;0
2026/04/21;16:52:51; 0.5;1;1;1;0
2026/04/21;16:53:51; 0.5;1;1;1;0
2026/04/21;16:54:51; 0.5;1;1;1;0
2026/04/21;16:55:51; 0.5;1;1;1;0
2026/04/21;16:56:51; 0.5;1;1;1;0
2026/04/21;16:57:51; 0.5;1;1;1;0
2026/04/21;16:58:51; 0.5;1;1;1;0
2026/04/21;16:59:51; 0.4;1;1;1;0
2026/04/21;17:00:50; 0.4;1;1;1;0
2026/04/21;17:01:50; 0.4;1;1;1;0
2026/04/21;17:02:50; 0.4;1;1;1;0
2026/04/21;17:03:50; 0.4;1;1;1;0
2026/04/21;17:04:50; 0.4;1;1;1;0
2026/04/21;17:05:50; 0.4;1;1;1;0
2026/04/21;17:06:50; 0.4;1;1;1;0
2026/04/21;17:07:50; 0.4;1;1;1;0
2026/04/21;17:08:50; 0.4;1;1;1;0
2026/04/21;17:09:50; 0.4;1;1;1;0
2026/04/21;17:10:50; 0.4;1;1;1;0
2026/04/21;17:11:50; 0.4;1;1;1;0
2026/04/21;17:12:50; 0.4;1;1;1;0
2026/04/21;17:13:50; 0.4;1;1;1;0
2026/04/21;17:14:50; 0.4;1;1;1;0
2026/04/21;17:15:49; 0.4;1;1;1;0
2026/04/21;17:16:49; 0.4;1;1;1;0
2026/04/21;17:17:49; 0.4;1;1;1;0
2026/04/21;17:18:49; 0.3;1;1;1;0
2026/04/21;17:19:49; 0.3;1;1;1;0
2026/04/21;17:20:49; 0.3;1;1;1;0
2026/04/21;17:21:49; 0.3;1;1;1;0
2026/04/21;17:22:49; 0.3;1;1;1;0
2026/04/21;17:23:49; 0.3;1;1;1;0
2026/04/21;17:24:49; 0.3;1;1;1;0
2026/04/21;17:25:49; 0.3;1;1;1;0
2026/04/21;17:26:49; 0.3;1;1;1;0
2026/04/21;17:27:49; 0.3;1;1;1;0
2026/04/21;17:28:49; 0.3;1;1;1;0
2026/04/21;17:29:49; 0.3;1;1;1;0
2026/04/21;17:30:48; 0.3;1;1;1;0
2026/04/21;17:31:48; 0.3;1;1;1;0
2026/04/21;17:32:48; 0.3;1;1;1;0
2026/04/21;17:33:48; 0.3;1;1;1;0
2026/04/21;17:34:48; 0.3;1;1;1;0
2026/04/21;17:35:48; 0.3;1;1;1;0
2026/04/21;17:36:48; 0.3;1;1;1;0
2026/04/21;17:37:48; 0.3;1;1;1;0
2026/04/21;17:38:48; 0.3;1;1;1;0
2026/04/21;17:39:48; 0.3;1;1;1;0
2026/04/21;17:40:48; 0.3;1;1;1;0
2026/04/21;17:41:48; 0.3;1;1;1;0
2026/04/21;17:42:48; 0.3;1;1;1;0
2026/04/21;17:43:48; 0.3;1;1;1;0
2026/04/21;17:44:48; 0.3;1;1;1;0
2026/04/21;17:45:47; 0.3;1;1;1;0
2026/04/21;17:46:47; 0.3;1;1;1;0
2026/04/21;17:47:47; 0.3;1;1;1;0
2026/04/21;17:48:47; 0.3;1;1;1;0
2026/04/21;17:49:47; 0.3;1;1;1;0
