40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/28;08:54:05; 0.1;1;1;1;0
2026/03/28;08:55:05; 0.1;1;1;1;0
2026/03/28;08:56:05; 0.1;1;1;1;0
2026/03/28;08:57:05; 0.1;1;1;1;0
2026/03/28;08:58:05; 0.1;1;1;1;0
2026/03/28;08:59:05; 0.1;1;1;1;0
2026/03/28;09:00:05; 0.1;1;1;1;0
2026/03/28;09:01:05; 0.1;1;1;1;0
2026/03/28;09:02:05; 0.1;1;1;1;0
2026/03/28;09:03:05; 0.1;1;1;1;0
2026/03/28;09:04:05; 0.1;1;1;1;0
2026/03/28;09:05:05; 0.1;1;1;1;0
2026/03/28;09:06:05; 0.1;1;1;1;0
2026/03/28;09:07:05; 0.1;1;1;1;0
2026/03/28;09:08:05; 0.1;1;1;1;0
2026/03/28;09:09:05; 0.1;1;1;1;0
2026/03/28;09:10:04; 0.1;1;1;1;0
2026/03/28;09:11:04; 0.1;1;1;1;0
2026/03/28;09:12:04; 0.1;1;1;1;0
2026/03/28;09:13:04; 0.1;1;1;1;0
2026/03/28;09:14:04; 0.1;1;1;1;0
2026/03/28;09:15:04; 0.1;1;1;1;0
2026/03/28;09:16:04; 0.1;1;1;1;0
2026/03/28;09:17:04; 0.1;1;1;1;0
2026/03/28;09:18:04; 0.1;1;1;1;0
2026/03/28;09:19:04; 0.1;1;1;1;0
2026/03/28;09:20:04; 0.1;1;1;1;0
2026/03/28;09:21:04; 0.1;1;1;1;0
2026/03/28;09:22:04; 0.1;1;1;1;0
2026/03/28;09:23:04; 0.1;1;1;1;0
2026/03/28;09:24:04; 0.1;1;1;1;0
2026/03/28;09:25:03; 0.1;1;1;1;0
2026/03/28;09:26:03; 0.1;1;1;1;0
2026/03/28;09:27:03; 0.1;1;1;1;0
2026/03/28;09:28:03; 0.1;1;1;1;0
2026/03/28;09:29:03; 0.1;1;1;1;0
2026/03/28;09:30:03; 0.1;1;1;1;0
2026/03/28;09:31:03; 0.1;1;1;1;0
2026/03/28;09:32:03; 0.1;1;1;1;0
2026/03/28;09:33:03; 0.1;1;1;1;0
2026/03/28;09:34:03; 0.1;1;1;1;0
2026/03/28;09:35:03; 0.1;1;1;1;0
2026/03/28;09:36:03; 0.1;1;1;1;0
2026/03/28;09:37:03; 0.1;1;1;1;0
2026/03/28;09:38:03; 0.1;1;1;1;0
2026/03/28;09:39:03; 0.1;1;1;1;0
2026/03/28;09:40:02; 0.1;1;1;1;0
2026/03/28;09:41:02; 0.1;1;1;1;0
2026/03/28;09:42:02; 0.1;1;1;1;0
2026/03/28;09:43:02; 0.1;1;1;1;0
2026/03/28;09:44:02; 0.1;1;1;1;0
2026/03/28;09:45:02; 0.1;1;1;1;0
2026/03/28;09:46:02; 0.1;1;1;1;0
2026/03/28;09:47:02; 0.1;1;1;1;0
2026/03/28;09:48:02; 0.1;1;1;1;0
2026/03/28;09:49:02; 0.1;1;1;1;0
2026/03/28;09:50:02; 0.1;1;1;1;0
2026/03/28;09:51:02; 0.1;1;1;1;0
2026/03/28;09:52:02; 0.1;1;1;1;0
2026/03/28;09:53:02; 0.1;1;1;1;0
2026/03/28;09:54:02; 0.1;1;1;1;0
2026/03/28;09:55:01; 0.1;1;1;1;0
2026/03/28;09:56:01; 0.1;1;1;1;0
2026/03/28;09:57:01; 0.1;1;1;1;0
2026/03/28;09:58:01; 0.1;1;1;1;0
2026/03/28;09:59:01; 0.1;1;1;1;0
2026/03/28;10:00:01; 0.1;1;1;1;0
2026/03/28;10:01:01; 0.1;1;1;1;0
2026/03/28;10:02:01; 0.1;1;1;1;0
2026/03/28;10:03:01; 0.1;1;1;1;0
2026/03/28;10:04:01; 0.1;1;1;1;0
2026/03/28;10:05:01; 0.1;1;1;1;0
2026/03/28;10:06:01; 0.1;1;1;1;0
2026/03/28;10:07:01; 0.1;1;1;1;0
2026/03/28;10:08:01; 0.1;1;1;1;0
2026/03/28;10:09:01; 0.1;1;1;1;0
2026/03/28;10:10:00; 0.1;1;1;1;0
2026/03/28;10:11:00; 0.1;1;1;1;0
2026/03/28;10:12:00; 0.1;1;1;1;0
2026/03/28;10:13:00; 0.1;1;1;1;0
2026/03/28;10:14:00; 0.1;1;1;1;0
2026/03/28;10:15:00; 0.1;1;1;1;0
2026/03/28;10:16:00; 0.1;1;1;1;0
2026/03/28;10:17:00; 0.1;1;1;1;0
2026/03/28;10:18:00; 0.1;1;1;1;0
2026/03/28;10:19:00; 0.1;1;1;1;0
2026/03/28;10:20:00; 0.1;1;1;1;0
2026/03/28;10:21:00; 0.0;1;1;1;0
2026/03/28;10:22:00; 0.1;1;1;1;0
2026/03/28;10:23:00; 0.1;1;1;1;0
2026/03/28;10:24:00; 0.1;1;1;1;0
2026/03/28;10:24:59; 0.1;1;1;1;0
2026/03/28;10:25:59; 0.1;1;1;1;0
2026/03/28;10:26:59; 0.1;1;1;1;0
2026/03/28;10:27:59; 0.1;1;1;1;0
2026/03/28;10:28:59; 0.1;1;1;1;0
2026/03/28;10:29:59; 0.1;1;1;1;0
2026/03/28;10:30:59; 0.1;1;1;1;0
2026/03/28;10:31:59; 0.1;1;1;1;0
2026/03/28;10:32:59; 0.1;1;1;1;0
2026/03/28;10:33:59; 0.0;1;1;1;0
2026/03/28;10:34:59; 0.1;1;1;1;0
2026/03/28;10:35:59; 0.1;1;1;1;0
2026/03/28;10:36:59; 0.1;1;1;1;0
2026/03/28;10:37:59; 0.1;1;1;1;0
2026/03/28;10:38:59; 0.0;1;1;1;0
2026/03/28;10:39:58; 0.1;1;1;1;0
2026/03/28;10:40:58; 0.1;1;1;1;0
2026/03/28;10:41:58; 0.0;1;1;1;0
2026/03/28;10:42:58; 0.0;1;1;1;0
2026/03/28;10:43:58; 0.0;1;1;1;0
2026/03/28;10:44:58; 0.1;1;1;1;0
2026/03/28;10:45:58; 0.0;1;1;1;0
2026/03/28;10:46:58; 0.0;1;1;1;0
2026/03/28;10:47:58; 0.1;1;1;1;0
2026/03/28;10:48:58; 0.0;1;1;1;0
2026/03/28;10:49:58; 0.0;1;1;1;0
2026/03/28;10:50:58; 0.0;1;1;1;0
2026/03/28;10:51:58; 0.1;1;1;1;0
2026/03/28;10:52:58; 0.0;1;1;1;0
2026/03/28;10:53:58; 0.0;1;1;1;0
2026/03/28;10:54:58; 0.1;1;1;1;0
2026/03/28;10:55:57; 0.1;1;1;1;0
2026/03/28;10:56:57; 0.1;1;1;1;0
2026/03/28;10:57:57; 0.0;1;1;1;0
2026/03/28;10:58:57; 0.0;1;1;1;0
2026/03/28;10:59:57; 0.1;1;1;1;0
2026/03/28;11:00:57; 0.1;1;1;1;0
2026/03/28;11:01:57; 0.1;1;1;1;0
2026/03/28;11:02:57; 0.1;1;1;1;0
2026/03/28;11:03:57; 0.1;1;1;1;0
2026/03/28;11:04:57; 0.0;1;1;1;0
2026/03/28;11:05:57; 0.0;1;1;1;0
2026/03/28;11:06:57; 0.1;1;1;1;0
2026/03/28;11:07:57; 0.1;1;1;1;0
2026/03/28;11:08:57; 0.0;1;1;1;0
2026/03/28;11:09:57; 0.0;1;1;1;0
2026/03/28;11:10:56; 0.0;1;1;1;0
2026/03/28;11:11:56; 0.0;1;1;1;0
2026/03/28;11:12:56; 0.0;1;1;1;0
2026/03/28;11:13:56; 0.0;1;1;1;0
2026/03/28;11:14:56; 0.0;1;1;1;0
2026/03/28;11:15:56; 0.0;1;1;1;0
2026/03/28;11:16:56; 0.0;1;1;1;0
2026/03/28;11:17:56; 0.0;1;1;1;0
2026/03/28;11:18:56; 0.0;1;1;1;0
2026/03/28;11:19:56; 0.0;1;1;1;0
2026/03/28;11:20:56; 0.0;1;1;1;0
2026/03/28;11:21:56; 0.0;1;1;1;0
2026/03/28;11:22:56; 0.1;1;1;1;0
2026/03/28;11:23:56; 0.1;1;1;1;0
2026/03/28;11:24:56; 0.0;1;1;1;0
2026/03/28;11:25:55; 0.0;1;1;1;0
2026/03/28;11:26:55; 0.0;1;1;1;0
2026/03/28;11:27:55; 0.0;1;1;1;0
2026/03/28;11:28:55; 0.0;1;1;1;0
2026/03/28;11:29:55; 0.0;1;1;1;0
2026/03/28;11:30:55; 0.0;1;1;1;0
2026/03/28;11:31:55; 0.0;1;1;1;0
2026/03/28;11:32:55; 0.0;1;1;1;0
2026/03/28;11:33:55; 0.0;1;1;1;0
2026/03/28;11:34:55; 0.0;1;1;1;0
2026/03/28;11:35:55; 0.0;1;1;1;0
2026/03/28;11:36:55; 0.0;1;1;1;0
2026/03/28;11:37:55; 0.0;1;1;1;0
2026/03/28;11:38:55; 0.0;1;1;1;0
2026/03/28;11:39:55; 0.0;1;1;1;0
2026/03/28;11:40:55; 0.0;1;1;1;0
2026/03/28;11:41:54; 0.0;1;1;1;0
2026/03/28;11:42:54; 0.0;1;1;1;0
2026/03/28;11:43:54; 0.0;1;1;1;0
2026/03/28;11:44:54; 0.0;1;1;1;0
2026/03/28;11:45:54; 0.0;1;1;1;0
2026/03/28;11:46:54; 0.1;1;1;1;0
2026/03/28;11:47:54; 0.0;1;1;1;0
2026/03/28;11:48:54; 0.0;1;1;1;0
2026/03/28;11:49:54; 0.0;1;1;1;0
2026/03/28;11:50:54; 0.0;1;1;1;0
2026/03/28;11:51:54; 0.0;1;1;1;0
2026/03/28;11:52:54; 0.0;1;1;1;0
2026/03/28;11:53:54; 0.0;1;1;1;0
2026/03/28;11:54:54; 0.0;1;1;1;0
2026/03/28;11:55:54; 0.0;1;1;1;0
2026/03/28;11:56:53; 0.0;1;1;1;0
2026/03/28;11:57:53; 0.0;1;1;1;0
2026/03/28;11:58:53; 0.0;1;1;1;0
2026/03/28;11:59:53; 0.0;1;1;1;0
2026/03/28;12:00:53; 0.0;1;1;1;0
2026/03/28;12:01:53; 0.0;1;1;1;0
2026/03/28;12:02:53; 0.0;1;1;1;0
2026/03/28;12:03:53; 0.0;1;1;1;0
2026/03/28;12:04:53; 0.0;1;1;1;0
2026/03/28;12:05:53; 0.0;1;1;1;0
2026/03/28;12:06:53; 0.0;1;1;1;0
2026/03/28;12:07:53; 0.0;1;1;1;0
2026/03/28;12:08:53; 0.0;1;1;1;0
2026/03/28;12:09:53; 0.0;1;1;1;0
2026/03/28;12:10:53; 0.0;1;1;1;0
2026/03/28;12:11:52; 0.0;1;1;1;0
2026/03/28;12:12:52; 0.0;1;1;1;0
2026/03/28;12:13:52; 0.0;1;1;1;0
2026/03/28;12:14:52; 0.0;1;1;1;0
2026/03/28;12:15:52; 0.0;1;1;1;0
2026/03/28;12:16:52; 0.0;1;1;1;0
2026/03/28;12:17:52; 0.0;1;1;1;0
2026/03/28;12:18:52; 0.0;1;1;1;0
2026/03/28;12:19:52; 0.0;1;1;1;0
2026/03/28;12:20:52; 0.0;1;1;1;0
2026/03/28;12:21:52; 0.0;1;1;1;0
2026/03/28;12:22:52; 0.0;1;1;1;0
2026/03/28;12:23:52; 0.0;1;1;1;0
2026/03/28;12:24:52; 0.0;1;1;1;0
2026/03/28;12:25:52; 0.0;1;1;1;0
2026/03/28;12:26:52; 0.0;1;1;1;0
2026/03/28;12:27:51; 0.0;1;1;1;0
2026/03/28;12:28:51; 0.0;1;1;1;0
2026/03/28;12:29:51; 0.0;1;1;1;0
2026/03/28;12:30:51; 0.0;1;1;1;0
2026/03/28;12:31:51; 0.0;1;1;1;0
2026/03/28;12:32:51; 0.0;1;1;1;0
2026/03/28;12:33:51; 0.0;1;1;1;0
2026/03/28;12:34:51; 0.0;1;1;1;0
2026/03/28;12:35:51; 0.0;1;1;1;0
2026/03/28;12:36:51; 0.0;1;1;1;0
2026/03/28;12:37:51; 0.0;1;1;1;0
2026/03/28;12:38:51; 0.0;1;1;1;0
2026/03/28;12:39:51; 0.0;1;1;1;0
2026/03/28;12:40:51; 0.0;1;1;1;0
2026/03/28;12:41:51; 0.0;1;1;1;0
2026/03/28;12:42:50; 0.0;1;1;1;0
2026/03/28;12:43:50; 0.0;1;1;1;0
2026/03/28;12:44:50; 0.0;1;1;1;0
2026/03/28;12:45:50; 0.0;1;1;1;0
2026/03/28;12:46:50; 0.0;1;1;1;0
2026/03/28;12:47:50; 0.0;1;1;1;0
2026/03/28;12:48:50; 0.0;1;1;1;0
2026/03/28;12:49:50; 0.0;1;1;1;0
2026/03/28;12:50:50; 0.0;1;1;1;0
2026/03/28;12:51:50; 0.0;1;1;1;0
2026/03/28;12:52:50; 0.0;1;1;1;0
2026/03/28;12:53:50; 0.0;1;1;1;0
2026/03/28;12:54:50; 0.0;1;1;1;0
2026/03/28;12:55:50; 0.0;1;1;1;0
2026/03/28;12:56:50; 0.0;1;1;1;0
2026/03/28;12:57:50; 0.0;1;1;1;0
2026/03/28;12:58:49; 0.0;1;1;1;0
2026/03/28;12:59:49; 0.0;1;1;1;0
2026/03/28;13:00:49; 0.0;1;1;1;0
2026/03/28;13:01:49; 0.0;1;1;1;0
2026/03/28;13:02:49; 0.0;1;1;1;0
2026/03/28;13:03:49; 0.0;1;1;1;0
2026/03/28;13:04:49; 0.0;1;1;1;0
2026/03/28;13:05:49; 0.0;1;1;1;0
2026/03/28;13:06:49; 0.0;1;1;1;0
2026/03/28;13:07:49; 0.0;1;1;1;0
2026/03/28;13:08:49; 0.0;1;1;1;0
2026/03/28;13:09:49; 0.0;1;1;1;0
2026/03/28;13:10:49; 0.0;1;1;1;0
2026/03/28;13:11:49; 0.0;1;1;1;0
2026/03/28;13:12:49; 0.0;1;1;1;0
2026/03/28;13:13:48; 0.0;1;1;1;0
2026/03/28;13:14:48; 0.0;1;1;1;0
2026/03/28;13:15:48; 0.0;1;1;1;0
2026/03/28;13:16:48; 0.0;1;1;1;0
2026/03/28;13:17:48; 0.0;1;1;1;0
2026/03/28;13:18:48; 0.0;1;1;1;0
2026/03/28;13:19:48; 0.0;1;1;1;0
2026/03/28;13:20:48; 0.0;1;1;1;0
2026/03/28;13:21:48; 0.0;1;1;1;0
2026/03/28;13:22:48; 0.0;1;1;1;0
2026/03/28;13:23:48; 0.0;1;1;1;0
2026/03/28;13:24:48; 0.0;1;1;1;0
2026/03/28;13:25:48; 0.0;1;1;1;0
2026/03/28;13:26:48; 0.0;1;1;1;0
2026/03/28;13:27:48; 0.0;1;1;1;0
2026/03/28;13:28:47; 0.0;1;1;1;0
2026/03/28;13:29:47; 0.0;1;1;1;0
2026/03/28;13:30:47; 0.0;1;1;1;0
2026/03/28;13:31:47; 0.0;1;1;1;0
2026/03/28;13:32:47; 0.0;1;1;1;0
2026/03/28;13:33:47; 0.0;1;1;1;0
2026/03/28;13:34:47; 0.0;1;1;1;0
2026/03/28;13:35:47; 0.0;1;1;1;0
2026/03/28;13:36:47; 0.0;1;1;1;0
2026/03/28;13:37:47;-0.0;1;1;1;0
2026/03/28;13:38:47; 0.0;1;1;1;0
2026/03/28;13:39:47; 0.0;1;1;1;0
2026/03/28;13:40:47; 0.0;1;1;1;0
2026/03/28;13:41:47;-0.0;1;1;1;0
2026/03/28;13:42:47; 0.0;1;1;1;0
2026/03/28;13:43:47; 0.0;1;1;1;0
2026/03/28;13:44:46; 0.0;1;1;1;0
2026/03/28;13:45:46; 0.0;1;1;1;0
2026/03/28;13:46:46; 0.0;1;1;1;0
2026/03/28;13:47:46; 0.0;1;1;1;0
2026/03/28;13:48:46; 0.0;1;1;1;0
2026/03/28;13:49:46; 0.0;1;1;1;0
2026/03/28;13:50:46; 0.0;1;1;1;0
2026/03/28;13:51:46; 0.0;1;1;1;0
2026/03/28;13:52:46; 0.0;1;1;1;0
2026/03/28;13:53:46; 0.0;1;1;1;0
2026/03/28;13:54:46; 0.0;1;1;1;0
2026/03/28;13:55:46; 0.0;1;1;1;0
2026/03/28;13:56:46; 0.0;1;1;1;0
2026/03/28;13:57:46; 0.0;1;1;1;0
2026/03/28;13:58:46; 0.0;1;1;1;0
2026/03/28;13:59:45; 0.0;1;1;1;0
2026/03/28;14:00:45; 0.0;1;1;1;0
2026/03/28;14:01:45; 0.0;1;1;1;0
2026/03/28;14:02:45; 0.0;1;1;1;0
2026/03/28;14:03:45; 0.0;1;1;1;0
2026/03/28;14:04:45;-0.0;1;1;1;0
2026/03/28;14:05:45; 0.0;1;1;1;0
2026/03/28;14:06:45; 0.0;1;1;1;0
2026/03/28;14:07:45; 0.0;1;1;1;0
2026/03/28;14:08:45; 0.0;1;1;1;0
2026/03/28;14:09:45; 0.0;1;1;1;0
2026/03/28;14:10:45; 0.0;1;1;1;0
2026/03/28;14:11:45; 0.0;1;1;1;0
2026/03/28;14:12:45; 0.0;1;1;1;0
2026/03/28;14:13:45; 0.0;1;1;1;0
2026/03/28;14:14:44;-0.0;1;1;1;0
2026/03/28;14:15:44;-0.0;1;1;1;0
2026/03/28;14:16:44; 0.0;1;1;1;0
2026/03/28;14:17:44; 0.0;1;1;1;0
2026/03/28;14:18:44; 0.0;1;1;1;0
2026/03/28;14:19:44; 0.0;1;1;1;0
2026/03/28;14:20:44;-0.0;1;1;1;0
2026/03/28;14:21:44;-0.0;1;1;1;0
2026/03/28;14:22:44;-0.0;1;1;1;0
2026/03/28;14:23:44; 0.0;1;1;1;0
2026/03/28;14:24:44; 0.0;1;1;1;0
2026/03/28;14:25:44; 0.0;1;1;1;0
2026/03/28;14:26:44;-0.0;1;1;1;0
2026/03/28;14:27:44; 0.0;1;1;1;0
2026/03/28;14:28:44; 0.0;1;1;1;0
2026/03/28;14:29:44; 0.0;1;1;1;0
2026/03/28;14:30:43; 0.0;1;1;1;0
2026/03/28;14:31:43; 0.0;1;1;1;0
2026/03/28;14:32:43; 0.0;1;1;1;0
2026/03/28;14:33:43; 0.0;1;1;1;0
2026/03/28;14:34:43; 0.0;1;1;1;0
2026/03/28;14:35:43; 0.0;1;1;1;0
2026/03/28;14:36:43; 0.0;1;1;1;0
2026/03/28;14:37:43; 0.0;1;1;1;0
2026/03/28;14:38:43;-0.0;1;1;1;0
2026/03/28;14:39:43; 0.0;1;1;1;0
2026/03/28;14:40:43; 0.0;1;1;1;0
2026/03/28;14:41:43; 0.0;1;1;1;0
2026/03/28;14:42:43; 0.0;1;1;1;0
2026/03/28;14:43:43; 0.0;1;1;1;0
2026/03/28;14:44:43; 0.0;1;1;1;0
2026/03/28;14:45:42; 0.0;1;1;1;0
2026/03/28;14:46:42; 0.0;1;1;1;0
2026/03/28;14:47:42; 0.0;1;1;1;0
2026/03/28;14:48:42; 0.0;1;1;1;0
2026/03/28;14:49:42; 0.0;1;1;1;0
2026/03/28;14:50:42; 0.0;1;1;1;0
2026/03/28;14:51:42; 0.0;1;1;1;0
2026/03/28;14:52:42; 0.0;1;1;1;0
2026/03/28;14:53:42; 0.0;1;1;1;0
2026/03/28;14:54:42; 0.0;1;1;1;0
2026/03/28;14:55:42; 0.0;1;1;1;0
2026/03/28;14:56:42; 0.0;1;1;1;0
2026/03/28;14:57:42; 0.0;1;1;1;0
2026/03/28;14:58:42; 0.0;1;1;1;0
2026/03/28;14:59:42; 0.0;1;1;1;0
2026/03/28;15:00:42; 0.0;1;1;1;0
2026/03/28;15:01:41; 0.0;1;1;1;0
2026/03/28;15:02:41;-0.0;1;1;1;0
2026/03/28;15:03:41; 0.0;1;1;1;0
2026/03/28;15:04:41; 0.0;1;1;1;0
2026/03/28;15:05:41;-0.0;1;1;1;0
2026/03/28;15:06:41; 0.0;1;1;1;0
2026/03/28;15:07:41; 0.0;1;1;1;0
2026/03/28;15:08:41; 0.0;1;1;1;0
2026/03/28;15:09:41; 0.0;1;1;1;0
2026/03/28;15:10:41; 0.0;1;1;1;0
2026/03/28;15:11:41; 0.0;1;1;1;0
2026/03/28;15:12:41; 0.0;1;1;1;0
2026/03/28;15:13:41; 0.0;1;1;1;0
2026/03/28;15:14:41;-0.0;1;1;1;0
2026/03/28;15:15:41;-0.0;1;1;1;0
2026/03/28;15:16:40;-0.0;1;1;1;0
2026/03/28;15:17:40;-0.0;1;1;1;0
2026/03/28;15:18:40;-0.0;1;1;1;0
2026/03/28;15:19:40;-0.0;1;1;1;0
2026/03/28;15:20:40;-0.0;1;1;1;0
2026/03/28;15:21:40;-0.0;1;1;1;0
2026/03/28;15:22:40;-0.0;1;1;1;0
2026/03/28;15:23:40;-0.0;1;1;1;0
2026/03/28;15:24:40;-0.0;1;1;1;0
2026/03/28;15:25:40;-0.0;1;1;1;0
2026/03/28;15:26:40;-0.0;1;1;1;0
2026/03/28;15:27:40;-0.0;1;1;1;0
2026/03/28;15:28:40;-0.0;1;1;1;0
2026/03/28;15:29:40;-0.0;1;1;1;0
2026/03/28;15:30:40;-0.0;1;1;1;0
2026/03/28;15:31:39;-0.0;1;1;1;0
2026/03/28;15:32:39;-0.0;1;1;1;0
2026/03/28;15:33:39;-0.0;1;1;1;0
2026/03/28;15:34:39;-0.0;1;1;1;0
2026/03/28;15:35:39;-0.0;1;1;1;0
2026/03/28;15:36:39;-0.0;1;1;1;0
2026/03/28;15:37:39; 0.0;1;1;1;0
2026/03/28;15:38:39;-0.0;1;1;1;0
2026/03/28;15:39:39;-0.0;1;1;1;0
2026/03/28;15:40:39; 0.0;1;1;1;0
2026/03/28;15:41:39; 0.0;1;1;1;0
2026/03/28;15:42:39; 0.0;1;1;1;0
2026/03/28;15:43:39; 0.0;1;1;1;0
2026/03/28;15:44:39; 0.0;1;1;1;0
2026/03/28;15:45:39; 0.0;1;1;1;0
2026/03/28;15:46:39;-0.0;1;1;1;0
2026/03/28;15:47:38;-0.0;1;1;1;0
2026/03/28;15:48:38; 0.0;1;1;1;0
2026/03/28;15:49:38; 0.0;1;1;1;0
2026/03/28;15:50:38; 0.0;1;1;1;0
2026/03/28;15:51:38; 0.0;1;1;1;0
2026/03/28;15:52:38;-0.0;1;1;1;0
2026/03/28;15:53:38;-0.0;1;1;1;0
2026/03/28;15:54:38;-0.0;1;1;1;0
2026/03/28;15:55:38;-0.0;1;1;1;0
2026/03/28;15:56:38; 0.0;1;1;1;0
2026/03/28;15:57:38; 0.0;1;1;1;0
2026/03/28;15:58:38;-0.0;1;1;1;0
2026/03/28;15:59:38; 0.0;1;1;1;0
2026/03/28;16:00:38; 0.0;1;1;1;0
2026/03/28;16:01:38; 0.0;1;1;1;0
2026/03/28;16:02:37; 0.0;1;1;1;0
2026/03/28;16:03:37; 0.0;1;1;1;0
2026/03/28;16:04:37; 0.0;1;1;1;0
2026/03/28;16:05:37; 0.0;1;1;1;0
2026/03/28;16:06:37; 0.0;1;1;1;0
2026/03/28;16:07:37; 0.0;1;1;1;0
2026/03/28;16:08:37; 0.0;1;1;1;0
2026/03/28;16:09:37; 0.0;1;1;1;0
2026/03/28;16:10:37;-0.0;1;1;1;0
2026/03/28;16:11:37;-0.0;1;1;1;0
2026/03/28;16:12:37;-0.0;1;1;1;0
2026/03/28;16:13:37;-0.0;1;1;1;0
2026/03/28;16:14:37;-0.0;1;1;1;0
2026/03/28;16:15:37;-0.0;1;1;1;0
2026/03/28;16:16:37;-0.0;1;1;1;0
2026/03/28;16:17:36; 0.0;1;1;1;0
2026/03/28;16:18:36; 0.0;1;1;1;0
2026/03/28;16:19:36; 0.0;1;1;1;0
2026/03/28;16:20:36;-0.0;1;1;1;0
2026/03/28;16:21:36;-0.0;1;1;1;0
2026/03/28;16:22:36;-0.0;1;1;1;0
2026/03/28;16:23:36;-0.0;1;1;1;0
2026/03/28;16:24:36;-0.0;1;1;1;0
2026/03/28;16:25:36; 0.0;1;1;1;0
2026/03/28;16:26:36;-0.0;1;1;1;0
2026/03/28;16:27:36;-0.0;1;1;1;0
2026/03/28;16:28:36;-0.0;1;1;1;0
2026/03/28;16:29:36;-0.0;1;1;1;0
2026/03/28;16:30:36;-0.0;1;1;1;0
2026/03/28;16:31:36;-0.0;1;1;1;0
2026/03/28;16:32:36;-0.0;1;1;1;0
2026/03/28;16:33:35;-0.0;1;1;1;0
2026/03/28;16:34:35;-0.0;1;1;1;0
2026/03/28;16:35:35;-0.0;1;1;1;0
2026/03/28;16:36:35;-0.0;1;1;1;0
2026/03/28;16:37:35;-0.0;1;1;1;0
2026/03/28;16:38:35;-0.0;1;1;1;0
2026/03/28;16:39:35; 0.0;1;1;1;0
2026/03/28;16:40:35;-0.0;1;1;1;0
2026/03/28;16:41:35;-0.0;1;1;1;0
2026/03/28;16:42:35;-0.0;1;1;1;0
2026/03/28;16:43:35; 0.0;1;1;1;0
2026/03/28;16:44:35;-0.0;1;1;1;0
2026/03/28;16:45:35;-0.0;1;1;1;0
2026/03/28;16:46:35;-0.0;1;1;1;0
2026/03/28;16:47:35;-0.0;1;1;1;0
2026/03/28;16:48:34;-0.0;1;1;1;0
2026/03/28;16:49:34;-0.0;1;1;1;0
2026/03/28;16:50:34;-0.0;1;1;1;0
2026/03/28;16:51:34;-0.0;1;1;1;0
2026/03/28;16:52:34;-0.0;1;1;1;0
2026/03/28;16:53:34;-0.0;1;1;1;0
2026/03/28;16:54:34;-0.0;1;1;1;0
2026/03/28;16:55:34;-0.0;1;1;1;0
2026/03/28;16:56:34;-0.0;1;1;1;0
2026/03/28;16:57:34; 0.0;1;1;1;0
2026/03/28;16:58:34; 0.0;1;1;1;0
2026/03/28;16:59:34; 0.0;1;1;1;0
2026/03/28;17:00:34;-0.0;1;1;1;0
2026/03/28;17:01:34;-0.0;1;1;1;0
2026/03/28;17:02:34;-0.0;1;1;1;0
2026/03/28;17:03:34;-0.0;1;1;1;0
2026/03/28;17:04:33;-0.0;1;1;1;0
2026/03/28;17:05:33;-0.0;1;1;1;0
2026/03/28;17:06:33;-0.0;1;1;1;0
2026/03/28;17:07:33;-0.0;1;1;1;0
2026/03/28;17:08:33;-0.0;1;1;1;0
2026/03/28;17:09:33;-0.0;1;1;1;0
2026/03/28;17:10:33;-0.0;1;1;1;0
2026/03/28;17:11:33;-0.0;1;1;1;0
2026/03/28;17:12:33;-0.0;1;1;1;0
2026/03/28;17:13:33;-0.0;1;1;1;0
2026/03/28;17:14:33;-0.0;1;1;1;0
2026/03/28;17:15:33;-0.0;1;1;1;0
2026/03/28;17:16:33; 0.0;1;1;1;0
2026/03/28;17:17:33;-0.0;1;1;1;0
2026/03/28;17:18:33;-0.0;1;1;1;0
2026/03/28;17:19:32;-0.0;1;1;1;0
2026/03/28;17:20:32;-0.0;1;1;1;0
2026/03/28;17:21:32;-0.0;1;1;1;0
2026/03/28;17:22:32;-0.0;1;1;1;0
2026/03/28;17:23:32;-0.0;1;1;1;0
2026/03/28;17:24:32;-0.0;1;1;1;0
2026/03/28;17:25:32;-0.0;1;1;1;0
2026/03/28;17:26:32;-0.0;1;1;1;0
2026/03/28;17:27:32;-0.0;1;1;1;0
2026/03/28;17:28:32;-0.0;1;1;1;0
2026/03/28;17:29:32; 0.0;1;1;1;0
2026/03/28;17:30:32;-0.0;1;1;1;0
2026/03/28;17:31:32;-0.0;1;1;1;0
2026/03/28;17:32:32;-0.0;1;1;1;0
2026/03/28;17:33:32;-0.0;1;1;1;0
2026/03/28;17:34:31;-0.0;1;1;1;0
2026/03/28;17:35:31;-0.0;1;1;1;0
2026/03/28;17:36:31;-0.0;1;1;1;0
2026/03/28;17:37:31;-0.0;1;1;1;0
2026/03/28;17:38:31;-0.0;1;1;1;0
2026/03/28;17:39:31;-0.0;1;1;1;0
2026/03/28;17:40:31;-0.0;1;1;1;0
2026/03/28;17:41:31;-0.0;1;1;1;0
2026/03/28;17:42:31;-0.0;1;1;1;0
2026/03/28;17:43:31;-0.0;1;1;1;0
2026/03/28;17:44:31; 0.0;1;1;1;0
2026/03/28;17:45:31;-0.0;1;1;1;0
2026/03/28;17:46:31;-0.0;1;1;1;0
2026/03/28;17:47:31; 0.0;1;1;1;0
2026/03/28;17:48:31;-0.0;1;1;1;0
