40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/28;08:53:45;-0.1;1;1;1;0
2026/04/28;08:54:45;-0.1;1;1;1;0
2026/04/28;08:55:45;-0.1;1;1;1;0
2026/04/28;08:56:45;-0.1;1;1;1;0
2026/04/28;08:57:45;-0.1;1;1;1;0
2026/04/28;08:58:45;-0.1;1;1;1;0
2026/04/28;08:59:45;-0.1;1;1;1;0
2026/04/28;09:00:45;-0.1;1;1;1;0
2026/04/28;09:01:45;-0.1;1;1;1;0
2026/04/28;09:02:45;-0.1;1;1;1;0
2026/04/28;09:03:45;-0.1;1;1;1;0
2026/04/28;09:04:44;-0.1;1;1;1;0
2026/04/28;09:05:44;-0.1;1;1;1;0
2026/04/28;09:06:44;-0.1;1;1;1;0
2026/04/28;09:07:44;-0.1;1;1;1;0
2026/04/28;09:08:44;-0.1;1;1;1;0
2026/04/28;09:09:44;-0.1;1;1;1;0
2026/04/28;09:10:44;-0.1;1;1;1;0
2026/04/28;09:11:44;-0.1;1;1;1;0
2026/04/28;09:12:44;-0.1;1;1;1;0
2026/04/28;09:13:44;-0.1;1;1;1;0
2026/04/28;09:14:44;-0.1;1;1;1;0
2026/04/28;09:15:44;-0.1;1;1;1;0
2026/04/28;09:16:44;-0.1;1;1;1;0
2026/04/28;09:17:44;-0.1;1;1;1;0
2026/04/28;09:18:44;-0.1;1;1;1;0
2026/04/28;09:19:44;-0.1;1;1;1;0
2026/04/28;09:20:43;-0.1;1;1;1;0
2026/04/28;09:21:43;-0.1;1;1;1;0
2026/04/28;09:22:43;-0.1;1;1;1;0
2026/04/28;09:23:43;-0.1;1;1;1;0
2026/04/28;09:24:43;-0.1;1;1;1;0
2026/04/28;09:25:43;-0.1;1;1;1;0
2026/04/28;09:26:43;-0.1;1;1;1;0
2026/04/28;09:27:43;-0.1;1;1;1;0
2026/04/28;09:28:43;-0.1;1;1;1;0
2026/04/28;09:29:43;-0.1;1;1;1;0
2026/04/28;09:30:43; 6.8;1;1;1;0
2026/04/28;09:31:43; 14.1;1;1;1;0
2026/04/28;09:32:43; 14.2;1;1;1;0
2026/04/28;09:33:43; 14.0;1;1;1;0
2026/04/28;09:34:43; 14.5;1;1;1;0
2026/04/28;09:35:42; 14.6;1;1;1;0
2026/04/28;09:36:42; 14.8;1;1;1;0
2026/04/28;09:37:42; 15.0;1;1;1;0
2026/04/28;09:38:42; 13.5;1;1;1;0
2026/04/28;09:39:42; 14.7;1;1;1;0
2026/04/28;09:40:42; 15.4;1;1;1;0
2026/04/28;09:41:42; 15.5;1;1;1;0
2026/04/28;09:42:42; 15.7;1;1;1;0
2026/04/28;09:43:42; 15.8;1;1;1;0
2026/04/28;09:44:42; 15.9;1;1;1;0
2026/04/28;09:45:42; 16.2;1;1;1;0
2026/04/28;09:46:42; 16.4;1;1;1;0
2026/04/28;09:47:42; 16.7;1;1;1;0
2026/04/28;09:48:42; 17.1;1;1;1;0
2026/04/28;09:49:42; 17.7;1;1;1;0
2026/04/28;09:50:42; 17.7;1;1;1;0
2026/04/28;09:51:41; 18.1;1;1;1;0
2026/04/28;09:52:41; 18.0;1;1;1;0
2026/04/28;09:53:41; 18.1;1;1;1;0
2026/04/28;09:54:41; 18.9;1;1;1;0
2026/04/28;09:55:41; 19.6;1;1;1;0
2026/04/28;09:56:41; 19.5;1;1;1;0
2026/04/28;09:57:41; 19.3;1;1;1;0
2026/04/28;09:58:41; 19.8;1;1;1;0
2026/04/28;09:59:41; 20.0;1;1;1;0
2026/04/28;10:00:41; 19.7;1;1;1;0
2026/04/28;10:01:41; 19.5;1;1;1;0
2026/04/28;10:02:41; 15.8;1;1;1;0
2026/04/28;10:03:41; 4.1;1;1;1;0
2026/04/28;10:04:41; 9.4;1;1;1;0
2026/04/28;10:05:41; 15.4;1;1;1;0
2026/04/28;10:06:40; 19.3;1;1;1;0
2026/04/28;10:07:40; 20.2;1;1;1;0
2026/04/28;10:08:40; 17.0;1;1;1;0
2026/04/28;10:09:40; 21.0;1;1;1;0
2026/04/28;10:10:40; 19.0;1;1;1;0
2026/04/28;10:11:40; 16.0;1;1;1;0
2026/04/28;10:12:40; 8.9;1;1;1;0
2026/04/28;10:13:40; 5.0;1;1;1;0
2026/04/28;10:14:40; 17.7;1;1;1;0
2026/04/28;10:15:40; 23.6;1;1;1;0
2026/04/28;10:16:40; 25.1;1;1;1;0
2026/04/28;10:17:40; 16.2;1;1;1;0
2026/04/28;10:18:40; 20.6;1;1;1;0
2026/04/28;10:19:40; 24.1;1;1;1;0
2026/04/28;10:20:40; 25.0;1;1;1;0
2026/04/28;10:21:39; 24.7;1;1;1;0
2026/04/28;10:22:39; 26.1;1;1;1;0
2026/04/28;10:23:39; 26.4;1;1;1;0
2026/04/28;10:24:39; 26.1;1;1;1;0
2026/04/28;10:25:39; 25.1;1;1;1;0
2026/04/28;10:26:39; 25.1;1;1;1;0
2026/04/28;10:27:39; 24.3;1;1;1;0
2026/04/28;10:28:39; 24.2;1;1;1;0
2026/04/28;10:29:39; 20.4;1;1;1;0
2026/04/28;10:30:39; 9.9;1;1;1;0
2026/04/28;10:31:39; 15.8;1;1;1;0
2026/04/28;10:32:39; 11.8;1;1;1;0
2026/04/28;10:33:39; 14.9;1;1;1;0
2026/04/28;10:34:39; 17.5;1;1;1;0
2026/04/28;10:35:39; 10.5;1;1;1;0
2026/04/28;10:36:38; 7.7;1;1;1;0
2026/04/28;10:37:38; 10.4;1;1;1;0
2026/04/28;10:38:38; 5.9;1;1;1;0
2026/04/28;10:39:38; 6.2;1;1;1;0
2026/04/28;10:40:38; 8.3;1;1;1;0
2026/04/28;10:41:38; 8.1;1;1;1;0
2026/04/28;10:42:38; 18.6;1;1;1;0
2026/04/28;10:43:38; 28.3;1;1;1;0
2026/04/28;10:44:38; 29.1;1;1;1;0
2026/04/28;10:45:38; 29.8;1;1;1;0
2026/04/28;10:46:38; 29.1;1;1;1;0
2026/04/28;10:47:38; 16.2;1;1;1;0
2026/04/28;10:48:38; 18.9;1;1;1;0
2026/04/28;10:49:38; 26.6;1;1;1;0
2026/04/28;10:50:38; 19.8;1;1;1;0
2026/04/28;10:51:37; 25.0;1;1;1;0
2026/04/28;10:52:37; 28.5;1;1;1;0
2026/04/28;10:53:37; 29.3;1;1;1;0
2026/04/28;10:54:37; 12.4;1;1;1;0
2026/04/28;10:55:37; 16.6;1;1;1;0
2026/04/28;10:56:37; 26.8;1;1;1;0
2026/04/28;10:57:37; 27.9;1;1;1;0
2026/04/28;10:58:37; 30.0;1;1;1;0
2026/04/28;10:59:37; 21.4;1;1;1;0
2026/04/28;11:00:37; 19.6;1;1;1;0
2026/04/28;11:01:37; 31.5;1;1;1;0
2026/04/28;11:02:37; 31.9;1;1;1;0
2026/04/28;11:03:37; 19.3;1;1;1;0
2026/04/28;11:04:37; 11.0;1;1;1;0
2026/04/28;11:05:37; 9.2;1;1;1;0
2026/04/28;11:06:36; 13.1;1;1;1;0
2026/04/28;11:07:36; 10.1;1;1;1;0
2026/04/28;11:08:36; 8.5;1;1;1;0
2026/04/28;11:09:36; 13.7;1;1;1;0
2026/04/28;11:10:36; 8.0;1;1;1;0
2026/04/28;11:11:36; 7.9;1;1;1;0
2026/04/28;11:12:36; 26.1;1;1;1;0
2026/04/28;11:13:36; 28.1;1;1;1;0
2026/04/28;11:14:36; 27.9;1;1;1;0
2026/04/28;11:15:36; 28.3;1;1;1;0
2026/04/28;11:16:36; 28.2;1;1;1;0
2026/04/28;11:17:36; 28.1;1;1;1;0
2026/04/28;11:18:36; 28.2;1;1;1;0
2026/04/28;11:19:36; 28.5;1;1;1;0
2026/04/28;11:20:35; 28.8;1;1;1;0
2026/04/28;11:21:35; 29.3;1;1;1;0
2026/04/28;11:22:35; 29.9;1;1;1;0
2026/04/28;11:23:35; 30.5;1;1;1;0
2026/04/28;11:24:35; 29.6;1;1;1;0
2026/04/28;11:25:35; 31.5;1;1;1;0
2026/04/28;11:26:35; 32.0;1;1;1;0
2026/04/28;11:27:35; 31.5;1;1;1;0
2026/04/28;11:28:35; 31.0;1;1;1;0
2026/04/28;11:29:35; 30.3;1;1;1;0
2026/04/28;11:30:35; 30.5;1;1;1;0
2026/04/28;11:31:35; 31.1;1;1;1;0
2026/04/28;11:32:35; 31.6;1;1;1;0
2026/04/28;11:33:35; 21.1;1;1;1;0
2026/04/28;11:34:35; 8.5;1;1;1;0
2026/04/28;11:35:34; 7.8;1;1;1;0
2026/04/28;11:36:34; 7.7;1;1;1;0
2026/04/28;11:37:34; 8.0;1;1;1;0
2026/04/28;11:38:34; 8.2;1;1;1;0
2026/04/28;11:39:34; 31.7;1;1;1;0
2026/04/28;11:40:34; 33.2;1;1;1;0
2026/04/28;11:41:34; 32.8;1;1;1;0
2026/04/28;11:42:34; 32.3;1;1;1;0
2026/04/28;11:43:34; 31.9;1;1;1;0
2026/04/28;11:44:34; 31.5;1;1;1;0
2026/04/28;11:45:34; 30.9;1;1;1;0
2026/04/28;11:46:34; 29.1;1;1;1;0
2026/04/28;11:47:34; 24.9;1;1;1;0
2026/04/28;11:48:34; 27.9;1;1;1;0
2026/04/28;11:49:33; 10.5;1;1;1;0
2026/04/28;11:50:33; 8.8;1;1;1;0
2026/04/28;11:51:33; 8.8;1;1;1;0
2026/04/28;11:52:33; 8.9;1;1;1;0
2026/04/28;11:53:33; 11.6;1;1;1;0
2026/04/28;11:54:33; 13.6;1;1;1;0
2026/04/28;11:55:33; 24.6;1;1;1;0
2026/04/28;11:56:33; 27.2;1;1;1;0
2026/04/28;11:57:33; 9.5;1;1;1;0
2026/04/28;11:58:33; 25.0;1;1;1;0
2026/04/28;11:59:33; 32.6;1;1;1;0
2026/04/28;12:00:33; 32.9;1;1;1;0
2026/04/28;12:01:33; 33.9;1;1;1;0
2026/04/28;12:02:33; 31.9;1;1;1;0
2026/04/28;12:03:33; 15.3;1;1;1;0
2026/04/28;12:04:32; 12.9;1;1;1;0
2026/04/28;12:05:32; 11.8;1;1;1;0
2026/04/28;12:06:32; 11.1;1;1;1;0
2026/04/28;12:07:32; 10.2;1;1;1;0
2026/04/28;12:08:32; 9.0;1;1;1;0
2026/04/28;12:09:32; 7.8;1;1;1;0
2026/04/28;12:10:32; 6.9;1;1;1;0
2026/04/28;12:11:32; 6.2;1;1;1;0
2026/04/28;12:12:32; 6.0;1;1;1;0
2026/04/28;12:13:32; 6.4;1;1;1;0
2026/04/28;12:14:32; 7.4;1;1;1;0
2026/04/28;12:15:32; 14.4;1;1;1;0
2026/04/28;12:16:32; 29.2;1;1;1;0
2026/04/28;12:17:32; 11.9;1;1;1;0
2026/04/28;12:18:31; 11.3;1;1;1;0
2026/04/28;12:19:31; 14.3;1;1;1;0
2026/04/28;12:20:31; 28.5;1;1;1;0
2026/04/28;12:21:31; 27.7;1;1;1;0
2026/04/28;12:22:31; 23.6;1;1;1;0
2026/04/28;12:23:31; 30.4;1;1;1;0
2026/04/28;12:24:31; 29.1;1;1;1;0
2026/04/28;12:25:31; 14.1;1;1;1;0
2026/04/28;12:26:31; 13.5;1;1;1;0
2026/04/28;12:27:31; 22.1;1;1;1;0
2026/04/28;12:28:31; 25.4;1;1;1;0
2026/04/28;12:29:31; 18.2;1;1;1;0
2026/04/28;12:30:31; 33.1;1;1;1;0
2026/04/28;12:31:31; 32.1;1;1;1;0
2026/04/28;12:32:31; 30.8;1;1;1;0
2026/04/28;12:33:30; 19.8;1;1;1;0
2026/04/28;12:34:30; 27.1;1;1;1;0
2026/04/28;12:35:30; 16.5;1;1;1;0
2026/04/28;12:36:30; 11.2;1;1;1;0
2026/04/28;12:37:30; 10.6;1;1;1;0
2026/04/28;12:38:30; 11.2;1;1;1;0
2026/04/28;12:39:30; 11.1;1;1;1;0
2026/04/28;12:40:30; 20.9;1;1;1;0
2026/04/28;12:41:30; 13.0;1;1;1;0
2026/04/28;12:42:30; 11.7;1;1;1;0
2026/04/28;12:43:30; 11.2;1;1;1;0
2026/04/28;12:44:30; 12.4;1;1;1;0
2026/04/28;12:45:30; 12.0;1;1;1;0
2026/04/28;12:46:30; 11.1;1;1;1;0
2026/04/28;12:47:29; 11.7;1;1;1;0
2026/04/28;12:48:29; 14.0;1;1;1;0
2026/04/28;12:49:29; 14.3;1;1;1;0
2026/04/28;12:50:29; 20.3;1;1;1;0
2026/04/28;12:51:29; 31.2;1;1;1;0
2026/04/28;12:52:29; 29.7;1;1;1;0
2026/04/28;12:53:29; 19.9;1;1;1;0
2026/04/28;12:54:29; 15.5;1;1;1;0
2026/04/28;12:55:29; 9.3;1;1;1;0
2026/04/28;12:56:29; 9.2;1;1;1;0
2026/04/28;12:57:29; 9.8;1;1;1;0
2026/04/28;12:58:29; 11.2;1;1;1;0
2026/04/28;12:59:29; 13.4;1;1;1;0
2026/04/28;13:00:29; 19.6;1;1;1;0
2026/04/28;13:01:29; 15.0;1;1;1;0
2026/04/28;13:02:28; 23.1;1;1;1;0
2026/04/28;13:03:28; 17.5;1;1;1;0
2026/04/28;13:04:28; 19.3;1;1;1;0
2026/04/28;13:05:28; 21.0;1;1;1;0
2026/04/28;13:06:28; 25.6;1;1;1;0
2026/04/28;13:07:28; 20.0;1;1;1;0
2026/04/28;13:08:28; 16.1;1;1;1;0
2026/04/28;13:09:28; 16.2;1;1;1;0
2026/04/28;13:10:28; 16.2;1;1;1;0
2026/04/28;13:11:28; 14.6;1;1;1;0
2026/04/28;13:12:28; 13.0;1;1;1;0
2026/04/28;13:13:28; 12.1;1;1;1;0
2026/04/28;13:14:28; 11.5;1;1;1;0
2026/04/28;13:15:28; 11.1;1;1;1;0
2026/04/28;13:16:27; 18.1;1;1;1;0
2026/04/28;13:17:27; 24.8;1;1;1;0
2026/04/28;13:18:27; 17.4;1;1;1;0
2026/04/28;13:19:27; 12.8;1;1;1;0
2026/04/28;13:20:27; 14.1;1;1;1;0
2026/04/28;13:21:27; 17.9;1;1;1;0
2026/04/28;13:22:27; 29.0;1;1;1;0
2026/04/28;13:23:27; 27.5;1;1;1;0
2026/04/28;13:24:27; 19.1;1;1;1;0
2026/04/28;13:25:27; 13.7;1;1;1;0
2026/04/28;13:26:27; 15.9;1;1;1;0
2026/04/28;13:27:27; 14.0;1;1;1;0
2026/04/28;13:28:27; 12.5;1;1;1;0
2026/04/28;13:29:27; 12.1;1;1;1;0
2026/04/28;13:30:27; 14.6;1;1;1;0
2026/04/28;13:31:26; 23.3;1;1;1;0
2026/04/28;13:32:26; 19.3;1;1;1;0
2026/04/28;13:33:26; 12.2;1;1;1;0
2026/04/28;13:34:26; 9.0;1;1;1;0
2026/04/28;13:35:26; 9.0;1;1;1;0
2026/04/28;13:36:26; 10.1;1;1;1;0
2026/04/28;13:37:26; 16.8;1;1;1;0
2026/04/28;13:38:26; 20.8;1;1;1;0
2026/04/28;13:39:26; 11.8;1;1;1;0
2026/04/28;13:40:26; 12.3;1;1;1;0
2026/04/28;13:41:26; 14.6;1;1;1;0
2026/04/28;13:42:26; 12.8;1;1;1;0
2026/04/28;13:43:26; 11.0;1;1;1;0
2026/04/28;13:44:26; 10.9;1;1;1;0
2026/04/28;13:45:25; 11.9;1;1;1;0
2026/04/28;13:46:25; 13.7;1;1;1;0
2026/04/28;13:47:25; 13.5;1;1;1;0
2026/04/28;13:48:25; 13.3;1;1;1;0
2026/04/28;13:49:25; 13.5;1;1;1;0
2026/04/28;13:50:25; 15.7;1;1;1;0
2026/04/28;13:51:25; 13.6;1;1;1;0
2026/04/28;13:52:25; 18.1;1;1;1;0
2026/04/28;13:53:25; 17.5;1;1;1;0
2026/04/28;13:54:25; 17.0;1;1;1;0
2026/04/28;13:55:25; 20.6;1;1;1;0
2026/04/28;13:56:25; 19.0;1;1;1;0
2026/04/28;13:57:25; 14.7;1;1;1;0
2026/04/28;13:58:25; 13.2;1;1;1;0
2026/04/28;13:59:25; 16.3;1;1;1;0
2026/04/28;14:00:24; 12.8;1;1;1;0
2026/04/28;14:01:24; 7.8;1;1;1;0
2026/04/28;14:02:24; 8.2;1;1;1;0
2026/04/28;14:03:24; 8.9;1;1;1;0
2026/04/28;14:04:24; 9.6;1;1;1;0
2026/04/28;14:05:24; 10.1;1;1;1;0
2026/04/28;14:06:24; 12.4;1;1;1;0
2026/04/28;14:07:24; 9.1;1;1;1;0
2026/04/28;14:08:24; 9.3;1;1;1;0
2026/04/28;14:09:24; 10.4;1;1;1;0
2026/04/28;14:10:24; 13.0;1;1;1;0
2026/04/28;14:11:24; 14.4;1;1;1;0
2026/04/28;14:12:24; 15.6;1;1;1;0
2026/04/28;14:13:24; 13.3;1;1;1;0
2026/04/28;14:14:23; 12.4;1;1;1;0
2026/04/28;14:15:23; 8.7;1;1;1;0
2026/04/28;14:16:23; 9.9;1;1;1;0
2026/04/28;14:17:23; 11.6;1;1;1;0
2026/04/28;14:18:23; 12.5;1;1;1;0
2026/04/28;14:19:23; 13.7;1;1;1;0
2026/04/28;14:20:23; 11.7;1;1;1;0
2026/04/28;14:21:23; 10.7;1;1;1;0
2026/04/28;14:22:23; 12.8;1;1;1;0
2026/04/28;14:23:23; 12.1;1;1;1;0
2026/04/28;14:24:23; 8.5;1;1;1;0
2026/04/28;14:25:23; 7.5;1;1;1;0
2026/04/28;14:26:23; 7.8;1;1;1;0
2026/04/28;14:27:23; 7.9;1;1;1;0
2026/04/28;14:28:23; 8.0;1;1;1;0
2026/04/28;14:29:22; 6.5;1;1;1;0
2026/04/28;14:30:22; 5.9;1;1;1;0
2026/04/28;14:31:22; 5.8;1;1;1;0
2026/04/28;14:32:22; 6.1;1;1;1;0
2026/04/28;14:33:22; 6.5;1;1;1;0
2026/04/28;14:34:22; 6.9;1;1;1;0
2026/04/28;14:35:22; 7.2;1;1;1;0
2026/04/28;14:36:22; 7.3;1;1;1;0
2026/04/28;14:37:22; 7.3;1;1;1;0
2026/04/28;14:38:22; 7.4;1;1;1;0
2026/04/28;14:39:22; 7.7;1;1;1;0
2026/04/28;14:40:22; 8.2;1;1;1;0
2026/04/28;14:41:22; 9.1;1;1;1;0
2026/04/28;14:42:22; 8.9;1;1;1;0
2026/04/28;14:43:22; 8.4;1;1;1;0
2026/04/28;14:44:21; 8.2;1;1;1;0
2026/04/28;14:45:21; 8.2;1;1;1;0
2026/04/28;14:46:21; 8.3;1;1;1;0
2026/04/28;14:47:21; 8.3;1;1;1;0
2026/04/28;14:48:21; 8.1;1;1;1;0
2026/04/28;14:49:21; 8.0;1;1;1;0
2026/04/28;14:50:21; 7.8;1;1;1;0
2026/04/28;14:51:21; 7.7;1;1;1;0
2026/04/28;14:52:21; 7.5;1;1;1;0
2026/04/28;14:53:21; 7.4;1;1;1;0
2026/04/28;14:54:21; 7.0;1;1;1;0
2026/04/28;14:55:21; 6.6;1;1;1;0
2026/04/28;14:56:21; 6.1;1;1;1;0
2026/04/28;14:57:21; 5.7;1;1;1;0
2026/04/28;14:58:20; 5.3;1;1;1;0
2026/04/28;14:59:20; 4.9;1;1;1;0
2026/04/28;15:00:20; 4.6;1;1;1;0
2026/04/28;15:01:20; 4.3;1;1;1;0
2026/04/28;15:02:20; 4.3;1;1;1;0
2026/04/28;15:03:20; 4.5;1;1;1;0
2026/04/28;15:04:20; 4.9;1;1;1;0
2026/04/28;15:05:20; 5.2;1;1;1;0
2026/04/28;15:06:20; 5.6;1;1;1;0
2026/04/28;15:07:20; 5.7;1;1;1;0
2026/04/28;15:08:20; 5.6;1;1;1;0
2026/04/28;15:09:20; 5.4;1;1;1;0
2026/04/28;15:10:20; 5.3;1;1;1;0
2026/04/28;15:11:20; 5.1;1;1;1;0
2026/04/28;15:12:20; 5.0;1;1;1;0
2026/04/28;15:13:19; 4.9;1;1;1;0
2026/04/28;15:14:19; 4.8;1;1;1;0
2026/04/28;15:15:19; 4.7;1;1;1;0
2026/04/28;15:16:19; 4.6;1;1;1;0
2026/04/28;15:17:19; 4.5;1;1;1;0
2026/04/28;15:18:19; 4.4;1;1;1;0
2026/04/28;15:19:19; 4.3;1;1;1;0
2026/04/28;15:20:19; 4.2;1;1;1;0
2026/04/28;15:21:19; 4.1;1;1;1;0
2026/04/28;15:22:19; 4.0;1;1;1;0
2026/04/28;15:23:19; 3.9;1;1;1;0
2026/04/28;15:24:19; 3.8;1;1;1;0
2026/04/28;15:25:19; 3.7;1;1;1;0
2026/04/28;15:26:19; 3.6;1;1;1;0
2026/04/28;15:27:19; 3.5;1;1;1;0
2026/04/28;15:28:18; 3.4;1;1;1;0
2026/04/28;15:29:18; 3.4;1;1;1;0
2026/04/28;15:30:18; 3.3;1;1;1;0
2026/04/28;15:31:18; 3.2;1;1;1;0
2026/04/28;15:32:18; 3.1;1;1;1;0
2026/04/28;15:33:18; 3.1;1;1;1;0
2026/04/28;15:34:18; 3.0;1;1;1;0
2026/04/28;15:35:18; 2.9;1;1;1;0
2026/04/28;15:36:18; 2.8;1;1;1;0
2026/04/28;15:37:18; 2.6;1;1;1;0
2026/04/28;15:38:18; 2.6;1;1;1;0
2026/04/28;15:39:18; 2.6;1;1;1;0
2026/04/28;15:40:18; 2.5;1;1;1;0
2026/04/28;15:41:18; 2.4;1;1;1;0
2026/04/28;15:42:18; 2.3;1;1;1;0
2026/04/28;15:43:17; 2.2;1;1;1;0
2026/04/28;15:44:17; 2.2;1;1;1;0
2026/04/28;15:45:17; 2.2;1;1;1;0
2026/04/28;15:46:17; 2.2;1;1;1;0
2026/04/28;15:47:17; 2.1;1;1;1;0
2026/04/28;15:48:17; 2.0;1;1;1;0
2026/04/28;15:49:17; 2.0;1;1;1;0
2026/04/28;15:50:17; 2.0;1;1;1;0
2026/04/28;15:51:17; 1.9;1;1;1;0
2026/04/28;15:52:17; 1.9;1;1;1;0
2026/04/28;15:53:17; 1.8;1;1;1;0
2026/04/28;15:54:17; 1.8;1;1;1;0
2026/04/28;15:55:17; 1.7;1;1;1;0
2026/04/28;15:56:17; 1.7;1;1;1;0
2026/04/28;15:57:16; 1.7;1;1;1;0
2026/04/28;15:58:16; 1.6;1;1;1;0
2026/04/28;15:59:16; 1.6;1;1;1;0
2026/04/28;16:00:16; 1.6;1;1;1;0
2026/04/28;16:01:16; 1.5;1;1;1;0
2026/04/28;16:02:16; 1.5;1;1;1;0
2026/04/28;16:03:16; 1.4;1;1;1;0
2026/04/28;16:04:16; 1.4;1;1;1;0
2026/04/28;16:05:16; 1.4;1;1;1;0
2026/04/28;16:06:16; 1.3;1;1;1;0
2026/04/28;16:07:16; 1.3;1;1;1;0
2026/04/28;16:08:16; 1.3;1;1;1;0
2026/04/28;16:09:16; 1.3;1;1;1;0
2026/04/28;16:10:16; 1.2;1;1;1;0
2026/04/28;16:11:16; 1.2;1;1;1;0
2026/04/28;16:12:15; 1.2;1;1;1;0
2026/04/28;16:13:15; 1.2;1;1;1;0
2026/04/28;16:14:15; 1.1;1;1;1;0
2026/04/28;16:15:15; 1.1;1;1;1;0
2026/04/28;16:16:15; 1.1;1;1;1;0
2026/04/28;16:17:15; 1.1;1;1;1;0
2026/04/28;16:18:15; 1.0;1;1;1;0
2026/04/28;16:19:15; 1.0;1;1;1;0
2026/04/28;16:20:15; 1.0;1;1;1;0
2026/04/28;16:21:15; 1.0;1;1;1;0
2026/04/28;16:22:15; 0.9;1;1;1;0
2026/04/28;16:23:15; 0.9;1;1;1;0
2026/04/28;16:24:15; 0.9;1;1;1;0
2026/04/28;16:25:15; 0.9;1;1;1;0
2026/04/28;16:26:15; 0.9;1;1;1;0
2026/04/28;16:27:15; 0.8;1;1;1;0
2026/04/28;16:28:14; 0.8;1;1;1;0
2026/04/28;16:29:14; 0.8;1;1;1;0
2026/04/28;16:30:14; 0.8;1;1;1;0
2026/04/28;16:31:14; 0.8;1;1;1;0
2026/04/28;16:32:14; 0.8;1;1;1;0
2026/04/28;16:33:14; 0.7;1;1;1;0
2026/04/28;16:34:14; 0.7;1;1;1;0
2026/04/28;16:35:14; 0.7;1;1;1;0
2026/04/28;16:36:14; 0.7;1;1;1;0
2026/04/28;16:37:14; 0.7;1;1;1;0
2026/04/28;16:38:14; 0.7;1;1;1;0
2026/04/28;16:39:14; 0.7;1;1;1;0
2026/04/28;16:40:14; 0.6;1;1;1;0
2026/04/28;16:41:14; 0.6;1;1;1;0
2026/04/28;16:42:13; 0.6;1;1;1;0
2026/04/28;16:43:13; 0.6;1;1;1;0
2026/04/28;16:44:13; 0.6;1;1;1;0
2026/04/28;16:45:13; 0.6;1;1;1;0
2026/04/28;16:46:13; 0.6;1;1;1;0
2026/04/28;16:47:13; 0.6;1;1;1;0
2026/04/28;16:48:13; 0.6;1;1;1;0
2026/04/28;16:49:13; 0.6;1;1;1;0
2026/04/28;16:50:13; 0.6;1;1;1;0
2026/04/28;16:51:13; 0.6;1;1;1;0
2026/04/28;16:52:13; 0.6;1;1;1;0
2026/04/28;16:53:13; 0.6;1;1;1;0
2026/04/28;16:54:13; 0.6;1;1;1;0
2026/04/28;16:55:13; 0.5;1;1;1;0
2026/04/28;16:56:13; 0.5;1;1;1;0
2026/04/28;16:57:12; 0.5;1;1;1;0
2026/04/28;16:58:12; 0.5;1;1;1;0
2026/04/28;16:59:12; 0.5;1;1;1;0
2026/04/28;17:00:12; 0.5;1;1;1;0
2026/04/28;17:01:12; 0.5;1;1;1;0
2026/04/28;17:02:12; 0.5;1;1;1;0
2026/04/28;17:03:12; 0.5;1;1;1;0
2026/04/28;17:04:12; 0.5;1;1;1;0
2026/04/28;17:05:12; 0.5;1;1;1;0
2026/04/28;17:06:12; 0.5;1;1;1;0
2026/04/28;17:07:12; 0.5;1;1;1;0
2026/04/28;17:08:12; 0.5;1;1;1;0
2026/04/28;17:09:12; 0.5;1;1;1;0
2026/04/28;17:10:12; 0.5;1;1;1;0
2026/04/28;17:11:12; 0.5;1;1;1;0
2026/04/28;17:12:11; 0.4;1;1;1;0
2026/04/28;17:13:11; 0.4;1;1;1;0
2026/04/28;17:14:11; 0.5;1;1;1;0
2026/04/28;17:15:11; 0.4;1;1;1;0
2026/04/28;17:16:11; 0.4;1;1;1;0
2026/04/28;17:17:11; 0.4;1;1;1;0
2026/04/28;17:18:11; 0.4;1;1;1;0
2026/04/28;17:19:11; 0.4;1;1;1;0
2026/04/28;17:20:11; 0.4;1;1;1;0
2026/04/28;17:21:11; 0.4;1;1;1;0
2026/04/28;17:22:11; 0.4;1;1;1;0
2026/04/28;17:23:11; 0.4;1;1;1;0
2026/04/28;17:24:11; 0.4;1;1;1;0
2026/04/28;17:25:11; 0.4;1;1;1;0
2026/04/28;17:26:11; 0.4;1;1;1;0
2026/04/28;17:27:10; 0.4;1;1;1;0
2026/04/28;17:28:10; 0.4;1;1;1;0
2026/04/28;17:29:10; 0.4;1;1;1;0
2026/04/28;17:30:10; 0.4;1;1;1;0
2026/04/28;17:31:10; 0.4;1;1;1;0
2026/04/28;17:32:10; 0.4;1;1;1;0
2026/04/28;17:33:10; 0.4;1;1;1;0
2026/04/28;17:34:10; 0.4;1;1;1;0
2026/04/28;17:35:10; 0.4;1;1;1;0
2026/04/28;17:36:10; 0.4;1;1;1;0
2026/04/28;17:37:10; 0.4;1;1;1;0
2026/04/28;17:38:10; 0.4;1;1;1;0
2026/04/28;17:39:10; 0.4;1;1;1;0
2026/04/28;17:40:10; 0.4;1;1;1;0
2026/04/28;17:41:09; 0.4;1;1;1;0
2026/04/28;17:42:09; 0.4;1;1;1;0
2026/04/28;17:43:09; 0.3;1;1;1;0
2026/04/28;17:44:09; 0.3;1;1;1;0
2026/04/28;17:45:09; 0.3;1;1;1;0
2026/04/28;17:46:09; 0.3;1;1;1;0
2026/04/28;17:47:09; 0.3;1;1;1;0
2026/04/28;17:48:09; 0.3;1;1;1;0
