40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/12;08:53:45;-0.1;1;1;1;0
2026/04/12;08:54:45;-0.1;1;1;1;0
2026/04/12;08:55:45;-0.1;1;1;1;0
2026/04/12;08:56:45;-0.1;1;1;1;0
2026/04/12;08:57:45;-0.1;1;1;1;0
2026/04/12;08:58:45;-0.1;1;1;1;0
2026/04/12;08:59:45;-0.1;1;1;1;0
2026/04/12;09:00:45;-0.1;1;1;1;0
2026/04/12;09:01:45;-0.1;1;1;1;0
2026/04/12;09:02:45;-0.1;1;1;1;0
2026/04/12;09:03:45;-0.1;1;1;1;0
2026/04/12;09:04:45;-0.1;1;1;1;0
2026/04/12;09:05:45;-0.1;1;1;1;0
2026/04/12;09:06:45;-0.1;1;1;1;0
2026/04/12;09:07:45;-0.1;1;1;1;0
2026/04/12;09:08:44;-0.1;1;1;1;0
2026/04/12;09:09:44;-0.1;1;1;1;0
2026/04/12;09:10:44;-0.1;1;1;1;0
2026/04/12;09:11:44;-0.1;1;1;1;0
2026/04/12;09:12:44;-0.1;1;1;1;0
2026/04/12;09:13:44;-0.1;1;1;1;0
2026/04/12;09:14:44;-0.1;1;1;1;0
2026/04/12;09:15:44;-0.1;1;1;1;0
2026/04/12;09:16:44;-0.1;1;1;1;0
2026/04/12;09:17:44;-0.1;1;1;1;0
2026/04/12;09:18:44;-0.1;1;1;1;0
2026/04/12;09:19:44;-0.1;1;1;1;0
2026/04/12;09:20:44;-0.1;1;1;1;0
2026/04/12;09:21:44;-0.1;1;1;1;0
2026/04/12;09:22:44;-0.1;1;1;1;0
2026/04/12;09:23:43;-0.1;1;1;1;0
2026/04/12;09:24:43;-0.1;1;1;1;0
2026/04/12;09:25:43;-0.1;1;1;1;0
2026/04/12;09:26:43;-0.1;1;1;1;0
2026/04/12;09:27:43;-0.1;1;1;1;0
2026/04/12;09:28:43;-0.1;1;1;1;0
2026/04/12;09:29:43;-0.1;1;1;1;0
2026/04/12;09:30:43;-0.1;1;1;1;0
2026/04/12;09:31:43;-0.1;1;1;1;0
2026/04/12;09:32:43;-0.1;1;1;1;0
2026/04/12;09:33:43;-0.1;1;1;1;0
2026/04/12;09:34:43;-0.1;1;1;1;0
2026/04/12;09:35:43;-0.1;1;1;1;0
2026/04/12;09:36:43;-0.1;1;1;1;0
2026/04/12;09:37:43;-0.1;1;1;1;0
2026/04/12;09:38:42;-0.1;1;1;1;0
2026/04/12;09:39:42;-0.1;1;1;1;0
2026/04/12;09:40:42;-0.1;1;1;1;0
2026/04/12;09:41:42;-0.1;1;1;1;0
2026/04/12;09:42:42;-0.0;1;1;1;0
2026/04/12;09:43:42;-0.1;1;1;1;0
2026/04/12;09:44:42;-0.1;1;1;1;0
2026/04/12;09:45:42;-0.1;1;1;1;0
2026/04/12;09:46:42;-0.1;1;1;1;0
2026/04/12;09:47:42;-0.1;1;1;1;0
2026/04/12;09:48:42;-0.1;1;1;1;0
2026/04/12;09:49:42;-0.1;1;1;1;0
2026/04/12;09:50:42;-0.1;1;1;1;0
2026/04/12;09:51:42;-0.1;1;1;1;0
2026/04/12;09:52:42;-0.1;1;1;1;0
2026/04/12;09:53:41;-0.1;1;1;1;0
2026/04/12;09:54:41;-0.1;1;1;1;0
2026/04/12;09:55:41;-0.1;1;1;1;0
2026/04/12;09:56:41;-0.1;1;1;1;0
2026/04/12;09:57:41;-0.1;1;1;1;0
2026/04/12;09:58:41;-0.1;1;1;1;0
2026/04/12;09:59:41;-0.1;1;1;1;0
2026/04/12;10:00:41;-0.1;1;1;1;0
2026/04/12;10:01:41;-0.1;1;1;1;0
2026/04/12;10:02:41;-0.1;1;1;1;0
2026/04/12;10:03:41;-0.1;1;1;1;0
2026/04/12;10:04:41;-0.1;1;1;1;0
2026/04/12;10:05:41;-0.1;1;1;1;0
2026/04/12;10:06:41;-0.1;1;1;1;0
2026/04/12;10:07:41;-0.1;1;1;1;0
2026/04/12;10:08:40;-0.1;1;1;1;0
2026/04/12;10:09:40;-0.1;1;1;1;0
2026/04/12;10:10:40;-0.1;1;1;1;0
2026/04/12;10:11:40;-0.1;1;1;1;0
2026/04/12;10:12:40;-0.1;1;1;1;0
2026/04/12;10:13:40;-0.1;1;1;1;0
2026/04/12;10:14:40;-0.1;1;1;1;0
2026/04/12;10:15:40;-0.1;1;1;1;0
2026/04/12;10:16:40;-0.1;1;1;1;0
2026/04/12;10:17:40;-0.1;1;1;1;0
2026/04/12;10:18:40;-0.1;1;1;1;0
2026/04/12;10:19:40;-0.1;1;1;1;0
2026/04/12;10:20:40;-0.1;1;1;1;0
2026/04/12;10:21:40;-0.1;1;1;1;0
2026/04/12;10:22:40;-0.1;1;1;1;0
2026/04/12;10:23:39;-0.1;1;1;1;0
2026/04/12;10:24:39;-0.1;1;1;1;0
2026/04/12;10:25:39;-0.1;1;1;1;0
2026/04/12;10:26:39;-0.0;1;1;1;0
2026/04/12;10:27:39;-0.1;1;1;1;0
2026/04/12;10:28:39;-0.1;1;1;1;0
2026/04/12;10:29:39;-0.0;1;1;1;0
2026/04/12;10:30:39;-0.1;1;1;1;0
2026/04/12;10:31:39;-0.1;1;1;1;0
2026/04/12;10:32:39;-0.1;1;1;1;0
2026/04/12;10:33:39;-0.1;1;1;1;0
2026/04/12;10:34:39;-0.1;1;1;1;0
2026/04/12;10:35:39;-0.1;1;1;1;0
2026/04/12;10:36:39;-0.1;1;1;1;0
2026/04/12;10:37:39;-0.1;1;1;1;0
2026/04/12;10:38:38;-0.1;1;1;1;0
2026/04/12;10:39:38;-0.1;1;1;1;0
2026/04/12;10:40:38;-0.1;1;1;1;0
2026/04/12;10:41:38;-0.1;1;1;1;0
2026/04/12;10:42:38;-0.1;1;1;1;0
2026/04/12;10:43:38;-0.1;1;1;1;0
2026/04/12;10:44:38;-0.1;1;1;1;0
2026/04/12;10:45:38;-0.1;1;1;1;0
2026/04/12;10:46:38;-0.1;1;1;1;0
2026/04/12;10:47:38;-0.1;1;1;1;0
2026/04/12;10:48:38;-0.1;1;1;1;0
2026/04/12;10:49:38;-0.1;1;1;1;0
2026/04/12;10:50:38;-0.1;1;1;1;0
2026/04/12;10:51:38;-0.1;1;1;1;0
2026/04/12;10:52:37;-0.1;1;1;1;0
2026/04/12;10:53:37;-0.1;1;1;1;0
2026/04/12;10:54:37;-0.1;1;1;1;0
2026/04/12;10:55:37;-0.1;1;1;1;0
2026/04/12;10:56:37;-0.1;1;1;1;0
2026/04/12;10:57:37;-0.1;1;1;1;0
2026/04/12;10:58:37;-0.1;1;1;1;0
2026/04/12;10:59:37;-0.1;1;1;1;0
2026/04/12;11:00:37;-0.1;1;1;1;0
2026/04/12;11:01:37;-0.1;1;1;1;0
2026/04/12;11:02:37;-0.1;1;1;1;0
2026/04/12;11:03:37;-0.1;1;1;1;0
2026/04/12;11:04:37;-0.1;1;1;1;0
2026/04/12;11:05:37;-0.1;1;1;1;0
2026/04/12;11:06:37;-0.1;1;1;1;0
2026/04/12;11:07:36;-0.1;1;1;1;0
2026/04/12;11:08:36;-0.1;1;1;1;0
2026/04/12;11:09:36;-0.1;1;1;1;0
2026/04/12;11:10:36;-0.1;1;1;1;0
2026/04/12;11:11:36;-0.1;1;1;1;0
2026/04/12;11:12:36;-0.1;1;1;1;0
2026/04/12;11:13:36;-0.1;1;1;1;0
2026/04/12;11:14:36;-0.1;1;1;1;0
2026/04/12;11:15:36;-0.1;1;1;1;0
2026/04/12;11:16:36;-0.1;1;1;1;0
2026/04/12;11:17:36;-0.1;1;1;1;0
2026/04/12;11:18:36;-0.1;1;1;1;0
2026/04/12;11:19:36;-0.1;1;1;1;0
2026/04/12;11:20:36;-0.1;1;1;1;0
2026/04/12;11:21:36;-0.1;1;1;1;0
2026/04/12;11:22:35;-0.1;1;1;1;0
2026/04/12;11:23:35;-0.1;1;1;1;0
2026/04/12;11:24:35;-0.1;1;1;1;0
2026/04/12;11:25:35;-0.1;1;1;1;0
2026/04/12;11:26:35;-0.1;1;1;1;0
2026/04/12;11:27:35;-0.1;1;1;1;0
2026/04/12;11:28:35;-0.1;1;1;1;0
2026/04/12;11:29:35;-0.1;1;1;1;0
2026/04/12;11:30:35;-0.1;1;1;1;0
2026/04/12;11:31:35;-0.1;1;1;1;0
2026/04/12;11:32:35;-0.1;1;1;1;0
2026/04/12;11:33:35;-0.1;1;1;1;0
2026/04/12;11:34:35;-0.1;1;1;1;0
2026/04/12;11:35:35;-0.1;1;1;1;0
2026/04/12;11:36:35;-0.1;1;1;1;0
2026/04/12;11:37:34;-0.1;1;1;1;0
2026/04/12;11:38:34;-0.1;1;1;1;0
2026/04/12;11:39:34;-0.1;1;1;1;0
2026/04/12;11:40:34;-0.1;1;1;1;0
2026/04/12;11:41:34;-0.1;1;1;1;0
2026/04/12;11:42:34;-0.1;1;1;1;0
2026/04/12;11:43:34;-0.1;1;1;1;0
2026/04/12;11:44:34;-0.1;1;1;1;0
2026/04/12;11:45:34;-0.1;1;1;1;0
2026/04/12;11:46:34;-0.1;1;1;1;0
2026/04/12;11:47:34;-0.1;1;1;1;0
2026/04/12;11:48:34;-0.1;1;1;1;0
2026/04/12;11:49:34;-0.1;1;1;1;0
2026/04/12;11:50:34;-0.1;1;1;1;0
2026/04/12;11:51:34;-0.1;1;1;1;0
2026/04/12;11:52:33;-0.1;1;1;1;0
2026/04/12;11:53:33;-0.1;1;1;1;0
2026/04/12;11:54:33;-0.1;1;1;1;0
2026/04/12;11:55:33;-0.1;1;1;1;0
2026/04/12;11:56:33;-0.1;1;1;1;0
2026/04/12;11:57:33;-0.1;1;1;1;0
2026/04/12;11:58:33;-0.1;1;1;1;0
2026/04/12;11:59:33;-0.1;1;1;1;0
2026/04/12;12:00:33;-0.1;1;1;1;0
2026/04/12;12:01:33;-0.1;1;1;1;0
2026/04/12;12:02:33;-0.1;1;1;1;0
2026/04/12;12:03:33;-0.1;1;1;1;0
2026/04/12;12:04:33;-0.1;1;1;1;0
2026/04/12;12:05:33;-0.1;1;1;1;0
2026/04/12;12:06:33;-0.1;1;1;1;0
2026/04/12;12:07:32;-0.1;1;1;1;0
2026/04/12;12:08:32;-0.1;1;1;1;0
2026/04/12;12:09:32;-0.1;1;1;1;0
2026/04/12;12:10:32;-0.1;1;1;1;0
2026/04/12;12:11:32;-0.1;1;1;1;0
2026/04/12;12:12:32;-0.1;1;1;1;0
2026/04/12;12:13:32;-0.1;1;1;1;0
2026/04/12;12:14:32;-0.1;1;1;1;0
2026/04/12;12:15:32;-0.1;1;1;1;0
2026/04/12;12:16:32;-0.1;1;1;1;0
2026/04/12;12:17:32;-0.1;1;1;1;0
2026/04/12;12:18:32;-0.1;1;1;1;0
2026/04/12;12:19:32;-0.1;1;1;1;0
2026/04/12;12:20:32;-0.1;1;1;1;0
2026/04/12;12:21:32;-0.1;1;1;1;0
2026/04/12;12:22:31;-0.1;1;1;1;0
2026/04/12;12:23:31;-0.1;1;1;1;0
2026/04/12;12:24:31;-0.1;1;1;1;0
2026/04/12;12:25:31;-0.1;1;1;1;0
2026/04/12;12:26:31;-0.1;1;1;1;0
2026/04/12;12:27:31;-0.1;1;1;1;0
2026/04/12;12:28:31;-0.1;1;1;1;0
2026/04/12;12:29:31;-0.1;1;1;1;0
2026/04/12;12:30:31;-0.1;1;1;1;0
2026/04/12;12:31:31;-0.1;1;1;1;0
2026/04/12;12:32:31;-0.1;1;1;1;0
2026/04/12;12:33:31;-0.1;1;1;1;0
2026/04/12;12:34:31;-0.1;1;1;1;0
2026/04/12;12:35:31;-0.1;1;1;1;0
2026/04/12;12:36:31;-0.1;1;1;1;0
2026/04/12;12:37:30;-0.1;1;1;1;0
2026/04/12;12:38:30;-0.1;1;1;1;0
2026/04/12;12:39:30;-0.1;1;1;1;0
2026/04/12;12:40:30;-0.1;1;1;1;0
2026/04/12;12:41:30;-0.1;1;1;1;0
2026/04/12;12:42:30;-0.1;1;1;1;0
2026/04/12;12:43:30;-0.1;1;1;1;0
2026/04/12;12:44:30;-0.1;1;1;1;0
2026/04/12;12:45:30;-0.1;1;1;1;0
2026/04/12;12:46:30;-0.1;1;1;1;0
2026/04/12;12:47:30;-0.1;1;1;1;0
2026/04/12;12:48:30;-0.1;1;1;1;0
2026/04/12;12:49:30;-0.1;1;1;1;0
2026/04/12;12:50:30;-0.1;1;1;1;0
2026/04/12;12:51:30;-0.1;1;1;1;0
2026/04/12;12:52:29;-0.1;1;1;1;0
2026/04/12;12:53:29;-0.1;1;1;1;0
2026/04/12;12:54:29;-0.1;1;1;1;0
2026/04/12;12:55:29;-0.1;1;1;1;0
2026/04/12;12:56:29;-0.1;1;1;1;0
2026/04/12;12:57:29;-0.1;1;1;1;0
2026/04/12;12:58:29;-0.1;1;1;1;0
2026/04/12;12:59:29;-0.1;1;1;1;0
2026/04/12;13:00:29;-0.1;1;1;1;0
2026/04/12;13:01:29;-0.1;1;1;1;0
2026/04/12;13:02:29;-0.1;1;1;1;0
2026/04/12;13:03:29;-0.1;1;1;1;0
2026/04/12;13:04:29;-0.1;1;1;1;0
2026/04/12;13:05:29;-0.1;1;1;1;0
2026/04/12;13:06:29;-0.1;1;1;1;0
2026/04/12;13:07:28;-0.1;1;1;1;0
2026/04/12;13:08:28;-0.1;1;1;1;0
2026/04/12;13:09:28;-0.1;1;1;1;0
2026/04/12;13:10:28;-0.1;1;1;1;0
2026/04/12;13:11:28;-0.1;1;1;1;0
2026/04/12;13:12:28;-0.1;1;1;1;0
2026/04/12;13:13:28;-0.1;1;1;1;0
2026/04/12;13:14:28;-0.1;1;1;1;0
2026/04/12;13:15:28;-0.1;1;1;1;0
2026/04/12;13:16:28;-0.1;1;1;1;0
2026/04/12;13:17:28;-0.1;1;1;1;0
2026/04/12;13:18:28;-0.1;1;1;1;0
2026/04/12;13:19:28;-0.1;1;1;1;0
2026/04/12;13:20:28;-0.1;1;1;1;0
2026/04/12;13:21:28;-0.1;1;1;1;0
2026/04/12;13:22:27;-0.1;1;1;1;0
2026/04/12;13:23:27;-0.1;1;1;1;0
2026/04/12;13:24:27;-0.1;1;1;1;0
2026/04/12;13:25:27;-0.1;1;1;1;0
2026/04/12;13:26:27;-0.1;1;1;1;0
2026/04/12;13:27:27;-0.1;1;1;1;0
2026/04/12;13:28:27;-0.1;1;1;1;0
2026/04/12;13:29:27;-0.1;1;1;1;0
2026/04/12;13:30:27;-0.1;1;1;1;0
2026/04/12;13:31:27;-0.1;1;1;1;0
2026/04/12;13:32:27;-0.1;1;1;1;0
2026/04/12;13:33:27;-0.1;1;1;1;0
2026/04/12;13:34:27;-0.1;1;1;1;0
2026/04/12;13:35:27;-0.1;1;1;1;0
2026/04/12;13:36:27;-0.1;1;1;1;0
2026/04/12;13:37:26;-0.1;1;1;1;0
2026/04/12;13:38:26;-0.1;1;1;1;0
2026/04/12;13:39:26;-0.1;1;1;1;0
2026/04/12;13:40:26;-0.1;1;1;1;0
2026/04/12;13:41:26;-0.1;1;1;1;0
2026/04/12;13:42:26;-0.1;1;1;1;0
2026/04/12;13:43:26;-0.1;1;1;1;0
2026/04/12;13:44:26;-0.1;1;1;1;0
2026/04/12;13:45:26;-0.1;1;1;1;0
2026/04/12;13:46:26;-0.1;1;1;1;0
2026/04/12;13:47:26;-0.1;1;1;1;0
2026/04/12;13:48:26;-0.1;1;1;1;0
2026/04/12;13:49:26;-0.1;1;1;1;0
2026/04/12;13:50:26;-0.1;1;1;1;0
2026/04/12;13:51:26;-0.1;1;1;1;0
2026/04/12;13:52:25;-0.1;1;1;1;0
2026/04/12;13:53:25;-0.1;1;1;1;0
2026/04/12;13:54:25;-0.1;1;1;1;0
2026/04/12;13:55:25;-0.1;1;1;1;0
2026/04/12;13:56:25;-0.1;1;1;1;0
2026/04/12;13:57:25;-0.1;1;1;1;0
2026/04/12;13:58:25;-0.1;1;1;1;0
2026/04/12;13:59:25;-0.1;1;1;1;0
2026/04/12;14:00:25;-0.1;1;1;1;0
2026/04/12;14:01:25;-0.1;1;1;1;0
2026/04/12;14:02:25;-0.1;1;1;1;0
2026/04/12;14:03:25;-0.1;1;1;1;0
2026/04/12;14:04:25;-0.1;1;1;1;0
2026/04/12;14:05:25;-0.1;1;1;1;0
2026/04/12;14:06:25;-0.1;1;1;1;0
2026/04/12;14:07:24;-0.1;1;1;1;0
2026/04/12;14:08:24;-0.1;1;1;1;0
2026/04/12;14:09:24;-0.1;1;1;1;0
2026/04/12;14:10:24;-0.1;1;1;1;0
2026/04/12;14:11:24;-0.1;1;1;1;0
2026/04/12;14:12:24;-0.1;1;1;1;0
2026/04/12;14:13:24;-0.1;1;1;1;0
2026/04/12;14:14:24;-0.1;1;1;1;0
2026/04/12;14:15:24;-0.1;1;1;1;0
2026/04/12;14:16:24;-0.1;1;1;1;0
2026/04/12;14:17:24;-0.1;1;1;1;0
2026/04/12;14:18:24;-0.1;1;1;1;0
2026/04/12;14:19:24;-0.1;1;1;1;0
2026/04/12;14:20:24;-0.1;1;1;1;0
2026/04/12;14:21:24;-0.1;1;1;1;0
2026/04/12;14:22:23;-0.1;1;1;1;0
2026/04/12;14:23:23;-0.1;1;1;1;0
2026/04/12;14:24:23;-0.1;1;1;1;0
2026/04/12;14:25:23;-0.1;1;1;1;0
2026/04/12;14:26:23;-0.1;1;1;1;0
2026/04/12;14:27:23;-0.1;1;1;1;0
2026/04/12;14:28:23;-0.1;1;1;1;0
2026/04/12;14:29:23;-0.1;1;1;1;0
2026/04/12;14:30:23;-0.1;1;1;1;0
2026/04/12;14:31:23;-0.1;1;1;1;0
2026/04/12;14:32:23;-0.1;1;1;1;0
2026/04/12;14:33:23;-0.1;1;1;1;0
2026/04/12;14:34:23;-0.1;1;1;1;0
2026/04/12;14:35:23;-0.1;1;1;1;0
2026/04/12;14:36:23;-0.1;1;1;1;0
2026/04/12;14:37:22;-0.1;1;1;1;0
2026/04/12;14:38:22;-0.1;1;1;1;0
2026/04/12;14:39:22;-0.1;1;1;1;0
2026/04/12;14:40:22;-0.1;1;1;1;0
2026/04/12;14:41:22;-0.1;1;1;1;0
2026/04/12;14:42:22;-0.1;1;1;1;0
2026/04/12;14:43:22;-0.1;1;1;1;0
2026/04/12;14:44:22;-0.1;1;1;1;0
2026/04/12;14:45:22;-0.1;1;1;1;0
2026/04/12;14:46:22;-0.1;1;1;1;0
2026/04/12;14:47:22;-0.1;1;1;1;0
2026/04/12;14:48:22;-0.1;1;1;1;0
2026/04/12;14:49:22;-0.1;1;1;1;0
2026/04/12;14:50:22;-0.1;1;1;1;0
2026/04/12;14:51:22;-0.1;1;1;1;0
2026/04/12;14:52:21;-0.1;1;1;1;0
2026/04/12;14:53:21;-0.1;1;1;1;0
2026/04/12;14:54:21;-0.1;1;1;1;0
2026/04/12;14:55:21;-0.1;1;1;1;0
2026/04/12;14:56:21;-0.1;1;1;1;0
2026/04/12;14:57:21;-0.1;1;1;1;0
2026/04/12;14:58:21;-0.1;1;1;1;0
2026/04/12;14:59:21;-0.1;1;1;1;0
2026/04/12;15:00:21;-0.1;1;1;1;0
2026/04/12;15:01:21;-0.1;1;1;1;0
2026/04/12;15:02:21;-0.1;1;1;1;0
2026/04/12;15:03:21;-0.1;1;1;1;0
2026/04/12;15:04:21;-0.1;1;1;1;0
2026/04/12;15:05:21;-0.1;1;1;1;0
2026/04/12;15:06:21;-0.1;1;1;1;0
2026/04/12;15:07:20;-0.1;1;1;1;0
2026/04/12;15:08:20;-0.1;1;1;1;0
2026/04/12;15:09:20;-0.1;1;1;1;0
2026/04/12;15:10:20;-0.1;1;1;1;0
2026/04/12;15:11:20;-0.1;1;1;1;0
2026/04/12;15:12:20;-0.1;1;1;1;0
2026/04/12;15:13:20;-0.1;1;1;1;0
2026/04/12;15:14:20;-0.1;1;1;1;0
2026/04/12;15:15:20;-0.1;1;1;1;0
2026/04/12;15:16:20;-0.1;1;1;1;0
2026/04/12;15:17:20;-0.1;1;1;1;0
2026/04/12;15:18:20;-0.1;1;1;1;0
2026/04/12;15:19:20;-0.1;1;1;1;0
2026/04/12;15:20:20;-0.1;1;1;1;0
2026/04/12;15:21:19;-0.1;1;1;1;0
2026/04/12;15:22:19;-0.1;1;1;1;0
2026/04/12;15:23:19;-0.1;1;1;1;0
2026/04/12;15:24:19;-0.1;1;1;1;0
2026/04/12;15:25:19;-0.1;1;1;1;0
2026/04/12;15:26:19;-0.1;1;1;1;0
2026/04/12;15:27:19;-0.1;1;1;1;0
2026/04/12;15:28:19;-0.1;1;1;1;0
2026/04/12;15:29:19;-0.1;1;1;1;0
2026/04/12;15:30:19;-0.1;1;1;1;0
2026/04/12;15:31:19;-0.1;1;1;1;0
2026/04/12;15:32:19;-0.1;1;1;1;0
2026/04/12;15:33:19;-0.1;1;1;1;0
2026/04/12;15:34:19;-0.1;1;1;1;0
2026/04/12;15:35:19;-0.1;1;1;1;0
2026/04/12;15:36:18;-0.1;1;1;1;0
2026/04/12;15:37:18;-0.1;1;1;1;0
2026/04/12;15:38:18;-0.1;1;1;1;0
2026/04/12;15:39:18;-0.1;1;1;1;0
2026/04/12;15:40:18;-0.1;1;1;1;0
2026/04/12;15:41:18;-0.1;1;1;1;0
2026/04/12;15:42:18;-0.1;1;1;1;0
2026/04/12;15:43:18;-0.1;1;1;1;0
2026/04/12;15:44:18;-0.1;1;1;1;0
2026/04/12;15:45:18;-0.1;1;1;1;0
2026/04/12;15:46:18;-0.1;1;1;1;0
2026/04/12;15:47:18;-0.1;1;1;1;0
2026/04/12;15:48:18;-0.1;1;1;1;0
2026/04/12;15:49:18;-0.1;1;1;1;0
2026/04/12;15:50:18;-0.1;1;1;1;0
2026/04/12;15:51:17;-0.1;1;1;1;0
2026/04/12;15:52:17;-0.1;1;1;1;0
2026/04/12;15:53:17;-0.1;1;1;1;0
2026/04/12;15:54:17;-0.1;1;1;1;0
2026/04/12;15:55:17;-0.1;1;1;1;0
2026/04/12;15:56:17;-0.1;1;1;1;0
2026/04/12;15:57:17;-0.1;1;1;1;0
2026/04/12;15:58:17;-0.1;1;1;1;0
2026/04/12;15:59:17;-0.1;1;1;1;0
2026/04/12;16:00:17;-0.1;1;1;1;0
2026/04/12;16:01:17;-0.1;1;1;1;0
2026/04/12;16:02:17;-0.1;1;1;1;0
2026/04/12;16:03:17;-0.1;1;1;1;0
2026/04/12;16:04:17;-0.1;1;1;1;0
2026/04/12;16:05:17;-0.1;1;1;1;0
2026/04/12;16:06:16;-0.1;1;1;1;0
2026/04/12;16:07:16;-0.1;1;1;1;0
2026/04/12;16:08:16;-0.1;1;1;1;0
2026/04/12;16:09:16;-0.1;1;1;1;0
2026/04/12;16:10:16;-0.1;1;1;1;0
2026/04/12;16:11:16;-0.1;1;1;1;0
2026/04/12;16:12:16;-0.1;1;1;1;0
2026/04/12;16:13:16;-0.1;1;1;1;0
2026/04/12;16:14:16;-0.1;1;1;1;0
2026/04/12;16:15:16;-0.1;1;1;1;0
2026/04/12;16:16:16;-0.1;1;1;1;0
2026/04/12;16:17:16;-0.1;1;1;1;0
2026/04/12;16:18:16;-0.1;1;1;1;0
2026/04/12;16:19:16;-0.1;1;1;1;0
2026/04/12;16:20:16;-0.1;1;1;1;0
2026/04/12;16:21:15;-0.1;1;1;1;0
2026/04/12;16:22:15;-0.1;1;1;1;0
2026/04/12;16:23:15;-0.1;1;1;1;0
2026/04/12;16:24:15;-0.1;1;1;1;0
2026/04/12;16:25:15;-0.1;1;1;1;0
2026/04/12;16:26:15;-0.1;1;1;1;0
2026/04/12;16:27:15;-0.1;1;1;1;0
2026/04/12;16:28:15;-0.1;1;1;1;0
2026/04/12;16:29:15;-0.1;1;1;1;0
2026/04/12;16:30:15;-0.1;1;1;1;0
2026/04/12;16:31:15;-0.1;1;1;1;0
2026/04/12;16:32:15;-0.1;1;1;1;0
2026/04/12;16:33:15;-0.1;1;1;1;0
2026/04/12;16:34:15;-0.1;1;1;1;0
2026/04/12;16:35:15;-0.1;1;1;1;0
2026/04/12;16:36:14;-0.1;1;1;1;0
2026/04/12;16:37:14;-0.1;1;1;1;0
2026/04/12;16:38:14;-0.1;1;1;1;0
2026/04/12;16:39:14;-0.1;1;1;1;0
2026/04/12;16:40:14;-0.1;1;1;1;0
2026/04/12;16:41:14;-0.1;1;1;1;0
2026/04/12;16:42:14;-0.1;1;1;1;0
2026/04/12;16:43:14;-0.1;1;1;1;0
2026/04/12;16:44:14;-0.1;1;1;1;0
2026/04/12;16:45:14;-0.1;1;1;1;0
2026/04/12;16:46:14;-0.1;1;1;1;0
2026/04/12;16:47:14;-0.1;1;1;1;0
2026/04/12;16:48:14;-0.1;1;1;1;0
2026/04/12;16:49:14;-0.1;1;1;1;0
2026/04/12;16:50:14;-0.1;1;1;1;0
2026/04/12;16:51:13;-0.1;1;1;1;0
2026/04/12;16:52:13;-0.1;1;1;1;0
2026/04/12;16:53:13;-0.1;1;1;1;0
2026/04/12;16:54:13;-0.1;1;1;1;0
2026/04/12;16:55:13;-0.1;1;1;1;0
2026/04/12;16:56:13;-0.1;1;1;1;0
2026/04/12;16:57:13;-0.1;1;1;1;0
2026/04/12;16:58:13;-0.1;1;1;1;0
2026/04/12;16:59:13;-0.1;1;1;1;0
2026/04/12;17:00:13;-0.1;1;1;1;0
2026/04/12;17:01:13;-0.1;1;1;1;0
2026/04/12;17:02:13;-0.1;1;1;1;0
2026/04/12;17:03:13;-0.1;1;1;1;0
2026/04/12;17:04:13;-0.1;1;1;1;0
2026/04/12;17:05:13;-0.1;1;1;1;0
2026/04/12;17:06:12;-0.1;1;1;1;0
2026/04/12;17:07:12;-0.1;1;1;1;0
2026/04/12;17:08:12;-0.1;1;1;1;0
2026/04/12;17:09:12;-0.1;1;1;1;0
2026/04/12;17:10:12;-0.1;1;1;1;0
2026/04/12;17:11:12;-0.1;1;1;1;0
2026/04/12;17:12:12;-0.1;1;1;1;0
2026/04/12;17:13:12;-0.1;1;1;1;0
2026/04/12;17:14:12;-0.1;1;1;1;0
2026/04/12;17:15:12;-0.1;1;1;1;0
2026/04/12;17:16:12;-0.1;1;1;1;0
2026/04/12;17:17:12;-0.1;1;1;1;0
2026/04/12;17:18:12;-0.1;1;1;1;0
2026/04/12;17:19:12;-0.1;1;1;1;0
2026/04/12;17:20:12;-0.1;1;1;1;0
2026/04/12;17:21:11;-0.1;1;1;1;0
2026/04/12;17:22:11;-0.1;1;1;1;0
2026/04/12;17:23:11;-0.1;1;1;1;0
2026/04/12;17:24:11;-0.1;1;1;1;0
2026/04/12;17:25:11;-0.1;1;1;1;0
2026/04/12;17:26:11;-0.1;1;1;1;0
2026/04/12;17:27:11;-0.1;1;1;1;0
2026/04/12;17:28:11;-0.1;1;1;1;0
2026/04/12;17:29:11;-0.1;1;1;1;0
2026/04/12;17:30:11;-0.1;1;1;1;0
2026/04/12;17:31:11;-0.1;1;1;1;0
2026/04/12;17:32:11;-0.1;1;1;1;0
2026/04/12;17:33:11;-0.1;1;1;1;0
2026/04/12;17:34:11;-0.1;1;1;1;0
2026/04/12;17:35:11;-0.1;1;1;1;0
2026/04/12;17:36:10;-0.1;1;1;1;0
2026/04/12;17:37:10;-0.1;1;1;1;0
2026/04/12;17:38:10;-0.1;1;1;1;0
2026/04/12;17:39:10;-0.1;1;1;1;0
2026/04/12;17:40:10;-0.1;1;1;1;0
2026/04/12;17:41:10;-0.1;1;1;1;0
2026/04/12;17:42:10;-0.1;1;1;1;0
2026/04/12;17:43:10;-0.1;1;1;1;0
2026/04/12;17:44:10;-0.1;1;1;1;0
2026/04/12;17:45:10;-0.1;1;1;1;0
2026/04/12;17:46:10;-0.1;1;1;1;0
2026/04/12;17:47:10;-0.1;1;1;1;0
2026/04/12;17:48:10;-0.1;1;1;1;0
