40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/30;08:54:00;-0.0;1;1;1;0
2026/03/30;08:55:00;-0.0;1;1;1;0
2026/03/30;08:56:00;-0.0;1;1;1;0
2026/03/30;08:57:00;-0.0;1;1;1;0
2026/03/30;08:58:00;-0.0;1;1;1;0
2026/03/30;08:59:00;-0.0;1;1;1;0
2026/03/30;09:00:00;-0.0;1;1;1;0
2026/03/30;09:01:00;-0.0;1;1;1;0
2026/03/30;09:01:59;-0.0;1;1;1;0
2026/03/30;09:02:59;-0.0;1;1;1;0
2026/03/30;09:03:59;-0.0;1;1;1;0
2026/03/30;09:04:59;-0.0;1;1;1;0
2026/03/30;09:05:59;-0.0;1;1;1;0
2026/03/30;09:06:59;-0.1;1;1;1;0
2026/03/30;09:07:59;-0.0;1;1;1;0
2026/03/30;09:08:59;-0.0;1;1;1;0
2026/03/30;09:09:59;-0.0;1;1;1;0
2026/03/30;09:10:59;-0.0;1;1;1;0
2026/03/30;09:11:59;-0.0;1;1;1;0
2026/03/30;09:12:59;-0.0;1;1;1;0
2026/03/30;09:13:59;-0.0;1;1;1;0
2026/03/30;09:14:59;-0.0;1;1;1;0
2026/03/30;09:15:59;-0.0;1;1;1;0
2026/03/30;09:16:58;-0.0;1;1;1;0
2026/03/30;09:17:58;-0.0;1;1;1;0
2026/03/30;09:18:58;-0.0;1;1;1;0
2026/03/30;09:19:58;-0.0;1;1;1;0
2026/03/30;09:20:58;-0.0;1;1;1;0
2026/03/30;09:21:58;-0.0;1;1;1;0
2026/03/30;09:22:58;-0.0;1;1;1;0
2026/03/30;09:23:58;-0.0;1;1;1;0
2026/03/30;09:24:58;-0.0;1;1;1;0
2026/03/30;09:25:58;-0.0;1;1;1;0
2026/03/30;09:26:58;-0.0;1;1;1;0
2026/03/30;09:27:58;-0.1;1;1;1;0
2026/03/30;09:28:58;-0.0;1;1;1;0
2026/03/30;09:29:58;-0.1;1;1;1;0
2026/03/30;09:30:58;-0.0;1;1;1;0
2026/03/30;09:31:58;-0.0;1;1;1;0
2026/03/30;09:32:57;-0.0;1;1;1;0
2026/03/30;09:33:57;-0.0;1;1;1;0
2026/03/30;09:34:57;-0.0;1;1;1;0
2026/03/30;09:35:57;-0.0;1;1;1;0
2026/03/30;09:36:57;-0.0;1;1;1;0
2026/03/30;09:37:57;-0.0;1;1;1;0
2026/03/30;09:38:57;-0.0;1;1;1;0
2026/03/30;09:39:57;-0.0;1;1;1;0
2026/03/30;09:40:57;-0.0;1;1;1;0
2026/03/30;09:41:57;-0.0;1;1;1;0
2026/03/30;09:42:57;-0.0;1;1;1;0
2026/03/30;09:43:57;-0.0;1;1;1;0
2026/03/30;09:44:57;-0.0;1;1;1;0
2026/03/30;09:45:57;-0.1;1;1;1;0
2026/03/30;09:46:57;-0.0;1;1;1;0
2026/03/30;09:47:56;-0.0;1;1;1;0
2026/03/30;09:48:56;-0.0;1;1;1;0
2026/03/30;09:49:56;-0.1;1;1;1;0
2026/03/30;09:50:56;-0.1;1;1;1;0
2026/03/30;09:51:56;-0.0;1;1;1;0
2026/03/30;09:52:56;-0.0;1;1;1;0
2026/03/30;09:53:56;-0.1;1;1;1;0
2026/03/30;09:54:56;-0.1;1;1;1;0
2026/03/30;09:55:56;-0.1;1;1;1;0
2026/03/30;09:56:56;-0.1;1;1;1;0
2026/03/30;09:57:56;-0.0;1;1;1;0
2026/03/30;09:58:56;-0.1;1;1;1;0
2026/03/30;09:59:56;-0.1;1;1;1;0
2026/03/30;10:00:56;-0.1;1;1;1;0
2026/03/30;10:01:56;-0.1;1;1;1;0
2026/03/30;10:02:55;-0.1;1;1;1;0
2026/03/30;10:03:55;-0.1;1;1;1;0
2026/03/30;10:04:55;-0.1;1;1;1;0
2026/03/30;10:05:55;-0.0;1;1;1;0
2026/03/30;10:06:55;-0.0;1;1;1;0
2026/03/30;10:07:55;-0.1;1;1;1;0
2026/03/30;10:08:55;-0.0;1;1;1;0
2026/03/30;10:09:55;-0.1;1;1;1;0
2026/03/30;10:10:55;-0.0;1;1;1;0
2026/03/30;10:11:55;-0.0;1;1;1;0
2026/03/30;10:12:55;-0.0;1;1;1;0
2026/03/30;10:13:55;-0.0;1;1;1;0
2026/03/30;10:14:55;-0.1;1;1;1;0
2026/03/30;10:15:55;-0.1;1;1;1;0
2026/03/30;10:16:55;-0.0;1;1;1;0
2026/03/30;10:17:55;-0.1;1;1;1;0
2026/03/30;10:18:54;-0.1;1;1;1;0
2026/03/30;10:19:54;-0.1;1;1;1;0
2026/03/30;10:20:54;-0.1;1;1;1;0
2026/03/30;10:21:54;-0.1;1;1;1;0
2026/03/30;10:22:54;-0.1;1;1;1;0
2026/03/30;10:23:54;-0.1;1;1;1;0
2026/03/30;10:24:54;-0.1;1;1;1;0
2026/03/30;10:25:54;-0.0;1;1;1;0
2026/03/30;10:26:54;-0.1;1;1;1;0
2026/03/30;10:27:54;-0.1;1;1;1;0
2026/03/30;10:28:54;-0.1;1;1;1;0
2026/03/30;10:29:54;-0.1;1;1;1;0
2026/03/30;10:30:54;-0.1;1;1;1;0
2026/03/30;10:31:54;-0.1;1;1;1;0
2026/03/30;10:32:53;-0.1;1;1;1;0
2026/03/30;10:33:53;-0.1;1;1;1;0
2026/03/30;10:34:53;-0.1;1;1;1;0
2026/03/30;10:35:53;-0.1;1;1;1;0
2026/03/30;10:36:53;-0.1;1;1;1;0
2026/03/30;10:37:53;-0.1;1;1;1;0
2026/03/30;10:38:53;-0.1;1;1;1;0
2026/03/30;10:39:53;-0.0;1;1;1;0
2026/03/30;10:40:53;-0.1;1;1;1;0
2026/03/30;10:41:53;-0.1;1;1;1;0
2026/03/30;10:42:53;-0.1;1;1;1;0
2026/03/30;10:43:53;-0.1;1;1;1;0
2026/03/30;10:44:53;-0.0;1;1;1;0
2026/03/30;10:45:53;-0.1;1;1;1;0
2026/03/30;10:46:53;-0.1;1;1;1;0
2026/03/30;10:47:53;-0.0;1;1;1;0
2026/03/30;10:48:52;-0.1;1;1;1;0
2026/03/30;10:49:52;-0.1;1;1;1;0
2026/03/30;10:50:52;-0.1;1;1;1;0
2026/03/30;10:51:52;-0.0;1;1;1;0
2026/03/30;10:52:52;-0.0;1;1;1;0
2026/03/30;10:53:52;-0.1;1;1;1;0
2026/03/30;10:54:52;-0.0;1;1;1;0
2026/03/30;10:55:52;-0.1;1;1;1;0
2026/03/30;10:56:52;-0.1;1;1;1;0
2026/03/30;10:57:52;-0.1;1;1;1;0
2026/03/30;10:58:52;-0.1;1;1;1;0
2026/03/30;10:59:52;-0.0;1;1;1;0
2026/03/30;11:00:52;-0.1;1;1;1;0
2026/03/30;11:01:52;-0.1;1;1;1;0
2026/03/30;11:02:52;-0.1;1;1;1;0
2026/03/30;11:03:51;-0.0;1;1;1;0
2026/03/30;11:04:51;-0.0;1;1;1;0
2026/03/30;11:05:51;-0.1;1;1;1;0
2026/03/30;11:06:51;-0.1;1;1;1;0
2026/03/30;11:07:51;-0.1;1;1;1;0
2026/03/30;11:08:51;-0.0;1;1;1;0
2026/03/30;11:09:51;-0.0;1;1;1;0
2026/03/30;11:10:51;-0.1;1;1;1;0
2026/03/30;11:11:51;-0.1;1;1;1;0
2026/03/30;11:12:51;-0.1;1;1;1;0
2026/03/30;11:13:51;-0.1;1;1;1;0
2026/03/30;11:14:51;-0.1;1;1;1;0
2026/03/30;11:15:51;-0.1;1;1;1;0
2026/03/30;11:16:51;-0.1;1;1;1;0
2026/03/30;11:17:51;-0.1;1;1;1;0
2026/03/30;11:18:50;-0.1;1;1;1;0
2026/03/30;11:19:50;-0.1;1;1;1;0
2026/03/30;11:20:50;-0.1;1;1;1;0
2026/03/30;11:21:50;-0.0;1;1;1;0
2026/03/30;11:22:50;-0.1;1;1;1;0
2026/03/30;11:23:50;-0.1;1;1;1;0
2026/03/30;11:24:50;-0.0;1;1;1;0
2026/03/30;11:25:50;-0.1;1;1;1;0
2026/03/30;11:26:50;-0.1;1;1;1;0
2026/03/30;11:27:50;-0.1;1;1;1;0
2026/03/30;11:28:50;-0.1;1;1;1;0
2026/03/30;11:29:50;-0.1;1;1;1;0
2026/03/30;11:30:50;-0.1;1;1;1;0
2026/03/30;11:31:50;-0.1;1;1;1;0
2026/03/30;11:32:50;-0.1;1;1;1;0
2026/03/30;11:33:49;-0.0;1;1;1;0
2026/03/30;11:34:49;-0.1;1;1;1;0
2026/03/30;11:35:49;-0.1;1;1;1;0
2026/03/30;11:36:49;-0.1;1;1;1;0
2026/03/30;11:37:49;-0.0;1;1;1;0
2026/03/30;11:38:49;-0.1;1;1;1;0
2026/03/30;11:39:49;-0.1;1;1;1;0
2026/03/30;11:40:49;-0.1;1;1;1;0
2026/03/30;11:41:49;-0.1;1;1;1;0
2026/03/30;11:42:49;-0.1;1;1;1;0
2026/03/30;11:43:49;-0.1;1;1;1;0
2026/03/30;11:44:49;-0.1;1;1;1;0
2026/03/30;11:45:49;-0.1;1;1;1;0
2026/03/30;11:46:49;-0.1;1;1;1;0
2026/03/30;11:47:49;-0.1;1;1;1;0
2026/03/30;11:48:48;-0.1;1;1;1;0
2026/03/30;11:49:48; 0.1;1;1;1;0
2026/03/30;11:50:48; 2.0;1;1;1;0
2026/03/30;11:51:48; 4.5;1;1;1;0
2026/03/30;11:52:48; 4.5;1;1;1;0
2026/03/30;11:53:48; 4.1;1;1;1;0
2026/03/30;11:54:48; 1.4;1;1;1;0
2026/03/30;11:55:48; 0.2;1;1;1;0
2026/03/30;11:56:48; 0.0;1;1;1;0
2026/03/30;11:57:48;-0.0;1;1;1;0
2026/03/30;11:58:48;-0.0;1;1;1;0
2026/03/30;11:59:48;-0.0;1;1;1;0
2026/03/30;12:00:48;-0.0;1;1;1;0
2026/03/30;12:01:48;-0.0;1;1;1;0
2026/03/30;12:02:48;-0.0;1;1;1;0
2026/03/30;12:03:47;-0.0;1;1;1;0
2026/03/30;12:04:47;-0.0;1;1;1;0
2026/03/30;12:05:47;-0.0;1;1;1;0
2026/03/30;12:06:47;-0.0;1;1;1;0
2026/03/30;12:07:47;-0.0;1;1;1;0
2026/03/30;12:08:47;-0.0;1;1;1;0
2026/03/30;12:09:47;-0.0;1;1;1;0
2026/03/30;12:10:47;-0.0;1;1;1;0
2026/03/30;12:11:47;-0.0;1;1;1;0
2026/03/30;12:12:47;-0.0;1;1;1;0
2026/03/30;12:13:47;-0.0;1;1;1;0
2026/03/30;12:14:47;-0.0;1;1;1;0
2026/03/30;12:15:47;-0.0;1;1;1;0
2026/03/30;12:16:47;-0.0;1;1;1;0
2026/03/30;12:17:47;-0.0;1;1;1;0
2026/03/30;12:18:46;-0.0;1;1;1;0
2026/03/30;12:19:46;-0.0;1;1;1;0
2026/03/30;12:20:46;-0.0;1;1;1;0
2026/03/30;12:21:46;-0.0;1;1;1;0
2026/03/30;12:22:46;-0.0;1;1;1;0
2026/03/30;12:23:46;-0.1;1;1;1;0
2026/03/30;12:24:46;-0.0;1;1;1;0
2026/03/30;12:25:46;-0.1;1;1;1;0
2026/03/30;12:26:46;-0.0;1;1;1;0
2026/03/30;12:27:46;-0.0;1;1;1;0
2026/03/30;12:28:46;-0.1;1;1;1;0
2026/03/30;12:29:46;-0.0;1;1;1;0
2026/03/30;12:30:46;-0.0;1;1;1;0
2026/03/30;12:31:46;-0.1;1;1;1;0
2026/03/30;12:32:46;-0.1;1;1;1;0
2026/03/30;12:33:45;-0.0;1;1;1;0
2026/03/30;12:34:45;-0.0;1;1;1;0
2026/03/30;12:35:45;-0.0;1;1;1;0
2026/03/30;12:36:45;-0.0;1;1;1;0
2026/03/30;12:37:45;-0.0;1;1;1;0
2026/03/30;12:38:45;-0.0;1;1;1;0
2026/03/30;12:39:45;-0.0;1;1;1;0
2026/03/30;12:40:45;-0.0;1;1;1;0
2026/03/30;12:41:45;-0.1;1;1;1;0
2026/03/30;12:42:45;-0.0;1;1;1;0
2026/03/30;12:43:45;-0.1;1;1;1;0
2026/03/30;12:44:45;-0.1;1;1;1;0
2026/03/30;12:45:45;-0.1;1;1;1;0
2026/03/30;12:46:45;-0.1;1;1;1;0
2026/03/30;12:47:45;-0.1;1;1;1;0
2026/03/30;12:48:44;-0.1;1;1;1;0
2026/03/30;12:49:44;-0.0;1;1;1;0
2026/03/30;12:50:44;-0.0;1;1;1;0
2026/03/30;12:51:44;-0.0;1;1;1;0
2026/03/30;12:52:44;-0.0;1;1;1;0
2026/03/30;12:53:44;-0.1;1;1;1;0
2026/03/30;12:54:44;-0.0;1;1;1;0
2026/03/30;12:55:44;-0.0;1;1;1;0
2026/03/30;12:56:44;-0.0;1;1;1;0
2026/03/30;12:57:44;-0.1;1;1;1;0
2026/03/30;12:58:44;-0.1;1;1;1;0
2026/03/30;12:59:44;-0.1;1;1;1;0
2026/03/30;13:00:44;-0.1;1;1;1;0
2026/03/30;13:01:44;-0.1;1;1;1;0
2026/03/30;13:02:44;-0.1;1;1;1;0
2026/03/30;13:03:43;-0.1;1;1;1;0
2026/03/30;13:04:43;-0.1;1;1;1;0
2026/03/30;13:05:43;-0.1;1;1;1;0
2026/03/30;13:06:43;-0.1;1;1;1;0
2026/03/30;13:07:43;-0.1;1;1;1;0
2026/03/30;13:08:43;-0.1;1;1;1;0
2026/03/30;13:09:43;-0.1;1;1;1;0
2026/03/30;13:10:43;-0.1;1;1;1;0
2026/03/30;13:11:43;-0.1;1;1;1;0
2026/03/30;13:12:43;-0.1;1;1;1;0
2026/03/30;13:13:43;-0.0;1;1;1;0
2026/03/30;13:14:43;-0.1;1;1;1;0
2026/03/30;13:15:43;-0.1;1;1;1;0
2026/03/30;13:16:43;-0.1;1;1;1;0
2026/03/30;13:17:43;-0.0;1;1;1;0
2026/03/30;13:18:42;-0.0;1;1;1;0
2026/03/30;13:19:42;-0.0;1;1;1;0
2026/03/30;13:20:42;-0.1;1;1;1;0
2026/03/30;13:21:42;-0.1;1;1;1;0
2026/03/30;13:22:42;-0.1;1;1;1;0
2026/03/30;13:23:42;-0.1;1;1;1;0
2026/03/30;13:24:42;-0.0;1;1;1;0
2026/03/30;13:25:42;-0.0;1;1;1;0
2026/03/30;13:26:42;-0.1;1;1;1;0
2026/03/30;13:27:42;-0.1;1;1;1;0
2026/03/30;13:28:42;-0.1;1;1;1;0
2026/03/30;13:29:42;-0.0;1;1;1;0
2026/03/30;13:30:42;-0.1;1;1;1;0
2026/03/30;13:31:42;-0.1;1;1;1;0
2026/03/30;13:32:42;-0.1;1;1;1;0
2026/03/30;13:33:41;-0.1;1;1;1;0
2026/03/30;13:34:41;-0.0;1;1;1;0
2026/03/30;13:35:41;-0.1;1;1;1;0
2026/03/30;13:36:41;-0.1;1;1;1;0
2026/03/30;13:37:41;-0.1;1;1;1;0
2026/03/30;13:38:41;-0.0;1;1;1;0
2026/03/30;13:39:41;-0.0;1;1;1;0
2026/03/30;13:40:41;-0.0;1;1;1;0
2026/03/30;13:41:41;-0.0;1;1;1;0
2026/03/30;13:42:41;-0.1;1;1;1;0
2026/03/30;13:43:41;-0.1;1;1;1;0
2026/03/30;13:44:41;-0.0;1;1;1;0
2026/03/30;13:45:41;-0.0;1;1;1;0
2026/03/30;13:46:41;-0.0;1;1;1;0
2026/03/30;13:47:41;-0.0;1;1;1;0
2026/03/30;13:48:40;-0.0;1;1;1;0
2026/03/30;13:49:40;-0.0;1;1;1;0
2026/03/30;13:50:40;-0.1;1;1;1;0
2026/03/30;13:51:40;-0.1;1;1;1;0
2026/03/30;13:52:40;-0.0;1;1;1;0
2026/03/30;13:53:40;-0.0;1;1;1;0
2026/03/30;13:54:40;-0.0;1;1;1;0
2026/03/30;13:55:40;-0.0;1;1;1;0
2026/03/30;13:56:40;-0.0;1;1;1;0
2026/03/30;13:57:40;-0.0;1;1;1;0
2026/03/30;13:58:40;-0.1;1;1;1;0
2026/03/30;13:59:40;-0.0;1;1;1;0
2026/03/30;14:00:40;-0.1;1;1;1;0
2026/03/30;14:01:40;-0.1;1;1;1;0
2026/03/30;14:02:40;-0.1;1;1;1;0
2026/03/30;14:03:39;-0.0;1;1;1;0
2026/03/30;14:04:39;-0.0;1;1;1;0
2026/03/30;14:05:39;-0.1;1;1;1;0
2026/03/30;14:06:39;-0.1;1;1;1;0
2026/03/30;14:07:39;-0.0;1;1;1;0
2026/03/30;14:08:39;-0.0;1;1;1;0
2026/03/30;14:09:39;-0.0;1;1;1;0
2026/03/30;14:10:39;-0.0;1;1;1;0
2026/03/30;14:11:39;-0.0;1;1;1;0
2026/03/30;14:12:39;-0.0;1;1;1;0
2026/03/30;14:13:39;-0.1;1;1;1;0
2026/03/30;14:14:39;-0.1;1;1;1;0
2026/03/30;14:15:39;-0.0;1;1;1;0
2026/03/30;14:16:39;-0.0;1;1;1;0
2026/03/30;14:17:39;-0.0;1;1;1;0
2026/03/30;14:18:38;-0.1;1;1;1;0
2026/03/30;14:19:38;-0.0;1;1;1;0
2026/03/30;14:20:38;-0.0;1;1;1;0
2026/03/30;14:21:38;-0.0;1;1;1;0
2026/03/30;14:22:38;-0.0;1;1;1;0
2026/03/30;14:23:38;-0.0;1;1;1;0
2026/03/30;14:24:38;-0.0;1;1;1;0
2026/03/30;14:25:38;-0.0;1;1;1;0
2026/03/30;14:26:38;-0.0;1;1;1;0
2026/03/30;14:27:38;-0.0;1;1;1;0
2026/03/30;14:28:38;-0.1;1;1;1;0
2026/03/30;14:29:38;-0.1;1;1;1;0
2026/03/30;14:30:38;-0.1;1;1;1;0
2026/03/30;14:31:38;-0.1;1;1;1;0
2026/03/30;14:32:38;-0.1;1;1;1;0
2026/03/30;14:33:37;-0.1;1;1;1;0
2026/03/30;14:34:37;-0.1;1;1;1;0
2026/03/30;14:35:37;-0.1;1;1;1;0
2026/03/30;14:36:37;-0.1;1;1;1;0
2026/03/30;14:37:37;-0.1;1;1;1;0
2026/03/30;14:38:37;-0.0;1;1;1;0
2026/03/30;14:39:37;-0.1;1;1;1;0
2026/03/30;14:40:37;-0.1;1;1;1;0
2026/03/30;14:41:37;-0.1;1;1;1;0
2026/03/30;14:42:37;-0.1;1;1;1;0
2026/03/30;14:43:37;-0.1;1;1;1;0
2026/03/30;14:44:37;-0.1;1;1;1;0
2026/03/30;14:45:37;-0.1;1;1;1;0
2026/03/30;14:46:37;-0.1;1;1;1;0
2026/03/30;14:47:37;-0.1;1;1;1;0
2026/03/30;14:48:37;-0.1;1;1;1;0
2026/03/30;14:49:36;-0.1;1;1;1;0
2026/03/30;14:50:36;-0.1;1;1;1;0
2026/03/30;14:51:36;-0.1;1;1;1;0
2026/03/30;14:52:36;-0.1;1;1;1;0
2026/03/30;14:53:36;-0.1;1;1;1;0
2026/03/30;14:54:36;-0.1;1;1;1;0
2026/03/30;14:55:36;-0.1;1;1;1;0
2026/03/30;14:56:36;-0.1;1;1;1;0
2026/03/30;14:57:36;-0.1;1;1;1;0
2026/03/30;14:58:36;-0.1;1;1;1;0
2026/03/30;14:59:36;-0.1;1;1;1;0
2026/03/30;15:00:36;-0.0;1;1;1;0
2026/03/30;15:01:36;-0.1;1;1;1;0
2026/03/30;15:02:36;-0.1;1;1;1;0
2026/03/30;15:03:36;-0.1;1;1;1;0
2026/03/30;15:04:35;-0.1;1;1;1;0
2026/03/30;15:05:35;-0.0;1;1;1;0
2026/03/30;15:06:35;-0.1;1;1;1;0
2026/03/30;15:07:35;-0.1;1;1;1;0
2026/03/30;15:08:35;-0.1;1;1;1;0
2026/03/30;15:09:35;-0.1;1;1;1;0
2026/03/30;15:10:35;-0.1;1;1;1;0
2026/03/30;15:11:35;-0.1;1;1;1;0
2026/03/30;15:12:35;-0.1;1;1;1;0
2026/03/30;15:13:35;-0.1;1;1;1;0
2026/03/30;15:14:35;-0.0;1;1;1;0
2026/03/30;15:15:35;-0.1;1;1;1;0
2026/03/30;15:16:35;-0.1;1;1;1;0
2026/03/30;15:17:35;-0.1;1;1;1;0
2026/03/30;15:18:35;-0.1;1;1;1;0
2026/03/30;15:19:34;-0.1;1;1;1;0
2026/03/30;15:20:34;-0.1;1;1;1;0
2026/03/30;15:21:34;-0.1;1;1;1;0
2026/03/30;15:22:34;-0.1;1;1;1;0
2026/03/30;15:23:34;-0.1;1;1;1;0
2026/03/30;15:24:34;-0.1;1;1;1;0
2026/03/30;15:25:34;-0.1;1;1;1;0
2026/03/30;15:26:34;-0.1;1;1;1;0
2026/03/30;15:27:34;-0.1;1;1;1;0
2026/03/30;15:28:34;-0.1;1;1;1;0
2026/03/30;15:29:34;-0.1;1;1;1;0
2026/03/30;15:30:34;-0.1;1;1;1;0
2026/03/30;15:31:34;-0.1;1;1;1;0
2026/03/30;15:32:34;-0.1;1;1;1;0
2026/03/30;15:33:34;-0.1;1;1;1;0
2026/03/30;15:34:33;-0.1;1;1;1;0
2026/03/30;15:35:33;-0.1;1;1;1;0
2026/03/30;15:36:33;-0.1;1;1;1;0
2026/03/30;15:37:33;-0.1;1;1;1;0
2026/03/30;15:38:33;-0.1;1;1;1;0
2026/03/30;15:39:33;-0.1;1;1;1;0
2026/03/30;15:40:33;-0.1;1;1;1;0
2026/03/30;15:41:33;-0.1;1;1;1;0
2026/03/30;15:42:33;-0.1;1;1;1;0
2026/03/30;15:43:33;-0.1;1;1;1;0
2026/03/30;15:44:33;-0.1;1;1;1;0
2026/03/30;15:45:33;-0.1;1;1;1;0
2026/03/30;15:46:33;-0.0;1;1;1;0
2026/03/30;15:47:33;-0.1;1;1;1;0
2026/03/30;15:48:33;-0.1;1;1;1;0
2026/03/30;15:49:32;-0.1;1;1;1;0
2026/03/30;15:50:32;-0.1;1;1;1;0
2026/03/30;15:51:32;-0.1;1;1;1;0
2026/03/30;15:52:32;-0.1;1;1;1;0
2026/03/30;15:53:32;-0.1;1;1;1;0
2026/03/30;15:54:32;-0.1;1;1;1;0
2026/03/30;15:55:32;-0.1;1;1;1;0
2026/03/30;15:56:32;-0.1;1;1;1;0
2026/03/30;15:57:32;-0.1;1;1;1;0
2026/03/30;15:58:32;-0.1;1;1;1;0
2026/03/30;15:59:32;-0.1;1;1;1;0
2026/03/30;16:00:32;-0.1;1;1;1;0
2026/03/30;16:01:32;-0.1;1;1;1;0
2026/03/30;16:02:32;-0.1;1;1;1;0
2026/03/30;16:03:32;-0.1;1;1;1;0
2026/03/30;16:04:31;-0.1;1;1;1;0
2026/03/30;16:05:31;-0.1;1;1;1;0
2026/03/30;16:06:31;-0.1;1;1;1;0
2026/03/30;16:07:31;-0.1;1;1;1;0
2026/03/30;16:08:31;-0.0;1;1;1;0
2026/03/30;16:09:31;-0.1;1;1;1;0
2026/03/30;16:10:31;-0.1;1;1;1;0
2026/03/30;16:11:31;-0.1;1;1;1;0
2026/03/30;16:12:31;-0.1;1;1;1;0
2026/03/30;16:13:31;-0.1;1;1;1;0
2026/03/30;16:14:31;-0.1;1;1;1;0
2026/03/30;16:15:31;-0.1;1;1;1;0
2026/03/30;16:16:31;-0.0;1;1;1;0
2026/03/30;16:17:31;-0.1;1;1;1;0
2026/03/30;16:18:31;-0.1;1;1;1;0
2026/03/30;16:19:30;-0.1;1;1;1;0
2026/03/30;16:20:30;-0.1;1;1;1;0
2026/03/30;16:21:30;-0.1;1;1;1;0
2026/03/30;16:22:30;-0.1;1;1;1;0
2026/03/30;16:23:30;-0.1;1;1;1;0
2026/03/30;16:24:30;-0.1;1;1;1;0
2026/03/30;16:25:30;-0.1;1;1;1;0
2026/03/30;16:26:30;-0.1;1;1;1;0
2026/03/30;16:27:30;-0.1;1;1;1;0
2026/03/30;16:28:30;-0.1;1;1;1;0
2026/03/30;16:29:30;-0.1;1;1;1;0
2026/03/30;16:30:30;-0.1;1;1;1;0
2026/03/30;16:31:30;-0.1;1;1;1;0
2026/03/30;16:32:30;-0.1;1;1;1;0
2026/03/30;16:33:30;-0.1;1;1;1;0
2026/03/30;16:34:29;-0.0;1;1;1;0
2026/03/30;16:35:29;-0.1;1;1;1;0
2026/03/30;16:36:29;-0.1;1;1;1;0
2026/03/30;16:37:29;-0.0;1;1;1;0
2026/03/30;16:38:29;-0.1;1;1;1;0
2026/03/30;16:39:29;-0.0;1;1;1;0
2026/03/30;16:40:29;-0.0;1;1;1;0
2026/03/30;16:41:29;-0.1;1;1;1;0
2026/03/30;16:42:29;-0.1;1;1;1;0
2026/03/30;16:43:29;-0.1;1;1;1;0
2026/03/30;16:44:29;-0.1;1;1;1;0
2026/03/30;16:45:29;-0.1;1;1;1;0
2026/03/30;16:46:29;-0.1;1;1;1;0
2026/03/30;16:47:29;-0.1;1;1;1;0
2026/03/30;16:48:29;-0.1;1;1;1;0
2026/03/30;16:49:28;-0.1;1;1;1;0
2026/03/30;16:50:28;-0.1;1;1;1;0
2026/03/30;16:51:28;-0.1;1;1;1;0
2026/03/30;16:52:28;-0.1;1;1;1;0
2026/03/30;16:53:28;-0.1;1;1;1;0
2026/03/30;16:54:28;-0.1;1;1;1;0
2026/03/30;16:55:28;-0.1;1;1;1;0
2026/03/30;16:56:28;-0.1;1;1;1;0
2026/03/30;16:57:28;-0.1;1;1;1;0
2026/03/30;16:58:28;-0.1;1;1;1;0
2026/03/30;16:59:28;-0.1;1;1;1;0
2026/03/30;17:00:28;-0.1;1;1;1;0
2026/03/30;17:01:28;-0.0;1;1;1;0
2026/03/30;17:02:28;-0.1;1;1;1;0
2026/03/30;17:03:28;-0.1;1;1;1;0
2026/03/30;17:04:27;-0.0;1;1;1;0
2026/03/30;17:05:27;-0.1;1;1;1;0
2026/03/30;17:06:27;-0.1;1;1;1;0
2026/03/30;17:07:27;-0.1;1;1;1;0
2026/03/30;17:08:27;-0.1;1;1;1;0
2026/03/30;17:09:27;-0.1;1;1;1;0
2026/03/30;17:10:27;-0.1;1;1;1;0
2026/03/30;17:11:27;-0.1;1;1;1;0
2026/03/30;17:12:27;-0.1;1;1;1;0
2026/03/30;17:13:27;-0.1;1;1;1;0
2026/03/30;17:14:27;-0.1;1;1;1;0
2026/03/30;17:15:27;-0.1;1;1;1;0
2026/03/30;17:16:27;-0.1;1;1;1;0
2026/03/30;17:17:27;-0.1;1;1;1;0
2026/03/30;17:18:27;-0.1;1;1;1;0
2026/03/30;17:19:26;-0.1;1;1;1;0
2026/03/30;17:20:26;-0.1;1;1;1;0
2026/03/30;17:21:26;-0.1;1;1;1;0
2026/03/30;17:22:26;-0.1;1;1;1;0
2026/03/30;17:23:26;-0.1;1;1;1;0
2026/03/30;17:24:26;-0.1;1;1;1;0
2026/03/30;17:25:26;-0.1;1;1;1;0
2026/03/30;17:26:26;-0.1;1;1;1;0
2026/03/30;17:27:26;-0.1;1;1;1;0
2026/03/30;17:28:26;-0.1;1;1;1;0
2026/03/30;17:29:26;-0.1;1;1;1;0
2026/03/30;17:30:26;-0.1;1;1;1;0
2026/03/30;17:31:26;-0.0;1;1;1;0
2026/03/30;17:32:26;-0.1;1;1;1;0
2026/03/30;17:33:26;-0.1;1;1;1;0
2026/03/30;17:34:25;-0.1;1;1;1;0
2026/03/30;17:35:25;-0.1;1;1;1;0
2026/03/30;17:36:25;-0.1;1;1;1;0
2026/03/30;17:37:25;-0.1;1;1;1;0
2026/03/30;17:38:25;-0.1;1;1;1;0
2026/03/30;17:39:25;-0.1;1;1;1;0
2026/03/30;17:40:25;-0.1;1;1;1;0
2026/03/30;17:41:25;-0.1;1;1;1;0
2026/03/30;17:42:25;-0.1;1;1;1;0
2026/03/30;17:43:25;-0.1;1;1;1;0
2026/03/30;17:44:25;-0.1;1;1;1;0
2026/03/30;17:45:25;-0.1;1;1;1;0
2026/03/30;17:46:25;-0.1;1;1;1;0
2026/03/30;17:47:25;-0.1;1;1;1;0
2026/03/30;17:48:25;-0.1;1;1;1;0
