Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026/09/11 14:28:01	898.20	58.90	39.73	40.03	42.82	42.47	24.35
2026/09/11 14:29:01	900.57	59.05	40.28	40.49	43.54	43.46	24.31
2026/09/11 14:30:01	903.83	59.20	41.09	40.98	43.82	44.16	24.46
2026/09/11 14:31:01	906.60	59.68	41.21	39.87	43.23	43.97	24.43
2026/09/11 14:32:01	915.54	60.67	41.85	41.33	43.18	44.06	24.33
2026/09/11 14:33:01	929.30	61.88	42.07	42.14	43.65	44.55	24.35
2026/09/11 14:34:01	948.06	63.46	42.61	42.10	44.07	44.92	24.35
2026/09/11 14:35:01	968.13	65.01	43.53	42.69	44.78	45.39	24.38
2026/09/11 14:36:01	982.27	66.24	44.51	43.82	45.36	46.13	24.30
2026/09/11 14:37:01	981.83	66.19	44.99	44.08	45.66	46.64	24.34
2026/09/11 14:38:01	976.21	65.71	45.39	44.21	45.97	47.37	24.36
2026/09/11 14:39:01	959.12	64.06	45.67	44.89	46.61	47.74	24.38
2026/09/11 14:40:01	943.16	62.74	45.58	43.15	46.50	47.89	24.29
2026/09/11 14:41:01	929.53	61.60	45.71	43.80	46.30	48.20	24.28
2026/09/11 14:42:01	919.62	60.78	45.90	44.03	46.50	48.08	24.55
2026/09/11 14:43:01	911.27	59.44	46.14	44.51	46.75	48.22	24.60
2026/09/11 14:44:01	903.74	58.53	46.17	44.30	46.74	48.47	24.61
2026/09/11 14:45:01	899.24	57.86	46.35	44.74	46.91	48.47	24.46
2026/09/11 14:46:01	894.62	57.58	46.12	42.68	46.47	47.92	24.36
2026/09/11 14:47:01	892.02	57.81	46.09	43.46	46.80	47.77	24.20
2026/09/11 14:48:01	892.09	57.88	45.95	43.92	46.63	47.84	24.27
2026/09/11 14:49:01	892.25	58.12	45.60	43.83	46.58	47.87	24.23
2026/09/11 14:50:01	892.79	58.31	45.71	43.28	46.73	47.81	24.16
2026/09/11 14:51:01	893.37	58.39	45.29	42.80	46.25	47.18	24.14
2026/09/11 14:52:01	893.66	58.50	44.40	42.17	45.54	46.63	24.25
2026/09/11 14:53:01	895.79	58.61	43.80	41.87	44.84	45.92	24.20
2026/09/11 14:54:01	902.36	58.97	43.21	41.44	44.50	45.54	24.35
2026/09/11 14:55:01	900.80	58.95	42.80	40.25	44.08	45.04	24.29
2026/09/11 14:56:01	901.36	58.94	42.37	40.51	43.64	44.61	24.22
2026/09/11 14:57:01	897.13	58.59	42.08	41.07	43.80	44.50	24.25
2026/09/11 14:58:01	900.45	58.69	42.55	41.19	44.10	44.39	24.16
2026/09/11 14:59:01	910.62	59.25	42.16	40.93	43.73	43.84	24.16
2026/09/11 15:00:01	926.50	60.16	42.32	41.90	43.70	44.12	24.15
2026/09/11 15:01:01	918.50	59.89	42.07	42.02	43.69	43.71	24.12
2026/09/11 15:02:01	917.67	59.83	42.32	41.88	43.78	43.71	24.11
2026/09/11 15:03:01	899.72	58.74	42.58	41.90	43.54	43.66	24.22
2026/09/11 15:04:01	895.46	58.64	42.33	40.48	43.74	44.04	24.16
2026/09/11 15:05:01	893.13	58.47	41.91	40.66	43.62	44.15	24.16
2026/09/11 15:06:01	894.25	58.63	41.93	41.09	44.00	43.88	24.12
2026/09/11 15:07:01	898.66	58.89	42.16	41.39	43.93	44.57	24.17
2026/09/11 15:08:01	894.09	58.71	42.26	41.11	43.51	44.50	24.17
2026/09/11 15:09:01	891.89	58.70	42.53	40.88	43.80	44.51	24.11
2026/09/11 15:10:01	896.06	58.92	42.12	41.48	43.29	44.36	24.16
2026/09/11 15:11:01	890.95	58.67	42.36	41.63	43.23	44.21	24.13
2026/09/11 15:12:01	888.81	58.59	42.26	41.79	43.10	44.02	24.06
2026/09/11 15:13:01	92.21	9.13	41.01	40.55	42.48	43.14	24.11
2026/09/11 15:14:01	82.40	8.44	38.22	38.50	39.93	40.46	24.15
2026/09/11 15:15:01	413.22	31.93	35.93	35.62	37.61	38.24	24.15
2026/09/11 15:16:01	813.75	56.13	35.27	35.15	36.45	37.52	24.06
2026/09/11 15:17:01	792.89	54.74	35.53	35.09	36.67	37.45	24.11
2026/09/11 15:18:01	108.25	10.13	34.17	34.58	35.60	36.02	24.02
2026/09/11 15:19:01	80.82	8.36	32.20	32.92	33.65	34.13	24.00
2026/09/11 15:20:01	127.14	10.88	30.44	30.75	31.42	32.00	24.02
2026/09/11 15:21:01	85.11	8.78	28.88	28.97	29.91	30.28	24.05
2026/09/11 15:22:01	96.00	9.63	27.43	28.03	28.51	28.68	24.07
2026/09/11 15:23:01	109.11	10.55	26.37	27.11	27.36	27.64	24.02
2026/09/11 15:24:01	934.27	62.38	26.09	26.33	26.70	27.30	24.06
2026/09/11 15:25:01	943.79	63.33	28.48	28.44	28.93	29.52	24.06
2026/09/11 15:26:01	823.85	58.18	30.02	29.57	30.29	30.82	23.99
2026/09/11 15:27:01	911.24	61.60	31.50	31.06	31.70	32.32	23.99
2026/09/11 15:28:01	115.77	11.39	31.62	31.54	32.26	32.77	23.98
2026/09/11 15:29:01	254.78	20.92	30.10	30.10	30.55	31.17	23.89
2026/09/11 15:30:01	576.93	37.98	29.29	28.94	29.72	30.30	23.90
2026/09/11 15:31:01	914.17	62.00	30.89	30.41	31.07	31.72	23.88
2026/09/11 15:32:01	903.23	60.08	32.37	32.06	32.53	33.09	23.94
2026/09/11 15:33:01	111.59	10.56	33.65	33.15	33.77	34.49	23.88
2026/09/11 15:34:01	729.47	49.74	32.55	31.85	32.60	33.31	23.93
2026/09/11 15:35:01	891.64	60.58	33.85	33.38	33.56	34.49	23.86
2026/09/11 15:36:01	208.06	20.11	34.86	34.35	34.75	35.63	23.87
2026/09/11 15:37:01	886.92	60.22	34.74	33.73	34.60	35.42	23.89
2026/09/11 15:38:01	77.32	8.49	34.77	34.20	34.93	35.70	23.91
2026/09/11 15:39:01	87.67	9.18	33.07	32.72	33.11	33.89	23.87
2026/09/11 15:40:01	83.90	8.95	31.25	30.34	31.52	32.25	23.83
2026/09/11 15:41:01	144.05	12.85	30.11	29.85	30.31	31.00	23.81
2026/09/11 15:42:01	569.49	43.16	31.01	30.32	30.98	31.74	23.84
2026/09/11 15:43:01	701.27	53.30	31.82	31.15	31.77	32.63	23.85
2026/09/11 15:44:01	137.58	12.90	31.58	30.87	31.61	32.56	23.84
2026/09/11 15:45:01	123.94	12.05	31.00	30.85	31.11	32.09	23.82
2026/09/11 15:46:01	134.78	12.96	31.51	30.77	31.51	32.56	23.81
2026/09/11 15:47:01	98.94	10.38	30.27	30.10	30.55	31.40	23.76
2026/09/11 15:48:01	95.60	10.15	29.18	29.08	29.33	30.26	23.80
2026/09/11 15:49:01	168.03	16.62	28.57	28.01	28.56	29.54	23.83
2026/09/11 15:50:01	111.60	11.10	28.07	28.04	28.30	29.01	23.80
2026/09/11 15:51:01	586.02	46.32	27.69	26.81	27.69	28.85	23.80
2026/09/11 15:52:01	786.49	52.03	26.62	26.03	26.94	27.59	23.79
2026/09/11 15:53:01	847.86	59.21	28.16	27.18	28.13	29.43	23.82
2026/09/11 15:54:01	867.78	59.17	29.74	28.77	29.82	30.95	23.77
2026/09/11 15:55:01	862.04	59.67	31.09	29.61	30.79	32.20	23.79
2026/09/11 15:56:01	123.82	14.37	32.26	31.10	32.03	33.13	23.77
2026/09/11 15:57:01	250.39	24.42	30.75	30.13	30.85	31.83	23.80
2026/09/11 15:58:01	253.80	25.59	29.52	29.38	29.71	30.61	23.75
2026/09/11 15:59:01	278.44	23.10	28.29	27.91	28.55	29.32	23.79
2026/09/11 16:00:01	857.97	62.81	29.29	28.24	29.34	29.88	23.80
2026/09/11 16:01:01	865.65	63.66	30.96	29.64	30.81	31.04	23.81
2026/09/11 16:02:01	842.75	63.10	32.57	30.89	32.64	32.63	23.78
2026/09/11 16:03:01	834.92	63.27	33.85	32.08	33.51	33.73	23.68
2026/09/11 16:04:01	831.69	63.77	34.95	33.25	34.75	34.68	23.66
2026/09/11 16:05:01	834.05	64.38	35.78	34.10	35.62	35.91	23.70
2026/09/11 16:06:01	841.49	65.00	36.63	34.73	36.53	36.83	23.75
2026/09/11 16:07:01	847.90	65.43	37.05	34.44	36.71	37.42	23.72
2026/09/11 16:08:01	852.50	65.68	37.57	35.39	37.32	37.76	23.73
2026/09/11 16:09:01	862.41	66.11	37.85	36.12	37.75	38.36	23.68
2026/09/11 16:10:01	861.42	65.71	38.57	37.20	38.55	38.94	23.71
2026/09/11 16:11:01	853.90	65.05	39.02	36.74	39.12	39.34	23.71
2026/09/11 16:12:01	841.89	63.90	39.35	38.01	39.52	39.93	23.71
2026/09/11 16:13:01	816.89	61.53	39.89	37.77	39.57	40.23	23.72
2026/09/11 16:14:01	803.73	60.02	39.53	36.33	39.22	39.79	23.79
2026/09/11 16:15:01	792.10	58.74	39.36	36.66	38.98	39.52	23.74
2026/09/11 16:16:01	781.79	57.39	39.19	35.73	38.93	39.27	23.75
2026/09/11 16:17:01	775.39	56.39	39.08	37.14	38.63	39.35	23.73
2026/09/11 16:18:01	770.44	55.60	39.35	37.08	38.94	39.81	23.69
2026/09/11 16:19:01	767.37	55.30	39.69	37.60	38.99	39.75	23.78
2026/09/11 16:20:01	764.96	55.30	39.70	36.99	38.68	39.65	23.73
2026/09/11 16:21:01	764.13	55.38	39.69	36.43	38.33	39.86	23.75
2026/09/11 16:22:01	763.76	55.55	39.64	37.00	38.60	39.78	23.75
2026/09/11 16:23:01	760.81	55.61	39.53	37.28	38.47	39.57	23.70
2026/09/11 16:24:01	757.84	55.91	39.18	36.62	38.37	39.06	23.67
2026/09/11 16:25:01	753.76	56.09	38.74	36.24	38.14	38.84	23.78
2026/09/11 16:26:01	753.67	56.61	38.13	34.99	37.37	38.44	23.72
2026/09/11 16:27:01	752.67	57.14	37.96	36.04	37.67	38.62	23.72
2026/09/11 16:28:01	761.74	57.87	37.64	35.59	37.65	38.40	23.71
2026/09/11 16:29:01	762.92	57.70	37.40	35.69	37.47	38.33	23.68
2026/09/11 16:30:01	456.33	37.12	37.14	34.81	37.00	37.81	23.74
2026/09/11 16:31:01	215.09	19.53	36.52	34.38	36.10	37.10	23.70
2026/09/11 16:32:01	134.44	14.72	35.33	33.96	35.08	36.16	23.70
2026/09/11 16:33:01	782.05	57.55	34.05	32.20	33.55	34.78	23.70
2026/09/11 16:34:01	619.83	44.98	34.18	32.90	34.06	35.04	23.73
2026/09/11 16:35:01	475.83	37.19	34.19	32.80	33.99	35.10	23.70
2026/09/11 16:36:01	602.12	44.93	33.43	32.64	33.42	34.36	23.79
2026/09/11 16:37:01	777.04	56.23	33.99	32.31	34.08	35.05	23.69
2026/09/11 16:38:01	780.95	56.99	34.65	33.76	34.69	35.81	23.65
2026/09/11 16:39:01	775.88	56.75	35.40	33.99	35.14	36.52	23.71
2026/09/11 16:40:01	771.89	56.58	35.81	34.66	35.61	37.19	23.65
2026/09/11 16:41:01	760.12	55.93	36.08	34.51	35.87	37.36	23.64
2026/09/11 16:42:01	751.21	55.66	36.70	35.88	36.68	38.01	23.69
2026/09/11 16:43:01	764.24	56.79	37.44	35.97	37.25	38.40	23.76
2026/09/11 16:44:01	766.69	57.11	37.82	36.68	37.50	39.20	23.75
2026/09/11 16:45:01	764.08	56.62	38.43	36.52	37.86	39.67	23.66
2026/09/11 16:46:01	758.19	55.94	38.66	37.42	38.50	40.23	23.66
2026/09/11 16:47:01	383.53	32.59	38.91	37.67	38.32	40.35	23.71
2026/09/11 16:48:01	740.67	54.50	38.03	35.88	37.13	38.86	23.71
2026/09/11 16:49:01	739.68	54.35	38.05	36.77	37.57	39.42	23.73
2026/09/11 16:50:01	649.59	48.70	38.19	36.25	37.43	39.32	23.72
2026/09/11 16:51:01	384.06	30.28	38.33	36.65	37.62	39.50	23.73
2026/09/11 16:52:01	504.65	37.57	36.51	35.28	36.15	38.01	23.72
2026/09/11 16:53:01	93.08	10.10	35.06	34.33	34.95	36.62	23.75
2026/09/11 16:54:01	93.09	9.94	32.98	32.50	33.09	34.45	23.75
2026/09/11 16:55:01	101.77	10.45	31.17	30.81	31.12	32.43	23.68
2026/09/11 16:56:01	103.36	10.52	29.73	29.09	29.88	31.03	23.71
2026/09/11 16:57:01	94.53	9.82	28.51	28.04	28.60	29.74	23.68
2026/09/11 16:58:01	85.06	9.01	27.30	26.81	27.32	28.44	23.68
2026/09/11 16:59:01	78.88	8.45	26.19	25.75	26.32	27.18	23.75
2026/09/11 17:00:01	72.70	8.00	25.19	24.76	25.28	26.17	23.73
2026/09/11 17:01:01	78.24	8.29	24.16	24.01	24.40	25.22	23.76
2026/09/11 17:02:01	67.30	7.58	23.39	23.37	23.68	24.42	23.68
2026/09/11 17:03:01	63.14	7.22	22.76	22.74	23.01	23.69	23.60
2026/09/11 17:04:01	60.44	7.04	22.19	22.00	22.40	23.11	23.67
2026/09/11 17:05:01	56.87	6.84	21.63	21.57	21.83	22.52	23.75
2026/09/11 17:06:01	55.16	6.74	21.11	21.03	21.26	21.95	23.69
2026/09/11 17:07:01	56.39	6.85	20.67	20.60	20.81	21.39	23.66
2026/09/11 17:08:01	67.50	7.60	20.31	20.16	20.36	20.90	23.68
2026/09/11 17:09:01	62.18	7.26	20.02	19.96	20.05	20.58	23.65
2026/09/11 17:10:01	641.35	46.79	19.99	19.75	19.89	20.39	23.71
2026/09/11 17:11:01	626.30	45.87	21.81	21.33	21.58	21.98	23.67
2026/09/11 17:12:01	625.90	45.82	23.48	22.63	23.04	23.61	23.67
2026/09/11 17:13:01	619.20	45.44	24.88	24.30	24.63	25.18	23.69
2026/09/11 17:14:01	609.60	44.85	26.14	25.47	25.72	26.36	23.66
2026/09/11 17:15:01	404.63	30.18	27.06	26.30	26.58	27.20	23.67
2026/09/11 17:16:01	602.99	44.50	27.46	26.65	27.05	27.56	23.78
2026/09/11 17:17:01	598.42	44.21	28.02	27.00	27.76	28.38	23.76
2026/09/11 17:18:01	594.47	43.97	28.65	27.60	28.38	29.13	23.68
2026/09/11 17:19:01	592.23	43.86	29.36	28.73	29.15	29.77	23.71
2026/09/11 17:20:01	589.18	43.67	29.89	29.15	29.63	30.47	23.72
2026/09/11 17:21:01	586.40	43.54	30.22	29.29	30.05	30.77	23.65
2026/09/11 17:22:01	589.26	43.72	30.60	30.09	30.37	31.02	23.64
2026/09/11 17:23:01	583.78	43.37	30.58	29.54	30.29	31.02	23.70
2026/09/11 17:24:01	581.15	43.16	30.89	29.91	30.85	31.61	23.68
2026/09/11 17:25:01	576.22	42.81	30.80	29.18	30.78	31.56	23.75
2026/09/11 17:26:01	571.53	42.51	30.97	30.30	31.12	31.83	23.68
2026/09/11 17:27:01	557.29	41.57	31.22	29.85	31.23	32.06	23.65
2026/09/11 17:28:01	558.02	41.62	31.50	30.84	31.29	32.14	23.69
2026/09/11 17:29:01	555.73	41.50	31.60	30.96	31.41	32.31	23.68
2026/09/11 17:30:01	552.39	41.29	31.67	30.88	31.48	32.35	23.70
2026/09/11 17:31:01	546.78	40.95	31.78	31.07	31.58	32.56	23.66
2026/09/11 17:32:01	526.57	39.64	31.56	30.52	31.55	32.54	23.66
2026/09/11 17:33:01	317.49	25.04	31.08	30.71	31.24	32.00	23.65
2026/09/11 17:34:01	427.55	32.59	30.30	29.47	30.29	31.21	23.64
2026/09/11 17:35:01	485.18	36.72	30.27	30.00	30.23	30.91	23.62
2026/09/11 17:36:01	526.48	39.76	30.45	30.04	30.35	30.96	23.63
2026/09/11 17:37:01	527.20	39.86	30.76	30.55	30.64	31.33	23.61
2026/09/11 17:38:01	529.67	40.08	31.09	30.43	30.76	31.53	23.63
2026/09/11 17:39:01	522.61	39.70	31.18	30.63	30.88	31.55	23.64
2026/09/11 17:40:01	512.60	39.09	31.36	31.11	31.09	31.69	23.59
2026/09/11 17:41:01	515.74	39.36	31.26	30.77	31.12	31.71	23.61
2026/09/11 17:42:01	503.99	38.59	31.37	30.86	31.16	31.56	23.57
2026/09/11 17:43:01	503.63	38.63	31.29	30.87	31.21	31.51	23.56
2026/09/11 17:44:01	503.17	38.64	31.33	30.96	31.22	31.56	23.58
2026/09/11 17:45:01	502.13	38.65	31.26	30.46	31.06	31.41	23.57
2026/09/11 17:46:01	497.73	38.37	31.26	30.81	31.20	31.30	23.54
2026/09/11 17:47:01	493.01	37.98	30.97	30.92	31.11	31.41	23.55
2026/09/11 17:48:01	493.99	38.03	31.01	30.97	31.13	31.49	23.52
2026/09/11 17:49:01	487.43	37.64	31.06	30.80	31.04	31.47	23.57
2026/09/11 17:50:01	481.77	37.31	31.12	30.79	31.19	31.59	23.53
2026/09/11 17:51:01	480.33	37.20	31.11	30.88	31.16	31.60	23.52
2026/09/11 17:52:01	477.98	37.14	31.02	30.54	31.04	31.31	23.52
2026/09/11 17:53:01	474.90	37.10	30.89	30.55	31.05	31.36	23.49
2026/09/11 17:54:01	472.15	36.88	30.92	30.22	30.91	31.18	23.53
2026/09/11 17:55:01	461.55	35.99	30.74	30.36	30.73	31.05	23.57
2026/09/11 17:56:01	458.93	35.77	30.48	29.73	30.43	30.60	23.53
2026/09/11 17:57:01	459.41	35.73	30.10	28.54	29.94	30.13	23.61
2026/09/11 17:58:01	451.40	35.14	29.33	28.06	29.01	29.44	23.58
2026/09/11 17:59:01	443.76	34.61	28.98	27.39	28.65	29.03	23.55
2026/09/11 18:00:01	446.12	34.78	28.60	27.53	28.13	28.65	23.56
2026/09/11 18:01:01	442.40	34.50	28.51	27.59	28.02	28.59	23.52
2026/09/11 18:02:01	432.26	33.83	28.44	27.61	27.99	28.59	23.47
2026/09/11 18:03:01	428.44	33.65	28.17	26.62	27.78	28.31	23.53
2026/09/11 18:04:01	426.21	33.60	27.79	26.58	27.66	28.03	23.60
2026/09/11 18:05:01	415.77	32.99	27.67	26.31	27.50	27.68	23.52
2026/09/11 18:06:01	420.22	33.50	27.35	26.09	27.16	27.55	23.52
2026/09/11 18:07:01	418.49	33.58	26.97	25.49	26.75	27.05	23.51
2026/09/11 18:08:01	414.15	33.34	26.70	25.22	26.36	26.82	23.48
2026/09/11 18:09:01	410.07	33.20	26.27	24.69	26.07	26.32	23.52
2026/09/11 18:10:01	406.44	33.19	25.89	24.89	25.97	26.31	23.52
2026/09/11 18:11:01	402.76	33.22	25.93	25.11	25.95	26.15	23.52
2026/09/11 18:12:01	398.32	33.20	25.96	25.14	26.05	26.08	23.55
2026/09/11 18:13:01	395.07	33.13	25.94	25.47	26.07	26.15	23.52
2026/09/11 18:14:01	389.55	32.87	25.90	25.07	26.00	26.06	23.55
2026/09/11 18:15:01	385.78	32.73	25.66	24.87	25.78	25.78	23.58
2026/09/11 18:16:01	382.18	32.59	25.52	25.03	25.66	25.70	23.58
2026/09/11 18:17:01	378.52	32.41	25.44	24.78	25.39	25.60	23.53
2026/09/11 18:18:01	373.92	32.07	25.47	25.21	25.57	25.65	23.53
2026/09/11 18:19:01	369.35	31.70	25.46	24.80	25.49	25.71	23.55
2026/09/11 18:20:01	364.78	31.31	25.48	24.74	25.41	25.60	23.58
2026/09/11 18:21:01	361.08	30.83	25.46	24.98	25.34	25.65	23.52
2026/09/11 18:22:01	355.30	30.35	25.45	24.99	25.39	25.60	23.51
2026/09/11 18:23:01	352.98	30.18	25.35	24.73	25.17	25.44	23.49
2026/09/11 18:24:01	350.50	30.19	25.35	24.44	25.11	25.33	23.51
2026/09/11 18:25:01	347.97	30.20	25.31	24.78	25.15	25.40	23.53
2026/09/11 18:26:01	351.64	30.68	25.14	24.24	24.78	25.14	23.52
2026/09/11 18:27:01	349.58	30.74	24.92	24.10	24.71	25.03	23.48
2026/09/11 18:28:01	345.34	30.38	24.85	24.37	24.63	25.02	23.47
2026/09/11 18:29:01	340.26	29.93	24.70	24.16	24.58	24.95	23.48
2026/09/11 18:30:01	334.67	29.53	24.55	23.94	24.42	24.56	23.51
2026/09/11 18:31:01	333.51	29.49	24.38	23.57	24.08	24.38	23.47
2026/09/11 18:32:01	330.37	29.26	24.11	23.21	24.01	24.19	23.54
2026/09/11 18:33:01	325.93	28.97	23.80	23.29	23.84	23.98	23.47
2026/09/11 18:34:01	323.83	28.77	23.85	23.52	23.87	23.95	23.53
2026/09/11 18:35:01	320.00	28.42	23.85	23.24	23.87	23.94	23.45
2026/09/11 18:36:01	312.93	27.76	23.95	23.59	23.88	23.87	23.52
2026/09/11 18:37:01	306.77	27.08	23.85	23.21	23.70	23.78	23.50
2026/09/11 18:38:01	299.28	26.24	23.80	23.03	23.64	23.62	23.47
2026/09/11 18:39:01	292.31	25.35	23.74	23.27	23.70	23.63	23.55
2026/09/11 18:40:01	284.33	24.31	23.71	23.10	23.61	23.61	23.44
2026/09/11 18:41:01	277.36	23.26	23.59	23.02	23.50	23.53	23.47
2026/09/11 18:42:01	271.67	22.30	23.29	22.75	23.15	23.27	23.51
2026/09/11 18:43:01	267.42	20.86	22.99	21.96	22.83	23.01	23.47
2026/09/11 18:44:01	263.60	19.47	22.77	21.92	22.60	22.73	23.46
2026/09/11 18:45:01	259.84	16.90	22.52	21.79	22.33	22.55	23.48
2026/09/11 18:46:01	255.65	14.52	22.28	21.57	22.18	22.20	23.52
2026/09/11 18:47:01	251.56	12.76	21.91	21.32	21.94	21.91	23.47
2026/09/11 18:48:01	232.23	11.49	21.66	21.30	21.65	21.77	23.45
2026/09/11 18:49:01	142.70	10.29	21.28	21.13	21.46	21.57	23.50
2026/09/11 18:50:01	72.93	9.60	20.57	20.99	21.30	21.29	23.54
2026/09/11 18:51:01	95.31	8.96	19.89	20.56	20.97	20.85	23.51
2026/09/11 18:52:01	93.96	8.19	19.31	19.95	20.69	20.33	23.49
2026/09/11 18:53:01	71.05	7.65	18.85	19.55	20.35	19.87	23.51
2026/09/11 18:54:01	63.58	7.37	18.47	19.11	20.03	19.51	23.48
2026/09/11 18:55:01	26.03	4.05	18.08	18.70	19.43	19.12	23.41
2026/09/11 18:56:01	25.26	4.10	17.71	18.26	18.92	18.66	23.43
2026/09/11 18:57:01	31.32	5.00	17.34	17.81	18.37	18.15	23.41
2026/09/11 18:58:01	43.54	6.02	17.02	17.46	17.94	17.72	23.43
2026/09/11 18:59:01	58.60	5.69	16.76	17.14	17.54	17.34	23.45
2026/09/11 19:00:01	40.22	5.33	16.60	16.86	17.20	17.02	23.49
2026/09/11 19:01:01	25.53	5.07	16.45	16.63	16.89	16.72	23.47
2026/09/11 19:02:01	32.98	4.88	16.26	16.45	16.60	16.44	23.42
2026/09/11 19:03:01	42.51	4.64	16.06	16.28	16.34	16.20	23.39
2026/09/11 19:04:01	33.87	4.44	15.90	16.06	16.11	15.99	23.40
2026/09/11 19:05:01	24.22	4.27	15.74	15.91	15.92	15.80	23.37
2026/09/11 19:06:01	23.83	4.13	15.60	15.75	15.72	15.62	23.43
2026/09/11 19:07:01	23.60	4.00	15.49	15.61	15.56	15.49	23.38
2026/09/11 19:08:01	23.13	3.92	15.38	15.48	15.40	15.34	23.36
2026/09/11 19:09:01	23.16	3.89	15.29	15.32	15.25	15.20	23.36
2026/09/11 19:10:01	23.06	3.85	15.18	15.18	15.11	15.07	23.35
2026/09/11 19:11:01	22.53	3.76	15.09	15.08	14.99	14.98	23.39
2026/09/11 19:12:01	21.49	3.63	14.97	14.97	14.86	14.87	23.38
2026/09/11 19:13:01	20.28	3.49	14.90	14.89	14.78	14.76	23.44
2026/09/11 19:14:01	19.41	3.39	14.82	14.82	14.67	14.69	23.38
2026/09/11 19:15:01	18.16	3.22	14.72	14.73	14.58	14.57	23.35
2026/09/11 19:16:01	16.95	3.05	14.68	14.61	14.47	14.50	23.34
2026/09/11 19:17:01	15.56	2.85	14.59	14.55	14.39	14.39	23.31
2026/09/11 19:18:01	15.08	2.77	14.50	14.47	14.29	14.30	23.42
2026/09/11 19:19:01	14.60	2.70	14.41	14.36	14.18	14.21	23.45
2026/09/11 19:20:01	14.17	2.62	14.32	14.23	14.09	14.11	23.42
2026/09/11 19:21:01	13.77	2.54	14.21	14.12	13.96	14.03	23.35
2026/09/11 19:22:01	13.36	2.49	14.12	14.01	13.85	13.95	23.29
2026/09/11 19:23:01	12.98	2.42	14.00	14.00	13.74	13.80	23.29
2026/09/11 19:24:01	12.64	2.37	13.93	13.82	13.66	13.72	23.35
2026/09/11 19:25:01	12.31	2.31	13.85	13.76	13.57	13.62	23.33
2026/09/11 19:26:01	12.02	2.26	13.81	13.70	13.52	13.56	23.26
2026/09/11 19:27:01	11.74	2.21	13.79	13.70	13.46	13.54	23.25
2026/09/11 19:28:01	11.45	2.16	13.73	13.58	13.39	13.50	23.23
2026/09/11 19:29:01	11.44	2.14	13.66	13.61	13.36	13.42	23.34
2026/09/11 19:30:01	11.33	2.09	13.67	13.57	13.33	13.43	23.37
2026/09/11 19:31:01	10.97	2.04	13.62	13.56	13.34	13.41	23.21
2026/09/11 19:32:01	11.11	2.05	13.60	13.55	13.32	13.38	23.28
2026/09/11 19:33:01	10.57	1.98	13.56	13.52	13.24	13.30	23.32
2026/09/11 19:34:01	9.99	1.91	13.59	13.41	13.22	13.26	23.24
2026/09/11 19:35:01	9.46	1.84	13.54	13.42	13.18	13.22	23.28
2026/09/11 19:36:01	9.16	1.78	13.46	13.35	13.09	13.15	23.33
2026/09/11 19:37:01	8.78	1.71	13.41	13.36	13.01	13.10	23.30
2026/09/11 19:38:01	8.45	1.66	13.37	13.23	12.99	13.03	23.18
2026/09/11 19:39:01	8.15	1.60	13.30	13.24	12.90	12.94	23.26
2026/09/11 19:40:01	7.92	1.54	13.28	13.16	12.87	12.94	23.26
2026/09/11 19:41:01	7.66	1.48	13.22	13.06	12.80	12.87	23.22
2026/09/11 19:42:01	7.38	1.43	13.17	13.10	12.79	12.85	23.20
2026/09/11 19:43:01	7.05	1.37	13.09	13.00	12.70	12.74	23.16
2026/09/11 19:44:01	6.65	1.29	13.05	12.96	12.67	12.74	23.14
2026/09/11 19:45:01	6.23	1.22	13.02	12.87	12.63	12.64	23.29
2026/09/11 19:46:01	5.86	1.14	12.97	12.87	12.58	12.61	23.19
2026/09/11 19:47:01	5.52	1.07	12.92	12.80	12.50	12.57	23.20
2026/09/11 19:48:01	5.18	1.01	12.90	12.89	12.44	12.54	23.25
2026/09/11 19:49:01	4.89	0.96	12.86	12.78	12.43	12.50	23.23
2026/09/11 19:50:01	4.61	0.90	12.81	12.65	12.35	12.41	23.25
2026/09/11 19:51:01	4.33	0.85	12.76	12.62	12.27	12.36	23.21
2026/09/11 19:52:01	4.03	0.79	12.73	12.52	12.18	12.31	23.28
2026/09/11 19:53:01	3.74	0.74	12.68	12.47	12.12	12.27	23.19
2026/09/11 19:54:01	3.45	0.68	12.61	12.46	12.08	12.19	23.26
2026/09/11 19:55:01	3.18	0.63	12.57	12.42	12.01	12.16	23.19
2026/09/11 19:56:01	2.95	0.58	12.46	12.38	11.94	12.07	23.26
2026/09/11 19:57:01	2.74	0.55	12.46	12.22	11.90	12.07	23.21
2026/09/11 19:58:01	2.56	0.51	12.40	12.25	11.85	12.01	23.19
2026/09/11 19:59:01	2.36	0.47	12.36	12.20	11.82	11.97	23.17
2026/09/11 20:00:01	2.14	0.44	12.32	12.18	11.83	11.95	23.15
2026/09/11 20:01:01	1.91	0.40	12.29	12.17	11.77	11.90	23.18
2026/09/11 20:02:01	1.73	0.37	12.26	12.15	11.74	11.87	23.24
2026/09/11 20:03:01	1.57	0.34	12.22	12.04	11.70	11.85	23.23
2026/09/11 20:04:01	1.45	0.31	12.20	12.06	11.72	11.86	23.19
2026/09/11 20:05:01	1.33	0.30	12.25	12.18	11.83	11.89	23.19
2026/09/11 20:06:01	1.23	0.27	12.27	12.18	11.84	11.93	23.20
2026/09/11 20:07:01	1.13	0.24	12.32	12.23	11.88	11.99	23.16
