Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-08-24_18-57-30	47,11	7,30	17,16	16,75	16,93	17,23	23,13
2026-08-24_18-58-30	46,45	7,15	17,10	16,72	16,90	17,17	23,07
2026-08-24_18-59-30	45,80	7,11	17,05	16,71	16,81	17,07	23,09
2026-08-24_19-00-30	45,53	7,14	17,00	16,70	16,80	17,04	23,04
2026-08-24_19-01-30	47,29	7,32	16,92	16,53	16,71	16,97	23,06
2026-08-24_19-02-30	49,85	7,52	16,91	16,68	16,70	16,97	23,09
2026-08-24_19-03-30	50,80	7,67	16,88	16,68	16,69	16,95	23,12
2026-08-24_19-04-30	50,18	7,80	16,86	16,71	16,68	16,93	23,39
2026-08-24_19-05-30	49,83	8,01	16,81	16,67	16,69	16,92	23,22
2026-08-24_19-06-30	51,27	8,40	16,78	16,68	16,69	16,90	23,16
2026-08-24_19-07-30	54,52	8,93	16,85	16,74	16,75	16,93	23,07
2026-08-24_19-08-30	59,78	9,61	16,89	16,75	16,77	16,96	23,14
2026-08-24_19-09-30	66,13	10,29	16,93	16,70	16,80	16,99	23,05
2026-08-24_19-10-30	71,47	10,81	17,09	16,88	16,93	17,13	23,12
2026-08-24_19-11-30	76,79	11,29	17,16	16,89	16,98	17,16	23,03
2026-08-24_19-12-30	81,42	11,56	17,24	16,95	17,07	17,22	23,15
2026-08-24_19-13-30	84,38	11,69	17,43	17,13	17,26	17,40	23,29
2026-08-24_19-14-30	85,90	11,68	17,58	17,26	17,35	17,48	23,22
2026-08-24_19-15-30	86,13	11,62	17,74	17,44	17,54	17,68	23,05
2026-08-24_19-16-30	87,09	11,64	17,96	17,49	17,65	17,82	23,02
2026-08-24_19-17-30	86,69	11,47	18,10	17,69	17,81	17,97	23,05
2026-08-24_19-18-30	85,14	11,21	18,18	17,84	17,97	18,08	23,01
2026-08-24_19-19-30	83,41	10,90	18,30	17,91	18,05	18,20	22,99
2026-08-24_19-20-30	81,48	10,53	18,40	17,81	18,12	18,27	23,18
2026-08-24_19-21-30	76,90	9,94	18,46	18,00	18,17	18,35	23,20
2026-08-24_19-22-30	70,49	9,26	18,51	17,99	18,21	18,37	23,07
2026-08-24_19-23-30	64,53	8,76	18,50	17,94	18,24	18,37	22,98
2026-08-24_19-24-30	60,43	8,36	18,43	17,95	18,25	18,35	23,08
2026-08-24_19-25-30	57,95	8,07	18,44	18,00	18,16	18,28	23,06
2026-08-24_19-26-30	56,27	7,87	18,35	18,05	18,16	18,24	23,01
2026-08-24_19-27-30	54,75	7,69	18,31	18,02	18,15	18,23	22,99
2026-08-24_19-28-30	54,06	7,64	18,27	17,95	18,12	18,20	23,00
2026-08-24_19-29-30	58,95	8,16	18,27	17,91	18,08	18,19	22,97
2026-08-24_19-30-30	64,64	8,13	18,24	17,91	18,11	18,20	23,00
2026-08-24_19-31-30	67,09	8,51	18,20	17,84	18,04	18,17	22,98
2026-08-24_19-32-30	60,24	8,46	18,21	17,83	18,01	18,19	23,00
2026-08-24_19-33-30	54,16	7,11	18,18	17,80	18,02	18,24	23,02
2026-08-24_19-34-30	56,72	8,19	18,17	17,87	17,93	18,21	23,02
2026-08-24_19-35-30	68,94	11,34	18,19	17,93	18,02	18,30	23,06
2026-08-24_19-36-30	69,91	10,51	18,23	18,02	18,18	18,57	23,19
2026-08-24_19-37-30	67,60	9,03	18,31	18,00	18,35	18,75	23,09
2026-08-24_19-38-30	57,22	7,05	18,33	17,86	18,36	18,84	23,02
2026-08-24_19-39-30	62,28	7,96	18,33	17,85	18,29	18,83	22,94
2026-08-24_19-40-30	78,70	7,38	18,32	17,79	18,18	18,81	22,96
2026-08-24_19-41-30	88,19	7,54	18,25	17,90	18,18	18,87	22,96
2026-08-24_19-42-30	103,22	7,94	18,22	17,92	18,31	18,94	22,97
2026-08-24_19-43-30	98,00	7,50	18,23	17,93	18,50	19,00	22,95
2026-08-24_19-44-30	42,43	5,37	18,17	17,96	18,55	19,10	22,94
2026-08-24_19-45-30	45,14	6,44	18,10	17,89	18,50	19,03	22,98
2026-08-24_19-46-30	45,02	6,76	18,00	17,72	18,51	19,01	23,06
2026-08-24_19-47-30	42,48	6,03	17,92	17,75	18,64	18,99	23,03
2026-08-24_19-48-30	46,31	6,58	17,84	17,67	18,55	18,88	22,99
2026-08-24_19-49-30	50,57	6,52	17,82	17,64	18,53	18,77	22,99
2026-08-24_19-50-30	47,05	6,28	17,80	17,62	18,43	18,67	22,97
2026-08-24_19-51-30	49,96	6,10	17,78	17,53	18,38	18,61	22,98
2026-08-24_19-52-30	46,19	5,86	17,73	17,54	18,32	18,51	22,96
2026-08-24_19-53-30	40,60	5,66	17,73	17,55	18,25	18,45	23,00
2026-08-24_19-54-30	40,70	5,49	17,72	17,55	18,20	18,35	22,95
2026-08-24_19-55-30	39,31	5,34	17,72	17,56	18,19	18,32	23,00
2026-08-24_19-56-30	37,38	5,17	17,69	17,55	18,11	18,26	23,00
2026-08-24_19-57-30	36,33	4,96	17,70	17,51	18,11	18,20	23,04
2026-08-24_19-58-30	35,12	4,74	17,66	17,58	18,04	18,13	23,00
2026-08-24_19-59-30	33,81	4,54	17,66	17,47	17,98	18,10	23,00
2026-08-24_20-00-30	32,24	4,37	17,62	17,42	17,95	18,05	23,02
2026-08-24_20-01-30	31,24	4,18	17,57	17,42	17,85	17,96	22,94
2026-08-24_20-02-30	29,84	3,99	17,56	17,43	17,81	17,90	22,99
2026-08-24_20-03-30	28,09	3,82	17,47	17,39	17,74	17,80	22,99
2026-08-24_20-04-30	26,68	3,70	17,44	17,35	17,66	17,72	22,92
2026-08-24_20-05-30	24,34	3,51	17,41	17,30	17,63	17,67	22,94
2026-08-24_20-06-30	23,18	3,40	17,37	17,28	17,56	17,60	22,89
2026-08-24_20-07-30	21,59	3,24	17,32	17,20	17,47	17,54	22,84
2026-08-24_20-08-30	20,65	3,21	17,30	17,19	17,42	17,50	22,90
2026-08-24_20-09-30	20,74	3,24	17,22	17,13	17,33	17,41	22,92
2026-08-24_20-10-30	19,91	3,14	17,17	17,11	17,28	17,33	22,90
2026-08-24_20-11-30	18,95	3,01	17,13	17,01	17,20	17,24	22,94
2026-08-24_20-12-30	18,41	2,93	17,09	17,00	17,14	17,23	22,90
2026-08-24_20-13-30	18,22	2,88	17,04	16,95	17,09	17,15	22,91
2026-08-24_20-14-30	18,27	2,87	17,00	16,90	17,06	17,09	22,87
2026-08-24_20-15-30	17,96	2,78	16,96	16,86	16,98	17,06	22,81
2026-08-24_20-16-30	20,72	2,71	16,91	16,79	16,92	16,97	22,89
2026-08-24_20-17-30	18,44	2,47	16,85	16,75	16,85	16,89	22,88
2026-08-24_20-18-30	14,66	2,25	16,77	16,69	16,78	16,82	22,86
2026-08-24_20-19-30	13,49	2,11	16,69	16,62	16,69	16,71	22,89
2026-08-24_20-20-30	12,59	2,01	16,61	16,53	16,60	16,62	22,87
2026-08-24_20-21-30	12,04	1,93	16,48	16,43	16,48	16,48	22,92
2026-08-24_20-22-30	11,66	1,88	16,37	16,33	16,37	16,39	22,93
2026-08-24_20-23-30	11,26	1,81	16,25	16,22	16,26	16,27	22,87
2026-08-24_20-24-30	10,77	1,74	16,10	16,14	16,13	16,11	22,83
2026-08-24_20-25-30	10,16	1,66	15,97	15,98	16,01	15,97	22,92
2026-08-24_20-26-30	9,59	1,58	15,85	15,85	15,87	15,82	22,88
2026-08-24_20-27-30	9,10	1,51	15,69	15,73	15,74	15,66	22,87
2026-08-24_20-28-30	8,59	1,42	15,58	15,64	15,60	15,53	22,87
2026-08-24_20-29-30	8,03	1,34	15,45	15,59	15,51	15,43	22,92
2026-08-24_20-30-30	7,52	1,27	15,33	15,41	15,36	15,31	22,85
2026-08-24_20-31-30	7,06	1,21	15,23	15,27	15,21	15,16	22,84
2026-08-24_20-32-30	6,70	1,15	15,09	15,21	15,10	15,06	22,87
2026-08-24_20-33-30	6,38	1,10	14,99	15,11	15,03	14,94	22,85
2026-08-24_20-34-30	6,13	1,05	14,86	14,93	14,91	14,81	22,85
2026-08-24_20-35-30	5,93	1,01	14,80	14,91	14,78	14,70	22,88
2026-08-24_20-36-30	5,69	0,96	14,69	14,81	14,65	14,67	22,89
2026-08-24_20-37-30	5,47	0,91	14,63	14,86	14,61	14,54	22,84
2026-08-24_20-38-30	5,25	0,86	14,51	14,80	14,51	14,39	22,86
2026-08-24_20-39-30	5,04	0,83	14,45	14,70	14,51	14,35	22,92
2026-08-24_20-40-30	4,83	0,78	14,36	14,62	14,41	14,21	22,87
2026-08-24_20-41-30	4,62	0,74	14,25	14,48	14,33	14,15	22,88
2026-08-24_20-42-30	4,41	0,70	14,17	14,38	14,26	14,04	22,80
2026-08-24_20-43-30	4,22	0,66	14,13	14,27	14,18	13,98	22,83
2026-08-24_20-44-30	4,05	0,61	14,04	14,16	14,07	13,90	22,83
2026-08-24_20-45-30	3,79	0,58	13,99	14,12	14,04	13,84	22,85
2026-08-24_20-46-30	3,69	0,55	13,90	14,11	13,93	13,75	22,86
2026-08-24_20-47-30	3,50	0,51	13,88	14,07	13,91	13,70	22,82
2026-08-24_20-48-30	3,31	0,48	13,84	14,04	13,85	13,69	22,84
2026-08-24_20-49-30	3,10	0,45	13,81	14,02	13,79	13,62	22,87
2026-08-24_20-50-30	2,90	0,41	13,81	14,00	13,78	13,64	22,80
2026-08-24_20-51-30	2,71	0,38	13,77	13,97	13,75	13,61	22,91
2026-08-24_20-52-30	2,55	0,36	13,80	14,02	13,79	13,59	22,83
2026-08-24_20-53-30	2,42	0,33	13,85	14,15	13,81	13,60	22,85
2026-08-24_20-54-30	2,29	0,31	13,85	14,12	13,82	13,64	22,88
2026-08-24_20-55-30	2,18	0,28	13,94	14,12	13,84	13,70	22,84
2026-08-24_20-56-30	2,03	0,26	13,93	14,07	13,84	13,74	22,83
2026-08-24_20-57-30	1,87	0,23	13,95	14,08	13,94	13,74	22,82
2026-08-24_20-58-30	1,72	0,21	13,92	14,15	13,94	13,79	22,86
2026-08-24_20-59-30	1,58	0,20	13,96	14,21	14,01	13,78	22,85
2026-08-24_21-00-30	1,44	0,17	14,00	14,40	14,11	13,90	22,84
2026-08-24_21-01-30	1,31	0,15	14,04	14,37	14,07	13,92	22,89
2026-08-24_21-02-30	1,18	0,15	14,12	14,30	14,12	13,96	22,84
2026-08-24_21-03-30	1,07	0,14	14,15	14,43	14,30	14,04	22,82
2026-08-24_21-04-30	1,00	0,13	14,18	14,43	14,27	14,06	22,78
2026-08-24_21-05-30	0,93	0,13	14,21	14,48	14,29	14,14	22,76
2026-08-24_21-06-30	0,87	0,13	14,26	14,61	14,36	14,20	22,76
2026-08-24_21-07-30	0,80	0,11	14,39	14,73	14,49	14,28	22,81
2026-08-24_21-08-30	0,74	0,11	14,47	14,69	14,50	14,39	22,77
2026-08-24_21-09-30	0,67	0,11	14,53	15,08	14,69	14,44	22,80
2026-08-24_21-10-30	0,62	0,09	14,58	15,11	14,80	14,62	22,81
2026-08-24_21-11-30	0,56	0,09	14,68	15,20	14,84	14,68	22,79
2026-08-24_21-12-30	0,51	0,08	14,73	15,06	14,89	14,72	22,79
2026-08-24_21-13-30	0,47	0,08	14,82	15,15	14,90	14,79	22,78
2026-08-24_21-14-30	0,43	0,07	14,86	15,31	15,04	14,83	22,79
2026-08-24_21-15-30	0,40	0,07	14,87	15,19	14,98	14,89	22,76
2026-08-24_21-16-30	0,37	0,06	14,95	15,22	15,11	14,95	22,78
2026-08-24_21-17-30	0,34	0,06	14,95	15,35	15,12	14,96	22,75
2026-08-24_21-18-30	0,31	0,06	14,98	15,26	15,11	14,99	22,78
2026-08-24_21-19-30	0,29	0,05	14,97	15,18	15,11	14,98	22,79
2026-08-24_21-20-30	0,27	0,05	15,00	15,16	15,12	15,05	22,82
2026-08-24_21-21-30	0,23	0,04	14,97	15,20	15,09	15,01	22,72
2026-08-24_21-22-30	0,21	0,04	14,97	15,16	15,06	14,98	22,78
2026-08-24_21-23-30	0,18	0,03	14,92	15,43	15,19	15,04	22,74
2026-08-24_21-24-30	0,15	0,02	14,92	15,20	15,11	14,96	22,71
2026-08-24_21-25-30	0,13	0,03	14,88	15,10	15,07	14,92	22,73
2026-08-24_21-26-30	0,11	0,02	14,86	15,08	14,96	14,86	22,71
2026-08-24_21-27-30	0,09	0,02	14,81	15,16	14,98	14,86	22,75
2026-08-24_21-28-30	0,08	0,01	14,78	14,99	14,91	14,81	22,75
2026-08-24_21-29-30	0,06	0,01	14,74	14,97	14,82	14,75	22,71
2026-08-24_21-30-30	0,05	0,01	14,68	14,94	14,77	14,66	22,72
2026-08-24_21-31-30	0,04	0,02	14,60	14,90	14,77	14,64	22,71
2026-08-24_21-32-30	0,04	0,01	14,49	14,79	14,68	14,53	22,72
2026-08-24_21-33-30	0,03	0,01	14,48	14,77	14,65	14,48	22,70
2026-08-24_21-34-30	0,03	0,00	14,41	14,97	14,60	14,46	22,72
2026-08-24_21-35-30	0,02	0,00	14,34	14,74	14,53	14,44	22,70
2026-08-24_21-36-30	0,02	0,00	14,35	14,61	14,55	14,37	22,72
2026-08-24_21-37-30	0,02	0,00	14,25	14,59	14,41	14,29	22,72
2026-08-24_21-38-30	0,02	0,00	14,21	14,51	14,39	14,27	22,71
2026-08-24_21-39-30	0,02	0,01	14,18	14,53	14,40	14,26	22,69
2026-08-24_21-40-30	0,01	0,00	14,21	14,84	14,47	14,33	22,72
2026-08-24_21-41-30	0,01	-0,00	14,23	14,59	14,43	14,26	22,68
2026-08-24_21-42-30	0,01	0,00	14,15	14,46	14,36	14,24	22,70
2026-08-24_21-43-30	0,01	-0,00	14,12	14,42	14,39	14,24	22,67
2026-08-24_21-44-30	0,00	-0,00	14,17	14,58	14,42	14,22	22,71
2026-08-24_21-45-30	0,01	0,00	14,17	14,54	14,44	14,21	22,71
2026-08-24_21-46-30	0,01	-0,00	14,16	14,60	14,42	14,16	22,67
2026-08-24_21-47-30	0,00	-0,00	14,15	14,51	14,40	14,17	22,69
2026-08-24_21-48-30	0,01	0,00	14,11	14,44	14,31	14,13	22,71
2026-08-24_21-49-30	0,00	0,00	14,05	14,48	14,35	14,08	22,71
2026-08-24_21-50-30	0,00	-0,01	13,99	14,59	14,35	14,09	22,65
2026-08-24_21-51-30	0,01	0,00	13,97	14,42	14,27	14,02	22,64
2026-08-24_21-52-30	0,00	-0,00	13,96	14,31	14,18	13,96	22,66
2026-08-24_21-53-30	0,01	-0,01	13,91	14,24	14,10	13,91	22,66
2026-08-24_21-54-30	-0,00	-0,00	13,86	14,28	14,07	13,83	22,65
2026-08-24_21-55-30	0,00	-0,01	13,82	14,33	14,10	13,80	22,65
2026-08-24_21-56-30	0,00	-0,00	13,77	14,30	14,06	13,80	22,66
2026-08-24_21-57-30	-0,00	-0,00	13,72	14,25	14,03	13,76	22,68
2026-08-24_21-58-30	0,00	-0,00	13,70	14,11	13,98	13,72	22,67
2026-08-24_21-59-30	0,00	0,00	13,64	14,02	13,90	13,61	22,66
2026-08-24_22-00-30	0,00	-0,00	13,67	14,06	13,82	13,56	22,67
2026-08-24_22-01-30	-0,00	0,00	13,55	13,93	13,70	13,49	22,65
2026-08-24_22-02-30	0,00	0,00	13,52	13,98	13,73	13,51	22,65
2026-08-24_22-03-30	0,00	-0,00	13,53	14,20	13,85	13,51	22,66
2026-08-24_22-04-30	0,00	0,00	13,45	13,94	13,77	13,49	22,66
2026-08-24_22-05-30	-0,00	-0,01	13,49	13,95	13,71	13,46	22,63
2026-08-24_22-06-30	0,00	-0,00	13,38	14,05	13,68	13,42	22,67
2026-08-24_22-07-30	-0,00	-0,00	13,35	13,99	13,69	13,45	22,68
2026-08-24_22-08-30	-0,00	-0,00	13,40	13,81	13,61	13,38	22,63
2026-08-24_22-09-30	-0,00	-0,00	13,36	13,77	13,54	13,33	22,65
2026-08-24_22-10-30	-0,00	-0,00	13,29	13,74	13,50	13,24	22,64
2026-08-24_22-11-30	0,00	0,01	13,20	13,60	13,45	13,19	22,69
2026-08-24_22-12-30	0,00	0,01	13,16	13,57	13,42	13,11	22,69
2026-08-24_22-13-30	-0,00	-0,00	13,06	13,51	13,27	13,02	22,68
2026-08-24_22-14-30	0,00	0,00	12,95	13,46	13,21	12,93	22,65
2026-08-24_22-15-30	-0,00	-0,00	12,96	13,65	13,10	12,85	22,65
2026-08-24_22-16-30	-0,00	-0,00	12,89	13,27	13,07	12,78	22,66
2026-08-24_22-17-30	0,00	-0,00	12,78	13,37	13,17	12,79	22,61
2026-08-24_22-18-30	-0,00	0,00	12,74	13,35	13,10	12,75	22,64
2026-08-24_22-19-30	0,00	-0,00	12,72	13,41	13,06	12,75	22,63
2026-08-24_22-20-30	0,00	-0,01	12,69	13,40	12,97	12,72	22,63
2026-08-24_22-21-30	0,00	-0,00	12,69	13,23	12,96	12,71	22,61
2026-08-24_22-22-30	-0,00	0,00	12,60	13,51	12,99	12,74	22,57
2026-08-24_22-23-30	-0,00	-0,01	12,61	13,26	12,95	12,71	22,61
2026-08-24_22-24-30	0,01	-0,00	12,53	13,21	12,89	12,58	22,62
2026-08-24_22-25-30	-0,00	-0,00	12,51	13,02	12,79	12,56	22,61
2026-08-24_22-26-30	0,00	-0,01	12,42	12,86	12,72	12,49	22,59
2026-08-24_22-27-30	0,01	-0,01	12,41	13,08	12,88	12,51	22,59
2026-08-24_22-28-30	0,00	-0,00	12,32	13,09	12,74	12,46	22,58
2026-08-24_22-29-30	0,00	0,00	12,30	13,04	12,73	12,43	22,57
2026-08-24_22-30-30	-0,01	0,00	12,33	12,93	12,68	12,43	22,62
2026-08-24_22-31-30	0,00	0,00	12,29	13,03	12,71	12,43	22,57
2026-08-24_22-32-30	-0,00	0,01	12,33	13,03	12,74	12,45	22,58
2026-08-24_22-33-30	-0,00	0,00	12,32	13,07	12,62	12,41	22,55
2026-08-24_22-34-30	0,00	0,00	12,34	13,08	12,70	12,46	22,57
2026-08-24_22-35-30	-0,00	0,00	12,28	12,97	12,69	12,44	22,56
2026-08-24_22-36-30	0,00	0,00	12,29	12,86	12,62	12,40	22,56
2026-08-24_22-37-30	-0,00	-0,00	12,22	12,91	12,66	12,32	22,55
2026-08-24_22-38-30	-0,00	0,00	12,23	12,88	12,55	12,30	22,51
2026-08-24_22-39-30	0,00	-0,00	12,19	12,83	12,60	12,25	22,53
2026-08-24_22-40-30	0,00	-0,00	12,15	12,83	12,52	12,27	22,55
2026-08-24_22-41-30	0,00	0,00	12,15	12,84	12,51	12,26	22,59
2026-08-24_22-42-30	-0,00	-0,00	12,17	12,79	12,47	12,22	22,57
2026-08-24_22-43-30	0,00	-0,00	12,15	12,95	12,50	12,19	22,50
2026-08-24_22-44-30	0,00	-0,00	12,18	13,09	12,62	12,27	22,47
2026-08-24_22-45-30	0,00	-0,00	12,20	13,05	12,54	12,21	22,51
2026-08-24_22-46-30	0,00	-0,00	12,17	12,81	12,57	12,22	22,47
2026-08-24_22-47-30	-0,00	0,00	12,12	12,78	12,51	12,22	22,52
2026-08-24_22-48-30	0,00	-0,00	12,08	12,70	12,37	12,14	22,49
2026-08-24_22-49-30	0,00	-0,01	12,05	12,56	12,41	12,11	22,52
2026-08-24_22-50-30	0,00	0,00	12,05	12,72	12,34	12,12	22,47
2026-08-24_22-51-30	0,00	-0,00	11,99	12,78	12,39	12,10	22,49
2026-08-24_22-52-30	-0,00	-0,00	12,01	12,90	12,42	12,13	22,44
2026-08-24_22-53-30	-0,00	-0,00	12,07	12,82	12,53	12,13	22,45
2026-08-24_22-54-30	0,00	0,00	12,04	12,91	12,41	12,11	22,48
2026-08-24_22-55-30	0,00	0,00	12,07	12,89	12,47	12,23	22,43
2026-08-24_22-56-30	-0,00	0,00	12,07	12,65	12,43	12,18	22,45
2026-08-24_22-57-30	-0,00	-0,00	12,06	12,85	12,39	12,21	22,42
2026-08-24_22-58-30	0,00	-0,01	12,11	12,98	12,45	12,28	22,43
2026-08-24_22-59-30	0,01	0,00	12,08	12,92	12,47	12,26	22,33
2026-08-24_23-00-30	-0,00	0,00	12,10	12,81	12,46	12,21	22,37
2026-08-24_23-01-30	0,00	-0,00	12,09	12,91	12,40	12,19	22,37
2026-08-24_23-02-30	0,00	0,00	12,07	12,70	12,30	12,15	22,35
2026-08-24_23-03-30	0,00	0,00	12,07	12,70	12,35	12,15	22,38
2026-08-24_23-04-30	0,00	-0,00	12,04	12,95	12,40	12,18	22,40
2026-08-24_23-05-30	-0,01	0,00	12,01	12,66	12,30	12,15	22,38
2026-08-24_23-06-30	-0,01	-0,00	11,97	12,50	12,25	12,08	22,36
2026-08-24_23-07-30	-0,00	-0,00	11,94	12,70	12,25	12,12	22,36
2026-08-24_23-08-30	-0,00	0,00	11,97	12,66	12,25	12,10	22,31
2026-08-24_23-09-30	-0,01	-0,01	11,94	12,61	12,32	12,08	22,33
2026-08-24_23-10-30	0,01	-0,00	11,95	12,50	12,34	12,04	22,35
2026-08-24_23-11-30	0,00	-0,00	11,93	12,43	12,35	12,06	22,34
2026-08-24_23-12-30	-0,00	-0,00	11,94	12,88	12,42	12,11	22,32
2026-08-24_23-13-30	-0,00	0,00	11,98	12,71	12,37	12,20	22,31
2026-08-24_23-14-30	0,00	-0,00	11,94	12,69	12,30	12,15	22,32
2026-08-24_23-15-30	0,00	-0,00	11,92	12,44	12,26	12,06	22,38
2026-08-24_23-16-30	-0,00	-0,00	11,93	12,55	12,23	12,05	22,31
2026-08-24_23-17-30	0,00	-0,00	11,89	12,43	12,15	12,01	22,37
2026-08-24_23-18-30	-0,01	0,00	11,80	12,37	12,15	12,01	22,31
2026-08-24_23-19-30	-0,00	-0,00	11,82	12,45	12,11	11,94	22,35
2026-08-24_23-20-30	-0,00	0,00	11,87	12,58	12,20	12,00	22,33
2026-08-24_23-21-30	-0,00	0,00	11,85	12,48	12,17	12,00	22,33
2026-08-24_23-22-30	0,00	-0,01	11,90	12,63	12,22	12,03	22,31
2026-08-24_23-23-30	-0,00	0,01	11,89	12,57	12,25	12,04	22,31
2026-08-24_23-24-30	0,00	-0,00	11,95	12,46	12,18	11,99	22,26
2026-08-24_23-25-30	0,00	0,00	11,96	12,73	12,29	12,09	22,28
2026-08-24_23-26-30	-0,00	-0,00	11,95	12,56	12,25	12,09	22,31
2026-08-24_23-27-30	0,00	-0,00	11,95	12,60	12,34	12,14	22,28
2026-08-24_23-28-30	-0,00	-0,00	12,00	12,47	12,23	12,09	22,29
2026-08-24_23-29-30	0,00	-0,00	11,97	12,70	12,27	12,11	22,25
2026-08-24_23-30-30	-0,00	0,00	11,98	12,57	12,28	12,11	22,24
2026-08-24_23-31-30	-0,00	-0,00	11,99	12,69	12,35	12,18	22,22
2026-08-24_23-32-30	0,00	-0,01	12,01	12,67	12,36	12,13	22,24
2026-08-24_23-33-30	0,00	0,00	11,98	12,59	12,32	12,14	22,23
2026-08-24_23-34-30	0,00	-0,00	11,97	12,71	12,31	12,16	22,26
2026-08-24_23-35-30	-0,00	0,00	11,98	12,63	12,32	12,09	22,21
2026-08-24_23-36-30	-0,00	-0,00	11,87	12,51	12,30	12,06	22,18
2026-08-24_23-37-30	-0,00	-0,00	11,93	12,50	12,19	12,02	22,18
2026-08-24_23-38-30	-0,00	0,00	11,88	12,40	12,16	11,95	22,20
2026-08-24_23-39-30	0,01	0,00	11,90	12,47	12,16	11,99	22,22
2026-08-24_23-40-30	0,00	-0,00	11,89	12,38	12,07	11,90	22,19
2026-08-24_23-41-30	0,00	-0,00	11,84	12,37	11,97	11,85	22,26
2026-08-24_23-42-30	-0,01	0,00	11,79	12,29	12,00	11,81	22,26
2026-08-24_23-43-30	0,00	-0,00	11,71	12,15	11,94	11,75	22,22
2026-08-24_23-44-30	-0,01	0,01	11,68	12,09	11,86	11,74	22,22
2026-08-24_23-45-30	0,00	-0,01	11,66	12,22	11,90	11,76	22,30
2026-08-24_23-46-30	0,00	0,00	11,63	12,19	11,91	11,72	22,25
2026-08-24_23-47-30	-0,00	-0,00	11,60	12,10	11,91	11,67	22,23
2026-08-24_23-48-30	-0,00	-0,01	11,61	11,94	11,86	11,57	22,23
2026-08-24_23-49-30	-0,00	0,00	11,56	12,02	11,75	11,57	22,23
2026-08-24_23-50-30	-0,01	-0,01	11,51	11,89	11,68	11,54	22,25
2026-08-24_23-51-30	-0,00	-0,00	11,46	12,00	11,70	11,53	22,23
2026-08-24_23-52-30	-0,00	0,00	11,42	11,81	11,65	11,49	22,22
2026-08-24_23-53-30	0,01	-0,00	11,37	11,83	11,66	11,49	22,20
2026-08-24_23-54-30	0,00	-0,00	11,31	11,75	11,57	11,47	22,24
2026-08-24_23-55-30	-0,00	-0,01	11,34	11,85	11,64	11,38	22,22
2026-08-24_23-56-30	-0,00	-0,00	11,27	11,77	11,61	11,38	22,30
2026-08-24_23-57-30	-0,00	-0,00	11,20	11,76	11,54	11,37	22,23
2026-08-24_23-58-30	-0,01	-0,00	11,19	11,77	11,52	11,30	22,20
2026-08-24_23-59-30	-0,00	-0,00	11,22	11,75	11,54	11,35	22,24
2026-08-25_00-00-30	0,00	-0,00	11,27	12,00	11,60	11,30	22,23
2026-08-25_00-01-30	-0,00	0,00	11,27	11,74	11,66	11,38	22,21
2026-08-25_00-02-30	0,00	0,00	11,22	11,87	11,61	11,35	22,20
2026-08-25_00-03-30	0,00	-0,00	11,23	11,71	11,56	11,28	22,21
2026-08-25_00-04-30	-0,00	-0,00	11,25	11,65	11,53	11,22	22,18
2026-08-25_00-05-30	0,00	-0,00	11,21	11,65	11,44	11,22	22,23
2026-08-25_00-06-30	0,00	-0,00	11,14	11,73	11,49	11,23	22,19
2026-08-25_00-07-30	-0,00	-0,00	11,08	11,71	11,49	11,26	22,16
2026-08-25_00-08-30	-0,00	-0,00	11,09	11,83	11,46	11,19	22,22
2026-08-25_00-09-30	0,00	-0,00	11,25	11,81	11,63	11,20	22,20
2026-08-25_00-10-30	0,00	0,00	11,22	11,82	11,48	11,26	22,25
2026-08-25_00-11-30	0,00	-0,00	11,18	11,96	11,51	11,26	22,27
2026-08-25_00-12-30	-0,00	-0,01	11,24	12,51	11,80	11,53	22,19
2026-08-25_00-13-30	-0,00	-0,00	11,29	12,00	11,61	11,40	22,22
2026-08-25_00-14-30	-0,00	-0,01	11,26	11,89	11,53	11,30	22,21
2026-08-25_00-15-30	0,01	-0,00	11,28	11,90	11,57	11,31	22,22
2026-08-25_00-16-30	0,00	-0,00	11,33	12,08	11,69	11,39	22,19
2026-08-25_00-17-30	-0,01	-0,00	11,29	12,03	11,56	11,33	22,25
2026-08-25_00-18-30	0,00	-0,00	11,26	12,20	11,61	11,34	22,24
2026-08-25_00-19-30	-0,00	-0,00	11,31	12,08	11,68	11,41	22,19
2026-08-25_00-20-30	0,00	0,00	11,33	12,31	11,77	11,42	22,23
2026-08-25_00-21-30	-0,00	0,00	11,33	12,21	11,70	11,50	22,23
2026-08-25_00-22-30	-0,00	0,00	11,39	12,29	11,77	11,48	22,20
2026-08-25_00-23-30	-0,00	0,00	11,37	12,16	11,70	11,52	22,20
2026-08-25_00-24-30	-0,00	-0,00	11,36	12,08	11,77	11,48	22,19
2026-08-25_00-25-30	-0,00	-0,00	11,31	11,94	11,68	11,48	22,19
2026-08-25_00-26-30	0,01	0,01	11,26	12,16	11,75	11,48	22,20
2026-08-25_00-27-30	-0,00	0,00	11,25	11,97	11,58	11,41	22,21
2026-08-25_00-28-30	-0,00	0,00	11,24	11,90	11,58	11,44	22,18
2026-08-25_00-29-30	-0,01	-0,00	11,22	11,93	11,60	11,37	22,18
2026-08-25_08-57-25	177,66	33,75	14,55	14,57	14,19	15,66	25,85
2026-08-25_08-58-25	108,05	31,44	14,54	14,64	14,36	15,88	25,88
2026-08-25_08-59-25	69,31	27,06	14,50	14,39	14,39	15,77	25,99
