Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-07-08_17-40-51	164,24	25,38	23,10	22,51	22,40	22,37	24,13
2026-07-08_17-41-51	160,88	25,00	23,24	22,55	22,47	22,46	24,06
2026-07-08_17-42-51	156,57	24,54	23,37	22,73	22,64	22,66	24,12
2026-07-08_17-43-51	151,20	23,98	23,44	22,82	22,75	22,66	24,05
2026-07-08_17-44-51	144,70	23,25	23,45	22,94	22,89	22,88	24,15
2026-07-08_17-45-51	137,85	22,43	23,45	22,95	22,84	22,93	24,16
2026-07-08_17-46-51	131,14	21,59	23,49	22,87	22,87	22,89	24,16
2026-07-08_17-47-51	124,94	20,76	23,49	22,91	22,91	22,78	24,16
2026-07-08_17-48-51	119,41	19,93	23,46	22,94	22,87	22,88	24,16
2026-07-08_17-49-51	114,81	19,14	23,39	22,85	22,87	22,80	24,17
2026-07-08_17-50-51	111,66	18,46	23,27	22,72	22,80	22,81	24,19
2026-07-08_17-51-51	109,81	17,94	23,14	22,54	22,69	22,55	24,18
2026-07-08_17-52-51	107,66	17,44	22,96	22,44	22,44	22,36	24,14
2026-07-08_17-53-51	105,30	17,00	22,81	22,39	22,39	22,41	24,18
2026-07-08_17-54-51	103,36	16,70	22,65	22,23	22,26	22,26	24,17
2026-07-08_17-55-51	102,47	16,59	22,44	21,91	22,10	22,07	24,13
2026-07-08_17-56-51	101,56	16,53	22,27	21,69	21,83	21,92	24,13
2026-07-08_17-57-51	100,11	16,40	22,08	21,59	21,70	21,84	24,16
2026-07-08_17-58-51	97,89	16,18	21,96	21,51	21,69	21,85	24,13
2026-07-08_17-59-51	94,64	15,84	21,91	21,56	21,65	21,71	24,13
2026-07-08_18-00-51	90,61	15,41	21,84	21,36	21,48	21,57	24,13
2026-07-08_18-01-51	86,39	14,93	21,73	21,36	21,44	21,48	24,13
2026-07-08_18-02-51	82,62	14,44	21,68	21,32	21,36	21,39	24,13
2026-07-08_18-03-51	79,97	14,04	21,61	21,21	21,30	21,30	24,13
2026-07-08_18-04-51	78,47	13,74	21,48	20,98	21,11	21,05	24,09
2026-07-08_18-05-51	78,18	13,56	21,35	20,96	21,06	21,06	24,10
2026-07-08_18-06-51	78,96	13,50	21,25	20,84	21,01	20,90	24,13
2026-07-08_18-07-51	80,45	13,54	21,20	20,83	20,97	20,95	24,10
2026-07-08_18-08-51	81,98	13,63	21,12	20,90	20,96	21,04	24,03
2026-07-08_18-09-51	83,16	13,72	21,06	20,80	20,92	20,87	24,05
2026-07-08_18-10-51	83,85	13,75	21,03	20,87	20,86	20,89	24,07
2026-07-08_18-11-51	84,22	13,76	20,99	20,81	20,76	20,90	24,06
2026-07-08_18-12-51	84,75	13,77	20,97	20,76	20,78	20,86	24,06
2026-07-08_18-13-51	85,78	13,85	20,90	20,68	20,71	20,70	24,08
2026-07-08_18-14-51	87,38	14,00	20,84	20,60	20,64	20,69	24,08
2026-07-08_18-15-51	89,18	14,20	20,76	20,43	20,58	20,56	24,04
2026-07-08_18-16-51	90,86	14,40	20,63	20,31	20,39	20,42	24,06
2026-07-08_18-17-51	92,10	14,57	20,55	20,09	20,19	20,09	24,04
2026-07-08_18-18-51	92,91	14,69	20,48	20,17	20,15	20,29	24,06
2026-07-08_18-19-51	93,29	14,75	20,46	20,17	20,14	20,21	24,09
2026-07-08_18-20-51	93,38	14,76	20,48	20,26	20,21	20,33	24,00
2026-07-08_18-21-51	92,77	14,66	20,54	20,31	20,22	20,33	24,04
2026-07-08_18-22-51	91,41	14,43	20,51	20,20	20,26	20,28	24,04
2026-07-08_18-23-51	89,56	14,12	20,48	20,21	20,23	20,26	23,99
2026-07-08_18-24-51	87,60	13,83	20,40	20,14	20,24	20,17	24,03
2026-07-08_18-25-51	85,79	13,53	20,26	19,99	20,14	19,98	24,04
2026-07-08_18-26-51	83,73	13,24	20,15	19,87	19,95	19,85	24,03
2026-07-08_18-27-51	81,15	12,92	19,98	19,68	19,74	19,72	24,03
2026-07-08_18-28-51	78,47	12,63	19,80	19,59	19,54	19,52	24,05
2026-07-08_18-29-51	76,45	12,46	19,68	19,51	19,39	19,35	24,01
2026-07-08_18-30-51	75,50	12,44	19,53	19,35	19,25	19,21	24,00
2026-07-08_18-31-51	75,81	12,52	19,40	19,25	19,18	19,18	23,97
2026-07-08_18-32-51	77,07	12,66	19,34	19,11	19,13	19,07	24,01
2026-07-08_18-33-51	78,72	12,85	19,26	19,08	19,08	19,04	23,99
2026-07-08_18-34-51	80,33	13,03	19,25	19,07	19,10	19,08	23,95
2026-07-08_18-35-51	81,96	13,25	-24,93	19,02	19,01	19,03	23,95
2026-07-08_18-36-51	83,31	13,43	20,84	18,91	18,89	18,95	23,98
2026-07-08_18-37-51	84,38	13,57	20,23	18,92	18,91	19,01	23,96
2026-07-08_18-38-51	85,04	13,68	20,24	18,95	18,91	18,92	23,97
2026-07-08_18-39-51	85,09	13,69	20,14	18,94	18,97	18,98	23,98
2026-07-08_18-40-51	84,49	13,62	20,29	19,02	19,01	19,03	23,95
2026-07-08_18-41-51	83,24	13,48	20,27	19,06	19,07	19,06	23,95
2026-07-08_18-42-51	81,40	13,28	20,39	19,07	19,10	19,10	23,94
2026-07-08_18-43-51	79,24	13,07	20,38	19,12	19,14	19,10	23,97
2026-07-08_18-44-51	76,84	12,83	20,44	19,20	19,18	19,21	23,95
2026-07-08_18-45-51	74,18	12,55	20,40	19,12	19,17	19,18	23,90
2026-07-08_18-46-51	71,42	12,26	20,34	19,04	19,09	19,04	23,89
2026-07-08_18-47-51	68,64	11,95	20,24	18,96	19,00	18,98	23,92
2026-07-08_18-48-51	66,00	11,63	20,23	18,98	18,99	18,97	23,93
2026-07-08_18-49-51	63,44	11,29	-20,26	18,91	18,88	18,89	23,91
2026-07-08_18-50-51	61,09	10,97	19,24	18,99	18,90	18,96	23,88
2026-07-08_18-51-51	58,99	10,67	19,23	18,99	18,97	19,03	23,87
2026-07-08_18-52-51	57,15	10,40	19,22	18,97	18,94	18,95	23,84
2026-07-08_18-53-51	55,54	10,15	19,18	18,88	18,87	18,83	23,85
2026-07-08_18-54-51	54,10	9,91	19,16	18,88	18,86	18,88	23,84
2026-07-08_18-55-51	52,75	9,67	19,12	18,86	18,80	18,80	23,80
2026-07-08_18-56-51	51,41	9,43	19,10	18,84	18,80	18,80	23,86
2026-07-08_18-57-51	50,08	9,17	19,11	18,84	18,75	18,79	23,84
2026-07-08_18-58-51	48,77	8,93	19,09	18,77	18,71	18,72	23,82
2026-07-08_18-59-51	47,56	8,70	19,03	18,77	18,70	18,70	23,79
2026-07-08_19-00-51	46,49	8,49	19,00	18,74	18,70	18,70	23,76
2026-07-08_19-01-51	45,61	8,30	18,95	18,66	18,59	18,59	23,80
2026-07-08_19-02-51	44,98	8,13	18,94	18,68	18,62	18,63	23,78
2026-07-08_19-03-51	44,60	8,00	18,93	18,66	18,59	18,62	23,80
2026-07-08_19-04-51	44,42	7,89	18,91	18,65	18,60	18,61	23,77
2026-07-08_19-05-51	44,27	7,79	18,86	18,66	18,61	18,63	23,79
2026-07-08_19-06-51	44,00	7,70	18,80	18,55	18,50	18,53	23,74
2026-07-08_19-07-51	43,47	7,61	18,75	18,53	18,51	18,53	23,73
2026-07-08_19-08-51	42,60	7,49	18,70	18,49	18,51	18,52	23,73
2026-07-08_19-09-51	41,43	7,37	18,68	18,45	18,44	18,43	23,72
2026-07-08_19-10-51	40,15	7,24	18,60	18,41	18,40	18,44	23,72
2026-07-08_19-11-51	38,74	7,09	18,51	18,34	18,36	18,41	23,72
2026-07-08_19-12-51	37,34	6,94	18,44	18,25	18,29	18,31	23,70
2026-07-08_19-13-51	36,11	6,78	18,36	18,24	18,27	18,30	23,69
2026-07-08_19-14-51	35,20	6,65	18,23	18,12	18,17	18,15	23,72
2026-07-08_19-15-51	34,46	6,54	18,13	17,97	18,01	18,00	23,74
2026-07-08_19-16-51	33,91	6,42	17,96	17,85	17,85	17,80	23,69
2026-07-08_19-17-51	33,07	6,28	17,79	17,76	17,74	17,75	23,66
2026-07-08_19-18-51	32,13	6,12	17,64	17,59	17,61	17,61	23,68
2026-07-08_19-19-51	31,15	5,97	17,51	17,49	17,58	17,53	23,67
2026-07-08_19-20-51	30,42	5,84	17,40	17,36	17,48	17,45	23,68
2026-07-08_19-21-51	30,20	5,72	17,30	17,31	17,39	17,41	23,66
2026-07-08_19-22-51	30,52	5,65	17,25	17,25	17,35	17,36	23,64
2026-07-08_19-23-51	31,20	5,64	17,17	17,16	17,26	17,27	23,64
2026-07-08_19-24-51	32,02	5,61	17,09	17,10	17,20	17,22	23,60
2026-07-08_19-25-51	32,73	5,58	17,06	17,06	17,17	17,17	23,60
2026-07-08_19-26-51	33,10	5,52	17,02	17,01	17,09	17,12	23,61
2026-07-08_19-27-51	32,91	5,42	16,95	16,97	17,01	17,07	23,60
2026-07-08_19-28-51	32,15	5,25	16,93	16,94	17,01	17,06	23,61
2026-07-08_19-29-51	31,03	5,06	16,90	16,94	17,03	17,03	23,60
2026-07-08_19-30-51	29,75	4,85	16,90	16,91	17,00	17,03	23,58
2026-07-08_19-31-51	28,41	4,63	16,89	16,90	16,99	16,99	23,61
2026-07-08_19-32-51	27,10	4,42	16,85	16,86	16,92	16,96	23,61
2026-07-08_19-33-51	25,92	4,21	16,77	16,78	16,90	16,93	23,56
2026-07-08_19-34-51	24,90	4,02	16,75	16,75	16,85	16,88	23,56
2026-07-08_19-35-51	24,02	3,84	16,72	16,74	16,81	16,84	23,58
2026-07-08_19-36-51	23,17	3,69	16,66	16,70	16,82	16,76	23,60
2026-07-08_19-37-51	22,45	3,58	16,62	16,64	16,80	16,70	23,52
2026-07-08_19-38-51	21,83	3,49	16,60	16,62	16,79	16,67	23,55
2026-07-08_19-39-51	21,30	3,42	16,55	16,57	16,74	16,62	23,52
2026-07-08_19-40-51	20,91	3,36	16,50	16,55	16,71	16,61	23,53
2026-07-08_19-41-51	20,76	3,33	16,40	16,48	16,61	16,53	23,49
2026-07-08_19-42-51	20,86	3,31	16,35	16,43	16,57	16,46	23,51
2026-07-08_19-43-51	21,22	3,31	16,32	16,40	16,52	16,43	23,52
2026-07-08_19-44-51	21,71	3,31	16,30	16,39	16,48	16,39	23,51
2026-07-08_19-45-51	22,18	3,31	16,26	16,35	16,46	16,36	23,52
2026-07-08_19-46-51	22,55	3,32	16,26	16,33	16,42	16,37	23,52
2026-07-08_19-47-51	22,72	3,31	16,25	16,32	16,41	16,36	23,53
2026-07-08_19-48-51	22,71	3,30	16,24	16,32	16,39	16,36	23,52
2026-07-08_19-49-51	22,50	3,30	16,22	16,31	16,38	16,34	23,50
2026-07-08_19-50-51	22,20	3,28	16,19	16,29	16,37	16,34	23,49
2026-07-08_19-51-51	21,94	3,28	16,16	16,26	16,34	16,33	23,50
2026-07-08_19-52-51	21,81	3,29	16,14	16,23	16,30	16,32	23,46
2026-07-08_19-53-51	21,75	3,30	16,10	16,20	16,27	16,27	23,44
2026-07-08_19-54-51	21,75	3,31	16,08	16,17	16,26	16,24	23,45
2026-07-08_19-55-51	21,76	3,31	16,07	16,18	16,24	16,23	23,44
2026-07-08_19-56-51	21,74	3,31	16,07	16,17	16,22	16,22	23,42
2026-07-08_19-57-51	21,67	3,30	16,06	16,16	16,22	16,24	23,44
2026-07-08_19-58-51	21,59	3,30	16,05	16,14	16,23	16,20	23,42
2026-07-08_19-59-51	21,60	3,30	16,01	16,15	16,22	16,20	23,41
2026-07-08_20-00-51	21,77	3,32	16,02	16,12	16,22	16,15	23,44
2026-07-08_20-01-51	22,11	3,35	16,02	16,12	16,20	16,13	23,45
2026-07-08_20-02-51	22,57	3,39	16,00	16,14	16,19	16,12	23,44
2026-07-08_20-03-51	23,09	3,44	16,01	16,17	16,19	16,18	23,43
2026-07-08_20-04-51	23,67	3,50	16,02	16,16	16,20	16,16	23,40
2026-07-08_20-05-51	24,40	3,59	16,04	16,18	16,22	16,18	23,43
2026-07-08_20-06-51	25,31	3,71	16,05	16,16	16,21	16,19	23,41
2026-07-08_20-07-51	26,41	3,85	16,03	16,16	16,19	16,12	23,39
2026-07-08_20-08-51	27,63	4,02	16,06	16,18	16,23	16,17	23,40
2026-07-08_20-09-51	28,98	4,21	16,09	16,19	16,23	16,18	23,40
2026-07-08_20-10-51	30,35	4,40	16,10	16,21	16,28	16,20	23,39
2026-07-08_20-11-51	31,69	4,60	16,13	16,23	16,30	16,20	23,38
2026-07-08_20-12-51	32,94	4,78	16,16	16,30	16,33	16,26	23,36
2026-07-08_20-13-51	33,98	4,94	16,19	16,30	16,36	16,29	23,38
2026-07-08_20-14-51	34,77	5,07	16,24	16,34	16,39	16,32	23,38
2026-07-08_20-15-51	35,37	5,19	16,27	16,37	16,41	16,35	23,37
2026-07-08_20-16-51	35,75	5,27	16,32	16,37	16,46	16,37	23,39
2026-07-08_20-17-51	35,98	5,34	16,37	16,42	16,48	16,45	23,38
2026-07-08_20-18-51	36,03	5,38	16,39	16,44	16,51	16,43	23,36
2026-07-08_20-19-51	35,98	5,40	16,43	16,48	16,53	16,49	23,38
2026-07-08_20-20-51	35,84	5,40	16,44	16,52	16,57	16,51	23,39
2026-07-08_20-21-51	35,51	5,39	16,44	16,52	16,58	16,53	23,38
2026-07-08_20-22-51	34,99	5,33	16,45	16,55	16,60	16,55	23,39
2026-07-08_20-23-51	34,25	5,26	16,47	16,54	16,59	16,56	23,35
2026-07-08_20-24-51	33,31	5,15	16,48	16,57	16,60	16,56	23,36
2026-07-08_20-25-51	32,25	5,04	16,49	16,57	16,62	16,59	23,36
2026-07-08_20-26-51	31,21	4,93	16,51	16,59	16,63	16,57	23,34
2026-07-08_20-27-51	30,40	4,84	16,51	16,60	16,62	16,58	23,36
2026-07-08_20-28-51	29,98	4,80	16,51	16,59	16,63	16,58	23,35
2026-07-08_20-29-51	30,02	4,80	16,53	16,59	16,64	16,60	23,36
2026-07-08_20-30-51	30,51	4,85	16,51	16,58	16,65	16,59	23,36
2026-07-08_20-31-51	31,36	4,94	16,51	16,59	16,62	16,59	23,34
2026-07-08_20-32-51	32,49	5,07	16,52	16,57	16,65	16,59	23,34
2026-07-08_20-33-51	33,89	5,25	16,55	16,63	16,67	16,64	23,34
2026-07-08_20-34-51	35,51	5,46	16,59	16,66	16,71	16,66	23,35
2026-07-08_20-35-51	37,30	5,71	16,69	16,69	16,71	16,69	23,34
2026-07-08_20-36-51	39,16	5,98	16,68	16,72	16,75	16,73	23,31
2026-07-08_20-37-51	40,91	6,24	16,72	16,77	16,78	16,75	23,33
2026-07-08_20-38-51	42,35	6,46	16,74	16,81	16,82	16,80	23,31
2026-07-08_20-39-51	43,32	6,65	16,89	16,86	16,86	16,85	23,33
2026-07-08_20-40-51	43,75	6,77	16,94	16,88	16,88	16,85	23,33
2026-07-08_20-41-51	43,63	6,82	16,83	16,91	16,90	16,89	23,34
2026-07-08_20-42-51	43,12	6,80	16,85	16,92	16,94	16,89	23,31
2026-07-08_20-43-51	42,35	6,72	16,89	16,96	16,97	16,93	23,30
2026-07-08_20-44-51	41,40	6,58	16,92	16,96	17,00	16,95	23,32
2026-07-08_20-45-51	40,34	6,41	16,93	16,99	17,01	16,96	23,31
2026-07-08_20-46-51	39,27	6,23	16,94	17,02	17,04	16,97	23,31
2026-07-08_20-47-51	38,30	6,03	16,94	17,02	17,04	16,99	23,31
2026-07-08_20-48-51	37,40	5,84	16,97	17,03	17,07	16,99	23,28
2026-07-08_20-49-51	36,37	5,64	16,99	17,03	17,05	17,00	23,30
2026-07-08_20-50-51	35,24	5,46	16,99	17,03	17,03	16,98	23,31
2026-07-08_20-51-51	34,10	5,27	16,97	17,04	17,02	17,00	23,24
2026-07-08_20-52-51	32,95	5,07	16,97	17,02	17,04	16,99	23,30
2026-07-08_20-53-51	31,71	4,89	16,95	17,01	17,01	16,98	23,27
2026-07-08_20-54-51	30,30	4,69	16,95	16,98	17,01	16,97	23,26
2026-07-08_20-55-51	28,75	4,49	16,94	17,00	17,00	16,96	23,23
2026-07-08_20-56-51	27,15	4,28	16,93	16,97	16,98	16,95	23,29
2026-07-08_20-57-51	25,55	4,07	16,90	16,98	16,99	16,93	23,27
2026-07-08_20-58-51	24,08	3,88	16,88	16,93	16,96	16,90	23,31
2026-07-08_20-59-51	22,88	3,70	16,86	16,92	16,92	16,88	23,30
2026-07-08_21-00-51	21,96	3,56	16,81	16,89	16,90	16,84	23,29
2026-07-08_21-01-51	21,31	3,44	16,80	16,87	16,87	16,85	23,25
2026-07-08_21-02-51	20,90	3,37	16,78	16,85	16,86	16,81	23,25
2026-07-08_21-03-51	20,70	3,33	16,74	16,82	16,83	16,78	23,26
2026-07-08_21-04-51	20,68	3,31	16,71	16,80	16,80	16,74	23,28
2026-07-08_21-05-51	20,78	3,31	16,70	16,77	16,78	16,74	23,30
2026-07-08_21-06-51	20,96	3,32	16,69	16,75	16,77	16,73	23,29
2026-07-08_21-07-51	21,21	3,36	16,67	16,73	16,73	16,70	23,25
2026-07-08_21-08-51	21,49	3,41	16,64	16,72	16,73	16,69	23,25
2026-07-08_21-09-51	21,73	3,47	16,62	16,70	16,71	16,68	23,26
2026-07-08_21-10-51	21,96	3,52	16,61	16,70	16,69	16,68	23,28
2026-07-08_21-11-51	22,16	3,57	16,63	16,70	16,70	16,70	23,28
2026-07-08_21-12-51	22,26	3,60	16,61	16,69	16,69	16,70	23,28
2026-07-08_21-13-51	22,32	3,62	16,62	16,67	16,68	16,68	23,26
2026-07-08_21-14-51	22,33	3,62	16,62	16,69	16,69	16,69	23,25
2026-07-08_21-15-51	22,26	3,62	16,62	16,68	16,69	16,69	23,27
2026-07-08_21-16-51	22,25	3,61	16,60	16,68	16,68	16,68	23,27
2026-07-08_21-17-51	22,33	3,60	16,60	16,68	16,68	16,68	23,27
2026-07-08_21-18-51	22,42	3,59	16,62	16,69	16,69	16,70	23,26
2026-07-08_21-19-51	22,51	3,58	16,60	16,67	16,67	16,69	23,24
2026-07-08_21-20-51	22,53	3,56	16,60	16,67	16,67	16,69	23,27
2026-07-08_21-21-51	22,54	3,55	16,57	16,65	16,64	16,65	23,28
2026-07-08_21-22-51	22,60	3,53	16,58	16,64	16,64	16,66	23,27
2026-07-08_21-23-51	22,73	3,53	16,58	16,65	16,65	16,67	23,21
2026-07-08_21-24-51	22,96	3,54	16,59	16,66	16,65	16,66	23,22
2026-07-08_21-25-51	23,24	3,56	16,58	16,66	16,65	16,68	23,26
2026-07-08_21-26-51	23,52	3,58	16,60	16,66	16,65	16,69	23,25
2026-07-08_21-27-51	23,75	3,62	16,58	16,63	16,63	16,67	23,23
2026-07-08_21-28-51	23,90	3,65	16,58	16,63	16,62	16,67	23,23
2026-07-08_21-29-51	23,92	3,66	16,58	16,65	16,63	16,67	23,19
2026-07-08_21-30-51	23,81	3,67	16,59	16,65	16,64	16,66	23,21
2026-07-08_21-31-51	23,59	3,67	16,57	16,64	16,64	16,69	23,22
2026-07-08_21-32-51	23,31	3,66	16,58	16,65	16,63	16,69	23,20
2026-07-08_21-33-51	22,99	3,64	16,57	16,65	16,63	16,67	23,25
2026-07-08_21-34-51	22,65	3,61	16,57	16,62	16,62	16,67	23,21
2026-07-08_21-35-51	22,28	3,58	16,55	16,62	16,62	16,67	23,22
2026-07-08_21-36-51	21,87	3,55	16,56	16,63	16,62	16,67	23,20
2026-07-08_21-37-51	21,41	3,51	16,55	16,62	16,62	16,65	23,22
2026-07-08_21-38-52	20,88	3,47	16,53	16,62	16,62	16,65	23,20
2026-07-08_21-39-52	20,26	3,41	16,53	16,63	16,63	16,68	23,21
2026-07-08_21-40-52	19,57	3,33	16,52	16,61	16,60	16,64	23,21
2026-07-08_21-41-52	18,82	3,24	16,52	16,61	16,60	16,64	23,21
2026-07-08_21-42-52	18,05	3,17	16,51	16,62	16,60	16,65	23,20
2026-07-08_21-43-52	17,30	3,08	16,50	16,60	16,59	16,64	23,19
2026-07-08_21-44-52	16,58	2,99	16,49	16,59	16,56	16,60	23,20
2026-07-08_21-45-52	15,94	2,92	16,48	16,56	16,56	16,61	23,20
2026-07-08_21-46-52	15,39	2,84	16,48	16,57	16,55	16,60	23,17
2026-07-08_21-47-52	14,95	2,79	16,46	16,54	16,54	16,58	23,17
2026-07-08_21-48-52	14,65	2,72	16,45	16,56	16,54	16,57	23,21
2026-07-08_21-49-52	14,43	2,68	16,45	16,55	16,52	16,57	23,18
2026-07-08_21-50-52	14,32	2,66	16,42	16,53	16,51	16,56	23,15
2026-07-08_21-51-52	14,24	2,62	16,41	16,54	16,51	16,58	23,18
2026-07-08_21-52-52	14,17	2,61	16,40	16,53	16,52	16,58	23,18
2026-07-08_21-53-52	14,06	2,59	16,36	16,48	16,47	16,52	23,13
2026-07-08_21-54-52	13,88	2,57	16,36	16,48	16,47	16,55	23,14
2026-07-08_21-55-52	13,59	2,53	16,36	16,48	16,48	16,56	23,12
2026-07-08_21-56-52	13,18	2,47	16,36	16,47	16,47	16,55	23,12
2026-07-08_21-57-52	12,66	2,41	16,36	16,47	16,46	16,56	23,12
2026-07-08_21-58-52	12,04	2,32	16,34	16,47	16,45	16,52	23,11
2026-07-08_21-59-52	11,36	2,22	16,34	16,49	16,47	16,53	23,11
2026-07-08_22-00-52	10,64	2,11	16,34	16,47	16,45	16,51	23,12
2026-07-08_22-01-52	9,93	1,99	16,31	16,45	16,44	16,50	23,08
2026-07-08_22-02-52	9,23	1,88	16,31	16,44	16,41	16,46	23,14
2026-07-08_22-03-52	8,54	1,76	16,30	16,45	16,39	16,49	23,15
2026-07-08_22-04-52	7,87	1,65	16,28	16,41	16,40	16,50	23,13
2026-07-08_22-05-52	7,26	1,55	16,26	16,39	16,36	16,43	23,08
2026-07-08_22-06-52	6,70	1,45	16,24	16,38	16,36	16,43	23,07
2026-07-08_22-07-52	6,19	1,33	16,20	16,32	16,31	16,36	23,06
2026-07-08_22-08-52	5,75	1,25	16,18	16,34	16,29	16,34	23,05
2026-07-08_22-09-52	5,38	1,18	16,17	16,30	16,28	16,33	23,04
2026-07-08_22-10-52	5,06	1,11	16,20	16,28	16,27	16,35	23,06
2026-07-08_22-11-52	4,80	1,04	16,19	16,29	16,25	16,34	23,05
2026-07-08_22-12-52	4,57	1,00	16,17	16,29	16,24	16,35	23,06
2026-07-08_22-13-52	4,32	0,94	16,15	16,28	16,24	16,31	23,05
2026-07-08_22-14-52	4,09	0,88	16,12	16,24	16,19	16,26	23,13
2026-07-08_22-15-52	3,86	0,84	16,12	16,23	16,19	16,28	23,06
2026-07-08_22-16-52	3,65	0,80	16,09	16,25	16,22	16,28	23,07
2026-07-08_22-17-52	3,48	0,76	16,11	16,25	16,22	16,28	23,04
2026-07-08_22-18-52	3,40	0,73	16,07	16,19	16,18	16,24	23,03
2026-07-08_22-19-52	3,31	0,70	16,05	16,16	16,17	16,26	23,01
2026-07-08_22-20-52	3,26	0,69	15,98	16,15	16,15	16,20	22,97
2026-07-08_22-21-52	3,31	0,68	15,96	16,17	16,14	16,22	22,98
2026-07-08_22-22-52	3,32	0,68	15,95	16,09	16,10	16,14	22,95
2026-07-08_22-23-52	3,34	0,68	15,95	16,12	16,08	16,17	22,99
2026-07-08_22-24-52	3,38	0,69	15,92	16,11	16,09	16,15	23,01
2026-07-08_22-25-52	3,33	0,68	15,91	16,08	16,05	16,11	22,98
2026-07-08_22-26-52	3,28	0,68	15,90	16,06	16,03	16,12	22,99
2026-07-08_22-27-52	3,20	0,68	15,89	16,03	16,01	16,09	22,96
2026-07-08_22-28-52	3,13	0,67	15,86	16,00	15,97	16,08	23,02
2026-07-08_22-29-52	3,08	0,67	15,85	16,04	15,98	16,12	22,97
2026-07-08_22-30-52	3,01	0,66	15,84	16,01	15,96	16,04	22,98
2026-07-08_22-31-52	2,96	0,65	15,83	16,02	15,97	16,07	22,99
2026-07-08_22-32-52	2,88	0,64	15,81	16,00	15,96	16,03	23,00
2026-07-08_22-33-52	2,83	0,63	15,83	16,03	15,97	16,12	22,96
2026-07-08_22-34-52	2,76	0,62	15,74	15,98	15,95	16,03	22,95
2026-07-08_22-35-52	2,70	0,61	15,74	16,00	15,93	15,99	22,95
2026-07-08_22-36-52	2,63	0,60	15,80	16,03	15,94	16,05	22,99
2026-07-08_22-37-52	2,58	0,60	15,76	15,96	15,93	16,00	22,94
2026-07-08_22-38-52	2,52	0,59	15,73	15,92	15,87	15,96	22,93
2026-07-08_22-39-52	2,47	0,57	15,74	15,97	15,92	16,00	22,93
2026-07-08_22-40-52	2,38	0,56	15,73	15,97	15,92	16,03	22,96
2026-07-08_22-41-52	2,29	0,53	15,63	15,98	15,94	16,00	22,90
2026-07-08_22-42-52	2,17	0,50	15,91	16,02	15,99	16,11	22,94
2026-07-08_22-43-52	2,03	0,46	16,13	15,97	15,95	16,01	22,96
2026-07-08_22-44-52	1,90	0,43	15,75	16,00	15,93	16,05	22,91
2026-07-08_22-45-52	1,77	0,40	15,76	15,94	15,90	16,00	22,90
2026-07-08_22-46-52	1,64	0,36	15,74	16,00	15,90	16,02	22,89
2026-07-08_22-47-52	1,51	0,34	15,74	15,95	15,88	16,00	22,91
2026-07-08_22-48-52	1,42	0,32	15,72	15,98	15,92	16,03	22,89
2026-07-08_22-49-52	1,34	0,30	15,70	15,92	15,88	15,98	22,87
2026-07-08_22-50-52	1,27	0,29	15,73	15,96	15,91	16,02	22,91
2026-07-08_22-51-52	1,21	0,27	15,73	15,94	15,92	16,01	22,87
2026-07-08_22-52-52	1,16	0,26	15,75	15,94	15,92	15,97	22,89
2026-07-08_22-53-52	1,11	0,24	15,75	15,99	15,91	15,99	22,94
2026-07-08_22-54-52	1,07	0,24	-16,13	15,99	15,93	16,03	22,88
2026-07-08_22-55-52	1,02	0,22	15,87	15,98	15,91	16,03	22,88
2026-07-08_22-56-52	0,97	0,21	15,87	15,94	15,87	16,05	22,87
2026-07-08_22-57-52	0,91	0,19	15,82	15,95	15,88	16,00	22,87
2026-07-08_22-58-52	0,84	0,18	15,87	16,00	15,95	16,10	22,92
2026-07-08_22-59-52	0,77	0,17	15,86	15,97	15,91	15,97	22,90
2026-07-08_23-00-52	0,71	0,15	15,85	15,97	15,91	15,99	22,89
2026-07-08_23-01-52	0,64	0,14	15,83	15,99	15,89	16,04	22,88
2026-07-08_23-02-52	0,59	0,12	15,81	15,96	15,89	16,00	22,90
2026-07-08_23-03-52	0,55	0,10	15,80	15,94	15,89	15,97	22,91
2026-07-08_23-04-52	0,51	0,11	15,81	15,93	15,86	15,96	22,90
2026-07-08_23-05-52	0,48	0,10	15,82	15,97	15,87	16,02	22,88
2026-07-08_23-06-52	0,46	0,09	15,83	15,94	15,90	16,00	22,87
2026-07-08_23-07-52	0,43	0,09	15,85	16,04	15,92	16,05	22,90
2026-07-08_23-08-52	0,41	0,08	15,86	16,03	15,95	16,05	22,84
2026-07-08_23-09-52	0,38	0,07	15,83	16,08	15,98	16,14	22,85
2026-07-08_23-10-52	0,36	0,08	15,83	16,01	15,94	16,04	22,86
2026-07-08_23-11-52	0,34	0,07	15,84	16,05	15,94	16,09	22,85
2026-07-08_23-12-52	0,31	0,06	15,85	16,05	15,94	16,06	22,81
2026-07-08_23-13-52	0,29	0,06	15,88	16,16	16,07	16,23	22,82
2026-07-08_23-14-52	0,27	0,06	32999999999999996200000000000000000000,00	16,18	16,14	16,26	22,87
2026-07-08_23-15-52	0,26	0,05	16,27	16,20	16,12	16,29	22,87
2026-07-08_23-16-52	0,24	0,05	15,98	16,22	16,14	16,28	22,84
2026-07-08_23-17-52	0,22	0,05	15,96	16,12	16,06	16,17	22,84
2026-07-08_23-18-52	0,20	0,05	15,70	16,20	16,05	16,24	22,84
2026-07-08_23-19-52	0,19	0,04	16,99	16,19	16,05	16,20	22,86
