Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-09-02_16-39-14	729,60	58,25	36,08	27,80	31,56	34,98	24,89
2026-09-02_16-40-14	740,21	59,27	36,02	28,84	31,65	35,33	24,98
2026-09-02_16-41-14	761,66	61,12	36,29	26,24	30,48	34,93	24,90
2026-09-02_16-42-14	760,66	61,35	36,43	26,43	31,28	34,92	25,36
2026-09-02_16-43-14	765,48	61,72	35,96	26,47	30,43	35,45	25,23
2026-09-02_16-44-14	765,07	61,74	35,72	26,79	30,49	34,76	25,11
2026-09-02_16-45-14	741,38	60,13	36,37	26,27	30,69	35,60	25,21
2026-09-02_16-46-14	752,01	61,07	36,44	26,67	30,25	35,86	24,88
2026-09-02_16-47-14	762,62	62,16	36,31	27,72	30,49	36,28	24,88
2026-09-02_16-48-14	762,26	62,56	36,55	27,30	31,54	35,52	25,04
2026-09-02_16-49-14	765,58	63,01	36,97	27,76	32,29	35,95	24,90
2026-09-02_16-50-14	751,41	61,98	37,43	27,13	32,38	36,38	24,95
2026-09-02_16-51-14	726,67	60,49	37,11	27,52	30,55	36,43	24,87
2026-09-02_16-52-14	700,11	58,55	37,34	28,09	32,07	36,99	24,85
2026-09-02_16-53-14	657,92	55,26	37,16	28,63	33,41	36,51	24,84
2026-09-02_16-54-14	681,27	56,77	36,24	27,73	30,71	34,03	24,87
2026-09-02_16-55-14	648,97	54,71	36,58	28,22	31,66	35,96	24,83
2026-09-02_16-56-14	634,64	53,83	36,67	27,80	31,92	35,83	24,83
2026-09-02_16-57-14	502,47	44,50	36,12	26,59	30,68	34,47	24,71
2026-09-02_16-58-14	518,31	45,43	35,36	27,72	31,18	33,82	24,87
2026-09-02_16-59-14	518,29	45,22	35,04	28,26	31,11	34,56	24,75
2026-09-02_17-00-14	536,59	46,31	34,78	26,67	30,04	33,78	24,92
2026-09-02_17-01-14	568,52	48,44	34,44	27,28	29,89	34,17	25,26
2026-09-02_17-02-14	594,50	50,12	34,03	27,09	29,29	32,54	25,26
2026-09-02_17-03-14	622,34	52,09	34,81	27,88	30,19	33,96	25,07
2026-09-02_17-04-14	612,05	51,30	34,54	27,23	30,11	34,29	24,99
2026-09-02_17-05-14	655,31	54,13	34,87	26,88	30,42	33,75	24,98
2026-09-02_17-06-14	662,04	54,55	34,83	28,25	30,78	34,41	25,10
2026-09-02_17-07-14	665,56	54,97	35,46	28,24	31,32	34,64	25,13
2026-09-02_17-08-14	685,78	56,57	35,19	28,86	31,56	33,74	25,16
2026-09-02_17-09-14	668,93	55,65	35,78	27,67	30,97	34,93	24,97
2026-09-02_17-10-14	684,62	56,81	35,62	28,40	31,99	34,33	24,86
2026-09-02_17-11-14	657,56	55,10	36,12	26,54	31,16	34,58	24,99
2026-09-02_17-12-14	666,19	55,86	35,73	29,00	32,13	34,07	24,97
2026-09-02_17-13-14	660,98	55,41	36,56	29,45	32,42	36,02	24,76
2026-09-02_17-14-14	639,67	53,86	36,00	28,98	31,67	35,02	25,08
2026-09-02_17-15-14	629,12	53,10	36,13	28,37	31,52	34,27	24,87
2026-09-02_17-16-14	638,82	53,47	36,23	28,20	32,03	35,28	24,78
2026-09-02_17-17-14	617,23	51,76	35,62	28,46	31,92	33,56	24,84
2026-09-02_17-18-14	624,31	52,26	35,60	28,67	31,75	34,16	24,79
2026-09-02_17-19-14	617,53	51,81	35,45	26,85	30,97	34,77	24,79
2026-09-02_17-20-14	582,99	49,37	34,85	27,01	30,27	33,81	24,61
2026-09-02_17-21-14	537,65	46,03	34,91	25,50	30,23	32,96	24,87
2026-09-02_17-22-14	538,31	45,87	34,33	27,42	30,71	33,52	24,67
2026-09-02_17-23-14	545,00	45,99	34,26	25,70	29,94	33,03	24,71
2026-09-02_17-24-14	530,13	44,58	34,21	29,45	31,68	32,96	24,75
2026-09-02_17-25-14	539,51	44,98	34,27	29,22	31,88	33,45	24,73
2026-09-02_17-26-14	512,72	43,01	34,14	27,34	30,54	32,96	24,71
2026-09-02_17-27-14	495,24	41,66	34,12	27,39	30,12	32,87	25,12
2026-09-02_17-28-14	464,73	39,40	33,57	26,38	29,33	32,10	24,70
2026-09-02_17-29-14	508,95	42,49	33,50	27,65	30,44	32,86	24,61
2026-09-02_17-30-14	561,01	46,34	33,57	27,40	30,14	32,89	24,80
2026-09-02_17-31-14	527,02	43,94	33,88	27,61	30,30	32,93	24,65
2026-09-02_17-32-14	532,63	44,32	33,58	27,95	30,87	32,67	24,65
2026-09-02_17-33-14	529,47	44,16	33,56	28,12	30,88	32,83	24,60
2026-09-02_17-34-14	491,38	41,54	33,20	26,85	29,50	32,33	24,70
2026-09-02_17-35-14	485,95	41,19	32,86	26,77	29,26	32,03	24,65
2026-09-02_17-36-14	520,77	43,74	32,80	26,78	30,10	32,19	24,58
2026-09-02_17-37-14	508,09	42,73	33,22	28,14	30,45	32,24	24,65
2026-09-02_17-38-14	513,64	43,11	33,03	26,90	30,51	32,53	24,50
2026-09-02_17-39-14	519,85	43,52	33,22	26,50	29,55	32,07	24,64
2026-09-02_17-40-14	557,18	46,25	33,47	26,93	29,84	32,46	24,67
2026-09-02_17-41-14	581,79	48,13	33,80	29,37	31,17	32,82	24,75
2026-09-02_17-42-14	582,89	48,27	34,33	30,04	31,96	33,62	24,54
2026-09-02_17-43-14	578,80	47,99	34,29	27,55	30,00	33,73	24,62
2026-09-02_17-44-14	572,83	47,52	34,11	27,18	30,18	33,32	24,48
2026-09-02_17-45-14	562,45	46,78	33,95	27,03	30,07	32,66	24,63
2026-09-02_17-46-14	547,22	45,68	34,15	25,73	29,54	32,03	24,55
2026-09-02_17-47-14	535,25	44,77	34,15	27,13	30,88	33,33	24,55
2026-09-02_17-48-14	525,64	44,10	33,98	27,65	30,44	33,25	24,64
2026-09-02_17-49-14	528,63	44,38	33,88	26,55	30,68	33,26	24,49
2026-09-02_17-50-14	531,71	44,62	33,69	26,61	29,99	33,42	24,59
2026-09-02_17-51-14	545,40	45,67	33,58	27,61	29,75	33,25	24,57
2026-09-02_17-52-14	542,21	45,49	33,77	27,38	30,46	32,76	24,75
2026-09-02_17-53-14	538,85	45,33	33,52	27,31	29,90	33,08	24,93
2026-09-02_17-54-14	534,34	45,05	33,43	26,29	29,21	32,30	24,83
2026-09-02_17-55-14	529,28	44,75	33,15	25,40	29,12	31,73	24,69
2026-09-02_17-56-14	525,64	44,57	33,15	26,90	29,76	32,52	24,66
2026-09-02_17-57-14	521,86	44,34	32,72	27,33	29,34	31,62	24,65
2026-09-02_17-58-14	517,07	43,99	32,59	26,31	29,27	30,85	24,67
2026-09-02_17-59-14	511,30	43,68	32,74	27,05	29,65	32,23	24,66
2026-09-02_18-00-14	507,42	43,43	33,16	27,32	30,12	32,36	24,57
2026-09-02_18-01-14	501,41	43,06	32,84	26,94	29,91	31,89	24,52
2026-09-02_18-02-14	495,65	42,70	32,78	26,86	29,09	31,71	24,62
2026-09-02_18-03-14	491,12	42,41	32,73	26,97	29,40	31,95	24,58
2026-09-02_18-04-14	486,42	42,10	32,51	26,35	29,15	32,18	24,41
2026-09-02_18-05-14	481,51	41,79	32,06	25,58	28,26	31,30	24,48
2026-09-02_18-06-14	476,69	41,50	31,85	25,18	28,07	30,52	24,60
2026-09-02_18-07-14	471,53	41,14	31,43	25,96	28,91	30,44	24,59
2026-09-02_18-08-14	465,50	40,73	31,14	25,86	28,24	30,22	24,57
2026-09-02_18-09-14	460,25	40,27	31,56	26,26	28,70	30,75	24,50
2026-09-02_18-10-14	454,86	39,86	31,55	27,07	28,95	31,02	24,61
2026-09-02_18-11-14	450,32	39,48	31,54	27,45	29,30	31,26	24,48
2026-09-02_18-12-14	444,93	39,12	31,58	27,21	28,97	31,21	24,60
2026-09-02_18-13-14	439,85	38,72	31,26	26,24	27,44	30,10	24,40
2026-09-02_18-14-14	435,09	38,33	31,07	25,58	27,93	29,43	24,69
2026-09-02_18-15-14	429,09	37,93	30,77	26,07	27,98	29,99	24,69
2026-09-02_18-16-14	424,28	37,60	30,31	25,75	27,47	29,36	24,43
2026-09-02_18-17-14	419,17	37,27	30,37	24,56	26,97	29,38	24,59
2026-09-02_18-18-14	413,80	36,94	30,21	24,99	27,08	29,39	24,47
2026-09-02_18-19-14	407,87	36,49	29,91	24,67	27,02	29,25	24,52
2026-09-02_18-20-14	403,41	36,19	30,07	24,96	26,92	29,31	24,42
2026-09-02_18-21-14	397,88	35,79	29,87	24,82	27,40	29,19	24,56
2026-09-02_18-22-14	393,44	35,49	29,28	25,05	26,89	27,48	24,45
2026-09-02_18-23-14	388,80	35,15	29,19	24,47	26,53	28,10	24,51
2026-09-02_18-24-14	383,64	34,76	28,85	24,11	25,95	27,56	24,57
2026-09-02_18-25-14	378,60	34,42	29,00	25,10	26,61	28,01	24,39
2026-09-02_18-26-14	374,30	34,09	29,00	24,61	26,66	28,37	24,61
2026-09-02_18-27-14	369,85	33,76	28,75	24,62	25,97	28,01	24,43
2026-09-02_18-28-14	365,82	33,41	28,17	24,11	25,43	27,10	24,50
2026-09-02_18-29-14	361,37	33,04	28,22	23,93	25,89	27,34	24,51
2026-09-02_18-30-14	357,56	32,65	27,74	23,23	25,72	27,08	24,69
2026-09-02_18-31-14	354,05	32,36	28,04	25,39	26,37	27,71	24,53
2026-09-02_18-32-14	350,05	31,99	28,16	25,09	26,49	27,47	24,54
2026-09-02_18-33-14	345,39	31,57	28,04	23,61	25,49	27,23	24,37
2026-09-02_18-34-14	340,54	31,18	27,82	24,47	25,66	27,25	24,67
2026-09-02_18-35-14	336,30	30,68	27,61	24,39	26,02	26,94	24,39
2026-09-02_18-36-14	331,80	30,40	27,54	23,98	26,16	26,80	24,83
2026-09-02_18-37-14	327,91	29,94	27,23	23,46	25,65	26,51	24,52
2026-09-02_18-38-14	323,56	29,53	27,01	23,21	24,75	26,23	24,42
2026-09-02_18-39-14	319,13	29,05	26,71	23,16	24,96	25,54	24,62
2026-09-02_18-40-14	314,04	28,56	26,77	22,45	24,52	25,54	24,40
2026-09-02_18-41-14	309,89	28,21	26,53	23,60	24,92	25,86	24,51
2026-09-02_18-42-14	305,65	27,78	26,56	22,80	24,50	25,77	24,55
2026-09-02_18-43-14	301,85	27,53	26,03	22,73	23,77	24,76	24,46
2026-09-02_18-44-14	298,31	27,10	26,10	22,87	24,15	25,29	24,61
2026-09-02_18-45-14	294,63	26,79	26,01	22,87	24,05	25,17	24,80
2026-09-02_18-46-14	290,92	26,40	25,66	22,28	24,17	24,64	24,46
2026-09-02_18-47-14	286,68	26,04	25,64	22,44	23,37	24,48	24,37
2026-09-02_18-48-14	283,78	25,82	25,40	22,34	23,81	24,91	24,87
2026-09-02_18-49-14	279,93	25,40	24,84	21,89	23,86	24,07	24,65
2026-09-02_18-50-14	275,25	24,84	24,90	22,41	24,03	24,28	24,50
2026-09-02_18-51-14	271,27	24,42	24,78	22,20	23,28	23,98	24,42
2026-09-02_18-52-14	267,42	24,21	24,64	21,53	23,05	24,05	24,34
2026-09-02_18-53-14	264,02	23,64	24,44	21,78	22,99	23,43	24,29
2026-09-02_18-54-14	260,64	23,27	24,45	21,70	22,94	23,73	24,37
2026-09-02_18-55-14	252,37	22,72	24,39	22,13	23,34	23,89	24,46
2026-09-02_18-56-14	242,14	21,68	24,25	21,81	23,15	23,37	24,31
2026-09-02_18-57-14	238,85	21,24	24,17	22,05	23,26	23,59	24,21
2026-09-02_18-58-14	237,55	21,03	24,14	21,79	22,92	23,28	24,26
2026-09-02_18-59-14	237,75	21,11	24,16	22,19	22,84	23,28	24,23
2026-09-02_19-00-14	234,71	20,74	24,19	22,21	23,37	23,18	24,23
2026-09-02_19-01-14	227,52	20,09	24,05	22,14	23,50	22,81	24,33
2026-09-02_19-02-14	218,05	19,27	24,03	21,70	23,03	22,49	24,26
2026-09-02_19-03-14	212,93	18,82	23,90	21,37	22,86	22,14	24,21
2026-09-02_19-04-14	209,42	18,39	23,89	21,68	22,91	21,86	24,21
2026-09-02_19-05-14	205,26	17,69	23,79	22,11	22,65	21,60	24,16
2026-09-02_19-06-14	207,07	17,37	23,61	21,68	22,22	21,35	24,20
2026-09-02_19-07-14	212,47	16,78	23,41	22,05	22,00	21,05	24,21
2026-09-02_19-08-14	212,68	15,61	23,31	21,88	21,92	20,83	24,17
2026-09-02_19-09-14	197,47	13,52	23,34	21,60	21,73	20,72	24,10
2026-09-02_19-10-14	153,15	10,35	23,11	21,56	21,25	20,53	24,17
2026-09-02_19-11-14	104,98	7,71	22,78	21,07	20,82	20,25	24,20
2026-09-02_19-12-14	118,54	7,17	22,36	20,82	20,67	20,09	24,14
2026-09-02_19-13-14	154,23	7,94	22,12	21,04	20,52	19,96	24,18
2026-09-02_19-14-14	144,00	8,16	22,02	21,01	20,37	19,94	24,13
2026-09-02_19-15-14	98,27	7,95	21,64	20,71	20,06	19,89	24,15
2026-09-02_19-16-14	42,77	7,62	21,22	20,73	20,03	19,80	24,18
2026-09-02_19-17-14	36,20	7,27	20,95	20,26	19,84	19,80	24,19
2026-09-02_19-18-14	37,17	6,98	20,59	20,25	19,78	19,88	24,12
2026-09-02_19-19-14	67,59	6,57	20,29	19,86	19,64	19,99	24,09
2026-09-02_19-20-14	94,47	6,05	20,03	19,80	19,51	20,04	24,07
2026-09-02_19-21-14	88,58	5,83	19,81	19,69	19,43	19,95	24,09
2026-09-02_19-22-14	61,62	5,74	19,64	19,62	19,40	19,92	24,07
2026-09-02_19-23-14	38,23	5,78	19,51	19,48	19,33	19,85	24,07
2026-09-02_19-24-14	37,80	5,66	19,36	19,41	19,29	19,70	24,05
2026-09-02_19-25-14	42,25	5,49	19,21	19,26	19,18	19,52	24,06
2026-09-02_19-26-14	34,36	5,23	19,09	19,15	19,07	19,38	24,06
2026-09-02_19-27-14	34,05	5,06	18,99	19,10	19,03	19,29	24,04
2026-09-02_19-28-14	30,36	4,87	18,89	18,99	18,94	19,09	24,07
2026-09-02_19-29-14	27,61	4,61	18,77	18,87	18,92	18,96	24,05
2026-09-02_19-30-14	25,82	4,37	18,67	18,81	18,86	18,81	24,04
2026-09-02_19-31-14	24,94	4,13	18,60	18,77	18,80	18,69	24,05
2026-09-02_19-32-14	24,16	3,95	18,52	18,71	18,70	18,60	24,00
2026-09-02_19-33-14	23,03	3,83	18,44	18,64	18,60	18,49	24,00
2026-09-02_19-34-14	22,47	3,72	18,39	18,64	18,54	18,42	24,06
2026-09-02_19-35-14	21,80	3,58	18,32	18,55	18,44	18,29	24,03
2026-09-02_19-36-14	25,25	3,46	18,24	18,56	18,34	18,23	24,00
2026-09-02_19-37-14	23,93	3,36	18,14	18,48	18,33	18,15	24,10
2026-09-02_19-38-14	20,89	3,26	18,09	18,33	18,18	18,07	24,06
2026-09-02_19-39-14	19,12	3,17	18,00	18,31	18,13	17,96	24,01
2026-09-02_19-40-14	18,52	3,07	17,92	18,28	18,07	17,85	23,95
2026-09-02_19-41-14	17,91	2,98	17,88	18,17	18,00	17,89	23,97
2026-09-02_19-42-14	17,31	2,90	17,84	18,21	17,96	17,77	23,98
2026-09-02_19-43-14	16,77	2,81	17,80	18,08	17,89	17,73	23,99
2026-09-02_19-44-14	16,19	2,72	17,71	18,19	17,92	17,64	24,00
2026-09-02_19-45-14	15,61	2,63	17,67	18,12	17,75	17,59	24,02
2026-09-02_19-46-14	15,08	2,55	17,62	18,04	17,68	17,52	24,02
2026-09-02_19-47-14	14,52	2,46	17,61	18,09	17,81	17,51	23,99
2026-09-02_19-48-14	13,96	2,38	17,53	18,04	17,71	17,48	23,97
2026-09-02_19-49-14	13,42	2,29	17,49	18,05	17,69	17,45	23,94
2026-09-02_19-50-14	12,94	2,22	17,47	17,96	17,60	17,36	23,93
2026-09-02_19-51-14	12,47	2,14	17,41	17,90	17,62	17,32	23,92
2026-09-02_19-52-14	12,03	2,07	17,34	17,81	17,47	17,22	23,91
2026-09-02_19-53-14	11,61	2,00	17,28	17,74	17,46	17,21	23,90
2026-09-02_19-54-14	11,24	1,93	17,27	17,63	17,45	17,23	23,91
2026-09-02_19-55-14	10,88	1,87	17,24	17,59	17,43	17,17	23,88
2026-09-02_19-56-14	10,53	1,80	17,17	17,57	17,37	17,14	23,87
2026-09-02_19-57-14	10,28	1,75	17,07	17,55	17,26	17,05	23,97
2026-09-02_19-58-14	10,17	1,72	17,01	17,41	17,17	16,96	23,89
2026-09-02_19-59-14	10,19	1,70	16,99	17,43	17,06	16,89	23,88
2026-09-02_20-00-14	10,09	1,68	16,88	17,38	17,13	16,84	23,85
2026-09-02_20-01-14	9,89	1,66	16,84	17,21	16,91	16,79	23,83
2026-09-02_20-02-14	9,67	1,61	16,76	17,33	16,90	16,72	23,82
2026-09-02_20-03-14	9,46	1,58	16,71	17,22	16,90	16,72	23,88
2026-09-02_20-04-14	9,28	1,55	16,67	17,17	16,88	16,67	23,83
2026-09-02_20-05-14	9,07	1,53	16,61	17,13	16,81	16,54	23,84
2026-09-02_20-06-14	8,86	1,49	16,54	16,94	16,70	16,43	23,80
2026-09-02_20-07-14	8,67	1,46	16,51	17,09	16,79	16,46	23,78
2026-09-02_20-08-14	8,49	1,44	16,48	17,08	16,74	16,43	23,79
2026-09-02_20-09-14	8,29	1,41	16,43	16,96	16,66	16,31	23,76
2026-09-02_20-10-14	8,09	1,38	16,36	16,92	16,58	16,26	23,80
2026-09-02_20-11-14	7,88	1,34	16,32	16,83	16,49	16,22	23,73
2026-09-02_20-12-14	7,65	1,31	16,25	16,61	16,36	16,12	23,76
2026-09-02_20-13-14	7,39	1,27	16,22	16,49	16,26	16,04	23,79
2026-09-02_20-14-14	7,11	1,22	16,09	16,59	16,18	15,91	23,73
2026-09-02_20-15-14	6,81	1,18	16,05	16,58	16,14	15,94	23,71
2026-09-02_20-16-14	6,51	1,14	15,99	16,57	16,11	15,95	23,71
2026-09-02_20-17-14	6,19	1,09	16,00	16,64	16,15	15,89	23,70
2026-09-02_20-18-14	5,88	1,04	15,90	16,76	16,19	15,91	23,71
2026-09-02_20-19-14	5,55	0,99	15,88	16,68	16,16	15,82	23,70
2026-09-02_20-20-14	5,24	0,93	15,90	16,47	16,09	15,88	23,66
2026-09-02_20-21-14	4,94	0,88	15,87	16,53	16,15	15,81	23,68
2026-09-02_20-22-14	4,64	0,83	15,82	16,49	16,14	15,73	23,70
2026-09-02_20-23-14	4,34	0,78	15,79	16,26	16,03	15,67	23,68
2026-09-02_20-24-14	4,05	0,74	15,75	16,46	15,97	15,69	23,58
2026-09-02_20-25-14	3,75	0,68	15,67	16,35	15,93	15,63	23,63
2026-09-02_20-26-14	3,44	0,63	15,63	16,24	15,87	15,54	23,58
2026-09-02_20-27-14	3,15	0,57	15,58	16,26	15,83	15,46	23,62
2026-09-02_20-28-14	2,88	0,52	15,59	16,21	15,83	15,46	23,62
2026-09-02_20-29-14	2,61	0,47	15,61	16,37	15,91	15,42	23,59
2026-09-02_20-30-14	2,38	0,44	15,57	16,33	15,89	15,56	23,65
2026-09-02_20-31-14	2,18	0,40	15,55	16,28	15,90	15,47	23,61
2026-09-02_20-32-14	2,00	0,37	15,61	16,16	15,78	15,51	23,62
2026-09-02_20-33-14	1,84	0,34	15,51	16,14	15,70	15,42	23,58
2026-09-02_20-34-14	1,69	0,31	15,46	16,06	15,70	15,34	23,55
2026-09-02_20-35-14	1,55	0,29	15,46	16,14	15,68	15,35	23,58
2026-09-02_20-36-14	1,41	0,25	15,38	15,95	15,70	15,29	23,56
2026-09-02_20-37-14	1,30	0,24	15,38	16,12	15,73	15,24	23,54
2026-09-02_20-38-14	1,20	0,22	15,34	16,03	15,54	15,26	23,53
2026-09-02_20-39-14	1,11	0,20	15,33	16,15	15,71	15,26	23,54
2026-09-02_20-40-14	1,01	0,18	15,35	16,13	15,71	15,36	23,53
2026-09-02_20-41-14	0,92	0,17	15,35	16,05	15,76	15,22	23,45
2026-09-02_20-42-14	0,83	0,15	15,33	15,92	15,62	15,24	23,51
2026-09-02_20-43-14	0,75	0,13	15,26	15,92	15,55	15,20	23,52
2026-09-02_20-44-14	0,68	0,12	15,25	15,90	15,51	15,32	23,49
2026-09-02_20-45-14	0,62	0,12	15,23	15,82	15,54	15,18	23,49
2026-09-02_20-46-14	0,56	0,11	15,23	15,92	15,57	15,29	23,54
2026-09-02_20-47-14	0,50	0,09	15,18	15,79	15,52	15,21	23,50
2026-09-02_20-48-14	0,44	0,08	15,20	15,98	15,56	15,14	23,49
2026-09-02_20-49-14	0,38	0,07	15,16	15,84	15,54	15,14	23,48
2026-09-02_20-50-14	0,34	0,06	15,21	15,89	15,55	15,26	23,48
2026-09-02_20-51-14	0,30	0,05	15,14	15,86	15,52	15,20	23,50
2026-09-02_20-52-14	0,27	0,04	15,18	15,95	15,56	15,17	23,53
2026-09-02_20-53-14	0,23	0,04	15,16	15,87	15,54	15,15	23,47
2026-09-02_20-54-14	0,20	0,04	15,21	15,93	15,45	15,26	23,47
2026-09-02_20-55-14	0,17	0,03	15,16	15,81	15,44	15,14	23,50
2026-09-02_20-56-14	0,15	0,03	15,11	15,57	15,32	15,08	23,49
2026-09-02_20-57-14	0,13	0,02	15,12	15,77	15,34	15,10	23,45
2026-09-02_20-58-14	0,11	0,02	15,08	15,74	15,37	15,06	23,47
2026-09-02_20-59-14	0,10	0,01	15,06	15,95	15,51	15,13	23,47
2026-09-02_21-00-14	0,08	0,01	14,99	15,82	15,40	15,06	23,38
2026-09-02_21-01-14	0,07	0,01	15,10	15,74	15,47	15,13	23,42
2026-09-02_21-02-14	0,06	0,01	15,05	15,70	15,35	15,05	23,41
2026-09-02_21-03-14	0,05	0,01	15,15	15,95	15,42	15,19	23,42
2026-09-02_21-04-14	0,04	0,01	15,10	15,84	15,39	15,09	23,47
2026-09-02_21-05-14	0,03	0,01	15,06	15,86	15,48	15,11	23,44
2026-09-02_21-06-14	0,03	0,00	15,04	15,64	15,33	15,04	23,46
2026-09-02_21-07-14	0,02	0,00	15,03	15,68	15,34	15,01	23,46
2026-09-02_21-08-14	0,02	0,00	15,00	15,73	15,38	15,07	23,42
2026-09-02_21-09-14	0,02	0,00	15,01	15,80	15,41	15,14	23,45
2026-09-02_21-10-14	0,02	0,00	15,02	15,84	15,46	15,07	23,45
2026-09-02_21-11-14	0,01	0,01	14,98	15,75	15,34	15,02	23,43
2026-09-02_21-12-14	0,02	0,00	14,98	15,75	15,27	15,06	23,42
2026-09-02_21-13-14	0,01	0,00	14,98	15,57	15,21	14,99	23,46
2026-09-02_21-14-14	0,00	0,00	14,97	15,67	15,26	15,02	23,45
2026-09-02_21-15-14	0,00	0,01	14,90	15,56	15,20	14,92	23,43
2026-09-02_21-16-14	0,01	0,00	14,86	15,65	15,33	14,89	23,44
2026-09-02_21-17-14	0,01	-0,01	14,87	15,85	15,40	14,96	23,47
2026-09-02_21-18-14	0,00	-0,01	14,91	15,70	15,35	14,91	23,40
2026-09-02_21-19-14	0,00	-0,00	14,93	15,82	15,37	15,00	23,42
2026-09-02_21-20-14	0,01	0,00	14,90	15,70	15,33	14,92	23,39
2026-09-02_21-21-14	0,00	-0,00	14,95	15,54	15,33	15,03	23,42
2026-09-02_21-22-14	0,00	-0,00	14,86	15,67	15,36	14,91	23,35
2026-09-02_21-23-14	-0,00	-0,00	14,83	15,65	15,39	14,87	23,36
2026-09-02_21-24-14	-0,00	-0,00	14,82	15,45	15,18	14,87	23,37
2026-09-02_21-25-14	0,01	0,00	14,81	15,47	15,04	14,71	23,37
2026-09-02_21-26-14	0,00	-0,00	14,77	15,76	15,23	14,80	23,38
2026-09-02_21-27-14	-0,00	-0,00	14,78	15,68	15,23	14,78	23,36
2026-09-02_21-28-14	0,00	0,00	14,77	15,57	15,06	14,84	23,31
2026-09-02_21-29-14	0,00	0,00	14,84	15,60	15,18	15,09	23,33
2026-09-02_21-30-14	0,00	-0,00	14,87	15,66	15,34	15,11	23,42
2026-09-02_21-31-14	-0,01	-0,00	14,90	15,67	15,35	14,97	23,38
2026-09-02_21-32-14	0,00	-0,00	14,87	15,65	15,23	14,89	23,42
2026-09-02_21-33-14	-0,00	-0,00	14,79	15,54	15,21	14,91	23,39
2026-09-02_21-34-14	-0,00	0,00	14,78	15,63	15,20	14,88	23,35
2026-09-02_21-35-14	-0,00	0,00	14,89	15,75	15,21	14,95	23,38
2026-09-02_21-36-14	0,00	-0,00	14,88	15,58	15,21	14,95	23,38
2026-09-02_21-37-14	0,00	-0,00	14,91	15,65	15,25	15,15	23,36
2026-09-02_21-38-14	0,00	0,00	14,79	15,50	15,18	14,95	23,39
2026-09-02_21-39-14	-0,00	-0,00	14,76	15,60	15,17	14,90	23,41
2026-09-02_21-40-14	-0,00	0,00	14,77	15,49	15,12	14,90	23,40
2026-09-02_21-41-14	0,00	-0,00	14,69	15,50	15,10	14,77	23,35
2026-09-02_21-42-14	0,01	-0,00	14,80	15,66	15,15	14,92	23,41
2026-09-02_21-43-14	-0,00	-0,00	14,78	15,72	15,28	14,85	23,41
2026-09-02_21-44-14	0,00	-0,00	14,79	15,49	15,15	14,96	23,32
2026-09-02_21-45-14	0,00	-0,00	14,72	15,54	15,08	14,91	23,33
2026-09-02_21-46-14	-0,01	-0,01	14,71	15,45	15,17	14,92	23,42
2026-09-02_21-47-14	-0,00	-0,00	14,67	15,45	15,04	14,70	23,43
2026-09-02_21-48-14	0,00	-0,00	14,69	15,56	15,16	14,74	23,37
2026-09-02_21-49-14	-0,01	-0,00	14,62	15,60	15,21	14,72	23,41
2026-09-02_21-50-14	-0,00	-0,00	14,59	15,67	15,26	14,75	23,35
2026-09-02_21-51-14	0,00	-0,00	14,55	15,47	15,05	14,66	23,38
2026-09-02_21-52-14	-0,01	0,00	14,52	15,28	14,91	14,66	23,41
2026-09-02_21-53-14	-0,00	-0,00	14,51	15,56	15,01	14,63	23,43
2026-09-02_21-54-14	-0,00	-0,00	14,57	15,43	14,97	14,70	23,38
2026-09-02_21-55-14	0,00	-0,01	14,52	15,61	15,29	14,80	23,33
2026-09-02_21-56-14	0,00	-0,01	14,54	15,74	15,27	14,81	23,45
2026-09-02_21-57-14	0,00	-0,00	14,55	15,65	15,19	14,79	23,46
2026-09-02_21-58-14	-0,00	-0,00	14,52	15,45	15,02	14,69	23,42
2026-09-02_21-59-14	-0,00	-0,00	14,54	15,53	15,06	14,62	23,43
2026-09-02_22-00-14	0,00	-0,00	14,47	15,40	14,97	14,54	23,44
2026-09-02_22-01-14	-0,00	-0,00	14,46	15,49	15,15	14,62	23,43
2026-09-02_22-02-14	0,00	-0,00	14,45	15,53	15,13	14,69	23,40
2026-09-02_22-03-14	-0,00	0,00	14,51	15,70	15,25	14,72	23,38
2026-09-02_22-04-14	-0,00	0,00	14,49	15,61	15,10	14,66	23,42
2026-09-02_22-05-14	-0,00	-0,00	14,50	15,45	15,00	14,77	23,42
2026-09-02_22-06-14	-0,00	-0,00	14,44	15,31	14,93	14,64	23,39
2026-09-02_22-07-14	0,00	-0,00	14,47	15,29	14,99	14,79	23,43
2026-09-02_22-08-14	-0,01	0,00	14,40	15,17	14,85	14,70	23,42
2026-09-02_22-09-14	0,01	-0,00	14,42	15,28	14,86	14,61	23,43
2026-09-02_22-10-14	-0,01	-0,00	14,46	15,36	14,85	14,74	23,42
2026-09-02_22-11-14	-0,01	-0,00	14,38	15,30	14,87	14,61	23,42
2026-09-02_22-12-14	0,00	0,00	14,35	15,35	14,83	14,52	23,42
2026-09-02_22-13-14	0,00	-0,00	14,28	15,18	14,72	14,44	23,46
2026-09-02_22-14-14	0,00	0,00	14,28	15,35	14,91	14,45	23,47
2026-09-02_22-15-14	0,00	-0,00	14,23	15,30	14,83	14,37	23,44
2026-09-02_22-16-14	-0,00	0,00	14,22	15,17	14,68	14,42	23,42
