Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-09-03_00-32-14	-0,00	-0,01	12,67	13,21	12,89	12,52	23,14
2026-09-03_00-33-14	-0,00	-0,00	12,67	13,25	12,77	12,49	23,12
2026-09-03_00-34-14	-0,00	-0,00	12,63	13,46	12,89	12,52	23,11
2026-09-03_00-35-14	-0,00	-0,00	12,71	13,37	12,91	12,57	23,13
2026-09-03_00-36-14	-0,00	0,00	12,72	13,39	12,89	12,53	23,14
2026-09-03_00-37-14	0,00	-0,00	12,81	13,49	12,96	12,65	23,14
2026-09-03_00-38-14	0,00	-0,00	12,77	13,69	13,10	12,69	23,14
2026-09-03_00-39-14	-0,00	-0,00	12,80	13,53	13,00	12,78	23,13
2026-09-03_00-40-14	-0,00	-0,00	12,87	13,46	13,05	12,92	23,14
2026-09-03_00-41-14	-0,00	-0,00	12,89	13,41	12,94	12,78	23,11
2026-09-03_00-42-14	-0,00	-0,01	12,93	13,32	13,07	12,91	23,14
2026-09-03_00-43-14	-0,00	-0,00	12,87	13,15	12,94	12,81	23,13
2026-09-03_00-44-14	-0,00	-0,00	12,85	13,23	12,87	12,79	23,14
2026-09-03_00-45-14	-0,00	0,00	12,82	13,35	12,86	12,75	23,13
2026-09-03_00-46-14	0,00	0,00	12,82	13,36	12,90	12,80	23,13
2026-09-03_00-47-14	-0,01	-0,00	12,81	13,42	12,93	12,74	23,11
2026-09-03_00-48-14	-0,01	0,00	12,82	13,34	13,04	12,79	23,11
2026-09-03_00-49-14	0,00	0,01	12,83	13,58	13,17	12,89	23,11
2026-09-03_00-50-14	0,00	0,00	12,85	13,53	12,96	12,82	23,11
2026-09-03_00-51-14	-0,00	-0,00	12,87	13,42	12,97	12,84	23,12
2026-09-03_00-52-14	0,00	-0,00	12,91	13,67	13,14	12,89	23,12
2026-09-03_00-53-14	0,00	-0,00	12,97	13,56	13,04	12,85	23,10
2026-09-03_00-54-14	0,00	-0,00	13,00	13,60	13,05	12,90	23,12
2026-09-03_00-55-14	0,00	0,00	12,98	13,53	13,10	12,86	23,13
2026-09-03_00-56-14	-0,00	-0,00	12,96	13,63	13,15	12,94	23,13
2026-09-03_00-57-14	0,00	-0,00	13,01	13,54	13,15	12,92	23,12
2026-09-03_00-58-14	0,00	0,00	13,02	13,71	13,25	13,02	23,10
2026-09-03_00-59-14	-0,00	-0,00	13,04	13,85	13,31	13,05	23,11
2026-09-03_01-00-14	-0,00	-0,00	13,07	13,82	13,28	12,98	23,11
2026-09-03_01-01-14	0,00	-0,00	13,04	13,70	13,26	12,99	23,11
2026-09-03_01-02-14	-0,00	-0,00	13,08	13,98	13,32	12,97	23,09
2026-09-03_01-03-14	-0,00	-0,00	13,11	13,72	13,29	13,09	23,11
2026-09-03_01-04-14	-0,01	0,00	13,09	13,71	13,26	13,05	23,09
2026-09-03_01-05-14	-0,01	-0,00	13,07	13,81	13,30	13,06	23,11
2026-09-03_01-06-14	-0,00	0,00	13,12	13,97	13,46	13,07	23,09
2026-09-03_01-07-14	-0,00	-0,00	13,05	13,75	13,26	12,99	23,06
2026-09-03_01-08-14	-0,01	-0,01	13,07	13,69	13,17	13,01	23,08
2026-09-03_01-09-14	-0,00	0,00	13,11	13,75	13,29	13,09	23,11
2026-09-03_01-10-14	0,00	-0,00	13,11	13,72	13,21	13,08	23,09
2026-09-03_01-11-14	-0,00	-0,01	13,15	13,96	13,45	13,14	23,09
2026-09-03_01-12-14	0,00	-0,00	13,08	13,60	13,23	13,03	23,08
2026-09-03_01-13-14	0,00	-0,00	13,04	13,71	13,26	13,05	23,06
2026-09-03_01-14-14	-0,00	0,00	13,09	13,79	13,34	13,02	23,08
2026-09-03_01-15-14	0,00	-0,00	13,06	13,83	13,35	13,01	23,07
2026-09-03_01-16-14	-0,00	-0,01	13,05	13,62	13,34	13,01	23,09
2026-09-03_01-17-14	0,00	0,00	13,05	13,80	13,27	13,00	23,05
2026-09-03_01-18-14	-0,00	-0,00	13,09	13,70	13,21	13,01	23,05
2026-09-03_01-19-14	-0,01	-0,00	13,06	13,52	13,23	13,10	23,03
2026-09-03_01-20-14	-0,00	-0,00	13,05	13,52	13,23	13,07	23,07
2026-09-03_01-21-14	-0,00	-0,00	13,05	13,56	13,21	13,02	23,04
2026-09-03_01-22-14	-0,00	-0,00	13,05	13,80	13,32	13,08	23,05
2026-09-03_01-23-14	-0,00	-0,01	13,11	13,75	13,31	13,12	23,02
2026-09-03_01-24-14	-0,00	-0,01	13,16	13,97	13,45	13,20	23,05
2026-09-03_01-25-14	-0,00	0,00	13,28	13,94	13,53	13,27	23,02
2026-09-03_01-26-14	0,00	0,00	13,37	13,99	13,64	13,49	23,02
2026-09-03_01-27-14	0,00	-0,00	13,44	14,01	13,69	13,47	23,03
2026-09-03_01-28-14	-0,01	-0,00	13,43	14,10	13,66	13,51	23,02
2026-09-03_01-29-14	-0,00	-0,00	13,48	14,09	13,67	13,56	23,04
2026-09-03_01-30-14	0,00	-0,00	13,47	14,10	13,72	13,50	23,03
2026-09-03_01-31-14	0,00	-0,01	13,54	14,05	13,77	13,59	23,04
2026-09-03_01-32-14	-0,00	-0,01	13,52	14,22	13,81	13,50	23,04
2026-09-03_01-33-14	-0,00	0,01	13,45	14,18	13,66	13,46	23,06
2026-09-03_01-34-14	-0,00	-0,00	13,45	14,02	13,67	13,47	23,06
2026-09-03_01-35-14	-0,01	-0,00	13,41	14,02	13,61	13,44	23,02
2026-09-03_01-36-14	-0,00	-0,01	13,41	14,00	13,55	13,40	23,04
2026-09-03_01-37-14	-0,00	-0,01	13,46	14,05	13,65	13,57	23,05
2026-09-03_01-38-14	0,00	-0,00	13,41	13,89	13,55	13,39	23,03
2026-09-03_01-39-14	-0,00	-0,01	13,35	13,73	13,40	13,34	23,03
2026-09-03_01-40-14	-0,00	-0,00	13,29	13,89	13,54	13,30	23,01
2026-09-03_01-41-14	-0,00	-0,00	13,29	14,02	13,45	13,31	23,02
2026-09-03_01-42-14	-0,00	-0,00	13,24	13,73	13,41	13,24	22,99
2026-09-03_01-43-14	-0,00	-0,00	13,22	13,78	13,33	13,23	23,02
2026-09-03_01-44-14	0,00	0,00	13,16	13,77	13,40	13,20	23,01
2026-09-03_01-45-14	-0,00	0,00	13,14	13,68	13,38	13,20	23,03
2026-09-03_01-46-14	-0,00	-0,01	13,13	13,69	13,37	13,23	23,02
2026-09-03_01-47-14	-0,00	0,01	13,14	14,04	13,44	13,20	23,03
2026-09-03_01-48-14	-0,00	-0,01	13,15	13,80	13,49	13,19	23,01
2026-09-03_01-49-14	-0,00	-0,00	13,15	13,72	13,33	13,15	23,00
2026-09-03_01-50-14	0,00	-0,00	13,14	13,61	13,29	13,19	23,03
2026-09-03_01-51-14	-0,00	-0,00	13,09	13,67	13,32	13,10	23,03
2026-09-03_01-52-14	0,00	-0,00	13,10	13,58	13,24	13,09	23,04
2026-09-03_01-53-14	0,00	-0,00	13,09	13,55	13,34	13,08	23,01
2026-09-03_01-54-14	-0,01	0,00	13,13	13,79	13,32	13,12	23,00
2026-09-03_01-55-14	-0,00	-0,00	13,15	14,07	13,58	13,20	22,99
2026-09-03_01-56-14	0,00	0,00	13,16	13,77	13,41	13,26	23,02
2026-09-03_01-57-14	-0,00	-0,00	13,33	13,95	13,69	13,41	23,03
2026-09-03_01-58-14	-0,01	-0,00	13,34	13,98	13,63	13,39	23,03
2026-09-03_01-59-14	-0,00	-0,01	13,29	14,08	13,66	13,48	23,02
2026-09-03_02-00-14	0,00	-0,00	13,38	14,04	13,67	13,39	23,01
2026-09-03_02-01-14	0,00	0,00	13,40	14,17	13,73	13,37	23,02
2026-09-03_02-02-14	-0,00	-0,00	13,44	13,91	13,56	13,34	23,02
2026-09-03_02-03-14	0,00	0,00	13,43	14,04	13,68	13,33	23,01
2026-09-03_02-04-14	-0,00	0,00	13,43	14,08	13,69	13,36	23,04
2026-09-03_02-05-14	-0,00	-0,00	13,43	14,30	13,73	13,45	23,02
2026-09-03_02-06-14	0,00	-0,00	13,46	14,22	13,73	13,43	23,03
2026-09-03_02-07-14	-0,00	-0,00	13,49	14,26	13,67	13,51	23,01
2026-09-03_02-08-14	0,00	0,00	13,52	14,25	13,70	13,51	23,03
2026-09-03_02-09-14	-0,00	-0,01	13,52	14,26	13,90	13,52	23,03
2026-09-03_02-10-14	0,01	0,00	13,58	14,25	13,83	13,54	23,04
2026-09-03_02-11-14	-0,00	-0,00	13,56	14,19	13,84	13,44	23,02
2026-09-03_02-12-14	-0,00	0,00	13,57	14,12	13,81	13,53	23,03
2026-09-03_02-13-14	0,00	-0,00	13,59	14,31	13,98	13,65	23,04
2026-09-03_02-14-14	0,01	-0,00	13,56	14,20	13,87	13,59	22,98
2026-09-03_02-15-14	0,00	0,00	13,61	14,13	13,86	13,57	22,99
2026-09-03_02-16-14	-0,00	0,00	13,63	14,32	13,88	13,57	23,00
2026-09-03_02-17-14	0,00	-0,00	13,63	14,30	13,86	13,62	23,04
2026-09-03_02-18-14	-0,00	-0,00	13,61	14,25	13,76	13,62	23,03
2026-09-03_02-19-14	-0,00	0,00	13,64	14,26	13,85	13,64	23,01
2026-09-03_02-20-14	-0,00	0,00	13,62	14,23	13,77	13,58	23,00
2026-09-03_02-21-14	-0,00	-0,01	13,63	14,46	13,92	13,68	23,01
2026-09-03_02-22-14	0,00	-0,00	13,68	14,31	13,82	13,68	23,00
2026-09-03_02-23-14	0,00	0,00	13,65	14,38	13,91	13,67	23,00
2026-09-03_02-24-14	0,00	-0,00	13,63	14,26	13,76	13,66	23,05
2026-09-03_02-25-14	0,00	-0,00	13,67	14,52	13,98	13,78	23,00
2026-09-03_02-26-14	-0,01	0,00	13,69	14,30	13,86	13,71	23,02
2026-09-03_02-27-14	0,00	-0,00	13,73	14,32	13,93	13,73	23,02
2026-09-03_02-28-14	0,01	0,00	13,75	14,34	13,95	13,73	23,03
2026-09-03_02-29-14	-0,00	-0,01	13,83	14,32	14,03	13,85	23,01
2026-09-03_02-30-14	-0,00	-0,01	13,96	14,48	14,16	13,93	23,03
2026-09-03_02-31-14	-0,00	-0,00	14,05	14,54	14,21	14,14	23,01
2026-09-03_02-32-14	-0,00	-0,00	14,18	14,47	14,27	14,24	23,01
2026-09-03_02-33-14	0,00	0,00	14,26	14,63	14,35	14,25	22,95
2026-09-03_02-34-14	-0,01	-0,00	14,28	14,63	14,38	14,30	23,00
2026-09-03_02-35-14	-0,00	-0,00	14,25	14,54	14,35	14,26	22,98
2026-09-03_02-36-14	0,01	-0,00	14,17	14,58	14,33	14,20	23,00
2026-09-03_02-37-14	-0,00	-0,00	14,11	14,43	14,23	14,16	22,99
2026-09-03_02-38-14	0,00	-0,00	14,02	14,42	14,12	14,04	23,00
2026-09-03_02-39-14	-0,00	-0,00	13,97	14,55	14,16	13,99	23,04
2026-09-03_02-40-14	0,00	0,00	13,94	14,36	14,07	13,97	22,99
2026-09-03_02-41-14	-0,00	-0,01	14,01	14,42	14,16	14,02	22,98
2026-09-03_02-42-14	-0,00	0,00	14,07	14,63	14,34	14,11	22,99
2026-09-03_02-43-14	0,00	-0,00	14,13	14,58	14,28	14,13	22,97
2026-09-03_02-44-14	-0,00	0,00	14,15	14,63	14,29	14,15	22,98
2026-09-03_02-45-14	-0,00	0,00	14,15	14,71	14,38	14,21	23,01
2026-09-03_02-46-14	0,00	-0,00	14,15	14,72	14,30	14,16	22,98
2026-09-03_02-47-14	0,00	-0,01	14,14	14,70	14,37	14,15	23,03
2026-09-03_02-48-14	-0,00	-0,00	14,15	14,63	14,37	14,15	23,03
2026-09-03_02-49-14	-0,00	-0,00	14,19	14,73	14,44	14,24	23,01
2026-09-03_02-50-14	-0,00	-0,00	14,26	14,72	14,42	14,30	23,01
2026-09-03_02-51-14	-0,01	0,00	14,32	14,71	14,47	14,33	23,01
2026-09-03_02-52-14	0,00	-0,00	14,37	14,79	14,52	14,39	23,01
2026-09-03_02-53-14	0,00	-0,00	14,40	14,82	14,55	14,42	23,01
2026-09-03_02-54-14	0,00	0,00	14,44	14,87	14,59	14,44	23,00
2026-09-03_02-55-14	0,00	-0,00	14,51	15,00	14,68	14,56	22,96
2026-09-03_02-56-14	0,00	-0,01	14,57	14,98	14,74	14,63	22,96
2026-09-03_02-57-14	0,00	-0,00	14,60	14,94	14,71	14,61	23,01
2026-09-03_02-58-14	-0,00	0,00	14,57	14,95	14,67	14,56	23,00
2026-09-03_02-59-14	-0,00	-0,00	14,61	15,03	14,75	14,63	23,02
2026-09-03_03-00-14	-0,00	0,00	14,63	15,06	14,76	14,67	23,02
2026-09-03_03-01-14	0,00	-0,00	14,60	15,06	14,74	14,61	22,99
2026-09-03_03-02-14	-0,00	-0,00	14,61	15,01	14,74	14,61	23,00
2026-09-03_03-03-14	0,00	0,00	14,52	15,01	14,71	14,56	23,00
2026-09-03_03-04-14	0,00	0,00	14,49	14,88	14,63	14,52	23,03
2026-09-03_03-05-14	0,00	-0,01	14,48	14,87	14,61	14,49	23,01
2026-09-03_03-06-14	0,00	-0,00	14,43	14,84	14,61	14,47	22,99
2026-09-03_03-07-14	0,00	-0,00	14,39	14,99	14,60	14,47	22,96
2026-09-03_03-08-14	-0,00	-0,00	14,29	14,83	14,45	14,32	23,00
2026-09-03_03-09-14	0,00	0,00	14,23	14,74	14,42	14,23	23,02
2026-09-03_03-10-14	0,00	-0,01	14,15	14,71	14,31	14,14	23,02
2026-09-03_03-11-14	0,00	-0,00	14,11	14,59	14,24	14,11	23,00
2026-09-03_03-12-14	-0,00	-0,00	14,14	14,48	14,24	14,04	23,05
2026-09-03_03-13-14	0,00	0,01	14,13	14,53	14,28	14,06	22,96
2026-09-03_03-14-14	0,00	0,00	14,12	14,52	14,19	14,08	23,06
2026-09-03_03-15-14	0,00	-0,00	14,09	14,69	14,28	14,04	22,98
2026-09-03_03-16-14	-0,00	-0,00	13,98	14,47	14,17	14,00	23,00
2026-09-03_03-17-14	-0,01	0,00	13,95	14,31	14,14	13,97	23,03
2026-09-03_03-18-14	0,00	-0,00	13,89	14,54	14,06	13,91	23,02
2026-09-03_03-19-14	0,00	-0,00	13,95	14,60	14,24	13,96	23,01
2026-09-03_03-20-14	0,00	-0,00	14,04	14,49	14,22	14,02	23,04
2026-09-03_03-21-14	-0,00	-0,01	14,13	14,63	14,31	14,20	23,00
2026-09-03_03-22-14	-0,01	-0,00	14,15	14,61	14,33	14,19	23,01
2026-09-03_03-23-14	0,00	-0,00	14,14	14,57	14,29	14,18	23,01
2026-09-03_03-24-14	-0,01	-0,00	14,18	14,86	14,50	14,25	23,01
2026-09-03_03-25-14	-0,00	-0,00	14,33	14,77	14,56	14,48	23,02
2026-09-03_03-26-14	-0,00	-0,00	14,44	15,03	14,68	14,55	23,02
2026-09-03_03-27-14	-0,00	0,00	14,54	14,99	14,75	14,62	23,02
2026-09-03_03-28-14	-0,00	-0,01	14,62	15,01	14,78	14,65	23,02
2026-09-03_03-29-14	-0,00	-0,00	14,61	15,07	14,80	14,66	23,02
2026-09-03_03-30-14	-0,00	-0,00	14,56	14,92	14,70	14,58	23,03
2026-09-03_03-31-14	0,00	-0,00	14,50	14,96	14,72	14,60	23,01
2026-09-03_03-32-14	0,00	-0,00	14,46	14,90	14,66	14,54	22,99
2026-09-03_03-33-14	0,00	-0,00	14,38	14,93	14,61	14,42	23,01
2026-09-03_03-34-14	-0,01	0,00	14,29	14,81	14,51	14,34	22,99
2026-09-03_03-35-14	0,00	-0,01	14,35	15,03	14,71	14,40	23,03
2026-09-03_03-36-14	-0,00	0,00	14,32	14,93	14,56	14,45	23,03
2026-09-03_03-37-14	0,00	-0,01	14,26	14,79	14,47	14,32	23,01
2026-09-03_03-38-14	-0,00	-0,00	14,18	14,87	14,38	14,26	23,00
2026-09-03_03-39-14	0,00	-0,01	14,17	14,70	14,31	14,20	23,02
2026-09-03_03-40-14	-0,01	-0,01	14,23	15,07	14,61	14,32	22,95
2026-09-03_03-41-14	0,01	-0,00	14,29	15,04	14,59	14,34	23,02
2026-09-03_03-42-14	0,00	-0,00	14,34	15,15	14,61	14,45	23,02
2026-09-03_03-43-14	0,00	0,00	14,37	15,18	14,71	14,40	23,01
2026-09-03_03-44-14	-0,00	-0,00	14,44	15,27	14,75	14,50	23,01
2026-09-03_03-45-14	-0,00	-0,00	14,48	15,20	14,72	14,50	23,01
2026-09-03_03-46-14	0,01	-0,00	14,46	15,16	14,72	14,49	23,01
2026-09-03_03-47-14	0,00	-0,00	14,43	15,09	14,77	14,53	23,00
2026-09-03_03-48-14	-0,00	-0,00	14,47	15,13	14,72	14,47	23,01
2026-09-03_03-49-14	0,00	0,00	14,52	15,23	14,84	14,54	22,95
2026-09-03_03-50-14	-0,00	-0,01	14,52	15,12	14,78	14,52	23,01
2026-09-03_03-51-14	0,00	-0,01	14,50	15,05	14,71	14,51	23,05
2026-09-03_03-52-14	0,00	-0,00	14,51	15,10	14,76	14,63	23,03
2026-09-03_03-53-14	0,00	0,00	14,53	15,21	14,87	14,64	23,05
2026-09-03_03-54-14	0,00	-0,01	14,59	15,17	14,83	14,64	23,03
2026-09-03_03-55-14	-0,00	-0,00	14,57	15,02	14,80	14,62	23,08
2026-09-03_03-56-14	0,00	-0,00	14,57	15,08	14,77	14,60	23,03
2026-09-03_03-57-14	-0,00	-0,01	14,56	15,23	14,86	14,63	23,06
2026-09-03_03-58-14	-0,00	0,00	14,59	15,26	14,82	14,61	23,04
2026-09-03_03-59-14	0,00	0,00	14,60	15,37	14,96	14,67	23,05
2026-09-03_04-00-14	-0,00	-0,00	14,61	15,38	14,96	14,68	23,05
2026-09-03_04-01-14	0,00	0,00	14,65	15,46	15,04	14,71	23,02
2026-09-03_04-02-14	-0,00	-0,00	14,65	15,51	15,06	14,77	23,01
2026-09-03_04-03-14	-0,00	0,00	14,67	15,41	14,98	14,73	22,99
2026-09-03_04-04-14	0,00	-0,01	14,64	15,45	14,91	14,66	23,02
2026-09-03_04-05-14	-0,00	-0,01	14,63	15,44	14,89	14,65	23,03
2026-09-03_04-06-14	-0,00	-0,00	14,59	15,42	14,96	14,61	23,05
2026-09-03_04-07-14	-0,00	0,00	14,58	15,23	14,81	14,57	23,03
2026-09-03_04-08-14	0,00	0,01	14,53	15,11	14,74	14,46	23,01
2026-09-03_04-09-14	0,00	-0,00	14,51	15,21	14,77	14,48	23,06
2026-09-03_04-10-14	-0,00	-0,00	14,44	15,02	14,73	14,45	23,01
2026-09-03_04-11-14	-0,00	0,00	14,41	15,27	14,73	14,46	23,06
2026-09-03_04-12-14	0,00	-0,01	14,40	15,19	14,71	14,41	23,04
2026-09-03_04-13-14	0,00	0,00	14,45	15,18	14,68	14,34	23,03
2026-09-03_04-14-14	-0,00	-0,00	14,46	15,25	14,80	14,46	23,03
2026-09-03_04-15-14	0,00	-0,01	14,47	15,43	14,96	14,55	23,06
2026-09-03_04-16-14	0,00	0,00	14,54	15,39	14,90	14,56	23,01
2026-09-03_04-17-14	-0,00	-0,00	14,55	15,46	14,94	14,64	23,03
2026-09-03_04-18-14	-0,00	-0,00	14,55	15,26	14,89	14,56	23,04
2026-09-03_04-19-14	-0,00	-0,00	14,54	15,31	14,99	14,59	23,04
2026-09-03_04-20-14	-0,00	0,00	14,53	15,40	14,93	14,60	23,01
2026-09-03_04-21-14	-0,01	-0,01	14,55	15,51	14,91	14,65	23,06
2026-09-03_04-22-14	0,00	-0,00	14,52	15,19	14,82	14,62	23,02
2026-09-03_04-23-14	-0,00	-0,00	14,47	15,19	14,80	14,59	23,02
2026-09-03_04-24-14	0,01	-0,01	14,46	15,15	14,79	14,56	23,01
2026-09-03_04-25-14	-0,00	0,00	14,44	15,20	14,88	14,61	23,01
2026-09-03_04-26-14	0,00	-0,00	14,42	15,13	14,81	14,54	22,99
2026-09-03_04-27-14	-0,01	-0,00	14,39	15,38	14,82	14,52	23,03
2026-09-03_04-28-14	-0,00	-0,00	14,42	15,40	14,83	14,55	23,02
2026-09-03_04-29-14	0,00	-0,00	14,40	15,35	14,82	14,51	22,99
2026-09-03_04-30-14	0,01	-0,00	14,45	15,24	14,76	14,52	23,03
2026-09-03_04-31-14	-0,00	-0,01	14,41	15,03	14,72	14,47	23,04
2026-09-03_04-32-14	-0,00	-0,01	14,43	15,25	14,83	14,56	23,02
2026-09-03_04-33-14	0,01	-0,00	14,38	15,06	14,66	14,47	23,05
2026-09-03_04-34-14	-0,00	0,00	14,41	15,34	14,83	14,50	23,02
2026-09-03_04-35-14	-0,00	0,00	14,47	15,14	14,79	14,53	23,06
2026-09-03_04-36-14	-0,00	-0,00	14,46	15,19	14,70	14,53	23,01
2026-09-03_04-37-14	0,00	-0,00	14,53	15,27	14,83	14,60	23,00
2026-09-03_04-38-14	-0,00	-0,00	14,64	15,47	15,00	14,72	22,99
2026-09-03_04-39-14	-0,00	-0,00	14,75	15,36	15,03	14,82	23,01
2026-09-03_04-40-14	-0,00	-0,01	14,82	15,35	15,07	14,87	23,01
2026-09-03_04-41-14	0,00	-0,00	14,85	15,35	15,15	14,93	23,02
2026-09-03_04-42-14	-0,00	-0,01	14,91	15,48	15,15	14,99	23,03
2026-09-03_04-43-14	0,00	-0,01	14,97	15,71	15,38	15,08	23,02
2026-09-03_04-44-14	-0,00	-0,01	15,03	15,69	15,42	15,17	23,05
2026-09-03_04-45-14	-0,00	0,00	15,09	15,85	15,50	15,23	23,06
2026-09-03_04-46-14	-0,00	-0,01	15,11	15,75	15,48	15,22	23,03
2026-09-03_04-47-14	0,00	-0,01	15,15	15,77	15,46	15,25	23,04
2026-09-03_04-48-14	0,00	-0,00	15,11	15,74	15,44	15,21	23,03
2026-09-03_04-49-14	0,00	-0,01	15,11	15,77	15,49	15,26	23,02
2026-09-03_04-50-14	0,00	-0,00	15,11	15,68	15,41	15,20	23,06
2026-09-03_04-51-14	-0,00	-0,00	15,13	15,61	15,37	15,21	23,06
2026-09-03_04-52-14	-0,00	0,00	15,15	15,61	15,37	15,24	23,05
2026-09-03_04-53-14	-0,00	0,00	15,17	15,58	15,38	15,24	23,01
2026-09-03_04-54-14	0,00	-0,00	15,18	15,72	15,43	15,27	23,04
2026-09-03_04-55-14	0,00	-0,00	15,24	15,78	15,45	15,32	23,03
2026-09-03_04-56-14	0,00	-0,00	15,27	15,68	15,53	15,37	23,03
2026-09-03_04-57-14	-0,00	-0,01	15,31	15,72	15,50	15,41	23,01
2026-09-03_04-58-14	-0,00	0,00	15,33	15,72	15,50	15,40	23,04
2026-09-03_04-59-14	-0,00	-0,00	15,33	15,76	15,60	15,45	23,07
2026-09-03_05-00-14	-0,01	-0,00	15,33	15,85	15,59	15,44	23,03
2026-09-03_05-01-14	-0,00	-0,00	15,28	15,79	15,57	15,44	23,03
2026-09-03_05-02-14	-0,00	0,00	15,27	15,89	15,53	15,43	23,02
2026-09-03_05-03-14	-0,00	0,00	15,20	15,73	15,45	15,32	23,04
2026-09-03_05-04-14	0,00	-0,00	15,13	15,69	15,36	15,26	23,02
2026-09-03_05-05-14	0,00	-0,00	15,07	15,66	15,30	15,10	23,03
2026-09-03_05-06-14	-0,00	0,00	14,98	15,65	15,25	15,05	23,04
2026-09-03_05-07-14	-0,00	-0,01	14,99	15,54	15,27	15,03	23,01
2026-09-03_05-08-14	-0,00	-0,01	15,01	15,64	15,29	15,05	23,04
2026-09-03_05-09-14	-0,00	-0,00	15,03	15,63	15,24	15,11	23,04
2026-09-03_05-10-14	0,01	-0,00	15,01	15,75	15,38	15,11	23,06
2026-09-03_05-11-14	0,00	0,00	15,03	15,75	15,40	15,14	23,05
2026-09-03_05-12-14	-0,00	0,00	15,10	15,71	15,33	15,19	23,03
2026-09-03_05-13-14	-0,00	-0,00	15,14	15,70	15,43	15,32	23,02
2026-09-03_05-14-14	0,01	-0,00	15,19	15,64	15,48	15,32	23,06
2026-09-03_05-15-14	0,00	-0,00	15,25	15,76	15,52	15,36	23,05
2026-09-03_05-16-14	0,01	0,00	15,26	15,72	15,48	15,37	23,08
2026-09-03_05-17-14	0,01	-0,00	15,28	15,84	15,54	15,42	23,06
2026-09-03_05-18-14	0,00	0,00	15,33	15,89	15,60	15,42	23,05
2026-09-03_05-19-14	0,00	0,00	15,31	15,90	15,55	15,40	23,09
2026-09-03_05-20-14	0,00	-0,00	15,32	15,89	15,55	15,41	23,03
2026-09-03_05-21-14	0,00	-0,01	15,29	15,76	15,50	15,40	23,03
2026-09-03_05-22-14	0,00	0,00	15,22	15,69	15,43	15,30	23,04
2026-09-03_05-23-14	0,01	-0,00	15,12	15,70	15,31	15,18	23,02
2026-09-03_05-24-14	0,00	0,00	15,09	15,69	15,43	15,21	23,06
2026-09-03_05-25-14	0,00	0,00	15,06	15,61	15,34	15,19	23,05
2026-09-03_05-26-14	0,00	0,00	15,00	15,63	15,29	15,11	23,10
2026-09-03_05-27-14	0,00	-0,00	14,95	15,45	15,16	15,05	23,02
2026-09-03_05-28-14	0,00	0,00	14,90	15,48	15,19	14,95	23,03
2026-09-03_05-29-14	0,01	0,00	14,87	15,42	15,13	14,92	23,04
2026-09-03_05-30-14	0,01	0,00	14,77	15,31	15,03	14,82	23,03
2026-09-03_05-31-14	0,01	0,00	14,74	15,53	15,07	14,85	23,07
2026-09-03_05-32-14	0,01	0,00	14,72	15,46	15,01	14,86	23,07
2026-09-03_05-33-14	0,01	0,00	14,69	15,47	15,09	14,78	23,05
2026-09-03_05-34-14	0,01	0,00	14,67	15,31	14,91	14,68	23,09
2026-09-03_05-35-14	0,01	0,01	14,70	15,35	14,99	14,69	23,09
2026-09-03_05-36-14	0,02	0,00	14,69	15,38	14,93	14,71	23,11
2026-09-03_05-37-14	0,02	0,01	14,66	15,60	15,05	14,83	23,13
2026-09-03_05-38-14	0,02	0,01	14,65	15,47	14,94	14,70	23,09
2026-09-03_05-39-14	0,02	0,02	14,60	15,37	14,93	14,65	23,02
2026-09-03_05-40-14	0,03	0,01	14,57	15,33	14,95	14,64	23,06
2026-09-03_05-41-14	0,03	0,01	14,55	15,50	14,94	14,69	23,05
2026-09-03_05-42-14	0,04	0,01	14,57	15,49	14,97	14,61	23,10
2026-09-03_05-43-14	0,04	0,02	14,50	15,35	14,93	14,57	23,06
2026-09-03_05-44-14	0,05	0,02	14,50	15,26	14,86	14,61	23,06
2026-09-03_05-45-14	0,06	0,03	14,42	15,42	14,84	14,50	23,08
2026-09-03_05-46-14	0,07	0,04	14,40	15,27	14,88	14,47	23,06
2026-09-03_05-47-14	0,09	0,05	14,38	15,41	14,90	14,50	23,09
2026-09-03_05-48-14	0,10	0,06	14,38	15,20	14,78	14,39	23,09
2026-09-03_05-49-14	0,13	0,07	14,33	15,24	14,79	14,36	23,05
2026-09-03_05-50-14	0,15	0,09	14,30	15,12	14,75	14,33	23,06
2026-09-03_05-51-14	0,18	0,10	14,23	14,95	14,61	14,32	23,06
2026-09-03_05-52-14	0,21	0,12	14,23	15,05	14,62	14,25	23,02
2026-09-03_05-53-14	0,23	0,14	14,20	15,13	14,69	14,33	23,01
2026-09-03_05-54-14	0,27	0,16	14,19	15,25	14,73	14,33	23,04
2026-09-03_05-55-14	0,33	0,18	14,17	14,99	14,64	14,25	23,02
2026-09-03_05-56-14	0,36	0,20	14,15	15,00	14,59	14,18	23,07
2026-09-03_05-57-14	0,42	0,23	14,15	15,04	14,57	14,21	23,05
2026-09-03_05-58-14	0,48	0,26	14,10	14,99	14,45	14,10	23,05
2026-09-03_05-59-14	0,55	0,29	14,02	14,87	14,37	14,04	23,03
2026-09-03_06-00-14	0,64	0,33	14,06	15,00	14,42	14,06	23,05
2026-09-03_06-01-14	0,74	0,36	14,03	14,97	14,47	14,13	23,04
2026-09-03_06-02-14	0,84	0,40	14,03	14,95	14,41	14,08	23,03
