Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-08-31_18-54-07	24,70	3,89	18,42	18,01	18,20	18,43	23,70
2026-08-31_18-55-07	23,43	3,85	18,40	18,02	18,16	18,45	23,55
2026-08-31_18-56-07	22,44	3,71	18,35	17,97	18,17	18,39	23,57
2026-08-31_18-57-07	21,42	3,51	18,30	18,00	18,13	18,32	23,60
2026-08-31_18-58-07	21,08	3,34	18,31	17,99	18,12	18,36	23,57
2026-08-31_18-59-07	21,67	3,32	18,28	17,94	18,10	18,33	23,58
2026-08-31_19-00-07	21,33	3,24	18,22	17,85	17,99	18,24	23,54
2026-08-31_19-01-07	19,25	3,00	18,20	17,93	18,04	18,24	23,63
2026-08-31_19-02-07	18,52	2,80	18,16	17,87	17,95	18,23	23,61
2026-08-31_19-03-07	19,21	2,82	18,13	17,82	17,96	18,19	23,66
2026-08-31_19-04-07	23,76	3,18	18,11	17,82	17,91	18,16	23,75
2026-08-31_19-05-07	33,25	4,14	18,13	17,89	18,00	18,19	23,66
2026-08-31_19-06-07	40,13	5,33	18,18	17,93	18,05	18,25	23,62
2026-08-31_19-07-07	30,23	4,84	18,22	17,89	18,02	18,25	23,66
2026-08-31_19-08-07	20,88	3,85	18,21	17,94	18,07	18,30	23,70
2026-08-31_19-09-07	20,69	3,44	18,20	17,95	18,03	18,26	23,67
2026-08-31_19-10-07	23,11	3,43	18,15	17,88	18,06	18,22	23,60
2026-08-31_19-11-07	27,64	3,93	18,18	17,88	17,98	18,23	23,56
2026-08-31_19-12-07	22,63	3,65	18,15	17,85	17,98	18,19	23,58
2026-08-31_19-13-07	25,58	3,92	18,14	17,88	18,02	18,15	23,69
2026-08-31_19-14-07	26,51	3,94	18,10	17,81	17,91	18,07	23,62
2026-08-31_19-15-07	27,24	3,78	18,16	17,91	18,01	18,19	23,53
2026-08-31_19-16-07	18,61	3,01	18,10	17,81	17,93	18,14	23,57
2026-08-31_19-17-07	15,67	2,77	18,03	17,80	17,89	18,07	23,59
2026-08-31_19-18-07	19,43	3,03	18,01	17,81	17,87	18,04	23,54
2026-08-31_19-19-07	28,51	3,98	17,99	17,80	17,87	18,00	23,59
2026-08-31_19-20-07	20,53	3,49	18,02	17,76	17,86	18,05	23,62
2026-08-31_19-21-07	12,19	2,55	17,97	17,72	17,82	18,00	23,61
2026-08-31_19-22-07	9,45	1,82	17,95	17,73	17,79	17,99	23,59
2026-08-31_19-23-07	10,38	1,68	17,89	17,69	17,76	17,95	23,55
2026-08-31_19-24-07	16,85	2,41	17,90	17,71	17,78	17,93	23,57
2026-08-31_19-25-07	18,59	2,90	17,88	17,68	17,76	17,92	23,57
2026-08-31_19-26-07	21,04	3,37	17,87	17,73	17,80	17,92	23,51
2026-08-31_19-27-07	24,00	3,57	17,88	17,66	17,75	17,90	23,58
2026-08-31_19-28-07	39,70	5,52	17,88	17,67	17,76	17,92	23,52
2026-08-31_19-29-07	28,16	4,61	17,95	17,67	17,80	17,97	23,48
2026-08-31_19-30-07	22,56	3,94	17,93	17,65	17,78	17,97	23,58
2026-08-31_19-31-07	18,97	3,18	17,90	17,59	17,72	17,94	23,52
2026-08-31_19-32-07	19,04	2,95	17,88	17,64	17,74	17,94	23,53
2026-08-31_19-33-07	15,42	2,40	17,86	17,61	17,72	17,92	23,55
2026-08-31_19-34-07	10,46	1,77	17,85	17,66	17,74	17,91	23,60
2026-08-31_19-35-07	8,11	1,39	17,80	17,63	17,70	17,82	23,60
2026-08-31_19-36-07	8,27	1,32	17,78	17,61	17,69	17,82	23,55
2026-08-31_19-37-07	7,52	1,26	17,72	17,54	17,65	17,79	23,60
2026-08-31_19-38-07	8,21	1,24	17,68	17,51	17,58	17,73	23,70
2026-08-31_19-39-07	8,49	1,39	17,66	17,52	17,57	17,72	23,64
2026-08-31_19-40-07	7,16	1,40	17,65	17,53	17,58	17,72	23,56
2026-08-31_19-41-07	5,75	1,18	17,63	17,52	17,58	17,70	23,53
2026-08-31_19-42-07	5,66	0,97	17,60	17,51	17,53	17,67	23,56
2026-08-31_19-43-07	6,53	0,97	17,58	17,51	17,54	17,64	23,62
2026-08-31_19-44-07	6,31	0,98	17,58	17,53	17,55	17,63	23,62
2026-08-31_19-45-07	5,41	0,85	17,55	17,51	17,52	17,61	23,66
2026-08-31_19-46-07	5,40	0,83	17,53	17,48	17,50	17,60	23,73
2026-08-31_19-47-07	4,58	0,75	17,53	17,47	17,49	17,59	23,69
2026-08-31_19-48-07	3,95	0,64	17,49	17,44	17,47	17,56	23,55
2026-08-31_19-49-07	3,01	0,50	17,49	17,46	17,46	17,56	23,50
2026-08-31_19-50-07	2,12	0,35	17,49	17,44	17,46	17,54	23,51
2026-08-31_19-51-07	1,94	0,31	17,44	17,43	17,45	17,51	23,50
2026-08-31_19-52-07	1,70	0,29	17,44	17,42	17,44	17,51	23,48
2026-08-31_19-53-07	1,88	0,30	17,40	17,38	17,40	17,47	23,46
2026-08-31_19-54-07	2,78	0,38	17,38	17,36	17,38	17,45	23,44
2026-08-31_19-55-07	3,60	0,50	17,38	17,37	17,37	17,44	23,46
2026-08-31_19-56-07	3,78	0,55	17,36	17,35	17,35	17,42	23,60
2026-08-31_19-57-07	3,84	0,63	17,35	17,35	17,36	17,43	23,58
2026-08-31_19-58-07	3,66	0,63	17,36	17,37	17,36	17,45	23,55
2026-08-31_19-59-07	3,83	0,67	17,35	17,33	17,33	17,41	23,54
2026-08-31_20-00-07	4,19	0,75	17,32	17,33	17,33	17,41	23,49
2026-08-31_20-01-07	3,93	0,73	17,33	17,34	17,33	17,39	23,65
2026-08-31_20-02-07	3,68	0,67	17,33	17,31	17,33	17,40	23,61
2026-08-31_20-03-07	3,77	0,66	17,32	17,32	17,31	17,41	23,55
2026-08-31_20-04-07	3,67	0,63	17,31	17,31	17,32	17,39	23,54
2026-08-31_20-05-07	3,95	0,63	17,31	17,33	17,31	17,38	23,53
2026-08-31_20-06-07	3,26	0,56	17,32	17,32	17,31	17,38	23,51
2026-08-31_20-07-07	2,50	0,48	17,31	17,32	17,32	17,38	23,49
2026-08-31_20-08-07	2,13	0,39	17,28	17,29	17,30	17,37	23,46
2026-08-31_20-09-07	1,98	0,34	17,29	17,30	17,29	17,36	23,48
2026-08-31_20-10-07	1,67	0,28	17,28	17,28	17,29	17,35	23,46
2026-08-31_20-11-07	1,48	0,25	17,26	17,27	17,27	17,33	23,46
2026-08-31_20-12-07	1,42	0,23	17,26	17,28	17,29	17,34	23,49
2026-08-31_20-13-07	1,53	0,24	17,25	17,27	17,26	17,32	23,48
2026-08-31_20-14-07	1,35	0,22	17,25	17,26	17,26	17,32	23,48
2026-08-31_20-15-07	1,34	0,22	17,23	17,27	17,26	17,31	23,50
2026-08-31_20-16-07	1,07	0,17	17,21	17,25	17,23	17,30	23,51
2026-08-31_20-17-07	1,05	0,16	17,21	17,24	17,23	17,28	23,52
2026-08-31_20-18-07	0,82	0,14	17,21	17,24	17,21	17,26	23,50
2026-08-31_20-19-07	0,85	0,14	17,21	17,25	17,25	17,31	23,48
2026-08-31_20-20-07	0,84	0,14	17,20	17,25	17,22	17,27	23,49
2026-08-31_20-21-07	0,76	0,14	17,18	17,25	17,22	17,27	23,47
2026-08-31_20-22-07	0,80	0,15	17,18	17,24	17,21	17,27	23,46
2026-08-31_20-23-07	0,96	0,19	17,18	17,22	17,20	17,26	23,48
2026-08-31_20-24-07	1,06	0,21	17,16	17,24	17,21	17,25	23,49
2026-08-31_20-25-07	1,17	0,22	17,16	17,24	17,22	17,25	23,50
2026-08-31_20-26-07	1,38	0,23	17,16	17,22	17,21	17,24	23,51
2026-08-31_20-27-07	1,38	0,23	17,14	17,20	17,17	17,22	23,56
2026-08-31_20-28-07	1,19	0,21	17,12	17,19	17,17	17,20	23,54
2026-08-31_20-29-07	1,30	0,22	17,11	17,19	17,15	17,22	23,66
2026-08-31_20-30-07	1,05	0,19	17,09	17,19	17,15	17,18	23,61
2026-08-31_20-31-07	0,89	0,15	17,09	17,15	17,14	17,16	23,54
2026-08-31_20-32-07	0,95	0,16	17,07	17,17	17,13	17,18	23,47
2026-08-31_20-33-07	1,15	0,18	17,08	17,17	17,15	17,18	23,56
2026-08-31_20-34-07	1,44	0,22	17,10	17,20	17,16	17,19	23,52
2026-08-31_20-35-07	1,12	0,18	17,12	17,20	17,17	17,18	23,57
2026-08-31_20-36-07	0,76	0,13	17,11	17,21	17,18	17,18	23,52
2026-08-31_20-37-07	0,68	0,11	17,11	17,21	17,16	17,20	23,53
2026-08-31_20-38-07	0,52	0,09	17,12	17,22	17,17	17,20	23,49
2026-08-31_20-39-07	0,47	0,08	17,11	17,21	17,17	17,19	23,50
2026-08-31_20-40-07	0,51	0,08	17,10	17,19	17,15	17,17	23,46
2026-08-31_20-41-07	0,50	0,08	17,04	17,13	17,07	17,16	23,50
2026-08-31_20-42-07	0,50	0,08	16,98	17,09	17,03	17,05	23,55
2026-08-31_20-43-07	0,47	0,08	16,91	17,07	16,98	16,98	23,49
2026-08-31_20-44-07	0,48	0,07	16,87	17,05	16,94	16,95	23,43
2026-08-31_20-45-07	0,42	0,06	16,84	17,07	16,99	16,95	23,45
2026-08-31_20-46-07	0,37	0,05	16,80	17,06	16,94	16,91	23,45
2026-08-31_20-47-07	0,32	0,05	16,80	17,03	16,92	16,88	23,45
2026-08-31_20-48-07	0,24	0,04	16,82	17,02	16,91	16,90	23,54
2026-08-31_20-49-07	0,21	0,03	16,85	17,07	16,97	16,94	23,54
2026-08-31_20-50-07	0,18	0,04	16,87	17,06	16,96	16,97	23,48
2026-08-31_20-51-07	0,15	0,03	16,88	17,04	16,95	16,94	23,46
2026-08-31_20-52-07	0,13	0,02	16,92	17,14	17,04	16,99	23,48
2026-08-31_20-53-07	0,11	0,02	16,96	17,13	17,07	17,03	23,49
