Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	T5
2026-04-24 10:11	441,55	51,20					
2026-04-24 10:12	453,40	52,22					
2026-04-24 10:13	379,57	44,08					
2026-04-24 10:14	385,22	44,34					
2026-04-24 10:15	397,78	45,26					
2026-04-24 10:16	475,80	52,85					
2026-04-24 10:17	455,61	50,59					
2026-04-24 10:18	467,17	51,33					
2026-04-24 10:19	447,40	49,11					
2026-04-24 10:20	533,14	57,44					
2026-04-24 10:21	520,25	56,01					
2026-04-24 10:22	508,90	54,49					
2026-04-24 10:23	498,44	53,23					
2026-04-24 10:24	468,71	49,91					
2026-04-24 10:25	461,77	49,31					
2026-04-24 10:26	467,06	49,57					
2026-04-24 10:27	470,26	49,35					
2026-04-24 10:28	501,31	52,28					
2026-04-24 10:29	512,56	53,26					
2026-04-24 10:30	493,02	51,17					
2026-04-24 10:31	518,67	53,39					
2026-04-24 10:32	544,94	55,48					
2026-04-24 10:33	545,68	55,25					
2026-04-24 10:34	535,96	54,20					
2026-04-24 10:35	533,34	53,94					
2026-04-24 10:36	547,54	54,78					
2026-04-24 10:37	505,63	50,76					
2026-04-24 10:38	551,83	55,01					
2026-04-24 10:39	558,63	55,41					
2026-04-24 10:40	557,18	55,08					
2026-04-24 10:41	559,67	55,04					
2026-04-24 10:42	594,55	57,97					
2026-04-24 10:43	605,66	58,82					
2026-04-24 10:44	580,76	56,45					
2026-04-24 10:45	568,51	55,09					
2026-04-24 10:46	588,36	56,74					
2026-04-24 10:47	577,07	55,45					
2026-04-24 10:48	594,38	56,49					
2026-04-24 10:49	604,48	57,35					
2026-04-24 10:50	579,08	54,85					
2026-04-24 10:51	590,95	55,51					
2026-04-24 10:52	593,69	55,60					
2026-04-24 10:53	587,93	54,38					
2026-04-24 10:54	568,65	52,78					
2026-04-24 10:55	585,67	53,83					
2026-04-24 10:56	597,29	54,25					
2026-04-24 10:57	609,74	55,20					
2026-04-24 10:58	620,17	55,75					
2026-04-24 10:59	626,52	55,94					
2026-04-24 11:00	633,35	56,37					
2026-04-24 11:01	602,51	53,82					
2026-04-24 11:02	647,22	57,12					
2026-04-24 11:03	622,52	54,92					
2026-04-24 11:04	662,20	58,17					
2026-04-24 11:05	634,71	55,70					
2026-04-24 11:06	624,70	54,79					
2026-04-24 11:07	626,51	54,39					
2026-04-24 11:08	605,10	52,79					
2026-04-24 11:09	637,45	55,25					
2026-04-24 11:10	678,85	58,09					
2026-04-24 11:11	657,74	56,31					
2026-04-24 11:12	694,79	59,09					
2026-04-24 11:13	694,84	58,92					
2026-04-24 11:14	694,27	58,79					
2026-04-24 11:15	699,26	58,96					
2026-04-24 11:16	703,81	59,14					
2026-04-24 11:17	711,10	59,56					
2026-04-24 11:18	714,92	59,76					
2026-04-24 11:19	722,30	60,18					
2026-04-24 11:20	723,00	60,35					
2026-04-24 11:21	716,37	60,06					
2026-04-24 11:22	716,02	59,81					
2026-04-24 11:23	724,00	60,28					
2026-04-24 11:24	733,20	61,01					
2026-04-24 11:25	753,59	62,53					
2026-04-24 11:26	765,64	63,52					
2026-04-24 11:27	646,91	51,46					
2026-04-24 11:28	149,50	16,67					
2026-04-24 11:29	783,77	65,56					
2026-04-24 11:30	788,54	66,29					
2026-04-24 11:31	842,44	70,23					
2026-04-24 11:32	705,33	60,89					
2026-04-24 11:33	240,50	23,05					
2026-04-24 11:34	797,56	65,98					
2026-04-24 11:35	802,86	66,64					
2026-04-24 11:36	499,44	42,59					
2026-04-24 11:37	139,14	15,57					
2026-04-24 11:38	175,70	18,72					
2026-04-24 11:39	785,20	65,86					
2026-04-24 11:40	781,57	65,72					
2026-04-24 11:41	782,64	65,84					
2026-04-24 11:42	808,60	67,83					
2026-04-24 11:43	805,01	67,26					
2026-04-24 11:44	813,24	67,35					
2026-04-24 11:45	810,79	66,88					
2026-04-24 11:46	816,98	67,45					
2026-04-24 11:47	230,15	28,04					
2026-04-24 11:48	824,38	68,05					
2026-04-24 11:49	816,27	67,28					
2026-04-24 11:50	821,67	67,56					
2026-04-24 11:51	827,99	67,73					
2026-04-24 11:52	829,55	68,19					
2026-04-24 11:53	823,43	68,06					
2026-04-24 11:54	834,99	68,97					
2026-04-24 11:55	820,64	68,15					
2026-04-24 11:56	835,82	69,96					
2026-04-24 11:57	824,25	69,96					
2026-04-24 11:58	851,11	72,58					
2026-04-24 11:59	858,93	73,42					
2026-04-24 12:00	856,72	72,73					
2026-04-24 12:01	884,03	74,15					
2026-04-24 12:02	896,49	74,48					
2026-04-24 12:03	909,26	75,08					
2026-04-24 12:04	918,74	75,49					
2026-04-24 12:05	154,01	15,93					
2026-04-24 12:06	891,13	72,64					
2026-04-24 12:07	890,10	72,95					
2026-04-24 12:08	881,45	73,20					
2026-04-24 12:09	904,43	75,84					
2026-04-24 12:10	916,59	77,00					
2026-04-24 12:11	886,18	75,05					
2026-04-24 12:12	177,23	20,05					
2026-04-24 12:13	826,12	71,42					
2026-04-24 12:14	723,64	62,10					
2026-04-24 12:15	615,07	56,88					
2026-04-24 12:16	752,85	66,90					
2026-04-24 12:17	825,94	72,44					
2026-04-24 12:18	871,73	75,33					
2026-04-24 12:19	925,36	79,16					
2026-04-24 12:20	181,29	21,94					
2026-04-24 12:21	177,85	21,31					
2026-04-24 12:22	963,02	82,23					
2026-04-24 12:23	949,89	80,32					
2026-04-24 12:24	947,07	79,78					
2026-04-24 12:25	901,77	76,15					
2026-04-24 12:26	936,45	78,10					
2026-04-24 12:27	958,42	79,57					
2026-04-24 12:28	973,09	80,70					
2026-04-24 12:29	881,70	73,94					
2026-04-24 12:30	976,60	81,07					
2026-04-24 12:31	977,30	80,83					
2026-04-24 12:32	991,72	81,84					
2026-04-24 12:33	999,31	82,37					
2026-04-24 12:34	987,25	81,12					
2026-04-24 12:35	969,71	79,04					
2026-04-24 12:36	959,31	77,92					
2026-04-24 12:37	962,94	78,03					
2026-04-24 12:38	977,35	79,03					
2026-04-24 12:39	1023,27	82,81					
2026-04-24 12:40	977,05	80,83					
2026-04-24 12:41	458,11	41,57					
2026-04-24 12:42	222,03	24,12					
2026-04-24 12:43	217,70	22,40					
2026-04-24 12:44	1028,96	89,28					
2026-04-24 12:45	261,93	26,37					
2026-04-24 12:46	231,39	22,29					
2026-04-24 12:47	717,21	71,11					
2026-04-24 12:48	232,50	22,56					
2026-04-24 12:49	273,89	26,04					
2026-04-24 12:50	1019,88	96,52					
2026-04-24 12:51	995,87	80,88					
2026-04-24 12:52	907,58	79,89					
2026-04-24 12:53	787,63	82,93					
2026-04-24 12:54	796,09	92,03					
2026-04-24 12:55	997,12	121,11					
2026-04-24 12:56	1007,67	125,25					
2026-04-24 12:57	1016,41	126,52					
2026-04-24 12:58	1028,53	128,57					
2026-04-24 12:59	1037,15	130,02					
2026-04-24 13:00	1044,41	128,54					
2026-04-24 13:01	1057,64	120,21					
2026-04-24 13:02	957,61	88,80					
2026-04-24 13:03	1012,40	95,95					
2026-04-24 13:04	1055,86	121,96					
2026-04-24 13:05	1054,26	130,07					
2026-04-24 13:06	1014,50	127,31					
2026-04-24 13:07	890,50	108,04					
2026-04-24 13:08	1037,07	122,70					
2026-04-24 13:09	904,57	100,72					
2026-04-24 13:10	785,64	68,74					
2026-04-24 13:11	260,85	26,94					
2026-04-24 13:12	777,90	63,37					
2026-04-24 13:13	554,80	50,96					
2026-04-24 13:14	216,55	22,94					
2026-04-24 13:15	226,05	23,61					
2026-04-24 13:16	466,34	40,60					
2026-04-24 13:17	1097,94	86,12					
2026-04-24 13:18	447,12	38,96					
2026-04-24 13:19	285,82	27,44					
2026-04-24 13:20	439,27	36,21					
2026-04-24 13:21	231,30	22,66					
2026-04-24 13:22	625,88	57,70					
2026-04-24 13:23	1139,39	87,56					
2026-04-24 13:24	759,69	58,52					
2026-04-24 13:25	629,19	49,95					
2026-04-24 13:26	843,00	64,94					
2026-04-24 13:27	361,11	31,32					
2026-04-24 13:28	535,48	44,56					
2026-04-24 13:29	1142,13	83,49					
2026-04-24 13:30	924,11	69,09					
2026-04-24 13:31	777,86	58,48					
2026-04-24 13:32	953,03	70,18					
2026-04-24 13:33	732,36	54,65					
2026-04-24 13:34	897,53	66,55					
2026-04-24 13:35	807,01	58,04					
2026-04-24 13:36	507,19	38,97					
2026-04-24 13:37	1114,71	80,73					
2026-04-24 13:38	205,07	18,36					
2026-04-24 13:39	413,21	27,21					
2026-04-24 13:40	1122,58	81,05					
2026-04-24 13:41	1110,76	80,73					
2026-04-24 13:42	424,38	35,16					
2026-04-24 13:43	298,29	25,47					
2026-04-24 13:44	280,09	23,99					
2026-04-24 13:45	237,67	20,87					
2026-04-24 13:46	241,99	21,57					
2026-04-24 13:47	645,30	48,50					
2026-04-24 13:48	477,03	39,75					
2026-04-24 13:49	1004,75	75,33					
2026-04-24 13:50	589,05	51,95					
2026-04-24 13:51	287,80	27,36					
2026-04-24 13:52	750,83	63,81					
2026-04-24 13:53	325,28	28,32					
2026-04-24 13:54	233,02	22,86					
2026-04-24 13:55	896,27	69,64					
2026-04-24 13:56	213,38	22,61					
2026-04-24 13:57	335,34	32,32					
2026-04-24 13:58	1112,30	85,13					
2026-04-24 13:59	1090,71	85,12					
2026-04-24 14:00	778,37	62,85					
2026-04-24 14:01	540,55	54,57					
2026-04-24 14:02	334,91	33,78					
2026-04-24 14:03	1192,94	90,73					
2026-04-24 14:04	650,49	54,13					
2026-04-24 14:05	815,16	65,30					
2026-04-24 14:06	404,12	37,71					
2026-04-24 14:07	634,10	52,78					
2026-04-24 14:08	291,10	29,49					
2026-04-24 14:09	260,97	27,34					
2026-04-24 14:10	321,09	31,43					
2026-04-24 14:11	661,46	53,23					
2026-04-24 14:12	884,52	68,65					
2026-04-24 14:13	276,66	29,01					
2026-04-24 14:14	213,70	25,30					
2026-04-24 14:15	201,69	25,53					
2026-04-24 14:16	242,53	29,28					
2026-04-24 14:17	870,32	71,38					
2026-04-24 14:18	1151,46	90,26					
2026-04-24 14:19	1139,37	89,90					
2026-04-24 14:20	1134,68	89,86					
2026-04-24 14:21	1139,89	90,26					
2026-04-24 14:22	1181,45	92,98					
2026-04-24 14:23	716,44	64,09					
2026-04-24 14:24	1117,58	88,95					
2026-04-24 14:25	700,36	59,86					
2026-04-24 14:26	341,47	38,62					
2026-04-24 14:27	369,61	42,99					
2026-04-24 14:28	275,59	33,77					
2026-04-24 14:29	1087,60	84,96					
2026-04-24 14:30	1118,00	88,40					
2026-04-24 14:31	1132,18	89,40					
2026-04-24 14:32	1159,58	90,80					
2026-04-24 14:33	1070,66	85,62					
2026-04-24 14:34	1208,61	91,48					
2026-04-24 14:35	514,77	41,51					
2026-04-24 14:36	1121,09	82,28					
2026-04-24 14:37	1083,24	78,96					
2026-04-24 14:38	511,98	42,17					
2026-04-24 14:39	1073,80	76,92					
2026-04-24 14:40	1048,41	74,91					
2026-04-24 14:41	1044,60	74,50					
2026-04-24 14:42	1047,70	74,31					
2026-04-24 14:43	1044,40	73,92					
2026-04-24 14:44	1013,35	72,51					
2026-04-24 14:45	230,10	20,23					
2026-04-24 14:46	996,66	70,06					
2026-04-24 14:47	873,76	59,20					
2026-04-24 14:48	989,57	68,14					
2026-04-24 14:49	458,83	37,40					
2026-04-24 14:50	990,41	68,38					
2026-04-24 14:51	993,96	68,41					
2026-04-24 14:52	992,38	68,20					
2026-04-24 14:53	978,02	67,23					
2026-04-24 14:54	972,81	66,79					
2026-04-24 14:55	969,42	66,54					
2026-04-24 14:56	971,59	66,73					
2026-04-24 14:57	969,64	66,78					
2026-04-24 14:58	971,65	67,31					
2026-04-24 14:59	983,87	68,48					
2026-04-24 15:00	997,14	69,73					
2026-04-24 15:01	1013,46	70,99					
2026-04-24 15:02	1033,66	72,46					
2026-04-24 15:03	1025,93	71,64					
2026-04-24 15:04	1036,21	72,61					
2026-04-24 15:05	1035,49	72,77					
2026-04-24 15:06	1034,88	73,16					
2026-04-24 15:07	1043,58	73,97					
2026-04-24 15:08	1042,53	74,06					
2026-04-24 15:09	1029,60	73,25					
2026-04-24 15:10	1015,57	72,33					
2026-04-24 15:11	1006,34	72,36					
2026-04-24 15:12	1005,13	72,73					
2026-04-24 15:13	1012,76	73,85					
2026-04-24 15:14	1027,34	75,15					
2026-04-24 15:15	1041,80	76,45					
2026-04-24 15:16	1060,76	77,61					
2026-04-24 15:17	1062,87	78,07					
2026-04-24 15:18	1060,68	78,31					
2026-04-24 15:19	1066,96	79,03					
2026-04-24 15:20	1073,35	79,59					
2026-04-24 15:21	1081,77	80,30					
2026-04-24 15:22	1083,10	80,28					
2026-04-24 15:23	291,18	27,64					
2026-04-24 15:24	1117,95	82,12					
2026-04-24 15:25	308,41	28,39					
2026-04-24 15:26	263,49	25,22					
2026-04-24 15:27	238,71	23,27					
2026-04-24 15:28	789,37	59,48					
2026-04-24 15:29	1116,90	81,37					
2026-04-24 15:30	523,34	43,23					
2026-04-24 15:31	353,09	29,71					
2026-04-24 15:32	1109,42	80,08					
2026-04-24 15:33	1082,83	77,81					
2026-04-24 15:34	1053,48	75,48					
2026-04-24 15:35	1016,93	72,71					
2026-04-24 15:36	994,52	71,17					
2026-04-24 15:37	974,77	70,14					
2026-04-24 15:38	965,84	69,89					
2026-04-24 15:39	873,82	62,80					
2026-04-24 15:40	970,46	71,08					
2026-04-24 15:41	977,64	72,00					
2026-04-24 15:42	988,73	73,27					
2026-04-24 15:43	1004,07	74,26					
2026-04-24 15:44	1016,45	74,81					
2026-04-24 15:45	1042,00	75,95					
2026-04-24 15:46	1011,33	73,39					
2026-04-24 15:47	1006,26	72,87					
2026-04-24 15:48	1012,06	73,18					
2026-04-24 15:49	670,74	51,97					
2026-04-24 15:50	174,28	16,50					
2026-04-24 15:51	174,47	16,75					
2026-04-24 15:52	971,94	71,67					
2026-04-24 15:53	974,29	72,63					
2026-04-24 15:54	985,78	74,63					
2026-04-24 15:55	699,04	55,32					
2026-04-24 15:56	630,74	51,22					
2026-04-24 15:57	989,11	77,21					
2026-04-24 15:58	814,34	64,63					
2026-04-24 15:59	816,57	65,07					
2026-04-24 16:00	861,92	67,95					
2026-04-24 16:01	796,32	63,60					
2026-04-24 16:02	757,83	60,34					
2026-04-24 16:03	523,98	44,41					
2026-04-24 16:04	534,40	45,19					
2026-04-24 16:05	570,96	47,76					
2026-04-24 16:06	707,58	54,39					
2026-04-24 16:07	481,74	40,43					
2026-04-24 16:08	585,10	47,61					
2026-04-24 16:09	572,18	47,34					
2026-04-24 16:10	1089,39	81,52					
2026-04-24 16:11	958,81	73,79					
2026-04-24 16:12	1047,52	80,92					
2026-04-24 16:13	1068,55	83,03					
2026-04-24 16:14	790,88	62,80					
2026-04-24 16:15	834,08	65,13					
2026-04-24 16:16	1013,26	78,04					
2026-04-24 16:17	1038,35	79,95					
2026-04-24 16:18	999,19	76,77					
2026-04-24 16:19	975,94	75,14					
2026-04-24 16:20	963,20	75,05					
2026-04-24 16:21	977,51	76,96					
2026-04-24 16:22	987,67	78,42					
2026-04-24 16:23	991,29	79,06					
2026-04-24 16:24	947,97	76,56					
2026-04-24 16:25	979,50	79,02					
2026-04-24 16:26	954,18	77,33					
2026-04-24 16:27	801,89	66,98					
2026-04-24 16:28	685,94	58,32					
2026-04-24 16:29	738,20	59,36					
2026-04-24 16:30	590,49	48,76					
2026-04-24 16:31	653,79	52,65					
2026-04-24 16:32	479,54	40,32					
2026-04-24 16:33	584,82	48,05					
2026-04-24 16:34	441,26	37,87					
2026-04-24 16:35	445,17	37,99					
2026-04-24 16:36	496,30	41,06					
2026-04-24 16:37	477,40	40,58					
2026-04-24 16:38	559,36	46,95					
2026-04-24 16:39	425,20	36,45					
2026-04-24 16:40	438,93	37,33					
2026-04-24 16:41	451,97	38,47					
2026-04-24 16:42	409,70	35,32					
2026-04-24 16:43	633,69	51,36					
2026-04-24 16:44	780,14	62,49					
2026-04-24 16:45	888,88	71,06					
2026-04-24 16:46	898,26	71,67					
2026-04-24 16:47	876,30	69,63					
2026-04-24 16:48	857,50	68,24					
2026-04-24 16:49	848,35	66,99					
2026-04-24 16:50	800,81	63,75					
2026-04-24 16:51	826,96	65,04					
2026-04-24 16:52	796,46	62,94					
2026-04-24 16:53	784,10	61,99					
2026-04-24 16:54	783,74	61,97					
2026-04-24 16:55	757,72	60,06					
2026-04-24 16:56	765,18	60,71					
2026-04-24 16:57	774,29	61,45					
2026-04-24 16:58	767,87	61,07					
2026-04-24 16:59	766,06	61,11					
2026-04-24 17:00	757,08	60,70					
2026-04-24 17:01	753,18	60,56					
2026-04-24 17:02	751,68	60,69					
2026-04-24 17:03	751,28	60,86					
2026-04-24 17:04	753,54	61,21					
2026-04-24 17:05	755,40	61,34					
2026-04-24 17:06	755,17	61,25					
2026-04-24 17:07	747,58	60,61					
2026-04-24 17:08	738,62	59,90					
2026-04-24 17:09	729,81	59,41					
2026-04-24 17:10	723,39	59,09					
2026-04-24 17:11	720,91	59,03					
2026-04-24 17:12	718,24	58,96					
2026-04-24 17:13	713,77	58,94					
2026-04-24 17:14	717,76	59,55					
2026-04-24 17:15	718,28	59,79					
2026-04-24 17:16	715,07	59,72					
2026-04-24 17:17	712,63	59,45					
2026-04-24 17:18	705,85	58,96					
2026-04-24 17:19	701,41	58,67					
2026-04-24 17:20	701,29	58,54					
2026-04-24 17:21	635,29	52,83					
2026-04-24 17:22	473,22	40,46					
2026-04-24 17:23	679,59	56,76					
2026-04-24 17:24	670,16	56,02					
2026-04-24 17:25	664,45	55,58					
2026-04-24 17:26	658,57	55,11					
2026-04-24 17:27	657,13	54,82					
2026-04-24 17:28	660,02	54,94					
2026-04-24 17:29	589,15	49,63					
2026-04-24 17:30	646,88	53,83					
2026-04-24 17:31	641,69	53,46					
2026-04-24 17:32	637,96	53,18					
2026-04-24 17:33	635,70	52,92					
2026-04-24 17:34	633,03	52,76					
2026-04-24 17:35	629,43	52,56					
2026-04-24 17:36	624,31	52,17					
2026-04-24 17:37	619,99	51,79					
2026-04-24 17:38	617,00	51,53					
2026-04-24 17:39	613,32	51,20					
2026-04-24 17:40	609,67	51,03					
2026-04-24 17:41	607,31	50,94					
2026-04-24 17:42	605,25	50,88					
2026-04-24 17:43	602,22	50,78					
2026-04-24 17:44	599,25	50,61					
2026-04-24 17:45	596,24	50,49					
2026-04-24 17:46	597,06	50,61					
2026-04-24 17:47	570,39	48,25					
2026-04-24 17:48	552,15	47,39					
2026-04-24 17:49	582,74	49,89					
2026-04-24 17:50	579,33	49,71					
2026-04-24 17:51	575,36	49,48					
2026-04-24 17:52	571,95	49,24					
2026-04-24 17:53	568,78	49,05					
2026-04-24 17:54	566,07	48,83					
2026-04-24 17:55	562,44	48,71					
2026-04-24 17:56	560,58	48,68					
2026-04-24 17:57	558,17	48,71					
2026-04-24 17:58	557,37	48,85					
2026-04-24 17:59	555,87	48,73					
2026-04-24 18:00	553,55	48,50					
2026-04-24 18:01	546,24	48,00					
2026-04-24 18:02	540,70	47,53					
2026-04-24 18:03	535,20	47,16					
2026-04-24 18:04	530,09	46,79					
2026-04-24 18:05	525,71	46,54					
2026-04-24 18:06	522,76	46,39					
2026-04-24 18:07	519,06	46,24					
2026-04-24 18:08	516,58	46,09					
2026-04-24 18:09	513,97	46,05					
2026-04-24 18:10	510,94	45,92					
2026-04-24 18:11	509,54	45,85					
2026-04-24 18:12	504,58	45,75					
2026-04-24 18:13	502,88	45,80					
2026-04-24 18:14	500,53	45,86					
2026-04-24 18:15	497,87	45,90					
2026-04-24 18:16	493,95	45,70					
2026-04-24 18:17	489,10	45,38					
2026-04-24 18:18	483,30	45,06					
2026-04-24 18:19	478,48	44,89					
2026-04-24 18:20	475,99	44,88					
2026-04-24 18:21	472,59	44,80					
2026-04-24 18:22	470,59	44,87					
2026-04-24 18:23	466,53	44,75					
2026-04-24 18:24	462,81	44,63					
2026-04-24 18:25	459,87	44,51					
2026-04-24 18:26	456,45	44,39					
2026-04-24 18:27	454,69	44,35					
2026-04-24 18:28	452,35	44,41					
2026-04-24 18:29	451,45	44,36					
2026-04-24 18:30	447,68	43,97					
2026-04-24 18:31	442,16	43,32					
2026-04-24 18:32	435,09	42,64					
2026-04-24 18:33	430,07	42,19					
2026-04-24 18:34	426,38	41,92					
2026-04-24 18:35	424,58	41,82					
2026-04-24 18:36	408,34	40,39					
2026-04-24 18:37	248,69	25,09					
2026-04-24 18:38	416,78	40,97					
2026-04-24 18:39	408,63	40,20					
2026-04-24 18:40	400,62	39,58					
2026-04-24 18:41	395,19	39,12					
2026-04-24 18:42	391,18	38,90					
2026-04-24 18:43	386,57	38,64					
2026-04-24 18:44	382,38	38,36					
2026-04-24 18:45	377,98	38,15					
2026-04-24 18:46	373,62	37,99					
2026-04-24 18:47	370,22	37,82					
2026-04-24 18:48	366,82	37,71					
2026-04-24 18:49	363,57	37,51					
2026-04-24 18:50	359,46	37,38					
2026-04-24 18:51	355,37	37,24					
2026-04-24 18:52	351,94	37,13					
2026-04-24 18:53	347,88	36,98					
2026-04-24 18:54	344,45	36,79					
2026-04-24 18:55	339,79	36,61					
2026-04-24 18:56	335,46	36,31					
2026-04-24 18:57	331,46	36,08					
2026-04-24 18:58	327,61	35,77					
2026-04-24 18:59	323,83	35,46					
2026-04-24 19:00	319,98	35,11					
2026-04-24 19:01	318,43	34,89					
2026-04-24 19:02	315,17	34,52					
2026-04-24 19:03	312,00	34,17					
2026-04-24 19:04	308,26	33,77					
2026-04-24 19:05	305,18	33,35					
2026-04-24 19:06	302,18	32,83					
2026-04-24 19:07	298,33	32,12					
2026-04-24 19:08	295,09	31,56					
2026-04-24 19:09	290,70	31,03					
2026-04-24 19:10	286,58	30,21					
2026-04-24 19:11	283,08	29,65					
2026-04-24 19:12	279,21	28,74					
2026-04-24 19:13	275,37	28,16					
2026-04-24 19:14	271,27	27,65					
2026-04-24 19:15	268,05	26,97					
2026-04-24 19:16	264,73	26,43					
2026-04-24 19:17	261,68	25,91					
2026-04-24 19:18	258,69	25,62					
2026-04-24 19:19	254,48	25,27					
2026-04-24 19:20	250,64	24,74					
2026-04-24 19:21	246,58	24,47					
2026-04-24 19:22	242,55	24,11					
2026-04-24 19:23	238,27	23,73					
2026-04-24 19:24	230,30	23,48					
2026-04-24 19:25	216,42	23,15					
2026-04-24 19:26	206,09	22,81					
2026-04-24 19:27	194,69	22,41					
2026-04-24 19:28	170,28	22,78					
2026-04-24 19:29	185,29	22,66					
2026-04-24 19:30	172,34	22,27					
2026-04-24 19:31	140,62	22,13					
2026-04-24 19:32	123,70	22,43					
2026-04-24 19:33	137,82	22,47					
2026-04-24 19:34	141,17	22,49					
2026-04-24 19:35	143,88	22,40					
2026-04-24 19:36	164,42	22,02					
2026-04-24 19:37	150,87	21,47					
2026-04-24 19:38	127,24	21,04					
2026-04-24 19:39	118,45	20,83					
2026-04-24 19:40	88,44	20,75					
2026-04-24 19:41	91,62	20,35					
2026-04-24 19:42	110,53	20,85					
2026-04-24 19:43	133,47	20,52					
2026-04-24 19:44	124,06	20,31					
2026-04-24 19:45	100,74	20,35					
2026-04-24 19:46	102,34	20,48					
2026-04-24 19:47	124,16	20,10					
2026-04-24 19:48	106,00	19,02					
2026-04-24 19:49	98,43	18,31					
2026-04-24 19:50	129,24	17,42					
2026-04-24 19:51	127,30	16,12					
2026-04-24 19:52	44,34	6,76					
2026-04-24 19:53	20,98	3,91					
2026-04-24 19:54	37,54	6,10					
2026-04-24 19:55	92,39	13,22					
2026-04-24 19:56	80,10	12,40					
2026-04-24 19:57	75,71	12,32					
2026-04-24 19:58	74,30	12,16					
2026-04-24 19:59	58,32	11,48					
2026-04-24 20:00	49,19	11,19					
2026-04-24 20:01	46,04	11,07					
2026-04-24 20:02	43,52	10,84					
2026-04-24 20:03	41,66	10,95					
2026-04-24 20:04	45,21	11,50					
2026-04-24 20:05	49,43	11,58					
2026-04-24 20:06	51,94	11,76					
2026-04-24 20:07	66,84	12,95					
2026-04-24 20:08	78,74	13,05					
2026-04-24 20:09	79,03	12,92					
2026-04-24 20:10	79,15	12,76					
2026-04-24 20:11	71,20	11,51					
2026-04-24 20:12	63,13	10,17					
2026-04-24 20:13	52,90	8,88					
2026-04-24 20:14	37,51	7,48					
2026-04-24 20:15	32,32	6,94					
2026-04-24 20:16	29,12	5,90					
2026-04-24 20:17	26,01	5,18					
2026-04-24 20:18	24,92	4,92					
2026-04-24 20:19	18,93	3,72					
2026-04-24 20:20	14,40	2,91					
2026-04-24 20:21	13,93	2,83					
2026-04-24 20:22	13,59	2,76					
2026-04-24 20:23	13,23	2,69					
2026-04-24 20:24	12,84	2,62					
2026-04-24 20:25	12,48	2,54					
2026-04-24 20:26	12,17	2,47					
2026-04-24 20:27	12,21	2,52					
2026-04-24 20:28	12,20	2,56					
2026-04-24 20:29	12,00	2,54					
2026-04-24 20:30	11,48	2,43					
2026-04-24 20:31	10,59	2,22					
2026-04-24 20:32	9,99	2,07					
2026-04-24 20:33	9,66	2,00					
2026-04-24 20:34	9,43	1,96					
2026-04-24 20:35	9,36	1,98					
2026-04-24 20:36	9,67	2,04					
2026-04-24 20:37	9,87	2,00					
2026-04-24 20:38	9,47	1,96					
2026-04-24 20:39	8,87	1,90					
2026-04-24 20:40	8,63	1,92					
2026-04-24 20:41	8,62	2,00					
2026-04-24 20:42	9,07	2,15					
2026-04-24 20:43	9,95	2,29					
2026-04-24 20:44	9,97	2,24					
2026-04-24 20:45	8,49	1,88					
2026-04-24 20:46	7,87	1,74					
2026-04-24 20:47	7,95	1,78					
2026-04-24 20:48	7,68	1,70					
2026-04-24 20:49	7,01	1,53					
2026-04-24 20:50	6,36	1,33					
2026-04-24 20:51	6,24	1,31					
2026-04-24 20:52	6,01	1,27					
2026-04-24 20:53	5,76	1,23					
2026-04-24 20:54	5,49	1,17					
2026-04-24 20:55	5,17	1,11					
2026-04-24 20:56	4,81	1,03					
2026-04-24 20:57	4,47	0,95					
2026-04-24 20:58	4,17	0,89					
2026-04-24 20:59	3,92	0,83					
2026-04-24 21:00	3,72	0,80					
2026-04-24 21:01	3,58	0,78					
2026-04-24 21:02	3,46	0,76					
2026-04-24 21:03	3,30	0,73					
2026-04-24 21:04	3,10	0,67					
2026-04-24 21:05	2,93	0,63					
2026-04-24 21:06	2,78	0,58					
2026-04-24 21:07	2,59	0,54					
2026-04-24 21:08	2,38	0,50					
2026-04-24 21:09	2,19	0,47					
2026-04-24 21:10	2,05	0,44					
2026-04-24 21:11	1,92	0,42					
2026-04-24 21:12	1,80	0,39					
2026-04-24 21:13	1,71	0,37					
2026-04-24 21:14	1,63	0,35					
2026-04-24 21:15	1,53	0,32					
2026-04-24 21:16	1,42	0,30					
2026-04-24 21:17	1,27	0,26					
2026-04-24 21:18	1,11	0,23					
2026-04-24 21:19	1,00	0,21					
2026-04-24 21:20	0,91	0,20					
2026-04-24 21:21	0,83	0,18					
2026-04-24 21:22	0,75	0,17					
2026-04-24 21:23	0,68	0,15					
2026-04-24 21:24	0,61	0,13					
2026-04-24 21:25	0,57	0,12					
2026-04-24 21:26	0,51	0,11					
2026-04-24 21:27	0,46	0,10					
2026-04-24 21:28	0,40	0,09					
2026-04-24 21:29	0,36	0,08					
2026-04-24 21:30	0,32	0,07					
2026-04-24 21:31	0,28	0,06					
2026-04-24 21:32	0,25	0,05					
2026-04-24 21:33	0,22	0,04					
2026-04-24 21:34	0,18	0,04					
2026-04-24 21:35	0,16	0,04					
2026-04-24 21:36	0,13	0,03					
2026-04-24 21:37	0,12	0,03					
2026-04-24 21:38	0,10	0,02					
2026-04-24 21:39	0,08	0,01					
2026-04-24 21:40	0,07	0,01					
2026-04-24 21:41	0,06	0,01					
2026-04-24 21:42	0,06	0,01					
2026-04-24 21:43	0,05	0,01					
2026-04-24 21:44	0,04	0,01					
