Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-09-01_16-49-20	470,50	40,50	37,42	27,77	33,08	35,84	23,85
2026-09-01_16-50-20	676,85	54,48	36,78	29,31	33,95	37,17	23,89
2026-09-01_16-51-20	551,97	46,14	37,25	30,81	35,13	37,68	23,83
2026-09-01_16-52-20	584,35	48,08	37,51	30,21	34,55	37,47	23,81
2026-09-01_16-53-20	247,57	24,62	36,30	27,46	31,83	36,59	23,80
2026-09-01_16-54-20	238,31	23,92	34,82	27,11	31,62	35,30	23,78
2026-09-01_16-55-20	403,73	35,40	33,52	28,27	31,31	34,44	23,78
2026-09-01_16-56-20	561,75	46,72	33,40	27,09	30,48	33,75	23,80
2026-09-01_16-57-20	702,58	56,97	34,54	30,20	32,11	34,64	23,77
2026-09-01_16-58-20	622,63	50,68	35,15	29,01	31,02	35,60	23,79
2026-09-01_16-59-20	777,46	62,26	35,75	29,68	32,66	35,86	23,71
2026-09-01_17-00-20	755,96	61,29	36,89	29,04	33,22	36,85	23,78
2026-09-01_17-01-20	651,85	54,13	37,49	29,99	34,21	37,63	23,86
2026-09-01_17-02-20	494,11	42,86	37,19	30,83	34,90	37,00	23,88
2026-09-01_17-03-20	588,97	49,98	37,21	31,47	34,40	37,72	23,81
2026-09-01_17-04-20	619,91	52,31	37,18	30,47	34,14	37,27	23,77
2026-09-01_17-05-20	343,61	32,60	37,19	30,13	34,28	37,74	23,77
2026-09-01_17-06-20	683,40	56,80	36,91	31,96	33,72	37,06	23,79
2026-09-01_17-07-20	691,96	57,60	37,08	29,88	32,99	36,23	23,78
2026-09-01_17-08-20	748,95	61,72	37,97	32,07	34,57	37,46	23,81
2026-09-01_17-09-20	748,86	61,93	39,00	31,83	35,19	38,23	23,85
2026-09-01_17-10-20	746,48	61,89	38,79	31,10	34,93	38,39	23,81
2026-09-01_17-11-20	743,53	61,79	39,15	31,55	34,56	38,71	23,80
2026-09-01_17-12-20	739,52	61,56	39,32	31,46	35,14	39,08	23,77
2026-09-01_17-13-20	744,16	62,12	39,56	31,51	35,44	39,45	23,79
2026-09-01_17-14-20	744,70	62,23	39,63	30,65	35,49	38,61	23,80
2026-09-01_17-15-20	742,52	61,98	40,00	33,19	36,00	39,18	23,84
2026-09-01_17-16-20	484,58	43,67	39,80	32,43	36,11	39,74	23,74
2026-09-01_17-17-20	336,06	32,89	38,88	30,70	34,72	38,47	23,73
2026-09-01_17-18-20	435,31	39,36	38,25	30,42	34,30	37,89	23,82
2026-09-01_17-19-20	291,03	28,79	37,26	30,89	34,56	37,41	23,76
2026-09-01_17-20-20	260,44	26,27	36,50	31,06	32,83	36,07	23,78
2026-09-01_17-21-20	365,62	34,18	35,68	29,41	32,76	35,34	23,79
2026-09-01_17-22-20	417,83	36,61	35,60	30,29	33,04	35,24	23,73
2026-09-01_17-23-20	513,87	43,28	35,59	29,95	32,52	35,53	23,76
2026-09-01_17-24-20	669,93	54,42	35,57	27,59	32,12	35,56	23,77
2026-09-01_17-25-20	352,85	31,78	35,75	29,09	31,89	35,56	23,76
2026-09-01_17-26-20	659,27	53,77	35,12	28,12	31,78	34,96	23,74
2026-09-01_17-27-20	656,80	53,84	35,47	27,72	31,65	34,78	23,76
2026-09-01_17-28-20	651,36	53,59	35,57	28,95	32,23	35,35	23,80
2026-09-01_17-29-20	649,38	53,63	35,92	30,25	32,81	35,34	23,80
2026-09-01_17-30-20	646,93	53,74	36,01	31,17	32,58	35,84	23,81
2026-09-01_17-31-20	651,52	54,27	36,56	31,76	34,10	36,28	23,78
2026-09-01_17-32-20	664,72	55,41	37,26	31,26	34,50	36,63	23,86
2026-09-01_17-33-20	674,60	56,46	37,44	31,74	35,04	37,44	23,79
2026-09-01_17-34-20	677,67	56,92	38,04	30,52	34,11	37,44	23,74
2026-09-01_17-35-20	687,97	57,88	38,26	30,27	34,38	37,62	23,75
2026-09-01_17-36-20	697,68	59,01	38,83	32,55	35,44	38,75	23,81
2026-09-01_17-37-20	668,61	57,30	38,64	31,67	34,18	38,41	23,78
2026-09-01_17-38-20	430,04	40,67	38,00	30,20	34,40	38,56	23,78
2026-09-01_17-39-20	381,67	36,69	37,44	30,75	33,55	37,79	23,83
2026-09-01_17-40-20	342,10	33,68	36,24	31,11	32,65	35,76	23,75
2026-09-01_17-41-20	302,81	30,69	35,53	30,21	33,27	35,81	23,77
2026-09-01_17-42-20	241,55	26,31	34,95	30,57	33,27	35,16	23,80
2026-09-01_17-43-20	224,10	25,10	34,33	31,10	33,38	34,43	23,79
2026-09-01_17-44-20	217,82	24,77	33,37	29,71	31,47	33,98	23,75
2026-09-01_17-45-20	215,58	24,73	32,69	28,69	30,62	32,75	23,73
2026-09-01_17-46-20	193,98	23,32	31,61	27,36	29,57	31,69	23,74
2026-09-01_17-47-20	179,38	22,39	30,86	25,97	28,40	30,66	23,66
2026-09-01_17-48-20	166,44	21,49	30,27	26,66	28,76	30,20	23,73
2026-09-01_17-49-20	155,27	20,59	29,32	26,06	27,60	29,37	23,75
2026-09-01_17-50-20	143,83	19,58	28,84	25,82	27,62	29,08	23,74
2026-09-01_17-51-20	134,23	18,77	28,23	24,83	26,49	27,77	23,71
2026-09-01_17-52-20	127,70	18,22	27,77	25,40	26,22	27,54	23,77
2026-09-01_17-53-20	123,12	17,85	27,35	25,57	26,67	27,50	23,79
2026-09-01_17-54-20	120,59	17,63	27,15	25,67	26,30	27,13	23,78
2026-09-01_17-55-20	120,93	17,58	26,85	25,39	26,10	27,01	23,68
2026-09-01_17-56-20	122,32	17,64	26,48	24,55	25,56	26,32	23,69
2026-09-01_17-57-20	124,04	17,77	25,89	23,36	24,75	25,93	23,71
2026-09-01_17-58-20	126,36	17,93	25,59	23,21	24,54	25,41	23,72
2026-09-01_17-59-20	130,22	18,30	25,38	22,92	24,19	25,34	23,76
2026-09-01_18-00-20	136,41	18,94	24,99	22,82	24,00	24,88	23,78
2026-09-01_18-01-20	146,25	19,91	24,78	22,70	23,45	24,63	23,81
2026-09-01_18-02-20	156,45	21,02	24,59	23,05	23,32	24,40	23,70
2026-09-01_18-03-20	164,89	21,89	24,59	22,90	23,63	24,54	23,68
2026-09-01_18-04-20	171,97	22,49	24,49	22,39	23,31	24,39	23,74
2026-09-01_18-05-20	175,16	22,54	24,55	22,53	23,51	24,62	23,71
2026-09-01_18-06-20	178,29	22,32	24,57	22,58	23,51	24,34	23,70
2026-09-01_18-07-20	173,30	21,34	24,54	22,69	23,44	24,39	23,72
2026-09-01_18-08-20	236,71	25,61	24,60	22,69	23,41	24,29	23,79
2026-09-01_18-09-20	399,87	37,65	24,72	22,60	23,54	24,30	23,72
2026-09-01_18-10-20	508,88	45,70	25,67	23,01	23,99	24,97	23,67
2026-09-01_18-11-20	495,49	44,32	26,68	23,61	24,70	25,90	23,73
2026-09-01_18-12-20	398,97	36,27	27,30	24,36	25,17	26,81	23,72
2026-09-01_18-13-20	427,11	38,14	27,57	24,40	25,33	26,92	23,67
2026-09-01_18-14-20	346,04	31,74	27,84	24,29	25,75	27,43	23,65
2026-09-01_18-15-20	332,04	30,58	27,84	24,08	25,87	27,32	23,71
2026-09-01_18-16-20	132,80	15,39	27,10	24,27	25,46	26,63	23,71
2026-09-01_18-17-20	440,71	39,06	26,95	24,16	25,61	26,74	23,69
2026-09-01_18-18-20	433,26	38,72	27,02	24,13	25,44	26,37	23,68
2026-09-01_18-19-20	426,57	38,35	27,49	24,41	25,82	26,97	23,74
2026-09-01_18-20-20	422,39	37,99	27,91	25,04	26,31	27,31	23,73
2026-09-01_18-21-20	417,17	37,56	28,33	25,10	26,45	27,81	23,68
2026-09-01_18-22-20	413,12	37,32	28,56	25,20	26,70	27,88	23,68
2026-09-01_18-23-20	401,17	36,30	28,93	25,34	27,21	28,45	23,73
2026-09-01_18-24-20	300,18	28,10	28,70	25,19	26,77	28,20	23,70
2026-09-01_18-25-20	367,75	33,94	28,68	25,18	26,85	28,03	23,66
2026-09-01_18-26-20	113,60	13,50	28,42	25,50	26,98	27,96	23,69
2026-09-01_18-27-20	119,76	14,18	27,50	24,53	26,08	27,05	23,70
2026-09-01_18-28-20	83,41	11,52	26,79	24,27	25,79	26,54	23,68
2026-09-01_18-29-20	83,72	11,76	25,84	23,89	24,73	25,60	23,68
2026-09-01_18-30-20	83,20	11,75	25,32	23,69	23,84	24,99	23,66
2026-09-01_18-31-20	82,50	11,71	24,73	23,06	23,60	24,46	23,64
2026-09-01_18-32-20	82,61	11,68	24,47	22,68	23,55	24,09	23,62
2026-09-01_18-33-20	83,15	11,61	23,93	22,17	22,92	23,68	23,66
2026-09-01_18-34-20	83,66	11,51	23,55	22,26	22,87	23,31	23,67
2026-09-01_18-35-20	85,72	11,61	23,23	21,67	22,69	23,04	23,68
2026-09-01_18-36-20	90,77	12,02	22,92	21,39	22,35	22,79	23,69
2026-09-01_18-37-20	97,95	12,66	22,62	21,28	22,13	22,45	23,69
2026-09-01_18-38-20	341,43	32,70	22,72	21,40	21,94	22,41	23,67
2026-09-01_18-39-20	365,76	34,86	23,39	21,65	22,40	22,99	23,68
2026-09-01_18-40-20	251,45	25,85	24,04	22,55	23,07	23,67	23,65
2026-09-01_18-41-20	190,29	20,69	24,34	22,52	23,41	24,02	23,70
2026-09-01_18-42-20	116,82	14,75	24,07	22,16	23,12	23,93	23,67
2026-09-01_18-43-20	289,91	28,66	24,15	22,25	22,96	23,78	23,68
2026-09-01_18-44-20	216,91	22,78	24,63	22,90	23,48	24,21	23,68
2026-09-01_18-45-20	137,54	16,22	24,53	22,45	23,52	24,24	23,65
2026-09-01_18-46-20	252,08	25,76	24,51	22,62	23,37	24,21	23,65
2026-09-01_18-47-20	109,51	13,96	24,44	22,02	22,83	23,94	23,68
2026-09-01_18-48-20	72,75	10,42	23,81	22,00	22,71	23,63	23,61
2026-09-01_18-49-20	65,69	9,57	23,41	22,38	22,81	23,34	23,57
2026-09-01_18-50-20	61,91	9,00	22,93	21,50	22,06	22,82	23,68
2026-09-01_18-51-20	54,41	8,14	22,57	21,20	21,53	22,14	23,69
2026-09-01_18-52-20	50,44	7,60	22,09	20,89	21,48	21,93	23,69
2026-09-01_18-53-20	46,56	7,14	21,74	20,59	21,21	21,56	23,63
2026-09-01_18-54-20	43,71	6,81	21,41	20,51	20,90	21,23	23,63
2026-09-01_18-55-20	41,82	6,57	21,09	20,37	20,64	20,87	23,59
2026-09-01_18-56-20	40,66	6,41	20,79	19,74	20,19	20,61	23,64
2026-09-01_18-57-20	40,44	6,37	20,44	19,41	19,78	20,18	23,55
2026-09-01_18-58-20	40,98	6,45	20,10	19,34	19,64	19,91	23,59
2026-09-01_18-59-20	42,39	6,59	19,89	19,29	19,52	19,66	23,59
2026-09-01_19-00-20	44,50	6,79	19,64	18,96	19,23	19,43	23,61
2026-09-01_19-01-20	46,41	6,97	19,48	18,89	19,15	19,24	23,62
2026-09-01_19-02-20	47,60	7,04	19,33	18,77	19,02	19,17	23,62
2026-09-01_19-03-20	48,26	7,03	19,17	18,60	18,84	19,00	23,61
2026-09-01_19-04-20	48,35	6,97	19,08	18,54	18,81	18,89	23,60
2026-09-01_19-05-20	48,39	6,90	18,95	18,55	18,57	18,76	23,59
2026-09-01_19-06-20	47,99	6,80	18,88	18,45	18,56	18,71	23,57
2026-09-01_19-07-20	49,87	6,90	18,75	18,38	18,46	18,59	23,57
2026-09-01_19-08-20	61,64	7,71	18,71	18,40	18,43	18,53	23,52
2026-09-01_19-09-20	115,10	11,21	18,69	18,24	18,24	18,37	23,59
2026-09-01_19-10-20	128,81	11,83	18,84	18,34	18,29	18,35	23,60
2026-09-01_19-11-20	109,90	10,51	18,96	18,34	18,26	18,32	23,54
2026-09-01_19-12-20	55,05	7,28	18,92	18,47	18,22	18,26	23,59
2026-09-01_19-13-20	96,70	8,56	18,86	18,36	18,21	18,23	23,54
2026-09-01_19-14-20	144,33	10,23	18,92	18,32	18,18	18,27	23,57
2026-09-01_19-15-20	117,13	9,45	19,01	18,43	18,19	18,30	23,58
2026-09-01_19-16-20	69,81	8,23	18,94	18,39	18,16	18,37	23,54
2026-09-01_19-17-20	52,86	7,71	18,85	18,48	18,18	18,33	23,50
2026-09-01_19-18-20	50,48	7,58	18,72	18,45	18,16	18,29	23,53
2026-09-01_19-19-20	48,44	7,45	18,66	18,34	18,12	18,28	23,54
2026-09-01_19-20-20	47,40	7,36	18,57	18,26	18,05	18,20	23,48
2026-09-01_19-21-20	46,61	7,31	18,46	18,26	18,03	18,13	23,44
2026-09-01_19-22-20	44,57	7,10	18,42	18,20	18,01	18,09	23,53
2026-09-01_19-23-20	42,01	6,78	18,33	18,15	17,96	18,04	23,48
2026-09-01_19-24-20	39,83	6,48	18,28	18,12	17,93	18,00	23,53
2026-09-01_19-25-20	37,82	6,14	18,19	17,95	17,85	17,92	23,53
2026-09-01_19-26-20	36,02	5,77	18,13	17,98	17,82	17,87	23,47
2026-09-01_19-27-20	34,41	5,40	18,05	17,94	17,78	17,83	23,47
2026-09-01_19-28-20	33,15	5,10	17,98	17,87	17,71	17,76	23,48
2026-09-01_19-29-20	32,00	4,84	17,91	17,79	17,64	17,70	23,41
2026-09-01_19-30-20	31,13	4,66	17,84	17,74	17,60	17,62	23,42
2026-09-01_19-31-20	30,35	4,55	17,78	17,71	17,57	17,59	23,51
2026-09-01_19-32-20	29,66	4,47	17,72	17,70	17,53	17,52	23,52
2026-09-01_19-33-20	29,03	4,40	17,66	17,63	17,47	17,46	23,46
2026-09-01_19-34-20	28,40	4,34	17,59	17,59	17,44	17,42	23,47
2026-09-01_19-35-20	27,77	4,28	17,53	17,55	17,37	17,37	23,51
2026-09-01_19-36-20	27,15	4,21	17,47	17,46	17,31	17,29	23,48
2026-09-01_19-37-20	27,04	4,15	17,40	17,40	17,24	17,22	23,45
2026-09-01_19-38-20	26,89	4,18	17,35	17,38	17,23	17,18	23,41
2026-09-01_19-39-20	25,27	4,12	17,26	17,28	17,14	17,08	23,46
2026-09-01_19-40-20	23,87	3,94	17,23	17,28	17,08	17,05	23,46
2026-09-01_19-41-20	22,41	3,77	17,17	17,24	17,07	16,99	23,46
2026-09-01_19-42-20	20,89	3,59	17,10	17,18	17,00	16,95	23,45
2026-09-01_19-43-20	19,72	3,47	17,05	17,19	16,97	16,88	23,39
2026-09-01_19-44-20	18,99	3,40	17,00	17,12	16,93	16,85	23,40
2026-09-01_19-45-20	17,99	3,28	16,98	17,12	16,90	16,84	23,37
2026-09-01_19-46-20	16,84	3,13	16,91	17,05	16,86	16,77	23,39
2026-09-01_19-47-20	15,75	2,98	16,87	17,01	16,78	16,71	23,43
2026-09-01_19-48-20	14,67	2,82	16,82	17,01	16,80	16,66	23,45
2026-09-01_19-49-20	13,73	2,68	16,77	17,09	16,80	16,64	23,39
2026-09-01_19-50-20	12,95	2,55	16,70	16,93	16,69	16,59	23,34
2026-09-01_19-51-20	12,19	2,42	16,63	16,85	16,60	16,49	23,38
2026-09-01_19-52-20	11,38	2,29	16,62	16,81	16,58	16,47	23,36
2026-09-01_19-53-20	10,55	2,16	16,52	16,66	16,47	16,40	23,40
2026-09-01_19-54-20	9,76	2,04	16,47	16,63	16,43	16,33	23,33
2026-09-01_19-55-20	9,13	1,93	16,42	16,65	16,39	16,28	23,28
2026-09-01_19-56-20	8,76	1,85	16,36	16,54	16,34	16,23	23,32
2026-09-01_19-57-20	8,74	1,83	16,36	16,62	16,33	16,16	23,36
2026-09-01_19-58-20	8,90	1,84	16,29	16,55	16,34	16,17	23,34
2026-09-01_19-59-20	8,99	1,85	16,29	16,53	16,28	16,15	23,38
2026-09-01_20-00-20	8,98	1,85	16,25	16,52	16,25	16,10	23,35
2026-09-01_20-01-20	8,94	1,84	16,19	16,43	16,18	16,11	23,34
2026-09-01_20-02-20	8,89	1,83	16,19	16,42	16,22	16,11	23,36
2026-09-01_20-03-20	8,89	1,83	16,19	16,44	16,25	16,11	23,40
2026-09-01_20-04-20	8,91	1,83	16,19	16,41	16,22	16,09	23,37
2026-09-01_20-05-20	8,89	1,82	16,21	16,46	16,23	16,08	23,34
2026-09-01_20-06-20	8,81	1,82	16,22	16,43	16,27	16,11	23,41
2026-09-01_20-07-20	8,71	1,80	16,19	16,49	16,25	16,11	23,39
2026-09-01_20-08-20	8,58	1,79	16,22	16,55	16,28	16,11	23,34
2026-09-01_20-09-20	8,40	1,75	16,23	16,55	16,30	16,17	23,44
2026-09-01_20-10-20	8,20	1,70	16,27	16,55	16,34	16,19	23,37
2026-09-01_20-11-20	7,93	1,64	16,31	16,53	16,33	16,20	23,31
2026-09-01_20-12-20	7,58	1,58	16,34	16,55	16,37	16,25	23,37
2026-09-01_20-13-20	7,25	1,50	16,38	16,62	16,39	16,29	23,35
2026-09-01_20-14-20	6,89	1,43	16,44	16,65	16,43	16,33	23,31
2026-09-01_20-15-20	6,56	1,35	16,48	16,73	16,50	16,37	23,33
2026-09-01_20-16-20	6,28	1,29	16,52	16,75	16,53	16,42	23,31
2026-09-01_20-17-20	6,02	1,23	16,59	16,82	16,58	16,48	23,27
2026-09-01_20-18-20	5,76	1,16	16,62	16,81	16,60	16,52	23,35
2026-09-01_20-19-20	5,46	1,09	16,62	16,83	16,65	16,55	23,41
2026-09-01_20-20-20	5,13	1,01	16,65	16,83	16,67	16,57	23,37
2026-09-01_20-21-20	4,74	0,93	16,65	16,87	16,66	16,59	23,34
2026-09-01_20-22-20	4,34	0,85	16,68	16,91	16,68	16,62	23,32
2026-09-01_20-23-20	3,95	0,77	16,71	16,91	16,74	16,64	23,28
2026-09-01_20-24-20	3,61	0,70	16,75	16,88	16,76	16,68	23,30
2026-09-01_20-25-20	3,35	0,64	16,73	16,91	16,74	16,68	23,28
2026-09-01_20-26-20	3,21	0,61	16,77	16,92	16,73	16,67	23,36
2026-09-01_20-27-20	3,11	0,58	16,75	16,92	16,75	16,69	23,33
2026-09-01_20-28-20	3,01	0,56	16,75	16,93	16,73	16,71	23,36
2026-09-01_20-29-20	2,90	0,53	16,78	16,90	16,76	16,70	23,33
2026-09-01_20-30-20	2,73	0,50	16,74	16,94	16,76	16,71	23,35
2026-09-01_20-31-20	2,55	0,47	16,77	16,91	16,77	16,71	23,38
2026-09-01_20-32-20	2,33	0,43	16,78	16,88	16,75	16,71	23,39
2026-09-01_20-33-20	2,07	0,39	16,78	16,92	16,76	16,71	23,38
2026-09-01_20-34-20	1,84	0,34	16,76	16,95	16,76	16,70	23,38
2026-09-01_20-35-20	1,66	0,31	16,78	16,95	16,80	16,70	23,34
2026-09-01_20-36-20	1,55	0,28	16,79	16,99	16,79	16,75	23,32
2026-09-01_20-37-20	1,44	0,26	16,81	16,96	16,81	16,73	23,32
2026-09-01_20-38-20	1,34	0,24	16,78	16,98	16,84	16,75	23,32
2026-09-01_20-39-20	1,22	0,22	16,79	16,95	16,80	16,74	23,37
2026-09-01_20-40-20	1,10	0,20	16,79	16,93	16,80	16,71	23,34
2026-09-01_20-41-20	1,00	0,17	16,76	16,91	16,77	16,69	23,34
2026-09-01_20-42-20	0,90	0,16	16,77	16,91	16,78	16,69	23,36
2026-09-01_20-43-20	0,82	0,15	16,75	16,89	16,77	16,65	23,33
2026-09-01_20-44-20	0,74	0,14	16,75	16,88	16,77	16,65	23,37
2026-09-01_20-45-20	0,68	0,12	16,70	16,88	16,75	16,63	23,35
2026-09-01_20-46-20	0,62	0,11	16,69	16,85	16,72	16,60	23,36
2026-09-01_20-47-20	0,57	0,10	16,67	16,87	16,69	16,58	23,35
2026-09-01_20-48-20	0,51	0,10	16,65	16,94	16,71	16,59	23,37
2026-09-01_20-49-20	0,45	0,08	16,62	16,87	16,68	16,53	23,39
2026-09-01_20-50-20	0,38	0,07	16,57	16,79	16,62	16,48	23,34
2026-09-01_20-51-20	0,34	0,06	16,54	16,80	16,63	16,46	23,29
2026-09-01_20-52-20	0,29	0,06	16,51	16,72	16,53	16,42	23,36
2026-09-01_20-53-20	0,24	0,05	16,46	16,68	16,48	16,37	23,36
2026-09-01_20-54-20	0,20	0,04	16,39	16,67	16,46	16,28	23,36
2026-09-01_20-55-20	0,17	0,03	16,33	16,58	16,43	16,22	23,34
2026-09-01_20-56-20	0,14	0,03	16,29	16,52	16,34	16,19	23,31
2026-09-01_20-57-20	0,11	0,03	16,21	16,53	16,26	16,09	23,33
2026-09-01_20-58-20	0,09	0,02	16,20	16,42	16,22	16,08	23,31
2026-09-01_20-59-20	0,08	0,02	16,10	16,49	16,13	15,97	23,36
2026-09-01_21-00-20	0,07	0,01	16,02	16,34	16,07	15,91	23,37
2026-09-01_21-01-20	0,06	0,01	15,96	16,45	16,04	15,84	23,37
2026-09-01_21-02-20	0,05	0,01	15,89	16,31	16,01	15,77	23,34
2026-09-01_21-03-20	0,04	0,00	15,85	16,41	16,01	15,81	23,40
2026-09-01_21-04-20	0,04	0,01	15,79	16,21	15,96	15,73	23,37
2026-09-01_21-05-20	0,03	0,01	15,75	16,27	15,91	15,70	23,34
2026-09-01_21-06-20	0,03	0,00	15,73	16,15	15,85	15,62	23,41
2026-09-01_21-07-20	0,03	0,01	15,70	16,17	15,87	15,62	23,32
2026-09-01_21-08-20	0,02	0,00	15,68	16,24	15,81	15,63	23,40
2026-09-01_21-09-20	0,02	0,00	15,66	16,27	15,86	15,62	23,38
2026-09-01_21-10-20	0,02	-0,00	15,64	16,18	15,81	15,57	23,39
2026-09-01_21-11-20	0,01	0,00	15,59	16,30	15,84	15,54	23,35
2026-09-01_21-12-20	0,01	0,00	15,58	16,13	15,75	15,51	23,35
2026-09-01_21-13-20	0,01	0,00	15,52	15,94	15,68	15,42	23,37
2026-09-01_21-14-20	0,01	0,00	15,47	16,05	15,67	15,38	23,39
2026-09-01_21-15-20	0,01	0,00	15,46	16,06	15,70	15,45	23,36
2026-09-01_21-16-20	0,01	0,00	15,43	15,80	15,60	15,34	23,38
2026-09-01_21-17-20	0,01	0,01	15,35	15,84	15,46	15,27	23,39
2026-09-01_21-18-20	0,00	0,00	15,31	15,68	15,38	15,26	23,44
2026-09-01_21-19-20	0,01	0,00	15,25	15,57	15,29	15,15	23,39
2026-09-01_21-20-20	0,01	0,00	15,17	15,43	15,16	15,05	23,36
2026-09-01_21-21-20	0,00	0,00	15,06	15,63	15,15	15,04	23,30
2026-09-01_21-22-20	0,00	0,00	15,05	15,61	15,10	15,01	23,37
2026-09-01_21-23-20	0,00	-0,00	15,05	15,33	15,08	14,96	23,37
2026-09-01_21-24-20	0,01	-0,00	15,01	15,37	15,06	14,88	23,36
2026-09-01_21-25-20	0,00	0,00	15,05	15,38	15,05	14,92	23,35
2026-09-01_21-26-20	-0,00	0,00	15,05	15,33	15,10	14,96	23,38
2026-09-01_21-27-20	0,01	0,01	14,97	15,19	15,00	14,88	23,33
2026-09-01_21-28-20	-0,00	-0,00	14,97	15,30	15,03	14,86	23,35
2026-09-01_21-29-20	0,00	-0,00	14,94	15,41	15,06	14,87	23,39
2026-09-01_21-30-20	0,00	-0,00	15,02	15,38	15,10	14,87	23,33
2026-09-01_21-31-20	0,00	-0,01	14,98	15,47	15,13	14,84	23,38
2026-09-01_21-32-20	0,00	0,00	14,98	15,55	15,07	14,88	23,36
2026-09-01_21-33-20	0,00	0,00	15,00	15,54	15,17	14,99	23,35
2026-09-01_21-34-20	0,00	-0,00	15,01	15,55	15,31	14,93	23,35
2026-09-01_21-35-20	-0,01	0,00	15,02	15,37	15,19	14,96	23,32
2026-09-01_21-36-20	-0,00	-0,00	14,98	15,48	15,19	14,92	23,33
2026-09-01_21-37-20	0,00	-0,00	14,98	15,44	15,09	14,90	23,37
2026-09-01_21-38-20	-0,00	0,00	14,93	15,38	15,05	14,83	23,37
2026-09-01_21-39-20	0,01	0,00	14,94	15,30	15,05	14,81	23,33
2026-09-01_21-40-20	-0,00	-0,00	14,94	15,34	15,00	14,84	23,34
2026-09-01_21-41-20	0,00	-0,00	14,95	15,31	15,08	14,89	23,28
2026-09-01_21-42-20	0,00	-0,00	14,92	15,45	15,06	14,83	23,36
2026-09-01_21-43-20	0,00	-0,00	14,94	15,52	15,10	14,91	23,36
2026-09-01_21-44-20	0,00	0,00	14,97	15,32	15,10	14,87	23,41
2026-09-01_21-45-20	-0,00	-0,00	14,97	15,62	15,14	14,92	23,39
2026-09-01_21-46-20	-0,00	-0,00	15,00	15,64	15,16	14,97	23,38
2026-09-01_21-47-20	-0,00	0,00	14,99	15,49	15,19	14,91	23,39
2026-09-01_21-48-20	0,00	0,00	14,95	15,48	15,09	14,84	23,39
2026-09-01_21-49-20	-0,00	0,00	14,92	15,38	15,09	14,89	23,38
2026-09-01_21-50-20	0,00	-0,00	14,94	15,56	15,22	14,91	23,34
2026-09-01_21-51-20	-0,00	0,00	14,92	15,52	15,18	14,87	23,38
2026-09-01_21-52-20	-0,00	0,00	14,93	15,54	15,24	14,87	23,40
2026-09-01_21-53-20	-0,00	-0,00	14,87	15,26	15,03	14,80	23,38
2026-09-01_21-54-20	-0,00	-0,00	14,95	15,39	15,05	14,94	23,39
2026-09-01_21-55-20	0,00	0,00	14,93	15,33	15,01	14,97	23,39
2026-09-01_21-56-20	0,00	-0,00	14,96	15,37	15,03	14,95	23,36
2026-09-01_21-57-20	0,00	0,00	14,86	15,23	14,98	14,84	23,36
2026-09-01_21-58-20	0,00	0,00	14,79	15,08	14,96	14,80	23,39
2026-09-01_21-59-20	-0,00	-0,00	14,72	15,08	14,78	14,69	23,34
2026-09-01_22-00-20	0,00	0,01	14,61	15,01	14,64	14,57	23,39
2026-09-01_22-01-20	0,00	-0,00	14,54	14,92	14,59	14,48	23,38
2026-09-01_22-02-20	-0,00	0,00	14,47	14,74	14,52	14,39	23,32
2026-09-01_22-03-20	0,00	0,01	14,42	14,70	14,51	14,32	23,39
2026-09-01_22-04-20	0,00	-0,00	14,32	14,57	14,32	14,23	23,34
2026-09-01_22-05-20	-0,01	0,00	14,22	14,66	14,25	14,15	23,39
2026-09-01_22-06-20	0,00	0,00	14,15	14,57	14,26	14,12	23,38
2026-09-01_22-07-20	-0,00	-0,00	14,17	14,51	14,22	14,03	23,32
2026-09-01_22-08-20	-0,00	0,00	14,14	14,77	14,29	14,06	23,34
2026-09-01_22-09-20	-0,00	0,00	14,16	14,70	14,30	14,06	23,37
2026-09-01_22-10-20	0,00	0,00	14,12	14,77	14,28	14,07	23,31
2026-09-01_22-11-20	0,00	-0,00	14,17	14,93	14,51	14,18	23,38
2026-09-01_22-12-20	-0,00	0,00	14,31	14,75	14,55	14,27	23,37
2026-09-01_22-13-20	-0,00	0,01	14,35	14,91	14,65	14,30	23,44
2026-09-01_22-14-20	-0,01	-0,00	14,48	15,10	14,82	14,39	23,43
2026-09-01_22-15-20	0,01	-0,00	14,51	15,06	14,74	14,48	23,38
2026-09-01_22-16-20	-0,00	-0,00	14,57	15,09	14,67	14,48	23,37
2026-09-01_22-17-20	0,00	0,00	14,57	14,96	14,72	14,54	23,34
2026-09-01_22-18-20	-0,00	0,00	14,55	15,07	14,70	14,53	23,40
2026-09-01_22-19-20	0,00	-0,00	14,52	15,12	14,68	14,53	23,41
2026-09-01_22-20-20	-0,00	-0,00	14,48	15,03	14,62	14,49	23,37
2026-09-01_22-21-20	0,00	0,00	14,52	15,08	14,67	14,45	23,40
2026-09-01_22-22-20	0,00	-0,01	14,46	14,84	14,55	14,43	23,38
2026-09-01_22-23-20	-0,00	-0,00	14,51	15,04	14,63	14,38	23,38
2026-09-01_22-24-20	-0,00	0,00	14,47	15,04	14,68	14,38	23,32
2026-09-01_22-25-20	-0,00	0,00	14,46	14,96	14,58	14,41	23,37
2026-09-01_22-26-20	-0,00	-0,00	14,50	14,91	14,60	14,50	23,32
2026-09-01_22-27-20	-0,00	-0,00	14,54	14,86	14,61	14,46	23,37
