40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/23;08:54:18;-0.1;1;1;1;0
2026/04/23;08:55:18;-0.1;1;1;1;0
2026/04/23;08:56:18;-0.2;1;1;1;0
2026/04/23;08:57:17;-0.1;1;1;1;0
2026/04/23;08:58:17;-0.1;1;1;1;0
2026/04/23;08:59:17;-0.2;1;1;1;0
2026/04/23;09:00:17;-0.2;1;1;1;0
2026/04/23;09:01:17;-0.2;1;1;1;0
2026/04/23;09:02:17;-0.2;1;1;1;0
2026/04/23;09:03:17;-0.1;1;1;1;0
2026/04/23;09:04:17;-0.1;1;1;1;0
2026/04/23;09:05:17;-0.1;1;1;1;0
2026/04/23;09:06:17;-0.1;1;1;1;0
2026/04/23;09:07:17;-0.1;1;1;1;0
2026/04/23;09:08:17;-0.1;1;1;1;0
2026/04/23;09:09:17;-0.1;1;1;1;0
2026/04/23;09:10:17;-0.1;1;1;1;0
2026/04/23;09:11:17;-0.1;1;1;1;0
2026/04/23;09:12:17;-0.1;1;1;1;0
2026/04/23;09:13:16;-0.1;1;1;1;0
2026/04/23;09:14:16;-0.1;1;1;1;0
2026/04/23;09:15:16;-0.1;1;1;1;0
2026/04/23;09:16:16;-0.1;1;1;1;0
2026/04/23;09:17:16;-0.1;1;1;1;0
2026/04/23;09:18:16;-0.1;1;1;1;0
2026/04/23;09:19:16;-0.1;1;1;1;0
2026/04/23;09:20:16;-0.1;1;1;1;0
2026/04/23;09:21:16;-0.1;1;1;1;0
2026/04/23;09:22:16;-0.1;1;1;1;0
2026/04/23;09:23:16;-0.1;1;1;1;0
2026/04/23;09:24:16;-0.1;1;1;1;0
2026/04/23;09:25:16;-0.1;1;1;1;0
2026/04/23;09:26:16;-0.1;1;1;1;0
2026/04/23;09:27:16;-0.1;1;1;1;0
2026/04/23;09:28:15;-0.1;1;1;1;0
2026/04/23;09:29:15;-0.1;1;1;1;0
2026/04/23;09:30:15;-0.1;1;1;1;0
2026/04/23;09:31:15;-0.1;1;1;1;0
2026/04/23;09:32:15;-0.2;1;1;1;0
2026/04/23;09:33:15;-0.1;1;1;1;0
2026/04/23;09:34:15;-0.1;1;1;1;0
2026/04/23;09:35:15;-0.1;1;1;1;0
2026/04/23;09:36:15;-0.1;1;1;1;0
2026/04/23;09:37:15;-0.1;1;1;1;0
2026/04/23;09:38:15;-0.1;1;1;1;0
2026/04/23;09:39:15;-0.1;1;1;1;0
2026/04/23;09:40:15;-0.1;1;1;1;0
2026/04/23;09:41:15;-0.1;1;1;1;0
2026/04/23;09:42:15;-0.1;1;1;1;0
2026/04/23;09:43:15;-0.1;1;1;1;0
2026/04/23;09:44:14;-0.2;1;1;1;0
2026/04/23;09:45:14;-0.1;1;1;1;0
2026/04/23;09:46:14;-0.1;1;1;1;0
2026/04/23;09:47:14;-0.1;1;1;1;0
2026/04/23;09:48:14;-0.1;1;1;1;0
2026/04/23;09:49:14;-0.1;1;1;1;0
2026/04/23;09:50:14; 0.9;1;1;1;0
2026/04/23;09:51:14; 18.5;1;1;1;0
2026/04/23;09:52:14; 22.0;1;1;1;0
2026/04/23;10:51:45; 24.6;1;1;1;0
2026/04/23;10:52:45; 26.0;1;1;1;0
2026/04/23;10:53:45; 25.2;1;1;1;0
2026/04/23;10:54:45; 20.9;1;1;1;0
2026/04/23;10:55:45; 20.5;1;1;1;0
2026/04/23;10:56:45; 25.8;1;1;1;0
2026/04/23;10:57:45; 26.3;1;1;1;0
2026/04/23;10:58:45; 27.0;1;1;1;0
2026/04/23;10:59:45; 28.1;1;1;1;0
2026/04/23;11:00:45; 26.2;1;1;1;0
2026/04/23;11:01:45; 19.4;1;1;1;0
2026/04/23;11:02:44; 18.9;1;1;1;0
2026/04/23;11:03:44; 28.8;1;1;1;0
2026/04/23;11:04:44; 26.8;1;1;1;0
2026/04/23;11:05:44; 26.1;1;1;1;0
2026/04/23;11:06:44; 29.0;1;1;1;0
2026/04/23;11:07:44; 28.9;1;1;1;0
2026/04/23;11:08:44; 27.5;1;1;1;0
2026/04/23;11:09:44; 28.2;1;1;1;0
2026/04/23;11:10:44; 22.6;1;1;1;0
2026/04/23;11:11:44; 17.4;1;1;1;0
2026/04/23;11:12:44; 24.6;1;1;1;0
2026/04/23;11:13:44; 28.5;1;1;1;0
2026/04/23;11:14:44; 26.7;1;1;1;0
2026/04/23;11:15:44; 24.0;1;1;1;0
2026/04/23;11:16:44; 28.2;1;1;1;0
2026/04/23;11:17:43; 28.4;1;1;1;0
2026/04/23;11:18:43; 28.6;1;1;1;0
2026/04/23;11:19:43; 27.9;1;1;1;0
2026/04/23;11:20:43; 27.0;1;1;1;0
2026/04/23;11:21:43; 27.1;1;1;1;0
2026/04/23;11:22:43; 28.3;1;1;1;0
2026/04/23;11:23:43; 28.7;1;1;1;0
2026/04/23;11:24:43; 25.2;1;1;1;0
2026/04/23;11:25:43; 28.4;1;1;1;0
2026/04/23;11:26:43; 29.6;1;1;1;0
2026/04/23;11:27:43; 28.6;1;1;1;0
2026/04/23;11:28:43; 25.7;1;1;1;0
2026/04/23;11:29:43; 24.4;1;1;1;0
2026/04/23;11:30:43; 25.1;1;1;1;0
2026/04/23;11:31:43; 29.8;1;1;1;0
2026/04/23;11:32:42; 29.9;1;1;1;0
2026/04/23;11:33:42; 29.9;1;1;1;0
2026/04/23;11:34:42; 29.9;1;1;1;0
2026/04/23;11:35:42; 29.9;1;1;1;0
2026/04/23;11:36:42; 30.0;1;1;1;0
2026/04/23;11:37:42; 30.0;1;1;1;0
2026/04/23;11:38:42; 29.9;1;1;1;0
2026/04/23;11:39:42; 30.0;1;1;1;0
2026/04/23;11:40:42; 30.1;1;1;1;0
2026/04/23;11:41:42; 30.2;1;1;1;0
2026/04/23;11:42:42; 30.3;1;1;1;0
2026/04/23;11:43:42; 30.2;1;1;1;0
2026/04/23;11:44:42; 30.2;1;1;1;0
2026/04/23;11:45:42; 30.2;1;1;1;0
2026/04/23;11:46:42; 30.3;1;1;1;0
2026/04/23;11:47:41; 30.3;1;1;1;0
2026/04/23;11:48:41; 30.5;1;1;1;0
2026/04/23;11:49:41; 30.6;1;1;1;0
2026/04/23;11:50:41; 30.7;1;1;1;0
2026/04/23;11:51:41; 30.7;1;1;1;0
2026/04/23;11:52:41; 31.0;1;1;1;0
2026/04/23;11:53:41; 31.2;1;1;1;0
2026/04/23;11:54:41; 31.4;1;1;1;0
2026/04/23;11:55:41; 31.7;1;1;1;0
2026/04/23;11:56:41; 31.9;1;1;1;0
2026/04/23;11:57:41; 31.7;1;1;1;0
2026/04/23;11:58:41; 30.6;1;1;1;0
2026/04/23;11:59:41; 32.0;1;1;1;0
2026/04/23;12:00:41; 32.1;1;1;1;0
2026/04/23;12:01:41; 32.3;1;1;1;0
2026/04/23;12:02:40; 32.3;1;1;1;0
2026/04/23;12:03:40; 32.6;1;1;1;0
2026/04/23;12:04:40; 33.1;1;1;1;0
2026/04/23;12:05:40; 33.5;1;1;1;0
2026/04/23;12:06:40; 33.9;1;1;1;0
2026/04/23;12:07:40; 34.6;1;1;1;0
2026/04/23;12:08:40; 33.1;1;1;1;0
2026/04/23;12:09:40; 29.2;1;1;1;0
2026/04/23;12:10:40; 29.8;1;1;1;0
2026/04/23;12:11:40; 32.1;1;1;1;0
2026/04/23;12:12:40; 28.9;1;1;1;0
2026/04/23;12:13:40; 30.0;1;1;1;0
2026/04/23;12:14:40; 30.6;1;1;1;0
2026/04/23;12:15:40; 30.6;1;1;1;0
2026/04/23;12:16:39; 33.7;1;1;1;0
2026/04/23;12:17:39; 33.7;1;1;1;0
2026/04/23;12:18:39; 33.2;1;1;1;0
2026/04/23;12:19:39; 28.0;1;1;1;0
2026/04/23;12:20:39; 23.1;1;1;1;0
2026/04/23;12:21:39; 21.7;1;1;1;0
2026/04/23;12:22:39; 19.5;1;1;1;0
2026/04/23;12:23:39; 19.8;1;1;1;0
2026/04/23;12:24:39; 21.2;1;1;1;0
2026/04/23;12:25:39; 21.2;1;1;1;0
2026/04/23;12:26:39; 19.9;1;1;1;0
2026/04/23;12:27:39; 18.3;1;1;1;0
2026/04/23;12:28:39; 23.2;1;1;1;0
2026/04/23;12:29:39; 26.0;1;1;1;0
2026/04/23;12:30:38; 30.6;1;1;1;0
2026/04/23;12:31:38; 20.0;1;1;1;0
2026/04/23;12:32:38; 21.2;1;1;1;0
2026/04/23;12:33:38; 24.3;1;1;1;0
2026/04/23;12:34:38; 28.2;1;1;1;0
2026/04/23;12:35:38; 31.2;1;1;1;0
2026/04/23;12:36:38; 28.9;1;1;1;0
2026/04/23;12:39:22; 30.1;1;1;1;0
2026/04/23;12:40:22; 24.7;1;1;1;0
2026/04/23;12:41:22; 22.2;1;1;1;0
2026/04/23;12:42:22; 25.7;1;1;1;0
2026/04/23;12:43:22; 22.6;1;1;1;0
2026/04/23;12:44:22; 21.6;1;1;1;0
2026/04/23;12:45:22; 16.9;1;1;1;0
2026/04/23;12:46:22; 17.6;1;1;1;0
2026/04/23;12:47:22; 17.9;1;1;1;0
2026/04/23;12:48:22; 13.8;1;1;1;0
2026/04/23;12:49:22; 17.7;1;1;1;0
2026/04/23;12:50:22; 17.9;1;1;1;0
2026/04/23;12:51:22; 20.0;1;1;1;0
2026/04/23;12:52:22; 20.2;1;1;1;0
2026/04/23;12:53:22; 20.0;1;1;1;0
2026/04/23;12:54:21; 18.8;1;1;1;0
2026/04/23;12:55:21; 19.3;1;1;1;0
2026/04/23;12:56:21; 21.4;1;1;1;0
2026/04/23;12:57:21; 25.0;1;1;1;0
2026/04/23;12:58:21; 23.5;1;1;1;0
2026/04/23;12:59:21; 21.5;1;1;1;0
2026/04/23;13:00:21; 20.3;1;1;1;0
2026/04/23;13:01:21; 21.4;1;1;1;0
2026/04/23;13:02:21; 15.0;1;1;1;0
2026/04/23;13:03:21;-0.3;1;1;1;0
2026/04/23;13:04:21;-0.2;1;1;1;0
2026/04/23;13:05:21;-0.0;1;1;1;0
2026/04/23;13:06:21;-0.1;1;1;1;0
2026/04/23;13:07:21;-0.0;1;1;1;0
2026/04/23;13:08:20; 0.0;1;1;1;0
2026/04/23;13:09:20;-0.0;1;1;1;0
2026/04/23;13:10:20;-0.0;1;1;1;0
2026/04/23;13:11:20;-0.0;1;1;1;0
2026/04/23;13:12:20;-0.0;1;1;1;0
2026/04/23;13:13:20; 3.0;1;1;1;0
2026/04/23;13:14:20; 11.3;1;1;1;0
2026/04/23;13:15:20;-0.3;1;1;1;0
2026/04/23;13:16:20;-0.1;1;1;1;0
2026/04/23;13:17:20; 12.2;1;1;1;0
2026/04/23;13:18:20; 21.4;1;1;1;0
2026/04/23;13:19:20; 22.8;1;1;1;0
2026/04/23;13:20:20; 22.0;1;1;1;0
2026/04/23;13:21:20; 21.1;1;1;1;0
2026/04/23;13:22:19; 21.4;1;1;1;0
2026/04/23;13:23:19; 24.2;1;1;1;0
2026/04/23;13:24:19; 27.7;1;1;1;0
2026/04/23;13:25:19; 25.1;1;1;1;0
2026/04/23;13:26:19; 21.2;1;1;1;0
2026/04/23;13:27:19; 27.0;1;1;1;0
2026/04/23;13:28:19; 24.8;1;1;1;0
2026/04/23;13:29:19; 22.6;1;1;1;0
2026/04/23;13:30:19; 23.7;1;1;1;0
2026/04/23;13:31:19; 22.0;1;1;1;0
2026/04/23;13:32:19; 20.8;1;1;1;0
2026/04/23;13:33:19; 20.2;1;1;1;0
2026/04/23;13:34:19; 19.6;1;1;1;0
2026/04/23;13:35:19; 25.8;1;1;1;0
2026/04/23;13:36:19; 32.0;1;1;1;0
2026/04/23;13:37:18; 27.5;1;1;1;0
2026/04/23;13:38:18; 26.0;1;1;1;0
2026/04/23;13:39:18; 25.1;1;1;1;0
2026/04/23;13:40:18; 21.7;1;1;1;0
2026/04/23;13:41:18; 19.6;1;1;1;0
2026/04/23;13:42:18; 17.9;1;1;1;0
2026/04/23;13:43:18; 18.7;1;1;1;0
2026/04/23;13:44:18; 21.3;1;1;1;0
2026/04/23;13:45:18; 23.3;1;1;1;0
2026/04/23;13:46:18; 23.2;1;1;1;0
2026/04/23;13:47:18; 23.3;1;1;1;0
2026/04/23;13:48:18; 24.3;1;1;1;0
2026/04/23;13:49:18; 23.3;1;1;1;0
2026/04/23;13:50:18; 25.7;1;1;1;0
2026/04/23;13:51:17; 28.6;1;1;1;0
2026/04/23;13:52:17; 39.8;1;1;1;0
2026/04/23;13:53:17; 35.2;1;1;1;0
2026/04/23;13:54:17; 32.3;1;1;1;0
2026/04/23;13:55:17; 34.8;1;1;1;0
2026/04/23;13:56:17; 32.3;1;1;1;0
2026/04/23;13:57:17; 33.7;1;1;1;0
2026/04/23;13:58:17; 33.9;1;1;1;0
2026/04/23;13:59:17; 32.9;1;1;1;0
2026/04/23;14:00:17; 33.0;1;1;1;0
2026/04/23;14:01:17; 30.3;1;1;1;0
2026/04/23;14:02:17; 31.3;1;1;1;0
2026/04/23;14:03:17; 27.9;1;1;1;0
2026/04/23;14:04:17; 25.8;1;1;1;0
2026/04/23;14:05:17; 26.8;1;1;1;0
2026/04/23;14:06:16; 27.1;1;1;1;0
2026/04/23;14:07:16; 22.0;1;1;1;0
2026/04/23;14:08:16; 23.4;1;1;1;0
2026/04/23;14:09:16; 20.5;1;1;1;0
2026/04/23;14:10:16; 19.7;1;1;1;0
2026/04/23;14:11:16; 19.0;1;1;1;0
2026/04/23;14:12:16; 20.2;1;1;1;0
2026/04/23;14:13:16; 19.4;1;1;1;0
2026/04/23;14:14:16; 19.7;1;1;1;0
2026/04/23;14:15:16; 20.7;1;1;1;0
2026/04/23;14:16:16; 20.7;1;1;1;0
2026/04/23;14:17:16; 25.4;1;1;1;0
2026/04/23;14:18:16; 25.0;1;1;1;0
2026/04/23;14:19:16; 19.8;1;1;1;0
2026/04/23;14:20:15; 20.2;1;1;1;0
2026/04/23;14:21:15; 20.4;1;1;1;0
2026/04/23;14:22:15; 21.3;1;1;1;0
2026/04/23;14:23:15; 22.1;1;1;1;0
2026/04/23;14:24:15; 19.4;1;1;1;0
2026/04/23;14:25:15; 19.1;1;1;1;0
2026/04/23;14:26:15; 19.6;1;1;1;0
2026/04/23;14:27:15; 18.5;1;1;1;0
2026/04/23;14:28:15; 19.2;1;1;1;0
2026/04/23;14:29:15; 20.6;1;1;1;0
2026/04/23;14:30:15; 19.1;1;1;1;0
2026/04/23;14:31:15; 19.9;1;1;1;0
2026/04/23;14:32:15; 24.8;1;1;1;0
2026/04/23;14:33:15; 27.6;1;1;1;0
2026/04/23;14:34:14; 25.3;1;1;1;0
2026/04/23;14:35:14; 31.1;1;1;1;0
2026/04/23;14:36:14; 29.4;1;1;1;0
2026/04/23;14:37:14; 25.4;1;1;1;0
2026/04/23;14:38:14; 21.5;1;1;1;0
2026/04/23;14:39:14; 26.8;1;1;1;0
2026/04/23;14:40:14; 27.9;1;1;1;0
2026/04/23;14:41:14; 23.1;1;1;1;0
2026/04/23;14:42:14; 22.9;1;1;1;0
2026/04/23;14:43:14; 23.3;1;1;1;0
2026/04/23;14:44:14; 22.7;1;1;1;0
2026/04/23;14:45:14; 25.6;1;1;1;0
2026/04/23;14:46:14; 25.1;1;1;1;0
2026/04/23;14:47:14; 24.5;1;1;1;0
2026/04/23;14:48:14; 25.5;1;1;1;0
2026/04/23;14:49:13; 23.2;1;1;1;0
2026/04/23;14:50:13; 23.9;1;1;1;0
2026/04/23;14:51:13; 23.2;1;1;1;0
2026/04/23;14:52:13; 20.5;1;1;1;0
2026/04/23;14:53:13; 21.6;1;1;1;0
2026/04/23;14:54:13; 22.9;1;1;1;0
2026/04/23;14:55:13; 22.8;1;1;1;0
2026/04/23;14:56:13; 23.1;1;1;1;0
2026/04/23;14:57:13; 22.1;1;1;1;0
2026/04/23;14:58:13; 23.0;1;1;1;0
2026/04/23;14:59:13; 21.2;1;1;1;0
2026/04/23;15:00:13; 21.0;1;1;1;0
2026/04/23;15:01:13; 21.0;1;1;1;0
2026/04/23;15:02:13; 16.9;1;1;1;0
2026/04/23;15:03:12; 22.4;1;1;1;0
2026/04/23;15:04:12; 21.6;1;1;1;0
2026/04/23;15:05:12; 21.4;1;1;1;0
2026/04/23;15:06:12; 21.2;1;1;1;0
2026/04/23;15:07:12; 20.3;1;1;1;0
2026/04/23;15:08:12; 20.7;1;1;1;0
2026/04/23;15:09:12; 20.1;1;1;1;0
2026/04/23;15:10:12; 19.7;1;1;1;0
2026/04/23;15:11:12; 20.5;1;1;1;0
2026/04/23;15:12:12; 19.4;1;1;1;0
2026/04/23;15:13:12; 19.6;1;1;1;0
2026/04/23;15:14:12; 18.9;1;1;1;0
2026/04/23;15:15:12; 20.1;1;1;1;0
2026/04/23;15:16:12; 19.9;1;1;1;0
2026/04/23;15:17:11; 19.5;1;1;1;0
2026/04/23;15:18:11; 19.7;1;1;1;0
2026/04/23;15:19:11; 19.3;1;1;1;0
2026/04/23;15:20:11; 19.0;1;1;1;0
2026/04/23;15:21:11; 18.9;1;1;1;0
2026/04/23;15:22:11; 18.9;1;1;1;0
2026/04/23;15:23:11; 18.7;1;1;1;0
2026/04/23;15:24:11; 18.6;1;1;1;0
2026/04/23;15:25:11; 18.3;1;1;1;0
2026/04/23;15:26:11; 18.0;1;1;1;0
2026/04/23;15:27:11; 17.7;1;1;1;0
2026/04/23;15:28:11; 17.4;1;1;1;0
2026/04/23;15:29:11; 17.0;1;1;1;0
2026/04/23;15:30:11; 16.8;1;1;1;0
2026/04/23;15:31:10; 16.6;1;1;1;0
2026/04/23;15:32:10; 16.3;1;1;1;0
2026/04/23;15:33:10; 16.2;1;1;1;0
2026/04/23;15:34:10; 15.9;1;1;1;0
2026/04/23;15:35:10; 15.7;1;1;1;0
2026/04/23;15:36:10; 15.3;1;1;1;0
2026/04/23;15:37:10; 15.3;1;1;1;0
2026/04/23;15:38:10; 15.1;1;1;1;0
2026/04/23;15:39:10; 14.9;1;1;1;0
2026/04/23;15:40:10; 14.7;1;1;1;0
2026/04/23;15:41:10; 14.8;1;1;1;0
2026/04/23;15:42:10; 14.7;1;1;1;0
2026/04/23;15:43:10; 13.0;1;1;1;0
2026/04/23;15:44:10; 13.9;1;1;1;0
2026/04/23;15:45:10; 14.9;1;1;1;0
2026/04/23;15:46:09; 14.7;1;1;1;0
2026/04/23;15:47:09; 14.4;1;1;1;0
2026/04/23;15:48:09; 14.4;1;1;1;0
2026/04/23;15:49:09; 14.0;1;1;1;0
2026/04/23;15:50:09; 13.8;1;1;1;0
2026/04/23;15:51:09; 13.5;1;1;1;0
2026/04/23;15:52:09; 13.4;1;1;1;0
2026/04/23;15:53:09; 13.1;1;1;1;0
2026/04/23;15:54:09; 12.7;1;1;1;0
2026/04/23;15:55:09; 10.5;1;1;1;0
2026/04/23;15:56:09; 9.6;1;1;1;0
2026/04/23;15:57:09; 11.5;1;1;1;0
2026/04/23;15:58:09; 12.2;1;1;1;0
2026/04/23;15:59:09; 12.3;1;1;1;0
2026/04/23;16:00:08; 11.9;1;1;1;0
2026/04/23;16:01:08; 11.6;1;1;1;0
2026/04/23;16:02:08; 11.4;1;1;1;0
2026/04/23;16:03:08; 11.1;1;1;1;0
2026/04/23;16:04:08; 10.9;1;1;1;0
2026/04/23;16:05:08; 10.6;1;1;1;0
2026/04/23;16:06:08; 10.4;1;1;1;0
2026/04/23;16:07:08; 10.1;1;1;1;0
2026/04/23;16:08:08; 9.9;1;1;1;0
2026/04/23;16:09:08; 9.7;1;1;1;0
2026/04/23;16:10:08; 9.5;1;1;1;0
2026/04/23;16:11:08; 9.2;1;1;1;0
2026/04/23;16:12:08; 9.0;1;1;1;0
2026/04/23;16:13:08; 8.8;1;1;1;0
2026/04/23;16:14:08; 8.5;1;1;1;0
2026/04/23;16:15:07; 8.1;1;1;1;0
2026/04/23;16:16:07; 8.2;1;1;1;0
2026/04/23;16:17:07; 8.0;1;1;1;0
2026/04/23;16:18:07; 7.8;1;1;1;0
2026/04/23;16:19:07; 7.6;1;1;1;0
2026/04/23;16:20:07; 7.5;1;1;1;0
2026/04/23;16:21:07; 7.3;1;1;1;0
2026/04/23;16:22:07; 7.1;1;1;1;0
2026/04/23;16:23:07; 6.8;1;1;1;0
2026/04/23;16:24:07; 6.6;1;1;1;0
2026/04/23;16:25:07; 6.7;1;1;1;0
2026/04/23;16:26:07; 6.5;1;1;1;0
2026/04/23;16:27:07; 6.3;1;1;1;0
2026/04/23;16:28:07; 6.2;1;1;1;0
2026/04/23;16:29:07; 6.0;1;1;1;0
2026/04/23;16:30:06; 5.9;1;1;1;0
2026/04/23;16:31:06; 5.8;1;1;1;0
2026/04/23;16:32:06; 5.6;1;1;1;0
2026/04/23;16:33:06; 5.5;1;1;1;0
2026/04/23;16:34:06; 5.4;1;1;1;0
2026/04/23;16:35:06; 5.3;1;1;1;0
2026/04/23;16:36:06; 5.2;1;1;1;0
2026/04/23;16:37:06; 5.1;1;1;1;0
2026/04/23;16:38:06; 4.9;1;1;1;0
2026/04/23;16:39:06; 4.8;1;1;1;0
2026/04/23;16:40:06; 4.7;1;1;1;0
2026/04/23;16:41:06; 4.6;1;1;1;0
2026/04/23;16:42:06; 4.5;1;1;1;0
2026/04/23;16:43:06; 4.4;1;1;1;0
2026/04/23;16:44:05; 4.3;1;1;1;0
2026/04/23;16:45:05; 4.2;1;1;1;0
2026/04/23;16:46:05; 4.1;1;1;1;0
2026/04/23;16:47:05; 4.0;1;1;1;0
2026/04/23;16:48:05; 3.9;1;1;1;0
2026/04/23;16:49:05; 3.9;1;1;1;0
2026/04/23;16:50:05; 3.8;1;1;1;0
2026/04/23;16:51:05; 3.7;1;1;1;0
2026/04/23;16:52:05; 3.6;1;1;1;0
2026/04/23;16:53:05; 3.5;1;1;1;0
2026/04/23;16:54:05; 3.4;1;1;1;0
2026/04/23;16:55:05; 3.3;1;1;1;0
2026/04/23;16:56:05; 3.2;1;1;1;0
2026/04/23;16:57:05; 3.2;1;1;1;0
2026/04/23;16:58:05; 3.0;1;1;1;0
2026/04/23;16:59:04; 3.0;1;1;1;0
2026/04/23;17:00:04; 2.9;1;1;1;0
2026/04/23;17:01:04; 2.9;1;1;1;0
2026/04/23;17:02:04; 2.8;1;1;1;0
2026/04/23;17:03:04; 2.8;1;1;1;0
2026/04/23;17:04:04; 2.7;1;1;1;0
2026/04/23;17:05:04; 2.7;1;1;1;0
2026/04/23;17:06:04; 2.6;1;1;1;0
2026/04/23;17:07:04; 2.6;1;1;1;0
2026/04/23;17:08:04; 2.5;1;1;1;0
2026/04/23;17:09:04; 2.4;1;1;1;0
2026/04/23;17:10:04; 2.4;1;1;1;0
2026/04/23;17:11:04; 2.3;1;1;1;0
2026/04/23;17:12:04; 2.3;1;1;1;0
2026/04/23;17:13:04; 2.2;1;1;1;0
2026/04/23;17:14:03; 2.2;1;1;1;0
2026/04/23;17:15:03; 2.2;1;1;1;0
2026/04/23;17:16:03; 2.1;1;1;1;0
2026/04/23;17:17:03; 2.1;1;1;1;0
2026/04/23;17:18:03; 2.0;1;1;1;0
2026/04/23;17:19:03; 2.0;1;1;1;0
2026/04/23;17:20:03; 1.9;1;1;1;0
2026/04/23;17:21:03; 1.9;1;1;1;0
2026/04/23;17:22:03; 1.9;1;1;1;0
2026/04/23;17:23:03; 1.8;1;1;1;0
2026/04/23;17:24:03; 1.8;1;1;1;0
2026/04/23;17:25:03; 1.8;1;1;1;0
2026/04/23;17:26:03; 1.7;1;1;1;0
2026/04/23;17:27:03; 1.7;1;1;1;0
2026/04/23;17:28:02; 1.7;1;1;1;0
2026/04/23;17:29:02; 1.7;1;1;1;0
2026/04/23;17:30:02; 1.6;1;1;1;0
2026/04/23;17:31:02; 1.6;1;1;1;0
2026/04/23;17:32:02; 1.6;1;1;1;0
2026/04/23;17:33:02; 1.5;1;1;1;0
2026/04/23;17:34:02; 1.5;1;1;1;0
2026/04/23;17:35:02; 1.5;1;1;1;0
2026/04/23;17:36:02; 1.5;1;1;1;0
2026/04/23;17:37:02; 1.4;1;1;1;0
2026/04/23;17:38:02; 1.4;1;1;1;0
2026/04/23;17:39:02; 1.4;1;1;1;0
2026/04/23;17:40:02; 1.4;1;1;1;0
2026/04/23;17:41:02; 1.4;1;1;1;0
2026/04/23;17:42:02; 1.3;1;1;1;0
2026/04/23;17:43:01; 1.3;1;1;1;0
2026/04/23;17:44:01; 1.3;1;1;1;0
2026/04/23;17:45:01; 1.3;1;1;1;0
2026/04/23;17:46:01; 1.3;1;1;1;0
2026/04/23;17:47:01; 1.2;1;1;1;0
2026/04/23;17:48:01; 1.1;1;1;1;0
2026/04/23;17:49:01; 1.2;1;1;1;0
2026/04/23;17:50:01; 1.1;1;1;1;0
2026/04/23;17:51:01; 1.2;1;1;1;0
2026/04/23;17:52:01; 1.1;1;1;1;0
2026/04/23;17:53:01; 1.1;1;1;1;0
2026/04/23;17:54:01; 1.1;1;1;1;0
2026/04/23;17:55:01; 1.1;1;1;1;0
2026/04/23;17:56:01; 1.1;1;1;1;0
2026/04/23;17:57:01; 1.0;1;1;1;0
2026/04/23;17:58:00; 1.0;1;1;1;0
2026/04/23;17:59:00; 1.0;1;1;1;0
2026/04/23;18:00:00; 0.9;1;1;1;0
2026/04/23;18:01:00; 1.0;1;1;1;0
2026/04/23;18:02:00; 1.0;1;1;1;0
2026/04/23;18:03:00; 1.0;1;1;1;0
2026/04/23;18:04:00; 0.9;1;1;1;0
2026/04/23;18:05:00; 0.9;1;1;1;0
2026/04/23;18:06:00; 0.9;1;1;1;0
2026/04/23;18:07:00; 0.9;1;1;1;0
2026/04/23;18:08:00; 0.9;1;1;1;0
2026/04/23;18:09:00; 0.9;1;1;1;0
2026/04/23;18:10:00; 0.8;1;1;1;0
2026/04/23;18:11:00; 0.8;1;1;1;0
2026/04/23;18:12:00; 0.8;1;1;1;0
2026/04/23;18:12:59; 0.8;1;1;1;0
2026/04/23;18:13:59; 0.8;1;1;1;0
2026/04/23;18:14:59; 0.8;1;1;1;0
2026/04/23;18:15:59; 0.8;1;1;1;0
2026/04/23;18:16:59; 0.8;1;1;1;0
2026/04/23;18:17:59; 0.8;1;1;1;0
2026/04/23;18:18:59; 0.7;1;1;1;0
2026/04/23;18:19:59; 0.7;1;1;1;0
2026/04/23;18:20:59; 0.7;1;1;1;0
2026/04/23;18:21:59; 0.7;1;1;1;0
2026/04/23;18:22:59; 0.7;1;1;1;0
2026/04/23;18:23:59; 0.7;1;1;1;0
2026/04/23;18:24:59; 0.7;1;1;1;0
2026/04/23;18:25:59; 0.7;1;1;1;0
2026/04/23;18:26:59; 0.7;1;1;1;0
2026/04/23;18:27:58; 0.7;1;1;1;0
2026/04/23;18:28:58; 0.7;1;1;1;0
2026/04/23;18:29:58; 0.7;1;1;1;0
2026/04/23;18:30:58; 0.7;1;1;1;0
2026/04/23;18:31:58; 0.7;1;1;1;0
2026/04/23;18:32:58; 0.7;1;1;1;0
2026/04/23;18:33:58; 0.7;1;1;1;0
2026/04/23;18:34:58; 0.7;1;1;1;0
2026/04/23;18:35:58; 0.7;1;1;1;0
2026/04/23;18:36:58; 0.7;1;1;1;0
2026/04/23;18:37:58; 0.6;1;1;1;0
2026/04/23;18:38:58; 0.6;1;1;1;0
2026/04/23;18:39:58; 0.6;1;1;1;0
2026/04/23;18:40:58; 0.6;1;1;1;0
2026/04/23;18:41:57; 0.6;1;1;1;0
2026/04/23;18:42:57; 0.6;1;1;1;0
2026/04/23;18:43:57; 0.6;1;1;1;0
2026/04/23;18:44:57; 0.6;1;1;1;0
2026/04/23;18:45:57; 0.6;1;1;1;0
2026/04/23;18:46:57; 0.6;1;1;1;0
2026/04/23;18:47:57; 0.6;1;1;1;0
2026/04/23;18:48:57; 0.6;1;1;1;0
