40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/31;08:53:27;-0.0;1;1;1;0
2026/03/31;08:54:27;-0.0;1;1;1;0
2026/03/31;08:55:27;-0.0;1;1;1;0
2026/03/31;08:56:27;-0.0;1;1;1;0
2026/03/31;08:57:27;-0.0;1;1;1;0
2026/03/31;08:58:27;-0.0;1;1;1;0
2026/03/31;08:59:26;-0.0;1;1;1;0
2026/03/31;09:00:26;-0.0;1;1;1;0
2026/03/31;09:01:26;-0.0;1;1;1;0
2026/03/31;09:02:26;-0.0;1;1;1;0
2026/03/31;09:03:26;-0.0;1;1;1;0
2026/03/31;09:04:26;-0.0;1;1;1;0
2026/03/31;09:05:26;-0.0;1;1;1;0
2026/03/31;09:06:26;-0.0;1;1;1;0
2026/03/31;09:07:26;-0.0;1;1;1;0
2026/03/31;09:08:26;-0.0;1;1;1;0
2026/03/31;09:09:26;-0.0;1;1;1;0
2026/03/31;09:10:26;-0.0;1;1;1;0
2026/03/31;09:11:26;-0.0;1;1;1;0
2026/03/31;09:12:26;-0.0;1;1;1;0
2026/03/31;09:13:26;-0.0;1;1;1;0
2026/03/31;09:14:25;-0.0;1;1;1;0
2026/03/31;09:15:25;-0.0;1;1;1;0
2026/03/31;09:16:25;-0.0;1;1;1;0
2026/03/31;09:17:25;-0.0;1;1;1;0
2026/03/31;09:18:25;-0.0;1;1;1;0
2026/03/31;09:19:25;-0.0;1;1;1;0
2026/03/31;09:20:25;-0.0;1;1;1;0
2026/03/31;09:21:25;-0.0;1;1;1;0
2026/03/31;09:22:25;-0.0;1;1;1;0
2026/03/31;09:23:25;-0.0;1;1;1;0
2026/03/31;09:24:25;-0.0;1;1;1;0
2026/03/31;09:25:25;-0.0;1;1;1;0
2026/03/31;09:26:25;-0.0;1;1;1;0
2026/03/31;09:27:25;-0.0;1;1;1;0
2026/03/31;09:28:25;-0.0;1;1;1;0
2026/03/31;09:29:24;-0.0;1;1;1;0
2026/03/31;09:30:24;-0.0;1;1;1;0
2026/03/31;09:31:24;-0.0;1;1;1;0
2026/03/31;09:32:24;-0.0;1;1;1;0
2026/03/31;09:33:24;-0.0;1;1;1;0
2026/03/31;09:34:24;-0.0;1;1;1;0
2026/03/31;09:35:24;-0.0;1;1;1;0
2026/03/31;09:36:24;-0.0;1;1;1;0
2026/03/31;09:37:24;-0.0;1;1;1;0
2026/03/31;09:38:24;-0.0;1;1;1;0
2026/03/31;09:39:24;-0.0;1;1;1;0
2026/03/31;09:40:24;-0.0;1;1;1;0
2026/03/31;09:41:24;-0.0;1;1;1;0
2026/03/31;09:42:24;-0.0;1;1;1;0
2026/03/31;09:43:24;-0.0;1;1;1;0
2026/03/31;09:44:24;-0.0;1;1;1;0
2026/03/31;09:45:23;-0.0;1;1;1;0
2026/03/31;09:46:23;-0.0;1;1;1;0
2026/03/31;09:47:23;-0.0;1;1;1;0
2026/03/31;09:48:23;-0.0;1;1;1;0
2026/03/31;09:49:23;-0.0;1;1;1;0
2026/03/31;09:50:23;-0.0;1;1;1;0
2026/03/31;09:51:23;-0.0;1;1;1;0
2026/03/31;09:52:23;-0.0;1;1;1;0
2026/03/31;09:53:23;-0.0;1;1;1;0
2026/03/31;09:54:23;-0.0;1;1;1;0
2026/03/31;09:55:23;-0.0;1;1;1;0
2026/03/31;09:56:23;-0.0;1;1;1;0
2026/03/31;09:57:23;-0.0;1;1;1;0
2026/03/31;09:58:23;-0.0;1;1;1;0
2026/03/31;09:59:23;-0.0;1;1;1;0
2026/03/31;10:00:22;-0.0;1;1;1;0
2026/03/31;10:01:22;-0.0;1;1;1;0
2026/03/31;10:02:22;-0.0;1;1;1;0
2026/03/31;10:03:22;-0.0;1;1;1;0
2026/03/31;10:04:22;-0.0;1;1;1;0
2026/03/31;10:05:22;-0.0;1;1;1;0
2026/03/31;10:06:22;-0.0;1;1;1;0
2026/03/31;10:07:22;-0.0;1;1;1;0
2026/03/31;10:08:22;-0.0;1;1;1;0
2026/03/31;10:09:22;-0.0;1;1;1;0
2026/03/31;10:10:22;-0.0;1;1;1;0
2026/03/31;10:11:22;-0.0;1;1;1;0
2026/03/31;10:12:22;-0.0;1;1;1;0
2026/03/31;10:13:22;-0.0;1;1;1;0
2026/03/31;10:14:22;-0.0;1;1;1;0
2026/03/31;10:15:21;-0.0;1;1;1;0
2026/03/31;10:16:21;-0.0;1;1;1;0
2026/03/31;10:17:21;-0.0;1;1;1;0
2026/03/31;10:18:21;-0.0;1;1;1;0
2026/03/31;10:19:21;-0.0;1;1;1;0
2026/03/31;10:20:21;-0.0;1;1;1;0
2026/03/31;10:21:21;-0.0;1;1;1;0
2026/03/31;10:22:21;-0.1;1;1;1;0
2026/03/31;10:23:21;-0.0;1;1;1;0
2026/03/31;10:24:21;-0.0;1;1;1;0
2026/03/31;10:25:21;-0.1;1;1;1;0
2026/03/31;10:26:21;-0.1;1;1;1;0
2026/03/31;10:27:21;-0.1;1;1;1;0
2026/03/31;10:28:21;-0.0;1;1;1;0
2026/03/31;10:29:21;-0.0;1;1;1;0
2026/03/31;10:30:20;-0.0;1;1;1;0
2026/03/31;10:31:20;-0.0;1;1;1;0
2026/03/31;10:32:20;-0.0;1;1;1;0
2026/03/31;10:33:20;-0.0;1;1;1;0
2026/03/31;10:34:20;-0.0;1;1;1;0
2026/03/31;10:35:20;-0.0;1;1;1;0
2026/03/31;10:36:20;-0.0;1;1;1;0
2026/03/31;10:37:20;-0.0;1;1;1;0
2026/03/31;10:38:20;-0.0;1;1;1;0
2026/03/31;10:39:20;-0.0;1;1;1;0
2026/03/31;10:40:20;-0.0;1;1;1;0
2026/03/31;10:41:20;-0.0;1;1;1;0
2026/03/31;10:42:20;-0.0;1;1;1;0
2026/03/31;10:43:20;-0.0;1;1;1;0
2026/03/31;10:44:20;-0.0;1;1;1;0
2026/03/31;10:45:19;-0.0;1;1;1;0
2026/03/31;10:46:19;-0.0;1;1;1;0
2026/03/31;10:47:19;-0.0;1;1;1;0
2026/03/31;10:48:19;-0.0;1;1;1;0
2026/03/31;10:49:19;-0.0;1;1;1;0
2026/03/31;10:50:19;-0.0;1;1;1;0
2026/03/31;10:51:19;-0.0;1;1;1;0
2026/03/31;10:52:19;-0.0;1;1;1;0
2026/03/31;10:53:19;-0.0;1;1;1;0
2026/03/31;10:54:19;-0.0;1;1;1;0
2026/03/31;10:55:19;-0.0;1;1;1;0
2026/03/31;10:56:19;-0.0;1;1;1;0
2026/03/31;10:57:19;-0.0;1;1;1;0
2026/03/31;10:58:19;-0.0;1;1;1;0
2026/03/31;10:59:19;-0.0;1;1;1;0
2026/03/31;11:00:18;-0.0;1;1;1;0
2026/03/31;11:01:18;-0.0;1;1;1;0
2026/03/31;11:02:18;-0.0;1;1;1;0
2026/03/31;11:03:18;-0.0;1;1;1;0
2026/03/31;11:04:18;-0.0;1;1;1;0
2026/03/31;11:05:18;-0.0;1;1;1;0
2026/03/31;11:06:18;-0.0;1;1;1;0
2026/03/31;11:07:18;-0.0;1;1;1;0
2026/03/31;11:08:18;-0.0;1;1;1;0
2026/03/31;11:09:18;-0.0;1;1;1;0
2026/03/31;11:10:18;-0.0;1;1;1;0
2026/03/31;11:11:18;-0.0;1;1;1;0
2026/03/31;11:12:18;-0.0;1;1;1;0
2026/03/31;11:13:18;-0.0;1;1;1;0
2026/03/31;11:14:18;-0.0;1;1;1;0
2026/03/31;11:15:17;-0.0;1;1;1;0
2026/03/31;11:16:17;-0.0;1;1;1;0
2026/03/31;11:17:17;-0.0;1;1;1;0
2026/03/31;11:18:17;-0.0;1;1;1;0
2026/03/31;11:19:17;-0.0;1;1;1;0
2026/03/31;11:20:17;-0.0;1;1;1;0
2026/03/31;11:21:17;-0.0;1;1;1;0
2026/03/31;11:22:17;-0.0;1;1;1;0
2026/03/31;11:23:17;-0.0;1;1;1;0
2026/03/31;11:24:17;-0.0;1;1;1;0
2026/03/31;11:25:17;-0.0;1;1;1;0
2026/03/31;11:26:17;-0.1;1;1;1;0
2026/03/31;11:27:17;-0.1;1;1;1;0
2026/03/31;11:28:17;-0.1;1;1;1;0
2026/03/31;11:29:17;-0.1;1;1;1;0
2026/03/31;11:30:16;-0.0;1;1;1;0
2026/03/31;11:31:16;-0.1;1;1;1;0
2026/03/31;11:32:16;-0.0;1;1;1;0
2026/03/31;11:33:16;-0.1;1;1;1;0
2026/03/31;11:34:16;-0.0;1;1;1;0
2026/03/31;11:35:16;-0.0;1;1;1;0
2026/03/31;11:36:16;-0.0;1;1;1;0
2026/03/31;11:37:16;-0.0;1;1;1;0
2026/03/31;11:38:16;-0.0;1;1;1;0
2026/03/31;11:39:16;-0.0;1;1;1;0
2026/03/31;11:40:16;-0.0;1;1;1;0
2026/03/31;11:41:16;-0.0;1;1;1;0
2026/03/31;11:42:16;-0.0;1;1;1;0
2026/03/31;11:43:16;-0.1;1;1;1;0
2026/03/31;11:44:16;-0.0;1;1;1;0
2026/03/31;11:45:15;-0.0;1;1;1;0
2026/03/31;11:46:15;-0.0;1;1;1;0
2026/03/31;11:47:15;-0.1;1;1;1;0
2026/03/31;11:48:15;-0.0;1;1;1;0
2026/03/31;11:49:15;-0.0;1;1;1;0
2026/03/31;11:50:15;-0.0;1;1;1;0
2026/03/31;11:51:15;-0.0;1;1;1;0
2026/03/31;11:52:15;-0.0;1;1;1;0
2026/03/31;11:53:15;-0.0;1;1;1;0
2026/03/31;11:54:15;-0.0;1;1;1;0
2026/03/31;11:55:15;-0.0;1;1;1;0
2026/03/31;11:56:15;-0.0;1;1;1;0
2026/03/31;11:57:15;-0.0;1;1;1;0
2026/03/31;11:58:15;-0.1;1;1;1;0
2026/03/31;11:59:15;-0.0;1;1;1;0
2026/03/31;12:00:14;-0.0;1;1;1;0
2026/03/31;12:01:14;-0.0;1;1;1;0
2026/03/31;12:02:14;-0.0;1;1;1;0
2026/03/31;12:03:14;-0.0;1;1;1;0
2026/03/31;12:04:14;-0.0;1;1;1;0
2026/03/31;12:05:14;-0.0;1;1;1;0
2026/03/31;12:06:14;-0.0;1;1;1;0
2026/03/31;12:07:14;-0.0;1;1;1;0
2026/03/31;12:08:14;-0.0;1;1;1;0
2026/03/31;12:09:14;-0.0;1;1;1;0
2026/03/31;12:10:14;-0.0;1;1;1;0
2026/03/31;12:11:14;-0.0;1;1;1;0
2026/03/31;12:12:14;-0.1;1;1;1;0
2026/03/31;12:13:14;-0.1;1;1;1;0
2026/03/31;12:14:14;-0.0;1;1;1;0
2026/03/31;12:15:13;-0.1;1;1;1;0
2026/03/31;12:16:13;-0.1;1;1;1;0
2026/03/31;12:17:13;-0.0;1;1;1;0
2026/03/31;12:18:13;-0.0;1;1;1;0
2026/03/31;12:19:13;-0.0;1;1;1;0
2026/03/31;12:20:13;-0.0;1;1;1;0
2026/03/31;12:21:13;-0.0;1;1;1;0
2026/03/31;12:22:13;-0.0;1;1;1;0
2026/03/31;12:23:13;-0.0;1;1;1;0
2026/03/31;12:24:13;-0.0;1;1;1;0
2026/03/31;12:25:13;-0.0;1;1;1;0
2026/03/31;12:26:13;-0.1;1;1;1;0
2026/03/31;12:27:13;-0.0;1;1;1;0
2026/03/31;12:28:13;-0.0;1;1;1;0
2026/03/31;12:29:13;-0.1;1;1;1;0
2026/03/31;12:30:12;-0.0;1;1;1;0
2026/03/31;12:31:12;-0.0;1;1;1;0
2026/03/31;12:32:12;-0.0;1;1;1;0
2026/03/31;12:33:12;-0.0;1;1;1;0
2026/03/31;12:34:12;-0.0;1;1;1;0
2026/03/31;12:35:12;-0.1;1;1;1;0
2026/03/31;12:36:12;-0.1;1;1;1;0
2026/03/31;12:37:12;-0.1;1;1;1;0
2026/03/31;12:38:12;-0.1;1;1;1;0
2026/03/31;12:39:12;-0.1;1;1;1;0
2026/03/31;12:40:12;-0.1;1;1;1;0
2026/03/31;12:41:12;-0.1;1;1;1;0
2026/03/31;12:42:12;-0.1;1;1;1;0
2026/03/31;12:43:12;-0.1;1;1;1;0
2026/03/31;12:44:12;-0.1;1;1;1;0
2026/03/31;12:45:11;-0.1;1;1;1;0
2026/03/31;12:46:11;-0.1;1;1;1;0
2026/03/31;12:47:11;-0.1;1;1;1;0
2026/03/31;12:48:11;-0.1;1;1;1;0
2026/03/31;12:49:11;-0.1;1;1;1;0
2026/03/31;12:50:11;-0.1;1;1;1;0
2026/03/31;12:51:11;-0.1;1;1;1;0
2026/03/31;12:52:11;-0.0;1;1;1;0
2026/03/31;12:53:11;-0.1;1;1;1;0
2026/03/31;12:54:11;-0.1;1;1;1;0
2026/03/31;12:55:11;-0.1;1;1;1;0
2026/03/31;12:56:11;-0.1;1;1;1;0
2026/03/31;12:57:11;-0.1;1;1;1;0
2026/03/31;12:58:11;-0.1;1;1;1;0
2026/03/31;12:59:11;-0.1;1;1;1;0
2026/03/31;13:00:10;-0.0;1;1;1;0
2026/03/31;13:01:10;-0.0;1;1;1;0
2026/03/31;13:02:10;-0.0;1;1;1;0
2026/03/31;13:03:10;-0.1;1;1;1;0
2026/03/31;13:04:10;-0.0;1;1;1;0
2026/03/31;13:05:10;-0.1;1;1;1;0
2026/03/31;13:06:10;-0.1;1;1;1;0
2026/03/31;13:07:10;-0.1;1;1;1;0
2026/03/31;13:08:10;-0.1;1;1;1;0
2026/03/31;13:09:10;-0.1;1;1;1;0
2026/03/31;13:10:10;-0.0;1;1;1;0
2026/03/31;13:11:10;-0.1;1;1;1;0
2026/03/31;13:12:10;-0.1;1;1;1;0
2026/03/31;13:13:10;-0.1;1;1;1;0
2026/03/31;13:14:10;-0.1;1;1;1;0
2026/03/31;13:15:09;-0.1;1;1;1;0
2026/03/31;13:16:09;-0.1;1;1;1;0
2026/03/31;13:17:09;-0.1;1;1;1;0
2026/03/31;13:18:09;-0.1;1;1;1;0
2026/03/31;13:19:09;-0.1;1;1;1;0
2026/03/31;13:20:09;-0.1;1;1;1;0
2026/03/31;13:21:09;-0.1;1;1;1;0
2026/03/31;13:22:09;-0.1;1;1;1;0
2026/03/31;13:23:09;-0.1;1;1;1;0
2026/03/31;13:24:09;-0.1;1;1;1;0
2026/03/31;13:25:09;-0.1;1;1;1;0
2026/03/31;13:26:09;-0.1;1;1;1;0
2026/03/31;13:27:09;-0.1;1;1;1;0
2026/03/31;13:28:09;-0.1;1;1;1;0
2026/03/31;13:29:09;-0.1;1;1;1;0
2026/03/31;13:30:08;-0.1;1;1;1;0
2026/03/31;13:31:08;-0.1;1;1;1;0
2026/03/31;13:32:08;-0.1;1;1;1;0
2026/03/31;13:33:08;-0.1;1;1;1;0
2026/03/31;13:34:08;-0.1;1;1;1;0
2026/03/31;13:35:08;-0.1;1;1;1;0
2026/03/31;13:36:08;-0.1;1;1;1;0
2026/03/31;13:37:08;-0.1;1;1;1;0
2026/03/31;13:38:08;-0.1;1;1;1;0
2026/03/31;13:39:08;-0.1;1;1;1;0
2026/03/31;13:40:08;-0.1;1;1;1;0
2026/03/31;13:41:08;-0.1;1;1;1;0
2026/03/31;13:42:08;-0.1;1;1;1;0
2026/03/31;13:43:08;-0.1;1;1;1;0
2026/03/31;13:44:08;-0.1;1;1;1;0
2026/03/31;13:45:07;-0.1;1;1;1;0
2026/03/31;13:46:07;-0.1;1;1;1;0
2026/03/31;13:47:07;-0.0;1;1;1;0
2026/03/31;13:48:07;-0.1;1;1;1;0
2026/03/31;13:49:07;-0.1;1;1;1;0
2026/03/31;13:50:07;-0.1;1;1;1;0
2026/03/31;13:51:07;-0.1;1;1;1;0
2026/03/31;13:52:07;-0.1;1;1;1;0
2026/03/31;13:53:07;-0.1;1;1;1;0
2026/03/31;13:54:07;-0.1;1;1;1;0
2026/03/31;13:55:07;-0.1;1;1;1;0
2026/03/31;13:56:07;-0.1;1;1;1;0
2026/03/31;13:57:07;-0.0;1;1;1;0
2026/03/31;13:58:07;-0.0;1;1;1;0
2026/03/31;13:59:07;-0.0;1;1;1;0
2026/03/31;14:00:06;-0.0;1;1;1;0
2026/03/31;14:01:06;-0.1;1;1;1;0
2026/03/31;14:02:06;-0.1;1;1;1;0
2026/03/31;14:03:06;-0.0;1;1;1;0
2026/03/31;14:04:06;-0.1;1;1;1;0
2026/03/31;14:05:06;-0.1;1;1;1;0
2026/03/31;14:06:06;-0.1;1;1;1;0
2026/03/31;14:07:06;-0.1;1;1;1;0
2026/03/31;14:08:06;-0.1;1;1;1;0
2026/03/31;14:09:06;-0.0;1;1;1;0
2026/03/31;14:10:06;-0.1;1;1;1;0
2026/03/31;14:11:06;-0.1;1;1;1;0
2026/03/31;14:12:06;-0.1;1;1;1;0
2026/03/31;14:13:06; 0.0;1;1;1;0
2026/03/31;14:14:06;-0.1;1;1;1;0
2026/03/31;14:15:06;-0.1;1;1;1;0
2026/03/31;14:16:05;-0.1;1;1;1;0
2026/03/31;14:17:05;-0.1;1;1;1;0
2026/03/31;14:18:05;-0.1;1;1;1;0
2026/03/31;14:19:05;-0.1;1;1;1;0
2026/03/31;14:20:05;-0.1;1;1;1;0
2026/03/31;14:21:05;-0.1;1;1;1;0
2026/03/31;14:22:05;-0.1;1;1;1;0
2026/03/31;14:23:05;-0.1;1;1;1;0
2026/03/31;14:24:05;-0.1;1;1;1;0
2026/03/31;14:25:05;-0.1;1;1;1;0
2026/03/31;14:26:05;-0.1;1;1;1;0
2026/03/31;14:27:05;-0.1;1;1;1;0
2026/03/31;14:28:05;-0.1;1;1;1;0
2026/03/31;14:29:05;-0.1;1;1;1;0
2026/03/31;14:30:05;-0.1;1;1;1;0
2026/03/31;14:31:04;-0.1;1;1;1;0
2026/03/31;14:32:04;-0.1;1;1;1;0
2026/03/31;14:33:04;-0.1;1;1;1;0
2026/03/31;14:34:04;-0.1;1;1;1;0
2026/03/31;14:35:04;-0.1;1;1;1;0
2026/03/31;14:36:04;-0.1;1;1;1;0
2026/03/31;14:37:04;-0.1;1;1;1;0
2026/03/31;14:38:04;-0.1;1;1;1;0
2026/03/31;14:39:04;-0.1;1;1;1;0
2026/03/31;14:40:04;-0.0;1;1;1;0
2026/03/31;14:41:04;-0.1;1;1;1;0
2026/03/31;14:42:04;-0.0;1;1;1;0
2026/03/31;14:43:04;-0.1;1;1;1;0
2026/03/31;14:44:04;-0.1;1;1;1;0
2026/03/31;14:45:04;-0.1;1;1;1;0
2026/03/31;14:46:03;-0.1;1;1;1;0
2026/03/31;14:47:03;-0.1;1;1;1;0
2026/03/31;14:48:03;-0.1;1;1;1;0
2026/03/31;14:49:03;-0.1;1;1;1;0
2026/03/31;14:50:03;-0.1;1;1;1;0
2026/03/31;14:51:03;-0.1;1;1;1;0
2026/03/31;14:52:03;-0.1;1;1;1;0
2026/03/31;14:53:03;-0.1;1;1;1;0
2026/03/31;14:54:03;-0.1;1;1;1;0
2026/03/31;14:55:03;-0.1;1;1;1;0
2026/03/31;14:56:03;-0.1;1;1;1;0
2026/03/31;14:57:03;-0.1;1;1;1;0
2026/03/31;14:58:03;-0.1;1;1;1;0
2026/03/31;14:59:03;-0.1;1;1;1;0
2026/03/31;15:00:03;-0.1;1;1;1;0
2026/03/31;15:01:02;-0.1;1;1;1;0
2026/03/31;15:02:02;-0.1;1;1;1;0
2026/03/31;15:03:02;-0.1;1;1;1;0
2026/03/31;15:04:02;-0.1;1;1;1;0
2026/03/31;15:05:02;-0.1;1;1;1;0
2026/03/31;15:06:02;-0.1;1;1;1;0
2026/03/31;15:07:02;-0.1;1;1;1;0
2026/03/31;15:08:02;-0.1;1;1;1;0
2026/03/31;15:09:02;-0.1;1;1;1;0
2026/03/31;15:10:02;-0.1;1;1;1;0
2026/03/31;15:11:02;-0.1;1;1;1;0
2026/03/31;15:12:02;-0.1;1;1;1;0
2026/03/31;15:13:02;-0.0;1;1;1;0
2026/03/31;15:14:02;-0.0;1;1;1;0
2026/03/31;15:15:02;-0.1;1;1;1;0
2026/03/31;15:16:01;-0.0;1;1;1;0
2026/03/31;15:17:01;-0.0;1;1;1;0
2026/03/31;15:18:01;-0.1;1;1;1;0
2026/03/31;15:19:01;-0.1;1;1;1;0
2026/03/31;15:20:01;-0.1;1;1;1;0
2026/03/31;15:21:01;-0.1;1;1;1;0
2026/03/31;15:22:01;-0.1;1;1;1;0
2026/03/31;15:23:01;-0.1;1;1;1;0
2026/03/31;15:24:01;-0.1;1;1;1;0
2026/03/31;15:25:01;-0.1;1;1;1;0
2026/03/31;15:26:01;-0.1;1;1;1;0
2026/03/31;15:27:01;-0.1;1;1;1;0
2026/03/31;15:28:01;-0.1;1;1;1;0
2026/03/31;15:29:01;-0.1;1;1;1;0
2026/03/31;15:30:01;-0.1;1;1;1;0
2026/03/31;15:31:00;-0.1;1;1;1;0
2026/03/31;15:32:00;-0.1;1;1;1;0
2026/03/31;15:33:00;-0.1;1;1;1;0
2026/03/31;15:34:00;-0.1;1;1;1;0
2026/03/31;15:35:00;-0.1;1;1;1;0
2026/03/31;15:36:00;-0.1;1;1;1;0
2026/03/31;15:37:00;-0.1;1;1;1;0
2026/03/31;15:38:00;-0.1;1;1;1;0
2026/03/31;15:39:00;-0.1;1;1;1;0
2026/03/31;15:40:00;-0.1;1;1;1;0
2026/03/31;15:41:00;-0.0;1;1;1;0
2026/03/31;15:42:00;-0.0;1;1;1;0
2026/03/31;15:43:00;-0.1;1;1;1;0
2026/03/31;15:44:00;-0.1;1;1;1;0
2026/03/31;15:45:00;-0.1;1;1;1;0
2026/03/31;15:45:59;-0.1;1;1;1;0
2026/03/31;15:46:59;-0.1;1;1;1;0
2026/03/31;15:47:59;-0.1;1;1;1;0
2026/03/31;15:48:59;-0.1;1;1;1;0
2026/03/31;15:49:59;-0.1;1;1;1;0
2026/03/31;15:50:59;-0.1;1;1;1;0
2026/03/31;15:51:59;-0.1;1;1;1;0
2026/03/31;15:52:59;-0.1;1;1;1;0
2026/03/31;15:53:59;-0.1;1;1;1;0
2026/03/31;15:54:59;-0.1;1;1;1;0
2026/03/31;15:55:59;-0.1;1;1;1;0
2026/03/31;15:56:59;-0.1;1;1;1;0
2026/03/31;15:57:59;-0.1;1;1;1;0
2026/03/31;15:58:59;-0.1;1;1;1;0
2026/03/31;15:59:59;-0.1;1;1;1;0
2026/03/31;16:00:58;-0.1;1;1;1;0
2026/03/31;16:01:58;-0.1;1;1;1;0
2026/03/31;16:02:58;-0.1;1;1;1;0
2026/03/31;16:03:58;-0.1;1;1;1;0
2026/03/31;16:04:58;-0.1;1;1;1;0
2026/03/31;16:05:58;-0.1;1;1;1;0
2026/03/31;16:06:58;-0.1;1;1;1;0
2026/03/31;16:07:58;-0.1;1;1;1;0
2026/03/31;16:08:58;-0.1;1;1;1;0
2026/03/31;16:09:58;-0.1;1;1;1;0
2026/03/31;16:10:58;-0.1;1;1;1;0
2026/03/31;16:11:58;-0.1;1;1;1;0
2026/03/31;16:12:58;-0.1;1;1;1;0
2026/03/31;16:13:58;-0.1;1;1;1;0
2026/03/31;16:14:58;-0.1;1;1;1;0
2026/03/31;16:15:57;-0.1;1;1;1;0
2026/03/31;16:16:57;-0.1;1;1;1;0
2026/03/31;16:17:57;-0.1;1;1;1;0
2026/03/31;16:18:57;-0.1;1;1;1;0
2026/03/31;16:19:57;-0.1;1;1;1;0
2026/03/31;16:20:57;-0.1;1;1;1;0
2026/03/31;16:21:57;-0.1;1;1;1;0
2026/03/31;16:22:57;-0.1;1;1;1;0
2026/03/31;16:23:57;-0.1;1;1;1;0
2026/03/31;16:24:57;-0.1;1;1;1;0
2026/03/31;16:25:57;-0.1;1;1;1;0
2026/03/31;16:26:57;-0.1;1;1;1;0
2026/03/31;16:27:57;-0.1;1;1;1;0
2026/03/31;16:28:57;-0.1;1;1;1;0
2026/03/31;16:29:57;-0.1;1;1;1;0
2026/03/31;16:30:56;-0.1;1;1;1;0
2026/03/31;16:31:56;-0.1;1;1;1;0
2026/03/31;16:32:56;-0.1;1;1;1;0
2026/03/31;16:33:56;-0.1;1;1;1;0
2026/03/31;16:34:56;-0.1;1;1;1;0
2026/03/31;16:35:56;-0.1;1;1;1;0
2026/03/31;16:36:56;-0.1;1;1;1;0
2026/03/31;16:37:56;-0.1;1;1;1;0
2026/03/31;16:38:56;-0.1;1;1;1;0
2026/03/31;16:39:56;-0.1;1;1;1;0
2026/03/31;16:40:56;-0.1;1;1;1;0
2026/03/31;16:41:56;-0.1;1;1;1;0
2026/03/31;16:42:56;-0.1;1;1;1;0
2026/03/31;16:43:56;-0.1;1;1;1;0
2026/03/31;16:44:56;-0.1;1;1;1;0
2026/03/31;16:45:55;-0.1;1;1;1;0
2026/03/31;16:46:55;-0.1;1;1;1;0
2026/03/31;16:47:55;-0.1;1;1;1;0
2026/03/31;16:48:55;-0.1;1;1;1;0
2026/03/31;16:49:55;-0.1;1;1;1;0
2026/03/31;16:50:55;-0.1;1;1;1;0
2026/03/31;16:51:55;-0.1;1;1;1;0
2026/03/31;16:52:55;-0.1;1;1;1;0
2026/03/31;16:53:55;-0.1;1;1;1;0
2026/03/31;16:54:55;-0.1;1;1;1;0
2026/03/31;16:55:55;-0.1;1;1;1;0
2026/03/31;16:56:55;-0.1;1;1;1;0
2026/03/31;16:57:55;-0.1;1;1;1;0
2026/03/31;16:58:55;-0.1;1;1;1;0
2026/03/31;16:59:55;-0.1;1;1;1;0
2026/03/31;17:00:54;-0.1;1;1;1;0
2026/03/31;17:01:54;-0.1;1;1;1;0
2026/03/31;17:02:54;-0.1;1;1;1;0
2026/03/31;17:03:54;-0.1;1;1;1;0
2026/03/31;17:04:54;-0.1;1;1;1;0
2026/03/31;17:05:54;-0.1;1;1;1;0
2026/03/31;17:06:54;-0.1;1;1;1;0
2026/03/31;17:07:54;-0.1;1;1;1;0
2026/03/31;17:08:54;-0.1;1;1;1;0
2026/03/31;17:09:54;-0.1;1;1;1;0
2026/03/31;17:10:54;-0.1;1;1;1;0
2026/03/31;17:11:54;-0.1;1;1;1;0
2026/03/31;17:12:54;-0.1;1;1;1;0
2026/03/31;17:13:54;-0.1;1;1;1;0
2026/03/31;17:14:54;-0.1;1;1;1;0
2026/03/31;17:15:53;-0.1;1;1;1;0
2026/03/31;17:16:53;-0.1;1;1;1;0
2026/03/31;17:17:53;-0.1;1;1;1;0
2026/03/31;17:18:53;-0.1;1;1;1;0
2026/03/31;17:19:53;-0.1;1;1;1;0
2026/03/31;17:20:53;-0.1;1;1;1;0
2026/03/31;17:21:53;-0.1;1;1;1;0
2026/03/31;17:22:53;-0.1;1;1;1;0
2026/03/31;17:23:53;-0.1;1;1;1;0
2026/03/31;17:24:53;-0.1;1;1;1;0
2026/03/31;17:25:53;-0.1;1;1;1;0
2026/03/31;17:26:53;-0.1;1;1;1;0
2026/03/31;17:27:53;-0.1;1;1;1;0
2026/03/31;17:28:53;-0.1;1;1;1;0
2026/03/31;17:29:53;-0.1;1;1;1;0
2026/03/31;17:30:52;-0.1;1;1;1;0
2026/03/31;17:31:52;-0.1;1;1;1;0
2026/03/31;17:32:52;-0.1;1;1;1;0
2026/03/31;17:33:52;-0.1;1;1;1;0
2026/03/31;17:34:52;-0.1;1;1;1;0
2026/03/31;17:35:52;-0.1;1;1;1;0
2026/03/31;17:36:52;-0.1;1;1;1;0
2026/03/31;17:37:52;-0.1;1;1;1;0
2026/03/31;17:38:52;-0.1;1;1;1;0
2026/03/31;17:39:52;-0.1;1;1;1;0
2026/03/31;17:40:52;-0.1;1;1;1;0
2026/03/31;17:41:52;-0.1;1;1;1;0
2026/03/31;17:42:52;-0.1;1;1;1;0
2026/03/31;17:43:52;-0.1;1;1;1;0
2026/03/31;17:44:52;-0.1;1;1;1;0
2026/03/31;17:45:51;-0.1;1;1;1;0
2026/03/31;17:46:51;-0.1;1;1;1;0
2026/03/31;17:47:51;-0.1;1;1;1;0
