device_status	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/08/31	12:07	50.8	66.3	66.2	#	#	4.6	1.4	1.4	#	2.2	#	2.2	22.3	0	B	1	1	0	7	4156	7	3970	0	E964	92.82	92.68	185.5
1	2026/08/31	12:08	50.9	66.5	66.3	#	#	5.3	1.6	1.6	#	2.6	#	2.6	22.3	0	B	1	1	0	7	4156	7	3970	0	94DB	106.4	106.08	212.48
1	2026/08/31	12:09	51.0	66.5	66.3	#	#	6.3	1.8	1.8	#	3.1	#	3.1	22.3	0	B	1	1	0	7	4156	7	3970	0	B5E2	119.7	119.34	239.04
1	2026/08/31	12:10	51.0	66.7	66.5	#	#	7.0	2.0	2.0	#	3.4	#	3.4	22.3	0	B	1	1	0	7	4156	7	3970	0	911C	133.4	133	266.4
1	2026/08/31	12:11	51.4	67.1	66.9	#	#	8.0	2.7	2.7	#	3.9	#	3.9	22.3	0	B	1	1	0	7	4156	7	3970	0	8B52	181.17	180.63	361.8
1	2026/08/31	12:12	51.5	67.3	67.1	#	#	9.9	2.8	2.8	#	4.9	#	4.9	22.3	0	B	1	1	0	7	4156	7	3970	0	89AE	188.44	187.88	376.32
1	2026/08/31	12:13	51.3	66.9	66.8	#	#	11.3	1.8	1.8	#	5.5	#	5.5	22.3	0	B	1	1	0	7	4156	7	3970	0	E678	120.42	120.24	240.66
1	2026/08/31	12:14	51.1	66.7	66.5	#	#	9.6	2.0	2.0	#	4.6	#	4.6	22.3	0	B	1	1	0	7	4156	7	3970	0	2245	133.4	133	266.4
1	2026/08/31	12:15	50.9	66.5	66.3	#	#	7.5	1.4	1.4	#	3.7	#	3.7	22.3	0	B	1	1	0	7	4156	7	3970	0	D610	93.1	92.82	185.92
1	2026/08/31	12:16	50.8	66.4	66.2	#	#	6.5	1.3	1.4	#	3.1	#	3.1	22.3	0	B	1	1	0	7	4156	7	3970	0	9495	86.32	92.68	179
1	2026/08/31	12:17	50.9	67.7	66.4	#	#	5.5	1.7	1.8	#	2.7	#	2.7	22.3	0	B	1	1	0	7	4156	7	3970	0	D832	115.09	119.52	234.61
1	2026/08/31	12:18	50.9	66.4	67.3	#	#	6.3	1.5	1.5	#	3.1	#	3.1	22.3	0	B	1	1	0	7	4156	7	3970	0	31D5	99.6	100.95	200.55
1	2026/08/31	12:19	51.0	67.6	66.3	#	#	7.3	1.8	1.8	#	3.6	#	3.6	22.3	0	B	1	1	0	7	4156	7	3970	0	8EAF	121.68	119.34	241.02
1	2026/08/31	12:20	51.2	66.7	66.6	#	#	6.7	2.5	2.5	#	3.3	#	3.3	22.3	0	B	1	1	0	7	4156	7	3970	0	DE40	166.75	166.5	333.25
1	2026/08/31	12:21	51.2	67.9	67.7	#	#	8.3	2.1	2.1	#	4.1	#	4.1	22.3	0	B	1	1	0	7	4156	7	3970	0	8442	142.59	142.17	284.76
1	2026/08/31	12:22	51.2	66.7	66.6	#	#	9.7	2.3	2.3	#	4.7	#	4.7	22.3	0	B	1	1	0	8	4157	8	3971	0	5468	153.41	153.18	306.59
1	2026/08/31	12:23	51.0	66.6	67.6	#	#	8.4	1.9	1.8	#	4.1	#	4.1	22.3	0	B	1	1	0	8	4157	8	3971	0	7211	126.54	121.68	248.22
1	2026/08/31	12:24	50.9	66.4	66.3	#	#	8.7	1.4	1.4	#	4.2	#	4.2	22.3	0	B	1	1	0	8	4157	8	3971	0	432E	92.96	92.82	185.78
1	2026/08/31	12:25	50.9	66.3	66.3	#	#	7.0	1.6	1.6	#	3.4	#	3.4	22.3	0	B	1	1	0	8	4157	8	3971	0	2E8B	106.08	106.08	212.16
1	2026/08/31	12:26	51.0	66.5	66.4	#	#	6.2	1.8	1.8	#	3.1	#	3.1	22.3	0	B	1	1	0	8	4157	8	3971	0	2692	119.7	119.52	239.22
1	2026/08/31	12:27	50.9	66.4	66.3	#	#	7.4	1.6	1.6	#	3.7	#	3.7	22.3	0	B	1	1	0	8	4157	8	3971	0	F9A7	106.24	106.08	212.32
1	2026/08/31	12:28	51.0	66.5	66.3	#	#	6.9	1.9	1.9	#	3.4	#	3.4	22.3	0	B	1	1	0	8	4157	8	3971	0	5604	126.35	125.97	252.32
1	2026/08/31	12:29	51.0	66.6	66.5	#	#	6.8	1.9	1.9	#	3.3	#	3.3	22.3	0	B	1	1	0	8	4157	8	3971	0	4885	126.54	126.35	252.89
1	2026/08/31	12:30	51.1	66.6	66.5	#	#	8.1	2.2	2.2	#	4.0	#	4.0	22.3	0	B	1	1	0	8	4157	8	3971	0	05BE	146.52	146.3	292.82
1	2026/08/31	12:31	51.1	66.8	66.7	#	#	8.2	2.0	2.0	#	4.1	#	4.1	22.3	0	B	1	1	0	8	4157	8	3971	0	51A6	133.6	133.4	267
1	2026/08/31	12:32	51.0	66.7	66.4	#	#	9.3	2.0	2.0	#	4.5	#	4.5	22.3	0	B	1	1	0	8	4157	8	3971	0	94F4	133.4	132.8	266.2
1	2026/08/31	12:33	51.0	66.6	66.4	#	#	7.8	1.6	1.6	#	3.8	#	3.8	22.3	0	B	1	1	0	8	4157	8	3971	0	9ED0	106.56	106.24	212.8
1	2026/08/31	12:34	50.8	66.1	67.2	#	#	7.8	1.2	1.2	#	3.8	#	3.8	22.3	0	B	1	1	0	8	4157	8	3971	0	096E	79.32	80.64	159.96
1	2026/08/31	12:35	50.9	66.4	66.2	#	#	5.4	1.7	1.7	#	2.6	#	2.6	22.4	0	B	1	1	0	8	4157	8	3971	0	4BA3	112.88	112.54	225.42
1	2026/08/31	12:36	51.0	66.5	66.4	#	#	5.8	1.9	1.9	#	2.9	#	2.9	22.4	0	B	1	1	0	8	4157	8	3971	0	AA14	126.35	126.16	252.51
1	2026/08/31	12:37	51.0	66.7	67.5	#	#	7.0	1.9	1.8	#	3.4	#	3.4	22.3	0	B	1	1	0	8	4157	8	3971	0	34F7	126.73	121.5	248.23
1	2026/08/31	12:38	51.1	66.6	66.4	#	#	8.7	2.2	2.2	#	4.2	#	4.2	22.4	0	B	1	1	0	8	4157	8	3971	0	8E43	146.52	146.08	292.6
1	2026/08/31	12:39	51.4	67.2	66.8	#	#	7.8	2.8	2.8	#	3.8	#	3.8	22.4	0	B	1	1	0	9	4158	9	3972	0	8F73	188.16	187.04	375.2
1	2026/08/31	12:40	51.6	67.3	67.2	#	#	10.6	2.9	2.9	#	5.2	#	5.2	22.4	0	B	1	1	0	9	4158	9	3972	0	CFEA	195.17	194.88	390.05
1	2026/08/31	12:41	51.5	67.4	68.5	#	#	12.1	2.4	2.3	#	6.0	#	6.0	22.3	0	B	1	1	0	9	4158	9	3972	0	360A	161.76	157.55	319.31
1	2026/08/31	12:42	51.5	67.4	67.1	#	#	11.0	2.6	2.6	#	5.4	#	5.4	22.4	0	B	1	1	0	9	4158	9	3972	0	FF6F	175.24	174.46	349.7
1	2026/08/31	12:43	51.6	67.5	67.3	#	#	9.9	2.7	2.7	#	4.9	#	4.9	22.3	0	B	1	1	0	9	4158	9	3972	0	7523	182.25	181.71	363.96
1	2026/08/31	12:44	51.7	67.5	67.3	#	#	11.0	2.7	2.7	#	5.4	#	5.4	22.4	0	B	1	1	0	9	4158	9	3972	0	6499	182.25	181.71	363.96
1	2026/08/31	12:45	51.8	67.7	67.5	#	#	11.6	2.9	3.0	#	5.7	#	5.7	22.4	0	B	1	1	0	9	4158	9	3972	0	0069	196.33	202.5	398.83
1	2026/08/31	13:00	52.7	68.9	70.1	#	#	7.4	1.7	1.4	#	3.6	#	3.6	22.4	0	B	1	1	0	10	4159	10	3973	0	7780	117.13	98.14	215.27
1	2026/08/31	13:01	52.3	68.3	68.3	#	#	6.3	1.9	1.9	#	3.1	#	3.1	22.4	0	B	1	1	0	10	4159	10	3973	0	E338	129.77	129.77	259.54
1	2026/08/31	13:02	52.3	68.3	68.2	#	#	7.1	2.5	2.5	#	3.5	#	3.5	22.4	0	B	1	1	0	10	4159	10	3973	0	8257	170.75	170.5	341.25
1	2026/08/31	13:03	52.5	68.7	68.5	#	#	8.6	3.0	3.1	#	4.3	#	4.3	22.4	0	B	1	1	0	10	4159	10	3973	0	75CE	206.1	212.35	418.45
1	2026/08/31	13:04	52.6	68.8	68.6	#	#	11.8	3.1	3.1	#	5.8	#	5.8	22.4	0	B	1	1	0	10	4159	10	3973	0	2C0B	213.28	212.66	425.94
1	2026/08/31	13:05	52.5	68.7	68.4	#	#	12.5	2.6	2.6	#	6.1	#	6.1	22.4	0	B	1	1	0	10	4159	10	3973	0	2DF8	178.62	177.84	356.46
1	2026/08/31	13:06	52.5	68.5	68.3	#	#	11.4	2.8	2.8	#	5.6	#	5.6	22.4	0	B	1	1	0	11	4160	11	3974	0	C5E5	191.8	191.24	383.04
1	2026/08/31	13:07	52.4	68.4	69.4	#	#	11.1	2.5	2.4	#	5.4	#	5.4	22.4	0	B	1	1	0	11	4160	11	3974	0	A9B5	171	166.56	337.56
1	2026/08/31	13:08	52.6	68.7	68.5	#	#	10.6	3.2	3.2	#	5.1	#	5.1	22.4	0	B	1	1	0	11	4160	11	3974	0	79AF	219.84	219.2	439.04
1	2026/08/31	13:09	52.6	68.7	68.6	#	#	11.4	2.7	2.7	#	5.7	#	5.7	22.4	0	B	1	1	0	11	4160	11	3974	0	5971	185.49	185.22	370.71
1	2026/08/31	13:10	52.3	68.4	68.2	#	#	12.4	2.2	2.2	#	6.0	#	6.0	22.4	0	B	1	1	0	11	4160	11	3974	0	32D0	150.48	150.04	300.52
1	2026/08/31	13:11	52.0	67.8	67.8	#	#	10.0	1.7	1.8	#	4.9	#	4.9	22.5	0	B	1	1	0	11	4160	11	3974	0	077F	115.26	122.04	237.3
1	2026/08/31	13:12	51.8	67.8	67.5	#	#	7.8	1.8	1.8	#	3.7	#	3.7	22.4	0	B	1	1	0	11	4160	11	3974	0	02E3	122.04	121.5	243.54
