ts	total_power_w
2026-09-04 13:27:09	1849.1
2026-09-04 13:28:13	1556.6
2026-09-04 13:29:19	1244
2026-09-04 13:30:23	928.5
2026-09-04 13:31:27	1417.3
2026-09-04 13:32:33	1848.2
2026-09-04 13:33:37	1848.1
2026-09-04 13:34:45	1846.9
2026-09-04 13:35:49	1848.2
2026-09-04 13:36:53	1845.2
2026-09-04 13:38:01	1845.9
2026-09-04 13:39:05	1846
2026-09-04 13:40:09	1845.2
2026-09-04 13:41:15	1843.6
2026-09-04 13:42:19	1844.7
2026-09-04 13:43:25	627.5
2026-09-04 13:44:31	1864.8
2026-09-04 13:45:39	1853.4
2026-09-04 13:46:43	1847.7
2026-09-04 13:47:47	1088.2
2026-09-04 13:48:55	1848.9
2026-09-04 13:49:59	1845.6
2026-09-04 13:51:03	1669.1
2026-09-04 13:52:11	1666
2026-09-04 13:53:15	1040.7
2026-09-04 13:54:21	615.6
2026-09-04 13:55:25	458.3
2026-09-04 13:56:29	1235.6
2026-09-04 13:57:32	1235.7
2026-09-04 13:58:36	1235.3
2026-09-04 13:59:40	1235.8
2026-09-04 14:00:44	1236.9
2026-09-04 14:01:48	1236.9
2026-09-04 14:02:52	1236.4
2026-09-04 14:03:56	1236.3
2026-09-04 14:05:00	1236.7
2026-09-04 14:06:04	1237.1
2026-09-04 14:07:08	1236.4
2026-09-04 14:08:12	1236.8
2026-09-04 14:09:16	1235.7
2026-09-04 14:10:20	1237.2
2026-09-04 14:11:23	1236.5
2026-09-04 14:12:27	1237.7
2026-09-04 14:13:31	1237.3
2026-09-04 14:14:35	1237.3
2026-09-04 14:15:39	1236.9
2026-09-04 14:16:43	1237.8
2026-09-04 14:17:47	1236
2026-09-04 14:18:51	1234.6
2026-09-04 14:19:55	1236.2
2026-09-04 14:20:59	1239.8
2026-09-04 14:22:03	1237.9
2026-09-04 14:23:07	1234.5
2026-09-04 14:24:11	1233.6
2026-09-04 14:25:14	1233.8
2026-09-04 14:26:18	1234.2
2026-09-04 14:27:22	1236
2026-09-04 14:28:26	1237.2
2026-09-04 14:29:30	1236.9
2026-09-04 14:30:34	1235.3
2026-09-04 14:31:38	1238
2026-09-04 14:32:42	1237.8
2026-09-04 14:33:46	1238.3
2026-09-04 14:34:50	1237.4
2026-09-04 14:35:54	1237.3
2026-09-04 14:36:57	1238.5
2026-09-04 14:38:01	1238.3
2026-09-04 14:39:05	1238.1
2026-09-04 14:40:09	1238
2026-09-04 14:41:13	1238.3
2026-09-04 14:42:17	1239.6
2026-09-04 14:43:21	1238.2
2026-09-04 14:44:25	1239.1
2026-09-04 14:45:29	1239.2
2026-09-04 14:46:33	1238.8
2026-09-04 14:47:37	1238.2
2026-09-04 14:48:40	1237.7
2026-09-04 14:49:44	1237.9
2026-09-04 14:50:48	1237.1
2026-09-04 14:51:52	1237.5
2026-09-04 14:52:56	1237.2
2026-09-04 14:54:00	1237.6
2026-09-04 14:55:04	1237.4
2026-09-04 14:56:08	1238.7
2026-09-04 14:57:12	1236.9
2026-09-04 14:58:16	1238.5
2026-09-04 14:59:20	1239.5
2026-09-04 15:00:23	1238.2
2026-09-04 15:01:27	888.2
2026-09-04 15:02:31	0
2026-09-04 15:03:35	0
2026-09-04 15:04:39	0
2026-09-04 15:05:43	0
2026-09-04 15:06:47	0
2026-09-04 15:07:51	0
2026-09-04 15:08:55	0
2026-09-04 15:09:59	0
2026-09-04 15:11:03	0
2026-09-04 15:12:06	0
2026-09-04 15:13:10	0
2026-09-04 15:14:14	0
2026-09-04 15:15:18	0
2026-09-04 15:16:22	0
2026-09-04 15:17:26	0
2026-09-04 15:18:30	0
2026-09-04 15:19:34	0
2026-09-04 15:20:38	0
2026-09-04 15:21:42	0
2026-09-04 15:22:46	0
2026-09-04 15:23:50	0
2026-09-04 15:24:54	0
2026-09-04 15:25:58	0
2026-09-04 15:27:02	0
2026-09-04 15:28:06	0
2026-09-04 15:29:10	0
2026-09-04 15:30:14	0
2026-09-04 15:31:17	0
2026-09-04 15:32:21	0
2026-09-04 15:33:25	0
2026-09-04 15:34:29	0
2026-09-04 15:35:33	0
2026-09-04 15:36:37	0
2026-09-04 15:37:41	0
2026-09-04 15:38:45	0
2026-09-04 15:39:49	0
2026-09-04 15:40:53	0
2026-09-04 15:41:57	0
2026-09-04 15:43:01	0
2026-09-04 15:44:05	0
2026-09-04 15:45:08	0
2026-09-04 15:46:12	0
2026-09-04 15:47:16	0
2026-09-04 15:48:20	0
2026-09-04 15:49:24	0
2026-09-04 15:50:28	0
2026-09-04 15:51:32	0
2026-09-04 15:52:36	0
2026-09-04 15:53:40	0
2026-09-04 15:54:44	0
2026-09-04 15:55:48	0
2026-09-04 15:56:51	0
2026-09-04 15:57:55	0
2026-09-04 15:58:59	0
2026-09-04 16:00:03	0
2026-09-04 16:01:07	0
2026-09-04 16:02:11	0
2026-09-04 16:03:15	0
2026-09-04 16:04:19	0
2026-09-04 16:05:23	0
2026-09-04 16:06:27	0
2026-09-04 16:07:31	0
2026-09-04 16:08:35	0
2026-09-04 16:09:38	0
2026-09-04 16:10:42	0
2026-09-04 16:11:46	0
2026-09-04 16:12:50	0
2026-09-04 16:13:54	0
2026-09-04 16:14:58	0
2026-09-04 16:16:02	0
2026-09-04 16:17:06	0
2026-09-04 16:18:10	0
2026-09-04 16:19:14	0
2026-09-04 16:20:18	0
2026-09-04 16:21:22	0
2026-09-04 16:22:25	0
2026-09-04 16:23:29	0
2026-09-04 16:24:33	0
2026-09-04 16:25:37	0
2026-09-04 16:26:41	0
2026-09-04 16:27:45	0
2026-09-04 16:28:49	0
2026-09-04 16:29:53	0
2026-09-04 16:30:57	0
2026-09-04 16:32:01	0
2026-09-04 16:33:05	0
2026-09-04 16:34:09	0
2026-09-04 16:35:13	0
2026-09-04 16:36:17	0
2026-09-04 16:37:21	0
2026-09-04 16:38:25	0
2026-09-04 16:39:28	0
2026-09-04 16:40:32	0
2026-09-04 16:41:36	0
2026-09-04 16:42:40	0
2026-09-04 16:43:44	0
2026-09-04 16:44:48	0
2026-09-04 16:45:52	0
2026-09-04 16:46:56	0
2026-09-04 16:48:00	0
2026-09-04 16:49:04	0
2026-09-04 16:50:08	0
2026-09-04 16:51:12	0
2026-09-04 16:52:16	0
2026-09-04 16:53:19	0
2026-09-04 16:54:23	0
2026-09-04 16:55:27	0
2026-09-04 16:56:31	0
2026-09-04 16:57:35	0
2026-09-04 16:58:39	0
2026-09-04 16:59:43	0
2026-09-04 17:00:47	0
2026-09-04 17:01:51	0
2026-09-04 17:02:55	0
2026-09-04 17:03:59	0
2026-09-04 17:05:03	0
2026-09-04 17:06:06	0
2026-09-04 17:07:10	0
2026-09-04 17:08:14	0
2026-09-04 17:09:18	0
2026-09-04 17:10:22	0
2026-09-04 17:11:26	0
2026-09-04 17:12:30	0
2026-09-04 17:13:34	0
2026-09-04 17:14:38	0
2026-09-04 17:15:42	0
2026-09-04 17:16:46	0
2026-09-04 17:17:50	0
2026-09-04 17:18:53	0
2026-09-04 17:19:57	0
2026-09-04 17:21:01	0
2026-09-04 17:22:05	0
2026-09-04 17:23:09	0
2026-09-04 17:24:13	0
2026-09-04 17:25:17	0
2026-09-04 17:26:21	0
2026-09-04 17:27:25	0
2026-09-04 17:28:29	0
2026-09-04 17:29:33	0
2026-09-04 17:30:37	0
2026-09-04 17:31:41	0
2026-09-04 17:32:44	0
2026-09-04 17:33:48	0
2026-09-04 17:34:52	0
2026-09-04 17:35:56	0
2026-09-04 17:37:00	0
2026-09-04 17:38:04	0
2026-09-04 17:39:08	0
2026-09-04 17:40:12	0
2026-09-04 17:41:16	0
2026-09-04 17:42:20	0
2026-09-04 17:43:24	0
2026-09-04 17:44:28	0
2026-09-04 17:45:32	0
2026-09-04 17:46:35	0
2026-09-04 17:47:39	0
2026-09-04 17:48:43	0
2026-09-04 17:49:47	0
2026-09-04 17:50:51	0
2026-09-04 17:51:55	0
2026-09-04 17:52:59	0
2026-09-04 17:54:03	0
2026-09-04 17:55:07	0
2026-09-04 17:56:11	0
2026-09-04 17:57:15	0
2026-09-04 17:58:18	0
2026-09-04 17:59:22	0
2026-09-04 18:00:26	0
2026-09-04 18:01:30	0
2026-09-04 18:02:34	0
2026-09-04 18:03:38	0
2026-09-04 18:04:42	0
2026-09-04 18:05:46	0
2026-09-04 18:06:50	0
2026-09-04 18:07:54	0
2026-09-04 18:08:58	0
2026-09-04 18:10:02	0
2026-09-04 18:11:05	0
2026-09-04 18:12:09	0
2026-09-04 18:13:13	0
2026-09-04 18:14:17	0
2026-09-04 18:15:21	0
2026-09-04 18:16:25	0
2026-09-04 18:17:29	0
2026-09-04 18:18:33	0
2026-09-04 18:19:37	0
2026-09-04 18:20:41	0
2026-09-04 18:21:45	0
2026-09-04 18:22:49	0
2026-09-04 18:23:53	0
2026-09-04 18:24:56	0
2026-09-04 18:26:00	0
2026-09-04 18:27:04	0
2026-09-04 18:28:08	0
2026-09-04 18:29:12	0
2026-09-04 18:30:16	0
2026-09-04 18:31:20	0
2026-09-04 18:32:24	0
2026-09-04 18:33:28	0
2026-09-04 18:34:32	0
2026-09-04 18:35:36	0
2026-09-04 18:36:40	0
2026-09-04 18:37:44	0
2026-09-04 18:38:48	0
2026-09-04 18:39:51	0
2026-09-04 18:40:55	0
2026-09-04 18:41:59	0
2026-09-04 18:43:03	0
2026-09-04 18:44:07	0
2026-09-04 18:45:11	0
2026-09-04 18:46:15	0
2026-09-04 18:47:19	0
2026-09-04 18:48:23	0
2026-09-04 18:49:27	0
2026-09-04 18:50:31	0
2026-09-04 18:51:34	0
2026-09-04 18:52:38	0
2026-09-04 18:53:42	0
2026-09-04 18:54:46	0
2026-09-04 18:55:50	0
2026-09-04 18:56:54	0
2026-09-04 18:57:58	0
2026-09-04 18:59:02	0
2026-09-04 19:00:06	0
2026-09-04 19:01:10	0
2026-09-04 19:02:14	0
2026-09-04 19:03:18	0
2026-09-04 19:04:22	0
2026-09-04 19:05:25	0
2026-09-04 19:06:29	0
2026-09-04 19:07:33	0
2026-09-04 19:08:37	0
2026-09-04 19:09:41	0
2026-09-04 19:10:45	0
2026-09-04 19:11:49	0
2026-09-04 19:12:53	0
2026-09-04 19:13:57	0
2026-09-04 19:15:01	0
2026-09-04 19:16:05	0
2026-09-04 19:17:09	0
2026-09-04 19:18:13	0
2026-09-04 19:19:16	0
2026-09-04 19:20:20	0
2026-09-04 19:21:24	0
2026-09-04 19:22:28	0
2026-09-04 19:23:32	0
2026-09-04 19:24:36	0
2026-09-04 19:25:40	0
2026-09-04 19:26:44	0
2026-09-04 19:27:48	0
2026-09-04 19:28:52	0
2026-09-04 19:29:56	0
2026-09-04 19:31:00	0
2026-09-04 19:32:04	0
2026-09-04 19:33:08	0
2026-09-04 19:34:12	0
2026-09-04 19:35:16	0
2026-09-04 19:36:20	0
2026-09-04 19:37:23	0
2026-09-04 19:38:27	0
2026-09-04 19:39:31	0
2026-09-04 19:40:35	0
2026-09-04 19:41:39	0
2026-09-04 19:42:43	0
2026-09-04 19:43:47	0
2026-09-04 19:44:51	0
2026-09-04 19:45:55	0
2026-09-04 19:46:59	0
2026-09-04 19:48:03	0
2026-09-04 19:49:06	0
2026-09-04 19:50:10	0
2026-09-04 19:51:14	0
2026-09-04 19:52:18	0
2026-09-04 19:53:22	0
2026-09-04 19:54:26	0
2026-09-04 19:55:30	0
2026-09-04 19:56:34	0
2026-09-04 19:57:38	0
2026-09-04 19:58:42	0
2026-09-04 19:59:46	0
2026-09-04 20:00:50	0
2026-09-04 20:01:53	0
2026-09-04 20:02:58	0
2026-09-04 20:04:01	0
2026-09-04 20:05:05	0
2026-09-04 20:06:09	0
2026-09-04 20:07:13	0
2026-09-04 20:08:17	0
2026-09-04 20:09:21	0
2026-09-04 20:10:25	0
2026-09-04 20:11:29	0
2026-09-04 20:12:33	0
2026-09-04 20:13:37	0
2026-09-04 20:14:41	0
2026-09-04 20:15:44	0
2026-09-04 20:16:48	0
2026-09-04 20:17:52	0
2026-09-04 20:18:56	0
2026-09-04 20:20:00	0
2026-09-04 20:21:04	0
2026-09-04 20:22:08	0
2026-09-04 20:23:12	0
2026-09-04 20:24:16	0
2026-09-04 20:25:20	0
2026-09-04 20:26:24	0
2026-09-04 20:27:28	0
2026-09-04 20:28:32	0
2026-09-04 20:29:35	0
2026-09-04 20:30:39	0
2026-09-04 20:31:43	0
2026-09-04 20:32:47	0
2026-09-04 20:33:51	0
2026-09-04 20:34:55	0
2026-09-04 20:35:59	0
2026-09-04 20:37:03	0
2026-09-04 20:38:07	0
2026-09-04 20:39:11	0
2026-09-04 20:40:15	0
2026-09-04 20:41:19	0
2026-09-04 20:42:22	0
2026-09-04 20:43:26	0
2026-09-04 20:44:30	0
2026-09-04 20:45:34	0
2026-09-04 20:46:38	0
2026-09-04 20:47:42	0
2026-09-04 20:48:46	0
2026-09-04 20:49:50	0
2026-09-04 20:50:54	0
2026-09-04 20:51:58	0
2026-09-04 20:53:02	0
2026-09-04 20:54:05	0
2026-09-04 20:55:10	0
2026-09-04 20:56:14	0
2026-09-04 20:57:17	0
2026-09-04 20:58:21	0
2026-09-04 20:59:25	0
2026-09-04 21:00:29	0
2026-09-04 21:01:33	0
2026-09-04 21:02:37	0
2026-09-04 21:03:41	0
2026-09-04 21:04:45	0
2026-09-04 21:05:49	0
2026-09-04 21:06:53	0
2026-09-04 21:07:57	0
2026-09-04 21:09:00	0
2026-09-04 21:10:04	0
2026-09-04 21:11:08	0
2026-09-04 21:12:12	0
2026-09-04 21:13:16	0
2026-09-04 21:14:20	0
2026-09-04 21:15:24	0
2026-09-04 21:16:28	0
2026-09-04 21:17:32	0
2026-09-04 21:18:36	0
2026-09-04 21:19:40	0
2026-09-04 21:20:44	0
2026-09-04 21:21:48	0
2026-09-04 21:22:52	0
2026-09-04 21:23:56	0
2026-09-04 21:24:59	0
2026-09-04 21:26:03	0
2026-09-04 21:27:07	0
2026-09-04 21:28:11	0
2026-09-04 21:29:15	0
2026-09-04 21:30:19	0
2026-09-04 21:31:23	0
2026-09-04 21:32:27	0
2026-09-04 21:33:31	0
2026-09-04 21:34:35	0
2026-09-04 21:35:39	0
2026-09-04 21:36:43	0
2026-09-04 21:37:47	0
2026-09-04 21:38:51	0
2026-09-04 21:39:54	0
2026-09-04 21:40:58	0
2026-09-04 21:42:02	0
2026-09-04 21:43:06	0
2026-09-04 21:44:10	0
2026-09-04 21:45:14	0
2026-09-04 21:46:18	0
2026-09-04 21:47:22	0
2026-09-04 21:48:26	0
2026-09-04 21:49:30	0
2026-09-04 21:50:34	0
2026-09-04 21:51:37	0
2026-09-04 21:52:41	0
2026-09-04 21:53:45	0
2026-09-04 21:54:49	0
2026-09-04 21:55:53	0
2026-09-04 21:56:57	0
2026-09-04 21:58:01	0
2026-09-04 21:59:05	0
2026-09-04 22:00:09	0
2026-09-04 22:01:13	0
2026-09-04 22:02:17	0
2026-09-04 22:03:21	0
2026-09-04 22:04:25	0
2026-09-04 22:05:29	0
2026-09-04 22:06:32	0
2026-09-04 22:07:36	0
2026-09-04 22:08:40	0
2026-09-04 22:09:44	0
2026-09-04 22:10:48	0
2026-09-04 22:11:52	0
2026-09-04 22:12:56	0
2026-09-04 22:14:00	0
2026-09-04 22:15:04	0
2026-09-04 22:16:08	0
2026-09-04 22:17:12	0
2026-09-04 22:18:15	0
2026-09-04 22:19:19	0
2026-09-04 22:20:23	0
2026-09-04 22:21:27	0
2026-09-04 22:22:31	0
2026-09-04 22:23:35	0
2026-09-04 22:24:39	0
2026-09-04 22:25:43	0
2026-09-04 22:26:47	0
2026-09-04 22:27:51	0
2026-09-04 22:28:55	0
2026-09-04 22:29:59	0
2026-09-04 22:31:03	0
2026-09-04 22:32:07	0
2026-09-04 22:33:11	0
2026-09-04 22:34:14	0
2026-09-04 22:35:18	0
2026-09-04 22:36:22	0
2026-09-04 22:37:26	0
2026-09-04 22:38:30	0
2026-09-04 22:39:34	0
2026-09-04 22:40:38	0
2026-09-04 22:41:42	0
2026-09-04 22:42:46	0
2026-09-04 22:43:50	0
2026-09-04 22:44:54	0
2026-09-04 22:45:58	0
2026-09-04 22:47:01	0
2026-09-04 22:48:05	0
2026-09-04 22:49:09	0
2026-09-04 22:50:13	0
2026-09-04 22:51:17	0
2026-09-04 22:52:21	0
2026-09-04 22:53:25	0
2026-09-04 22:54:29	0
2026-09-04 22:55:33	0
2026-09-04 22:56:37	0
2026-09-04 22:57:41	0
2026-09-04 22:58:44	0
2026-09-04 22:59:48	0
2026-09-04 23:00:52	0
2026-09-04 23:01:56	0
2026-09-04 23:03:00	0
2026-09-04 23:04:04	0
2026-09-04 23:05:08	0
2026-09-04 23:06:12	0
2026-09-04 23:07:16	0
2026-09-04 23:08:20	0
2026-09-04 23:09:24	0
2026-09-04 23:10:27	0
2026-09-04 23:11:31	0
2026-09-04 23:12:35	0
2026-09-04 23:13:39	0
2026-09-04 23:14:43	0
2026-09-04 23:15:47	0
2026-09-04 23:16:51	0
2026-09-04 23:17:55	0
2026-09-04 23:18:59	0
2026-09-04 23:20:03	0
2026-09-04 23:21:07	0
2026-09-04 23:22:10	0
2026-09-04 23:23:14	0
2026-09-04 23:24:18	0
2026-09-04 23:25:22	0
2026-09-04 23:26:26	0
2026-09-04 23:27:30	0
2026-09-04 23:28:34	0
2026-09-04 23:29:38	0
2026-09-04 23:30:42	0
2026-09-04 23:31:46	0
2026-09-04 23:32:50	0
2026-09-04 23:33:54	0
2026-09-04 23:34:58	0
2026-09-04 23:36:02	0
2026-09-04 23:37:06	0
2026-09-04 23:38:09	0
2026-09-04 23:39:13	0
2026-09-04 23:40:17	0
2026-09-04 23:41:21	0
2026-09-04 23:42:25	0
2026-09-04 23:43:29	0
2026-09-04 23:44:33	0
2026-09-04 23:45:37	0
2026-09-04 23:46:41	0
2026-09-04 23:47:45	0
2026-09-04 23:48:49	0
2026-09-04 23:49:52	0
2026-09-04 23:50:56	0
2026-09-04 23:52:00	0
2026-09-04 23:53:04	0
2026-09-04 23:54:08	0
2026-09-04 23:55:12	0
2026-09-04 23:56:16	0
2026-09-04 23:57:20	0
2026-09-04 23:58:24	0
2026-09-04 23:59:28	0
2026-09-05 00:00:32	0
2026-09-05 00:01:36	0
2026-09-05 00:02:39	0
2026-09-05 00:03:43	0
2026-09-05 00:04:47	0
2026-09-05 00:05:51	0
2026-09-05 00:06:55	0
2026-09-05 00:07:59	0
2026-09-05 00:09:03	0
2026-09-05 00:10:07	0
2026-09-05 00:11:11	0
2026-09-05 00:12:15	0
2026-09-05 00:13:19	0
2026-09-05 00:14:22	0
2026-09-05 00:15:26	0
2026-09-05 00:16:30	0
2026-09-05 00:17:34	0
2026-09-05 00:18:38	0
2026-09-05 00:19:42	0
2026-09-05 00:20:46	0
2026-09-05 00:21:50	0
2026-09-05 00:22:54	0
2026-09-05 00:23:58	0
2026-09-05 00:25:02	0
2026-09-05 00:26:06	0
2026-09-05 00:27:10	0
2026-09-05 00:28:13	0
2026-09-05 00:29:17	0
2026-09-05 00:30:21	0
2026-09-05 00:31:25	0
2026-09-05 00:32:29	0
2026-09-05 00:33:33	0
2026-09-05 00:34:37	0
2026-09-05 00:35:41	0
2026-09-05 00:36:45	0
2026-09-05 00:37:49	0
2026-09-05 00:38:53	0
2026-09-05 00:39:57	0
2026-09-05 00:41:01	0
2026-09-05 00:42:05	0
2026-09-05 00:43:08	0
2026-09-05 00:44:12	0
2026-09-05 00:45:16	0
2026-09-05 00:46:20	0
2026-09-05 00:47:24	0
2026-09-05 00:48:28	0
2026-09-05 00:49:32	0
2026-09-05 00:50:36	0
2026-09-05 00:51:40	0
2026-09-05 00:52:44	0
2026-09-05 00:53:48	0
2026-09-05 00:54:52	0
2026-09-05 00:55:55	0
2026-09-05 00:56:59	0
2026-09-05 00:58:03	0
2026-09-05 00:59:07	0
2026-09-05 01:00:11	0
2026-09-05 01:01:15	0
2026-09-05 01:02:19	0
2026-09-05 01:03:23	0
2026-09-05 01:04:27	0
2026-09-05 01:05:31	0
2026-09-05 01:06:35	0
2026-09-05 01:07:39	0
2026-09-05 01:08:43	0
2026-09-05 01:09:46	0
2026-09-05 01:10:50	0
2026-09-05 01:11:54	0
2026-09-05 01:12:58	0
2026-09-05 01:14:02	0
2026-09-05 01:15:06	0
2026-09-05 01:16:10	0
2026-09-05 01:17:14	0
2026-09-05 01:18:18	0
2026-09-05 01:19:22	0
2026-09-05 01:20:25	0
2026-09-05 01:21:29	0
2026-09-05 01:22:33	0
2026-09-05 01:23:37	0
2026-09-05 01:24:41	0
2026-09-05 01:25:45	0
2026-09-05 01:26:49	0
2026-09-05 01:27:53	0
2026-09-05 01:28:57	0
2026-09-05 01:30:01	0
2026-09-05 01:31:05	0
2026-09-05 01:32:09	0
2026-09-05 01:33:13	0
2026-09-05 01:34:16	0
2026-09-05 01:35:20	0
2026-09-05 01:36:24	0
2026-09-05 01:37:28	0
2026-09-05 01:38:32	0
2026-09-05 01:39:36	0
2026-09-05 01:40:40	0
2026-09-05 01:41:44	0
2026-09-05 01:42:48	0
2026-09-05 01:43:52	0
2026-09-05 01:44:56	0
2026-09-05 01:45:59	0
2026-09-05 01:47:03	0
2026-09-05 01:48:07	0
2026-09-05 01:49:11	0
2026-09-05 01:50:15	0
2026-09-05 01:51:19	0
2026-09-05 01:52:23	0
2026-09-05 01:53:27	0
2026-09-05 01:54:31	0
2026-09-05 01:55:35	0
2026-09-05 01:56:39	0
2026-09-05 01:57:43	0
2026-09-05 01:58:47	0
2026-09-05 01:59:50	0
2026-09-05 02:00:54	0
2026-09-05 02:01:58	0
2026-09-05 02:03:02	0
2026-09-05 02:04:06	0
2026-09-05 02:05:10	0
2026-09-05 02:06:14	0
2026-09-05 02:07:18	0
2026-09-05 02:08:22	0
2026-09-05 02:09:26	0
2026-09-05 02:10:30	0
2026-09-05 02:11:34	0
2026-09-05 02:12:37	0
2026-09-05 02:13:41	0
2026-09-05 02:14:45	0
2026-09-05 02:15:49	0
2026-09-05 02:16:53	0
2026-09-05 02:17:57	0
2026-09-05 02:19:01	0
2026-09-05 02:20:05	0
2026-09-05 02:21:09	0
2026-09-05 02:22:13	0
2026-09-05 02:23:17	0
2026-09-05 02:24:21	0
2026-09-05 02:25:25	0
2026-09-05 02:26:28	0
2026-09-05 02:27:32	0
2026-09-05 02:28:36	0
2026-09-05 02:29:40	0
2026-09-05 02:30:44	0
2026-09-05 02:31:48	0
2026-09-05 02:32:52	0
2026-09-05 02:33:56	0
2026-09-05 02:35:00	0
2026-09-05 02:36:04	0
2026-09-05 02:37:08	0
2026-09-05 02:38:12	0
2026-09-05 02:39:16	0
2026-09-05 02:40:20	0
2026-09-05 02:41:24	0
2026-09-05 02:42:27	0
2026-09-05 02:43:31	0
2026-09-05 02:44:35	0
2026-09-05 02:45:39	0
2026-09-05 02:46:43	0
2026-09-05 02:47:47	0
2026-09-05 02:48:51	0
2026-09-05 02:49:55	0
2026-09-05 02:50:59	0
2026-09-05 02:52:03	0
2026-09-05 02:53:06	0
2026-09-05 02:54:10	0
2026-09-05 02:55:14	0
2026-09-05 02:56:18	0
2026-09-05 02:57:22	0
2026-09-05 02:58:26	0
2026-09-05 02:59:30	0
2026-09-05 03:00:34	0
2026-09-05 03:01:38	0
2026-09-05 03:02:42	0
2026-09-05 03:03:46	0
2026-09-05 03:04:50	0
2026-09-05 03:05:54	0
2026-09-05 03:06:58	0
2026-09-05 03:08:02	0
2026-09-05 03:09:06	0
2026-09-05 03:10:10	0
2026-09-05 03:11:14	0
2026-09-05 03:12:17	0
2026-09-05 03:13:21	0
2026-09-05 03:14:25	0
2026-09-05 03:15:29	0
2026-09-05 03:16:33	0
2026-09-05 03:17:37	0
2026-09-05 03:18:41	0
2026-09-05 03:19:45	0
2026-09-05 03:20:49	0
2026-09-05 03:21:53	0
2026-09-05 03:22:57	0
2026-09-05 03:24:01	0
2026-09-05 03:25:05	0
2026-09-05 03:26:09	0
2026-09-05 03:27:12	0
2026-09-05 03:28:16	0
2026-09-05 03:29:20	0
2026-09-05 03:30:24	0
2026-09-05 03:31:28	0
2026-09-05 03:32:32	0
2026-09-05 03:33:36	0
2026-09-05 03:34:40	0
2026-09-05 03:35:44	0
2026-09-05 03:36:48	0
2026-09-05 03:37:52	0
2026-09-05 03:38:55	0
2026-09-05 03:39:59	0
2026-09-05 03:41:04	0
2026-09-05 03:42:07	0
2026-09-05 03:43:11	0
2026-09-05 03:44:15	0
2026-09-05 03:45:19	0
2026-09-05 03:46:23	0
2026-09-05 03:47:27	0
2026-09-05 03:48:31	0
2026-09-05 03:49:35	0
2026-09-05 03:50:39	0
2026-09-05 03:51:43	0
2026-09-05 03:52:47	0
2026-09-05 03:53:50	0
2026-09-05 03:54:54	0
2026-09-05 03:55:58	0
2026-09-05 03:57:02	0
2026-09-05 03:58:06	0
2026-09-05 03:59:10	0
2026-09-05 04:00:14	0
2026-09-05 04:01:18	0
2026-09-05 04:02:22	0
2026-09-05 04:03:26	0
2026-09-05 04:04:30	0
2026-09-05 04:05:33	0
2026-09-05 04:06:37	0
2026-09-05 04:07:41	0
2026-09-05 04:08:45	0
2026-09-05 04:09:49	0
2026-09-05 04:10:53	0
2026-09-05 04:11:57	0
2026-09-05 04:13:01	0
2026-09-05 04:14:05	0
2026-09-05 04:15:09	0
2026-09-05 04:16:13	0
2026-09-05 04:17:17	0
2026-09-05 04:18:21	0
2026-09-05 04:19:24	0
2026-09-05 04:20:28	0
2026-09-05 04:21:32	0
2026-09-05 04:22:36	0
2026-09-05 04:23:40	0
2026-09-05 04:24:44	0
2026-09-05 04:25:48	0
2026-09-05 04:26:52	0
2026-09-05 04:27:56	0
2026-09-05 04:29:00	0
2026-09-05 04:30:04	0
2026-09-05 04:31:08	0
2026-09-05 04:32:11	0
2026-09-05 04:33:15	0
2026-09-05 04:34:19	0
2026-09-05 04:35:23	0
2026-09-05 04:36:27	0
2026-09-05 04:37:31	0
2026-09-05 04:38:35	0
2026-09-05 04:39:39	0
2026-09-05 04:40:43	0
2026-09-05 04:41:47	0
2026-09-05 04:42:51	0
2026-09-05 04:43:55	0
2026-09-05 04:44:58	0
2026-09-05 04:46:02	0
2026-09-05 04:47:06	0
2026-09-05 04:48:10	0
2026-09-05 04:49:14	0
2026-09-05 04:50:18	0
2026-09-05 04:51:22	0
2026-09-05 04:52:26	0
2026-09-05 04:53:30	0
2026-09-05 04:54:34	0
2026-09-05 04:55:38	0
2026-09-05 04:56:41	0
2026-09-05 04:57:45	0
2026-09-05 04:58:49	0
2026-09-05 04:59:53	0
2026-09-05 05:00:57	0
2026-09-05 05:02:01	0
2026-09-05 05:03:05	0
2026-09-05 05:04:09	0
2026-09-05 05:05:13	0
2026-09-05 05:06:17	0
2026-09-05 05:07:21	0
2026-09-05 05:08:25	0
2026-09-05 05:09:28	0
2026-09-05 05:10:32	0
2026-09-05 05:11:36	0
2026-09-05 05:12:40	0
2026-09-05 05:13:44	0
2026-09-05 05:14:48	0
2026-09-05 05:15:52	0
2026-09-05 05:16:56	0
2026-09-05 05:18:00	0
2026-09-05 05:19:04	0
2026-09-05 05:20:08	0
2026-09-05 05:21:11	0
2026-09-05 05:22:15	0
2026-09-05 05:23:19	0
2026-09-05 05:24:23	0
2026-09-05 05:25:27	0
2026-09-05 05:26:31	0
2026-09-05 05:27:35	0
2026-09-05 05:28:39	0
2026-09-05 05:29:43	0
2026-09-05 05:30:47	0
2026-09-05 05:31:51	0
2026-09-05 05:32:55	0
2026-09-05 05:33:59	0
2026-09-05 05:35:03	0
2026-09-05 05:36:07	0
2026-09-05 05:37:11	0
2026-09-05 05:38:14	0
2026-09-05 05:39:18	0
2026-09-05 05:40:22	0
2026-09-05 05:41:26	0
2026-09-05 05:42:30	0
