ts	total_power_w	status	error
2026-09-11 19:27:59	1420.8	OK	
2026-09-11 19:29:01	1420.8	OK	
2026-09-11 19:30:01	1420.8	OK	
2026-09-11 19:31:01	1420.8	OK	
2026-09-11 19:31:59	1420.8	OK	
2026-09-11 19:33:01	1420.8	OK	
2026-09-11 19:34:01	1420.8	OK	
2026-09-11 19:34:59	1420.8	OK	
2026-09-11 19:35:59	1420.8	OK	
2026-09-11 19:36:59	1420.8	OK	
2026-09-11 19:37:59	1420.8	OK	
2026-09-11 19:38:59	1420.8	OK	
2026-09-11 19:39:59	1420.8	OK	
2026-09-11 19:40:59	1420.8	OK	
2026-09-11 19:41:59	1420.8	OK	
2026-09-11 19:42:59	1420.8	OK	
2026-09-11 19:44:01	1420.8	OK	
2026-09-11 19:44:59	1420.8	OK	
2026-09-11 19:45:59	1420.8	OK	
2026-09-11 19:46:59	1420.8	OK	
2026-09-11 19:48:01	1420.8	OK	
2026-09-11 19:49:01	1420.8	OK	
2026-09-11 19:49:59	1420.8	OK	
2026-09-11 19:51:01	1420.8	OK	
2026-09-11 19:51:59	1420.8	OK	
2026-09-11 19:53:01	1420.8	OK	
2026-09-11 19:54:01	1420.8	OK	
2026-09-11 19:54:59	1420.8	OK	
2026-09-11 19:56:01	1420.8	OK	
2026-09-11 19:56:59	1420.8	OK	
2026-09-11 19:57:59	1420.8	OK	
2026-09-11 19:58:59	1420.8	OK	
2026-09-11 19:59:59	1420.8	OK	
2026-09-11 20:00:59	1420.8	OK	
2026-09-11 20:01:59	1420.8	OK	
2026-09-11 20:02:59	1420.8	OK	
2026-09-11 20:04:01	1420.8	OK	
2026-09-11 20:04:59	1420.8	OK	
2026-09-11 20:05:59	1420.8	OK	
2026-09-11 20:06:59	1420.8	OK	
2026-09-11 20:07:59	1420.8	OK	
2026-09-11 20:09:01	1420.8	OK	
2026-09-11 20:09:59	1420.8	OK	
2026-09-11 20:10:59	1420.8	OK	
2026-09-11 20:11:59	1420.8	OK	
2026-09-11 20:13:01	1420.8	OK	
2026-09-11 20:14:03	1420.8	OK	
2026-09-11 20:14:59	1420.8	OK	
2026-09-11 20:15:59	1420.8	OK	
2026-09-11 20:16:59	1420.8	OK	
2026-09-11 20:17:59	1420.8	OK	
2026-09-11 20:18:59	1420.8	OK	
2026-09-11 20:20:01	1420.8	OK	
2026-09-11 20:20:59	1420.8	OK	
2026-09-11 20:22:02	1420.8	OK	
2026-09-11 20:23:02	1420.8	OK	
2026-09-11 20:23:59	1420.8	OK	
2026-09-11 20:24:59	1417.9	OK	
2026-09-11 20:25:59	1417.9	OK	
2026-09-11 20:26:59	1417.9	OK	
2026-09-11 20:27:59	1417.9	OK	
2026-09-11 20:28:59	1417.9	OK	
2026-09-11 20:29:59	1417.9	OK	
2026-09-11 20:31:02	1417.9	OK	
2026-09-11 20:32:02	1417.9	OK	
2026-09-11 20:33:00	1417.9	OK	
2026-09-11 20:34:00	1417.9	OK	
2026-09-11 20:35:00	1417.9	OK	
2026-09-11 20:36:02	1417.9	OK	
2026-09-11 20:37:00	1417.9	OK	
2026-09-11 20:38:02	1417.9	OK	
2026-09-11 20:39:02	1417.9	OK	
2026-09-11 20:40:02	1417.9	OK	
2026-09-11 20:41:02	1417.9	OK	
2026-09-11 20:42:00	1417.9	OK	
2026-09-11 20:43:02	1417.9	OK	
2026-09-11 20:44:02	1417.9	OK	
2026-09-11 20:45:00	1417.9	OK	
2026-09-11 20:46:02	1417.9	OK	
2026-09-11 20:47:04	1417.9	OK	
2026-09-11 20:48:00	1417.9	OK	
2026-09-11 20:49:00	1417.9	OK	
2026-09-11 20:50:02	1417.9	OK	
2026-09-11 20:51:00	1417.9	OK	
2026-09-11 20:52:02	1417.9	OK	
2026-09-11 20:53:02	1417.9	OK	
2026-09-11 20:54:00	1417.9	OK	
2026-09-11 20:55:02	1417.9	OK	
2026-09-11 20:56:02	1417.9	OK	
2026-09-11 20:57:00	1417.9	OK	
2026-09-11 20:58:02	1417.9	OK	
2026-09-11 20:59:02	1417.9	OK	
2026-09-11 21:00:00	1417.9	OK	
2026-09-11 21:01:00	1417.9	OK	
2026-09-11 21:02:02	1417.9	OK	
2026-09-11 21:03:00	1417.9	OK	
2026-09-11 21:04:00	1417.9	OK	
2026-09-11 21:05:00	1417.9	OK	
2026-09-11 21:06:00	1417.9	OK	
2026-09-11 21:07:00	1417.9	OK	
2026-09-11 21:08:00	1417.9	OK	
2026-09-11 21:09:00	1417.9	OK	
2026-09-11 21:10:00	1417.9	OK	
2026-09-11 21:11:00	1417.9	OK	
2026-09-11 21:12:00	1417.9	OK	
2026-09-11 21:13:00	1417.9	OK	
2026-09-11 21:14:00	1417.9	OK	
2026-09-11 21:15:00	1417.9	OK	
2026-09-11 21:16:00	1417.9	OK	
2026-09-11 21:17:00	1417.9	OK	
2026-09-11 21:18:00	1417.9	OK	
2026-09-11 21:19:00	1417.9	OK	
2026-09-11 21:20:00	1417.9	OK	
2026-09-11 21:21:00	1417.9	OK	
2026-09-11 21:22:00	1417.9	OK	
2026-09-11 21:23:00	1417.9	OK	
2026-09-11 21:24:00	1417.9	OK	
2026-09-11 21:25:00	1417.9	OK	
2026-09-11 21:26:00	1417.9	OK	
2026-09-11 21:27:00	1417.9	OK	
2026-09-11 21:28:00	1417.9	OK	
2026-09-11 21:29:00	1417.9	OK	
2026-09-11 21:30:00	1417.9	OK	
2026-09-11 21:31:00	1417.9	OK	
2026-09-11 21:32:00	1417.9	OK	
2026-09-11 21:33:00	1417.9	OK	
2026-09-11 21:34:00	1417.9	OK	
2026-09-11 21:35:00	1417.9	OK	
2026-09-11 21:36:00	1417.9	OK	
2026-09-11 21:37:00	1417.9	OK	
2026-09-11 21:38:00	1417.9	OK	
2026-09-11 21:39:00	1417.9	OK	
2026-09-11 21:40:00	1417.9	OK	
2026-09-11 21:41:00	1417.9	OK	
2026-09-11 21:42:00	1417.9	OK	
2026-09-11 21:43:00	1417.9	OK	
2026-09-11 21:44:00	1417.9	OK	
2026-09-11 21:45:00	1417.9	OK	
2026-09-11 21:46:00	1417.9	OK	
2026-09-11 21:47:00	1417.9	OK	
2026-09-11 21:48:01	1417.9	OK	
2026-09-11 21:49:00	1417.9	OK	
2026-09-11 21:50:00	1417.9	OK	
2026-09-11 21:51:01	1417.9	OK	
2026-09-11 21:52:01	1417.9	OK	
2026-09-11 21:53:01	1417.9	OK	
2026-09-11 21:54:01	1417.9	OK	
2026-09-11 21:55:01	1417.9	OK	
2026-09-11 21:56:01	1417.9	OK	
2026-09-11 21:57:01	1417.9	OK	
2026-09-11 21:58:01	1417.9	OK	
2026-09-11 21:59:01	1417.9	OK	
2026-09-11 22:00:01	1417.9	OK	
2026-09-11 22:01:01	1417.9	OK	
2026-09-11 22:02:01	1417.9	OK	
2026-09-11 22:03:01	1417.9	OK	
2026-09-11 22:04:01	1417.9	OK	
2026-09-11 22:05:01	1417.9	OK	
2026-09-11 22:06:01	1417.9	OK	
2026-09-11 22:07:01	1417.9	OK	
2026-09-11 22:08:01	1417.9	OK	
2026-09-11 22:09:01	1417.9	OK	
2026-09-11 22:10:01	1417.9	OK	
2026-09-11 22:11:01	1417.9	OK	
2026-09-11 22:12:01	1417.9	OK	
2026-09-11 22:13:01	1417.9	OK	
2026-09-11 22:14:01	1417.9	OK	
2026-09-11 22:15:01	1417.9	OK	
2026-09-11 22:16:01	1417.9	OK	
2026-09-11 22:17:01	1417.9	OK	
2026-09-11 22:18:01	1417.9	OK	
2026-09-11 22:19:01	1417.9	OK	
2026-09-11 22:20:01	1417.9	OK	
2026-09-11 22:21:01	1417.9	OK	
2026-09-11 22:22:01	1417.9	OK	
2026-09-11 22:23:01	1417.9	OK	
2026-09-11 22:24:01	1417.9	OK	
2026-09-11 22:25:01	1417.9	OK	
2026-09-11 22:26:01	1417.9	OK	
2026-09-11 22:27:01	1417.9	OK	
2026-09-11 22:28:01	1417.9	OK	
2026-09-11 22:29:01	1417.9	OK	
2026-09-11 22:30:01	1417.9	OK	
2026-09-11 22:31:01	1417.9	OK	
2026-09-11 22:32:01	1417.9	OK	
2026-09-11 22:33:01	1417.9	OK	
2026-09-11 22:34:01	1417.9	OK	
2026-09-11 22:35:01	1417.9	OK	
2026-09-11 22:36:01	1417.9	OK	
2026-09-11 22:37:01	1417.9	OK	
2026-09-11 22:38:01	1417.9	OK	
2026-09-11 22:39:01	1417.9	OK	
2026-09-11 22:40:01	1417.9	OK	
2026-09-11 22:41:01	1417.9	OK	
2026-09-11 22:42:01	1417.9	OK	
2026-09-11 22:43:01	1417.9	OK	
2026-09-11 22:44:01	1417.9	OK	
2026-09-11 22:45:01	1417.9	OK	
2026-09-11 22:46:01	1417.9	OK	
2026-09-11 22:47:01	1417.9	OK	
2026-09-11 22:48:01	1417.9	OK	
2026-09-11 22:49:01	1417.9	OK	
2026-09-11 22:50:01	1417.9	OK	
2026-09-11 22:51:01	1417.9	OK	
2026-09-11 22:52:01	1417.9	OK	
2026-09-11 22:53:01	1417.9	OK	
2026-09-11 22:54:01	1417.9	OK	
2026-09-11 22:55:01	1417.9	OK	
2026-09-11 22:56:01	1417.9	OK	
2026-09-11 22:57:01	1417.9	OK	
2026-09-11 22:58:01	1417.9	OK	
2026-09-11 22:59:01	1417.9	OK	
2026-09-11 23:00:01	1417.9	OK	
2026-09-11 23:01:01	1417.9	OK	
2026-09-11 23:02:01	1417.9	OK	
2026-09-11 23:03:01	1417.9	OK	
2026-09-11 23:04:01	1417.9	OK	
2026-09-11 23:05:01	1417.9	OK	
2026-09-11 23:06:01	1417.9	OK	
2026-09-11 23:07:01	1417.9	OK	
2026-09-11 23:08:01	1417.9	OK	
2026-09-11 23:09:01	1417.9	OK	
2026-09-11 23:10:01	1417.9	OK	
2026-09-11 23:11:01	1417.9	OK	
2026-09-11 23:12:01	1417.9	OK	
2026-09-11 23:13:01	1417.9	OK	
2026-09-11 23:14:01	1417.9	OK	
2026-09-11 23:15:01	1417.9	OK	
2026-09-11 23:16:01	1417.9	OK	
2026-09-11 23:17:01	1417.9	OK	
2026-09-11 23:18:01	1417.9	OK	
2026-09-11 23:19:01	1417.9	OK	
2026-09-11 23:20:01	1417.9	OK	
2026-09-11 23:21:01	1417.9	OK	
2026-09-11 23:22:01	1417.9	OK	
2026-09-11 23:23:01	1417.9	OK	
2026-09-11 23:24:02	1417.9	OK	
2026-09-11 23:25:01	1417.9	OK	
2026-09-11 23:26:01	1417.9	OK	
2026-09-11 23:27:01	1417.9	OK	
2026-09-11 23:28:01	1417.9	OK	
2026-09-11 23:29:01	1417.9	OK	
2026-09-11 23:30:02	1417.9	OK	
2026-09-11 23:31:02	1417.9	OK	
2026-09-11 23:32:02	1417.9	OK	
2026-09-11 23:33:02	1417.9	OK	
2026-09-11 23:34:02	1417.9	OK	
2026-09-11 23:35:02	1417.9	OK	
2026-09-11 23:36:02	1417.9	OK	
2026-09-11 23:37:02	1417.9	OK	
2026-09-11 23:38:02	1417.9	OK	
2026-09-11 23:39:02	1417.9	OK	
2026-09-11 23:40:02	1417.9	OK	
2026-09-11 23:41:02	1417.9	OK	
2026-09-11 23:42:02	1417.9	OK	
2026-09-11 23:43:02	1417.9	OK	
2026-09-11 23:44:02	1417.9	OK	
2026-09-11 23:45:02	1417.9	OK	
2026-09-11 23:46:02	1417.9	OK	
2026-09-11 23:47:02	1417.9	OK	
2026-09-11 23:48:02	1417.9	OK	
2026-09-11 23:49:02	1417.9	OK	
2026-09-11 23:50:02	1417.9	OK	
2026-09-11 23:51:02	1417.9	OK	
2026-09-11 23:52:02	1417.9	OK	
2026-09-11 23:53:02	1417.9	OK	
2026-09-11 23:54:02	1417.9	OK	
2026-09-11 23:55:02	1417.9	OK	
2026-09-11 23:56:02	1417.9	OK	
2026-09-11 23:57:02	1417.9	OK	
2026-09-11 23:58:02	1417.9	OK	
2026-09-11 23:59:02	1417.9	OK	
2026-09-12 00:00:02	1417.9	OK	
2026-09-12 00:01:02	1417.9	OK	
2026-09-12 00:02:02	1417.9	OK	
2026-09-12 00:03:02	1417.9	OK	
2026-09-12 00:04:02	1417.9	OK	
2026-09-12 00:05:02	1417.9	OK	
2026-09-12 00:06:02	1417.9	OK	
2026-09-12 00:07:02	1417.9	OK	
2026-09-12 00:08:02	1417.9	OK	
2026-09-12 00:09:02	1417.9	OK	
2026-09-12 00:10:02	1417.9	OK	
2026-09-12 00:11:02	1417.9	OK	
2026-09-12 00:12:02	1417.9	OK	
2026-09-12 00:13:02	1417.9	OK	
2026-09-12 00:14:02	1417.9	OK	
2026-09-12 00:15:02	1417.9	OK	
2026-09-12 00:16:02	1417.9	OK	
2026-09-12 00:17:02	1417.9	OK	
2026-09-12 00:18:02	1417.9	OK	
2026-09-12 00:19:02	1417.9	OK	
2026-09-12 00:20:02	1417.9	OK	
2026-09-12 00:21:02	1417.9	OK	
2026-09-12 00:22:02	1417.9	OK	
2026-09-12 00:23:02	1417.9	OK	
2026-09-12 00:24:02	1417.9	OK	
2026-09-12 00:25:02	1417.9	OK	
2026-09-12 00:26:02	1417.9	OK	
2026-09-12 00:27:02	1417.9	OK	
2026-09-12 00:28:02	1417.9	OK	
2026-09-12 00:29:02	1417.9	OK	
2026-09-12 00:30:02	1417.9	OK	
2026-09-12 00:31:02	1417.9	OK	
2026-09-12 00:32:02	1417.9	OK	
2026-09-12 00:33:02	1417.9	OK	
2026-09-12 00:34:02	1417.9	OK	
2026-09-12 00:35:02	1417.9	OK	
2026-09-12 00:36:02	1417.9	OK	
2026-09-12 00:37:02	1417.9	OK	
2026-09-12 00:38:02	1417.9	OK	
2026-09-12 00:39:02	1417.9	OK	
2026-09-12 00:40:02	1417.9	OK	
2026-09-12 00:41:02	1417.9	OK	
2026-09-12 00:42:02	1417.9	OK	
2026-09-12 00:43:02	1417.9	OK	
2026-09-12 00:44:02	1417.9	OK	
2026-09-12 00:45:02	1417.9	OK	
2026-09-12 00:46:02	1417.9	OK	
2026-09-12 00:47:02	1417.9	OK	
2026-09-12 00:48:02	1417.9	OK	
2026-09-12 00:49:02	1417.9	OK	
2026-09-12 00:50:02	1417.9	OK	
2026-09-12 00:51:02	1417.9	OK	
2026-09-12 00:52:03	1417.9	OK	
2026-09-12 00:53:02	1417.9	OK	
2026-09-12 00:54:02	1417.9	OK	
2026-09-12 00:55:02	1417.9	OK	
2026-09-12 00:56:02	1417.9	OK	
2026-09-12 00:57:03	1417.9	OK	
2026-09-12 00:58:03	1417.9	OK	
2026-09-12 00:59:03	1417.9	OK	
2026-09-12 01:00:03	1417.9	OK	
2026-09-12 01:01:03	1417.9	OK	
2026-09-12 01:02:03	1417.9	OK	
2026-09-12 01:03:03	1417.9	OK	
2026-09-12 01:04:03	1417.9	OK	
2026-09-12 01:05:03	1417.9	OK	
2026-09-12 01:06:03	1417.9	OK	
2026-09-12 01:07:03	1417.9	OK	
2026-09-12 01:08:03	1417.9	OK	
2026-09-12 01:09:03	1417.9	OK	
2026-09-12 01:10:03	1417.9	OK	
2026-09-12 01:11:03	1417.9	OK	
2026-09-12 01:12:03	1417.9	OK	
2026-09-12 01:13:03	1417.9	OK	
2026-09-12 01:14:03	1417.9	OK	
2026-09-12 01:15:03	1417.9	OK	
2026-09-12 01:16:03	1417.9	OK	
2026-09-12 01:17:03	1417.9	OK	
2026-09-12 01:18:03	1417.9	OK	
2026-09-12 01:19:03	1417.9	OK	
2026-09-12 01:20:03	1417.9	OK	
2026-09-12 01:21:03	1417.9	OK	
2026-09-12 01:22:03	1417.9	OK	
2026-09-12 01:23:03	1417.9	OK	
2026-09-12 01:24:03	1417.9	OK	
2026-09-12 01:25:03	1417.9	OK	
2026-09-12 01:26:03	1417.9	OK	
2026-09-12 01:27:03	1417.9	OK	
2026-09-12 01:28:03	1417.9	OK	
2026-09-12 01:29:03	1417.9	OK	
2026-09-12 01:30:03	1417.9	OK	
2026-09-12 01:31:03	1417.9	OK	
2026-09-12 01:32:03	1417.9	OK	
2026-09-12 01:33:03	1417.9	OK	
2026-09-12 01:34:03	1417.9	OK	
2026-09-12 01:35:03	1417.9	OK	
2026-09-12 01:36:03	1417.9	OK	
2026-09-12 01:37:03	1417.9	OK	
2026-09-12 01:38:03	1417.9	OK	
2026-09-12 01:39:03	1417.9	OK	
2026-09-12 01:40:03	1417.9	OK	
2026-09-12 01:41:03	1417.9	OK	
2026-09-12 01:42:03	1417.9	OK	
2026-09-12 01:43:03	1417.9	OK	
2026-09-12 01:44:03	1417.9	OK	
2026-09-12 01:45:03	1417.9	OK	
2026-09-12 01:46:03	1417.9	OK	
2026-09-12 01:47:03	1417.9	OK	
2026-09-12 01:48:03	1417.9	OK	
2026-09-12 01:49:03	1417.9	OK	
2026-09-12 01:50:03	1417.9	OK	
2026-09-12 01:51:03	1417.9	OK	
2026-09-12 01:52:03	1417.9	OK	
2026-09-12 01:53:03	1417.9	OK	
2026-09-12 01:54:03	1417.9	OK	
2026-09-12 01:55:03	1417.9	OK	
2026-09-12 01:56:03	1417.9	OK	
2026-09-12 01:57:03	1417.9	OK	
2026-09-12 01:58:03	1417.9	OK	
2026-09-12 01:59:03	1417.9	OK	
2026-09-12 02:00:03	1417.9	OK	
2026-09-12 02:01:03	1417.9	OK	
2026-09-12 02:02:03	1417.9	OK	
2026-09-12 02:03:03	1417.9	OK	
2026-09-12 02:04:03	1417.9	OK	
2026-09-12 02:05:03	1417.9	OK	
2026-09-12 02:06:03	1417.9	OK	
2026-09-12 02:07:03	1417.9	OK	
2026-09-12 02:08:03	1417.9	OK	
2026-09-12 02:09:03	1417.9	OK	
2026-09-12 02:10:03	1417.9	OK	
2026-09-12 02:11:03	1417.9	OK	
2026-09-12 02:12:03	1417.9	OK	
2026-09-12 02:13:03	1417.9	OK	
2026-09-12 02:14:03	1417.9	OK	
2026-09-12 02:15:03	1417.9	OK	
2026-09-12 02:16:03	1417.9	OK	
2026-09-12 02:17:03	1417.9	OK	
2026-09-12 02:18:03	1417.9	OK	
2026-09-12 02:19:03	1417.9	OK	
2026-09-12 02:20:03	1417.9	OK	
2026-09-12 02:21:03	1417.9	OK	
2026-09-12 02:22:03	1417.9	OK	
2026-09-12 02:23:03	1417.9	OK	
2026-09-12 02:24:03	1417.9	OK	
2026-09-12 02:25:03	1417.9	OK	
2026-09-12 02:26:03	1417.9	OK	
2026-09-12 02:27:03	1417.9	OK	
2026-09-12 02:28:03	1417.9	OK	
2026-09-12 02:29:03	1417.9	OK	
2026-09-12 02:30:03	1417.9	OK	
2026-09-12 02:31:04	1417.9	OK	
2026-09-12 02:32:03	1417.9	OK	
2026-09-12 02:33:03	1417.9	OK	
2026-09-12 02:34:03	1417.9	OK	
2026-09-12 02:35:04	1417.9	OK	
2026-09-12 02:36:04	1417.9	OK	
2026-09-12 02:37:04	1417.9	OK	
2026-09-12 02:38:04	1417.9	OK	
2026-09-12 02:39:04	1417.9	OK	
2026-09-12 02:40:04	1417.9	OK	
2026-09-12 02:41:04	1417.9	OK	
2026-09-12 02:42:04	1417.9	OK	
2026-09-12 02:43:04	1417.9	OK	
2026-09-12 02:44:04	1417.9	OK	
2026-09-12 02:45:04	1417.9	OK	
2026-09-12 02:46:04	1417.9	OK	
2026-09-12 02:47:04	1417.9	OK	
2026-09-12 02:48:04	1417.9	OK	
2026-09-12 02:49:04	1417.9	OK	
2026-09-12 02:50:04	1417.9	OK	
2026-09-12 02:51:04	1417.9	OK	
2026-09-12 02:52:04	1417.9	OK	
2026-09-12 02:53:04	1417.9	OK	
2026-09-12 02:54:04	1417.9	OK	
2026-09-12 02:55:04	1417.9	OK	
2026-09-12 02:56:04	1417.9	OK	
2026-09-12 02:57:04	1417.9	OK	
2026-09-12 02:58:04	1417.9	OK	
2026-09-12 02:59:04	1417.9	OK	
2026-09-12 03:00:04	1417.9	OK	
2026-09-12 03:01:04	1417.9	OK	
2026-09-12 03:02:04	1417.9	OK	
2026-09-12 03:03:04	1417.9	OK	
2026-09-12 03:04:04	1417.9	OK	
2026-09-12 03:05:04	1417.9	OK	
2026-09-12 03:06:04	1417.9	OK	
2026-09-12 03:07:04	1417.9	OK	
2026-09-12 03:08:04	1417.9	OK	
2026-09-12 03:09:04	1417.9	OK	
2026-09-12 03:10:04	1417.9	OK	
2026-09-12 03:11:04	1417.9	OK	
2026-09-12 03:12:04	1417.9	OK	
2026-09-12 03:13:04	1417.9	OK	
2026-09-12 03:14:04	1417.9	OK	
2026-09-12 03:15:04	1417.9	OK	
2026-09-12 03:16:04	1417.9	OK	
2026-09-12 03:17:04	1417.9	OK	
2026-09-12 03:18:04	1417.9	OK	
2026-09-12 03:19:04	1417.9	OK	
2026-09-12 03:20:04	1417.9	OK	
2026-09-12 03:21:04	1417.9	OK	
2026-09-12 03:22:04	1417.9	OK	
2026-09-12 03:23:04	1417.9	OK	
2026-09-12 03:24:04	1417.9	OK	
2026-09-12 03:25:04	1417.9	OK	
2026-09-12 03:26:04	1417.9	OK	
2026-09-12 03:27:04	1417.9	OK	
2026-09-12 03:28:04	1417.9	OK	
2026-09-12 03:29:04	1417.9	OK	
2026-09-12 03:30:04	1417.9	OK	
2026-09-12 03:31:04	1417.9	OK	
2026-09-12 03:32:04	1417.9	OK	
2026-09-12 03:33:04	1417.9	OK	
2026-09-12 03:34:04	1417.9	OK	
2026-09-12 03:35:04	1417.9	OK	
2026-09-12 03:36:04	1417.9	OK	
2026-09-12 03:37:04	1417.9	OK	
2026-09-12 03:38:04	1417.9	OK	
2026-09-12 03:39:04	1417.9	OK	
2026-09-12 03:40:04	1417.9	OK	
2026-09-12 03:41:04	1417.9	OK	
2026-09-12 03:42:04	1417.9	OK	
2026-09-12 03:43:04	1417.9	OK	
2026-09-12 03:44:04	1417.9	OK	
2026-09-12 03:45:04	1417.9	OK	
2026-09-12 03:46:04	1417.9	OK	
2026-09-12 03:47:05	1417.9	OK	
2026-09-12 03:48:04	1417.9	OK	
2026-09-12 03:49:04	1417.9	OK	
2026-09-12 03:50:04	1417.9	OK	
2026-09-12 03:51:04	1417.9	OK	
2026-09-12 03:52:04	1417.9	OK	
2026-09-12 03:53:04	1417.9	OK	
2026-09-12 03:54:04	1417.9	OK	
2026-09-12 03:55:04	1417.9	OK	
2026-09-12 03:56:04	1417.9	OK	
2026-09-12 03:57:04	1417.9	OK	
2026-09-12 03:58:04	1417.9	OK	
2026-09-12 03:59:04	1417.9	OK	
2026-09-12 04:00:05	1417.9	OK	
2026-09-12 04:01:04	1417.9	OK	
2026-09-12 04:02:05	1417.9	OK	
2026-09-12 04:03:04	1417.9	OK	
2026-09-12 04:04:04	1417.9	OK	
2026-09-12 04:05:04	1417.9	OK	
2026-09-12 04:06:04	1417.9	OK	
2026-09-12 04:07:04	1417.9	OK	
2026-09-12 04:08:05	1417.9	OK	
2026-09-12 04:09:05	1417.9	OK	
2026-09-12 04:10:05	1417.9	OK	
2026-09-12 04:11:05	1417.9	OK	
2026-09-12 04:12:05	1417.9	OK	
2026-09-12 04:13:05	1417.9	OK	
2026-09-12 04:14:05	1417.9	OK	
2026-09-12 04:15:05	1417.9	OK	
2026-09-12 04:16:05	1417.9	OK	
2026-09-12 04:17:05	1417.9	OK	
2026-09-12 04:18:05	1417.9	OK	
2026-09-12 04:19:05	1417.9	OK	
2026-09-12 04:20:05	1417.9	OK	
2026-09-12 04:21:05	1417.9	OK	
2026-09-12 04:22:05	1417.9	OK	
2026-09-12 04:23:05	1417.9	OK	
2026-09-12 04:24:05	1417.9	OK	
2026-09-12 04:25:05	1417.9	OK	
2026-09-12 04:26:05	1417.9	OK	
2026-09-12 04:27:05	1417.9	OK	
2026-09-12 04:28:05	1417.9	OK	
2026-09-12 04:29:05	1417.9	OK	
2026-09-12 04:30:05	1417.9	OK	
2026-09-12 04:31:05	1417.9	OK	
2026-09-12 04:32:05	1417.9	OK	
2026-09-12 04:33:05	1417.9	OK	
2026-09-12 04:34:05	1417.9	OK	
2026-09-12 04:35:05	1417.9	OK	
2026-09-12 04:36:05	1417.9	OK	
2026-09-12 04:37:05	1417.9	OK	
2026-09-12 04:38:05	1417.9	OK	
2026-09-12 04:39:05	1417.9	OK	
2026-09-12 04:40:05	1417.9	OK	
2026-09-12 04:41:05	1417.9	OK	
2026-09-12 04:42:05	1417.9	OK	
2026-09-12 04:43:05	1417.9	OK	
2026-09-12 04:44:05	1417.9	OK	
2026-09-12 04:45:05	1417.9	OK	
2026-09-12 04:46:05	1417.9	OK	
2026-09-12 04:47:05	1417.9	OK	
2026-09-12 04:48:05	1417.9	OK	
2026-09-12 04:49:05	1417.9	OK	
2026-09-12 04:50:05	1417.9	OK	
2026-09-12 04:51:05	1417.9	OK	
2026-09-12 04:52:05	1417.9	OK	
2026-09-12 04:53:05	1417.9	OK	
2026-09-12 04:54:05	1417.9	OK	
2026-09-12 04:55:05	1417.9	OK	
2026-09-12 04:56:05	1417.9	OK	
2026-09-12 04:57:05	1417.9	OK	
2026-09-12 04:58:05	1417.9	OK	
2026-09-12 04:59:05	1417.9	OK	
