40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/11;08:54:10;-0.1;1;1;1;0
2026/05/11;08:55:10;-0.1;1;1;1;0
2026/05/11;08:56:10;-0.1;1;1;1;0
2026/05/11;08:57:10;-0.1;1;1;1;0
2026/05/11;08:58:10;-0.1;1;1;1;0
2026/05/11;08:59:10;-0.1;1;1;1;0
2026/05/11;09:00:10;-0.1;1;1;1;0
2026/05/11;09:01:09;-0.1;1;1;1;0
2026/05/11;09:02:09;-0.1;1;1;1;0
2026/05/11;09:03:09;-0.1;1;1;1;0
2026/05/11;09:04:09;-0.1;1;1;1;0
2026/05/11;09:05:09;-0.1;1;1;1;0
2026/05/11;09:06:09;-0.1;1;1;1;0
2026/05/11;09:07:09;-0.1;1;1;1;0
2026/05/11;09:08:09;-0.1;1;1;1;0
2026/05/11;09:09:09;-0.1;1;1;1;0
2026/05/11;09:10:09;-0.1;1;1;1;0
2026/05/11;09:11:09;-0.1;1;1;1;0
2026/05/11;09:12:09;-0.1;1;1;1;0
2026/05/11;09:13:09;-0.1;1;1;1;0
2026/05/11;09:14:09;-0.1;1;1;1;0
2026/05/11;09:15:09;-0.1;1;1;1;0
2026/05/11;09:16:08;-0.1;1;1;1;0
2026/05/11;09:17:08;-0.1;1;1;1;0
2026/05/11;09:18:08;-0.1;1;1;1;0
2026/05/11;09:19:08;-0.1;1;1;1;0
2026/05/11;09:20:08;-0.1;1;1;1;0
2026/05/11;09:21:08;-0.1;1;1;1;0
2026/05/11;09:22:08;-0.1;1;1;1;0
2026/05/11;09:23:08;-0.1;1;1;1;0
2026/05/11;09:24:08;-0.1;1;1;1;0
2026/05/11;09:25:08;-0.2;1;1;1;0
2026/05/11;09:26:08;-0.2;1;1;1;0
2026/05/11;09:27:08;-0.1;1;1;1;0
2026/05/11;09:28:08;-0.1;1;1;1;0
2026/05/11;09:29:08;-0.1;1;1;1;0
2026/05/11;09:30:08;-0.1;1;1;1;0
2026/05/11;09:31:07;-0.1;1;1;1;0
2026/05/11;09:32:07;-0.2;1;1;1;0
2026/05/11;09:33:07;-0.1;1;1;1;0
2026/05/11;09:34:07;-0.1;1;1;1;0
2026/05/11;09:35:07;-0.2;1;1;1;0
2026/05/11;09:36:07;-0.1;1;1;1;0
2026/05/11;09:37:07;-0.1;1;1;1;0
2026/05/11;09:38:07;-0.1;1;1;1;0
2026/05/11;09:39:07;-0.1;1;1;1;0
2026/05/11;09:40:07;-0.1;1;1;1;0
2026/05/11;09:41:07;-0.1;1;1;1;0
2026/05/11;09:42:07;-0.1;1;1;1;0
2026/05/11;09:43:07;-0.1;1;1;1;0
2026/05/11;09:44:07;-0.1;1;1;1;0
2026/05/11;09:45:07;-0.1;1;1;1;0
2026/05/11;09:46:06;-0.1;1;1;1;0
2026/05/11;09:47:06;-0.1;1;1;1;0
2026/05/11;09:48:06;-0.1;1;1;1;0
2026/05/11;09:49:06;-0.1;1;1;1;0
2026/05/11;09:50:06;-0.1;1;1;1;0
2026/05/11;09:51:06;-0.1;1;1;1;0
2026/05/11;09:52:06;-0.1;1;1;1;0
2026/05/11;09:53:06;-0.1;1;1;1;0
2026/05/11;09:54:06;-0.1;1;1;1;0
2026/05/11;09:55:06;-0.1;1;1;1;0
2026/05/11;09:56:06;-0.1;1;1;1;0
2026/05/11;09:57:06;-0.1;1;1;1;0
2026/05/11;09:58:06;-0.1;1;1;1;0
2026/05/11;09:59:06;-0.1;1;1;1;0
2026/05/11;10:00:06;-0.1;1;1;1;0
2026/05/11;10:01:05;-0.1;1;1;1;0
2026/05/11;10:02:05;-0.1;1;1;1;0
2026/05/11;10:03:05;-0.1;1;1;1;0
2026/05/11;10:04:05;-0.1;1;1;1;0
2026/05/11;10:05:05;-0.1;1;1;1;0
2026/05/11;10:06:05;-0.1;1;1;1;0
2026/05/11;10:07:05;-0.1;1;1;1;0
2026/05/11;10:08:05;-0.1;1;1;1;0
2026/05/11;10:09:05;-0.1;1;1;1;0
2026/05/11;10:10:05;-0.1;1;1;1;0
2026/05/11;10:11:05;-0.1;1;1;1;0
2026/05/11;10:12:05;-0.1;1;1;1;0
2026/05/11;10:13:05;-0.1;1;1;1;0
2026/05/11;10:14:05;-0.1;1;1;1;0
2026/05/11;10:15:05;-0.1;1;1;1;0
2026/05/11;10:16:04;-0.1;1;1;1;0
2026/05/11;10:17:04;-0.1;1;1;1;0
2026/05/11;10:18:04;-0.1;1;1;1;0
2026/05/11;10:19:04;-0.1;1;1;1;0
2026/05/11;10:20:04;-0.1;1;1;1;0
2026/05/11;10:21:04;-0.1;1;1;1;0
2026/05/11;10:22:04;-0.1;1;1;1;0
2026/05/11;10:23:04;-0.1;1;1;1;0
2026/05/11;10:24:04;-0.1;1;1;1;0
2026/05/11;10:25:04;-0.1;1;1;1;0
2026/05/11;10:26:04;-0.1;1;1;1;0
2026/05/11;10:27:04;-0.1;1;1;1;0
2026/05/11;10:28:04;-0.1;1;1;1;0
2026/05/11;10:29:04;-0.1;1;1;1;0
2026/05/11;10:30:04;-0.1;1;1;1;0
2026/05/11;10:31:03;-0.1;1;1;1;0
2026/05/11;10:32:03;-0.1;1;1;1;0
2026/05/11;10:33:03;-0.1;1;1;1;0
2026/05/11;10:34:03;-0.1;1;1;1;0
2026/05/11;10:35:03;-0.1;1;1;1;0
2026/05/11;10:36:03;-0.1;1;1;1;0
2026/05/11;10:37:03;-0.1;1;1;1;0
2026/05/11;10:38:03;-0.1;1;1;1;0
2026/05/11;10:39:03;-0.1;1;1;1;0
2026/05/11;10:40:03;-0.1;1;1;1;0
2026/05/11;10:41:03;-0.1;1;1;1;0
2026/05/11;10:42:03;-0.1;1;1;1;0
2026/05/11;10:43:03;-0.1;1;1;1;0
2026/05/11;10:44:03;-0.1;1;1;1;0
2026/05/11;10:45:02;-0.1;1;1;1;0
2026/05/11;10:46:02;-0.1;1;1;1;0
2026/05/11;10:47:02;-0.1;1;1;1;0
2026/05/11;10:48:02;-0.1;1;1;1;0
2026/05/11;10:49:02;-0.1;1;1;1;0
2026/05/11;10:50:02;-0.1;1;1;1;0
2026/05/11;10:51:02;-0.1;1;1;1;0
2026/05/11;10:52:02;-0.1;1;1;1;0
2026/05/11;10:53:02;-0.1;1;1;1;0
2026/05/11;10:54:02;-0.1;1;1;1;0
2026/05/11;10:55:02;-0.1;1;1;1;0
2026/05/11;10:56:02;-0.1;1;1;1;0
2026/05/11;10:57:02;-0.1;1;1;1;0
2026/05/11;10:58:02;-0.1;1;1;1;0
2026/05/11;10:59:02;-0.1;1;1;1;0
2026/05/11;11:00:01;-0.1;1;1;1;0
2026/05/11;11:01:01;-0.1;1;1;1;0
2026/05/11;11:02:01;-0.1;1;1;1;0
2026/05/11;11:03:01;-0.1;1;1;1;0
2026/05/11;11:04:01;-0.1;1;1;1;0
2026/05/11;11:05:01;-0.1;1;1;1;0
2026/05/11;11:06:01;-0.1;1;1;1;0
2026/05/11;11:07:01;-0.1;1;1;1;0
2026/05/11;11:08:01;-0.1;1;1;1;0
2026/05/11;11:09:01;-0.1;1;1;1;0
2026/05/11;11:10:01;-0.1;1;1;1;0
2026/05/11;11:11:01;-0.1;1;1;1;0
2026/05/11;11:12:01;-0.1;1;1;1;0
2026/05/11;11:13:01;-0.1;1;1;1;0
2026/05/11;11:14:01;-0.1;1;1;1;0
2026/05/11;11:15:00;-0.1;1;1;1;0
2026/05/11;11:16:00;-0.1;1;1;1;0
2026/05/11;11:17:00;-0.1;1;1;1;0
2026/05/11;11:18:00;-0.1;1;1;1;0
2026/05/11;11:19:00;-0.1;1;1;1;0
2026/05/11;11:20:00;-0.1;1;1;1;0
2026/05/11;11:21:00;-0.1;1;1;1;0
2026/05/11;11:22:00;-0.1;1;1;1;0
2026/05/11;11:23:00;-0.1;1;1;1;0
2026/05/11;11:24:00;-0.1;1;1;1;0
2026/05/11;11:25:00;-0.1;1;1;1;0
2026/05/11;11:26:00;-0.1;1;1;1;0
2026/05/11;11:27:00;-0.1;1;1;1;0
2026/05/11;11:28:00;-0.1;1;1;1;0
2026/05/11;11:29:00;-0.1;1;1;1;0
2026/05/11;11:29:59;-0.1;1;1;1;0
2026/05/11;11:30:59;-0.2;1;1;1;0
2026/05/11;11:31:59;-0.1;1;1;1;0
2026/05/11;11:32:59;-0.2;1;1;1;0
2026/05/11;11:33:59;-0.1;1;1;1;0
2026/05/11;11:34:59;-0.1;1;1;1;0
2026/05/11;11:35:59;-0.1;1;1;1;0
2026/05/11;11:36:59;-0.1;1;1;1;0
2026/05/11;11:37:59;-0.1;1;1;1;0
2026/05/11;11:38:59;-0.1;1;1;1;0
2026/05/11;11:39:59;-0.1;1;1;1;0
2026/05/11;11:40:59;-0.1;1;1;1;0
2026/05/11;11:41:59;-0.1;1;1;1;0
2026/05/11;11:42:59;-0.1;1;1;1;0
2026/05/11;11:43:59;-0.1;1;1;1;0
2026/05/11;11:44:58;-0.1;1;1;1;0
2026/05/11;11:45:58;-0.1;1;1;1;0
2026/05/11;11:46:58;-0.1;1;1;1;0
2026/05/11;11:47:58;-0.1;1;1;1;0
2026/05/11;11:48:58;-0.1;1;1;1;0
2026/05/11;11:49:58;-0.1;1;1;1;0
2026/05/11;11:50:58;-0.1;1;1;1;0
2026/05/11;11:51:58;-0.1;1;1;1;0
2026/05/11;11:52:58;-0.1;1;1;1;0
2026/05/11;11:53:58;-0.1;1;1;1;0
2026/05/11;11:54:58;-0.1;1;1;1;0
2026/05/11;11:55:58;-0.1;1;1;1;0
2026/05/11;11:56:58;-0.1;1;1;1;0
2026/05/11;11:57:58;-0.2;1;1;1;0
2026/05/11;11:58:58;-0.1;1;1;1;0
2026/05/11;11:59:57;-0.1;1;1;1;0
2026/05/11;12:00:57;-0.2;1;1;1;0
2026/05/11;12:01:57;-0.1;1;1;1;0
2026/05/11;12:02:57;-0.1;1;1;1;0
2026/05/11;12:03:57;-0.2;1;1;1;0
2026/05/11;12:04:57;-0.1;1;1;1;0
2026/05/11;12:05:57;-0.1;1;1;1;0
2026/05/11;12:06:57;-0.2;1;1;1;0
2026/05/11;12:07:57;-0.1;1;1;1;0
2026/05/11;12:08:57;-0.1;1;1;1;0
2026/05/11;12:09:57;-0.2;1;1;1;0
2026/05/11;12:10:57;-0.1;1;1;1;0
2026/05/11;12:11:57;-0.1;1;1;1;0
2026/05/11;12:12:57;-0.1;1;1;1;0
2026/05/11;12:13:57;-0.1;1;1;1;0
2026/05/11;12:14:56;-0.1;1;1;1;0
2026/05/11;12:15:56;-0.1;1;1;1;0
2026/05/11;12:16:56;-0.1;1;1;1;0
2026/05/11;12:17:56;-0.1;1;1;1;0
2026/05/11;12:18:56;-0.1;1;1;1;0
2026/05/11;12:19:56;-0.1;1;1;1;0
2026/05/11;12:20:56;-0.1;1;1;1;0
2026/05/11;12:21:56;-0.1;1;1;1;0
2026/05/11;12:22:56;-0.1;1;1;1;0
2026/05/11;12:23:56;-0.1;1;1;1;0
2026/05/11;12:24:56;-0.1;1;1;1;0
2026/05/11;12:25:56;-0.1;1;1;1;0
2026/05/11;12:26:56;-0.1;1;1;1;0
2026/05/11;12:27:56;-0.1;1;1;1;0
2026/05/11;12:28:56;-0.1;1;1;1;0
2026/05/11;12:29:55;-0.1;1;1;1;0
2026/05/11;12:30:55;-0.1;1;1;1;0
2026/05/11;12:31:55;-0.1;1;1;1;0
2026/05/11;12:32:55;-0.1;1;1;1;0
2026/05/11;12:33:55;-0.1;1;1;1;0
2026/05/11;12:34:55;-0.1;1;1;1;0
2026/05/11;12:35:55;-0.1;1;1;1;0
2026/05/11;12:36:55;-0.1;1;1;1;0
2026/05/11;12:37:55;-0.1;1;1;1;0
2026/05/11;12:38:55;-0.1;1;1;1;0
2026/05/11;12:39:55;-0.1;1;1;1;0
2026/05/11;12:40:55;-0.1;1;1;1;0
2026/05/11;12:41:55;-0.1;1;1;1;0
2026/05/11;12:42:55;-0.2;1;1;1;0
2026/05/11;12:43:55;-0.1;1;1;1;0
2026/05/11;12:44:54;-0.1;1;1;1;0
2026/05/11;12:45:54;-0.1;1;1;1;0
2026/05/11;12:46:54;-0.1;1;1;1;0
2026/05/11;12:47:54;-0.1;1;1;1;0
2026/05/11;12:48:54;-0.1;1;1;1;0
2026/05/11;12:49:54;-0.1;1;1;1;0
2026/05/11;12:50:54;-0.1;1;1;1;0
2026/05/11;12:51:54;-0.1;1;1;1;0
2026/05/11;12:52:54;-0.1;1;1;1;0
2026/05/11;12:53:54;-0.1;1;1;1;0
2026/05/11;12:54:54;-0.1;1;1;1;0
2026/05/11;12:55:54;-0.1;1;1;1;0
2026/05/11;12:56:54;-0.1;1;1;1;0
2026/05/11;12:57:54;-0.1;1;1;1;0
2026/05/11;12:58:53;-0.1;1;1;1;0
2026/05/11;12:59:53;-0.1;1;1;1;0
2026/05/11;13:00:53;-0.1;1;1;1;0
2026/05/11;13:01:53;-0.1;1;1;1;0
2026/05/11;13:02:53;-0.1;1;1;1;0
2026/05/11;13:03:53;-0.1;1;1;1;0
2026/05/11;13:04:53;-0.1;1;1;1;0
2026/05/11;13:05:53;-0.1;1;1;1;0
2026/05/11;13:06:53;-0.1;1;1;1;0
2026/05/11;13:07:53;-0.1;1;1;1;0
2026/05/11;13:08:53;-0.1;1;1;1;0
2026/05/11;13:09:53;-0.1;1;1;1;0
2026/05/11;13:10:53;-0.1;1;1;1;0
2026/05/11;13:11:53;-0.1;1;1;1;0
2026/05/11;13:12:53;-0.2;1;1;1;0
2026/05/11;13:13:53;-0.1;1;1;1;0
2026/05/11;13:14:52;-0.1;1;1;1;0
2026/05/11;13:15:52;-0.1;1;1;1;0
2026/05/11;13:16:52;-0.1;1;1;1;0
2026/05/11;13:17:52;-0.1;1;1;1;0
2026/05/11;13:18:52;-0.1;1;1;1;0
2026/05/11;13:19:52;-0.1;1;1;1;0
2026/05/11;13:20:52;-0.1;1;1;1;0
2026/05/11;13:21:52;-0.1;1;1;1;0
2026/05/11;13:22:52;-0.1;1;1;1;0
2026/05/11;13:23:52;-0.1;1;1;1;0
2026/05/11;13:24:52;-0.1;1;1;1;0
2026/05/11;13:25:52;-0.1;1;1;1;0
2026/05/11;13:26:52;-0.1;1;1;1;0
2026/05/11;13:27:52;-0.1;1;1;1;0
2026/05/11;13:28:51;-0.1;1;1;1;0
2026/05/11;13:29:51;-0.1;1;1;1;0
2026/05/11;13:30:51;-0.1;1;1;1;0
2026/05/11;13:31:51;-0.1;1;1;1;0
2026/05/11;13:32:51;-0.1;1;1;1;0
2026/05/11;13:33:51;-0.1;1;1;1;0
2026/05/11;13:34:51;-0.1;1;1;1;0
2026/05/11;13:35:51;-0.1;1;1;1;0
2026/05/11;13:36:51;-0.1;1;1;1;0
2026/05/11;13:37:51;-0.1;1;1;1;0
2026/05/11;13:38:51;-0.1;1;1;1;0
2026/05/11;13:39:51;-0.1;1;1;1;0
2026/05/11;13:40:51;-0.1;1;1;1;0
2026/05/11;13:41:51;-0.1;1;1;1;0
2026/05/11;13:42:51;-0.1;1;1;1;0
2026/05/11;13:43:50;-0.1;1;1;1;0
2026/05/11;13:44:50;-0.1;1;1;1;0
2026/05/11;13:45:50;-0.1;1;1;1;0
2026/05/11;13:46:50;-0.1;1;1;1;0
2026/05/11;13:47:50;-0.1;1;1;1;0
2026/05/11;13:48:50;-0.1;1;1;1;0
2026/05/11;13:49:50;-0.1;1;1;1;0
2026/05/11;13:50:50;-0.1;1;1;1;0
2026/05/11;13:51:50;-0.1;1;1;1;0
2026/05/11;13:52:50;-0.1;1;1;1;0
2026/05/11;13:53:50;-0.1;1;1;1;0
2026/05/11;13:54:50;-0.1;1;1;1;0
2026/05/11;13:55:50;-0.1;1;1;1;0
2026/05/11;13:56:50;-0.1;1;1;1;0
2026/05/11;13:57:50;-0.1;1;1;1;0
2026/05/11;13:58:49;-0.1;1;1;1;0
2026/05/11;13:59:49;-0.1;1;1;1;0
2026/05/11;14:00:49;-0.1;1;1;1;0
2026/05/11;14:01:49;-0.1;1;1;1;0
2026/05/11;14:02:49;-0.1;1;1;1;0
2026/05/11;14:03:49;-0.1;1;1;1;0
2026/05/11;14:04:49;-0.1;1;1;1;0
2026/05/11;14:05:49;-0.1;1;1;1;0
2026/05/11;14:06:49;-0.1;1;1;1;0
2026/05/11;14:07:49;-0.1;1;1;1;0
2026/05/11;14:08:49;-0.2;1;1;1;0
2026/05/11;14:09:49;-0.1;1;1;1;0
2026/05/11;14:10:49;-0.1;1;1;1;0
2026/05/11;14:11:49;-0.1;1;1;1;0
2026/05/11;14:12:49;-0.1;1;1;1;0
2026/05/11;14:13:48;-0.1;1;1;1;0
2026/05/11;14:14:48;-0.1;1;1;1;0
2026/05/11;14:15:48;-0.1;1;1;1;0
2026/05/11;14:16:48;-0.1;1;1;1;0
2026/05/11;14:17:48;-0.1;1;1;1;0
2026/05/11;14:18:48;-0.1;1;1;1;0
2026/05/11;14:19:48;-0.1;1;1;1;0
2026/05/11;14:20:48;-0.1;1;1;1;0
2026/05/11;14:21:48;-0.2;1;1;1;0
2026/05/11;14:22:48;-0.1;1;1;1;0
2026/05/11;14:23:48;-0.1;1;1;1;0
2026/05/11;14:24:48;-0.1;1;1;1;0
2026/05/11;14:25:48;-0.1;1;1;1;0
2026/05/11;14:26:48;-0.1;1;1;1;0
2026/05/11;14:27:48;-0.1;1;1;1;0
2026/05/11;14:28:47;-0.1;1;1;1;0
2026/05/11;14:29:47;-0.1;1;1;1;0
2026/05/11;14:30:47;-0.1;1;1;1;0
2026/05/11;14:31:47;-0.1;1;1;1;0
2026/05/11;14:32:47;-0.1;1;1;1;0
2026/05/11;14:33:47;-0.2;1;1;1;0
2026/05/11;14:34:47;-0.1;1;1;1;0
2026/05/11;14:35:47;-0.1;1;1;1;0
2026/05/11;14:36:47;-0.1;1;1;1;0
2026/05/11;14:37:47;-0.1;1;1;1;0
2026/05/11;14:38:47;-0.1;1;1;1;0
2026/05/11;14:39:47;-0.1;1;1;1;0
2026/05/11;14:40:47;-0.1;1;1;1;0
2026/05/11;14:41:47;-0.1;1;1;1;0
2026/05/11;14:42:47;-0.1;1;1;1;0
2026/05/11;14:43:46;-0.1;1;1;1;0
2026/05/11;14:44:46;-0.1;1;1;1;0
2026/05/11;14:45:46;-0.1;1;1;1;0
2026/05/11;14:46:46;-0.1;1;1;1;0
2026/05/11;14:47:46;-0.1;1;1;1;0
2026/05/11;14:48:46;-0.1;1;1;1;0
2026/05/11;14:49:46;-0.1;1;1;1;0
2026/05/11;14:50:46;-0.1;1;1;1;0
2026/05/11;14:51:46;-0.1;1;1;1;0
2026/05/11;14:52:46;-0.1;1;1;1;0
2026/05/11;14:53:46;-0.1;1;1;1;0
2026/05/11;14:54:46;-0.1;1;1;1;0
2026/05/11;14:55:46;-0.1;1;1;1;0
2026/05/11;14:56:46;-0.1;1;1;1;0
2026/05/11;14:57:46;-0.1;1;1;1;0
2026/05/11;14:58:45;-0.1;1;1;1;0
2026/05/11;14:59:45;-0.1;1;1;1;0
2026/05/11;15:00:45;-0.1;1;1;1;0
2026/05/11;15:01:45;-0.1;1;1;1;0
2026/05/11;15:02:45;-0.1;1;1;1;0
2026/05/11;15:03:45;-0.2;1;1;1;0
2026/05/11;15:04:45;-0.1;1;1;1;0
2026/05/11;15:05:45;-0.1;1;1;1;0
2026/05/11;15:06:45;-0.1;1;1;1;0
2026/05/11;15:07:45;-0.1;1;1;1;0
2026/05/11;15:08:45;-0.1;1;1;1;0
2026/05/11;15:09:45;-0.1;1;1;1;0
2026/05/11;15:10:45;-0.1;1;1;1;0
2026/05/11;15:11:45;-0.1;1;1;1;0
2026/05/11;15:12:44;-0.1;1;1;1;0
2026/05/11;15:13:44;-0.1;1;1;1;0
2026/05/11;15:14:44;-0.1;1;1;1;0
2026/05/11;15:15:44;-0.2;1;1;1;0
2026/05/11;15:16:44;-0.1;1;1;1;0
2026/05/11;15:17:44;-0.2;1;1;1;0
2026/05/11;15:18:44;-0.1;1;1;1;0
2026/05/11;15:19:44;-0.2;1;1;1;0
2026/05/11;15:20:44;-0.1;1;1;1;0
2026/05/11;15:21:44;-0.1;1;1;1;0
2026/05/11;15:22:44;-0.1;1;1;1;0
2026/05/11;15:23:44;-0.1;1;1;1;0
2026/05/11;15:24:44;-0.1;1;1;1;0
2026/05/11;15:25:44;-0.1;1;1;1;0
2026/05/11;15:26:44;-0.1;1;1;1;0
2026/05/11;15:27:43;-0.1;1;1;1;0
2026/05/11;15:28:43;-0.1;1;1;1;0
2026/05/11;15:29:43;-0.1;1;1;1;0
2026/05/11;15:30:43;-0.1;1;1;1;0
2026/05/11;15:31:43;-0.1;1;1;1;0
2026/05/11;15:32:43;-0.1;1;1;1;0
2026/05/11;15:33:43;-0.1;1;1;1;0
2026/05/11;15:34:43;-0.1;1;1;1;0
2026/05/11;15:35:43;-0.1;1;1;1;0
2026/05/11;15:36:43;-0.1;1;1;1;0
2026/05/11;15:37:43;-0.1;1;1;1;0
2026/05/11;15:38:43;-0.1;1;1;1;0
2026/05/11;15:39:43;-0.1;1;1;1;0
2026/05/11;15:40:43;-0.1;1;1;1;0
2026/05/11;15:41:43;-0.1;1;1;1;0
2026/05/11;15:42:42;-0.1;1;1;1;0
2026/05/11;15:43:42;-0.1;1;1;1;0
2026/05/11;15:44:42;-0.1;1;1;1;0
2026/05/11;15:45:42;-0.1;1;1;1;0
2026/05/11;15:46:42;-0.1;1;1;1;0
2026/05/11;15:47:42;-0.1;1;1;1;0
2026/05/11;15:48:42;-0.1;1;1;1;0
2026/05/11;15:49:42;-0.1;1;1;1;0
2026/05/11;15:50:42;-0.1;1;1;1;0
2026/05/11;15:51:42;-0.1;1;1;1;0
2026/05/11;15:52:42;-0.1;1;1;1;0
2026/05/11;15:53:42;-0.1;1;1;1;0
2026/05/11;15:54:42;-0.1;1;1;1;0
2026/05/11;15:55:42;-0.1;1;1;1;0
2026/05/11;15:56:42;-0.1;1;1;1;0
2026/05/11;15:57:41;-0.1;1;1;1;0
2026/05/11;15:58:41;-0.1;1;1;1;0
2026/05/11;15:59:41;-0.1;1;1;1;0
2026/05/11;16:00:41;-0.2;1;1;1;0
2026/05/11;16:01:41;-0.2;1;1;1;0
2026/05/11;16:02:41;-0.1;1;1;1;0
2026/05/11;16:03:41;-0.2;1;1;1;0
2026/05/11;16:04:41;-0.1;1;1;1;0
2026/05/11;16:05:41;-0.2;1;1;1;0
2026/05/11;16:06:41;-0.1;1;1;1;0
2026/05/11;16:07:41;-0.1;1;1;1;0
2026/05/11;16:08:41;-0.1;1;1;1;0
2026/05/11;16:09:41;-0.1;1;1;1;0
2026/05/11;16:10:41;-0.2;1;1;1;0
2026/05/11;16:11:41;-0.1;1;1;1;0
2026/05/11;16:12:40;-0.1;1;1;1;0
2026/05/11;16:13:40;-0.1;1;1;1;0
2026/05/11;16:14:40;-0.1;1;1;1;0
2026/05/11;16:15:40;-0.1;1;1;1;0
2026/05/11;16:16:40;-0.1;1;1;1;0
2026/05/11;16:17:40;-0.1;1;1;1;0
2026/05/11;16:18:40;-0.1;1;1;1;0
2026/05/11;16:19:40;-0.1;1;1;1;0
2026/05/11;16:20:40;-0.1;1;1;1;0
2026/05/11;16:21:40;-0.1;1;1;1;0
2026/05/11;16:22:40;-0.1;1;1;1;0
2026/05/11;16:23:40;-0.1;1;1;1;0
2026/05/11;16:24:40;-0.1;1;1;1;0
2026/05/11;16:25:40;-0.1;1;1;1;0
2026/05/11;16:26:40;-0.1;1;1;1;0
2026/05/11;16:27:39;-0.1;1;1;1;0
2026/05/11;16:28:39;-0.1;1;1;1;0
2026/05/11;16:29:39;-0.1;1;1;1;0
2026/05/11;16:30:39;-0.1;1;1;1;0
2026/05/11;16:31:39;-0.2;1;1;1;0
2026/05/11;16:32:39;-0.2;1;1;1;0
2026/05/11;16:33:39;-0.1;1;1;1;0
2026/05/11;16:34:39;-0.1;1;1;1;0
2026/05/11;16:35:39;-0.1;1;1;1;0
2026/05/11;16:36:39;-0.2;1;1;1;0
2026/05/11;16:37:39;-0.2;1;1;1;0
2026/05/11;16:38:39;-0.2;1;1;1;0
2026/05/11;16:39:39;-0.1;1;1;1;0
2026/05/11;16:40:39;-0.2;1;1;1;0
2026/05/11;16:41:39;-0.1;1;1;1;0
2026/05/11;16:42:38;-0.1;1;1;1;0
2026/05/11;16:43:38;-0.1;1;1;1;0
2026/05/11;16:44:38;-0.1;1;1;1;0
2026/05/11;16:45:38;-0.1;1;1;1;0
2026/05/11;16:46:38;-0.1;1;1;1;0
2026/05/11;16:47:38;-0.1;1;1;1;0
2026/05/11;16:48:38;-0.2;1;1;1;0
2026/05/11;16:49:38;-0.1;1;1;1;0
2026/05/11;16:50:38;-0.2;1;1;1;0
2026/05/11;16:51:38;-0.2;1;1;1;0
2026/05/11;16:52:38;-0.2;1;1;1;0
2026/05/11;16:53:38;-0.1;1;1;1;0
2026/05/11;16:54:38;-0.1;1;1;1;0
2026/05/11;16:55:38;-0.1;1;1;1;0
2026/05/11;16:56:38;-0.2;1;1;1;0
2026/05/11;16:57:37;-0.1;1;1;1;0
2026/05/11;16:58:37;-0.1;1;1;1;0
2026/05/11;16:59:37;-0.1;1;1;1;0
2026/05/11;17:00:37;-0.1;1;1;1;0
2026/05/11;17:01:37;-0.1;1;1;1;0
2026/05/11;17:02:37;-0.2;1;1;1;0
2026/05/11;17:03:37;-0.2;1;1;1;0
2026/05/11;17:04:37;-0.1;1;1;1;0
2026/05/11;17:05:37;-0.1;1;1;1;0
2026/05/11;17:06:37;-0.1;1;1;1;0
2026/05/11;17:07:37;-0.2;1;1;1;0
2026/05/11;17:08:37;-0.2;1;1;1;0
2026/05/11;17:09:37;-0.1;1;1;1;0
2026/05/11;17:10:37;-0.1;1;1;1;0
2026/05/11;17:11:37;-0.1;1;1;1;0
2026/05/11;17:12:36;-0.1;1;1;1;0
2026/05/11;17:13:36;-0.1;1;1;1;0
2026/05/11;17:14:36;-0.2;1;1;1;0
2026/05/11;17:15:36;-0.2;1;1;1;0
2026/05/11;17:16:36;-0.2;1;1;1;0
2026/05/11;17:17:36;-0.2;1;1;1;0
2026/05/11;17:18:36;-0.2;1;1;1;0
2026/05/11;17:19:36;-0.2;1;1;1;0
2026/05/11;17:20:36;-0.2;1;1;1;0
2026/05/11;17:21:36;-0.2;1;1;1;0
2026/05/11;17:22:36;-0.2;1;1;1;0
2026/05/11;17:23:36;-0.2;1;1;1;0
2026/05/11;17:24:36;-0.2;1;1;1;0
2026/05/11;17:25:36;-0.2;1;1;1;0
2026/05/11;17:26:36;-0.2;1;1;1;0
2026/05/11;17:27:35;-0.1;1;1;1;0
2026/05/11;17:28:35;-0.1;1;1;1;0
2026/05/11;17:29:35;-0.2;1;1;1;0
2026/05/11;17:30:35;-0.2;1;1;1;0
2026/05/11;17:31:35;-0.0;1;1;1;0
2026/05/11;17:32:35;-0.1;1;1;1;0
2026/05/11;17:33:35;-0.2;1;1;1;0
2026/05/11;17:34:35;-0.1;1;1;1;0
2026/05/11;17:35:35;-0.1;1;1;1;0
2026/05/11;17:36:35;-0.2;1;1;1;0
2026/05/11;17:37:35;-0.2;1;1;1;0
2026/05/11;17:38:35;-0.1;1;1;1;0
2026/05/11;17:39:35;-0.1;1;1;1;0
2026/05/11;17:40:35;-0.1;1;1;1;0
2026/05/11;17:41:35;-0.1;1;1;1;0
2026/05/11;17:42:34;-0.1;1;1;1;0
2026/05/11;17:43:34;-0.1;1;1;1;0
2026/05/11;17:44:34;-0.1;1;1;1;0
2026/05/11;17:45:34;-0.1;1;1;1;0
2026/05/11;17:46:34;-0.1;1;1;1;0
2026/05/11;17:47:34;-0.1;1;1;1;0
2026/05/11;17:48:34;-0.1;1;1;1;0
