40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/20;08:54:14;-0.1;1;1;1;0
2026/04/20;08:55:14;-0.1;1;1;1;0
2026/04/20;08:56:14;-0.1;1;1;1;0
2026/04/20;08:57:14;-0.1;1;1;1;0
2026/04/20;08:58:13;-0.1;1;1;1;0
2026/04/20;08:59:13;-0.1;1;1;1;0
2026/04/20;09:00:13;-0.1;1;1;1;0
2026/04/20;09:01:13;-0.1;1;1;1;0
2026/04/20;09:02:13;-0.1;1;1;1;0
2026/04/20;09:03:13;-0.1;1;1;1;0
2026/04/20;09:04:13;-0.1;1;1;1;0
2026/04/20;09:05:13;-0.1;1;1;1;0
2026/04/20;09:06:13;-0.1;1;1;1;0
2026/04/20;09:07:13;-0.1;1;1;1;0
2026/04/20;09:08:13;-0.1;1;1;1;0
2026/04/20;09:09:13;-0.1;1;1;1;0
2026/04/20;09:10:13;-0.1;1;1;1;0
2026/04/20;09:11:13;-0.1;1;1;1;0
2026/04/20;09:12:13;-0.1;1;1;1;0
2026/04/20;09:13:12;-0.1;1;1;1;0
2026/04/20;09:14:12;-0.1;1;1;1;0
2026/04/20;09:15:12;-0.1;1;1;1;0
2026/04/20;09:16:12;-0.1;1;1;1;0
2026/04/20;09:17:12;-0.1;1;1;1;0
2026/04/20;09:18:12;-0.1;1;1;1;0
2026/04/20;09:19:12;-0.1;1;1;1;0
2026/04/20;09:20:12;-0.1;1;1;1;0
2026/04/20;09:21:12;-0.1;1;1;1;0
2026/04/20;09:22:12;-0.1;1;1;1;0
2026/04/20;09:23:12;-0.1;1;1;1;0
2026/04/20;09:24:12;-0.1;1;1;1;0
2026/04/20;09:25:12;-0.1;1;1;1;0
2026/04/20;09:26:12;-0.1;1;1;1;0
2026/04/20;09:27:12;-0.1;1;1;1;0
2026/04/20;09:28:11;-0.1;1;1;1;0
2026/04/20;09:29:11;-0.1;1;1;1;0
2026/04/20;09:30:11;-0.1;1;1;1;0
2026/04/20;09:31:11;-0.1;1;1;1;0
2026/04/20;09:32:11;-0.1;1;1;1;0
2026/04/20;09:33:11;-0.1;1;1;1;0
2026/04/20;09:34:11;-0.1;1;1;1;0
2026/04/20;09:35:11;-0.1;1;1;1;0
2026/04/20;09:36:11;-0.1;1;1;1;0
2026/04/20;09:37:11;-0.1;1;1;1;0
2026/04/20;09:38:11;-0.1;1;1;1;0
2026/04/20;09:39:11;-0.1;1;1;1;0
2026/04/20;09:40:11;-0.1;1;1;1;0
2026/04/20;09:41:11;-0.1;1;1;1;0
2026/04/20;09:42:11;-0.1;1;1;1;0
2026/04/20;09:43:10;-0.1;1;1;1;0
2026/04/20;09:44:10;-0.1;1;1;1;0
2026/04/20;09:45:10;-0.1;1;1;1;0
2026/04/20;09:46:10;-0.1;1;1;1;0
2026/04/20;09:47:10;-0.1;1;1;1;0
2026/04/20;09:48:10;-0.1;1;1;1;0
2026/04/20;09:49:10;-0.1;1;1;1;0
2026/04/20;09:50:10;-0.1;1;1;1;0
2026/04/20;09:51:10;-0.1;1;1;1;0
2026/04/20;09:52:10;-0.1;1;1;1;0
2026/04/20;09:53:10;-0.1;1;1;1;0
2026/04/20;09:54:10;-0.1;1;1;1;0
2026/04/20;09:55:10;-0.1;1;1;1;0
2026/04/20;09:56:10;-0.1;1;1;1;0
2026/04/20;09:57:10;-0.1;1;1;1;0
2026/04/20;09:58:09;-0.1;1;1;1;0
2026/04/20;09:59:09;-0.1;1;1;1;0
2026/04/20;10:00:09;-0.1;1;1;1;0
2026/04/20;10:01:09;-0.1;1;1;1;0
2026/04/20;10:02:09;-0.1;1;1;1;0
2026/04/20;10:03:09;-0.1;1;1;1;0
2026/04/20;10:04:09;-0.1;1;1;1;0
2026/04/20;10:05:09;-0.1;1;1;1;0
2026/04/20;10:06:09;-0.1;1;1;1;0
2026/04/20;10:07:09;-0.1;1;1;1;0
2026/04/20;10:08:09;-0.1;1;1;1;0
2026/04/20;10:09:09;-0.1;1;1;1;0
2026/04/20;10:10:09;-0.1;1;1;1;0
2026/04/20;10:11:09;-0.1;1;1;1;0
2026/04/20;10:12:09;-0.1;1;1;1;0
2026/04/20;10:13:08;-0.1;1;1;1;0
2026/04/20;10:14:08;-0.1;1;1;1;0
2026/04/20;10:15:08;-0.1;1;1;1;0
2026/04/20;10:16:08;-0.1;1;1;1;0
2026/04/20;10:17:08;-0.1;1;1;1;0
2026/04/20;10:18:08;-0.1;1;1;1;0
2026/04/20;10:19:08;-0.1;1;1;1;0
2026/04/20;10:20:08;-0.1;1;1;1;0
2026/04/20;10:21:08;-0.1;1;1;1;0
2026/04/20;10:22:08;-0.1;1;1;1;0
2026/04/20;10:23:08;-0.1;1;1;1;0
2026/04/20;10:24:08;-0.1;1;1;1;0
2026/04/20;10:25:08;-0.1;1;1;1;0
2026/04/20;10:26:08;-0.1;1;1;1;0
2026/04/20;10:27:08;-0.1;1;1;1;0
2026/04/20;10:28:07;-0.1;1;1;1;0
2026/04/20;10:29:07;-0.1;1;1;1;0
2026/04/20;10:30:07;-0.1;1;1;1;0
2026/04/20;10:31:07;-0.1;1;1;1;0
2026/04/20;10:32:07;-0.1;1;1;1;0
2026/04/20;10:33:07;-0.1;1;1;1;0
2026/04/20;10:34:07;-0.1;1;1;1;0
2026/04/20;10:35:07;-0.1;1;1;1;0
2026/04/20;10:36:07;-0.1;1;1;1;0
2026/04/20;10:37:07;-0.1;1;1;1;0
2026/04/20;10:38:07;-0.1;1;1;1;0
2026/04/20;10:39:07;-0.1;1;1;1;0
2026/04/20;10:40:07;-0.1;1;1;1;0
2026/04/20;10:41:07;-0.1;1;1;1;0
2026/04/20;10:42:07;-0.1;1;1;1;0
2026/04/20;10:43:06;-0.1;1;1;1;0
2026/04/20;10:44:06;-0.1;1;1;1;0
2026/04/20;10:45:06;-0.1;1;1;1;0
2026/04/20;10:46:06;-0.1;1;1;1;0
2026/04/20;10:47:06;-0.1;1;1;1;0
2026/04/20;10:48:06;-0.1;1;1;1;0
2026/04/20;10:49:06;-0.1;1;1;1;0
2026/04/20;10:50:06;-0.1;1;1;1;0
2026/04/20;10:51:06;-0.1;1;1;1;0
2026/04/20;10:52:06;-0.1;1;1;1;0
2026/04/20;10:53:06;-0.1;1;1;1;0
2026/04/20;10:54:06;-0.1;1;1;1;0
2026/04/20;10:55:06;-0.1;1;1;1;0
2026/04/20;10:56:06;-0.1;1;1;1;0
2026/04/20;10:57:05;-0.1;1;1;1;0
2026/04/20;10:58:05;-0.1;1;1;1;0
2026/04/20;10:59:05;-0.1;1;1;1;0
2026/04/20;11:00:05;-0.1;1;1;1;0
2026/04/20;11:01:05;-0.1;1;1;1;0
2026/04/20;11:02:05;-0.1;1;1;1;0
2026/04/20;11:03:05;-0.1;1;1;1;0
2026/04/20;11:04:05;-0.1;1;1;1;0
2026/04/20;11:05:05;-0.1;1;1;1;0
2026/04/20;11:06:05;-0.1;1;1;1;0
2026/04/20;11:07:05;-0.1;1;1;1;0
2026/04/20;11:08:05;-0.1;1;1;1;0
2026/04/20;11:09:05;-0.1;1;1;1;0
2026/04/20;11:10:05;-0.1;1;1;1;0
2026/04/20;11:11:05;-0.1;1;1;1;0
2026/04/20;11:12:05;-0.1;1;1;1;0
2026/04/20;11:13:04;-0.1;1;1;1;0
2026/04/20;11:14:04;-0.1;1;1;1;0
2026/04/20;11:15:04;-0.1;1;1;1;0
2026/04/20;11:16:04;-0.1;1;1;1;0
2026/04/20;11:17:04;-0.1;1;1;1;0
2026/04/20;11:18:04;-0.1;1;1;1;0
2026/04/20;11:19:04;-0.1;1;1;1;0
2026/04/20;11:20:04;-0.1;1;1;1;0
2026/04/20;11:21:04;-0.1;1;1;1;0
2026/04/20;11:22:04;-0.1;1;1;1;0
2026/04/20;11:23:04;-0.1;1;1;1;0
2026/04/20;11:24:04;-0.1;1;1;1;0
2026/04/20;11:25:04;-0.1;1;1;1;0
2026/04/20;11:26:04;-0.1;1;1;1;0
2026/04/20;11:27:04;-0.1;1;1;1;0
2026/04/20;11:28:03;-0.1;1;1;1;0
2026/04/20;11:29:03;-0.1;1;1;1;0
2026/04/20;11:30:03;-0.1;1;1;1;0
2026/04/20;11:31:03;-0.1;1;1;1;0
2026/04/20;11:32:03;-0.1;1;1;1;0
2026/04/20;11:33:03;-0.1;1;1;1;0
2026/04/20;11:34:03;-0.1;1;1;1;0
2026/04/20;11:35:03;-0.1;1;1;1;0
2026/04/20;11:36:03;-0.1;1;1;1;0
2026/04/20;11:37:03;-0.1;1;1;1;0
2026/04/20;11:38:03;-0.1;1;1;1;0
2026/04/20;11:39:03;-0.1;1;1;1;0
2026/04/20;11:40:03;-0.1;1;1;1;0
2026/04/20;11:41:03;-0.1;1;1;1;0
2026/04/20;11:42:02;-0.1;1;1;1;0
2026/04/20;11:43:02;-0.1;1;1;1;0
2026/04/20;11:44:02;-0.1;1;1;1;0
2026/04/20;11:45:02;-0.1;1;1;1;0
2026/04/20;11:46:02;-0.1;1;1;1;0
2026/04/20;11:47:02;-0.1;1;1;1;0
2026/04/20;11:48:02;-0.1;1;1;1;0
2026/04/20;11:49:02;-0.1;1;1;1;0
2026/04/20;11:50:02;-0.1;1;1;1;0
2026/04/20;11:51:02;-0.1;1;1;1;0
2026/04/20;11:52:02;-0.1;1;1;1;0
2026/04/20;11:53:02;-0.1;1;1;1;0
2026/04/20;11:54:02;-0.1;1;1;1;0
2026/04/20;11:55:02;-0.1;1;1;1;0
2026/04/20;11:56:02;-0.1;1;1;1;0
2026/04/20;11:57:02;-0.1;1;1;1;0
2026/04/20;11:58:01;-0.1;1;1;1;0
2026/04/20;11:59:01;-0.1;1;1;1;0
2026/04/20;12:00:01;-0.1;1;1;1;0
2026/04/20;12:01:01;-0.1;1;1;1;0
2026/04/20;12:02:01;-0.1;1;1;1;0
2026/04/20;12:03:01;-0.1;1;1;1;0
2026/04/20;12:04:01;-0.1;1;1;1;0
2026/04/20;12:05:01;-0.1;1;1;1;0
2026/04/20;12:06:01;-0.1;1;1;1;0
2026/04/20;12:07:01;-0.1;1;1;1;0
2026/04/20;12:08:01;-0.1;1;1;1;0
2026/04/20;12:09:01;-0.1;1;1;1;0
2026/04/20;12:10:01;-0.1;1;1;1;0
2026/04/20;12:11:01;-0.1;1;1;1;0
2026/04/20;12:12:00;-0.1;1;1;1;0
2026/04/20;12:13:00;-0.1;1;1;1;0
2026/04/20;12:14:00;-0.1;1;1;1;0
2026/04/20;12:15:00;-0.1;1;1;1;0
2026/04/20;12:16:00;-0.1;1;1;1;0
2026/04/20;12:17:00;-0.1;1;1;1;0
2026/04/20;12:18:00;-0.1;1;1;1;0
2026/04/20;12:19:00;-0.1;1;1;1;0
2026/04/20;12:20:00;-0.1;1;1;1;0
2026/04/20;12:21:00;-0.1;1;1;1;0
2026/04/20;12:22:00;-0.1;1;1;1;0
2026/04/20;12:23:00;-0.1;1;1;1;0
2026/04/20;12:24:00;-0.1;1;1;1;0
2026/04/20;12:25:00;-0.1;1;1;1;0
2026/04/20;12:26:00;-0.1;1;1;1;0
2026/04/20;12:26:59;-0.1;1;1;1;0
2026/04/20;12:27:59;-0.1;1;1;1;0
2026/04/20;12:28:59;-0.1;1;1;1;0
2026/04/20;12:29:59;-0.1;1;1;1;0
2026/04/20;12:30:59;-0.1;1;1;1;0
2026/04/20;12:31:59;-0.1;1;1;1;0
2026/04/20;12:32:59;-0.1;1;1;1;0
2026/04/20;12:33:59;-0.1;1;1;1;0
2026/04/20;12:34:59;-0.1;1;1;1;0
2026/04/20;12:35:59;-0.1;1;1;1;0
2026/04/20;12:36:59;-0.1;1;1;1;0
2026/04/20;12:37:59;-0.1;1;1;1;0
2026/04/20;12:38:59;-0.1;1;1;1;0
2026/04/20;12:39:59;-0.1;1;1;1;0
2026/04/20;12:40:59;-0.1;1;1;1;0
2026/04/20;12:41:58;-0.1;1;1;1;0
2026/04/20;12:42:58;-0.1;1;1;1;0
2026/04/20;12:43:58;-0.1;1;1;1;0
2026/04/20;12:44:58;-0.1;1;1;1;0
2026/04/20;12:45:58;-0.1;1;1;1;0
2026/04/20;12:46:58;-0.1;1;1;1;0
2026/04/20;12:47:58;-0.1;1;1;1;0
2026/04/20;12:48:58;-0.1;1;1;1;0
2026/04/20;12:49:58;-0.1;1;1;1;0
2026/04/20;12:50:58;-0.1;1;1;1;0
2026/04/20;12:51:58;-0.1;1;1;1;0
2026/04/20;12:52:58;-0.1;1;1;1;0
2026/04/20;12:53:58;-0.1;1;1;1;0
2026/04/20;12:54:58;-0.1;1;1;1;0
2026/04/20;12:55:58;-0.1;1;1;1;0
2026/04/20;12:56:57;-0.1;1;1;1;0
2026/04/20;12:57:57;-0.1;1;1;1;0
2026/04/20;12:58:57;-0.1;1;1;1;0
2026/04/20;12:59:57;-0.1;1;1;1;0
2026/04/20;13:00:57;-0.1;1;1;1;0
2026/04/20;13:01:57;-0.1;1;1;1;0
2026/04/20;13:02:57;-0.1;1;1;1;0
2026/04/20;13:03:57;-0.1;1;1;1;0
2026/04/20;13:04:57;-0.1;1;1;1;0
2026/04/20;13:05:57;-0.1;1;1;1;0
2026/04/20;13:06:57;-0.1;1;1;1;0
2026/04/20;13:07:57;-0.1;1;1;1;0
2026/04/20;13:08:57;-0.1;1;1;1;0
2026/04/20;13:09:57;-0.1;1;1;1;0
2026/04/20;13:10:57;-0.1;1;1;1;0
2026/04/20;13:11:56;-0.1;1;1;1;0
2026/04/20;13:12:56;-0.1;1;1;1;0
2026/04/20;13:13:56;-0.1;1;1;1;0
2026/04/20;13:14:56;-0.1;1;1;1;0
2026/04/20;13:15:56;-0.1;1;1;1;0
2026/04/20;13:16:56;-0.1;1;1;1;0
2026/04/20;13:17:56;-0.1;1;1;1;0
2026/04/20;13:18:56;-0.1;1;1;1;0
2026/04/20;13:19:56;-0.1;1;1;1;0
2026/04/20;13:20:56;-0.1;1;1;1;0
2026/04/20;13:21:56;-0.1;1;1;1;0
2026/04/20;13:22:56;-0.1;1;1;1;0
2026/04/20;13:23:56;-0.1;1;1;1;0
2026/04/20;13:24:56;-0.1;1;1;1;0
2026/04/20;13:25:56;-0.1;1;1;1;0
2026/04/20;13:26:55;-0.1;1;1;1;0
2026/04/20;13:27:55;-0.1;1;1;1;0
2026/04/20;13:28:55;-0.1;1;1;1;0
2026/04/20;13:29:55;-0.1;1;1;1;0
2026/04/20;13:30:55;-0.1;1;1;1;0
2026/04/20;13:31:55;-0.1;1;1;1;0
2026/04/20;13:32:55;-0.1;1;1;1;0
2026/04/20;13:33:55;-0.1;1;1;1;0
2026/04/20;13:34:55;-0.1;1;1;1;0
2026/04/20;13:35:55;-0.1;1;1;1;0
2026/04/20;13:36:55;-0.1;1;1;1;0
2026/04/20;13:37:55;-0.1;1;1;1;0
2026/04/20;13:38:55;-0.1;1;1;1;0
2026/04/20;13:39:55;-0.1;1;1;1;0
2026/04/20;13:40:54;-0.1;1;1;1;0
2026/04/20;13:41:54;-0.1;1;1;1;0
2026/04/20;13:42:54;-0.1;1;1;1;0
2026/04/20;13:43:54;-0.1;1;1;1;0
2026/04/20;13:44:54;-0.1;1;1;1;0
2026/04/20;13:45:54;-0.1;1;1;1;0
2026/04/20;13:46:54;-0.1;1;1;1;0
2026/04/20;13:47:54;-0.1;1;1;1;0
2026/04/20;13:48:54;-0.1;1;1;1;0
2026/04/20;13:49:54;-0.1;1;1;1;0
2026/04/20;13:50:54;-0.1;1;1;1;0
2026/04/20;13:51:54;-0.1;1;1;1;0
2026/04/20;13:52:54;-0.1;1;1;1;0
2026/04/20;13:53:54;-0.1;1;1;1;0
2026/04/20;13:54:54;-0.1;1;1;1;0
2026/04/20;13:55:53;-0.1;1;1;1;0
2026/04/20;13:56:53;-0.1;1;1;1;0
2026/04/20;13:57:53;-0.1;1;1;1;0
2026/04/20;13:58:53;-0.1;1;1;1;0
2026/04/20;13:59:53;-0.1;1;1;1;0
2026/04/20;14:00:53;-0.1;1;1;1;0
2026/04/20;14:01:53;-0.1;1;1;1;0
2026/04/20;14:02:53;-0.1;1;1;1;0
2026/04/20;14:03:53;-0.1;1;1;1;0
2026/04/20;14:04:53;-0.1;1;1;1;0
2026/04/20;14:05:53;-0.1;1;1;1;0
2026/04/20;14:06:53;-0.1;1;1;1;0
2026/04/20;14:07:53;-0.1;1;1;1;0
2026/04/20;14:08:53;-0.1;1;1;1;0
2026/04/20;14:09:53;-0.1;1;1;1;0
2026/04/20;14:10:52;-0.1;1;1;1;0
2026/04/20;14:11:52;-0.1;1;1;1;0
2026/04/20;14:12:52;-0.1;1;1;1;0
2026/04/20;14:13:52;-0.1;1;1;1;0
2026/04/20;14:14:52;-0.1;1;1;1;0
2026/04/20;14:15:52;-0.1;1;1;1;0
2026/04/20;14:16:52;-0.1;1;1;1;0
2026/04/20;14:17:52;-0.1;1;1;1;0
2026/04/20;14:18:52;-0.1;1;1;1;0
2026/04/20;14:19:52;-0.1;1;1;1;0
2026/04/20;14:20:52;-0.1;1;1;1;0
2026/04/20;14:21:52;-0.1;1;1;1;0
2026/04/20;14:22:52;-0.1;1;1;1;0
2026/04/20;14:23:52;-0.1;1;1;1;0
2026/04/20;14:24:52;-0.1;1;1;1;0
2026/04/20;14:25:51;-0.1;1;1;1;0
2026/04/20;14:26:51;-0.1;1;1;1;0
2026/04/20;14:27:51;-0.1;1;1;1;0
2026/04/20;14:28:51;-0.1;1;1;1;0
2026/04/20;14:29:51;-0.1;1;1;1;0
2026/04/20;14:30:51;-0.1;1;1;1;0
2026/04/20;14:31:51;-0.1;1;1;1;0
2026/04/20;14:32:51;-0.1;1;1;1;0
2026/04/20;14:33:51;-0.1;1;1;1;0
2026/04/20;14:34:51;-0.1;1;1;1;0
2026/04/20;14:35:51;-0.1;1;1;1;0
2026/04/20;14:36:51;-0.1;1;1;1;0
2026/04/20;14:37:51;-0.1;1;1;1;0
2026/04/20;14:38:51;-0.1;1;1;1;0
2026/04/20;14:39:51;-0.1;1;1;1;0
2026/04/20;14:40:50;-0.1;1;1;1;0
2026/04/20;14:41:50;-0.1;1;1;1;0
2026/04/20;14:42:50;-0.1;1;1;1;0
2026/04/20;14:43:50;-0.1;1;1;1;0
2026/04/20;14:44:50;-0.1;1;1;1;0
2026/04/20;14:45:50;-0.1;1;1;1;0
2026/04/20;14:46:50;-0.1;1;1;1;0
2026/04/20;14:47:50;-0.1;1;1;1;0
2026/04/20;14:48:50;-0.1;1;1;1;0
2026/04/20;14:49:50;-0.1;1;1;1;0
2026/04/20;14:50:50;-0.1;1;1;1;0
2026/04/20;14:51:50;-0.1;1;1;1;0
2026/04/20;14:52:50;-0.1;1;1;1;0
2026/04/20;14:53:50;-0.1;1;1;1;0
2026/04/20;14:54:50;-0.1;1;1;1;0
2026/04/20;14:55:49;-0.1;1;1;1;0
2026/04/20;14:56:49;-0.1;1;1;1;0
2026/04/20;14:57:49;-0.1;1;1;1;0
2026/04/20;14:58:49;-0.1;1;1;1;0
2026/04/20;14:59:49;-0.1;1;1;1;0
2026/04/20;15:00:49;-0.1;1;1;1;0
2026/04/20;15:01:49;-0.1;1;1;1;0
2026/04/20;15:02:49;-0.1;1;1;1;0
2026/04/20;15:03:49;-0.1;1;1;1;0
2026/04/20;15:04:49;-0.1;1;1;1;0
2026/04/20;15:05:49;-0.1;1;1;1;0
2026/04/20;15:06:49;-0.1;1;1;1;0
2026/04/20;15:07:49;-0.1;1;1;1;0
2026/04/20;15:08:49;-0.1;1;1;1;0
2026/04/20;15:09:49;-0.1;1;1;1;0
2026/04/20;15:10:48;-0.1;1;1;1;0
2026/04/20;15:11:48;-0.1;1;1;1;0
2026/04/20;15:12:48;-0.1;1;1;1;0
2026/04/20;15:13:48;-0.1;1;1;1;0
2026/04/20;15:14:48;-0.1;1;1;1;0
2026/04/20;15:15:48;-0.1;1;1;1;0
2026/04/20;15:16:48;-0.1;1;1;1;0
2026/04/20;15:17:48;-0.1;1;1;1;0
2026/04/20;15:18:48;-0.1;1;1;1;0
2026/04/20;15:19:48;-0.1;1;1;1;0
2026/04/20;15:20:48;-0.1;1;1;1;0
2026/04/20;15:21:48;-0.1;1;1;1;0
2026/04/20;15:22:48;-0.1;1;1;1;0
2026/04/20;15:23:48;-0.1;1;1;1;0
2026/04/20;15:24:48;-0.1;1;1;1;0
2026/04/20;15:25:47;-0.1;1;1;1;0
2026/04/20;15:26:47;-0.1;1;1;1;0
2026/04/20;15:27:47;-0.1;1;1;1;0
2026/04/20;15:28:47;-0.1;1;1;1;0
2026/04/20;15:29:47;-0.1;1;1;1;0
2026/04/20;15:30:47;-0.1;1;1;1;0
2026/04/20;15:31:47;-0.1;1;1;1;0
2026/04/20;15:32:47;-0.1;1;1;1;0
2026/04/20;15:33:47;-0.1;1;1;1;0
2026/04/20;15:34:47;-0.1;1;1;1;0
2026/04/20;15:35:47;-0.1;1;1;1;0
2026/04/20;15:36:47;-0.1;1;1;1;0
2026/04/20;15:37:47;-0.1;1;1;1;0
2026/04/20;15:38:47;-0.1;1;1;1;0
2026/04/20;15:39:47;-0.1;1;1;1;0
2026/04/20;15:40:46;-0.1;1;1;1;0
2026/04/20;15:41:46;-0.1;1;1;1;0
2026/04/20;15:42:46;-0.1;1;1;1;0
2026/04/20;15:43:46;-0.1;1;1;1;0
2026/04/20;15:44:46;-0.1;1;1;1;0
2026/04/20;15:45:46;-0.1;1;1;1;0
2026/04/20;15:46:46;-0.1;1;1;1;0
2026/04/20;15:47:46;-0.1;1;1;1;0
2026/04/20;15:48:46;-0.1;1;1;1;0
2026/04/20;15:49:46;-0.1;1;1;1;0
2026/04/20;15:50:46;-0.1;1;1;1;0
2026/04/20;15:51:46;-0.1;1;1;1;0
2026/04/20;15:52:46;-0.1;1;1;1;0
2026/04/20;15:53:46;-0.1;1;1;1;0
2026/04/20;15:54:45;-0.1;1;1;1;0
2026/04/20;15:55:45;-0.1;1;1;1;0
2026/04/20;15:56:45;-0.1;1;1;1;0
2026/04/20;15:57:45;-0.1;1;1;1;0
2026/04/20;15:58:45;-0.1;1;1;1;0
2026/04/20;15:59:45;-0.1;1;1;1;0
2026/04/20;16:00:45;-0.1;1;1;1;0
2026/04/20;16:01:45;-0.1;1;1;1;0
2026/04/20;16:02:45;-0.1;1;1;1;0
2026/04/20;16:03:45;-0.1;1;1;1;0
2026/04/20;16:04:45;-0.1;1;1;1;0
2026/04/20;16:05:45;-0.1;1;1;1;0
2026/04/20;16:06:45;-0.1;1;1;1;0
2026/04/20;16:07:45;-0.1;1;1;1;0
2026/04/20;16:08:45;-0.1;1;1;1;0
2026/04/20;16:09:44;-0.1;1;1;1;0
2026/04/20;16:10:44;-0.1;1;1;1;0
2026/04/20;16:11:44;-0.1;1;1;1;0
2026/04/20;16:12:44;-0.1;1;1;1;0
2026/04/20;16:13:44;-0.1;1;1;1;0
2026/04/20;16:14:44;-0.1;1;1;1;0
2026/04/20;16:15:44;-0.1;1;1;1;0
2026/04/20;16:16:44;-0.1;1;1;1;0
2026/04/20;16:17:44;-0.1;1;1;1;0
2026/04/20;16:18:44;-0.1;1;1;1;0
2026/04/20;16:19:44;-0.1;1;1;1;0
2026/04/20;16:20:44;-0.1;1;1;1;0
2026/04/20;16:21:44;-0.1;1;1;1;0
2026/04/20;16:22:44;-0.1;1;1;1;0
2026/04/20;16:23:44;-0.1;1;1;1;0
2026/04/20;16:24:43;-0.1;1;1;1;0
2026/04/20;16:25:43;-0.1;1;1;1;0
2026/04/20;16:26:43;-0.1;1;1;1;0
2026/04/20;16:27:43;-0.1;1;1;1;0
2026/04/20;16:28:43;-0.1;1;1;1;0
2026/04/20;16:29:43;-0.1;1;1;1;0
2026/04/20;16:30:43;-0.1;1;1;1;0
2026/04/20;16:31:43;-0.1;1;1;1;0
2026/04/20;16:32:43;-0.1;1;1;1;0
2026/04/20;16:33:43;-0.1;1;1;1;0
2026/04/20;16:34:43;-0.1;1;1;1;0
2026/04/20;16:35:43;-0.1;1;1;1;0
2026/04/20;16:36:43;-0.1;1;1;1;0
2026/04/20;16:37:43;-0.1;1;1;1;0
2026/04/20;16:38:43;-0.1;1;1;1;0
2026/04/20;16:39:42;-0.1;1;1;1;0
2026/04/20;16:40:42;-0.1;1;1;1;0
2026/04/20;16:41:42;-0.1;1;1;1;0
2026/04/20;16:42:42;-0.1;1;1;1;0
2026/04/20;16:43:42;-0.1;1;1;1;0
2026/04/20;16:44:42;-0.1;1;1;1;0
2026/04/20;16:45:42;-0.1;1;1;1;0
2026/04/20;16:46:42;-0.1;1;1;1;0
2026/04/20;16:47:42;-0.1;1;1;1;0
2026/04/20;16:48:42;-0.1;1;1;1;0
2026/04/20;16:49:42;-0.1;1;1;1;0
2026/04/20;16:50:42;-0.1;1;1;1;0
2026/04/20;16:51:42;-0.1;1;1;1;0
2026/04/20;16:52:42;-0.1;1;1;1;0
2026/04/20;16:53:42;-0.1;1;1;1;0
2026/04/20;16:54:41;-0.1;1;1;1;0
2026/04/20;16:55:41;-0.1;1;1;1;0
2026/04/20;16:56:41;-0.1;1;1;1;0
2026/04/20;16:57:41;-0.1;1;1;1;0
2026/04/20;16:58:41;-0.1;1;1;1;0
2026/04/20;16:59:41;-0.1;1;1;1;0
2026/04/20;17:00:41;-0.1;1;1;1;0
2026/04/20;17:01:41;-0.1;1;1;1;0
2026/04/20;17:02:41;-0.1;1;1;1;0
2026/04/20;17:03:41;-0.1;1;1;1;0
2026/04/20;17:04:41;-0.1;1;1;1;0
2026/04/20;17:05:41;-0.1;1;1;1;0
2026/04/20;17:06:41;-0.1;1;1;1;0
2026/04/20;17:07:41;-0.1;1;1;1;0
2026/04/20;17:08:41;-0.1;1;1;1;0
2026/04/20;17:09:40;-0.1;1;1;1;0
2026/04/20;17:10:40;-0.1;1;1;1;0
2026/04/20;17:11:40;-0.1;1;1;1;0
2026/04/20;17:12:40;-0.1;1;1;1;0
2026/04/20;17:13:40;-0.1;1;1;1;0
2026/04/20;17:14:40;-0.1;1;1;1;0
2026/04/20;17:15:40;-0.1;1;1;1;0
2026/04/20;17:16:40;-0.1;1;1;1;0
2026/04/20;17:17:40;-0.1;1;1;1;0
2026/04/20;17:18:40;-0.1;1;1;1;0
2026/04/20;17:19:40;-0.1;1;1;1;0
2026/04/20;17:20:40;-0.1;1;1;1;0
2026/04/20;17:21:40;-0.1;1;1;1;0
2026/04/20;17:22:40;-0.1;1;1;1;0
2026/04/20;17:23:40;-0.1;1;1;1;0
2026/04/20;17:24:39;-0.1;1;1;1;0
2026/04/20;17:25:39;-0.1;1;1;1;0
2026/04/20;17:26:39;-0.1;1;1;1;0
2026/04/20;17:27:39;-0.1;1;1;1;0
2026/04/20;17:28:39;-0.1;1;1;1;0
2026/04/20;17:29:39;-0.1;1;1;1;0
2026/04/20;17:30:39;-0.1;1;1;1;0
2026/04/20;17:31:39;-0.1;1;1;1;0
2026/04/20;17:32:39;-0.1;1;1;1;0
2026/04/20;17:33:39;-0.1;1;1;1;0
2026/04/20;17:34:39;-0.1;1;1;1;0
2026/04/20;17:35:39;-0.1;1;1;1;0
2026/04/20;17:36:39;-0.1;1;1;1;0
2026/04/20;17:37:39;-0.1;1;1;1;0
2026/04/20;17:38:39;-0.1;1;1;1;0
2026/04/20;17:39:38;-0.1;1;1;1;0
2026/04/20;17:40:38;-0.1;1;1;1;0
2026/04/20;17:41:38;-0.1;1;1;1;0
2026/04/20;17:42:38;-0.1;1;1;1;0
2026/04/20;17:43:38;-0.1;1;1;1;0
2026/04/20;17:44:38;-0.1;1;1;1;0
2026/04/20;17:45:38;-0.1;1;1;1;0
2026/04/20;17:46:38;-0.1;1;1;1;0
2026/04/20;17:47:38;-0.1;1;1;1;0
2026/04/20;17:48:38;-0.1;1;1;1;0
