40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/06;08:54:09; 0.0;1;1;1;0
2026/04/06;08:55:09; 0.0;1;1;1;0
2026/04/06;08:56:09; 0.0;1;1;1;0
2026/04/06;08:57:09; 0.0;1;1;1;0
2026/04/06;08:58:08; 0.0;1;1;1;0
2026/04/06;08:59:08; 0.0;1;1;1;0
2026/04/06;09:00:08; 0.0;1;1;1;0
2026/04/06;09:01:08; 0.0;1;1;1;0
2026/04/06;09:02:08; 0.0;1;1;1;0
2026/04/06;09:03:08; 0.0;1;1;1;0
2026/04/06;09:04:08; 0.0;1;1;1;0
2026/04/06;09:05:08; 0.0;1;1;1;0
2026/04/06;09:06:08; 0.0;1;1;1;0
2026/04/06;09:07:08; 0.0;1;1;1;0
2026/04/06;09:08:08; 0.0;1;1;1;0
2026/04/06;09:09:08;-0.0;1;1;1;0
2026/04/06;09:10:08; 0.0;1;1;1;0
2026/04/06;09:11:08;-0.0;1;1;1;0
2026/04/06;09:12:08;-0.0;1;1;1;0
2026/04/06;09:13:07;-0.0;1;1;1;0
2026/04/06;09:14:07;-0.0;1;1;1;0
2026/04/06;09:15:07;-0.0;1;1;1;0
2026/04/06;09:16:07;-0.0;1;1;1;0
2026/04/06;09:17:07;-0.0;1;1;1;0
2026/04/06;09:18:07;-0.0;1;1;1;0
2026/04/06;09:19:07;-0.0;1;1;1;0
2026/04/06;09:20:07;-0.0;1;1;1;0
2026/04/06;09:21:07;-0.0;1;1;1;0
2026/04/06;09:22:07;-0.0;1;1;1;0
2026/04/06;09:23:07;-0.0;1;1;1;0
2026/04/06;09:24:07;-0.0;1;1;1;0
2026/04/06;09:25:07;-0.0;1;1;1;0
2026/04/06;09:26:07;-0.0;1;1;1;0
2026/04/06;09:27:07;-0.0;1;1;1;0
2026/04/06;09:28:06;-0.0;1;1;1;0
2026/04/06;09:29:06;-0.0;1;1;1;0
2026/04/06;09:30:06;-0.0;1;1;1;0
2026/04/06;09:31:06;-0.0;1;1;1;0
2026/04/06;09:32:06;-0.0;1;1;1;0
2026/04/06;09:33:06;-0.0;1;1;1;0
2026/04/06;09:34:06;-0.0;1;1;1;0
2026/04/06;09:35:06;-0.0;1;1;1;0
2026/04/06;09:36:06;-0.0;1;1;1;0
2026/04/06;09:37:06;-0.0;1;1;1;0
2026/04/06;09:38:06;-0.0;1;1;1;0
2026/04/06;09:39:06;-0.0;1;1;1;0
2026/04/06;09:40:06;-0.0;1;1;1;0
2026/04/06;09:41:06;-0.0;1;1;1;0
2026/04/06;09:42:06;-0.0;1;1;1;0
2026/04/06;09:43:05;-0.0;1;1;1;0
2026/04/06;09:44:05;-0.0;1;1;1;0
2026/04/06;09:45:05;-0.1;1;1;1;0
2026/04/06;09:46:05;-0.0;1;1;1;0
2026/04/06;09:47:05;-0.0;1;1;1;0
2026/04/06;09:48:05;-0.0;1;1;1;0
2026/04/06;09:49:05;-0.1;1;1;1;0
2026/04/06;09:50:05;-0.1;1;1;1;0
2026/04/06;09:51:05;-0.1;1;1;1;0
2026/04/06;09:52:05;-0.0;1;1;1;0
2026/04/06;09:53:05;-0.0;1;1;1;0
2026/04/06;09:54:05;-0.1;1;1;1;0
2026/04/06;09:55:05;-0.1;1;1;1;0
2026/04/06;09:56:05;-0.1;1;1;1;0
2026/04/06;09:57:05;-0.1;1;1;1;0
2026/04/06;09:58:05;-0.1;1;1;1;0
2026/04/06;09:59:04;-0.1;1;1;1;0
2026/04/06;10:00:04;-0.1;1;1;1;0
2026/04/06;10:01:04;-0.1;1;1;1;0
2026/04/06;10:02:04;-0.1;1;1;1;0
2026/04/06;10:03:04;-0.1;1;1;1;0
2026/04/06;10:04:04;-0.1;1;1;1;0
2026/04/06;10:05:04;-0.1;1;1;1;0
2026/04/06;10:06:04;-0.1;1;1;1;0
2026/04/06;10:07:04;-0.1;1;1;1;0
2026/04/06;10:08:04;-0.1;1;1;1;0
2026/04/06;10:09:04;-0.1;1;1;1;0
2026/04/06;10:10:04;-0.1;1;1;1;0
2026/04/06;10:11:04;-0.1;1;1;1;0
2026/04/06;10:12:04;-0.0;1;1;1;0
2026/04/06;10:13:04;-0.1;1;1;1;0
2026/04/06;10:14:03;-0.1;1;1;1;0
2026/04/06;10:15:03;-0.1;1;1;1;0
2026/04/06;10:16:03;-0.1;1;1;1;0
2026/04/06;10:17:03;-0.1;1;1;1;0
2026/04/06;10:18:03;-0.1;1;1;1;0
2026/04/06;10:19:03;-0.1;1;1;1;0
2026/04/06;10:20:03;-0.1;1;1;1;0
2026/04/06;10:21:03;-0.1;1;1;1;0
2026/04/06;10:22:03;-0.1;1;1;1;0
2026/04/06;10:23:03;-0.1;1;1;1;0
2026/04/06;10:24:03;-0.1;1;1;1;0
2026/04/06;10:25:03;-0.1;1;1;1;0
2026/04/06;10:26:03;-0.1;1;1;1;0
2026/04/06;10:27:03;-0.1;1;1;1;0
2026/04/06;10:28:03;-0.1;1;1;1;0
2026/04/06;10:29:02;-0.1;1;1;1;0
2026/04/06;10:30:02;-0.1;1;1;1;0
2026/04/06;10:31:02;-0.1;1;1;1;0
2026/04/06;10:32:02;-0.1;1;1;1;0
2026/04/06;10:33:02;-0.1;1;1;1;0
2026/04/06;10:34:02;-0.1;1;1;1;0
2026/04/06;10:35:02;-0.1;1;1;1;0
2026/04/06;10:36:02;-0.1;1;1;1;0
2026/04/06;10:37:02;-0.1;1;1;1;0
2026/04/06;10:38:02;-0.1;1;1;1;0
2026/04/06;10:39:02;-0.1;1;1;1;0
2026/04/06;10:40:02;-0.1;1;1;1;0
2026/04/06;10:41:02;-0.1;1;1;1;0
2026/04/06;10:42:02;-0.1;1;1;1;0
2026/04/06;10:43:02;-0.1;1;1;1;0
2026/04/06;10:44:01;-0.1;1;1;1;0
2026/04/06;10:45:01;-0.1;1;1;1;0
2026/04/06;10:46:01;-0.1;1;1;1;0
2026/04/06;10:47:01;-0.1;1;1;1;0
2026/04/06;10:48:01;-0.1;1;1;1;0
2026/04/06;10:49:01;-0.1;1;1;1;0
2026/04/06;10:50:01;-0.0;1;1;1;0
2026/04/06;10:51:01;-0.1;1;1;1;0
2026/04/06;10:52:01;-0.1;1;1;1;0
2026/04/06;10:53:01;-0.1;1;1;1;0
2026/04/06;10:54:01;-0.1;1;1;1;0
2026/04/06;10:55:01;-0.1;1;1;1;0
2026/04/06;10:56:01;-0.1;1;1;1;0
2026/04/06;10:57:01;-0.1;1;1;1;0
2026/04/06;10:58:01;-0.1;1;1;1;0
2026/04/06;10:59:00;-0.1;1;1;1;0
2026/04/06;11:00:00;-0.1;1;1;1;0
2026/04/06;11:01:00;-0.1;1;1;1;0
2026/04/06;11:02:00;-0.1;1;1;1;0
2026/04/06;11:03:00;-0.1;1;1;1;0
2026/04/06;11:04:00;-0.1;1;1;1;0
2026/04/06;11:05:00;-0.1;1;1;1;0
2026/04/06;11:06:00;-0.1;1;1;1;0
2026/04/06;11:07:00;-0.1;1;1;1;0
2026/04/06;11:08:00;-0.1;1;1;1;0
2026/04/06;11:09:00;-0.1;1;1;1;0
2026/04/06;11:10:00;-0.1;1;1;1;0
2026/04/06;11:11:00;-0.1;1;1;1;0
2026/04/06;11:12:00;-0.1;1;1;1;0
2026/04/06;11:13:00;-0.1;1;1;1;0
2026/04/06;11:13:59;-0.1;1;1;1;0
2026/04/06;11:14:59;-0.1;1;1;1;0
2026/04/06;11:15:59;-0.1;1;1;1;0
2026/04/06;11:16:59;-0.1;1;1;1;0
2026/04/06;11:17:59;-0.1;1;1;1;0
2026/04/06;11:18:59;-0.1;1;1;1;0
2026/04/06;11:19:59;-0.1;1;1;1;0
2026/04/06;11:20:59;-0.1;1;1;1;0
2026/04/06;11:21:59;-0.1;1;1;1;0
2026/04/06;11:22:59;-0.1;1;1;1;0
2026/04/06;11:23:59;-0.1;1;1;1;0
2026/04/06;11:24:59;-0.1;1;1;1;0
2026/04/06;11:25:59;-0.1;1;1;1;0
2026/04/06;11:26:59;-0.1;1;1;1;0
2026/04/06;11:27:59;-0.1;1;1;1;0
2026/04/06;11:28:58;-0.1;1;1;1;0
2026/04/06;11:29:58;-0.1;1;1;1;0
2026/04/06;11:30:58;-0.1;1;1;1;0
2026/04/06;11:31:58;-0.1;1;1;1;0
2026/04/06;11:32:58;-0.1;1;1;1;0
2026/04/06;11:33:58;-0.1;1;1;1;0
2026/04/06;11:34:58;-0.1;1;1;1;0
2026/04/06;11:35:58;-0.1;1;1;1;0
2026/04/06;11:36:58;-0.1;1;1;1;0
2026/04/06;11:37:58;-0.1;1;1;1;0
2026/04/06;11:38:58;-0.1;1;1;1;0
2026/04/06;11:39:58;-0.1;1;1;1;0
2026/04/06;11:40:58;-0.1;1;1;1;0
2026/04/06;11:41:58;-0.1;1;1;1;0
2026/04/06;11:42:58;-0.1;1;1;1;0
2026/04/06;11:43:57;-0.1;1;1;1;0
2026/04/06;11:44:57;-0.1;1;1;1;0
2026/04/06;11:45:57;-0.1;1;1;1;0
2026/04/06;11:46:57;-0.1;1;1;1;0
2026/04/06;11:47:57;-0.1;1;1;1;0
2026/04/06;11:48:57;-0.1;1;1;1;0
2026/04/06;11:49:57;-0.1;1;1;1;0
2026/04/06;11:50:57;-0.1;1;1;1;0
2026/04/06;11:51:57;-0.1;1;1;1;0
2026/04/06;11:52:57;-0.1;1;1;1;0
2026/04/06;11:53:57;-0.1;1;1;1;0
2026/04/06;11:54:57;-0.1;1;1;1;0
2026/04/06;11:55:57;-0.1;1;1;1;0
2026/04/06;11:56:57;-0.1;1;1;1;0
2026/04/06;11:57:57;-0.1;1;1;1;0
2026/04/06;11:58:56;-0.1;1;1;1;0
2026/04/06;11:59:56;-0.1;1;1;1;0
2026/04/06;12:00:56;-0.1;1;1;1;0
2026/04/06;12:01:56;-0.1;1;1;1;0
2026/04/06;12:02:56;-0.1;1;1;1;0
2026/04/06;12:03:56;-0.1;1;1;1;0
2026/04/06;12:04:56;-0.1;1;1;1;0
2026/04/06;12:05:56;-0.1;1;1;1;0
2026/04/06;12:06:56;-0.1;1;1;1;0
2026/04/06;12:07:56;-0.1;1;1;1;0
2026/04/06;12:08:56;-0.1;1;1;1;0
2026/04/06;12:09:56;-0.1;1;1;1;0
2026/04/06;12:10:56;-0.1;1;1;1;0
2026/04/06;12:11:56;-0.1;1;1;1;0
2026/04/06;12:12:56;-0.1;1;1;1;0
2026/04/06;12:13:56;-0.1;1;1;1;0
2026/04/06;12:14:55;-0.1;1;1;1;0
2026/04/06;12:15:55;-0.1;1;1;1;0
2026/04/06;12:16:55;-0.1;1;1;1;0
2026/04/06;12:17:55;-0.1;1;1;1;0
2026/04/06;12:18:55;-0.1;1;1;1;0
2026/04/06;12:19:55;-0.1;1;1;1;0
2026/04/06;12:20:55;-0.1;1;1;1;0
2026/04/06;12:21:55;-0.1;1;1;1;0
2026/04/06;12:22:55;-0.1;1;1;1;0
2026/04/06;12:23:55;-0.1;1;1;1;0
2026/04/06;12:24:55;-0.1;1;1;1;0
2026/04/06;12:25:55;-0.1;1;1;1;0
2026/04/06;12:26:55;-0.1;1;1;1;0
2026/04/06;12:27:55;-0.1;1;1;1;0
2026/04/06;12:28:55;-0.1;1;1;1;0
2026/04/06;12:29:54;-0.1;1;1;1;0
2026/04/06;12:30:54;-0.1;1;1;1;0
2026/04/06;12:31:54;-0.1;1;1;1;0
2026/04/06;12:32:54;-0.1;1;1;1;0
2026/04/06;12:33:54;-0.1;1;1;1;0
2026/04/06;12:34:54;-0.1;1;1;1;0
2026/04/06;12:35:54;-0.1;1;1;1;0
2026/04/06;12:36:54;-0.1;1;1;1;0
2026/04/06;12:37:54;-0.1;1;1;1;0
2026/04/06;12:38:54;-0.1;1;1;1;0
2026/04/06;12:39:54;-0.1;1;1;1;0
2026/04/06;12:40:54;-0.1;1;1;1;0
2026/04/06;12:41:54;-0.1;1;1;1;0
2026/04/06;12:42:54;-0.1;1;1;1;0
2026/04/06;12:43:54;-0.1;1;1;1;0
2026/04/06;12:44:53;-0.1;1;1;1;0
2026/04/06;12:45:53;-0.1;1;1;1;0
2026/04/06;12:46:53;-0.1;1;1;1;0
2026/04/06;12:47:53;-0.1;1;1;1;0
2026/04/06;12:48:53;-0.1;1;1;1;0
2026/04/06;12:49:53;-0.1;1;1;1;0
2026/04/06;12:50:53;-0.1;1;1;1;0
2026/04/06;12:51:53;-0.1;1;1;1;0
2026/04/06;12:52:53;-0.1;1;1;1;0
2026/04/06;12:53:53;-0.1;1;1;1;0
2026/04/06;12:54:53;-0.1;1;1;1;0
2026/04/06;12:55:53;-0.1;1;1;1;0
2026/04/06;12:56:53;-0.1;1;1;1;0
2026/04/06;12:57:53;-0.1;1;1;1;0
2026/04/06;12:58:53;-0.1;1;1;1;0
2026/04/06;12:59:52;-0.1;1;1;1;0
2026/04/06;13:00:52;-0.1;1;1;1;0
2026/04/06;13:01:52;-0.1;1;1;1;0
2026/04/06;13:02:52;-0.1;1;1;1;0
2026/04/06;13:03:52;-0.1;1;1;1;0
2026/04/06;13:04:52;-0.1;1;1;1;0
2026/04/06;13:05:52;-0.1;1;1;1;0
2026/04/06;13:06:52;-0.1;1;1;1;0
2026/04/06;13:07:52;-0.1;1;1;1;0
2026/04/06;13:08:52;-0.1;1;1;1;0
2026/04/06;13:09:52;-0.1;1;1;1;0
2026/04/06;13:10:52;-0.1;1;1;1;0
2026/04/06;13:11:52;-0.1;1;1;1;0
2026/04/06;13:12:52;-0.1;1;1;1;0
2026/04/06;13:13:52;-0.1;1;1;1;0
2026/04/06;13:14:51;-0.1;1;1;1;0
2026/04/06;13:15:51;-0.1;1;1;1;0
2026/04/06;13:16:51;-0.1;1;1;1;0
2026/04/06;13:17:51;-0.1;1;1;1;0
2026/04/06;13:18:51;-0.1;1;1;1;0
2026/04/06;13:19:51;-0.1;1;1;1;0
2026/04/06;13:20:51;-0.1;1;1;1;0
2026/04/06;13:21:51;-0.1;1;1;1;0
2026/04/06;13:22:51;-0.1;1;1;1;0
2026/04/06;13:23:51;-0.1;1;1;1;0
2026/04/06;13:24:51;-0.1;1;1;1;0
2026/04/06;13:25:51;-0.1;1;1;1;0
2026/04/06;13:26:51;-0.1;1;1;1;0
2026/04/06;13:27:51;-0.1;1;1;1;0
2026/04/06;13:28:51;-0.1;1;1;1;0
2026/04/06;13:29:50;-0.1;1;1;1;0
2026/04/06;13:30:50;-0.1;1;1;1;0
2026/04/06;13:31:50;-0.1;1;1;1;0
2026/04/06;13:32:50;-0.1;1;1;1;0
2026/04/06;13:33:50;-0.1;1;1;1;0
2026/04/06;13:34:50;-0.1;1;1;1;0
2026/04/06;13:35:50;-0.1;1;1;1;0
2026/04/06;13:36:50;-0.1;1;1;1;0
2026/04/06;13:37:50;-0.1;1;1;1;0
2026/04/06;13:38:50;-0.1;1;1;1;0
2026/04/06;13:39:50;-0.1;1;1;1;0
2026/04/06;13:40:50;-0.1;1;1;1;0
2026/04/06;13:41:50;-0.1;1;1;1;0
2026/04/06;13:42:50;-0.1;1;1;1;0
2026/04/06;13:43:50;-0.1;1;1;1;0
2026/04/06;13:44:49;-0.1;1;1;1;0
2026/04/06;13:45:49;-0.1;1;1;1;0
2026/04/06;13:46:49;-0.1;1;1;1;0
2026/04/06;13:47:49;-0.1;1;1;1;0
2026/04/06;13:48:49;-0.1;1;1;1;0
2026/04/06;13:49:49;-0.1;1;1;1;0
2026/04/06;13:50:49;-0.1;1;1;1;0
2026/04/06;13:51:49;-0.1;1;1;1;0
2026/04/06;13:52:49;-0.1;1;1;1;0
2026/04/06;13:53:49;-0.1;1;1;1;0
2026/04/06;13:54:49;-0.1;1;1;1;0
2026/04/06;13:55:49;-0.1;1;1;1;0
2026/04/06;13:56:49;-0.1;1;1;1;0
2026/04/06;13:57:49;-0.1;1;1;1;0
2026/04/06;13:58:49;-0.1;1;1;1;0
2026/04/06;13:59:48;-0.1;1;1;1;0
2026/04/06;14:00:48;-0.1;1;1;1;0
2026/04/06;14:01:48;-0.1;1;1;1;0
2026/04/06;14:02:48;-0.1;1;1;1;0
2026/04/06;14:03:48;-0.1;1;1;1;0
2026/04/06;14:04:48;-0.1;1;1;1;0
2026/04/06;14:05:48;-0.1;1;1;1;0
2026/04/06;14:06:48;-0.1;1;1;1;0
2026/04/06;14:07:48;-0.1;1;1;1;0
2026/04/06;14:08:48;-0.1;1;1;1;0
2026/04/06;14:09:48;-0.1;1;1;1;0
2026/04/06;14:10:48;-0.1;1;1;1;0
2026/04/06;14:11:48;-0.1;1;1;1;0
2026/04/06;14:12:48;-0.1;1;1;1;0
2026/04/06;14:13:48;-0.1;1;1;1;0
2026/04/06;14:14:47;-0.1;1;1;1;0
2026/04/06;14:15:47;-0.1;1;1;1;0
2026/04/06;14:16:47;-0.1;1;1;1;0
2026/04/06;14:17:47;-0.1;1;1;1;0
2026/04/06;14:18:47;-0.1;1;1;1;0
2026/04/06;14:19:47;-0.1;1;1;1;0
2026/04/06;14:20:47;-0.1;1;1;1;0
2026/04/06;14:21:47;-0.1;1;1;1;0
2026/04/06;14:22:47;-0.1;1;1;1;0
2026/04/06;14:23:47;-0.1;1;1;1;0
2026/04/06;14:24:47;-0.1;1;1;1;0
2026/04/06;14:25:47;-0.1;1;1;1;0
2026/04/06;14:26:47;-0.1;1;1;1;0
2026/04/06;14:27:47;-0.1;1;1;1;0
2026/04/06;14:28:47;-0.1;1;1;1;0
2026/04/06;14:29:46;-0.1;1;1;1;0
2026/04/06;14:30:46;-0.1;1;1;1;0
2026/04/06;14:31:46;-0.1;1;1;1;0
2026/04/06;14:32:46;-0.1;1;1;1;0
2026/04/06;14:33:46;-0.1;1;1;1;0
2026/04/06;14:34:46;-0.1;1;1;1;0
2026/04/06;14:35:46;-0.1;1;1;1;0
2026/04/06;14:36:46;-0.1;1;1;1;0
2026/04/06;14:37:46;-0.1;1;1;1;0
2026/04/06;14:38:46;-0.1;1;1;1;0
2026/04/06;14:39:46;-0.1;1;1;1;0
2026/04/06;14:40:46;-0.1;1;1;1;0
2026/04/06;14:41:46;-0.1;1;1;1;0
2026/04/06;14:42:46;-0.1;1;1;1;0
2026/04/06;14:43:46;-0.1;1;1;1;0
2026/04/06;14:44:45;-0.1;1;1;1;0
2026/04/06;14:45:45;-0.1;1;1;1;0
2026/04/06;14:46:45;-0.1;1;1;1;0
2026/04/06;14:47:45;-0.1;1;1;1;0
2026/04/06;14:48:45;-0.1;1;1;1;0
2026/04/06;14:49:45;-0.1;1;1;1;0
2026/04/06;14:50:45;-0.1;1;1;1;0
2026/04/06;14:51:45;-0.1;1;1;1;0
2026/04/06;14:52:45;-0.1;1;1;1;0
2026/04/06;14:53:45;-0.1;1;1;1;0
2026/04/06;14:54:45;-0.1;1;1;1;0
2026/04/06;14:55:45;-0.1;1;1;1;0
2026/04/06;14:56:45;-0.1;1;1;1;0
2026/04/06;14:57:45;-0.1;1;1;1;0
2026/04/06;14:58:45;-0.1;1;1;1;0
2026/04/06;14:59:44;-0.1;1;1;1;0
2026/04/06;15:00:44;-0.1;1;1;1;0
2026/04/06;15:01:44;-0.1;1;1;1;0
2026/04/06;15:02:44;-0.1;1;1;1;0
2026/04/06;15:03:44;-0.1;1;1;1;0
2026/04/06;15:04:44;-0.1;1;1;1;0
2026/04/06;15:05:44;-0.1;1;1;1;0
2026/04/06;15:06:44;-0.1;1;1;1;0
2026/04/06;15:07:44;-0.1;1;1;1;0
2026/04/06;15:08:44;-0.1;1;1;1;0
2026/04/06;15:09:44;-0.1;1;1;1;0
2026/04/06;15:10:44;-0.1;1;1;1;0
2026/04/06;15:11:44;-0.1;1;1;1;0
2026/04/06;15:12:44;-0.1;1;1;1;0
2026/04/06;15:13:44;-0.1;1;1;1;0
2026/04/06;15:14:43;-0.1;1;1;1;0
2026/04/06;15:15:43;-0.1;1;1;1;0
2026/04/06;15:16:43;-0.1;1;1;1;0
2026/04/06;15:17:43;-0.1;1;1;1;0
2026/04/06;15:18:43;-0.1;1;1;1;0
2026/04/06;15:19:43;-0.1;1;1;1;0
2026/04/06;15:20:43;-0.1;1;1;1;0
2026/04/06;15:21:43;-0.1;1;1;1;0
2026/04/06;15:22:43;-0.1;1;1;1;0
2026/04/06;15:23:43;-0.1;1;1;1;0
2026/04/06;15:24:43;-0.1;1;1;1;0
2026/04/06;15:25:43;-0.1;1;1;1;0
2026/04/06;15:26:43;-0.1;1;1;1;0
2026/04/06;15:27:43;-0.1;1;1;1;0
2026/04/06;15:28:43;-0.1;1;1;1;0
2026/04/06;15:29:42;-0.1;1;1;1;0
2026/04/06;15:30:42;-0.1;1;1;1;0
2026/04/06;15:31:42;-0.1;1;1;1;0
2026/04/06;15:32:42;-0.1;1;1;1;0
2026/04/06;15:33:42;-0.1;1;1;1;0
2026/04/06;15:34:42;-0.1;1;1;1;0
2026/04/06;15:35:42;-0.1;1;1;1;0
2026/04/06;15:36:42;-0.1;1;1;1;0
2026/04/06;15:37:42;-0.1;1;1;1;0
2026/04/06;15:38:42;-0.1;1;1;1;0
2026/04/06;15:39:42;-0.1;1;1;1;0
2026/04/06;15:40:42;-0.1;1;1;1;0
2026/04/06;15:41:42;-0.1;1;1;1;0
2026/04/06;15:42:42;-0.1;1;1;1;0
2026/04/06;15:43:42;-0.1;1;1;1;0
2026/04/06;15:44:41;-0.1;1;1;1;0
2026/04/06;15:45:41;-0.1;1;1;1;0
2026/04/06;15:46:41;-0.1;1;1;1;0
2026/04/06;15:47:41;-0.1;1;1;1;0
2026/04/06;15:48:41;-0.1;1;1;1;0
2026/04/06;15:49:41;-0.1;1;1;1;0
2026/04/06;15:50:41;-0.1;1;1;1;0
2026/04/06;15:51:41;-0.1;1;1;1;0
2026/04/06;15:52:41;-0.1;1;1;1;0
2026/04/06;15:53:41;-0.1;1;1;1;0
2026/04/06;15:54:41;-0.1;1;1;1;0
2026/04/06;15:55:41;-0.1;1;1;1;0
2026/04/06;15:56:41;-0.1;1;1;1;0
2026/04/06;15:57:41;-0.1;1;1;1;0
2026/04/06;15:58:41;-0.1;1;1;1;0
2026/04/06;15:59:41;-0.1;1;1;1;0
2026/04/06;16:00:40;-0.1;1;1;1;0
2026/04/06;16:01:40;-0.1;1;1;1;0
2026/04/06;16:02:40;-0.1;1;1;1;0
2026/04/06;16:03:40;-0.1;1;1;1;0
2026/04/06;16:04:40;-0.1;1;1;1;0
2026/04/06;16:05:40;-0.1;1;1;1;0
2026/04/06;16:06:40;-0.1;1;1;1;0
2026/04/06;16:07:40;-0.1;1;1;1;0
2026/04/06;16:08:40;-0.1;1;1;1;0
2026/04/06;16:09:40;-0.1;1;1;1;0
2026/04/06;16:10:40;-0.1;1;1;1;0
2026/04/06;16:11:40;-0.1;1;1;1;0
2026/04/06;16:12:40;-0.1;1;1;1;0
2026/04/06;16:13:40;-0.1;1;1;1;0
2026/04/06;16:14:40;-0.1;1;1;1;0
2026/04/06;16:15:39;-0.1;1;1;1;0
2026/04/06;16:16:39;-0.1;1;1;1;0
2026/04/06;16:17:39;-0.1;1;1;1;0
2026/04/06;16:18:39;-0.1;1;1;1;0
2026/04/06;16:19:39;-0.1;1;1;1;0
2026/04/06;16:20:39;-0.1;1;1;1;0
2026/04/06;16:21:39;-0.1;1;1;1;0
2026/04/06;16:22:39;-0.1;1;1;1;0
2026/04/06;16:23:39;-0.1;1;1;1;0
2026/04/06;16:24:39;-0.1;1;1;1;0
2026/04/06;16:25:39;-0.1;1;1;1;0
2026/04/06;16:26:39;-0.1;1;1;1;0
2026/04/06;16:27:39;-0.1;1;1;1;0
2026/04/06;16:28:39;-0.1;1;1;1;0
2026/04/06;16:29:39;-0.1;1;1;1;0
2026/04/06;16:30:38;-0.1;1;1;1;0
2026/04/06;16:31:38;-0.1;1;1;1;0
2026/04/06;16:32:38;-0.1;1;1;1;0
2026/04/06;16:33:38;-0.1;1;1;1;0
2026/04/06;16:34:38;-0.1;1;1;1;0
2026/04/06;16:35:38;-0.1;1;1;1;0
2026/04/06;16:36:38;-0.1;1;1;1;0
2026/04/06;16:37:38;-0.1;1;1;1;0
2026/04/06;16:38:38;-0.1;1;1;1;0
2026/04/06;16:39:38;-0.1;1;1;1;0
2026/04/06;16:40:38;-0.1;1;1;1;0
2026/04/06;16:41:38;-0.1;1;1;1;0
2026/04/06;16:42:38;-0.1;1;1;1;0
2026/04/06;16:43:38;-0.1;1;1;1;0
2026/04/06;16:44:38;-0.1;1;1;1;0
2026/04/06;16:45:37;-0.1;1;1;1;0
2026/04/06;16:46:37;-0.1;1;1;1;0
2026/04/06;16:47:37;-0.1;1;1;1;0
2026/04/06;16:48:37;-0.1;1;1;1;0
2026/04/06;16:49:37;-0.1;1;1;1;0
2026/04/06;16:50:37;-0.1;1;1;1;0
2026/04/06;16:51:37;-0.1;1;1;1;0
2026/04/06;16:52:37;-0.1;1;1;1;0
2026/04/06;16:53:37;-0.1;1;1;1;0
2026/04/06;16:54:37;-0.1;1;1;1;0
2026/04/06;16:55:37;-0.1;1;1;1;0
2026/04/06;16:56:37;-0.1;1;1;1;0
2026/04/06;16:57:37;-0.1;1;1;1;0
2026/04/06;16:58:37;-0.1;1;1;1;0
2026/04/06;16:59:37;-0.1;1;1;1;0
2026/04/06;17:00:36;-0.1;1;1;1;0
2026/04/06;17:01:36;-0.1;1;1;1;0
2026/04/06;17:02:36;-0.1;1;1;1;0
2026/04/06;17:03:36;-0.1;1;1;1;0
2026/04/06;17:04:36;-0.1;1;1;1;0
2026/04/06;17:05:36;-0.1;1;1;1;0
2026/04/06;17:06:36;-0.1;1;1;1;0
2026/04/06;17:07:36;-0.1;1;1;1;0
2026/04/06;17:08:36;-0.1;1;1;1;0
2026/04/06;17:09:36;-0.1;1;1;1;0
2026/04/06;17:10:36;-0.1;1;1;1;0
2026/04/06;17:11:36;-0.1;1;1;1;0
2026/04/06;17:12:36;-0.1;1;1;1;0
2026/04/06;17:13:36;-0.1;1;1;1;0
2026/04/06;17:14:36;-0.1;1;1;1;0
2026/04/06;17:15:35;-0.1;1;1;1;0
2026/04/06;17:16:35;-0.1;1;1;1;0
2026/04/06;17:17:35;-0.1;1;1;1;0
2026/04/06;17:18:35;-0.1;1;1;1;0
2026/04/06;17:19:35;-0.1;1;1;1;0
2026/04/06;17:20:35;-0.2;1;1;1;0
2026/04/06;17:21:35; 0.0;1;1;1;0
2026/04/06;17:22:35;-0.1;1;1;1;0
2026/04/06;17:23:35;-0.1;1;1;1;0
2026/04/06;17:24:35;-0.1;1;1;1;0
2026/04/06;17:25:35;-0.1;1;1;1;0
2026/04/06;17:26:35;-0.1;1;1;1;0
2026/04/06;17:27:35;-0.1;1;1;1;0
2026/04/06;17:28:35;-0.1;1;1;1;0
2026/04/06;17:29:35;-0.1;1;1;1;0
2026/04/06;17:30:34;-0.1;1;1;1;0
2026/04/06;17:31:34;-0.1;1;1;1;0
2026/04/06;17:32:34;-0.1;1;1;1;0
2026/04/06;17:33:34;-0.1;1;1;1;0
2026/04/06;17:34:34;-0.1;1;1;1;0
2026/04/06;17:35:34;-0.1;1;1;1;0
2026/04/06;17:36:34;-0.1;1;1;1;0
2026/04/06;17:37:34;-0.1;1;1;1;0
2026/04/06;17:38:34;-0.1;1;1;1;0
2026/04/06;17:39:34;-0.1;1;1;1;0
2026/04/06;17:40:34;-0.1;1;1;1;0
2026/04/06;17:41:34;-0.1;1;1;1;0
2026/04/06;17:42:34;-0.1;1;1;1;0
2026/04/06;17:43:34;-0.1;1;1;1;0
2026/04/06;17:44:34;-0.1;1;1;1;0
2026/04/06;17:45:33;-0.1;1;1;1;0
2026/04/06;17:46:33;-0.1;1;1;1;0
2026/04/06;17:47:33;-0.1;1;1;1;0
2026/04/06;17:48:33;-0.1;1;1;1;0
