40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/18;08:54:22; 0.0;1;1;1;0
2026/04/18;08:55:22; 0.0;1;1;1;0
2026/04/18;08:56:22; 0.0;1;1;1;0
2026/04/18;08:57:22; 0.0;1;1;1;0
2026/04/18;08:58:22; 0.0;1;1;1;0
2026/04/18;08:59:22; 0.0;1;1;1;0
2026/04/18;09:00:21; 0.0;1;1;1;0
2026/04/18;09:01:21; 0.0;1;1;1;0
2026/04/18;09:02:21; 0.1;1;1;1;0
2026/04/18;09:03:21; 0.1;1;1;1;0
2026/04/18;09:04:21; 0.0;1;1;1;0
2026/04/18;09:05:21; 0.1;1;1;1;0
2026/04/18;09:06:21; 0.0;1;1;1;0
2026/04/18;09:07:21; 0.0;1;1;1;0
2026/04/18;09:08:21; 0.0;1;1;1;0
2026/04/18;09:09:21; 0.0;1;1;1;0
2026/04/18;09:10:21; 0.0;1;1;1;0
2026/04/18;09:11:21; 0.0;1;1;1;0
2026/04/18;09:12:21; 0.0;1;1;1;0
2026/04/18;09:13:21; 0.1;1;1;1;0
2026/04/18;09:14:21; 0.1;1;1;1;0
2026/04/18;09:15:20; 0.0;1;1;1;0
2026/04/18;09:16:20; 0.0;1;1;1;0
2026/04/18;09:17:20; 0.0;1;1;1;0
2026/04/18;09:18:20; 0.0;1;1;1;0
2026/04/18;09:19:20; 0.0;1;1;1;0
2026/04/18;09:20:20; 0.0;1;1;1;0
2026/04/18;09:21:20; 0.0;1;1;1;0
2026/04/18;09:22:20; 0.0;1;1;1;0
2026/04/18;09:23:20; 0.0;1;1;1;0
2026/04/18;09:24:20; 0.0;1;1;1;0
2026/04/18;09:25:20; 0.0;1;1;1;0
2026/04/18;09:26:20; 0.0;1;1;1;0
2026/04/18;09:27:20; 0.0;1;1;1;0
2026/04/18;09:28:20; 0.0;1;1;1;0
2026/04/18;09:29:20; 0.0;1;1;1;0
2026/04/18;09:30:19; 0.0;1;1;1;0
2026/04/18;09:31:19; 0.0;1;1;1;0
2026/04/18;09:32:19; 0.0;1;1;1;0
2026/04/18;09:33:19; 0.0;1;1;1;0
2026/04/18;09:34:19; 0.0;1;1;1;0
2026/04/18;09:35:19; 0.0;1;1;1;0
2026/04/18;09:36:19; 0.0;1;1;1;0
2026/04/18;09:37:19; 0.0;1;1;1;0
2026/04/18;09:38:19; 0.0;1;1;1;0
2026/04/18;09:39:19; 0.0;1;1;1;0
2026/04/18;09:40:19; 0.0;1;1;1;0
2026/04/18;09:41:19; 0.0;1;1;1;0
2026/04/18;09:42:19; 0.0;1;1;1;0
2026/04/18;09:43:19; 0.0;1;1;1;0
2026/04/18;09:44:19; 0.0;1;1;1;0
2026/04/18;09:45:18; 0.0;1;1;1;0
2026/04/18;09:46:18; 0.0;1;1;1;0
2026/04/18;09:47:18; 0.0;1;1;1;0
2026/04/18;09:48:18; 0.0;1;1;1;0
2026/04/18;09:49:18; 0.0;1;1;1;0
2026/04/18;09:50:18; 0.0;1;1;1;0
2026/04/18;09:51:18; 0.0;1;1;1;0
2026/04/18;09:52:18; 0.0;1;1;1;0
2026/04/18;09:53:18; 0.0;1;1;1;0
2026/04/18;09:54:18; 0.0;1;1;1;0
2026/04/18;09:55:18; 0.0;1;1;1;0
2026/04/18;09:56:18; 0.0;1;1;1;0
2026/04/18;09:57:18; 0.0;1;1;1;0
2026/04/18;09:58:18; 0.0;1;1;1;0
2026/04/18;09:59:17; 0.0;1;1;1;0
2026/04/18;10:00:17;-0.1;1;1;1;0
2026/04/18;10:01:17; 0.0;1;1;1;0
2026/04/18;10:02:17; 0.1;1;1;1;0
2026/04/18;10:03:17; 0.0;1;1;1;0
2026/04/18;10:04:17; 0.0;1;1;1;0
2026/04/18;10:05:17; 0.0;1;1;1;0
2026/04/18;10:06:17; 0.0;1;1;1;0
2026/04/18;10:07:17; 0.0;1;1;1;0
2026/04/18;10:08:17; 0.0;1;1;1;0
2026/04/18;10:09:17; 0.0;1;1;1;0
2026/04/18;10:10:17; 0.0;1;1;1;0
2026/04/18;10:11:17; 0.0;1;1;1;0
2026/04/18;10:12:17; 0.0;1;1;1;0
2026/04/18;10:13:17;-0.0;1;1;1;0
2026/04/18;10:14:16;-0.0;1;1;1;0
2026/04/18;10:15:16;-0.0;1;1;1;0
2026/04/18;10:16:16; 0.0;1;1;1;0
2026/04/18;10:17:16; 0.0;1;1;1;0
2026/04/18;10:18:16; 0.0;1;1;1;0
2026/04/18;10:19:16; 0.0;1;1;1;0
2026/04/18;10:20:16; 0.0;1;1;1;0
2026/04/18;10:21:16; 0.0;1;1;1;0
2026/04/18;10:22:16; 0.0;1;1;1;0
2026/04/18;10:23:16; 0.0;1;1;1;0
2026/04/18;10:24:16; 0.0;1;1;1;0
2026/04/18;10:25:16; 0.0;1;1;1;0
2026/04/18;10:26:16; 0.0;1;1;1;0
2026/04/18;10:27:16; 0.0;1;1;1;0
2026/04/18;10:28:16; 0.0;1;1;1;0
2026/04/18;10:29:15; 0.0;1;1;1;0
2026/04/18;10:30:15; 0.0;1;1;1;0
2026/04/18;10:31:15; 0.0;1;1;1;0
2026/04/18;10:32:15; 0.0;1;1;1;0
2026/04/18;10:33:15;-0.0;1;1;1;0
2026/04/18;10:34:15; 0.0;1;1;1;0
2026/04/18;10:35:15; 0.0;1;1;1;0
2026/04/18;10:36:15; 0.0;1;1;1;0
2026/04/18;10:37:15; 0.0;1;1;1;0
2026/04/18;10:38:15;-0.0;1;1;1;0
2026/04/18;10:39:15; 0.0;1;1;1;0
2026/04/18;10:40:15; 0.0;1;1;1;0
2026/04/18;10:41:15; 0.0;1;1;1;0
2026/04/18;10:42:15; 0.0;1;1;1;0
2026/04/18;10:43:15; 0.0;1;1;1;0
2026/04/18;10:44:14; 0.0;1;1;1;0
2026/04/18;10:45:14; 0.0;1;1;1;0
2026/04/18;10:46:14; 0.0;1;1;1;0
2026/04/18;10:47:14; 0.0;1;1;1;0
2026/04/18;10:48:14; 0.0;1;1;1;0
2026/04/18;10:49:14; 0.0;1;1;1;0
2026/04/18;10:50:14; 0.0;1;1;1;0
2026/04/18;10:51:14; 0.0;1;1;1;0
2026/04/18;10:52:14;-0.0;1;1;1;0
2026/04/18;10:53:14; 0.0;1;1;1;0
2026/04/18;10:54:14; 0.0;1;1;1;0
2026/04/18;10:55:14; 0.0;1;1;1;0
2026/04/18;10:56:14; 0.0;1;1;1;0
2026/04/18;10:57:14; 0.0;1;1;1;0
2026/04/18;10:58:14; 0.0;1;1;1;0
2026/04/18;10:59:13; 0.0;1;1;1;0
2026/04/18;11:00:13; 0.0;1;1;1;0
2026/04/18;11:01:13;-0.0;1;1;1;0
2026/04/18;11:02:13; 0.0;1;1;1;0
2026/04/18;11:03:13; 0.0;1;1;1;0
2026/04/18;11:04:13;-0.0;1;1;1;0
2026/04/18;11:05:13;-0.0;1;1;1;0
2026/04/18;11:06:13;-0.0;1;1;1;0
2026/04/18;11:07:13; 0.0;1;1;1;0
2026/04/18;11:08:13; 0.0;1;1;1;0
2026/04/18;11:09:13;-0.0;1;1;1;0
2026/04/18;11:10:13;-0.0;1;1;1;0
2026/04/18;11:11:13;-0.0;1;1;1;0
2026/04/18;11:12:13;-0.0;1;1;1;0
2026/04/18;11:13:13;-0.0;1;1;1;0
2026/04/18;11:14:12;-0.0;1;1;1;0
2026/04/18;11:15:12;-0.0;1;1;1;0
2026/04/18;11:16:12;-0.0;1;1;1;0
2026/04/18;11:17:12;-0.0;1;1;1;0
2026/04/18;11:18:12;-0.0;1;1;1;0
2026/04/18;11:19:12;-0.0;1;1;1;0
2026/04/18;11:20:12;-0.0;1;1;1;0
2026/04/18;11:21:12;-0.0;1;1;1;0
2026/04/18;11:22:12;-0.0;1;1;1;0
2026/04/18;11:23:12;-0.0;1;1;1;0
2026/04/18;11:24:12;-0.0;1;1;1;0
2026/04/18;11:25:12;-0.0;1;1;1;0
2026/04/18;11:26:12;-0.0;1;1;1;0
2026/04/18;11:27:12;-0.0;1;1;1;0
2026/04/18;11:28:12;-0.0;1;1;1;0
2026/04/18;11:29:11;-0.0;1;1;1;0
2026/04/18;11:30:11;-0.0;1;1;1;0
2026/04/18;11:31:11;-0.0;1;1;1;0
2026/04/18;11:32:11;-0.0;1;1;1;0
2026/04/18;11:33:11;-0.0;1;1;1;0
2026/04/18;11:34:11;-0.0;1;1;1;0
2026/04/18;11:35:11;-0.0;1;1;1;0
2026/04/18;11:36:11;-0.0;1;1;1;0
2026/04/18;11:37:11;-0.0;1;1;1;0
2026/04/18;11:38:11; 0.0;1;1;1;0
2026/04/18;11:39:11;-0.0;1;1;1;0
2026/04/18;11:40:11;-0.0;1;1;1;0
2026/04/18;11:41:11;-0.0;1;1;1;0
2026/04/18;11:42:11;-0.0;1;1;1;0
2026/04/18;11:43:11;-0.0;1;1;1;0
2026/04/18;11:44:10;-0.0;1;1;1;0
2026/04/18;11:45:10;-0.0;1;1;1;0
2026/04/18;11:46:10;-0.0;1;1;1;0
2026/04/18;11:47:10;-0.0;1;1;1;0
2026/04/18;11:48:10;-0.0;1;1;1;0
2026/04/18;11:49:10;-0.0;1;1;1;0
2026/04/18;11:50:10;-0.0;1;1;1;0
2026/04/18;11:51:10;-0.0;1;1;1;0
2026/04/18;11:52:10;-0.0;1;1;1;0
2026/04/18;11:53:10;-0.0;1;1;1;0
2026/04/18;11:54:10;-0.0;1;1;1;0
2026/04/18;11:55:10;-0.0;1;1;1;0
2026/04/18;11:56:10;-0.0;1;1;1;0
2026/04/18;11:57:10;-0.0;1;1;1;0
2026/04/18;11:58:10;-0.0;1;1;1;0
2026/04/18;11:59:09;-0.0;1;1;1;0
2026/04/18;12:00:09;-0.0;1;1;1;0
2026/04/18;12:01:09;-0.0;1;1;1;0
2026/04/18;12:02:09;-0.0;1;1;1;0
2026/04/18;12:03:09;-0.0;1;1;1;0
2026/04/18;12:04:09;-0.0;1;1;1;0
2026/04/18;12:05:09;-0.0;1;1;1;0
2026/04/18;12:06:09;-0.0;1;1;1;0
2026/04/18;12:07:09;-0.0;1;1;1;0
2026/04/18;12:08:09;-0.0;1;1;1;0
2026/04/18;12:09:09;-0.0;1;1;1;0
2026/04/18;12:10:09;-0.0;1;1;1;0
2026/04/18;12:11:09;-0.0;1;1;1;0
2026/04/18;12:12:09;-0.0;1;1;1;0
2026/04/18;12:13:09;-0.0;1;1;1;0
2026/04/18;12:14:08; 0.0;1;1;1;0
2026/04/18;12:15:08;-0.0;1;1;1;0
2026/04/18;12:16:08;-0.0;1;1;1;0
2026/04/18;12:17:08;-0.0;1;1;1;0
2026/04/18;12:18:08; 0.0;1;1;1;0
2026/04/18;12:19:08;-0.0;1;1;1;0
2026/04/18;12:20:08;-0.0;1;1;1;0
2026/04/18;12:21:08;-0.0;1;1;1;0
2026/04/18;12:22:08;-0.0;1;1;1;0
2026/04/18;12:23:08;-0.0;1;1;1;0
2026/04/18;12:24:08;-0.0;1;1;1;0
2026/04/18;12:25:08;-0.0;1;1;1;0
2026/04/18;12:26:08;-0.0;1;1;1;0
2026/04/18;12:27:08;-0.0;1;1;1;0
2026/04/18;12:28:08; 0.0;1;1;1;0
2026/04/18;12:29:07;-0.0;1;1;1;0
2026/04/18;12:30:07;-0.0;1;1;1;0
2026/04/18;12:31:07; 0.0;1;1;1;0
2026/04/18;12:32:07; 0.0;1;1;1;0
2026/04/18;12:33:07;-0.0;1;1;1;0
2026/04/18;12:34:07;-0.0;1;1;1;0
2026/04/18;12:35:07;-0.0;1;1;1;0
2026/04/18;12:36:07;-0.0;1;1;1;0
2026/04/18;12:37:07;-0.0;1;1;1;0
2026/04/18;12:38:07;-0.0;1;1;1;0
2026/04/18;12:39:07; 0.0;1;1;1;0
2026/04/18;12:40:07;-0.0;1;1;1;0
2026/04/18;12:41:07; 0.0;1;1;1;0
2026/04/18;12:42:07;-0.0;1;1;1;0
2026/04/18;12:43:07;-0.0;1;1;1;0
2026/04/18;12:44:06;-0.0;1;1;1;0
2026/04/18;12:45:06;-0.0;1;1;1;0
2026/04/18;12:46:06;-0.0;1;1;1;0
2026/04/18;12:47:06;-0.0;1;1;1;0
2026/04/18;12:48:06;-0.0;1;1;1;0
2026/04/18;12:49:06;-0.0;1;1;1;0
2026/04/18;12:50:06;-0.0;1;1;1;0
2026/04/18;12:51:06;-0.0;1;1;1;0
2026/04/18;12:52:06;-0.0;1;1;1;0
2026/04/18;12:53:06;-0.0;1;1;1;0
2026/04/18;12:54:06;-0.0;1;1;1;0
2026/04/18;12:55:06;-0.0;1;1;1;0
2026/04/18;12:56:06;-0.0;1;1;1;0
2026/04/18;12:57:06;-0.0;1;1;1;0
2026/04/18;12:58:06;-0.0;1;1;1;0
2026/04/18;12:59:05;-0.0;1;1;1;0
2026/04/18;13:00:05;-0.0;1;1;1;0
2026/04/18;13:01:05;-0.0;1;1;1;0
2026/04/18;13:02:05;-0.0;1;1;1;0
2026/04/18;13:03:05;-0.0;1;1;1;0
2026/04/18;13:04:05;-0.0;1;1;1;0
2026/04/18;13:05:05;-0.0;1;1;1;0
2026/04/18;13:06:05;-0.1;1;1;1;0
2026/04/18;13:07:05;-0.0;1;1;1;0
2026/04/18;13:08:05;-0.0;1;1;1;0
2026/04/18;13:09:05;-0.0;1;1;1;0
2026/04/18;13:10:05;-0.0;1;1;1;0
2026/04/18;13:11:05;-0.0;1;1;1;0
2026/04/18;13:12:05;-0.0;1;1;1;0
2026/04/18;13:13:05;-0.0;1;1;1;0
2026/04/18;13:14:04;-0.0;1;1;1;0
2026/04/18;13:15:04;-0.0;1;1;1;0
2026/04/18;13:16:04;-0.0;1;1;1;0
2026/04/18;13:17:04;-0.0;1;1;1;0
2026/04/18;13:18:04;-0.0;1;1;1;0
2026/04/18;13:19:04;-0.0;1;1;1;0
2026/04/18;13:20:04;-0.0;1;1;1;0
2026/04/18;13:21:04;-0.0;1;1;1;0
2026/04/18;13:22:04;-0.0;1;1;1;0
2026/04/18;13:23:04;-0.0;1;1;1;0
2026/04/18;13:24:04;-0.0;1;1;1;0
2026/04/18;13:25:04;-0.0;1;1;1;0
2026/04/18;13:26:04;-0.0;1;1;1;0
2026/04/18;13:27:04;-0.0;1;1;1;0
2026/04/18;13:28:04;-0.0;1;1;1;0
2026/04/18;13:29:03;-0.0;1;1;1;0
2026/04/18;13:30:03;-0.0;1;1;1;0
2026/04/18;13:31:03;-0.0;1;1;1;0
2026/04/18;13:32:03;-0.0;1;1;1;0
2026/04/18;13:33:03;-0.0;1;1;1;0
2026/04/18;13:34:03;-0.0;1;1;1;0
2026/04/18;13:35:03;-0.0;1;1;1;0
2026/04/18;13:36:03;-0.0;1;1;1;0
2026/04/18;13:37:03;-0.0;1;1;1;0
2026/04/18;13:38:03;-0.0;1;1;1;0
2026/04/18;13:39:03;-0.0;1;1;1;0
2026/04/18;13:40:03;-0.0;1;1;1;0
2026/04/18;13:41:03;-0.0;1;1;1;0
2026/04/18;13:42:03;-0.0;1;1;1;0
2026/04/18;13:43:03;-0.0;1;1;1;0
2026/04/18;13:44:02;-0.0;1;1;1;0
2026/04/18;13:45:02;-0.0;1;1;1;0
2026/04/18;13:46:02;-0.0;1;1;1;0
2026/04/18;13:47:02;-0.0;1;1;1;0
2026/04/18;13:48:02;-0.0;1;1;1;0
2026/04/18;13:49:02;-0.0;1;1;1;0
2026/04/18;13:50:02;-0.0;1;1;1;0
2026/04/18;13:51:02;-0.0;1;1;1;0
2026/04/18;13:52:02;-0.0;1;1;1;0
2026/04/18;13:53:02;-0.0;1;1;1;0
2026/04/18;13:54:02;-0.0;1;1;1;0
2026/04/18;13:55:02;-0.0;1;1;1;0
2026/04/18;13:56:02;-0.0;1;1;1;0
2026/04/18;13:57:02;-0.0;1;1;1;0
2026/04/18;13:58:02;-0.0;1;1;1;0
2026/04/18;13:59:01;-0.0;1;1;1;0
2026/04/18;14:00:01;-0.0;1;1;1;0
2026/04/18;14:01:01;-0.0;1;1;1;0
2026/04/18;14:02:01;-0.0;1;1;1;0
2026/04/18;14:03:01;-0.0;1;1;1;0
2026/04/18;14:04:01;-0.0;1;1;1;0
2026/04/18;14:05:01;-0.0;1;1;1;0
2026/04/18;14:06:01;-0.0;1;1;1;0
2026/04/18;14:07:01;-0.0;1;1;1;0
2026/04/18;14:08:01;-0.0;1;1;1;0
2026/04/18;14:09:01;-0.0;1;1;1;0
2026/04/18;14:10:01;-0.0;1;1;1;0
2026/04/18;14:11:01;-0.0;1;1;1;0
2026/04/18;14:12:01;-0.0;1;1;1;0
2026/04/18;14:13:01;-0.0;1;1;1;0
2026/04/18;14:14:00;-0.0;1;1;1;0
2026/04/18;14:15:00;-0.0;1;1;1;0
2026/04/18;14:16:00;-0.0;1;1;1;0
2026/04/18;14:17:00;-0.0;1;1;1;0
2026/04/18;14:18:00;-0.0;1;1;1;0
2026/04/18;14:19:00;-0.0;1;1;1;0
2026/04/18;14:20:00;-0.0;1;1;1;0
2026/04/18;14:21:00;-0.1;1;1;1;0
2026/04/18;14:22:00;-0.0;1;1;1;0
2026/04/18;14:23:00;-0.1;1;1;1;0
2026/04/18;14:24:00;-0.0;1;1;1;0
2026/04/18;14:25:00;-0.0;1;1;1;0
2026/04/18;14:26:00;-0.0;1;1;1;0
2026/04/18;14:27:00;-0.0;1;1;1;0
2026/04/18;14:28:00;-0.0;1;1;1;0
2026/04/18;14:28:59;-0.0;1;1;1;0
2026/04/18;14:29:59;-0.0;1;1;1;0
2026/04/18;14:30:59;-0.0;1;1;1;0
2026/04/18;14:31:59;-0.0;1;1;1;0
2026/04/18;14:32:59;-0.0;1;1;1;0
2026/04/18;14:33:59;-0.0;1;1;1;0
2026/04/18;14:34:59;-0.0;1;1;1;0
2026/04/18;14:35:59;-0.0;1;1;1;0
2026/04/18;14:36:59;-0.0;1;1;1;0
2026/04/18;14:37:59;-0.0;1;1;1;0
2026/04/18;14:38:59;-0.0;1;1;1;0
2026/04/18;14:39:59;-0.0;1;1;1;0
2026/04/18;14:40:59;-0.0;1;1;1;0
2026/04/18;14:41:59;-0.0;1;1;1;0
2026/04/18;14:42:59;-0.0;1;1;1;0
2026/04/18;14:43:59;-0.1;1;1;1;0
2026/04/18;14:44:58;-0.1;1;1;1;0
2026/04/18;14:45:58;-0.0;1;1;1;0
2026/04/18;14:46:58;-0.0;1;1;1;0
2026/04/18;14:47:58;-0.0;1;1;1;0
2026/04/18;14:48:58;-0.0;1;1;1;0
2026/04/18;14:49:58;-0.0;1;1;1;0
2026/04/18;14:50:58;-0.0;1;1;1;0
2026/04/18;14:51:58;-0.0;1;1;1;0
2026/04/18;14:52:58;-0.0;1;1;1;0
2026/04/18;14:53:58;-0.0;1;1;1;0
2026/04/18;14:54:58;-0.0;1;1;1;0
2026/04/18;14:55:58;-0.0;1;1;1;0
2026/04/18;14:56:58;-0.0;1;1;1;0
2026/04/18;14:57:58;-0.0;1;1;1;0
2026/04/18;14:58:58;-0.1;1;1;1;0
2026/04/18;14:59:57;-0.0;1;1;1;0
2026/04/18;15:00:57;-0.1;1;1;1;0
2026/04/18;15:01:57;-0.0;1;1;1;0
2026/04/18;15:02:57;-0.1;1;1;1;0
2026/04/18;15:03:57;-0.0;1;1;1;0
2026/04/18;15:04:57;-0.1;1;1;1;0
2026/04/18;15:05:57;-0.1;1;1;1;0
2026/04/18;15:06:57;-0.0;1;1;1;0
2026/04/18;15:07:57;-0.1;1;1;1;0
2026/04/18;15:08:57;-0.0;1;1;1;0
2026/04/18;15:09:57;-0.0;1;1;1;0
2026/04/18;15:10:57;-0.1;1;1;1;0
2026/04/18;15:11:57;-0.1;1;1;1;0
2026/04/18;15:12:57;-0.0;1;1;1;0
2026/04/18;15:13:57;-0.0;1;1;1;0
2026/04/18;15:14:56;-0.0;1;1;1;0
2026/04/18;15:15:56;-0.0;1;1;1;0
2026/04/18;15:16:56;-0.0;1;1;1;0
2026/04/18;15:17:56;-0.0;1;1;1;0
2026/04/18;15:18:56;-0.0;1;1;1;0
2026/04/18;15:19:56;-0.0;1;1;1;0
2026/04/18;15:20:56;-0.1;1;1;1;0
2026/04/18;15:21:56;-0.1;1;1;1;0
2026/04/18;15:22:56;-0.0;1;1;1;0
2026/04/18;15:23:56;-0.1;1;1;1;0
2026/04/18;15:24:56;-0.0;1;1;1;0
2026/04/18;15:25:56;-0.0;1;1;1;0
2026/04/18;15:26:56;-0.0;1;1;1;0
2026/04/18;15:27:56;-0.1;1;1;1;0
2026/04/18;15:28:56;-0.1;1;1;1;0
2026/04/18;15:29:55;-0.1;1;1;1;0
2026/04/18;15:30:55;-0.1;1;1;1;0
2026/04/18;15:31:55;-0.1;1;1;1;0
2026/04/18;15:32:55;-0.1;1;1;1;0
2026/04/18;15:33:55;-0.0;1;1;1;0
2026/04/18;15:34:55;-0.0;1;1;1;0
2026/04/18;15:35:55;-0.1;1;1;1;0
2026/04/18;15:36:55;-0.1;1;1;1;0
2026/04/18;15:37:55;-0.1;1;1;1;0
2026/04/18;15:38:55;-0.1;1;1;1;0
2026/04/18;15:39:55;-0.1;1;1;1;0
2026/04/18;15:40:55;-0.0;1;1;1;0
2026/04/18;15:41:55;-0.0;1;1;1;0
2026/04/18;15:42:55;-0.1;1;1;1;0
2026/04/18;15:43:55;-0.1;1;1;1;0
2026/04/18;15:44:55;-0.1;1;1;1;0
2026/04/18;15:45:54;-0.1;1;1;1;0
2026/04/18;15:46:54;-0.1;1;1;1;0
2026/04/18;15:47:54;-0.1;1;1;1;0
2026/04/18;15:48:54;-0.1;1;1;1;0
2026/04/18;15:49:54;-0.1;1;1;1;0
2026/04/18;15:50:54;-0.1;1;1;1;0
2026/04/18;15:51:54;-0.1;1;1;1;0
2026/04/18;15:52:54;-0.1;1;1;1;0
2026/04/18;15:53:54;-0.1;1;1;1;0
2026/04/18;15:54:54;-0.1;1;1;1;0
2026/04/18;15:55:54;-0.1;1;1;1;0
2026/04/18;15:56:54;-0.1;1;1;1;0
2026/04/18;15:57:54;-0.1;1;1;1;0
2026/04/18;15:58:54;-0.1;1;1;1;0
2026/04/18;15:59:54;-0.1;1;1;1;0
2026/04/18;16:00:53;-0.0;1;1;1;0
2026/04/18;16:01:53;-0.0;1;1;1;0
2026/04/18;16:02:53;-0.1;1;1;1;0
2026/04/18;16:03:53;-0.1;1;1;1;0
2026/04/18;16:04:53;-0.1;1;1;1;0
2026/04/18;16:05:53;-0.1;1;1;1;0
2026/04/18;16:06:53;-0.1;1;1;1;0
2026/04/18;16:07:53;-0.1;1;1;1;0
2026/04/18;16:08:53;-0.1;1;1;1;0
2026/04/18;16:09:53;-0.1;1;1;1;0
2026/04/18;16:10:53;-0.1;1;1;1;0
2026/04/18;16:11:53;-0.1;1;1;1;0
2026/04/18;16:12:53;-0.1;1;1;1;0
2026/04/18;16:13:53;-0.1;1;1;1;0
2026/04/18;16:14:53;-0.1;1;1;1;0
2026/04/18;16:15:52;-0.1;1;1;1;0
2026/04/18;16:16:52;-0.1;1;1;1;0
2026/04/18;16:17:52;-0.1;1;1;1;0
2026/04/18;16:18:52;-0.1;1;1;1;0
2026/04/18;16:19:52;-0.1;1;1;1;0
2026/04/18;16:20:52;-0.1;1;1;1;0
2026/04/18;16:21:52;-0.1;1;1;1;0
2026/04/18;16:22:52;-0.1;1;1;1;0
2026/04/18;16:23:52;-0.1;1;1;1;0
2026/04/18;16:24:52;-0.1;1;1;1;0
2026/04/18;16:25:52;-0.1;1;1;1;0
2026/04/18;16:26:52;-0.1;1;1;1;0
2026/04/18;16:27:52;-0.1;1;1;1;0
2026/04/18;16:28:52;-0.1;1;1;1;0
2026/04/18;16:29:52;-0.1;1;1;1;0
2026/04/18;16:30:51;-0.1;1;1;1;0
2026/04/18;16:31:51;-0.0;1;1;1;0
2026/04/18;16:32:51;-0.0;1;1;1;0
2026/04/18;16:33:51;-0.1;1;1;1;0
2026/04/18;16:34:51;-0.1;1;1;1;0
2026/04/18;16:35:51;-0.1;1;1;1;0
2026/04/18;16:36:51;-0.1;1;1;1;0
2026/04/18;16:37:51;-0.1;1;1;1;0
2026/04/18;16:38:51;-0.1;1;1;1;0
2026/04/18;16:39:51;-0.1;1;1;1;0
2026/04/18;16:40:51;-0.1;1;1;1;0
2026/04/18;16:41:51;-0.1;1;1;1;0
2026/04/18;16:42:51;-0.1;1;1;1;0
2026/04/18;16:43:51;-0.1;1;1;1;0
2026/04/18;16:44:51;-0.1;1;1;1;0
2026/04/18;16:45:51;-0.1;1;1;1;0
2026/04/18;16:46:50;-0.1;1;1;1;0
2026/04/18;16:47:50;-0.1;1;1;1;0
2026/04/18;16:48:50;-0.1;1;1;1;0
2026/04/18;16:49:50;-0.1;1;1;1;0
2026/04/18;16:50:50;-0.1;1;1;1;0
2026/04/18;16:51:50;-0.1;1;1;1;0
2026/04/18;16:52:50;-0.1;1;1;1;0
2026/04/18;16:53:50;-0.1;1;1;1;0
2026/04/18;16:54:50;-0.1;1;1;1;0
2026/04/18;16:55:50;-0.1;1;1;1;0
2026/04/18;16:56:50;-0.1;1;1;1;0
2026/04/18;16:57:50;-0.1;1;1;1;0
2026/04/18;16:58:50;-0.0;1;1;1;0
2026/04/18;16:59:50;-0.1;1;1;1;0
2026/04/18;17:00:50;-0.1;1;1;1;0
2026/04/18;17:01:49;-0.1;1;1;1;0
2026/04/18;17:02:49;-0.1;1;1;1;0
2026/04/18;17:03:49;-0.1;1;1;1;0
2026/04/18;17:04:49;-0.1;1;1;1;0
2026/04/18;17:05:49;-0.1;1;1;1;0
2026/04/18;17:06:49;-0.1;1;1;1;0
2026/04/18;17:07:49;-0.1;1;1;1;0
2026/04/18;17:08:49;-0.1;1;1;1;0
2026/04/18;17:09:49;-0.1;1;1;1;0
2026/04/18;17:10:49;-0.1;1;1;1;0
2026/04/18;17:11:49;-0.1;1;1;1;0
2026/04/18;17:12:49;-0.1;1;1;1;0
2026/04/18;17:13:49;-0.1;1;1;1;0
2026/04/18;17:14:49;-0.1;1;1;1;0
2026/04/18;17:15:49;-0.1;1;1;1;0
2026/04/18;17:16:48;-0.1;1;1;1;0
2026/04/18;17:17:48;-0.1;1;1;1;0
2026/04/18;17:18:48;-0.1;1;1;1;0
2026/04/18;17:19:48;-0.1;1;1;1;0
2026/04/18;17:20:48;-0.1;1;1;1;0
2026/04/18;17:21:48;-0.1;1;1;1;0
2026/04/18;17:22:48;-0.1;1;1;1;0
2026/04/18;17:23:48;-0.1;1;1;1;0
2026/04/18;17:24:48;-0.1;1;1;1;0
2026/04/18;17:25:48;-0.1;1;1;1;0
2026/04/18;17:26:48;-0.0;1;1;1;0
2026/04/18;17:27:48;-0.0;1;1;1;0
2026/04/18;17:28:48;-0.1;1;1;1;0
2026/04/18;17:29:48;-0.0;1;1;1;0
2026/04/18;17:30:48;-0.1;1;1;1;0
2026/04/18;17:31:47;-0.1;1;1;1;0
2026/04/18;17:32:47;-0.1;1;1;1;0
2026/04/18;17:33:47;-0.1;1;1;1;0
2026/04/18;17:34:47;-0.1;1;1;1;0
2026/04/18;17:35:47;-0.1;1;1;1;0
2026/04/18;17:36:47;-0.1;1;1;1;0
2026/04/18;17:37:47;-0.1;1;1;1;0
2026/04/18;17:38:47;-0.1;1;1;1;0
2026/04/18;17:39:47;-0.1;1;1;1;0
2026/04/18;17:40:47;-0.1;1;1;1;0
2026/04/18;17:41:47;-0.1;1;1;1;0
2026/04/18;17:42:47;-0.1;1;1;1;0
2026/04/18;17:43:47;-0.1;1;1;1;0
2026/04/18;17:44:47;-0.1;1;1;1;0
2026/04/18;17:45:47;-0.1;1;1;1;0
2026/04/18;17:46:47;-0.0;1;1;1;0
2026/04/18;17:47:46;-0.1;1;1;1;0
2026/04/18;17:48:46;-0.1;1;1;1;0
