40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/19;08:53:48;-0.1;1;1;1;0
2026/04/19;08:54:48;-0.1;1;1;1;0
2026/04/19;08:55:48;-0.1;1;1;1;0
2026/04/19;08:56:48;-0.1;1;1;1;0
2026/04/19;08:57:48;-0.1;1;1;1;0
2026/04/19;08:58:48;-0.1;1;1;1;0
2026/04/19;08:59:48;-0.1;1;1;1;0
2026/04/19;09:00:48;-0.1;1;1;1;0
2026/04/19;09:01:48;-0.1;1;1;1;0
2026/04/19;09:02:48;-0.1;1;1;1;0
2026/04/19;09:03:47;-0.1;1;1;1;0
2026/04/19;09:04:47;-0.1;1;1;1;0
2026/04/19;09:05:47;-0.1;1;1;1;0
2026/04/19;09:06:47;-0.1;1;1;1;0
2026/04/19;09:07:47;-0.1;1;1;1;0
2026/04/19;09:08:47;-0.1;1;1;1;0
2026/04/19;09:09:47;-0.1;1;1;1;0
2026/04/19;09:10:47;-0.1;1;1;1;0
2026/04/19;09:11:47;-0.1;1;1;1;0
2026/04/19;09:12:47;-0.1;1;1;1;0
2026/04/19;09:13:47;-0.1;1;1;1;0
2026/04/19;09:14:47;-0.1;1;1;1;0
2026/04/19;09:15:47;-0.1;1;1;1;0
2026/04/19;09:16:47;-0.1;1;1;1;0
2026/04/19;09:17:47;-0.1;1;1;1;0
2026/04/19;09:18:46;-0.1;1;1;1;0
2026/04/19;09:19:46;-0.1;1;1;1;0
2026/04/19;09:20:46;-0.1;1;1;1;0
2026/04/19;09:21:46;-0.1;1;1;1;0
2026/04/19;09:22:46;-0.1;1;1;1;0
2026/04/19;09:23:46;-0.1;1;1;1;0
2026/04/19;09:24:46;-0.1;1;1;1;0
2026/04/19;09:25:46;-0.1;1;1;1;0
2026/04/19;09:26:46;-0.1;1;1;1;0
2026/04/19;09:27:46;-0.1;1;1;1;0
2026/04/19;09:28:46;-0.1;1;1;1;0
2026/04/19;09:29:46;-0.1;1;1;1;0
2026/04/19;09:30:46;-0.1;1;1;1;0
2026/04/19;09:31:46;-0.1;1;1;1;0
2026/04/19;09:32:46;-0.1;1;1;1;0
2026/04/19;09:33:45;-0.1;1;1;1;0
2026/04/19;09:34:45;-0.1;1;1;1;0
2026/04/19;09:35:45;-0.1;1;1;1;0
2026/04/19;09:36:45;-0.1;1;1;1;0
2026/04/19;09:37:45;-0.1;1;1;1;0
2026/04/19;09:38:45;-0.1;1;1;1;0
2026/04/19;09:39:45;-0.1;1;1;1;0
2026/04/19;09:40:45;-0.1;1;1;1;0
2026/04/19;09:41:45;-0.1;1;1;1;0
2026/04/19;09:42:45;-0.1;1;1;1;0
2026/04/19;09:43:45;-0.1;1;1;1;0
2026/04/19;09:44:45;-0.1;1;1;1;0
2026/04/19;09:45:45;-0.1;1;1;1;0
2026/04/19;09:46:45;-0.1;1;1;1;0
2026/04/19;09:47:45;-0.1;1;1;1;0
2026/04/19;09:48:44;-0.1;1;1;1;0
2026/04/19;09:49:44;-0.1;1;1;1;0
2026/04/19;09:50:44;-0.1;1;1;1;0
2026/04/19;09:51:44;-0.1;1;1;1;0
2026/04/19;09:52:44;-0.1;1;1;1;0
2026/04/19;09:53:44;-0.1;1;1;1;0
2026/04/19;09:54:44;-0.1;1;1;1;0
2026/04/19;09:55:44;-0.1;1;1;1;0
2026/04/19;09:56:44;-0.1;1;1;1;0
2026/04/19;09:57:44;-0.1;1;1;1;0
2026/04/19;09:58:44;-0.1;1;1;1;0
2026/04/19;09:59:44;-0.1;1;1;1;0
2026/04/19;10:00:44;-0.1;1;1;1;0
2026/04/19;10:01:44;-0.1;1;1;1;0
2026/04/19;10:02:44;-0.1;1;1;1;0
2026/04/19;10:03:43;-0.1;1;1;1;0
2026/04/19;10:04:43;-0.1;1;1;1;0
2026/04/19;10:05:43;-0.1;1;1;1;0
2026/04/19;10:06:43;-0.1;1;1;1;0
2026/04/19;10:07:43;-0.1;1;1;1;0
2026/04/19;10:08:43;-0.1;1;1;1;0
2026/04/19;10:09:43;-0.1;1;1;1;0
2026/04/19;10:10:43;-0.1;1;1;1;0
2026/04/19;10:11:43;-0.1;1;1;1;0
2026/04/19;10:12:43;-0.1;1;1;1;0
2026/04/19;10:13:43;-0.1;1;1;1;0
2026/04/19;10:14:43;-0.1;1;1;1;0
2026/04/19;10:15:43;-0.1;1;1;1;0
2026/04/19;10:16:43;-0.1;1;1;1;0
2026/04/19;10:17:43;-0.1;1;1;1;0
2026/04/19;10:18:42;-0.1;1;1;1;0
2026/04/19;10:19:42;-0.1;1;1;1;0
2026/04/19;10:20:42;-0.1;1;1;1;0
2026/04/19;10:21:42;-0.1;1;1;1;0
2026/04/19;10:22:42;-0.1;1;1;1;0
2026/04/19;10:23:42;-0.1;1;1;1;0
2026/04/19;10:24:42;-0.1;1;1;1;0
2026/04/19;10:25:42;-0.1;1;1;1;0
2026/04/19;10:26:42;-0.1;1;1;1;0
2026/04/19;10:27:42;-0.1;1;1;1;0
2026/04/19;10:28:42;-0.1;1;1;1;0
2026/04/19;10:29:42;-0.1;1;1;1;0
2026/04/19;10:30:42;-0.1;1;1;1;0
2026/04/19;10:31:42;-0.1;1;1;1;0
2026/04/19;10:32:42;-0.1;1;1;1;0
2026/04/19;10:33:41;-0.1;1;1;1;0
2026/04/19;10:34:41;-0.1;1;1;1;0
2026/04/19;10:35:41;-0.1;1;1;1;0
2026/04/19;10:36:41;-0.1;1;1;1;0
2026/04/19;10:37:41;-0.1;1;1;1;0
2026/04/19;10:38:41;-0.1;1;1;1;0
2026/04/19;10:39:41;-0.1;1;1;1;0
2026/04/19;10:40:41;-0.1;1;1;1;0
2026/04/19;10:41:41;-0.1;1;1;1;0
2026/04/19;10:42:41;-0.1;1;1;1;0
2026/04/19;10:43:41;-0.1;1;1;1;0
2026/04/19;10:44:41;-0.1;1;1;1;0
2026/04/19;10:45:41;-0.1;1;1;1;0
2026/04/19;10:46:41;-0.1;1;1;1;0
2026/04/19;10:47:41;-0.1;1;1;1;0
2026/04/19;10:48:40;-0.1;1;1;1;0
2026/04/19;10:49:40;-0.1;1;1;1;0
2026/04/19;10:50:40;-0.1;1;1;1;0
2026/04/19;10:51:40;-0.1;1;1;1;0
2026/04/19;10:52:40;-0.1;1;1;1;0
2026/04/19;10:53:40;-0.1;1;1;1;0
2026/04/19;10:54:40;-0.1;1;1;1;0
2026/04/19;10:55:40;-0.1;1;1;1;0
2026/04/19;10:56:40;-0.1;1;1;1;0
2026/04/19;10:57:40;-0.1;1;1;1;0
2026/04/19;10:58:40;-0.1;1;1;1;0
2026/04/19;10:59:40;-0.1;1;1;1;0
2026/04/19;11:00:40;-0.1;1;1;1;0
2026/04/19;11:01:40;-0.1;1;1;1;0
2026/04/19;11:02:40;-0.1;1;1;1;0
2026/04/19;11:03:39;-0.1;1;1;1;0
2026/04/19;11:04:39;-0.1;1;1;1;0
2026/04/19;11:05:39;-0.1;1;1;1;0
2026/04/19;11:06:39;-0.1;1;1;1;0
2026/04/19;11:07:39;-0.1;1;1;1;0
2026/04/19;11:08:39;-0.1;1;1;1;0
2026/04/19;11:09:39;-0.1;1;1;1;0
2026/04/19;11:10:39;-0.1;1;1;1;0
2026/04/19;11:11:39;-0.1;1;1;1;0
2026/04/19;11:12:39;-0.1;1;1;1;0
2026/04/19;11:13:39;-0.1;1;1;1;0
2026/04/19;11:14:39;-0.1;1;1;1;0
2026/04/19;11:15:39;-0.1;1;1;1;0
2026/04/19;11:16:39;-0.1;1;1;1;0
2026/04/19;11:17:39;-0.1;1;1;1;0
2026/04/19;11:18:38;-0.1;1;1;1;0
2026/04/19;11:19:38;-0.1;1;1;1;0
2026/04/19;11:20:38;-0.1;1;1;1;0
2026/04/19;11:21:38;-0.1;1;1;1;0
2026/04/19;11:22:38;-0.1;1;1;1;0
2026/04/19;11:23:38;-0.1;1;1;1;0
2026/04/19;11:24:38;-0.1;1;1;1;0
2026/04/19;11:25:38;-0.1;1;1;1;0
2026/04/19;11:26:38;-0.1;1;1;1;0
2026/04/19;11:27:38;-0.1;1;1;1;0
2026/04/19;11:28:38;-0.1;1;1;1;0
2026/04/19;11:29:38;-0.1;1;1;1;0
2026/04/19;11:30:38;-0.1;1;1;1;0
2026/04/19;11:31:38;-0.1;1;1;1;0
2026/04/19;11:32:38;-0.1;1;1;1;0
2026/04/19;11:33:37;-0.1;1;1;1;0
2026/04/19;11:34:37;-0.1;1;1;1;0
2026/04/19;11:35:37;-0.1;1;1;1;0
2026/04/19;11:36:37;-0.1;1;1;1;0
2026/04/19;11:37:37;-0.1;1;1;1;0
2026/04/19;11:38:37;-0.1;1;1;1;0
2026/04/19;11:39:37;-0.1;1;1;1;0
2026/04/19;11:40:37;-0.1;1;1;1;0
2026/04/19;11:41:37;-0.1;1;1;1;0
2026/04/19;11:42:37;-0.1;1;1;1;0
2026/04/19;11:43:37;-0.1;1;1;1;0
2026/04/19;11:44:37;-0.1;1;1;1;0
2026/04/19;11:45:37;-0.1;1;1;1;0
2026/04/19;11:46:37;-0.1;1;1;1;0
2026/04/19;11:47:37;-0.1;1;1;1;0
2026/04/19;11:48:36;-0.1;1;1;1;0
2026/04/19;11:49:36;-0.1;1;1;1;0
2026/04/19;11:50:36;-0.1;1;1;1;0
2026/04/19;11:51:36;-0.1;1;1;1;0
2026/04/19;11:52:36;-0.1;1;1;1;0
2026/04/19;11:53:36;-0.1;1;1;1;0
2026/04/19;11:54:36;-0.1;1;1;1;0
2026/04/19;11:55:36;-0.1;1;1;1;0
2026/04/19;11:56:36;-0.1;1;1;1;0
2026/04/19;11:57:36;-0.1;1;1;1;0
2026/04/19;11:58:36;-0.1;1;1;1;0
2026/04/19;11:59:36;-0.1;1;1;1;0
2026/04/19;12:00:36;-0.1;1;1;1;0
2026/04/19;12:01:36;-0.1;1;1;1;0
2026/04/19;12:02:36;-0.1;1;1;1;0
2026/04/19;12:03:35;-0.1;1;1;1;0
2026/04/19;12:04:35;-0.1;1;1;1;0
2026/04/19;12:05:35;-0.1;1;1;1;0
2026/04/19;12:06:35;-0.1;1;1;1;0
2026/04/19;12:07:35;-0.1;1;1;1;0
2026/04/19;12:08:35;-0.1;1;1;1;0
2026/04/19;12:09:35;-0.1;1;1;1;0
2026/04/19;12:10:35;-0.1;1;1;1;0
2026/04/19;12:11:35;-0.1;1;1;1;0
2026/04/19;12:12:35;-0.1;1;1;1;0
2026/04/19;12:13:35;-0.1;1;1;1;0
2026/04/19;12:14:35;-0.1;1;1;1;0
2026/04/19;12:15:35;-0.1;1;1;1;0
2026/04/19;12:16:35;-0.1;1;1;1;0
2026/04/19;12:17:35;-0.1;1;1;1;0
2026/04/19;12:18:34;-0.1;1;1;1;0
2026/04/19;12:19:34;-0.1;1;1;1;0
2026/04/19;12:20:34;-0.1;1;1;1;0
2026/04/19;12:21:34;-0.1;1;1;1;0
2026/04/19;12:22:34;-0.1;1;1;1;0
2026/04/19;12:23:34;-0.1;1;1;1;0
2026/04/19;12:24:34;-0.1;1;1;1;0
2026/04/19;12:25:34;-0.1;1;1;1;0
2026/04/19;12:26:34;-0.1;1;1;1;0
2026/04/19;12:27:34;-0.1;1;1;1;0
2026/04/19;12:28:34;-0.1;1;1;1;0
2026/04/19;12:29:34;-0.1;1;1;1;0
2026/04/19;12:30:34;-0.1;1;1;1;0
2026/04/19;12:31:34;-0.1;1;1;1;0
2026/04/19;12:32:33;-0.1;1;1;1;0
2026/04/19;12:33:33;-0.1;1;1;1;0
2026/04/19;12:34:33;-0.1;1;1;1;0
2026/04/19;12:35:33;-0.1;1;1;1;0
2026/04/19;12:36:33;-0.1;1;1;1;0
2026/04/19;12:37:33;-0.1;1;1;1;0
2026/04/19;12:38:33;-0.1;1;1;1;0
2026/04/19;12:39:33;-0.1;1;1;1;0
2026/04/19;12:40:33;-0.1;1;1;1;0
2026/04/19;12:41:33;-0.1;1;1;1;0
2026/04/19;12:42:33;-0.1;1;1;1;0
2026/04/19;12:43:33;-0.1;1;1;1;0
2026/04/19;12:44:33;-0.1;1;1;1;0
2026/04/19;12:45:33;-0.1;1;1;1;0
2026/04/19;12:46:33;-0.1;1;1;1;0
2026/04/19;12:47:32;-0.1;1;1;1;0
2026/04/19;12:48:32;-0.1;1;1;1;0
2026/04/19;12:49:32;-0.1;1;1;1;0
2026/04/19;12:50:32;-0.1;1;1;1;0
2026/04/19;12:51:32;-0.1;1;1;1;0
2026/04/19;12:52:32;-0.1;1;1;1;0
2026/04/19;12:53:32;-0.1;1;1;1;0
2026/04/19;12:54:32;-0.1;1;1;1;0
2026/04/19;12:55:32;-0.1;1;1;1;0
2026/04/19;12:56:32;-0.1;1;1;1;0
2026/04/19;12:57:32;-0.1;1;1;1;0
2026/04/19;12:58:32;-0.1;1;1;1;0
2026/04/19;12:59:32;-0.1;1;1;1;0
2026/04/19;13:00:32;-0.1;1;1;1;0
2026/04/19;13:01:32;-0.1;1;1;1;0
2026/04/19;13:02:31;-0.1;1;1;1;0
2026/04/19;13:03:31;-0.1;1;1;1;0
2026/04/19;13:04:31;-0.1;1;1;1;0
2026/04/19;13:05:31;-0.1;1;1;1;0
2026/04/19;13:06:31;-0.1;1;1;1;0
2026/04/19;13:07:31;-0.1;1;1;1;0
2026/04/19;13:08:31;-0.1;1;1;1;0
2026/04/19;13:09:31;-0.1;1;1;1;0
2026/04/19;13:10:31;-0.1;1;1;1;0
2026/04/19;13:11:31;-0.1;1;1;1;0
2026/04/19;13:12:31;-0.1;1;1;1;0
2026/04/19;13:13:31;-0.1;1;1;1;0
2026/04/19;13:14:31;-0.1;1;1;1;0
2026/04/19;13:15:31;-0.1;1;1;1;0
2026/04/19;13:16:31;-0.1;1;1;1;0
2026/04/19;13:17:30;-0.1;1;1;1;0
2026/04/19;13:18:30;-0.1;1;1;1;0
2026/04/19;13:19:30;-0.1;1;1;1;0
2026/04/19;13:20:30;-0.1;1;1;1;0
2026/04/19;13:21:30;-0.1;1;1;1;0
2026/04/19;13:22:30;-0.1;1;1;1;0
2026/04/19;13:23:30;-0.1;1;1;1;0
2026/04/19;13:24:30;-0.1;1;1;1;0
2026/04/19;13:25:30;-0.1;1;1;1;0
2026/04/19;13:26:30;-0.1;1;1;1;0
2026/04/19;13:27:30;-0.1;1;1;1;0
2026/04/19;13:28:30;-0.1;1;1;1;0
2026/04/19;13:29:30;-0.1;1;1;1;0
2026/04/19;13:30:30;-0.1;1;1;1;0
2026/04/19;13:31:30;-0.1;1;1;1;0
2026/04/19;13:32:30;-0.1;1;1;1;0
2026/04/19;13:33:29;-0.1;1;1;1;0
2026/04/19;13:34:29;-0.1;1;1;1;0
2026/04/19;13:35:29;-0.1;1;1;1;0
2026/04/19;13:36:29;-0.1;1;1;1;0
2026/04/19;13:37:29;-0.1;1;1;1;0
2026/04/19;13:38:29;-0.1;1;1;1;0
2026/04/19;13:39:29;-0.1;1;1;1;0
2026/04/19;13:40:29;-0.1;1;1;1;0
2026/04/19;13:41:29;-0.1;1;1;1;0
2026/04/19;13:42:29;-0.1;1;1;1;0
2026/04/19;13:43:29;-0.1;1;1;1;0
2026/04/19;13:44:29;-0.1;1;1;1;0
2026/04/19;13:45:29;-0.1;1;1;1;0
2026/04/19;13:46:29;-0.1;1;1;1;0
2026/04/19;13:47:28;-0.1;1;1;1;0
2026/04/19;13:48:28;-0.1;1;1;1;0
2026/04/19;13:49:28;-0.1;1;1;1;0
2026/04/19;13:50:28;-0.1;1;1;1;0
2026/04/19;13:51:28;-0.1;1;1;1;0
2026/04/19;13:52:28;-0.1;1;1;1;0
2026/04/19;13:53:28;-0.1;1;1;1;0
2026/04/19;13:54:28;-0.1;1;1;1;0
2026/04/19;13:55:28;-0.1;1;1;1;0
2026/04/19;13:56:28;-0.1;1;1;1;0
2026/04/19;13:57:28;-0.1;1;1;1;0
2026/04/19;13:58:28;-0.1;1;1;1;0
2026/04/19;13:59:28;-0.1;1;1;1;0
2026/04/19;14:00:28;-0.1;1;1;1;0
2026/04/19;14:01:28;-0.1;1;1;1;0
2026/04/19;14:02:27;-0.1;1;1;1;0
2026/04/19;14:03:27;-0.1;1;1;1;0
2026/04/19;14:04:27;-0.1;1;1;1;0
2026/04/19;14:05:27;-0.1;1;1;1;0
2026/04/19;14:06:27;-0.1;1;1;1;0
2026/04/19;14:07:27;-0.1;1;1;1;0
2026/04/19;14:08:27;-0.1;1;1;1;0
2026/04/19;14:09:27;-0.1;1;1;1;0
2026/04/19;14:10:27;-0.1;1;1;1;0
2026/04/19;14:11:27;-0.1;1;1;1;0
2026/04/19;14:12:27;-0.1;1;1;1;0
2026/04/19;14:13:27;-0.1;1;1;1;0
2026/04/19;14:14:27;-0.1;1;1;1;0
2026/04/19;14:15:27;-0.1;1;1;1;0
2026/04/19;14:16:27;-0.1;1;1;1;0
2026/04/19;14:17:26;-0.1;1;1;1;0
2026/04/19;14:18:26;-0.1;1;1;1;0
2026/04/19;14:19:26;-0.1;1;1;1;0
2026/04/19;14:20:26;-0.1;1;1;1;0
2026/04/19;14:21:26;-0.1;1;1;1;0
2026/04/19;14:22:26;-0.1;1;1;1;0
2026/04/19;14:23:26;-0.1;1;1;1;0
2026/04/19;14:24:26;-0.1;1;1;1;0
2026/04/19;14:25:26;-0.1;1;1;1;0
2026/04/19;14:26:26;-0.1;1;1;1;0
2026/04/19;14:27:26;-0.1;1;1;1;0
2026/04/19;14:28:26;-0.1;1;1;1;0
2026/04/19;14:29:26;-0.1;1;1;1;0
2026/04/19;14:30:26;-0.1;1;1;1;0
2026/04/19;14:31:26;-0.1;1;1;1;0
2026/04/19;14:32:25;-0.1;1;1;1;0
2026/04/19;14:33:25;-0.1;1;1;1;0
2026/04/19;14:34:25;-0.1;1;1;1;0
2026/04/19;14:35:25;-0.1;1;1;1;0
2026/04/19;14:36:25;-0.1;1;1;1;0
2026/04/19;14:37:25;-0.1;1;1;1;0
2026/04/19;14:38:25;-0.1;1;1;1;0
2026/04/19;14:39:25;-0.1;1;1;1;0
2026/04/19;14:40:25;-0.1;1;1;1;0
2026/04/19;14:41:25;-0.1;1;1;1;0
2026/04/19;14:42:25;-0.1;1;1;1;0
2026/04/19;14:43:25;-0.1;1;1;1;0
2026/04/19;14:44:25;-0.1;1;1;1;0
2026/04/19;14:45:25;-0.1;1;1;1;0
2026/04/19;14:46:25;-0.1;1;1;1;0
2026/04/19;14:47:24;-0.1;1;1;1;0
2026/04/19;14:48:24;-0.1;1;1;1;0
2026/04/19;14:49:24;-0.1;1;1;1;0
2026/04/19;14:50:24;-0.1;1;1;1;0
2026/04/19;14:51:24;-0.1;1;1;1;0
2026/04/19;14:52:24;-0.1;1;1;1;0
2026/04/19;14:53:24;-0.1;1;1;1;0
2026/04/19;14:54:24;-0.1;1;1;1;0
2026/04/19;14:55:24;-0.1;1;1;1;0
2026/04/19;14:56:24;-0.1;1;1;1;0
2026/04/19;14:57:24;-0.1;1;1;1;0
2026/04/19;14:58:24;-0.1;1;1;1;0
2026/04/19;14:59:24;-0.1;1;1;1;0
2026/04/19;15:00:24;-0.1;1;1;1;0
2026/04/19;15:01:24;-0.1;1;1;1;0
2026/04/19;15:02:23;-0.1;1;1;1;0
2026/04/19;15:03:23;-0.1;1;1;1;0
2026/04/19;15:04:23;-0.1;1;1;1;0
2026/04/19;15:05:23;-0.1;1;1;1;0
2026/04/19;15:06:23;-0.1;1;1;1;0
2026/04/19;15:07:23;-0.1;1;1;1;0
2026/04/19;15:08:23;-0.1;1;1;1;0
2026/04/19;15:09:23;-0.1;1;1;1;0
2026/04/19;15:10:23;-0.1;1;1;1;0
2026/04/19;15:11:23;-0.1;1;1;1;0
2026/04/19;15:12:23;-0.1;1;1;1;0
2026/04/19;15:13:23;-0.1;1;1;1;0
2026/04/19;15:14:23;-0.1;1;1;1;0
2026/04/19;15:15:23;-0.1;1;1;1;0
2026/04/19;15:16:23;-0.1;1;1;1;0
2026/04/19;15:17:23;-0.1;1;1;1;0
2026/04/19;15:18:22;-0.1;1;1;1;0
2026/04/19;15:19:22;-0.1;1;1;1;0
2026/04/19;15:20:22;-0.1;1;1;1;0
2026/04/19;15:21:22;-0.1;1;1;1;0
2026/04/19;15:22:22;-0.1;1;1;1;0
2026/04/19;15:23:22;-0.1;1;1;1;0
2026/04/19;15:24:22;-0.1;1;1;1;0
2026/04/19;15:25:22;-0.1;1;1;1;0
2026/04/19;15:26:22;-0.1;1;1;1;0
2026/04/19;15:27:22;-0.1;1;1;1;0
2026/04/19;15:28:22;-0.1;1;1;1;0
2026/04/19;15:29:22;-0.1;1;1;1;0
2026/04/19;15:30:22;-0.1;1;1;1;0
2026/04/19;15:31:22;-0.1;1;1;1;0
2026/04/19;15:32:21;-0.1;1;1;1;0
2026/04/19;15:33:21;-0.1;1;1;1;0
2026/04/19;15:34:21;-0.1;1;1;1;0
2026/04/19;15:35:21;-0.1;1;1;1;0
2026/04/19;15:36:21;-0.1;1;1;1;0
2026/04/19;15:37:21;-0.1;1;1;1;0
2026/04/19;15:38:21;-0.1;1;1;1;0
2026/04/19;15:39:21;-0.1;1;1;1;0
2026/04/19;15:40:21;-0.1;1;1;1;0
2026/04/19;15:41:21;-0.1;1;1;1;0
2026/04/19;15:42:21;-0.1;1;1;1;0
2026/04/19;15:43:21;-0.1;1;1;1;0
2026/04/19;15:44:21;-0.1;1;1;1;0
2026/04/19;15:45:21;-0.1;1;1;1;0
2026/04/19;15:46:21;-0.1;1;1;1;0
2026/04/19;15:47:20;-0.1;1;1;1;0
2026/04/19;15:48:20;-0.1;1;1;1;0
2026/04/19;15:49:20;-0.1;1;1;1;0
2026/04/19;15:50:20;-0.1;1;1;1;0
2026/04/19;15:51:20;-0.1;1;1;1;0
2026/04/19;15:52:20;-0.1;1;1;1;0
2026/04/19;15:53:20;-0.1;1;1;1;0
2026/04/19;15:54:20;-0.1;1;1;1;0
2026/04/19;15:55:20;-0.1;1;1;1;0
2026/04/19;15:56:20;-0.1;1;1;1;0
2026/04/19;15:57:20;-0.1;1;1;1;0
2026/04/19;15:58:20;-0.1;1;1;1;0
2026/04/19;15:59:20;-0.1;1;1;1;0
2026/04/19;16:00:20;-0.1;1;1;1;0
2026/04/19;16:01:20;-0.1;1;1;1;0
2026/04/19;16:02:19;-0.1;1;1;1;0
2026/04/19;16:03:19;-0.1;1;1;1;0
2026/04/19;16:04:19;-0.1;1;1;1;0
2026/04/19;16:05:19;-0.1;1;1;1;0
2026/04/19;16:06:19;-0.1;1;1;1;0
2026/04/19;16:07:19;-0.1;1;1;1;0
2026/04/19;16:08:19;-0.1;1;1;1;0
2026/04/19;16:09:19;-0.1;1;1;1;0
2026/04/19;16:10:19;-0.1;1;1;1;0
2026/04/19;16:11:19;-0.1;1;1;1;0
2026/04/19;16:12:19;-0.1;1;1;1;0
2026/04/19;16:13:19;-0.1;1;1;1;0
2026/04/19;16:14:19;-0.1;1;1;1;0
2026/04/19;16:15:19;-0.1;1;1;1;0
2026/04/19;16:16:19;-0.1;1;1;1;0
2026/04/19;16:17:18;-0.1;1;1;1;0
2026/04/19;16:18:18;-0.1;1;1;1;0
2026/04/19;16:19:18;-0.1;1;1;1;0
2026/04/19;16:20:18;-0.1;1;1;1;0
2026/04/19;16:21:18;-0.1;1;1;1;0
2026/04/19;16:22:18;-0.1;1;1;1;0
2026/04/19;16:23:18;-0.1;1;1;1;0
2026/04/19;16:24:18;-0.1;1;1;1;0
2026/04/19;16:25:18;-0.1;1;1;1;0
2026/04/19;16:26:18;-0.1;1;1;1;0
2026/04/19;16:27:18;-0.1;1;1;1;0
2026/04/19;16:28:18;-0.1;1;1;1;0
2026/04/19;16:29:18;-0.1;1;1;1;0
2026/04/19;16:30:18;-0.1;1;1;1;0
2026/04/19;16:31:18;-0.1;1;1;1;0
2026/04/19;16:32:17;-0.1;1;1;1;0
2026/04/19;16:33:17;-0.1;1;1;1;0
2026/04/19;16:34:17;-0.1;1;1;1;0
2026/04/19;16:35:17;-0.1;1;1;1;0
2026/04/19;16:36:17;-0.1;1;1;1;0
2026/04/19;16:37:17;-0.1;1;1;1;0
2026/04/19;16:38:17;-0.1;1;1;1;0
2026/04/19;16:39:17;-0.1;1;1;1;0
2026/04/19;16:40:17;-0.1;1;1;1;0
2026/04/19;16:41:17;-0.1;1;1;1;0
2026/04/19;16:42:17;-0.1;1;1;1;0
2026/04/19;16:43:17;-0.1;1;1;1;0
2026/04/19;16:44:17;-0.1;1;1;1;0
2026/04/19;16:45:17;-0.1;1;1;1;0
2026/04/19;16:46:17;-0.1;1;1;1;0
2026/04/19;16:47:16;-0.1;1;1;1;0
2026/04/19;16:48:16;-0.1;1;1;1;0
2026/04/19;16:49:16;-0.1;1;1;1;0
2026/04/19;16:50:16;-0.1;1;1;1;0
2026/04/19;16:51:16;-0.1;1;1;1;0
2026/04/19;16:52:16;-0.1;1;1;1;0
2026/04/19;16:53:16;-0.1;1;1;1;0
2026/04/19;16:54:16;-0.1;1;1;1;0
2026/04/19;16:55:16;-0.1;1;1;1;0
2026/04/19;16:56:16;-0.1;1;1;1;0
2026/04/19;16:57:16;-0.1;1;1;1;0
2026/04/19;16:58:16;-0.1;1;1;1;0
2026/04/19;16:59:16;-0.1;1;1;1;0
2026/04/19;17:00:16;-0.1;1;1;1;0
2026/04/19;17:01:16;-0.1;1;1;1;0
2026/04/19;17:02:15;-0.1;1;1;1;0
2026/04/19;17:03:15;-0.1;1;1;1;0
2026/04/19;17:04:15;-0.1;1;1;1;0
2026/04/19;17:05:15;-0.1;1;1;1;0
2026/04/19;17:06:15;-0.1;1;1;1;0
2026/04/19;17:07:15;-0.1;1;1;1;0
2026/04/19;17:08:15;-0.1;1;1;1;0
2026/04/19;17:09:15;-0.1;1;1;1;0
2026/04/19;17:10:15;-0.1;1;1;1;0
2026/04/19;17:11:15;-0.1;1;1;1;0
2026/04/19;17:12:15;-0.1;1;1;1;0
2026/04/19;17:13:15;-0.1;1;1;1;0
2026/04/19;17:14:15;-0.1;1;1;1;0
2026/04/19;17:15:15;-0.1;1;1;1;0
2026/04/19;17:16:15;-0.1;1;1;1;0
2026/04/19;17:17:14;-0.1;1;1;1;0
2026/04/19;17:18:14;-0.1;1;1;1;0
2026/04/19;17:19:14;-0.1;1;1;1;0
2026/04/19;17:20:14;-0.1;1;1;1;0
2026/04/19;17:21:14;-0.1;1;1;1;0
2026/04/19;17:22:14;-0.1;1;1;1;0
2026/04/19;17:23:14;-0.1;1;1;1;0
2026/04/19;17:24:14;-0.1;1;1;1;0
2026/04/19;17:25:14;-0.1;1;1;1;0
2026/04/19;17:26:14;-0.1;1;1;1;0
2026/04/19;17:27:14;-0.1;1;1;1;0
2026/04/19;17:28:14;-0.1;1;1;1;0
2026/04/19;17:29:14;-0.1;1;1;1;0
2026/04/19;17:30:14;-0.1;1;1;1;0
2026/04/19;17:31:14;-0.1;1;1;1;0
2026/04/19;17:32:13;-0.1;1;1;1;0
2026/04/19;17:33:13;-0.1;1;1;1;0
2026/04/19;17:34:13;-0.1;1;1;1;0
2026/04/19;17:35:13;-0.1;1;1;1;0
2026/04/19;17:36:13;-0.1;1;1;1;0
2026/04/19;17:37:13;-0.1;1;1;1;0
2026/04/19;17:38:13;-0.1;1;1;1;0
2026/04/19;17:39:13;-0.1;1;1;1;0
2026/04/19;17:40:13;-0.1;1;1;1;0
2026/04/19;17:41:13;-0.1;1;1;1;0
2026/04/19;17:42:13;-0.1;1;1;1;0
2026/04/19;17:43:13;-0.1;1;1;1;0
2026/04/19;17:44:13;-0.1;1;1;1;0
2026/04/19;17:45:13;-0.1;1;1;1;0
2026/04/19;17:46:13;-0.1;1;1;1;0
2026/04/19;17:47:12;-0.1;1;1;1;0
2026/04/19;17:48:12;-0.1;1;1;1;0
