40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/09;08:53:28;-0.1;1;1;1;0
2026/04/09;08:54:28;-0.1;1;1;1;0
2026/04/09;08:55:28;-0.1;1;1;1;0
2026/04/09;08:56:28;-0.1;1;1;1;0
2026/04/09;08:57:28;-0.1;1;1;1;0
2026/04/09;08:58:28;-0.1;1;1;1;0
2026/04/09;08:59:27;-0.1;1;1;1;0
2026/04/09;09:00:27;-0.1;1;1;1;0
2026/04/09;09:01:27;-0.1;1;1;1;0
2026/04/09;09:02:27;-0.1;1;1;1;0
2026/04/09;09:03:27;-0.1;1;1;1;0
2026/04/09;09:04:27;-0.1;1;1;1;0
2026/04/09;09:05:27;-0.1;1;1;1;0
2026/04/09;09:06:27;-0.1;1;1;1;0
2026/04/09;09:07:27;-0.1;1;1;1;0
2026/04/09;09:08:27;-0.1;1;1;1;0
2026/04/09;09:09:27;-0.1;1;1;1;0
2026/04/09;09:10:27;-0.1;1;1;1;0
2026/04/09;09:11:27;-0.1;1;1;1;0
2026/04/09;09:12:27;-0.1;1;1;1;0
2026/04/09;09:13:27;-0.1;1;1;1;0
2026/04/09;09:14:26;-0.1;1;1;1;0
2026/04/09;09:15:26;-0.1;1;1;1;0
2026/04/09;09:16:26;-0.1;1;1;1;0
2026/04/09;09:17:26;-0.1;1;1;1;0
2026/04/09;09:18:26;-0.1;1;1;1;0
2026/04/09;09:19:26;-0.1;1;1;1;0
2026/04/09;09:20:26;-0.1;1;1;1;0
2026/04/09;09:21:26;-0.1;1;1;1;0
2026/04/09;09:22:26;-0.1;1;1;1;0
2026/04/09;09:23:26;-0.1;1;1;1;0
2026/04/09;09:24:26;-0.1;1;1;1;0
2026/04/09;09:25:26;-0.1;1;1;1;0
2026/04/09;09:26:26;-0.1;1;1;1;0
2026/04/09;09:27:26;-0.1;1;1;1;0
2026/04/09;09:28:26;-0.1;1;1;1;0
2026/04/09;09:29:25;-0.1;1;1;1;0
2026/04/09;09:30:25;-0.1;1;1;1;0
2026/04/09;09:31:25;-0.1;1;1;1;0
2026/04/09;09:32:25;-0.1;1;1;1;0
2026/04/09;09:33:25;-0.1;1;1;1;0
2026/04/09;09:34:25;-0.1;1;1;1;0
2026/04/09;09:35:25;-0.1;1;1;1;0
2026/04/09;09:36:25;-0.1;1;1;1;0
2026/04/09;09:37:25;-0.1;1;1;1;0
2026/04/09;09:38:25;-0.1;1;1;1;0
2026/04/09;09:39:25;-0.1;1;1;1;0
2026/04/09;09:40:25;-0.1;1;1;1;0
2026/04/09;09:41:25;-0.1;1;1;1;0
2026/04/09;09:42:25;-0.1;1;1;1;0
2026/04/09;09:43:25;-0.1;1;1;1;0
2026/04/09;09:44:24;-0.1;1;1;1;0
2026/04/09;09:45:24;-0.1;1;1;1;0
2026/04/09;09:46:24;-0.1;1;1;1;0
2026/04/09;09:47:24;-0.1;1;1;1;0
2026/04/09;09:48:24;-0.1;1;1;1;0
2026/04/09;09:49:24;-0.1;1;1;1;0
2026/04/09;09:50:24;-0.1;1;1;1;0
2026/04/09;09:51:24;-0.1;1;1;1;0
2026/04/09;09:52:24;-0.1;1;1;1;0
2026/04/09;09:53:24;-0.1;1;1;1;0
2026/04/09;09:54:24;-0.1;1;1;1;0
2026/04/09;09:55:24;-0.1;1;1;1;0
2026/04/09;09:56:24;-0.1;1;1;1;0
2026/04/09;09:57:24;-0.1;1;1;1;0
2026/04/09;09:58:24;-0.1;1;1;1;0
2026/04/09;09:59:23;-0.1;1;1;1;0
2026/04/09;10:00:23;-0.1;1;1;1;0
2026/04/09;10:01:23;-0.1;1;1;1;0
2026/04/09;10:02:23;-0.1;1;1;1;0
2026/04/09;10:03:23;-0.1;1;1;1;0
2026/04/09;10:04:23;-0.1;1;1;1;0
2026/04/09;10:05:23;-0.1;1;1;1;0
2026/04/09;10:06:23;-0.1;1;1;1;0
2026/04/09;10:07:23;-0.1;1;1;1;0
2026/04/09;10:08:23;-0.1;1;1;1;0
2026/04/09;10:09:23;-0.1;1;1;1;0
2026/04/09;10:10:23;-0.1;1;1;1;0
2026/04/09;10:11:23;-0.1;1;1;1;0
2026/04/09;10:12:23;-0.1;1;1;1;0
2026/04/09;10:13:23;-0.1;1;1;1;0
2026/04/09;10:14:22;-0.1;1;1;1;0
2026/04/09;10:15:22;-0.1;1;1;1;0
2026/04/09;10:16:22;-0.1;1;1;1;0
2026/04/09;10:17:22;-0.1;1;1;1;0
2026/04/09;10:18:22;-0.0;1;1;1;0
2026/04/09;10:19:22;-0.1;1;1;1;0
2026/04/09;10:20:22;-0.1;1;1;1;0
2026/04/09;10:21:22;-0.1;1;1;1;0
2026/04/09;10:22:22;-0.1;1;1;1;0
2026/04/09;10:23:22;-0.1;1;1;1;0
2026/04/09;10:24:22;-0.1;1;1;1;0
2026/04/09;10:25:22;-0.1;1;1;1;0
2026/04/09;10:26:22;-0.1;1;1;1;0
2026/04/09;10:27:22;-0.1;1;1;1;0
2026/04/09;10:28:22; 0.1;1;1;1;0
2026/04/09;10:29:21; 8.5;1;1;1;0
2026/04/09;10:30:21; 25.4;1;1;1;0
2026/04/09;10:31:21; 27.0;1;1;1;0
2026/04/09;10:32:21; 27.5;1;1;1;0
2026/04/09;10:33:21; 27.7;1;1;1;0
2026/04/09;10:34:21; 27.8;1;1;1;0
2026/04/09;10:35:21; 27.9;1;1;1;0
2026/04/09;10:36:21; 28.0;1;1;1;0
2026/04/09;10:37:21; 28.0;1;1;1;0
2026/04/09;10:38:21; 28.2;1;1;1;0
2026/04/09;10:39:21; 28.2;1;1;1;0
2026/04/09;10:40:21; 28.4;1;1;1;0
2026/04/09;10:41:21; 28.4;1;1;1;0
2026/04/09;10:42:21; 28.5;1;1;1;0
2026/04/09;10:43:21; 28.6;1;1;1;0
2026/04/09;10:44:20; 28.8;1;1;1;0
2026/04/09;10:45:20; 28.9;1;1;1;0
2026/04/09;10:46:20; 29.0;1;1;1;0
2026/04/09;10:47:20; 29.1;1;1;1;0
2026/04/09;10:48:20; 26.4;1;1;1;0
2026/04/09;10:49:20; 17.5;1;1;1;0
2026/04/09;10:50:20; 9.3;1;1;1;0
2026/04/09;10:51:20; 7.4;1;1;1;0
2026/04/09;10:52:20; 6.7;1;1;1;0
2026/04/09;10:53:20; 6.2;1;1;1;0
2026/04/09;10:54:20; 5.7;1;1;1;0
2026/04/09;10:55:20; 5.3;1;1;1;0
2026/04/09;10:56:20; 5.0;1;1;1;0
2026/04/09;10:57:20; 4.7;1;1;1;0
2026/04/09;10:58:20; 4.4;1;1;1;0
2026/04/09;10:59:19; 4.2;1;1;1;0
2026/04/09;11:00:19; 3.9;1;1;1;0
2026/04/09;11:01:19; 3.7;1;1;1;0
2026/04/09;11:02:19; 3.5;1;1;1;0
2026/04/09;11:03:19; 3.4;1;1;1;0
2026/04/09;11:04:19; 3.2;1;1;1;0
2026/04/09;11:05:19; 3.1;1;1;1;0
2026/04/09;11:06:19; 3.0;1;1;1;0
2026/04/09;11:07:19; 2.9;1;1;1;0
2026/04/09;11:08:19; 2.7;1;1;1;0
2026/04/09;11:09:19; 2.6;1;1;1;0
2026/04/09;11:10:19; 2.6;1;1;1;0
2026/04/09;11:11:19; 2.5;1;1;1;0
2026/04/09;11:12:19; 2.4;1;1;1;0
2026/04/09;11:13:18; 2.3;1;1;1;0
2026/04/09;11:14:18; 2.2;1;1;1;0
2026/04/09;11:15:18; 2.2;1;1;1;0
2026/04/09;11:16:18; 2.1;1;1;1;0
2026/04/09;11:17:18; 2.0;1;1;1;0
2026/04/09;11:18:18; 2.0;1;1;1;0
2026/04/09;11:19:18; 1.9;1;1;1;0
2026/04/09;11:20:18; 1.9;1;1;1;0
2026/04/09;11:21:18; 1.8;1;1;1;0
2026/04/09;11:22:18; 1.8;1;1;1;0
2026/04/09;11:23:18; 1.8;1;1;1;0
2026/04/09;11:24:18; 1.7;1;1;1;0
2026/04/09;11:25:18; 1.7;1;1;1;0
2026/04/09;11:26:18; 1.6;1;1;1;0
2026/04/09;11:27:18; 1.6;1;1;1;0
2026/04/09;11:28:17; 1.6;1;1;1;0
2026/04/09;11:29:17; 1.5;1;1;1;0
2026/04/09;11:30:17; 1.5;1;1;1;0
2026/04/09;11:31:17; 1.5;1;1;1;0
2026/04/09;11:32:17; 1.5;1;1;1;0
2026/04/09;11:33:17; 1.4;1;1;1;0
2026/04/09;11:34:17; 1.4;1;1;1;0
2026/04/09;11:35:17; 1.4;1;1;1;0
2026/04/09;11:36:17; 1.3;1;1;1;0
2026/04/09;11:37:17; 1.3;1;1;1;0
2026/04/09;11:38:17; 1.3;1;1;1;0
2026/04/09;11:39:17; 1.3;1;1;1;0
2026/04/09;11:40:17; 1.2;1;1;1;0
2026/04/09;11:41:17; 1.2;1;1;1;0
2026/04/09;11:42:17; 1.2;1;1;1;0
2026/04/09;11:43:16; 1.2;1;1;1;0
2026/04/09;11:44:16; 1.1;1;1;1;0
2026/04/09;11:45:16; 1.1;1;1;1;0
2026/04/09;11:46:16; 1.1;1;1;1;0
2026/04/09;11:47:16; 1.1;1;1;1;0
2026/04/09;11:48:16; 1.1;1;1;1;0
2026/04/09;11:49:16; 1.0;1;1;1;0
2026/04/09;11:50:16; 1.0;1;1;1;0
2026/04/09;11:51:16; 1.0;1;1;1;0
2026/04/09;11:52:16; 1.0;1;1;1;0
2026/04/09;11:53:16; 1.0;1;1;1;0
2026/04/09;11:54:16; 1.0;1;1;1;0
2026/04/09;11:55:16; 1.0;1;1;1;0
2026/04/09;11:56:16; 0.9;1;1;1;0
2026/04/09;11:57:16; 0.9;1;1;1;0
2026/04/09;11:58:15; 0.9;1;1;1;0
2026/04/09;11:59:15; 0.9;1;1;1;0
2026/04/09;12:00:15; 0.9;1;1;1;0
2026/04/09;12:01:15; 0.8;1;1;1;0
2026/04/09;12:02:15; 0.8;1;1;1;0
2026/04/09;12:03:15; 0.8;1;1;1;0
2026/04/09;12:04:15; 0.8;1;1;1;0
2026/04/09;12:05:15; 0.8;1;1;1;0
2026/04/09;12:06:15; 0.8;1;1;1;0
2026/04/09;12:07:15; 0.7;1;1;1;0
2026/04/09;12:08:15; 0.7;1;1;1;0
2026/04/09;12:09:15; 0.7;1;1;1;0
2026/04/09;12:10:15; 0.7;1;1;1;0
2026/04/09;12:11:15; 0.7;1;1;1;0
2026/04/09;12:12:15; 0.7;1;1;1;0
2026/04/09;12:13:14; 0.7;1;1;1;0
2026/04/09;12:14:14; 0.6;1;1;1;0
2026/04/09;12:15:14; 0.6;1;1;1;0
2026/04/09;12:16:14; 0.6;1;1;1;0
2026/04/09;12:17:14; 0.6;1;1;1;0
2026/04/09;12:18:14; 0.5;1;1;1;0
2026/04/09;12:19:14; 0.5;1;1;1;0
2026/04/09;12:20:14; 0.5;1;1;1;0
2026/04/09;12:21:14; 0.4;1;1;1;0
2026/04/09;12:22:14; 0.4;1;1;1;0
2026/04/09;12:23:14; 0.4;1;1;1;0
2026/04/09;12:24:14; 0.4;1;1;1;0
2026/04/09;12:25:14; 0.3;1;1;1;0
2026/04/09;12:26:14; 0.3;1;1;1;0
2026/04/09;12:27:14; 0.3;1;1;1;0
2026/04/09;12:28:13; 0.3;1;1;1;0
2026/04/09;12:29:13; 0.3;1;1;1;0
2026/04/09;12:30:13; 0.3;1;1;1;0
2026/04/09;12:31:13; 0.3;1;1;1;0
2026/04/09;12:32:13; 0.3;1;1;1;0
2026/04/09;12:33:13; 0.3;1;1;1;0
2026/04/09;12:34:13; 0.3;1;1;1;0
2026/04/09;12:35:13; 0.2;1;1;1;0
2026/04/09;12:36:13; 0.2;1;1;1;0
2026/04/09;12:37:13; 0.2;1;1;1;0
2026/04/09;12:38:13; 0.2;1;1;1;0
2026/04/09;12:39:13; 0.2;1;1;1;0
2026/04/09;12:40:13; 0.2;1;1;1;0
2026/04/09;12:41:13; 0.2;1;1;1;0
2026/04/09;12:42:13; 0.2;1;1;1;0
2026/04/09;12:43:13; 0.2;1;1;1;0
2026/04/09;12:44:12; 0.2;1;1;1;0
2026/04/09;12:45:12; 0.2;1;1;1;0
2026/04/09;12:46:12; 0.2;1;1;1;0
2026/04/09;12:47:12; 0.2;1;1;1;0
2026/04/09;12:48:12; 0.2;1;1;1;0
2026/04/09;12:49:12; 0.2;1;1;1;0
2026/04/09;12:50:12; 0.2;1;1;1;0
2026/04/09;12:51:12; 0.2;1;1;1;0
2026/04/09;12:52:12; 0.2;1;1;1;0
2026/04/09;12:53:12; 0.2;1;1;1;0
2026/04/09;12:54:12; 0.2;1;1;1;0
2026/04/09;12:55:12; 0.2;1;1;1;0
2026/04/09;12:56:12; 0.2;1;1;1;0
2026/04/09;12:57:12; 0.2;1;1;1;0
2026/04/09;12:58:12; 0.2;1;1;1;0
2026/04/09;12:59:11; 0.2;1;1;1;0
2026/04/09;13:00:11; 0.1;1;1;1;0
2026/04/09;13:01:11; 0.2;1;1;1;0
2026/04/09;13:02:11; 0.2;1;1;1;0
2026/04/09;13:03:11; 0.2;1;1;1;0
2026/04/09;13:04:11; 0.1;1;1;1;0
2026/04/09;13:05:11; 0.1;1;1;1;0
2026/04/09;13:06:11; 0.1;1;1;1;0
2026/04/09;13:07:11; 0.1;1;1;1;0
2026/04/09;13:08:11; 0.1;1;1;1;0
2026/04/09;13:09:11; 0.2;1;1;1;0
2026/04/09;13:10:11; 0.2;1;1;1;0
2026/04/09;13:11:11; 0.1;1;1;1;0
2026/04/09;13:12:11; 0.1;1;1;1;0
2026/04/09;13:13:11; 0.1;1;1;1;0
2026/04/09;13:14:10; 0.1;1;1;1;0
2026/04/09;13:15:10; 0.1;1;1;1;0
2026/04/09;13:16:10; 0.1;1;1;1;0
2026/04/09;13:17:10; 0.1;1;1;1;0
2026/04/09;13:18:10; 0.1;1;1;1;0
2026/04/09;13:19:10; 0.1;1;1;1;0
2026/04/09;13:20:10; 0.1;1;1;1;0
2026/04/09;13:21:10; 0.1;1;1;1;0
2026/04/09;13:22:10; 0.1;1;1;1;0
2026/04/09;13:23:10; 0.1;1;1;1;0
2026/04/09;13:24:10; 0.1;1;1;1;0
2026/04/09;13:25:10; 0.1;1;1;1;0
2026/04/09;13:26:10; 0.1;1;1;1;0
2026/04/09;13:27:10; 0.1;1;1;1;0
2026/04/09;13:28:10; 0.1;1;1;1;0
2026/04/09;13:29:09; 0.1;1;1;1;0
2026/04/09;13:30:09; 0.1;1;1;1;0
2026/04/09;13:31:09; 0.1;1;1;1;0
2026/04/09;13:32:09; 0.1;1;1;1;0
2026/04/09;13:33:09; 0.1;1;1;1;0
2026/04/09;13:34:09; 0.1;1;1;1;0
2026/04/09;13:35:09; 0.1;1;1;1;0
2026/04/09;13:36:09; 0.1;1;1;1;0
2026/04/09;13:37:09; 0.1;1;1;1;0
2026/04/09;13:38:09; 0.1;1;1;1;0
2026/04/09;13:39:09; 0.1;1;1;1;0
2026/04/09;13:40:09; 0.1;1;1;1;0
2026/04/09;13:41:09; 0.1;1;1;1;0
2026/04/09;13:42:09; 0.1;1;1;1;0
2026/04/09;13:43:09; 0.1;1;1;1;0
2026/04/09;13:44:08; 0.1;1;1;1;0
2026/04/09;13:45:08; 0.1;1;1;1;0
2026/04/09;13:46:08; 0.1;1;1;1;0
2026/04/09;13:47:08; 0.1;1;1;1;0
2026/04/09;13:48:08; 0.1;1;1;1;0
2026/04/09;13:49:08; 0.0;1;1;1;0
2026/04/09;13:50:08; 0.1;1;1;1;0
2026/04/09;13:51:08; 0.0;1;1;1;0
2026/04/09;13:52:08; 0.1;1;1;1;0
2026/04/09;13:53:08; 0.0;1;1;1;0
2026/04/09;13:54:08; 0.1;1;1;1;0
2026/04/09;13:55:08; 0.1;1;1;1;0
2026/04/09;13:56:08; 0.1;1;1;1;0
2026/04/09;13:57:08; 0.1;1;1;1;0
2026/04/09;13:58:08; 0.1;1;1;1;0
2026/04/09;13:59:07; 0.1;1;1;1;0
2026/04/09;14:00:07; 0.1;1;1;1;0
2026/04/09;14:01:07; 0.1;1;1;1;0
2026/04/09;14:02:07; 0.1;1;1;1;0
2026/04/09;14:03:07; 0.1;1;1;1;0
2026/04/09;14:04:07; 0.1;1;1;1;0
2026/04/09;14:05:07; 0.1;1;1;1;0
2026/04/09;14:06:07; 0.1;1;1;1;0
2026/04/09;14:07:07; 0.1;1;1;1;0
2026/04/09;14:08:07; 0.1;1;1;1;0
2026/04/09;14:09:07; 0.1;1;1;1;0
2026/04/09;14:10:07; 0.0;1;1;1;0
2026/04/09;14:11:07; 0.0;1;1;1;0
2026/04/09;14:12:07; 0.0;1;1;1;0
2026/04/09;14:13:07; 0.1;1;1;1;0
2026/04/09;14:14:06; 0.0;1;1;1;0
2026/04/09;14:15:06; 0.0;1;1;1;0
2026/04/09;14:16:06; 0.0;1;1;1;0
2026/04/09;14:17:06; 0.0;1;1;1;0
2026/04/09;14:18:06; 0.1;1;1;1;0
2026/04/09;14:19:06; 0.1;1;1;1;0
2026/04/09;14:20:06; 0.1;1;1;1;0
2026/04/09;14:21:06; 0.0;1;1;1;0
2026/04/09;14:22:06; 0.0;1;1;1;0
2026/04/09;14:23:06; 0.0;1;1;1;0
2026/04/09;14:24:06; 0.0;1;1;1;0
2026/04/09;14:25:06; 0.0;1;1;1;0
2026/04/09;14:26:06; 0.0;1;1;1;0
2026/04/09;14:27:06; 0.0;1;1;1;0
2026/04/09;14:28:06; 0.0;1;1;1;0
2026/04/09;14:29:05; 0.0;1;1;1;0
2026/04/09;14:30:05; 0.0;1;1;1;0
2026/04/09;14:31:05; 0.0;1;1;1;0
2026/04/09;14:32:05; 0.0;1;1;1;0
2026/04/09;14:33:05; 0.0;1;1;1;0
2026/04/09;14:34:05; 0.0;1;1;1;0
2026/04/09;14:35:05; 0.0;1;1;1;0
2026/04/09;14:36:05; 0.0;1;1;1;0
2026/04/09;14:37:05; 0.0;1;1;1;0
2026/04/09;14:38:05; 0.0;1;1;1;0
2026/04/09;14:39:05; 0.0;1;1;1;0
2026/04/09;14:40:05; 0.0;1;1;1;0
2026/04/09;14:41:05; 0.0;1;1;1;0
2026/04/09;14:42:05; 0.0;1;1;1;0
2026/04/09;14:43:05; 0.0;1;1;1;0
2026/04/09;14:44:04; 0.0;1;1;1;0
2026/04/09;14:45:04; 0.0;1;1;1;0
2026/04/09;14:46:04; 0.0;1;1;1;0
2026/04/09;14:47:04; 0.0;1;1;1;0
2026/04/09;14:48:04; 0.0;1;1;1;0
2026/04/09;14:49:04; 0.0;1;1;1;0
2026/04/09;14:50:04; 0.0;1;1;1;0
2026/04/09;14:51:04; 0.0;1;1;1;0
2026/04/09;14:52:04; 0.0;1;1;1;0
2026/04/09;14:53:04; 0.0;1;1;1;0
2026/04/09;14:54:04; 0.0;1;1;1;0
2026/04/09;14:55:04; 0.0;1;1;1;0
2026/04/09;14:56:04; 0.0;1;1;1;0
2026/04/09;14:57:04; 0.0;1;1;1;0
2026/04/09;14:58:04; 0.0;1;1;1;0
2026/04/09;14:59:04; 0.0;1;1;1;0
2026/04/09;15:00:03; 0.0;1;1;1;0
2026/04/09;15:01:03; 0.0;1;1;1;0
2026/04/09;15:02:03; 0.0;1;1;1;0
2026/04/09;15:03:03; 0.0;1;1;1;0
2026/04/09;15:04:03; 0.0;1;1;1;0
2026/04/09;15:05:03; 0.0;1;1;1;0
2026/04/09;15:06:03; 0.0;1;1;1;0
2026/04/09;15:07:03; 0.0;1;1;1;0
2026/04/09;15:08:03; 0.0;1;1;1;0
2026/04/09;15:09:03; 0.0;1;1;1;0
2026/04/09;15:10:03; 0.0;1;1;1;0
2026/04/09;15:11:03; 0.0;1;1;1;0
2026/04/09;15:12:03; 0.0;1;1;1;0
2026/04/09;15:13:03; 0.0;1;1;1;0
2026/04/09;15:14:03; 0.0;1;1;1;0
2026/04/09;15:15:02; 0.0;1;1;1;0
2026/04/09;15:16:02; 0.0;1;1;1;0
2026/04/09;15:17:02; 0.0;1;1;1;0
2026/04/09;15:18:02; 0.0;1;1;1;0
2026/04/09;15:19:02; 0.0;1;1;1;0
2026/04/09;15:20:02; 0.0;1;1;1;0
2026/04/09;15:21:02; 0.0;1;1;1;0
2026/04/09;15:22:02; 0.0;1;1;1;0
2026/04/09;15:23:02; 0.0;1;1;1;0
2026/04/09;15:24:02; 0.0;1;1;1;0
2026/04/09;15:25:02;-0.0;1;1;1;0
2026/04/09;15:26:02;-0.0;1;1;1;0
2026/04/09;15:27:02;-0.0;1;1;1;0
2026/04/09;15:28:02;-0.0;1;1;1;0
2026/04/09;15:29:02;-0.0;1;1;1;0
2026/04/09;15:30:01;-0.0;1;1;1;0
2026/04/09;15:31:01;-0.0;1;1;1;0
2026/04/09;15:32:01;-0.0;1;1;1;0
2026/04/09;15:33:01;-0.0;1;1;1;0
2026/04/09;15:34:01;-0.0;1;1;1;0
2026/04/09;15:35:01;-0.0;1;1;1;0
2026/04/09;15:36:01; 0.0;1;1;1;0
2026/04/09;15:37:01;-0.0;1;1;1;0
2026/04/09;15:38:01;-0.0;1;1;1;0
2026/04/09;15:39:01;-0.0;1;1;1;0
2026/04/09;15:40:01;-0.0;1;1;1;0
2026/04/09;15:41:01;-0.0;1;1;1;0
2026/04/09;15:42:01;-0.0;1;1;1;0
2026/04/09;15:43:01;-0.0;1;1;1;0
2026/04/09;15:44:01;-0.0;1;1;1;0
2026/04/09;15:45:00;-0.0;1;1;1;0
2026/04/09;15:46:00;-0.0;1;1;1;0
2026/04/09;15:47:00;-0.0;1;1;1;0
2026/04/09;15:48:00;-0.0;1;1;1;0
2026/04/09;15:49:00;-0.0;1;1;1;0
2026/04/09;15:50:00;-0.0;1;1;1;0
2026/04/09;15:51:00;-0.0;1;1;1;0
2026/04/09;15:52:00; 0.0;1;1;1;0
2026/04/09;15:53:00;-0.0;1;1;1;0
2026/04/09;15:54:00;-0.0;1;1;1;0
2026/04/09;15:55:00;-0.0;1;1;1;0
2026/04/09;15:56:00; 0.0;1;1;1;0
2026/04/09;15:57:00;-0.0;1;1;1;0
2026/04/09;15:58:00;-0.0;1;1;1;0
2026/04/09;15:59:00;-0.0;1;1;1;0
2026/04/09;15:59:59;-0.0;1;1;1;0
2026/04/09;16:00:59;-0.0;1;1;1;0
2026/04/09;16:01:59;-0.0;1;1;1;0
2026/04/09;16:02:59;-0.0;1;1;1;0
2026/04/09;16:03:59;-0.0;1;1;1;0
2026/04/09;16:04:59;-0.0;1;1;1;0
2026/04/09;16:05:59;-0.0;1;1;1;0
2026/04/09;16:06:59;-0.0;1;1;1;0
2026/04/09;16:07:59;-0.0;1;1;1;0
2026/04/09;16:08:59;-0.0;1;1;1;0
2026/04/09;16:09:59;-0.0;1;1;1;0
2026/04/09;16:10:59;-0.0;1;1;1;0
2026/04/09;16:11:59;-0.0;1;1;1;0
2026/04/09;16:12:59;-0.0;1;1;1;0
2026/04/09;16:13:59;-0.0;1;1;1;0
2026/04/09;16:14:59;-0.0;1;1;1;0
2026/04/09;16:15:58;-0.0;1;1;1;0
2026/04/09;16:16:58;-0.0;1;1;1;0
2026/04/09;16:17:58;-0.0;1;1;1;0
2026/04/09;16:18:58;-0.0;1;1;1;0
2026/04/09;16:19:58;-0.0;1;1;1;0
2026/04/09;16:20:58;-0.0;1;1;1;0
2026/04/09;16:21:58;-0.0;1;1;1;0
2026/04/09;16:22:58;-0.0;1;1;1;0
2026/04/09;16:23:58;-0.0;1;1;1;0
2026/04/09;16:24:58;-0.0;1;1;1;0
2026/04/09;16:25:58;-0.0;1;1;1;0
2026/04/09;16:26:58;-0.0;1;1;1;0
2026/04/09;16:27:58;-0.0;1;1;1;0
2026/04/09;16:28:58;-0.0;1;1;1;0
2026/04/09;16:29:58;-0.0;1;1;1;0
2026/04/09;16:30:57;-0.0;1;1;1;0
2026/04/09;16:31:57;-0.0;1;1;1;0
2026/04/09;16:32:57;-0.0;1;1;1;0
2026/04/09;16:33:57;-0.0;1;1;1;0
2026/04/09;16:34:57;-0.0;1;1;1;0
2026/04/09;16:35:57;-0.0;1;1;1;0
2026/04/09;16:36:57;-0.0;1;1;1;0
2026/04/09;16:37:57;-0.0;1;1;1;0
2026/04/09;16:38:57;-0.0;1;1;1;0
2026/04/09;16:39:57;-0.0;1;1;1;0
2026/04/09;16:40:57;-0.0;1;1;1;0
2026/04/09;16:41:57;-0.0;1;1;1;0
2026/04/09;16:42:57;-0.0;1;1;1;0
2026/04/09;16:43:57;-0.0;1;1;1;0
2026/04/09;16:44:57;-0.0;1;1;1;0
2026/04/09;16:45:56;-0.0;1;1;1;0
2026/04/09;16:46:56;-0.0;1;1;1;0
2026/04/09;16:47:56;-0.0;1;1;1;0
2026/04/09;16:48:56;-0.0;1;1;1;0
2026/04/09;16:49:56;-0.0;1;1;1;0
2026/04/09;16:50:56;-0.0;1;1;1;0
2026/04/09;16:51:56;-0.0;1;1;1;0
2026/04/09;16:52:56;-0.0;1;1;1;0
2026/04/09;16:53:56;-0.0;1;1;1;0
2026/04/09;16:54:56;-0.0;1;1;1;0
2026/04/09;16:55:56;-0.0;1;1;1;0
2026/04/09;16:56:56;-0.0;1;1;1;0
2026/04/09;16:57:56;-0.0;1;1;1;0
2026/04/09;16:58:56;-0.0;1;1;1;0
2026/04/09;16:59:56;-0.0;1;1;1;0
2026/04/09;17:00:55;-0.0;1;1;1;0
2026/04/09;17:01:55;-0.0;1;1;1;0
2026/04/09;17:02:55;-0.0;1;1;1;0
2026/04/09;17:03:55;-0.0;1;1;1;0
2026/04/09;17:04:55;-0.0;1;1;1;0
2026/04/09;17:05:55;-0.0;1;1;1;0
2026/04/09;17:06:55;-0.0;1;1;1;0
2026/04/09;17:07:55;-0.0;1;1;1;0
2026/04/09;17:08:55;-0.0;1;1;1;0
2026/04/09;17:09:55;-0.0;1;1;1;0
2026/04/09;17:10:55;-0.0;1;1;1;0
2026/04/09;17:11:55;-0.0;1;1;1;0
2026/04/09;17:12:55;-0.0;1;1;1;0
2026/04/09;17:13:55;-0.0;1;1;1;0
2026/04/09;17:14:55;-0.0;1;1;1;0
2026/04/09;17:15:54;-0.0;1;1;1;0
2026/04/09;17:16:54;-0.0;1;1;1;0
2026/04/09;17:17:54;-0.0;1;1;1;0
2026/04/09;17:18:54;-0.0;1;1;1;0
2026/04/09;17:19:54;-0.0;1;1;1;0
2026/04/09;17:20:54;-0.0;1;1;1;0
2026/04/09;17:21:54;-0.0;1;1;1;0
2026/04/09;17:22:54;-0.0;1;1;1;0
2026/04/09;17:23:54;-0.0;1;1;1;0
2026/04/09;17:24:54;-0.0;1;1;1;0
2026/04/09;17:25:54;-0.0;1;1;1;0
2026/04/09;17:26:54;-0.0;1;1;1;0
2026/04/09;17:27:54;-0.0;1;1;1;0
2026/04/09;17:28:54;-0.0;1;1;1;0
2026/04/09;17:29:54;-0.0;1;1;1;0
2026/04/09;17:30:54;-0.0;1;1;1;0
2026/04/09;17:31:53;-0.0;1;1;1;0
2026/04/09;17:32:53;-0.0;1;1;1;0
2026/04/09;17:33:53;-0.0;1;1;1;0
2026/04/09;17:34:53;-0.0;1;1;1;0
2026/04/09;17:35:53;-0.0;1;1;1;0
2026/04/09;17:36:53;-0.0;1;1;1;0
2026/04/09;17:37:53;-0.0;1;1;1;0
2026/04/09;17:38:53;-0.0;1;1;1;0
2026/04/09;17:39:53;-0.0;1;1;1;0
2026/04/09;17:40:53;-0.0;1;1;1;0
2026/04/09;17:41:53;-0.0;1;1;1;0
2026/04/09;17:42:53;-0.0;1;1;1;0
2026/04/09;17:43:53;-0.1;1;1;1;0
2026/04/09;17:44:53;-0.0;1;1;1;0
2026/04/09;17:45:53;-0.0;1;1;1;0
2026/04/09;17:46:52;-0.0;1;1;1;0
2026/04/09;17:47:52;-0.0;1;1;1;0
