40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/11;08:54:20;-0.1;1;1;1;0
2026/04/11;08:55:20;-0.1;1;1;1;0
2026/04/11;08:56:20;-0.1;1;1;1;0
2026/04/11;08:57:20;-0.1;1;1;1;0
2026/04/11;08:58:20;-0.1;1;1;1;0
2026/04/11;08:59:20;-0.0;1;1;1;0
2026/04/11;09:00:20;-0.0;1;1;1;0
2026/04/11;09:01:20;-0.1;1;1;1;0
2026/04/11;09:02:19;-0.1;1;1;1;0
2026/04/11;09:03:19;-0.1;1;1;1;0
2026/04/11;09:04:19;-0.0;1;1;1;0
2026/04/11;09:05:19;-0.1;1;1;1;0
2026/04/11;09:06:19;-0.0;1;1;1;0
2026/04/11;09:07:19;-0.1;1;1;1;0
2026/04/11;09:08:19;-0.0;1;1;1;0
2026/04/11;09:09:19;-0.0;1;1;1;0
2026/04/11;09:10:19;-0.0;1;1;1;0
2026/04/11;09:11:19;-0.1;1;1;1;0
2026/04/11;09:12:19;-0.0;1;1;1;0
2026/04/11;09:13:19;-0.1;1;1;1;0
2026/04/11;09:14:19;-0.1;1;1;1;0
2026/04/11;09:15:19;-0.1;1;1;1;0
2026/04/11;09:16:19;-0.1;1;1;1;0
2026/04/11;09:17:18;-0.1;1;1;1;0
2026/04/11;09:18:18;-0.1;1;1;1;0
2026/04/11;09:19:18;-0.1;1;1;1;0
2026/04/11;09:20:18;-0.1;1;1;1;0
2026/04/11;09:21:18;-0.1;1;1;1;0
2026/04/11;09:22:18;-0.1;1;1;1;0
2026/04/11;09:23:18;-0.0;1;1;1;0
2026/04/11;09:24:18;-0.0;1;1;1;0
2026/04/11;09:25:18;-0.0;1;1;1;0
2026/04/11;09:26:18;-0.0;1;1;1;0
2026/04/11;09:27:18;-0.1;1;1;1;0
2026/04/11;09:28:18;-0.1;1;1;1;0
2026/04/11;09:29:18;-0.1;1;1;1;0
2026/04/11;09:30:18;-0.1;1;1;1;0
2026/04/11;09:31:18;-0.1;1;1;1;0
2026/04/11;09:32:17;-0.1;1;1;1;0
2026/04/11;09:33:17;-0.1;1;1;1;0
2026/04/11;09:34:17;-0.1;1;1;1;0
2026/04/11;09:35:17;-0.1;1;1;1;0
2026/04/11;09:36:17;-0.1;1;1;1;0
2026/04/11;09:37:17;-0.1;1;1;1;0
2026/04/11;09:38:17;-0.1;1;1;1;0
2026/04/11;09:39:17;-0.1;1;1;1;0
2026/04/11;09:40:17;-0.1;1;1;1;0
2026/04/11;09:41:17;-0.1;1;1;1;0
2026/04/11;09:42:17;-0.1;1;1;1;0
2026/04/11;09:43:17;-0.1;1;1;1;0
2026/04/11;09:44:17;-0.1;1;1;1;0
2026/04/11;09:45:17;-0.1;1;1;1;0
2026/04/11;09:46:17;-0.1;1;1;1;0
2026/04/11;09:47:16;-0.1;1;1;1;0
2026/04/11;09:48:16;-0.1;1;1;1;0
2026/04/11;09:49:16;-0.1;1;1;1;0
2026/04/11;09:50:16;-0.1;1;1;1;0
2026/04/11;09:51:16;-0.1;1;1;1;0
2026/04/11;09:52:16;-0.1;1;1;1;0
2026/04/11;09:53:16;-0.1;1;1;1;0
2026/04/11;09:54:16;-0.1;1;1;1;0
2026/04/11;09:55:16;-0.1;1;1;1;0
2026/04/11;09:56:16;-0.1;1;1;1;0
2026/04/11;09:57:16;-0.1;1;1;1;0
2026/04/11;09:58:16;-0.1;1;1;1;0
2026/04/11;09:59:16;-0.1;1;1;1;0
2026/04/11;10:00:16;-0.1;1;1;1;0
2026/04/11;10:01:16;-0.1;1;1;1;0
2026/04/11;10:02:15;-0.1;1;1;1;0
2026/04/11;10:03:15;-0.1;1;1;1;0
2026/04/11;10:04:15;-0.1;1;1;1;0
2026/04/11;10:05:15;-0.1;1;1;1;0
2026/04/11;10:06:15;-0.1;1;1;1;0
2026/04/11;10:07:15;-0.1;1;1;1;0
2026/04/11;10:08:15;-0.1;1;1;1;0
2026/04/11;10:09:15;-0.1;1;1;1;0
2026/04/11;10:10:15;-0.1;1;1;1;0
2026/04/11;10:11:15;-0.1;1;1;1;0
2026/04/11;10:12:15;-0.1;1;1;1;0
2026/04/11;10:13:15;-0.1;1;1;1;0
2026/04/11;10:14:15;-0.1;1;1;1;0
2026/04/11;10:15:15;-0.1;1;1;1;0
2026/04/11;10:16:15;-0.1;1;1;1;0
2026/04/11;10:17:14;-0.1;1;1;1;0
2026/04/11;10:18:14;-0.1;1;1;1;0
2026/04/11;10:19:14;-0.1;1;1;1;0
2026/04/11;10:20:14;-0.1;1;1;1;0
2026/04/11;10:21:14;-0.1;1;1;1;0
2026/04/11;10:22:14;-0.1;1;1;1;0
2026/04/11;10:23:14;-0.1;1;1;1;0
2026/04/11;10:24:14;-0.1;1;1;1;0
2026/04/11;10:25:14;-0.1;1;1;1;0
2026/04/11;10:26:14;-0.1;1;1;1;0
2026/04/11;10:27:14;-0.1;1;1;1;0
2026/04/11;10:28:14;-0.1;1;1;1;0
2026/04/11;10:29:14;-0.1;1;1;1;0
2026/04/11;10:30:14;-0.1;1;1;1;0
2026/04/11;10:31:14;-0.1;1;1;1;0
2026/04/11;10:32:13;-0.1;1;1;1;0
2026/04/11;10:33:13;-0.1;1;1;1;0
2026/04/11;10:34:13;-0.1;1;1;1;0
2026/04/11;10:35:13;-0.1;1;1;1;0
2026/04/11;10:36:13;-0.1;1;1;1;0
2026/04/11;10:37:13;-0.1;1;1;1;0
2026/04/11;10:38:13;-0.1;1;1;1;0
2026/04/11;10:39:13;-0.1;1;1;1;0
2026/04/11;10:40:13;-0.1;1;1;1;0
2026/04/11;10:41:13;-0.1;1;1;1;0
2026/04/11;10:42:13;-0.1;1;1;1;0
2026/04/11;10:43:13;-0.1;1;1;1;0
2026/04/11;10:44:13;-0.1;1;1;1;0
2026/04/11;10:45:13;-0.1;1;1;1;0
2026/04/11;10:46:13;-0.1;1;1;1;0
2026/04/11;10:47:12;-0.1;1;1;1;0
2026/04/11;10:48:12;-0.1;1;1;1;0
2026/04/11;10:49:12;-0.1;1;1;1;0
2026/04/11;10:50:12;-0.1;1;1;1;0
2026/04/11;10:51:12;-0.1;1;1;1;0
2026/04/11;10:52:12;-0.1;1;1;1;0
2026/04/11;10:53:12;-0.1;1;1;1;0
2026/04/11;10:54:12;-0.1;1;1;1;0
2026/04/11;10:55:12;-0.1;1;1;1;0
2026/04/11;10:56:12;-0.1;1;1;1;0
2026/04/11;10:57:12;-0.1;1;1;1;0
2026/04/11;10:58:12;-0.1;1;1;1;0
2026/04/11;10:59:12;-0.1;1;1;1;0
2026/04/11;11:00:12;-0.1;1;1;1;0
2026/04/11;11:01:11;-0.1;1;1;1;0
2026/04/11;11:02:11;-0.1;1;1;1;0
2026/04/11;11:03:11;-0.1;1;1;1;0
2026/04/11;11:04:11;-0.1;1;1;1;0
2026/04/11;11:05:11;-0.1;1;1;1;0
2026/04/11;11:06:11;-0.1;1;1;1;0
2026/04/11;11:07:11;-0.1;1;1;1;0
2026/04/11;11:08:11;-0.1;1;1;1;0
2026/04/11;11:09:11;-0.1;1;1;1;0
2026/04/11;11:10:11;-0.1;1;1;1;0
2026/04/11;11:11:11;-0.1;1;1;1;0
2026/04/11;11:12:11;-0.1;1;1;1;0
2026/04/11;11:13:11;-0.1;1;1;1;0
2026/04/11;11:14:11;-0.1;1;1;1;0
2026/04/11;11:15:11;-0.1;1;1;1;0
2026/04/11;11:16:11;-0.1;1;1;1;0
2026/04/11;11:17:10;-0.1;1;1;1;0
2026/04/11;11:18:10;-0.1;1;1;1;0
2026/04/11;11:19:10;-0.1;1;1;1;0
2026/04/11;11:20:10;-0.1;1;1;1;0
2026/04/11;11:21:10;-0.1;1;1;1;0
2026/04/11;11:22:10;-0.1;1;1;1;0
2026/04/11;11:23:10;-0.1;1;1;1;0
2026/04/11;11:24:10;-0.1;1;1;1;0
2026/04/11;11:25:10;-0.1;1;1;1;0
2026/04/11;11:26:10;-0.1;1;1;1;0
2026/04/11;11:27:10;-0.1;1;1;1;0
2026/04/11;11:28:10;-0.1;1;1;1;0
2026/04/11;11:29:10;-0.1;1;1;1;0
2026/04/11;11:30:10;-0.1;1;1;1;0
2026/04/11;11:31:09;-0.1;1;1;1;0
2026/04/11;11:32:09;-0.1;1;1;1;0
2026/04/11;11:33:09;-0.1;1;1;1;0
2026/04/11;11:34:09;-0.1;1;1;1;0
2026/04/11;11:35:09;-0.1;1;1;1;0
2026/04/11;11:36:09;-0.1;1;1;1;0
2026/04/11;11:37:09;-0.1;1;1;1;0
2026/04/11;11:38:09;-0.1;1;1;1;0
2026/04/11;11:39:09;-0.1;1;1;1;0
2026/04/11;11:40:09;-0.1;1;1;1;0
2026/04/11;11:41:09;-0.1;1;1;1;0
2026/04/11;11:42:09;-0.1;1;1;1;0
2026/04/11;11:43:09;-0.1;1;1;1;0
2026/04/11;11:44:09;-0.1;1;1;1;0
2026/04/11;11:45:09;-0.1;1;1;1;0
2026/04/11;11:46:08;-0.1;1;1;1;0
2026/04/11;11:47:08;-0.1;1;1;1;0
2026/04/11;11:48:08;-0.1;1;1;1;0
2026/04/11;11:49:08;-0.1;1;1;1;0
2026/04/11;11:50:08;-0.1;1;1;1;0
2026/04/11;11:51:08;-0.1;1;1;1;0
2026/04/11;11:52:08;-0.1;1;1;1;0
2026/04/11;11:53:08;-0.1;1;1;1;0
2026/04/11;11:54:08;-0.1;1;1;1;0
2026/04/11;11:55:08;-0.1;1;1;1;0
2026/04/11;11:56:08;-0.1;1;1;1;0
2026/04/11;11:57:08;-0.1;1;1;1;0
2026/04/11;11:58:08;-0.1;1;1;1;0
2026/04/11;11:59:08;-0.1;1;1;1;0
2026/04/11;12:00:08;-0.1;1;1;1;0
2026/04/11;12:01:07;-0.1;1;1;1;0
2026/04/11;12:02:07;-0.1;1;1;1;0
2026/04/11;12:03:07;-0.1;1;1;1;0
2026/04/11;12:04:07;-0.1;1;1;1;0
2026/04/11;12:05:07;-0.1;1;1;1;0
2026/04/11;12:06:07;-0.1;1;1;1;0
2026/04/11;12:07:07;-0.1;1;1;1;0
2026/04/11;12:08:07;-0.1;1;1;1;0
2026/04/11;12:09:07;-0.1;1;1;1;0
2026/04/11;12:10:07;-0.1;1;1;1;0
2026/04/11;12:11:07;-0.1;1;1;1;0
2026/04/11;12:12:07;-0.1;1;1;1;0
2026/04/11;12:13:07;-0.1;1;1;1;0
2026/04/11;12:14:07;-0.1;1;1;1;0
2026/04/11;12:15:07;-0.1;1;1;1;0
2026/04/11;12:16:06;-0.1;1;1;1;0
2026/04/11;12:17:06;-0.1;1;1;1;0
2026/04/11;12:18:06;-0.1;1;1;1;0
2026/04/11;12:19:06;-0.1;1;1;1;0
2026/04/11;12:20:06;-0.1;1;1;1;0
2026/04/11;12:21:06;-0.1;1;1;1;0
2026/04/11;12:22:06;-0.1;1;1;1;0
2026/04/11;12:23:06;-0.1;1;1;1;0
2026/04/11;12:24:06;-0.1;1;1;1;0
2026/04/11;12:25:06;-0.1;1;1;1;0
2026/04/11;12:26:06;-0.1;1;1;1;0
2026/04/11;12:27:06;-0.1;1;1;1;0
2026/04/11;12:28:06;-0.1;1;1;1;0
2026/04/11;12:29:06;-0.1;1;1;1;0
2026/04/11;12:30:06;-0.1;1;1;1;0
2026/04/11;12:31:05;-0.1;1;1;1;0
2026/04/11;12:32:05;-0.1;1;1;1;0
2026/04/11;12:33:05;-0.1;1;1;1;0
2026/04/11;12:34:05;-0.1;1;1;1;0
2026/04/11;12:35:05;-0.1;1;1;1;0
2026/04/11;12:36:05;-0.1;1;1;1;0
2026/04/11;12:37:05;-0.1;1;1;1;0
2026/04/11;12:38:05;-0.1;1;1;1;0
2026/04/11;12:39:05;-0.1;1;1;1;0
2026/04/11;12:40:05;-0.1;1;1;1;0
2026/04/11;12:41:05;-0.1;1;1;1;0
2026/04/11;12:42:05;-0.1;1;1;1;0
2026/04/11;12:43:05;-0.1;1;1;1;0
2026/04/11;12:44:05;-0.1;1;1;1;0
2026/04/11;12:45:05;-0.1;1;1;1;0
2026/04/11;12:46:04;-0.1;1;1;1;0
2026/04/11;12:47:04;-0.1;1;1;1;0
2026/04/11;12:48:04;-0.1;1;1;1;0
2026/04/11;12:49:04;-0.1;1;1;1;0
2026/04/11;12:50:04;-0.1;1;1;1;0
2026/04/11;12:51:04;-0.1;1;1;1;0
2026/04/11;12:52:04;-0.1;1;1;1;0
2026/04/11;12:53:04;-0.1;1;1;1;0
2026/04/11;12:54:04;-0.1;1;1;1;0
2026/04/11;12:55:04;-0.1;1;1;1;0
2026/04/11;12:56:04;-0.1;1;1;1;0
2026/04/11;12:57:04;-0.1;1;1;1;0
2026/04/11;12:58:04;-0.1;1;1;1;0
2026/04/11;12:59:04;-0.1;1;1;1;0
2026/04/11;13:00:04;-0.1;1;1;1;0
2026/04/11;13:01:03;-0.1;1;1;1;0
2026/04/11;13:02:03;-0.1;1;1;1;0
2026/04/11;13:03:03;-0.1;1;1;1;0
2026/04/11;13:04:03;-0.1;1;1;1;0
2026/04/11;13:05:03;-0.1;1;1;1;0
2026/04/11;13:06:03;-0.1;1;1;1;0
2026/04/11;13:07:03;-0.1;1;1;1;0
2026/04/11;13:08:03;-0.1;1;1;1;0
2026/04/11;13:09:03;-0.1;1;1;1;0
2026/04/11;13:10:03;-0.1;1;1;1;0
2026/04/11;13:11:03;-0.1;1;1;1;0
2026/04/11;13:12:03;-0.1;1;1;1;0
2026/04/11;13:13:03;-0.1;1;1;1;0
2026/04/11;13:14:03;-0.1;1;1;1;0
2026/04/11;13:15:03;-0.1;1;1;1;0
2026/04/11;13:16:02;-0.1;1;1;1;0
2026/04/11;13:17:02;-0.1;1;1;1;0
2026/04/11;13:18:02;-0.1;1;1;1;0
2026/04/11;13:19:02;-0.1;1;1;1;0
2026/04/11;13:20:02;-0.1;1;1;1;0
2026/04/11;13:21:02;-0.1;1;1;1;0
2026/04/11;13:22:02;-0.1;1;1;1;0
2026/04/11;13:23:02;-0.1;1;1;1;0
2026/04/11;13:24:02;-0.1;1;1;1;0
2026/04/11;13:25:02;-0.1;1;1;1;0
2026/04/11;13:26:02;-0.1;1;1;1;0
2026/04/11;13:27:02;-0.1;1;1;1;0
2026/04/11;13:28:02;-0.1;1;1;1;0
2026/04/11;13:29:02;-0.1;1;1;1;0
2026/04/11;13:30:02;-0.1;1;1;1;0
2026/04/11;13:31:01;-0.1;1;1;1;0
2026/04/11;13:32:01;-0.1;1;1;1;0
2026/04/11;13:33:01;-0.1;1;1;1;0
2026/04/11;13:34:01;-0.1;1;1;1;0
2026/04/11;13:35:01;-0.1;1;1;1;0
2026/04/11;13:36:01;-0.1;1;1;1;0
2026/04/11;13:37:01;-0.1;1;1;1;0
2026/04/11;13:38:01;-0.1;1;1;1;0
2026/04/11;13:39:01;-0.1;1;1;1;0
2026/04/11;13:40:01;-0.1;1;1;1;0
2026/04/11;13:41:01;-0.1;1;1;1;0
2026/04/11;13:42:01;-0.1;1;1;1;0
2026/04/11;13:43:01;-0.1;1;1;1;0
2026/04/11;13:44:01;-0.1;1;1;1;0
2026/04/11;13:45:01;-0.1;1;1;1;0
2026/04/11;13:46:00;-0.1;1;1;1;0
2026/04/11;13:47:00;-0.1;1;1;1;0
2026/04/11;13:48:00;-0.1;1;1;1;0
2026/04/11;13:49:00;-0.1;1;1;1;0
2026/04/11;13:50:00;-0.1;1;1;1;0
2026/04/11;13:51:00;-0.1;1;1;1;0
2026/04/11;13:52:00;-0.1;1;1;1;0
2026/04/11;13:53:00;-0.1;1;1;1;0
2026/04/11;13:54:00;-0.1;1;1;1;0
2026/04/11;13:55:00;-0.1;1;1;1;0
2026/04/11;13:56:00;-0.1;1;1;1;0
2026/04/11;13:57:00;-0.1;1;1;1;0
2026/04/11;13:58:00;-0.1;1;1;1;0
2026/04/11;13:59:00;-0.1;1;1;1;0
2026/04/11;14:00:00;-0.1;1;1;1;0
2026/04/11;14:00:59;-0.1;1;1;1;0
2026/04/11;14:01:59;-0.1;1;1;1;0
2026/04/11;14:02:59;-0.1;1;1;1;0
2026/04/11;14:03:59;-0.1;1;1;1;0
2026/04/11;14:04:59;-0.1;1;1;1;0
2026/04/11;14:05:59;-0.1;1;1;1;0
2026/04/11;14:06:59;-0.1;1;1;1;0
2026/04/11;14:07:59;-0.1;1;1;1;0
2026/04/11;14:08:59;-0.1;1;1;1;0
2026/04/11;14:09:59;-0.1;1;1;1;0
2026/04/11;14:10:59;-0.1;1;1;1;0
2026/04/11;14:11:59;-0.1;1;1;1;0
2026/04/11;14:12:59;-0.1;1;1;1;0
2026/04/11;14:13:59;-0.1;1;1;1;0
2026/04/11;14:14:59;-0.1;1;1;1;0
2026/04/11;14:15:58;-0.1;1;1;1;0
2026/04/11;14:16:58;-0.1;1;1;1;0
2026/04/11;14:17:58;-0.1;1;1;1;0
2026/04/11;14:18:58;-0.1;1;1;1;0
2026/04/11;14:19:58;-0.1;1;1;1;0
2026/04/11;14:20:58;-0.1;1;1;1;0
2026/04/11;14:21:58;-0.1;1;1;1;0
2026/04/11;14:22:58;-0.1;1;1;1;0
2026/04/11;14:23:58;-0.1;1;1;1;0
2026/04/11;14:24:58;-0.1;1;1;1;0
2026/04/11;14:25:58;-0.1;1;1;1;0
2026/04/11;14:26:58;-0.1;1;1;1;0
2026/04/11;14:27:58;-0.1;1;1;1;0
2026/04/11;14:28:58;-0.1;1;1;1;0
2026/04/11;14:29:58;-0.1;1;1;1;0
2026/04/11;14:30:57;-0.1;1;1;1;0
2026/04/11;14:31:57;-0.1;1;1;1;0
2026/04/11;14:32:57;-0.1;1;1;1;0
2026/04/11;14:33:57;-0.1;1;1;1;0
2026/04/11;14:34:57;-0.1;1;1;1;0
2026/04/11;14:35:57;-0.1;1;1;1;0
2026/04/11;14:36:57;-0.1;1;1;1;0
2026/04/11;14:37:57;-0.1;1;1;1;0
2026/04/11;14:38:57;-0.1;1;1;1;0
2026/04/11;14:39:57;-0.1;1;1;1;0
2026/04/11;14:40:57;-0.1;1;1;1;0
2026/04/11;14:41:57;-0.1;1;1;1;0
2026/04/11;14:42:57;-0.1;1;1;1;0
2026/04/11;14:43:57;-0.1;1;1;1;0
2026/04/11;14:44:56;-0.1;1;1;1;0
2026/04/11;14:45:56;-0.1;1;1;1;0
2026/04/11;14:46:56;-0.1;1;1;1;0
2026/04/11;14:47:56;-0.1;1;1;1;0
2026/04/11;14:48:56;-0.1;1;1;1;0
2026/04/11;14:49:56;-0.1;1;1;1;0
2026/04/11;14:50:56;-0.1;1;1;1;0
2026/04/11;14:51:56;-0.1;1;1;1;0
2026/04/11;14:52:56;-0.1;1;1;1;0
2026/04/11;14:53:56;-0.1;1;1;1;0
2026/04/11;14:54:56;-0.1;1;1;1;0
2026/04/11;14:55:56;-0.1;1;1;1;0
2026/04/11;14:56:56;-0.1;1;1;1;0
2026/04/11;14:57:56;-0.1;1;1;1;0
2026/04/11;14:58:56;-0.1;1;1;1;0
2026/04/11;14:59:55;-0.1;1;1;1;0
2026/04/11;15:00:55;-0.1;1;1;1;0
2026/04/11;15:01:55;-0.1;1;1;1;0
2026/04/11;15:02:55;-0.1;1;1;1;0
2026/04/11;15:03:55;-0.1;1;1;1;0
2026/04/11;15:04:55;-0.1;1;1;1;0
2026/04/11;15:05:55;-0.1;1;1;1;0
2026/04/11;15:06:55;-0.1;1;1;1;0
2026/04/11;15:07:55;-0.1;1;1;1;0
2026/04/11;15:08:55;-0.1;1;1;1;0
2026/04/11;15:09:55;-0.1;1;1;1;0
2026/04/11;15:10:55;-0.1;1;1;1;0
2026/04/11;15:11:55;-0.1;1;1;1;0
2026/04/11;15:12:55;-0.1;1;1;1;0
2026/04/11;15:13:55;-0.1;1;1;1;0
2026/04/11;15:14:54;-0.1;1;1;1;0
2026/04/11;15:15:54;-0.1;1;1;1;0
2026/04/11;15:16:54;-0.1;1;1;1;0
2026/04/11;15:17:54;-0.1;1;1;1;0
2026/04/11;15:18:54;-0.1;1;1;1;0
2026/04/11;15:19:54;-0.1;1;1;1;0
2026/04/11;15:20:54;-0.1;1;1;1;0
2026/04/11;15:21:54;-0.1;1;1;1;0
2026/04/11;15:22:54;-0.1;1;1;1;0
2026/04/11;15:23:54;-0.1;1;1;1;0
2026/04/11;15:24:54;-0.1;1;1;1;0
2026/04/11;15:25:54;-0.1;1;1;1;0
2026/04/11;15:26:54;-0.1;1;1;1;0
2026/04/11;15:27:54;-0.1;1;1;1;0
2026/04/11;15:28:54;-0.1;1;1;1;0
2026/04/11;15:29:53;-0.1;1;1;1;0
2026/04/11;15:30:53;-0.1;1;1;1;0
2026/04/11;15:31:53;-0.1;1;1;1;0
2026/04/11;15:32:53;-0.1;1;1;1;0
2026/04/11;15:33:53;-0.1;1;1;1;0
2026/04/11;15:34:53;-0.1;1;1;1;0
2026/04/11;15:35:53;-0.1;1;1;1;0
2026/04/11;15:36:53;-0.1;1;1;1;0
2026/04/11;15:37:53;-0.1;1;1;1;0
2026/04/11;15:38:53;-0.1;1;1;1;0
2026/04/11;15:39:53;-0.1;1;1;1;0
2026/04/11;15:40:53;-0.1;1;1;1;0
2026/04/11;15:41:53;-0.1;1;1;1;0
2026/04/11;15:42:53;-0.1;1;1;1;0
2026/04/11;15:43:53;-0.1;1;1;1;0
2026/04/11;15:44:52;-0.1;1;1;1;0
2026/04/11;15:45:52;-0.1;1;1;1;0
2026/04/11;15:46:52;-0.1;1;1;1;0
2026/04/11;15:47:52;-0.1;1;1;1;0
2026/04/11;15:48:52;-0.1;1;1;1;0
2026/04/11;15:49:52;-0.1;1;1;1;0
2026/04/11;15:50:52;-0.1;1;1;1;0
2026/04/11;15:51:52;-0.1;1;1;1;0
2026/04/11;15:52:52;-0.1;1;1;1;0
2026/04/11;15:53:52;-0.1;1;1;1;0
2026/04/11;15:54:52;-0.1;1;1;1;0
2026/04/11;15:55:52;-0.1;1;1;1;0
2026/04/11;15:56:52;-0.1;1;1;1;0
2026/04/11;15:57:52;-0.1;1;1;1;0
2026/04/11;15:58:52;-0.1;1;1;1;0
2026/04/11;15:59:51;-0.1;1;1;1;0
2026/04/11;16:00:51;-0.1;1;1;1;0
2026/04/11;16:01:51;-0.1;1;1;1;0
2026/04/11;16:02:51;-0.1;1;1;1;0
2026/04/11;16:03:51;-0.1;1;1;1;0
2026/04/11;16:04:51;-0.1;1;1;1;0
2026/04/11;16:05:51;-0.1;1;1;1;0
2026/04/11;16:06:51;-0.1;1;1;1;0
2026/04/11;16:07:51;-0.1;1;1;1;0
2026/04/11;16:08:51;-0.1;1;1;1;0
2026/04/11;16:09:51;-0.1;1;1;1;0
2026/04/11;16:10:51;-0.1;1;1;1;0
2026/04/11;16:11:51;-0.1;1;1;1;0
2026/04/11;16:12:51;-0.1;1;1;1;0
2026/04/11;16:13:51;-0.1;1;1;1;0
2026/04/11;16:14:50;-0.1;1;1;1;0
2026/04/11;16:15:50;-0.1;1;1;1;0
2026/04/11;16:16:50;-0.1;1;1;1;0
2026/04/11;16:17:50;-0.1;1;1;1;0
2026/04/11;16:18:50;-0.1;1;1;1;0
2026/04/11;16:19:50;-0.1;1;1;1;0
2026/04/11;16:20:50;-0.1;1;1;1;0
2026/04/11;16:21:50;-0.1;1;1;1;0
2026/04/11;16:22:50;-0.1;1;1;1;0
2026/04/11;16:23:50;-0.1;1;1;1;0
2026/04/11;16:24:50;-0.1;1;1;1;0
2026/04/11;16:25:50;-0.1;1;1;1;0
2026/04/11;16:26:50;-0.1;1;1;1;0
2026/04/11;16:27:50;-0.1;1;1;1;0
2026/04/11;16:28:50;-0.1;1;1;1;0
2026/04/11;16:29:49;-0.1;1;1;1;0
2026/04/11;16:30:49;-0.1;1;1;1;0
2026/04/11;16:31:49;-0.1;1;1;1;0
2026/04/11;16:32:49;-0.1;1;1;1;0
2026/04/11;16:33:49;-0.1;1;1;1;0
2026/04/11;16:34:49;-0.1;1;1;1;0
2026/04/11;16:35:49;-0.1;1;1;1;0
2026/04/11;16:36:49;-0.1;1;1;1;0
2026/04/11;16:37:49;-0.1;1;1;1;0
2026/04/11;16:38:49;-0.1;1;1;1;0
2026/04/11;16:39:49;-0.1;1;1;1;0
2026/04/11;16:40:49;-0.1;1;1;1;0
2026/04/11;16:41:49;-0.1;1;1;1;0
2026/04/11;16:42:49;-0.1;1;1;1;0
2026/04/11;16:43:49;-0.1;1;1;1;0
2026/04/11;16:44:48;-0.1;1;1;1;0
2026/04/11;16:45:48;-0.1;1;1;1;0
2026/04/11;16:46:48;-0.1;1;1;1;0
2026/04/11;16:47:48;-0.1;1;1;1;0
2026/04/11;16:48:48;-0.1;1;1;1;0
2026/04/11;16:49:48;-0.1;1;1;1;0
2026/04/11;16:50:48;-0.1;1;1;1;0
2026/04/11;16:51:48;-0.1;1;1;1;0
2026/04/11;16:52:48;-0.1;1;1;1;0
2026/04/11;16:53:48;-0.1;1;1;1;0
2026/04/11;16:54:48;-0.1;1;1;1;0
2026/04/11;16:55:48;-0.1;1;1;1;0
2026/04/11;16:56:48;-0.1;1;1;1;0
2026/04/11;16:57:48;-0.1;1;1;1;0
2026/04/11;16:58:48;-0.1;1;1;1;0
2026/04/11;16:59:47;-0.1;1;1;1;0
2026/04/11;17:00:47;-0.1;1;1;1;0
2026/04/11;17:01:47;-0.1;1;1;1;0
2026/04/11;17:02:47;-0.1;1;1;1;0
2026/04/11;17:03:47;-0.1;1;1;1;0
2026/04/11;17:04:47;-0.1;1;1;1;0
2026/04/11;17:05:47;-0.1;1;1;1;0
2026/04/11;17:06:47;-0.1;1;1;1;0
2026/04/11;17:07:47;-0.1;1;1;1;0
2026/04/11;17:08:47;-0.1;1;1;1;0
2026/04/11;17:09:47;-0.1;1;1;1;0
2026/04/11;17:10:47;-0.1;1;1;1;0
2026/04/11;17:11:47;-0.1;1;1;1;0
2026/04/11;17:12:47;-0.1;1;1;1;0
2026/04/11;17:13:46;-0.1;1;1;1;0
2026/04/11;17:14:46;-0.1;1;1;1;0
2026/04/11;17:15:46;-0.1;1;1;1;0
2026/04/11;17:16:46;-0.1;1;1;1;0
2026/04/11;17:17:46;-0.1;1;1;1;0
2026/04/11;17:18:46;-0.1;1;1;1;0
2026/04/11;17:19:46;-0.1;1;1;1;0
2026/04/11;17:20:46;-0.1;1;1;1;0
2026/04/11;17:21:46;-0.1;1;1;1;0
2026/04/11;17:22:46;-0.1;1;1;1;0
2026/04/11;17:23:46;-0.1;1;1;1;0
2026/04/11;17:24:46;-0.1;1;1;1;0
2026/04/11;17:25:46;-0.1;1;1;1;0
2026/04/11;17:26:46;-0.1;1;1;1;0
2026/04/11;17:27:46;-0.1;1;1;1;0
2026/04/11;17:28:45;-0.1;1;1;1;0
2026/04/11;17:29:45;-0.1;1;1;1;0
2026/04/11;17:30:45;-0.1;1;1;1;0
2026/04/11;17:31:45;-0.1;1;1;1;0
2026/04/11;17:32:45;-0.1;1;1;1;0
2026/04/11;17:33:45;-0.1;1;1;1;0
2026/04/11;17:34:45;-0.1;1;1;1;0
2026/04/11;17:35:45;-0.1;1;1;1;0
2026/04/11;17:36:45;-0.1;1;1;1;0
2026/04/11;17:37:45;-0.1;1;1;1;0
2026/04/11;17:38:45;-0.1;1;1;1;0
2026/04/11;17:39:45;-0.1;1;1;1;0
2026/04/11;17:40:45;-0.1;1;1;1;0
2026/04/11;17:41:45;-0.1;1;1;1;0
2026/04/11;17:42:45;-0.1;1;1;1;0
2026/04/11;17:43:44;-0.1;1;1;1;0
2026/04/11;17:44:44;-0.1;1;1;1;0
2026/04/11;17:45:44;-0.1;1;1;1;0
2026/04/11;17:46:44;-0.1;1;1;1;0
2026/04/11;17:47:44;-0.1;1;1;1;0
2026/04/11;17:48:44;-0.1;1;1;1;0
