40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/27;08:54:20; 6.8;1;1;1;0
2026/03/27;08:55:20; 7.5;1;1;1;0
2026/03/27;08:56:20; 6.5;1;1;1;0
2026/03/27;08:57:19; 4.8;1;1;1;0
2026/03/27;08:58:19; 4.3;1;1;1;0
2026/03/27;08:59:19; 4.1;1;1;1;0
2026/03/27;09:00:19; 3.9;1;1;1;0
2026/03/27;09:01:19; 4.1;1;1;1;0
2026/03/27;09:02:19; 9.6;1;1;1;0
2026/03/27;09:03:19; 11.0;1;1;1;0
2026/03/27;09:04:19; 8.9;1;1;1;0
2026/03/27;09:05:19; 12.6;1;1;1;0
2026/03/27;09:06:19; 11.3;1;1;1;0
2026/03/27;09:07:19; 6.0;1;1;1;0
2026/03/27;09:08:19; 5.3;1;1;1;0
2026/03/27;09:09:19; 7.4;1;1;1;0
2026/03/27;09:10:19; 13.9;1;1;1;0
2026/03/27;09:11:19; 16.0;1;1;1;0
2026/03/27;09:12:19; 7.3;1;1;1;0
2026/03/27;09:13:18; 6.6;1;1;1;0
2026/03/27;09:14:18; 5.7;1;1;1;0
2026/03/27;09:15:18; 8.7;1;1;1;0
2026/03/27;09:16:18; 11.7;1;1;1;0
2026/03/27;09:17:18; 7.8;1;1;1;0
2026/03/27;09:18:18; 7.2;1;1;1;0
2026/03/27;09:19:18; 6.1;1;1;1;0
2026/03/27;09:20:18; 9.9;1;1;1;0
2026/03/27;09:21:18; 8.8;1;1;1;0
2026/03/27;09:22:18; 5.4;1;1;1;0
2026/03/27;09:23:18; 10.5;1;1;1;0
2026/03/27;09:24:18; 15.1;1;1;1;0
2026/03/27;09:25:18; 16.7;1;1;1;0
2026/03/27;09:26:18; 5.5;1;1;1;0
2026/03/27;09:27:18; 9.8;1;1;1;0
2026/03/27;09:28:17; 12.5;1;1;1;0
2026/03/27;09:29:17; 8.5;1;1;1;0
2026/03/27;09:30:17; 7.7;1;1;1;0
2026/03/27;09:31:17; 11.9;1;1;1;0
2026/03/27;09:32:17; 12.2;1;1;1;0
2026/03/27;09:33:17; 7.3;1;1;1;0
2026/03/27;09:34:17; 7.7;1;1;1;0
2026/03/27;09:35:17; 15.1;1;1;1;0
2026/03/27;09:36:17; 19.7;1;1;1;0
2026/03/27;09:37:17; 17.0;1;1;1;0
2026/03/27;09:38:17; 17.7;1;1;1;0
2026/03/27;09:39:17; 15.2;1;1;1;0
2026/03/27;09:40:17; 16.5;1;1;1;0
2026/03/27;09:41:17; 16.0;1;1;1;0
2026/03/27;09:42:17; 18.6;1;1;1;0
2026/03/27;09:43:16; 14.1;1;1;1;0
2026/03/27;09:44:16; 11.5;1;1;1;0
2026/03/27;09:45:16; 9.5;1;1;1;0
2026/03/27;09:46:16; 18.8;1;1;1;0
2026/03/27;09:47:16; 19.3;1;1;1;0
2026/03/27;09:48:16; 18.6;1;1;1;0
2026/03/27;09:49:16; 24.1;1;1;1;0
2026/03/27;09:50:16; 17.4;1;1;1;0
2026/03/27;09:51:16; 18.6;1;1;1;0
2026/03/27;09:52:16; 13.5;1;1;1;0
2026/03/27;09:53:16; 21.2;1;1;1;0
2026/03/27;09:54:16; 21.0;1;1;1;0
2026/03/27;09:55:16; 21.3;1;1;1;0
2026/03/27;09:56:16; 21.4;1;1;1;0
2026/03/27;09:57:16; 21.5;1;1;1;0
2026/03/27;09:58:15; 21.7;1;1;1;0
2026/03/27;09:59:15; 21.7;1;1;1;0
2026/03/27;10:00:15; 22.4;1;1;1;0
2026/03/27;10:01:15; 23.2;1;1;1;0
2026/03/27;10:02:15; 24.0;1;1;1;0
2026/03/27;10:03:15; 16.7;1;1;1;0
2026/03/27;10:04:15; 19.3;1;1;1;0
2026/03/27;10:05:15; 22.0;1;1;1;0
2026/03/27;10:06:15; 21.6;1;1;1;0
2026/03/27;10:07:15; 22.0;1;1;1;0
2026/03/27;10:08:15; 23.8;1;1;1;0
2026/03/27;10:09:15; 24.7;1;1;1;0
2026/03/27;10:10:15; 16.6;1;1;1;0
2026/03/27;10:11:15; 17.0;1;1;1;0
2026/03/27;10:12:15; 15.9;1;1;1;0
2026/03/27;10:13:14; 23.1;1;1;1;0
2026/03/27;10:14:14; 13.5;1;1;1;0
2026/03/27;10:15:14; 12.5;1;1;1;0
2026/03/27;10:16:14; 7.0;1;1;1;0
2026/03/27;10:17:14; 8.3;1;1;1;0
2026/03/27;10:18:14; 13.8;1;1;1;0
2026/03/27;10:19:14; 20.1;1;1;1;0
2026/03/27;10:20:14; 11.1;1;1;1;0
2026/03/27;10:21:14; 22.9;1;1;1;0
2026/03/27;10:22:14; 23.9;1;1;1;0
2026/03/27;10:23:14; 23.3;1;1;1;0
2026/03/27;10:24:14; 23.3;1;1;1;0
2026/03/27;10:25:14; 23.2;1;1;1;0
2026/03/27;10:26:14; 23.3;1;1;1;0
2026/03/27;10:27:14; 22.9;1;1;1;0
2026/03/27;10:28:13; 23.4;1;1;1;0
2026/03/27;10:29:13; 23.4;1;1;1;0
2026/03/27;10:30:13; 23.7;1;1;1;0
2026/03/27;10:31:13; 23.4;1;1;1;0
2026/03/27;10:32:13; 24.0;1;1;1;0
2026/03/27;10:33:13; 21.6;1;1;1;0
2026/03/27;10:34:13; 24.1;1;1;1;0
2026/03/27;10:35:13; 23.9;1;1;1;0
2026/03/27;10:36:13; 24.3;1;1;1;0
2026/03/27;10:37:13; 24.3;1;1;1;0
2026/03/27;10:38:13; 24.2;1;1;1;0
2026/03/27;10:39:13; 24.4;1;1;1;0
2026/03/27;10:40:13; 24.5;1;1;1;0
2026/03/27;10:41:13; 24.5;1;1;1;0
2026/03/27;10:42:13; 24.6;1;1;1;0
2026/03/27;10:43:12; 24.5;1;1;1;0
2026/03/27;10:44:12; 24.4;1;1;1;0
2026/03/27;10:45:12; 24.6;1;1;1;0
2026/03/27;10:46:12; 24.7;1;1;1;0
2026/03/27;10:47:12; 24.7;1;1;1;0
2026/03/27;10:48:12; 24.6;1;1;1;0
2026/03/27;10:49:12; 24.6;1;1;1;0
2026/03/27;10:50:12; 24.7;1;1;1;0
2026/03/27;10:51:12; 24.5;1;1;1;0
2026/03/27;10:52:12; 24.5;1;1;1;0
2026/03/27;10:53:12; 24.5;1;1;1;0
2026/03/27;10:54:12; 24.4;1;1;1;0
2026/03/27;10:55:12; 24.6;1;1;1;0
2026/03/27;10:56:12; 24.5;1;1;1;0
2026/03/27;10:57:12; 24.6;1;1;1;0
2026/03/27;10:58:11; 24.7;1;1;1;0
2026/03/27;10:59:11; 24.6;1;1;1;0
2026/03/27;11:00:11; 24.5;1;1;1;0
2026/03/27;11:01:11; 24.4;1;1;1;0
2026/03/27;11:02:11; 24.5;1;1;1;0
2026/03/27;11:03:11; 24.3;1;1;1;0
2026/03/27;11:04:11; 24.4;1;1;1;0
2026/03/27;11:05:11; 24.2;1;1;1;0
2026/03/27;11:06:11; 24.2;1;1;1;0
2026/03/27;11:07:11; 24.1;1;1;1;0
2026/03/27;11:08:11; 24.1;1;1;1;0
2026/03/27;11:09:11; 24.0;1;1;1;0
2026/03/27;11:10:11; 24.0;1;1;1;0
2026/03/27;11:11:11; 23.9;1;1;1;0
2026/03/27;11:12:11; 24.0;1;1;1;0
2026/03/27;11:13:10; 23.9;1;1;1;0
2026/03/27;11:14:10; 24.2;1;1;1;0
2026/03/27;11:15:10; 24.3;1;1;1;0
2026/03/27;11:16:10; 24.3;1;1;1;0
2026/03/27;11:17:10; 24.4;1;1;1;0
2026/03/27;11:18:10; 24.3;1;1;1;0
2026/03/27;11:19:10; 24.2;1;1;1;0
2026/03/27;11:20:10; 24.2;1;1;1;0
2026/03/27;11:21:10; 24.2;1;1;1;0
2026/03/27;11:22:10; 24.2;1;1;1;0
2026/03/27;11:23:10; 23.9;1;1;1;0
2026/03/27;11:24:10; 23.8;1;1;1;0
2026/03/27;11:25:10; 23.7;1;1;1;0
2026/03/27;11:26:10; 23.6;1;1;1;0
2026/03/27;11:27:09; 23.5;1;1;1;0
2026/03/27;11:28:09; 23.3;1;1;1;0
2026/03/27;11:29:09; 23.2;1;1;1;0
2026/03/27;11:30:09; 23.0;1;1;1;0
2026/03/27;11:31:09; 22.9;1;1;1;0
2026/03/27;11:32:09; 22.8;1;1;1;0
2026/03/27;11:33:09; 22.6;1;1;1;0
2026/03/27;11:34:09; 22.4;1;1;1;0
2026/03/27;11:35:09; 22.3;1;1;1;0
2026/03/27;11:36:28; 22.1;1;1;1;0
2026/03/27;11:37:28; 22.0;1;1;1;0
2026/03/27;11:38:28; 21.6;1;1;1;0
2026/03/27;11:39:28; 21.4;1;1;1;0
2026/03/27;11:40:28; 21.1;1;1;1;0
2026/03/27;11:41:27; 21.2;1;1;1;0
2026/03/27;11:42:27; 21.1;1;1;1;0
2026/03/27;11:43:27; 20.8;1;1;1;0
2026/03/27;11:44:27; 20.7;1;1;1;0
2026/03/27;11:45:27; 20.5;1;1;1;0
2026/03/27;11:46:27; 20.5;1;1;1;0
2026/03/27;11:47:27; 20.3;1;1;1;0
2026/03/27;11:48:27; 20.1;1;1;1;0
2026/03/27;11:49:27; 20.0;1;1;1;0
2026/03/27;11:50:27; 19.8;1;1;1;0
2026/03/27;11:51:27; 19.8;1;1;1;0
2026/03/27;11:52:27; 19.6;1;1;1;0
2026/03/27;11:53:27; 19.5;1;1;1;0
2026/03/27;11:54:27; 19.3;1;1;1;0
2026/03/27;11:55:27; 19.0;1;1;1;0
2026/03/27;11:56:26; 18.8;1;1;1;0
2026/03/27;11:57:26; 18.7;1;1;1;0
2026/03/27;11:58:26; 18.4;1;1;1;0
2026/03/27;11:59:26; 18.0;1;1;1;0
2026/03/27;12:00:26; 17.9;1;1;1;0
2026/03/27;12:01:26; 17.5;1;1;1;0
2026/03/27;12:02:26; 17.2;1;1;1;0
2026/03/27;12:03:26; 16.8;1;1;1;0
2026/03/27;12:04:26; 16.5;1;1;1;0
2026/03/27;12:05:26; 16.2;1;1;1;0
2026/03/27;12:06:26; 15.9;1;1;1;0
2026/03/27;12:07:26; 15.6;1;1;1;0
2026/03/27;12:08:26; 15.3;1;1;1;0
2026/03/27;12:09:26; 15.0;1;1;1;0
2026/03/27;12:10:25; 14.7;1;1;1;0
2026/03/27;12:11:25; 14.4;1;1;1;0
2026/03/27;12:12:25; 14.1;1;1;1;0
2026/03/27;12:13:25; 13.8;1;1;1;0
2026/03/27;12:14:25; 13.6;1;1;1;0
2026/03/27;12:15:25; 13.3;1;1;1;0
2026/03/27;12:16:25; 13.1;1;1;1;0
2026/03/27;12:17:25; 12.9;1;1;1;0
2026/03/27;12:18:25; 12.6;1;1;1;0
2026/03/27;12:19:25; 12.4;1;1;1;0
2026/03/27;12:20:25; 12.2;1;1;1;0
2026/03/27;12:21:25; 12.0;1;1;1;0
2026/03/27;12:22:25; 11.8;1;1;1;0
2026/03/27;12:23:25; 11.6;1;1;1;0
2026/03/27;12:24:25; 11.4;1;1;1;0
2026/03/27;12:25:24; 11.2;1;1;1;0
2026/03/27;12:26:24; 11.0;1;1;1;0
2026/03/27;12:27:24; 10.8;1;1;1;0
2026/03/27;12:28:24; 10.7;1;1;1;0
2026/03/27;12:29:24; 10.5;1;1;1;0
2026/03/27;12:30:24; 10.3;1;1;1;0
2026/03/27;12:31:24; 10.1;1;1;1;0
2026/03/27;12:32:24; 10.0;1;1;1;0
2026/03/27;12:33:24; 9.8;1;1;1;0
2026/03/27;12:34:24; 9.7;1;1;1;0
2026/03/27;12:35:24; 9.6;1;1;1;0
2026/03/27;12:36:24; 9.4;1;1;1;0
2026/03/27;12:37:24; 9.3;1;1;1;0
2026/03/27;12:38:24; 9.1;1;1;1;0
2026/03/27;12:39:23; 9.0;1;1;1;0
2026/03/27;12:40:23; 8.9;1;1;1;0
2026/03/27;12:41:23; 8.7;1;1;1;0
2026/03/27;12:42:23; 8.6;1;1;1;0
2026/03/27;12:43:23; 8.5;1;1;1;0
2026/03/27;12:44:23; 8.3;1;1;1;0
2026/03/27;12:45:23; 8.2;1;1;1;0
2026/03/27;12:46:23; 8.1;1;1;1;0
2026/03/27;12:47:23; 8.0;1;1;1;0
2026/03/27;12:48:23; 7.8;1;1;1;0
2026/03/27;12:49:23; 7.7;1;1;1;0
2026/03/27;12:50:23; 7.6;1;1;1;0
2026/03/27;12:51:23; 7.5;1;1;1;0
2026/03/27;12:52:23; 7.4;1;1;1;0
2026/03/27;12:53:23; 7.3;1;1;1;0
2026/03/27;12:54:22; 7.2;1;1;1;0
2026/03/27;12:55:22; 7.1;1;1;1;0
2026/03/27;12:56:22; 7.0;1;1;1;0
2026/03/27;12:57:22; 6.9;1;1;1;0
2026/03/27;12:58:22; 6.8;1;1;1;0
2026/03/27;12:59:22; 6.7;1;1;1;0
2026/03/27;13:00:22; 6.6;1;1;1;0
2026/03/27;13:01:22; 6.4;1;1;1;0
2026/03/27;13:02:22; 6.3;1;1;1;0
2026/03/27;13:03:22; 6.2;1;1;1;0
2026/03/27;13:04:22; 6.2;1;1;1;0
2026/03/27;13:05:22; 6.1;1;1;1;0
2026/03/27;13:06:22; 6.0;1;1;1;0
2026/03/27;13:07:22; 5.9;1;1;1;0
2026/03/27;13:08:22; 5.8;1;1;1;0
2026/03/27;13:09:21; 5.7;1;1;1;0
2026/03/27;13:10:21; 5.6;1;1;1;0
2026/03/27;13:11:21; 5.6;1;1;1;0
2026/03/27;13:12:21; 5.5;1;1;1;0
2026/03/27;13:13:21; 5.4;1;1;1;0
2026/03/27;13:14:21; 5.3;1;1;1;0
2026/03/27;13:15:21; 5.3;1;1;1;0
2026/03/27;13:16:21; 5.2;1;1;1;0
2026/03/27;13:17:21; 5.1;1;1;1;0
2026/03/27;13:18:21; 5.0;1;1;1;0
2026/03/27;13:19:21; 5.0;1;1;1;0
2026/03/27;13:20:21; 4.9;1;1;1;0
2026/03/27;13:21:21; 4.8;1;1;1;0
2026/03/27;13:22:21; 4.8;1;1;1;0
2026/03/27;13:23:21; 4.7;1;1;1;0
2026/03/27;13:24:20; 4.6;1;1;1;0
2026/03/27;13:25:20; 4.6;1;1;1;0
2026/03/27;13:26:20; 4.5;1;1;1;0
2026/03/27;13:27:20; 4.4;1;1;1;0
2026/03/27;13:28:20; 4.4;1;1;1;0
2026/03/27;13:29:20; 4.3;1;1;1;0
2026/03/27;13:30:20; 4.3;1;1;1;0
2026/03/27;13:31:20; 4.2;1;1;1;0
2026/03/27;13:32:20; 4.1;1;1;1;0
2026/03/27;13:33:20; 4.1;1;1;1;0
2026/03/27;13:34:20; 4.1;1;1;1;0
2026/03/27;13:35:20; 4.0;1;1;1;0
2026/03/27;13:36:20; 4.0;1;1;1;0
2026/03/27;13:37:20; 3.9;1;1;1;0
2026/03/27;13:38:20; 3.9;1;1;1;0
2026/03/27;13:39:19; 3.8;1;1;1;0
2026/03/27;13:40:19; 3.7;1;1;1;0
2026/03/27;13:41:19; 3.7;1;1;1;0
2026/03/27;13:42:19; 3.6;1;1;1;0
2026/03/27;13:43:19; 3.6;1;1;1;0
2026/03/27;13:44:19; 3.5;1;1;1;0
2026/03/27;13:45:19; 3.5;1;1;1;0
2026/03/27;13:46:19; 3.4;1;1;1;0
2026/03/27;13:47:19; 3.4;1;1;1;0
2026/03/27;13:48:19; 3.3;1;1;1;0
2026/03/27;13:49:19; 3.3;1;1;1;0
2026/03/27;13:50:19; 3.3;1;1;1;0
2026/03/27;13:51:19; 3.2;1;1;1;0
2026/03/27;13:52:19; 3.2;1;1;1;0
2026/03/27;13:53:19; 3.1;1;1;1;0
2026/03/27;13:54:18; 3.1;1;1;1;0
2026/03/27;13:55:18; 3.1;1;1;1;0
2026/03/27;13:56:18; 3.0;1;1;1;0
2026/03/27;13:57:18; 3.0;1;1;1;0
2026/03/27;13:58:18; 2.9;1;1;1;0
2026/03/27;13:59:18; 2.9;1;1;1;0
2026/03/27;14:00:18; 2.9;1;1;1;0
2026/03/27;14:01:18; 2.8;1;1;1;0
2026/03/27;14:02:18; 2.8;1;1;1;0
2026/03/27;14:03:18; 2.8;1;1;1;0
2026/03/27;14:04:18; 2.7;1;1;1;0
2026/03/27;14:05:18; 2.7;1;1;1;0
2026/03/27;14:06:18; 2.7;1;1;1;0
2026/03/27;14:07:18; 2.7;1;1;1;0
2026/03/27;14:08:18; 2.6;1;1;1;0
2026/03/27;14:09:17; 2.6;1;1;1;0
2026/03/27;14:10:17; 2.6;1;1;1;0
2026/03/27;14:11:17; 2.5;1;1;1;0
2026/03/27;14:12:17; 2.5;1;1;1;0
2026/03/27;14:13:17; 2.5;1;1;1;0
2026/03/27;14:14:17; 2.4;1;1;1;0
2026/03/27;14:15:17; 2.4;1;1;1;0
2026/03/27;14:16:17; 2.4;1;1;1;0
2026/03/27;14:17:17; 2.4;1;1;1;0
2026/03/27;14:18:17; 2.3;1;1;1;0
2026/03/27;14:19:17; 2.3;1;1;1;0
2026/03/27;14:20:17; 2.3;1;1;1;0
2026/03/27;14:21:17; 2.2;1;1;1;0
2026/03/27;14:22:17; 2.2;1;1;1;0
2026/03/27;14:23:17; 2.2;1;1;1;0
2026/03/27;14:24:16; 2.2;1;1;1;0
2026/03/27;14:25:16; 2.1;1;1;1;0
2026/03/27;14:26:16; 2.1;1;1;1;0
2026/03/27;14:27:16; 2.1;1;1;1;0
2026/03/27;14:28:16; 2.1;1;1;1;0
2026/03/27;14:29:16; 2.0;1;1;1;0
2026/03/27;14:30:16; 2.0;1;1;1;0
2026/03/27;14:31:16; 2.0;1;1;1;0
2026/03/27;14:32:16; 1.9;1;1;1;0
2026/03/27;14:33:16; 1.9;1;1;1;0
2026/03/27;14:34:16; 1.9;1;1;1;0
2026/03/27;14:35:16; 1.9;1;1;1;0
2026/03/27;14:36:16; 1.9;1;1;1;0
2026/03/27;14:37:16; 1.8;1;1;1;0
2026/03/27;14:38:16; 1.8;1;1;1;0
2026/03/27;14:39:16; 1.8;1;1;1;0
2026/03/27;14:40:15; 1.8;1;1;1;0
2026/03/27;14:41:15; 1.8;1;1;1;0
2026/03/27;14:42:15; 1.7;1;1;1;0
2026/03/27;14:43:15; 1.7;1;1;1;0
2026/03/27;14:44:15; 1.7;1;1;1;0
2026/03/27;14:45:15; 1.7;1;1;1;0
2026/03/27;14:46:15; 1.7;1;1;1;0
2026/03/27;14:47:15; 1.6;1;1;1;0
2026/03/27;14:48:15; 1.6;1;1;1;0
2026/03/27;14:49:15; 1.6;1;1;1;0
2026/03/27;14:50:15; 1.6;1;1;1;0
2026/03/27;14:51:15; 1.6;1;1;1;0
2026/03/27;14:52:15; 1.6;1;1;1;0
2026/03/27;14:53:15; 1.5;1;1;1;0
2026/03/27;14:54:15; 1.5;1;1;1;0
2026/03/27;14:55:14; 1.5;1;1;1;0
2026/03/27;14:56:14; 1.5;1;1;1;0
2026/03/27;14:57:14; 1.5;1;1;1;0
2026/03/27;14:58:14; 1.4;1;1;1;0
2026/03/27;14:59:14; 1.4;1;1;1;0
2026/03/27;15:00:14; 1.4;1;1;1;0
2026/03/27;15:01:14; 1.4;1;1;1;0
2026/03/27;15:02:14; 1.4;1;1;1;0
2026/03/27;15:03:14; 1.4;1;1;1;0
2026/03/27;15:04:14; 1.3;1;1;1;0
2026/03/27;15:05:14; 1.3;1;1;1;0
2026/03/27;15:06:14; 1.3;1;1;1;0
2026/03/27;15:07:14; 1.3;1;1;1;0
2026/03/27;15:08:14; 1.3;1;1;1;0
2026/03/27;15:09:14; 1.3;1;1;1;0
2026/03/27;15:10:13; 1.3;1;1;1;0
2026/03/27;15:11:13; 1.3;1;1;1;0
2026/03/27;15:12:13; 1.2;1;1;1;0
2026/03/27;15:13:13; 1.2;1;1;1;0
2026/03/27;15:14:13; 1.2;1;1;1;0
2026/03/27;15:15:13; 1.2;1;1;1;0
2026/03/27;15:16:13; 1.2;1;1;1;0
2026/03/27;15:17:13; 1.2;1;1;1;0
2026/03/27;15:18:13; 1.2;1;1;1;0
2026/03/27;15:19:13; 1.2;1;1;1;0
2026/03/27;15:20:13; 1.1;1;1;1;0
2026/03/27;15:21:13; 1.1;1;1;1;0
2026/03/27;15:22:13; 1.1;1;1;1;0
2026/03/27;15:23:13; 1.1;1;1;1;0
2026/03/27;15:24:13; 1.1;1;1;1;0
2026/03/27;15:25:13; 1.1;1;1;1;0
2026/03/27;15:26:12; 1.1;1;1;1;0
2026/03/27;15:27:12; 1.1;1;1;1;0
2026/03/27;15:28:12; 1.0;1;1;1;0
2026/03/27;15:29:12; 1.0;1;1;1;0
2026/03/27;15:30:12; 1.0;1;1;1;0
2026/03/27;15:31:12; 1.0;1;1;1;0
2026/03/27;15:32:12; 1.0;1;1;1;0
2026/03/27;15:33:12; 1.0;1;1;1;0
2026/03/27;15:34:12; 1.0;1;1;1;0
2026/03/27;15:35:12; 1.0;1;1;1;0
2026/03/27;15:36:12; 1.0;1;1;1;0
2026/03/27;15:37:12; 1.0;1;1;1;0
2026/03/27;15:38:12; 0.9;1;1;1;0
2026/03/27;15:39:12; 0.9;1;1;1;0
2026/03/27;15:40:12; 0.9;1;1;1;0
2026/03/27;15:41:11; 0.9;1;1;1;0
2026/03/27;15:42:11; 0.9;1;1;1;0
2026/03/27;15:43:11; 0.9;1;1;1;0
2026/03/27;15:44:11; 0.9;1;1;1;0
2026/03/27;15:45:11; 0.9;1;1;1;0
2026/03/27;15:46:11; 0.9;1;1;1;0
2026/03/27;15:47:11; 0.9;1;1;1;0
2026/03/27;15:48:11; 0.8;1;1;1;0
2026/03/27;15:49:11; 0.8;1;1;1;0
2026/03/27;15:50:11; 0.8;1;1;1;0
2026/03/27;15:51:11; 0.8;1;1;1;0
2026/03/27;15:52:11; 0.8;1;1;1;0
2026/03/27;15:53:11; 0.8;1;1;1;0
2026/03/27;15:54:11; 0.8;1;1;1;0
2026/03/27;15:55:11; 0.8;1;1;1;0
2026/03/27;15:56:10; 0.8;1;1;1;0
2026/03/27;15:57:10; 0.8;1;1;1;0
2026/03/27;15:58:10; 0.8;1;1;1;0
2026/03/27;15:59:10; 0.8;1;1;1;0
2026/03/27;16:00:10; 0.8;1;1;1;0
2026/03/27;16:01:10; 0.8;1;1;1;0
2026/03/27;16:02:10; 0.8;1;1;1;0
2026/03/27;16:03:10; 0.8;1;1;1;0
2026/03/27;16:04:10; 0.8;1;1;1;0
2026/03/27;16:05:10; 0.7;1;1;1;0
2026/03/27;16:06:10; 0.7;1;1;1;0
2026/03/27;16:07:10; 0.7;1;1;1;0
2026/03/27;16:08:10; 0.7;1;1;1;0
2026/03/27;16:09:10; 0.7;1;1;1;0
2026/03/27;16:10:10; 0.7;1;1;1;0
2026/03/27;16:11:10; 0.7;1;1;1;0
2026/03/27;16:12:09; 0.7;1;1;1;0
2026/03/27;16:13:09; 0.7;1;1;1;0
2026/03/27;16:14:09; 0.7;1;1;1;0
2026/03/27;16:15:09; 0.7;1;1;1;0
2026/03/27;16:16:09; 0.7;1;1;1;0
2026/03/27;16:17:09; 0.7;1;1;1;0
2026/03/27;16:18:09; 0.7;1;1;1;0
2026/03/27;16:19:09; 0.7;1;1;1;0
2026/03/27;16:20:09; 0.7;1;1;1;0
2026/03/27;16:21:09; 0.7;1;1;1;0
2026/03/27;16:22:09; 0.7;1;1;1;0
2026/03/27;16:23:09; 0.6;1;1;1;0
2026/03/27;16:24:09; 0.6;1;1;1;0
2026/03/27;16:25:09; 0.6;1;1;1;0
2026/03/27;16:26:09; 0.6;1;1;1;0
2026/03/27;16:27:08; 0.6;1;1;1;0
2026/03/27;16:28:08; 0.6;1;1;1;0
2026/03/27;16:29:08; 0.6;1;1;1;0
2026/03/27;16:30:08; 0.6;1;1;1;0
2026/03/27;16:31:08; 0.6;1;1;1;0
2026/03/27;16:32:08; 0.6;1;1;1;0
2026/03/27;16:33:08; 0.6;1;1;1;0
2026/03/27;16:34:08; 0.6;1;1;1;0
2026/03/27;16:35:08; 0.6;1;1;1;0
2026/03/27;16:36:08; 0.6;1;1;1;0
2026/03/27;16:37:08; 0.6;1;1;1;0
2026/03/27;16:38:08; 0.6;1;1;1;0
2026/03/27;16:39:08; 0.6;1;1;1;0
2026/03/27;16:40:08; 0.6;1;1;1;0
2026/03/27;16:41:08; 0.6;1;1;1;0
2026/03/27;16:42:07; 0.6;1;1;1;0
2026/03/27;16:43:07; 0.6;1;1;1;0
2026/03/27;16:44:07; 0.6;1;1;1;0
2026/03/27;16:45:07; 0.6;1;1;1;0
2026/03/27;16:46:07; 0.6;1;1;1;0
2026/03/27;16:47:07; 0.6;1;1;1;0
2026/03/27;16:48:07; 0.6;1;1;1;0
2026/03/27;16:49:07; 0.6;1;1;1;0
2026/03/27;16:50:07; 0.6;1;1;1;0
2026/03/27;16:51:07; 0.6;1;1;1;0
2026/03/27;16:52:07; 0.6;1;1;1;0
2026/03/27;16:53:07; 0.6;1;1;1;0
2026/03/27;16:54:07; 0.6;1;1;1;0
2026/03/27;16:55:07; 0.5;1;1;1;0
2026/03/27;16:56:07; 0.5;1;1;1;0
2026/03/27;16:57:07; 0.5;1;1;1;0
2026/03/27;16:58:06; 0.5;1;1;1;0
2026/03/27;16:59:06; 0.5;1;1;1;0
2026/03/27;17:00:06; 0.5;1;1;1;0
2026/03/27;17:01:06; 0.5;1;1;1;0
2026/03/27;17:02:06; 0.5;1;1;1;0
2026/03/27;17:03:06; 0.5;1;1;1;0
2026/03/27;17:04:06; 0.5;1;1;1;0
2026/03/27;17:05:06; 0.5;1;1;1;0
2026/03/27;17:06:06; 0.5;1;1;1;0
2026/03/27;17:07:06; 0.5;1;1;1;0
2026/03/27;17:08:06; 0.5;1;1;1;0
2026/03/27;17:09:06; 0.5;1;1;1;0
2026/03/27;17:10:06; 0.5;1;1;1;0
2026/03/27;17:11:06; 0.5;1;1;1;0
2026/03/27;17:12:06; 0.5;1;1;1;0
2026/03/27;17:13:05; 0.5;1;1;1;0
2026/03/27;17:14:05; 0.5;1;1;1;0
2026/03/27;17:15:05; 0.5;1;1;1;0
2026/03/27;17:16:05; 0.5;1;1;1;0
2026/03/27;17:17:05; 0.5;1;1;1;0
2026/03/27;17:18:05; 0.5;1;1;1;0
2026/03/27;17:19:05; 0.5;1;1;1;0
2026/03/27;17:20:05; 0.5;1;1;1;0
2026/03/27;17:21:05; 0.5;1;1;1;0
2026/03/27;17:22:05; 0.5;1;1;1;0
2026/03/27;17:23:05; 0.5;1;1;1;0
2026/03/27;17:24:05; 0.5;1;1;1;0
2026/03/27;17:25:05; 0.5;1;1;1;0
2026/03/27;17:26:05; 0.5;1;1;1;0
2026/03/27;17:27:05; 0.5;1;1;1;0
2026/03/27;17:28:04; 0.5;1;1;1;0
2026/03/27;17:29:04; 0.5;1;1;1;0
2026/03/27;17:30:04; 0.5;1;1;1;0
2026/03/27;17:31:04; 0.5;1;1;1;0
2026/03/27;17:32:04; 0.5;1;1;1;0
2026/03/27;17:33:04; 0.5;1;1;1;0
2026/03/27;17:34:04; 0.4;1;1;1;0
2026/03/27;17:35:04; 0.4;1;1;1;0
2026/03/27;17:36:04; 0.4;1;1;1;0
2026/03/27;17:37:04; 0.4;1;1;1;0
2026/03/27;17:38:04; 0.5;1;1;1;0
2026/03/27;17:39:04; 0.4;1;1;1;0
2026/03/27;17:40:04; 0.4;1;1;1;0
2026/03/27;17:41:04; 0.4;1;1;1;0
2026/03/27;17:42:04; 0.4;1;1;1;0
2026/03/27;17:43:04; 0.4;1;1;1;0
2026/03/27;17:44:03; 0.4;1;1;1;0
2026/03/27;17:45:03; 0.4;1;1;1;0
2026/03/27;17:46:03; 0.4;1;1;1;0
2026/03/27;17:47:03; 0.4;1;1;1;0
2026/03/27;17:48:03; 0.4;1;1;1;0
2026/03/27;17:49:03; 0.4;1;1;1;0
