40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/25;08:53:28; 0.1;1;1;1;0
2026/04/25;08:54:28; 0.1;1;1;1;0
2026/04/25;08:55:28; 0.1;1;1;1;0
2026/04/25;08:56:28; 0.1;1;1;1;0
2026/04/25;08:57:28; 0.1;1;1;1;0
2026/04/25;08:58:28; 0.1;1;1;1;0
2026/04/25;08:59:28; 0.1;1;1;1;0
2026/04/25;09:00:28; 0.1;1;1;1;0
2026/04/25;09:01:28; 0.1;1;1;1;0
2026/04/25;09:02:28; 0.0;1;1;1;0
2026/04/25;09:03:28; 0.0;1;1;1;0
2026/04/25;09:04:27; 0.0;1;1;1;0
2026/04/25;09:05:27; 0.0;1;1;1;0
2026/04/25;09:06:27; 0.0;1;1;1;0
2026/04/25;09:07:27; 0.0;1;1;1;0
2026/04/25;09:08:27; 0.0;1;1;1;0
2026/04/25;09:09:27; 0.0;1;1;1;0
2026/04/25;09:10:27; 0.0;1;1;1;0
2026/04/25;09:11:27; 0.0;1;1;1;0
2026/04/25;09:12:27; 0.0;1;1;1;0
2026/04/25;09:13:27; 0.0;1;1;1;0
2026/04/25;09:14:27; 0.0;1;1;1;0
2026/04/25;09:15:27;-0.0;1;1;1;0
2026/04/25;09:16:27; 0.0;1;1;1;0
2026/04/25;09:17:27;-0.0;1;1;1;0
2026/04/25;09:18:27;-0.0;1;1;1;0
2026/04/25;09:19:26;-0.0;1;1;1;0
2026/04/25;09:20:26; 0.0;1;1;1;0
2026/04/25;09:21:26; 0.0;1;1;1;0
2026/04/25;09:22:26; 0.0;1;1;1;0
2026/04/25;09:23:26; 0.0;1;1;1;0
2026/04/25;09:24:26; 0.0;1;1;1;0
2026/04/25;09:25:26; 0.0;1;1;1;0
2026/04/25;09:26:26; 0.0;1;1;1;0
2026/04/25;09:27:26; 0.0;1;1;1;0
2026/04/25;09:28:26; 0.0;1;1;1;0
2026/04/25;09:29:26; 0.0;1;1;1;0
2026/04/25;09:30:26; 0.0;1;1;1;0
2026/04/25;09:31:26; 0.0;1;1;1;0
2026/04/25;09:32:26; 0.0;1;1;1;0
2026/04/25;09:33:26; 0.0;1;1;1;0
2026/04/25;09:34:25; 0.0;1;1;1;0
2026/04/25;09:35:25; 0.0;1;1;1;0
2026/04/25;09:36:25;-0.0;1;1;1;0
2026/04/25;09:37:25;-0.0;1;1;1;0
2026/04/25;09:38:25;-0.0;1;1;1;0
2026/04/25;09:39:25; 0.0;1;1;1;0
2026/04/25;09:40:25;-0.0;1;1;1;0
2026/04/25;09:41:25;-0.0;1;1;1;0
2026/04/25;09:42:25;-0.0;1;1;1;0
2026/04/25;09:43:25;-0.0;1;1;1;0
2026/04/25;09:44:25;-0.0;1;1;1;0
2026/04/25;09:45:25;-0.0;1;1;1;0
2026/04/25;09:46:25;-0.0;1;1;1;0
2026/04/25;09:47:25;-0.0;1;1;1;0
2026/04/25;09:48:25;-0.0;1;1;1;0
2026/04/25;09:49:24;-0.0;1;1;1;0
2026/04/25;09:50:24;-0.0;1;1;1;0
2026/04/25;09:51:24;-0.0;1;1;1;0
2026/04/25;09:52:24;-0.0;1;1;1;0
2026/04/25;09:53:24;-0.0;1;1;1;0
2026/04/25;09:54:24;-0.0;1;1;1;0
2026/04/25;09:55:24;-0.0;1;1;1;0
2026/04/25;09:56:24;-0.0;1;1;1;0
2026/04/25;09:57:24;-0.0;1;1;1;0
2026/04/25;09:58:24;-0.0;1;1;1;0
2026/04/25;09:59:24;-0.0;1;1;1;0
2026/04/25;10:00:24;-0.0;1;1;1;0
2026/04/25;10:01:24;-0.0;1;1;1;0
2026/04/25;10:02:24;-0.0;1;1;1;0
2026/04/25;10:03:24;-0.0;1;1;1;0
2026/04/25;10:04:23;-0.0;1;1;1;0
2026/04/25;10:05:23;-0.0;1;1;1;0
2026/04/25;10:06:23;-0.0;1;1;1;0
2026/04/25;10:07:23;-0.0;1;1;1;0
2026/04/25;10:08:23;-0.0;1;1;1;0
2026/04/25;10:09:23;-0.0;1;1;1;0
2026/04/25;10:10:23;-0.0;1;1;1;0
2026/04/25;10:11:23;-0.0;1;1;1;0
2026/04/25;10:12:23;-0.0;1;1;1;0
2026/04/25;10:13:23;-0.0;1;1;1;0
2026/04/25;10:14:23;-0.0;1;1;1;0
2026/04/25;10:15:23;-0.0;1;1;1;0
2026/04/25;10:16:23;-0.0;1;1;1;0
2026/04/25;10:17:23;-0.0;1;1;1;0
2026/04/25;10:18:23;-0.0;1;1;1;0
2026/04/25;10:19:22;-0.0;1;1;1;0
2026/04/25;10:20:22;-0.0;1;1;1;0
2026/04/25;10:21:22;-0.0;1;1;1;0
2026/04/25;10:22:22;-0.0;1;1;1;0
2026/04/25;10:23:22;-0.0;1;1;1;0
2026/04/25;10:24:22;-0.0;1;1;1;0
2026/04/25;10:25:22;-0.0;1;1;1;0
2026/04/25;10:26:22;-0.0;1;1;1;0
2026/04/25;10:27:22;-0.0;1;1;1;0
2026/04/25;10:28:22;-0.0;1;1;1;0
2026/04/25;10:29:22;-0.0;1;1;1;0
2026/04/25;10:30:22;-0.0;1;1;1;0
2026/04/25;10:31:22;-0.0;1;1;1;0
2026/04/25;10:32:22;-0.0;1;1;1;0
2026/04/25;10:33:22;-0.0;1;1;1;0
2026/04/25;10:34:21;-0.0;1;1;1;0
2026/04/25;10:35:21;-0.0;1;1;1;0
2026/04/25;10:36:21;-0.0;1;1;1;0
2026/04/25;10:37:21;-0.0;1;1;1;0
2026/04/25;10:38:21;-0.0;1;1;1;0
2026/04/25;10:39:21;-0.0;1;1;1;0
2026/04/25;10:40:21;-0.0;1;1;1;0
2026/04/25;10:41:21;-0.0;1;1;1;0
2026/04/25;10:42:21;-0.0;1;1;1;0
2026/04/25;10:43:21;-0.0;1;1;1;0
2026/04/25;10:44:21;-0.0;1;1;1;0
2026/04/25;10:45:21;-0.0;1;1;1;0
2026/04/25;10:46:21;-0.0;1;1;1;0
2026/04/25;10:47:21;-0.0;1;1;1;0
2026/04/25;10:48:21;-0.0;1;1;1;0
2026/04/25;10:49:20;-0.0;1;1;1;0
2026/04/25;10:50:20;-0.0;1;1;1;0
2026/04/25;10:51:20;-0.0;1;1;1;0
2026/04/25;10:52:20;-0.0;1;1;1;0
2026/04/25;10:53:20;-0.0;1;1;1;0
2026/04/25;10:54:20;-0.0;1;1;1;0
2026/04/25;10:55:20;-0.0;1;1;1;0
2026/04/25;10:56:20;-0.0;1;1;1;0
2026/04/25;10:57:20;-0.0;1;1;1;0
2026/04/25;10:58:20;-0.0;1;1;1;0
2026/04/25;10:59:20;-0.0;1;1;1;0
2026/04/25;11:00:20;-0.0;1;1;1;0
2026/04/25;11:01:20;-0.0;1;1;1;0
2026/04/25;11:02:20;-0.0;1;1;1;0
2026/04/25;11:03:20;-0.0;1;1;1;0
2026/04/25;11:04:19;-0.0;1;1;1;0
2026/04/25;11:05:19;-0.0;1;1;1;0
2026/04/25;11:06:19;-0.0;1;1;1;0
2026/04/25;11:07:19;-0.0;1;1;1;0
2026/04/25;11:08:19;-0.0;1;1;1;0
2026/04/25;11:09:19;-0.1;1;1;1;0
2026/04/25;11:10:19;-0.0;1;1;1;0
2026/04/25;11:11:19;-0.0;1;1;1;0
2026/04/25;11:12:19;-0.1;1;1;1;0
2026/04/25;11:13:19;-0.1;1;1;1;0
2026/04/25;11:14:19;-0.1;1;1;1;0
2026/04/25;11:15:19;-0.0;1;1;1;0
2026/04/25;11:16:19;-0.1;1;1;1;0
2026/04/25;11:17:19;-0.1;1;1;1;0
2026/04/25;11:18:19;-0.1;1;1;1;0
2026/04/25;11:19:18;-0.1;1;1;1;0
2026/04/25;11:20:18;-0.0;1;1;1;0
2026/04/25;11:21:18;-0.1;1;1;1;0
2026/04/25;11:22:18;-0.1;1;1;1;0
2026/04/25;11:23:18;-0.0;1;1;1;0
2026/04/25;11:24:18;-0.0;1;1;1;0
2026/04/25;11:25:18;-0.1;1;1;1;0
2026/04/25;11:26:18;-0.0;1;1;1;0
2026/04/25;11:27:18;-0.0;1;1;1;0
2026/04/25;11:28:18;-0.0;1;1;1;0
2026/04/25;11:29:18;-0.0;1;1;1;0
2026/04/25;11:30:18;-0.1;1;1;1;0
2026/04/25;11:31:18;-0.1;1;1;1;0
2026/04/25;11:32:18;-0.1;1;1;1;0
2026/04/25;11:33:18;-0.0;1;1;1;0
2026/04/25;11:34:17;-0.1;1;1;1;0
2026/04/25;11:35:17;-0.1;1;1;1;0
2026/04/25;11:36:17;-0.1;1;1;1;0
2026/04/25;11:37:17;-0.1;1;1;1;0
2026/04/25;11:38:17;-0.1;1;1;1;0
2026/04/25;11:39:17;-0.0;1;1;1;0
2026/04/25;11:40:17;-0.0;1;1;1;0
2026/04/25;11:41:17;-0.0;1;1;1;0
2026/04/25;11:42:17;-0.0;1;1;1;0
2026/04/25;11:43:17;-0.1;1;1;1;0
2026/04/25;11:44:17;-0.1;1;1;1;0
2026/04/25;11:45:17;-0.1;1;1;1;0
2026/04/25;11:46:17;-0.1;1;1;1;0
2026/04/25;11:47:17;-0.1;1;1;1;0
2026/04/25;11:48:17;-0.1;1;1;1;0
2026/04/25;11:49:16;-0.1;1;1;1;0
2026/04/25;11:50:16;-0.1;1;1;1;0
2026/04/25;11:51:16;-0.1;1;1;1;0
2026/04/25;11:52:16;-0.1;1;1;1;0
2026/04/25;11:53:16;-0.1;1;1;1;0
2026/04/25;11:54:16;-0.1;1;1;1;0
2026/04/25;11:55:16;-0.0;1;1;1;0
2026/04/25;11:56:16;-0.0;1;1;1;0
2026/04/25;11:57:16;-0.0;1;1;1;0
2026/04/25;11:58:16;-0.0;1;1;1;0
2026/04/25;11:59:16;-0.1;1;1;1;0
2026/04/25;12:00:16;-0.1;1;1;1;0
2026/04/25;12:01:16;-0.1;1;1;1;0
2026/04/25;12:02:16;-0.1;1;1;1;0
2026/04/25;12:03:16;-0.1;1;1;1;0
2026/04/25;12:04:15;-0.1;1;1;1;0
2026/04/25;12:05:15;-0.1;1;1;1;0
2026/04/25;12:06:15;-0.1;1;1;1;0
2026/04/25;12:07:15;-0.1;1;1;1;0
2026/04/25;12:08:15;-0.1;1;1;1;0
2026/04/25;12:09:15;-0.1;1;1;1;0
2026/04/25;12:10:15;-0.1;1;1;1;0
2026/04/25;12:11:15;-0.1;1;1;1;0
2026/04/25;12:12:15;-0.1;1;1;1;0
2026/04/25;12:13:15;-0.0;1;1;1;0
2026/04/25;12:14:15;-0.1;1;1;1;0
2026/04/25;12:15:15;-0.1;1;1;1;0
2026/04/25;12:16:15;-0.0;1;1;1;0
2026/04/25;12:17:15;-0.0;1;1;1;0
2026/04/25;12:18:15;-0.1;1;1;1;0
2026/04/25;12:19:14;-0.1;1;1;1;0
2026/04/25;12:20:14;-0.1;1;1;1;0
2026/04/25;12:21:14;-0.1;1;1;1;0
2026/04/25;12:22:14;-0.1;1;1;1;0
2026/04/25;12:23:14;-0.1;1;1;1;0
2026/04/25;12:24:14;-0.1;1;1;1;0
2026/04/25;12:25:14;-0.1;1;1;1;0
2026/04/25;12:26:14;-0.1;1;1;1;0
2026/04/25;12:27:14;-0.0;1;1;1;0
2026/04/25;12:28:14;-0.1;1;1;1;0
2026/04/25;12:29:14;-0.1;1;1;1;0
2026/04/25;12:30:14;-0.1;1;1;1;0
2026/04/25;12:31:14;-0.1;1;1;1;0
2026/04/25;12:32:14;-0.1;1;1;1;0
2026/04/25;12:33:14;-0.1;1;1;1;0
2026/04/25;12:34:13;-0.1;1;1;1;0
2026/04/25;12:35:13;-0.1;1;1;1;0
2026/04/25;12:36:13;-0.1;1;1;1;0
2026/04/25;12:37:13;-0.1;1;1;1;0
2026/04/25;12:38:13;-0.1;1;1;1;0
2026/04/25;12:39:13;-0.1;1;1;1;0
2026/04/25;12:40:13;-0.1;1;1;1;0
2026/04/25;12:41:13;-0.1;1;1;1;0
2026/04/25;12:42:13;-0.1;1;1;1;0
2026/04/25;12:43:13;-0.1;1;1;1;0
2026/04/25;12:44:13;-0.1;1;1;1;0
2026/04/25;12:45:13;-0.1;1;1;1;0
2026/04/25;12:46:13;-0.1;1;1;1;0
2026/04/25;12:47:13;-0.1;1;1;1;0
2026/04/25;12:48:13;-0.1;1;1;1;0
2026/04/25;12:49:12;-0.1;1;1;1;0
2026/04/25;12:50:12;-0.1;1;1;1;0
2026/04/25;12:51:12;-0.1;1;1;1;0
2026/04/25;12:52:12;-0.1;1;1;1;0
2026/04/25;12:53:12;-0.1;1;1;1;0
2026/04/25;12:54:12;-0.1;1;1;1;0
2026/04/25;12:55:12;-0.1;1;1;1;0
2026/04/25;12:56:12;-0.1;1;1;1;0
2026/04/25;12:57:12;-0.1;1;1;1;0
2026/04/25;12:58:12;-0.1;1;1;1;0
2026/04/25;12:59:12;-0.0;1;1;1;0
2026/04/25;13:00:12;-0.0;1;1;1;0
2026/04/25;13:01:12;-0.0;1;1;1;0
2026/04/25;13:02:12;-0.1;1;1;1;0
2026/04/25;13:03:12;-0.1;1;1;1;0
2026/04/25;13:04:11;-0.1;1;1;1;0
2026/04/25;13:05:11;-0.0;1;1;1;0
2026/04/25;13:06:11;-0.0;1;1;1;0
2026/04/25;13:07:11;-0.0;1;1;1;0
2026/04/25;13:08:11;-0.1;1;1;1;0
2026/04/25;13:09:11;-0.1;1;1;1;0
2026/04/25;13:10:11;-0.1;1;1;1;0
2026/04/25;13:11:11;-0.1;1;1;1;0
2026/04/25;13:12:11;-0.1;1;1;1;0
2026/04/25;13:13:11;-0.1;1;1;1;0
2026/04/25;13:14:11;-0.1;1;1;1;0
2026/04/25;13:15:11;-0.1;1;1;1;0
2026/04/25;13:16:11;-0.1;1;1;1;0
2026/04/25;13:17:11;-0.1;1;1;1;0
2026/04/25;13:18:11;-0.1;1;1;1;0
2026/04/25;13:19:10;-0.1;1;1;1;0
2026/04/25;13:20:10;-0.1;1;1;1;0
2026/04/25;13:21:10;-0.1;1;1;1;0
2026/04/25;13:22:10;-0.1;1;1;1;0
2026/04/25;13:23:10;-0.1;1;1;1;0
2026/04/25;13:24:10;-0.1;1;1;1;0
2026/04/25;13:25:10;-0.1;1;1;1;0
2026/04/25;13:26:10;-0.1;1;1;1;0
2026/04/25;13:27:10;-0.1;1;1;1;0
2026/04/25;13:28:10;-0.1;1;1;1;0
2026/04/25;13:29:10;-0.1;1;1;1;0
2026/04/25;13:30:10;-0.1;1;1;1;0
2026/04/25;13:31:10;-0.1;1;1;1;0
2026/04/25;13:32:10;-0.1;1;1;1;0
2026/04/25;13:33:10;-0.1;1;1;1;0
2026/04/25;13:34:09;-0.1;1;1;1;0
2026/04/25;13:35:09;-0.1;1;1;1;0
2026/04/25;13:36:09;-0.1;1;1;1;0
2026/04/25;13:37:09;-0.1;1;1;1;0
2026/04/25;13:38:09;-0.1;1;1;1;0
2026/04/25;13:39:09;-0.1;1;1;1;0
2026/04/25;13:40:09;-0.1;1;1;1;0
2026/04/25;13:41:09;-0.1;1;1;1;0
2026/04/25;13:42:09;-0.1;1;1;1;0
2026/04/25;13:43:09;-0.1;1;1;1;0
2026/04/25;13:44:09;-0.1;1;1;1;0
2026/04/25;13:45:09;-0.1;1;1;1;0
2026/04/25;13:46:09;-0.1;1;1;1;0
2026/04/25;13:47:09;-0.1;1;1;1;0
2026/04/25;13:48:09;-0.1;1;1;1;0
2026/04/25;13:49:08;-0.1;1;1;1;0
2026/04/25;13:50:08;-0.1;1;1;1;0
2026/04/25;13:51:08;-0.1;1;1;1;0
2026/04/25;13:52:08;-0.1;1;1;1;0
2026/04/25;13:53:08;-0.1;1;1;1;0
2026/04/25;13:54:08;-0.1;1;1;1;0
2026/04/25;13:55:08;-0.1;1;1;1;0
2026/04/25;13:56:08;-0.1;1;1;1;0
2026/04/25;13:57:08;-0.1;1;1;1;0
2026/04/25;13:58:08;-0.1;1;1;1;0
2026/04/25;13:59:08;-0.1;1;1;1;0
2026/04/25;14:00:08;-0.1;1;1;1;0
2026/04/25;14:01:08;-0.1;1;1;1;0
2026/04/25;14:02:08;-0.1;1;1;1;0
2026/04/25;14:03:08;-0.1;1;1;1;0
2026/04/25;14:04:07;-0.1;1;1;1;0
2026/04/25;14:05:07;-0.1;1;1;1;0
2026/04/25;14:06:07;-0.1;1;1;1;0
2026/04/25;14:07:07;-0.1;1;1;1;0
2026/04/25;14:08:07;-0.1;1;1;1;0
2026/04/25;14:09:07;-0.1;1;1;1;0
2026/04/25;14:10:07;-0.1;1;1;1;0
2026/04/25;14:11:07;-0.1;1;1;1;0
2026/04/25;14:12:07;-0.1;1;1;1;0
2026/04/25;14:13:07;-0.1;1;1;1;0
2026/04/25;14:14:07;-0.1;1;1;1;0
2026/04/25;14:15:07;-0.1;1;1;1;0
2026/04/25;14:16:07;-0.1;1;1;1;0
2026/04/25;14:17:07;-0.1;1;1;1;0
2026/04/25;14:18:07;-0.1;1;1;1;0
2026/04/25;14:19:06;-0.1;1;1;1;0
2026/04/25;14:20:06;-0.1;1;1;1;0
2026/04/25;14:21:06;-0.1;1;1;1;0
2026/04/25;14:22:06;-0.1;1;1;1;0
2026/04/25;14:23:06;-0.1;1;1;1;0
2026/04/25;14:24:06;-0.1;1;1;1;0
2026/04/25;14:25:06;-0.1;1;1;1;0
2026/04/25;14:26:06;-0.1;1;1;1;0
2026/04/25;14:27:06;-0.1;1;1;1;0
2026/04/25;14:28:06;-0.1;1;1;1;0
2026/04/25;14:29:06;-0.1;1;1;1;0
2026/04/25;14:30:06;-0.1;1;1;1;0
2026/04/25;14:31:06;-0.1;1;1;1;0
2026/04/25;14:32:06;-0.1;1;1;1;0
2026/04/25;14:33:06;-0.1;1;1;1;0
2026/04/25;14:34:05;-0.1;1;1;1;0
2026/04/25;14:35:05;-0.1;1;1;1;0
2026/04/25;14:36:05;-0.1;1;1;1;0
2026/04/25;14:37:05;-0.1;1;1;1;0
2026/04/25;14:38:05;-0.1;1;1;1;0
2026/04/25;14:39:05;-0.1;1;1;1;0
2026/04/25;14:40:05;-0.1;1;1;1;0
2026/04/25;14:41:05;-0.1;1;1;1;0
2026/04/25;14:42:05;-0.1;1;1;1;0
2026/04/25;14:43:05;-0.1;1;1;1;0
2026/04/25;14:44:05;-0.1;1;1;1;0
2026/04/25;14:45:05;-0.1;1;1;1;0
2026/04/25;14:46:05;-0.1;1;1;1;0
2026/04/25;14:47:05;-0.1;1;1;1;0
2026/04/25;14:48:05;-0.1;1;1;1;0
2026/04/25;14:49:04;-0.1;1;1;1;0
2026/04/25;14:50:04;-0.1;1;1;1;0
2026/04/25;14:51:04;-0.1;1;1;1;0
2026/04/25;14:52:04;-0.1;1;1;1;0
2026/04/25;14:53:04;-0.1;1;1;1;0
2026/04/25;14:54:04;-0.1;1;1;1;0
2026/04/25;14:55:04;-0.1;1;1;1;0
2026/04/25;14:56:04;-0.1;1;1;1;0
2026/04/25;14:57:04;-0.1;1;1;1;0
2026/04/25;14:58:04;-0.1;1;1;1;0
2026/04/25;14:59:04;-0.1;1;1;1;0
2026/04/25;15:00:04;-0.1;1;1;1;0
2026/04/25;15:01:04;-0.1;1;1;1;0
2026/04/25;15:02:04;-0.1;1;1;1;0
2026/04/25;15:03:04;-0.1;1;1;1;0
2026/04/25;15:04:03;-0.1;1;1;1;0
2026/04/25;15:05:03;-0.1;1;1;1;0
2026/04/25;15:06:03;-0.1;1;1;1;0
2026/04/25;15:07:03;-0.1;1;1;1;0
2026/04/25;15:08:03;-0.1;1;1;1;0
2026/04/25;15:09:03;-0.1;1;1;1;0
2026/04/25;15:10:03;-0.1;1;1;1;0
2026/04/25;15:11:03;-0.1;1;1;1;0
2026/04/25;15:12:03;-0.1;1;1;1;0
2026/04/25;15:13:03;-0.1;1;1;1;0
2026/04/25;15:14:03;-0.1;1;1;1;0
2026/04/25;15:15:03;-0.1;1;1;1;0
2026/04/25;15:16:03;-0.1;1;1;1;0
2026/04/25;15:17:03;-0.1;1;1;1;0
2026/04/25;15:18:03;-0.1;1;1;1;0
2026/04/25;15:19:02;-0.1;1;1;1;0
2026/04/25;15:20:02;-0.1;1;1;1;0
2026/04/25;15:21:02;-0.1;1;1;1;0
2026/04/25;15:22:02;-0.1;1;1;1;0
2026/04/25;15:23:02;-0.1;1;1;1;0
2026/04/25;15:24:02;-0.1;1;1;1;0
2026/04/25;15:25:02;-0.1;1;1;1;0
2026/04/25;15:26:02;-0.1;1;1;1;0
2026/04/25;15:27:02;-0.1;1;1;1;0
2026/04/25;15:28:02;-0.1;1;1;1;0
2026/04/25;15:29:02;-0.1;1;1;1;0
2026/04/25;15:30:02;-0.1;1;1;1;0
2026/04/25;15:31:02;-0.1;1;1;1;0
2026/04/25;15:32:02;-0.1;1;1;1;0
2026/04/25;15:33:02;-0.1;1;1;1;0
2026/04/25;15:34:01;-0.1;1;1;1;0
2026/04/25;15:35:01;-0.1;1;1;1;0
2026/04/25;15:36:01;-0.1;1;1;1;0
2026/04/25;15:37:01;-0.1;1;1;1;0
2026/04/25;15:38:01;-0.1;1;1;1;0
2026/04/25;15:39:01;-0.1;1;1;1;0
2026/04/25;15:40:01;-0.1;1;1;1;0
2026/04/25;15:41:01;-0.1;1;1;1;0
2026/04/25;15:42:01;-0.1;1;1;1;0
2026/04/25;15:43:01;-0.1;1;1;1;0
2026/04/25;15:44:01;-0.1;1;1;1;0
2026/04/25;15:45:01;-0.1;1;1;1;0
2026/04/25;15:46:01;-0.1;1;1;1;0
2026/04/25;15:47:01;-0.1;1;1;1;0
2026/04/25;15:48:01;-0.1;1;1;1;0
2026/04/25;15:49:00;-0.1;1;1;1;0
2026/04/25;15:50:00;-0.1;1;1;1;0
2026/04/25;15:51:00;-0.1;1;1;1;0
2026/04/25;15:52:00;-0.1;1;1;1;0
2026/04/25;15:53:00;-0.1;1;1;1;0
2026/04/25;15:54:00;-0.1;1;1;1;0
2026/04/25;15:55:00;-0.1;1;1;1;0
2026/04/25;15:56:00;-0.1;1;1;1;0
2026/04/25;15:57:00;-0.1;1;1;1;0
2026/04/25;15:58:00;-0.1;1;1;1;0
2026/04/25;15:59:00;-0.1;1;1;1;0
2026/04/25;16:00:00;-0.1;1;1;1;0
2026/04/25;16:01:00;-0.1;1;1;1;0
2026/04/25;16:02:00;-0.1;1;1;1;0
2026/04/25;16:03:00;-0.1;1;1;1;0
2026/04/25;16:04:00;-0.1;1;1;1;0
2026/04/25;16:04:59;-0.1;1;1;1;0
2026/04/25;16:05:59;-0.1;1;1;1;0
2026/04/25;16:06:59;-0.1;1;1;1;0
2026/04/25;16:07:59;-0.1;1;1;1;0
2026/04/25;16:08:59;-0.1;1;1;1;0
2026/04/25;16:09:59;-0.1;1;1;1;0
2026/04/25;16:10:59;-0.1;1;1;1;0
2026/04/25;16:11:59;-0.1;1;1;1;0
2026/04/25;16:12:59;-0.1;1;1;1;0
2026/04/25;16:13:59;-0.1;1;1;1;0
2026/04/25;16:14:59;-0.1;1;1;1;0
2026/04/25;16:15:59;-0.1;1;1;1;0
2026/04/25;16:16:59;-0.1;1;1;1;0
2026/04/25;16:17:59;-0.1;1;1;1;0
2026/04/25;16:18:59;-0.1;1;1;1;0
2026/04/25;16:19:58;-0.1;1;1;1;0
2026/04/25;16:20:58;-0.1;1;1;1;0
2026/04/25;16:21:58;-0.1;1;1;1;0
2026/04/25;16:22:58;-0.1;1;1;1;0
2026/04/25;16:23:58;-0.1;1;1;1;0
2026/04/25;16:24:58;-0.1;1;1;1;0
2026/04/25;16:25:58;-0.1;1;1;1;0
2026/04/25;16:26:58;-0.1;1;1;1;0
2026/04/25;16:27:58;-0.1;1;1;1;0
2026/04/25;16:28:58;-0.1;1;1;1;0
2026/04/25;16:29:58;-0.1;1;1;1;0
2026/04/25;16:30:58;-0.1;1;1;1;0
2026/04/25;16:31:58;-0.1;1;1;1;0
2026/04/25;16:32:58;-0.1;1;1;1;0
2026/04/25;16:33:58;-0.1;1;1;1;0
2026/04/25;16:34:57;-0.1;1;1;1;0
2026/04/25;16:35:57;-0.1;1;1;1;0
2026/04/25;16:36:57;-0.1;1;1;1;0
2026/04/25;16:37:57;-0.1;1;1;1;0
2026/04/25;16:38:57;-0.1;1;1;1;0
2026/04/25;16:39:57;-0.1;1;1;1;0
2026/04/25;16:40:57;-0.1;1;1;1;0
2026/04/25;16:41:57;-0.1;1;1;1;0
2026/04/25;16:42:57;-0.1;1;1;1;0
2026/04/25;16:43:57;-0.1;1;1;1;0
2026/04/25;16:44:57;-0.1;1;1;1;0
2026/04/25;16:45:57;-0.1;1;1;1;0
2026/04/25;16:46:57;-0.1;1;1;1;0
2026/04/25;16:47:57;-0.1;1;1;1;0
2026/04/25;16:48:57;-0.1;1;1;1;0
2026/04/25;16:49:57;-0.1;1;1;1;0
2026/04/25;16:50:56;-0.1;1;1;1;0
2026/04/25;16:51:56;-0.1;1;1;1;0
2026/04/25;16:52:56;-0.1;1;1;1;0
2026/04/25;16:53:56;-0.1;1;1;1;0
2026/04/25;16:54:56;-0.1;1;1;1;0
2026/04/25;16:55:56;-0.1;1;1;1;0
2026/04/25;16:56:56;-0.1;1;1;1;0
2026/04/25;16:57:56;-0.1;1;1;1;0
2026/04/25;16:58:56;-0.1;1;1;1;0
2026/04/25;16:59:56;-0.1;1;1;1;0
2026/04/25;17:00:56;-0.1;1;1;1;0
2026/04/25;17:01:56;-0.1;1;1;1;0
2026/04/25;17:02:56;-0.1;1;1;1;0
2026/04/25;17:03:56;-0.1;1;1;1;0
2026/04/25;17:04:56;-0.1;1;1;1;0
2026/04/25;17:05:55;-0.1;1;1;1;0
2026/04/25;17:06:55;-0.1;1;1;1;0
2026/04/25;17:07:55;-0.1;1;1;1;0
2026/04/25;17:08:55;-0.1;1;1;1;0
2026/04/25;17:09:55;-0.1;1;1;1;0
2026/04/25;17:10:55;-0.1;1;1;1;0
2026/04/25;17:11:55;-0.1;1;1;1;0
2026/04/25;17:12:55;-0.1;1;1;1;0
2026/04/25;17:13:55;-0.1;1;1;1;0
2026/04/25;17:14:55;-0.1;1;1;1;0
2026/04/25;17:15:55;-0.1;1;1;1;0
2026/04/25;17:16:55;-0.1;1;1;1;0
2026/04/25;17:17:55;-0.1;1;1;1;0
2026/04/25;17:18:55;-0.1;1;1;1;0
2026/04/25;17:19:55;-0.1;1;1;1;0
2026/04/25;17:20:54;-0.1;1;1;1;0
2026/04/25;17:21:54;-0.1;1;1;1;0
2026/04/25;17:22:54;-0.1;1;1;1;0
2026/04/25;17:23:54;-0.1;1;1;1;0
2026/04/25;17:24:54;-0.1;1;1;1;0
2026/04/25;17:25:54;-0.1;1;1;1;0
2026/04/25;17:26:54;-0.1;1;1;1;0
2026/04/25;17:27:54;-0.1;1;1;1;0
2026/04/25;17:28:54;-0.1;1;1;1;0
2026/04/25;17:29:54;-0.1;1;1;1;0
2026/04/25;17:30:54;-0.1;1;1;1;0
2026/04/25;17:31:54;-0.1;1;1;1;0
2026/04/25;17:32:54;-0.1;1;1;1;0
2026/04/25;17:33:54;-0.1;1;1;1;0
2026/04/25;17:34:54;-0.1;1;1;1;0
2026/04/25;17:35:53;-0.1;1;1;1;0
2026/04/25;17:36:53;-0.1;1;1;1;0
2026/04/25;17:37:53;-0.1;1;1;1;0
2026/04/25;17:38:53;-0.1;1;1;1;0
2026/04/25;17:39:53;-0.1;1;1;1;0
2026/04/25;17:40:53;-0.1;1;1;1;0
2026/04/25;17:41:53;-0.1;1;1;1;0
2026/04/25;17:42:53;-0.1;1;1;1;0
2026/04/25;17:43:53;-0.1;1;1;1;0
2026/04/25;17:44:53;-0.1;1;1;1;0
2026/04/25;17:45:53;-0.1;1;1;1;0
2026/04/25;17:46:53;-0.1;1;1;1;0
2026/04/25;17:47:53;-0.1;1;1;1;0
