40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/03;08:53:52;-0.1;1;1;1;0
2026/05/03;08:54:52;-0.1;1;1;1;0
2026/05/03;08:55:52;-0.1;1;1;1;0
2026/05/03;08:56:52;-0.1;1;1;1;0
2026/05/03;08:57:52;-0.0;1;1;1;0
2026/05/03;08:58:52;-0.1;1;1;1;0
2026/05/03;08:59:52;-0.1;1;1;1;0
2026/05/03;09:00:52;-0.1;1;1;1;0
2026/05/03;09:01:52;-0.1;1;1;1;0
2026/05/03;09:02:52;-0.1;1;1;1;0
2026/05/03;09:03:52;-0.1;1;1;1;0
2026/05/03;09:04:52;-0.1;1;1;1;0
2026/05/03;09:05:52;-0.1;1;1;1;0
2026/05/03;09:06:52;-0.1;1;1;1;0
2026/05/03;09:07:52;-0.2;1;1;1;0
2026/05/03;09:08:52;-0.1;1;1;1;0
2026/05/03;09:09:51;-0.0;1;1;1;0
2026/05/03;09:10:51;-0.0;1;1;1;0
2026/05/03;09:11:51;-0.0;1;1;1;0
2026/05/03;09:12:51;-0.0;1;1;1;0
2026/05/03;09:13:51;-0.1;1;1;1;0
2026/05/03;09:14:51;-0.1;1;1;1;0
2026/05/03;09:15:51;-0.1;1;1;1;0
2026/05/03;09:16:51;-0.1;1;1;1;0
2026/05/03;09:17:51;-0.1;1;1;1;0
2026/05/03;09:18:51;-0.1;1;1;1;0
2026/05/03;09:19:51;-0.1;1;1;1;0
2026/05/03;09:20:51;-0.0;1;1;1;0
2026/05/03;09:21:51;-0.0;1;1;1;0
2026/05/03;09:22:51;-0.1;1;1;1;0
2026/05/03;09:23:50;-0.1;1;1;1;0
2026/05/03;09:24:50;-0.1;1;1;1;0
2026/05/03;09:25:50;-0.1;1;1;1;0
2026/05/03;09:26:50;-0.1;1;1;1;0
2026/05/03;09:27:50;-0.1;1;1;1;0
2026/05/03;09:28:50;-0.1;1;1;1;0
2026/05/03;09:29:50;-0.1;1;1;1;0
2026/05/03;09:30:50;-0.1;1;1;1;0
2026/05/03;09:31:50;-0.2;1;1;1;0
2026/05/03;09:32:50; 0.1;1;1;1;0
2026/05/03;09:33:50;-0.0;1;1;1;0
2026/05/03;09:34:50;-0.0;1;1;1;0
2026/05/03;09:35:50;-0.1;1;1;1;0
2026/05/03;09:36:50;-0.0;1;1;1;0
2026/05/03;09:37:50;-0.1;1;1;1;0
2026/05/03;09:38:50;-0.1;1;1;1;0
2026/05/03;09:39:49;-0.1;1;1;1;0
2026/05/03;09:40:49;-0.1;1;1;1;0
2026/05/03;09:41:49;-0.1;1;1;1;0
2026/05/03;09:42:49;-0.1;1;1;1;0
2026/05/03;09:43:49;-0.1;1;1;1;0
2026/05/03;09:44:49;-0.1;1;1;1;0
2026/05/03;09:45:49;-0.1;1;1;1;0
2026/05/03;09:46:49;-0.1;1;1;1;0
2026/05/03;09:47:49;-0.1;1;1;1;0
2026/05/03;09:48:49;-0.1;1;1;1;0
2026/05/03;09:49:49;-0.1;1;1;1;0
2026/05/03;09:50:49;-0.1;1;1;1;0
2026/05/03;09:51:49;-0.1;1;1;1;0
2026/05/03;09:52:49;-0.1;1;1;1;0
2026/05/03;09:53:49;-0.1;1;1;1;0
2026/05/03;09:54:48;-0.1;1;1;1;0
2026/05/03;09:55:48;-0.1;1;1;1;0
2026/05/03;09:56:48;-0.1;1;1;1;0
2026/05/03;09:57:48;-0.1;1;1;1;0
2026/05/03;09:58:48;-0.1;1;1;1;0
2026/05/03;09:59:48;-0.1;1;1;1;0
2026/05/03;10:00:48;-0.1;1;1;1;0
2026/05/03;10:01:48;-0.1;1;1;1;0
2026/05/03;10:02:48;-0.1;1;1;1;0
2026/05/03;10:03:48;-0.0;1;1;1;0
2026/05/03;10:04:48;-0.1;1;1;1;0
2026/05/03;10:05:48;-0.1;1;1;1;0
2026/05/03;10:06:48;-0.1;1;1;1;0
2026/05/03;10:07:48;-0.1;1;1;1;0
2026/05/03;10:08:48;-0.1;1;1;1;0
2026/05/03;10:09:47;-0.1;1;1;1;0
2026/05/03;10:10:47;-0.1;1;1;1;0
2026/05/03;10:11:47;-0.1;1;1;1;0
2026/05/03;10:12:47;-0.1;1;1;1;0
2026/05/03;10:13:47;-0.1;1;1;1;0
2026/05/03;10:14:47;-0.1;1;1;1;0
2026/05/03;10:15:47;-0.1;1;1;1;0
2026/05/03;10:16:47;-0.1;1;1;1;0
2026/05/03;10:17:47;-0.1;1;1;1;0
2026/05/03;10:18:47;-0.1;1;1;1;0
2026/05/03;10:19:47;-0.1;1;1;1;0
2026/05/03;10:20:47;-0.1;1;1;1;0
2026/05/03;10:21:47;-0.1;1;1;1;0
2026/05/03;10:22:47;-0.1;1;1;1;0
2026/05/03;10:23:47;-0.1;1;1;1;0
2026/05/03;10:24:46;-0.1;1;1;1;0
2026/05/03;10:25:46;-0.1;1;1;1;0
2026/05/03;10:26:46;-0.1;1;1;1;0
2026/05/03;10:27:46;-0.1;1;1;1;0
2026/05/03;10:28:46;-0.1;1;1;1;0
2026/05/03;10:29:46;-0.1;1;1;1;0
2026/05/03;10:30:46;-0.1;1;1;1;0
2026/05/03;10:31:46;-0.1;1;1;1;0
2026/05/03;10:32:46;-0.1;1;1;1;0
2026/05/03;10:33:46;-0.1;1;1;1;0
2026/05/03;10:34:46;-0.1;1;1;1;0
2026/05/03;10:35:46;-0.1;1;1;1;0
2026/05/03;10:36:46;-0.1;1;1;1;0
2026/05/03;10:37:46;-0.1;1;1;1;0
2026/05/03;10:38:46;-0.1;1;1;1;0
2026/05/03;10:39:45;-0.1;1;1;1;0
2026/05/03;10:40:45;-0.1;1;1;1;0
2026/05/03;10:41:45;-0.1;1;1;1;0
2026/05/03;10:42:45;-0.1;1;1;1;0
2026/05/03;10:43:45;-0.1;1;1;1;0
2026/05/03;10:44:45;-0.1;1;1;1;0
2026/05/03;10:45:45;-0.1;1;1;1;0
2026/05/03;10:46:45;-0.1;1;1;1;0
2026/05/03;10:47:45;-0.1;1;1;1;0
2026/05/03;10:48:45;-0.1;1;1;1;0
2026/05/03;10:49:45;-0.1;1;1;1;0
2026/05/03;10:50:45;-0.1;1;1;1;0
2026/05/03;10:51:45;-0.1;1;1;1;0
2026/05/03;10:52:45;-0.1;1;1;1;0
2026/05/03;10:53:45;-0.1;1;1;1;0
2026/05/03;10:54:44;-0.1;1;1;1;0
2026/05/03;10:55:44;-0.1;1;1;1;0
2026/05/03;10:56:44;-0.1;1;1;1;0
2026/05/03;10:57:44;-0.1;1;1;1;0
2026/05/03;10:58:44;-0.1;1;1;1;0
2026/05/03;10:59:44;-0.1;1;1;1;0
2026/05/03;11:00:44;-0.1;1;1;1;0
2026/05/03;11:01:44;-0.1;1;1;1;0
2026/05/03;11:02:44;-0.1;1;1;1;0
2026/05/03;11:03:44;-0.1;1;1;1;0
2026/05/03;11:04:44;-0.1;1;1;1;0
2026/05/03;11:05:44;-0.0;1;1;1;0
2026/05/03;11:06:44;-0.1;1;1;1;0
2026/05/03;11:07:44;-0.1;1;1;1;0
2026/05/03;11:08:44;-0.1;1;1;1;0
2026/05/03;11:09:43;-0.1;1;1;1;0
2026/05/03;11:10:43;-0.1;1;1;1;0
2026/05/03;11:11:43;-0.0;1;1;1;0
2026/05/03;11:12:43;-0.0;1;1;1;0
2026/05/03;11:13:43;-0.0;1;1;1;0
2026/05/03;11:14:43;-0.0;1;1;1;0
2026/05/03;11:15:43;-0.1;1;1;1;0
2026/05/03;11:16:43;-0.1;1;1;1;0
2026/05/03;11:17:43;-0.1;1;1;1;0
2026/05/03;11:18:43;-0.1;1;1;1;0
2026/05/03;11:19:43;-0.1;1;1;1;0
2026/05/03;11:20:43;-0.1;1;1;1;0
2026/05/03;11:21:43;-0.0;1;1;1;0
2026/05/03;11:22:43;-0.0;1;1;1;0
2026/05/03;11:23:43;-0.1;1;1;1;0
2026/05/03;11:24:42;-0.0;1;1;1;0
2026/05/03;11:25:42;-0.0;1;1;1;0
2026/05/03;11:26:42;-0.1;1;1;1;0
2026/05/03;11:27:42;-0.0;1;1;1;0
2026/05/03;11:28:42;-0.1;1;1;1;0
2026/05/03;11:29:42;-0.0;1;1;1;0
2026/05/03;11:30:42;-0.0;1;1;1;0
2026/05/03;11:31:42;-0.0;1;1;1;0
2026/05/03;11:32:42;-0.0;1;1;1;0
2026/05/03;11:33:42;-0.0;1;1;1;0
2026/05/03;11:34:42;-0.0;1;1;1;0
2026/05/03;11:35:42;-0.0;1;1;1;0
2026/05/03;11:36:42;-0.0;1;1;1;0
2026/05/03;11:37:42;-0.0;1;1;1;0
2026/05/03;11:38:42;-0.0;1;1;1;0
2026/05/03;11:39:41;-0.1;1;1;1;0
2026/05/03;11:40:41;-0.0;1;1;1;0
2026/05/03;11:41:41;-0.0;1;1;1;0
2026/05/03;11:42:41;-0.0;1;1;1;0
2026/05/03;11:43:41;-0.0;1;1;1;0
2026/05/03;11:44:41;-0.0;1;1;1;0
2026/05/03;11:45:41;-0.0;1;1;1;0
2026/05/03;11:46:41;-0.0;1;1;1;0
2026/05/03;11:47:41;-0.0;1;1;1;0
2026/05/03;11:48:41;-0.0;1;1;1;0
2026/05/03;11:49:41;-0.0;1;1;1;0
2026/05/03;11:50:41;-0.0;1;1;1;0
2026/05/03;11:51:41;-0.1;1;1;1;0
2026/05/03;11:52:41;-0.1;1;1;1;0
2026/05/03;11:53:41;-0.1;1;1;1;0
2026/05/03;11:54:40;-0.0;1;1;1;0
2026/05/03;11:55:40;-0.1;1;1;1;0
2026/05/03;11:56:40;-0.0;1;1;1;0
2026/05/03;11:57:40;-0.1;1;1;1;0
2026/05/03;11:58:40;-0.1;1;1;1;0
2026/05/03;11:59:40;-0.1;1;1;1;0
2026/05/03;12:00:40;-0.1;1;1;1;0
2026/05/03;12:01:40;-0.1;1;1;1;0
2026/05/03;12:02:40;-0.1;1;1;1;0
2026/05/03;12:03:40;-0.1;1;1;1;0
2026/05/03;12:04:40;-0.1;1;1;1;0
2026/05/03;12:05:40;-0.0;1;1;1;0
2026/05/03;12:06:40;-0.1;1;1;1;0
2026/05/03;12:07:40;-0.1;1;1;1;0
2026/05/03;12:08:40;-0.1;1;1;1;0
2026/05/03;12:09:39;-0.1;1;1;1;0
2026/05/03;12:10:39;-0.1;1;1;1;0
2026/05/03;12:11:39;-0.1;1;1;1;0
2026/05/03;12:12:39;-0.1;1;1;1;0
2026/05/03;12:13:39;-0.1;1;1;1;0
2026/05/03;12:14:39;-0.1;1;1;1;0
2026/05/03;12:15:39;-0.1;1;1;1;0
2026/05/03;12:16:39;-0.1;1;1;1;0
2026/05/03;12:17:39;-0.1;1;1;1;0
2026/05/03;12:18:39;-0.1;1;1;1;0
2026/05/03;12:19:39;-0.1;1;1;1;0
2026/05/03;12:20:39;-0.1;1;1;1;0
2026/05/03;12:21:39;-0.1;1;1;1;0
2026/05/03;12:22:39;-0.1;1;1;1;0
2026/05/03;12:23:39;-0.1;1;1;1;0
2026/05/03;12:24:38;-0.1;1;1;1;0
2026/05/03;12:25:38;-0.1;1;1;1;0
2026/05/03;12:26:38;-0.1;1;1;1;0
2026/05/03;12:27:38;-0.1;1;1;1;0
2026/05/03;12:28:38;-0.1;1;1;1;0
2026/05/03;12:29:38;-0.1;1;1;1;0
2026/05/03;12:30:38;-0.1;1;1;1;0
2026/05/03;12:31:38;-0.1;1;1;1;0
2026/05/03;12:32:38;-0.1;1;1;1;0
2026/05/03;12:33:38;-0.1;1;1;1;0
2026/05/03;12:34:38;-0.1;1;1;1;0
2026/05/03;12:35:38;-0.1;1;1;1;0
2026/05/03;12:36:38;-0.1;1;1;1;0
2026/05/03;12:37:38;-0.0;1;1;1;0
2026/05/03;12:38:38;-0.1;1;1;1;0
2026/05/03;12:39:37;-0.1;1;1;1;0
2026/05/03;12:40:37;-0.0;1;1;1;0
2026/05/03;12:41:37;-0.1;1;1;1;0
2026/05/03;12:42:37;-0.1;1;1;1;0
2026/05/03;12:43:37;-0.1;1;1;1;0
2026/05/03;12:44:37;-0.1;1;1;1;0
2026/05/03;12:45:37;-0.1;1;1;1;0
2026/05/03;12:46:37;-0.1;1;1;1;0
2026/05/03;12:47:37;-0.1;1;1;1;0
2026/05/03;12:48:37;-0.1;1;1;1;0
2026/05/03;12:49:37;-0.1;1;1;1;0
2026/05/03;12:50:37;-0.1;1;1;1;0
2026/05/03;12:51:37;-0.1;1;1;1;0
2026/05/03;12:52:37;-0.1;1;1;1;0
2026/05/03;12:53:37;-0.1;1;1;1;0
2026/05/03;12:54:36;-0.1;1;1;1;0
2026/05/03;12:55:36;-0.1;1;1;1;0
2026/05/03;12:56:36;-0.0;1;1;1;0
2026/05/03;12:57:36;-0.1;1;1;1;0
2026/05/03;12:58:36;-0.1;1;1;1;0
2026/05/03;12:59:36;-0.1;1;1;1;0
2026/05/03;13:00:36;-0.1;1;1;1;0
2026/05/03;13:01:36;-0.1;1;1;1;0
2026/05/03;13:02:36;-0.1;1;1;1;0
2026/05/03;13:03:36;-0.0;1;1;1;0
2026/05/03;13:04:36;-0.1;1;1;1;0
2026/05/03;13:05:36;-0.1;1;1;1;0
2026/05/03;13:06:36;-0.0;1;1;1;0
2026/05/03;13:07:36;-0.1;1;1;1;0
2026/05/03;13:08:36;-0.0;1;1;1;0
2026/05/03;13:09:35;-0.1;1;1;1;0
2026/05/03;13:10:35;-0.0;1;1;1;0
2026/05/03;13:11:35;-0.1;1;1;1;0
2026/05/03;13:12:35;-0.1;1;1;1;0
2026/05/03;13:13:35;-0.1;1;1;1;0
2026/05/03;13:14:35;-0.1;1;1;1;0
2026/05/03;13:15:35;-0.1;1;1;1;0
2026/05/03;13:16:35;-0.1;1;1;1;0
2026/05/03;13:17:35;-0.1;1;1;1;0
2026/05/03;13:18:35;-0.1;1;1;1;0
2026/05/03;13:19:35;-0.1;1;1;1;0
2026/05/03;13:20:35;-0.1;1;1;1;0
2026/05/03;13:21:35;-0.0;1;1;1;0
2026/05/03;13:22:35;-0.1;1;1;1;0
2026/05/03;13:23:35;-0.1;1;1;1;0
2026/05/03;13:24:34;-0.0;1;1;1;0
2026/05/03;13:25:34;-0.0;1;1;1;0
2026/05/03;13:26:34;-0.1;1;1;1;0
2026/05/03;13:27:34;-0.1;1;1;1;0
2026/05/03;13:28:34;-0.1;1;1;1;0
2026/05/03;13:29:34;-0.1;1;1;1;0
2026/05/03;13:30:34;-0.0;1;1;1;0
2026/05/03;13:31:34;-0.1;1;1;1;0
2026/05/03;13:32:34;-0.0;1;1;1;0
2026/05/03;13:33:34;-0.1;1;1;1;0
2026/05/03;13:34:34;-0.1;1;1;1;0
2026/05/03;13:35:34;-0.1;1;1;1;0
2026/05/03;13:36:34;-0.1;1;1;1;0
2026/05/03;13:37:34;-0.1;1;1;1;0
2026/05/03;13:38:34;-0.1;1;1;1;0
2026/05/03;13:39:33;-0.1;1;1;1;0
2026/05/03;13:40:33;-0.1;1;1;1;0
2026/05/03;13:41:33;-0.1;1;1;1;0
2026/05/03;13:42:33;-0.1;1;1;1;0
2026/05/03;13:43:33;-0.1;1;1;1;0
2026/05/03;13:44:33;-0.0;1;1;1;0
2026/05/03;13:45:33;-0.1;1;1;1;0
2026/05/03;13:46:33;-0.1;1;1;1;0
2026/05/03;13:47:33;-0.1;1;1;1;0
2026/05/03;13:48:33;-0.1;1;1;1;0
2026/05/03;13:49:33;-0.1;1;1;1;0
2026/05/03;13:50:33;-0.1;1;1;1;0
2026/05/03;13:51:33;-0.1;1;1;1;0
2026/05/03;13:52:33;-0.1;1;1;1;0
2026/05/03;13:53:33;-0.1;1;1;1;0
2026/05/03;13:54:32;-0.1;1;1;1;0
2026/05/03;13:55:32;-0.1;1;1;1;0
2026/05/03;13:56:32;-0.1;1;1;1;0
2026/05/03;13:57:32;-0.1;1;1;1;0
2026/05/03;13:58:32;-0.1;1;1;1;0
2026/05/03;13:59:32;-0.1;1;1;1;0
2026/05/03;14:00:32;-0.1;1;1;1;0
2026/05/03;14:01:32;-0.1;1;1;1;0
2026/05/03;14:02:32;-0.1;1;1;1;0
2026/05/03;14:03:32;-0.1;1;1;1;0
2026/05/03;14:04:32;-0.1;1;1;1;0
2026/05/03;14:05:32;-0.1;1;1;1;0
2026/05/03;14:06:32;-0.1;1;1;1;0
2026/05/03;14:07:32;-0.1;1;1;1;0
2026/05/03;14:08:32;-0.1;1;1;1;0
2026/05/03;14:09:32;-0.1;1;1;1;0
2026/05/03;14:10:31;-0.1;1;1;1;0
2026/05/03;14:11:31;-0.1;1;1;1;0
2026/05/03;14:12:31;-0.1;1;1;1;0
2026/05/03;14:13:31;-0.1;1;1;1;0
2026/05/03;14:14:31;-0.1;1;1;1;0
2026/05/03;14:15:31;-0.1;1;1;1;0
2026/05/03;14:16:31;-0.1;1;1;1;0
2026/05/03;14:17:31;-0.1;1;1;1;0
2026/05/03;14:18:31;-0.1;1;1;1;0
2026/05/03;14:19:31;-0.1;1;1;1;0
2026/05/03;14:20:31;-0.1;1;1;1;0
2026/05/03;14:21:31;-0.1;1;1;1;0
2026/05/03;14:22:31;-0.1;1;1;1;0
2026/05/03;14:23:31;-0.1;1;1;1;0
2026/05/03;14:24:30;-0.0;1;1;1;0
2026/05/03;14:25:30;-0.1;1;1;1;0
2026/05/03;14:26:30;-0.1;1;1;1;0
2026/05/03;14:27:30;-0.1;1;1;1;0
2026/05/03;14:28:30;-0.1;1;1;1;0
2026/05/03;14:29:30;-0.1;1;1;1;0
2026/05/03;14:30:30;-0.1;1;1;1;0
2026/05/03;14:31:30;-0.1;1;1;1;0
2026/05/03;14:32:30;-0.1;1;1;1;0
2026/05/03;14:33:30;-0.0;1;1;1;0
2026/05/03;14:34:30;-0.1;1;1;1;0
2026/05/03;14:35:30;-0.1;1;1;1;0
2026/05/03;14:36:30;-0.1;1;1;1;0
2026/05/03;14:37:30;-0.1;1;1;1;0
2026/05/03;14:38:30;-0.0;1;1;1;0
2026/05/03;14:39:30;-0.0;1;1;1;0
2026/05/03;14:40:29;-0.1;1;1;1;0
2026/05/03;14:41:29;-0.0;1;1;1;0
2026/05/03;14:42:29;-0.0;1;1;1;0
2026/05/03;14:43:29;-0.1;1;1;1;0
2026/05/03;14:44:29;-0.1;1;1;1;0
2026/05/03;14:45:29;-0.1;1;1;1;0
2026/05/03;14:46:29;-0.0;1;1;1;0
2026/05/03;14:47:29;-0.1;1;1;1;0
2026/05/03;14:48:29;-0.1;1;1;1;0
2026/05/03;14:49:29;-0.0;1;1;1;0
2026/05/03;14:50:29;-0.0;1;1;1;0
2026/05/03;14:51:29;-0.1;1;1;1;0
2026/05/03;14:52:29;-0.0;1;1;1;0
2026/05/03;14:53:29;-0.1;1;1;1;0
2026/05/03;14:54:29;-0.1;1;1;1;0
2026/05/03;14:55:28;-0.1;1;1;1;0
2026/05/03;14:56:28;-0.1;1;1;1;0
2026/05/03;14:57:28;-0.1;1;1;1;0
2026/05/03;14:58:28;-0.1;1;1;1;0
2026/05/03;14:59:28;-0.0;1;1;1;0
2026/05/03;15:00:28;-0.1;1;1;1;0
2026/05/03;15:01:28;-0.1;1;1;1;0
2026/05/03;15:02:28;-0.1;1;1;1;0
2026/05/03;15:03:28;-0.1;1;1;1;0
2026/05/03;15:04:28;-0.1;1;1;1;0
2026/05/03;15:05:28;-0.1;1;1;1;0
2026/05/03;15:06:28;-0.1;1;1;1;0
2026/05/03;15:07:28;-0.1;1;1;1;0
2026/05/03;15:08:28;-0.1;1;1;1;0
2026/05/03;15:09:28;-0.0;1;1;1;0
2026/05/03;15:10:27;-0.1;1;1;1;0
2026/05/03;15:11:27;-0.0;1;1;1;0
2026/05/03;15:12:27;-0.0;1;1;1;0
2026/05/03;15:13:27;-0.1;1;1;1;0
2026/05/03;15:14:27;-0.1;1;1;1;0
2026/05/03;15:15:27;-0.0;1;1;1;0
2026/05/03;15:16:27;-0.1;1;1;1;0
2026/05/03;15:17:27;-0.1;1;1;1;0
2026/05/03;15:18:27;-0.0;1;1;1;0
2026/05/03;15:19:27;-0.1;1;1;1;0
2026/05/03;15:20:27;-0.0;1;1;1;0
2026/05/03;15:21:27;-0.1;1;1;1;0
2026/05/03;15:22:27;-0.1;1;1;1;0
2026/05/03;15:23:27;-0.0;1;1;1;0
2026/05/03;15:24:27;-0.1;1;1;1;0
2026/05/03;15:25:26;-0.1;1;1;1;0
2026/05/03;15:26:26;-0.0;1;1;1;0
2026/05/03;15:27:26;-0.1;1;1;1;0
2026/05/03;15:28:26;-0.1;1;1;1;0
2026/05/03;15:29:26;-0.1;1;1;1;0
2026/05/03;15:30:26;-0.1;1;1;1;0
2026/05/03;15:31:26;-0.1;1;1;1;0
2026/05/03;15:32:26;-0.0;1;1;1;0
2026/05/03;15:33:26;-0.1;1;1;1;0
2026/05/03;15:34:26;-0.0;1;1;1;0
2026/05/03;15:35:26;-0.1;1;1;1;0
2026/05/03;15:36:26;-0.1;1;1;1;0
2026/05/03;15:37:26;-0.1;1;1;1;0
2026/05/03;15:38:26;-0.1;1;1;1;0
2026/05/03;15:39:26;-0.1;1;1;1;0
2026/05/03;15:40:25;-0.1;1;1;1;0
2026/05/03;15:41:25;-0.1;1;1;1;0
2026/05/03;15:42:25;-0.1;1;1;1;0
2026/05/03;15:43:25;-0.1;1;1;1;0
2026/05/03;15:44:25;-0.1;1;1;1;0
2026/05/03;15:45:25;-0.1;1;1;1;0
2026/05/03;15:46:25;-0.1;1;1;1;0
2026/05/03;15:47:25;-0.0;1;1;1;0
2026/05/03;15:48:25;-0.1;1;1;1;0
2026/05/03;15:49:25;-0.1;1;1;1;0
2026/05/03;15:50:25;-0.1;1;1;1;0
2026/05/03;15:51:25;-0.1;1;1;1;0
2026/05/03;15:52:25;-0.1;1;1;1;0
2026/05/03;15:53:25;-0.1;1;1;1;0
2026/05/03;15:54:25;-0.1;1;1;1;0
2026/05/03;15:55:24;-0.1;1;1;1;0
2026/05/03;15:56:24;-0.1;1;1;1;0
2026/05/03;15:57:24;-0.1;1;1;1;0
2026/05/03;15:58:24;-0.1;1;1;1;0
2026/05/03;15:59:24;-0.1;1;1;1;0
2026/05/03;16:00:24;-0.1;1;1;1;0
2026/05/03;16:01:24;-0.1;1;1;1;0
2026/05/03;16:02:24;-0.1;1;1;1;0
2026/05/03;16:03:24;-0.1;1;1;1;0
2026/05/03;16:04:24;-0.1;1;1;1;0
2026/05/03;16:05:24;-0.1;1;1;1;0
2026/05/03;16:06:24;-0.1;1;1;1;0
2026/05/03;16:07:24;-0.1;1;1;1;0
2026/05/03;16:08:24;-0.1;1;1;1;0
2026/05/03;16:09:24;-0.1;1;1;1;0
2026/05/03;16:10:23;-0.1;1;1;1;0
2026/05/03;16:11:23;-0.1;1;1;1;0
2026/05/03;16:12:23;-0.1;1;1;1;0
2026/05/03;16:13:23;-0.1;1;1;1;0
2026/05/03;16:14:23;-0.1;1;1;1;0
2026/05/03;16:15:23;-0.1;1;1;1;0
2026/05/03;16:16:23;-0.1;1;1;1;0
2026/05/03;16:17:23;-0.1;1;1;1;0
2026/05/03;16:18:23;-0.1;1;1;1;0
2026/05/03;16:19:23;-0.1;1;1;1;0
2026/05/03;16:20:23;-0.1;1;1;1;0
2026/05/03;16:21:23;-0.1;1;1;1;0
2026/05/03;16:22:23;-0.1;1;1;1;0
2026/05/03;16:23:23;-0.1;1;1;1;0
2026/05/03;16:24:23;-0.1;1;1;1;0
2026/05/03;16:25:22;-0.1;1;1;1;0
2026/05/03;16:26:22;-0.1;1;1;1;0
2026/05/03;16:27:22;-0.1;1;1;1;0
2026/05/03;16:28:22;-0.1;1;1;1;0
2026/05/03;16:29:22;-0.1;1;1;1;0
2026/05/03;16:30:22;-0.1;1;1;1;0
2026/05/03;16:31:22;-0.1;1;1;1;0
2026/05/03;16:32:22;-0.0;1;1;1;0
2026/05/03;16:33:22;-0.1;1;1;1;0
2026/05/03;16:34:22;-0.1;1;1;1;0
2026/05/03;16:35:22;-0.1;1;1;1;0
2026/05/03;16:36:22;-0.1;1;1;1;0
2026/05/03;16:37:22;-0.1;1;1;1;0
2026/05/03;16:38:22;-0.1;1;1;1;0
2026/05/03;16:39:22;-0.1;1;1;1;0
2026/05/03;16:40:21;-0.1;1;1;1;0
2026/05/03;16:41:21;-0.1;1;1;1;0
2026/05/03;16:42:21;-0.1;1;1;1;0
2026/05/03;16:43:21;-0.1;1;1;1;0
2026/05/03;16:44:21;-0.1;1;1;1;0
2026/05/03;16:45:21;-0.1;1;1;1;0
2026/05/03;16:46:21;-0.1;1;1;1;0
2026/05/03;16:47:21;-0.1;1;1;1;0
2026/05/03;16:48:21;-0.1;1;1;1;0
2026/05/03;16:49:21;-0.1;1;1;1;0
2026/05/03;16:50:21;-0.1;1;1;1;0
2026/05/03;16:51:21;-0.1;1;1;1;0
2026/05/03;16:52:21;-0.1;1;1;1;0
2026/05/03;16:53:21;-0.1;1;1;1;0
2026/05/03;16:54:21;-0.1;1;1;1;0
2026/05/03;16:55:20;-0.1;1;1;1;0
2026/05/03;16:56:20;-0.1;1;1;1;0
2026/05/03;16:57:20;-0.1;1;1;1;0
2026/05/03;16:58:20;-0.1;1;1;1;0
2026/05/03;16:59:20;-0.1;1;1;1;0
2026/05/03;17:00:20;-0.1;1;1;1;0
2026/05/03;17:01:20;-0.1;1;1;1;0
2026/05/03;17:02:20;-0.1;1;1;1;0
2026/05/03;17:03:20;-0.1;1;1;1;0
2026/05/03;17:04:20;-0.1;1;1;1;0
2026/05/03;17:05:20;-0.1;1;1;1;0
2026/05/03;17:06:20;-0.1;1;1;1;0
2026/05/03;17:07:20;-0.1;1;1;1;0
2026/05/03;17:08:20;-0.1;1;1;1;0
2026/05/03;17:09:20;-0.1;1;1;1;0
2026/05/03;17:10:19;-0.1;1;1;1;0
2026/05/03;17:11:19;-0.1;1;1;1;0
2026/05/03;17:12:19;-0.1;1;1;1;0
2026/05/03;17:13:19;-0.1;1;1;1;0
2026/05/03;17:14:19;-0.1;1;1;1;0
2026/05/03;17:15:19;-0.1;1;1;1;0
2026/05/03;17:16:19;-0.1;1;1;1;0
2026/05/03;17:17:19;-0.1;1;1;1;0
2026/05/03;17:18:19;-0.1;1;1;1;0
2026/05/03;17:19:19;-0.1;1;1;1;0
2026/05/03;17:20:19;-0.1;1;1;1;0
2026/05/03;17:21:19;-0.1;1;1;1;0
2026/05/03;17:22:19;-0.1;1;1;1;0
2026/05/03;17:23:19;-0.1;1;1;1;0
2026/05/03;17:24:19;-0.1;1;1;1;0
2026/05/03;17:25:18;-0.1;1;1;1;0
2026/05/03;17:26:18;-0.1;1;1;1;0
2026/05/03;17:27:18;-0.1;1;1;1;0
2026/05/03;17:28:18;-0.1;1;1;1;0
2026/05/03;17:29:18;-0.1;1;1;1;0
2026/05/03;17:30:18;-0.1;1;1;1;0
2026/05/03;17:31:18;-0.1;1;1;1;0
2026/05/03;17:32:18;-0.1;1;1;1;0
2026/05/03;17:33:18;-0.1;1;1;1;0
2026/05/03;17:34:18;-0.1;1;1;1;0
2026/05/03;17:35:18;-0.1;1;1;1;0
2026/05/03;17:36:18;-0.1;1;1;1;0
2026/05/03;17:37:18;-0.1;1;1;1;0
2026/05/03;17:38:18;-0.1;1;1;1;0
2026/05/03;17:39:18;-0.1;1;1;1;0
2026/05/03;17:40:17;-0.1;1;1;1;0
2026/05/03;17:41:17;-0.1;1;1;1;0
2026/05/03;17:42:17;-0.1;1;1;1;0
2026/05/03;17:43:17;-0.1;1;1;1;0
2026/05/03;17:44:17;-0.1;1;1;1;0
2026/05/03;17:45:17;-0.1;1;1;1;0
2026/05/03;17:46:17;-0.1;1;1;1;0
2026/05/03;17:47:17;-0.1;1;1;1;0
2026/05/03;17:48:17;-0.1;1;1;1;0
