40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/26;08:54:53; 0.0;1;1;1;0
2026/03/26;08:55:53; 0.0;1;1;1;0
2026/03/26;08:56:53; 0.0;1;1;1;0
2026/03/26;08:57:53; 0.0;1;1;1;0
2026/03/26;08:58:53; 0.0;1;1;1;0
2026/03/26;08:59:53; 0.1;1;1;1;0
2026/03/26;09:00:52; 0.0;1;1;1;0
2026/03/26;09:01:52; 0.0;1;1;1;0
2026/03/26;09:02:52; 0.0;1;1;1;0
2026/03/26;09:03:52; 0.0;1;1;1;0
2026/03/26;09:04:52; 0.1;1;1;1;0
2026/03/26;09:05:52; 0.0;1;1;1;0
2026/03/26;09:06:52; 0.0;1;1;1;0
2026/03/26;09:07:52; 0.0;1;1;1;0
2026/03/26;09:08:52; 0.0;1;1;1;0
2026/03/26;09:09:52; 0.0;1;1;1;0
2026/03/26;09:10:52; 0.0;1;1;1;0
2026/03/26;09:11:52; 0.0;1;1;1;0
2026/03/26;09:12:52; 0.0;1;1;1;0
2026/03/26;09:13:52; 0.0;1;1;1;0
2026/03/26;09:14:52; 0.0;1;1;1;0
2026/03/26;09:15:51; 0.0;1;1;1;0
2026/03/26;09:16:51; 0.0;1;1;1;0
2026/03/26;09:17:51; 0.0;1;1;1;0
2026/03/26;09:18:51; 0.0;1;1;1;0
2026/03/26;09:19:51; 0.0;1;1;1;0
2026/03/26;09:20:51; 0.0;1;1;1;0
2026/03/26;09:21:51; 0.0;1;1;1;0
2026/03/26;09:22:51; 0.0;1;1;1;0
2026/03/26;09:23:51; 0.0;1;1;1;0
2026/03/26;09:24:51; 0.0;1;1;1;0
2026/03/26;09:25:51; 0.0;1;1;1;0
2026/03/26;09:26:51; 0.0;1;1;1;0
2026/03/26;09:27:51; 0.0;1;1;1;0
2026/03/26;09:28:51; 0.0;1;1;1;0
2026/03/26;09:29:51; 0.0;1;1;1;0
2026/03/26;09:30:50; 0.0;1;1;1;0
2026/03/26;09:31:50; 0.0;1;1;1;0
2026/03/26;09:32:50; 0.0;1;1;1;0
2026/03/26;09:33:50; 0.0;1;1;1;0
2026/03/26;09:34:50; 0.0;1;1;1;0
2026/03/26;09:35:50; 0.0;1;1;1;0
2026/03/26;09:36:50; 0.0;1;1;1;0
2026/03/26;09:37:50; 0.0;1;1;1;0
2026/03/26;09:38:50; 0.0;1;1;1;0
2026/03/26;09:39:50; 0.0;1;1;1;0
2026/03/26;09:40:50; 0.0;1;1;1;0
2026/03/26;09:41:50; 0.0;1;1;1;0
2026/03/26;09:42:50; 0.0;1;1;1;0
2026/03/26;09:43:50; 0.0;1;1;1;0
2026/03/26;09:44:50; 0.0;1;1;1;0
2026/03/26;09:45:49; 0.0;1;1;1;0
2026/03/26;09:46:49; 0.0;1;1;1;0
2026/03/26;09:47:49; 0.0;1;1;1;0
2026/03/26;09:48:49; 3.7;1;1;1;0
2026/03/26;09:49:49; 15.8;1;1;1;0
2026/03/26;09:50:49; 15.2;1;1;1;0
2026/03/26;09:51:49; 9.2;1;1;1;0
2026/03/26;09:52:49;-0.2;1;1;1;0
2026/03/26;09:53:49;-0.2;1;1;1;0
2026/03/26;09:54:49;-0.2;1;1;1;0
2026/03/26;09:55:49;-0.2;1;1;1;0
2026/03/26;09:56:49;-0.2;1;1;1;0
2026/03/26;09:57:49;-0.2;1;1;1;0
2026/03/26;09:58:49;-0.2;1;1;1;0
2026/03/26;09:59:49;-0.2;1;1;1;0
2026/03/26;10:00:48;-0.2;1;1;1;0
2026/03/26;10:01:48;-0.2;1;1;1;0
2026/03/26;10:02:48;-0.2;1;1;1;0
2026/03/26;10:03:48;-0.2;1;1;1;0
2026/03/26;10:04:48;-0.2;1;1;1;0
2026/03/26;10:05:48;-0.2;1;1;1;0
2026/03/26;10:06:48;-0.2;1;1;1;0
2026/03/26;10:07:48;-0.2;1;1;1;0
2026/03/26;10:08:48;-0.2;1;1;1;0
2026/03/26;10:09:48;-0.2;1;1;1;0
2026/03/26;10:10:48;-0.2;1;1;1;0
2026/03/26;10:11:48;-0.2;1;1;1;0
2026/03/26;10:12:48;-0.2;1;1;1;0
2026/03/26;10:13:48;-0.2;1;1;1;0
2026/03/26;10:14:48;-0.2;1;1;1;0
2026/03/26;10:15:48;-0.2;1;1;1;0
2026/03/26;10:16:47;-0.2;1;1;1;0
2026/03/26;10:17:47;-0.2;1;1;1;0
2026/03/26;10:18:47;-0.2;1;1;1;0
2026/03/26;10:19:47;-0.2;1;1;1;0
2026/03/26;10:20:47;-0.2;1;1;1;0
2026/03/26;10:21:47;-0.2;1;1;1;0
2026/03/26;10:22:47;-0.2;1;1;1;0
2026/03/26;10:23:47;-0.2;1;1;1;0
2026/03/26;10:24:47;-0.2;1;1;1;0
2026/03/26;10:25:47;-0.2;1;1;1;0
2026/03/26;10:26:47;-0.2;1;1;1;0
2026/03/26;10:27:47;-0.2;1;1;1;0
2026/03/26;10:28:47;-0.2;1;1;1;0
2026/03/26;10:29:47;-0.2;1;1;1;0
2026/03/26;10:30:47;-0.2;1;1;1;0
2026/03/26;10:31:46;-0.2;1;1;1;0
2026/03/26;10:32:46;-0.2;1;1;1;0
2026/03/26;10:33:46;-0.2;1;1;1;0
2026/03/26;10:34:46;-0.2;1;1;1;0
2026/03/26;10:35:46;-0.2;1;1;1;0
2026/03/26;10:36:46;-0.2;1;1;1;0
2026/03/26;10:37:46;-0.2;1;1;1;0
2026/03/26;10:38:46;-0.2;1;1;1;0
2026/03/26;10:39:46;-0.2;1;1;1;0
2026/03/26;10:40:46;-0.2;1;1;1;0
2026/03/26;10:41:46;-0.2;1;1;1;0
2026/03/26;10:42:46;-0.2;1;1;1;0
2026/03/26;10:43:46;-0.2;1;1;1;0
2026/03/26;10:44:46;-0.2;1;1;1;0
2026/03/26;10:45:46;-0.2;1;1;1;0
2026/03/26;10:46:46;-0.2;1;1;1;0
2026/03/26;10:47:45;-0.2;1;1;1;0
2026/03/26;10:48:45;-0.2;1;1;1;0
2026/03/26;10:49:45;-0.2;1;1;1;0
2026/03/26;10:50:45;-0.2;1;1;1;0
2026/03/26;10:51:45;-0.2;1;1;1;0
2026/03/26;10:52:45;-0.2;1;1;1;0
2026/03/26;10:53:45;-0.2;1;1;1;0
2026/03/26;10:54:45;-0.2;1;1;1;0
2026/03/26;10:55:45;-0.2;1;1;1;0
2026/03/26;10:56:45;-0.2;1;1;1;0
2026/03/26;10:57:45;-0.2;1;1;1;0
2026/03/26;10:58:45;-0.2;1;1;1;0
2026/03/26;10:59:45;-0.2;1;1;1;0
2026/03/26;11:00:45;-0.2;1;1;1;0
2026/03/26;11:01:45;-0.2;1;1;1;0
2026/03/26;11:02:44;-0.2;1;1;1;0
2026/03/26;11:03:44;-0.2;1;1;1;0
2026/03/26;11:04:44;-0.2;1;1;1;0
2026/03/26;11:05:44;-0.2;1;1;1;0
2026/03/26;11:06:44;-0.2;1;1;1;0
2026/03/26;11:07:44;-0.2;1;1;1;0
2026/03/26;11:08:44;-0.2;1;1;1;0
2026/03/26;11:09:44;-0.2;1;1;1;0
2026/03/26;11:10:44;-0.1;1;1;1;0
2026/03/26;11:11:44;-0.1;1;1;1;0
2026/03/26;11:12:44;-0.2;1;1;1;0
2026/03/26;11:13:44;-0.2;1;1;1;0
2026/03/26;11:14:44;-0.2;1;1;1;0
2026/03/26;11:15:44;-0.2;1;1;1;0
2026/03/26;11:16:44;-0.2;1;1;1;0
2026/03/26;11:17:44;-0.2;1;1;1;0
2026/03/26;11:18:43;-0.1;1;1;1;0
2026/03/26;11:19:43;-0.1;1;1;1;0
2026/03/26;11:20:43;-0.2;1;1;1;0
2026/03/26;11:21:43;-0.2;1;1;1;0
2026/03/26;11:22:43;-0.2;1;1;1;0
2026/03/26;11:23:43;-0.2;1;1;1;0
2026/03/26;11:24:43;-0.2;1;1;1;0
2026/03/26;11:25:43;-0.2;1;1;1;0
2026/03/26;11:26:43;-0.2;1;1;1;0
2026/03/26;11:27:43;-0.2;1;1;1;0
2026/03/26;11:28:43;-0.2;1;1;1;0
2026/03/26;11:29:43;-0.2;1;1;1;0
2026/03/26;11:30:43;-0.2;1;1;1;0
2026/03/26;11:31:43;-0.2;1;1;1;0
2026/03/26;11:32:43;-0.2;1;1;1;0
2026/03/26;11:33:43;-0.2;1;1;1;0
2026/03/26;11:34:42;-0.2;1;1;1;0
2026/03/26;11:35:42;-0.2;1;1;1;0
2026/03/26;11:36:42;-0.2;1;1;1;0
2026/03/26;11:37:42;-0.2;1;1;1;0
2026/03/26;11:38:42;-0.2;1;1;1;0
2026/03/26;11:39:42;-0.2;1;1;1;0
2026/03/26;11:40:42;-0.2;1;1;1;0
2026/03/26;11:41:42;-0.2;1;1;1;0
2026/03/26;11:42:42;-0.2;1;1;1;0
2026/03/26;11:43:42;-0.2;1;1;1;0
2026/03/26;11:44:42;-0.2;1;1;1;0
2026/03/26;11:45:42;-0.1;1;1;1;0
2026/03/26;11:46:42;-0.2;1;1;1;0
2026/03/26;11:47:42;-0.2;1;1;1;0
2026/03/26;11:48:42;-0.2;1;1;1;0
2026/03/26;11:49:42;-0.2;1;1;1;0
2026/03/26;11:50:41;-0.2;1;1;1;0
2026/03/26;11:51:41;-0.2;1;1;1;0
2026/03/26;11:52:41;-0.2;1;1;1;0
2026/03/26;11:53:41;-0.2;1;1;1;0
2026/03/26;11:54:41;-0.1;1;1;1;0
2026/03/26;11:55:41;-0.2;1;1;1;0
2026/03/26;11:56:41;-0.2;1;1;1;0
2026/03/26;11:57:41;-0.2;1;1;1;0
2026/03/26;11:58:41;-0.2;1;1;1;0
2026/03/26;11:59:41;-0.2;1;1;1;0
2026/03/26;12:00:41;-0.2;1;1;1;0
2026/03/26;12:01:41;-0.2;1;1;1;0
2026/03/26;12:02:41;-0.2;1;1;1;0
2026/03/26;12:03:41; 6.3;1;1;1;0
2026/03/26;12:04:41; 32.7;1;1;1;0
2026/03/26;12:05:41; 33.0;1;1;1;0
2026/03/26;12:06:40; 34.2;1;1;1;0
2026/03/26;12:07:40; 34.4;1;1;1;0
2026/03/26;12:08:40; 34.6;1;1;1;0
2026/03/26;12:09:40; 34.8;1;1;1;0
2026/03/26;12:10:40; 34.8;1;1;1;0
2026/03/26;12:11:40; 34.9;1;1;1;0
2026/03/26;12:12:40; 35.0;1;1;1;0
2026/03/26;12:13:40; 35.2;1;1;1;0
2026/03/26;12:14:40; 35.2;1;1;1;0
2026/03/26;12:15:40; 35.2;1;1;1;0
2026/03/26;12:16:40; 35.2;1;1;1;0
2026/03/26;12:17:40; 35.3;1;1;1;0
2026/03/26;12:18:40; 35.4;1;1;1;0
2026/03/26;12:19:40; 35.4;1;1;1;0
2026/03/26;12:20:40; 35.3;1;1;1;0
2026/03/26;12:21:39; 10.1;1;1;1;0
2026/03/26;12:22:39;-0.2;1;1;1;0
2026/03/26;12:23:39;-0.2;1;1;1;0
2026/03/26;12:24:39;-0.2;1;1;1;0
2026/03/26;12:25:39;-0.2;1;1;1;0
2026/03/26;12:26:39; 9.2;1;1;1;0
2026/03/26;12:27:39; 33.3;1;1;1;0
2026/03/26;12:28:39; 33.3;1;1;1;0
2026/03/26;12:29:39; 33.4;1;1;1;0
2026/03/26;12:30:39; 33.5;1;1;1;0
2026/03/26;12:31:39; 33.6;1;1;1;0
2026/03/26;12:32:39; 33.6;1;1;1;0
2026/03/26;12:33:39; 33.5;1;1;1;0
2026/03/26;12:34:39; 33.4;1;1;1;0
2026/03/26;12:35:39; 33.4;1;1;1;0
2026/03/26;12:36:38; 33.4;1;1;1;0
2026/03/26;12:37:38; 33.4;1;1;1;0
2026/03/26;12:38:38; 33.4;1;1;1;0
2026/03/26;12:39:38; 33.3;1;1;1;0
2026/03/26;12:40:38; 33.3;1;1;1;0
2026/03/26;12:41:38; 33.2;1;1;1;0
2026/03/26;12:42:38; 33.2;1;1;1;0
2026/03/26;12:43:38; 33.1;1;1;1;0
2026/03/26;12:44:38; 33.0;1;1;1;0
2026/03/26;12:45:38; 32.9;1;1;1;0
2026/03/26;12:46:38; 32.8;1;1;1;0
2026/03/26;12:47:38; 32.6;1;1;1;0
2026/03/26;12:48:38; 32.6;1;1;1;0
2026/03/26;12:49:38; 32.7;1;1;1;0
2026/03/26;12:50:38; 32.6;1;1;1;0
2026/03/26;12:51:37; 32.5;1;1;1;0
2026/03/26;12:52:37; 32.5;1;1;1;0
2026/03/26;12:53:37; 32.3;1;1;1;0
2026/03/26;12:54:37; 32.2;1;1;1;0
2026/03/26;12:55:37; 32.2;1;1;1;0
2026/03/26;12:56:37; 32.2;1;1;1;0
2026/03/26;12:57:37; 32.1;1;1;1;0
2026/03/26;12:58:37; 32.0;1;1;1;0
2026/03/26;12:59:37; 32.1;1;1;1;0
2026/03/26;13:00:37; 32.1;1;1;1;0
2026/03/26;13:01:37; 32.1;1;1;1;0
2026/03/26;13:02:37; 32.1;1;1;1;0
2026/03/26;13:03:37; 32.0;1;1;1;0
2026/03/26;13:04:37; 32.0;1;1;1;0
2026/03/26;13:05:37; 31.9;1;1;1;0
2026/03/26;13:06:36; 32.1;1;1;1;0
2026/03/26;13:07:36; 32.0;1;1;1;0
2026/03/26;13:08:36; 32.0;1;1;1;0
2026/03/26;13:09:36; 31.8;1;1;1;0
2026/03/26;13:10:36; 31.9;1;1;1;0
2026/03/26;13:11:36; 31.8;1;1;1;0
2026/03/26;13:12:36; 31.7;1;1;1;0
2026/03/26;13:13:36; 31.4;1;1;1;0
2026/03/26;13:14:36; 31.2;1;1;1;0
2026/03/26;13:15:36; 31.2;1;1;1;0
2026/03/26;13:16:36; 31.3;1;1;1;0
2026/03/26;13:17:36; 31.1;1;1;1;0
2026/03/26;13:18:36; 31.0;1;1;1;0
2026/03/26;13:19:36; 31.1;1;1;1;0
2026/03/26;13:20:35; 31.1;1;1;1;0
2026/03/26;13:21:35; 33.1;1;1;1;0
2026/03/26;13:22:35; 29.8;1;1;1;0
2026/03/26;13:23:35;-0.1;1;1;1;0
2026/03/26;13:24:35; 26.7;1;1;1;0
2026/03/26;13:25:35; 31.7;1;1;1;0
2026/03/26;13:26:35; 30.9;1;1;1;0
2026/03/26;13:27:35; 30.8;1;1;1;0
2026/03/26;13:28:35; 30.7;1;1;1;0
2026/03/26;13:29:35; 30.3;1;1;1;0
2026/03/26;13:30:35; 30.2;1;1;1;0
2026/03/26;13:31:35; 30.1;1;1;1;0
2026/03/26;13:32:35; 30.2;1;1;1;0
2026/03/26;13:33:35; 30.3;1;1;1;0
2026/03/26;13:34:35; 30.3;1;1;1;0
2026/03/26;13:35:34; 30.2;1;1;1;0
2026/03/26;13:36:34; 30.0;1;1;1;0
2026/03/26;13:37:34; 30.1;1;1;1;0
2026/03/26;13:38:34; 30.0;1;1;1;0
2026/03/26;13:39:34; 30.0;1;1;1;0
2026/03/26;13:40:34; 29.9;1;1;1;0
2026/03/26;13:41:34; 30.0;1;1;1;0
2026/03/26;13:42:34; 29.9;1;1;1;0
2026/03/26;13:43:34; 29.9;1;1;1;0
2026/03/26;13:44:34; 29.8;1;1;1;0
2026/03/26;13:45:34; 29.7;1;1;1;0
2026/03/26;13:46:34; 29.7;1;1;1;0
2026/03/26;13:47:34; 29.7;1;1;1;0
2026/03/26;13:48:34; 29.6;1;1;1;0
2026/03/26;13:49:33; 29.5;1;1;1;0
2026/03/26;13:50:33; 29.6;1;1;1;0
2026/03/26;13:51:33; 29.4;1;1;1;0
2026/03/26;13:52:33; 29.0;1;1;1;0
2026/03/26;13:53:33; 29.0;1;1;1;0
2026/03/26;13:54:33; 28.9;1;1;1;0
2026/03/26;13:55:33; 28.8;1;1;1;0
2026/03/26;13:56:33; 28.5;1;1;1;0
2026/03/26;13:57:33; 28.7;1;1;1;0
2026/03/26;13:58:33; 28.9;1;1;1;0
2026/03/26;13:59:33; 28.9;1;1;1;0
2026/03/26;14:00:33; 29.0;1;1;1;0
2026/03/26;14:01:33; 29.0;1;1;1;0
2026/03/26;14:02:33; 29.2;1;1;1;0
2026/03/26;14:03:32; 29.4;1;1;1;0
2026/03/26;14:04:32; 29.4;1;1;1;0
2026/03/26;14:05:32; 29.4;1;1;1;0
2026/03/26;14:06:32; 29.5;1;1;1;0
2026/03/26;14:07:32; 28.7;1;1;1;0
2026/03/26;14:08:32; 30.1;1;1;1;0
2026/03/26;14:09:32; 29.7;1;1;1;0
2026/03/26;14:10:32; 27.9;1;1;1;0
2026/03/26;14:11:32; 21.2;1;1;1;0
2026/03/26;14:12:32; 28.2;1;1;1;0
2026/03/26;14:13:32; 20.1;1;1;1;0
2026/03/26;14:14:32; 17.0;1;1;1;0
2026/03/26;14:15:32; 20.2;1;1;1;0
2026/03/26;14:16:32; 28.6;1;1;1;0
2026/03/26;14:17:31; 29.5;1;1;1;0
2026/03/26;14:18:31; 22.8;1;1;1;0
2026/03/26;14:19:31; 22.7;1;1;1;0
2026/03/26;14:20:31; 14.9;1;1;1;0
2026/03/26;14:21:31; 19.8;1;1;1;0
2026/03/26;14:22:31; 30.4;1;1;1;0
2026/03/26;14:23:31; 29.4;1;1;1;0
2026/03/26;14:24:31; 28.4;1;1;1;0
2026/03/26;14:25:31; 28.1;1;1;1;0
2026/03/26;14:26:31; 21.1;1;1;1;0
2026/03/26;14:27:31; 22.5;1;1;1;0
2026/03/26;14:28:31; 12.2;1;1;1;0
2026/03/26;14:29:31; 24.4;1;1;1;0
2026/03/26;14:30:31; 17.2;1;1;1;0
2026/03/26;14:31:31; 13.8;1;1;1;0
2026/03/26;14:32:30; 18.0;1;1;1;0
2026/03/26;14:33:30; 16.3;1;1;1;0
2026/03/26;14:34:30; 20.2;1;1;1;0
2026/03/26;14:35:30; 24.4;1;1;1;0
2026/03/26;14:36:30; 10.6;1;1;1;0
2026/03/26;14:37:30; 9.0;1;1;1;0
2026/03/26;14:38:30; 9.7;1;1;1;0
2026/03/26;14:39:30; 14.5;1;1;1;0
2026/03/26;14:40:30; 14.1;1;1;1;0
2026/03/26;14:41:30; 13.8;1;1;1;0
2026/03/26;14:42:30; 11.9;1;1;1;0
2026/03/26;14:43:30; 12.8;1;1;1;0
2026/03/26;14:44:30; 13.5;1;1;1;0
2026/03/26;14:45:30; 13.2;1;1;1;0
2026/03/26;14:46:29; 16.5;1;1;1;0
2026/03/26;14:47:29; 18.9;1;1;1;0
2026/03/26;14:48:29; 29.1;1;1;1;0
2026/03/26;14:49:29; 27.3;1;1;1;0
2026/03/26;14:50:29; 18.7;1;1;1;0
2026/03/26;14:51:29; 24.0;1;1;1;0
2026/03/26;14:52:29; 19.1;1;1;1;0
2026/03/26;14:53:29; 13.2;1;1;1;0
2026/03/26;14:54:29; 25.1;1;1;1;0
2026/03/26;14:55:29; 26.1;1;1;1;0
2026/03/26;14:56:29; 23.1;1;1;1;0
2026/03/26;14:57:29; 13.1;1;1;1;0
2026/03/26;14:58:29; 14.2;1;1;1;0
2026/03/26;14:59:29; 20.2;1;1;1;0
2026/03/26;15:00:28; 17.0;1;1;1;0
2026/03/26;15:01:28; 27.1;1;1;1;0
2026/03/26;15:02:28; 24.5;1;1;1;0
2026/03/26;15:03:28; 15.0;1;1;1;0
2026/03/26;15:04:28; 25.3;1;1;1;0
2026/03/26;15:05:28; 19.4;1;1;1;0
2026/03/26;15:06:28; 16.2;1;1;1;0
2026/03/26;15:07:28; 23.5;1;1;1;0
2026/03/26;15:08:28; 20.5;1;1;1;0
2026/03/26;15:09:28; 16.9;1;1;1;0
2026/03/26;15:10:28; 6.9;1;1;1;0
2026/03/26;15:11:28; 8.6;1;1;1;0
2026/03/26;15:12:28; 7.6;1;1;1;0
2026/03/26;15:13:28; 14.4;1;1;1;0
2026/03/26;15:14:28; 13.4;1;1;1;0
2026/03/26;15:15:27; 6.3;1;1;1;0
2026/03/26;15:16:27; 5.5;1;1;1;0
2026/03/26;15:17:27; 4.9;1;1;1;0
2026/03/26;15:18:27; 5.4;1;1;1;0
2026/03/26;15:19:27; 6.3;1;1;1;0
2026/03/26;15:20:27; 6.7;1;1;1;0
2026/03/26;15:21:27; 6.6;1;1;1;0
2026/03/26;15:22:27; 5.5;1;1;1;0
2026/03/26;15:23:27; 5.0;1;1;1;0
2026/03/26;15:24:27; 5.3;1;1;1;0
2026/03/26;15:25:27; 5.7;1;1;1;0
2026/03/26;15:26:27; 5.5;1;1;1;0
2026/03/26;15:27:27; 5.3;1;1;1;0
2026/03/26;15:28:27; 6.0;1;1;1;0
2026/03/26;15:29:26; 6.0;1;1;1;0
2026/03/26;15:30:26; 5.2;1;1;1;0
2026/03/26;15:31:26; 5.2;1;1;1;0
2026/03/26;15:32:26; 5.0;1;1;1;0
2026/03/26;15:33:26; 5.0;1;1;1;0
2026/03/26;15:34:26; 5.4;1;1;1;0
2026/03/26;15:35:26; 5.8;1;1;1;0
2026/03/26;15:36:26; 5.4;1;1;1;0
2026/03/26;15:37:26; 4.6;1;1;1;0
2026/03/26;15:38:26; 4.2;1;1;1;0
2026/03/26;15:39:26; 4.0;1;1;1;0
2026/03/26;15:40:26; 4.0;1;1;1;0
2026/03/26;15:41:26; 4.4;1;1;1;0
2026/03/26;15:42:26; 4.6;1;1;1;0
2026/03/26;15:43:26; 4.2;1;1;1;0
2026/03/26;15:44:25; 3.5;1;1;1;0
2026/03/26;15:45:25; 3.2;1;1;1;0
2026/03/26;15:46:25; 3.2;1;1;1;0
2026/03/26;15:47:25; 2.8;1;1;1;0
2026/03/26;15:48:25; 2.6;1;1;1;0
2026/03/26;15:49:25; 2.7;1;1;1;0
2026/03/26;15:50:25; 2.3;1;1;1;0
2026/03/26;15:51:25; 1.8;1;1;1;0
2026/03/26;15:52:25; 1.6;1;1;1;0
2026/03/26;15:53:25; 1.6;1;1;1;0
2026/03/26;15:54:25; 1.6;1;1;1;0
2026/03/26;15:55:25; 1.5;1;1;1;0
2026/03/26;15:56:25; 1.3;1;1;1;0
2026/03/26;15:57:25; 1.3;1;1;1;0
2026/03/26;15:58:25; 1.4;1;1;1;0
2026/03/26;15:59:24; 1.4;1;1;1;0
2026/03/26;16:00:24; 1.4;1;1;1;0
2026/03/26;16:01:24; 1.4;1;1;1;0
2026/03/26;16:02:24; 1.3;1;1;1;0
2026/03/26;16:03:24; 1.1;1;1;1;0
2026/03/26;16:04:24; 0.9;1;1;1;0
2026/03/26;16:05:24; 0.8;1;1;1;0
2026/03/26;16:06:24; 0.8;1;1;1;0
2026/03/26;16:07:24; 0.9;1;1;1;0
2026/03/26;16:08:24; 1.1;1;1;1;0
2026/03/26;16:09:24; 1.3;1;1;1;0
2026/03/26;16:10:24; 1.2;1;1;1;0
2026/03/26;16:11:24; 1.2;1;1;1;0
2026/03/26;16:12:24; 1.2;1;1;1;0
2026/03/26;16:13:24; 1.3;1;1;1;0
2026/03/26;16:14:23; 1.5;1;1;1;0
2026/03/26;16:15:23; 1.4;1;1;1;0
2026/03/26;16:16:23; 1.2;1;1;1;0
2026/03/26;16:17:23; 1.3;1;1;1;0
2026/03/26;16:18:23; 1.3;1;1;1;0
2026/03/26;16:19:23; 1.2;1;1;1;0
2026/03/26;16:20:23; 1.2;1;1;1;0
2026/03/26;16:21:23; 1.2;1;1;1;0
2026/03/26;16:22:23; 1.2;1;1;1;0
2026/03/26;16:23:23; 1.1;1;1;1;0
2026/03/26;16:24:23; 1.1;1;1;1;0
2026/03/26;16:25:23; 1.1;1;1;1;0
2026/03/26;16:26:23; 1.1;1;1;1;0
2026/03/26;16:27:23; 1.0;1;1;1;0
2026/03/26;16:28:23; 0.8;1;1;1;0
2026/03/26;16:29:22; 0.7;1;1;1;0
2026/03/26;16:30:22; 0.7;1;1;1;0
2026/03/26;16:31:22; 1.0;1;1;1;0
2026/03/26;16:32:22; 0.9;1;1;1;0
2026/03/26;16:33:22; 0.9;1;1;1;0
2026/03/26;16:34:22; 0.7;1;1;1;0
2026/03/26;16:35:22; 0.5;1;1;1;0
2026/03/26;16:36:22; 0.7;1;1;1;0
2026/03/26;16:37:22; 0.7;1;1;1;0
2026/03/26;16:38:22; 0.6;1;1;1;0
2026/03/26;16:39:22; 0.6;1;1;1;0
2026/03/26;16:40:22; 0.8;1;1;1;0
2026/03/26;16:41:22; 1.1;1;1;1;0
2026/03/26;16:42:22; 1.0;1;1;1;0
2026/03/26;16:43:22; 0.7;1;1;1;0
2026/03/26;16:44:21; 0.7;1;1;1;0
2026/03/26;16:45:21; 0.7;1;1;1;0
2026/03/26;16:46:21; 0.7;1;1;1;0
2026/03/26;16:47:21; 0.7;1;1;1;0
2026/03/26;16:48:21; 0.8;1;1;1;0
2026/03/26;16:49:21; 1.1;1;1;1;0
2026/03/26;16:50:21; 1.3;1;1;1;0
2026/03/26;16:51:21; 1.4;1;1;1;0
2026/03/26;16:52:21; 1.2;1;1;1;0
2026/03/26;16:53:21; 1.2;1;1;1;0
2026/03/26;16:54:21; 1.2;1;1;1;0
2026/03/26;16:55:21; 1.1;1;1;1;0
2026/03/26;16:56:21; 0.9;1;1;1;0
2026/03/26;16:57:21; 0.7;1;1;1;0
2026/03/26;16:58:21; 0.6;1;1;1;0
2026/03/26;16:59:20; 0.5;1;1;1;0
2026/03/26;17:00:20; 0.5;1;1;1;0
2026/03/26;17:01:20; 0.7;1;1;1;0
2026/03/26;17:02:20; 0.6;1;1;1;0
2026/03/26;17:03:20; 0.6;1;1;1;0
2026/03/26;17:04:20; 0.7;1;1;1;0
2026/03/26;17:05:20; 0.6;1;1;1;0
2026/03/26;17:06:20; 0.6;1;1;1;0
2026/03/26;17:07:20; 0.6;1;1;1;0
2026/03/26;17:08:20; 0.6;1;1;1;0
2026/03/26;17:09:20; 0.6;1;1;1;0
2026/03/26;17:10:20; 0.5;1;1;1;0
2026/03/26;17:11:20; 0.5;1;1;1;0
2026/03/26;17:12:20; 0.4;1;1;1;0
2026/03/26;17:13:20; 0.3;1;1;1;0
2026/03/26;17:14:19; 0.2;1;1;1;0
2026/03/26;17:15:19; 0.2;1;1;1;0
2026/03/26;17:16:19; 0.3;1;1;1;0
2026/03/26;17:17:19; 0.3;1;1;1;0
2026/03/26;17:18:19; 0.3;1;1;1;0
2026/03/26;17:19:19; 0.4;1;1;1;0
2026/03/26;17:20:19; 0.5;1;1;1;0
2026/03/26;17:21:19; 0.6;1;1;1;0
2026/03/26;17:22:19; 0.6;1;1;1;0
2026/03/26;17:23:19; 0.6;1;1;1;0
2026/03/26;17:24:19; 0.6;1;1;1;0
2026/03/26;17:25:19; 0.7;1;1;1;0
2026/03/26;17:26:19; 0.7;1;1;1;0
2026/03/26;17:27:19; 0.7;1;1;1;0
2026/03/26;17:28:19; 0.7;1;1;1;0
2026/03/26;17:29:18; 0.6;1;1;1;0
2026/03/26;17:30:18; 0.6;1;1;1;0
2026/03/26;17:31:18; 0.6;1;1;1;0
2026/03/26;17:32:18; 0.5;1;1;1;0
2026/03/26;17:33:18; 0.5;1;1;1;0
2026/03/26;17:34:18; 0.5;1;1;1;0
2026/03/26;17:35:18; 0.5;1;1;1;0
2026/03/26;17:36:18; 0.5;1;1;1;0
2026/03/26;17:37:18; 0.4;1;1;1;0
2026/03/26;17:38:18; 0.3;1;1;1;0
2026/03/26;17:39:18; 0.3;1;1;1;0
2026/03/26;17:40:18; 0.3;1;1;1;0
2026/03/26;17:41:18; 0.2;1;1;1;0
2026/03/26;17:42:18; 0.2;1;1;1;0
2026/03/26;17:43:18; 0.2;1;1;1;0
2026/03/26;17:44:17; 0.1;1;1;1;0
2026/03/26;17:45:17; 0.1;1;1;1;0
2026/03/26;17:46:17; 0.0;1;1;1;0
2026/03/26;17:47:17; 0.0;1;1;1;0
2026/03/26;17:48:17;-0.1;1;1;1;0
2026/03/26;17:49:17;-0.1;1;1;1;0
