40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/22;08:53:49;-0.1;1;1;1;0
2026/04/22;08:54:49;-0.1;1;1;1;0
2026/04/22;08:55:49;-0.1;1;1;1;0
2026/04/22;08:56:49;-0.1;1;1;1;0
2026/04/22;08:57:49;-0.1;1;1;1;0
2026/04/22;08:58:49;-0.1;1;1;1;0
2026/04/22;08:59:49;-0.1;1;1;1;0
2026/04/22;09:00:49;-0.1;1;1;1;0
2026/04/22;09:01:48;-0.1;1;1;1;0
2026/04/22;09:02:48;-0.1;1;1;1;0
2026/04/22;09:03:48;-0.1;1;1;1;0
2026/04/22;09:04:48;-0.1;1;1;1;0
2026/04/22;09:05:48;-0.1;1;1;1;0
2026/04/22;09:06:48;-0.1;1;1;1;0
2026/04/22;09:07:48;-0.1;1;1;1;0
2026/04/22;09:08:48;-0.1;1;1;1;0
2026/04/22;09:09:48;-0.1;1;1;1;0
2026/04/22;09:10:48;-0.1;1;1;1;0
2026/04/22;09:11:48;-0.1;1;1;1;0
2026/04/22;09:12:48;-0.1;1;1;1;0
2026/04/22;09:13:48;-0.1;1;1;1;0
2026/04/22;09:14:48;-0.1;1;1;1;0
2026/04/22;09:15:48;-0.1;1;1;1;0
2026/04/22;09:16:48;-0.1;1;1;1;0
2026/04/22;09:17:47;-0.1;1;1;1;0
2026/04/22;09:18:47;-0.1;1;1;1;0
2026/04/22;09:19:47;-0.1;1;1;1;0
2026/04/22;09:20:47;-0.1;1;1;1;0
2026/04/22;09:21:47;-0.1;1;1;1;0
2026/04/22;09:22:47;-0.1;1;1;1;0
2026/04/22;09:23:47;-0.1;1;1;1;0
2026/04/22;09:24:47;-0.1;1;1;1;0
2026/04/22;09:25:47;-0.1;1;1;1;0
2026/04/22;09:26:47;-0.1;1;1;1;0
2026/04/22;09:27:47;-0.1;1;1;1;0
2026/04/22;09:28:47;-0.1;1;1;1;0
2026/04/22;09:29:47;-0.1;1;1;1;0
2026/04/22;09:30:47;-0.1;1;1;1;0
2026/04/22;09:31:47;-0.1;1;1;1;0
2026/04/22;09:32:46;-0.1;1;1;1;0
2026/04/22;09:33:46;-0.1;1;1;1;0
2026/04/22;09:34:46;-0.1;1;1;1;0
2026/04/22;09:35:46;-0.2;1;1;1;0
2026/04/22;09:36:46;-0.1;1;1;1;0
2026/04/22;09:37:46;-0.1;1;1;1;0
2026/04/22;09:38:46;-0.1;1;1;1;0
2026/04/22;09:39:46;-0.1;1;1;1;0
2026/04/22;09:40:46;-0.1;1;1;1;0
2026/04/22;09:41:46;-0.1;1;1;1;0
2026/04/22;09:42:46;-0.1;1;1;1;0
2026/04/22;09:43:46;-0.1;1;1;1;0
2026/04/22;09:44:46;-0.1;1;1;1;0
2026/04/22;09:45:46;-0.1;1;1;1;0
2026/04/22;09:46:46;-0.1;1;1;1;0
2026/04/22;09:47:46;-0.1;1;1;1;0
2026/04/22;09:48:45;-0.1;1;1;1;0
2026/04/22;09:49:45;-0.1;1;1;1;0
2026/04/22;09:50:45;-0.1;1;1;1;0
2026/04/22;09:51:45;-0.1;1;1;1;0
2026/04/22;09:52:45;-0.1;1;1;1;0
2026/04/22;09:53:45;-0.1;1;1;1;0
2026/04/22;09:54:45;-0.1;1;1;1;0
2026/04/22;09:55:45;-0.1;1;1;1;0
2026/04/22;09:56:45;-0.1;1;1;1;0
2026/04/22;09:57:45;-0.1;1;1;1;0
2026/04/22;09:58:45;-0.1;1;1;1;0
2026/04/22;09:59:45;-0.1;1;1;1;0
2026/04/22;10:00:45;-0.1;1;1;1;0
2026/04/22;10:01:45;-0.1;1;1;1;0
2026/04/22;10:02:45;-0.1;1;1;1;0
2026/04/22;10:03:45;-0.1;1;1;1;0
2026/04/22;10:04:44;-0.1;1;1;1;0
2026/04/22;10:05:44;-0.1;1;1;1;0
2026/04/22;10:06:44;-0.1;1;1;1;0
2026/04/22;10:07:44;-0.1;1;1;1;0
2026/04/22;10:08:44;-0.1;1;1;1;0
2026/04/22;10:09:44;-0.1;1;1;1;0
2026/04/22;10:10:44;-0.1;1;1;1;0
2026/04/22;10:11:44;-0.1;1;1;1;0
2026/04/22;10:12:44;-0.1;1;1;1;0
2026/04/22;10:13:44;-0.1;1;1;1;0
2026/04/22;10:14:44;-0.1;1;1;1;0
2026/04/22;10:15:44;-0.1;1;1;1;0
2026/04/22;10:16:44;-0.1;1;1;1;0
2026/04/22;10:17:44;-0.1;1;1;1;0
2026/04/22;10:18:44;-0.1;1;1;1;0
2026/04/22;10:19:44;-0.1;1;1;1;0
2026/04/22;10:20:43;-0.1;1;1;1;0
2026/04/22;10:21:43;-0.1;1;1;1;0
2026/04/22;10:22:43;-0.1;1;1;1;0
2026/04/22;10:23:43;-0.1;1;1;1;0
2026/04/22;10:24:43;-0.1;1;1;1;0
2026/04/22;10:25:43;-0.2;1;1;1;0
2026/04/22;10:26:43;-0.1;1;1;1;0
2026/04/22;10:27:43;-0.1;1;1;1;0
2026/04/22;10:28:43;-0.1;1;1;1;0
2026/04/22;10:29:43;-0.1;1;1;1;0
2026/04/22;10:30:43;-0.1;1;1;1;0
2026/04/22;10:31:43;-0.1;1;1;1;0
2026/04/22;10:32:43;-0.1;1;1;1;0
2026/04/22;10:33:43;-0.1;1;1;1;0
2026/04/22;10:34:43;-0.1;1;1;1;0
2026/04/22;10:35:42;-0.1;1;1;1;0
2026/04/22;10:36:42;-0.1;1;1;1;0
2026/04/22;10:37:42;-0.1;1;1;1;0
2026/04/22;10:38:42;-0.1;1;1;1;0
2026/04/22;10:39:42;-0.1;1;1;1;0
2026/04/22;10:40:42;-0.1;1;1;1;0
2026/04/22;10:41:42;-0.1;1;1;1;0
2026/04/22;10:42:42;-0.1;1;1;1;0
2026/04/22;10:43:42;-0.1;1;1;1;0
2026/04/22;10:44:42;-0.1;1;1;1;0
2026/04/22;10:45:42;-0.1;1;1;1;0
2026/04/22;10:46:42;-0.1;1;1;1;0
2026/04/22;10:47:42;-0.1;1;1;1;0
2026/04/22;10:48:42;-0.1;1;1;1;0
2026/04/22;10:49:42;-0.1;1;1;1;0
2026/04/22;10:50:42;-0.1;1;1;1;0
2026/04/22;10:51:41;-0.1;1;1;1;0
2026/04/22;10:52:41;-0.1;1;1;1;0
2026/04/22;10:53:41;-0.1;1;1;1;0
2026/04/22;10:54:41;-0.1;1;1;1;0
2026/04/22;10:55:41;-0.1;1;1;1;0
2026/04/22;10:56:41;-0.1;1;1;1;0
2026/04/22;10:57:41;-0.1;1;1;1;0
2026/04/22;10:58:41;-0.1;1;1;1;0
2026/04/22;10:59:41;-0.1;1;1;1;0
2026/04/22;11:00:41;-0.1;1;1;1;0
2026/04/22;11:01:41;-0.1;1;1;1;0
2026/04/22;11:02:41;-0.1;1;1;1;0
2026/04/22;11:03:41;-0.1;1;1;1;0
2026/04/22;11:04:41;-0.1;1;1;1;0
2026/04/22;11:05:41;-0.1;1;1;1;0
2026/04/22;11:06:41;-0.1;1;1;1;0
2026/04/22;11:07:40;-0.1;1;1;1;0
2026/04/22;11:08:40;-0.1;1;1;1;0
2026/04/22;11:09:40;-0.1;1;1;1;0
2026/04/22;11:10:40;-0.1;1;1;1;0
2026/04/22;11:11:40;-0.1;1;1;1;0
2026/04/22;11:12:40;-0.1;1;1;1;0
2026/04/22;11:13:40;-0.1;1;1;1;0
2026/04/22;11:14:40;-0.1;1;1;1;0
2026/04/22;11:15:40;-0.1;1;1;1;0
2026/04/22;11:16:40;-0.1;1;1;1;0
2026/04/22;11:17:40;-0.1;1;1;1;0
2026/04/22;11:18:40;-0.1;1;1;1;0
2026/04/22;11:19:40;-0.1;1;1;1;0
2026/04/22;11:20:40;-0.1;1;1;1;0
2026/04/22;11:21:40;-0.1;1;1;1;0
2026/04/22;11:22:40;-0.1;1;1;1;0
2026/04/22;11:23:39;-0.1;1;1;1;0
2026/04/22;11:24:39;-0.1;1;1;1;0
2026/04/22;11:25:39;-0.1;1;1;1;0
2026/04/22;11:26:39;-0.1;1;1;1;0
2026/04/22;11:27:39;-0.1;1;1;1;0
2026/04/22;11:28:39;-0.1;1;1;1;0
2026/04/22;11:29:39;-0.1;1;1;1;0
2026/04/22;11:30:39;-0.1;1;1;1;0
2026/04/22;11:31:39;-0.1;1;1;1;0
2026/04/22;11:32:39;-0.1;1;1;1;0
2026/04/22;11:33:39;-0.1;1;1;1;0
2026/04/22;11:34:39;-0.1;1;1;1;0
2026/04/22;11:35:39;-0.1;1;1;1;0
2026/04/22;11:36:39;-0.1;1;1;1;0
2026/04/22;11:37:39;-0.1;1;1;1;0
2026/04/22;11:38:38;-0.1;1;1;1;0
2026/04/22;11:39:38;-0.1;1;1;1;0
2026/04/22;11:40:38;-0.1;1;1;1;0
2026/04/22;11:41:38;-0.1;1;1;1;0
2026/04/22;11:42:38;-0.1;1;1;1;0
2026/04/22;11:43:38;-0.1;1;1;1;0
2026/04/22;11:44:38;-0.1;1;1;1;0
2026/04/22;11:45:38;-0.1;1;1;1;0
2026/04/22;11:46:38;-0.1;1;1;1;0
2026/04/22;11:47:38;-0.1;1;1;1;0
2026/04/22;11:48:38;-0.1;1;1;1;0
2026/04/22;11:49:38;-0.1;1;1;1;0
2026/04/22;11:50:38;-0.1;1;1;1;0
2026/04/22;11:51:38;-0.1;1;1;1;0
2026/04/22;11:52:38;-0.1;1;1;1;0
2026/04/22;11:53:38;-0.1;1;1;1;0
2026/04/22;11:54:37;-0.1;1;1;1;0
2026/04/22;11:55:37;-0.1;1;1;1;0
2026/04/22;11:56:37;-0.1;1;1;1;0
2026/04/22;11:57:37;-0.1;1;1;1;0
2026/04/22;11:58:37;-0.1;1;1;1;0
2026/04/22;11:59:37;-0.1;1;1;1;0
2026/04/22;12:00:37;-0.1;1;1;1;0
2026/04/22;12:01:37;-0.1;1;1;1;0
2026/04/22;12:02:37;-0.1;1;1;1;0
2026/04/22;12:03:37;-0.1;1;1;1;0
2026/04/22;12:04:37;-0.1;1;1;1;0
2026/04/22;12:05:37;-0.1;1;1;1;0
2026/04/22;12:06:37;-0.1;1;1;1;0
2026/04/22;12:07:37;-0.1;1;1;1;0
2026/04/22;12:08:37;-0.1;1;1;1;0
2026/04/22;12:09:37;-0.1;1;1;1;0
2026/04/22;12:10:36;-0.1;1;1;1;0
2026/04/22;12:11:36;-0.1;1;1;1;0
2026/04/22;12:12:36;-0.1;1;1;1;0
2026/04/22;12:13:36;-0.1;1;1;1;0
2026/04/22;12:14:36;-0.1;1;1;1;0
2026/04/22;12:15:36;-0.1;1;1;1;0
2026/04/22;12:16:36;-0.1;1;1;1;0
2026/04/22;12:17:36;-0.1;1;1;1;0
2026/04/22;12:18:36;-0.1;1;1;1;0
2026/04/22;12:19:36;-0.1;1;1;1;0
2026/04/22;12:20:36;-0.1;1;1;1;0
2026/04/22;12:21:36;-0.1;1;1;1;0
2026/04/22;12:22:36;-0.1;1;1;1;0
2026/04/22;12:23:36;-0.1;1;1;1;0
2026/04/22;12:24:36;-0.1;1;1;1;0
2026/04/22;12:25:36;-0.1;1;1;1;0
2026/04/22;12:26:35;-0.1;1;1;1;0
2026/04/22;12:27:35;-0.1;1;1;1;0
2026/04/22;12:28:35;-0.1;1;1;1;0
2026/04/22;12:29:35;-0.1;1;1;1;0
2026/04/22;12:30:35;-0.1;1;1;1;0
2026/04/22;12:31:35;-0.1;1;1;1;0
2026/04/22;12:32:35;-0.1;1;1;1;0
2026/04/22;12:33:35;-0.1;1;1;1;0
2026/04/22;12:34:35;-0.1;1;1;1;0
2026/04/22;12:35:35;-0.1;1;1;1;0
2026/04/22;12:36:35;-0.1;1;1;1;0
2026/04/22;12:37:35;-0.1;1;1;1;0
2026/04/22;12:38:35;-0.1;1;1;1;0
2026/04/22;12:39:35;-0.1;1;1;1;0
2026/04/22;12:40:35;-0.1;1;1;1;0
2026/04/22;12:41:34;-0.1;1;1;1;0
2026/04/22;12:42:34;-0.1;1;1;1;0
2026/04/22;12:43:34;-0.1;1;1;1;0
2026/04/22;12:44:34;-0.1;1;1;1;0
2026/04/22;12:45:34;-0.1;1;1;1;0
2026/04/22;12:46:34;-0.1;1;1;1;0
2026/04/22;12:47:34;-0.1;1;1;1;0
2026/04/22;12:48:34;-0.1;1;1;1;0
2026/04/22;12:49:34;-0.1;1;1;1;0
2026/04/22;12:50:34;-0.1;1;1;1;0
2026/04/22;12:51:34;-0.1;1;1;1;0
2026/04/22;12:52:34;-0.1;1;1;1;0
2026/04/22;12:53:34;-0.1;1;1;1;0
2026/04/22;12:54:34;-0.1;1;1;1;0
2026/04/22;12:55:34;-0.1;1;1;1;0
2026/04/22;12:56:34;-0.1;1;1;1;0
2026/04/22;12:57:33;-0.1;1;1;1;0
2026/04/22;12:58:33;-0.1;1;1;1;0
2026/04/22;12:59:33;-0.1;1;1;1;0
2026/04/22;13:00:33;-0.1;1;1;1;0
2026/04/22;13:01:33;-0.1;1;1;1;0
2026/04/22;13:02:33;-0.1;1;1;1;0
2026/04/22;13:03:33;-0.1;1;1;1;0
2026/04/22;13:04:33;-0.1;1;1;1;0
2026/04/22;13:05:33;-0.1;1;1;1;0
2026/04/22;13:06:33;-0.1;1;1;1;0
2026/04/22;13:07:33;-0.1;1;1;1;0
2026/04/22;13:08:33;-0.1;1;1;1;0
2026/04/22;13:09:33;-0.1;1;1;1;0
2026/04/22;13:10:33;-0.1;1;1;1;0
2026/04/22;13:11:33;-0.1;1;1;1;0
2026/04/22;13:12:33;-0.1;1;1;1;0
2026/04/22;13:13:32;-0.1;1;1;1;0
2026/04/22;13:14:32;-0.1;1;1;1;0
2026/04/22;13:15:32;-0.1;1;1;1;0
2026/04/22;13:16:32;-0.1;1;1;1;0
2026/04/22;13:17:32;-0.1;1;1;1;0
2026/04/22;13:18:32;-0.1;1;1;1;0
2026/04/22;13:19:32;-0.1;1;1;1;0
2026/04/22;13:20:32;-0.1;1;1;1;0
2026/04/22;13:21:32;-0.1;1;1;1;0
2026/04/22;13:22:32;-0.1;1;1;1;0
2026/04/22;13:23:32;-0.1;1;1;1;0
2026/04/22;13:24:32;-0.1;1;1;1;0
2026/04/22;13:25:32;-0.1;1;1;1;0
2026/04/22;13:26:32;-0.1;1;1;1;0
2026/04/22;13:27:32;-0.1;1;1;1;0
2026/04/22;13:28:32;-0.1;1;1;1;0
2026/04/22;13:29:31;-0.1;1;1;1;0
2026/04/22;13:30:31;-0.1;1;1;1;0
2026/04/22;13:31:31;-0.2;1;1;1;0
2026/04/22;13:32:31;-0.1;1;1;1;0
2026/04/22;13:33:31;-0.1;1;1;1;0
2026/04/22;13:34:31;-0.1;1;1;1;0
2026/04/22;13:35:31;-0.2;1;1;1;0
2026/04/22;13:36:31;-0.1;1;1;1;0
2026/04/22;13:37:31;-0.1;1;1;1;0
2026/04/22;13:38:31;-0.1;1;1;1;0
2026/04/22;13:39:31;-0.1;1;1;1;0
2026/04/22;13:40:31;-0.1;1;1;1;0
2026/04/22;13:41:31;-0.1;1;1;1;0
2026/04/22;13:42:31;-0.1;1;1;1;0
2026/04/22;13:43:31;-0.1;1;1;1;0
2026/04/22;13:44:30;-0.1;1;1;1;0
2026/04/22;13:45:30;-0.1;1;1;1;0
2026/04/22;13:46:30;-0.1;1;1;1;0
2026/04/22;13:47:30;-0.1;1;1;1;0
2026/04/22;13:48:30;-0.1;1;1;1;0
2026/04/22;13:49:30;-0.1;1;1;1;0
2026/04/22;13:50:30;-0.1;1;1;1;0
2026/04/22;13:51:30;-0.1;1;1;1;0
2026/04/22;13:52:30;-0.1;1;1;1;0
2026/04/22;13:53:30;-0.1;1;1;1;0
2026/04/22;13:54:30;-0.1;1;1;1;0
2026/04/22;13:55:30;-0.1;1;1;1;0
2026/04/22;13:56:30;-0.1;1;1;1;0
2026/04/22;13:57:30;-0.1;1;1;1;0
2026/04/22;13:58:30;-0.1;1;1;1;0
2026/04/22;13:59:30;-0.1;1;1;1;0
2026/04/22;14:00:29;-0.1;1;1;1;0
2026/04/22;14:01:29;-0.1;1;1;1;0
2026/04/22;14:02:29;-0.1;1;1;1;0
2026/04/22;14:03:29;-0.1;1;1;1;0
2026/04/22;14:04:29;-0.1;1;1;1;0
2026/04/22;14:05:29;-0.1;1;1;1;0
2026/04/22;14:06:29;-0.1;1;1;1;0
2026/04/22;14:07:29;-0.1;1;1;1;0
2026/04/22;14:08:29;-0.1;1;1;1;0
2026/04/22;14:09:29;-0.1;1;1;1;0
2026/04/22;14:10:29;-0.1;1;1;1;0
2026/04/22;14:11:29;-0.1;1;1;1;0
2026/04/22;14:12:29;-0.1;1;1;1;0
2026/04/22;14:13:29;-0.1;1;1;1;0
2026/04/22;14:14:29;-0.1;1;1;1;0
2026/04/22;14:15:29;-0.1;1;1;1;0
2026/04/22;14:16:28;-0.1;1;1;1;0
2026/04/22;14:17:28;-0.1;1;1;1;0
2026/04/22;14:18:28;-0.1;1;1;1;0
2026/04/22;14:19:28;-0.1;1;1;1;0
2026/04/22;14:20:28;-0.1;1;1;1;0
2026/04/22;14:21:28;-0.1;1;1;1;0
2026/04/22;14:22:28;-0.1;1;1;1;0
2026/04/22;14:23:28;-0.1;1;1;1;0
2026/04/22;14:24:28;-0.1;1;1;1;0
2026/04/22;14:25:28;-0.1;1;1;1;0
2026/04/22;14:26:28;-0.1;1;1;1;0
2026/04/22;14:27:28;-0.1;1;1;1;0
2026/04/22;14:28:28;-0.2;1;1;1;0
2026/04/22;14:29:28;-0.1;1;1;1;0
2026/04/22;14:30:28;-0.1;1;1;1;0
2026/04/22;14:31:28;-0.1;1;1;1;0
2026/04/22;14:32:27;-0.1;1;1;1;0
2026/04/22;14:33:27;-0.1;1;1;1;0
2026/04/22;14:34:27;-0.1;1;1;1;0
2026/04/22;14:35:27;-0.2;1;1;1;0
2026/04/22;14:36:27;-0.1;1;1;1;0
2026/04/22;14:37:27;-0.2;1;1;1;0
2026/04/22;14:38:27;-0.1;1;1;1;0
2026/04/22;14:39:27;-0.1;1;1;1;0
2026/04/22;14:40:27;-0.1;1;1;1;0
2026/04/22;14:41:27;-0.1;1;1;1;0
2026/04/22;14:42:27;-0.2;1;1;1;0
2026/04/22;14:43:27;-0.1;1;1;1;0
2026/04/22;14:44:27;-0.1;1;1;1;0
2026/04/22;14:45:27;-0.1;1;1;1;0
2026/04/22;14:46:27;-0.1;1;1;1;0
2026/04/22;14:47:26;-0.1;1;1;1;0
2026/04/22;14:48:26;-0.1;1;1;1;0
2026/04/22;14:49:26;-0.1;1;1;1;0
2026/04/22;14:50:26;-0.2;1;1;1;0
2026/04/22;14:51:26;-0.2;1;1;1;0
2026/04/22;14:52:26;-0.2;1;1;1;0
2026/04/22;14:53:26;-0.2;1;1;1;0
2026/04/22;14:54:26;-0.2;1;1;1;0
2026/04/22;14:55:26;-0.2;1;1;1;0
2026/04/22;14:56:26;-0.1;1;1;1;0
2026/04/22;14:57:26;-0.1;1;1;1;0
2026/04/22;14:58:26;-0.2;1;1;1;0
2026/04/22;14:59:26;-0.2;1;1;1;0
2026/04/22;15:00:26;-0.1;1;1;1;0
2026/04/22;15:01:26;-0.2;1;1;1;0
2026/04/22;15:02:26;-0.2;1;1;1;0
2026/04/22;15:03:26;-0.2;1;1;1;0
2026/04/22;15:04:25;-0.1;1;1;1;0
2026/04/22;15:05:25;-0.1;1;1;1;0
2026/04/22;15:06:25;-0.2;1;1;1;0
2026/04/22;15:07:25;-0.2;1;1;1;0
2026/04/22;15:08:25;-0.2;1;1;1;0
2026/04/22;15:09:25;-0.2;1;1;1;0
2026/04/22;15:10:25;-0.2;1;1;1;0
2026/04/22;15:11:25;-0.1;1;1;1;0
2026/04/22;15:12:25;-0.1;1;1;1;0
2026/04/22;15:13:25;-0.1;1;1;1;0
2026/04/22;15:14:25;-0.1;1;1;1;0
2026/04/22;15:15:25;-0.1;1;1;1;0
2026/04/22;15:16:25;-0.1;1;1;1;0
2026/04/22;15:17:25;-0.1;1;1;1;0
2026/04/22;15:18:25;-0.2;1;1;1;0
2026/04/22;15:19:25;-0.1;1;1;1;0
2026/04/22;15:20:24;-0.1;1;1;1;0
2026/04/22;15:21:24;-0.1;1;1;1;0
2026/04/22;15:22:24;-0.1;1;1;1;0
2026/04/22;15:23:24;-0.1;1;1;1;0
2026/04/22;15:24:24;-0.1;1;1;1;0
2026/04/22;15:25:24;-0.1;1;1;1;0
2026/04/22;15:26:24;-0.1;1;1;1;0
2026/04/22;15:27:24;-0.1;1;1;1;0
2026/04/22;15:28:24;-0.1;1;1;1;0
2026/04/22;15:29:24;-0.1;1;1;1;0
2026/04/22;15:30:24;-0.1;1;1;1;0
2026/04/22;15:31:24;-0.1;1;1;1;0
2026/04/22;15:32:24;-0.1;1;1;1;0
2026/04/22;15:33:24;-0.1;1;1;1;0
2026/04/22;15:34:24;-0.1;1;1;1;0
2026/04/22;15:35:23;-0.1;1;1;1;0
2026/04/22;15:36:23;-0.1;1;1;1;0
2026/04/22;15:37:23;-0.1;1;1;1;0
2026/04/22;15:38:23;-0.1;1;1;1;0
2026/04/22;15:39:23;-0.1;1;1;1;0
2026/04/22;15:40:23;-0.1;1;1;1;0
2026/04/22;15:41:23;-0.1;1;1;1;0
2026/04/22;15:42:23;-0.1;1;1;1;0
2026/04/22;15:43:23;-0.1;1;1;1;0
2026/04/22;15:44:23;-0.1;1;1;1;0
2026/04/22;15:45:23;-0.1;1;1;1;0
2026/04/22;15:46:23;-0.1;1;1;1;0
2026/04/22;15:47:23;-0.1;1;1;1;0
2026/04/22;15:48:23;-0.1;1;1;1;0
2026/04/22;15:49:23;-0.1;1;1;1;0
2026/04/22;15:50:23;-0.1;1;1;1;0
2026/04/22;15:51:22;-0.1;1;1;1;0
2026/04/22;15:52:22;-0.1;1;1;1;0
2026/04/22;15:53:22;-0.1;1;1;1;0
2026/04/22;15:54:22;-0.1;1;1;1;0
2026/04/22;15:55:22;-0.1;1;1;1;0
2026/04/22;15:56:22;-0.1;1;1;1;0
2026/04/22;15:57:22;-0.1;1;1;1;0
2026/04/22;15:58:22;-0.1;1;1;1;0
2026/04/22;15:59:22;-0.1;1;1;1;0
2026/04/22;16:00:22;-0.1;1;1;1;0
2026/04/22;16:01:22;-0.1;1;1;1;0
2026/04/22;16:02:22;-0.1;1;1;1;0
2026/04/22;16:03:22;-0.1;1;1;1;0
2026/04/22;16:04:22;-0.1;1;1;1;0
2026/04/22;16:05:22;-0.1;1;1;1;0
2026/04/22;16:06:21;-0.1;1;1;1;0
2026/04/22;16:07:21;-0.1;1;1;1;0
2026/04/22;16:08:21;-0.1;1;1;1;0
2026/04/22;16:09:21;-0.1;1;1;1;0
2026/04/22;16:10:21;-0.1;1;1;1;0
2026/04/22;16:11:21;-0.1;1;1;1;0
2026/04/22;16:12:21;-0.1;1;1;1;0
2026/04/22;16:13:21;-0.2;1;1;1;0
2026/04/22;16:14:21;-0.1;1;1;1;0
2026/04/22;16:15:21;-0.1;1;1;1;0
2026/04/22;16:16:21;-0.1;1;1;1;0
2026/04/22;16:17:21;-0.2;1;1;1;0
2026/04/22;16:18:21;-0.1;1;1;1;0
2026/04/22;16:19:21;-0.1;1;1;1;0
2026/04/22;16:20:21;-0.2;1;1;1;0
2026/04/22;16:21:21;-0.1;1;1;1;0
2026/04/22;16:22:20;-0.1;1;1;1;0
2026/04/22;16:23:20;-0.1;1;1;1;0
2026/04/22;16:24:20;-0.1;1;1;1;0
2026/04/22;16:25:20;-0.1;1;1;1;0
2026/04/22;16:26:20;-0.1;1;1;1;0
2026/04/22;16:27:20;-0.1;1;1;1;0
2026/04/22;16:28:20;-0.1;1;1;1;0
2026/04/22;16:29:20;-0.1;1;1;1;0
2026/04/22;16:30:20;-0.2;1;1;1;0
2026/04/22;16:31:20;-0.2;1;1;1;0
2026/04/22;16:32:20;-0.2;1;1;1;0
2026/04/22;16:33:20;-0.2;1;1;1;0
2026/04/22;16:34:20;-0.2;1;1;1;0
2026/04/22;16:35:20;-0.1;1;1;1;0
2026/04/22;16:36:20;-0.1;1;1;1;0
2026/04/22;16:37:20;-0.1;1;1;1;0
2026/04/22;16:38:19;-0.1;1;1;1;0
2026/04/22;16:39:19;-0.2;1;1;1;0
2026/04/22;16:40:19;-0.2;1;1;1;0
2026/04/22;16:41:19;-0.1;1;1;1;0
2026/04/22;16:42:19;-0.2;1;1;1;0
2026/04/22;16:43:19;-0.2;1;1;1;0
2026/04/22;16:44:19;-0.2;1;1;1;0
2026/04/22;16:45:19;-0.1;1;1;1;0
2026/04/22;16:46:19;-0.2;1;1;1;0
2026/04/22;16:47:19;-0.2;1;1;1;0
2026/04/22;16:48:19;-0.1;1;1;1;0
2026/04/22;16:49:19;-0.1;1;1;1;0
2026/04/22;16:50:19;-0.1;1;1;1;0
2026/04/22;16:51:19;-0.1;1;1;1;0
2026/04/22;16:52:19;-0.1;1;1;1;0
2026/04/22;16:53:19;-0.1;1;1;1;0
2026/04/22;16:54:18;-0.2;1;1;1;0
2026/04/22;16:55:18;-0.2;1;1;1;0
2026/04/22;16:56:18;-0.2;1;1;1;0
2026/04/22;16:57:18;-0.2;1;1;1;0
2026/04/22;16:58:18;-0.1;1;1;1;0
2026/04/22;16:59:18;-0.2;1;1;1;0
2026/04/22;17:00:18;-0.2;1;1;1;0
2026/04/22;17:01:18;-0.2;1;1;1;0
2026/04/22;17:02:18;-0.2;1;1;1;0
2026/04/22;17:03:18;-0.2;1;1;1;0
2026/04/22;17:04:18;-0.2;1;1;1;0
2026/04/22;17:05:18;-0.2;1;1;1;0
2026/04/22;17:06:18;-0.2;1;1;1;0
2026/04/22;17:07:18;-0.2;1;1;1;0
2026/04/22;17:08:18;-0.2;1;1;1;0
2026/04/22;17:09:17;-0.2;1;1;1;0
2026/04/22;17:10:17;-0.2;1;1;1;0
2026/04/22;17:11:17;-0.1;1;1;1;0
2026/04/22;17:12:17;-0.2;1;1;1;0
2026/04/22;17:13:17;-0.2;1;1;1;0
2026/04/22;17:14:17;-0.2;1;1;1;0
2026/04/22;17:15:17;-0.2;1;1;1;0
2026/04/22;17:16:17;-0.2;1;1;1;0
2026/04/22;17:17:17;-0.2;1;1;1;0
2026/04/22;17:18:17;-0.2;1;1;1;0
2026/04/22;17:19:17;-0.1;1;1;1;0
2026/04/22;17:20:17;-0.1;1;1;1;0
2026/04/22;17:21:17;-0.1;1;1;1;0
2026/04/22;17:22:17;-0.1;1;1;1;0
2026/04/22;17:23:17;-0.1;1;1;1;0
2026/04/22;17:24:17;-0.1;1;1;1;0
2026/04/22;17:25:16;-0.1;1;1;1;0
2026/04/22;17:26:16;-0.1;1;1;1;0
2026/04/22;17:27:16;-0.1;1;1;1;0
2026/04/22;17:28:16;-0.2;1;1;1;0
2026/04/22;17:29:16;-0.1;1;1;1;0
2026/04/22;17:30:16;-0.1;1;1;1;0
2026/04/22;17:31:16;-0.1;1;1;1;0
2026/04/22;17:32:16;-0.1;1;1;1;0
2026/04/22;17:33:16;-0.1;1;1;1;0
2026/04/22;17:34:16;-0.2;1;1;1;0
2026/04/22;17:35:16;-0.1;1;1;1;0
2026/04/22;17:36:16;-0.1;1;1;1;0
2026/04/22;17:37:16;-0.1;1;1;1;0
2026/04/22;17:38:16;-0.1;1;1;1;0
2026/04/22;17:39:16;-0.1;1;1;1;0
2026/04/22;17:40:16;-0.1;1;1;1;0
2026/04/22;17:41:15;-0.1;1;1;1;0
2026/04/22;17:42:15;-0.1;1;1;1;0
2026/04/22;17:43:15;-0.1;1;1;1;0
2026/04/22;17:44:15;-0.1;1;1;1;0
2026/04/22;17:45:15;-0.1;1;1;1;0
2026/04/22;17:46:15;-0.1;1;1;1;0
2026/04/22;17:47:15;-0.1;1;1;1;0
2026/04/22;17:48:15;-0.1;1;1;1;0
