40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/08;08:54:01;-0.0;1;1;1;0
2026/05/08;08:55:01;-0.0;1;1;1;0
2026/05/08;08:56:00;-0.0;1;1;1;0
2026/05/08;08:57:00;-0.0;1;1;1;0
2026/05/08;08:58:00;-0.0;1;1;1;0
2026/05/08;08:59:00;-0.0;1;1;1;0
2026/05/08;09:00:00;-0.0;1;1;1;0
2026/05/08;09:01:00;-0.0;1;1;1;0
2026/05/08;09:02:00;-0.0;1;1;1;0
2026/05/08;09:03:00;-0.0;1;1;1;0
2026/05/08;09:04:00;-0.0;1;1;1;0
2026/05/08;09:05:00;-0.0;1;1;1;0
2026/05/08;09:06:00;-0.0;1;1;1;0
2026/05/08;09:07:00;-0.0;1;1;1;0
2026/05/08;09:08:00;-0.0;1;1;1;0
2026/05/08;09:09:00;-0.0;1;1;1;0
2026/05/08;09:10:00;-0.0;1;1;1;0
2026/05/08;09:10:59;-0.1;1;1;1;0
2026/05/08;09:11:59;-0.1;1;1;1;0
2026/05/08;09:12:59;-0.1;1;1;1;0
2026/05/08;09:13:59;-0.0;1;1;1;0
2026/05/08;09:14:59;-0.0;1;1;1;0
2026/05/08;09:15:59;-0.0;1;1;1;0
2026/05/08;09:16:59;-0.0;1;1;1;0
2026/05/08;09:17:59;-0.0;1;1;1;0
2026/05/08;09:18:59;-0.0;1;1;1;0
2026/05/08;09:19:59;-0.0;1;1;1;0
2026/05/08;09:20:59;-0.0;1;1;1;0
2026/05/08;09:21:59;-0.0;1;1;1;0
2026/05/08;09:22:59;-0.0;1;1;1;0
2026/05/08;09:23:59;-0.0;1;1;1;0
2026/05/08;09:24:59;-0.0;1;1;1;0
2026/05/08;09:25:58;-0.0;1;1;1;0
2026/05/08;09:26:58;-0.0;1;1;1;0
2026/05/08;09:27:58;-0.0;1;1;1;0
2026/05/08;09:28:58;-0.0;1;1;1;0
2026/05/08;09:29:58;-0.0;1;1;1;0
2026/05/08;09:30:58;-0.0;1;1;1;0
2026/05/08;09:31:58;-0.0;1;1;1;0
2026/05/08;09:32:58;-0.0;1;1;1;0
2026/05/08;09:33:58;-0.0;1;1;1;0
2026/05/08;09:34:58;-0.0;1;1;1;0
2026/05/08;09:35:58; 5.4;1;1;1;0
2026/05/08;09:36:58; 15.2;1;1;1;0
2026/05/08;09:37:58; 15.6;1;1;1;0
2026/05/08;09:38:58; 15.0;1;1;1;0
2026/05/08;09:39:58; 14.2;1;1;1;0
2026/05/08;09:40:57; 15.9;1;1;1;0
2026/05/08;09:41:57; 16.1;1;1;1;0
2026/05/08;09:42:57; 16.3;1;1;1;0
2026/05/08;09:43:57; 16.2;1;1;1;0
2026/05/08;09:44:57; 14.5;1;1;1;0
2026/05/08;09:45:57; 12.3;1;1;1;0
2026/05/08;09:46:57; 10.1;1;1;1;0
2026/05/08;09:47:57; 9.1;1;1;1;0
2026/05/08;09:48:57; 8.4;1;1;1;0
2026/05/08;09:49:57; 7.8;1;1;1;0
2026/05/08;09:50:57; 7.4;1;1;1;0
2026/05/08;09:51:57; 6.8;1;1;1;0
2026/05/08;09:52:57; 6.3;1;1;1;0
2026/05/08;09:53:57; 5.8;1;1;1;0
2026/05/08;09:54:56; 5.4;1;1;1;0
2026/05/08;09:55:56; 5.0;1;1;1;0
2026/05/08;09:56:56; 4.7;1;1;1;0
2026/05/08;09:57:56; 4.4;1;1;1;0
2026/05/08;09:58:56; 4.2;1;1;1;0
2026/05/08;09:59:56; 3.9;1;1;1;0
2026/05/08;10:00:56; 3.7;1;1;1;0
2026/05/08;10:01:56; 4.7;1;1;1;0
2026/05/08;10:02:56; 5.7;1;1;1;0
2026/05/08;10:03:56; 2.9;1;1;1;0
2026/05/08;10:04:56; 10.6;1;1;1;0
2026/05/08;10:05:56; 18.3;1;1;1;0
2026/05/08;10:06:56; 19.2;1;1;1;0
2026/05/08;10:07:56; 19.5;1;1;1;0
2026/05/08;10:08:56; 19.8;1;1;1;0
2026/05/08;10:09:55; 20.0;1;1;1;0
2026/05/08;10:10:55; 20.1;1;1;1;0
2026/05/08;10:11:55; 20.3;1;1;1;0
2026/05/08;10:12:55; 20.4;1;1;1;0
2026/05/08;10:13:55; 20.6;1;1;1;0
2026/05/08;10:14:55; 20.7;1;1;1;0
2026/05/08;10:15:55; 20.8;1;1;1;0
2026/05/08;10:16:55; 20.9;1;1;1;0
2026/05/08;10:17:55; 21.1;1;1;1;0
2026/05/08;10:18:55; 21.2;1;1;1;0
2026/05/08;10:19:55; 21.3;1;1;1;0
2026/05/08;10:20:55; 21.4;1;1;1;0
2026/05/08;10:21:55; 21.5;1;1;1;0
2026/05/08;10:22:55; 21.6;1;1;1;0
2026/05/08;10:23:55; 21.8;1;1;1;0
2026/05/08;10:24:54; 21.9;1;1;1;0
2026/05/08;10:25:54; 22.1;1;1;1;0
2026/05/08;10:26:54; 22.2;1;1;1;0
2026/05/08;10:27:54; 22.3;1;1;1;0
2026/05/08;10:28:54; 22.5;1;1;1;0
2026/05/08;10:29:54; 22.6;1;1;1;0
2026/05/08;10:30:54; 22.7;1;1;1;0
2026/05/08;10:31:54; 22.8;1;1;1;0
2026/05/08;10:32:54; 22.9;1;1;1;0
2026/05/08;10:33:54; 23.0;1;1;1;0
2026/05/08;10:34:54; 23.1;1;1;1;0
2026/05/08;10:35:54; 23.2;1;1;1;0
2026/05/08;10:36:54; 23.4;1;1;1;0
2026/05/08;10:37:54; 23.6;1;1;1;0
2026/05/08;10:38:54; 23.7;1;1;1;0
2026/05/08;10:39:53; 23.9;1;1;1;0
2026/05/08;10:40:53; 24.0;1;1;1;0
2026/05/08;10:41:53; 24.1;1;1;1;0
2026/05/08;10:42:53; 24.2;1;1;1;0
2026/05/08;10:43:53; 24.4;1;1;1;0
2026/05/08;10:44:53; 24.4;1;1;1;0
2026/05/08;10:45:53; 24.5;1;1;1;0
2026/05/08;10:46:53; 24.7;1;1;1;0
2026/05/08;10:47:53; 24.8;1;1;1;0
2026/05/08;10:48:53; 25.0;1;1;1;0
2026/05/08;10:49:53; 25.1;1;1;1;0
2026/05/08;10:50:53; 25.2;1;1;1;0
2026/05/08;10:51:53; 25.3;1;1;1;0
2026/05/08;10:52:53; 25.4;1;1;1;0
2026/05/08;10:53:52; 25.5;1;1;1;0
2026/05/08;10:54:52; 25.5;1;1;1;0
2026/05/08;10:55:52; 25.7;1;1;1;0
2026/05/08;10:56:52; 25.8;1;1;1;0
2026/05/08;10:57:52; 25.9;1;1;1;0
2026/05/08;10:58:52; 26.0;1;1;1;0
2026/05/08;10:59:52; 26.0;1;1;1;0
2026/05/08;11:00:52; 26.1;1;1;1;0
2026/05/08;11:01:52; 26.1;1;1;1;0
2026/05/08;11:02:52; 26.2;1;1;1;0
2026/05/08;11:03:52; 26.3;1;1;1;0
2026/05/08;11:04:52; 26.5;1;1;1;0
2026/05/08;11:05:52; 26.7;1;1;1;0
2026/05/08;11:06:52; 26.8;1;1;1;0
2026/05/08;11:07:52; 26.9;1;1;1;0
2026/05/08;11:08:51; 26.9;1;1;1;0
2026/05/08;11:09:51; 27.1;1;1;1;0
2026/05/08;11:10:51; 27.2;1;1;1;0
2026/05/08;11:11:51; 27.2;1;1;1;0
2026/05/08;11:12:51; 27.3;1;1;1;0
2026/05/08;11:13:51; 27.5;1;1;1;0
2026/05/08;11:14:51; 27.6;1;1;1;0
2026/05/08;11:15:51; 27.6;1;1;1;0
2026/05/08;11:16:51; 27.7;1;1;1;0
2026/05/08;11:17:51; 27.8;1;1;1;0
2026/05/08;11:18:51; 27.9;1;1;1;0
2026/05/08;11:19:51; 28.0;1;1;1;0
2026/05/08;11:20:51; 28.0;1;1;1;0
2026/05/08;11:21:51; 28.1;1;1;1;0
2026/05/08;11:22:50; 28.3;1;1;1;0
2026/05/08;11:23:50; 28.4;1;1;1;0
2026/05/08;11:24:50; 28.5;1;1;1;0
2026/05/08;11:25:50; 28.5;1;1;1;0
2026/05/08;11:26:50; 28.6;1;1;1;0
2026/05/08;11:27:50; 28.6;1;1;1;0
2026/05/08;11:28:50; 28.9;1;1;1;0
2026/05/08;11:29:50; 29.0;1;1;1;0
2026/05/08;11:30:50; 29.0;1;1;1;0
2026/05/08;11:31:50; 29.0;1;1;1;0
2026/05/08;11:32:50; 29.1;1;1;1;0
2026/05/08;11:33:50; 29.2;1;1;1;0
2026/05/08;11:34:50; 29.2;1;1;1;0
2026/05/08;11:35:50; 29.4;1;1;1;0
2026/05/08;11:36:49; 29.5;1;1;1;0
2026/05/08;11:37:49; 29.6;1;1;1;0
2026/05/08;11:38:49; 29.7;1;1;1;0
2026/05/08;11:39:49; 29.8;1;1;1;0
2026/05/08;11:40:49; 29.9;1;1;1;0
2026/05/08;11:41:49; 30.1;1;1;1;0
2026/05/08;11:42:49; 30.3;1;1;1;0
2026/05/08;11:43:49; 30.4;1;1;1;0
2026/05/08;11:44:49; 30.6;1;1;1;0
2026/05/08;11:45:49; 30.6;1;1;1;0
2026/05/08;11:46:49; 30.8;1;1;1;0
2026/05/08;11:47:49; 30.8;1;1;1;0
2026/05/08;11:48:49; 30.9;1;1;1;0
2026/05/08;11:49:49; 30.9;1;1;1;0
2026/05/08;11:50:49; 31.0;1;1;1;0
2026/05/08;11:51:48; 31.0;1;1;1;0
2026/05/08;11:52:48; 31.0;1;1;1;0
2026/05/08;11:53:48; 31.0;1;1;1;0
2026/05/08;11:54:48; 31.2;1;1;1;0
2026/05/08;11:55:48; 31.3;1;1;1;0
2026/05/08;11:56:48; 31.4;1;1;1;0
2026/05/08;11:57:48; 31.4;1;1;1;0
2026/05/08;11:58:48; 31.5;1;1;1;0
2026/05/08;11:59:48; 31.5;1;1;1;0
2026/05/08;12:00:48; 31.6;1;1;1;0
2026/05/08;12:01:48; 31.7;1;1;1;0
2026/05/08;12:02:48; 31.8;1;1;1;0
2026/05/08;12:03:48; 31.8;1;1;1;0
2026/05/08;12:04:48; 31.8;1;1;1;0
2026/05/08;12:05:47; 31.7;1;1;1;0
2026/05/08;12:06:47; 31.7;1;1;1;0
2026/05/08;12:07:47; 31.7;1;1;1;0
2026/05/08;12:08:47; 31.8;1;1;1;0
2026/05/08;12:09:47; 31.9;1;1;1;0
2026/05/08;12:10:47; 32.0;1;1;1;0
2026/05/08;12:11:47; 32.1;1;1;1;0
2026/05/08;12:12:47; 32.1;1;1;1;0
2026/05/08;12:13:47; 32.1;1;1;1;0
2026/05/08;12:14:47; 32.1;1;1;1;0
2026/05/08;12:15:47; 32.3;1;1;1;0
2026/05/08;12:16:47; 32.3;1;1;1;0
2026/05/08;12:17:47; 32.2;1;1;1;0
2026/05/08;12:18:47; 32.3;1;1;1;0
2026/05/08;12:19:46; 32.4;1;1;1;0
2026/05/08;12:20:46; 32.6;1;1;1;0
2026/05/08;12:21:46; 32.6;1;1;1;0
2026/05/08;12:22:46; 32.5;1;1;1;0
2026/05/08;12:23:46; 32.6;1;1;1;0
2026/05/08;12:24:46; 32.6;1;1;1;0
2026/05/08;12:25:46; 32.6;1;1;1;0
2026/05/08;12:26:46; 32.6;1;1;1;0
2026/05/08;12:27:46; 32.6;1;1;1;0
2026/05/08;12:28:46; 32.6;1;1;1;0
2026/05/08;12:29:46; 32.8;1;1;1;0
2026/05/08;12:30:46; 32.8;1;1;1;0
2026/05/08;12:31:46; 32.9;1;1;1;0
2026/05/08;12:32:46; 32.9;1;1;1;0
2026/05/08;12:33:45; 33.0;1;1;1;0
2026/05/08;12:34:45; 33.1;1;1;1;0
2026/05/08;12:35:45; 33.1;1;1;1;0
2026/05/08;12:36:45; 33.3;1;1;1;0
2026/05/08;12:37:45; 33.4;1;1;1;0
2026/05/08;12:38:45; 33.4;1;1;1;0
2026/05/08;12:39:45; 33.5;1;1;1;0
2026/05/08;12:40:45; 33.5;1;1;1;0
2026/05/08;12:41:45; 33.6;1;1;1;0
2026/05/08;12:42:45; 33.7;1;1;1;0
2026/05/08;12:43:45; 33.7;1;1;1;0
2026/05/08;12:44:45; 33.6;1;1;1;0
2026/05/08;12:45:45; 33.6;1;1;1;0
2026/05/08;12:46:45; 33.7;1;1;1;0
2026/05/08;12:47:44; 33.8;1;1;1;0
2026/05/08;12:48:44; 33.9;1;1;1;0
2026/05/08;12:49:44; 34.1;1;1;1;0
2026/05/08;12:50:44; 34.1;1;1;1;0
2026/05/08;12:51:44; 33.9;1;1;1;0
2026/05/08;12:52:44; 33.7;1;1;1;0
2026/05/08;12:53:44; 33.8;1;1;1;0
2026/05/08;12:54:44; 33.9;1;1;1;0
2026/05/08;12:55:44; 33.8;1;1;1;0
2026/05/08;12:56:44; 33.9;1;1;1;0
2026/05/08;12:57:44; 34.0;1;1;1;0
2026/05/08;12:58:44; 34.1;1;1;1;0
2026/05/08;12:59:44; 34.2;1;1;1;0
2026/05/08;13:00:44; 34.3;1;1;1;0
2026/05/08;13:01:43; 34.2;1;1;1;0
2026/05/08;13:02:43; 34.2;1;1;1;0
2026/05/08;13:03:43; 34.4;1;1;1;0
2026/05/08;13:04:43; 34.7;1;1;1;0
2026/05/08;13:05:43; 34.8;1;1;1;0
2026/05/08;13:06:43; 34.8;1;1;1;0
2026/05/08;13:07:43; 34.8;1;1;1;0
2026/05/08;13:08:43; 34.8;1;1;1;0
2026/05/08;13:09:43; 34.8;1;1;1;0
2026/05/08;13:10:43; 34.6;1;1;1;0
2026/05/08;13:11:43; 34.4;1;1;1;0
2026/05/08;13:12:43; 34.4;1;1;1;0
2026/05/08;13:13:43; 34.5;1;1;1;0
2026/05/08;13:14:42; 34.6;1;1;1;0
2026/05/08;13:15:42; 34.7;1;1;1;0
2026/05/08;13:16:42; 34.8;1;1;1;0
2026/05/08;13:17:42; 34.9;1;1;1;0
2026/05/08;13:18:42; 34.9;1;1;1;0
2026/05/08;13:19:42; 34.7;1;1;1;0
2026/05/08;13:20:42; 34.8;1;1;1;0
2026/05/08;13:21:42; 34.8;1;1;1;0
2026/05/08;13:22:42; 34.9;1;1;1;0
2026/05/08;13:23:42; 35.0;1;1;1;0
2026/05/08;13:24:42; 35.1;1;1;1;0
2026/05/08;13:25:42; 35.2;1;1;1;0
2026/05/08;13:26:42; 35.4;1;1;1;0
2026/05/08;13:27:42; 35.6;1;1;1;0
2026/05/08;13:28:41; 35.7;1;1;1;0
2026/05/08;13:29:41; 35.8;1;1;1;0
2026/05/08;13:30:41; 35.8;1;1;1;0
2026/05/08;13:31:41; 35.8;1;1;1;0
2026/05/08;13:32:41; 35.8;1;1;1;0
2026/05/08;13:33:41; 35.7;1;1;1;0
2026/05/08;13:34:41; 35.6;1;1;1;0
2026/05/08;13:35:41; 35.5;1;1;1;0
2026/05/08;13:36:41; 35.5;1;1;1;0
2026/05/08;13:37:41; 35.4;1;1;1;0
2026/05/08;13:38:41; 35.5;1;1;1;0
2026/05/08;13:39:41; 35.6;1;1;1;0
2026/05/08;13:40:41; 35.5;1;1;1;0
2026/05/08;13:41:41; 35.4;1;1;1;0
2026/05/08;13:42:40; 35.3;1;1;1;0
2026/05/08;13:43:40; 35.4;1;1;1;0
2026/05/08;13:44:40; 35.6;1;1;1;0
2026/05/08;13:45:40; 35.5;1;1;1;0
2026/05/08;13:46:40; 35.6;1;1;1;0
2026/05/08;13:47:40; 35.8;1;1;1;0
2026/05/08;13:48:40; 35.7;1;1;1;0
2026/05/08;13:49:40; 35.7;1;1;1;0
2026/05/08;13:50:40; 35.6;1;1;1;0
2026/05/08;13:51:40; 35.7;1;1;1;0
2026/05/08;13:52:40; 35.7;1;1;1;0
2026/05/08;13:53:40; 35.9;1;1;1;0
2026/05/08;13:54:40; 35.9;1;1;1;0
2026/05/08;13:55:40; 35.8;1;1;1;0
2026/05/08;13:56:39; 35.6;1;1;1;0
2026/05/08;13:57:39; 35.7;1;1;1;0
2026/05/08;13:58:39; 35.6;1;1;1;0
2026/05/08;13:59:39; 35.6;1;1;1;0
2026/05/08;14:00:39; 35.6;1;1;1;0
2026/05/08;14:01:39; 35.6;1;1;1;0
2026/05/08;14:02:39; 35.5;1;1;1;0
2026/05/08;14:03:39; 35.5;1;1;1;0
2026/05/08;14:04:39; 35.5;1;1;1;0
2026/05/08;14:05:39; 35.5;1;1;1;0
2026/05/08;14:06:39; 35.4;1;1;1;0
2026/05/08;14:07:39; 35.6;1;1;1;0
2026/05/08;14:08:39; 35.8;1;1;1;0
2026/05/08;14:09:38; 35.9;1;1;1;0
2026/05/08;14:10:38; 36.0;1;1;1;0
2026/05/08;14:11:38; 36.0;1;1;1;0
2026/05/08;14:12:38; 36.0;1;1;1;0
2026/05/08;14:13:38; 36.0;1;1;1;0
2026/05/08;14:14:38; 36.0;1;1;1;0
2026/05/08;14:15:38; 35.8;1;1;1;0
2026/05/08;14:16:38; 35.8;1;1;1;0
2026/05/08;14:17:38; 35.7;1;1;1;0
2026/05/08;14:18:38; 35.6;1;1;1;0
2026/05/08;14:19:38; 35.7;1;1;1;0
2026/05/08;14:20:38; 35.7;1;1;1;0
2026/05/08;14:21:38; 35.6;1;1;1;0
2026/05/08;14:22:38; 35.7;1;1;1;0
2026/05/08;14:23:37; 35.8;1;1;1;0
2026/05/08;14:24:37; 35.8;1;1;1;0
2026/05/08;14:25:37; 35.8;1;1;1;0
2026/05/08;14:26:37; 35.6;1;1;1;0
2026/05/08;14:27:37; 35.6;1;1;1;0
2026/05/08;14:28:37; 35.5;1;1;1;0
2026/05/08;14:29:37; 35.6;1;1;1;0
2026/05/08;14:30:37; 35.7;1;1;1;0
2026/05/08;14:31:37; 35.8;1;1;1;0
2026/05/08;14:32:37; 35.8;1;1;1;0
2026/05/08;14:33:37; 35.7;1;1;1;0
2026/05/08;14:34:37; 35.7;1;1;1;0
2026/05/08;14:35:37; 35.6;1;1;1;0
2026/05/08;14:36:37; 35.5;1;1;1;0
2026/05/08;14:37:36; 35.3;1;1;1;0
2026/05/08;14:38:36; 35.4;1;1;1;0
2026/05/08;14:39:36; 35.4;1;1;1;0
2026/05/08;14:40:36; 35.3;1;1;1;0
2026/05/08;14:41:36; 35.2;1;1;1;0
2026/05/08;14:42:36; 35.2;1;1;1;0
2026/05/08;14:43:36; 35.2;1;1;1;0
2026/05/08;14:44:36; 35.1;1;1;1;0
2026/05/08;14:45:36; 35.1;1;1;1;0
2026/05/08;14:46:36; 35.0;1;1;1;0
2026/05/08;14:47:36; 35.0;1;1;1;0
2026/05/08;14:48:36; 35.0;1;1;1;0
2026/05/08;14:49:36; 35.1;1;1;1;0
2026/05/08;14:50:36; 35.3;1;1;1;0
2026/05/08;14:51:35; 35.3;1;1;1;0
2026/05/08;14:52:35; 35.2;1;1;1;0
2026/05/08;14:53:35; 35.2;1;1;1;0
2026/05/08;14:54:35; 35.1;1;1;1;0
2026/05/08;14:55:35; 35.2;1;1;1;0
2026/05/08;14:56:35; 35.1;1;1;1;0
2026/05/08;14:57:35; 35.0;1;1;1;0
2026/05/08;14:58:35; 34.9;1;1;1;0
2026/05/08;14:59:35; 34.7;1;1;1;0
2026/05/08;15:00:35; 34.6;1;1;1;0
2026/05/08;15:01:35; 34.6;1;1;1;0
2026/05/08;15:02:35; 34.5;1;1;1;0
2026/05/08;15:03:35; 34.1;1;1;1;0
2026/05/08;15:04:34; 31.0;1;1;1;0
2026/05/08;15:05:34; 28.9;1;1;1;0
2026/05/08;15:06:34; 28.2;1;1;1;0
2026/05/08;15:07:34; 27.7;1;1;1;0
2026/05/08;15:08:34; 27.5;1;1;1;0
2026/05/08;15:09:34; 30.0;1;1;1;0
2026/05/08;15:10:34; 32.5;1;1;1;0
2026/05/08;15:11:34; 33.1;1;1;1;0
2026/05/08;15:12:34; 33.4;1;1;1;0
2026/05/08;15:13:34; 33.6;1;1;1;0
2026/05/08;15:14:34; 34.0;1;1;1;0
2026/05/08;15:15:34; 34.2;1;1;1;0
2026/05/08;15:16:34; 34.5;1;1;1;0
2026/05/08;15:17:34; 34.7;1;1;1;0
2026/05/08;15:18:33; 34.7;1;1;1;0
2026/05/08;15:19:33; 34.6;1;1;1;0
2026/05/08;15:20:33; 34.7;1;1;1;0
2026/05/08;15:21:33; 34.7;1;1;1;0
2026/05/08;15:22:33; 34.7;1;1;1;0
2026/05/08;15:23:33; 34.7;1;1;1;0
2026/05/08;15:24:33; 34.8;1;1;1;0
2026/05/08;15:25:33; 35.0;1;1;1;0
2026/05/08;15:26:33; 35.1;1;1;1;0
2026/05/08;15:27:33; 35.3;1;1;1;0
2026/05/08;15:28:33; 35.4;1;1;1;0
2026/05/08;15:29:33; 35.3;1;1;1;0
2026/05/08;15:30:33; 35.2;1;1;1;0
2026/05/08;15:31:33; 35.2;1;1;1;0
2026/05/08;15:32:32; 34.9;1;1;1;0
2026/05/08;15:33:32; 34.7;1;1;1;0
2026/05/08;15:34:32; 34.4;1;1;1;0
2026/05/08;15:35:32; 34.4;1;1;1;0
2026/05/08;15:36:32; 34.3;1;1;1;0
2026/05/08;15:37:32; 34.2;1;1;1;0
2026/05/08;15:38:32; 34.2;1;1;1;0
2026/05/08;15:39:32; 34.2;1;1;1;0
2026/05/08;15:40:32; 32.7;1;1;1;0
2026/05/08;15:41:32; 28.5;1;1;1;0
2026/05/08;15:42:32; 32.9;1;1;1;0
2026/05/08;15:43:32; 33.5;1;1;1;0
2026/05/08;15:44:32; 33.8;1;1;1;0
2026/05/08;15:45:31; 33.9;1;1;1;0
2026/05/08;15:46:31; 34.0;1;1;1;0
2026/05/08;15:47:31; 34.1;1;1;1;0
2026/05/08;15:48:31; 33.9;1;1;1;0
2026/05/08;15:49:31; 33.9;1;1;1;0
2026/05/08;15:50:31; 33.9;1;1;1;0
2026/05/08;15:51:31; 33.8;1;1;1;0
2026/05/08;15:52:31; 33.8;1;1;1;0
2026/05/08;15:53:31; 33.9;1;1;1;0
2026/05/08;15:54:31; 34.0;1;1;1;0
2026/05/08;15:55:31; 33.9;1;1;1;0
2026/05/08;15:56:31; 33.8;1;1;1;0
2026/05/08;15:57:31; 33.6;1;1;1;0
2026/05/08;15:58:31; 33.7;1;1;1;0
2026/05/08;15:59:30; 33.8;1;1;1;0
2026/05/08;16:00:30; 33.9;1;1;1;0
2026/05/08;16:01:30; 33.9;1;1;1;0
2026/05/08;16:02:30; 33.9;1;1;1;0
2026/05/08;16:03:30; 33.9;1;1;1;0
2026/05/08;16:04:30; 34.0;1;1;1;0
2026/05/08;16:05:30; 34.1;1;1;1;0
2026/05/08;16:06:30; 34.1;1;1;1;0
2026/05/08;16:07:30; 34.2;1;1;1;0
2026/05/08;16:08:30; 34.5;1;1;1;0
2026/05/08;16:09:30; 34.9;1;1;1;0
2026/05/08;16:10:30; 35.1;1;1;1;0
2026/05/08;16:11:30; 34.9;1;1;1;0
2026/05/08;16:12:30; 34.6;1;1;1;0
2026/05/08;16:13:29; 34.4;1;1;1;0
2026/05/08;16:14:29; 34.3;1;1;1;0
2026/05/08;16:15:29; 34.1;1;1;1;0
2026/05/08;16:16:29; 33.8;1;1;1;0
2026/05/08;16:17:29; 33.7;1;1;1;0
2026/05/08;16:18:29; 33.6;1;1;1;0
2026/05/08;16:19:29; 33.5;1;1;1;0
2026/05/08;16:20:29; 33.6;1;1;1;0
2026/05/08;16:21:29; 33.5;1;1;1;0
2026/05/08;16:22:29; 33.4;1;1;1;0
2026/05/08;16:23:29; 33.3;1;1;1;0
2026/05/08;16:24:29; 33.1;1;1;1;0
2026/05/08;16:25:29; 33.0;1;1;1;0
2026/05/08;16:26:28; 32.9;1;1;1;0
2026/05/08;16:27:28; 32.9;1;1;1;0
2026/05/08;16:28:28; 32.8;1;1;1;0
2026/05/08;16:29:28; 32.7;1;1;1;0
2026/05/08;16:30:28; 32.7;1;1;1;0
2026/05/08;16:31:28; 32.6;1;1;1;0
2026/05/08;16:32:28; 32.5;1;1;1;0
2026/05/08;16:33:28; 32.5;1;1;1;0
2026/05/08;16:34:28; 32.5;1;1;1;0
2026/05/08;16:35:28; 32.4;1;1;1;0
2026/05/08;16:36:28; 32.3;1;1;1;0
2026/05/08;16:37:28; 32.2;1;1;1;0
2026/05/08;16:38:28; 32.2;1;1;1;0
2026/05/08;16:39:28; 32.2;1;1;1;0
2026/05/08;16:41:24; 32.2;1;1;1;0
2026/05/08;16:42:24; 29.8;1;1;1;0
2026/05/08;16:43:24; 28.0;1;1;1;0
2026/05/08;16:44:24; 27.7;1;1;1;0
2026/05/08;16:45:24; 27.4;1;1;1;0
2026/05/08;16:46:24; 27.1;1;1;1;0
2026/05/08;16:47:24; 26.9;1;1;1;0
2026/05/08;16:48:24; 26.6;1;1;1;0
2026/05/08;16:49:24; 26.5;1;1;1;0
2026/05/08;16:50:24; 26.5;1;1;1;0
2026/05/08;16:51:24; 26.4;1;1;1;0
2026/05/08;16:52:24; 26.3;1;1;1;0
2026/05/08;16:53:24; 26.1;1;1;1;0
2026/05/08;16:54:23; 26.0;1;1;1;0
2026/05/08;16:55:23; 25.7;1;1;1;0
2026/05/08;16:56:23; 25.6;1;1;1;0
2026/05/08;16:57:23; 25.5;1;1;1;0
2026/05/08;16:58:23; 25.3;1;1;1;0
2026/05/08;16:59:23; 25.1;1;1;1;0
2026/05/08;17:00:23; 24.9;1;1;1;0
2026/05/08;17:01:23; 24.6;1;1;1;0
2026/05/08;17:02:23; 24.6;1;1;1;0
2026/05/08;17:03:23; 24.2;1;1;1;0
2026/05/08;17:04:23; 24.1;1;1;1;0
2026/05/08;17:05:23; 23.8;1;1;1;0
2026/05/08;17:06:23; 23.8;1;1;1;0
2026/05/08;17:07:23; 23.6;1;1;1;0
2026/05/08;17:08:22; 23.6;1;1;1;0
2026/05/08;17:09:22; 23.3;1;1;1;0
2026/05/08;17:10:22; 23.3;1;1;1;0
2026/05/08;17:11:22; 23.3;1;1;1;0
2026/05/08;17:12:22; 23.0;1;1;1;0
2026/05/08;17:13:22; 23.0;1;1;1;0
2026/05/08;17:14:22; 22.9;1;1;1;0
2026/05/08;17:15:22; 22.7;1;1;1;0
2026/05/08;17:16:22; 22.4;1;1;1;0
2026/05/08;17:17:22; 22.4;1;1;1;0
2026/05/08;17:18:22; 22.3;1;1;1;0
2026/05/08;17:19:22; 22.2;1;1;1;0
2026/05/08;17:20:22; 21.8;1;1;1;0
2026/05/08;17:21:22; 21.9;1;1;1;0
2026/05/08;17:22:21; 22.1;1;1;1;0
2026/05/08;17:23:21; 21.8;1;1;1;0
2026/05/08;17:24:21; 21.9;1;1;1;0
2026/05/08;17:25:21; 21.8;1;1;1;0
2026/05/08;17:26:21; 21.7;1;1;1;0
2026/05/08;17:27:21; 21.5;1;1;1;0
2026/05/08;17:28:21; 21.3;1;1;1;0
2026/05/08;17:29:21; 21.1;1;1;1;0
2026/05/08;17:30:21; 21.0;1;1;1;0
2026/05/08;17:31:21; 20.8;1;1;1;0
2026/05/08;17:32:21; 20.6;1;1;1;0
2026/05/08;17:33:21; 20.4;1;1;1;0
2026/05/08;17:34:21; 20.3;1;1;1;0
2026/05/08;17:35:21; 20.2;1;1;1;0
2026/05/08;17:36:20; 20.0;1;1;1;0
2026/05/08;17:37:20; 19.8;1;1;1;0
2026/05/08;17:38:20; 19.5;1;1;1;0
2026/05/08;17:39:20; 19.4;1;1;1;0
2026/05/08;17:40:20; 19.5;1;1;1;0
2026/05/08;17:41:20; 19.5;1;1;1;0
2026/05/08;17:42:20; 19.4;1;1;1;0
2026/05/08;17:43:20; 19.2;1;1;1;0
2026/05/08;17:44:20; 19.1;1;1;1;0
2026/05/08;17:45:20; 19.0;1;1;1;0
2026/05/08;17:46:20; 18.9;1;1;1;0
2026/05/08;17:47:20; 18.8;1;1;1;0
2026/05/08;17:48:20; 18.7;1;1;1;0
2026/05/08;17:49:20; 18.6;1;1;1;0
