40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/03;08:53:47;-0.0;1;1;1;0
2026/04/03;08:54:47;-0.0;1;1;1;0
2026/04/03;08:55:47;-0.0;1;1;1;0
2026/04/03;08:56:47;-0.0;1;1;1;0
2026/04/03;08:57:47;-0.0;1;1;1;0
2026/04/03;08:58:47;-0.0;1;1;1;0
2026/04/03;08:59:47;-0.0;1;1;1;0
2026/04/03;09:00:47;-0.0;1;1;1;0
2026/04/03;09:01:47;-0.0;1;1;1;0
2026/04/03;09:02:47;-0.0;1;1;1;0
2026/04/03;09:03:47;-0.0;1;1;1;0
2026/04/03;09:04:47;-0.0;1;1;1;0
2026/04/03;09:05:47;-0.0;1;1;1;0
2026/04/03;09:06:47;-0.0;1;1;1;0
2026/04/03;09:07:47;-0.0;1;1;1;0
2026/04/03;09:08:46;-0.0;1;1;1;0
2026/04/03;09:09:46;-0.0;1;1;1;0
2026/04/03;09:10:46;-0.0;1;1;1;0
2026/04/03;09:11:46;-0.0;1;1;1;0
2026/04/03;09:12:46;-0.0;1;1;1;0
2026/04/03;09:13:46;-0.0;1;1;1;0
2026/04/03;09:14:46;-0.0;1;1;1;0
2026/04/03;09:15:46;-0.0;1;1;1;0
2026/04/03;09:16:46;-0.0;1;1;1;0
2026/04/03;09:17:46;-0.0;1;1;1;0
2026/04/03;09:18:46;-0.0;1;1;1;0
2026/04/03;09:19:46;-0.0;1;1;1;0
2026/04/03;09:20:46;-0.0;1;1;1;0
2026/04/03;09:21:46;-0.0;1;1;1;0
2026/04/03;09:22:46;-0.0;1;1;1;0
2026/04/03;09:23:45;-0.0;1;1;1;0
2026/04/03;09:24:45;-0.0;1;1;1;0
2026/04/03;09:25:45;-0.0;1;1;1;0
2026/04/03;09:26:45;-0.0;1;1;1;0
2026/04/03;09:27:45;-0.0;1;1;1;0
2026/04/03;09:28:45;-0.0;1;1;1;0
2026/04/03;09:29:45;-0.0;1;1;1;0
2026/04/03;09:30:45;-0.0;1;1;1;0
2026/04/03;09:31:45;-0.0;1;1;1;0
2026/04/03;09:32:45;-0.0;1;1;1;0
2026/04/03;09:33:45;-0.0;1;1;1;0
2026/04/03;09:34:45;-0.0;1;1;1;0
2026/04/03;09:35:45;-0.0;1;1;1;0
2026/04/03;09:36:45;-0.0;1;1;1;0
2026/04/03;09:37:45;-0.0;1;1;1;0
2026/04/03;09:38:44;-0.0;1;1;1;0
2026/04/03;09:39:44;-0.0;1;1;1;0
2026/04/03;09:40:44;-0.0;1;1;1;0
2026/04/03;09:41:44;-0.0;1;1;1;0
2026/04/03;09:42:44;-0.0;1;1;1;0
2026/04/03;09:43:44;-0.0;1;1;1;0
2026/04/03;09:44:44;-0.0;1;1;1;0
2026/04/03;09:45:44;-0.0;1;1;1;0
2026/04/03;09:46:44;-0.1;1;1;1;0
2026/04/03;09:47:44;-0.0;1;1;1;0
2026/04/03;09:48:44;-0.0;1;1;1;0
2026/04/03;09:49:44;-0.0;1;1;1;0
2026/04/03;09:50:44;-0.0;1;1;1;0
2026/04/03;09:51:44;-0.0;1;1;1;0
2026/04/03;09:52:44;-0.0;1;1;1;0
2026/04/03;09:53:44;-0.1;1;1;1;0
2026/04/03;09:54:43;-0.1;1;1;1;0
2026/04/03;09:55:43;-0.1;1;1;1;0
2026/04/03;09:56:43;-0.0;1;1;1;0
2026/04/03;09:57:43;-0.0;1;1;1;0
2026/04/03;09:58:43;-0.0;1;1;1;0
2026/04/03;09:59:43;-0.0;1;1;1;0
2026/04/03;10:00:43;-0.0;1;1;1;0
2026/04/03;10:01:43;-0.1;1;1;1;0
2026/04/03;10:02:43;-0.1;1;1;1;0
2026/04/03;10:03:43;-0.1;1;1;1;0
2026/04/03;10:04:43;-0.1;1;1;1;0
2026/04/03;10:05:43;-0.0;1;1;1;0
2026/04/03;10:06:43;-0.1;1;1;1;0
2026/04/03;10:07:43;-0.1;1;1;1;0
2026/04/03;10:08:43;-0.1;1;1;1;0
2026/04/03;10:09:42;-0.1;1;1;1;0
2026/04/03;10:10:42;-0.1;1;1;1;0
2026/04/03;10:11:42;-0.1;1;1;1;0
2026/04/03;10:12:42;-0.1;1;1;1;0
2026/04/03;10:13:42;-0.1;1;1;1;0
2026/04/03;10:14:42;-0.0;1;1;1;0
2026/04/03;10:15:42;-0.1;1;1;1;0
2026/04/03;10:16:42;-0.1;1;1;1;0
2026/04/03;10:17:42;-0.1;1;1;1;0
2026/04/03;10:18:42;-0.1;1;1;1;0
2026/04/03;10:19:42;-0.1;1;1;1;0
2026/04/03;10:20:42;-0.1;1;1;1;0
2026/04/03;10:21:42;-0.1;1;1;1;0
2026/04/03;10:22:42;-0.1;1;1;1;0
2026/04/03;10:23:42;-0.1;1;1;1;0
2026/04/03;10:24:41;-0.1;1;1;1;0
2026/04/03;10:25:41;-0.1;1;1;1;0
2026/04/03;10:26:41;-0.1;1;1;1;0
2026/04/03;10:27:41;-0.1;1;1;1;0
2026/04/03;10:28:41;-0.1;1;1;1;0
2026/04/03;10:29:41;-0.1;1;1;1;0
2026/04/03;10:30:41;-0.1;1;1;1;0
2026/04/03;10:31:41;-0.1;1;1;1;0
2026/04/03;10:32:41;-0.1;1;1;1;0
2026/04/03;10:33:41;-0.0;1;1;1;0
2026/04/03;10:34:41;-0.0;1;1;1;0
2026/04/03;10:35:41;-0.0;1;1;1;0
2026/04/03;10:36:41;-0.1;1;1;1;0
2026/04/03;10:37:41;-0.0;1;1;1;0
2026/04/03;10:38:41;-0.1;1;1;1;0
2026/04/03;10:39:40;-0.0;1;1;1;0
2026/04/03;10:40:40;-0.0;1;1;1;0
2026/04/03;10:41:40;-0.1;1;1;1;0
2026/04/03;10:42:40;-0.1;1;1;1;0
2026/04/03;10:43:40;-0.1;1;1;1;0
2026/04/03;10:44:40;-0.1;1;1;1;0
2026/04/03;10:45:40;-0.0;1;1;1;0
2026/04/03;10:46:40;-0.1;1;1;1;0
2026/04/03;10:47:40;-0.1;1;1;1;0
2026/04/03;10:48:40;-0.1;1;1;1;0
2026/04/03;10:49:40;-0.1;1;1;1;0
2026/04/03;10:50:40;-0.1;1;1;1;0
2026/04/03;10:51:40;-0.1;1;1;1;0
2026/04/03;10:52:40;-0.1;1;1;1;0
2026/04/03;10:53:40;-0.1;1;1;1;0
2026/04/03;10:54:39;-0.1;1;1;1;0
2026/04/03;10:55:39;-0.1;1;1;1;0
2026/04/03;10:56:39;-0.1;1;1;1;0
2026/04/03;10:57:39;-0.1;1;1;1;0
2026/04/03;10:58:39;-0.1;1;1;1;0
2026/04/03;10:59:39;-0.1;1;1;1;0
2026/04/03;11:00:39;-0.1;1;1;1;0
2026/04/03;11:01:39;-0.1;1;1;1;0
2026/04/03;11:02:39;-0.0;1;1;1;0
2026/04/03;11:03:39;-0.0;1;1;1;0
2026/04/03;11:04:39;-0.0;1;1;1;0
2026/04/03;11:05:39;-0.0;1;1;1;0
2026/04/03;11:06:39;-0.0;1;1;1;0
2026/04/03;11:07:39;-0.0;1;1;1;0
2026/04/03;11:08:39;-0.0;1;1;1;0
2026/04/03;11:09:38;-0.1;1;1;1;0
2026/04/03;11:10:38;-0.1;1;1;1;0
2026/04/03;11:11:38;-0.1;1;1;1;0
2026/04/03;11:12:38;-0.1;1;1;1;0
2026/04/03;11:13:38;-0.0;1;1;1;0
2026/04/03;11:14:38;-0.0;1;1;1;0
2026/04/03;11:15:38;-0.0;1;1;1;0
2026/04/03;11:16:38;-0.0;1;1;1;0
2026/04/03;11:17:38;-0.0;1;1;1;0
2026/04/03;11:18:38;-0.0;1;1;1;0
2026/04/03;11:19:38;-0.0;1;1;1;0
2026/04/03;11:20:38;-0.0;1;1;1;0
2026/04/03;11:21:38;-0.1;1;1;1;0
2026/04/03;11:22:38;-0.1;1;1;1;0
2026/04/03;11:23:38;-0.1;1;1;1;0
2026/04/03;11:24:37;-0.1;1;1;1;0
2026/04/03;11:25:37;-0.1;1;1;1;0
2026/04/03;11:26:37;-0.1;1;1;1;0
2026/04/03;11:27:37;-0.1;1;1;1;0
2026/04/03;11:28:37;-0.0;1;1;1;0
2026/04/03;11:29:37;-0.0;1;1;1;0
2026/04/03;11:30:37;-0.1;1;1;1;0
2026/04/03;11:31:37;-0.0;1;1;1;0
2026/04/03;11:32:37;-0.1;1;1;1;0
2026/04/03;11:33:37;-0.1;1;1;1;0
2026/04/03;11:34:37;-0.1;1;1;1;0
2026/04/03;11:35:37;-0.1;1;1;1;0
2026/04/03;11:36:37;-0.1;1;1;1;0
2026/04/03;11:37:37;-0.0;1;1;1;0
2026/04/03;11:38:37;-0.1;1;1;1;0
2026/04/03;11:39:36;-0.1;1;1;1;0
2026/04/03;11:40:36;-0.1;1;1;1;0
2026/04/03;11:41:36;-0.1;1;1;1;0
2026/04/03;11:42:36;-0.1;1;1;1;0
2026/04/03;11:43:36;-0.1;1;1;1;0
2026/04/03;11:44:36;-0.0;1;1;1;0
2026/04/03;11:45:36;-0.1;1;1;1;0
2026/04/03;11:46:36;-0.1;1;1;1;0
2026/04/03;11:47:36;-0.1;1;1;1;0
2026/04/03;11:48:36;-0.1;1;1;1;0
2026/04/03;11:49:36;-0.1;1;1;1;0
2026/04/03;11:50:36;-0.1;1;1;1;0
2026/04/03;11:51:36;-0.1;1;1;1;0
2026/04/03;11:52:36;-0.0;1;1;1;0
2026/04/03;11:53:36;-0.0;1;1;1;0
2026/04/03;11:54:36;-0.0;1;1;1;0
2026/04/03;11:55:35;-0.1;1;1;1;0
2026/04/03;11:56:35;-0.0;1;1;1;0
2026/04/03;11:57:35;-0.1;1;1;1;0
2026/04/03;11:58:35;-0.1;1;1;1;0
2026/04/03;11:59:35;-0.1;1;1;1;0
2026/04/03;12:00:35;-0.1;1;1;1;0
2026/04/03;12:01:35;-0.1;1;1;1;0
2026/04/03;12:02:35;-0.1;1;1;1;0
2026/04/03;12:03:35;-0.0;1;1;1;0
2026/04/03;12:04:35;-0.0;1;1;1;0
2026/04/03;12:05:35;-0.1;1;1;1;0
2026/04/03;12:06:35;-0.1;1;1;1;0
2026/04/03;12:07:35;-0.1;1;1;1;0
2026/04/03;12:08:35;-0.1;1;1;1;0
2026/04/03;12:09:35;-0.1;1;1;1;0
2026/04/03;12:10:34;-0.1;1;1;1;0
2026/04/03;12:11:34;-0.1;1;1;1;0
2026/04/03;12:12:34;-0.1;1;1;1;0
2026/04/03;12:13:34;-0.1;1;1;1;0
2026/04/03;12:14:34;-0.1;1;1;1;0
2026/04/03;12:15:34;-0.0;1;1;1;0
2026/04/03;12:16:34;-0.1;1;1;1;0
2026/04/03;12:17:34;-0.1;1;1;1;0
2026/04/03;12:18:34;-0.1;1;1;1;0
2026/04/03;12:19:34;-0.1;1;1;1;0
2026/04/03;12:20:34;-0.1;1;1;1;0
2026/04/03;12:21:34;-0.1;1;1;1;0
2026/04/03;12:22:34;-0.1;1;1;1;0
2026/04/03;12:23:34;-0.1;1;1;1;0
2026/04/03;12:24:34;-0.1;1;1;1;0
2026/04/03;12:25:33;-0.1;1;1;1;0
2026/04/03;12:26:33;-0.1;1;1;1;0
2026/04/03;12:27:33;-0.1;1;1;1;0
2026/04/03;12:28:33;-0.1;1;1;1;0
2026/04/03;12:29:33;-0.1;1;1;1;0
2026/04/03;12:30:33;-0.1;1;1;1;0
2026/04/03;12:31:33;-0.1;1;1;1;0
2026/04/03;12:32:33;-0.1;1;1;1;0
2026/04/03;12:33:33;-0.1;1;1;1;0
2026/04/03;12:34:33;-0.1;1;1;1;0
2026/04/03;12:35:33;-0.1;1;1;1;0
2026/04/03;12:36:33;-0.1;1;1;1;0
2026/04/03;12:37:33;-0.1;1;1;1;0
2026/04/03;12:38:33;-0.1;1;1;1;0
2026/04/03;12:39:33;-0.1;1;1;1;0
2026/04/03;12:40:32;-0.1;1;1;1;0
2026/04/03;12:41:32;-0.1;1;1;1;0
2026/04/03;12:42:32;-0.1;1;1;1;0
2026/04/03;12:43:32;-0.1;1;1;1;0
2026/04/03;12:44:32;-0.1;1;1;1;0
2026/04/03;12:45:32;-0.1;1;1;1;0
2026/04/03;12:46:32;-0.1;1;1;1;0
2026/04/03;12:47:32;-0.0;1;1;1;0
2026/04/03;12:48:32;-0.1;1;1;1;0
2026/04/03;12:49:32;-0.1;1;1;1;0
2026/04/03;12:50:32;-0.1;1;1;1;0
2026/04/03;12:51:32;-0.1;1;1;1;0
2026/04/03;12:52:32;-0.1;1;1;1;0
2026/04/03;12:53:32;-0.1;1;1;1;0
2026/04/03;12:54:32;-0.1;1;1;1;0
2026/04/03;12:55:31;-0.1;1;1;1;0
2026/04/03;12:56:31;-0.1;1;1;1;0
2026/04/03;12:57:31;-0.1;1;1;1;0
2026/04/03;12:58:31;-0.1;1;1;1;0
2026/04/03;12:59:31;-0.1;1;1;1;0
2026/04/03;13:00:31;-0.1;1;1;1;0
2026/04/03;13:01:31;-0.1;1;1;1;0
2026/04/03;13:02:31;-0.1;1;1;1;0
2026/04/03;13:03:31;-0.1;1;1;1;0
2026/04/03;13:04:31;-0.1;1;1;1;0
2026/04/03;13:05:31;-0.1;1;1;1;0
2026/04/03;13:06:31;-0.1;1;1;1;0
2026/04/03;13:07:31;-0.1;1;1;1;0
2026/04/03;13:08:31;-0.1;1;1;1;0
2026/04/03;13:09:31;-0.1;1;1;1;0
2026/04/03;13:10:30;-0.1;1;1;1;0
2026/04/03;13:11:30;-0.1;1;1;1;0
2026/04/03;13:12:30;-0.1;1;1;1;0
2026/04/03;13:13:30;-0.1;1;1;1;0
2026/04/03;13:14:30;-0.1;1;1;1;0
2026/04/03;13:15:30;-0.1;1;1;1;0
2026/04/03;13:16:30;-0.1;1;1;1;0
2026/04/03;13:17:30;-0.1;1;1;1;0
2026/04/03;13:18:30;-0.1;1;1;1;0
2026/04/03;13:19:30;-0.1;1;1;1;0
2026/04/03;13:20:30;-0.1;1;1;1;0
2026/04/03;13:21:30;-0.1;1;1;1;0
2026/04/03;13:22:30;-0.1;1;1;1;0
2026/04/03;13:23:30;-0.1;1;1;1;0
2026/04/03;13:24:30;-0.1;1;1;1;0
2026/04/03;13:25:29;-0.1;1;1;1;0
2026/04/03;13:26:29;-0.1;1;1;1;0
2026/04/03;13:27:29;-0.1;1;1;1;0
2026/04/03;13:28:29;-0.1;1;1;1;0
2026/04/03;13:29:29;-0.1;1;1;1;0
2026/04/03;13:30:29;-0.1;1;1;1;0
2026/04/03;13:31:29;-0.1;1;1;1;0
2026/04/03;13:32:29;-0.1;1;1;1;0
2026/04/03;13:33:29;-0.1;1;1;1;0
2026/04/03;13:34:29;-0.1;1;1;1;0
2026/04/03;13:35:29;-0.1;1;1;1;0
2026/04/03;13:36:29;-0.1;1;1;1;0
2026/04/03;13:37:29;-0.1;1;1;1;0
2026/04/03;13:38:29;-0.1;1;1;1;0
2026/04/03;13:39:29;-0.1;1;1;1;0
2026/04/03;13:40:28;-0.1;1;1;1;0
2026/04/03;13:41:28;-0.1;1;1;1;0
2026/04/03;13:42:28;-0.1;1;1;1;0
2026/04/03;13:43:28;-0.1;1;1;1;0
2026/04/03;13:44:28;-0.1;1;1;1;0
2026/04/03;13:45:28;-0.1;1;1;1;0
2026/04/03;13:46:28;-0.1;1;1;1;0
2026/04/03;13:47:28;-0.1;1;1;1;0
2026/04/03;13:48:28;-0.1;1;1;1;0
2026/04/03;13:49:28;-0.1;1;1;1;0
2026/04/03;13:50:28;-0.1;1;1;1;0
2026/04/03;13:51:28;-0.1;1;1;1;0
2026/04/03;13:52:28;-0.1;1;1;1;0
2026/04/03;13:53:28;-0.1;1;1;1;0
2026/04/03;13:54:28;-0.1;1;1;1;0
2026/04/03;13:55:28;-0.1;1;1;1;0
2026/04/03;13:56:27;-0.1;1;1;1;0
2026/04/03;13:57:27;-0.1;1;1;1;0
2026/04/03;13:58:27;-0.1;1;1;1;0
2026/04/03;13:59:27;-0.1;1;1;1;0
2026/04/03;14:00:27;-0.1;1;1;1;0
2026/04/03;14:01:27;-0.1;1;1;1;0
2026/04/03;14:02:27;-0.1;1;1;1;0
2026/04/03;14:03:27;-0.1;1;1;1;0
2026/04/03;14:04:27;-0.1;1;1;1;0
2026/04/03;14:05:27;-0.1;1;1;1;0
2026/04/03;14:06:27;-0.1;1;1;1;0
2026/04/03;14:07:27;-0.1;1;1;1;0
2026/04/03;14:08:27;-0.1;1;1;1;0
2026/04/03;14:09:27;-0.1;1;1;1;0
2026/04/03;14:10:27;-0.1;1;1;1;0
2026/04/03;14:11:26;-0.1;1;1;1;0
2026/04/03;14:12:26;-0.1;1;1;1;0
2026/04/03;14:13:26;-0.1;1;1;1;0
2026/04/03;14:14:26;-0.1;1;1;1;0
2026/04/03;14:15:26;-0.1;1;1;1;0
2026/04/03;14:16:26;-0.1;1;1;1;0
2026/04/03;14:17:26;-0.1;1;1;1;0
2026/04/03;14:18:26;-0.1;1;1;1;0
2026/04/03;14:19:26;-0.1;1;1;1;0
2026/04/03;14:20:26;-0.1;1;1;1;0
2026/04/03;14:21:26;-0.1;1;1;1;0
2026/04/03;14:22:26;-0.1;1;1;1;0
2026/04/03;14:23:26;-0.1;1;1;1;0
2026/04/03;14:24:26;-0.1;1;1;1;0
2026/04/03;14:25:26;-0.1;1;1;1;0
2026/04/03;14:26:25;-0.1;1;1;1;0
2026/04/03;14:27:25;-0.1;1;1;1;0
2026/04/03;14:28:25;-0.1;1;1;1;0
2026/04/03;14:29:25;-0.1;1;1;1;0
2026/04/03;14:30:25;-0.1;1;1;1;0
2026/04/03;14:31:25;-0.1;1;1;1;0
2026/04/03;14:32:25;-0.1;1;1;1;0
2026/04/03;14:33:25;-0.1;1;1;1;0
2026/04/03;14:34:25;-0.1;1;1;1;0
2026/04/03;14:35:25;-0.1;1;1;1;0
2026/04/03;14:36:25;-0.1;1;1;1;0
2026/04/03;14:37:25;-0.1;1;1;1;0
2026/04/03;14:38:25;-0.1;1;1;1;0
2026/04/03;14:39:25;-0.1;1;1;1;0
2026/04/03;14:40:25;-0.1;1;1;1;0
2026/04/03;14:41:24;-0.1;1;1;1;0
2026/04/03;14:42:24;-0.1;1;1;1;0
2026/04/03;14:43:24;-0.1;1;1;1;0
2026/04/03;14:44:24;-0.1;1;1;1;0
2026/04/03;14:45:24;-0.1;1;1;1;0
2026/04/03;14:46:24;-0.1;1;1;1;0
2026/04/03;14:47:24;-0.1;1;1;1;0
2026/04/03;14:48:24;-0.1;1;1;1;0
2026/04/03;14:49:24;-0.1;1;1;1;0
2026/04/03;14:50:24;-0.1;1;1;1;0
2026/04/03;14:51:24;-0.1;1;1;1;0
2026/04/03;14:52:24;-0.1;1;1;1;0
2026/04/03;14:53:24;-0.1;1;1;1;0
2026/04/03;14:54:24;-0.1;1;1;1;0
2026/04/03;14:55:24;-0.1;1;1;1;0
2026/04/03;14:56:23;-0.1;1;1;1;0
2026/04/03;14:57:23;-0.1;1;1;1;0
2026/04/03;14:58:23;-0.1;1;1;1;0
2026/04/03;14:59:23;-0.1;1;1;1;0
2026/04/03;15:00:23;-0.1;1;1;1;0
2026/04/03;15:01:23;-0.1;1;1;1;0
2026/04/03;15:02:23;-0.1;1;1;1;0
2026/04/03;15:03:23;-0.1;1;1;1;0
2026/04/03;15:04:23;-0.1;1;1;1;0
2026/04/03;15:05:23;-0.1;1;1;1;0
2026/04/03;15:06:23;-0.1;1;1;1;0
2026/04/03;15:07:23;-0.1;1;1;1;0
2026/04/03;15:08:23;-0.1;1;1;1;0
2026/04/03;15:09:23;-0.1;1;1;1;0
2026/04/03;15:10:23;-0.1;1;1;1;0
2026/04/03;15:11:22;-0.1;1;1;1;0
2026/04/03;15:12:22;-0.1;1;1;1;0
2026/04/03;15:13:22;-0.1;1;1;1;0
2026/04/03;15:14:22;-0.1;1;1;1;0
2026/04/03;15:15:22;-0.1;1;1;1;0
2026/04/03;15:16:22;-0.1;1;1;1;0
2026/04/03;15:17:22;-0.1;1;1;1;0
2026/04/03;15:18:22;-0.1;1;1;1;0
2026/04/03;15:19:22;-0.1;1;1;1;0
2026/04/03;15:20:22;-0.1;1;1;1;0
2026/04/03;15:21:22;-0.1;1;1;1;0
2026/04/03;15:22:22;-0.1;1;1;1;0
2026/04/03;15:23:22;-0.1;1;1;1;0
2026/04/03;15:24:22;-0.1;1;1;1;0
2026/04/03;15:25:22;-0.1;1;1;1;0
2026/04/03;15:26:21;-0.1;1;1;1;0
2026/04/03;15:27:21;-0.1;1;1;1;0
2026/04/03;15:28:21;-0.1;1;1;1;0
2026/04/03;15:29:21;-0.1;1;1;1;0
2026/04/03;15:30:21;-0.1;1;1;1;0
2026/04/03;15:31:21;-0.1;1;1;1;0
2026/04/03;15:32:21;-0.1;1;1;1;0
2026/04/03;15:33:21;-0.1;1;1;1;0
2026/04/03;15:34:21;-0.1;1;1;1;0
2026/04/03;15:35:21;-0.1;1;1;1;0
2026/04/03;15:36:21;-0.1;1;1;1;0
2026/04/03;15:37:21;-0.1;1;1;1;0
2026/04/03;15:38:21;-0.1;1;1;1;0
2026/04/03;15:39:21;-0.1;1;1;1;0
2026/04/03;15:40:21;-0.1;1;1;1;0
2026/04/03;15:41:20;-0.1;1;1;1;0
2026/04/03;15:42:20;-0.1;1;1;1;0
2026/04/03;15:43:20;-0.1;1;1;1;0
2026/04/03;15:44:20;-0.1;1;1;1;0
2026/04/03;15:45:20;-0.1;1;1;1;0
2026/04/03;15:46:20;-0.1;1;1;1;0
2026/04/03;15:47:20;-0.1;1;1;1;0
2026/04/03;15:48:20;-0.1;1;1;1;0
2026/04/03;15:49:20;-0.1;1;1;1;0
2026/04/03;15:50:20;-0.1;1;1;1;0
2026/04/03;15:51:20;-0.1;1;1;1;0
2026/04/03;15:52:20;-0.1;1;1;1;0
2026/04/03;15:53:20;-0.1;1;1;1;0
2026/04/03;15:54:20;-0.1;1;1;1;0
2026/04/03;15:55:20;-0.1;1;1;1;0
2026/04/03;15:56:19;-0.1;1;1;1;0
2026/04/03;15:57:19;-0.1;1;1;1;0
2026/04/03;15:58:19;-0.1;1;1;1;0
2026/04/03;15:59:19;-0.1;1;1;1;0
2026/04/03;16:00:19;-0.1;1;1;1;0
2026/04/03;16:01:19;-0.1;1;1;1;0
2026/04/03;16:02:19;-0.1;1;1;1;0
2026/04/03;16:03:19;-0.1;1;1;1;0
2026/04/03;16:04:19;-0.1;1;1;1;0
2026/04/03;16:05:19;-0.1;1;1;1;0
2026/04/03;16:06:19;-0.1;1;1;1;0
2026/04/03;16:07:19;-0.1;1;1;1;0
2026/04/03;16:08:19;-0.1;1;1;1;0
2026/04/03;16:09:19;-0.1;1;1;1;0
2026/04/03;16:10:19;-0.1;1;1;1;0
2026/04/03;16:11:19;-0.1;1;1;1;0
2026/04/03;16:12:18;-0.1;1;1;1;0
2026/04/03;16:13:18;-0.1;1;1;1;0
2026/04/03;16:14:18;-0.1;1;1;1;0
2026/04/03;16:15:18;-0.1;1;1;1;0
2026/04/03;16:16:18;-0.1;1;1;1;0
2026/04/03;16:17:18;-0.1;1;1;1;0
2026/04/03;16:18:18;-0.1;1;1;1;0
2026/04/03;16:19:18;-0.1;1;1;1;0
2026/04/03;16:20:18;-0.1;1;1;1;0
2026/04/03;16:21:18;-0.1;1;1;1;0
2026/04/03;16:22:18;-0.1;1;1;1;0
2026/04/03;16:23:18;-0.1;1;1;1;0
2026/04/03;16:24:18;-0.1;1;1;1;0
2026/04/03;16:25:18;-0.1;1;1;1;0
2026/04/03;16:26:18;-0.1;1;1;1;0
2026/04/03;16:27:17;-0.1;1;1;1;0
2026/04/03;16:28:17;-0.1;1;1;1;0
2026/04/03;16:29:17;-0.1;1;1;1;0
2026/04/03;16:30:17;-0.1;1;1;1;0
2026/04/03;16:31:17;-0.1;1;1;1;0
2026/04/03;16:32:17;-0.1;1;1;1;0
2026/04/03;16:33:17;-0.1;1;1;1;0
2026/04/03;16:34:17;-0.1;1;1;1;0
2026/04/03;16:35:17;-0.1;1;1;1;0
2026/04/03;16:36:17;-0.1;1;1;1;0
2026/04/03;16:37:17;-0.1;1;1;1;0
2026/04/03;16:38:17;-0.1;1;1;1;0
2026/04/03;16:39:17;-0.1;1;1;1;0
2026/04/03;16:40:17;-0.1;1;1;1;0
2026/04/03;16:41:17;-0.1;1;1;1;0
2026/04/03;16:42:16;-0.1;1;1;1;0
2026/04/03;16:43:16;-0.1;1;1;1;0
2026/04/03;16:44:16;-0.1;1;1;1;0
2026/04/03;16:45:16;-0.1;1;1;1;0
2026/04/03;16:46:16;-0.1;1;1;1;0
2026/04/03;16:47:16;-0.1;1;1;1;0
2026/04/03;16:48:16;-0.1;1;1;1;0
2026/04/03;16:49:16;-0.1;1;1;1;0
2026/04/03;16:50:16;-0.1;1;1;1;0
2026/04/03;16:51:16;-0.1;1;1;1;0
2026/04/03;16:52:16;-0.1;1;1;1;0
2026/04/03;16:53:16;-0.1;1;1;1;0
2026/04/03;16:54:16;-0.1;1;1;1;0
2026/04/03;16:55:16;-0.1;1;1;1;0
2026/04/03;16:56:16;-0.1;1;1;1;0
2026/04/03;16:57:15;-0.1;1;1;1;0
2026/04/03;16:58:15;-0.1;1;1;1;0
2026/04/03;16:59:15;-0.1;1;1;1;0
2026/04/03;17:00:15;-0.1;1;1;1;0
2026/04/03;17:01:15;-0.1;1;1;1;0
2026/04/03;17:02:15;-0.1;1;1;1;0
2026/04/03;17:03:15;-0.1;1;1;1;0
2026/04/03;17:04:15;-0.1;1;1;1;0
2026/04/03;17:05:15;-0.1;1;1;1;0
2026/04/03;17:06:15;-0.1;1;1;1;0
2026/04/03;17:07:15;-0.1;1;1;1;0
2026/04/03;17:08:15;-0.1;1;1;1;0
2026/04/03;17:09:15;-0.1;1;1;1;0
2026/04/03;17:10:15;-0.1;1;1;1;0
2026/04/03;17:11:15;-0.1;1;1;1;0
2026/04/03;17:12:14;-0.1;1;1;1;0
2026/04/03;17:13:14;-0.1;1;1;1;0
2026/04/03;17:14:14;-0.1;1;1;1;0
2026/04/03;17:15:14;-0.1;1;1;1;0
2026/04/03;17:16:14;-0.1;1;1;1;0
2026/04/03;17:17:14;-0.1;1;1;1;0
2026/04/03;17:18:14;-0.2;1;1;1;0
2026/04/03;17:19:14;-0.0;1;1;1;0
2026/04/03;17:20:14;-0.1;1;1;1;0
2026/04/03;17:21:14;-0.1;1;1;1;0
2026/04/03;17:22:14;-0.2;1;1;1;0
2026/04/03;17:23:14; 0.1;1;1;1;0
2026/04/03;17:24:14;-0.1;1;1;1;0
2026/04/03;17:25:14;-0.2;1;1;1;0
2026/04/03;17:26:14;-0.2;1;1;1;0
2026/04/03;17:27:13; 0.1;1;1;1;0
2026/04/03;17:28:13;-0.1;1;1;1;0
2026/04/03;17:29:13;-0.2;1;1;1;0
2026/04/03;17:30:13;-0.1;1;1;1;0
2026/04/03;17:31:13;-0.0;1;1;1;0
2026/04/03;17:32:13;-0.1;1;1;1;0
2026/04/03;17:33:13;-0.2;1;1;1;0
2026/04/03;17:34:13;-0.1;1;1;1;0
2026/04/03;17:35:13;-0.0;1;1;1;0
2026/04/03;17:36:13;-0.1;1;1;1;0
2026/04/03;17:37:13;-0.2;1;1;1;0
2026/04/03;17:38:13;-0.0;1;1;1;0
2026/04/03;17:39:13;-0.1;1;1;1;0
2026/04/03;17:40:13;-0.1;1;1;1;0
2026/04/03;17:41:13;-0.2;1;1;1;0
2026/04/03;17:42:12;-0.0;1;1;1;0
2026/04/03;17:43:12;-0.1;1;1;1;0
2026/04/03;17:44:12;-0.1;1;1;1;0
2026/04/03;17:45:12;-0.2;1;1;1;0
2026/04/03;17:46:12;-0.0;1;1;1;0
2026/04/03;17:47:12;-0.1;1;1;1;0
2026/04/03;17:48:12;-0.1;1;1;1;0
