40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/05;08:53:45;-0.0;1;1;1;0
2026/05/05;08:54:45;-0.0;1;1;1;0
2026/05/05;08:55:45;-0.0;1;1;1;0
2026/05/05;08:56:45;-0.0;1;1;1;0
2026/05/05;08:57:45;-0.0;1;1;1;0
2026/05/05;08:58:45;-0.0;1;1;1;0
2026/05/05;08:59:45;-0.1;1;1;1;0
2026/05/05;09:00:44;-0.0;1;1;1;0
2026/05/05;09:01:44;-0.0;1;1;1;0
2026/05/05;09:02:44;-0.0;1;1;1;0
2026/05/05;09:03:44;-0.0;1;1;1;0
2026/05/05;09:04:44;-0.0;1;1;1;0
2026/05/05;09:05:44;-0.1;1;1;1;0
2026/05/05;09:06:44;-0.0;1;1;1;0
2026/05/05;09:07:44;-0.1;1;1;1;0
2026/05/05;09:08:44;-0.0;1;1;1;0
2026/05/05;09:09:44;-0.0;1;1;1;0
2026/05/05;09:10:44;-0.0;1;1;1;0
2026/05/05;09:11:44;-0.0;1;1;1;0
2026/05/05;09:12:44;-0.0;1;1;1;0
2026/05/05;09:13:44;-0.0;1;1;1;0
2026/05/05;09:14:44;-0.1;1;1;1;0
2026/05/05;09:15:43;-0.1;1;1;1;0
2026/05/05;09:16:43;-0.1;1;1;1;0
2026/05/05;09:17:43;-0.0;1;1;1;0
2026/05/05;09:18:43;-0.1;1;1;1;0
2026/05/05;09:19:43;-0.1;1;1;1;0
2026/05/05;09:20:43;-0.0;1;1;1;0
2026/05/05;09:21:43;-0.0;1;1;1;0
2026/05/05;09:22:43;-0.0;1;1;1;0
2026/05/05;09:23:43;-0.0;1;1;1;0
2026/05/05;09:24:43;-0.1;1;1;1;0
2026/05/05;09:25:43;-0.1;1;1;1;0
2026/05/05;09:26:43;-0.0;1;1;1;0
2026/05/05;09:27:43;-0.0;1;1;1;0
2026/05/05;09:28:43;-0.1;1;1;1;0
2026/05/05;09:29:43;-0.1;1;1;1;0
2026/05/05;09:30:42;-0.1;1;1;1;0
2026/05/05;09:31:42;-0.0;1;1;1;0
2026/05/05;09:32:42;-0.0;1;1;1;0
2026/05/05;09:33:42;-0.0;1;1;1;0
2026/05/05;09:34:42;-0.1;1;1;1;0
2026/05/05;09:35:42;-0.1;1;1;1;0
2026/05/05;09:36:42;-0.1;1;1;1;0
2026/05/05;09:37:42;-0.1;1;1;1;0
2026/05/05;09:38:42;-0.1;1;1;1;0
2026/05/05;09:39:42;-0.1;1;1;1;0
2026/05/05;09:40:42;-0.0;1;1;1;0
2026/05/05;09:41:42;-0.1;1;1;1;0
2026/05/05;09:42:42;-0.1;1;1;1;0
2026/05/05;09:43:42;-0.1;1;1;1;0
2026/05/05;09:44:42;-0.0;1;1;1;0
2026/05/05;09:45:41;-0.0;1;1;1;0
2026/05/05;09:46:41;-0.0;1;1;1;0
2026/05/05;09:47:41;-0.0;1;1;1;0
2026/05/05;09:48:41;-0.0;1;1;1;0
2026/05/05;09:49:41;-0.0;1;1;1;0
2026/05/05;09:50:41;-0.0;1;1;1;0
2026/05/05;09:51:41;-0.0;1;1;1;0
2026/05/05;09:52:41;-0.0;1;1;1;0
2026/05/05;09:53:41;-0.0;1;1;1;0
2026/05/05;09:54:41;-0.1;1;1;1;0
2026/05/05;09:55:41;-0.0;1;1;1;0
2026/05/05;09:56:41;-0.0;1;1;1;0
2026/05/05;09:57:41;-0.0;1;1;1;0
2026/05/05;09:58:41;-0.1;1;1;1;0
2026/05/05;09:59:41;-0.0;1;1;1;0
2026/05/05;10:00:40;-0.0;1;1;1;0
2026/05/05;10:01:40;-0.0;1;1;1;0
2026/05/05;10:02:40;-0.1;1;1;1;0
2026/05/05;10:03:40;-0.1;1;1;1;0
2026/05/05;10:04:40;-0.1;1;1;1;0
2026/05/05;10:05:40;-0.1;1;1;1;0
2026/05/05;10:06:40;-0.1;1;1;1;0
2026/05/05;10:07:40;-0.1;1;1;1;0
2026/05/05;10:08:40;-0.1;1;1;1;0
2026/05/05;10:09:40;-0.1;1;1;1;0
2026/05/05;10:10:40;-0.1;1;1;1;0
2026/05/05;10:11:40;-0.1;1;1;1;0
2026/05/05;10:12:40;-0.1;1;1;1;0
2026/05/05;10:13:40;-0.1;1;1;1;0
2026/05/05;10:14:40;-0.1;1;1;1;0
2026/05/05;10:15:39;-0.1;1;1;1;0
2026/05/05;10:16:39;-0.1;1;1;1;0
2026/05/05;10:17:39;-0.1;1;1;1;0
2026/05/05;10:18:39;-0.1;1;1;1;0
2026/05/05;10:19:39;-0.1;1;1;1;0
2026/05/05;10:20:39;-0.1;1;1;1;0
2026/05/05;10:21:39;-0.1;1;1;1;0
2026/05/05;10:22:39;-0.1;1;1;1;0
2026/05/05;10:23:39;-0.1;1;1;1;0
2026/05/05;10:24:39;-0.1;1;1;1;0
2026/05/05;10:25:39;-0.1;1;1;1;0
2026/05/05;10:26:39;-0.1;1;1;1;0
2026/05/05;10:27:39;-0.1;1;1;1;0
2026/05/05;10:28:39;-0.0;1;1;1;0
2026/05/05;10:29:39;-0.1;1;1;1;0
2026/05/05;10:30:38;-0.1;1;1;1;0
2026/05/05;10:31:38;-0.1;1;1;1;0
2026/05/05;10:32:38;-0.1;1;1;1;0
2026/05/05;10:33:38;-0.1;1;1;1;0
2026/05/05;10:34:38;-0.1;1;1;1;0
2026/05/05;10:35:38;-0.1;1;1;1;0
2026/05/05;10:36:38;-0.1;1;1;1;0
2026/05/05;10:37:38;-0.1;1;1;1;0
2026/05/05;10:38:38; 0.0;1;1;1;0
2026/05/05;10:39:38;-0.0;1;1;1;0
2026/05/05;10:40:38;-0.1;1;1;1;0
2026/05/05;10:41:38;-0.1;1;1;1;0
2026/05/05;10:42:38;-0.0;1;1;1;0
2026/05/05;10:43:38;-0.1;1;1;1;0
2026/05/05;10:44:38;-0.1;1;1;1;0
2026/05/05;10:45:37;-0.0;1;1;1;0
2026/05/05;10:46:37;-0.0;1;1;1;0
2026/05/05;10:47:37;-0.0;1;1;1;0
2026/05/05;10:48:37;-0.1;1;1;1;0
2026/05/05;10:49:37;-0.1;1;1;1;0
2026/05/05;10:50:37;-0.1;1;1;1;0
2026/05/05;10:51:37;-0.0;1;1;1;0
2026/05/05;10:52:37;-0.1;1;1;1;0
2026/05/05;10:53:37;-0.1;1;1;1;0
2026/05/05;10:54:37;-0.1;1;1;1;0
2026/05/05;10:55:37;-0.1;1;1;1;0
2026/05/05;10:56:37;-0.1;1;1;1;0
2026/05/05;10:57:37;-0.1;1;1;1;0
2026/05/05;10:58:37;-0.1;1;1;1;0
2026/05/05;10:59:37;-0.1;1;1;1;0
2026/05/05;11:00:36;-0.1;1;1;1;0
2026/05/05;11:01:36;-0.1;1;1;1;0
2026/05/05;11:02:36;-0.1;1;1;1;0
2026/05/05;11:03:36;-0.1;1;1;1;0
2026/05/05;11:04:36;-0.1;1;1;1;0
2026/05/05;11:05:36;-0.0;1;1;1;0
2026/05/05;11:06:36;-0.0;1;1;1;0
2026/05/05;11:07:36;-0.1;1;1;1;0
2026/05/05;11:08:36;-0.1;1;1;1;0
2026/05/05;11:09:36;-0.1;1;1;1;0
2026/05/05;11:10:36;-0.1;1;1;1;0
2026/05/05;11:11:36;-0.0;1;1;1;0
2026/05/05;11:12:36;-0.1;1;1;1;0
2026/05/05;11:13:36;-0.1;1;1;1;0
2026/05/05;11:14:36;-0.0;1;1;1;0
2026/05/05;11:15:35;-0.1;1;1;1;0
2026/05/05;11:16:35;-0.1;1;1;1;0
2026/05/05;11:17:35;-0.0;1;1;1;0
2026/05/05;11:18:35;-0.0;1;1;1;0
2026/05/05;11:19:35;-0.0;1;1;1;0
2026/05/05;11:20:35;-0.0;1;1;1;0
2026/05/05;11:21:35;-0.1;1;1;1;0
2026/05/05;11:22:35;-0.0;1;1;1;0
2026/05/05;11:23:35;-0.0;1;1;1;0
2026/05/05;11:24:35;-0.1;1;1;1;0
2026/05/05;11:25:35;-0.1;1;1;1;0
2026/05/05;11:26:35;-0.1;1;1;1;0
2026/05/05;11:27:35;-0.1;1;1;1;0
2026/05/05;11:28:35;-0.1;1;1;1;0
2026/05/05;11:29:35;-0.1;1;1;1;0
2026/05/05;11:30:34;-0.1;1;1;1;0
2026/05/05;11:31:34;-0.1;1;1;1;0
2026/05/05;11:32:34;-0.0;1;1;1;0
2026/05/05;11:33:34;-0.1;1;1;1;0
2026/05/05;11:34:34;-0.1;1;1;1;0
2026/05/05;11:35:34;-0.1;1;1;1;0
2026/05/05;11:36:34;-0.1;1;1;1;0
2026/05/05;11:37:34;-0.0;1;1;1;0
2026/05/05;11:38:34;-0.0;1;1;1;0
2026/05/05;11:39:34;-0.1;1;1;1;0
2026/05/05;11:40:34;-0.1;1;1;1;0
2026/05/05;11:41:34;-0.1;1;1;1;0
2026/05/05;11:42:34;-0.1;1;1;1;0
2026/05/05;11:43:34;-0.1;1;1;1;0
2026/05/05;11:44:34;-0.1;1;1;1;0
2026/05/05;11:45:33;-0.1;1;1;1;0
2026/05/05;11:46:33;-0.1;1;1;1;0
2026/05/05;11:47:33;-0.1;1;1;1;0
2026/05/05;11:48:33;-0.1;1;1;1;0
2026/05/05;11:49:33;-0.1;1;1;1;0
2026/05/05;11:50:33;-0.1;1;1;1;0
2026/05/05;11:51:33;-0.1;1;1;1;0
2026/05/05;11:52:33;-0.1;1;1;1;0
2026/05/05;11:53:33;-0.1;1;1;1;0
2026/05/05;11:54:33;-0.1;1;1;1;0
2026/05/05;11:55:33;-0.1;1;1;1;0
2026/05/05;11:56:33;-0.1;1;1;1;0
2026/05/05;11:57:33;-0.1;1;1;1;0
2026/05/05;11:58:33;-0.1;1;1;1;0
2026/05/05;11:59:33;-0.1;1;1;1;0
2026/05/05;12:00:32;-0.1;1;1;1;0
2026/05/05;12:01:32;-0.0;1;1;1;0
2026/05/05;12:02:32;-0.1;1;1;1;0
2026/05/05;12:03:32;-0.1;1;1;1;0
2026/05/05;12:04:32;-0.1;1;1;1;0
2026/05/05;12:05:32;-0.1;1;1;1;0
2026/05/05;12:06:32;-0.0;1;1;1;0
2026/05/05;12:07:32;-0.0;1;1;1;0
2026/05/05;12:08:32;-0.1;1;1;1;0
2026/05/05;12:09:32;-0.1;1;1;1;0
2026/05/05;12:10:32;-0.0;1;1;1;0
2026/05/05;12:11:32;-0.0;1;1;1;0
2026/05/05;12:12:32;-0.1;1;1;1;0
2026/05/05;12:13:32;-0.1;1;1;1;0
2026/05/05;12:14:32;-0.0;1;1;1;0
2026/05/05;12:15:31;-0.1;1;1;1;0
2026/05/05;12:16:31;-0.1;1;1;1;0
2026/05/05;12:17:31;-0.1;1;1;1;0
2026/05/05;12:18:31;-0.1;1;1;1;0
2026/05/05;12:19:31;-0.1;1;1;1;0
2026/05/05;12:20:31;-0.1;1;1;1;0
2026/05/05;12:21:31;-0.1;1;1;1;0
2026/05/05;12:22:31;-0.1;1;1;1;0
2026/05/05;12:23:31;-0.1;1;1;1;0
2026/05/05;12:24:31;-0.1;1;1;1;0
2026/05/05;12:25:31;-0.1;1;1;1;0
2026/05/05;12:26:31;-0.1;1;1;1;0
2026/05/05;12:27:31;-0.1;1;1;1;0
2026/05/05;12:28:31;-0.1;1;1;1;0
2026/05/05;12:29:31;-0.1;1;1;1;0
2026/05/05;12:30:30;-0.1;1;1;1;0
2026/05/05;12:31:30;-0.1;1;1;1;0
2026/05/05;12:32:30;-0.1;1;1;1;0
2026/05/05;12:33:30;-0.1;1;1;1;0
2026/05/05;12:34:30;-0.1;1;1;1;0
2026/05/05;12:35:30;-0.0;1;1;1;0
2026/05/05;12:36:30;-0.1;1;1;1;0
2026/05/05;12:37:30;-0.1;1;1;1;0
2026/05/05;12:38:30;-0.1;1;1;1;0
2026/05/05;12:39:30;-0.1;1;1;1;0
2026/05/05;12:40:30;-0.1;1;1;1;0
2026/05/05;12:41:30;-0.1;1;1;1;0
2026/05/05;12:42:30;-0.1;1;1;1;0
2026/05/05;12:43:30;-0.1;1;1;1;0
2026/05/05;12:44:30;-0.1;1;1;1;0
2026/05/05;12:45:29;-0.1;1;1;1;0
2026/05/05;12:46:29;-0.1;1;1;1;0
2026/05/05;12:47:29;-0.1;1;1;1;0
2026/05/05;12:48:29;-0.1;1;1;1;0
2026/05/05;12:49:29;-0.1;1;1;1;0
2026/05/05;12:50:29;-0.1;1;1;1;0
2026/05/05;12:51:29;-0.1;1;1;1;0
2026/05/05;12:52:29;-0.1;1;1;1;0
2026/05/05;12:53:29;-0.2;1;1;1;0
2026/05/05;12:54:29;-0.0;1;1;1;0
2026/05/05;12:55:29; 0.0;1;1;1;0
2026/05/05;12:56:29;-0.1;1;1;1;0
2026/05/05;12:57:29; 0.0;1;1;1;0
2026/05/05;12:58:29;-0.1;1;1;1;0
2026/05/05;12:59:29;-0.1;1;1;1;0
2026/05/05;13:00:28;-0.1;1;1;1;0
2026/05/05;13:01:28;-0.1;1;1;1;0
2026/05/05;13:02:28;-0.1;1;1;1;0
2026/05/05;13:03:28;-0.1;1;1;1;0
2026/05/05;13:04:28;-0.1;1;1;1;0
2026/05/05;13:05:28;-0.1;1;1;1;0
2026/05/05;13:06:28;-0.1;1;1;1;0
2026/05/05;13:07:28;-0.1;1;1;1;0
2026/05/05;13:08:28;-0.1;1;1;1;0
2026/05/05;13:09:28;-0.1;1;1;1;0
2026/05/05;13:10:28;-0.0;1;1;1;0
2026/05/05;13:11:28;-0.1;1;1;1;0
2026/05/05;13:12:28;-0.2;1;1;1;0
2026/05/05;13:13:28;-0.1;1;1;1;0
2026/05/05;13:14:28;-0.1;1;1;1;0
2026/05/05;13:15:27;-0.1;1;1;1;0
2026/05/05;13:16:27;-0.0;1;1;1;0
2026/05/05;13:17:27;-0.1;1;1;1;0
2026/05/05;13:18:27;-0.0;1;1;1;0
2026/05/05;13:19:27;-0.1;1;1;1;0
2026/05/05;13:20:27;-0.1;1;1;1;0
2026/05/05;13:21:27;-0.1;1;1;1;0
2026/05/05;13:22:27;-0.0;1;1;1;0
2026/05/05;13:23:27;-0.0;1;1;1;0
2026/05/05;13:24:27;-0.0;1;1;1;0
2026/05/05;13:25:27;-0.1;1;1;1;0
2026/05/05;13:26:27;-0.1;1;1;1;0
2026/05/05;13:27:27;-0.0;1;1;1;0
2026/05/05;13:28:27;-0.1;1;1;1;0
2026/05/05;13:29:27;-0.1;1;1;1;0
2026/05/05;13:30:26;-0.1;1;1;1;0
2026/05/05;13:31:26;-0.1;1;1;1;0
2026/05/05;13:32:26;-0.1;1;1;1;0
2026/05/05;13:33:26;-0.1;1;1;1;0
2026/05/05;13:34:26;-0.2;1;1;1;0
2026/05/05;13:35:26;-0.0;1;1;1;0
2026/05/05;13:36:26; 0.0;1;1;1;0
2026/05/05;13:37:26;-0.1;1;1;1;0
2026/05/05;13:38:26;-0.1;1;1;1;0
2026/05/05;13:39:26;-0.1;1;1;1;0
2026/05/05;13:40:26;-0.1;1;1;1;0
2026/05/05;13:41:26;-0.0;1;1;1;0
2026/05/05;13:42:26;-0.1;1;1;1;0
2026/05/05;13:43:26;-0.1;1;1;1;0
2026/05/05;13:44:26;-0.1;1;1;1;0
2026/05/05;13:45:25;-0.1;1;1;1;0
2026/05/05;13:46:25;-0.0;1;1;1;0
2026/05/05;13:47:25;-0.1;1;1;1;0
2026/05/05;13:48:25;-0.1;1;1;1;0
2026/05/05;13:49:25;-0.1;1;1;1;0
2026/05/05;13:50:25;-0.1;1;1;1;0
2026/05/05;13:51:25;-0.1;1;1;1;0
2026/05/05;13:52:25;-0.1;1;1;1;0
2026/05/05;13:53:25;-0.1;1;1;1;0
2026/05/05;13:54:25;-0.1;1;1;1;0
2026/05/05;13:55:25;-0.1;1;1;1;0
2026/05/05;13:56:25;-0.1;1;1;1;0
2026/05/05;13:57:25;-0.1;1;1;1;0
2026/05/05;13:58:25;-0.1;1;1;1;0
2026/05/05;13:59:25;-0.1;1;1;1;0
2026/05/05;14:00:24;-0.1;1;1;1;0
2026/05/05;14:01:24;-0.1;1;1;1;0
2026/05/05;14:02:24;-0.1;1;1;1;0
2026/05/05;14:03:24;-0.1;1;1;1;0
2026/05/05;14:04:24;-0.1;1;1;1;0
2026/05/05;14:05:24;-0.0;1;1;1;0
2026/05/05;14:06:24;-0.1;1;1;1;0
2026/05/05;14:07:24; 0.0;1;1;1;0
2026/05/05;14:08:24;-0.1;1;1;1;0
2026/05/05;14:09:24;-0.1;1;1;1;0
2026/05/05;14:10:24;-0.1;1;1;1;0
2026/05/05;14:11:24;-0.1;1;1;1;0
2026/05/05;14:12:24;-0.1;1;1;1;0
2026/05/05;14:13:24;-0.1;1;1;1;0
2026/05/05;14:14:24;-0.1;1;1;1;0
2026/05/05;14:15:23;-0.1;1;1;1;0
2026/05/05;14:16:23;-0.1;1;1;1;0
2026/05/05;14:17:23;-0.1;1;1;1;0
2026/05/05;14:18:23;-0.1;1;1;1;0
2026/05/05;14:19:23;-0.1;1;1;1;0
2026/05/05;14:20:23;-0.1;1;1;1;0
2026/05/05;14:21:23;-0.1;1;1;1;0
2026/05/05;14:22:23;-0.0;1;1;1;0
2026/05/05;14:23:23;-0.1;1;1;1;0
2026/05/05;14:24:23;-0.1;1;1;1;0
2026/05/05;14:25:23;-0.1;1;1;1;0
2026/05/05;14:26:23;-0.1;1;1;1;0
2026/05/05;14:27:23;-0.1;1;1;1;0
2026/05/05;14:28:23;-0.1;1;1;1;0
2026/05/05;14:29:23;-0.1;1;1;1;0
2026/05/05;14:30:22; 0.0;1;1;1;0
2026/05/05;14:31:22;-0.1;1;1;1;0
2026/05/05;14:32:22;-0.1;1;1;1;0
2026/05/05;14:33:22;-0.1;1;1;1;0
2026/05/05;14:34:22;-0.1;1;1;1;0
2026/05/05;14:35:22;-0.0;1;1;1;0
2026/05/05;14:36:22;-0.1;1;1;1;0
2026/05/05;14:37:22;-0.2;1;1;1;0
2026/05/05;14:38:22;-0.1;1;1;1;0
2026/05/05;14:39:22; 0.0;1;1;1;0
2026/05/05;14:40:22;-0.1;1;1;1;0
2026/05/05;14:41:22;-0.0;1;1;1;0
2026/05/05;14:42:22;-0.1;1;1;1;0
2026/05/05;14:43:22;-0.1;1;1;1;0
2026/05/05;14:44:22;-0.1;1;1;1;0
2026/05/05;14:45:21;-0.1;1;1;1;0
2026/05/05;14:46:21;-0.1;1;1;1;0
2026/05/05;14:47:21;-0.2;1;1;1;0
2026/05/05;14:48:21; 0.0;1;1;1;0
2026/05/05;14:49:21;-0.1;1;1;1;0
2026/05/05;14:50:21;-0.0;1;1;1;0
2026/05/05;14:51:21;-0.0;1;1;1;0
2026/05/05;14:52:21;-0.1;1;1;1;0
2026/05/05;14:53:21;-0.1;1;1;1;0
2026/05/05;14:54:21;-0.1;1;1;1;0
2026/05/05;14:55:21;-0.1;1;1;1;0
2026/05/05;14:56:21;-0.1;1;1;1;0
2026/05/05;14:57:21;-0.1;1;1;1;0
2026/05/05;14:58:21;-0.2;1;1;1;0
2026/05/05;14:59:21;-0.0;1;1;1;0
2026/05/05;15:00:20;-0.1;1;1;1;0
2026/05/05;15:01:20;-0.1;1;1;1;0
2026/05/05;15:02:20;-0.1;1;1;1;0
2026/05/05;15:03:20;-0.1;1;1;1;0
2026/05/05;15:04:20;-0.1;1;1;1;0
2026/05/05;15:05:20;-0.0;1;1;1;0
2026/05/05;15:06:20;-0.1;1;1;1;0
2026/05/05;15:07:20;-0.1;1;1;1;0
2026/05/05;15:08:20;-0.1;1;1;1;0
2026/05/05;15:09:20;-0.1;1;1;1;0
2026/05/05;15:10:20;-0.1;1;1;1;0
2026/05/05;15:11:20;-0.1;1;1;1;0
2026/05/05;15:12:20;-0.1;1;1;1;0
2026/05/05;15:13:20;-0.1;1;1;1;0
2026/05/05;15:14:20;-0.1;1;1;1;0
2026/05/05;15:15:19;-0.1;1;1;1;0
2026/05/05;15:16:19;-0.1;1;1;1;0
2026/05/05;15:17:19;-0.1;1;1;1;0
2026/05/05;15:18:19;-0.1;1;1;1;0
2026/05/05;15:19:19;-0.1;1;1;1;0
2026/05/05;15:20:19;-0.1;1;1;1;0
2026/05/05;15:21:19;-0.1;1;1;1;0
2026/05/05;15:22:19;-0.1;1;1;1;0
2026/05/05;15:23:19;-0.1;1;1;1;0
2026/05/05;15:24:19;-0.1;1;1;1;0
2026/05/05;15:25:19;-0.1;1;1;1;0
2026/05/05;15:26:19;-0.1;1;1;1;0
2026/05/05;15:27:19;-0.1;1;1;1;0
2026/05/05;15:28:19;-0.1;1;1;1;0
2026/05/05;15:29:19;-0.1;1;1;1;0
2026/05/05;15:30:18;-0.1;1;1;1;0
2026/05/05;15:31:18;-0.1;1;1;1;0
2026/05/05;15:32:18;-0.1;1;1;1;0
2026/05/05;15:33:18;-0.0;1;1;1;0
2026/05/05;15:34:18;-0.1;1;1;1;0
2026/05/05;15:35:18;-0.1;1;1;1;0
2026/05/05;15:36:18;-0.1;1;1;1;0
2026/05/05;15:37:18;-0.1;1;1;1;0
2026/05/05;15:38:18;-0.1;1;1;1;0
2026/05/05;15:39:18;-0.1;1;1;1;0
2026/05/05;15:40:18;-0.1;1;1;1;0
2026/05/05;15:41:18;-0.1;1;1;1;0
2026/05/05;15:42:18;-0.1;1;1;1;0
2026/05/05;15:43:18;-0.0;1;1;1;0
2026/05/05;15:44:18;-0.1;1;1;1;0
2026/05/05;15:45:17;-0.1;1;1;1;0
2026/05/05;15:46:17;-0.1;1;1;1;0
2026/05/05;15:47:17;-0.1;1;1;1;0
2026/05/05;15:48:17;-0.1;1;1;1;0
2026/05/05;15:49:17;-0.1;1;1;1;0
2026/05/05;15:50:17;-0.1;1;1;1;0
2026/05/05;15:51:17;-0.1;1;1;1;0
2026/05/05;15:52:17;-0.1;1;1;1;0
2026/05/05;15:53:17;-0.1;1;1;1;0
2026/05/05;15:54:17;-0.1;1;1;1;0
2026/05/05;15:55:17;-0.1;1;1;1;0
2026/05/05;15:56:17;-0.1;1;1;1;0
2026/05/05;15:57:17;-0.1;1;1;1;0
2026/05/05;15:58:17;-0.1;1;1;1;0
2026/05/05;15:59:17;-0.1;1;1;1;0
2026/05/05;16:00:16;-0.1;1;1;1;0
2026/05/05;16:01:16;-0.1;1;1;1;0
2026/05/05;16:02:16;-0.1;1;1;1;0
2026/05/05;16:03:16;-0.1;1;1;1;0
2026/05/05;16:04:16;-0.1;1;1;1;0
2026/05/05;16:05:16;-0.0;1;1;1;0
2026/05/05;16:06:16;-0.1;1;1;1;0
2026/05/05;16:07:16;-0.1;1;1;1;0
2026/05/05;16:08:16;-0.1;1;1;1;0
2026/05/05;16:09:16;-0.1;1;1;1;0
2026/05/05;16:10:16;-0.1;1;1;1;0
2026/05/05;16:11:16;-0.1;1;1;1;0
2026/05/05;16:12:16;-0.1;1;1;1;0
2026/05/05;16:13:16;-0.1;1;1;1;0
2026/05/05;16:14:16;-0.1;1;1;1;0
2026/05/05;16:15:15;-0.1;1;1;1;0
2026/05/05;16:16:15;-0.1;1;1;1;0
2026/05/05;16:17:15;-0.1;1;1;1;0
2026/05/05;16:18:15;-0.0;1;1;1;0
2026/05/05;16:19:15;-0.0;1;1;1;0
2026/05/05;16:20:15;-0.1;1;1;1;0
2026/05/05;16:21:15;-0.1;1;1;1;0
2026/05/05;16:22:15;-0.1;1;1;1;0
2026/05/05;16:23:15;-0.1;1;1;1;0
2026/05/05;16:24:15;-0.1;1;1;1;0
2026/05/05;16:25:15;-0.1;1;1;1;0
2026/05/05;16:26:15;-0.1;1;1;1;0
2026/05/05;16:27:15;-0.1;1;1;1;0
2026/05/05;16:28:15;-0.1;1;1;1;0
2026/05/05;16:29:15;-0.1;1;1;1;0
2026/05/05;16:30:14;-0.1;1;1;1;0
2026/05/05;16:31:14;-0.1;1;1;1;0
2026/05/05;16:32:14;-0.1;1;1;1;0
2026/05/05;16:33:14;-0.1;1;1;1;0
2026/05/05;16:34:14;-0.1;1;1;1;0
2026/05/05;16:35:14;-0.1;1;1;1;0
2026/05/05;16:36:14;-0.1;1;1;1;0
2026/05/05;16:37:14;-0.1;1;1;1;0
2026/05/05;16:38:14;-0.1;1;1;1;0
2026/05/05;16:39:14;-0.1;1;1;1;0
2026/05/05;16:40:14;-0.1;1;1;1;0
2026/05/05;16:41:14;-0.1;1;1;1;0
2026/05/05;16:42:14;-0.1;1;1;1;0
2026/05/05;16:43:14;-0.1;1;1;1;0
2026/05/05;16:44:14;-0.1;1;1;1;0
2026/05/05;16:45:13;-0.1;1;1;1;0
2026/05/05;16:46:13;-0.1;1;1;1;0
2026/05/05;16:47:13;-0.1;1;1;1;0
2026/05/05;16:48:13;-0.1;1;1;1;0
2026/05/05;16:49:13;-0.1;1;1;1;0
2026/05/05;16:50:13;-0.1;1;1;1;0
2026/05/05;16:51:13;-0.1;1;1;1;0
2026/05/05;16:52:13;-0.1;1;1;1;0
2026/05/05;16:53:13;-0.1;1;1;1;0
2026/05/05;16:54:13;-0.1;1;1;1;0
2026/05/05;16:55:13;-0.1;1;1;1;0
2026/05/05;16:56:13;-0.1;1;1;1;0
2026/05/05;16:57:13;-0.1;1;1;1;0
2026/05/05;16:58:13;-0.2;1;1;1;0
2026/05/05;16:59:13; 0.0;1;1;1;0
2026/05/05;17:00:12;-0.1;1;1;1;0
2026/05/05;17:01:12;-0.1;1;1;1;0
2026/05/05;17:02:12;-0.1;1;1;1;0
2026/05/05;17:03:12;-0.1;1;1;1;0
2026/05/05;17:04:12;-0.1;1;1;1;0
2026/05/05;17:05:12;-0.1;1;1;1;0
2026/05/05;17:06:12;-0.1;1;1;1;0
2026/05/05;17:07:12;-0.0;1;1;1;0
2026/05/05;17:08:12;-0.0;1;1;1;0
2026/05/05;17:09:12;-0.1;1;1;1;0
2026/05/05;17:10:12;-0.1;1;1;1;0
2026/05/05;17:11:12;-0.1;1;1;1;0
2026/05/05;17:12:12;-0.1;1;1;1;0
2026/05/05;17:13:12;-0.1;1;1;1;0
2026/05/05;17:14:12;-0.1;1;1;1;0
2026/05/05;17:15:11;-0.1;1;1;1;0
2026/05/05;17:16:11;-0.0;1;1;1;0
2026/05/05;17:17:11;-0.1;1;1;1;0
2026/05/05;17:18:11;-0.1;1;1;1;0
2026/05/05;17:19:11;-0.0;1;1;1;0
2026/05/05;17:20:11;-0.1;1;1;1;0
2026/05/05;17:21:11;-0.1;1;1;1;0
2026/05/05;17:22:11;-0.1;1;1;1;0
2026/05/05;17:23:11;-0.1;1;1;1;0
2026/05/05;17:24:11;-0.1;1;1;1;0
2026/05/05;17:25:11;-0.0;1;1;1;0
2026/05/05;17:26:11;-0.1;1;1;1;0
2026/05/05;17:27:11;-0.1;1;1;1;0
2026/05/05;17:28:11;-0.1;1;1;1;0
2026/05/05;17:29:11;-0.0;1;1;1;0
2026/05/05;17:30:10;-0.1;1;1;1;0
2026/05/05;17:31:10;-0.1;1;1;1;0
2026/05/05;17:32:10;-0.0;1;1;1;0
2026/05/05;17:33:10;-0.1;1;1;1;0
2026/05/05;17:34:10;-0.0;1;1;1;0
2026/05/05;17:35:10;-0.0;1;1;1;0
2026/05/05;17:36:10;-0.0;1;1;1;0
2026/05/05;17:37:10;-0.0;1;1;1;0
2026/05/05;17:38:10;-0.0;1;1;1;0
2026/05/05;17:39:10;-0.0;1;1;1;0
2026/05/05;17:40:10;-0.0;1;1;1;0
2026/05/05;17:41:10;-0.0;1;1;1;0
2026/05/05;17:42:10;-0.0;1;1;1;0
2026/05/05;17:43:10;-0.1;1;1;1;0
2026/05/05;17:44:10;-0.1;1;1;1;0
2026/05/05;17:45:09;-0.1;1;1;1;0
2026/05/05;17:46:09;-0.1;1;1;1;0
2026/05/05;17:47:09;-0.1;1;1;1;0
2026/05/05;17:48:09;-0.1;1;1;1;0
