40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/26;08:53:54;-0.1;1;1;1;0
2026/04/26;08:54:54;-0.1;1;1;1;0
2026/04/26;08:55:54;-0.1;1;1;1;0
2026/04/26;08:56:54;-0.1;1;1;1;0
2026/04/26;08:57:54;-0.1;1;1;1;0
2026/04/26;08:58:54;-0.1;1;1;1;0
2026/04/26;08:59:54;-0.1;1;1;1;0
2026/04/26;09:00:54;-0.1;1;1;1;0
2026/04/26;09:01:54;-0.1;1;1;1;0
2026/04/26;09:02:54;-0.1;1;1;1;0
2026/04/26;09:03:54;-0.1;1;1;1;0
2026/04/26;09:04:54;-0.1;1;1;1;0
2026/04/26;09:05:54;-0.1;1;1;1;0
2026/04/26;09:06:54;-0.1;1;1;1;0
2026/04/26;09:07:53;-0.1;1;1;1;0
2026/04/26;09:08:53;-0.1;1;1;1;0
2026/04/26;09:09:53;-0.1;1;1;1;0
2026/04/26;09:10:53;-0.1;1;1;1;0
2026/04/26;09:11:53;-0.1;1;1;1;0
2026/04/26;09:12:53;-0.1;1;1;1;0
2026/04/26;09:13:53;-0.1;1;1;1;0
2026/04/26;09:14:53;-0.1;1;1;1;0
2026/04/26;09:15:53;-0.1;1;1;1;0
2026/04/26;09:16:53;-0.1;1;1;1;0
2026/04/26;09:17:53;-0.1;1;1;1;0
2026/04/26;09:18:53;-0.1;1;1;1;0
2026/04/26;09:19:53;-0.1;1;1;1;0
2026/04/26;09:20:53;-0.1;1;1;1;0
2026/04/26;09:21:53;-0.1;1;1;1;0
2026/04/26;09:22:52;-0.1;1;1;1;0
2026/04/26;09:23:52;-0.1;1;1;1;0
2026/04/26;09:24:52;-0.1;1;1;1;0
2026/04/26;09:25:52;-0.1;1;1;1;0
2026/04/26;09:26:52;-0.1;1;1;1;0
2026/04/26;09:27:52;-0.1;1;1;1;0
2026/04/26;09:28:52;-0.1;1;1;1;0
2026/04/26;09:29:52;-0.1;1;1;1;0
2026/04/26;09:30:52;-0.1;1;1;1;0
2026/04/26;09:31:52;-0.1;1;1;1;0
2026/04/26;09:32:52;-0.1;1;1;1;0
2026/04/26;09:33:52;-0.1;1;1;1;0
2026/04/26;09:34:52;-0.1;1;1;1;0
2026/04/26;09:35:52;-0.1;1;1;1;0
2026/04/26;09:36:52;-0.1;1;1;1;0
2026/04/26;09:37:51;-0.1;1;1;1;0
2026/04/26;09:38:51;-0.1;1;1;1;0
2026/04/26;09:39:51;-0.1;1;1;1;0
2026/04/26;09:40:51;-0.1;1;1;1;0
2026/04/26;09:41:51;-0.1;1;1;1;0
2026/04/26;09:42:51;-0.1;1;1;1;0
2026/04/26;09:43:51;-0.1;1;1;1;0
2026/04/26;09:44:51;-0.1;1;1;1;0
2026/04/26;09:45:51;-0.1;1;1;1;0
2026/04/26;09:46:51;-0.1;1;1;1;0
2026/04/26;09:47:51;-0.1;1;1;1;0
2026/04/26;09:48:51;-0.1;1;1;1;0
2026/04/26;09:49:51;-0.1;1;1;1;0
2026/04/26;09:50:51;-0.1;1;1;1;0
2026/04/26;09:51:51;-0.1;1;1;1;0
2026/04/26;09:52:50;-0.1;1;1;1;0
2026/04/26;09:53:50;-0.1;1;1;1;0
2026/04/26;09:54:50;-0.1;1;1;1;0
2026/04/26;09:55:50;-0.1;1;1;1;0
2026/04/26;09:56:50;-0.1;1;1;1;0
2026/04/26;09:57:50;-0.1;1;1;1;0
2026/04/26;09:58:50;-0.1;1;1;1;0
2026/04/26;09:59:50;-0.1;1;1;1;0
2026/04/26;10:00:50;-0.1;1;1;1;0
2026/04/26;10:01:50;-0.1;1;1;1;0
2026/04/26;10:02:50;-0.1;1;1;1;0
2026/04/26;10:03:50;-0.1;1;1;1;0
2026/04/26;10:04:50;-0.1;1;1;1;0
2026/04/26;10:05:50;-0.1;1;1;1;0
2026/04/26;10:06:50;-0.1;1;1;1;0
2026/04/26;10:07:49;-0.1;1;1;1;0
2026/04/26;10:08:49;-0.1;1;1;1;0
2026/04/26;10:09:49;-0.1;1;1;1;0
2026/04/26;10:10:49;-0.1;1;1;1;0
2026/04/26;10:11:49;-0.1;1;1;1;0
2026/04/26;10:12:49;-0.1;1;1;1;0
2026/04/26;10:13:49;-0.1;1;1;1;0
2026/04/26;10:14:49;-0.1;1;1;1;0
2026/04/26;10:15:49;-0.1;1;1;1;0
2026/04/26;10:16:49;-0.1;1;1;1;0
2026/04/26;10:17:49;-0.1;1;1;1;0
2026/04/26;10:18:49;-0.1;1;1;1;0
2026/04/26;10:19:49;-0.1;1;1;1;0
2026/04/26;10:20:49;-0.1;1;1;1;0
2026/04/26;10:21:49;-0.1;1;1;1;0
2026/04/26;10:22:48;-0.1;1;1;1;0
2026/04/26;10:23:48;-0.1;1;1;1;0
2026/04/26;10:24:48;-0.1;1;1;1;0
2026/04/26;10:25:48;-0.1;1;1;1;0
2026/04/26;10:26:48;-0.1;1;1;1;0
2026/04/26;10:27:48;-0.1;1;1;1;0
2026/04/26;10:28:48;-0.1;1;1;1;0
2026/04/26;10:29:48;-0.1;1;1;1;0
2026/04/26;10:30:48;-0.1;1;1;1;0
2026/04/26;10:31:48;-0.1;1;1;1;0
2026/04/26;10:32:48;-0.1;1;1;1;0
2026/04/26;10:33:48;-0.1;1;1;1;0
2026/04/26;10:34:48;-0.1;1;1;1;0
2026/04/26;10:35:48;-0.1;1;1;1;0
2026/04/26;10:36:48;-0.1;1;1;1;0
2026/04/26;10:37:47;-0.1;1;1;1;0
2026/04/26;10:38:47;-0.1;1;1;1;0
2026/04/26;10:39:47;-0.1;1;1;1;0
2026/04/26;10:40:47;-0.1;1;1;1;0
2026/04/26;10:41:47;-0.1;1;1;1;0
2026/04/26;10:42:47;-0.1;1;1;1;0
2026/04/26;10:43:47;-0.1;1;1;1;0
2026/04/26;10:44:47;-0.1;1;1;1;0
2026/04/26;10:45:47;-0.1;1;1;1;0
2026/04/26;10:46:47;-0.1;1;1;1;0
2026/04/26;10:47:47;-0.1;1;1;1;0
2026/04/26;10:48:47;-0.1;1;1;1;0
2026/04/26;10:49:47;-0.1;1;1;1;0
2026/04/26;10:50:47;-0.1;1;1;1;0
2026/04/26;10:51:47;-0.1;1;1;1;0
2026/04/26;10:52:46;-0.1;1;1;1;0
2026/04/26;10:53:46;-0.1;1;1;1;0
2026/04/26;10:54:46;-0.1;1;1;1;0
2026/04/26;10:55:46;-0.1;1;1;1;0
2026/04/26;10:56:46;-0.1;1;1;1;0
2026/04/26;10:57:46;-0.1;1;1;1;0
2026/04/26;10:58:46;-0.1;1;1;1;0
2026/04/26;10:59:46;-0.1;1;1;1;0
2026/04/26;11:00:46;-0.1;1;1;1;0
2026/04/26;11:01:46;-0.1;1;1;1;0
2026/04/26;11:02:46;-0.1;1;1;1;0
2026/04/26;11:03:46;-0.1;1;1;1;0
2026/04/26;11:04:46;-0.1;1;1;1;0
2026/04/26;11:05:46;-0.1;1;1;1;0
2026/04/26;11:06:46;-0.1;1;1;1;0
2026/04/26;11:07:45;-0.1;1;1;1;0
2026/04/26;11:08:45;-0.1;1;1;1;0
2026/04/26;11:09:45;-0.1;1;1;1;0
2026/04/26;11:10:45;-0.1;1;1;1;0
2026/04/26;11:11:45;-0.1;1;1;1;0
2026/04/26;11:12:45;-0.1;1;1;1;0
2026/04/26;11:13:45;-0.1;1;1;1;0
2026/04/26;11:14:45;-0.1;1;1;1;0
2026/04/26;11:15:45;-0.1;1;1;1;0
2026/04/26;11:16:45;-0.1;1;1;1;0
2026/04/26;11:17:45;-0.1;1;1;1;0
2026/04/26;11:18:45;-0.1;1;1;1;0
2026/04/26;11:19:45;-0.1;1;1;1;0
2026/04/26;11:20:45;-0.1;1;1;1;0
2026/04/26;11:21:45;-0.1;1;1;1;0
2026/04/26;11:22:44;-0.1;1;1;1;0
2026/04/26;11:23:44;-0.1;1;1;1;0
2026/04/26;11:24:44;-0.1;1;1;1;0
2026/04/26;11:25:44;-0.1;1;1;1;0
2026/04/26;11:26:44;-0.1;1;1;1;0
2026/04/26;11:27:44;-0.1;1;1;1;0
2026/04/26;11:28:44;-0.1;1;1;1;0
2026/04/26;11:29:44;-0.1;1;1;1;0
2026/04/26;11:30:44;-0.1;1;1;1;0
2026/04/26;11:31:44;-0.1;1;1;1;0
2026/04/26;11:32:44;-0.1;1;1;1;0
2026/04/26;11:33:44;-0.1;1;1;1;0
2026/04/26;11:34:44;-0.1;1;1;1;0
2026/04/26;11:35:44;-0.1;1;1;1;0
2026/04/26;11:36:44;-0.1;1;1;1;0
2026/04/26;11:37:43;-0.1;1;1;1;0
2026/04/26;11:38:43;-0.1;1;1;1;0
2026/04/26;11:39:43;-0.1;1;1;1;0
2026/04/26;11:40:43;-0.1;1;1;1;0
2026/04/26;11:41:43;-0.1;1;1;1;0
2026/04/26;11:42:43;-0.1;1;1;1;0
2026/04/26;11:43:43;-0.1;1;1;1;0
2026/04/26;11:44:43;-0.1;1;1;1;0
2026/04/26;11:45:43;-0.1;1;1;1;0
2026/04/26;11:46:43;-0.1;1;1;1;0
2026/04/26;11:47:43;-0.1;1;1;1;0
2026/04/26;11:48:43;-0.1;1;1;1;0
2026/04/26;11:49:43;-0.1;1;1;1;0
2026/04/26;11:50:43;-0.1;1;1;1;0
2026/04/26;11:51:43;-0.1;1;1;1;0
2026/04/26;11:52:42;-0.1;1;1;1;0
2026/04/26;11:53:42;-0.1;1;1;1;0
2026/04/26;11:54:42;-0.1;1;1;1;0
2026/04/26;11:55:42;-0.1;1;1;1;0
2026/04/26;11:56:42;-0.1;1;1;1;0
2026/04/26;11:57:42;-0.1;1;1;1;0
2026/04/26;11:58:42;-0.1;1;1;1;0
2026/04/26;11:59:42;-0.1;1;1;1;0
2026/04/26;12:00:42;-0.1;1;1;1;0
2026/04/26;12:01:42;-0.1;1;1;1;0
2026/04/26;12:02:42;-0.1;1;1;1;0
2026/04/26;12:03:42;-0.1;1;1;1;0
2026/04/26;12:04:42;-0.1;1;1;1;0
2026/04/26;12:05:42;-0.1;1;1;1;0
2026/04/26;12:06:42;-0.1;1;1;1;0
2026/04/26;12:07:41;-0.1;1;1;1;0
2026/04/26;12:08:41;-0.1;1;1;1;0
2026/04/26;12:09:41;-0.1;1;1;1;0
2026/04/26;12:10:41;-0.1;1;1;1;0
2026/04/26;12:11:41;-0.1;1;1;1;0
2026/04/26;12:12:41;-0.1;1;1;1;0
2026/04/26;12:13:41;-0.1;1;1;1;0
2026/04/26;12:14:41;-0.1;1;1;1;0
2026/04/26;12:15:41;-0.1;1;1;1;0
2026/04/26;12:16:41;-0.1;1;1;1;0
2026/04/26;12:17:41;-0.1;1;1;1;0
2026/04/26;12:18:41;-0.1;1;1;1;0
2026/04/26;12:19:41;-0.1;1;1;1;0
2026/04/26;12:20:41;-0.1;1;1;1;0
2026/04/26;12:21:41;-0.1;1;1;1;0
2026/04/26;12:22:40;-0.1;1;1;1;0
2026/04/26;12:23:40;-0.1;1;1;1;0
2026/04/26;12:24:40;-0.1;1;1;1;0
2026/04/26;12:25:40;-0.1;1;1;1;0
2026/04/26;12:26:40;-0.1;1;1;1;0
2026/04/26;12:27:40;-0.1;1;1;1;0
2026/04/26;12:28:40;-0.1;1;1;1;0
2026/04/26;12:29:40;-0.1;1;1;1;0
2026/04/26;12:30:40;-0.1;1;1;1;0
2026/04/26;12:31:40;-0.1;1;1;1;0
2026/04/26;12:32:40;-0.1;1;1;1;0
2026/04/26;12:33:40;-0.1;1;1;1;0
2026/04/26;12:34:40;-0.1;1;1;1;0
2026/04/26;12:35:40;-0.1;1;1;1;0
2026/04/26;12:36:40;-0.1;1;1;1;0
2026/04/26;12:37:39;-0.1;1;1;1;0
2026/04/26;12:38:39;-0.1;1;1;1;0
2026/04/26;12:39:39;-0.1;1;1;1;0
2026/04/26;12:40:39;-0.1;1;1;1;0
2026/04/26;12:41:39;-0.1;1;1;1;0
2026/04/26;12:42:39;-0.1;1;1;1;0
2026/04/26;12:43:39;-0.1;1;1;1;0
2026/04/26;12:44:39;-0.1;1;1;1;0
2026/04/26;12:45:39;-0.1;1;1;1;0
2026/04/26;12:46:39;-0.1;1;1;1;0
2026/04/26;12:47:39;-0.1;1;1;1;0
2026/04/26;12:48:39;-0.1;1;1;1;0
2026/04/26;12:49:39;-0.1;1;1;1;0
2026/04/26;12:50:39;-0.1;1;1;1;0
2026/04/26;12:51:39;-0.1;1;1;1;0
2026/04/26;12:52:38;-0.1;1;1;1;0
2026/04/26;12:53:38;-0.1;1;1;1;0
2026/04/26;12:54:38;-0.1;1;1;1;0
2026/04/26;12:55:38;-0.1;1;1;1;0
2026/04/26;12:56:38;-0.1;1;1;1;0
2026/04/26;12:57:38;-0.1;1;1;1;0
2026/04/26;12:58:38;-0.1;1;1;1;0
2026/04/26;12:59:38;-0.1;1;1;1;0
2026/04/26;13:00:38;-0.1;1;1;1;0
2026/04/26;13:01:38;-0.1;1;1;1;0
2026/04/26;13:02:38;-0.1;1;1;1;0
2026/04/26;13:03:38;-0.1;1;1;1;0
2026/04/26;13:04:38;-0.1;1;1;1;0
2026/04/26;13:05:38;-0.1;1;1;1;0
2026/04/26;13:06:38;-0.1;1;1;1;0
2026/04/26;13:07:37;-0.1;1;1;1;0
2026/04/26;13:08:37;-0.1;1;1;1;0
2026/04/26;13:09:37;-0.1;1;1;1;0
2026/04/26;13:10:37;-0.1;1;1;1;0
2026/04/26;13:11:37;-0.1;1;1;1;0
2026/04/26;13:12:37;-0.1;1;1;1;0
2026/04/26;13:13:37;-0.1;1;1;1;0
2026/04/26;13:14:37;-0.1;1;1;1;0
2026/04/26;13:15:37;-0.1;1;1;1;0
2026/04/26;13:16:37;-0.1;1;1;1;0
2026/04/26;13:17:37;-0.1;1;1;1;0
2026/04/26;13:18:37;-0.1;1;1;1;0
2026/04/26;13:19:37;-0.1;1;1;1;0
2026/04/26;13:20:37;-0.1;1;1;1;0
2026/04/26;13:21:37;-0.1;1;1;1;0
2026/04/26;13:22:36;-0.1;1;1;1;0
2026/04/26;13:23:36;-0.1;1;1;1;0
2026/04/26;13:24:36;-0.1;1;1;1;0
2026/04/26;13:25:36;-0.1;1;1;1;0
2026/04/26;13:26:36;-0.1;1;1;1;0
2026/04/26;13:27:36;-0.1;1;1;1;0
2026/04/26;13:28:36;-0.1;1;1;1;0
2026/04/26;13:29:36;-0.1;1;1;1;0
2026/04/26;13:30:36;-0.1;1;1;1;0
2026/04/26;13:31:36;-0.1;1;1;1;0
2026/04/26;13:32:36;-0.1;1;1;1;0
2026/04/26;13:33:36;-0.1;1;1;1;0
2026/04/26;13:34:36;-0.1;1;1;1;0
2026/04/26;13:35:36;-0.1;1;1;1;0
2026/04/26;13:36:35;-0.1;1;1;1;0
2026/04/26;13:37:35;-0.1;1;1;1;0
2026/04/26;13:38:35;-0.1;1;1;1;0
2026/04/26;13:39:35;-0.1;1;1;1;0
2026/04/26;13:40:35;-0.1;1;1;1;0
2026/04/26;13:41:35;-0.1;1;1;1;0
2026/04/26;13:42:35;-0.1;1;1;1;0
2026/04/26;13:43:35;-0.1;1;1;1;0
2026/04/26;13:44:35;-0.1;1;1;1;0
2026/04/26;13:45:35;-0.1;1;1;1;0
2026/04/26;13:46:35;-0.1;1;1;1;0
2026/04/26;13:47:35;-0.1;1;1;1;0
2026/04/26;13:48:35;-0.1;1;1;1;0
2026/04/26;13:49:35;-0.1;1;1;1;0
2026/04/26;13:50:35;-0.1;1;1;1;0
2026/04/26;13:51:34;-0.1;1;1;1;0
2026/04/26;13:52:34;-0.1;1;1;1;0
2026/04/26;13:53:34;-0.1;1;1;1;0
2026/04/26;13:54:34;-0.1;1;1;1;0
2026/04/26;13:55:34;-0.1;1;1;1;0
2026/04/26;13:56:34;-0.1;1;1;1;0
2026/04/26;13:57:34;-0.1;1;1;1;0
2026/04/26;13:58:34;-0.1;1;1;1;0
2026/04/26;13:59:34;-0.1;1;1;1;0
2026/04/26;14:00:34;-0.1;1;1;1;0
2026/04/26;14:01:34;-0.1;1;1;1;0
2026/04/26;14:02:34;-0.1;1;1;1;0
2026/04/26;14:03:34;-0.1;1;1;1;0
2026/04/26;14:04:34;-0.1;1;1;1;0
2026/04/26;14:05:34;-0.1;1;1;1;0
2026/04/26;14:06:33;-0.1;1;1;1;0
2026/04/26;14:07:33;-0.1;1;1;1;0
2026/04/26;14:08:33;-0.1;1;1;1;0
2026/04/26;14:09:33;-0.1;1;1;1;0
2026/04/26;14:10:33;-0.1;1;1;1;0
2026/04/26;14:11:33;-0.1;1;1;1;0
2026/04/26;14:12:33;-0.1;1;1;1;0
2026/04/26;14:13:33;-0.1;1;1;1;0
2026/04/26;14:14:33;-0.1;1;1;1;0
2026/04/26;14:15:33;-0.1;1;1;1;0
2026/04/26;14:16:33;-0.1;1;1;1;0
2026/04/26;14:17:33;-0.1;1;1;1;0
2026/04/26;14:18:33;-0.1;1;1;1;0
2026/04/26;14:19:33;-0.1;1;1;1;0
2026/04/26;14:20:33;-0.1;1;1;1;0
2026/04/26;14:21:32;-0.1;1;1;1;0
2026/04/26;14:22:32;-0.1;1;1;1;0
2026/04/26;14:23:32;-0.1;1;1;1;0
2026/04/26;14:24:32;-0.1;1;1;1;0
2026/04/26;14:25:32;-0.1;1;1;1;0
2026/04/26;14:26:32;-0.1;1;1;1;0
2026/04/26;14:27:32;-0.1;1;1;1;0
2026/04/26;14:28:32;-0.1;1;1;1;0
2026/04/26;14:29:32;-0.1;1;1;1;0
2026/04/26;14:30:32;-0.1;1;1;1;0
2026/04/26;14:31:32;-0.1;1;1;1;0
2026/04/26;14:32:32;-0.1;1;1;1;0
2026/04/26;14:33:32;-0.1;1;1;1;0
2026/04/26;14:34:32;-0.1;1;1;1;0
2026/04/26;14:35:32;-0.1;1;1;1;0
2026/04/26;14:36:31;-0.1;1;1;1;0
2026/04/26;14:37:31;-0.1;1;1;1;0
2026/04/26;14:38:31;-0.1;1;1;1;0
2026/04/26;14:39:31;-0.1;1;1;1;0
2026/04/26;14:40:31;-0.1;1;1;1;0
2026/04/26;14:41:31;-0.1;1;1;1;0
2026/04/26;14:42:31;-0.1;1;1;1;0
2026/04/26;14:43:31;-0.1;1;1;1;0
2026/04/26;14:44:31;-0.1;1;1;1;0
2026/04/26;14:45:31;-0.1;1;1;1;0
2026/04/26;14:46:31;-0.1;1;1;1;0
2026/04/26;14:47:31;-0.1;1;1;1;0
2026/04/26;14:48:31;-0.1;1;1;1;0
2026/04/26;14:49:31;-0.1;1;1;1;0
2026/04/26;14:50:31;-0.1;1;1;1;0
2026/04/26;14:51:30;-0.1;1;1;1;0
2026/04/26;14:52:30;-0.1;1;1;1;0
2026/04/26;14:53:30;-0.1;1;1;1;0
2026/04/26;14:54:30;-0.1;1;1;1;0
2026/04/26;14:55:30;-0.1;1;1;1;0
2026/04/26;14:56:30;-0.1;1;1;1;0
2026/04/26;14:57:30;-0.1;1;1;1;0
2026/04/26;14:58:30;-0.1;1;1;1;0
2026/04/26;14:59:30;-0.1;1;1;1;0
2026/04/26;15:00:30;-0.1;1;1;1;0
2026/04/26;15:01:30;-0.1;1;1;1;0
2026/04/26;15:02:30;-0.1;1;1;1;0
2026/04/26;15:03:30;-0.1;1;1;1;0
2026/04/26;15:04:30;-0.1;1;1;1;0
2026/04/26;15:05:30;-0.1;1;1;1;0
2026/04/26;15:06:29;-0.1;1;1;1;0
2026/04/26;15:07:29;-0.1;1;1;1;0
2026/04/26;15:08:29;-0.1;1;1;1;0
2026/04/26;15:09:29;-0.1;1;1;1;0
2026/04/26;15:10:29;-0.1;1;1;1;0
2026/04/26;15:11:29;-0.1;1;1;1;0
2026/04/26;15:12:29;-0.1;1;1;1;0
2026/04/26;15:13:29;-0.1;1;1;1;0
2026/04/26;15:14:29;-0.1;1;1;1;0
2026/04/26;15:15:29;-0.1;1;1;1;0
2026/04/26;15:16:29;-0.1;1;1;1;0
2026/04/26;15:17:29;-0.1;1;1;1;0
2026/04/26;15:18:29;-0.1;1;1;1;0
2026/04/26;15:19:29;-0.1;1;1;1;0
2026/04/26;15:20:29;-0.1;1;1;1;0
2026/04/26;15:21:28;-0.1;1;1;1;0
2026/04/26;15:22:28;-0.1;1;1;1;0
2026/04/26;15:23:28;-0.1;1;1;1;0
2026/04/26;15:24:28;-0.1;1;1;1;0
2026/04/26;15:25:28;-0.1;1;1;1;0
2026/04/26;15:26:28;-0.1;1;1;1;0
2026/04/26;15:27:28;-0.1;1;1;1;0
2026/04/26;15:28:28;-0.1;1;1;1;0
2026/04/26;15:29:28;-0.1;1;1;1;0
2026/04/26;15:30:28;-0.1;1;1;1;0
2026/04/26;15:31:28;-0.1;1;1;1;0
2026/04/26;15:32:28;-0.1;1;1;1;0
2026/04/26;15:33:28;-0.1;1;1;1;0
2026/04/26;15:34:28;-0.1;1;1;1;0
2026/04/26;15:35:28;-0.1;1;1;1;0
2026/04/26;15:36:27;-0.1;1;1;1;0
2026/04/26;15:37:27;-0.1;1;1;1;0
2026/04/26;15:38:27;-0.1;1;1;1;0
2026/04/26;15:39:27;-0.1;1;1;1;0
2026/04/26;15:40:27;-0.1;1;1;1;0
2026/04/26;15:41:27;-0.1;1;1;1;0
2026/04/26;15:42:27;-0.1;1;1;1;0
2026/04/26;15:43:27;-0.1;1;1;1;0
2026/04/26;15:44:27;-0.1;1;1;1;0
2026/04/26;15:45:27;-0.1;1;1;1;0
2026/04/26;15:46:27;-0.1;1;1;1;0
2026/04/26;15:47:27;-0.1;1;1;1;0
2026/04/26;15:48:27;-0.1;1;1;1;0
2026/04/26;15:49:27;-0.1;1;1;1;0
2026/04/26;15:50:27;-0.1;1;1;1;0
2026/04/26;15:51:26;-0.1;1;1;1;0
2026/04/26;15:52:26;-0.1;1;1;1;0
2026/04/26;15:53:26;-0.1;1;1;1;0
2026/04/26;15:54:26;-0.1;1;1;1;0
2026/04/26;15:55:26;-0.1;1;1;1;0
2026/04/26;15:56:26;-0.1;1;1;1;0
2026/04/26;15:57:26;-0.1;1;1;1;0
2026/04/26;15:58:26;-0.1;1;1;1;0
2026/04/26;15:59:26;-0.1;1;1;1;0
2026/04/26;16:00:26;-0.1;1;1;1;0
2026/04/26;16:01:26;-0.1;1;1;1;0
2026/04/26;16:02:26;-0.1;1;1;1;0
2026/04/26;16:03:26;-0.1;1;1;1;0
2026/04/26;16:04:26;-0.1;1;1;1;0
2026/04/26;16:05:26;-0.1;1;1;1;0
2026/04/26;16:06:25;-0.1;1;1;1;0
2026/04/26;16:07:25;-0.1;1;1;1;0
2026/04/26;16:08:25;-0.1;1;1;1;0
2026/04/26;16:09:25;-0.1;1;1;1;0
2026/04/26;16:10:25;-0.1;1;1;1;0
2026/04/26;16:11:25;-0.1;1;1;1;0
2026/04/26;16:12:25;-0.1;1;1;1;0
2026/04/26;16:13:25;-0.1;1;1;1;0
2026/04/26;16:14:25;-0.1;1;1;1;0
2026/04/26;16:15:25;-0.1;1;1;1;0
2026/04/26;16:16:25;-0.1;1;1;1;0
2026/04/26;16:17:25;-0.1;1;1;1;0
2026/04/26;16:18:25;-0.1;1;1;1;0
2026/04/26;16:19:25;-0.1;1;1;1;0
2026/04/26;16:20:25;-0.1;1;1;1;0
2026/04/26;16:21:24;-0.1;1;1;1;0
2026/04/26;16:22:24;-0.1;1;1;1;0
2026/04/26;16:23:24;-0.1;1;1;1;0
2026/04/26;16:24:24;-0.1;1;1;1;0
2026/04/26;16:25:24;-0.1;1;1;1;0
2026/04/26;16:26:24;-0.1;1;1;1;0
2026/04/26;16:27:24;-0.1;1;1;1;0
2026/04/26;16:28:24;-0.1;1;1;1;0
2026/04/26;16:29:24;-0.1;1;1;1;0
2026/04/26;16:30:24;-0.1;1;1;1;0
2026/04/26;16:31:24;-0.1;1;1;1;0
2026/04/26;16:32:24;-0.1;1;1;1;0
2026/04/26;16:33:24;-0.1;1;1;1;0
2026/04/26;16:34:24;-0.1;1;1;1;0
2026/04/26;16:35:24;-0.1;1;1;1;0
2026/04/26;16:36:23;-0.1;1;1;1;0
2026/04/26;16:37:23;-0.1;1;1;1;0
2026/04/26;16:38:23;-0.1;1;1;1;0
2026/04/26;16:39:23;-0.1;1;1;1;0
2026/04/26;16:40:23;-0.1;1;1;1;0
2026/04/26;16:41:23;-0.1;1;1;1;0
2026/04/26;16:42:23;-0.1;1;1;1;0
2026/04/26;16:43:23;-0.1;1;1;1;0
2026/04/26;16:44:23;-0.1;1;1;1;0
2026/04/26;16:45:23;-0.1;1;1;1;0
2026/04/26;16:46:23;-0.1;1;1;1;0
2026/04/26;16:47:23;-0.1;1;1;1;0
2026/04/26;16:48:23;-0.1;1;1;1;0
2026/04/26;16:49:23;-0.1;1;1;1;0
2026/04/26;16:50:23;-0.1;1;1;1;0
2026/04/26;16:51:22;-0.1;1;1;1;0
2026/04/26;16:52:22;-0.1;1;1;1;0
2026/04/26;16:53:22;-0.1;1;1;1;0
2026/04/26;16:54:22;-0.1;1;1;1;0
2026/04/26;16:55:22;-0.1;1;1;1;0
2026/04/26;16:56:22;-0.1;1;1;1;0
2026/04/26;16:57:22;-0.1;1;1;1;0
2026/04/26;16:58:22;-0.1;1;1;1;0
2026/04/26;16:59:22;-0.1;1;1;1;0
2026/04/26;17:00:22;-0.1;1;1;1;0
2026/04/26;17:01:22;-0.1;1;1;1;0
2026/04/26;17:02:22;-0.1;1;1;1;0
2026/04/26;17:03:22;-0.1;1;1;1;0
2026/04/26;17:04:22;-0.1;1;1;1;0
2026/04/26;17:05:21;-0.1;1;1;1;0
2026/04/26;17:06:21;-0.1;1;1;1;0
2026/04/26;17:07:21;-0.1;1;1;1;0
2026/04/26;17:08:21;-0.1;1;1;1;0
2026/04/26;17:09:21;-0.1;1;1;1;0
2026/04/26;17:10:21;-0.1;1;1;1;0
2026/04/26;17:11:21;-0.1;1;1;1;0
2026/04/26;17:12:21;-0.1;1;1;1;0
2026/04/26;17:13:21;-0.1;1;1;1;0
2026/04/26;17:14:21;-0.1;1;1;1;0
2026/04/26;17:15:21;-0.1;1;1;1;0
2026/04/26;17:16:21;-0.1;1;1;1;0
2026/04/26;17:17:21;-0.1;1;1;1;0
2026/04/26;17:18:21;-0.1;1;1;1;0
2026/04/26;17:19:21;-0.1;1;1;1;0
2026/04/26;17:20:20;-0.1;1;1;1;0
2026/04/26;17:21:20;-0.1;1;1;1;0
2026/04/26;17:22:20;-0.1;1;1;1;0
2026/04/26;17:23:20;-0.1;1;1;1;0
2026/04/26;17:24:20;-0.1;1;1;1;0
2026/04/26;17:25:20;-0.1;1;1;1;0
2026/04/26;17:26:20;-0.1;1;1;1;0
2026/04/26;17:27:20;-0.1;1;1;1;0
2026/04/26;17:28:20;-0.1;1;1;1;0
2026/04/26;17:29:20;-0.1;1;1;1;0
2026/04/26;17:30:20;-0.1;1;1;1;0
2026/04/26;17:31:20;-0.1;1;1;1;0
2026/04/26;17:32:20;-0.1;1;1;1;0
2026/04/26;17:33:20;-0.1;1;1;1;0
2026/04/26;17:34:20;-0.1;1;1;1;0
2026/04/26;17:35:19;-0.1;1;1;1;0
2026/04/26;17:36:19;-0.1;1;1;1;0
2026/04/26;17:37:19;-0.1;1;1;1;0
2026/04/26;17:38:19;-0.1;1;1;1;0
2026/04/26;17:39:19;-0.1;1;1;1;0
2026/04/26;17:40:19;-0.1;1;1;1;0
2026/04/26;17:41:19;-0.1;1;1;1;0
2026/04/26;17:42:19;-0.1;1;1;1;0
2026/04/26;17:43:19;-0.1;1;1;1;0
2026/04/26;17:44:19;-0.1;1;1;1;0
2026/04/26;17:45:19;-0.1;1;1;1;0
2026/04/26;17:46:19;-0.1;1;1;1;0
2026/04/26;17:47:19;-0.1;1;1;1;0
2026/04/26;17:48:19;-0.1;1;1;1;0
