40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/07;08:53:36;-0.0;1;1;1;0
2026/04/07;08:54:35;-0.0;1;1;1;0
2026/04/07;08:55:35;-0.0;1;1;1;0
2026/04/07;08:56:35;-0.0;1;1;1;0
2026/04/07;08:57:35;-0.0;1;1;1;0
2026/04/07;08:58:35;-0.0;1;1;1;0
2026/04/07;08:59:35;-0.0;1;1;1;0
2026/04/07;09:00:35;-0.0;1;1;1;0
2026/04/07;09:01:35;-0.0;1;1;1;0
2026/04/07;09:02:35;-0.1;1;1;1;0
2026/04/07;09:03:35;-0.0;1;1;1;0
2026/04/07;09:04:35;-0.0;1;1;1;0
2026/04/07;09:05:35;-0.0;1;1;1;0
2026/04/07;09:06:35;-0.0;1;1;1;0
2026/04/07;09:07:35;-0.0;1;1;1;0
2026/04/07;09:08:35;-0.0;1;1;1;0
2026/04/07;09:09:35;-0.0;1;1;1;0
2026/04/07;09:10:34;-0.0;1;1;1;0
2026/04/07;09:11:34;-0.0;1;1;1;0
2026/04/07;09:12:34;-0.0;1;1;1;0
2026/04/07;09:13:34;-0.0;1;1;1;0
2026/04/07;09:14:34;-0.0;1;1;1;0
2026/04/07;09:15:34;-0.0;1;1;1;0
2026/04/07;09:16:34;-0.0;1;1;1;0
2026/04/07;09:17:34;-0.0;1;1;1;0
2026/04/07;09:18:34;-0.0;1;1;1;0
2026/04/07;09:19:34;-0.1;1;1;1;0
2026/04/07;09:20:34;-0.0;1;1;1;0
2026/04/07;09:21:34;-0.0;1;1;1;0
2026/04/07;09:22:34;-0.1;1;1;1;0
2026/04/07;09:23:34;-0.0;1;1;1;0
2026/04/07;09:24:34;-0.0;1;1;1;0
2026/04/07;09:25:33;-0.0;1;1;1;0
2026/04/07;09:26:33;-0.0;1;1;1;0
2026/04/07;09:27:33;-0.0;1;1;1;0
2026/04/07;09:28:33;-0.0;1;1;1;0
2026/04/07;09:29:33;-0.0;1;1;1;0
2026/04/07;09:30:33;-0.0;1;1;1;0
2026/04/07;09:31:33;-0.0;1;1;1;0
2026/04/07;09:32:33;-0.1;1;1;1;0
2026/04/07;09:33:33;-0.1;1;1;1;0
2026/04/07;09:34:33;-0.0;1;1;1;0
2026/04/07;09:35:33;-0.0;1;1;1;0
2026/04/07;09:36:33;-0.0;1;1;1;0
2026/04/07;09:37:33;-0.0;1;1;1;0
2026/04/07;09:38:33;-0.0;1;1;1;0
2026/04/07;09:39:33;-0.0;1;1;1;0
2026/04/07;09:40:32;-0.1;1;1;1;0
2026/04/07;09:41:32;-0.1;1;1;1;0
2026/04/07;09:42:32;-0.0;1;1;1;0
2026/04/07;09:43:32;-0.1;1;1;1;0
2026/04/07;09:44:32;-0.0;1;1;1;0
2026/04/07;09:45:32;-0.0;1;1;1;0
2026/04/07;09:46:32;-0.0;1;1;1;0
2026/04/07;09:47:32;-0.0;1;1;1;0
2026/04/07;09:48:32;-0.0;1;1;1;0
2026/04/07;09:49:32;-0.0;1;1;1;0
2026/04/07;09:50:32;-0.0;1;1;1;0
2026/04/07;09:51:32;-0.0;1;1;1;0
2026/04/07;09:52:32;-0.0;1;1;1;0
2026/04/07;09:53:32;-0.0;1;1;1;0
2026/04/07;09:54:32;-0.0;1;1;1;0
2026/04/07;09:55:31;-0.0;1;1;1;0
2026/04/07;09:56:31;-0.0;1;1;1;0
2026/04/07;09:57:31;-0.0;1;1;1;0
2026/04/07;09:58:31;-0.1;1;1;1;0
2026/04/07;09:59:31;-0.0;1;1;1;0
2026/04/07;10:00:31;-0.0;1;1;1;0
2026/04/07;10:01:31;-0.1;1;1;1;0
2026/04/07;10:02:31;-0.0;1;1;1;0
2026/04/07;10:03:31;-0.1;1;1;1;0
2026/04/07;10:04:31;-0.0;1;1;1;0
2026/04/07;10:05:31;-0.0;1;1;1;0
2026/04/07;10:06:31;-0.0;1;1;1;0
2026/04/07;10:07:31;-0.0;1;1;1;0
2026/04/07;10:08:31;-0.0;1;1;1;0
2026/04/07;10:09:31;-0.1;1;1;1;0
2026/04/07;10:10:30;-0.1;1;1;1;0
2026/04/07;10:11:30;-0.0;1;1;1;0
2026/04/07;10:12:30;-0.0;1;1;1;0
2026/04/07;10:13:30;-0.0;1;1;1;0
2026/04/07;10:14:30;-0.1;1;1;1;0
2026/04/07;10:15:30;-0.0;1;1;1;0
2026/04/07;10:16:30;-0.0;1;1;1;0
2026/04/07;10:17:30;-0.0;1;1;1;0
2026/04/07;10:18:30;-0.0;1;1;1;0
2026/04/07;10:19:30;-0.0;1;1;1;0
2026/04/07;10:20:30;-0.0;1;1;1;0
2026/04/07;10:21:30;-0.1;1;1;1;0
2026/04/07;10:22:30;-0.1;1;1;1;0
2026/04/07;10:23:30;-0.1;1;1;1;0
2026/04/07;10:24:30;-0.0;1;1;1;0
2026/04/07;10:25:29;-0.0;1;1;1;0
2026/04/07;10:26:29;-0.0;1;1;1;0
2026/04/07;10:27:29;-0.0;1;1;1;0
2026/04/07;10:28:29;-0.0;1;1;1;0
2026/04/07;10:29:29;-0.0;1;1;1;0
2026/04/07;10:30:29;-0.1;1;1;1;0
2026/04/07;10:31:29;-0.0;1;1;1;0
2026/04/07;10:32:29;-0.1;1;1;1;0
2026/04/07;10:33:29;-0.1;1;1;1;0
2026/04/07;10:34:29;-0.1;1;1;1;0
2026/04/07;10:35:29;-0.0;1;1;1;0
2026/04/07;10:36:29;-0.0;1;1;1;0
2026/04/07;10:37:29;-0.1;1;1;1;0
2026/04/07;10:38:29;-0.0;1;1;1;0
2026/04/07;10:39:29;-0.0;1;1;1;0
2026/04/07;10:40:28;-0.0;1;1;1;0
2026/04/07;10:41:28;-0.1;1;1;1;0
2026/04/07;10:42:28;-0.0;1;1;1;0
2026/04/07;10:43:28;-0.1;1;1;1;0
2026/04/07;10:44:28;-0.1;1;1;1;0
2026/04/07;10:45:28;-0.1;1;1;1;0
2026/04/07;10:46:28;-0.0;1;1;1;0
2026/04/07;10:47:28;-0.1;1;1;1;0
2026/04/07;10:48:28;-0.1;1;1;1;0
2026/04/07;10:49:28;-0.1;1;1;1;0
2026/04/07;10:50:28;-0.1;1;1;1;0
2026/04/07;10:51:28;-0.1;1;1;1;0
2026/04/07;10:52:28;-0.1;1;1;1;0
2026/04/07;10:53:28;-0.1;1;1;1;0
2026/04/07;10:54:28;-0.1;1;1;1;0
2026/04/07;10:55:27;-0.1;1;1;1;0
2026/04/07;10:56:27;-0.1;1;1;1;0
2026/04/07;10:57:27;-0.1;1;1;1;0
2026/04/07;10:58:27;-0.1;1;1;1;0
2026/04/07;10:59:27;-0.1;1;1;1;0
2026/04/07;11:00:27;-0.1;1;1;1;0
2026/04/07;11:01:27;-0.1;1;1;1;0
2026/04/07;11:02:27;-0.1;1;1;1;0
2026/04/07;11:03:27;-0.1;1;1;1;0
2026/04/07;11:04:27;-0.1;1;1;1;0
2026/04/07;11:05:27;-0.1;1;1;1;0
2026/04/07;11:06:27;-0.1;1;1;1;0
2026/04/07;11:07:27;-0.1;1;1;1;0
2026/04/07;11:08:27;-0.1;1;1;1;0
2026/04/07;11:09:27;-0.1;1;1;1;0
2026/04/07;11:10:26;-0.1;1;1;1;0
2026/04/07;11:11:26;-0.1;1;1;1;0
2026/04/07;11:12:26;-0.1;1;1;1;0
2026/04/07;11:13:26;-0.1;1;1;1;0
2026/04/07;11:14:26;-0.1;1;1;1;0
2026/04/07;11:15:26;-0.1;1;1;1;0
2026/04/07;11:16:26;-0.1;1;1;1;0
2026/04/07;11:17:26;-0.1;1;1;1;0
2026/04/07;11:18:26;-0.1;1;1;1;0
2026/04/07;11:19:26;-0.1;1;1;1;0
2026/04/07;11:20:26;-0.1;1;1;1;0
2026/04/07;11:21:26;-0.1;1;1;1;0
2026/04/07;11:22:26;-0.1;1;1;1;0
2026/04/07;11:23:26;-0.1;1;1;1;0
2026/04/07;11:24:26;-0.1;1;1;1;0
2026/04/07;11:25:25;-0.1;1;1;1;0
2026/04/07;11:26:25;-0.1;1;1;1;0
2026/04/07;11:27:25;-0.1;1;1;1;0
2026/04/07;11:28:25;-0.1;1;1;1;0
2026/04/07;11:29:25;-0.1;1;1;1;0
2026/04/07;11:30:25;-0.1;1;1;1;0
2026/04/07;11:31:25;-0.1;1;1;1;0
2026/04/07;11:32:25;-0.1;1;1;1;0
2026/04/07;11:33:25;-0.1;1;1;1;0
2026/04/07;11:34:25;-0.1;1;1;1;0
2026/04/07;11:35:25;-0.1;1;1;1;0
2026/04/07;11:36:25;-0.1;1;1;1;0
2026/04/07;11:37:25;-0.1;1;1;1;0
2026/04/07;11:38:25;-0.1;1;1;1;0
2026/04/07;11:39:25;-0.1;1;1;1;0
2026/04/07;11:40:24;-0.1;1;1;1;0
2026/04/07;11:41:24;-0.1;1;1;1;0
2026/04/07;11:42:24;-0.1;1;1;1;0
2026/04/07;11:43:24;-0.1;1;1;1;0
2026/04/07;11:44:24;-0.1;1;1;1;0
2026/04/07;11:45:24;-0.1;1;1;1;0
2026/04/07;11:46:24;-0.1;1;1;1;0
2026/04/07;11:47:24;-0.1;1;1;1;0
2026/04/07;11:48:24;-0.1;1;1;1;0
2026/04/07;11:49:24;-0.1;1;1;1;0
2026/04/07;11:50:24;-0.1;1;1;1;0
2026/04/07;11:51:24;-0.1;1;1;1;0
2026/04/07;11:52:24;-0.1;1;1;1;0
2026/04/07;11:53:24;-0.1;1;1;1;0
2026/04/07;11:54:24;-0.1;1;1;1;0
2026/04/07;11:55:24;-0.1;1;1;1;0
2026/04/07;11:56:23;-0.1;1;1;1;0
2026/04/07;11:57:23;-0.1;1;1;1;0
2026/04/07;11:58:23;-0.1;1;1;1;0
2026/04/07;11:59:23;-0.1;1;1;1;0
2026/04/07;12:00:23;-0.1;1;1;1;0
2026/04/07;12:01:23;-0.1;1;1;1;0
2026/04/07;12:02:23;-0.1;1;1;1;0
2026/04/07;12:03:23;-0.1;1;1;1;0
2026/04/07;12:04:23;-0.1;1;1;1;0
2026/04/07;12:05:23;-0.1;1;1;1;0
2026/04/07;12:06:23;-0.1;1;1;1;0
2026/04/07;12:07:23;-0.1;1;1;1;0
2026/04/07;12:08:23;-0.1;1;1;1;0
2026/04/07;12:09:23;-0.1;1;1;1;0
2026/04/07;12:10:23;-0.1;1;1;1;0
2026/04/07;12:11:22;-0.1;1;1;1;0
2026/04/07;12:12:22;-0.1;1;1;1;0
2026/04/07;12:13:22;-0.1;1;1;1;0
2026/04/07;12:14:22;-0.1;1;1;1;0
2026/04/07;12:15:22;-0.1;1;1;1;0
2026/04/07;12:16:22;-0.1;1;1;1;0
2026/04/07;12:17:22;-0.1;1;1;1;0
2026/04/07;12:18:22;-0.1;1;1;1;0
2026/04/07;12:19:22;-0.1;1;1;1;0
2026/04/07;12:20:22;-0.1;1;1;1;0
2026/04/07;12:21:22;-0.1;1;1;1;0
2026/04/07;12:22:22;-0.1;1;1;1;0
2026/04/07;12:23:22;-0.1;1;1;1;0
2026/04/07;12:24:22;-0.1;1;1;1;0
2026/04/07;12:25:22;-0.1;1;1;1;0
2026/04/07;12:26:21;-0.1;1;1;1;0
2026/04/07;12:27:21;-0.1;1;1;1;0
2026/04/07;12:28:21;-0.1;1;1;1;0
2026/04/07;12:29:21;-0.1;1;1;1;0
2026/04/07;12:30:21;-0.1;1;1;1;0
2026/04/07;12:31:21;-0.1;1;1;1;0
2026/04/07;12:32:21;-0.1;1;1;1;0
2026/04/07;12:33:21;-0.1;1;1;1;0
2026/04/07;12:34:21;-0.1;1;1;1;0
2026/04/07;12:35:21;-0.1;1;1;1;0
2026/04/07;12:36:21;-0.1;1;1;1;0
2026/04/07;12:37:21;-0.1;1;1;1;0
2026/04/07;12:38:21;-0.1;1;1;1;0
2026/04/07;12:39:21;-0.1;1;1;1;0
2026/04/07;12:40:21;-0.1;1;1;1;0
2026/04/07;12:41:20;-0.1;1;1;1;0
2026/04/07;12:42:20;-0.1;1;1;1;0
2026/04/07;12:43:20;-0.1;1;1;1;0
2026/04/07;12:44:20;-0.1;1;1;1;0
2026/04/07;12:45:20;-0.1;1;1;1;0
2026/04/07;12:46:20;-0.1;1;1;1;0
2026/04/07;12:47:20;-0.1;1;1;1;0
2026/04/07;12:48:20;-0.1;1;1;1;0
2026/04/07;12:49:20;-0.1;1;1;1;0
2026/04/07;12:50:20;-0.1;1;1;1;0
2026/04/07;12:51:20;-0.1;1;1;1;0
2026/04/07;12:52:20;-0.1;1;1;1;0
2026/04/07;12:53:20;-0.1;1;1;1;0
2026/04/07;12:54:20;-0.1;1;1;1;0
2026/04/07;12:55:20;-0.1;1;1;1;0
2026/04/07;12:56:19;-0.1;1;1;1;0
2026/04/07;12:57:19;-0.1;1;1;1;0
2026/04/07;12:58:19;-0.1;1;1;1;0
2026/04/07;12:59:19;-0.1;1;1;1;0
2026/04/07;13:00:19;-0.1;1;1;1;0
2026/04/07;13:01:19;-0.1;1;1;1;0
2026/04/07;13:02:19;-0.1;1;1;1;0
2026/04/07;13:03:19;-0.1;1;1;1;0
2026/04/07;13:04:19;-0.1;1;1;1;0
2026/04/07;13:05:19;-0.1;1;1;1;0
2026/04/07;13:06:19;-0.1;1;1;1;0
2026/04/07;13:07:19;-0.1;1;1;1;0
2026/04/07;13:08:19;-0.1;1;1;1;0
2026/04/07;13:09:19;-0.1;1;1;1;0
2026/04/07;13:10:19;-0.1;1;1;1;0
2026/04/07;13:11:18;-0.1;1;1;1;0
2026/04/07;13:12:18;-0.1;1;1;1;0
2026/04/07;13:13:18;-0.1;1;1;1;0
2026/04/07;13:14:18;-0.1;1;1;1;0
2026/04/07;13:15:18;-0.1;1;1;1;0
2026/04/07;13:16:18;-0.1;1;1;1;0
2026/04/07;13:17:18;-0.1;1;1;1;0
2026/04/07;13:18:18;-0.1;1;1;1;0
2026/04/07;13:19:18;-0.1;1;1;1;0
2026/04/07;13:20:18;-0.1;1;1;1;0
2026/04/07;13:21:18;-0.1;1;1;1;0
2026/04/07;13:22:18;-0.1;1;1;1;0
2026/04/07;13:23:18;-0.1;1;1;1;0
2026/04/07;13:24:18;-0.1;1;1;1;0
2026/04/07;13:25:18;-0.1;1;1;1;0
2026/04/07;13:26:17;-0.1;1;1;1;0
2026/04/07;13:27:17;-0.1;1;1;1;0
2026/04/07;13:28:17;-0.1;1;1;1;0
2026/04/07;13:29:17;-0.1;1;1;1;0
2026/04/07;13:30:17;-0.1;1;1;1;0
2026/04/07;13:31:17;-0.1;1;1;1;0
2026/04/07;13:32:17;-0.1;1;1;1;0
2026/04/07;13:33:17;-0.1;1;1;1;0
2026/04/07;13:34:17;-0.1;1;1;1;0
2026/04/07;13:35:17;-0.1;1;1;1;0
2026/04/07;13:36:17;-0.1;1;1;1;0
2026/04/07;13:37:17;-0.1;1;1;1;0
2026/04/07;13:38:17;-0.1;1;1;1;0
2026/04/07;13:39:17;-0.1;1;1;1;0
2026/04/07;13:40:17;-0.1;1;1;1;0
2026/04/07;13:41:16;-0.1;1;1;1;0
2026/04/07;13:42:16;-0.1;1;1;1;0
2026/04/07;13:43:16;-0.1;1;1;1;0
2026/04/07;13:44:16;-0.1;1;1;1;0
2026/04/07;13:45:16;-0.1;1;1;1;0
2026/04/07;13:46:16;-0.1;1;1;1;0
2026/04/07;13:47:16;-0.1;1;1;1;0
2026/04/07;13:48:16;-0.1;1;1;1;0
2026/04/07;13:49:16;-0.1;1;1;1;0
2026/04/07;13:50:16;-0.1;1;1;1;0
2026/04/07;13:51:16;-0.1;1;1;1;0
2026/04/07;13:52:16;-0.1;1;1;1;0
2026/04/07;13:53:16;-0.1;1;1;1;0
2026/04/07;13:54:16;-0.1;1;1;1;0
2026/04/07;13:55:16;-0.1;1;1;1;0
2026/04/07;13:56:15;-0.1;1;1;1;0
2026/04/07;13:57:15;-0.1;1;1;1;0
2026/04/07;13:58:15;-0.1;1;1;1;0
2026/04/07;13:59:15;-0.1;1;1;1;0
2026/04/07;14:00:15;-0.1;1;1;1;0
2026/04/07;14:01:15;-0.1;1;1;1;0
2026/04/07;14:02:15;-0.1;1;1;1;0
2026/04/07;14:03:15;-0.1;1;1;1;0
2026/04/07;14:04:15;-0.1;1;1;1;0
2026/04/07;14:05:15;-0.1;1;1;1;0
2026/04/07;14:06:15;-0.1;1;1;1;0
2026/04/07;14:07:15;-0.1;1;1;1;0
2026/04/07;14:08:15;-0.1;1;1;1;0
2026/04/07;14:09:15;-0.1;1;1;1;0
2026/04/07;14:10:15;-0.1;1;1;1;0
2026/04/07;14:11:14;-0.1;1;1;1;0
2026/04/07;14:12:14;-0.1;1;1;1;0
2026/04/07;14:13:14;-0.1;1;1;1;0
2026/04/07;14:14:14;-0.1;1;1;1;0
2026/04/07;14:15:14;-0.1;1;1;1;0
2026/04/07;14:16:14;-0.1;1;1;1;0
2026/04/07;14:17:14;-0.1;1;1;1;0
2026/04/07;14:18:14;-0.1;1;1;1;0
2026/04/07;14:19:14;-0.1;1;1;1;0
2026/04/07;14:20:14;-0.1;1;1;1;0
2026/04/07;14:21:14;-0.1;1;1;1;0
2026/04/07;14:22:14;-0.1;1;1;1;0
2026/04/07;14:23:14;-0.1;1;1;1;0
2026/04/07;14:24:14;-0.1;1;1;1;0
2026/04/07;14:25:14;-0.1;1;1;1;0
2026/04/07;14:26:13;-0.1;1;1;1;0
2026/04/07;14:27:13;-0.1;1;1;1;0
2026/04/07;14:28:13;-0.1;1;1;1;0
2026/04/07;14:29:13;-0.1;1;1;1;0
2026/04/07;14:30:13;-0.1;1;1;1;0
2026/04/07;14:31:13;-0.1;1;1;1;0
2026/04/07;14:32:13;-0.1;1;1;1;0
2026/04/07;14:33:13;-0.1;1;1;1;0
2026/04/07;14:34:13;-0.1;1;1;1;0
2026/04/07;14:35:13;-0.1;1;1;1;0
2026/04/07;14:36:13;-0.1;1;1;1;0
2026/04/07;14:37:13;-0.1;1;1;1;0
2026/04/07;14:38:13;-0.1;1;1;1;0
2026/04/07;14:39:13;-0.1;1;1;1;0
2026/04/07;14:40:13;-0.1;1;1;1;0
2026/04/07;14:41:13;-0.1;1;1;1;0
2026/04/07;14:42:12;-0.1;1;1;1;0
2026/04/07;14:43:12;-0.1;1;1;1;0
2026/04/07;14:44:12;-0.1;1;1;1;0
2026/04/07;14:45:12;-0.1;1;1;1;0
2026/04/07;14:46:12;-0.1;1;1;1;0
2026/04/07;14:47:12;-0.1;1;1;1;0
2026/04/07;14:48:12;-0.1;1;1;1;0
2026/04/07;14:49:12;-0.1;1;1;1;0
2026/04/07;14:50:12;-0.1;1;1;1;0
2026/04/07;14:51:12;-0.1;1;1;1;0
2026/04/07;14:52:12;-0.1;1;1;1;0
2026/04/07;14:53:12;-0.1;1;1;1;0
2026/04/07;14:54:12;-0.1;1;1;1;0
2026/04/07;14:55:12;-0.1;1;1;1;0
2026/04/07;14:56:12;-0.1;1;1;1;0
2026/04/07;14:57:11;-0.1;1;1;1;0
2026/04/07;14:58:11;-0.1;1;1;1;0
2026/04/07;14:59:11;-0.1;1;1;1;0
2026/04/07;15:00:11;-0.1;1;1;1;0
2026/04/07;15:01:11;-0.1;1;1;1;0
2026/04/07;15:02:11;-0.1;1;1;1;0
2026/04/07;15:03:11;-0.1;1;1;1;0
2026/04/07;15:04:11;-0.1;1;1;1;0
2026/04/07;15:05:11;-0.1;1;1;1;0
2026/04/07;15:06:11;-0.1;1;1;1;0
2026/04/07;15:07:11;-0.1;1;1;1;0
2026/04/07;15:08:11;-0.1;1;1;1;0
2026/04/07;15:09:11;-0.1;1;1;1;0
2026/04/07;15:10:11;-0.1;1;1;1;0
2026/04/07;15:11:11;-0.1;1;1;1;0
2026/04/07;15:12:10;-0.1;1;1;1;0
2026/04/07;15:13:10;-0.1;1;1;1;0
2026/04/07;15:14:10;-0.1;1;1;1;0
2026/04/07;15:15:10;-0.1;1;1;1;0
2026/04/07;15:16:10;-0.1;1;1;1;0
2026/04/07;15:17:10;-0.1;1;1;1;0
2026/04/07;15:18:10;-0.1;1;1;1;0
2026/04/07;15:19:10;-0.1;1;1;1;0
2026/04/07;15:20:10;-0.1;1;1;1;0
2026/04/07;15:21:10;-0.1;1;1;1;0
2026/04/07;15:22:10;-0.1;1;1;1;0
2026/04/07;15:23:10;-0.1;1;1;1;0
2026/04/07;15:24:10;-0.1;1;1;1;0
2026/04/07;15:25:10;-0.1;1;1;1;0
2026/04/07;15:26:10;-0.1;1;1;1;0
2026/04/07;15:27:09;-0.1;1;1;1;0
2026/04/07;15:28:09;-0.1;1;1;1;0
2026/04/07;15:29:09;-0.1;1;1;1;0
2026/04/07;15:30:09;-0.1;1;1;1;0
2026/04/07;15:31:09;-0.1;1;1;1;0
2026/04/07;15:32:09;-0.1;1;1;1;0
2026/04/07;15:33:09;-0.1;1;1;1;0
2026/04/07;15:34:09;-0.1;1;1;1;0
2026/04/07;15:35:09;-0.1;1;1;1;0
2026/04/07;15:36:09;-0.1;1;1;1;0
2026/04/07;15:37:09;-0.1;1;1;1;0
2026/04/07;15:38:09;-0.1;1;1;1;0
2026/04/07;15:39:09;-0.1;1;1;1;0
2026/04/07;15:40:09;-0.1;1;1;1;0
2026/04/07;15:41:09;-0.1;1;1;1;0
2026/04/07;15:42:08;-0.1;1;1;1;0
2026/04/07;15:43:08;-0.1;1;1;1;0
2026/04/07;15:44:08;-0.1;1;1;1;0
2026/04/07;15:45:08;-0.1;1;1;1;0
2026/04/07;15:46:08;-0.1;1;1;1;0
2026/04/07;15:47:08;-0.1;1;1;1;0
2026/04/07;15:48:08;-0.1;1;1;1;0
2026/04/07;15:49:08;-0.1;1;1;1;0
2026/04/07;15:50:08;-0.1;1;1;1;0
2026/04/07;15:51:08;-0.1;1;1;1;0
2026/04/07;15:52:08;-0.1;1;1;1;0
2026/04/07;15:53:08;-0.1;1;1;1;0
2026/04/07;15:54:08;-0.1;1;1;1;0
2026/04/07;15:55:08;-0.1;1;1;1;0
2026/04/07;15:56:08;-0.1;1;1;1;0
2026/04/07;15:57:07;-0.1;1;1;1;0
2026/04/07;15:58:07;-0.1;1;1;1;0
2026/04/07;15:59:07;-0.1;1;1;1;0
2026/04/07;16:00:07;-0.1;1;1;1;0
2026/04/07;16:01:07;-0.1;1;1;1;0
2026/04/07;16:02:07;-0.1;1;1;1;0
2026/04/07;16:03:07;-0.1;1;1;1;0
2026/04/07;16:04:07;-0.1;1;1;1;0
2026/04/07;16:05:07;-0.1;1;1;1;0
2026/04/07;16:06:07;-0.1;1;1;1;0
2026/04/07;16:07:07;-0.1;1;1;1;0
2026/04/07;16:08:07;-0.1;1;1;1;0
2026/04/07;16:09:07;-0.1;1;1;1;0
2026/04/07;16:10:07;-0.1;1;1;1;0
2026/04/07;16:11:07;-0.1;1;1;1;0
2026/04/07;16:12:06;-0.1;1;1;1;0
2026/04/07;16:13:06;-0.1;1;1;1;0
2026/04/07;16:14:06;-0.1;1;1;1;0
2026/04/07;16:15:06;-0.1;1;1;1;0
2026/04/07;16:16:06;-0.1;1;1;1;0
2026/04/07;16:17:06;-0.1;1;1;1;0
2026/04/07;16:18:06;-0.1;1;1;1;0
2026/04/07;16:19:06;-0.1;1;1;1;0
2026/04/07;16:20:06;-0.1;1;1;1;0
2026/04/07;16:21:06;-0.1;1;1;1;0
2026/04/07;16:22:06;-0.1;1;1;1;0
2026/04/07;16:23:06;-0.1;1;1;1;0
2026/04/07;16:24:06;-0.1;1;1;1;0
2026/04/07;16:25:06;-0.1;1;1;1;0
2026/04/07;16:26:06;-0.1;1;1;1;0
2026/04/07;16:27:05;-0.1;1;1;1;0
2026/04/07;16:28:05;-0.1;1;1;1;0
2026/04/07;16:29:05;-0.1;1;1;1;0
2026/04/07;16:30:05;-0.1;1;1;1;0
2026/04/07;16:31:05;-0.1;1;1;1;0
2026/04/07;16:32:05;-0.1;1;1;1;0
2026/04/07;16:33:05;-0.1;1;1;1;0
2026/04/07;16:34:05;-0.1;1;1;1;0
2026/04/07;16:35:05;-0.1;1;1;1;0
2026/04/07;16:36:05;-0.1;1;1;1;0
2026/04/07;16:37:05;-0.1;1;1;1;0
2026/04/07;16:38:05;-0.1;1;1;1;0
2026/04/07;16:39:05;-0.1;1;1;1;0
2026/04/07;16:40:05;-0.1;1;1;1;0
2026/04/07;16:41:05;-0.1;1;1;1;0
2026/04/07;16:42:04;-0.1;1;1;1;0
2026/04/07;16:43:04;-0.1;1;1;1;0
2026/04/07;16:44:04;-0.1;1;1;1;0
2026/04/07;16:45:04;-0.1;1;1;1;0
2026/04/07;16:46:04;-0.1;1;1;1;0
2026/04/07;16:47:04;-0.1;1;1;1;0
2026/04/07;16:48:04;-0.1;1;1;1;0
2026/04/07;16:49:04;-0.1;1;1;1;0
2026/04/07;16:50:04;-0.1;1;1;1;0
2026/04/07;16:51:04;-0.1;1;1;1;0
2026/04/07;16:52:04;-0.1;1;1;1;0
2026/04/07;16:53:04;-0.1;1;1;1;0
2026/04/07;16:54:04;-0.1;1;1;1;0
2026/04/07;16:55:04;-0.1;1;1;1;0
2026/04/07;16:56:04;-0.1;1;1;1;0
2026/04/07;16:57:03;-0.1;1;1;1;0
2026/04/07;16:58:03;-0.1;1;1;1;0
2026/04/07;16:59:03;-0.1;1;1;1;0
2026/04/07;17:00:03;-0.1;1;1;1;0
2026/04/07;17:01:03;-0.1;1;1;1;0
2026/04/07;17:02:03;-0.1;1;1;1;0
2026/04/07;17:03:03;-0.1;1;1;1;0
2026/04/07;17:04:03;-0.1;1;1;1;0
2026/04/07;17:05:03;-0.1;1;1;1;0
2026/04/07;17:06:03;-0.1;1;1;1;0
2026/04/07;17:07:03;-0.1;1;1;1;0
2026/04/07;17:08:03;-0.1;1;1;1;0
2026/04/07;17:09:03;-0.1;1;1;1;0
2026/04/07;17:10:03;-0.1;1;1;1;0
2026/04/07;17:11:03;-0.1;1;1;1;0
2026/04/07;17:12:02;-0.1;1;1;1;0
2026/04/07;17:13:02;-0.1;1;1;1;0
2026/04/07;17:14:02;-0.1;1;1;1;0
2026/04/07;17:15:02;-0.1;1;1;1;0
2026/04/07;17:16:02;-0.1;1;1;1;0
2026/04/07;17:17:02;-0.1;1;1;1;0
2026/04/07;17:18:02;-0.1;1;1;1;0
2026/04/07;17:19:02;-0.1;1;1;1;0
2026/04/07;17:20:02;-0.1;1;1;1;0
2026/04/07;17:21:02;-0.1;1;1;1;0
2026/04/07;17:22:02;-0.1;1;1;1;0
2026/04/07;17:23:02;-0.1;1;1;1;0
2026/04/07;17:24:02;-0.1;1;1;1;0
2026/04/07;17:25:02;-0.1;1;1;1;0
2026/04/07;17:26:02;-0.1;1;1;1;0
2026/04/07;17:27:01;-0.1;1;1;1;0
2026/04/07;17:28:01;-0.1;1;1;1;0
2026/04/07;17:29:01;-0.1;1;1;1;0
2026/04/07;17:30:01;-0.1;1;1;1;0
2026/04/07;17:31:01;-0.1;1;1;1;0
2026/04/07;17:32:01;-0.1;1;1;1;0
2026/04/07;17:33:01;-0.1;1;1;1;0
2026/04/07;17:34:01;-0.1;1;1;1;0
2026/04/07;17:35:01;-0.1;1;1;1;0
2026/04/07;17:36:01;-0.1;1;1;1;0
2026/04/07;17:37:01;-0.1;1;1;1;0
2026/04/07;17:38:01;-0.1;1;1;1;0
2026/04/07;17:39:01;-0.1;1;1;1;0
2026/04/07;17:40:01;-0.1;1;1;1;0
2026/04/07;17:41:01;-0.1;1;1;1;0
2026/04/07;17:42:00;-0.1;1;1;1;0
2026/04/07;17:43:00;-0.1;1;1;1;0
2026/04/07;17:44:00;-0.1;1;1;1;0
2026/04/07;17:45:00;-0.1;1;1;1;0
2026/04/07;17:46:00;-0.1;1;1;1;0
2026/04/07;17:47:00;-0.1;1;1;1;0
2026/04/07;17:48:00;-0.1;1;1;1;0
