40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/01;08:53:53;-0.0;1;1;1;0
2026/04/01;08:54:53;-0.0;1;1;1;0
2026/04/01;08:55:53;-0.0;1;1;1;0
2026/04/01;08:56:53;-0.0;1;1;1;0
2026/04/01;08:57:53;-0.0;1;1;1;0
2026/04/01;08:58:53;-0.0;1;1;1;0
2026/04/01;08:59:53;-0.0;1;1;1;0
2026/04/01;09:00:53;-0.0;1;1;1;0
2026/04/01;09:01:53;-0.0;1;1;1;0
2026/04/01;09:02:53;-0.0;1;1;1;0
2026/04/01;09:03:53;-0.0;1;1;1;0
2026/04/01;09:04:53;-0.0;1;1;1;0
2026/04/01;09:05:53;-0.0;1;1;1;0
2026/04/01;09:06:53;-0.0;1;1;1;0
2026/04/01;09:07:52;-0.0;1;1;1;0
2026/04/01;09:08:52;-0.0;1;1;1;0
2026/04/01;09:09:52;-0.0;1;1;1;0
2026/04/01;09:10:52;-0.0;1;1;1;0
2026/04/01;09:11:52;-0.1;1;1;1;0
2026/04/01;09:12:52;-0.0;1;1;1;0
2026/04/01;09:13:52;-0.1;1;1;1;0
2026/04/01;09:14:52;-0.0;1;1;1;0
2026/04/01;09:15:52;-0.0;1;1;1;0
2026/04/01;09:16:52;-0.0;1;1;1;0
2026/04/01;09:17:52;-0.0;1;1;1;0
2026/04/01;09:18:52;-0.0;1;1;1;0
2026/04/01;09:19:52;-0.0;1;1;1;0
2026/04/01;09:20:52;-0.0;1;1;1;0
2026/04/01;09:21:52;-0.0;1;1;1;0
2026/04/01;09:22:51;-0.0;1;1;1;0
2026/04/01;09:23:51;-0.0;1;1;1;0
2026/04/01;09:24:51;-0.0;1;1;1;0
2026/04/01;09:25:51;-0.0;1;1;1;0
2026/04/01;09:26:51;-0.0;1;1;1;0
2026/04/01;09:27:51;-0.0;1;1;1;0
2026/04/01;09:28:51;-0.0;1;1;1;0
2026/04/01;09:29:51;-0.0;1;1;1;0
2026/04/01;09:30:51;-0.0;1;1;1;0
2026/04/01;09:31:51;-0.0;1;1;1;0
2026/04/01;09:32:51;-0.0;1;1;1;0
2026/04/01;09:33:51;-0.0;1;1;1;0
2026/04/01;09:34:51;-0.0;1;1;1;0
2026/04/01;09:35:51;-0.1;1;1;1;0
2026/04/01;09:36:51;-0.0;1;1;1;0
2026/04/01;09:37:50;-0.0;1;1;1;0
2026/04/01;09:38:50;-0.0;1;1;1;0
2026/04/01;09:39:50;-0.0;1;1;1;0
2026/04/01;09:40:50;-0.0;1;1;1;0
2026/04/01;09:41:50;-0.0;1;1;1;0
2026/04/01;09:42:50;-0.0;1;1;1;0
2026/04/01;09:43:50;-0.0;1;1;1;0
2026/04/01;09:44:50;-0.1;1;1;1;0
2026/04/01;09:45:50;-0.1;1;1;1;0
2026/04/01;09:46:50;-0.1;1;1;1;0
2026/04/01;09:47:50;-0.1;1;1;1;0
2026/04/01;09:48:50;-0.0;1;1;1;0
2026/04/01;09:49:50;-0.0;1;1;1;0
2026/04/01;09:50:50;-0.1;1;1;1;0
2026/04/01;09:51:50;-0.1;1;1;1;0
2026/04/01;09:52:49;-0.0;1;1;1;0
2026/04/01;09:53:49;-0.1;1;1;1;0
2026/04/01;09:54:49;-0.1;1;1;1;0
2026/04/01;09:55:49;-0.1;1;1;1;0
2026/04/01;09:56:49;-0.0;1;1;1;0
2026/04/01;09:57:49;-0.0;1;1;1;0
2026/04/01;09:58:49;-0.0;1;1;1;0
2026/04/01;09:59:49;-0.1;1;1;1;0
2026/04/01;10:00:49;-0.1;1;1;1;0
2026/04/01;10:01:49;-0.1;1;1;1;0
2026/04/01;10:02:49;-0.0;1;1;1;0
2026/04/01;10:03:49;-0.0;1;1;1;0
2026/04/01;10:04:49;-0.0;1;1;1;0
2026/04/01;10:05:49;-0.0;1;1;1;0
2026/04/01;10:06:49;-0.0;1;1;1;0
2026/04/01;10:07:48;-0.0;1;1;1;0
2026/04/01;10:08:48;-0.0;1;1;1;0
2026/04/01;10:09:48;-0.0;1;1;1;0
2026/04/01;10:10:48;-0.0;1;1;1;0
2026/04/01;10:11:48;-0.0;1;1;1;0
2026/04/01;10:12:48;-0.1;1;1;1;0
2026/04/01;10:13:48;-0.1;1;1;1;0
2026/04/01;10:14:48;-0.1;1;1;1;0
2026/04/01;10:15:48;-0.0;1;1;1;0
2026/04/01;10:16:48;-0.1;1;1;1;0
2026/04/01;10:17:48;-0.1;1;1;1;0
2026/04/01;10:18:48;-0.1;1;1;1;0
2026/04/01;10:19:48;-0.1;1;1;1;0
2026/04/01;10:20:48;-0.1;1;1;1;0
2026/04/01;10:21:48;-0.1;1;1;1;0
2026/04/01;10:22:47;-0.1;1;1;1;0
2026/04/01;10:23:47;-0.1;1;1;1;0
2026/04/01;10:24:47;-0.1;1;1;1;0
2026/04/01;10:25:47;-0.0;1;1;1;0
2026/04/01;10:26:47;-0.1;1;1;1;0
2026/04/01;10:27:47;-0.1;1;1;1;0
2026/04/01;10:28:47;-0.1;1;1;1;0
2026/04/01;10:29:47;-0.1;1;1;1;0
2026/04/01;10:30:47;-0.1;1;1;1;0
2026/04/01;10:31:47;-0.1;1;1;1;0
2026/04/01;10:32:47;-0.0;1;1;1;0
2026/04/01;10:33:47;-0.1;1;1;1;0
2026/04/01;10:34:47;-0.1;1;1;1;0
2026/04/01;10:35:47;-0.1;1;1;1;0
2026/04/01;10:36:47;-0.1;1;1;1;0
2026/04/01;10:37:46;-0.1;1;1;1;0
2026/04/01;10:38:46;-0.1;1;1;1;0
2026/04/01;10:39:46;-0.1;1;1;1;0
2026/04/01;10:40:46;-0.1;1;1;1;0
2026/04/01;10:41:46;-0.1;1;1;1;0
2026/04/01;10:42:46;-0.1;1;1;1;0
2026/04/01;10:43:46;-0.1;1;1;1;0
2026/04/01;10:44:46;-0.1;1;1;1;0
2026/04/01;10:45:46;-0.1;1;1;1;0
2026/04/01;10:46:46;-0.1;1;1;1;0
2026/04/01;10:47:46;-0.1;1;1;1;0
2026/04/01;10:48:46;-0.1;1;1;1;0
2026/04/01;10:49:46;-0.1;1;1;1;0
2026/04/01;10:50:46;-0.1;1;1;1;0
2026/04/01;10:51:46;-0.1;1;1;1;0
2026/04/01;10:52:46;-0.1;1;1;1;0
2026/04/01;10:53:45;-0.1;1;1;1;0
2026/04/01;10:54:45;-0.1;1;1;1;0
2026/04/01;10:55:45;-0.1;1;1;1;0
2026/04/01;10:56:45;-0.1;1;1;1;0
2026/04/01;10:57:45;-0.1;1;1;1;0
2026/04/01;10:58:45;-0.1;1;1;1;0
2026/04/01;10:59:45;-0.1;1;1;1;0
2026/04/01;11:00:45;-0.1;1;1;1;0
2026/04/01;11:01:45;-0.1;1;1;1;0
2026/04/01;11:02:45;-0.0;1;1;1;0
2026/04/01;11:03:45;-0.1;1;1;1;0
2026/04/01;11:04:45;-0.0;1;1;1;0
2026/04/01;11:05:45;-0.1;1;1;1;0
2026/04/01;11:06:45;-0.0;1;1;1;0
2026/04/01;11:07:45;-0.1;1;1;1;0
2026/04/01;11:08:44;-0.1;1;1;1;0
2026/04/01;11:09:44;-0.0;1;1;1;0
2026/04/01;11:10:44;-0.1;1;1;1;0
2026/04/01;11:11:44;-0.0;1;1;1;0
2026/04/01;11:12:44;-0.0;1;1;1;0
2026/04/01;11:13:44;-0.1;1;1;1;0
2026/04/01;11:14:44;-0.0;1;1;1;0
2026/04/01;11:15:44;-0.1;1;1;1;0
2026/04/01;11:16:44;-0.1;1;1;1;0
2026/04/01;11:17:44;-0.1;1;1;1;0
2026/04/01;11:18:44;-0.1;1;1;1;0
2026/04/01;11:19:44;-0.1;1;1;1;0
2026/04/01;11:20:44;-0.1;1;1;1;0
2026/04/01;11:21:44;-0.1;1;1;1;0
2026/04/01;11:22:44;-0.1;1;1;1;0
2026/04/01;11:23:43;-0.0;1;1;1;0
2026/04/01;11:24:43;-0.0;1;1;1;0
2026/04/01;11:25:43;-0.1;1;1;1;0
2026/04/01;11:26:43;-0.1;1;1;1;0
2026/04/01;11:27:43;-0.1;1;1;1;0
2026/04/01;11:28:43;-0.1;1;1;1;0
2026/04/01;11:29:43;-0.1;1;1;1;0
2026/04/01;11:30:43;-0.1;1;1;1;0
2026/04/01;11:31:43;-0.1;1;1;1;0
2026/04/01;11:32:43;-0.1;1;1;1;0
2026/04/01;11:33:43;-0.1;1;1;1;0
2026/04/01;11:34:43;-0.1;1;1;1;0
2026/04/01;11:35:43;-0.1;1;1;1;0
2026/04/01;11:36:43;-0.1;1;1;1;0
2026/04/01;11:37:43;-0.1;1;1;1;0
2026/04/01;11:38:42;-0.1;1;1;1;0
2026/04/01;11:39:42;-0.1;1;1;1;0
2026/04/01;11:40:42;-0.1;1;1;1;0
2026/04/01;11:41:42;-0.1;1;1;1;0
2026/04/01;11:42:42;-0.1;1;1;1;0
2026/04/01;11:43:42;-0.1;1;1;1;0
2026/04/01;11:44:42;-0.1;1;1;1;0
2026/04/01;11:45:42;-0.1;1;1;1;0
2026/04/01;11:46:42;-0.1;1;1;1;0
2026/04/01;11:47:42;-0.1;1;1;1;0
2026/04/01;11:48:42;-0.1;1;1;1;0
2026/04/01;11:49:42;-0.1;1;1;1;0
2026/04/01;11:50:42;-0.1;1;1;1;0
2026/04/01;11:51:42;-0.1;1;1;1;0
2026/04/01;11:52:42;-0.0;1;1;1;0
2026/04/01;11:53:41;-0.1;1;1;1;0
2026/04/01;11:54:41;-0.1;1;1;1;0
2026/04/01;11:55:41;-0.1;1;1;1;0
2026/04/01;11:56:41;-0.1;1;1;1;0
2026/04/01;11:57:41;-0.1;1;1;1;0
2026/04/01;11:58:41;-0.1;1;1;1;0
2026/04/01;11:59:41;-0.1;1;1;1;0
2026/04/01;12:00:41;-0.1;1;1;1;0
2026/04/01;12:01:41;-0.1;1;1;1;0
2026/04/01;12:02:41;-0.1;1;1;1;0
2026/04/01;12:03:41;-0.1;1;1;1;0
2026/04/01;12:04:41;-0.1;1;1;1;0
2026/04/01;12:05:41;-0.1;1;1;1;0
2026/04/01;12:06:41;-0.1;1;1;1;0
2026/04/01;12:07:41;-0.1;1;1;1;0
2026/04/01;12:08:40;-0.1;1;1;1;0
2026/04/01;12:09:40;-0.1;1;1;1;0
2026/04/01;12:10:40;-0.1;1;1;1;0
2026/04/01;12:11:40;-0.1;1;1;1;0
2026/04/01;12:12:40;-0.1;1;1;1;0
2026/04/01;12:13:40;-0.1;1;1;1;0
2026/04/01;12:14:40;-0.1;1;1;1;0
2026/04/01;12:15:40;-0.1;1;1;1;0
2026/04/01;12:16:40;-0.1;1;1;1;0
2026/04/01;12:17:40;-0.1;1;1;1;0
2026/04/01;12:18:40;-0.1;1;1;1;0
2026/04/01;12:19:40;-0.1;1;1;1;0
2026/04/01;12:20:40;-0.1;1;1;1;0
2026/04/01;12:21:40;-0.1;1;1;1;0
2026/04/01;12:22:40;-0.1;1;1;1;0
2026/04/01;12:23:39;-0.1;1;1;1;0
2026/04/01;12:24:39;-0.1;1;1;1;0
2026/04/01;12:25:39;-0.1;1;1;1;0
2026/04/01;12:26:39;-0.1;1;1;1;0
2026/04/01;12:27:39;-0.1;1;1;1;0
2026/04/01;12:28:39;-0.1;1;1;1;0
2026/04/01;12:29:39;-0.1;1;1;1;0
2026/04/01;12:30:39;-0.1;1;1;1;0
2026/04/01;12:31:39;-0.1;1;1;1;0
2026/04/01;12:32:39;-0.1;1;1;1;0
2026/04/01;12:33:39;-0.1;1;1;1;0
2026/04/01;12:34:39;-0.1;1;1;1;0
2026/04/01;12:35:39;-0.1;1;1;1;0
2026/04/01;12:36:39;-0.1;1;1;1;0
2026/04/01;12:37:39;-0.1;1;1;1;0
2026/04/01;12:38:38;-0.1;1;1;1;0
2026/04/01;12:39:38;-0.1;1;1;1;0
2026/04/01;12:40:38;-0.1;1;1;1;0
2026/04/01;12:41:38;-0.1;1;1;1;0
2026/04/01;12:42:38;-0.1;1;1;1;0
2026/04/01;12:43:38;-0.1;1;1;1;0
2026/04/01;12:44:38;-0.1;1;1;1;0
2026/04/01;12:45:38;-0.1;1;1;1;0
2026/04/01;12:46:38;-0.1;1;1;1;0
2026/04/01;12:47:38;-0.1;1;1;1;0
2026/04/01;12:48:38;-0.1;1;1;1;0
2026/04/01;12:49:38;-0.1;1;1;1;0
2026/04/01;12:50:38;-0.1;1;1;1;0
2026/04/01;12:51:38;-0.1;1;1;1;0
2026/04/01;12:52:38;-0.1;1;1;1;0
2026/04/01;12:53:37;-0.1;1;1;1;0
2026/04/01;12:54:37;-0.1;1;1;1;0
2026/04/01;12:55:37;-0.1;1;1;1;0
2026/04/01;12:56:37;-0.1;1;1;1;0
2026/04/01;12:57:37;-0.1;1;1;1;0
2026/04/01;12:58:37;-0.1;1;1;1;0
2026/04/01;12:59:37;-0.1;1;1;1;0
2026/04/01;13:00:37;-0.1;1;1;1;0
2026/04/01;13:01:37;-0.1;1;1;1;0
2026/04/01;13:02:37;-0.1;1;1;1;0
2026/04/01;13:03:37;-0.1;1;1;1;0
2026/04/01;13:04:37;-0.1;1;1;1;0
2026/04/01;13:05:37;-0.1;1;1;1;0
2026/04/01;13:06:37;-0.1;1;1;1;0
2026/04/01;13:07:37;-0.1;1;1;1;0
2026/04/01;13:08:36;-0.1;1;1;1;0
2026/04/01;13:09:36;-0.1;1;1;1;0
2026/04/01;13:10:36;-0.1;1;1;1;0
2026/04/01;13:11:36;-0.1;1;1;1;0
2026/04/01;13:12:36;-0.1;1;1;1;0
2026/04/01;13:13:36;-0.1;1;1;1;0
2026/04/01;13:14:36;-0.1;1;1;1;0
2026/04/01;13:15:36;-0.1;1;1;1;0
2026/04/01;13:16:36;-0.1;1;1;1;0
2026/04/01;13:17:36;-0.1;1;1;1;0
2026/04/01;13:18:36;-0.1;1;1;1;0
2026/04/01;13:19:36;-0.1;1;1;1;0
2026/04/01;13:20:36;-0.1;1;1;1;0
2026/04/01;13:21:36;-0.0;1;1;1;0
2026/04/01;13:22:36;-0.0;1;1;1;0
2026/04/01;13:23:35;-0.1;1;1;1;0
2026/04/01;13:24:35;-0.0;1;1;1;0
2026/04/01;13:25:35;-0.1;1;1;1;0
2026/04/01;13:26:35;-0.1;1;1;1;0
2026/04/01;13:27:35;-0.1;1;1;1;0
2026/04/01;13:28:35;-0.1;1;1;1;0
2026/04/01;13:29:35;-0.0;1;1;1;0
2026/04/01;13:30:35;-0.1;1;1;1;0
2026/04/01;13:31:35;-0.1;1;1;1;0
2026/04/01;13:32:35;-0.1;1;1;1;0
2026/04/01;13:33:35;-0.1;1;1;1;0
2026/04/01;13:34:35;-0.1;1;1;1;0
2026/04/01;13:35:35;-0.1;1;1;1;0
2026/04/01;13:36:35;-0.1;1;1;1;0
2026/04/01;13:37:35;-0.1;1;1;1;0
2026/04/01;13:38:34;-0.1;1;1;1;0
2026/04/01;13:39:34;-0.1;1;1;1;0
2026/04/01;13:40:34;-0.1;1;1;1;0
2026/04/01;13:41:34;-0.1;1;1;1;0
2026/04/01;13:42:34;-0.1;1;1;1;0
2026/04/01;13:43:34;-0.1;1;1;1;0
2026/04/01;13:44:34;-0.1;1;1;1;0
2026/04/01;13:45:34;-0.1;1;1;1;0
2026/04/01;13:46:34;-0.1;1;1;1;0
2026/04/01;13:47:34;-0.1;1;1;1;0
2026/04/01;13:48:34;-0.1;1;1;1;0
2026/04/01;13:49:34;-0.1;1;1;1;0
2026/04/01;13:50:34;-0.1;1;1;1;0
2026/04/01;13:51:34;-0.1;1;1;1;0
2026/04/01;13:52:34;-0.1;1;1;1;0
2026/04/01;13:53:34;-0.1;1;1;1;0
2026/04/01;13:54:33;-0.0;1;1;1;0
2026/04/01;13:55:33;-0.1;1;1;1;0
2026/04/01;13:56:33;-0.1;1;1;1;0
2026/04/01;13:57:33;-0.1;1;1;1;0
2026/04/01;13:58:33;-0.1;1;1;1;0
2026/04/01;13:59:33;-0.1;1;1;1;0
2026/04/01;14:00:33;-0.1;1;1;1;0
2026/04/01;14:01:33;-0.1;1;1;1;0
2026/04/01;14:02:33;-0.1;1;1;1;0
2026/04/01;14:03:33;-0.1;1;1;1;0
2026/04/01;14:04:33;-0.1;1;1;1;0
2026/04/01;14:05:33;-0.1;1;1;1;0
2026/04/01;14:06:33;-0.1;1;1;1;0
2026/04/01;14:07:33;-0.1;1;1;1;0
2026/04/01;14:08:33;-0.1;1;1;1;0
2026/04/01;14:09:32;-0.1;1;1;1;0
2026/04/01;14:10:32;-0.1;1;1;1;0
2026/04/01;14:11:32;-0.1;1;1;1;0
2026/04/01;14:12:32;-0.1;1;1;1;0
2026/04/01;14:13:32;-0.1;1;1;1;0
2026/04/01;14:14:32;-0.1;1;1;1;0
2026/04/01;14:15:32;-0.1;1;1;1;0
2026/04/01;14:16:32;-0.1;1;1;1;0
2026/04/01;14:17:32;-0.1;1;1;1;0
2026/04/01;14:18:32;-0.1;1;1;1;0
2026/04/01;14:19:32;-0.1;1;1;1;0
2026/04/01;14:20:32;-0.1;1;1;1;0
2026/04/01;14:21:32;-0.1;1;1;1;0
2026/04/01;14:22:32;-0.1;1;1;1;0
2026/04/01;14:23:31;-0.1;1;1;1;0
2026/04/01;14:24:31;-0.1;1;1;1;0
2026/04/01;14:25:31;-0.1;1;1;1;0
2026/04/01;14:26:31;-0.1;1;1;1;0
2026/04/01;14:27:31;-0.1;1;1;1;0
2026/04/01;14:28:31;-0.1;1;1;1;0
2026/04/01;14:29:31;-0.1;1;1;1;0
2026/04/01;14:30:31;-0.1;1;1;1;0
2026/04/01;14:31:31;-0.1;1;1;1;0
2026/04/01;14:32:31;-0.1;1;1;1;0
2026/04/01;14:33:31;-0.1;1;1;1;0
2026/04/01;14:34:31;-0.1;1;1;1;0
2026/04/01;14:35:31;-0.1;1;1;1;0
2026/04/01;14:36:31;-0.1;1;1;1;0
2026/04/01;14:37:31;-0.1;1;1;1;0
2026/04/01;14:38:31;-0.1;1;1;1;0
2026/04/01;14:39:30;-0.1;1;1;1;0
2026/04/01;14:40:30;-0.1;1;1;1;0
2026/04/01;14:41:30;-0.1;1;1;1;0
2026/04/01;14:42:30;-0.1;1;1;1;0
2026/04/01;14:43:30;-0.1;1;1;1;0
2026/04/01;14:44:30;-0.0;1;1;1;0
2026/04/01;14:45:30;-0.1;1;1;1;0
2026/04/01;14:46:30;-0.1;1;1;1;0
2026/04/01;14:47:30;-0.1;1;1;1;0
2026/04/01;14:48:30;-0.1;1;1;1;0
2026/04/01;14:49:30;-0.1;1;1;1;0
2026/04/01;14:50:30;-0.0;1;1;1;0
2026/04/01;14:51:30;-0.1;1;1;1;0
2026/04/01;14:52:30;-0.1;1;1;1;0
2026/04/01;14:53:29;-0.1;1;1;1;0
2026/04/01;14:54:29;-0.1;1;1;1;0
2026/04/01;14:55:29;-0.1;1;1;1;0
2026/04/01;14:56:29;-0.1;1;1;1;0
2026/04/01;14:57:29;-0.1;1;1;1;0
2026/04/01;14:58:29;-0.1;1;1;1;0
2026/04/01;14:59:29;-0.1;1;1;1;0
2026/04/01;15:00:29;-0.1;1;1;1;0
2026/04/01;15:01:29;-0.1;1;1;1;0
2026/04/01;15:02:29;-0.1;1;1;1;0
2026/04/01;15:03:29;-0.1;1;1;1;0
2026/04/01;15:04:29;-0.1;1;1;1;0
2026/04/01;15:05:29;-0.1;1;1;1;0
2026/04/01;15:06:29;-0.1;1;1;1;0
2026/04/01;15:07:29;-0.1;1;1;1;0
2026/04/01;15:08:28;-0.1;1;1;1;0
2026/04/01;15:09:28;-0.1;1;1;1;0
2026/04/01;15:10:28;-0.1;1;1;1;0
2026/04/01;15:11:28;-0.1;1;1;1;0
2026/04/01;15:12:28;-0.1;1;1;1;0
2026/04/01;15:13:28;-0.1;1;1;1;0
2026/04/01;15:14:28;-0.1;1;1;1;0
2026/04/01;15:15:28;-0.1;1;1;1;0
2026/04/01;15:16:28;-0.1;1;1;1;0
2026/04/01;15:17:28;-0.1;1;1;1;0
2026/04/01;15:18:28;-0.1;1;1;1;0
2026/04/01;15:19:28;-0.1;1;1;1;0
2026/04/01;15:20:28;-0.1;1;1;1;0
2026/04/01;15:21:28;-0.1;1;1;1;0
2026/04/01;15:22:28;-0.1;1;1;1;0
2026/04/01;15:23:27;-0.1;1;1;1;0
2026/04/01;15:24:27;-0.1;1;1;1;0
2026/04/01;15:25:27;-0.1;1;1;1;0
2026/04/01;15:26:27;-0.1;1;1;1;0
2026/04/01;15:27:27;-0.1;1;1;1;0
2026/04/01;15:28:27;-0.1;1;1;1;0
2026/04/01;15:29:27;-0.1;1;1;1;0
2026/04/01;15:30:27;-0.1;1;1;1;0
2026/04/01;15:31:27;-0.1;1;1;1;0
2026/04/01;15:32:27;-0.1;1;1;1;0
2026/04/01;15:33:27;-0.1;1;1;1;0
2026/04/01;15:34:27;-0.1;1;1;1;0
2026/04/01;15:35:27;-0.1;1;1;1;0
2026/04/01;15:36:27;-0.1;1;1;1;0
2026/04/01;15:37:27;-0.1;1;1;1;0
2026/04/01;15:38:26;-0.1;1;1;1;0
2026/04/01;15:39:26;-0.1;1;1;1;0
2026/04/01;15:40:26;-0.1;1;1;1;0
2026/04/01;15:41:26;-0.1;1;1;1;0
2026/04/01;15:42:26;-0.0;1;1;1;0
2026/04/01;15:43:26;-0.0;1;1;1;0
2026/04/01;15:44:26;-0.1;1;1;1;0
2026/04/01;15:45:26;-0.1;1;1;1;0
2026/04/01;15:46:26;-0.1;1;1;1;0
2026/04/01;15:47:26;-0.1;1;1;1;0
2026/04/01;15:48:26;-0.1;1;1;1;0
2026/04/01;15:49:26;-0.1;1;1;1;0
2026/04/01;15:50:26;-0.1;1;1;1;0
2026/04/01;15:51:26;-0.1;1;1;1;0
2026/04/01;15:52:26;-0.1;1;1;1;0
2026/04/01;15:53:25;-0.1;1;1;1;0
2026/04/01;15:54:25;-0.1;1;1;1;0
2026/04/01;15:55:25;-0.1;1;1;1;0
2026/04/01;15:56:25;-0.1;1;1;1;0
2026/04/01;15:57:25;-0.1;1;1;1;0
2026/04/01;15:58:25;-0.1;1;1;1;0
2026/04/01;15:59:25;-0.1;1;1;1;0
2026/04/01;16:00:25;-0.1;1;1;1;0
2026/04/01;16:01:25;-0.1;1;1;1;0
2026/04/01;16:02:25;-0.1;1;1;1;0
2026/04/01;16:03:25;-0.1;1;1;1;0
2026/04/01;16:04:25;-0.1;1;1;1;0
2026/04/01;16:05:25;-0.1;1;1;1;0
2026/04/01;16:06:25;-0.1;1;1;1;0
2026/04/01;16:07:25;-0.1;1;1;1;0
2026/04/01;16:08:24;-0.1;1;1;1;0
2026/04/01;16:09:24;-0.1;1;1;1;0
2026/04/01;16:10:24;-0.1;1;1;1;0
2026/04/01;16:11:24;-0.1;1;1;1;0
2026/04/01;16:12:24;-0.1;1;1;1;0
2026/04/01;16:13:24;-0.1;1;1;1;0
2026/04/01;16:14:24;-0.1;1;1;1;0
2026/04/01;16:15:24;-0.1;1;1;1;0
2026/04/01;16:16:24;-0.1;1;1;1;0
2026/04/01;16:17:24;-0.1;1;1;1;0
2026/04/01;16:18:24;-0.1;1;1;1;0
2026/04/01;16:19:24;-0.1;1;1;1;0
2026/04/01;16:20:24;-0.1;1;1;1;0
2026/04/01;16:21:24;-0.1;1;1;1;0
2026/04/01;16:22:24;-0.1;1;1;1;0
2026/04/01;16:23:23;-0.1;1;1;1;0
2026/04/01;16:24:23;-0.1;1;1;1;0
2026/04/01;16:25:23;-0.1;1;1;1;0
2026/04/01;16:26:23;-0.1;1;1;1;0
2026/04/01;16:27:23;-0.1;1;1;1;0
2026/04/01;16:28:23;-0.1;1;1;1;0
2026/04/01;16:29:23;-0.1;1;1;1;0
2026/04/01;16:30:23;-0.1;1;1;1;0
2026/04/01;16:31:23;-0.1;1;1;1;0
2026/04/01;16:32:23;-0.1;1;1;1;0
2026/04/01;16:33:23;-0.1;1;1;1;0
2026/04/01;16:34:23;-0.1;1;1;1;0
2026/04/01;16:35:23;-0.1;1;1;1;0
2026/04/01;16:36:23;-0.1;1;1;1;0
2026/04/01;16:37:23;-0.1;1;1;1;0
2026/04/01;16:38:22;-0.1;1;1;1;0
2026/04/01;16:39:22;-0.1;1;1;1;0
2026/04/01;16:40:22;-0.1;1;1;1;0
2026/04/01;16:41:22;-0.1;1;1;1;0
2026/04/01;16:42:22;-0.1;1;1;1;0
2026/04/01;16:43:22;-0.1;1;1;1;0
2026/04/01;16:44:22;-0.1;1;1;1;0
2026/04/01;16:45:22;-0.1;1;1;1;0
2026/04/01;16:46:22;-0.1;1;1;1;0
2026/04/01;16:47:22;-0.1;1;1;1;0
2026/04/01;16:48:22;-0.1;1;1;1;0
2026/04/01;16:49:22;-0.1;1;1;1;0
2026/04/01;16:50:22;-0.1;1;1;1;0
2026/04/01;16:51:22;-0.1;1;1;1;0
2026/04/01;16:52:22;-0.1;1;1;1;0
2026/04/01;16:53:21;-0.1;1;1;1;0
2026/04/01;16:54:21;-0.1;1;1;1;0
2026/04/01;16:55:21;-0.1;1;1;1;0
2026/04/01;16:56:21;-0.1;1;1;1;0
2026/04/01;16:57:21;-0.1;1;1;1;0
2026/04/01;16:58:21;-0.1;1;1;1;0
2026/04/01;16:59:21;-0.1;1;1;1;0
2026/04/01;17:00:21;-0.1;1;1;1;0
2026/04/01;17:01:21;-0.1;1;1;1;0
2026/04/01;17:02:21;-0.1;1;1;1;0
2026/04/01;17:03:21;-0.0;1;1;1;0
2026/04/01;17:04:21;-0.1;1;1;1;0
2026/04/01;17:05:21;-0.1;1;1;1;0
2026/04/01;17:06:21;-0.1;1;1;1;0
2026/04/01;17:07:21;-0.1;1;1;1;0
2026/04/01;17:08:20;-0.1;1;1;1;0
2026/04/01;17:09:20;-0.1;1;1;1;0
2026/04/01;17:10:20;-0.1;1;1;1;0
2026/04/01;17:11:20;-0.1;1;1;1;0
2026/04/01;17:12:20;-0.1;1;1;1;0
2026/04/01;17:13:20;-0.1;1;1;1;0
2026/04/01;17:14:20;-0.1;1;1;1;0
2026/04/01;17:15:20;-0.1;1;1;1;0
2026/04/01;17:16:20;-0.1;1;1;1;0
2026/04/01;17:17:20;-0.1;1;1;1;0
2026/04/01;17:18:20;-0.1;1;1;1;0
2026/04/01;17:19:20;-0.1;1;1;1;0
2026/04/01;17:20:20;-0.1;1;1;1;0
2026/04/01;17:21:20;-0.1;1;1;1;0
2026/04/01;17:22:20;-0.1;1;1;1;0
2026/04/01;17:23:19;-0.1;1;1;1;0
2026/04/01;17:24:19;-0.1;1;1;1;0
2026/04/01;17:25:19;-0.1;1;1;1;0
2026/04/01;17:26:19;-0.1;1;1;1;0
2026/04/01;17:27:19;-0.1;1;1;1;0
2026/04/01;17:28:19;-0.1;1;1;1;0
2026/04/01;17:29:19;-0.1;1;1;1;0
2026/04/01;17:30:19;-0.1;1;1;1;0
2026/04/01;17:31:19;-0.1;1;1;1;0
2026/04/01;17:32:19;-0.1;1;1;1;0
2026/04/01;17:33:19;-0.1;1;1;1;0
2026/04/01;17:34:19;-0.1;1;1;1;0
2026/04/01;17:35:19;-0.1;1;1;1;0
2026/04/01;17:36:19;-0.1;1;1;1;0
2026/04/01;17:37:19;-0.1;1;1;1;0
2026/04/01;17:38:18;-0.1;1;1;1;0
2026/04/01;17:39:18;-0.1;1;1;1;0
2026/04/01;17:40:18;-0.1;1;1;1;0
2026/04/01;17:41:18;-0.1;1;1;1;0
2026/04/01;17:42:18;-0.1;1;1;1;0
2026/04/01;17:43:18;-0.1;1;1;1;0
2026/04/01;17:44:18;-0.1;1;1;1;0
2026/04/01;17:45:18;-0.1;1;1;1;0
2026/04/01;17:46:18;-0.1;1;1;1;0
2026/04/01;17:47:18;-0.1;1;1;1;0
2026/04/01;17:48:18;-0.1;1;1;1;0
