40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/04;08:54:19;-0.0;1;1;1;0
2026/05/04;08:55:19;-0.0;1;1;1;0
2026/05/04;08:56:19;-0.0;1;1;1;0
2026/05/04;08:57:19;-0.0;1;1;1;0
2026/05/04;08:58:18;-0.0;1;1;1;0
2026/05/04;08:59:18;-0.0;1;1;1;0
2026/05/04;09:00:18;-0.0;1;1;1;0
2026/05/04;09:01:18;-0.0;1;1;1;0
2026/05/04;09:02:18;-0.0;1;1;1;0
2026/05/04;09:03:18;-0.0;1;1;1;0
2026/05/04;09:04:18;-0.0;1;1;1;0
2026/05/04;09:05:18;-0.0;1;1;1;0
2026/05/04;09:06:18;-0.0;1;1;1;0
2026/05/04;09:07:18;-0.0;1;1;1;0
2026/05/04;09:08:18;-0.1;1;1;1;0
2026/05/04;09:09:18;-0.0;1;1;1;0
2026/05/04;09:10:18;-0.1;1;1;1;0
2026/05/04;09:11:18;-0.0;1;1;1;0
2026/05/04;09:12:18;-0.0;1;1;1;0
2026/05/04;09:13:17;-0.0;1;1;1;0
2026/05/04;09:14:17;-0.0;1;1;1;0
2026/05/04;09:15:17;-0.0;1;1;1;0
2026/05/04;09:16:17;-0.0;1;1;1;0
2026/05/04;09:17:17;-0.0;1;1;1;0
2026/05/04;09:18:17;-0.0;1;1;1;0
2026/05/04;09:19:17;-0.0;1;1;1;0
2026/05/04;09:20:17;-0.0;1;1;1;0
2026/05/04;09:21:17;-0.0;1;1;1;0
2026/05/04;09:22:17;-0.0;1;1;1;0
2026/05/04;09:23:17;-0.0;1;1;1;0
2026/05/04;09:24:17;-0.0;1;1;1;0
2026/05/04;09:25:17;-0.0;1;1;1;0
2026/05/04;09:26:17;-0.0;1;1;1;0
2026/05/04;09:27:17;-0.0;1;1;1;0
2026/05/04;09:28:16;-0.0;1;1;1;0
2026/05/04;09:29:16;-0.0;1;1;1;0
2026/05/04;09:30:16;-0.0;1;1;1;0
2026/05/04;09:31:16;-0.0;1;1;1;0
2026/05/04;09:32:16;-0.0;1;1;1;0
2026/05/04;09:33:16;-0.0;1;1;1;0
2026/05/04;09:34:16;-0.1;1;1;1;0
2026/05/04;09:35:16;-0.1;1;1;1;0
2026/05/04;09:36:16;-0.1;1;1;1;0
2026/05/04;09:37:16;-0.1;1;1;1;0
2026/05/04;09:38:16;-0.1;1;1;1;0
2026/05/04;09:39:16;-0.1;1;1;1;0
2026/05/04;09:40:16;-0.1;1;1;1;0
2026/05/04;09:41:16;-0.1;1;1;1;0
2026/05/04;09:42:16;-0.0;1;1;1;0
2026/05/04;09:43:15;-0.1;1;1;1;0
2026/05/04;09:44:15;-0.0;1;1;1;0
2026/05/04;09:45:15;-0.0;1;1;1;0
2026/05/04;09:46:15;-0.0;1;1;1;0
2026/05/04;09:47:15;-0.0;1;1;1;0
2026/05/04;09:48:15;-0.0;1;1;1;0
2026/05/04;09:49:15;-0.0;1;1;1;0
2026/05/04;09:50:15;-0.0;1;1;1;0
2026/05/04;09:51:15;-0.0;1;1;1;0
2026/05/04;09:52:15;-0.0;1;1;1;0
2026/05/04;09:53:15;-0.0;1;1;1;0
2026/05/04;09:54:15;-0.0;1;1;1;0
2026/05/04;09:55:15;-0.0;1;1;1;0
2026/05/04;09:56:15;-0.0;1;1;1;0
2026/05/04;09:57:15;-0.0;1;1;1;0
2026/05/04;09:58:14;-0.0;1;1;1;0
2026/05/04;09:59:14;-0.0;1;1;1;0
2026/05/04;10:00:14;-0.0;1;1;1;0
2026/05/04;10:01:14;-0.0;1;1;1;0
2026/05/04;10:02:14;-0.0;1;1;1;0
2026/05/04;10:03:14;-0.1;1;1;1;0
2026/05/04;10:04:14;-0.0;1;1;1;0
2026/05/04;10:05:14;-0.0;1;1;1;0
2026/05/04;10:06:14;-0.0;1;1;1;0
2026/05/04;10:07:14;-0.0;1;1;1;0
2026/05/04;10:08:14;-0.0;1;1;1;0
2026/05/04;10:09:14;-0.1;1;1;1;0
2026/05/04;10:10:14;-0.1;1;1;1;0
2026/05/04;10:11:14;-0.0;1;1;1;0
2026/05/04;10:12:14;-0.0;1;1;1;0
2026/05/04;10:13:13;-0.0;1;1;1;0
2026/05/04;10:14:13;-0.1;1;1;1;0
2026/05/04;10:15:13;-0.0;1;1;1;0
2026/05/04;10:16:13;-0.1;1;1;1;0
2026/05/04;10:17:13;-0.0;1;1;1;0
2026/05/04;10:18:13;-0.1;1;1;1;0
2026/05/04;10:19:13;-0.1;1;1;1;0
2026/05/04;10:20:13;-0.1;1;1;1;0
2026/05/04;10:21:13;-0.1;1;1;1;0
2026/05/04;10:22:13;-0.1;1;1;1;0
2026/05/04;10:23:13;-0.1;1;1;1;0
2026/05/04;10:24:13;-0.1;1;1;1;0
2026/05/04;10:25:13;-0.1;1;1;1;0
2026/05/04;10:26:13;-0.1;1;1;1;0
2026/05/04;10:27:13;-0.1;1;1;1;0
2026/05/04;10:28:12;-0.1;1;1;1;0
2026/05/04;10:29:12;-0.1;1;1;1;0
2026/05/04;10:30:12;-0.1;1;1;1;0
2026/05/04;10:31:12;-0.1;1;1;1;0
2026/05/04;10:32:12;-0.1;1;1;1;0
2026/05/04;10:33:12;-0.1;1;1;1;0
2026/05/04;10:34:12;-0.1;1;1;1;0
2026/05/04;10:35:12;-0.1;1;1;1;0
2026/05/04;10:36:12;-0.1;1;1;1;0
2026/05/04;10:37:12;-0.1;1;1;1;0
2026/05/04;10:38:12;-0.1;1;1;1;0
2026/05/04;10:39:12;-0.1;1;1;1;0
2026/05/04;10:40:12;-0.1;1;1;1;0
2026/05/04;10:41:12;-0.1;1;1;1;0
2026/05/04;10:42:12;-0.1;1;1;1;0
2026/05/04;10:43:11;-0.1;1;1;1;0
2026/05/04;10:44:11;-0.1;1;1;1;0
2026/05/04;10:45:11;-0.1;1;1;1;0
2026/05/04;10:46:11;-0.1;1;1;1;0
2026/05/04;10:47:11;-0.1;1;1;1;0
2026/05/04;10:48:11;-0.1;1;1;1;0
2026/05/04;10:49:11;-0.1;1;1;1;0
2026/05/04;10:50:11;-0.1;1;1;1;0
2026/05/04;10:51:11;-0.1;1;1;1;0
2026/05/04;10:52:11;-0.1;1;1;1;0
2026/05/04;10:53:11;-0.1;1;1;1;0
2026/05/04;10:54:11;-0.1;1;1;1;0
2026/05/04;10:55:11;-0.1;1;1;1;0
2026/05/04;10:56:11;-0.1;1;1;1;0
2026/05/04;10:57:11;-0.1;1;1;1;0
2026/05/04;10:58:10;-0.1;1;1;1;0
2026/05/04;10:59:10;-0.1;1;1;1;0
2026/05/04;11:00:10;-0.1;1;1;1;0
2026/05/04;11:01:10;-0.1;1;1;1;0
2026/05/04;11:02:10;-0.1;1;1;1;0
2026/05/04;11:03:10;-0.1;1;1;1;0
2026/05/04;11:04:10;-0.1;1;1;1;0
2026/05/04;11:05:10;-0.1;1;1;1;0
2026/05/04;11:06:10;-0.1;1;1;1;0
2026/05/04;11:07:10;-0.1;1;1;1;0
2026/05/04;11:08:10;-0.1;1;1;1;0
2026/05/04;11:09:10;-0.1;1;1;1;0
2026/05/04;11:10:10;-0.1;1;1;1;0
2026/05/04;11:11:10;-0.1;1;1;1;0
2026/05/04;11:12:10;-0.1;1;1;1;0
2026/05/04;11:13:09;-0.1;1;1;1;0
2026/05/04;11:14:09;-0.1;1;1;1;0
2026/05/04;11:15:09;-0.1;1;1;1;0
2026/05/04;11:16:09;-0.1;1;1;1;0
2026/05/04;11:17:09;-0.1;1;1;1;0
2026/05/04;11:18:09;-0.1;1;1;1;0
2026/05/04;11:19:09;-0.1;1;1;1;0
2026/05/04;11:20:09;-0.1;1;1;1;0
2026/05/04;11:21:09;-0.1;1;1;1;0
2026/05/04;11:22:09;-0.1;1;1;1;0
2026/05/04;11:23:09;-0.1;1;1;1;0
2026/05/04;11:24:09;-0.1;1;1;1;0
2026/05/04;11:25:09;-0.1;1;1;1;0
2026/05/04;11:26:09;-0.1;1;1;1;0
2026/05/04;11:27:09;-0.1;1;1;1;0
2026/05/04;11:28:08;-0.1;1;1;1;0
2026/05/04;11:29:08;-0.1;1;1;1;0
2026/05/04;11:30:08;-0.1;1;1;1;0
2026/05/04;11:31:08;-0.1;1;1;1;0
2026/05/04;11:32:08;-0.1;1;1;1;0
2026/05/04;11:33:08;-0.1;1;1;1;0
2026/05/04;11:34:08;-0.1;1;1;1;0
2026/05/04;11:35:08;-0.1;1;1;1;0
2026/05/04;11:36:08;-0.1;1;1;1;0
2026/05/04;11:37:08;-0.1;1;1;1;0
2026/05/04;11:38:08;-0.1;1;1;1;0
2026/05/04;11:39:08;-0.1;1;1;1;0
2026/05/04;11:40:08;-0.1;1;1;1;0
2026/05/04;11:41:08;-0.1;1;1;1;0
2026/05/04;11:42:08;-0.1;1;1;1;0
2026/05/04;11:43:07;-0.1;1;1;1;0
2026/05/04;11:44:07;-0.1;1;1;1;0
2026/05/04;11:45:07;-0.1;1;1;1;0
2026/05/04;11:46:07;-0.1;1;1;1;0
2026/05/04;11:47:07;-0.1;1;1;1;0
2026/05/04;11:48:07;-0.1;1;1;1;0
2026/05/04;11:49:07;-0.1;1;1;1;0
2026/05/04;11:50:07;-0.1;1;1;1;0
2026/05/04;11:51:07;-0.1;1;1;1;0
2026/05/04;11:52:07;-0.1;1;1;1;0
2026/05/04;11:53:07;-0.1;1;1;1;0
2026/05/04;11:54:07;-0.1;1;1;1;0
2026/05/04;11:55:07;-0.1;1;1;1;0
2026/05/04;11:56:07;-0.1;1;1;1;0
2026/05/04;11:57:07;-0.1;1;1;1;0
2026/05/04;11:58:06;-0.1;1;1;1;0
2026/05/04;11:59:06;-0.1;1;1;1;0
2026/05/04;12:00:06;-0.1;1;1;1;0
2026/05/04;12:01:06;-0.1;1;1;1;0
2026/05/04;12:02:06;-0.1;1;1;1;0
2026/05/04;12:03:06;-0.1;1;1;1;0
2026/05/04;12:04:06;-0.0;1;1;1;0
2026/05/04;12:05:06;-0.1;1;1;1;0
2026/05/04;12:06:06;-0.1;1;1;1;0
2026/05/04;12:07:06;-0.0;1;1;1;0
2026/05/04;12:08:06;-0.1;1;1;1;0
2026/05/04;12:09:06;-0.1;1;1;1;0
2026/05/04;12:10:06;-0.0;1;1;1;0
2026/05/04;12:11:06;-0.1;1;1;1;0
2026/05/04;12:12:06;-0.0;1;1;1;0
2026/05/04;12:13:05;-0.1;1;1;1;0
2026/05/04;12:14:05;-0.0;1;1;1;0
2026/05/04;12:15:05;-0.1;1;1;1;0
2026/05/04;12:16:05;-0.1;1;1;1;0
2026/05/04;12:17:05;-0.1;1;1;1;0
2026/05/04;12:18:05;-0.1;1;1;1;0
2026/05/04;12:19:05;-0.1;1;1;1;0
2026/05/04;12:20:05;-0.1;1;1;1;0
2026/05/04;12:21:05;-0.1;1;1;1;0
2026/05/04;12:22:05;-0.1;1;1;1;0
2026/05/04;12:23:05;-0.1;1;1;1;0
2026/05/04;12:24:05;-0.1;1;1;1;0
2026/05/04;12:25:05;-0.1;1;1;1;0
2026/05/04;12:26:05;-0.0;1;1;1;0
2026/05/04;12:27:05;-0.1;1;1;1;0
2026/05/04;12:28:04;-0.1;1;1;1;0
2026/05/04;12:29:04;-0.1;1;1;1;0
2026/05/04;12:30:04;-0.1;1;1;1;0
2026/05/04;12:31:04;-0.1;1;1;1;0
2026/05/04;12:32:04;-0.1;1;1;1;0
2026/05/04;12:33:04;-0.1;1;1;1;0
2026/05/04;12:34:04;-0.1;1;1;1;0
2026/05/04;12:35:04;-0.1;1;1;1;0
2026/05/04;12:36:04;-0.1;1;1;1;0
2026/05/04;12:37:04;-0.1;1;1;1;0
2026/05/04;12:38:04;-0.1;1;1;1;0
2026/05/04;12:39:04;-0.1;1;1;1;0
2026/05/04;12:40:04;-0.1;1;1;1;0
2026/05/04;12:41:04;-0.1;1;1;1;0
2026/05/04;12:42:04;-0.1;1;1;1;0
2026/05/04;12:43:03;-0.1;1;1;1;0
2026/05/04;12:44:03;-0.1;1;1;1;0
2026/05/04;12:45:03;-0.1;1;1;1;0
2026/05/04;12:46:03;-0.1;1;1;1;0
2026/05/04;12:47:03;-0.1;1;1;1;0
2026/05/04;12:48:03;-0.1;1;1;1;0
2026/05/04;12:49:03;-0.0;1;1;1;0
2026/05/04;12:50:03;-0.1;1;1;1;0
2026/05/04;12:51:03;-0.1;1;1;1;0
2026/05/04;12:52:03;-0.1;1;1;1;0
2026/05/04;12:53:03;-0.1;1;1;1;0
2026/05/04;12:54:03;-0.1;1;1;1;0
2026/05/04;12:55:03;-0.1;1;1;1;0
2026/05/04;12:56:03;-0.1;1;1;1;0
2026/05/04;12:57:03;-0.1;1;1;1;0
2026/05/04;12:58:02;-0.1;1;1;1;0
2026/05/04;12:59:02;-0.0;1;1;1;0
2026/05/04;13:00:02;-0.0;1;1;1;0
2026/05/04;13:01:02;-0.0;1;1;1;0
2026/05/04;13:02:02;-0.1;1;1;1;0
2026/05/04;13:03:02;-0.1;1;1;1;0
2026/05/04;13:04:02;-0.1;1;1;1;0
2026/05/04;13:05:02;-0.1;1;1;1;0
2026/05/04;13:06:02;-0.1;1;1;1;0
2026/05/04;13:07:02;-0.1;1;1;1;0
2026/05/04;13:08:02;-0.1;1;1;1;0
2026/05/04;13:09:02;-0.1;1;1;1;0
2026/05/04;13:10:02;-0.1;1;1;1;0
2026/05/04;13:11:02;-0.1;1;1;1;0
2026/05/04;13:12:02;-0.1;1;1;1;0
2026/05/04;13:13:01;-0.1;1;1;1;0
2026/05/04;13:14:01;-0.1;1;1;1;0
2026/05/04;13:15:01;-0.1;1;1;1;0
2026/05/04;13:16:01;-0.1;1;1;1;0
2026/05/04;13:17:01;-0.1;1;1;1;0
2026/05/04;13:18:01;-0.1;1;1;1;0
2026/05/04;13:19:01;-0.1;1;1;1;0
2026/05/04;13:20:01;-0.1;1;1;1;0
2026/05/04;13:21:01;-0.1;1;1;1;0
2026/05/04;13:22:01;-0.1;1;1;1;0
2026/05/04;13:23:01;-0.1;1;1;1;0
2026/05/04;13:24:01;-0.1;1;1;1;0
2026/05/04;13:25:01;-0.1;1;1;1;0
2026/05/04;13:26:01;-0.1;1;1;1;0
2026/05/04;13:27:01;-0.1;1;1;1;0
2026/05/04;13:28:00;-0.1;1;1;1;0
2026/05/04;13:29:00;-0.1;1;1;1;0
2026/05/04;13:30:00;-0.1;1;1;1;0
2026/05/04;13:31:00;-0.1;1;1;1;0
2026/05/04;13:32:00;-0.1;1;1;1;0
2026/05/04;13:33:00;-0.1;1;1;1;0
2026/05/04;13:34:00;-0.1;1;1;1;0
2026/05/04;13:35:00;-0.1;1;1;1;0
2026/05/04;13:36:00;-0.1;1;1;1;0
2026/05/04;13:37:00;-0.1;1;1;1;0
2026/05/04;13:38:00;-0.1;1;1;1;0
2026/05/04;13:39:00;-0.1;1;1;1;0
2026/05/04;13:40:00;-0.1;1;1;1;0
2026/05/04;13:41:00;-0.1;1;1;1;0
2026/05/04;13:42:00;-0.1;1;1;1;0
2026/05/04;13:42:59;-0.1;1;1;1;0
2026/05/04;13:43:59;-0.1;1;1;1;0
2026/05/04;13:44:59;-0.1;1;1;1;0
2026/05/04;13:45:59;-0.1;1;1;1;0
2026/05/04;13:46:59;-0.1;1;1;1;0
2026/05/04;13:47:59;-0.1;1;1;1;0
2026/05/04;13:48:59;-0.1;1;1;1;0
2026/05/04;13:49:59;-0.1;1;1;1;0
2026/05/04;13:50:59;-0.1;1;1;1;0
2026/05/04;13:51:59;-0.1;1;1;1;0
2026/05/04;13:52:59;-0.1;1;1;1;0
2026/05/04;13:53:59;-0.0;1;1;1;0
2026/05/04;13:54:59;-0.1;1;1;1;0
2026/05/04;13:55:59;-0.0;1;1;1;0
2026/05/04;13:56:59;-0.1;1;1;1;0
2026/05/04;13:57:58;-0.1;1;1;1;0
2026/05/04;13:58:58;-0.1;1;1;1;0
2026/05/04;13:59:58;-0.0;1;1;1;0
2026/05/04;14:00:58;-0.1;1;1;1;0
2026/05/04;14:01:58;-0.1;1;1;1;0
2026/05/04;14:02:58;-0.1;1;1;1;0
2026/05/04;14:03:58;-0.1;1;1;1;0
2026/05/04;14:04:58;-0.1;1;1;1;0
2026/05/04;14:05:58;-0.1;1;1;1;0
2026/05/04;14:06:58;-0.1;1;1;1;0
2026/05/04;14:07:58;-0.1;1;1;1;0
2026/05/04;14:08:58;-0.1;1;1;1;0
2026/05/04;14:09:58;-0.1;1;1;1;0
2026/05/04;14:10:58;-0.1;1;1;1;0
2026/05/04;14:11:58;-0.1;1;1;1;0
2026/05/04;14:12:57;-0.1;1;1;1;0
2026/05/04;14:13:57;-0.1;1;1;1;0
2026/05/04;14:14:57;-0.1;1;1;1;0
2026/05/04;14:15:57;-0.1;1;1;1;0
2026/05/04;14:16:57;-0.1;1;1;1;0
2026/05/04;14:17:57;-0.1;1;1;1;0
2026/05/04;14:18:57;-0.1;1;1;1;0
2026/05/04;14:19:57;-0.1;1;1;1;0
2026/05/04;14:20:57;-0.1;1;1;1;0
2026/05/04;14:21:57;-0.1;1;1;1;0
2026/05/04;14:22:57;-0.1;1;1;1;0
2026/05/04;14:23:57;-0.1;1;1;1;0
2026/05/04;14:24:57;-0.1;1;1;1;0
2026/05/04;14:25:57;-0.1;1;1;1;0
2026/05/04;14:26:57;-0.1;1;1;1;0
2026/05/04;14:27:56;-0.1;1;1;1;0
2026/05/04;14:28:56;-0.1;1;1;1;0
2026/05/04;14:29:56;-0.1;1;1;1;0
2026/05/04;14:30:56;-0.1;1;1;1;0
2026/05/04;14:31:56;-0.1;1;1;1;0
2026/05/04;14:32:56;-0.1;1;1;1;0
2026/05/04;14:33:56;-0.1;1;1;1;0
2026/05/04;14:34:56;-0.1;1;1;1;0
2026/05/04;14:35:56;-0.0;1;1;1;0
2026/05/04;14:36:56;-0.0;1;1;1;0
2026/05/04;14:37:56;-0.0;1;1;1;0
2026/05/04;14:38:56;-0.1;1;1;1;0
2026/05/04;14:39:56;-0.0;1;1;1;0
2026/05/04;14:40:56;-0.1;1;1;1;0
2026/05/04;14:41:56;-0.1;1;1;1;0
2026/05/04;14:42:55;-0.1;1;1;1;0
2026/05/04;14:43:55;-0.1;1;1;1;0
2026/05/04;14:44:55;-0.1;1;1;1;0
2026/05/04;14:45:55;-0.1;1;1;1;0
2026/05/04;14:46:55;-0.1;1;1;1;0
2026/05/04;14:47:55;-0.1;1;1;1;0
2026/05/04;14:48:55;-0.1;1;1;1;0
2026/05/04;14:49:55;-0.1;1;1;1;0
2026/05/04;14:50:55;-0.1;1;1;1;0
2026/05/04;14:51:55;-0.1;1;1;1;0
2026/05/04;14:52:55;-0.1;1;1;1;0
2026/05/04;14:53:55;-0.1;1;1;1;0
2026/05/04;14:54:55;-0.1;1;1;1;0
2026/05/04;14:55:55;-0.1;1;1;1;0
2026/05/04;14:56:55;-0.1;1;1;1;0
2026/05/04;14:57:54;-0.1;1;1;1;0
2026/05/04;14:58:54;-0.1;1;1;1;0
2026/05/04;14:59:54;-0.1;1;1;1;0
2026/05/04;15:00:54;-0.1;1;1;1;0
2026/05/04;15:01:54;-0.1;1;1;1;0
2026/05/04;15:02:54;-0.1;1;1;1;0
2026/05/04;15:03:54;-0.0;1;1;1;0
2026/05/04;15:04:54;-0.0;1;1;1;0
2026/05/04;15:05:54;-0.1;1;1;1;0
2026/05/04;15:06:54;-0.1;1;1;1;0
2026/05/04;15:07:54;-0.1;1;1;1;0
2026/05/04;15:08:54;-0.1;1;1;1;0
2026/05/04;15:09:54;-0.1;1;1;1;0
2026/05/04;15:10:54;-0.1;1;1;1;0
2026/05/04;15:11:54;-0.1;1;1;1;0
2026/05/04;15:12:53;-0.1;1;1;1;0
2026/05/04;15:13:53;-0.1;1;1;1;0
2026/05/04;15:14:53;-0.1;1;1;1;0
2026/05/04;15:15:53;-0.1;1;1;1;0
2026/05/04;15:16:53;-0.1;1;1;1;0
2026/05/04;15:17:53;-0.1;1;1;1;0
2026/05/04;15:18:53;-0.1;1;1;1;0
2026/05/04;15:19:53;-0.1;1;1;1;0
2026/05/04;15:20:53;-0.1;1;1;1;0
2026/05/04;15:21:53;-0.1;1;1;1;0
2026/05/04;15:22:53;-0.1;1;1;1;0
2026/05/04;15:23:53;-0.1;1;1;1;0
2026/05/04;15:24:53;-0.1;1;1;1;0
2026/05/04;15:25:53;-0.1;1;1;1;0
2026/05/04;15:26:53;-0.1;1;1;1;0
2026/05/04;15:27:52;-0.1;1;1;1;0
2026/05/04;15:28:52;-0.1;1;1;1;0
2026/05/04;15:29:52;-0.1;1;1;1;0
2026/05/04;15:30:52;-0.1;1;1;1;0
2026/05/04;15:31:52;-0.1;1;1;1;0
2026/05/04;15:32:52;-0.1;1;1;1;0
2026/05/04;15:33:52;-0.1;1;1;1;0
2026/05/04;15:34:52;-0.1;1;1;1;0
2026/05/04;15:35:52;-0.1;1;1;1;0
2026/05/04;15:36:52;-0.1;1;1;1;0
2026/05/04;15:37:52;-0.1;1;1;1;0
2026/05/04;15:38:52;-0.1;1;1;1;0
2026/05/04;15:39:52;-0.1;1;1;1;0
2026/05/04;15:40:52;-0.1;1;1;1;0
2026/05/04;15:41:52;-0.1;1;1;1;0
2026/05/04;15:42:51;-0.1;1;1;1;0
2026/05/04;15:43:51;-0.1;1;1;1;0
2026/05/04;15:44:51;-0.1;1;1;1;0
2026/05/04;15:45:51;-0.1;1;1;1;0
2026/05/04;15:46:51;-0.1;1;1;1;0
2026/05/04;15:47:51;-0.1;1;1;1;0
2026/05/04;15:48:51;-0.1;1;1;1;0
2026/05/04;15:49:51;-0.1;1;1;1;0
2026/05/04;15:50:51;-0.1;1;1;1;0
2026/05/04;15:51:51;-0.1;1;1;1;0
2026/05/04;15:52:51;-0.1;1;1;1;0
2026/05/04;15:53:51;-0.1;1;1;1;0
2026/05/04;15:54:51;-0.1;1;1;1;0
2026/05/04;15:55:51;-0.1;1;1;1;0
2026/05/04;15:56:51;-0.1;1;1;1;0
2026/05/04;15:57:50;-0.1;1;1;1;0
2026/05/04;15:58:50;-0.1;1;1;1;0
2026/05/04;15:59:50;-0.1;1;1;1;0
2026/05/04;16:00:50;-0.1;1;1;1;0
2026/05/04;16:01:50;-0.1;1;1;1;0
2026/05/04;16:02:50;-0.1;1;1;1;0
2026/05/04;16:03:50;-0.1;1;1;1;0
2026/05/04;16:04:50;-0.1;1;1;1;0
2026/05/04;16:05:50;-0.1;1;1;1;0
2026/05/04;16:06:50;-0.1;1;1;1;0
2026/05/04;16:07:50;-0.1;1;1;1;0
2026/05/04;16:08:50;-0.1;1;1;1;0
2026/05/04;16:09:50;-0.1;1;1;1;0
2026/05/04;16:10:50;-0.0;1;1;1;0
2026/05/04;16:11:50;-0.1;1;1;1;0
2026/05/04;16:12:49;-0.0;1;1;1;0
2026/05/04;16:13:49;-0.0;1;1;1;0
2026/05/04;16:14:49;-0.1;1;1;1;0
2026/05/04;16:15:49;-0.1;1;1;1;0
2026/05/04;16:16:49;-0.1;1;1;1;0
2026/05/04;16:17:49;-0.1;1;1;1;0
2026/05/04;16:18:49;-0.1;1;1;1;0
2026/05/04;16:19:49;-0.1;1;1;1;0
2026/05/04;16:20:49;-0.1;1;1;1;0
2026/05/04;16:21:49;-0.1;1;1;1;0
2026/05/04;16:22:49;-0.1;1;1;1;0
2026/05/04;16:23:49;-0.1;1;1;1;0
2026/05/04;16:24:49;-0.1;1;1;1;0
2026/05/04;16:25:49;-0.1;1;1;1;0
2026/05/04;16:26:49;-0.1;1;1;1;0
2026/05/04;16:27:48;-0.1;1;1;1;0
2026/05/04;16:28:48;-0.1;1;1;1;0
2026/05/04;16:29:48;-0.1;1;1;1;0
2026/05/04;16:30:48;-0.1;1;1;1;0
2026/05/04;16:31:48;-0.1;1;1;1;0
2026/05/04;16:32:48;-0.1;1;1;1;0
2026/05/04;16:33:48;-0.1;1;1;1;0
2026/05/04;16:34:48;-0.1;1;1;1;0
2026/05/04;16:35:48;-0.1;1;1;1;0
2026/05/04;16:36:48;-0.1;1;1;1;0
2026/05/04;16:37:48;-0.1;1;1;1;0
2026/05/04;16:38:48;-0.1;1;1;1;0
2026/05/04;16:39:48;-0.1;1;1;1;0
2026/05/04;16:40:48;-0.1;1;1;1;0
2026/05/04;16:41:48;-0.1;1;1;1;0
2026/05/04;16:42:47;-0.1;1;1;1;0
2026/05/04;16:43:47;-0.1;1;1;1;0
2026/05/04;16:44:47;-0.1;1;1;1;0
2026/05/04;16:45:47;-0.1;1;1;1;0
2026/05/04;16:46:47;-0.1;1;1;1;0
2026/05/04;16:47:47;-0.1;1;1;1;0
2026/05/04;16:48:47;-0.1;1;1;1;0
2026/05/04;16:49:47;-0.1;1;1;1;0
2026/05/04;16:50:47;-0.1;1;1;1;0
2026/05/04;16:51:47;-0.1;1;1;1;0
2026/05/04;16:52:47;-0.1;1;1;1;0
2026/05/04;16:53:47;-0.1;1;1;1;0
2026/05/04;16:54:47;-0.1;1;1;1;0
2026/05/04;16:55:47;-0.1;1;1;1;0
2026/05/04;16:56:47;-0.1;1;1;1;0
2026/05/04;16:57:46;-0.1;1;1;1;0
2026/05/04;16:58:46;-0.1;1;1;1;0
2026/05/04;16:59:46;-0.1;1;1;1;0
2026/05/04;17:00:46;-0.1;1;1;1;0
2026/05/04;17:01:46;-0.1;1;1;1;0
2026/05/04;17:02:46;-0.1;1;1;1;0
2026/05/04;17:03:46;-0.1;1;1;1;0
2026/05/04;17:04:46;-0.1;1;1;1;0
2026/05/04;17:05:46;-0.1;1;1;1;0
2026/05/04;17:06:46;-0.1;1;1;1;0
2026/05/04;17:07:46;-0.1;1;1;1;0
2026/05/04;17:08:46;-0.1;1;1;1;0
2026/05/04;17:09:46;-0.1;1;1;1;0
2026/05/04;17:10:46;-0.1;1;1;1;0
2026/05/04;17:11:46;-0.1;1;1;1;0
2026/05/04;17:12:45;-0.1;1;1;1;0
2026/05/04;17:13:45;-0.1;1;1;1;0
2026/05/04;17:14:45;-0.1;1;1;1;0
2026/05/04;17:15:45;-0.1;1;1;1;0
2026/05/04;17:16:45;-0.1;1;1;1;0
2026/05/04;17:17:45;-0.1;1;1;1;0
2026/05/04;17:18:45;-0.1;1;1;1;0
2026/05/04;17:19:45;-0.1;1;1;1;0
2026/05/04;17:20:45;-0.1;1;1;1;0
2026/05/04;17:21:45;-0.1;1;1;1;0
2026/05/04;17:22:45;-0.1;1;1;1;0
2026/05/04;17:23:45;-0.1;1;1;1;0
2026/05/04;17:24:45;-0.1;1;1;1;0
2026/05/04;17:25:45;-0.1;1;1;1;0
2026/05/04;17:26:45;-0.1;1;1;1;0
2026/05/04;17:27:44;-0.0;1;1;1;0
2026/05/04;17:28:44;-0.0;1;1;1;0
2026/05/04;17:29:44;-0.1;1;1;1;0
2026/05/04;17:30:44;-0.1;1;1;1;0
2026/05/04;17:31:44;-0.1;1;1;1;0
2026/05/04;17:32:44;-0.0;1;1;1;0
2026/05/04;17:33:44;-0.1;1;1;1;0
2026/05/04;17:34:44;-0.1;1;1;1;0
2026/05/04;17:35:44;-0.1;1;1;1;0
2026/05/04;17:36:44;-0.1;1;1;1;0
2026/05/04;17:37:44;-0.1;1;1;1;0
2026/05/04;17:38:44;-0.1;1;1;1;0
2026/05/04;17:39:44;-0.1;1;1;1;0
2026/05/04;17:40:44;-0.0;1;1;1;0
2026/05/04;17:41:44;-0.1;1;1;1;0
2026/05/04;17:42:43;-0.1;1;1;1;0
2026/05/04;17:43:43;-0.1;1;1;1;0
2026/05/04;17:44:43;-0.1;1;1;1;0
2026/05/04;17:45:43;-0.1;1;1;1;0
2026/05/04;17:46:43;-0.1;1;1;1;0
2026/05/04;17:47:43;-0.1;1;1;1;0
2026/05/04;17:48:43;-0.1;1;1;1;0
