40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/10;08:53:54;-0.0;1;1;1;0
2026/04/10;08:54:54;-0.0;1;1;1;0
2026/04/10;08:55:54;-0.0;1;1;1;0
2026/04/10;08:56:54;-0.1;1;1;1;0
2026/04/10;08:57:54;-0.0;1;1;1;0
2026/04/10;08:58:54;-0.0;1;1;1;0
2026/04/10;08:59:54;-0.1;1;1;1;0
2026/04/10;09:00:54;-0.0;1;1;1;0
2026/04/10;09:01:53;-0.1;1;1;1;0
2026/04/10;09:02:53;-0.0;1;1;1;0
2026/04/10;09:03:53;-0.1;1;1;1;0
2026/04/10;09:04:53;-0.0;1;1;1;0
2026/04/10;09:05:53;-0.0;1;1;1;0
2026/04/10;09:06:53;-0.0;1;1;1;0
2026/04/10;09:07:53;-0.0;1;1;1;0
2026/04/10;09:08:53;-0.0;1;1;1;0
2026/04/10;09:09:53;-0.0;1;1;1;0
2026/04/10;09:10:53;-0.1;1;1;1;0
2026/04/10;09:11:53;-0.0;1;1;1;0
2026/04/10;09:12:53;-0.0;1;1;1;0
2026/04/10;09:13:53;-0.1;1;1;1;0
2026/04/10;09:14:53;-0.0;1;1;1;0
2026/04/10;09:15:53;-0.0;1;1;1;0
2026/04/10;09:16:52;-0.0;1;1;1;0
2026/04/10;09:17:52;-0.0;1;1;1;0
2026/04/10;09:18:52;-0.0;1;1;1;0
2026/04/10;09:19:52;-0.1;1;1;1;0
2026/04/10;09:20:52;-0.1;1;1;1;0
2026/04/10;09:21:52;-0.1;1;1;1;0
2026/04/10;09:22:52;-0.1;1;1;1;0
2026/04/10;09:23:52;-0.1;1;1;1;0
2026/04/10;09:24:52;-0.1;1;1;1;0
2026/04/10;09:25:52;-0.1;1;1;1;0
2026/04/10;09:26:52;-0.1;1;1;1;0
2026/04/10;09:27:52;-0.1;1;1;1;0
2026/04/10;09:28:52;-0.1;1;1;1;0
2026/04/10;09:29:52;-0.1;1;1;1;0
2026/04/10;09:30:52;-0.1;1;1;1;0
2026/04/10;09:31:51;-0.1;1;1;1;0
2026/04/10;09:32:51;-0.1;1;1;1;0
2026/04/10;09:33:51;-0.1;1;1;1;0
2026/04/10;09:34:51;-0.0;1;1;1;0
2026/04/10;09:35:51;-0.0;1;1;1;0
2026/04/10;09:36:51;-0.0;1;1;1;0
2026/04/10;09:37:51;-0.0;1;1;1;0
2026/04/10;09:38:51;-0.0;1;1;1;0
2026/04/10;09:39:51;-0.0;1;1;1;0
2026/04/10;09:40:51;-0.1;1;1;1;0
2026/04/10;09:41:51;-0.1;1;1;1;0
2026/04/10;09:42:51;-0.1;1;1;1;0
2026/04/10;09:43:51;-0.1;1;1;1;0
2026/04/10;09:44:51;-0.1;1;1;1;0
2026/04/10;09:45:51;-0.1;1;1;1;0
2026/04/10;09:46:50;-0.1;1;1;1;0
2026/04/10;09:47:50;-0.1;1;1;1;0
2026/04/10;09:48:50;-0.1;1;1;1;0
2026/04/10;09:49:50;-0.1;1;1;1;0
2026/04/10;09:50:50;-0.1;1;1;1;0
2026/04/10;09:51:50;-0.0;1;1;1;0
2026/04/10;09:52:50;-0.0;1;1;1;0
2026/04/10;09:53:50;-0.1;1;1;1;0
2026/04/10;09:54:50;-0.1;1;1;1;0
2026/04/10;09:55:50;-0.1;1;1;1;0
2026/04/10;09:56:50;-0.1;1;1;1;0
2026/04/10;09:57:50;-0.1;1;1;1;0
2026/04/10;09:58:50;-0.1;1;1;1;0
2026/04/10;09:59:50;-0.1;1;1;1;0
2026/04/10;10:00:50;-0.1;1;1;1;0
2026/04/10;10:01:49;-0.1;1;1;1;0
2026/04/10;10:02:49;-0.1;1;1;1;0
2026/04/10;10:03:49;-0.1;1;1;1;0
2026/04/10;10:04:49;-0.1;1;1;1;0
2026/04/10;10:05:49;-0.1;1;1;1;0
2026/04/10;10:06:49;-0.1;1;1;1;0
2026/04/10;10:07:49;-0.1;1;1;1;0
2026/04/10;10:08:49;-0.1;1;1;1;0
2026/04/10;10:09:49;-0.1;1;1;1;0
2026/04/10;10:10:49;-0.1;1;1;1;0
2026/04/10;10:11:49;-0.0;1;1;1;0
2026/04/10;10:12:49;-0.0;1;1;1;0
2026/04/10;10:13:49;-0.1;1;1;1;0
2026/04/10;10:14:49;-0.1;1;1;1;0
2026/04/10;10:15:49;-0.1;1;1;1;0
2026/04/10;10:16:48;-0.1;1;1;1;0
2026/04/10;10:17:48;-0.1;1;1;1;0
2026/04/10;10:18:48;-0.1;1;1;1;0
2026/04/10;10:19:48;-0.1;1;1;1;0
2026/04/10;10:20:48;-0.1;1;1;1;0
2026/04/10;10:21:48;-0.1;1;1;1;0
2026/04/10;10:22:48;-0.1;1;1;1;0
2026/04/10;10:23:48;-0.1;1;1;1;0
2026/04/10;10:24:48;-0.1;1;1;1;0
2026/04/10;10:25:48;-0.1;1;1;1;0
2026/04/10;10:26:48;-0.1;1;1;1;0
2026/04/10;10:27:48;-0.1;1;1;1;0
2026/04/10;10:28:48;-0.1;1;1;1;0
2026/04/10;10:29:48;-0.1;1;1;1;0
2026/04/10;10:30:48;-0.1;1;1;1;0
2026/04/10;10:31:47;-0.1;1;1;1;0
2026/04/10;10:32:47;-0.1;1;1;1;0
2026/04/10;10:33:47;-0.1;1;1;1;0
2026/04/10;10:34:47;-0.1;1;1;1;0
2026/04/10;10:35:47;-0.0;1;1;1;0
2026/04/10;10:36:47;-0.1;1;1;1;0
2026/04/10;10:37:47;-0.1;1;1;1;0
2026/04/10;10:38:47;-0.1;1;1;1;0
2026/04/10;10:39:47;-0.1;1;1;1;0
2026/04/10;10:40:47;-0.1;1;1;1;0
2026/04/10;10:41:47;-0.1;1;1;1;0
2026/04/10;10:42:47;-0.1;1;1;1;0
2026/04/10;10:43:47;-0.1;1;1;1;0
2026/04/10;10:44:47;-0.1;1;1;1;0
2026/04/10;10:45:47;-0.1;1;1;1;0
2026/04/10;10:46:46;-0.0;1;1;1;0
2026/04/10;10:47:46;-0.1;1;1;1;0
2026/04/10;10:48:46;-0.1;1;1;1;0
2026/04/10;10:49:46;-0.1;1;1;1;0
2026/04/10;10:50:46;-0.1;1;1;1;0
2026/04/10;10:51:46;-0.1;1;1;1;0
2026/04/10;10:52:46;-0.1;1;1;1;0
2026/04/10;10:53:46;-0.1;1;1;1;0
2026/04/10;10:54:46;-0.1;1;1;1;0
2026/04/10;10:55:46;-0.1;1;1;1;0
2026/04/10;10:56:46;-0.1;1;1;1;0
2026/04/10;10:57:46;-0.1;1;1;1;0
2026/04/10;10:58:46;-0.1;1;1;1;0
2026/04/10;10:59:46;-0.1;1;1;1;0
2026/04/10;11:00:46;-0.1;1;1;1;0
2026/04/10;11:01:45;-0.1;1;1;1;0
2026/04/10;11:02:45;-0.1;1;1;1;0
2026/04/10;11:03:45;-0.1;1;1;1;0
2026/04/10;11:04:45;-0.0;1;1;1;0
2026/04/10;11:05:45;-0.0;1;1;1;0
2026/04/10;11:06:45;-0.0;1;1;1;0
2026/04/10;11:07:45;-0.1;1;1;1;0
2026/04/10;11:08:45;-0.0;1;1;1;0
2026/04/10;11:09:45;-0.0;1;1;1;0
2026/04/10;11:10:45;-0.0;1;1;1;0
2026/04/10;11:11:45;-0.0;1;1;1;0
2026/04/10;11:12:45;-0.1;1;1;1;0
2026/04/10;11:13:45;-0.0;1;1;1;0
2026/04/10;11:14:45;-0.0;1;1;1;0
2026/04/10;11:15:44;-0.1;1;1;1;0
2026/04/10;11:16:44;-0.0;1;1;1;0
2026/04/10;11:17:44;-0.0;1;1;1;0
2026/04/10;11:18:44;-0.1;1;1;1;0
2026/04/10;11:19:44;-0.0;1;1;1;0
2026/04/10;11:20:44;-0.0;1;1;1;0
2026/04/10;11:21:44;-0.1;1;1;1;0
2026/04/10;11:22:44;-0.0;1;1;1;0
2026/04/10;11:23:44;-0.0;1;1;1;0
2026/04/10;11:24:44;-0.0;1;1;1;0
2026/04/10;11:25:44;-0.0;1;1;1;0
2026/04/10;11:26:44;-0.0;1;1;1;0
2026/04/10;11:27:44;-0.0;1;1;1;0
2026/04/10;11:28:44;-0.0;1;1;1;0
2026/04/10;11:29:44;-0.0;1;1;1;0
2026/04/10;11:30:43;-0.1;1;1;1;0
2026/04/10;11:31:43;-0.0;1;1;1;0
2026/04/10;11:32:43;-0.1;1;1;1;0
2026/04/10;11:33:43;-0.0;1;1;1;0
2026/04/10;11:34:43;-0.0;1;1;1;0
2026/04/10;11:35:43;-0.1;1;1;1;0
2026/04/10;11:36:43;-0.0;1;1;1;0
2026/04/10;11:37:43;-0.0;1;1;1;0
2026/04/10;11:38:43;-0.0;1;1;1;0
2026/04/10;11:39:43;-0.0;1;1;1;0
2026/04/10;11:40:43;-0.1;1;1;1;0
2026/04/10;11:41:43;-0.1;1;1;1;0
2026/04/10;11:42:43;-0.1;1;1;1;0
2026/04/10;11:43:43;-0.1;1;1;1;0
2026/04/10;11:44:43;-0.0;1;1;1;0
2026/04/10;11:45:42;-0.0;1;1;1;0
2026/04/10;11:46:42;-0.0;1;1;1;0
2026/04/10;11:47:42;-0.0;1;1;1;0
2026/04/10;11:48:42;-0.0;1;1;1;0
2026/04/10;11:49:42;-0.0;1;1;1;0
2026/04/10;11:50:42;-0.0;1;1;1;0
2026/04/10;11:51:42;-0.0;1;1;1;0
2026/04/10;11:52:42;-0.1;1;1;1;0
2026/04/10;11:53:42;-0.1;1;1;1;0
2026/04/10;11:54:42;-0.1;1;1;1;0
2026/04/10;11:55:42;-0.1;1;1;1;0
2026/04/10;11:56:42;-0.1;1;1;1;0
2026/04/10;11:57:42;-0.0;1;1;1;0
2026/04/10;11:58:42;-0.0;1;1;1;0
2026/04/10;11:59:42;-0.0;1;1;1;0
2026/04/10;12:00:41;-0.0;1;1;1;0
2026/04/10;12:01:41;-0.0;1;1;1;0
2026/04/10;12:02:41;-0.0;1;1;1;0
2026/04/10;12:03:41;-0.0;1;1;1;0
2026/04/10;12:04:41;-0.0;1;1;1;0
2026/04/10;12:05:41;-0.0;1;1;1;0
2026/04/10;12:06:41;-0.0;1;1;1;0
2026/04/10;12:07:41;-0.0;1;1;1;0
2026/04/10;12:08:41;-0.0;1;1;1;0
2026/04/10;12:09:41;-0.0;1;1;1;0
2026/04/10;12:10:41;-0.0;1;1;1;0
2026/04/10;12:11:41;-0.0;1;1;1;0
2026/04/10;12:12:41;-0.0;1;1;1;0
2026/04/10;12:13:41;-0.0;1;1;1;0
2026/04/10;12:14:41;-0.0;1;1;1;0
2026/04/10;12:15:40;-0.0;1;1;1;0
2026/04/10;12:16:40;-0.0;1;1;1;0
2026/04/10;12:17:40;-0.0;1;1;1;0
2026/04/10;12:18:40;-0.0;1;1;1;0
2026/04/10;12:19:40;-0.0;1;1;1;0
2026/04/10;12:20:40;-0.0;1;1;1;0
2026/04/10;12:21:40;-0.0;1;1;1;0
2026/04/10;12:22:40;-0.0;1;1;1;0
2026/04/10;12:23:40;-0.1;1;1;1;0
2026/04/10;12:24:40;-0.0;1;1;1;0
2026/04/10;12:25:40;-0.0;1;1;1;0
2026/04/10;12:26:40;-0.0;1;1;1;0
2026/04/10;12:27:40;-0.0;1;1;1;0
2026/04/10;12:28:40;-0.0;1;1;1;0
2026/04/10;12:29:40;-0.0;1;1;1;0
2026/04/10;12:30:39;-0.0;1;1;1;0
2026/04/10;12:31:39;-0.0;1;1;1;0
2026/04/10;12:32:39;-0.0;1;1;1;0
2026/04/10;12:33:39;-0.1;1;1;1;0
2026/04/10;12:34:39;-0.0;1;1;1;0
2026/04/10;12:35:39;-0.0;1;1;1;0
2026/04/10;12:36:39;-0.0;1;1;1;0
2026/04/10;12:37:39;-0.0;1;1;1;0
2026/04/10;12:38:39;-0.0;1;1;1;0
2026/04/10;12:39:39;-0.0;1;1;1;0
2026/04/10;12:40:39;-0.0;1;1;1;0
2026/04/10;12:41:39;-0.0;1;1;1;0
2026/04/10;12:42:39;-0.0;1;1;1;0
2026/04/10;12:43:39;-0.0;1;1;1;0
2026/04/10;12:44:39;-0.0;1;1;1;0
2026/04/10;12:45:38;-0.1;1;1;1;0
2026/04/10;12:46:38;-0.0;1;1;1;0
2026/04/10;12:47:38;-0.0;1;1;1;0
2026/04/10;12:48:38;-0.0;1;1;1;0
2026/04/10;12:49:38;-0.0;1;1;1;0
2026/04/10;12:50:38;-0.0;1;1;1;0
2026/04/10;12:51:38;-0.0;1;1;1;0
2026/04/10;12:52:38;-0.0;1;1;1;0
2026/04/10;12:53:38;-0.0;1;1;1;0
2026/04/10;12:54:38;-0.0;1;1;1;0
2026/04/10;12:55:38;-0.0;1;1;1;0
2026/04/10;12:56:38;-0.0;1;1;1;0
2026/04/10;12:57:38;-0.0;1;1;1;0
2026/04/10;12:58:38;-0.0;1;1;1;0
2026/04/10;12:59:38;-0.0;1;1;1;0
2026/04/10;13:00:37;-0.0;1;1;1;0
2026/04/10;13:01:37;-0.0;1;1;1;0
2026/04/10;13:02:37;-0.0;1;1;1;0
2026/04/10;13:03:37;-0.1;1;1;1;0
2026/04/10;13:04:37;-0.1;1;1;1;0
2026/04/10;13:05:37;-0.1;1;1;1;0
2026/04/10;13:06:37;-0.1;1;1;1;0
2026/04/10;13:07:37;-0.1;1;1;1;0
2026/04/10;13:08:37;-0.1;1;1;1;0
2026/04/10;13:09:37;-0.1;1;1;1;0
2026/04/10;13:10:37;-0.1;1;1;1;0
2026/04/10;13:11:37;-0.1;1;1;1;0
2026/04/10;13:12:37;-0.1;1;1;1;0
2026/04/10;13:13:37;-0.1;1;1;1;0
2026/04/10;13:14:37;-0.1;1;1;1;0
2026/04/10;13:15:36;-0.0;1;1;1;0
2026/04/10;13:16:36;-0.1;1;1;1;0
2026/04/10;13:17:36;-0.1;1;1;1;0
2026/04/10;13:18:36;-0.1;1;1;1;0
2026/04/10;13:19:36;-0.1;1;1;1;0
2026/04/10;13:20:36;-0.1;1;1;1;0
2026/04/10;13:21:36;-0.1;1;1;1;0
2026/04/10;13:22:36;-0.1;1;1;1;0
2026/04/10;13:23:36;-0.1;1;1;1;0
2026/04/10;13:24:36;-0.1;1;1;1;0
2026/04/10;13:25:36;-0.1;1;1;1;0
2026/04/10;13:26:36;-0.1;1;1;1;0
2026/04/10;13:27:36;-0.1;1;1;1;0
2026/04/10;13:28:36;-0.1;1;1;1;0
2026/04/10;13:29:36;-0.1;1;1;1;0
2026/04/10;13:30:36;-0.1;1;1;1;0
2026/04/10;13:31:35;-0.1;1;1;1;0
2026/04/10;13:32:35;-0.0;1;1;1;0
2026/04/10;13:33:35;-0.1;1;1;1;0
2026/04/10;13:34:35;-0.1;1;1;1;0
2026/04/10;13:35:35;-0.1;1;1;1;0
2026/04/10;13:36:35;-0.1;1;1;1;0
2026/04/10;13:37:35;-0.1;1;1;1;0
2026/04/10;13:38:35;-0.1;1;1;1;0
2026/04/10;13:39:35;-0.1;1;1;1;0
2026/04/10;13:40:35;-0.1;1;1;1;0
2026/04/10;13:41:35;-0.1;1;1;1;0
2026/04/10;13:42:35;-0.1;1;1;1;0
2026/04/10;13:43:35;-0.1;1;1;1;0
2026/04/10;13:44:35;-0.1;1;1;1;0
2026/04/10;13:45:35;-0.1;1;1;1;0
2026/04/10;13:46:34;-0.1;1;1;1;0
2026/04/10;13:47:34;-0.1;1;1;1;0
2026/04/10;13:48:34;-0.1;1;1;1;0
2026/04/10;13:49:34;-0.1;1;1;1;0
2026/04/10;13:50:34;-0.1;1;1;1;0
2026/04/10;13:51:34;-0.1;1;1;1;0
2026/04/10;13:52:34;-0.1;1;1;1;0
2026/04/10;13:53:34;-0.1;1;1;1;0
2026/04/10;13:54:34;-0.1;1;1;1;0
2026/04/10;13:55:34;-0.1;1;1;1;0
2026/04/10;13:56:34;-0.1;1;1;1;0
2026/04/10;13:57:34;-0.1;1;1;1;0
2026/04/10;13:58:34;-0.1;1;1;1;0
2026/04/10;13:59:34;-0.1;1;1;1;0
2026/04/10;14:00:34;-0.1;1;1;1;0
2026/04/10;14:01:33;-0.1;1;1;1;0
2026/04/10;14:02:33;-0.1;1;1;1;0
2026/04/10;14:03:33;-0.1;1;1;1;0
2026/04/10;14:04:33;-0.1;1;1;1;0
2026/04/10;14:05:33;-0.1;1;1;1;0
2026/04/10;14:06:33;-0.1;1;1;1;0
2026/04/10;14:07:33;-0.1;1;1;1;0
2026/04/10;14:08:33;-0.1;1;1;1;0
2026/04/10;14:09:33;-0.1;1;1;1;0
2026/04/10;14:10:33;-0.1;1;1;1;0
2026/04/10;14:11:33;-0.1;1;1;1;0
2026/04/10;14:12:33;-0.1;1;1;1;0
2026/04/10;14:13:33;-0.1;1;1;1;0
2026/04/10;14:14:33;-0.1;1;1;1;0
2026/04/10;14:15:33;-0.1;1;1;1;0
2026/04/10;14:16:32;-0.1;1;1;1;0
2026/04/10;14:17:32;-0.1;1;1;1;0
2026/04/10;14:18:32;-0.1;1;1;1;0
2026/04/10;14:19:32;-0.1;1;1;1;0
2026/04/10;14:20:32;-0.1;1;1;1;0
2026/04/10;14:21:32;-0.1;1;1;1;0
2026/04/10;14:22:32;-0.1;1;1;1;0
2026/04/10;14:23:32;-0.1;1;1;1;0
2026/04/10;14:24:32;-0.1;1;1;1;0
2026/04/10;14:25:32;-0.1;1;1;1;0
2026/04/10;14:26:32;-0.1;1;1;1;0
2026/04/10;14:27:32;-0.1;1;1;1;0
2026/04/10;14:28:32;-0.1;1;1;1;0
2026/04/10;14:29:32;-0.1;1;1;1;0
2026/04/10;14:30:32;-0.1;1;1;1;0
2026/04/10;14:31:31;-0.1;1;1;1;0
2026/04/10;14:32:31;-0.1;1;1;1;0
2026/04/10;14:33:31;-0.1;1;1;1;0
2026/04/10;14:34:31;-0.1;1;1;1;0
2026/04/10;14:35:31;-0.1;1;1;1;0
2026/04/10;14:36:31;-0.1;1;1;1;0
2026/04/10;14:37:31;-0.1;1;1;1;0
2026/04/10;14:38:31;-0.0;1;1;1;0
2026/04/10;14:39:31;-0.1;1;1;1;0
2026/04/10;14:40:31;-0.1;1;1;1;0
2026/04/10;14:41:31;-0.1;1;1;1;0
2026/04/10;14:42:31;-0.1;1;1;1;0
2026/04/10;14:43:31;-0.1;1;1;1;0
2026/04/10;14:44:31;-0.1;1;1;1;0
2026/04/10;14:45:31;-0.1;1;1;1;0
2026/04/10;14:46:31;-0.1;1;1;1;0
2026/04/10;14:47:30;-0.1;1;1;1;0
2026/04/10;14:48:30;-0.1;1;1;1;0
2026/04/10;14:49:30;-0.1;1;1;1;0
2026/04/10;14:50:30;-0.1;1;1;1;0
2026/04/10;14:51:30;-0.1;1;1;1;0
2026/04/10;14:52:30;-0.1;1;1;1;0
2026/04/10;14:53:30;-0.1;1;1;1;0
2026/04/10;14:54:30;-0.1;1;1;1;0
2026/04/10;14:55:30;-0.1;1;1;1;0
2026/04/10;14:56:30;-0.1;1;1;1;0
2026/04/10;14:57:30;-0.1;1;1;1;0
2026/04/10;14:58:30;-0.1;1;1;1;0
2026/04/10;14:59:30;-0.1;1;1;1;0
2026/04/10;15:00:30;-0.1;1;1;1;0
2026/04/10;15:01:30;-0.1;1;1;1;0
2026/04/10;15:02:29;-0.1;1;1;1;0
2026/04/10;15:03:29;-0.1;1;1;1;0
2026/04/10;15:04:29;-0.1;1;1;1;0
2026/04/10;15:05:29;-0.1;1;1;1;0
2026/04/10;15:06:29;-0.1;1;1;1;0
2026/04/10;15:07:29;-0.1;1;1;1;0
2026/04/10;15:08:29;-0.1;1;1;1;0
2026/04/10;15:09:29;-0.1;1;1;1;0
2026/04/10;15:10:29;-0.1;1;1;1;0
2026/04/10;15:11:29;-0.1;1;1;1;0
2026/04/10;15:12:29;-0.1;1;1;1;0
2026/04/10;15:13:29;-0.1;1;1;1;0
2026/04/10;15:14:29;-0.1;1;1;1;0
2026/04/10;15:15:29;-0.1;1;1;1;0
2026/04/10;15:16:29;-0.0;1;1;1;0
2026/04/10;15:17:28;-0.1;1;1;1;0
2026/04/10;15:18:28;-0.1;1;1;1;0
2026/04/10;15:19:28;-0.1;1;1;1;0
2026/04/10;15:20:28;-0.1;1;1;1;0
2026/04/10;15:21:28;-0.1;1;1;1;0
2026/04/10;15:22:28;-0.1;1;1;1;0
2026/04/10;15:23:28;-0.1;1;1;1;0
2026/04/10;15:24:28;-0.1;1;1;1;0
2026/04/10;15:25:28;-0.1;1;1;1;0
2026/04/10;15:26:28;-0.1;1;1;1;0
2026/04/10;15:27:28;-0.1;1;1;1;0
2026/04/10;15:28:28;-0.1;1;1;1;0
2026/04/10;15:29:28;-0.1;1;1;1;0
2026/04/10;15:30:28;-0.1;1;1;1;0
2026/04/10;15:31:28;-0.1;1;1;1;0
2026/04/10;15:32:27;-0.1;1;1;1;0
2026/04/10;15:33:27;-0.1;1;1;1;0
2026/04/10;15:34:27;-0.1;1;1;1;0
2026/04/10;15:35:27;-0.1;1;1;1;0
2026/04/10;15:36:27;-0.1;1;1;1;0
2026/04/10;15:37:27;-0.1;1;1;1;0
2026/04/10;15:38:27;-0.1;1;1;1;0
2026/04/10;15:39:27;-0.1;1;1;1;0
2026/04/10;15:40:27;-0.1;1;1;1;0
2026/04/10;15:41:27;-0.1;1;1;1;0
2026/04/10;15:42:27;-0.1;1;1;1;0
2026/04/10;15:43:27;-0.0;1;1;1;0
2026/04/10;15:44:27;-0.1;1;1;1;0
2026/04/10;15:45:27;-0.1;1;1;1;0
2026/04/10;15:46:27;-0.1;1;1;1;0
2026/04/10;15:47:26;-0.1;1;1;1;0
2026/04/10;15:48:26;-0.1;1;1;1;0
2026/04/10;15:49:26;-0.1;1;1;1;0
2026/04/10;15:50:26;-0.1;1;1;1;0
2026/04/10;15:51:26;-0.1;1;1;1;0
2026/04/10;15:52:26;-0.1;1;1;1;0
2026/04/10;15:53:26;-0.1;1;1;1;0
2026/04/10;15:54:26;-0.1;1;1;1;0
2026/04/10;15:55:26;-0.1;1;1;1;0
2026/04/10;15:56:26;-0.1;1;1;1;0
2026/04/10;15:57:26;-0.1;1;1;1;0
2026/04/10;15:58:26;-0.1;1;1;1;0
2026/04/10;15:59:26;-0.1;1;1;1;0
2026/04/10;16:00:26;-0.1;1;1;1;0
2026/04/10;16:01:26;-0.1;1;1;1;0
2026/04/10;16:02:25;-0.1;1;1;1;0
2026/04/10;16:03:25;-0.1;1;1;1;0
2026/04/10;16:04:25;-0.1;1;1;1;0
2026/04/10;16:05:25;-0.1;1;1;1;0
2026/04/10;16:06:25;-0.1;1;1;1;0
2026/04/10;16:07:25;-0.1;1;1;1;0
2026/04/10;16:08:25;-0.1;1;1;1;0
2026/04/10;16:09:25;-0.1;1;1;1;0
2026/04/10;16:10:25;-0.1;1;1;1;0
2026/04/10;16:11:25;-0.1;1;1;1;0
2026/04/10;16:12:25;-0.1;1;1;1;0
2026/04/10;16:13:25;-0.1;1;1;1;0
2026/04/10;16:14:25;-0.1;1;1;1;0
2026/04/10;16:15:25;-0.1;1;1;1;0
2026/04/10;16:16:25;-0.1;1;1;1;0
2026/04/10;16:17:25;-0.1;1;1;1;0
2026/04/10;16:18:24;-0.1;1;1;1;0
2026/04/10;16:19:24;-0.1;1;1;1;0
2026/04/10;16:20:24;-0.1;1;1;1;0
2026/04/10;16:21:24;-0.1;1;1;1;0
2026/04/10;16:22:24;-0.1;1;1;1;0
2026/04/10;16:23:24;-0.1;1;1;1;0
2026/04/10;16:24:24;-0.1;1;1;1;0
2026/04/10;16:25:24;-0.1;1;1;1;0
2026/04/10;16:26:24;-0.1;1;1;1;0
2026/04/10;16:27:24;-0.1;1;1;1;0
2026/04/10;16:28:24;-0.1;1;1;1;0
2026/04/10;16:29:24;-0.1;1;1;1;0
2026/04/10;16:30:24;-0.1;1;1;1;0
2026/04/10;16:31:24;-0.1;1;1;1;0
2026/04/10;16:32:24;-0.1;1;1;1;0
2026/04/10;16:33:23;-0.0;1;1;1;0
2026/04/10;16:34:23;-0.1;1;1;1;0
2026/04/10;16:35:23;-0.1;1;1;1;0
2026/04/10;16:36:23;-0.1;1;1;1;0
2026/04/10;16:37:23;-0.1;1;1;1;0
2026/04/10;16:38:23;-0.1;1;1;1;0
2026/04/10;16:39:23;-0.1;1;1;1;0
2026/04/10;16:40:23;-0.1;1;1;1;0
2026/04/10;16:41:23;-0.1;1;1;1;0
2026/04/10;16:42:23;-0.1;1;1;1;0
2026/04/10;16:43:23;-0.1;1;1;1;0
2026/04/10;16:44:23;-0.1;1;1;1;0
2026/04/10;16:45:23;-0.1;1;1;1;0
2026/04/10;16:46:23;-0.1;1;1;1;0
2026/04/10;16:47:23;-0.1;1;1;1;0
2026/04/10;16:48:22;-0.1;1;1;1;0
2026/04/10;16:49:22;-0.1;1;1;1;0
2026/04/10;16:50:22;-0.1;1;1;1;0
2026/04/10;16:51:22;-0.1;1;1;1;0
2026/04/10;16:52:22;-0.1;1;1;1;0
2026/04/10;16:53:22;-0.1;1;1;1;0
2026/04/10;16:54:22;-0.1;1;1;1;0
2026/04/10;16:55:22;-0.1;1;1;1;0
2026/04/10;16:56:22;-0.1;1;1;1;0
2026/04/10;16:57:22;-0.1;1;1;1;0
2026/04/10;16:58:22;-0.1;1;1;1;0
2026/04/10;16:59:22;-0.1;1;1;1;0
2026/04/10;17:00:22;-0.1;1;1;1;0
2026/04/10;17:01:22;-0.0;1;1;1;0
2026/04/10;17:02:22;-0.1;1;1;1;0
2026/04/10;17:03:21;-0.1;1;1;1;0
2026/04/10;17:04:21;-0.0;1;1;1;0
2026/04/10;17:05:21;-0.1;1;1;1;0
2026/04/10;17:06:21;-0.1;1;1;1;0
2026/04/10;17:07:21;-0.1;1;1;1;0
2026/04/10;17:08:21;-0.1;1;1;1;0
2026/04/10;17:09:21;-0.0;1;1;1;0
2026/04/10;17:10:21;-0.1;1;1;1;0
2026/04/10;17:11:21;-0.1;1;1;1;0
2026/04/10;17:12:21;-0.1;1;1;1;0
2026/04/10;17:13:21;-0.1;1;1;1;0
2026/04/10;17:14:21;-0.1;1;1;1;0
2026/04/10;17:15:21;-0.1;1;1;1;0
2026/04/10;17:16:21;-0.1;1;1;1;0
2026/04/10;17:17:21;-0.1;1;1;1;0
2026/04/10;17:18:21;-0.1;1;1;1;0
2026/04/10;17:19:20;-0.1;1;1;1;0
2026/04/10;17:20:20;-0.1;1;1;1;0
2026/04/10;17:21:20;-0.1;1;1;1;0
2026/04/10;17:22:20;-0.1;1;1;1;0
2026/04/10;17:23:20;-0.1;1;1;1;0
2026/04/10;17:24:20;-0.1;1;1;1;0
2026/04/10;17:25:20;-0.1;1;1;1;0
2026/04/10;17:26:20;-0.1;1;1;1;0
2026/04/10;17:27:20;-0.1;1;1;1;0
2026/04/10;17:28:20;-0.1;1;1;1;0
2026/04/10;17:29:20;-0.1;1;1;1;0
2026/04/10;17:30:20;-0.1;1;1;1;0
2026/04/10;17:31:20;-0.1;1;1;1;0
2026/04/10;17:32:20;-0.1;1;1;1;0
2026/04/10;17:33:20;-0.1;1;1;1;0
2026/04/10;17:34:19;-0.1;1;1;1;0
2026/04/10;17:35:19;-0.1;1;1;1;0
2026/04/10;17:36:19;-0.1;1;1;1;0
2026/04/10;17:37:19;-0.1;1;1;1;0
2026/04/10;17:38:19;-0.1;1;1;1;0
2026/04/10;17:39:19;-0.1;1;1;1;0
2026/04/10;17:40:19;-0.1;1;1;1;0
2026/04/10;17:41:19;-0.1;1;1;1;0
2026/04/10;17:42:19;-0.1;1;1;1;0
2026/04/10;17:43:19;-0.1;1;1;1;0
2026/04/10;17:44:19;-0.1;1;1;1;0
2026/04/10;17:45:19;-0.1;1;1;1;0
2026/04/10;17:46:19;-0.1;1;1;1;0
2026/04/10;17:47:19;-0.0;1;1;1;0
2026/04/10;17:48:19;-0.1;1;1;1;0
