40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/15;08:54:03;-0.1;1;1;1;0
2026/04/15;08:55:03;-0.1;1;1;1;0
2026/04/15;08:56:03;-0.1;1;1;1;0
2026/04/15;08:57:03;-0.1;1;1;1;0
2026/04/15;08:58:03;-0.1;1;1;1;0
2026/04/15;08:59:03;-0.1;1;1;1;0
2026/04/15;09:00:03;-0.1;1;1;1;0
2026/04/15;09:01:03;-0.1;1;1;1;0
2026/04/15;09:02:03;-0.1;1;1;1;0
2026/04/15;09:03:03;-0.1;1;1;1;0
2026/04/15;09:04:03;-0.1;1;1;1;0
2026/04/15;09:05:03;-0.1;1;1;1;0
2026/04/15;09:06:03;-0.1;1;1;1;0
2026/04/15;09:07:03;-0.1;1;1;1;0
2026/04/15;09:08:02;-0.1;1;1;1;0
2026/04/15;09:09:02;-0.1;1;1;1;0
2026/04/15;09:10:02;-0.1;1;1;1;0
2026/04/15;09:11:02;-0.1;1;1;1;0
2026/04/15;09:12:02;-0.1;1;1;1;0
2026/04/15;09:13:02;-0.1;1;1;1;0
2026/04/15;09:14:02;-0.1;1;1;1;0
2026/04/15;09:15:02;-0.1;1;1;1;0
2026/04/15;09:16:02;-0.1;1;1;1;0
2026/04/15;09:17:02;-0.1;1;1;1;0
2026/04/15;09:18:02;-0.1;1;1;1;0
2026/04/15;09:19:02;-0.1;1;1;1;0
2026/04/15;09:20:02;-0.1;1;1;1;0
2026/04/15;09:21:02;-0.1;1;1;1;0
2026/04/15;09:22:02;-0.1;1;1;1;0
2026/04/15;09:23:01;-0.1;1;1;1;0
2026/04/15;09:24:01;-0.1;1;1;1;0
2026/04/15;09:25:01;-0.1;1;1;1;0
2026/04/15;09:26:01;-0.1;1;1;1;0
2026/04/15;09:27:01;-0.1;1;1;1;0
2026/04/15;09:28:01;-0.1;1;1;1;0
2026/04/15;09:29:01;-0.1;1;1;1;0
2026/04/15;09:30:01;-0.1;1;1;1;0
2026/04/15;09:31:01;-0.1;1;1;1;0
2026/04/15;09:32:01;-0.1;1;1;1;0
2026/04/15;09:33:01;-0.1;1;1;1;0
2026/04/15;09:34:01;-0.1;1;1;1;0
2026/04/15;09:35:01;-0.1;1;1;1;0
2026/04/15;09:36:01;-0.1;1;1;1;0
2026/04/15;09:37:01;-0.1;1;1;1;0
2026/04/15;09:38:00;-0.1;1;1;1;0
2026/04/15;09:39:00;-0.1;1;1;1;0
2026/04/15;09:40:00;-0.1;1;1;1;0
2026/04/15;09:41:00;-0.1;1;1;1;0
2026/04/15;09:42:00;-0.1;1;1;1;0
2026/04/15;09:43:00;-0.1;1;1;1;0
2026/04/15;09:44:00;-0.1;1;1;1;0
2026/04/15;09:45:00;-0.1;1;1;1;0
2026/04/15;09:46:00;-0.1;1;1;1;0
2026/04/15;09:47:00;-0.1;1;1;1;0
2026/04/15;09:48:00;-0.1;1;1;1;0
2026/04/15;09:49:00;-0.1;1;1;1;0
2026/04/15;09:50:00;-0.1;1;1;1;0
2026/04/15;09:51:00;-0.1;1;1;1;0
2026/04/15;09:52:00;-0.1;1;1;1;0
2026/04/15;09:52:59;-0.1;1;1;1;0
2026/04/15;09:53:59;-0.1;1;1;1;0
2026/04/15;09:54:59;-0.1;1;1;1;0
2026/04/15;09:55:59;-0.1;1;1;1;0
2026/04/15;09:56:59;-0.1;1;1;1;0
2026/04/15;09:57:59;-0.1;1;1;1;0
2026/04/15;09:58:59;-0.1;1;1;1;0
2026/04/15;09:59:59;-0.1;1;1;1;0
2026/04/15;10:00:59;-0.1;1;1;1;0
2026/04/15;10:01:59;-0.1;1;1;1;0
2026/04/15;10:02:59;-0.1;1;1;1;0
2026/04/15;10:03:59;-0.1;1;1;1;0
2026/04/15;10:04:59;-0.1;1;1;1;0
2026/04/15;10:05:59;-0.1;1;1;1;0
2026/04/15;10:06:59;-0.1;1;1;1;0
2026/04/15;10:07:58;-0.1;1;1;1;0
2026/04/15;10:08:58;-0.1;1;1;1;0
2026/04/15;10:09:58;-0.1;1;1;1;0
2026/04/15;10:10:58;-0.1;1;1;1;0
2026/04/15;10:11:58;-0.1;1;1;1;0
2026/04/15;10:12:58;-0.1;1;1;1;0
2026/04/15;10:13:58;-0.1;1;1;1;0
2026/04/15;10:14:58;-0.1;1;1;1;0
2026/04/15;10:15:58;-0.1;1;1;1;0
2026/04/15;10:16:58;-0.1;1;1;1;0
2026/04/15;10:17:58;-0.1;1;1;1;0
2026/04/15;10:18:58;-0.1;1;1;1;0
2026/04/15;10:19:58;-0.1;1;1;1;0
2026/04/15;10:20:58;-0.1;1;1;1;0
2026/04/15;10:21:58;-0.1;1;1;1;0
2026/04/15;10:22:57;-0.1;1;1;1;0
2026/04/15;10:23:57;-0.1;1;1;1;0
2026/04/15;10:24:57;-0.1;1;1;1;0
2026/04/15;10:25:57;-0.1;1;1;1;0
2026/04/15;10:26:57;-0.1;1;1;1;0
2026/04/15;10:27:57;-0.1;1;1;1;0
2026/04/15;10:28:57;-0.1;1;1;1;0
2026/04/15;10:29:57;-0.1;1;1;1;0
2026/04/15;10:30:57;-0.1;1;1;1;0
2026/04/15;10:31:57;-0.1;1;1;1;0
2026/04/15;10:32:57;-0.1;1;1;1;0
2026/04/15;10:33:57;-0.1;1;1;1;0
2026/04/15;10:34:57;-0.1;1;1;1;0
2026/04/15;10:35:57;-0.1;1;1;1;0
2026/04/15;10:36:57;-0.1;1;1;1;0
2026/04/15;10:37:56;-0.1;1;1;1;0
2026/04/15;10:38:56;-0.1;1;1;1;0
2026/04/15;10:39:56;-0.1;1;1;1;0
2026/04/15;10:40:56;-0.1;1;1;1;0
2026/04/15;10:41:56;-0.1;1;1;1;0
2026/04/15;10:42:56;-0.1;1;1;1;0
2026/04/15;10:43:56;-0.1;1;1;1;0
2026/04/15;10:44:56;-0.1;1;1;1;0
2026/04/15;10:45:56;-0.1;1;1;1;0
2026/04/15;10:46:56;-0.1;1;1;1;0
2026/04/15;10:47:56;-0.1;1;1;1;0
2026/04/15;10:48:56;-0.1;1;1;1;0
2026/04/15;10:49:56;-0.1;1;1;1;0
2026/04/15;10:50:56;-0.1;1;1;1;0
2026/04/15;10:51:56;-0.1;1;1;1;0
2026/04/15;10:52:56;-0.1;1;1;1;0
2026/04/15;10:53:55;-0.1;1;1;1;0
2026/04/15;10:54:55;-0.1;1;1;1;0
2026/04/15;10:55:55;-0.1;1;1;1;0
2026/04/15;10:56:55;-0.1;1;1;1;0
2026/04/15;10:57:55;-0.1;1;1;1;0
2026/04/15;10:58:55;-0.1;1;1;1;0
2026/04/15;10:59:55;-0.1;1;1;1;0
2026/04/15;11:00:55;-0.1;1;1;1;0
2026/04/15;11:01:55;-0.1;1;1;1;0
2026/04/15;11:02:55;-0.1;1;1;1;0
2026/04/15;11:03:55;-0.1;1;1;1;0
2026/04/15;11:04:55;-0.1;1;1;1;0
2026/04/15;11:05:55;-0.1;1;1;1;0
2026/04/15;11:06:55;-0.1;1;1;1;0
2026/04/15;11:07:55;-0.1;1;1;1;0
2026/04/15;11:08:54;-0.1;1;1;1;0
2026/04/15;11:09:54;-0.1;1;1;1;0
2026/04/15;11:10:54;-0.1;1;1;1;0
2026/04/15;11:11:54;-0.1;1;1;1;0
2026/04/15;11:12:54;-0.1;1;1;1;0
2026/04/15;11:13:54;-0.1;1;1;1;0
2026/04/15;11:14:54;-0.1;1;1;1;0
2026/04/15;11:15:54;-0.1;1;1;1;0
2026/04/15;11:16:54;-0.1;1;1;1;0
2026/04/15;11:17:54;-0.1;1;1;1;0
2026/04/15;11:18:54;-0.1;1;1;1;0
2026/04/15;11:19:54;-0.1;1;1;1;0
2026/04/15;11:20:54;-0.1;1;1;1;0
2026/04/15;11:21:54;-0.1;1;1;1;0
2026/04/15;11:22:54;-0.1;1;1;1;0
2026/04/15;11:23:53;-0.1;1;1;1;0
2026/04/15;11:24:53;-0.1;1;1;1;0
2026/04/15;11:25:53;-0.1;1;1;1;0
2026/04/15;11:26:53;-0.1;1;1;1;0
2026/04/15;11:27:53;-0.1;1;1;1;0
2026/04/15;11:28:53;-0.1;1;1;1;0
2026/04/15;11:29:53;-0.1;1;1;1;0
2026/04/15;11:30:53;-0.1;1;1;1;0
2026/04/15;11:31:53;-0.1;1;1;1;0
2026/04/15;11:32:53;-0.1;1;1;1;0
2026/04/15;11:33:53;-0.1;1;1;1;0
2026/04/15;11:34:53;-0.1;1;1;1;0
2026/04/15;11:35:53;-0.1;1;1;1;0
2026/04/15;11:36:53;-0.1;1;1;1;0
2026/04/15;11:37:53;-0.1;1;1;1;0
2026/04/15;11:38:52;-0.1;1;1;1;0
2026/04/15;11:39:52;-0.1;1;1;1;0
2026/04/15;11:40:52;-0.1;1;1;1;0
2026/04/15;11:41:52;-0.1;1;1;1;0
2026/04/15;11:42:52;-0.1;1;1;1;0
2026/04/15;11:43:52;-0.1;1;1;1;0
2026/04/15;11:44:52;-0.1;1;1;1;0
2026/04/15;11:45:52;-0.1;1;1;1;0
2026/04/15;11:46:52;-0.1;1;1;1;0
2026/04/15;11:47:52;-0.1;1;1;1;0
2026/04/15;11:48:52;-0.1;1;1;1;0
2026/04/15;11:49:52;-0.1;1;1;1;0
2026/04/15;11:50:52;-0.1;1;1;1;0
2026/04/15;11:51:52;-0.1;1;1;1;0
2026/04/15;11:52:52;-0.1;1;1;1;0
2026/04/15;11:53:52;-0.1;1;1;1;0
2026/04/15;11:54:51;-0.1;1;1;1;0
2026/04/15;11:55:51;-0.1;1;1;1;0
2026/04/15;11:56:51;-0.1;1;1;1;0
2026/04/15;11:57:51;-0.1;1;1;1;0
2026/04/15;11:58:51;-0.1;1;1;1;0
2026/04/15;11:59:51;-0.1;1;1;1;0
2026/04/15;12:00:51;-0.1;1;1;1;0
2026/04/15;12:01:51;-0.1;1;1;1;0
2026/04/15;12:02:51;-0.1;1;1;1;0
2026/04/15;12:03:51;-0.1;1;1;1;0
2026/04/15;12:04:51;-0.1;1;1;1;0
2026/04/15;12:05:51;-0.1;1;1;1;0
2026/04/15;12:06:51;-0.1;1;1;1;0
2026/04/15;12:07:51;-0.1;1;1;1;0
2026/04/15;12:08:51;-0.1;1;1;1;0
2026/04/15;12:09:50;-0.1;1;1;1;0
2026/04/15;12:10:50;-0.1;1;1;1;0
2026/04/15;12:11:50;-0.1;1;1;1;0
2026/04/15;12:12:50;-0.1;1;1;1;0
2026/04/15;12:13:50;-0.1;1;1;1;0
2026/04/15;12:14:50;-0.1;1;1;1;0
2026/04/15;12:15:50;-0.1;1;1;1;0
2026/04/15;12:16:50;-0.1;1;1;1;0
2026/04/15;12:17:50;-0.1;1;1;1;0
2026/04/15;12:18:50;-0.1;1;1;1;0
2026/04/15;12:19:50;-0.1;1;1;1;0
2026/04/15;12:20:50;-0.1;1;1;1;0
2026/04/15;12:21:50;-0.1;1;1;1;0
2026/04/15;12:22:50;-0.1;1;1;1;0
2026/04/15;12:23:50;-0.1;1;1;1;0
2026/04/15;12:24:49;-0.1;1;1;1;0
2026/04/15;12:25:49;-0.1;1;1;1;0
2026/04/15;12:26:49;-0.1;1;1;1;0
2026/04/15;12:27:49;-0.1;1;1;1;0
2026/04/15;12:28:49;-0.1;1;1;1;0
2026/04/15;12:29:49;-0.1;1;1;1;0
2026/04/15;12:30:49;-0.1;1;1;1;0
2026/04/15;12:31:49;-0.1;1;1;1;0
2026/04/15;12:32:49;-0.1;1;1;1;0
2026/04/15;12:33:49;-0.1;1;1;1;0
2026/04/15;12:34:49;-0.1;1;1;1;0
2026/04/15;12:35:49;-0.1;1;1;1;0
2026/04/15;12:36:49;-0.1;1;1;1;0
2026/04/15;12:37:49;-0.1;1;1;1;0
2026/04/15;12:38:49;-0.1;1;1;1;0
2026/04/15;12:39:48;-0.1;1;1;1;0
2026/04/15;12:40:48;-0.1;1;1;1;0
2026/04/15;12:41:48;-0.1;1;1;1;0
2026/04/15;12:42:48;-0.1;1;1;1;0
2026/04/15;12:43:48;-0.1;1;1;1;0
2026/04/15;12:44:48;-0.1;1;1;1;0
2026/04/15;12:45:48;-0.1;1;1;1;0
2026/04/15;12:46:48;-0.1;1;1;1;0
2026/04/15;12:47:48;-0.1;1;1;1;0
2026/04/15;12:48:48;-0.1;1;1;1;0
2026/04/15;12:49:48;-0.1;1;1;1;0
2026/04/15;12:50:48;-0.1;1;1;1;0
2026/04/15;12:51:48;-0.1;1;1;1;0
2026/04/15;12:52:48;-0.1;1;1;1;0
2026/04/15;12:53:48;-0.1;1;1;1;0
2026/04/15;12:54:48;-0.1;1;1;1;0
2026/04/15;12:55:47;-0.1;1;1;1;0
2026/04/15;12:56:47;-0.1;1;1;1;0
2026/04/15;12:57:47;-0.1;1;1;1;0
2026/04/15;12:58:47;-0.1;1;1;1;0
2026/04/15;12:59:47;-0.1;1;1;1;0
2026/04/15;13:00:47;-0.1;1;1;1;0
2026/04/15;13:01:47;-0.1;1;1;1;0
2026/04/15;13:02:47;-0.1;1;1;1;0
2026/04/15;13:03:47;-0.1;1;1;1;0
2026/04/15;13:04:47;-0.1;1;1;1;0
2026/04/15;13:05:47;-0.1;1;1;1;0
2026/04/15;13:06:47;-0.1;1;1;1;0
2026/04/15;13:07:47;-0.1;1;1;1;0
2026/04/15;13:08:47;-0.1;1;1;1;0
2026/04/15;13:09:47;-0.1;1;1;1;0
2026/04/15;13:10:46;-0.1;1;1;1;0
2026/04/15;13:11:46;-0.1;1;1;1;0
2026/04/15;13:12:46;-0.1;1;1;1;0
2026/04/15;13:13:46;-0.1;1;1;1;0
2026/04/15;13:14:46;-0.1;1;1;1;0
2026/04/15;13:15:46;-0.1;1;1;1;0
2026/04/15;13:16:46;-0.1;1;1;1;0
2026/04/15;13:17:46;-0.1;1;1;1;0
2026/04/15;13:18:46;-0.1;1;1;1;0
2026/04/15;13:19:46;-0.1;1;1;1;0
2026/04/15;13:20:46;-0.1;1;1;1;0
2026/04/15;13:21:46;-0.1;1;1;1;0
2026/04/15;13:22:46;-0.1;1;1;1;0
2026/04/15;13:23:46;-0.1;1;1;1;0
2026/04/15;13:24:46;-0.1;1;1;1;0
2026/04/15;13:25:45;-0.1;1;1;1;0
2026/04/15;13:26:45;-0.1;1;1;1;0
2026/04/15;13:27:45;-0.1;1;1;1;0
2026/04/15;13:28:45;-0.1;1;1;1;0
2026/04/15;13:29:45;-0.1;1;1;1;0
2026/04/15;13:30:45;-0.1;1;1;1;0
2026/04/15;13:31:45;-0.1;1;1;1;0
2026/04/15;13:32:45;-0.1;1;1;1;0
2026/04/15;13:33:45;-0.1;1;1;1;0
2026/04/15;13:34:45;-0.1;1;1;1;0
2026/04/15;13:35:45;-0.1;1;1;1;0
2026/04/15;13:36:45;-0.1;1;1;1;0
2026/04/15;13:37:45;-0.1;1;1;1;0
2026/04/15;13:38:45;-0.1;1;1;1;0
2026/04/15;13:39:45;-0.1;1;1;1;0
2026/04/15;13:40:45;-0.1;1;1;1;0
2026/04/15;13:41:44;-0.1;1;1;1;0
2026/04/15;13:42:44;-0.1;1;1;1;0
2026/04/15;13:43:44;-0.1;1;1;1;0
2026/04/15;13:44:44;-0.1;1;1;1;0
2026/04/15;13:45:44;-0.1;1;1;1;0
2026/04/15;13:46:44;-0.1;1;1;1;0
2026/04/15;13:47:44;-0.1;1;1;1;0
2026/04/15;13:48:44;-0.1;1;1;1;0
2026/04/15;13:49:44;-0.1;1;1;1;0
2026/04/15;13:50:44;-0.1;1;1;1;0
2026/04/15;13:51:44;-0.1;1;1;1;0
2026/04/15;13:52:44;-0.1;1;1;1;0
2026/04/15;13:53:44;-0.1;1;1;1;0
2026/04/15;13:54:44;-0.1;1;1;1;0
2026/04/15;13:55:44;-0.1;1;1;1;0
2026/04/15;13:56:43;-0.1;1;1;1;0
2026/04/15;13:57:43;-0.1;1;1;1;0
2026/04/15;13:58:43;-0.1;1;1;1;0
2026/04/15;13:59:43;-0.1;1;1;1;0
2026/04/15;14:00:43;-0.1;1;1;1;0
2026/04/15;14:01:43;-0.1;1;1;1;0
2026/04/15;14:02:43;-0.1;1;1;1;0
2026/04/15;14:03:43;-0.1;1;1;1;0
2026/04/15;14:04:43;-0.1;1;1;1;0
2026/04/15;14:05:43;-0.1;1;1;1;0
2026/04/15;14:06:43;-0.1;1;1;1;0
2026/04/15;14:07:43;-0.1;1;1;1;0
2026/04/15;14:08:43;-0.1;1;1;1;0
2026/04/15;14:09:43;-0.1;1;1;1;0
2026/04/15;14:10:43;-0.1;1;1;1;0
2026/04/15;14:11:42;-0.1;1;1;1;0
2026/04/15;14:12:42;-0.1;1;1;1;0
2026/04/15;14:13:42;-0.1;1;1;1;0
2026/04/15;14:14:42;-0.1;1;1;1;0
2026/04/15;14:15:42;-0.1;1;1;1;0
2026/04/15;14:16:42;-0.1;1;1;1;0
2026/04/15;14:17:42;-0.1;1;1;1;0
2026/04/15;14:18:42;-0.1;1;1;1;0
2026/04/15;14:19:42;-0.1;1;1;1;0
2026/04/15;14:20:42;-0.1;1;1;1;0
2026/04/15;14:21:42;-0.1;1;1;1;0
2026/04/15;14:22:42;-0.1;1;1;1;0
2026/04/15;14:23:42;-0.1;1;1;1;0
2026/04/15;14:24:42;-0.1;1;1;1;0
2026/04/15;14:25:42;-0.1;1;1;1;0
2026/04/15;14:26:41;-0.1;1;1;1;0
2026/04/15;14:27:41;-0.1;1;1;1;0
2026/04/15;14:28:41;-0.1;1;1;1;0
2026/04/15;14:29:41;-0.1;1;1;1;0
2026/04/15;14:30:41;-0.1;1;1;1;0
2026/04/15;14:31:41;-0.1;1;1;1;0
2026/04/15;14:32:41;-0.1;1;1;1;0
2026/04/15;14:33:41;-0.1;1;1;1;0
2026/04/15;14:34:41;-0.1;1;1;1;0
2026/04/15;14:35:41;-0.1;1;1;1;0
2026/04/15;14:36:41;-0.1;1;1;1;0
2026/04/15;14:37:41;-0.1;1;1;1;0
2026/04/15;14:38:41;-0.1;1;1;1;0
2026/04/15;14:39:41;-0.1;1;1;1;0
2026/04/15;14:40:41;-0.1;1;1;1;0
2026/04/15;14:41:41;-0.1;1;1;1;0
2026/04/15;14:42:40;-0.1;1;1;1;0
2026/04/15;14:43:40;-0.1;1;1;1;0
2026/04/15;14:44:40;-0.1;1;1;1;0
2026/04/15;14:45:40;-0.1;1;1;1;0
2026/04/15;14:46:40;-0.1;1;1;1;0
2026/04/15;14:47:40;-0.1;1;1;1;0
2026/04/15;14:48:40;-0.1;1;1;1;0
2026/04/15;14:49:40;-0.1;1;1;1;0
2026/04/15;14:50:40;-0.1;1;1;1;0
2026/04/15;14:51:40;-0.1;1;1;1;0
2026/04/15;14:52:40;-0.1;1;1;1;0
2026/04/15;14:53:40;-0.1;1;1;1;0
2026/04/15;14:54:40;-0.1;1;1;1;0
2026/04/15;14:55:40;-0.1;1;1;1;0
2026/04/15;14:56:40;-0.1;1;1;1;0
2026/04/15;14:57:39;-0.1;1;1;1;0
2026/04/15;14:58:39;-0.1;1;1;1;0
2026/04/15;14:59:39;-0.1;1;1;1;0
2026/04/15;15:00:39;-0.1;1;1;1;0
2026/04/15;15:01:39;-0.1;1;1;1;0
2026/04/15;15:02:39;-0.1;1;1;1;0
2026/04/15;15:03:39;-0.1;1;1;1;0
2026/04/15;15:04:39;-0.1;1;1;1;0
2026/04/15;15:05:39;-0.1;1;1;1;0
2026/04/15;15:06:39;-0.1;1;1;1;0
2026/04/15;15:07:39;-0.1;1;1;1;0
2026/04/15;15:08:39;-0.1;1;1;1;0
2026/04/15;15:09:39;-0.1;1;1;1;0
2026/04/15;15:10:39;-0.1;1;1;1;0
2026/04/15;15:11:39;-0.1;1;1;1;0
2026/04/15;15:12:38;-0.1;1;1;1;0
2026/04/15;15:13:38;-0.1;1;1;1;0
2026/04/15;15:14:38;-0.1;1;1;1;0
2026/04/15;15:15:38;-0.1;1;1;1;0
2026/04/15;15:16:38;-0.1;1;1;1;0
2026/04/15;15:17:38;-0.1;1;1;1;0
2026/04/15;15:18:38;-0.1;1;1;1;0
2026/04/15;15:19:38;-0.1;1;1;1;0
2026/04/15;15:20:38;-0.1;1;1;1;0
2026/04/15;15:21:38;-0.1;1;1;1;0
2026/04/15;15:22:38;-0.1;1;1;1;0
2026/04/15;15:23:38;-0.1;1;1;1;0
2026/04/15;15:24:38;-0.1;1;1;1;0
2026/04/15;15:25:38;-0.1;1;1;1;0
2026/04/15;15:26:38;-0.1;1;1;1;0
2026/04/15;15:27:37;-0.1;1;1;1;0
2026/04/15;15:28:37;-0.1;1;1;1;0
2026/04/15;15:29:37;-0.1;1;1;1;0
2026/04/15;15:30:37;-0.1;1;1;1;0
2026/04/15;15:31:37;-0.1;1;1;1;0
2026/04/15;15:32:37;-0.1;1;1;1;0
2026/04/15;15:33:37;-0.1;1;1;1;0
2026/04/15;15:34:37;-0.1;1;1;1;0
2026/04/15;15:35:37;-0.1;1;1;1;0
2026/04/15;15:36:37;-0.1;1;1;1;0
2026/04/15;15:37:37;-0.1;1;1;1;0
2026/04/15;15:38:37;-0.1;1;1;1;0
2026/04/15;15:39:37;-0.1;1;1;1;0
2026/04/15;15:40:37;-0.1;1;1;1;0
2026/04/15;15:41:37;-0.1;1;1;1;0
2026/04/15;15:42:36;-0.1;1;1;1;0
2026/04/15;15:43:36;-0.1;1;1;1;0
2026/04/15;15:44:36;-0.1;1;1;1;0
2026/04/15;15:45:36;-0.1;1;1;1;0
2026/04/15;15:46:36;-0.1;1;1;1;0
2026/04/15;15:47:36;-0.1;1;1;1;0
2026/04/15;15:48:36;-0.1;1;1;1;0
2026/04/15;15:49:36;-0.1;1;1;1;0
2026/04/15;15:50:36;-0.1;1;1;1;0
2026/04/15;15:51:36;-0.1;1;1;1;0
2026/04/15;15:52:36;-0.1;1;1;1;0
2026/04/15;15:53:36;-0.1;1;1;1;0
2026/04/15;15:54:36;-0.1;1;1;1;0
2026/04/15;15:55:36;-0.1;1;1;1;0
2026/04/15;15:56:36;-0.1;1;1;1;0
2026/04/15;15:57:35;-0.1;1;1;1;0
2026/04/15;15:58:35;-0.1;1;1;1;0
2026/04/15;15:59:35;-0.1;1;1;1;0
2026/04/15;16:00:35;-0.1;1;1;1;0
2026/04/15;16:01:35;-0.1;1;1;1;0
2026/04/15;16:02:35;-0.1;1;1;1;0
2026/04/15;16:03:35;-0.1;1;1;1;0
2026/04/15;16:04:35;-0.1;1;1;1;0
2026/04/15;16:05:35;-0.1;1;1;1;0
2026/04/15;16:06:35;-0.1;1;1;1;0
2026/04/15;16:07:35;-0.1;1;1;1;0
2026/04/15;16:08:35;-0.1;1;1;1;0
2026/04/15;16:09:35;-0.1;1;1;1;0
2026/04/15;16:10:35;-0.1;1;1;1;0
2026/04/15;16:11:35;-0.1;1;1;1;0
2026/04/15;16:12:34;-0.1;1;1;1;0
2026/04/15;16:13:34;-0.1;1;1;1;0
2026/04/15;16:14:34;-0.1;1;1;1;0
2026/04/15;16:15:34;-0.1;1;1;1;0
2026/04/15;16:16:34;-0.1;1;1;1;0
2026/04/15;16:17:34;-0.1;1;1;1;0
2026/04/15;16:18:34;-0.1;1;1;1;0
2026/04/15;16:19:34;-0.1;1;1;1;0
2026/04/15;16:20:34;-0.1;1;1;1;0
2026/04/15;16:21:34;-0.1;1;1;1;0
2026/04/15;16:22:34;-0.1;1;1;1;0
2026/04/15;16:23:34;-0.1;1;1;1;0
2026/04/15;16:24:34;-0.1;1;1;1;0
2026/04/15;16:25:34;-0.1;1;1;1;0
2026/04/15;16:26:34;-0.1;1;1;1;0
2026/04/15;16:27:33;-0.1;1;1;1;0
2026/04/15;16:28:33;-0.1;1;1;1;0
2026/04/15;16:29:33;-0.1;1;1;1;0
2026/04/15;16:30:33;-0.1;1;1;1;0
2026/04/15;16:31:33;-0.1;1;1;1;0
2026/04/15;16:32:33;-0.1;1;1;1;0
2026/04/15;16:33:33;-0.1;1;1;1;0
2026/04/15;16:34:33;-0.1;1;1;1;0
2026/04/15;16:35:33;-0.1;1;1;1;0
2026/04/15;16:36:33;-0.1;1;1;1;0
2026/04/15;16:37:33;-0.1;1;1;1;0
2026/04/15;16:38:33;-0.1;1;1;1;0
2026/04/15;16:39:33;-0.1;1;1;1;0
2026/04/15;16:40:33;-0.1;1;1;1;0
2026/04/15;16:41:33;-0.1;1;1;1;0
2026/04/15;16:42:32;-0.1;1;1;1;0
2026/04/15;16:43:32;-0.1;1;1;1;0
2026/04/15;16:44:32;-0.1;1;1;1;0
2026/04/15;16:45:32;-0.1;1;1;1;0
2026/04/15;16:46:32;-0.1;1;1;1;0
2026/04/15;16:47:32;-0.1;1;1;1;0
2026/04/15;16:48:32;-0.1;1;1;1;0
2026/04/15;16:49:32;-0.1;1;1;1;0
2026/04/15;16:50:32;-0.1;1;1;1;0
2026/04/15;16:51:32;-0.1;1;1;1;0
2026/04/15;16:52:32;-0.1;1;1;1;0
2026/04/15;16:53:32;-0.1;1;1;1;0
2026/04/15;16:54:32;-0.1;1;1;1;0
2026/04/15;16:55:32;-0.1;1;1;1;0
2026/04/15;16:56:32;-0.1;1;1;1;0
2026/04/15;16:57:31;-0.1;1;1;1;0
2026/04/15;16:58:31;-0.1;1;1;1;0
2026/04/15;16:59:31;-0.1;1;1;1;0
2026/04/15;17:00:31;-0.1;1;1;1;0
2026/04/15;17:01:31;-0.1;1;1;1;0
2026/04/15;17:02:31;-0.1;1;1;1;0
2026/04/15;17:03:31;-0.1;1;1;1;0
2026/04/15;17:04:31;-0.1;1;1;1;0
2026/04/15;17:05:31;-0.1;1;1;1;0
2026/04/15;17:06:31;-0.1;1;1;1;0
2026/04/15;17:07:31;-0.1;1;1;1;0
2026/04/15;17:08:31;-0.1;1;1;1;0
2026/04/15;17:09:31;-0.1;1;1;1;0
2026/04/15;17:10:31;-0.1;1;1;1;0
2026/04/15;17:11:31;-0.1;1;1;1;0
2026/04/15;17:12:30;-0.1;1;1;1;0
2026/04/15;17:13:30;-0.1;1;1;1;0
2026/04/15;17:14:30;-0.1;1;1;1;0
2026/04/15;17:15:30;-0.1;1;1;1;0
2026/04/15;17:16:30;-0.1;1;1;1;0
2026/04/15;17:17:30;-0.1;1;1;1;0
2026/04/15;17:18:30;-0.1;1;1;1;0
2026/04/15;17:19:30;-0.1;1;1;1;0
2026/04/15;17:20:30;-0.1;1;1;1;0
2026/04/15;17:21:30;-0.1;1;1;1;0
2026/04/15;17:22:30;-0.1;1;1;1;0
2026/04/15;17:23:30;-0.1;1;1;1;0
2026/04/15;17:24:30;-0.1;1;1;1;0
2026/04/15;17:25:30;-0.1;1;1;1;0
2026/04/15;17:26:30;-0.1;1;1;1;0
2026/04/15;17:27:29;-0.1;1;1;1;0
2026/04/15;17:28:29;-0.1;1;1;1;0
2026/04/15;17:29:29;-0.1;1;1;1;0
2026/04/15;17:30:29;-0.1;1;1;1;0
2026/04/15;17:31:29;-0.1;1;1;1;0
2026/04/15;17:32:29;-0.1;1;1;1;0
2026/04/15;17:33:29;-0.1;1;1;1;0
2026/04/15;17:34:29;-0.1;1;1;1;0
2026/04/15;17:35:29;-0.1;1;1;1;0
2026/04/15;17:36:29;-0.1;1;1;1;0
2026/04/15;17:37:29;-0.1;1;1;1;0
2026/04/15;17:38:29;-0.1;1;1;1;0
2026/04/15;17:39:29;-0.1;1;1;1;0
2026/04/15;17:40:29;-0.1;1;1;1;0
2026/04/15;17:41:29;-0.1;1;1;1;0
2026/04/15;17:42:28;-0.1;1;1;1;0
2026/04/15;17:43:28;-0.1;1;1;1;0
2026/04/15;17:44:28;-0.1;1;1;1;0
2026/04/15;17:45:28;-0.1;1;1;1;0
2026/04/15;17:46:28;-0.1;1;1;1;0
2026/04/15;17:47:28;-0.1;1;1;1;0
2026/04/15;17:48:28;-0.1;1;1;1;0
