40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/14;08:53:37; 0.0;1;1;1;0
2026/04/14;08:54:37; 0.0;1;1;1;0
2026/04/14;08:55:37; 0.0;1;1;1;0
2026/04/14;08:56:37; 0.0;1;1;1;0
2026/04/14;08:57:37; 0.0;1;1;1;0
2026/04/14;08:58:37; 0.0;1;1;1;0
2026/04/14;08:59:36; 0.0;1;1;1;0
2026/04/14;09:00:36; 0.0;1;1;1;0
2026/04/14;09:01:36; 0.0;1;1;1;0
2026/04/14;09:02:36;-0.0;1;1;1;0
2026/04/14;09:03:36; 0.0;1;1;1;0
2026/04/14;09:04:36; 0.0;1;1;1;0
2026/04/14;09:05:36;-0.0;1;1;1;0
2026/04/14;09:06:36;-0.0;1;1;1;0
2026/04/14;09:07:36;-0.0;1;1;1;0
2026/04/14;09:08:36;-0.0;1;1;1;0
2026/04/14;09:09:36;-0.0;1;1;1;0
2026/04/14;09:10:36; 0.0;1;1;1;0
2026/04/14;09:11:36;-0.0;1;1;1;0
2026/04/14;09:12:36;-0.0;1;1;1;0
2026/04/14;09:13:36; 0.0;1;1;1;0
2026/04/14;09:14:36;-0.0;1;1;1;0
2026/04/14;09:15:35;-0.0;1;1;1;0
2026/04/14;09:16:35;-0.0;1;1;1;0
2026/04/14;09:17:35;-0.0;1;1;1;0
2026/04/14;09:18:35;-0.0;1;1;1;0
2026/04/14;09:19:35;-0.0;1;1;1;0
2026/04/14;09:20:35;-0.0;1;1;1;0
2026/04/14;09:21:35;-0.0;1;1;1;0
2026/04/14;09:22:35;-0.0;1;1;1;0
2026/04/14;09:23:35;-0.0;1;1;1;0
2026/04/14;09:24:35;-0.0;1;1;1;0
2026/04/14;09:25:35;-0.0;1;1;1;0
2026/04/14;09:26:35;-0.0;1;1;1;0
2026/04/14;09:27:35;-0.0;1;1;1;0
2026/04/14;09:28:35;-0.0;1;1;1;0
2026/04/14;09:29:35;-0.0;1;1;1;0
2026/04/14;09:30:34;-0.0;1;1;1;0
2026/04/14;09:31:34;-0.0;1;1;1;0
2026/04/14;09:32:34;-0.0;1;1;1;0
2026/04/14;09:33:34;-0.0;1;1;1;0
2026/04/14;09:34:34;-0.0;1;1;1;0
2026/04/14;09:35:34;-0.0;1;1;1;0
2026/04/14;09:36:34;-0.0;1;1;1;0
2026/04/14;09:37:34;-0.0;1;1;1;0
2026/04/14;09:38:34;-0.0;1;1;1;0
2026/04/14;09:39:34;-0.0;1;1;1;0
2026/04/14;09:40:34;-0.0;1;1;1;0
2026/04/14;09:41:34;-0.0;1;1;1;0
2026/04/14;09:42:34;-0.0;1;1;1;0
2026/04/14;09:43:34;-0.0;1;1;1;0
2026/04/14;09:44:34;-0.0;1;1;1;0
2026/04/14;09:45:33;-0.0;1;1;1;0
2026/04/14;09:46:33;-0.0;1;1;1;0
2026/04/14;09:47:33;-0.0;1;1;1;0
2026/04/14;09:48:33;-0.0;1;1;1;0
2026/04/14;09:49:33;-0.0;1;1;1;0
2026/04/14;09:50:33;-0.0;1;1;1;0
2026/04/14;09:51:33;-0.0;1;1;1;0
2026/04/14;09:52:33;-0.0;1;1;1;0
2026/04/14;09:53:33;-0.0;1;1;1;0
2026/04/14;09:54:33;-0.0;1;1;1;0
2026/04/14;09:55:33;-0.0;1;1;1;0
2026/04/14;09:56:33;-0.0;1;1;1;0
2026/04/14;09:57:33;-0.0;1;1;1;0
2026/04/14;09:58:33;-0.0;1;1;1;0
2026/04/14;09:59:33;-0.0;1;1;1;0
2026/04/14;10:00:32;-0.0;1;1;1;0
2026/04/14;10:01:32;-0.0;1;1;1;0
2026/04/14;10:02:32;-0.0;1;1;1;0
2026/04/14;10:03:32;-0.0;1;1;1;0
2026/04/14;10:04:32;-0.0;1;1;1;0
2026/04/14;10:05:32;-0.0;1;1;1;0
2026/04/14;10:06:32;-0.0;1;1;1;0
2026/04/14;10:07:32;-0.0;1;1;1;0
2026/04/14;10:08:32;-0.0;1;1;1;0
2026/04/14;10:09:32;-0.0;1;1;1;0
2026/04/14;10:10:32;-0.0;1;1;1;0
2026/04/14;10:11:32;-0.0;1;1;1;0
2026/04/14;10:12:32;-0.0;1;1;1;0
2026/04/14;10:13:32;-0.0;1;1;1;0
2026/04/14;10:14:32;-0.0;1;1;1;0
2026/04/14;10:15:32;-0.0;1;1;1;0
2026/04/14;10:16:31;-0.0;1;1;1;0
2026/04/14;10:17:31;-0.0;1;1;1;0
2026/04/14;10:18:31;-0.0;1;1;1;0
2026/04/14;10:19:31;-0.0;1;1;1;0
2026/04/14;10:20:31;-0.0;1;1;1;0
2026/04/14;10:21:31;-0.0;1;1;1;0
2026/04/14;10:22:31;-0.0;1;1;1;0
2026/04/14;10:23:31;-0.0;1;1;1;0
2026/04/14;10:24:31;-0.0;1;1;1;0
2026/04/14;10:25:31;-0.0;1;1;1;0
2026/04/14;10:26:31;-0.0;1;1;1;0
2026/04/14;10:27:31;-0.0;1;1;1;0
2026/04/14;10:28:31;-0.0;1;1;1;0
2026/04/14;10:29:31;-0.0;1;1;1;0
2026/04/14;10:30:31;-0.0;1;1;1;0
2026/04/14;10:31:30;-0.0;1;1;1;0
2026/04/14;10:32:30;-0.0;1;1;1;0
2026/04/14;10:33:30;-0.0;1;1;1;0
2026/04/14;10:34:30;-0.0;1;1;1;0
2026/04/14;10:35:30;-0.0;1;1;1;0
2026/04/14;10:36:30;-0.0;1;1;1;0
2026/04/14;10:37:30;-0.0;1;1;1;0
2026/04/14;10:38:30;-0.0;1;1;1;0
2026/04/14;10:39:30;-0.0;1;1;1;0
2026/04/14;10:40:30;-0.0;1;1;1;0
2026/04/14;10:41:30;-0.0;1;1;1;0
2026/04/14;10:42:30;-0.0;1;1;1;0
2026/04/14;10:43:30;-0.0;1;1;1;0
2026/04/14;10:44:30;-0.0;1;1;1;0
2026/04/14;10:45:30;-0.0;1;1;1;0
2026/04/14;10:46:29;-0.0;1;1;1;0
2026/04/14;10:47:29;-0.0;1;1;1;0
2026/04/14;10:48:29;-0.0;1;1;1;0
2026/04/14;10:49:29;-0.1;1;1;1;0
2026/04/14;10:50:29;-0.0;1;1;1;0
2026/04/14;10:51:29;-0.0;1;1;1;0
2026/04/14;10:52:29;-0.0;1;1;1;0
2026/04/14;10:53:29;-0.0;1;1;1;0
2026/04/14;10:54:29;-0.0;1;1;1;0
2026/04/14;10:55:29;-0.0;1;1;1;0
2026/04/14;10:56:29;-0.0;1;1;1;0
2026/04/14;10:57:29;-0.0;1;1;1;0
2026/04/14;10:58:29;-0.0;1;1;1;0
2026/04/14;10:59:29;-0.0;1;1;1;0
2026/04/14;11:00:29;-0.0;1;1;1;0
2026/04/14;11:01:29;-0.0;1;1;1;0
2026/04/14;11:02:28;-0.0;1;1;1;0
2026/04/14;11:03:28;-0.0;1;1;1;0
2026/04/14;11:04:28;-0.0;1;1;1;0
2026/04/14;11:05:28;-0.1;1;1;1;0
2026/04/14;11:06:28;-0.0;1;1;1;0
2026/04/14;11:07:28;-0.0;1;1;1;0
2026/04/14;11:08:28;-0.1;1;1;1;0
2026/04/14;11:09:28;-0.1;1;1;1;0
2026/04/14;11:10:28;-0.1;1;1;1;0
2026/04/14;11:11:28;-0.1;1;1;1;0
2026/04/14;11:12:28;-0.1;1;1;1;0
2026/04/14;11:13:28;-0.1;1;1;1;0
2026/04/14;11:14:28;-0.0;1;1;1;0
2026/04/14;11:15:28;-0.0;1;1;1;0
2026/04/14;11:16:28;-0.0;1;1;1;0
2026/04/14;11:17:27;-0.0;1;1;1;0
2026/04/14;11:18:27;-0.0;1;1;1;0
2026/04/14;11:19:27;-0.1;1;1;1;0
2026/04/14;11:20:27;-0.1;1;1;1;0
2026/04/14;11:21:27;-0.1;1;1;1;0
2026/04/14;11:22:27;-0.1;1;1;1;0
2026/04/14;11:23:27;-0.1;1;1;1;0
2026/04/14;11:24:27;-0.1;1;1;1;0
2026/04/14;11:25:27;-0.1;1;1;1;0
2026/04/14;11:26:27;-0.1;1;1;1;0
2026/04/14;11:27:27;-0.1;1;1;1;0
2026/04/14;11:28:27;-0.1;1;1;1;0
2026/04/14;11:29:27;-0.1;1;1;1;0
2026/04/14;11:30:27;-0.1;1;1;1;0
2026/04/14;11:31:27;-0.1;1;1;1;0
2026/04/14;11:32:27;-0.1;1;1;1;0
2026/04/14;11:33:26;-0.1;1;1;1;0
2026/04/14;11:34:26;-0.1;1;1;1;0
2026/04/14;11:35:26;-0.1;1;1;1;0
2026/04/14;11:36:26;-0.1;1;1;1;0
2026/04/14;11:37:26;-0.1;1;1;1;0
2026/04/14;11:38:26;-0.1;1;1;1;0
2026/04/14;11:39:26;-0.1;1;1;1;0
2026/04/14;11:40:26;-0.1;1;1;1;0
2026/04/14;11:41:26;-0.1;1;1;1;0
2026/04/14;11:42:26;-0.1;1;1;1;0
2026/04/14;11:43:26;-0.1;1;1;1;0
2026/04/14;11:44:26;-0.1;1;1;1;0
2026/04/14;11:45:26;-0.1;1;1;1;0
2026/04/14;11:46:26;-0.1;1;1;1;0
2026/04/14;11:47:25;-0.1;1;1;1;0
2026/04/14;11:48:25;-0.1;1;1;1;0
2026/04/14;11:49:25;-0.1;1;1;1;0
2026/04/14;11:50:25;-0.1;1;1;1;0
2026/04/14;11:51:25;-0.1;1;1;1;0
2026/04/14;11:52:25;-0.1;1;1;1;0
2026/04/14;11:53:25;-0.1;1;1;1;0
2026/04/14;11:54:25;-0.1;1;1;1;0
2026/04/14;11:55:25;-0.1;1;1;1;0
2026/04/14;11:56:25;-0.1;1;1;1;0
2026/04/14;11:57:25;-0.1;1;1;1;0
2026/04/14;11:58:25;-0.1;1;1;1;0
2026/04/14;11:59:25;-0.1;1;1;1;0
2026/04/14;12:00:25;-0.1;1;1;1;0
2026/04/14;12:01:25;-0.1;1;1;1;0
2026/04/14;12:02:25;-0.1;1;1;1;0
2026/04/14;12:03:24;-0.1;1;1;1;0
2026/04/14;12:04:24;-0.1;1;1;1;0
2026/04/14;12:05:24;-0.1;1;1;1;0
2026/04/14;12:06:24;-0.1;1;1;1;0
2026/04/14;12:07:24;-0.1;1;1;1;0
2026/04/14;12:08:24;-0.1;1;1;1;0
2026/04/14;12:09:24;-0.1;1;1;1;0
2026/04/14;12:10:24;-0.1;1;1;1;0
2026/04/14;12:11:24;-0.1;1;1;1;0
2026/04/14;12:12:24;-0.1;1;1;1;0
2026/04/14;12:13:24;-0.1;1;1;1;0
2026/04/14;12:14:24;-0.1;1;1;1;0
2026/04/14;12:15:24;-0.1;1;1;1;0
2026/04/14;12:16:24;-0.1;1;1;1;0
2026/04/14;12:17:24;-0.1;1;1;1;0
2026/04/14;12:18:23;-0.1;1;1;1;0
2026/04/14;12:19:23;-0.1;1;1;1;0
2026/04/14;12:20:23;-0.1;1;1;1;0
2026/04/14;12:21:23;-0.1;1;1;1;0
2026/04/14;12:22:23;-0.1;1;1;1;0
2026/04/14;12:23:23;-0.1;1;1;1;0
2026/04/14;12:24:23;-0.1;1;1;1;0
2026/04/14;12:25:23;-0.1;1;1;1;0
2026/04/14;12:26:23;-0.1;1;1;1;0
2026/04/14;12:27:23;-0.1;1;1;1;0
2026/04/14;12:28:23;-0.1;1;1;1;0
2026/04/14;12:29:23;-0.1;1;1;1;0
2026/04/14;12:30:23;-0.1;1;1;1;0
2026/04/14;12:31:23;-0.1;1;1;1;0
2026/04/14;12:32:23;-0.1;1;1;1;0
2026/04/14;12:33:22;-0.1;1;1;1;0
2026/04/14;12:34:22;-0.1;1;1;1;0
2026/04/14;12:35:22;-0.1;1;1;1;0
2026/04/14;12:36:22;-0.1;1;1;1;0
2026/04/14;12:37:22;-0.1;1;1;1;0
2026/04/14;12:38:22;-0.1;1;1;1;0
2026/04/14;12:39:22;-0.1;1;1;1;0
2026/04/14;12:40:22;-0.1;1;1;1;0
2026/04/14;12:41:22;-0.1;1;1;1;0
2026/04/14;12:42:22;-0.1;1;1;1;0
2026/04/14;12:43:22;-0.1;1;1;1;0
2026/04/14;12:44:22;-0.1;1;1;1;0
2026/04/14;12:45:22;-0.1;1;1;1;0
2026/04/14;12:46:22;-0.1;1;1;1;0
2026/04/14;12:47:22;-0.1;1;1;1;0
2026/04/14;12:48:22;-0.1;1;1;1;0
2026/04/14;12:49:21;-0.1;1;1;1;0
2026/04/14;12:50:21;-0.1;1;1;1;0
2026/04/14;12:51:21;-0.1;1;1;1;0
2026/04/14;12:52:21;-0.1;1;1;1;0
2026/04/14;12:53:21;-0.1;1;1;1;0
2026/04/14;12:54:21;-0.1;1;1;1;0
2026/04/14;12:55:21;-0.1;1;1;1;0
2026/04/14;12:56:21;-0.1;1;1;1;0
2026/04/14;12:57:21;-0.1;1;1;1;0
2026/04/14;12:58:21;-0.1;1;1;1;0
2026/04/14;12:59:21;-0.1;1;1;1;0
2026/04/14;13:00:21;-0.1;1;1;1;0
2026/04/14;13:01:21;-0.1;1;1;1;0
2026/04/14;13:02:21;-0.1;1;1;1;0
2026/04/14;13:03:21;-0.1;1;1;1;0
2026/04/14;13:04:20;-0.1;1;1;1;0
2026/04/14;13:05:20;-0.1;1;1;1;0
2026/04/14;13:06:20;-0.1;1;1;1;0
2026/04/14;13:07:20;-0.1;1;1;1;0
2026/04/14;13:08:20;-0.1;1;1;1;0
2026/04/14;13:09:20;-0.1;1;1;1;0
2026/04/14;13:10:20;-0.1;1;1;1;0
2026/04/14;13:11:20;-0.1;1;1;1;0
2026/04/14;13:12:20;-0.1;1;1;1;0
2026/04/14;13:13:20;-0.1;1;1;1;0
2026/04/14;13:14:20;-0.1;1;1;1;0
2026/04/14;13:15:20;-0.1;1;1;1;0
2026/04/14;13:16:20;-0.1;1;1;1;0
2026/04/14;13:17:20;-0.1;1;1;1;0
2026/04/14;13:18:20;-0.1;1;1;1;0
2026/04/14;13:19:19;-0.1;1;1;1;0
2026/04/14;13:20:19;-0.1;1;1;1;0
2026/04/14;13:21:19;-0.1;1;1;1;0
2026/04/14;13:22:19;-0.1;1;1;1;0
2026/04/14;13:23:19;-0.1;1;1;1;0
2026/04/14;13:24:19;-0.1;1;1;1;0
2026/04/14;13:25:19;-0.1;1;1;1;0
2026/04/14;13:26:19;-0.1;1;1;1;0
2026/04/14;13:27:19;-0.1;1;1;1;0
2026/04/14;13:28:19;-0.1;1;1;1;0
2026/04/14;13:29:19;-0.1;1;1;1;0
2026/04/14;13:30:19;-0.1;1;1;1;0
2026/04/14;13:31:19;-0.1;1;1;1;0
2026/04/14;13:32:19;-0.1;1;1;1;0
2026/04/14;13:33:19;-0.1;1;1;1;0
2026/04/14;13:34:19;-0.1;1;1;1;0
2026/04/14;13:35:18;-0.1;1;1;1;0
2026/04/14;13:36:18;-0.1;1;1;1;0
2026/04/14;13:37:18;-0.1;1;1;1;0
2026/04/14;13:38:18;-0.1;1;1;1;0
2026/04/14;13:39:18;-0.1;1;1;1;0
2026/04/14;13:40:18;-0.1;1;1;1;0
2026/04/14;13:41:18;-0.1;1;1;1;0
2026/04/14;13:42:18;-0.1;1;1;1;0
2026/04/14;13:43:18;-0.1;1;1;1;0
2026/04/14;13:44:18;-0.1;1;1;1;0
2026/04/14;13:45:18;-0.1;1;1;1;0
2026/04/14;13:46:18;-0.1;1;1;1;0
2026/04/14;13:47:18;-0.1;1;1;1;0
2026/04/14;13:48:18;-0.1;1;1;1;0
2026/04/14;13:49:18;-0.1;1;1;1;0
2026/04/14;13:50:17;-0.1;1;1;1;0
2026/04/14;13:51:17;-0.1;1;1;1;0
2026/04/14;13:52:17;-0.1;1;1;1;0
2026/04/14;13:53:17;-0.1;1;1;1;0
2026/04/14;13:54:17;-0.1;1;1;1;0
2026/04/14;13:55:17;-0.1;1;1;1;0
2026/04/14;13:56:17;-0.1;1;1;1;0
2026/04/14;13:57:17;-0.1;1;1;1;0
2026/04/14;13:58:17;-0.1;1;1;1;0
2026/04/14;13:59:17;-0.1;1;1;1;0
2026/04/14;14:00:17;-0.1;1;1;1;0
2026/04/14;14:01:17;-0.1;1;1;1;0
2026/04/14;14:02:17;-0.1;1;1;1;0
2026/04/14;14:03:17;-0.1;1;1;1;0
2026/04/14;14:04:17;-0.1;1;1;1;0
2026/04/14;14:05:16;-0.1;1;1;1;0
2026/04/14;14:06:16;-0.1;1;1;1;0
2026/04/14;14:07:16;-0.1;1;1;1;0
2026/04/14;14:08:16;-0.1;1;1;1;0
2026/04/14;14:09:16;-0.1;1;1;1;0
2026/04/14;14:10:16;-0.1;1;1;1;0
2026/04/14;14:11:16;-0.1;1;1;1;0
2026/04/14;14:12:16;-0.1;1;1;1;0
2026/04/14;14:13:16;-0.1;1;1;1;0
2026/04/14;14:14:16;-0.1;1;1;1;0
2026/04/14;14:15:16;-0.1;1;1;1;0
2026/04/14;14:16:16;-0.1;1;1;1;0
2026/04/14;14:17:16;-0.1;1;1;1;0
2026/04/14;14:18:16;-0.1;1;1;1;0
2026/04/14;14:19:16;-0.1;1;1;1;0
2026/04/14;14:20:15;-0.1;1;1;1;0
2026/04/14;14:21:15;-0.1;1;1;1;0
2026/04/14;14:22:15;-0.1;1;1;1;0
2026/04/14;14:23:15;-0.1;1;1;1;0
2026/04/14;14:24:15;-0.1;1;1;1;0
2026/04/14;14:25:15;-0.1;1;1;1;0
2026/04/14;14:26:15;-0.1;1;1;1;0
2026/04/14;14:27:15;-0.1;1;1;1;0
2026/04/14;14:28:15;-0.1;1;1;1;0
2026/04/14;14:29:15;-0.1;1;1;1;0
2026/04/14;14:30:15;-0.1;1;1;1;0
2026/04/14;14:31:15;-0.1;1;1;1;0
2026/04/14;14:32:15;-0.1;1;1;1;0
2026/04/14;14:33:15;-0.1;1;1;1;0
2026/04/14;14:34:15;-0.1;1;1;1;0
2026/04/14;14:35:14;-0.1;1;1;1;0
2026/04/14;14:36:14;-0.1;1;1;1;0
2026/04/14;14:37:14;-0.1;1;1;1;0
2026/04/14;14:38:14;-0.1;1;1;1;0
2026/04/14;14:39:14;-0.1;1;1;1;0
2026/04/14;14:40:14;-0.1;1;1;1;0
2026/04/14;14:41:14;-0.1;1;1;1;0
2026/04/14;14:42:14;-0.1;1;1;1;0
2026/04/14;14:43:14;-0.1;1;1;1;0
2026/04/14;14:44:14;-0.1;1;1;1;0
2026/04/14;14:45:14;-0.1;1;1;1;0
2026/04/14;14:46:14;-0.1;1;1;1;0
2026/04/14;14:47:14;-0.1;1;1;1;0
2026/04/14;14:48:14;-0.1;1;1;1;0
2026/04/14;14:49:14;-0.1;1;1;1;0
2026/04/14;14:50:13;-0.1;1;1;1;0
2026/04/14;14:51:13;-0.1;1;1;1;0
2026/04/14;14:52:13;-0.1;1;1;1;0
2026/04/14;14:53:13;-0.1;1;1;1;0
2026/04/14;14:54:13;-0.1;1;1;1;0
2026/04/14;14:55:13;-0.1;1;1;1;0
2026/04/14;14:56:13;-0.1;1;1;1;0
2026/04/14;14:57:13;-0.1;1;1;1;0
2026/04/14;14:58:13;-0.1;1;1;1;0
2026/04/14;14:59:13;-0.1;1;1;1;0
2026/04/14;15:00:13;-0.1;1;1;1;0
2026/04/14;15:01:13;-0.1;1;1;1;0
2026/04/14;15:02:13;-0.1;1;1;1;0
2026/04/14;15:03:13;-0.1;1;1;1;0
2026/04/14;15:04:13;-0.1;1;1;1;0
2026/04/14;15:05:12;-0.1;1;1;1;0
2026/04/14;15:06:12;-0.1;1;1;1;0
2026/04/14;15:07:12;-0.1;1;1;1;0
2026/04/14;15:08:12;-0.1;1;1;1;0
2026/04/14;15:09:12;-0.1;1;1;1;0
2026/04/14;15:10:12;-0.1;1;1;1;0
2026/04/14;15:11:12;-0.1;1;1;1;0
2026/04/14;15:12:12;-0.1;1;1;1;0
2026/04/14;15:13:12;-0.1;1;1;1;0
2026/04/14;15:14:12;-0.1;1;1;1;0
2026/04/14;15:15:12;-0.1;1;1;1;0
2026/04/14;15:16:12;-0.1;1;1;1;0
2026/04/14;15:17:12;-0.1;1;1;1;0
2026/04/14;15:18:12;-0.1;1;1;1;0
2026/04/14;15:19:12;-0.1;1;1;1;0
2026/04/14;15:20:11;-0.1;1;1;1;0
2026/04/14;15:21:11;-0.1;1;1;1;0
2026/04/14;15:22:11;-0.1;1;1;1;0
2026/04/14;15:23:11;-0.1;1;1;1;0
2026/04/14;15:24:11;-0.1;1;1;1;0
2026/04/14;15:25:11;-0.1;1;1;1;0
2026/04/14;15:26:11;-0.1;1;1;1;0
2026/04/14;15:27:11;-0.1;1;1;1;0
2026/04/14;15:28:11;-0.1;1;1;1;0
2026/04/14;15:29:11;-0.1;1;1;1;0
2026/04/14;15:30:11;-0.1;1;1;1;0
2026/04/14;15:31:11;-0.1;1;1;1;0
2026/04/14;15:32:11;-0.1;1;1;1;0
2026/04/14;15:33:11;-0.1;1;1;1;0
2026/04/14;15:34:11;-0.1;1;1;1;0
2026/04/14;15:35:10;-0.1;1;1;1;0
2026/04/14;15:36:10;-0.1;1;1;1;0
2026/04/14;15:37:10;-0.1;1;1;1;0
2026/04/14;15:38:10;-0.1;1;1;1;0
2026/04/14;15:39:10;-0.1;1;1;1;0
2026/04/14;15:40:10;-0.1;1;1;1;0
2026/04/14;15:41:10;-0.1;1;1;1;0
2026/04/14;15:42:10;-0.1;1;1;1;0
2026/04/14;15:43:10;-0.1;1;1;1;0
2026/04/14;15:44:10;-0.1;1;1;1;0
2026/04/14;15:45:10;-0.1;1;1;1;0
2026/04/14;15:46:10;-0.1;1;1;1;0
2026/04/14;15:47:10;-0.1;1;1;1;0
2026/04/14;15:48:10;-0.1;1;1;1;0
2026/04/14;15:49:10;-0.1;1;1;1;0
2026/04/14;15:50:09;-0.1;1;1;1;0
2026/04/14;15:51:09;-0.1;1;1;1;0
2026/04/14;15:52:09;-0.1;1;1;1;0
2026/04/14;15:53:09;-0.1;1;1;1;0
2026/04/14;15:54:09;-0.1;1;1;1;0
2026/04/14;15:55:09;-0.1;1;1;1;0
2026/04/14;15:56:09;-0.1;1;1;1;0
2026/04/14;15:57:09;-0.1;1;1;1;0
2026/04/14;15:58:09;-0.1;1;1;1;0
2026/04/14;15:59:09;-0.1;1;1;1;0
2026/04/14;16:00:09;-0.1;1;1;1;0
2026/04/14;16:01:09;-0.1;1;1;1;0
2026/04/14;16:02:09;-0.1;1;1;1;0
2026/04/14;16:03:09;-0.1;1;1;1;0
2026/04/14;16:04:09;-0.1;1;1;1;0
2026/04/14;16:05:08;-0.1;1;1;1;0
2026/04/14;16:06:08;-0.1;1;1;1;0
2026/04/14;16:07:08;-0.1;1;1;1;0
2026/04/14;16:08:08;-0.1;1;1;1;0
2026/04/14;16:09:08;-0.1;1;1;1;0
2026/04/14;16:10:08;-0.1;1;1;1;0
2026/04/14;16:11:08;-0.1;1;1;1;0
2026/04/14;16:12:08;-0.1;1;1;1;0
2026/04/14;16:13:08;-0.1;1;1;1;0
2026/04/14;16:14:08;-0.1;1;1;1;0
2026/04/14;16:15:08;-0.1;1;1;1;0
2026/04/14;16:16:08;-0.1;1;1;1;0
2026/04/14;16:17:08;-0.1;1;1;1;0
2026/04/14;16:18:08;-0.1;1;1;1;0
2026/04/14;16:19:08;-0.1;1;1;1;0
2026/04/14;16:20:07;-0.1;1;1;1;0
2026/04/14;16:21:07;-0.1;1;1;1;0
2026/04/14;16:22:07;-0.1;1;1;1;0
2026/04/14;16:23:07;-0.1;1;1;1;0
2026/04/14;16:24:07;-0.1;1;1;1;0
2026/04/14;16:25:07;-0.1;1;1;1;0
2026/04/14;16:26:07;-0.1;1;1;1;0
2026/04/14;16:27:07;-0.1;1;1;1;0
2026/04/14;16:28:07;-0.1;1;1;1;0
2026/04/14;16:29:07;-0.1;1;1;1;0
2026/04/14;16:30:07;-0.1;1;1;1;0
2026/04/14;16:31:07;-0.1;1;1;1;0
2026/04/14;16:32:07;-0.1;1;1;1;0
2026/04/14;16:33:07;-0.1;1;1;1;0
2026/04/14;16:34:07;-0.1;1;1;1;0
2026/04/14;16:35:06;-0.1;1;1;1;0
2026/04/14;16:36:06;-0.1;1;1;1;0
2026/04/14;16:37:06;-0.1;1;1;1;0
2026/04/14;16:38:06;-0.1;1;1;1;0
2026/04/14;16:39:06;-0.1;1;1;1;0
2026/04/14;16:40:06;-0.1;1;1;1;0
2026/04/14;16:41:06;-0.1;1;1;1;0
2026/04/14;16:42:06;-0.1;1;1;1;0
2026/04/14;16:43:06;-0.1;1;1;1;0
2026/04/14;16:44:06;-0.1;1;1;1;0
2026/04/14;16:45:06;-0.1;1;1;1;0
2026/04/14;16:46:06;-0.1;1;1;1;0
2026/04/14;16:47:06;-0.1;1;1;1;0
2026/04/14;16:48:06;-0.1;1;1;1;0
2026/04/14;16:49:06;-0.1;1;1;1;0
2026/04/14;16:50:05;-0.1;1;1;1;0
2026/04/14;16:51:05;-0.1;1;1;1;0
2026/04/14;16:52:05;-0.1;1;1;1;0
2026/04/14;16:53:05;-0.1;1;1;1;0
2026/04/14;16:54:05;-0.1;1;1;1;0
2026/04/14;16:55:05;-0.1;1;1;1;0
2026/04/14;16:56:05;-0.1;1;1;1;0
2026/04/14;16:57:05;-0.1;1;1;1;0
2026/04/14;16:58:05;-0.1;1;1;1;0
2026/04/14;16:59:05;-0.1;1;1;1;0
2026/04/14;17:00:05;-0.1;1;1;1;0
2026/04/14;17:01:05;-0.1;1;1;1;0
2026/04/14;17:02:05;-0.1;1;1;1;0
2026/04/14;17:03:05;-0.1;1;1;1;0
2026/04/14;17:04:05;-0.1;1;1;1;0
2026/04/14;17:05:05;-0.1;1;1;1;0
2026/04/14;17:06:04;-0.1;1;1;1;0
2026/04/14;17:07:04;-0.1;1;1;1;0
2026/04/14;17:08:04;-0.1;1;1;1;0
2026/04/14;17:09:04;-0.1;1;1;1;0
2026/04/14;17:10:04;-0.1;1;1;1;0
2026/04/14;17:11:04;-0.1;1;1;1;0
2026/04/14;17:12:04;-0.1;1;1;1;0
2026/04/14;17:13:04;-0.1;1;1;1;0
2026/04/14;17:14:04;-0.1;1;1;1;0
2026/04/14;17:15:04;-0.1;1;1;1;0
2026/04/14;17:16:04;-0.1;1;1;1;0
2026/04/14;17:17:04;-0.1;1;1;1;0
2026/04/14;17:18:04;-0.1;1;1;1;0
2026/04/14;17:19:04;-0.1;1;1;1;0
2026/04/14;17:20:04;-0.1;1;1;1;0
2026/04/14;17:21:03;-0.1;1;1;1;0
2026/04/14;17:22:03;-0.1;1;1;1;0
2026/04/14;17:23:03;-0.1;1;1;1;0
2026/04/14;17:24:03;-0.1;1;1;1;0
2026/04/14;17:25:03;-0.1;1;1;1;0
2026/04/14;17:26:03;-0.1;1;1;1;0
2026/04/14;17:27:03;-0.1;1;1;1;0
2026/04/14;17:28:03;-0.1;1;1;1;0
2026/04/14;17:29:03;-0.1;1;1;1;0
2026/04/14;17:30:03;-0.1;1;1;1;0
2026/04/14;17:31:03;-0.1;1;1;1;0
2026/04/14;17:32:03;-0.1;1;1;1;0
2026/04/14;17:33:03;-0.1;1;1;1;0
2026/04/14;17:34:03;-0.1;1;1;1;0
2026/04/14;17:35:03;-0.1;1;1;1;0
2026/04/14;17:36:02;-0.1;1;1;1;0
2026/04/14;17:37:02;-0.1;1;1;1;0
2026/04/14;17:38:02;-0.1;1;1;1;0
2026/04/14;17:39:02;-0.1;1;1;1;0
2026/04/14;17:40:02;-0.1;1;1;1;0
2026/04/14;17:41:02;-0.1;1;1;1;0
2026/04/14;17:42:02;-0.1;1;1;1;0
2026/04/14;17:43:02;-0.1;1;1;1;0
2026/04/14;17:44:02;-0.1;1;1;1;0
2026/04/14;17:45:02;-0.1;1;1;1;0
2026/04/14;17:46:02;-0.1;1;1;1;0
2026/04/14;17:47:02;-0.1;1;1;1;0
2026/04/14;17:48:02;-0.1;1;1;1;0
