40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/12;08:53:35;-0.1;1;1;1;0
2026/05/12;08:54:35;-0.1;1;1;1;0
2026/05/12;08:55:35;-0.1;1;1;1;0
2026/05/12;08:56:35;-0.1;1;1;1;0
2026/05/12;08:57:35;-0.1;1;1;1;0
2026/05/12;08:58:35;-0.1;1;1;1;0
2026/05/12;08:59:35;-0.1;1;1;1;0
2026/05/12;09:00:35;-0.1;1;1;1;0
2026/05/12;09:01:35;-0.1;1;1;1;0
2026/05/12;09:02:35;-0.1;1;1;1;0
2026/05/12;09:03:35;-0.1;1;1;1;0
2026/05/12;09:04:35;-0.1;1;1;1;0
2026/05/12;09:05:35;-0.1;1;1;1;0
2026/05/12;09:06:35;-0.1;1;1;1;0
2026/05/12;09:07:34;-0.1;1;1;1;0
2026/05/12;09:08:34;-0.1;1;1;1;0
2026/05/12;09:09:34;-0.1;1;1;1;0
2026/05/12;09:10:34;-0.1;1;1;1;0
2026/05/12;09:11:34;-0.1;1;1;1;0
2026/05/12;09:12:34;-0.1;1;1;1;0
2026/05/12;09:13:34;-0.1;1;1;1;0
2026/05/12;09:14:34;-0.1;1;1;1;0
2026/05/12;09:15:34;-0.1;1;1;1;0
2026/05/12;09:16:34;-0.1;1;1;1;0
2026/05/12;09:17:34;-0.1;1;1;1;0
2026/05/12;09:18:34;-0.1;1;1;1;0
2026/05/12;09:19:34;-0.1;1;1;1;0
2026/05/12;09:20:34;-0.1;1;1;1;0
2026/05/12;09:21:34;-0.1;1;1;1;0
2026/05/12;09:22:33;-0.1;1;1;1;0
2026/05/12;09:23:33;-0.1;1;1;1;0
2026/05/12;09:24:33;-0.1;1;1;1;0
2026/05/12;09:25:33;-0.1;1;1;1;0
2026/05/12;09:26:33;-0.1;1;1;1;0
2026/05/12;09:27:33;-0.1;1;1;1;0
2026/05/12;09:28:33;-0.1;1;1;1;0
2026/05/12;09:29:33;-0.1;1;1;1;0
2026/05/12;09:30:33;-0.1;1;1;1;0
2026/05/12;09:31:33;-0.1;1;1;1;0
2026/05/12;09:32:33;-0.1;1;1;1;0
2026/05/12;09:33:33;-0.1;1;1;1;0
2026/05/12;09:34:33;-0.1;1;1;1;0
2026/05/12;09:35:33;-0.1;1;1;1;0
2026/05/12;09:36:33;-0.1;1;1;1;0
2026/05/12;09:37:32;-0.1;1;1;1;0
2026/05/12;09:38:32;-0.1;1;1;1;0
2026/05/12;09:39:32;-0.1;1;1;1;0
2026/05/12;09:40:32;-0.1;1;1;1;0
2026/05/12;09:41:32;-0.1;1;1;1;0
2026/05/12;09:42:32;-0.1;1;1;1;0
2026/05/12;09:43:32;-0.1;1;1;1;0
2026/05/12;09:44:32;-0.1;1;1;1;0
2026/05/12;09:45:32;-0.1;1;1;1;0
2026/05/12;09:46:32;-0.1;1;1;1;0
2026/05/12;09:47:32;-0.1;1;1;1;0
2026/05/12;09:48:32;-0.1;1;1;1;0
2026/05/12;09:49:32;-0.1;1;1;1;0
2026/05/12;09:50:32;-0.1;1;1;1;0
2026/05/12;09:51:32;-0.1;1;1;1;0
2026/05/12;09:52:31;-0.1;1;1;1;0
2026/05/12;09:53:31;-0.1;1;1;1;0
2026/05/12;09:54:31;-0.1;1;1;1;0
2026/05/12;09:55:31;-0.1;1;1;1;0
2026/05/12;09:56:31;-0.1;1;1;1;0
2026/05/12;09:57:31;-0.1;1;1;1;0
2026/05/12;09:58:31;-0.1;1;1;1;0
2026/05/12;09:59:31;-0.1;1;1;1;0
2026/05/12;10:00:31;-0.1;1;1;1;0
2026/05/12;10:01:31;-0.1;1;1;1;0
2026/05/12;10:02:31;-0.1;1;1;1;0
2026/05/12;10:03:31;-0.1;1;1;1;0
2026/05/12;10:04:31;-0.1;1;1;1;0
2026/05/12;10:05:31;-0.1;1;1;1;0
2026/05/12;10:06:31;-0.1;1;1;1;0
2026/05/12;10:07:30;-0.1;1;1;1;0
2026/05/12;10:08:30;-0.1;1;1;1;0
2026/05/12;10:09:30;-0.1;1;1;1;0
2026/05/12;10:10:30;-0.1;1;1;1;0
2026/05/12;10:11:30;-0.1;1;1;1;0
2026/05/12;10:12:30;-0.1;1;1;1;0
2026/05/12;10:13:30;-0.1;1;1;1;0
2026/05/12;10:14:30;-0.1;1;1;1;0
2026/05/12;10:15:30;-0.1;1;1;1;0
2026/05/12;10:16:30;-0.1;1;1;1;0
2026/05/12;10:17:30;-0.1;1;1;1;0
2026/05/12;10:18:30;-0.1;1;1;1;0
2026/05/12;10:19:30;-0.1;1;1;1;0
2026/05/12;10:20:30;-0.1;1;1;1;0
2026/05/12;10:21:30;-0.1;1;1;1;0
2026/05/12;10:22:29;-0.1;1;1;1;0
2026/05/12;10:23:29;-0.1;1;1;1;0
2026/05/12;10:24:29;-0.1;1;1;1;0
2026/05/12;10:25:29;-0.1;1;1;1;0
2026/05/12;10:26:29;-0.1;1;1;1;0
2026/05/12;10:27:29;-0.1;1;1;1;0
2026/05/12;10:28:29;-0.1;1;1;1;0
2026/05/12;10:29:29;-0.1;1;1;1;0
2026/05/12;10:30:29;-0.1;1;1;1;0
2026/05/12;10:31:29;-0.1;1;1;1;0
2026/05/12;10:32:29;-0.1;1;1;1;0
2026/05/12;10:33:29;-0.1;1;1;1;0
2026/05/12;10:34:29;-0.1;1;1;1;0
2026/05/12;10:35:29;-0.1;1;1;1;0
2026/05/12;10:36:29;-0.1;1;1;1;0
2026/05/12;10:37:28;-0.1;1;1;1;0
2026/05/12;10:38:28;-0.1;1;1;1;0
2026/05/12;10:39:28;-0.1;1;1;1;0
2026/05/12;10:40:28;-0.1;1;1;1;0
2026/05/12;10:41:28;-0.1;1;1;1;0
2026/05/12;10:42:28;-0.1;1;1;1;0
2026/05/12;10:43:28;-0.1;1;1;1;0
2026/05/12;10:44:28;-0.1;1;1;1;0
2026/05/12;10:45:28;-0.1;1;1;1;0
2026/05/12;10:46:28;-0.1;1;1;1;0
2026/05/12;10:47:28;-0.1;1;1;1;0
2026/05/12;10:48:28;-0.1;1;1;1;0
2026/05/12;10:49:28;-0.1;1;1;1;0
2026/05/12;10:50:28;-0.1;1;1;1;0
2026/05/12;10:51:28;-0.1;1;1;1;0
2026/05/12;10:52:27;-0.1;1;1;1;0
2026/05/12;10:53:27;-0.1;1;1;1;0
2026/05/12;10:54:27;-0.1;1;1;1;0
2026/05/12;10:55:27;-0.1;1;1;1;0
2026/05/12;10:56:27;-0.1;1;1;1;0
2026/05/12;10:57:27;-0.1;1;1;1;0
2026/05/12;10:58:27;-0.1;1;1;1;0
2026/05/12;10:59:27;-0.1;1;1;1;0
2026/05/12;11:00:27;-0.1;1;1;1;0
2026/05/12;11:01:27;-0.1;1;1;1;0
2026/05/12;11:02:27;-0.1;1;1;1;0
2026/05/12;11:03:27;-0.1;1;1;1;0
2026/05/12;11:04:27;-0.1;1;1;1;0
2026/05/12;11:05:27;-0.1;1;1;1;0
2026/05/12;11:06:27;-0.1;1;1;1;0
2026/05/12;11:07:26;-0.1;1;1;1;0
2026/05/12;11:08:26;-0.1;1;1;1;0
2026/05/12;11:09:26;-0.1;1;1;1;0
2026/05/12;11:10:26;-0.1;1;1;1;0
2026/05/12;11:11:26;-0.1;1;1;1;0
2026/05/12;11:12:26;-0.1;1;1;1;0
2026/05/12;11:13:26;-0.1;1;1;1;0
2026/05/12;11:14:26;-0.1;1;1;1;0
2026/05/12;11:15:26;-0.1;1;1;1;0
2026/05/12;11:16:26;-0.1;1;1;1;0
2026/05/12;11:17:26;-0.1;1;1;1;0
2026/05/12;11:18:26;-0.1;1;1;1;0
2026/05/12;11:19:26;-0.2;1;1;1;0
2026/05/12;11:20:26;-0.1;1;1;1;0
2026/05/12;11:21:26;-0.1;1;1;1;0
2026/05/12;11:22:25;-0.2;1;1;1;0
2026/05/12;11:23:25;-0.1;1;1;1;0
2026/05/12;11:24:25;-0.1;1;1;1;0
2026/05/12;11:25:25;-0.1;1;1;1;0
2026/05/12;11:26:25;-0.1;1;1;1;0
2026/05/12;11:27:25;-0.1;1;1;1;0
2026/05/12;11:28:25;-0.1;1;1;1;0
2026/05/12;11:29:25;-0.1;1;1;1;0
2026/05/12;11:30:25;-0.1;1;1;1;0
2026/05/12;11:31:25;-0.1;1;1;1;0
2026/05/12;11:32:25;-0.1;1;1;1;0
2026/05/12;11:33:25;-0.1;1;1;1;0
2026/05/12;11:34:25;-0.1;1;1;1;0
2026/05/12;11:35:25;-0.2;1;1;1;0
2026/05/12;11:36:25;-0.2;1;1;1;0
2026/05/12;11:37:24;-0.1;1;1;1;0
2026/05/12;11:38:24;-0.1;1;1;1;0
2026/05/12;11:39:24;-0.1;1;1;1;0
2026/05/12;11:40:24;-0.1;1;1;1;0
2026/05/12;11:41:24;-0.1;1;1;1;0
2026/05/12;11:42:24;-0.1;1;1;1;0
2026/05/12;11:43:24;-0.1;1;1;1;0
2026/05/12;11:44:24;-0.2;1;1;1;0
2026/05/12;11:45:24;-0.1;1;1;1;0
2026/05/12;11:46:24;-0.1;1;1;1;0
2026/05/12;11:47:24;-0.1;1;1;1;0
2026/05/12;11:48:24;-0.1;1;1;1;0
2026/05/12;11:49:24;-0.1;1;1;1;0
2026/05/12;11:50:24;-0.1;1;1;1;0
2026/05/12;11:51:24;-0.1;1;1;1;0
2026/05/12;11:52:23;-0.1;1;1;1;0
2026/05/12;11:53:23;-0.1;1;1;1;0
2026/05/12;11:54:23;-0.1;1;1;1;0
2026/05/12;11:55:23;-0.1;1;1;1;0
2026/05/12;11:56:23;-0.1;1;1;1;0
2026/05/12;11:57:23;-0.1;1;1;1;0
2026/05/12;11:58:23;-0.1;1;1;1;0
2026/05/12;11:59:23;-0.1;1;1;1;0
2026/05/12;12:00:23;-0.1;1;1;1;0
2026/05/12;12:01:23;-0.1;1;1;1;0
2026/05/12;12:02:23;-0.1;1;1;1;0
2026/05/12;12:03:23;-0.1;1;1;1;0
2026/05/12;12:04:23;-0.1;1;1;1;0
2026/05/12;12:05:23;-0.1;1;1;1;0
2026/05/12;12:06:22;-0.1;1;1;1;0
2026/05/12;12:07:22;-0.1;1;1;1;0
2026/05/12;12:08:22;-0.1;1;1;1;0
2026/05/12;12:09:22;-0.1;1;1;1;0
2026/05/12;12:10:22;-0.1;1;1;1;0
2026/05/12;12:11:22;-0.1;1;1;1;0
2026/05/12;12:12:22;-0.1;1;1;1;0
2026/05/12;12:13:22;-0.1;1;1;1;0
2026/05/12;12:14:22;-0.1;1;1;1;0
2026/05/12;12:15:22;-0.1;1;1;1;0
2026/05/12;12:16:22;-0.1;1;1;1;0
2026/05/12;12:17:22;-0.1;1;1;1;0
2026/05/12;12:18:22;-0.1;1;1;1;0
2026/05/12;12:19:22;-0.1;1;1;1;0
2026/05/12;12:20:22;-0.2;1;1;1;0
2026/05/12;12:21:21;-0.1;1;1;1;0
2026/05/12;12:22:21;-0.1;1;1;1;0
2026/05/12;12:23:21;-0.2;1;1;1;0
2026/05/12;12:24:21;-0.1;1;1;1;0
2026/05/12;12:25:21;-0.1;1;1;1;0
2026/05/12;12:26:21;-0.1;1;1;1;0
2026/05/12;12:27:21;-0.2;1;1;1;0
2026/05/12;12:28:21;-0.2;1;1;1;0
2026/05/12;12:29:21;-0.1;1;1;1;0
2026/05/12;12:30:21;-0.2;1;1;1;0
2026/05/12;12:31:21;-0.2;1;1;1;0
2026/05/12;12:32:21;-0.2;1;1;1;0
2026/05/12;12:33:21;-0.1;1;1;1;0
2026/05/12;12:34:21;-0.2;1;1;1;0
2026/05/12;12:35:21;-0.2;1;1;1;0
2026/05/12;12:36:20;-0.1;1;1;1;0
2026/05/12;12:37:20;-0.1;1;1;1;0
2026/05/12;12:38:20;-0.1;1;1;1;0
2026/05/12;12:39:20;-0.1;1;1;1;0
2026/05/12;12:40:20;-0.1;1;1;1;0
2026/05/12;12:41:20;-0.1;1;1;1;0
2026/05/12;12:42:20;-0.2;1;1;1;0
2026/05/12;12:43:20;-0.1;1;1;1;0
2026/05/12;12:44:20;-0.1;1;1;1;0
2026/05/12;12:45:20;-0.1;1;1;1;0
2026/05/12;12:46:20;-0.1;1;1;1;0
2026/05/12;12:47:20;-0.1;1;1;1;0
2026/05/12;12:48:20;-0.1;1;1;1;0
2026/05/12;12:49:20;-0.1;1;1;1;0
2026/05/12;12:50:20;-0.1;1;1;1;0
2026/05/12;12:51:19;-0.1;1;1;1;0
2026/05/12;12:52:19;-0.1;1;1;1;0
2026/05/12;12:53:19;-0.1;1;1;1;0
2026/05/12;12:54:19;-0.1;1;1;1;0
2026/05/12;12:55:19;-0.1;1;1;1;0
2026/05/12;12:56:19;-0.1;1;1;1;0
2026/05/12;12:57:19;-0.1;1;1;1;0
2026/05/12;12:58:19;-0.1;1;1;1;0
2026/05/12;12:59:19;-0.1;1;1;1;0
2026/05/12;13:00:19;-0.1;1;1;1;0
2026/05/12;13:01:19;-0.1;1;1;1;0
2026/05/12;13:02:19;-0.1;1;1;1;0
2026/05/12;13:03:19;-0.1;1;1;1;0
2026/05/12;13:04:19;-0.1;1;1;1;0
2026/05/12;13:05:19;-0.1;1;1;1;0
2026/05/12;13:06:18;-0.1;1;1;1;0
2026/05/12;13:07:18;-0.1;1;1;1;0
2026/05/12;13:08:18;-0.1;1;1;1;0
2026/05/12;13:09:18;-0.1;1;1;1;0
2026/05/12;13:10:18;-0.1;1;1;1;0
2026/05/12;13:11:18;-0.1;1;1;1;0
2026/05/12;13:12:18;-0.1;1;1;1;0
2026/05/12;13:13:18;-0.1;1;1;1;0
2026/05/12;13:14:18;-0.1;1;1;1;0
2026/05/12;13:15:18;-0.1;1;1;1;0
2026/05/12;13:16:18;-0.1;1;1;1;0
2026/05/12;13:17:18;-0.1;1;1;1;0
2026/05/12;13:18:18;-0.1;1;1;1;0
2026/05/12;13:19:18;-0.1;1;1;1;0
2026/05/12;13:20:18;-0.1;1;1;1;0
2026/05/12;13:21:18;-0.1;1;1;1;0
2026/05/12;13:22:17;-0.1;1;1;1;0
2026/05/12;13:23:17;-0.1;1;1;1;0
2026/05/12;13:24:17;-0.1;1;1;1;0
2026/05/12;13:25:17;-0.1;1;1;1;0
2026/05/12;13:26:17;-0.1;1;1;1;0
2026/05/12;13:27:17;-0.1;1;1;1;0
2026/05/12;13:28:17;-0.1;1;1;1;0
2026/05/12;13:29:17;-0.1;1;1;1;0
2026/05/12;13:30:17;-0.1;1;1;1;0
2026/05/12;13:31:17;-0.1;1;1;1;0
2026/05/12;13:32:17;-0.1;1;1;1;0
2026/05/12;13:33:17;-0.1;1;1;1;0
2026/05/12;13:34:17;-0.1;1;1;1;0
2026/05/12;13:35:17;-0.1;1;1;1;0
2026/05/12;13:36:17;-0.1;1;1;1;0
2026/05/12;13:37:16;-0.1;1;1;1;0
2026/05/12;13:38:16;-0.1;1;1;1;0
2026/05/12;13:39:16;-0.1;1;1;1;0
2026/05/12;13:40:16;-0.1;1;1;1;0
2026/05/12;13:41:16;-0.1;1;1;1;0
2026/05/12;13:42:16;-0.1;1;1;1;0
2026/05/12;13:43:16;-0.1;1;1;1;0
2026/05/12;13:44:16;-0.1;1;1;1;0
2026/05/12;13:45:16;-0.1;1;1;1;0
2026/05/12;13:46:16;-0.1;1;1;1;0
2026/05/12;13:47:16;-0.1;1;1;1;0
2026/05/12;13:48:16;-0.1;1;1;1;0
2026/05/12;13:49:16;-0.1;1;1;1;0
2026/05/12;13:50:16;-0.1;1;1;1;0
2026/05/12;13:51:16;-0.1;1;1;1;0
2026/05/12;13:52:15;-0.1;1;1;1;0
2026/05/12;13:53:15;-0.1;1;1;1;0
2026/05/12;13:54:15;-0.1;1;1;1;0
2026/05/12;13:55:15;-0.1;1;1;1;0
2026/05/12;13:56:15;-0.1;1;1;1;0
2026/05/12;13:57:15;-0.1;1;1;1;0
2026/05/12;13:58:15;-0.1;1;1;1;0
2026/05/12;13:59:15;-0.1;1;1;1;0
2026/05/12;14:00:15;-0.1;1;1;1;0
2026/05/12;14:01:15;-0.1;1;1;1;0
2026/05/12;14:02:15;-0.1;1;1;1;0
2026/05/12;14:03:15;-0.1;1;1;1;0
2026/05/12;14:04:15;-0.1;1;1;1;0
2026/05/12;14:05:15;-0.1;1;1;1;0
2026/05/12;14:06:15;-0.1;1;1;1;0
2026/05/12;14:07:14;-0.1;1;1;1;0
2026/05/12;14:08:14;-0.1;1;1;1;0
2026/05/12;14:09:14;-0.1;1;1;1;0
2026/05/12;14:10:14;-0.1;1;1;1;0
2026/05/12;14:11:14;-0.1;1;1;1;0
2026/05/12;14:12:14;-0.1;1;1;1;0
2026/05/12;14:13:14;-0.1;1;1;1;0
2026/05/12;14:14:14;-0.1;1;1;1;0
2026/05/12;14:15:14;-0.1;1;1;1;0
2026/05/12;14:16:14;-0.1;1;1;1;0
2026/05/12;14:17:14;-0.1;1;1;1;0
2026/05/12;14:18:14;-0.1;1;1;1;0
2026/05/12;14:19:14;-0.1;1;1;1;0
2026/05/12;14:20:14;-0.1;1;1;1;0
2026/05/12;14:21:14;-0.1;1;1;1;0
2026/05/12;14:22:13;-0.1;1;1;1;0
2026/05/12;14:23:13;-0.1;1;1;1;0
2026/05/12;14:24:13;-0.1;1;1;1;0
2026/05/12;14:25:13;-0.1;1;1;1;0
2026/05/12;14:26:13;-0.1;1;1;1;0
2026/05/12;14:27:13;-0.1;1;1;1;0
2026/05/12;14:28:13;-0.1;1;1;1;0
2026/05/12;14:29:13;-0.1;1;1;1;0
2026/05/12;14:30:13;-0.1;1;1;1;0
2026/05/12;14:31:13;-0.1;1;1;1;0
2026/05/12;14:32:13;-0.1;1;1;1;0
2026/05/12;14:33:13;-0.1;1;1;1;0
2026/05/12;14:34:13;-0.1;1;1;1;0
2026/05/12;14:35:13;-0.1;1;1;1;0
2026/05/12;14:36:12;-0.1;1;1;1;0
2026/05/12;14:37:12;-0.1;1;1;1;0
2026/05/12;14:38:12;-0.1;1;1;1;0
2026/05/12;14:39:12;-0.1;1;1;1;0
2026/05/12;14:40:12;-0.1;1;1;1;0
2026/05/12;14:41:12;-0.1;1;1;1;0
2026/05/12;14:42:12;-0.1;1;1;1;0
2026/05/12;14:43:12;-0.1;1;1;1;0
2026/05/12;14:44:12;-0.1;1;1;1;0
2026/05/12;14:45:12;-0.1;1;1;1;0
2026/05/12;14:46:12;-0.1;1;1;1;0
2026/05/12;14:47:12;-0.1;1;1;1;0
2026/05/12;14:48:12;-0.1;1;1;1;0
2026/05/12;14:49:12;-0.1;1;1;1;0
2026/05/12;14:50:12;-0.1;1;1;1;0
2026/05/12;14:51:11;-0.1;1;1;1;0
2026/05/12;14:52:11;-0.1;1;1;1;0
2026/05/12;14:53:11;-0.1;1;1;1;0
2026/05/12;14:54:11;-0.1;1;1;1;0
2026/05/12;14:55:11;-0.1;1;1;1;0
2026/05/12;14:56:11;-0.1;1;1;1;0
2026/05/12;14:57:11;-0.1;1;1;1;0
2026/05/12;14:58:11;-0.1;1;1;1;0
2026/05/12;14:59:11;-0.1;1;1;1;0
2026/05/12;15:00:11;-0.1;1;1;1;0
2026/05/12;15:01:11;-0.1;1;1;1;0
2026/05/12;15:02:11;-0.1;1;1;1;0
2026/05/12;15:03:11;-0.1;1;1;1;0
2026/05/12;15:04:11;-0.1;1;1;1;0
2026/05/12;15:05:11;-0.1;1;1;1;0
2026/05/12;15:06:10;-0.1;1;1;1;0
2026/05/12;15:07:10;-0.1;1;1;1;0
2026/05/12;15:08:10;-0.1;1;1;1;0
2026/05/12;15:09:10;-0.1;1;1;1;0
2026/05/12;15:10:10;-0.1;1;1;1;0
2026/05/12;15:11:10;-0.1;1;1;1;0
2026/05/12;15:12:10;-0.1;1;1;1;0
2026/05/12;15:13:10;-0.1;1;1;1;0
2026/05/12;15:14:10;-0.1;1;1;1;0
2026/05/12;15:15:10;-0.1;1;1;1;0
2026/05/12;15:16:10;-0.1;1;1;1;0
2026/05/12;15:17:10;-0.1;1;1;1;0
2026/05/12;15:18:10;-0.1;1;1;1;0
2026/05/12;15:19:10;-0.1;1;1;1;0
2026/05/12;15:20:10;-0.1;1;1;1;0
2026/05/12;15:21:09;-0.1;1;1;1;0
2026/05/12;15:22:09;-0.1;1;1;1;0
2026/05/12;15:23:09;-0.1;1;1;1;0
2026/05/12;15:24:09;-0.1;1;1;1;0
2026/05/12;15:25:09;-0.2;1;1;1;0
2026/05/12;15:26:09;-0.1;1;1;1;0
2026/05/12;15:27:09;-0.1;1;1;1;0
2026/05/12;15:28:09;-0.1;1;1;1;0
2026/05/12;15:29:09;-0.1;1;1;1;0
2026/05/12;15:30:09;-0.1;1;1;1;0
2026/05/12;15:31:09;-0.1;1;1;1;0
2026/05/12;15:32:09;-0.1;1;1;1;0
2026/05/12;15:33:09;-0.1;1;1;1;0
2026/05/12;15:34:09;-0.1;1;1;1;0
2026/05/12;15:35:09;-0.1;1;1;1;0
2026/05/12;15:36:08;-0.1;1;1;1;0
2026/05/12;15:37:08;-0.1;1;1;1;0
2026/05/12;15:38:08;-0.1;1;1;1;0
2026/05/12;15:39:08;-0.2;1;1;1;0
2026/05/12;15:40:08;-0.1;1;1;1;0
2026/05/12;15:41:08;-0.1;1;1;1;0
2026/05/12;15:42:08;-0.1;1;1;1;0
2026/05/12;15:43:08;-0.1;1;1;1;0
2026/05/12;15:44:08;-0.1;1;1;1;0
2026/05/12;15:45:08;-0.1;1;1;1;0
2026/05/12;15:46:08;-0.1;1;1;1;0
2026/05/12;15:47:08;-0.1;1;1;1;0
2026/05/12;15:48:08;-0.1;1;1;1;0
2026/05/12;15:49:08;-0.1;1;1;1;0
2026/05/12;15:50:08;-0.1;1;1;1;0
2026/05/12;15:51:07;-0.1;1;1;1;0
2026/05/12;15:52:07;-0.1;1;1;1;0
2026/05/12;15:53:07;-0.1;1;1;1;0
2026/05/12;15:54:07;-0.1;1;1;1;0
2026/05/12;15:55:07;-0.1;1;1;1;0
2026/05/12;15:56:07;-0.1;1;1;1;0
2026/05/12;15:57:07;-0.1;1;1;1;0
2026/05/12;15:58:07;-0.1;1;1;1;0
2026/05/12;15:59:07;-0.1;1;1;1;0
2026/05/12;16:00:07;-0.1;1;1;1;0
2026/05/12;16:01:07;-0.2;1;1;1;0
2026/05/12;16:02:07;-0.2;1;1;1;0
2026/05/12;16:03:07;-0.1;1;1;1;0
2026/05/12;16:04:07;-0.1;1;1;1;0
2026/05/12;16:05:07;-0.1;1;1;1;0
2026/05/12;16:06:06;-0.1;1;1;1;0
2026/05/12;16:07:06;-0.1;1;1;1;0
2026/05/12;16:08:06;-0.1;1;1;1;0
2026/05/12;16:09:06;-0.1;1;1;1;0
2026/05/12;16:10:06;-0.1;1;1;1;0
2026/05/12;16:11:06;-0.1;1;1;1;0
2026/05/12;16:12:06;-0.1;1;1;1;0
2026/05/12;16:13:06;-0.1;1;1;1;0
2026/05/12;16:14:06;-0.1;1;1;1;0
2026/05/12;16:15:06;-0.1;1;1;1;0
2026/05/12;16:16:06;-0.1;1;1;1;0
2026/05/12;16:17:06;-0.1;1;1;1;0
2026/05/12;16:18:06;-0.1;1;1;1;0
2026/05/12;16:19:06;-0.1;1;1;1;0
2026/05/12;16:20:06;-0.1;1;1;1;0
2026/05/12;16:21:05;-0.1;1;1;1;0
2026/05/12;16:22:05;-0.1;1;1;1;0
2026/05/12;16:23:05;-0.1;1;1;1;0
2026/05/12;16:24:05;-0.1;1;1;1;0
2026/05/12;16:25:05;-0.1;1;1;1;0
2026/05/12;16:26:05;-0.1;1;1;1;0
2026/05/12;16:27:05;-0.1;1;1;1;0
2026/05/12;16:28:05;-0.1;1;1;1;0
2026/05/12;16:29:05;-0.1;1;1;1;0
2026/05/12;16:30:05;-0.1;1;1;1;0
2026/05/12;16:31:05;-0.1;1;1;1;0
2026/05/12;16:32:05;-0.1;1;1;1;0
2026/05/12;16:33:05;-0.1;1;1;1;0
2026/05/12;16:34:05;-0.1;1;1;1;0
2026/05/12;16:35:05;-0.1;1;1;1;0
2026/05/12;16:36:04;-0.1;1;1;1;0
2026/05/12;16:37:04;-0.1;1;1;1;0
2026/05/12;16:38:04;-0.1;1;1;1;0
2026/05/12;16:39:04;-0.1;1;1;1;0
2026/05/12;16:40:04;-0.1;1;1;1;0
2026/05/12;16:41:04;-0.1;1;1;1;0
2026/05/12;16:42:04;-0.1;1;1;1;0
2026/05/12;16:43:04;-0.1;1;1;1;0
2026/05/12;16:44:04;-0.1;1;1;1;0
2026/05/12;16:45:04;-0.1;1;1;1;0
2026/05/12;16:46:04;-0.1;1;1;1;0
2026/05/12;16:47:04;-0.2;1;1;1;0
2026/05/12;16:48:04;-0.1;1;1;1;0
2026/05/12;16:49:04;-0.1;1;1;1;0
2026/05/12;16:50:04;-0.1;1;1;1;0
2026/05/12;16:51:03;-0.1;1;1;1;0
2026/05/12;16:52:03;-0.1;1;1;1;0
2026/05/12;16:53:03;-0.1;1;1;1;0
2026/05/12;16:54:03;-0.1;1;1;1;0
2026/05/12;16:55:03;-0.1;1;1;1;0
2026/05/12;16:56:03;-0.1;1;1;1;0
2026/05/12;16:57:03;-0.2;1;1;1;0
2026/05/12;16:58:03;-0.1;1;1;1;0
2026/05/12;16:59:03;-0.1;1;1;1;0
2026/05/12;17:00:03;-0.1;1;1;1;0
2026/05/12;17:01:03;-0.1;1;1;1;0
2026/05/12;17:02:03;-0.2;1;1;1;0
2026/05/12;17:03:03;-0.1;1;1;1;0
2026/05/12;17:04:03;-0.1;1;1;1;0
2026/05/12;17:05:03;-0.1;1;1;1;0
2026/05/12;17:06:02;-0.1;1;1;1;0
2026/05/12;17:07:02;-0.1;1;1;1;0
2026/05/12;17:08:02;-0.1;1;1;1;0
2026/05/12;17:09:02;-0.1;1;1;1;0
2026/05/12;17:10:02;-0.1;1;1;1;0
2026/05/12;17:11:02;-0.1;1;1;1;0
2026/05/12;17:12:02;-0.1;1;1;1;0
2026/05/12;17:13:02;-0.1;1;1;1;0
2026/05/12;17:14:02;-0.1;1;1;1;0
2026/05/12;17:15:02;-0.1;1;1;1;0
2026/05/12;17:16:02;-0.1;1;1;1;0
2026/05/12;17:17:02;-0.2;1;1;1;0
2026/05/12;17:18:02;-0.2;1;1;1;0
2026/05/12;17:19:02;-0.1;1;1;1;0
2026/05/12;17:20:02;-0.2;1;1;1;0
2026/05/12;17:21:01;-0.1;1;1;1;0
2026/05/12;17:22:01;-0.2;1;1;1;0
2026/05/12;17:23:01;-0.1;1;1;1;0
2026/05/12;17:24:01;-0.1;1;1;1;0
2026/05/12;17:25:01;-0.2;1;1;1;0
2026/05/12;17:26:01;-0.1;1;1;1;0
2026/05/12;17:27:01;-0.1;1;1;1;0
2026/05/12;17:28:01;-0.1;1;1;1;0
2026/05/12;17:29:01;-0.1;1;1;1;0
2026/05/12;17:30:01;-0.1;1;1;1;0
2026/05/12;17:31:01;-0.1;1;1;1;0
2026/05/12;17:32:01;-0.1;1;1;1;0
2026/05/12;17:33:01;-0.1;1;1;1;0
2026/05/12;17:34:01;-0.1;1;1;1;0
2026/05/12;17:35:01;-0.1;1;1;1;0
2026/05/12;17:36:00;-0.1;1;1;1;0
2026/05/12;17:37:00;-0.1;1;1;1;0
2026/05/12;17:38:00;-0.1;1;1;1;0
2026/05/12;17:39:00;-0.1;1;1;1;0
2026/05/12;17:40:00;-0.1;1;1;1;0
2026/05/12;17:41:00;-0.1;1;1;1;0
2026/05/12;17:42:00;-0.1;1;1;1;0
2026/05/12;17:43:00;-0.1;1;1;1;0
2026/05/12;17:44:00;-0.1;1;1;1;0
2026/05/12;17:45:00;-0.1;1;1;1;0
2026/05/12;17:46:00;-0.1;1;1;1;0
2026/05/12;17:47:00;-0.1;1;1;1;0
2026/05/12;17:48:00;-0.1;1;1;1;0
