40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/14;08:53:28;-0.1;1;1;1;0
2026/05/14;08:54:28;-0.1;1;1;1;0
2026/05/14;08:55:28;-0.1;1;1;1;0
2026/05/14;08:56:28;-0.1;1;1;1;0
2026/05/14;08:57:28;-0.1;1;1;1;0
2026/05/14;08:58:28;-0.1;1;1;1;0
2026/05/14;08:59:28;-0.1;1;1;1;0
2026/05/14;09:00:28;-0.1;1;1;1;0
2026/05/14;09:01:27;-0.1;1;1;1;0
2026/05/14;09:02:27;-0.1;1;1;1;0
2026/05/14;09:03:27;-0.1;1;1;1;0
2026/05/14;09:04:27;-0.1;1;1;1;0
2026/05/14;09:05:27;-0.1;1;1;1;0
2026/05/14;09:06:27;-0.1;1;1;1;0
2026/05/14;09:07:27;-0.1;1;1;1;0
2026/05/14;09:08:27;-0.1;1;1;1;0
2026/05/14;09:09:27;-0.1;1;1;1;0
2026/05/14;09:10:27;-0.1;1;1;1;0
2026/05/14;09:11:27;-0.1;1;1;1;0
2026/05/14;09:12:27;-0.1;1;1;1;0
2026/05/14;09:13:27;-0.1;1;1;1;0
2026/05/14;09:14:27;-0.1;1;1;1;0
2026/05/14;09:15:27;-0.1;1;1;1;0
2026/05/14;09:16:26;-0.1;1;1;1;0
2026/05/14;09:17:26;-0.1;1;1;1;0
2026/05/14;09:18:26;-0.1;1;1;1;0
2026/05/14;09:19:26;-0.1;1;1;1;0
2026/05/14;09:20:26;-0.1;1;1;1;0
2026/05/14;09:21:26;-0.1;1;1;1;0
2026/05/14;09:22:26;-0.1;1;1;1;0
2026/05/14;09:23:26;-0.1;1;1;1;0
2026/05/14;09:24:26;-0.1;1;1;1;0
2026/05/14;09:25:26;-0.1;1;1;1;0
2026/05/14;09:26:26;-0.1;1;1;1;0
2026/05/14;09:27:26;-0.1;1;1;1;0
2026/05/14;09:28:26;-0.1;1;1;1;0
2026/05/14;09:29:26;-0.1;1;1;1;0
2026/05/14;09:30:26;-0.1;1;1;1;0
2026/05/14;09:31:25;-0.1;1;1;1;0
2026/05/14;09:32:25;-0.1;1;1;1;0
2026/05/14;09:33:25;-0.1;1;1;1;0
2026/05/14;09:34:25;-0.1;1;1;1;0
2026/05/14;09:35:25;-0.1;1;1;1;0
2026/05/14;09:36:25;-0.1;1;1;1;0
2026/05/14;09:37:25;-0.1;1;1;1;0
2026/05/14;09:38:25;-0.1;1;1;1;0
2026/05/14;09:39:25;-0.1;1;1;1;0
2026/05/14;09:40:25;-0.1;1;1;1;0
2026/05/14;09:41:25;-0.1;1;1;1;0
2026/05/14;09:42:25;-0.1;1;1;1;0
2026/05/14;09:43:25;-0.1;1;1;1;0
2026/05/14;09:44:25;-0.1;1;1;1;0
2026/05/14;09:45:25;-0.1;1;1;1;0
2026/05/14;09:46:24;-0.1;1;1;1;0
2026/05/14;09:47:24;-0.1;1;1;1;0
2026/05/14;09:48:24;-0.1;1;1;1;0
2026/05/14;09:49:24;-0.1;1;1;1;0
2026/05/14;09:50:24;-0.1;1;1;1;0
2026/05/14;09:51:24;-0.1;1;1;1;0
2026/05/14;09:52:24;-0.1;1;1;1;0
2026/05/14;09:53:24;-0.1;1;1;1;0
2026/05/14;09:54:24;-0.1;1;1;1;0
2026/05/14;09:55:24;-0.1;1;1;1;0
2026/05/14;09:56:24;-0.1;1;1;1;0
2026/05/14;09:57:24;-0.1;1;1;1;0
2026/05/14;09:58:24;-0.1;1;1;1;0
2026/05/14;09:59:24;-0.1;1;1;1;0
2026/05/14;10:00:24;-0.1;1;1;1;0
2026/05/14;10:01:23;-0.1;1;1;1;0
2026/05/14;10:02:23;-0.1;1;1;1;0
2026/05/14;10:03:23;-0.1;1;1;1;0
2026/05/14;10:04:23;-0.1;1;1;1;0
2026/05/14;10:05:23;-0.1;1;1;1;0
2026/05/14;10:06:23;-0.1;1;1;1;0
2026/05/14;10:07:23;-0.1;1;1;1;0
2026/05/14;10:08:23;-0.1;1;1;1;0
2026/05/14;10:09:23;-0.1;1;1;1;0
2026/05/14;10:10:23;-0.1;1;1;1;0
2026/05/14;10:11:23;-0.1;1;1;1;0
2026/05/14;10:12:23;-0.1;1;1;1;0
2026/05/14;10:13:23;-0.1;1;1;1;0
2026/05/14;10:14:23;-0.1;1;1;1;0
2026/05/14;10:15:23;-0.1;1;1;1;0
2026/05/14;10:16:22;-0.1;1;1;1;0
2026/05/14;10:17:22;-0.1;1;1;1;0
2026/05/14;10:18:22;-0.1;1;1;1;0
2026/05/14;10:19:22;-0.1;1;1;1;0
2026/05/14;10:20:22;-0.1;1;1;1;0
2026/05/14;10:21:22;-0.1;1;1;1;0
2026/05/14;10:22:22;-0.1;1;1;1;0
2026/05/14;10:23:22;-0.1;1;1;1;0
2026/05/14;10:24:22;-0.1;1;1;1;0
2026/05/14;10:25:22;-0.1;1;1;1;0
2026/05/14;10:26:22;-0.1;1;1;1;0
2026/05/14;10:27:22;-0.1;1;1;1;0
2026/05/14;10:28:22;-0.1;1;1;1;0
2026/05/14;10:29:22;-0.1;1;1;1;0
2026/05/14;10:30:22;-0.1;1;1;1;0
2026/05/14;10:31:21;-0.1;1;1;1;0
2026/05/14;10:32:21;-0.1;1;1;1;0
2026/05/14;10:33:21;-0.1;1;1;1;0
2026/05/14;10:34:21;-0.1;1;1;1;0
2026/05/14;10:35:21;-0.1;1;1;1;0
2026/05/14;10:36:21;-0.1;1;1;1;0
2026/05/14;10:37:21;-0.1;1;1;1;0
2026/05/14;10:38:21;-0.1;1;1;1;0
2026/05/14;10:39:21;-0.1;1;1;1;0
2026/05/14;10:40:21;-0.1;1;1;1;0
2026/05/14;10:41:21;-0.1;1;1;1;0
2026/05/14;10:42:21;-0.1;1;1;1;0
2026/05/14;10:43:21;-0.1;1;1;1;0
2026/05/14;10:44:21;-0.1;1;1;1;0
2026/05/14;10:45:21;-0.1;1;1;1;0
2026/05/14;10:46:20;-0.1;1;1;1;0
2026/05/14;10:47:20;-0.1;1;1;1;0
2026/05/14;10:48:20;-0.1;1;1;1;0
2026/05/14;10:49:20;-0.1;1;1;1;0
2026/05/14;10:50:20;-0.1;1;1;1;0
2026/05/14;10:51:20;-0.1;1;1;1;0
2026/05/14;10:52:20;-0.1;1;1;1;0
2026/05/14;10:53:20;-0.1;1;1;1;0
2026/05/14;10:54:20;-0.1;1;1;1;0
2026/05/14;10:55:20;-0.1;1;1;1;0
2026/05/14;10:56:20;-0.1;1;1;1;0
2026/05/14;10:57:20;-0.1;1;1;1;0
2026/05/14;10:58:20;-0.1;1;1;1;0
2026/05/14;10:59:20;-0.1;1;1;1;0
2026/05/14;11:00:20;-0.1;1;1;1;0
2026/05/14;11:01:19;-0.1;1;1;1;0
2026/05/14;11:02:19;-0.1;1;1;1;0
2026/05/14;11:03:19;-0.1;1;1;1;0
2026/05/14;11:04:19;-0.1;1;1;1;0
2026/05/14;11:05:19;-0.1;1;1;1;0
2026/05/14;11:06:19;-0.1;1;1;1;0
2026/05/14;11:07:19;-0.1;1;1;1;0
2026/05/14;11:08:19;-0.1;1;1;1;0
2026/05/14;11:09:19;-0.1;1;1;1;0
2026/05/14;11:10:19;-0.1;1;1;1;0
2026/05/14;11:11:19;-0.1;1;1;1;0
2026/05/14;11:12:19;-0.1;1;1;1;0
2026/05/14;11:13:19;-0.1;1;1;1;0
2026/05/14;11:14:19;-0.1;1;1;1;0
2026/05/14;11:15:19;-0.1;1;1;1;0
2026/05/14;11:16:18;-0.1;1;1;1;0
2026/05/14;11:17:18;-0.1;1;1;1;0
2026/05/14;11:18:18;-0.1;1;1;1;0
2026/05/14;11:19:18;-0.1;1;1;1;0
2026/05/14;11:20:18;-0.1;1;1;1;0
2026/05/14;11:21:18;-0.1;1;1;1;0
2026/05/14;11:22:18;-0.1;1;1;1;0
2026/05/14;11:23:18;-0.1;1;1;1;0
2026/05/14;11:24:18;-0.1;1;1;1;0
2026/05/14;11:25:18;-0.1;1;1;1;0
2026/05/14;11:26:18;-0.1;1;1;1;0
2026/05/14;11:27:18;-0.1;1;1;1;0
2026/05/14;11:28:18;-0.1;1;1;1;0
2026/05/14;11:29:18;-0.1;1;1;1;0
2026/05/14;11:30:18;-0.1;1;1;1;0
2026/05/14;11:31:17;-0.1;1;1;1;0
2026/05/14;11:32:17;-0.1;1;1;1;0
2026/05/14;11:33:17;-0.1;1;1;1;0
2026/05/14;11:34:17;-0.1;1;1;1;0
2026/05/14;11:35:17;-0.1;1;1;1;0
2026/05/14;11:36:17;-0.1;1;1;1;0
2026/05/14;11:37:17;-0.1;1;1;1;0
2026/05/14;11:38:17;-0.1;1;1;1;0
2026/05/14;11:39:17;-0.1;1;1;1;0
2026/05/14;11:40:17;-0.1;1;1;1;0
2026/05/14;11:41:17;-0.1;1;1;1;0
2026/05/14;11:42:17;-0.1;1;1;1;0
2026/05/14;11:43:17;-0.1;1;1;1;0
2026/05/14;11:44:17;-0.1;1;1;1;0
2026/05/14;11:45:17;-0.1;1;1;1;0
2026/05/14;11:46:17;-0.1;1;1;1;0
2026/05/14;11:47:16;-0.1;1;1;1;0
2026/05/14;11:48:16;-0.1;1;1;1;0
2026/05/14;11:49:16;-0.1;1;1;1;0
2026/05/14;11:50:16;-0.1;1;1;1;0
2026/05/14;11:51:16;-0.1;1;1;1;0
2026/05/14;11:52:16;-0.1;1;1;1;0
2026/05/14;11:53:16;-0.1;1;1;1;0
2026/05/14;11:54:16;-0.1;1;1;1;0
2026/05/14;11:55:16;-0.1;1;1;1;0
2026/05/14;11:56:16;-0.1;1;1;1;0
2026/05/14;11:57:16;-0.1;1;1;1;0
2026/05/14;11:58:16;-0.1;1;1;1;0
2026/05/14;11:59:16;-0.1;1;1;1;0
2026/05/14;12:00:16;-0.1;1;1;1;0
2026/05/14;12:01:16;-0.1;1;1;1;0
2026/05/14;12:02:15;-0.1;1;1;1;0
2026/05/14;12:03:15;-0.1;1;1;1;0
2026/05/14;12:04:15;-0.1;1;1;1;0
2026/05/14;12:05:15;-0.1;1;1;1;0
2026/05/14;12:06:15;-0.1;1;1;1;0
2026/05/14;12:07:15;-0.1;1;1;1;0
2026/05/14;12:08:15;-0.1;1;1;1;0
2026/05/14;12:09:15;-0.1;1;1;1;0
2026/05/14;12:10:15;-0.1;1;1;1;0
2026/05/14;12:11:15;-0.1;1;1;1;0
2026/05/14;12:12:15;-0.1;1;1;1;0
2026/05/14;12:13:15;-0.1;1;1;1;0
2026/05/14;12:14:15;-0.1;1;1;1;0
2026/05/14;12:15:15;-0.1;1;1;1;0
2026/05/14;12:16:15;-0.1;1;1;1;0
2026/05/14;12:17:14;-0.1;1;1;1;0
2026/05/14;12:18:14;-0.1;1;1;1;0
2026/05/14;12:19:14;-0.1;1;1;1;0
2026/05/14;12:20:14;-0.1;1;1;1;0
2026/05/14;12:21:14;-0.1;1;1;1;0
2026/05/14;12:22:14;-0.1;1;1;1;0
2026/05/14;12:23:14;-0.1;1;1;1;0
2026/05/14;12:24:14;-0.1;1;1;1;0
2026/05/14;12:25:14;-0.1;1;1;1;0
2026/05/14;12:26:14;-0.1;1;1;1;0
2026/05/14;12:27:14;-0.1;1;1;1;0
2026/05/14;12:28:14;-0.1;1;1;1;0
2026/05/14;12:29:14;-0.1;1;1;1;0
2026/05/14;12:30:14;-0.1;1;1;1;0
2026/05/14;12:31:14;-0.1;1;1;1;0
2026/05/14;12:32:13;-0.1;1;1;1;0
2026/05/14;12:33:13;-0.1;1;1;1;0
2026/05/14;12:34:13;-0.1;1;1;1;0
2026/05/14;12:35:13;-0.1;1;1;1;0
2026/05/14;12:36:13;-0.1;1;1;1;0
2026/05/14;12:37:13;-0.1;1;1;1;0
2026/05/14;12:38:13;-0.1;1;1;1;0
2026/05/14;12:39:13;-0.1;1;1;1;0
2026/05/14;12:40:13;-0.1;1;1;1;0
2026/05/14;12:41:13;-0.1;1;1;1;0
2026/05/14;12:42:13;-0.1;1;1;1;0
2026/05/14;12:43:13;-0.1;1;1;1;0
2026/05/14;12:44:13;-0.1;1;1;1;0
2026/05/14;12:45:13;-0.1;1;1;1;0
2026/05/14;12:46:13;-0.1;1;1;1;0
2026/05/14;12:47:12;-0.1;1;1;1;0
2026/05/14;12:48:12;-0.1;1;1;1;0
2026/05/14;12:49:12;-0.1;1;1;1;0
2026/05/14;12:50:12;-0.1;1;1;1;0
2026/05/14;12:51:12;-0.1;1;1;1;0
2026/05/14;12:52:12;-0.1;1;1;1;0
2026/05/14;12:53:12;-0.1;1;1;1;0
2026/05/14;12:54:12;-0.1;1;1;1;0
2026/05/14;12:55:12;-0.1;1;1;1;0
2026/05/14;12:56:12;-0.1;1;1;1;0
2026/05/14;12:57:12;-0.1;1;1;1;0
2026/05/14;12:58:12;-0.1;1;1;1;0
2026/05/14;12:59:12;-0.1;1;1;1;0
2026/05/14;13:00:12;-0.1;1;1;1;0
2026/05/14;13:01:12;-0.1;1;1;1;0
2026/05/14;13:02:11;-0.1;1;1;1;0
2026/05/14;13:03:11;-0.1;1;1;1;0
2026/05/14;13:04:11;-0.1;1;1;1;0
2026/05/14;13:05:11;-0.1;1;1;1;0
2026/05/14;13:06:11;-0.1;1;1;1;0
2026/05/14;13:07:11;-0.1;1;1;1;0
2026/05/14;13:08:11;-0.1;1;1;1;0
2026/05/14;13:09:11;-0.1;1;1;1;0
2026/05/14;13:10:11;-0.1;1;1;1;0
2026/05/14;13:11:11;-0.1;1;1;1;0
2026/05/14;13:12:11;-0.1;1;1;1;0
2026/05/14;13:13:11;-0.1;1;1;1;0
2026/05/14;13:14:11;-0.1;1;1;1;0
2026/05/14;13:15:11;-0.1;1;1;1;0
2026/05/14;13:16:11;-0.1;1;1;1;0
2026/05/14;13:17:10;-0.1;1;1;1;0
2026/05/14;13:18:10;-0.1;1;1;1;0
2026/05/14;13:19:10;-0.1;1;1;1;0
2026/05/14;13:20:10;-0.1;1;1;1;0
2026/05/14;13:21:10;-0.1;1;1;1;0
2026/05/14;13:22:10;-0.1;1;1;1;0
2026/05/14;13:23:10;-0.1;1;1;1;0
2026/05/14;13:24:10;-0.1;1;1;1;0
2026/05/14;13:25:10;-0.1;1;1;1;0
2026/05/14;13:26:10;-0.1;1;1;1;0
2026/05/14;13:27:10;-0.1;1;1;1;0
2026/05/14;13:28:10;-0.1;1;1;1;0
2026/05/14;13:29:10;-0.1;1;1;1;0
2026/05/14;13:30:10;-0.1;1;1;1;0
2026/05/14;13:31:10;-0.1;1;1;1;0
2026/05/14;13:32:09;-0.1;1;1;1;0
2026/05/14;13:33:09;-0.1;1;1;1;0
2026/05/14;13:34:09;-0.1;1;1;1;0
2026/05/14;13:35:09;-0.1;1;1;1;0
2026/05/14;13:36:09;-0.1;1;1;1;0
2026/05/14;13:37:09;-0.1;1;1;1;0
2026/05/14;13:38:09;-0.1;1;1;1;0
2026/05/14;13:39:09;-0.1;1;1;1;0
2026/05/14;13:40:09;-0.2;1;1;1;0
2026/05/14;13:41:09;-0.2;1;1;1;0
2026/05/14;13:42:09;-0.1;1;1;1;0
2026/05/14;13:43:09;-0.1;1;1;1;0
2026/05/14;13:44:09;-0.1;1;1;1;0
2026/05/14;13:45:09;-0.1;1;1;1;0
2026/05/14;13:46:09;-0.2;1;1;1;0
2026/05/14;13:47:08;-0.1;1;1;1;0
2026/05/14;13:48:08;-0.1;1;1;1;0
2026/05/14;13:49:08;-0.1;1;1;1;0
2026/05/14;13:50:08;-0.1;1;1;1;0
2026/05/14;13:51:08;-0.1;1;1;1;0
2026/05/14;13:52:08;-0.1;1;1;1;0
2026/05/14;13:53:08;-0.1;1;1;1;0
2026/05/14;13:54:08;-0.1;1;1;1;0
2026/05/14;13:55:08;-0.1;1;1;1;0
2026/05/14;13:56:08;-0.1;1;1;1;0
2026/05/14;13:57:08;-0.1;1;1;1;0
2026/05/14;13:58:08;-0.1;1;1;1;0
2026/05/14;13:59:08;-0.1;1;1;1;0
2026/05/14;14:00:08;-0.1;1;1;1;0
2026/05/14;14:01:08;-0.1;1;1;1;0
2026/05/14;14:02:07;-0.1;1;1;1;0
2026/05/14;14:03:07;-0.1;1;1;1;0
2026/05/14;14:04:07;-0.1;1;1;1;0
2026/05/14;14:05:07;-0.1;1;1;1;0
2026/05/14;14:06:07;-0.1;1;1;1;0
2026/05/14;14:07:07;-0.2;1;1;1;0
2026/05/14;14:08:07;-0.1;1;1;1;0
2026/05/14;14:09:07;-0.1;1;1;1;0
2026/05/14;14:10:07;-0.1;1;1;1;0
2026/05/14;14:11:07;-0.1;1;1;1;0
2026/05/14;14:12:07;-0.2;1;1;1;0
2026/05/14;14:13:07;-0.2;1;1;1;0
2026/05/14;14:14:07;-0.2;1;1;1;0
2026/05/14;14:15:07;-0.2;1;1;1;0
2026/05/14;14:16:07;-0.2;1;1;1;0
2026/05/14;14:17:06;-0.2;1;1;1;0
2026/05/14;14:18:06;-0.1;1;1;1;0
2026/05/14;14:19:06;-0.2;1;1;1;0
2026/05/14;14:20:06;-0.1;1;1;1;0
2026/05/14;14:21:06;-0.2;1;1;1;0
2026/05/14;14:22:06;-0.2;1;1;1;0
2026/05/14;14:23:06;-0.1;1;1;1;0
2026/05/14;14:24:06;-0.2;1;1;1;0
2026/05/14;14:25:06;-0.2;1;1;1;0
2026/05/14;14:26:06;-0.2;1;1;1;0
2026/05/14;14:27:06;-0.2;1;1;1;0
2026/05/14;14:28:06;-0.2;1;1;1;0
2026/05/14;14:29:06;-0.2;1;1;1;0
2026/05/14;14:30:06;-0.2;1;1;1;0
2026/05/14;14:31:06;-0.2;1;1;1;0
2026/05/14;14:32:05;-0.2;1;1;1;0
2026/05/14;14:33:05;-0.2;1;1;1;0
2026/05/14;14:34:05;-0.2;1;1;1;0
2026/05/14;14:35:05;-0.2;1;1;1;0
2026/05/14;14:36:05;-0.2;1;1;1;0
2026/05/14;14:37:05;-0.2;1;1;1;0
2026/05/14;14:38:05;-0.2;1;1;1;0
2026/05/14;14:39:05;-0.2;1;1;1;0
2026/05/14;14:40:05;-0.2;1;1;1;0
2026/05/14;14:41:05;-0.2;1;1;1;0
2026/05/14;14:42:05;-0.2;1;1;1;0
2026/05/14;14:43:05;-0.2;1;1;1;0
2026/05/14;14:44:05;-0.2;1;1;1;0
2026/05/14;14:45:05;-0.2;1;1;1;0
2026/05/14;14:46:05;-0.2;1;1;1;0
2026/05/14;14:47:04;-0.2;1;1;1;0
2026/05/14;14:48:04;-0.2;1;1;1;0
2026/05/14;14:49:04;-0.2;1;1;1;0
2026/05/14;14:50:04;-0.2;1;1;1;0
2026/05/14;14:51:04;-0.2;1;1;1;0
2026/05/14;14:52:04;-0.2;1;1;1;0
2026/05/14;14:53:04;-0.2;1;1;1;0
2026/05/14;14:54:04;-0.2;1;1;1;0
2026/05/14;14:55:04;-0.2;1;1;1;0
2026/05/14;14:56:04;-0.2;1;1;1;0
2026/05/14;14:57:04;-0.2;1;1;1;0
2026/05/14;14:58:04;-0.2;1;1;1;0
2026/05/14;14:59:04;-0.2;1;1;1;0
2026/05/14;15:00:04;-0.2;1;1;1;0
2026/05/14;15:01:04;-0.2;1;1;1;0
2026/05/14;15:02:03;-0.2;1;1;1;0
2026/05/14;15:03:03;-0.2;1;1;1;0
2026/05/14;15:04:03;-0.2;1;1;1;0
2026/05/14;15:05:03;-0.2;1;1;1;0
2026/05/14;15:06:03;-0.2;1;1;1;0
2026/05/14;15:07:03;-0.2;1;1;1;0
2026/05/14;15:08:03;-0.2;1;1;1;0
2026/05/14;15:09:03;-0.2;1;1;1;0
2026/05/14;15:10:03;-0.2;1;1;1;0
2026/05/14;15:11:03;-0.2;1;1;1;0
2026/05/14;15:12:03;-0.2;1;1;1;0
2026/05/14;15:13:03;-0.2;1;1;1;0
2026/05/14;15:14:03;-0.2;1;1;1;0
2026/05/14;15:15:03;-0.2;1;1;1;0
2026/05/14;15:16:03;-0.2;1;1;1;0
2026/05/14;15:17:02;-0.2;1;1;1;0
2026/05/14;15:18:02;-0.2;1;1;1;0
2026/05/14;15:19:02;-0.2;1;1;1;0
2026/05/14;15:20:02;-0.2;1;1;1;0
2026/05/14;15:21:02;-0.2;1;1;1;0
2026/05/14;15:22:02;-0.2;1;1;1;0
2026/05/14;15:23:02;-0.2;1;1;1;0
2026/05/14;15:24:02;-0.2;1;1;1;0
2026/05/14;15:25:02;-0.2;1;1;1;0
2026/05/14;15:26:02;-0.2;1;1;1;0
2026/05/14;15:27:02;-0.2;1;1;1;0
2026/05/14;15:28:02;-0.2;1;1;1;0
2026/05/14;15:29:02;-0.2;1;1;1;0
2026/05/14;15:30:02;-0.2;1;1;1;0
2026/05/14;15:31:02;-0.2;1;1;1;0
2026/05/14;15:32:01;-0.2;1;1;1;0
2026/05/14;15:33:01;-0.2;1;1;1;0
2026/05/14;15:34:01;-0.2;1;1;1;0
2026/05/14;15:35:01;-0.2;1;1;1;0
2026/05/14;15:36:01;-0.2;1;1;1;0
2026/05/14;15:37:01;-0.2;1;1;1;0
2026/05/14;15:38:01;-0.2;1;1;1;0
2026/05/14;15:39:01;-0.2;1;1;1;0
2026/05/14;15:40:01;-0.2;1;1;1;0
2026/05/14;15:41:01;-0.2;1;1;1;0
2026/05/14;15:42:01;-0.2;1;1;1;0
2026/05/14;15:43:01;-0.2;1;1;1;0
2026/05/14;15:44:01;-0.2;1;1;1;0
2026/05/14;15:45:01;-0.2;1;1;1;0
2026/05/14;15:46:01;-0.2;1;1;1;0
2026/05/14;15:47:00;-0.2;1;1;1;0
2026/05/14;15:48:00;-0.2;1;1;1;0
2026/05/14;15:49:00;-0.2;1;1;1;0
2026/05/14;15:50:00;-0.2;1;1;1;0
2026/05/14;15:51:00;-0.2;1;1;1;0
2026/05/14;15:52:00;-0.2;1;1;1;0
2026/05/14;15:53:00;-0.2;1;1;1;0
2026/05/14;15:54:00;-0.2;1;1;1;0
2026/05/14;15:55:00;-0.2;1;1;1;0
2026/05/14;15:56:00;-0.2;1;1;1;0
2026/05/14;15:57:00;-0.2;1;1;1;0
2026/05/14;15:58:00;-0.2;1;1;1;0
2026/05/14;15:59:00;-0.2;1;1;1;0
2026/05/14;16:00:00;-0.2;1;1;1;0
2026/05/14;16:01:00;-0.2;1;1;1;0
2026/05/14;16:01:59;-0.2;1;1;1;0
2026/05/14;16:02:59;-0.2;1;1;1;0
2026/05/14;16:03:59;-0.2;1;1;1;0
2026/05/14;16:04:59;-0.2;1;1;1;0
2026/05/14;16:05:59;-0.2;1;1;1;0
2026/05/14;16:06:59;-0.2;1;1;1;0
2026/05/14;16:07:59;-0.2;1;1;1;0
2026/05/14;16:08:59;-0.2;1;1;1;0
2026/05/14;16:09:59;-0.2;1;1;1;0
2026/05/14;16:10:59;-0.2;1;1;1;0
2026/05/14;16:11:59;-0.2;1;1;1;0
2026/05/14;16:12:59;-0.2;1;1;1;0
2026/05/14;16:13:59;-0.2;1;1;1;0
2026/05/14;16:14:59;-0.2;1;1;1;0
2026/05/14;16:15:59;-0.2;1;1;1;0
2026/05/14;16:16:58;-0.2;1;1;1;0
2026/05/14;16:17:58;-0.2;1;1;1;0
2026/05/14;16:18:58;-0.2;1;1;1;0
2026/05/14;16:19:58;-0.2;1;1;1;0
2026/05/14;16:20:58;-0.2;1;1;1;0
