40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/24;08:54:02; 9.0;1;1;1;0
2026/04/24;08:55:02; 9.0;1;1;1;0
2026/04/24;08:56:02; 9.0;1;1;1;0
2026/04/24;08:57:02; 8.1;1;1;1;0
2026/04/24;08:58:02; 7.1;1;1;1;0
2026/04/24;08:59:02; 6.7;1;1;1;0
2026/04/24;09:00:02; 6.4;1;1;1;0
2026/04/24;09:01:02; 6.4;1;1;1;0
2026/04/24;09:02:02; 6.6;1;1;1;0
2026/04/24;09:03:02; 6.8;1;1;1;0
2026/04/24;09:04:02; 7.0;1;1;1;0
2026/04/24;09:05:02; 6.9;1;1;1;0
2026/04/24;09:06:02; 6.5;1;1;1;0
2026/04/24;09:07:02; 6.7;1;1;1;0
2026/04/24;09:08:02; 5.8;1;1;1;0
2026/04/24;09:09:01; 6.0;1;1;1;0
2026/04/24;09:10:01; 6.3;1;1;1;0
2026/04/24;09:11:01; 6.3;1;1;1;0
2026/04/24;09:12:01; 6.4;1;1;1;0
2026/04/24;09:13:01; 4.2;1;1;1;0
2026/04/24;09:14:01; 6.9;1;1;1;0
2026/04/24;09:15:01; 7.2;1;1;1;0
2026/04/24;09:16:01; 7.4;1;1;1;0
2026/04/24;09:17:01; 7.6;1;1;1;0
2026/04/24;09:18:01; 9.2;1;1;1;0
2026/04/24;09:19:01; 10.6;1;1;1;0
2026/04/24;09:20:01; 11.2;1;1;1;0
2026/04/24;09:21:01; 10.4;1;1;1;0
2026/04/24;09:22:01; 11.5;1;1;1;0
2026/04/24;09:23:01; 12.0;1;1;1;0
2026/04/24;09:24:00; 12.3;1;1;1;0
2026/04/24;09:25:00; 12.4;1;1;1;0
2026/04/24;09:26:00; 12.1;1;1;1;0
2026/04/24;09:27:00; 11.6;1;1;1;0
2026/04/24;09:28:00; 11.8;1;1;1;0
2026/04/24;09:29:00; 12.3;1;1;1;0
2026/04/24;09:30:00; 12.1;1;1;1;0
2026/04/24;09:31:00; 12.8;1;1;1;0
2026/04/24;09:32:00; 12.7;1;1;1;0
2026/04/24;09:33:00; 12.9;1;1;1;0
2026/04/24;09:34:00; 13.3;1;1;1;0
2026/04/24;09:35:00; 13.0;1;1;1;0
2026/04/24;09:36:00; 12.6;1;1;1;0
2026/04/24;09:37:00; 11.4;1;1;1;0
2026/04/24;09:38:00; 10.6;1;1;1;0
2026/04/24;09:39:00; 8.3;1;1;1;0
2026/04/24;09:39:59; 8.5;1;1;1;0
2026/04/24;09:40:59; 10.2;1;1;1;0
2026/04/24;09:41:59; 12.0;1;1;1;0
2026/04/24;09:42:59; 12.8;1;1;1;0
2026/04/24;09:43:59; 13.3;1;1;1;0
2026/04/24;09:44:59; 13.9;1;1;1;0
2026/04/24;09:45:59; 13.0;1;1;1;0
2026/04/24;09:46:59; 12.6;1;1;1;0
2026/04/24;09:47:59; 12.1;1;1;1;0
2026/04/24;09:48:59; 12.9;1;1;1;0
2026/04/24;09:49:59; 13.2;1;1;1;0
2026/04/24;09:50:59; 12.0;1;1;1;0
2026/04/24;09:51:59; 12.6;1;1;1;0
2026/04/24;09:52:59; 14.5;1;1;1;0
2026/04/24;09:53:59; 14.2;1;1;1;0
2026/04/24;09:54:58; 15.6;1;1;1;0
2026/04/24;09:55:58; 15.3;1;1;1;0
2026/04/24;09:56:58; 15.3;1;1;1;0
2026/04/24;09:57:58; 15.4;1;1;1;0
2026/04/24;09:58:58; 14.9;1;1;1;0
2026/04/24;09:59:58; 15.3;1;1;1;0
2026/04/24;10:00:58; 15.1;1;1;1;0
2026/04/24;10:01:58; 14.4;1;1;1;0
2026/04/24;10:02:58; 13.7;1;1;1;0
2026/04/24;10:03:58; 12.8;1;1;1;0
2026/04/24;10:04:58; 12.5;1;1;1;0
2026/04/24;10:05:58; 13.7;1;1;1;0
2026/04/24;10:06:58; 13.8;1;1;1;0
2026/04/24;10:07:58; 12.9;1;1;1;0
2026/04/24;10:08:57; 13.6;1;1;1;0
2026/04/24;10:09:57; 14.4;1;1;1;0
2026/04/24;10:10:57; 14.3;1;1;1;0
2026/04/24;10:11:57; 15.5;1;1;1;0
2026/04/24;10:12:57; 14.9;1;1;1;0
2026/04/24;10:13:57; 14.0;1;1;1;0
2026/04/24;10:14:57; 14.0;1;1;1;0
2026/04/24;10:15:57; 15.7;1;1;1;0
2026/04/24;10:16:57; 16.4;1;1;1;0
2026/04/24;10:17:57; 15.6;1;1;1;0
2026/04/24;10:18:57; 15.7;1;1;1;0
2026/04/24;10:19:57; 17.3;1;1;1;0
2026/04/24;10:20:57; 17.0;1;1;1;0
2026/04/24;10:21:57; 17.1;1;1;1;0
2026/04/24;10:22:57; 16.6;1;1;1;0
2026/04/24;10:23:56; 15.9;1;1;1;0
2026/04/24;10:24:56; 15.3;1;1;1;0
2026/04/24;10:25:56; 15.3;1;1;1;0
2026/04/24;10:26:56; 15.0;1;1;1;0
2026/04/24;10:27:56; 16.2;1;1;1;0
2026/04/24;10:28:56; 16.9;1;1;1;0
2026/04/24;10:29:56; 16.8;1;1;1;0
2026/04/24;10:30:56; 16.3;1;1;1;0
2026/04/24;10:31:56; 17.1;1;1;1;0
2026/04/24;10:32:56; 17.3;1;1;1;0
2026/04/24;10:33:56; 17.3;1;1;1;0
2026/04/24;10:34:56; 16.8;1;1;1;0
2026/04/24;10:35:56; 17.0;1;1;1;0
2026/04/24;10:36:56; 16.9;1;1;1;0
2026/04/24;10:37:56; 16.6;1;1;1;0
2026/04/24;10:38:55; 17.1;1;1;1;0
2026/04/24;10:39:55; 17.2;1;1;1;0
2026/04/24;10:40:55; 17.0;1;1;1;0
2026/04/24;10:41:55; 17.5;1;1;1;0
2026/04/24;10:42:55; 17.7;1;1;1;0
2026/04/24;10:43:55; 17.4;1;1;1;0
2026/04/24;10:44:55; 16.9;1;1;1;0
2026/04/24;10:45:55; 16.8;1;1;1;0
2026/04/24;10:46:55; 16.8;1;1;1;0
2026/04/24;10:47:55; 16.6;1;1;1;0
2026/04/24;10:48:55; 16.5;1;1;1;0
2026/04/24;10:49:55; 16.5;1;1;1;0
2026/04/24;10:50:55; 16.3;1;1;1;0
2026/04/24;10:51:55; 16.4;1;1;1;0
2026/04/24;10:52:55; 16.1;1;1;1;0
2026/04/24;10:53:54; 16.1;1;1;1;0
2026/04/24;10:54:54; 15.8;1;1;1;0
2026/04/24;10:55:54; 16.1;1;1;1;0
2026/04/24;10:56:54; 16.3;1;1;1;0
2026/04/24;10:57:54; 16.3;1;1;1;0
2026/04/24;10:58:54; 16.5;1;1;1;0
2026/04/24;10:59:54; 16.4;1;1;1;0
2026/04/24;11:00:54; 15.8;1;1;1;0
2026/04/24;11:01:54; 16.2;1;1;1;0
2026/04/24;11:02:54; 15.9;1;1;1;0
2026/04/24;11:03:54; 15.7;1;1;1;0
2026/04/24;11:04:54; 15.9;1;1;1;0
2026/04/24;11:05:54; 15.0;1;1;1;0
2026/04/24;11:06:54; 15.1;1;1;1;0
2026/04/24;11:07:53; 15.0;1;1;1;0
2026/04/24;11:08:53; 14.7;1;1;1;0
2026/04/24;11:09:53; 14.7;1;1;1;0
2026/04/24;11:10:53; 14.6;1;1;1;0
2026/04/24;11:11:53; 14.6;1;1;1;0
2026/04/24;11:12:53; 14.5;1;1;1;0
2026/04/24;11:13:53; 13.9;1;1;1;0
2026/04/24;11:14:53; 13.5;1;1;1;0
2026/04/24;11:15:53; 13.6;1;1;1;0
2026/04/24;11:16:53; 13.5;1;1;1;0
2026/04/24;11:17:53; 13.2;1;1;1;0
2026/04/24;11:18:53; 13.2;1;1;1;0
2026/04/24;11:19:53; 13.1;1;1;1;0
2026/04/24;11:20:53; 13.1;1;1;1;0
2026/04/24;11:21:53; 12.6;1;1;1;0
2026/04/24;11:22:52; 12.7;1;1;1;0
2026/04/24;11:23:52; 12.4;1;1;1;0
2026/04/24;11:24:52; 12.3;1;1;1;0
2026/04/24;11:25:52; 12.0;1;1;1;0
2026/04/24;11:26:52; 11.2;1;1;1;0
2026/04/24;11:27:52; 9.9;1;1;1;0
2026/04/24;11:28:52; 3.7;1;1;1;0
2026/04/24;11:29:52; 14.2;1;1;1;0
2026/04/24;11:30:52; 11.9;1;1;1;0
2026/04/24;11:31:52; 10.5;1;1;1;0
2026/04/24;11:32:52; 9.9;1;1;1;0
2026/04/24;11:33:52; 8.3;1;1;1;0
2026/04/24;11:34:52; 11.5;1;1;1;0
2026/04/24;11:35:52; 10.3;1;1;1;0
2026/04/24;11:36:52; 1.2;1;1;1;0
2026/04/24;11:37:51; 7.5;1;1;1;0
2026/04/24;11:38:51; 12.2;1;1;1;0
2026/04/24;11:39:51; 12.3;1;1;1;0
2026/04/24;11:40:51; 11.5;1;1;1;0
2026/04/24;11:41:51; 11.0;1;1;1;0
2026/04/24;11:42:51; 11.1;1;1;1;0
2026/04/24;11:43:51; 8.6;1;1;1;0
2026/04/24;11:44:51; 10.8;1;1;1;0
2026/04/24;11:45:51; 10.1;1;1;1;0
2026/04/24;11:46:51; 9.9;1;1;1;0
2026/04/24;11:47:51; 8.5;1;1;1;0
2026/04/24;11:48:51; 9.8;1;1;1;0
2026/04/24;11:49:51; 9.6;1;1;1;0
2026/04/24;11:50:51; 9.4;1;1;1;0
2026/04/24;11:51:50; 9.2;1;1;1;0
2026/04/24;11:52:50; 9.0;1;1;1;0
2026/04/24;11:53:50; 8.8;1;1;1;0
2026/04/24;11:54:50; 8.6;1;1;1;0
2026/04/24;11:55:50; 8.4;1;1;1;0
2026/04/24;11:56:50; 8.2;1;1;1;0
2026/04/24;11:57:50; 8.0;1;1;1;0
2026/04/24;11:58:50; 7.9;1;1;1;0
2026/04/24;11:59:50; 7.7;1;1;1;0
2026/04/24;12:00:50; 7.6;1;1;1;0
2026/04/24;12:01:50; 7.4;1;1;1;0
2026/04/24;12:02:50; 7.2;1;1;1;0
2026/04/24;12:03:50; 7.1;1;1;1;0
2026/04/24;12:04:50; 4.6;1;1;1;0
2026/04/24;12:05:50; 6.6;1;1;1;0
2026/04/24;12:06:49; 6.6;1;1;1;0
2026/04/24;12:07:49; 6.4;1;1;1;0
2026/04/24;12:08:49; 6.0;1;1;1;0
2026/04/24;12:09:49; 5.6;1;1;1;0
2026/04/24;12:10:49; 5.8;1;1;1;0
2026/04/24;12:11:49; 3.9;1;1;1;0
2026/04/24;12:12:49; 4.5;1;1;1;0
2026/04/24;12:13:49; 5.5;1;1;1;0
2026/04/24;12:14:49; 5.1;1;1;1;0
2026/04/24;12:15:49; 5.3;1;1;1;0
2026/04/24;12:16:49; 5.1;1;1;1;0
2026/04/24;12:17:49; 5.2;1;1;1;0
2026/04/24;12:18:49; 5.0;1;1;1;0
2026/04/24;12:19:49; 1.3;1;1;1;0
2026/04/24;12:20:49; 0.4;1;1;1;0
2026/04/24;12:21:48; 4.2;1;1;1;0
2026/04/24;12:22:48; 5.1;1;1;1;0
2026/04/24;12:23:48; 4.8;1;1;1;0
2026/04/24;12:24:48; 4.4;1;1;1;0
2026/04/24;12:25:48; 4.3;1;1;1;0
2026/04/24;12:26:48; 4.1;1;1;1;0
2026/04/24;12:27:48; 3.9;1;1;1;0
2026/04/24;12:28:48; 3.8;1;1;1;0
2026/04/24;12:29:48; 3.7;1;1;1;0
2026/04/24;12:30:48; 3.5;1;1;1;0
2026/04/24;12:31:48; 3.4;1;1;1;0
2026/04/24;12:32:48; 3.2;1;1;1;0
2026/04/24;12:33:48; 3.1;1;1;1;0
2026/04/24;12:34:48; 3.0;1;1;1;0
2026/04/24;12:35:48; 2.9;1;1;1;0
2026/04/24;12:36:47; 2.8;1;1;1;0
2026/04/24;12:37:47; 2.7;1;1;1;0
2026/04/24;12:38:47; 2.6;1;1;1;0
2026/04/24;12:39:47; 2.6;1;1;1;0
2026/04/24;12:40:47; 2.5;1;1;1;0
2026/04/24;12:41:47; 2.4;1;1;1;0
2026/04/24;12:42:47; 2.3;1;1;1;0
2026/04/24;12:43:47; 2.2;1;1;1;0
2026/04/24;12:44:47; 2.1;1;1;1;0
2026/04/24;12:45:47; 2.1;1;1;1;0
2026/04/24;12:46:47; 2.0;1;1;1;0
2026/04/24;12:47:47; 1.9;1;1;1;0
2026/04/24;12:48:47; 1.9;1;1;1;0
2026/04/24;12:49:47; 1.8;1;1;1;0
2026/04/24;12:50:47; 1.7;1;1;1;0
2026/04/24;12:51:46; 1.7;1;1;1;0
2026/04/24;12:52:46; 1.6;1;1;1;0
2026/04/24;12:53:46; 1.6;1;1;1;0
2026/04/24;12:54:46; 1.5;1;1;1;0
2026/04/24;12:55:46; 1.5;1;1;1;0
2026/04/24;12:56:46; 1.4;1;1;1;0
2026/04/24;12:57:46; 1.4;1;1;1;0
2026/04/24;12:58:46; 1.3;1;1;1;0
2026/04/24;12:59:46; 1.3;1;1;1;0
2026/04/24;13:00:46; 1.3;1;1;1;0
2026/04/24;13:01:46; 0.1;1;1;1;0
2026/04/24;13:02:46;-0.1;1;1;1;0
2026/04/24;13:03:46;-0.1;1;1;1;0
2026/04/24;13:04:46;-0.1;1;1;1;0
2026/04/24;13:05:46;-0.1;1;1;1;0
2026/04/24;13:06:45;-0.1;1;1;1;0
2026/04/24;13:07:45;-0.1;1;1;1;0
2026/04/24;13:08:45;-0.1;1;1;1;0
2026/04/24;13:09:45;-0.1;1;1;1;0
2026/04/24;13:10:45;-0.1;1;1;1;0
2026/04/24;13:11:45;-0.1;1;1;1;0
2026/04/24;13:12:45;-0.1;1;1;1;0
2026/04/24;13:13:45;-0.1;1;1;1;0
2026/04/24;13:14:45;-0.1;1;1;1;0
2026/04/24;13:15:45;-0.1;1;1;1;0
2026/04/24;13:16:45;-0.1;1;1;1;0
2026/04/24;13:17:45;-0.1;1;1;1;0
2026/04/24;13:18:45;-0.1;1;1;1;0
2026/04/24;13:19:45;-0.1;1;1;1;0
2026/04/24;13:20:45;-0.1;1;1;1;0
2026/04/24;13:21:44;-0.1;1;1;1;0
2026/04/24;13:22:44;-0.1;1;1;1;0
2026/04/24;13:23:44;-0.1;1;1;1;0
2026/04/24;13:24:44;-0.1;1;1;1;0
2026/04/24;13:25:44;-0.1;1;1;1;0
2026/04/24;13:26:44;-0.1;1;1;1;0
2026/04/24;13:27:44;-0.1;1;1;1;0
2026/04/24;13:28:44;-0.1;1;1;1;0
2026/04/24;13:29:44;-0.1;1;1;1;0
2026/04/24;13:30:44;-0.1;1;1;1;0
2026/04/24;13:31:44;-0.1;1;1;1;0
2026/04/24;13:32:44;-0.1;1;1;1;0
2026/04/24;13:33:44;-0.1;1;1;1;0
2026/04/24;13:34:44;-0.1;1;1;1;0
2026/04/24;13:35:44;-0.1;1;1;1;0
2026/04/24;13:36:43;-0.1;1;1;1;0
2026/04/24;13:37:43;-0.1;1;1;1;0
2026/04/24;13:38:43;-0.1;1;1;1;0
2026/04/24;13:39:43;-0.1;1;1;1;0
2026/04/24;13:40:43; 6.5;1;1;1;0
2026/04/24;13:41:43; 25.9;1;1;1;0
2026/04/24;13:42:43; 13.3;1;1;1;0
2026/04/24;13:43:43; 8.0;1;1;1;0
2026/04/24;13:44:43; 8.2;1;1;1;0
2026/04/24;13:45:43; 7.5;1;1;1;0
2026/04/24;13:46:43; 15.3;1;1;1;0
2026/04/24;13:47:43; 15.7;1;1;1;0
2026/04/24;13:48:43; 18.3;1;1;1;0
2026/04/24;13:49:43; 24.3;1;1;1;0
2026/04/24;13:50:43; 13.7;1;1;1;0
2026/04/24;13:51:42; 22.0;1;1;1;0
2026/04/24;13:52:42; 18.5;1;1;1;0
2026/04/24;13:53:42; 7.0;1;1;1;0
2026/04/24;13:54:42; 17.7;1;1;1;0
2026/04/24;13:55:42; 9.2;1;1;1;0
2026/04/24;13:56:42; 6.6;1;1;1;0
2026/04/24;13:57:42; 19.1;1;1;1;0
2026/04/24;13:58:42; 21.9;1;1;1;0
2026/04/24;13:59:42; 19.0;1;1;1;0
2026/04/24;14:00:42; 17.2;1;1;1;0
2026/04/24;14:01:42; 8.0;1;1;1;0
2026/04/24;14:02:42; 14.8;1;1;1;0
2026/04/24;14:03:42; 18.1;1;1;1;0
2026/04/24;14:04:42; 12.0;1;1;1;0
2026/04/24;14:05:42; 9.4;1;1;1;0
2026/04/24;14:06:41; 9.9;1;1;1;0
2026/04/24;14:07:41; 7.4;1;1;1;0
2026/04/24;14:08:41; 6.2;1;1;1;0
2026/04/24;14:09:41; 6.7;1;1;1;0
2026/04/24;14:10:41; 13.5;1;1;1;0
2026/04/24;14:11:41; 15.2;1;1;1;0
2026/04/24;14:12:41; 9.6;1;1;1;0
2026/04/24;14:13:41; 5.7;1;1;1;0
2026/04/24;14:14:41; 4.9;1;1;1;0
2026/04/24;14:15:41; 6.5;1;1;1;0
2026/04/24;14:16:41; 10.9;1;1;1;0
2026/04/24;14:17:41; 17.4;1;1;1;0
2026/04/24;14:18:41; 14.2;1;1;1;0
2026/04/24;14:19:41; 13.7;1;1;1;0
2026/04/24;14:20:41; 12.6;1;1;1;0
2026/04/24;14:21:40; 11.8;1;1;1;0
2026/04/24;14:22:40; 8.9;1;1;1;0
2026/04/24;14:23:40; 7.8;1;1;1;0
2026/04/24;14:24:40; 12.4;1;1;1;0
2026/04/24;14:25:40; 4.9;1;1;1;0
2026/04/24;14:26:40; 7.5;1;1;1;0
2026/04/24;14:27:40; 3.7;1;1;1;0
2026/04/24;14:28:40; 6.6;1;1;1;0
2026/04/24;14:29:40; 13.4;1;1;1;0
2026/04/24;14:30:40; 10.8;1;1;1;0
2026/04/24;14:31:40; 10.0;1;1;1;0
2026/04/24;14:32:40; 9.2;1;1;1;0
2026/04/24;14:33:40; 8.4;1;1;1;0
2026/04/24;14:34:40; 5.6;1;1;1;0
2026/04/24;14:35:40; 7.3;1;1;1;0
2026/04/24;14:36:39; 8.9;1;1;1;0
2026/04/24;14:37:39; 9.0;1;1;1;0
2026/04/24;14:38:39; 7.4;1;1;1;0
2026/04/24;14:39:39; 9.1;1;1;1;0
2026/04/24;14:40:39; 8.6;1;1;1;0
2026/04/24;14:41:39; 8.4;1;1;1;0
2026/04/24;14:42:39; 8.1;1;1;1;0
2026/04/24;14:43:39; 7.8;1;1;1;0
2026/04/24;14:44:39; 7.1;1;1;1;0
2026/04/24;14:45:39; 4.9;1;1;1;0
2026/04/24;14:46:39; 6.6;1;1;1;0
2026/04/24;14:47:39; 7.1;1;1;1;0
2026/04/24;14:48:39; 6.2;1;1;1;0
2026/04/24;14:49:39; 5.3;1;1;1;0
2026/04/24;14:50:39; 6.6;1;1;1;0
2026/04/24;14:51:38; 6.1;1;1;1;0
2026/04/24;14:52:38; 5.9;1;1;1;0
2026/04/24;14:53:38; 5.6;1;1;1;0
2026/04/24;14:54:38; 5.2;1;1;1;0
2026/04/24;14:55:38; 4.9;1;1;1;0
2026/04/24;14:56:38; 4.6;1;1;1;0
2026/04/24;14:57:38; 4.2;1;1;1;0
2026/04/24;14:58:38; 4.0;1;1;1;0
2026/04/24;14:59:38; 3.7;1;1;1;0
2026/04/24;15:00:38; 3.5;1;1;1;0
2026/04/24;15:01:38; 3.2;1;1;1;0
2026/04/24;15:02:38; 3.0;1;1;1;0
2026/04/24;15:03:38; 2.8;1;1;1;0
2026/04/24;15:04:38; 2.6;1;1;1;0
2026/04/24;15:05:38; 2.4;1;1;1;0
2026/04/24;15:06:37; 2.3;1;1;1;0
2026/04/24;15:07:37; 2.2;1;1;1;0
2026/04/24;15:08:37; 2.1;1;1;1;0
2026/04/24;15:09:37; 2.0;1;1;1;0
2026/04/24;15:10:37; 1.9;1;1;1;0
2026/04/24;15:11:37; 1.8;1;1;1;0
2026/04/24;15:12:37; 1.7;1;1;1;0
2026/04/24;15:13:37; 1.7;1;1;1;0
2026/04/24;15:14:37; 1.6;1;1;1;0
2026/04/24;15:15:37; 1.6;1;1;1;0
2026/04/24;15:16:37; 1.5;1;1;1;0
2026/04/24;15:17:37; 1.5;1;1;1;0
2026/04/24;15:18:37; 1.4;1;1;1;0
2026/04/24;15:19:37; 1.4;1;1;1;0
2026/04/24;15:20:37; 1.3;1;1;1;0
2026/04/24;15:21:36; 1.2;1;1;1;0
2026/04/24;15:22:36; 1.0;1;1;1;0
2026/04/24;15:23:36; 1.2;1;1;1;0
2026/04/24;15:24:36; 1.1;1;1;1;0
2026/04/24;15:25:36; 0.8;1;1;1;0
2026/04/24;15:26:36; 0.7;1;1;1;0
2026/04/24;15:27:36; 1.0;1;1;1;0
2026/04/24;15:28:36; 1.0;1;1;1;0
2026/04/24;15:29:36; 1.0;1;1;1;0
2026/04/24;15:30:36; 0.7;1;1;1;0
2026/04/24;15:31:36; 1.0;1;1;1;0
2026/04/24;15:32:36; 0.9;1;1;1;0
2026/04/24;15:33:36; 0.9;1;1;1;0
2026/04/24;15:34:36; 0.9;1;1;1;0
2026/04/24;15:35:36; 0.8;1;1;1;0
2026/04/24;15:36:35; 0.8;1;1;1;0
2026/04/24;15:37:35; 0.8;1;1;1;0
2026/04/24;15:38:35; 0.8;1;1;1;0
2026/04/24;15:39:35; 0.8;1;1;1;0
2026/04/24;15:40:35; 0.7;1;1;1;0
2026/04/24;15:41:35; 0.7;1;1;1;0
2026/04/24;15:42:35; 0.7;1;1;1;0
2026/04/24;15:43:35; 0.7;1;1;1;0
2026/04/24;15:44:35; 0.7;1;1;1;0
2026/04/24;15:45:35; 0.7;1;1;1;0
2026/04/24;15:46:35; 0.7;1;1;1;0
2026/04/24;15:47:35; 0.6;1;1;1;0
2026/04/24;15:48:35; 0.6;1;1;1;0
2026/04/24;15:49:35; 0.3;1;1;1;0
2026/04/24;15:50:34; 0.5;1;1;1;0
2026/04/24;15:51:34; 0.6;1;1;1;0
2026/04/24;15:52:34; 0.6;1;1;1;0
2026/04/24;15:53:34; 0.6;1;1;1;0
2026/04/24;15:54:34; 0.6;1;1;1;0
2026/04/24;15:55:34; 0.5;1;1;1;0
2026/04/24;15:56:34; 0.5;1;1;1;0
2026/04/24;15:57:34; 0.5;1;1;1;0
2026/04/24;15:58:34; 0.5;1;1;1;0
2026/04/24;15:59:34; 0.5;1;1;1;0
2026/04/24;16:00:34; 0.5;1;1;1;0
2026/04/24;16:01:34; 0.5;1;1;1;0
2026/04/24;16:02:34; 0.5;1;1;1;0
2026/04/24;16:03:34; 0.5;1;1;1;0
2026/04/24;16:04:34; 0.5;1;1;1;0
2026/04/24;16:05:33; 0.4;1;1;1;0
2026/04/24;16:06:33; 0.4;1;1;1;0
2026/04/24;16:07:33; 0.4;1;1;1;0
2026/04/24;16:08:33; 0.4;1;1;1;0
2026/04/24;16:09:33; 0.4;1;1;1;0
2026/04/24;16:10:33; 0.4;1;1;1;0
2026/04/24;16:11:33; 0.4;1;1;1;0
2026/04/24;16:12:33; 0.4;1;1;1;0
2026/04/24;16:13:33; 0.4;1;1;1;0
2026/04/24;16:14:33; 0.4;1;1;1;0
2026/04/24;16:15:33; 0.4;1;1;1;0
2026/04/24;16:16:33; 0.4;1;1;1;0
2026/04/24;16:17:33; 0.4;1;1;1;0
2026/04/24;16:18:33; 0.4;1;1;1;0
2026/04/24;16:19:33; 0.4;1;1;1;0
2026/04/24;16:20:32; 0.4;1;1;1;0
2026/04/24;16:21:32; 0.4;1;1;1;0
2026/04/24;16:22:32; 0.4;1;1;1;0
2026/04/24;16:23:32; 0.4;1;1;1;0
2026/04/24;16:24:32; 0.4;1;1;1;0
2026/04/24;16:25:32; 0.4;1;1;1;0
2026/04/24;16:26:32; 0.4;1;1;1;0
2026/04/24;16:27:32; 0.4;1;1;1;0
2026/04/24;16:28:32; 0.4;1;1;1;0
2026/04/24;16:29:32; 0.4;1;1;1;0
2026/04/24;16:30:32; 0.4;1;1;1;0
2026/04/24;16:31:32; 0.4;1;1;1;0
2026/04/24;16:32:32; 0.4;1;1;1;0
2026/04/24;16:33:32; 0.4;1;1;1;0
2026/04/24;16:34:32; 0.4;1;1;1;0
2026/04/24;16:35:31; 0.4;1;1;1;0
2026/04/24;16:36:31; 0.4;1;1;1;0
2026/04/24;16:37:31; 0.4;1;1;1;0
2026/04/24;16:38:31; 0.4;1;1;1;0
2026/04/24;16:39:31; 0.3;1;1;1;0
2026/04/24;16:40:31; 0.3;1;1;1;0
2026/04/24;16:41:31; 0.3;1;1;1;0
2026/04/24;16:42:31; 0.3;1;1;1;0
2026/04/24;16:43:31; 0.3;1;1;1;0
2026/04/24;16:44:31; 0.3;1;1;1;0
2026/04/24;16:45:31; 0.3;1;1;1;0
2026/04/24;16:46:31; 0.4;1;1;1;0
2026/04/24;16:47:31; 0.4;1;1;1;0
2026/04/24;16:48:31; 0.3;1;1;1;0
2026/04/24;16:49:31; 0.3;1;1;1;0
2026/04/24;16:50:30; 0.3;1;1;1;0
2026/04/24;16:51:30; 0.3;1;1;1;0
2026/04/24;16:52:30; 0.3;1;1;1;0
2026/04/24;16:53:30; 0.3;1;1;1;0
2026/04/24;16:54:30; 0.3;1;1;1;0
2026/04/24;16:55:30; 0.3;1;1;1;0
2026/04/24;16:56:30; 0.3;1;1;1;0
2026/04/24;16:57:30; 0.3;1;1;1;0
2026/04/24;16:58:30; 0.3;1;1;1;0
2026/04/24;16:59:30; 0.3;1;1;1;0
2026/04/24;17:00:30; 0.3;1;1;1;0
2026/04/24;17:01:30; 0.3;1;1;1;0
2026/04/24;17:02:30; 0.3;1;1;1;0
2026/04/24;17:03:30; 0.3;1;1;1;0
2026/04/24;17:04:30; 0.3;1;1;1;0
2026/04/24;17:05:29; 0.3;1;1;1;0
2026/04/24;17:06:29; 0.3;1;1;1;0
2026/04/24;17:07:29; 0.3;1;1;1;0
2026/04/24;17:08:29; 0.3;1;1;1;0
2026/04/24;17:09:29; 0.3;1;1;1;0
2026/04/24;17:10:29; 0.3;1;1;1;0
2026/04/24;17:11:29; 0.3;1;1;1;0
2026/04/24;17:12:29; 0.3;1;1;1;0
2026/04/24;17:13:29; 0.3;1;1;1;0
2026/04/24;17:14:29; 0.3;1;1;1;0
2026/04/24;17:15:29; 0.3;1;1;1;0
2026/04/24;17:16:29; 0.3;1;1;1;0
2026/04/24;17:17:29; 0.3;1;1;1;0
2026/04/24;17:18:29; 0.3;1;1;1;0
2026/04/24;17:19:29; 0.3;1;1;1;0
2026/04/24;17:20:28; 0.3;1;1;1;0
2026/04/24;17:21:28; 0.3;1;1;1;0
2026/04/24;17:22:28; 0.3;1;1;1;0
2026/04/24;17:23:28; 0.3;1;1;1;0
2026/04/24;17:24:28; 0.3;1;1;1;0
2026/04/24;17:25:28; 0.3;1;1;1;0
2026/04/24;17:26:28; 0.3;1;1;1;0
2026/04/24;17:27:28; 0.3;1;1;1;0
2026/04/24;17:28:28; 0.3;1;1;1;0
2026/04/24;17:29:28; 0.3;1;1;1;0
2026/04/24;17:30:28; 0.3;1;1;1;0
2026/04/24;17:31:28; 0.3;1;1;1;0
2026/04/24;17:32:28; 0.3;1;1;1;0
2026/04/24;17:33:28; 0.2;1;1;1;0
2026/04/24;17:34:28; 0.3;1;1;1;0
2026/04/24;17:35:27; 0.3;1;1;1;0
2026/04/24;17:36:27; 0.3;1;1;1;0
2026/04/24;17:37:27; 0.2;1;1;1;0
2026/04/24;17:38:27; 0.2;1;1;1;0
2026/04/24;17:39:27; 0.2;1;1;1;0
2026/04/24;17:40:27; 0.2;1;1;1;0
2026/04/24;17:41:27; 0.2;1;1;1;0
2026/04/24;17:42:27; 0.2;1;1;1;0
2026/04/24;17:43:27; 0.2;1;1;1;0
2026/04/24;17:44:27; 0.2;1;1;1;0
2026/04/24;17:45:27; 0.2;1;1;1;0
2026/04/24;17:46:27; 0.2;1;1;1;0
2026/04/24;17:47:27; 0.2;1;1;1;0
2026/04/24;17:48:27; 0.2;1;1;1;0
