40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/05;08:53:42;-0.1;1;1;1;0
2026/04/05;08:54:42;-0.1;1;1;1;0
2026/04/05;08:55:42;-0.0;1;1;1;0
2026/04/05;08:56:42;-0.1;1;1;1;0
2026/04/05;08:57:42;-0.1;1;1;1;0
2026/04/05;08:58:41;-0.1;1;1;1;0
2026/04/05;08:59:41;-0.1;1;1;1;0
2026/04/05;09:00:41;-0.1;1;1;1;0
2026/04/05;09:01:41;-0.1;1;1;1;0
2026/04/05;09:02:41;-0.0;1;1;1;0
2026/04/05;09:03:41;-0.1;1;1;1;0
2026/04/05;09:04:41;-0.1;1;1;1;0
2026/04/05;09:05:41;-0.1;1;1;1;0
2026/04/05;09:06:41;-0.1;1;1;1;0
2026/04/05;09:07:41;-0.1;1;1;1;0
2026/04/05;09:08:41;-0.1;1;1;1;0
2026/04/05;09:09:41;-0.1;1;1;1;0
2026/04/05;09:10:41;-0.1;1;1;1;0
2026/04/05;09:11:41;-0.0;1;1;1;0
2026/04/05;09:12:41;-0.0;1;1;1;0
2026/04/05;09:13:41;-0.1;1;1;1;0
2026/04/05;09:14:40;-0.1;1;1;1;0
2026/04/05;09:15:40;-0.1;1;1;1;0
2026/04/05;09:16:40;-0.1;1;1;1;0
2026/04/05;09:17:40;-0.1;1;1;1;0
2026/04/05;09:18:40;-0.1;1;1;1;0
2026/04/05;09:19:40;-0.1;1;1;1;0
2026/04/05;09:20:40;-0.1;1;1;1;0
2026/04/05;09:21:40;-0.1;1;1;1;0
2026/04/05;09:22:40;-0.1;1;1;1;0
2026/04/05;09:23:40;-0.0;1;1;1;0
2026/04/05;09:24:40;-0.1;1;1;1;0
2026/04/05;09:25:40;-0.1;1;1;1;0
2026/04/05;09:26:40;-0.1;1;1;1;0
2026/04/05;09:27:40;-0.1;1;1;1;0
2026/04/05;09:28:40;-0.1;1;1;1;0
2026/04/05;09:29:39;-0.1;1;1;1;0
2026/04/05;09:30:39;-0.1;1;1;1;0
2026/04/05;09:31:39;-0.0;1;1;1;0
2026/04/05;09:32:39;-0.1;1;1;1;0
2026/04/05;09:33:39;-0.1;1;1;1;0
2026/04/05;09:34:39;-0.1;1;1;1;0
2026/04/05;09:35:39;-0.0;1;1;1;0
2026/04/05;09:36:39;-0.1;1;1;1;0
2026/04/05;09:37:39;-0.0;1;1;1;0
2026/04/05;09:38:39;-0.0;1;1;1;0
2026/04/05;09:39:39;-0.1;1;1;1;0
2026/04/05;09:40:39;-0.1;1;1;1;0
2026/04/05;09:41:39;-0.0;1;1;1;0
2026/04/05;09:42:39;-0.1;1;1;1;0
2026/04/05;09:43:39;-0.1;1;1;1;0
2026/04/05;09:44:38;-0.1;1;1;1;0
2026/04/05;09:45:38;-0.1;1;1;1;0
2026/04/05;09:46:38;-0.0;1;1;1;0
2026/04/05;09:47:38;-0.0;1;1;1;0
2026/04/05;09:48:38;-0.1;1;1;1;0
2026/04/05;09:49:38;-0.0;1;1;1;0
2026/04/05;09:50:38;-0.0;1;1;1;0
2026/04/05;09:51:38;-0.0;1;1;1;0
2026/04/05;09:52:38;-0.1;1;1;1;0
2026/04/05;09:53:38;-0.0;1;1;1;0
2026/04/05;09:54:38;-0.1;1;1;1;0
2026/04/05;09:55:38;-0.1;1;1;1;0
2026/04/05;09:56:38;-0.1;1;1;1;0
2026/04/05;09:57:38;-0.1;1;1;1;0
2026/04/05;09:58:38;-0.1;1;1;1;0
2026/04/05;09:59:37;-0.1;1;1;1;0
2026/04/05;10:00:37;-0.1;1;1;1;0
2026/04/05;10:01:37;-0.0;1;1;1;0
2026/04/05;10:02:37;-0.0;1;1;1;0
2026/04/05;10:03:37;-0.1;1;1;1;0
2026/04/05;10:04:37;-0.1;1;1;1;0
2026/04/05;10:05:37;-0.1;1;1;1;0
2026/04/05;10:06:37;-0.1;1;1;1;0
2026/04/05;10:07:37;-0.1;1;1;1;0
2026/04/05;10:08:37;-0.1;1;1;1;0
2026/04/05;10:09:37;-0.1;1;1;1;0
2026/04/05;10:10:37;-0.1;1;1;1;0
2026/04/05;10:11:37;-0.1;1;1;1;0
2026/04/05;10:12:37;-0.1;1;1;1;0
2026/04/05;10:13:37;-0.1;1;1;1;0
2026/04/05;10:14:36;-0.1;1;1;1;0
2026/04/05;10:15:36;-0.1;1;1;1;0
2026/04/05;10:16:36;-0.1;1;1;1;0
2026/04/05;10:17:36;-0.1;1;1;1;0
2026/04/05;10:18:36;-0.1;1;1;1;0
2026/04/05;10:19:36;-0.1;1;1;1;0
2026/04/05;10:20:36;-0.1;1;1;1;0
2026/04/05;10:21:36;-0.1;1;1;1;0
2026/04/05;10:22:36;-0.1;1;1;1;0
2026/04/05;10:23:36;-0.1;1;1;1;0
2026/04/05;10:24:36;-0.1;1;1;1;0
2026/04/05;10:25:36;-0.1;1;1;1;0
2026/04/05;10:26:36;-0.1;1;1;1;0
2026/04/05;10:27:36;-0.1;1;1;1;0
2026/04/05;10:28:36;-0.1;1;1;1;0
2026/04/05;10:29:35;-0.1;1;1;1;0
2026/04/05;10:30:35;-0.1;1;1;1;0
2026/04/05;10:31:35;-0.1;1;1;1;0
2026/04/05;10:32:35;-0.1;1;1;1;0
2026/04/05;10:33:35;-0.1;1;1;1;0
2026/04/05;10:34:35;-0.1;1;1;1;0
2026/04/05;10:35:35;-0.1;1;1;1;0
2026/04/05;10:36:35;-0.1;1;1;1;0
2026/04/05;10:37:35;-0.1;1;1;1;0
2026/04/05;10:38:35;-0.1;1;1;1;0
2026/04/05;10:39:35;-0.1;1;1;1;0
2026/04/05;10:40:35;-0.1;1;1;1;0
2026/04/05;10:41:35;-0.1;1;1;1;0
2026/04/05;10:42:35;-0.1;1;1;1;0
2026/04/05;10:43:35;-0.1;1;1;1;0
2026/04/05;10:44:34;-0.1;1;1;1;0
2026/04/05;10:45:34;-0.1;1;1;1;0
2026/04/05;10:46:34;-0.1;1;1;1;0
2026/04/05;10:47:34;-0.1;1;1;1;0
2026/04/05;10:48:34;-0.1;1;1;1;0
2026/04/05;10:49:34;-0.1;1;1;1;0
2026/04/05;10:50:34;-0.1;1;1;1;0
2026/04/05;10:51:34;-0.1;1;1;1;0
2026/04/05;10:52:34;-0.1;1;1;1;0
2026/04/05;10:53:34;-0.1;1;1;1;0
2026/04/05;10:54:34;-0.1;1;1;1;0
2026/04/05;10:55:34;-0.1;1;1;1;0
2026/04/05;10:56:34;-0.1;1;1;1;0
2026/04/05;10:57:34;-0.1;1;1;1;0
2026/04/05;10:58:34;-0.1;1;1;1;0
2026/04/05;10:59:34;-0.1;1;1;1;0
2026/04/05;11:00:33;-0.1;1;1;1;0
2026/04/05;11:01:33;-0.1;1;1;1;0
2026/04/05;11:02:33;-0.1;1;1;1;0
2026/04/05;11:03:33;-0.1;1;1;1;0
2026/04/05;11:04:33;-0.1;1;1;1;0
2026/04/05;11:05:33;-0.1;1;1;1;0
2026/04/05;11:06:33;-0.1;1;1;1;0
2026/04/05;11:07:33;-0.1;1;1;1;0
2026/04/05;11:08:33;-0.1;1;1;1;0
2026/04/05;11:09:33;-0.1;1;1;1;0
2026/04/05;11:10:33;-0.1;1;1;1;0
2026/04/05;11:11:33;-0.1;1;1;1;0
2026/04/05;11:12:33;-0.1;1;1;1;0
2026/04/05;11:13:33;-0.1;1;1;1;0
2026/04/05;11:14:33;-0.1;1;1;1;0
2026/04/05;11:15:32;-0.1;1;1;1;0
2026/04/05;11:16:32;-0.1;1;1;1;0
2026/04/05;11:17:32;-0.0;1;1;1;0
2026/04/05;11:18:32;-0.1;1;1;1;0
2026/04/05;11:19:32;-0.1;1;1;1;0
2026/04/05;11:20:32;-0.1;1;1;1;0
2026/04/05;11:21:32;-0.1;1;1;1;0
2026/04/05;11:22:32;-0.1;1;1;1;0
2026/04/05;11:23:32;-0.1;1;1;1;0
2026/04/05;11:24:32;-0.1;1;1;1;0
2026/04/05;11:25:32;-0.1;1;1;1;0
2026/04/05;11:26:32;-0.1;1;1;1;0
2026/04/05;11:27:32;-0.1;1;1;1;0
2026/04/05;11:28:32;-0.1;1;1;1;0
2026/04/05;11:29:32;-0.1;1;1;1;0
2026/04/05;11:30:31;-0.1;1;1;1;0
2026/04/05;11:31:31;-0.1;1;1;1;0
2026/04/05;11:32:31;-0.1;1;1;1;0
2026/04/05;11:33:31;-0.1;1;1;1;0
2026/04/05;11:34:31;-0.1;1;1;1;0
2026/04/05;11:35:31;-0.1;1;1;1;0
2026/04/05;11:36:31;-0.1;1;1;1;0
2026/04/05;11:37:31;-0.1;1;1;1;0
2026/04/05;11:38:31;-0.1;1;1;1;0
2026/04/05;11:39:31;-0.1;1;1;1;0
2026/04/05;11:40:31;-0.1;1;1;1;0
2026/04/05;11:41:31;-0.1;1;1;1;0
2026/04/05;11:42:31;-0.1;1;1;1;0
2026/04/05;11:43:31;-0.1;1;1;1;0
2026/04/05;11:44:31;-0.1;1;1;1;0
2026/04/05;11:45:30;-0.1;1;1;1;0
2026/04/05;11:46:30;-0.1;1;1;1;0
2026/04/05;11:47:30;-0.1;1;1;1;0
2026/04/05;11:48:30;-0.1;1;1;1;0
2026/04/05;11:49:30;-0.1;1;1;1;0
2026/04/05;11:50:30;-0.1;1;1;1;0
2026/04/05;11:51:30;-0.1;1;1;1;0
2026/04/05;11:52:30;-0.1;1;1;1;0
2026/04/05;11:53:30;-0.1;1;1;1;0
2026/04/05;11:54:30;-0.1;1;1;1;0
2026/04/05;11:55:30;-0.1;1;1;1;0
2026/04/05;11:56:30;-0.1;1;1;1;0
2026/04/05;11:57:30;-0.1;1;1;1;0
2026/04/05;11:58:30;-0.1;1;1;1;0
2026/04/05;11:59:30;-0.1;1;1;1;0
2026/04/05;12:00:29;-0.1;1;1;1;0
2026/04/05;12:01:29;-0.1;1;1;1;0
2026/04/05;12:02:29;-0.1;1;1;1;0
2026/04/05;12:03:29;-0.1;1;1;1;0
2026/04/05;12:04:29;-0.1;1;1;1;0
2026/04/05;12:05:29;-0.1;1;1;1;0
2026/04/05;12:06:29;-0.1;1;1;1;0
2026/04/05;12:07:29;-0.1;1;1;1;0
2026/04/05;12:08:29;-0.1;1;1;1;0
2026/04/05;12:09:29;-0.1;1;1;1;0
2026/04/05;12:10:29;-0.1;1;1;1;0
2026/04/05;12:11:29;-0.1;1;1;1;0
2026/04/05;12:12:29;-0.1;1;1;1;0
2026/04/05;12:13:29;-0.1;1;1;1;0
2026/04/05;12:14:29;-0.1;1;1;1;0
2026/04/05;12:15:28;-0.1;1;1;1;0
2026/04/05;12:16:28;-0.1;1;1;1;0
2026/04/05;12:17:28;-0.1;1;1;1;0
2026/04/05;12:18:28;-0.1;1;1;1;0
2026/04/05;12:19:28;-0.1;1;1;1;0
2026/04/05;12:20:28;-0.1;1;1;1;0
2026/04/05;12:21:28;-0.1;1;1;1;0
2026/04/05;12:22:28;-0.1;1;1;1;0
2026/04/05;12:23:28;-0.1;1;1;1;0
2026/04/05;12:24:28;-0.1;1;1;1;0
2026/04/05;12:25:28;-0.1;1;1;1;0
2026/04/05;12:26:28;-0.1;1;1;1;0
2026/04/05;12:27:28;-0.1;1;1;1;0
2026/04/05;12:28:28;-0.1;1;1;1;0
2026/04/05;12:29:28;-0.1;1;1;1;0
2026/04/05;12:30:27;-0.1;1;1;1;0
2026/04/05;12:31:27;-0.1;1;1;1;0
2026/04/05;12:32:27;-0.1;1;1;1;0
2026/04/05;12:33:27;-0.1;1;1;1;0
2026/04/05;12:34:27;-0.1;1;1;1;0
2026/04/05;12:35:27;-0.1;1;1;1;0
2026/04/05;12:36:27;-0.1;1;1;1;0
2026/04/05;12:37:27;-0.1;1;1;1;0
2026/04/05;12:38:27;-0.1;1;1;1;0
2026/04/05;12:39:27;-0.1;1;1;1;0
2026/04/05;12:40:27;-0.1;1;1;1;0
2026/04/05;12:41:27;-0.1;1;1;1;0
2026/04/05;12:42:27;-0.1;1;1;1;0
2026/04/05;12:43:27;-0.1;1;1;1;0
2026/04/05;12:44:27;-0.1;1;1;1;0
2026/04/05;12:45:26;-0.1;1;1;1;0
2026/04/05;12:46:26;-0.1;1;1;1;0
2026/04/05;12:47:26;-0.1;1;1;1;0
2026/04/05;12:48:26;-0.1;1;1;1;0
2026/04/05;12:49:26;-0.1;1;1;1;0
2026/04/05;12:50:26;-0.1;1;1;1;0
2026/04/05;12:51:26;-0.1;1;1;1;0
2026/04/05;12:52:26;-0.1;1;1;1;0
2026/04/05;12:53:26;-0.1;1;1;1;0
2026/04/05;12:54:26;-0.1;1;1;1;0
2026/04/05;12:55:26;-0.1;1;1;1;0
2026/04/05;12:56:26;-0.1;1;1;1;0
2026/04/05;12:57:26;-0.1;1;1;1;0
2026/04/05;12:58:26;-0.1;1;1;1;0
2026/04/05;12:59:26;-0.1;1;1;1;0
2026/04/05;13:00:25;-0.1;1;1;1;0
2026/04/05;13:01:25;-0.1;1;1;1;0
2026/04/05;13:02:25;-0.1;1;1;1;0
2026/04/05;13:03:25;-0.1;1;1;1;0
2026/04/05;13:04:25;-0.1;1;1;1;0
2026/04/05;13:05:25;-0.1;1;1;1;0
2026/04/05;13:06:25;-0.1;1;1;1;0
2026/04/05;13:07:25;-0.1;1;1;1;0
2026/04/05;13:08:25;-0.1;1;1;1;0
2026/04/05;13:09:25;-0.1;1;1;1;0
2026/04/05;13:10:25;-0.1;1;1;1;0
2026/04/05;13:11:25;-0.1;1;1;1;0
2026/04/05;13:12:25;-0.1;1;1;1;0
2026/04/05;13:13:25;-0.1;1;1;1;0
2026/04/05;13:14:25;-0.1;1;1;1;0
2026/04/05;13:15:25;-0.1;1;1;1;0
2026/04/05;13:16:24;-0.1;1;1;1;0
2026/04/05;13:17:24;-0.1;1;1;1;0
2026/04/05;13:18:24;-0.1;1;1;1;0
2026/04/05;13:19:24;-0.1;1;1;1;0
2026/04/05;13:20:24;-0.1;1;1;1;0
2026/04/05;13:21:24;-0.1;1;1;1;0
2026/04/05;13:22:24;-0.1;1;1;1;0
2026/04/05;13:23:24;-0.1;1;1;1;0
2026/04/05;13:24:24;-0.1;1;1;1;0
2026/04/05;13:25:24;-0.1;1;1;1;0
2026/04/05;13:26:24;-0.1;1;1;1;0
2026/04/05;13:27:24;-0.1;1;1;1;0
2026/04/05;13:28:24;-0.1;1;1;1;0
2026/04/05;13:29:24;-0.1;1;1;1;0
2026/04/05;13:30:24;-0.1;1;1;1;0
2026/04/05;13:31:23;-0.1;1;1;1;0
2026/04/05;13:32:23;-0.1;1;1;1;0
2026/04/05;13:33:23;-0.1;1;1;1;0
2026/04/05;13:34:23;-0.1;1;1;1;0
2026/04/05;13:35:23;-0.1;1;1;1;0
2026/04/05;13:36:23;-0.1;1;1;1;0
2026/04/05;13:37:23;-0.1;1;1;1;0
2026/04/05;13:38:23;-0.1;1;1;1;0
2026/04/05;13:39:23;-0.1;1;1;1;0
2026/04/05;13:40:23;-0.1;1;1;1;0
2026/04/05;13:41:23;-0.1;1;1;1;0
2026/04/05;13:42:23;-0.1;1;1;1;0
2026/04/05;13:43:23;-0.1;1;1;1;0
2026/04/05;13:44:23;-0.1;1;1;1;0
2026/04/05;13:45:23;-0.1;1;1;1;0
2026/04/05;13:46:22;-0.1;1;1;1;0
2026/04/05;13:47:22;-0.1;1;1;1;0
2026/04/05;13:48:22;-0.1;1;1;1;0
2026/04/05;13:49:22;-0.1;1;1;1;0
2026/04/05;13:50:22;-0.1;1;1;1;0
2026/04/05;13:51:22;-0.1;1;1;1;0
2026/04/05;13:52:22;-0.1;1;1;1;0
2026/04/05;13:53:22;-0.1;1;1;1;0
2026/04/05;13:54:22;-0.1;1;1;1;0
2026/04/05;13:55:22;-0.1;1;1;1;0
2026/04/05;13:56:22;-0.1;1;1;1;0
2026/04/05;13:57:22;-0.1;1;1;1;0
2026/04/05;13:58:22;-0.1;1;1;1;0
2026/04/05;13:59:22;-0.1;1;1;1;0
2026/04/05;14:00:22;-0.1;1;1;1;0
2026/04/05;14:01:21;-0.1;1;1;1;0
2026/04/05;14:02:21;-0.1;1;1;1;0
2026/04/05;14:03:21;-0.1;1;1;1;0
2026/04/05;14:04:21;-0.1;1;1;1;0
2026/04/05;14:05:21;-0.1;1;1;1;0
2026/04/05;14:06:21;-0.1;1;1;1;0
2026/04/05;14:07:21;-0.1;1;1;1;0
2026/04/05;14:08:21;-0.1;1;1;1;0
2026/04/05;14:09:21;-0.1;1;1;1;0
2026/04/05;14:10:21;-0.1;1;1;1;0
2026/04/05;14:11:21;-0.1;1;1;1;0
2026/04/05;14:12:21;-0.1;1;1;1;0
2026/04/05;14:13:21;-0.1;1;1;1;0
2026/04/05;14:14:21;-0.1;1;1;1;0
2026/04/05;14:15:21;-0.1;1;1;1;0
2026/04/05;14:16:20;-0.1;1;1;1;0
2026/04/05;14:17:20;-0.1;1;1;1;0
2026/04/05;14:18:20;-0.1;1;1;1;0
2026/04/05;14:19:20;-0.1;1;1;1;0
2026/04/05;14:20:20;-0.1;1;1;1;0
2026/04/05;14:21:20;-0.1;1;1;1;0
2026/04/05;14:22:20;-0.1;1;1;1;0
2026/04/05;14:23:20;-0.1;1;1;1;0
2026/04/05;14:24:20;-0.1;1;1;1;0
2026/04/05;14:25:20;-0.1;1;1;1;0
2026/04/05;14:26:20;-0.1;1;1;1;0
2026/04/05;14:27:20;-0.1;1;1;1;0
2026/04/05;14:28:20;-0.1;1;1;1;0
2026/04/05;14:29:20;-0.1;1;1;1;0
2026/04/05;14:30:20;-0.1;1;1;1;0
2026/04/05;14:31:19;-0.1;1;1;1;0
2026/04/05;14:32:19;-0.1;1;1;1;0
2026/04/05;14:33:19;-0.1;1;1;1;0
2026/04/05;14:34:19;-0.1;1;1;1;0
2026/04/05;14:35:19;-0.1;1;1;1;0
2026/04/05;14:36:19;-0.1;1;1;1;0
2026/04/05;14:37:19;-0.1;1;1;1;0
2026/04/05;14:38:19;-0.1;1;1;1;0
2026/04/05;14:39:19;-0.1;1;1;1;0
2026/04/05;14:40:19;-0.1;1;1;1;0
2026/04/05;14:41:19;-0.1;1;1;1;0
2026/04/05;14:42:19;-0.1;1;1;1;0
2026/04/05;14:43:19;-0.1;1;1;1;0
2026/04/05;14:44:19;-0.1;1;1;1;0
2026/04/05;14:45:19;-0.1;1;1;1;0
2026/04/05;14:46:18;-0.1;1;1;1;0
2026/04/05;14:47:18;-0.1;1;1;1;0
2026/04/05;14:48:18;-0.1;1;1;1;0
2026/04/05;14:49:18;-0.1;1;1;1;0
2026/04/05;14:50:18;-0.1;1;1;1;0
2026/04/05;14:51:18;-0.1;1;1;1;0
2026/04/05;14:52:18;-0.1;1;1;1;0
2026/04/05;14:53:18;-0.1;1;1;1;0
2026/04/05;14:54:18;-0.1;1;1;1;0
2026/04/05;14:55:18;-0.1;1;1;1;0
2026/04/05;14:56:18;-0.1;1;1;1;0
2026/04/05;14:57:18;-0.1;1;1;1;0
2026/04/05;14:58:18;-0.1;1;1;1;0
2026/04/05;14:59:18;-0.1;1;1;1;0
2026/04/05;15:00:18;-0.1;1;1;1;0
2026/04/05;15:01:17;-0.1;1;1;1;0
2026/04/05;15:02:17;-0.1;1;1;1;0
2026/04/05;15:03:17;-0.1;1;1;1;0
2026/04/05;15:04:17;-0.1;1;1;1;0
2026/04/05;15:05:17;-0.1;1;1;1;0
2026/04/05;15:06:17;-0.1;1;1;1;0
2026/04/05;15:07:17;-0.1;1;1;1;0
2026/04/05;15:08:17;-0.1;1;1;1;0
2026/04/05;15:09:17;-0.1;1;1;1;0
2026/04/05;15:10:17;-0.1;1;1;1;0
2026/04/05;15:11:17;-0.1;1;1;1;0
2026/04/05;15:12:17;-0.1;1;1;1;0
2026/04/05;15:13:17;-0.1;1;1;1;0
2026/04/05;15:14:17;-0.1;1;1;1;0
2026/04/05;15:15:17;-0.1;1;1;1;0
2026/04/05;15:16:16;-0.1;1;1;1;0
2026/04/05;15:17:16;-0.1;1;1;1;0
2026/04/05;15:18:16;-0.1;1;1;1;0
2026/04/05;15:19:16;-0.1;1;1;1;0
2026/04/05;15:20:16;-0.1;1;1;1;0
2026/04/05;15:21:16;-0.1;1;1;1;0
2026/04/05;15:22:16;-0.1;1;1;1;0
2026/04/05;15:23:16;-0.1;1;1;1;0
2026/04/05;15:24:16;-0.1;1;1;1;0
2026/04/05;15:25:16;-0.1;1;1;1;0
2026/04/05;15:26:16;-0.1;1;1;1;0
2026/04/05;15:27:16;-0.1;1;1;1;0
2026/04/05;15:28:16;-0.1;1;1;1;0
2026/04/05;15:29:16;-0.1;1;1;1;0
2026/04/05;15:30:16;-0.1;1;1;1;0
2026/04/05;15:31:15;-0.1;1;1;1;0
2026/04/05;15:32:15;-0.1;1;1;1;0
2026/04/05;15:33:15;-0.1;1;1;1;0
2026/04/05;15:34:15;-0.1;1;1;1;0
2026/04/05;15:35:15;-0.1;1;1;1;0
2026/04/05;15:36:15;-0.1;1;1;1;0
2026/04/05;15:37:15;-0.1;1;1;1;0
2026/04/05;15:38:15;-0.1;1;1;1;0
2026/04/05;15:39:15;-0.1;1;1;1;0
2026/04/05;15:40:15;-0.1;1;1;1;0
2026/04/05;15:41:15;-0.1;1;1;1;0
2026/04/05;15:42:15;-0.1;1;1;1;0
2026/04/05;15:43:15;-0.1;1;1;1;0
2026/04/05;15:44:15;-0.1;1;1;1;0
2026/04/05;15:45:15;-0.1;1;1;1;0
2026/04/05;15:46:14;-0.1;1;1;1;0
2026/04/05;15:47:14;-0.1;1;1;1;0
2026/04/05;15:48:14;-0.1;1;1;1;0
2026/04/05;15:49:14;-0.1;1;1;1;0
2026/04/05;15:50:14;-0.1;1;1;1;0
2026/04/05;15:51:14;-0.1;1;1;1;0
2026/04/05;15:52:14;-0.1;1;1;1;0
2026/04/05;15:53:14;-0.1;1;1;1;0
2026/04/05;15:54:14;-0.1;1;1;1;0
2026/04/05;15:55:14;-0.1;1;1;1;0
2026/04/05;15:56:14;-0.1;1;1;1;0
2026/04/05;15:57:14;-0.1;1;1;1;0
2026/04/05;15:58:14;-0.1;1;1;1;0
2026/04/05;15:59:14;-0.1;1;1;1;0
2026/04/05;16:00:14;-0.1;1;1;1;0
2026/04/05;16:01:13;-0.1;1;1;1;0
2026/04/05;16:02:13;-0.1;1;1;1;0
2026/04/05;16:03:13;-0.1;1;1;1;0
2026/04/05;16:04:13;-0.1;1;1;1;0
2026/04/05;16:05:13;-0.1;1;1;1;0
2026/04/05;16:06:13;-0.1;1;1;1;0
2026/04/05;16:07:13;-0.1;1;1;1;0
2026/04/05;16:08:13;-0.1;1;1;1;0
2026/04/05;16:09:13;-0.1;1;1;1;0
2026/04/05;16:10:13;-0.1;1;1;1;0
2026/04/05;16:11:13;-0.1;1;1;1;0
2026/04/05;16:12:13;-0.1;1;1;1;0
2026/04/05;16:13:13;-0.1;1;1;1;0
2026/04/05;16:14:13;-0.1;1;1;1;0
2026/04/05;16:15:13;-0.1;1;1;1;0
2026/04/05;16:16:12;-0.1;1;1;1;0
2026/04/05;16:17:12;-0.1;1;1;1;0
2026/04/05;16:18:12;-0.1;1;1;1;0
2026/04/05;16:19:12;-0.1;1;1;1;0
2026/04/05;16:20:12;-0.1;1;1;1;0
2026/04/05;16:21:12;-0.1;1;1;1;0
2026/04/05;16:22:12;-0.1;1;1;1;0
2026/04/05;16:23:12;-0.1;1;1;1;0
2026/04/05;16:24:12;-0.1;1;1;1;0
2026/04/05;16:25:12;-0.1;1;1;1;0
2026/04/05;16:26:12;-0.1;1;1;1;0
2026/04/05;16:27:12;-0.1;1;1;1;0
2026/04/05;16:28:12;-0.1;1;1;1;0
2026/04/05;16:29:12;-0.1;1;1;1;0
2026/04/05;16:30:12;-0.1;1;1;1;0
2026/04/05;16:31:11;-0.1;1;1;1;0
2026/04/05;16:32:11;-0.1;1;1;1;0
2026/04/05;16:33:11;-0.1;1;1;1;0
2026/04/05;16:34:11;-0.1;1;1;1;0
2026/04/05;16:35:11;-0.1;1;1;1;0
2026/04/05;16:36:11;-0.1;1;1;1;0
2026/04/05;16:37:11;-0.1;1;1;1;0
2026/04/05;16:38:11;-0.1;1;1;1;0
2026/04/05;16:39:11;-0.1;1;1;1;0
2026/04/05;16:40:11;-0.1;1;1;1;0
2026/04/05;16:41:11;-0.1;1;1;1;0
2026/04/05;16:42:11;-0.1;1;1;1;0
2026/04/05;16:43:11;-0.1;1;1;1;0
2026/04/05;16:44:11;-0.1;1;1;1;0
2026/04/05;16:45:11;-0.1;1;1;1;0
2026/04/05;16:46:11;-0.1;1;1;1;0
2026/04/05;16:47:10;-0.1;1;1;1;0
2026/04/05;16:48:10;-0.1;1;1;1;0
2026/04/05;16:49:10;-0.1;1;1;1;0
2026/04/05;16:50:10;-0.1;1;1;1;0
2026/04/05;16:51:10;-0.1;1;1;1;0
2026/04/05;16:52:10;-0.1;1;1;1;0
2026/04/05;16:53:10;-0.1;1;1;1;0
2026/04/05;16:54:10;-0.1;1;1;1;0
2026/04/05;16:55:10;-0.1;1;1;1;0
2026/04/05;16:56:10;-0.1;1;1;1;0
2026/04/05;16:57:10;-0.1;1;1;1;0
2026/04/05;16:58:10;-0.1;1;1;1;0
2026/04/05;16:59:10;-0.1;1;1;1;0
2026/04/05;17:00:10;-0.1;1;1;1;0
2026/04/05;17:01:10;-0.1;1;1;1;0
2026/04/05;17:02:09;-0.1;1;1;1;0
2026/04/05;17:03:09;-0.1;1;1;1;0
2026/04/05;17:04:09;-0.1;1;1;1;0
2026/04/05;17:05:09;-0.1;1;1;1;0
2026/04/05;17:06:09;-0.1;1;1;1;0
2026/04/05;17:07:09;-0.1;1;1;1;0
2026/04/05;17:08:09;-0.1;1;1;1;0
2026/04/05;17:09:09;-0.1;1;1;1;0
2026/04/05;17:10:09;-0.1;1;1;1;0
2026/04/05;17:11:09;-0.1;1;1;1;0
2026/04/05;17:12:09;-0.1;1;1;1;0
2026/04/05;17:13:09;-0.1;1;1;1;0
2026/04/05;17:14:09;-0.1;1;1;1;0
2026/04/05;17:15:09;-0.1;1;1;1;0
2026/04/05;17:16:09;-0.1;1;1;1;0
2026/04/05;17:17:08;-0.1;1;1;1;0
2026/04/05;17:18:08;-0.1;1;1;1;0
2026/04/05;17:19:08;-0.1;1;1;1;0
2026/04/05;17:20:08;-0.1;1;1;1;0
2026/04/05;17:21:08;-0.1;1;1;1;0
2026/04/05;17:22:08;-0.1;1;1;1;0
2026/04/05;17:23:08;-0.1;1;1;1;0
2026/04/05;17:24:08;-0.1;1;1;1;0
2026/04/05;17:25:08;-0.1;1;1;1;0
2026/04/05;17:26:08;-0.1;1;1;1;0
2026/04/05;17:27:08;-0.1;1;1;1;0
2026/04/05;17:28:08;-0.1;1;1;1;0
2026/04/05;17:29:08;-0.1;1;1;1;0
2026/04/05;17:30:08;-0.1;1;1;1;0
2026/04/05;17:31:08;-0.1;1;1;1;0
2026/04/05;17:32:07;-0.1;1;1;1;0
2026/04/05;17:33:07;-0.1;1;1;1;0
2026/04/05;17:34:07;-0.1;1;1;1;0
2026/04/05;17:35:07;-0.1;1;1;1;0
2026/04/05;17:36:07;-0.2;1;1;1;0
2026/04/05;17:37:07;-0.0;1;1;1;0
2026/04/05;17:38:07;-0.1;1;1;1;0
2026/04/05;17:39:07;-0.1;1;1;1;0
2026/04/05;17:40:07;-0.1;1;1;1;0
2026/04/05;17:41:07;-0.1;1;1;1;0
2026/04/05;17:42:07;-0.1;1;1;1;0
2026/04/05;17:43:07;-0.2;1;1;1;0
2026/04/05;17:44:07;-0.1;1;1;1;0
2026/04/05;17:45:07;-0.0;1;1;1;0
2026/04/05;17:46:07;-0.1;1;1;1;0
2026/04/05;17:47:06;-0.2;1;1;1;0
2026/04/05;17:48:06;-0.1;1;1;1;0
