40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/08;08:54:02;-0.1;1;1;1;0
2026/04/08;08:55:02;-0.0;1;1;1;0
2026/04/08;08:56:02;-0.0;1;1;1;0
2026/04/08;08:57:02;-0.0;1;1;1;0
2026/04/08;08:58:02;-0.0;1;1;1;0
2026/04/08;08:59:02;-0.0;1;1;1;0
2026/04/08;09:00:02;-0.0;1;1;1;0
2026/04/08;09:01:01;-0.0;1;1;1;0
2026/04/08;09:02:01;-0.0;1;1;1;0
2026/04/08;09:03:01;-0.0;1;1;1;0
2026/04/08;09:04:01;-0.0;1;1;1;0
2026/04/08;09:05:01;-0.0;1;1;1;0
2026/04/08;09:06:01;-0.0;1;1;1;0
2026/04/08;09:07:01;-0.0;1;1;1;0
2026/04/08;09:08:01;-0.0;1;1;1;0
2026/04/08;09:09:01;-0.0;1;1;1;0
2026/04/08;09:10:01;-0.0;1;1;1;0
2026/04/08;09:11:01;-0.1;1;1;1;0
2026/04/08;09:12:01;-0.0;1;1;1;0
2026/04/08;09:13:01;-0.1;1;1;1;0
2026/04/08;09:14:01;-0.0;1;1;1;0
2026/04/08;09:15:01;-0.1;1;1;1;0
2026/04/08;09:16:00;-0.1;1;1;1;0
2026/04/08;09:17:00;-0.1;1;1;1;0
2026/04/08;09:18:00;-0.1;1;1;1;0
2026/04/08;09:19:00;-0.1;1;1;1;0
2026/04/08;09:20:00;-0.1;1;1;1;0
2026/04/08;09:21:00;-0.1;1;1;1;0
2026/04/08;09:22:00;-0.1;1;1;1;0
2026/04/08;09:23:00;-0.1;1;1;1;0
2026/04/08;09:24:00;-0.1;1;1;1;0
2026/04/08;09:25:00;-0.1;1;1;1;0
2026/04/08;09:26:00;-0.1;1;1;1;0
2026/04/08;09:27:00;-0.1;1;1;1;0
2026/04/08;09:28:00;-0.1;1;1;1;0
2026/04/08;09:29:00;-0.1;1;1;1;0
2026/04/08;09:30:00;-0.1;1;1;1;0
2026/04/08;09:31:00;-0.1;1;1;1;0
2026/04/08;09:31:59;-0.1;1;1;1;0
2026/04/08;09:32:59;-0.1;1;1;1;0
2026/04/08;09:33:59;-0.1;1;1;1;0
2026/04/08;09:34:59;-0.1;1;1;1;0
2026/04/08;09:35:59;-0.1;1;1;1;0
2026/04/08;09:36:59;-0.1;1;1;1;0
2026/04/08;09:37:59;-0.1;1;1;1;0
2026/04/08;09:38:59;-0.0;1;1;1;0
2026/04/08;09:39:59;-0.0;1;1;1;0
2026/04/08;09:40:59;-0.1;1;1;1;0
2026/04/08;09:41:59;-0.0;1;1;1;0
2026/04/08;09:42:59;-0.0;1;1;1;0
2026/04/08;09:43:59;-0.1;1;1;1;0
2026/04/08;09:44:59;-0.0;1;1;1;0
2026/04/08;09:45:58;-0.0;1;1;1;0
2026/04/08;09:46:58;-0.0;1;1;1;0
2026/04/08;09:47:58;-0.0;1;1;1;0
2026/04/08;09:48:58;-0.1;1;1;1;0
2026/04/08;09:49:58;-0.1;1;1;1;0
2026/04/08;09:50:58;-0.1;1;1;1;0
2026/04/08;09:51:58;-0.1;1;1;1;0
2026/04/08;09:52:58;-0.1;1;1;1;0
2026/04/08;09:53:58;-0.1;1;1;1;0
2026/04/08;09:54:58;-0.0;1;1;1;0
2026/04/08;09:55:58;-0.1;1;1;1;0
2026/04/08;09:56:58;-0.0;1;1;1;0
2026/04/08;09:57:58;-0.1;1;1;1;0
2026/04/08;09:58:58;-0.1;1;1;1;0
2026/04/08;09:59:58;-0.1;1;1;1;0
2026/04/08;10:00:57;-0.0;1;1;1;0
2026/04/08;10:01:57;-0.1;1;1;1;0
2026/04/08;10:02:57;-0.1;1;1;1;0
2026/04/08;10:03:57;-0.1;1;1;1;0
2026/04/08;10:04:57;-0.1;1;1;1;0
2026/04/08;10:05:57;-0.1;1;1;1;0
2026/04/08;10:06:57;-0.1;1;1;1;0
2026/04/08;10:07:57;-0.1;1;1;1;0
2026/04/08;10:08:57;-0.1;1;1;1;0
2026/04/08;10:09:57;-0.1;1;1;1;0
2026/04/08;10:10:57;-0.1;1;1;1;0
2026/04/08;10:11:57;-0.1;1;1;1;0
2026/04/08;10:12:57;-0.1;1;1;1;0
2026/04/08;10:13:57;-0.1;1;1;1;0
2026/04/08;10:14:57;-0.1;1;1;1;0
2026/04/08;10:15:56;-0.1;1;1;1;0
2026/04/08;10:16:56;-0.1;1;1;1;0
2026/04/08;10:17:56;-0.1;1;1;1;0
2026/04/08;10:18:56;-0.1;1;1;1;0
2026/04/08;10:19:56;-0.1;1;1;1;0
2026/04/08;10:20:56;-0.1;1;1;1;0
2026/04/08;10:21:56;-0.1;1;1;1;0
2026/04/08;10:22:56;-0.1;1;1;1;0
2026/04/08;10:23:56;-0.1;1;1;1;0
2026/04/08;10:24:56;-0.1;1;1;1;0
2026/04/08;10:25:56;-0.1;1;1;1;0
2026/04/08;10:26:56;-0.1;1;1;1;0
2026/04/08;10:27:56;-0.1;1;1;1;0
2026/04/08;10:28:56;-0.1;1;1;1;0
2026/04/08;10:29:56;-0.1;1;1;1;0
2026/04/08;10:30:55;-0.1;1;1;1;0
2026/04/08;10:31:55;-0.1;1;1;1;0
2026/04/08;10:32:55;-0.1;1;1;1;0
2026/04/08;10:33:55;-0.1;1;1;1;0
2026/04/08;10:34:55;-0.1;1;1;1;0
2026/04/08;10:35:55;-0.1;1;1;1;0
2026/04/08;10:36:55;-0.1;1;1;1;0
2026/04/08;10:37:55;-0.1;1;1;1;0
2026/04/08;10:38:55;-0.1;1;1;1;0
2026/04/08;10:39:55;-0.1;1;1;1;0
2026/04/08;10:40:55;-0.1;1;1;1;0
2026/04/08;10:41:55;-0.1;1;1;1;0
2026/04/08;10:42:55;-0.1;1;1;1;0
2026/04/08;10:43:55;-0.1;1;1;1;0
2026/04/08;10:44:55;-0.1;1;1;1;0
2026/04/08;10:45:55;-0.1;1;1;1;0
2026/04/08;10:46:54;-0.1;1;1;1;0
2026/04/08;10:47:54;-0.1;1;1;1;0
2026/04/08;10:48:54;-0.1;1;1;1;0
2026/04/08;10:49:54;-0.1;1;1;1;0
2026/04/08;10:50:54;-0.1;1;1;1;0
2026/04/08;10:51:54;-0.1;1;1;1;0
2026/04/08;10:52:54;-0.1;1;1;1;0
2026/04/08;10:53:54;-0.1;1;1;1;0
2026/04/08;10:54:54;-0.1;1;1;1;0
2026/04/08;10:55:54;-0.1;1;1;1;0
2026/04/08;10:56:54;-0.1;1;1;1;0
2026/04/08;10:57:54;-0.1;1;1;1;0
2026/04/08;10:58:54;-0.1;1;1;1;0
2026/04/08;10:59:54;-0.1;1;1;1;0
2026/04/08;11:00:53;-0.1;1;1;1;0
2026/04/08;11:01:53;-0.1;1;1;1;0
2026/04/08;11:02:53;-0.1;1;1;1;0
2026/04/08;11:03:53;-0.1;1;1;1;0
2026/04/08;11:04:53;-0.1;1;1;1;0
2026/04/08;11:05:53;-0.1;1;1;1;0
2026/04/08;11:06:53;-0.1;1;1;1;0
2026/04/08;11:07:53;-0.1;1;1;1;0
2026/04/08;11:08:53;-0.1;1;1;1;0
2026/04/08;11:09:53;-0.1;1;1;1;0
2026/04/08;11:10:53;-0.1;1;1;1;0
2026/04/08;11:11:53;-0.1;1;1;1;0
2026/04/08;11:12:53;-0.1;1;1;1;0
2026/04/08;11:13:53;-0.1;1;1;1;0
2026/04/08;11:14:53;-0.1;1;1;1;0
2026/04/08;11:15:53;-0.1;1;1;1;0
2026/04/08;11:16:52;-0.1;1;1;1;0
2026/04/08;11:17:52;-0.1;1;1;1;0
2026/04/08;11:18:52;-0.1;1;1;1;0
2026/04/08;11:19:52;-0.1;1;1;1;0
2026/04/08;11:20:52;-0.0;1;1;1;0
2026/04/08;11:21:52;-0.1;1;1;1;0
2026/04/08;11:22:52;-0.1;1;1;1;0
2026/04/08;11:23:52;-0.1;1;1;1;0
2026/04/08;11:24:52;-0.1;1;1;1;0
2026/04/08;11:25:52;-0.1;1;1;1;0
2026/04/08;11:26:52;-0.1;1;1;1;0
2026/04/08;11:27:52;-0.1;1;1;1;0
2026/04/08;11:28:52;-0.1;1;1;1;0
2026/04/08;11:29:52;-0.1;1;1;1;0
2026/04/08;11:30:51;-0.1;1;1;1;0
2026/04/08;11:31:51;-0.1;1;1;1;0
2026/04/08;11:32:51;-0.1;1;1;1;0
2026/04/08;11:33:51;-0.1;1;1;1;0
2026/04/08;11:34:51;-0.0;1;1;1;0
2026/04/08;11:35:51;-0.1;1;1;1;0
2026/04/08;11:36:51;-0.1;1;1;1;0
2026/04/08;11:37:51;-0.1;1;1;1;0
2026/04/08;11:38:51;-0.0;1;1;1;0
2026/04/08;11:39:51;-0.1;1;1;1;0
2026/04/08;11:40:51;-0.0;1;1;1;0
2026/04/08;11:41:51;-0.1;1;1;1;0
2026/04/08;11:42:51;-0.1;1;1;1;0
2026/04/08;11:43:51;-0.0;1;1;1;0
2026/04/08;11:44:51;-0.1;1;1;1;0
2026/04/08;11:45:50;-0.1;1;1;1;0
2026/04/08;11:46:50;-0.1;1;1;1;0
2026/04/08;11:47:50;-0.1;1;1;1;0
2026/04/08;11:48:50;-0.1;1;1;1;0
2026/04/08;11:49:50;-0.1;1;1;1;0
2026/04/08;11:50:50;-0.1;1;1;1;0
2026/04/08;11:51:50;-0.1;1;1;1;0
2026/04/08;11:52:50;-0.1;1;1;1;0
2026/04/08;11:53:50;-0.1;1;1;1;0
2026/04/08;11:54:50;-0.1;1;1;1;0
2026/04/08;11:55:50;-0.1;1;1;1;0
2026/04/08;11:56:50;-0.1;1;1;1;0
2026/04/08;11:57:50;-0.1;1;1;1;0
2026/04/08;11:58:50;-0.1;1;1;1;0
2026/04/08;11:59:50;-0.1;1;1;1;0
2026/04/08;12:00:49;-0.1;1;1;1;0
2026/04/08;12:01:49;-0.1;1;1;1;0
2026/04/08;12:02:49;-0.1;1;1;1;0
2026/04/08;12:03:49;-0.1;1;1;1;0
2026/04/08;12:04:49;-0.1;1;1;1;0
2026/04/08;12:05:49;-0.1;1;1;1;0
2026/04/08;12:06:49;-0.1;1;1;1;0
2026/04/08;12:07:49;-0.1;1;1;1;0
2026/04/08;12:08:49;-0.1;1;1;1;0
2026/04/08;12:09:49;-0.1;1;1;1;0
2026/04/08;12:10:49;-0.1;1;1;1;0
2026/04/08;12:11:49;-0.1;1;1;1;0
2026/04/08;12:12:49;-0.1;1;1;1;0
2026/04/08;12:13:49;-0.1;1;1;1;0
2026/04/08;12:14:49;-0.1;1;1;1;0
2026/04/08;12:15:48;-0.1;1;1;1;0
2026/04/08;12:16:48;-0.1;1;1;1;0
2026/04/08;12:17:48;-0.1;1;1;1;0
2026/04/08;12:18:48;-0.1;1;1;1;0
2026/04/08;12:19:48;-0.1;1;1;1;0
2026/04/08;12:20:48;-0.1;1;1;1;0
2026/04/08;12:21:48;-0.1;1;1;1;0
2026/04/08;12:22:48;-0.1;1;1;1;0
2026/04/08;12:23:48;-0.1;1;1;1;0
2026/04/08;12:24:48;-0.1;1;1;1;0
2026/04/08;12:25:48;-0.1;1;1;1;0
2026/04/08;12:26:48;-0.1;1;1;1;0
2026/04/08;12:27:48;-0.1;1;1;1;0
2026/04/08;12:28:48;-0.1;1;1;1;0
2026/04/08;12:29:48;-0.1;1;1;1;0
2026/04/08;12:30:47;-0.1;1;1;1;0
2026/04/08;12:31:47;-0.1;1;1;1;0
2026/04/08;12:32:47;-0.1;1;1;1;0
2026/04/08;12:33:47;-0.1;1;1;1;0
2026/04/08;12:34:47;-0.1;1;1;1;0
2026/04/08;12:35:47;-0.1;1;1;1;0
2026/04/08;12:36:47;-0.1;1;1;1;0
2026/04/08;12:37:47;-0.1;1;1;1;0
2026/04/08;12:38:47;-0.1;1;1;1;0
2026/04/08;12:39:47;-0.1;1;1;1;0
2026/04/08;12:40:47;-0.1;1;1;1;0
2026/04/08;12:41:47;-0.1;1;1;1;0
2026/04/08;12:42:47;-0.1;1;1;1;0
2026/04/08;12:43:47;-0.1;1;1;1;0
2026/04/08;12:44:47;-0.1;1;1;1;0
2026/04/08;12:45:46;-0.1;1;1;1;0
2026/04/08;12:46:46;-0.1;1;1;1;0
2026/04/08;12:47:46;-0.1;1;1;1;0
2026/04/08;12:48:46;-0.1;1;1;1;0
2026/04/08;12:49:46;-0.1;1;1;1;0
2026/04/08;12:50:46;-0.1;1;1;1;0
2026/04/08;12:51:46;-0.1;1;1;1;0
2026/04/08;12:52:46;-0.1;1;1;1;0
2026/04/08;12:53:46;-0.1;1;1;1;0
2026/04/08;12:54:46;-0.1;1;1;1;0
2026/04/08;12:55:46;-0.1;1;1;1;0
2026/04/08;12:56:46;-0.1;1;1;1;0
2026/04/08;12:57:46;-0.1;1;1;1;0
2026/04/08;12:58:46;-0.1;1;1;1;0
2026/04/08;12:59:46;-0.1;1;1;1;0
2026/04/08;13:00:45;-0.1;1;1;1;0
2026/04/08;13:01:45;-0.1;1;1;1;0
2026/04/08;13:02:45;-0.1;1;1;1;0
2026/04/08;13:03:45;-0.1;1;1;1;0
2026/04/08;13:04:45;-0.1;1;1;1;0
2026/04/08;13:05:45;-0.1;1;1;1;0
2026/04/08;13:06:45;-0.1;1;1;1;0
2026/04/08;13:07:45;-0.1;1;1;1;0
2026/04/08;13:08:45;-0.1;1;1;1;0
2026/04/08;13:09:45;-0.1;1;1;1;0
2026/04/08;13:10:45;-0.1;1;1;1;0
2026/04/08;13:11:45;-0.1;1;1;1;0
2026/04/08;13:12:45;-0.1;1;1;1;0
2026/04/08;13:13:45;-0.1;1;1;1;0
2026/04/08;13:14:45;-0.1;1;1;1;0
2026/04/08;13:15:44;-0.1;1;1;1;0
2026/04/08;13:16:44;-0.1;1;1;1;0
2026/04/08;13:17:44;-0.1;1;1;1;0
2026/04/08;13:18:44;-0.1;1;1;1;0
2026/04/08;13:19:44;-0.1;1;1;1;0
2026/04/08;13:20:44;-0.1;1;1;1;0
2026/04/08;13:21:44;-0.1;1;1;1;0
2026/04/08;13:22:44;-0.1;1;1;1;0
2026/04/08;13:23:44;-0.1;1;1;1;0
2026/04/08;13:24:44;-0.1;1;1;1;0
2026/04/08;13:25:44;-0.1;1;1;1;0
2026/04/08;13:26:44;-0.1;1;1;1;0
2026/04/08;13:27:44;-0.1;1;1;1;0
2026/04/08;13:28:44;-0.1;1;1;1;0
2026/04/08;13:29:44;-0.1;1;1;1;0
2026/04/08;13:30:43;-0.1;1;1;1;0
2026/04/08;13:31:43;-0.1;1;1;1;0
2026/04/08;13:32:43;-0.1;1;1;1;0
2026/04/08;13:33:43;-0.1;1;1;1;0
2026/04/08;13:34:43;-0.1;1;1;1;0
2026/04/08;13:35:43;-0.1;1;1;1;0
2026/04/08;13:36:43;-0.1;1;1;1;0
2026/04/08;13:37:43;-0.1;1;1;1;0
2026/04/08;13:38:43;-0.1;1;1;1;0
2026/04/08;13:39:43;-0.1;1;1;1;0
2026/04/08;13:40:43;-0.1;1;1;1;0
2026/04/08;13:41:43;-0.1;1;1;1;0
2026/04/08;13:42:43;-0.1;1;1;1;0
2026/04/08;13:43:43;-0.1;1;1;1;0
2026/04/08;13:44:43;-0.1;1;1;1;0
2026/04/08;13:45:42;-0.1;1;1;1;0
2026/04/08;13:46:42;-0.1;1;1;1;0
2026/04/08;13:47:42;-0.1;1;1;1;0
2026/04/08;13:48:42;-0.1;1;1;1;0
2026/04/08;13:49:42;-0.1;1;1;1;0
2026/04/08;13:50:42;-0.1;1;1;1;0
2026/04/08;13:51:42;-0.1;1;1;1;0
2026/04/08;13:52:42;-0.1;1;1;1;0
2026/04/08;13:53:42;-0.1;1;1;1;0
2026/04/08;13:54:42;-0.1;1;1;1;0
2026/04/08;13:55:42;-0.1;1;1;1;0
2026/04/08;13:56:42;-0.1;1;1;1;0
2026/04/08;13:57:42;-0.1;1;1;1;0
2026/04/08;13:58:42;-0.1;1;1;1;0
2026/04/08;13:59:42;-0.1;1;1;1;0
2026/04/08;14:00:41;-0.1;1;1;1;0
2026/04/08;14:01:41;-0.1;1;1;1;0
2026/04/08;14:02:41;-0.1;1;1;1;0
2026/04/08;14:03:41;-0.1;1;1;1;0
2026/04/08;14:04:41;-0.1;1;1;1;0
2026/04/08;14:05:41;-0.1;1;1;1;0
2026/04/08;14:06:41;-0.1;1;1;1;0
2026/04/08;14:07:41;-0.1;1;1;1;0
2026/04/08;14:08:41;-0.1;1;1;1;0
2026/04/08;14:09:41;-0.1;1;1;1;0
2026/04/08;14:10:41;-0.1;1;1;1;0
2026/04/08;14:11:41;-0.1;1;1;1;0
2026/04/08;14:12:41;-0.1;1;1;1;0
2026/04/08;14:13:41;-0.1;1;1;1;0
2026/04/08;14:14:40;-0.1;1;1;1;0
2026/04/08;14:15:40;-0.1;1;1;1;0
2026/04/08;14:16:40;-0.1;1;1;1;0
2026/04/08;14:17:40;-0.1;1;1;1;0
2026/04/08;14:18:40;-0.1;1;1;1;0
2026/04/08;14:19:40;-0.1;1;1;1;0
2026/04/08;14:20:40;-0.1;1;1;1;0
2026/04/08;14:21:40;-0.1;1;1;1;0
2026/04/08;14:22:40;-0.1;1;1;1;0
2026/04/08;14:23:40;-0.1;1;1;1;0
2026/04/08;14:24:40;-0.1;1;1;1;0
2026/04/08;14:25:40;-0.1;1;1;1;0
2026/04/08;14:26:40;-0.1;1;1;1;0
2026/04/08;14:27:40;-0.1;1;1;1;0
2026/04/08;14:28:40;-0.1;1;1;1;0
2026/04/08;14:29:39;-0.1;1;1;1;0
2026/04/08;14:30:39;-0.1;1;1;1;0
2026/04/08;14:31:39;-0.1;1;1;1;0
2026/04/08;14:32:39;-0.1;1;1;1;0
2026/04/08;14:33:39;-0.1;1;1;1;0
2026/04/08;14:34:39;-0.1;1;1;1;0
2026/04/08;14:35:39;-0.1;1;1;1;0
2026/04/08;14:36:39;-0.1;1;1;1;0
2026/04/08;14:37:39;-0.1;1;1;1;0
2026/04/08;14:38:39;-0.1;1;1;1;0
2026/04/08;14:39:39;-0.1;1;1;1;0
2026/04/08;14:40:39;-0.1;1;1;1;0
2026/04/08;14:41:39;-0.1;1;1;1;0
2026/04/08;14:42:39;-0.1;1;1;1;0
2026/04/08;14:43:39;-0.1;1;1;1;0
2026/04/08;14:44:38;-0.1;1;1;1;0
2026/04/08;14:45:38;-0.1;1;1;1;0
2026/04/08;14:46:38;-0.1;1;1;1;0
2026/04/08;14:47:38;-0.1;1;1;1;0
2026/04/08;14:48:38;-0.1;1;1;1;0
2026/04/08;14:49:38;-0.1;1;1;1;0
2026/04/08;14:50:38;-0.1;1;1;1;0
2026/04/08;14:51:38;-0.1;1;1;1;0
2026/04/08;14:52:38;-0.1;1;1;1;0
2026/04/08;14:53:38;-0.1;1;1;1;0
2026/04/08;14:54:38;-0.1;1;1;1;0
2026/04/08;14:55:38;-0.1;1;1;1;0
2026/04/08;14:56:38;-0.1;1;1;1;0
2026/04/08;14:57:38;-0.1;1;1;1;0
2026/04/08;14:58:38;-0.1;1;1;1;0
2026/04/08;14:59:37;-0.1;1;1;1;0
2026/04/08;15:00:37;-0.1;1;1;1;0
2026/04/08;15:01:37;-0.1;1;1;1;0
2026/04/08;15:02:37;-0.1;1;1;1;0
2026/04/08;15:03:37;-0.1;1;1;1;0
2026/04/08;15:04:37;-0.1;1;1;1;0
2026/04/08;15:05:37;-0.1;1;1;1;0
2026/04/08;15:06:37;-0.1;1;1;1;0
2026/04/08;15:07:37;-0.1;1;1;1;0
2026/04/08;15:08:37;-0.1;1;1;1;0
2026/04/08;15:09:37;-0.1;1;1;1;0
2026/04/08;15:10:37;-0.1;1;1;1;0
2026/04/08;15:11:37;-0.1;1;1;1;0
2026/04/08;15:12:37;-0.1;1;1;1;0
2026/04/08;15:13:37;-0.1;1;1;1;0
2026/04/08;15:14:36;-0.1;1;1;1;0
2026/04/08;15:15:36;-0.1;1;1;1;0
2026/04/08;15:16:36;-0.1;1;1;1;0
2026/04/08;15:17:36;-0.1;1;1;1;0
2026/04/08;15:18:36;-0.1;1;1;1;0
2026/04/08;15:19:36;-0.1;1;1;1;0
2026/04/08;15:20:36;-0.1;1;1;1;0
2026/04/08;15:21:36;-0.1;1;1;1;0
2026/04/08;15:22:36;-0.1;1;1;1;0
2026/04/08;15:23:36;-0.1;1;1;1;0
2026/04/08;15:24:36;-0.1;1;1;1;0
2026/04/08;15:25:36;-0.1;1;1;1;0
2026/04/08;15:26:36;-0.1;1;1;1;0
2026/04/08;15:27:36;-0.1;1;1;1;0
2026/04/08;15:28:36;-0.1;1;1;1;0
2026/04/08;15:29:35;-0.1;1;1;1;0
2026/04/08;15:30:35;-0.1;1;1;1;0
2026/04/08;15:31:35;-0.1;1;1;1;0
2026/04/08;15:32:35;-0.1;1;1;1;0
2026/04/08;15:33:35;-0.1;1;1;1;0
2026/04/08;15:34:35;-0.1;1;1;1;0
2026/04/08;15:35:35;-0.1;1;1;1;0
2026/04/08;15:36:35;-0.1;1;1;1;0
2026/04/08;15:37:35;-0.1;1;1;1;0
2026/04/08;15:38:35;-0.1;1;1;1;0
2026/04/08;15:39:35;-0.1;1;1;1;0
2026/04/08;15:40:35;-0.1;1;1;1;0
2026/04/08;15:41:35;-0.1;1;1;1;0
2026/04/08;15:42:35;-0.1;1;1;1;0
2026/04/08;15:43:35;-0.1;1;1;1;0
2026/04/08;15:44:34;-0.1;1;1;1;0
2026/04/08;15:45:34;-0.1;1;1;1;0
2026/04/08;15:46:34;-0.1;1;1;1;0
2026/04/08;15:47:34;-0.1;1;1;1;0
2026/04/08;15:48:34;-0.1;1;1;1;0
2026/04/08;15:49:34;-0.1;1;1;1;0
2026/04/08;15:50:34;-0.1;1;1;1;0
2026/04/08;15:51:34;-0.1;1;1;1;0
2026/04/08;15:52:34;-0.1;1;1;1;0
2026/04/08;15:53:34;-0.1;1;1;1;0
2026/04/08;15:54:34;-0.1;1;1;1;0
2026/04/08;15:55:34;-0.1;1;1;1;0
2026/04/08;15:56:34;-0.1;1;1;1;0
2026/04/08;15:57:34;-0.1;1;1;1;0
2026/04/08;15:58:34;-0.1;1;1;1;0
2026/04/08;15:59:33;-0.1;1;1;1;0
2026/04/08;16:00:33;-0.1;1;1;1;0
2026/04/08;16:01:33;-0.1;1;1;1;0
2026/04/08;16:02:33;-0.1;1;1;1;0
2026/04/08;16:03:33;-0.1;1;1;1;0
2026/04/08;16:04:33;-0.1;1;1;1;0
2026/04/08;16:05:33;-0.1;1;1;1;0
2026/04/08;16:06:33;-0.1;1;1;1;0
2026/04/08;16:07:33;-0.1;1;1;1;0
2026/04/08;16:08:33;-0.1;1;1;1;0
2026/04/08;16:09:33;-0.1;1;1;1;0
2026/04/08;16:10:33;-0.1;1;1;1;0
2026/04/08;16:11:33;-0.1;1;1;1;0
2026/04/08;16:12:33;-0.1;1;1;1;0
2026/04/08;16:13:33;-0.1;1;1;1;0
2026/04/08;16:14:32;-0.1;1;1;1;0
2026/04/08;16:15:32;-0.1;1;1;1;0
2026/04/08;16:16:32;-0.1;1;1;1;0
2026/04/08;16:17:32;-0.1;1;1;1;0
2026/04/08;16:18:32;-0.1;1;1;1;0
2026/04/08;16:19:32;-0.1;1;1;1;0
2026/04/08;16:20:32;-0.1;1;1;1;0
2026/04/08;16:21:32;-0.1;1;1;1;0
2026/04/08;16:22:32;-0.1;1;1;1;0
2026/04/08;16:23:32;-0.1;1;1;1;0
2026/04/08;16:24:32;-0.1;1;1;1;0
2026/04/08;16:25:32;-0.1;1;1;1;0
2026/04/08;16:26:32;-0.1;1;1;1;0
2026/04/08;16:27:32;-0.1;1;1;1;0
2026/04/08;16:28:32;-0.1;1;1;1;0
2026/04/08;16:29:31;-0.1;1;1;1;0
2026/04/08;16:30:31;-0.1;1;1;1;0
2026/04/08;16:31:31;-0.1;1;1;1;0
2026/04/08;16:32:31;-0.1;1;1;1;0
2026/04/08;16:33:31;-0.1;1;1;1;0
2026/04/08;16:34:31;-0.1;1;1;1;0
2026/04/08;16:35:31;-0.1;1;1;1;0
2026/04/08;16:36:31;-0.1;1;1;1;0
2026/04/08;16:37:31;-0.1;1;1;1;0
2026/04/08;16:38:31;-0.1;1;1;1;0
2026/04/08;16:39:31;-0.1;1;1;1;0
2026/04/08;16:40:31;-0.1;1;1;1;0
2026/04/08;16:41:31;-0.1;1;1;1;0
2026/04/08;16:42:31;-0.1;1;1;1;0
2026/04/08;16:43:31;-0.1;1;1;1;0
2026/04/08;16:44:30;-0.1;1;1;1;0
2026/04/08;16:45:30;-0.1;1;1;1;0
2026/04/08;16:46:30;-0.1;1;1;1;0
2026/04/08;16:47:30;-0.1;1;1;1;0
2026/04/08;16:48:30;-0.1;1;1;1;0
2026/04/08;16:49:30;-0.1;1;1;1;0
2026/04/08;16:50:30;-0.1;1;1;1;0
2026/04/08;16:51:30;-0.1;1;1;1;0
2026/04/08;16:52:30;-0.1;1;1;1;0
2026/04/08;16:53:30;-0.1;1;1;1;0
2026/04/08;16:54:30;-0.1;1;1;1;0
2026/04/08;16:55:30;-0.1;1;1;1;0
2026/04/08;16:56:30;-0.1;1;1;1;0
2026/04/08;16:57:30;-0.1;1;1;1;0
2026/04/08;16:58:30;-0.1;1;1;1;0
2026/04/08;16:59:29;-0.1;1;1;1;0
2026/04/08;17:00:29;-0.1;1;1;1;0
2026/04/08;17:01:29;-0.1;1;1;1;0
2026/04/08;17:02:29;-0.1;1;1;1;0
2026/04/08;17:03:29;-0.1;1;1;1;0
2026/04/08;17:04:29;-0.1;1;1;1;0
2026/04/08;17:05:29;-0.1;1;1;1;0
2026/04/08;17:06:29;-0.1;1;1;1;0
2026/04/08;17:07:29;-0.1;1;1;1;0
2026/04/08;17:08:29;-0.1;1;1;1;0
2026/04/08;17:09:29;-0.1;1;1;1;0
2026/04/08;17:10:29;-0.1;1;1;1;0
2026/04/08;17:11:29;-0.1;1;1;1;0
2026/04/08;17:12:29;-0.1;1;1;1;0
2026/04/08;17:13:29;-0.1;1;1;1;0
2026/04/08;17:14:28;-0.1;1;1;1;0
2026/04/08;17:15:28;-0.1;1;1;1;0
2026/04/08;17:16:28;-0.1;1;1;1;0
2026/04/08;17:17:28;-0.1;1;1;1;0
2026/04/08;17:18:28;-0.1;1;1;1;0
2026/04/08;17:19:28;-0.1;1;1;1;0
2026/04/08;17:20:28;-0.1;1;1;1;0
2026/04/08;17:21:28;-0.1;1;1;1;0
2026/04/08;17:22:28;-0.1;1;1;1;0
2026/04/08;17:23:28;-0.1;1;1;1;0
2026/04/08;17:24:28;-0.1;1;1;1;0
2026/04/08;17:25:28;-0.1;1;1;1;0
2026/04/08;17:26:28;-0.1;1;1;1;0
2026/04/08;17:27:28;-0.1;1;1;1;0
2026/04/08;17:28:28;-0.1;1;1;1;0
2026/04/08;17:29:27;-0.1;1;1;1;0
2026/04/08;17:30:27;-0.1;1;1;1;0
2026/04/08;17:31:27;-0.1;1;1;1;0
2026/04/08;17:32:27;-0.1;1;1;1;0
2026/04/08;17:33:27;-0.1;1;1;1;0
2026/04/08;17:34:27;-0.1;1;1;1;0
2026/04/08;17:35:27;-0.1;1;1;1;0
2026/04/08;17:36:27;-0.1;1;1;1;0
2026/04/08;17:37:27;-0.1;1;1;1;0
2026/04/08;17:38:27;-0.1;1;1;1;0
2026/04/08;17:39:27;-0.1;1;1;1;0
2026/04/08;17:40:27;-0.1;1;1;1;0
2026/04/08;17:41:27;-0.1;1;1;1;0
2026/04/08;17:42:27;-0.1;1;1;1;0
2026/04/08;17:43:27;-0.1;1;1;1;0
2026/04/08;17:44:26;-0.1;1;1;1;0
2026/04/08;17:45:26;-0.1;1;1;1;0
2026/04/08;17:46:26;-0.1;1;1;1;0
2026/04/08;17:47:26;-0.1;1;1;1;0
2026/04/08;17:48:26;-0.1;1;1;1;0
