1;2026/05/15;10:50;54.6;76.5;76.3;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;2;1865;0;F75B
1;2026/05/15;10:51;54.6;76.5;76.3;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.4;0;F;1;1;0;2;2051;2;1865;0;3E18
1;2026/05/15;10:52;54.6;76.4;76.2;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;2;1865;0;E48E
1;2026/05/15;10:53;54.6;76.3;76.3;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;2;2051;2;1865;0;8F2A
1;2026/05/15;10:54;54.6;76.4;76.1;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;2;1865;0;BD37
1;2026/05/15;10:55;54.6;76.3;76.3;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;2;1865;0;CCF4
1;2026/05/15;10:56;54.6;76.4;76.4;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;2;1865;0;949C
1;2026/05/15;10:57;54.6;76.3;76.2;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;2;1865;0;93BE
1;2026/05/15;10:58;54.6;76.3;76.1;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;2;1865;0;845F
1;2026/05/15;10:59;54.6;76.4;76.1;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;2;1865;0;92DF
1;2026/05/15;11:00;54.6;76.4;76.2;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;2;1865;0;CD30
1;2026/05/15;11:01;54.6;76.2;76.1;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;2;1865;0;7154
1;2026/05/15;11:02;54.6;76.4;76.2;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;2;1865;0;CBCA
1;2026/05/15;11:03;54.6;76.4;76.1;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;2;1865;0;1445
1;2026/05/15;11:04;54.6;76.4;76.2;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;2;1865;0;78A3
1;2026/05/15;11:05;54.6;76.3;76.1;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;2;1865;0;84F3
1;2026/05/15;11:06;54.6;76.3;76.2;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;2;1865;0;89A5
1;2026/05/15;11:07;54.6;76.1;76.1;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;2;1865;0;1B37
1;2026/05/15;11:08;54.6;76.0;75.8;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;8E33
1;2026/05/15;11:09;54.6;76.0;76.1;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;EF39
1;2026/05/15;11:10;54.6;76.0;75.9;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;3120
1;2026/05/15;11:11;54.6;76.1;76.0;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;101E
1;2026/05/15;11:12;54.6;76.1;76.1;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;AE28
1;2026/05/15;11:13;54.6;76.3;76.1;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;0249
1;2026/05/15;11:14;54.6;76.0;76.0;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;DC4D
1;2026/05/15;11:15;54.6;76.1;75.8;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;70E0
1;2026/05/15;11:16;54.6;75.7;75.3;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;B02D
1;2026/05/15;11:17;54.6;75.6;75.5;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;00C7
1;2026/05/15;11:18;54.6;75.6;75.5;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;FDF6
1;2026/05/15;11:19;54.6;75.7;75.1;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;FE7C
1;2026/05/15;11:20;54.6;75.7;75.5;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;BD7D
1;2026/05/15;11:21;54.6;76.0;75.5;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;E84F
1;2026/05/15;11:22;54.6;75.8;75.7;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;6F82
1;2026/05/15;11:23;54.6;75.8;75.7;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;8EFE
1;2026/05/15;11:24;54.6;75.9;75.7;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;48FC
1;2026/05/15;11:25;54.6;76.1;76.0;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;D29E
1;2026/05/15;11:26;54.6;76.1;76.1;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;B88B
1;2026/05/15;11:27;54.6;75.7;75.7;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;882B
1;2026/05/15;11:28;54.6;75.7;75.8;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;04E9
1;2026/05/15;11:29;54.6;75.7;75.6;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;CDD6
1;2026/05/15;11:30;54.6;75.9;76.0;#;#;0.1;0.0;0.1;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;7099
1;2026/05/15;11:31;54.6;76.0;75.6;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;9F3B
1;2026/05/15;11:32;54.6;75.7;75.6;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;2;2051;3;1866;0;147B
1;2026/05/15;11:33;54.6;75.6;75.6;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;BD65
1;2026/05/15;11:34;54.6;75.9;75.7;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;092D
1;2026/05/15;11:35;54.6;76.1;76.1;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;1EDC
1;2026/05/15;11:36;54.6;76.2;75.9;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;211E
1;2026/05/15;11:37;54.6;76.2;75.9;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;C062
1;2026/05/15;11:38;54.6;76.1;75.9;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;E459
1;2026/05/15;11:39;54.6;76.2;76.1;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;D1CA
1;2026/05/15;11:40;54.6;76.1;76.2;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;B38E
1;2026/05/15;11:41;54.6;76.1;75.9;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;61E4
1;2026/05/15;11:42;54.6;76.2;76.1;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;5E26
1;2026/05/15;11:43;54.6;76.2;75.9;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;BE14
1;2026/05/15;11:44;54.6;76.0;76.1;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;78DA
1;2026/05/15;11:45;54.6;76.3;76.0;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;191C
1;2026/05/15;11:46;54.6;76.4;76.2;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;628E
1;2026/05/15;11:47;54.6;76.4;76.3;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;02CA
1;2026/05/15;11:48;54.6;76.2;76.0;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;7A6B
1;2026/05/15;11:49;54.6;75.8;75.7;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;A1BF
1;2026/05/15;11:50;54.6;75.6;75.6;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;0CA2
1;2026/05/15;11:51;54.6;75.4;75.2;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;0EAA
1;2026/05/15;11:52;54.6;76.2;75.9;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;C2CC
1;2026/05/15;11:53;54.6;76.1;76.1;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;FBF4
1;2026/05/15;11:54;54.6;76.2;76.1;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;7C40
1;2026/05/15;11:55;54.6;76.4;75.9;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;FF99
1;2026/05/15;11:56;54.6;75.8;75.6;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;9431
1;2026/05/15;11:57;54.6;76.0;75.8;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;5A06
1;2026/05/15;11:58;54.6;76.1;76.0;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;EAE6
1;2026/05/15;11:59;54.6;76.4;76.4;#;#;0.1;0.0;0.1;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;7FFD
1;2026/05/15;12:00;54.6;76.4;76.2;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;3B50
1;2026/05/15;12:01;54.6;76.3;76.0;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;62AC
1;2026/05/15;12:02;54.6;76.3;76.0;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;852A
1;2026/05/15;12:03;54.6;76.1;76.1;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;546F
1;2026/05/15;12:04;54.6;75.2;75.3;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;1BA6
1;2026/05/15;12:05;54.6;75.9;75.8;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;4847
1;2026/05/15;12:06;54.6;75.4;75.4;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;3A0E
1;2026/05/15;12:07;54.6;75.7;75.5;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;AB7F
1;2026/05/15;12:08;54.6;76.0;75.7;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;75F4
1;2026/05/15;12:09;54.6;76.1;75.8;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;8D70
1;2026/05/15;12:10;54.6;76.2;76.1;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;2364
1;2026/05/15;12:11;54.6;76.1;76.0;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;9681
1;2026/05/15;12:12;54.6;76.1;75.9;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;29F9
1;2026/05/15;12:13;54.6;75.8;75.6;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;FE4A
1;2026/05/15;12:14;54.6;75.7;75.7;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;46A9
1;2026/05/15;12:15;54.6;75.6;75.5;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;8C09
1;2026/05/15;12:16;54.6;75.6;75.5;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;BFAC
1;2026/05/15;12:17;54.6;75.2;74.9;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;F8F9
1;2026/05/15;12:18;54.6;74.9;74.8;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;F794
1;2026/05/15;12:19;54.6;75.4;75.0;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;F4F2
1;2026/05/15;12:20;54.6;75.5;75.2;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;3246
1;2026/05/15;12:21;54.6;76.3;76.0;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;AC8F
1;2026/05/15;12:22;54.6;76.2;76.3;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;35CE
1;2026/05/15;12:23;54.6;76.1;76.1;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;6650
1;2026/05/15;12:24;54.6;76.2;76.1;#;#;0.1;0.0;0.1;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;5983
1;2026/05/15;12:25;54.6;76.0;75.7;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;6823
1;2026/05/15;12:26;54.6;76.4;76.2;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;6E25
1;2026/05/15;12:27;54.6;75.9;75.9;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;01A6
1;2026/05/15;12:28;54.6;76.4;76.3;#;#;0.1;0.0;0.1;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;9F14
1;2026/05/15;12:29;54.6;76.2;76.1;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;CE0C
1;2026/05/15;12:30;54.6;76.0;75.9;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;51A3
1;2026/05/15;12:31;54.6;75.9;75.7;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;DFA0
1;2026/05/15;12:32;54.6;75.7;75.4;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;2D2F
1;2026/05/15;12:33;54.6;75.6;75.2;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;916E
1;2026/05/15;12:34;54.6;75.6;75.5;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;5F4A
1;2026/05/15;12:35;54.6;75.6;75.3;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;771C
1;2026/05/15;12:36;54.6;75.6;75.5;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;8138
1;2026/05/15;12:37;54.6;75.7;75.7;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;4733
1;2026/05/15;12:38;54.6;75.7;75.7;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;BA02
1;2026/05/15;12:39;54.6;75.6;75.5;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;A481
1;2026/05/15;12:40;54.6;75.5;75.2;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;68AC
1;2026/05/15;12:41;54.6;75.4;75.1;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;2334
1;2026/05/15;12:42;54.6;75.2;75.0;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;FEE9
1;2026/05/15;12:43;54.6;75.5;75.3;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;0E12
1;2026/05/15;12:44;54.6;75.1;75.0;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;948A
1;2026/05/15;12:45;54.6;75.0;74.8;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;1374
1;2026/05/15;12:46;54.6;75.0;75.1;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;875F
1;2026/05/15;12:47;54.6;74.9;74.7;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;8E27
1;2026/05/15;12:48;54.6;75.1;75.0;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;8E3D
1;2026/05/15;12:49;54.6;75.0;74.8;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;DDE0
1;2026/05/15;12:50;54.6;75.0;74.9;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;5B07
1;2026/05/15;12:51;54.6;75.0;75.1;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;4445
1;2026/05/15;12:52;54.6;75.1;75.2;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;058C
1;2026/05/15;12:53;54.6;74.9;74.9;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;8E53
1;2026/05/15;12:54;54.6;74.9;74.7;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;2026
1;2026/05/15;12:55;54.6;75.1;75.0;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;E4F9
1;2026/05/15;12:56;54.6;75.1;74.8;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;FD41
1;2026/05/15;12:57;54.6;74.9;74.7;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;1F28
1;2026/05/15;12:58;54.6;75.1;75.0;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;CB11
1;2026/05/15;12:59;54.6;75.3;75.0;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;6770
1;2026/05/15;13:00;54.6;75.2;75.0;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;9ED0
1;2026/05/15;13:01;54.6;75.4;75.2;#;#;0.1;0.0;0.1;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;CFC8
1;2026/05/15;13:02;54.6;75.5;75.3;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;8506
1;2026/05/15;13:03;54.6;75.4;75.3;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;FCC6
1;2026/05/15;13:04;54.6;75.4;75.3;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;7AF0
1;2026/05/15;13:05;54.6;75.0;74.9;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;F824
1;2026/05/15;13:06;54.6;74.6;74.5;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;D136
1;2026/05/15;13:07;54.6;74.7;74.6;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;9605
1;2026/05/15;13:08;54.6;74.8;74.7;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;8D69
1;2026/05/15;13:09;54.6;74.6;74.5;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;20AC
1;2026/05/15;13:10;54.6;75.0;74.8;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;68DF
1;2026/05/15;13:11;54.6;74.9;74.9;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;E2C1
1;2026/05/15;13:12;54.6;75.1;75.3;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;3654
1;2026/05/15;13:13;54.6;75.2;75.0;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;3C7A
1;2026/05/15;13:14;54.6;75.2;75.0;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;B6E7
1;2026/05/15;13:15;54.6;75.2;75.1;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;D6A3
1;2026/05/15;13:16;54.6;75.0;74.7;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;7E66
1;2026/05/15;13:17;54.6;75.2;75.1;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;047A
1;2026/05/15;13:18;54.6;75.8;75.6;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;B8FE
1;2026/05/15;13:19;54.6;75.7;75.7;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;B374
1;2026/05/15;13:20;54.6;75.5;75.5;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;50D6
1;2026/05/15;13:21;54.6;75.2;75.1;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;30B7
1;2026/05/15;13:22;54.6;75.4;75.5;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;3E27
1;2026/05/15;13:23;54.6;75.3;75.2;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;B496
1;2026/05/15;13:24;54.6;75.2;75.0;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.5;0;F;1;1;0;3;2052;3;1866;0;3DE8
1;2026/05/15;13:25;54.6;76.0;76.1;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;97B0
1;2026/05/15;13:26;54.6;76.3;76.2;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;9B64
1;2026/05/15;13:27;54.6;76.1;76.2;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;E326
1;2026/05/15;13:28;54.6;76.2;76.1;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;F545
1;2026/05/15;13:29;54.6;76.3;76.2;#;#;0.1;0.0;0.2;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;6655
1;2026/05/15;13:30;54.6;76.0;75.9;#;#;0.1;0.0;0.4;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;531E
1;2026/05/15;13:31;54.6;75.8;75.6;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;C499
1;2026/05/15;13:32;54.6;75.8;75.6;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;F73C
1;2026/05/15;13:33;54.6;75.7;75.5;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;4FD6
1;2026/05/15;13:34;54.6;75.8;75.6;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;9076
1;2026/05/15;13:35;54.6;75.7;75.6;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;C24C
1;2026/05/15;13:36;54.6;75.8;75.3;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;6DFE
1;2026/05/15;13:37;54.6;75.8;75.7;#;#;0.1;0.0;0.3;#;0.3;#;0.3;21.4;0;F;1;1;0;3;2052;3;1866;0;FA63
