op	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	ext_batt_sense_V	reserved_1	mppt_charge_current_A	total_batt_current_A	total_batt_discharge_current_A	pv_power_total_W	pv_power_1_W	pv_power_2_W	battery_temperature_C	soc_percent	operating_state	error_flag	warning_flag	day_night_flag	operating_hours_h	daily_yield_Wh	total_yield_Wh	reserved_2	checksum
1	2026/05/19	19:03	55.5	72.3	72.3	#	#	0.4	0.3	0.3	#	0.4	#	0.4	22.8	0	B	1	1	0	22	2135	22	1949	0	8219
1	2026/05/19	19:04	55.5	72.9	72.2	#	#	0.5	0.0	0.3	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	F5B7
1	2026/05/19	19:05	55.4	72.9	72.3	#	#	0.4	0.0	0.4	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	35A1
1	2026/05/19	19:06	55.5	72.4	73.6	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.8	0	B	1	1	0	22	2135	22	1949	0	4E3C
1	2026/05/19	19:07	55.5	72.5	72.3	#	#	0.5	0.3	0.3	#	0.5	#	0.5	22.8	0	B	1	1	0	22	2135	22	1949	0	B4E9
1	2026/05/19	19:08	55.5	72.6	72.3	#	#	0.6	0.3	0.3	#	0.6	#	0.6	22.8	0	B	1	1	0	22	2135	22	1949	0	A71E
1	2026/05/19	19:09	55.5	73.0	72.4	#	#	0.6	0.0	0.4	#	0.6	#	0.6	22.8	0	B	1	1	0	22	2135	22	1949	0	269F
1	2026/05/19	19:10	55.6	73.2	72.2	#	#	0.4	0.1	0.4	#	0.4	#	0.4	22.8	0	B	1	1	0	22	2135	22	1949	0	E443
1	2026/05/19	19:11	55.6	72.7	72.4	#	#	0.3	0.3	0.4	#	0.3	#	0.3	22.8	0	B	1	1	0	22	2135	22	1949	0	F85A
1	2026/05/19	19:12	55.7	73.0	72.5	#	#	0.6	0.0	0.4	#	0.6	#	0.6	22.8	0	B	1	1	0	22	2135	22	1949	0	E6FA
1	2026/05/19	19:13	55.7	73.2	73.6	#	#	0.5	0.0	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	2C74
1	2026/05/19	19:14	55.5	72.5	73.0	#	#	0.3	0.4	0.2	#	0.3	#	0.3	22.8	0	B	1	1	0	22	2135	22	1949	0	A97A
1	2026/05/19	19:15	55.8	72.8	72.6	#	#	0.4	0.3	0.4	#	0.5	#	0.5	22.8	0	B	1	1	0	22	2135	22	1949	0	BCCC
1	2026/05/19	19:16	55.8	72.9	72.6	#	#	0.6	0.3	0.4	#	0.6	#	0.6	22.8	0	B	1	1	0	22	2135	22	1949	0	0986
1	2026/05/19	19:17	55.7	73.3	72.5	#	#	0.5	0.0	0.4	#	0.6	#	0.6	22.8	0	B	1	1	0	22	2135	22	1949	0	0806
1	2026/05/19	19:18	55.7	72.8	72.6	#	#	0.3	0.3	0.4	#	0.3	#	0.3	22.8	0	B	1	1	0	22	2135	22	1949	0	0002
1	2026/05/19	19:19	55.7	72.9	72.6	#	#	0.4	0.3	0.4	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	152A
1	2026/05/19	19:20	55.5	72.8	72.4	#	#	0.5	0.3	0.3	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	9DB4
1	2026/05/19	19:21	55.4	72.3	72.1	#	#	0.5	0.3	0.4	#	0.6	#	0.6	22.8	0	B	1	1	0	22	2135	22	1949	0	67C9
1	2026/05/19	19:22	55.3	72.4	72.2	#	#	0.5	0.3	0.3	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	D84B
1	2026/05/19	19:23	55.1	72.1	71.9	#	#	0.5	0.3	0.3	#	0.6	#	0.6	22.8	0	B	1	1	0	22	2135	22	1949	0	D80D
1	2026/05/19	19:24	55.0	72.4	71.5	#	#	0.5	0.0	0.4	#	0.5	#	0.5	22.8	0	B	1	1	0	22	2135	22	1949	0	479A
1	2026/05/19	19:25	55.5	72.9	72.3	#	#	0.5	0.0	0.3	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	AEC6
1	2026/05/19	19:26	55.3	71.8	71.9	#	#	0.4	0.4	0.3	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	5D31
1	2026/05/19	19:27	54.9	71.6	71.7	#	#	0.4	0.3	0.3	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	2849
1	2026/05/19	19:28	54.7	71.3	71.2	#	#	0.5	0.3	0.3	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	5546
1	2026/05/19	19:29	54.0	71.7	71.5	#	#	0.5	0.0	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	7FE7
1	2026/05/19	19:30	53.6	71.6	71.5	#	#	0.2	0.0	0.0	#	0.3	#	0.3	22.7	0	B	1	1	0	22	2135	22	1949	0	6D95
1	2026/05/19	19:31	54.3	70.9	70.7	#	#	-0.1	0.3	0.3	#	0.0	#	0.0	22.7	0	B	1	1	0	22	2135	22	1949	0	C506
1	2026/05/19	19:32	54.4	70.9	72.1	#	#	0.6	0.3	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	CD3F
1	2026/05/19	19:33	53.8	71.7	71.6	#	#	0.5	0.0	0.0	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	F4A1
1	2026/05/19	19:34	53.7	70.2	71.9	#	#	0.1	0.6	0.1	#	0.2	#	0.2	22.7	0	B	1	1	0	22	2135	22	1949	0	019E
1	2026/05/19	19:35	54.8	71.3	71.3	#	#	-0.0	0.3	0.3	#	0.1	#	0.1	22.7	0	B	1	1	0	22	2135	22	1949	0	E1FC
1	2026/05/19	19:36	54.9	71.5	71.4	#	#	0.8	0.3	0.3	#	0.7	#	0.7	22.7	0	B	1	1	0	22	2135	22	1949	0	C8FA
1	2026/05/19	19:37	53.9	72.9	72.5	#	#	0.5	0.0	0.0	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	5833
1	2026/05/19	19:38	54.8	71.4	71.8	#	#	0.0	0.7	0.5	#	0.1	#	0.1	22.7	0	B	1	1	0	22	2135	22	1949	0	2D9C
1	2026/05/19	19:39	56.4	73.8	74.7	#	#	0.1	0.5	0.0	#	0.2	#	0.2	22.7	0	B	1	1	0	22	2135	22	1949	0	A8D8
1	2026/05/19	19:40	57.0	74.6	74.4	#	#	0.9	0.5	0.1	#	0.7	#	0.7	22.7	0	B	1	1	0	22	2135	22	1949	0	2444
1	2026/05/19	19:41	55.9	73.0	72.8	#	#	0.7	0.4	0.2	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	8449
1	2026/05/19	19:42	57.0	74.3	74.1	#	#	0.5	0.6	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	83D3
1	2026/05/19	19:43	55.2	71.9	71.7	#	#	0.6	0.4	0.3	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	C3A9
1	2026/05/19	19:44	55.4	71.9	71.7	#	#	0.5	0.4	0.3	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	13A0
1	2026/05/19	19:45	55.4	72.2	72.5	#	#	0.5	0.5	0.0	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	4555
1	2026/05/19	19:46	55.6	72.6	72.4	#	#	0.4	0.3	0.0	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	1328
1	2026/05/19	19:47	55.3	72.0	71.9	#	#	0.3	0.4	0.3	#	0.3	#	0.3	22.7	0	B	1	1	0	22	2135	22	1949	0	A0C4
1	2026/05/19	19:48	56.4	73.5	73.5	#	#	0.5	0.7	0.1	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	B642
1	2026/05/19	19:49	56.3	74.5	73.0	#	#	0.7	0.0	0.0	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	B8A8
1	2026/05/19	19:50	56.4	73.5	73.0	#	#	0.5	0.5	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	D13B
1	2026/05/19	19:51	55.9	73.1	72.6	#	#	0.4	0.6	0.2	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	DB51
1	2026/05/19	19:52	56.0	72.9	73.1	#	#	0.4	0.6	0.1	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	7960
1	2026/05/19	19:53	56.4	73.5	72.9	#	#	0.6	0.4	0.0	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	CB6F
1	2026/05/19	19:54	56.2	73.5	73.3	#	#	0.4	0.5	0.0	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	655E
1	2026/05/19	19:55	56.6	74.6	72.9	#	#	0.4	0.0	0.2	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	D09E
1	2026/05/19	19:56	56.4	73.6	73.0	#	#	0.6	0.4	0.0	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	BE63
1	2026/05/19	19:57	56.5	73.7	73.0	#	#	0.5	0.4	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	832D
1	2026/05/19	19:58	56.5	73.8	72.8	#	#	0.3	0.2	0.2	#	0.3	#	0.3	22.7	0	B	1	1	0	22	2135	22	1949	0	7821
1	2026/05/19	19:59	56.0	73.3	72.9	#	#	0.5	0.6	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	7F2D
1	2026/05/19	20:00	56.3	74.7	73.0	#	#	0.6	0.0	0.0	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	5C09
1	2026/05/19	20:01	55.7	73.1	72.4	#	#	0.4	0.6	0.3	#	0.3	#	0.3	22.7	0	B	1	1	0	22	2135	22	1949	0	1196
1	2026/05/19	20:02	55.8	72.6	72.8	#	#	0.4	0.8	0.1	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	5636
1	2026/05/19	20:03	56.2	73.1	72.5	#	#	0.5	0.4	0.0	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	E1CC
1	2026/05/19	20:04	56.1	73.3	72.6	#	#	0.4	0.3	0.0	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	9C0A
1	2026/05/19	20:05	55.7	72.6	72.4	#	#	0.3	0.7	0.1	#	0.3	#	0.3	22.7	0	B	1	1	0	22	2135	22	1949	0	A6CA
1	2026/05/19	20:06	56.2	73.1	72.3	#	#	0.5	0.4	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	3720
1	2026/05/19	20:07	55.9	74.5	72.4	#	#	0.5	0.0	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	9A88
1	2026/05/19	20:08	55.5	72.6	72.2	#	#	0.3	0.6	0.1	#	0.3	#	0.3	22.7	0	B	1	1	0	22	2135	22	1949	0	F82E
1	2026/05/19	20:09	55.6	72.3	72.4	#	#	0.4	0.7	0.1	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	1E90
1	2026/05/19	20:10	55.8	74.2	72.0	#	#	0.5	0.0	0.0	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	B85D
1	2026/05/19	20:11	55.4	72.4	72.7	#	#	0.4	0.6	0.0	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	BE05
1	2026/05/19	20:12	55.4	72.2	72.3	#	#	0.3	0.6	0.1	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	EC27
1	2026/05/19	20:13	55.8	72.9	71.9	#	#	0.6	0.3	0.0	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	0EA2
1	2026/05/19	20:14	55.7	72.7	71.9	#	#	0.5	0.4	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	AFDC
1	2026/05/19	20:15	55.3	72.0	72.0	#	#	0.3	0.6	0.1	#	0.3	#	0.3	22.7	0	B	1	1	0	22	2135	22	1949	0	D98C
1	2026/05/19	20:16	55.6	72.6	71.8	#	#	0.5	0.3	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	E69E
1	2026/05/19	20:17	55.5	73.7	71.7	#	#	0.5	0.0	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	8197
1	2026/05/19	20:18	55.2	72.1	72.6	#	#	0.3	0.4	0.0	#	0.3	#	0.3	22.7	0	B	1	1	0	22	2135	22	1949	0	20A9
1	2026/05/19	20:19	55.1	71.6	71.5	#	#	0.4	0.5	0.2	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	ACFA
1	2026/05/19	20:20	55.4	73.5	71.8	#	#	0.5	0.0	0.0	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	7DC6
1	2026/05/19	20:21	55.1	71.9	71.7	#	#	0.4	0.5	0.1	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	7463
1	2026/05/19	20:22	55.2	71.8	71.6	#	#	0.3	0.5	0.2	#	0.3	#	0.3	22.7	0	B	1	1	0	22	2135	22	1949	0	F645
1	2026/05/19	20:23	55.3	73.4	71.8	#	#	0.5	0.0	0.0	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	5E3B
1	2026/05/19	20:24	55.1	71.9	71.6	#	#	0.4	0.4	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	FF61
1	2026/05/19	20:25	54.9	71.7	71.3	#	#	0.3	0.4	0.2	#	0.3	#	0.3	22.7	0	B	1	1	0	22	2135	22	1949	0	6436
1	2026/05/19	20:26	54.8	72.7	71.5	#	#	0.4	0.0	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	3242
1	2026/05/19	20:27	54.7	71.4	71.6	#	#	0.5	0.3	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	6F8A
1	2026/05/19	20:28	54.6	71.0	71.0	#	#	0.3	0.3	0.3	#	0.3	#	0.3	22.7	0	B	1	1	0	22	2135	22	1949	0	5394
1	2026/05/19	20:29	54.4	70.9	70.9	#	#	0.3	0.3	0.3	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	9463
1	2026/05/19	20:30	54.0	71.7	71.5	#	#	0.5	0.0	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	491F
1	2026/05/19	20:31	53.6	71.7	71.5	#	#	0.2	0.0	0.0	#	0.3	#	0.3	22.7	0	B	1	1	0	22	2135	22	1949	0	1FEB
1	2026/05/19	20:32	54.4	70.9	70.8	#	#	-0.1	0.4	0.3	#	0.0	#	0.0	22.7	0	B	1	1	0	22	2135	22	1949	0	B235
1	2026/05/19	20:33	54.4	71.0	71.0	#	#	0.6	0.4	0.2	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	A194
1	2026/05/19	20:34	54.6	71.1	71.4	#	#	0.5	0.3	0.0	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	029B
1	2026/05/19	20:35	54.4	72.3	70.9	#	#	0.4	0.0	0.2	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	1BF7
1	2026/05/19	20:36	54.1	70.7	70.4	#	#	0.3	0.3	0.2	#	0.3	#	0.3	22.7	0	B	1	1	0	22	2135	22	1949	0	D197
1	2026/05/19	20:37	53.8	70.2	70.9	#	#	0.5	0.3	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	F673
1	2026/05/19	20:38	53.5	71.3	71.1	#	#	0.3	0.0	0.0	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	0506
1	2026/05/19	20:39	53.6	71.4	69.9	#	#	0.0	0.0	0.4	#	0.1	#	0.1	22.7	0	B	1	1	0	22	2135	22	1949	0	7FC8
1	2026/05/19	20:40	53.9	70.2	70.1	#	#	0.2	0.3	0.3	#	0.2	#	0.2	22.7	0	B	1	1	0	22	2135	22	1949	0	AE34
1	2026/05/19	20:41	53.8	70.3	71.0	#	#	0.6	0.3	0.0	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	7AD0
1	2026/05/19	20:42	53.5	71.0	71.0	#	#	0.5	0.0	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	F314
1	2026/05/19	20:43	53.5	69.8	69.7	#	#	-0.1	0.3	0.3	#	0.0	#	0.0	22.7	0	B	1	1	0	22	2135	22	1949	0	239E
1	2026/05/19	20:44	53.7	70.1	70.0	#	#	0.1	0.3	0.3	#	0.2	#	0.2	22.7	0	B	1	1	0	22	2135	22	1949	0	868B
1	2026/05/19	20:45	53.5	70.9	70.9	#	#	0.6	0.0	0.0	#	0.6	#	0.6	22.7	0	B	1	1	0	22	2135	22	1949	0	77D9
1	2026/05/19	20:46	53.4	70.9	70.9	#	#	0.2	0.0	0.0	#	0.2	#	0.2	22.7	0	B	1	1	0	22	2135	22	1949	0	9D93
1	2026/05/19	20:47	53.5	69.8	69.6	#	#	-0.1	0.3	0.3	#	0.0	#	0.0	22.7	0	B	1	1	0	22	2135	22	1949	0	A57B
1	2026/05/19	20:48	53.5	71.0	70.8	#	#	0.5	0.0	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	9912
1	2026/05/19	20:49	53.4	70.8	70.8	#	#	0.4	0.0	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	16A0
1	2026/05/19	20:50	53.4	69.8	69.6	#	#	-0.1	0.3	0.3	#	0.0	#	0.0	22.7	0	B	1	1	0	22	2135	22	1949	0	2D89
1	2026/05/19	20:51	53.4	69.7	69.6	#	#	0.2	0.3	0.3	#	0.3	#	0.3	22.7	0	B	1	1	0	22	2135	22	1949	0	E9E5
1	2026/05/19	20:52	53.3	70.8	70.6	#	#	0.5	0.0	0.0	#	0.5	#	0.5	22.6	0	B	1	1	0	22	2135	22	1949	0	AA19
1	2026/05/19	20:53	53.3	69.5	69.4	#	#	0.0	0.3	0.3	#	0.1	#	0.1	22.7	0	B	1	1	0	22	2135	22	1949	0	DB80
1	2026/05/19	20:54	53.3	69.7	69.4	#	#	-0.0	0.3	0.3	#	0.1	#	0.1	22.7	0	B	1	1	0	22	2135	22	1949	0	D4F8
1	2026/05/19	20:55	53.3	70.7	70.4	#	#	0.5	0.0	0.0	#	0.5	#	0.5	22.7	0	B	1	1	0	22	2135	22	1949	0	0009
1	2026/05/19	20:56	53.2	70.4	70.3	#	#	0.2	0.0	0.0	#	0.3	#	0.3	22.7	0	B	1	1	0	22	2135	22	1949	0	1E7A
1	2026/05/19	20:57	53.2	69.5	69.4	#	#	-0.1	0.2	0.2	#	0.0	#	0.0	22.7	0	B	1	1	0	22	2135	22	1949	0	E8C9
1	2026/05/19	20:58	53.2	70.2	70.1	#	#	0.3	0.0	0.0	#	0.4	#	0.4	22.7	0	B	1	1	0	22	2135	22	1949	0	629B
1	2026/05/19	20:59	53.2	70.3	70.1	#	#	0.3	0.0	0.0	#	0.4	#	0.4	22.6	0	B	1	1	0	22	2135	22	1949	0	CDEB
1	2026/05/19	21:00	53.1	69.3	69.2	#	#	-0.1	0.2	0.2	#	0.0	#	0.0	22.7	0	B	1	1	0	22	2135	22	1949	0	1313
1	2026/05/19	21:01	53.1	69.4	69.2	#	#	0.0	0.2	0.2	#	0.2	#	0.2	22.6	0	B	1	1	0	22	2135	22	1949	0	5647
1	2026/05/19	21:02	53.1	70.4	70.2	#	#	0.3	0.0	0.0	#	0.4	#	0.4	22.6	0	B	1	1	0	22	2135	22	1949	0	CE3E
1	2026/05/19	21:03	53.1	70.3	69.2	#	#	0.0	0.0	0.3	#	0.1	#	0.1	22.7	0	B	1	1	0	22	2135	22	1949	0	8711
1	2026/05/19	21:04	53.1	69.4	69.2	#	#	-0.1	0.3	0.3	#	0.0	#	0.0	22.7	0	B	1	1	0	22	2135	22	1949	0	F25B
1	2026/05/19	21:05	53.1	70.4	70.3	#	#	0.4	0.0	0.0	#	0.5	#	0.5	22.6	0	B	1	1	0	22	2135	22	1949	0	1E37
1	2026/05/19	21:06	53.1	70.4	70.0	#	#	0.2	0.0	0.0	#	0.3	#	0.3	22.6	0	B	1	1	0	22	2135	22	1949	0	A1B8
1	2026/05/19	21:07	53.0	69.2	69.1	#	#	-0.1	0.2	0.2	#	0.0	#	0.0	22.7	0	B	1	1	0	22	2135	22	1949	0	D618
1	2026/05/19	21:08	53.0	69.2	69.7	#	#	0.1	0.2	0.0	#	0.3	#	0.3	22.7	0	B	1	1	0	22	2135	22	1949	0	509F
1	2026/05/19	21:09	53.0	69.7	69.6	#	#	0.2	0.0	0.0	#	0.4	#	0.4	22.6	0	B	1	1	0	22	2135	22	1949	0	DF1F
1	2026/05/19	21:10	53.0	69.0	69.0	#	#	-0.1	0.2	0.1	#	0.0	#	0.0	22.6	0	B	1	1	0	22	2135	22	1949	0	FE9E
1	2026/05/19	21:11	52.9	69.0	68.8	#	#	-0.0	0.1	0.1	#	0.1	#	0.1	22.6	0	B	1	1	0	22	2135	22	1949	0	24E0
1	2026/05/19	21:12	52.9	69.2	69.2	#	#	0.0	0.0	0.0	#	0.3	#	0.3	22.6	0	B	1	1	0	22	2135	22	1949	0	E9A5
1	2026/05/19	21:13	52.9	69.2	69.1	#	#	-0.1	0.0	0.0	#	0.1	#	0.1	22.6	0	B	1	1	0	22	2135	22	1949	0	ECA6
1	2026/05/19	21:14	52.8	69.0	68.8	#	#	-0.1	0.1	0.1	#	0.0	#	0.0	22.6	0	B	1	1	0	22	2135	22	1949	0	AD8E
1	2026/05/19	21:15	52.8	69.1	69.0	#	#	-0.1	0.0	0.0	#	0.2	#	0.2	22.6	0	B	1	1	0	22	2135	22	1949	0	EF71
1	2026/05/19	21:16	52.8	69.1	69.0	#	#	-0.1	0.0	0.0	#	0.2	#	0.2	22.6	0	B	1	1	0	22	2135	22	1949	0	910F
1	2026/05/19	21:17	52.8	68.9	68.7	#	#	-0.1	0.1	0.1	#	0.0	#	0.0	22.6	0	B	1	1	0	22	2135	22	1949	0	A2DA
1	2026/05/19	21:18	52.7	68.8	68.6	#	#	-0.1	0.1	0.1	#	0.1	#	0.1	22.6	0	B	1	1	0	22	2135	22	1949	0	5B02
1	2026/05/19	21:19	52.8	68.9	68.8	#	#	-0.1	0.0	0.0	#	0.3	#	0.3	22.6	0	B	1	1	0	22	2135	22	1949	0	BF2D
1	2026/05/19	21:20	52.7	68.9	68.7	#	#	-0.1	0.1	0.1	#	0.0	#	0.0	22.6	0	B	1	1	0	22	2135	22	1949	0	6AAB
1	2026/05/19	21:21	52.6	69.5	68.6	#	#	-0.1	0.0	0.1	#	0.0	#	0.0	22.6	0	B	1	1	0	22	2135	22	1949	0	F36F
1	2026/05/19	21:22	52.7	68.8	68.6	#	#	-0.2	0.0	0.0	#	0.2	#	0.2	22.6	0	B	1	1	0	22	2135	22	1949	0	39EE
1	2026/05/19	21:23	52.7	68.7	68.6	#	#	-0.1	0.0	0.0	#	0.1	#	0.1	22.6	0	B	1	1	0	23	2136	23	1950	0	5B67
1	2026/05/19	21:24	52.6	68.6	68.4	#	#	-0.1	0.1	0.1	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	167A
1	2026/05/19	21:25	52.6	68.9	68.8	#	#	-0.2	0.0	0.0	#	0.2	#	0.2	22.6	0	B	1	1	0	23	2136	23	1950	0	5EB2
1	2026/05/19	21:26	52.6	69.1	68.9	#	#	-0.2	0.0	0.0	#	0.2	#	0.2	22.6	0	B	1	1	0	23	2136	23	1950	0	4607
1	2026/05/19	21:27	52.6	68.6	68.4	#	#	-0.1	0.1	0.1	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	6804
1	2026/05/19	21:28	52.5	69.7	68.3	#	#	-0.1	0.0	0.1	#	0.1	#	0.1	22.6	0	B	1	1	0	23	2136	23	1950	0	B4E7
1	2026/05/19	21:29	52.6	67.8	67.6	#	#	-0.2	0.0	0.0	#	0.2	#	0.2	22.6	0	B	1	1	0	23	2136	23	1950	0	9A25
1	2026/05/19	21:30	52.5	68.6	68.4	#	#	-0.2	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	F401
1	2026/05/19	21:31	52.4	68.3	70.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	C9B4
1	2026/05/19	21:32	52.4	66.9	66.7	#	#	-0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	B982
1	2026/05/19	21:33	52.5	66.6	66.4	#	#	-0.5	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	8FF6
1	2026/05/19	21:34	52.5	66.6	66.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	0617
1	2026/05/19	21:35	52.5	66.3	66.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	2C7E
1	2026/05/19	21:36	52.5	66.3	66.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	8C52
1	2026/05/19	21:37	52.5	65.9	65.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	1BA9
1	2026/05/19	21:38	52.5	65.7	65.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	37AF
1	2026/05/19	21:39	52.5	65.3	65.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	4623
1	2026/05/19	21:40	52.6	65.1	65.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	110C
1	2026/05/19	21:41	52.6	64.9	64.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	733B
1	2026/05/19	21:42	52.6	64.6	64.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	A42A
1	2026/05/19	21:43	52.6	64.6	64.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	0CC8
1	2026/05/19	21:44	52.6	64.6	64.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	2A01
1	2026/05/19	21:45	52.6	64.4	64.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	0BFA
1	2026/05/19	21:46	52.6	63.9	63.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	2AF3
1	2026/05/19	21:47	52.6	63.6	63.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	1	0	23	2136	23	1950	0	2B7E
