op	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	ext_batt_sense_V	reserved_1	mppt_charge_current_A	total_batt_current_A	total_batt_discharge_current_A	pv_power_total_W	pv_power_1_W	pv_power_2_W	battery_temperature_C	soc_percent	operating_state	error_flag	warning_flag	day_night_flag	operating_hours_h	daily_yield_Wh	total_yield_Wh	reserved_2	checksum
1	2026/05/21	14:06	55.1	71.7	71.2	#	#	8.1	2.1	2.1	#	4.3	#	4.3	22.0	0	B	1	1	0	9	2151	9	1965	0	8181
1	2026/05/21	14:07	54.2	71.3	71.4	#	#	8.1	2.2	2.1	#	4.3	#	4.3	22.0	0	B	1	1	0	9	2151	9	1965	0	5CFB
1	2026/05/21	14:08	54.7	71.0	72.0	#	#	8.1	2.2	1.8	#	4.3	#	4.3	22.0	0	B	1	1	0	9	2151	9	1965	0	EDCC
1	2026/05/21	14:09	54.0	71.3	72.1	#	#	8.1	2.1	1.8	#	4.3	#	4.3	22.0	0	B	1	1	0	9	2151	9	1965	0	DFD1
1	2026/05/21	14:10	54.5	70.8	70.9	#	#	8.1	2.1	2.1	#	4.3	#	4.3	22.0	0	B	1	1	0	9	2151	9	1965	0	6E31
1	2026/05/21	14:11	54.0	70.6	70.3	#	#	8.1	2.1	2.2	#	4.3	#	4.3	22.0	0	B	1	1	0	9	2151	9	1965	0	CACA
1	2026/05/21	14:12	54.1	70.7	70.2	#	#	8.1	2.1	2.1	#	4.3	#	4.3	22.0	0	B	1	1	0	9	2151	9	1965	0	0836
1	2026/05/21	14:13	53.8	70.3	69.9	#	#	8.1	2.2	2.2	#	4.3	#	4.3	22.0	0	B	1	1	0	9	2151	9	1965	0	0027
1	2026/05/21	14:14	53.4	70.9	70.5	#	#	8.2	2.1	2.2	#	4.3	#	4.3	22.0	0	B	1	1	0	9	2151	9	1965	0	C4CE
1	2026/05/21	14:15	54.0	70.6	70.4	#	#	8.2	2.2	2.2	#	4.3	#	4.3	22.0	0	B	1	1	0	9	2151	9	1965	0	B4C0
1	2026/05/21	14:16	53.7	71.2	70.7	#	#	8.3	2.2	2.2	#	4.3	#	4.3	22.0	0	B	1	1	0	9	2151	9	1965	0	DE9D
1	2026/05/21	14:17	54.4	70.9	71.0	#	#	8.2	2.2	2.2	#	4.3	#	4.3	22.0	0	B	1	1	0	9	2151	9	1965	0	B0C8
1	2026/05/21	14:18	54.0	71.3	71.1	#	#	8.3	2.2	2.2	#	4.3	#	4.3	22.0	0	B	1	1	0	9	2151	9	1965	0	7C4C
1	2026/05/21	14:19	54.7	71.2	70.9	#	#	8.2	2.3	2.3	#	4.3	#	4.3	22.0	0	B	1	1	0	9	2151	9	1965	0	41D7
1	2026/05/21	14:20	54.1	72.0	71.8	#	#	8.1	2.1	2.1	#	4.3	#	4.3	22.0	0	B	1	1	0	10	2152	10	1966	0	3C67
1	2026/05/21	14:21	54.8	72.1	72.0	#	#	8.2	2.0	2.0	#	4.3	#	4.3	22.0	0	B	1	1	0	10	2152	10	1966	0	8F57
1	2026/05/21	14:22	54.0	71.6	71.5	#	#	8.1	2.2	2.2	#	4.3	#	4.3	22.0	0	B	1	1	0	10	2152	10	1966	0	D8F0
1	2026/05/21	14:23	54.8	73.3	71.7	#	#	8.1	1.6	2.1	#	4.3	#	4.3	22.0	0	B	1	1	0	10	2152	10	1966	0	FFBC
1	2026/05/21	14:24	54.4	71.5	71.4	#	#	8.1	2.3	2.2	#	4.3	#	4.3	22.0	0	B	1	1	0	10	2152	10	1966	0	8B97
1	2026/05/21	14:25	54.9	71.4	71.3	#	#	8.1	2.2	2.3	#	4.3	#	4.3	22.0	0	B	1	1	0	10	2152	10	1966	0	0AFB
1	2026/05/21	14:26	54.1	71.7	71.7	#	#	8.1	2.2	2.1	#	4.3	#	4.3	22.0	0	B	1	1	0	10	2152	10	1966	0	55FA
1	2026/05/21	14:27	55.1	71.6	71.1	#	#	8.1	2.3	2.3	#	4.3	#	4.3	22.0	0	B	1	1	0	10	2152	10	1966	0	A735
1	2026/05/21	14:28	54.5	71.9	72.4	#	#	8.1	2.2	1.9	#	4.3	#	4.3	22.0	0	B	1	1	0	10	2152	10	1966	0	866E
1	2026/05/21	14:29	55.4	71.5	71.5	#	#	8.1	2.3	2.2	#	4.3	#	4.3	22.0	0	B	1	1	0	10	2152	10	1966	0	01AB
1	2026/05/21	14:30	54.2	71.1	71.4	#	#	8.1	2.4	2.3	#	4.3	#	4.3	22.0	0	B	1	1	0	10	2152	10	1966	0	C065
1	2026/05/21	14:31	55.0	71.5	71.3	#	#	8.1	2.2	2.2	#	4.2	#	4.2	22.0	0	B	1	1	0	10	2152	10	1966	0	BCB6
1	2026/05/21	14:32	54.2	71.3	71.8	#	#	8.1	2.2	2.0	#	4.3	#	4.3	22.0	0	B	1	1	0	10	2152	10	1966	0	8386
1	2026/05/21	14:33	54.4	70.9	71.5	#	#	8.1	2.2	2.0	#	4.3	#	4.3	22.0	0	B	1	1	0	10	2152	10	1966	0	3380
1	2026/05/21	14:34	53.9	70.6	70.5	#	#	8.1	2.2	2.2	#	4.3	#	4.3	22.0	0	B	1	1	0	11	2153	11	1967	0	E6BF
1	2026/05/21	14:35	54.2	70.5	70.6	#	#	8.1	2.2	2.1	#	4.3	#	4.3	22.0	0	B	1	1	0	11	2153	11	1967	0	4300
1	2026/05/21	14:36	53.7	70.1	70.6	#	#	8.1	2.2	2.1	#	4.3	#	4.3	22.0	0	B	1	1	0	11	2153	11	1967	0	504F
1	2026/05/21	14:37	54.0	70.5	69.9	#	#	8.1	2.1	2.1	#	4.3	#	4.3	22.0	0	B	1	1	0	11	2153	11	1967	0	9B26
1	2026/05/21	14:38	53.5	69.9	69.7	#	#	8.1	2.1	2.1	#	4.3	#	4.3	22.0	0	B	1	1	0	11	2153	11	1967	0	2EB9
1	2026/05/21	14:39	53.5	69.8	69.6	#	#	8.0	2.0	2.0	#	4.2	#	4.2	22.0	0	B	1	1	0	11	2153	11	1967	0	E85B
1	2026/05/21	14:40	53.3	69.6	69.5	#	#	7.8	1.9	1.9	#	4.1	#	4.1	22.0	0	B	1	1	0	11	2153	11	1967	0	78D4
1	2026/05/21	14:41	53.2	70.7	70.5	#	#	7.4	1.6	1.6	#	3.9	#	3.9	22.0	0	B	1	1	0	11	2153	11	1967	0	A004
1	2026/05/21	14:42	53.0	69.1	69.0	#	#	7.1	1.8	1.8	#	3.8	#	3.8	22.0	0	B	1	1	0	11	2153	11	1967	0	09FF
1	2026/05/21	14:43	52.9	69.0	68.7	#	#	6.9	1.8	1.8	#	3.7	#	3.7	22.0	0	B	1	1	0	11	2153	11	1967	0	BD26
1	2026/05/21	14:44	52.6	68.6	68.5	#	#	6.8	1.8	1.8	#	3.6	#	3.6	22.0	0	B	1	1	0	11	2153	11	1967	0	A106
1	2026/05/21	14:45	52.0	68.5	68.4	#	#	6.6	1.8	1.8	#	3.5	#	3.5	22.0	0	B	1	1	0	11	2153	11	1967	0	DEB1
1	2026/05/21	14:46	52.3	68.0	68.1	#	#	6.6	1.8	1.8	#	3.5	#	3.5	22.0	0	B	1	1	0	11	2153	11	1967	0	7A5E
1	2026/05/21	14:47	51.7	69.3	68.0	#	#	6.6	1.7	1.8	#	3.5	#	3.5	22.0	0	B	1	1	0	11	2153	11	1967	0	3486
1	2026/05/21	14:48	52.1	68.0	67.9	#	#	6.6	1.8	1.8	#	3.5	#	3.5	22.0	0	B	1	1	0	11	2153	11	1967	0	AC6B
1	2026/05/21	14:49	51.6	67.8	67.8	#	#	6.7	1.8	1.8	#	3.5	#	3.5	22.0	0	B	1	1	0	12	2154	12	1968	0	6D84
1	2026/05/21	14:50	51.9	67.7	67.7	#	#	6.7	1.8	1.8	#	3.6	#	3.6	22.0	0	B	1	1	0	12	2154	12	1968	0	B57C
1	2026/05/21	14:51	51.5	67.7	67.7	#	#	6.7	1.8	1.8	#	3.6	#	3.6	22.0	0	B	1	1	0	12	2154	12	1968	0	78A2
1	2026/05/21	14:52	51.9	68.0	67.5	#	#	6.7	1.9	1.8	#	3.6	#	3.6	22.0	0	B	1	1	0	12	2154	12	1968	0	9E23
1	2026/05/21	14:53	51.7	67.7	67.4	#	#	6.9	1.9	1.9	#	3.7	#	3.7	22.0	0	B	1	1	0	12	2154	12	1968	0	CCA5
1	2026/05/21	14:54	51.9	67.9	67.7	#	#	7.1	2.0	2.0	#	3.8	#	3.8	22.0	0	B	1	1	0	12	2154	12	1968	0	DAD8
1	2026/05/21	14:55	51.9	67.7	67.6	#	#	7.5	2.2	2.2	#	4.0	#	4.0	22.0	0	B	1	1	0	12	2154	12	1968	0	ED8A
1	2026/05/21	14:56	52.2	68.0	67.4	#	#	8.0	2.3	2.3	#	4.2	#	4.2	22.0	0	B	1	1	0	12	2154	12	1968	0	2117
1	2026/05/21	14:57	52.2	68.1	67.8	#	#	8.5	2.4	2.4	#	4.4	#	4.4	22.0	0	B	1	1	0	12	2154	12	1968	0	8AA1
1	2026/05/21	14:58	52.5	68.5	68.3	#	#	8.9	2.5	2.5	#	4.7	#	4.7	22.0	0	B	1	1	0	12	2154	12	1968	0	FFA4
1	2026/05/21	14:59	52.5	68.7	68.3	#	#	9.3	2.5	2.5	#	4.9	#	4.9	22.0	0	B	1	1	0	12	2154	12	1968	0	8406
1	2026/05/21	15:00	52.9	68.8	68.5	#	#	9.6	2.5	2.6	#	5.0	#	5.0	22.0	0	B	1	1	0	12	2154	12	1968	0	D0CC
1	2026/05/21	15:01	52.9	69.2	69.0	#	#	9.8	2.5	2.5	#	5.1	#	5.1	22.0	0	B	1	1	0	12	2154	12	1968	0	D1DF
1	2026/05/21	15:02	53.2	69.7	69.3	#	#	9.8	2.4	2.4	#	5.1	#	5.1	22.0	0	B	1	1	0	12	2154	12	1968	0	0613
1	2026/05/21	15:03	53.2	69.3	69.2	#	#	9.6	2.4	2.4	#	5.0	#	5.0	22.0	0	B	1	1	0	13	2155	13	1969	0	D449
1	2026/05/21	15:04	53.3	69.5	69.3	#	#	9.3	2.3	2.3	#	4.8	#	4.8	22.0	0	B	1	1	0	13	2155	13	1969	0	07D6
1	2026/05/21	15:05	53.1	69.4	69.3	#	#	9.0	2.2	2.2	#	4.7	#	4.7	22.0	0	B	1	1	0	13	2155	13	1969	0	FE11
1	2026/05/21	15:06	52.5	70.6	69.1	#	#	8.5	1.9	2.1	#	4.4	#	4.4	22.0	0	B	1	1	0	13	2155	13	1969	0	ED82
1	2026/05/21	15:07	52.9	69.2	68.9	#	#	8.0	2.0	2.0	#	4.2	#	4.2	22.0	0	B	1	1	0	13	2155	13	1969	0	1727
1	2026/05/21	15:08	52.9	68.9	68.7	#	#	7.7	2.0	1.9	#	4.0	#	4.0	22.0	0	B	1	1	0	13	2155	13	1969	0	4FCB
1	2026/05/21	15:09	52.7	68.8	68.4	#	#	7.4	1.9	1.9	#	3.9	#	3.9	22.0	0	B	1	1	0	13	2155	13	1969	0	95CB
1	2026/05/21	15:10	52.6	68.7	68.4	#	#	7.3	1.9	1.9	#	3.9	#	3.9	22.0	0	B	1	1	0	13	2155	13	1969	0	6BD5
1	2026/05/21	15:11	52.4	68.3	68.2	#	#	7.2	1.9	1.9	#	3.8	#	3.8	22.0	0	B	1	1	0	13	2155	13	1969	0	9618
1	2026/05/21	15:12	52.3	68.3	68.2	#	#	7.1	1.8	1.8	#	3.8	#	3.8	22.0	0	B	1	1	0	13	2155	13	1969	0	69DC
1	2026/05/21	15:13	52.1	68.1	68.0	#	#	7.0	1.8	1.8	#	3.7	#	3.7	22.0	0	B	1	1	0	13	2155	13	1969	0	3B01
1	2026/05/21	15:14	51.7	67.7	67.8	#	#	6.7	1.7	1.7	#	3.6	#	3.6	22.0	0	B	1	1	0	13	2155	13	1969	0	8058
1	2026/05/21	15:15	51.8	67.6	67.5	#	#	6.5	1.6	1.6	#	3.4	#	3.4	22.0	0	B	1	1	0	13	2155	13	1969	0	44AC
1	2026/05/21	15:16	51.4	68.8	67.1	#	#	6.2	1.5	1.6	#	3.3	#	3.3	22.0	0	B	1	1	0	13	2155	13	1969	0	7B4F
1	2026/05/21	15:17	51.5	67.4	66.8	#	#	5.9	1.5	1.5	#	3.2	#	3.2	22.0	0	B	1	1	0	13	2155	13	1969	0	0117
1	2026/05/21	15:18	51.2	67.3	66.7	#	#	5.7	1.5	1.5	#	3.1	#	3.1	22.0	0	B	1	1	0	13	2155	13	1969	0	39C3
1	2026/05/21	15:19	51.4	68.3	67.0	#	#	5.5	1.4	1.4	#	3.0	#	3.0	22.0	0	B	1	1	0	14	2156	14	1970	0	C82D
1	2026/05/21	15:20	51.0	67.0	66.7	#	#	5.4	1.4	1.4	#	2.9	#	2.9	22.0	0	B	1	1	0	14	2156	14	1970	0	CD5C
1	2026/05/21	15:21	51.2	66.9	67.8	#	#	5.2	1.4	1.3	#	2.8	#	2.8	22.0	0	B	1	1	0	14	2156	14	1970	0	1D4D
1	2026/05/21	15:22	51.0	66.8	67.6	#	#	5.1	1.3	1.3	#	2.8	#	2.8	22.0	0	B	1	1	0	14	2156	14	1970	0	DF9D
1	2026/05/21	15:23	51.1	66.7	66.7	#	#	4.9	1.3	1.3	#	2.7	#	2.7	22.0	0	B	1	1	0	14	2156	14	1970	0	C85D
1	2026/05/21	15:24	51.0	66.5	66.6	#	#	4.8	1.3	1.3	#	2.6	#	2.6	22.0	0	B	1	1	0	14	2156	14	1970	0	3724
1	2026/05/21	15:25	51.1	68.4	66.5	#	#	4.8	1.3	1.3	#	2.6	#	2.6	22.0	0	B	1	1	0	14	2156	14	1970	0	91C9
1	2026/05/21	15:26	51.0	66.7	66.6	#	#	4.8	1.4	1.4	#	2.6	#	2.6	22.0	0	B	1	1	0	14	2156	14	1970	0	E74F
1	2026/05/21	15:27	51.2	66.7	66.5	#	#	4.9	1.4	1.4	#	2.7	#	2.7	22.0	0	B	1	1	0	14	2156	14	1970	0	AD52
1	2026/05/21	15:28	51.1	66.7	66.7	#	#	5.0	1.4	1.4	#	2.8	#	2.8	22.0	0	B	1	1	0	14	2156	14	1970	0	775A
1	2026/05/21	15:29	51.3	66.8	66.6	#	#	5.2	1.5	1.5	#	2.8	#	2.8	22.0	0	B	1	1	0	14	2156	14	1970	0	40F8
1	2026/05/21	15:30	51.2	66.9	66.5	#	#	5.4	1.5	1.5	#	2.9	#	2.9	22.0	0	B	1	1	0	14	2156	14	1970	0	29A9
1	2026/05/21	15:31	51.3	66.8	66.8	#	#	5.5	1.5	1.5	#	3.0	#	3.0	22.0	0	B	1	1	0	14	2156	14	1970	0	3245
1	2026/05/21	15:32	51.3	67.0	66.6	#	#	5.6	1.5	1.5	#	3.0	#	3.0	22.0	0	B	1	1	0	14	2156	14	1970	0	AD44
1	2026/05/21	15:33	51.4	67.0	66.7	#	#	5.7	1.5	1.5	#	3.1	#	3.1	22.0	0	B	1	1	0	14	2156	14	1970	0	7443
1	2026/05/21	15:34	51.3	67.1	66.7	#	#	5.7	1.5	1.5	#	3.1	#	3.1	22.0	0	B	1	1	0	14	2156	14	1970	0	059C
1	2026/05/21	15:35	51.4	67.2	66.8	#	#	5.7	1.5	1.5	#	3.1	#	3.1	22.0	0	B	1	1	0	14	2156	14	1970	0	9E8A
1	2026/05/21	15:36	51.3	66.9	66.8	#	#	5.7	1.5	1.5	#	3.1	#	3.1	22.0	0	B	1	1	0	14	2156	14	1970	0	7AA6
1	2026/05/21	15:37	50.8	66.9	66.9	#	#	5.6	1.5	1.5	#	3.0	#	3.0	22.0	0	B	1	1	0	14	2156	14	1970	0	01D9
1	2026/05/21	15:38	51.3	66.9	66.5	#	#	5.6	1.5	1.5	#	3.0	#	3.0	22.0	0	B	1	1	0	14	2156	14	1970	0	9CDD
1	2026/05/21	15:39	51.0	66.7	66.8	#	#	5.5	1.5	1.5	#	3.0	#	3.0	22.0	0	B	1	1	0	14	2156	14	1970	0	691C
1	2026/05/21	15:40	51.3	68.1	66.8	#	#	5.4	1.4	1.4	#	2.9	#	2.9	22.0	0	B	1	1	0	15	2157	15	1971	0	3802
1	2026/05/21	15:41	51.0	66.9	67.9	#	#	5.4	1.5	1.4	#	2.9	#	2.9	22.0	0	B	1	1	0	15	2157	15	1971	0	60D8
1	2026/05/21	15:42	51.4	67.0	66.8	#	#	5.4	1.5	1.5	#	2.9	#	2.9	22.0	0	B	1	1	0	15	2157	15	1971	0	CBF6
1	2026/05/21	15:43	51.1	67.2	66.7	#	#	5.5	1.6	1.6	#	3.0	#	3.0	22.0	0	B	1	1	0	15	2157	15	1971	0	02AB
1	2026/05/21	15:44	51.4	68.3	67.1	#	#	5.7	1.5	1.6	#	3.1	#	3.1	22.0	0	B	1	1	0	15	2157	15	1971	0	E784
1	2026/05/21	15:45	51.4	67.2	67.0	#	#	5.9	1.6	1.6	#	3.2	#	3.2	22.0	0	B	1	1	0	15	2157	15	1971	0	CCEB
1	2026/05/21	15:46	51.5	67.1	67.0	#	#	6.0	1.7	1.7	#	3.2	#	3.2	22.0	0	B	1	1	0	15	2157	15	1971	0	9778
1	2026/05/21	15:47	51.5	67.0	67.0	#	#	6.2	1.7	1.7	#	3.3	#	3.3	22.0	0	B	1	1	0	15	2157	15	1971	0	A4A8
1	2026/05/21	15:48	51.6	67.3	67.9	#	#	6.3	1.7	1.7	#	3.4	#	3.4	22.0	0	B	1	1	0	15	2157	15	1971	0	A25F
1	2026/05/21	15:49	51.5	67.4	67.1	#	#	6.4	1.7	1.7	#	3.4	#	3.4	22.1	0	B	1	1	0	15	2157	15	1971	0	6B37
1	2026/05/21	15:50	51.6	67.4	67.1	#	#	6.4	1.7	1.7	#	3.4	#	3.4	22.0	0	B	1	1	0	15	2157	15	1971	0	1C80
1	2026/05/21	15:51	51.5	67.4	67.2	#	#	6.3	1.7	1.7	#	3.4	#	3.4	22.0	0	B	1	1	0	15	2157	15	1971	0	D3D6
1	2026/05/21	15:52	51.6	67.3	67.2	#	#	6.3	1.7	1.7	#	3.4	#	3.4	22.1	0	B	1	1	0	15	2157	15	1971	0	57C4
1	2026/05/21	15:53	51.6	67.2	66.7	#	#	6.4	1.8	1.8	#	3.4	#	3.4	22.0	0	B	1	1	0	15	2157	15	1971	0	A718
1	2026/05/21	15:54	51.7	67.4	67.2	#	#	6.5	1.8	1.8	#	3.5	#	3.5	22.0	0	B	1	1	0	15	2157	15	1971	0	84FE
1	2026/05/21	15:55	51.6	67.4	67.1	#	#	6.7	1.9	1.9	#	3.6	#	3.6	22.1	0	B	1	1	0	15	2157	15	1971	0	12F8
1	2026/05/21	15:56	51.8	67.5	67.2	#	#	6.9	1.9	1.9	#	3.7	#	3.7	22.1	0	B	1	1	0	15	2157	15	1971	0	D847
1	2026/05/21	15:57	51.7	68.7	67.2	#	#	7.2	1.9	2.0	#	3.8	#	3.8	22.1	0	B	1	1	0	15	2157	15	1971	0	44BB
1	2026/05/21	15:58	51.6	67.6	68.7	#	#	7.4	2.1	2.0	#	3.9	#	3.9	22.1	0	B	1	1	0	16	2158	16	1972	0	B885
1	2026/05/21	15:59	51.9	67.7	67.4	#	#	7.7	2.2	2.2	#	4.1	#	4.1	22.1	0	B	1	1	0	16	2158	16	1972	0	374F
1	2026/05/21	16:00	51.8	68.0	67.6	#	#	8.1	2.3	2.3	#	4.3	#	4.3	22.1	0	B	1	1	0	16	2158	16	1972	0	53D3
1	2026/05/21	16:01	52.2	68.1	67.9	#	#	8.6	2.5	2.4	#	4.5	#	4.5	22.1	0	B	1	1	0	16	2158	16	1972	0	BEFE
1	2026/05/21	16:02	52.2	68.3	68.0	#	#	9.1	2.6	2.6	#	4.8	#	4.8	22.1	0	B	1	1	0	16	2158	16	1972	0	51D4
1	2026/05/21	16:03	52.8	68.8	68.8	#	#	9.7	2.7	2.7	#	5.1	#	5.1	22.1	0	B	1	1	0	16	2158	16	1972	0	2B9C
1	2026/05/21	16:04	52.8	68.8	68.7	#	#	10.3	2.9	2.9	#	5.4	#	5.4	22.0	0	B	1	1	0	16	2158	16	1972	0	BB1E
1	2026/05/21	16:05	53.5	69.8	69.4	#	#	10.9	3.0	3.0	#	5.6	#	5.6	22.0	0	B	1	1	0	16	2158	16	1972	0	A098
1	2026/05/21	16:06	53.7	70.0	70.0	#	#	11.3	3.1	3.1	#	5.8	#	5.8	22.1	0	B	1	1	0	16	2158	16	1972	0	F2CE
1	2026/05/21	16:07	54.3	70.6	70.4	#	#	11.7	3.1	3.1	#	6.0	#	6.0	22.0	0	B	1	1	0	16	2158	16	1972	0	F305
1	2026/05/21	16:08	54.5	72.3	70.9	#	#	12.0	2.9	3.2	#	6.1	#	6.1	22.1	0	B	1	1	0	16	2158	16	1972	0	C090
1	2026/05/21	16:09	55.2	71.6	71.7	#	#	12.2	3.2	3.1	#	6.3	#	6.3	22.1	0	B	1	1	0	17	2159	17	1973	0	22A6
1	2026/05/21	16:10	55.3	72.0	72.0	#	#	12.3	3.3	3.1	#	6.3	#	6.3	22.1	0	B	1	1	0	17	2159	17	1973	0	B0DD
1	2026/05/21	16:11	55.0	72.7	72.4	#	#	12.3	3.2	3.2	#	6.3	#	6.3	22.1	0	B	1	1	0	17	2159	17	1973	0	12EC
1	2026/05/21	16:12	55.8	73.0	73.2	#	#	12.1	3.2	3.0	#	6.2	#	6.2	22.1	0	B	1	1	0	17	2159	17	1973	0	9B22
1	2026/05/21	16:13	55.6	73.2	73.3	#	#	12.0	3.2	3.0	#	6.2	#	6.2	22.1	0	B	1	1	0	17	2159	17	1973	0	84AF
1	2026/05/21	16:14	56.3	74.2	74.5	#	#	11.8	2.8	2.6	#	6.1	#	6.1	22.1	0	B	1	1	0	17	2159	17	1973	0	C240
1	2026/05/21	16:15	55.9	73.8	73.7	#	#	11.6	3.1	3.0	#	6.0	#	6.0	22.1	0	B	1	1	0	17	2159	17	1973	0	C3AE
1	2026/05/21	16:16	56.6	75.3	74.3	#	#	11.4	2.1	2.7	#	5.9	#	5.9	22.1	0	B	1	1	0	17	2159	17	1973	0	64CB
1	2026/05/21	16:17	56.1	75.0	74.0	#	#	11.2	1.9	3.1	#	5.8	#	5.8	22.1	0	B	1	1	0	17	2159	17	1973	0	289A
1	2026/05/21	16:18	57.0	74.7	74.1	#	#	11.1	2.6	2.9	#	5.7	#	5.7	22.1	0	B	1	1	0	17	2159	17	1973	0	FB2E
1	2026/05/21	16:19	56.3	74.2	74.6	#	#	10.9	2.9	2.5	#	5.6	#	5.6	22.1	0	B	1	1	0	18	2160	18	1974	0	5C6B
1	2026/05/21	16:20	57.0	73.9	74.2	#	#	10.6	3.2	2.7	#	5.4	#	5.4	22.1	0	B	1	1	0	18	2160	18	1974	0	C3A9
1	2026/05/21	16:21	56.8	74.3	74.1	#	#	10.5	2.8	2.8	#	5.4	#	5.4	22.1	0	B	1	1	0	18	2160	18	1974	0	2F71
1	2026/05/21	16:22	57.2	74.3	74.3	#	#	10.3	2.9	2.8	#	5.3	#	5.3	22.1	0	B	1	1	0	18	2160	18	1974	0	B3EC
1	2026/05/21	16:23	56.8	74.7	74.8	#	#	10.2	2.7	2.5	#	5.3	#	5.3	22.1	0	B	1	1	0	18	2160	18	1974	0	98E4
1	2026/05/21	16:24	57.6	74.7	74.7	#	#	10.4	2.9	2.6	#	5.4	#	5.4	22.1	0	B	1	1	0	18	2160	18	1974	0	2517
1	2026/05/21	16:25	57.1	74.5	76.1	#	#	10.5	3.4	1.8	#	5.4	#	5.4	22.1	0	B	1	1	0	18	2160	18	1974	0	0C3E
1	2026/05/21	16:26	57.7	75.3	74.6	#	#	10.4	3.0	3.3	#	5.4	#	5.4	22.1	0	B	1	1	0	18	2160	18	1974	0	094D
1	2026/05/21	16:27	57.2	74.3	74.8	#	#	10.3	3.6	2.9	#	5.3	#	5.3	22.1	0	B	1	1	0	18	2160	18	1974	0	5D53
1	2026/05/21	16:28	57.7	75.6	75.6	#	#	10.0	2.5	1.7	#	5.2	#	5.2	22.1	0	B	1	1	0	18	2160	18	1974	0	2B14
1	2026/05/21	16:29	57.1	75.7	75.5	#	#	9.9	2.0	1.9	#	5.1	#	5.1	22.1	0	B	1	1	0	18	2160	18	1974	0	C6D2
1	2026/05/21	16:30	57.6	74.8	74.5	#	#	9.9	2.9	3.1	#	5.1	#	5.1	22.1	0	B	1	1	0	18	2160	18	1974	0	C467
1	2026/05/21	16:31	57.4	74.5	74.6	#	#	9.8	3.2	2.8	#	5.1	#	5.1	22.1	0	B	1	1	0	19	2161	19	1975	0	F6FE
1	2026/05/21	16:32	57.6	74.7	74.4	#	#	9.8	2.9	2.9	#	5.1	#	5.1	22.1	0	B	1	1	0	19	2161	19	1975	0	8451
1	2026/05/21	16:33	57.3	74.4	74.4	#	#	9.7	3.3	3.0	#	5.0	#	5.0	22.1	0	B	1	1	0	19	2161	19	1975	0	8575
1	2026/05/21	16:34	56.0	75.2	75.1	#	#	9.7	2.0	1.9	#	5.0	#	5.0	22.1	0	B	1	1	0	19	2161	19	1975	0	293E
1	2026/05/21	16:35	57.0	76.6	75.2	#	#	9.5	0.6	2.2	#	4.9	#	4.9	22.1	0	B	1	1	0	19	2161	19	1975	0	8A34
1	2026/05/21	16:36	56.8	75.2	74.7	#	#	9.6	2.4	2.9	#	5.0	#	5.0	22.1	0	B	1	1	0	19	2161	19	1975	0	8245
1	2026/05/21	16:37	57.7	76.2	75.5	#	#	9.6	2.0	2.5	#	5.0	#	5.0	22.1	0	B	1	1	0	19	2161	19	1975	0	E895
1	2026/05/21	16:38	57.2	75.3	75.0	#	#	9.6	5.3	4.8	#	5.0	#	5.0	22.1	0	B	1	1	0	19	2161	19	1975	0	CE6F
1	2026/05/21	16:39	57.7	76.1	76.9	#	#	10.4	3.1	0.3	#	5.4	#	5.4	22.1	0	B	1	1	0	19	2161	19	1975	0	A4F2
1	2026/05/21	16:40	57.1	75.3	75.1	#	#	10.1	4.2	4.2	#	5.2	#	5.2	22.1	0	B	1	1	0	19	2161	19	1975	0	51BA
1	2026/05/21	16:41	57.7	77.5	75.4	#	#	9.9	0.7	2.7	#	5.1	#	5.1	22.1	0	B	1	1	0	19	2161	19	1975	0	2363
1	2026/05/21	16:42	57.3	75.2	75.1	#	#	9.8	2.5	3.0	#	5.1	#	5.1	22.1	0	B	1	1	0	20	2162	20	1976	0	91FF
1	2026/05/21	16:43	57.3	75.3	74.1	#	#	9.6	1.6	3.4	#	4.9	#	4.9	22.1	0	B	1	1	0	20	2162	20	1976	0	E3E0
1	2026/05/21	16:44	56.6	73.8	74.0	#	#	8.8	3.0	2.1	#	4.6	#	4.6	22.1	0	B	1	1	0	20	2162	20	1976	0	DD74
1	2026/05/21	16:45	56.9	75.2	76.3	#	#	8.6	2.3	0.0	#	4.5	#	4.5	22.1	0	B	1	1	0	20	2162	20	1976	0	A500
1	2026/05/21	16:46	56.5	74.9	75.1	#	#	9.0	3.4	1.4	#	4.8	#	4.8	22.1	0	B	1	1	0	20	2162	20	1976	0	A518
1	2026/05/21	16:47	56.7	73.8	73.9	#	#	9.1	2.8	2.1	#	4.7	#	4.7	22.2	0	B	1	1	0	20	2162	20	1976	0	D072
1	2026/05/21	16:48	56.2	74.1	74.1	#	#	8.7	2.2	1.9	#	4.5	#	4.5	22.2	0	B	1	1	0	20	2162	20	1976	0	DB2D
1	2026/05/21	16:49	56.2	75.3	73.7	#	#	8.1	0.0	2.1	#	4.3	#	4.3	22.2	0	B	1	1	0	20	2162	20	1976	0	35AB
1	2026/05/21	16:50	56.5	73.4	73.5	#	#	9.0	2.8	2.1	#	4.7	#	4.7	22.2	0	B	1	1	0	20	2162	20	1976	0	2CED
1	2026/05/21	16:51	56.1	73.1	73.2	#	#	8.9	2.4	1.7	#	4.7	#	4.7	22.2	0	B	1	1	0	20	2162	20	1976	0	F085
