op	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	ext_batt_sense_V	reserved_1	mppt_charge_current_A	total_batt_current_A	total_batt_discharge_current_A	pv_power_total_W	pv_power_1_W	pv_power_2_W	battery_temperature_C	soc_percent	operating_state	error_flag	warning_flag	day_night_flag	operating_hours_h	daily_yield_Wh	total_yield_Wh	reserved_2	checksum
1	2026/05/19	04:41	52.1	55.7	55.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	1	0	0	2113	0	1927	0	6D14
1	2026/05/19	04:42	52.1	56.2	55.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	1	0	0	2113	0	1927	0	385C
1	2026/05/19	04:43	52.1	56.7	56.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	1	0	0	2113	0	1927	0	8DD7
1	2026/05/19	04:44	52.1	57.1	56.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	1	0	0	2113	0	1927	0	DBBD
1	2026/05/19	04:45	52.1	57.4	57.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	1	0	0	2113	0	1927	0	A8BD
1	2026/05/19	04:46	52.1	57.9	57.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	1	0	0	2113	0	1927	0	7AC1
1	2026/05/19	04:47	52.1	58.1	57.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	1	0	0	2113	0	1927	0	A61A
1	2026/05/19	04:48	52.1	58.4	57.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	1	0	0	2113	0	1927	0	00AA
1	2026/05/19	04:49	52.1	58.7	58.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	1	0	0	2113	0	1927	0	1BEC
1	2026/05/19	04:50	52.1	59.0	58.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	1	0	0	2113	0	1927	0	D58F
1	2026/05/19	04:51	52.1	59.2	58.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	FDF2
1	2026/05/19	04:52	52.1	59.6	59.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	1	0	0	2113	0	1927	0	B303
1	2026/05/19	04:53	52.1	59.8	59.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	1	0	0	2113	0	1927	0	1AAD
1	2026/05/19	04:54	52.1	60.1	59.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	BFE7
1	2026/05/19	04:55	52.1	60.4	60.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	1	0	0	2113	0	1927	0	5354
1	2026/05/19	04:56	52.1	60.6	60.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	A795
1	2026/05/19	04:57	52.1	60.8	60.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	1	0	0	2113	0	1927	0	755A
1	2026/05/19	04:58	52.1	61.1	60.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	B6AD
1	2026/05/19	04:59	52.1	61.3	61.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	A655
1	2026/05/19	05:00	52.1	61.4	61.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	760F
1	2026/05/19	05:01	52.1	61.8	61.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	8004
1	2026/05/19	05:02	52.1	62.0	61.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	426A
1	2026/05/19	05:03	52.1	62.2	61.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	95FB
1	2026/05/19	05:04	52.1	62.3	62.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	A375
1	2026/05/19	05:05	52.1	62.6	62.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	8AAA
1	2026/05/19	05:06	52.1	63.0	62.5	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	34DA
1	2026/05/19	05:07	52.1	63.2	62.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	9897
1	2026/05/19	05:08	52.1	63.6	63.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	096C
1	2026/05/19	05:09	52.1	64.1	63.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	A912
1	2026/05/19	05:10	52.1	64.7	64.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	40D2
1	2026/05/19	05:11	52.1	65.3	64.8	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	8A03
1	2026/05/19	05:12	52.1	65.7	65.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	BF93
1	2026/05/19	05:13	52.1	66.0	65.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	612B
1	2026/05/19	05:14	52.1	66.4	66.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	857B
1	2026/05/19	05:15	52.1	66.7	66.3	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	D914
1	2026/05/19	05:16	52.1	67.0	66.7	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	8694
1	2026/05/19	05:17	52.1	67.2	67.0	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	966C
1	2026/05/19	05:18	52.1	67.5	67.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	81FA
1	2026/05/19	05:19	52.1	67.5	67.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	9478
1	2026/05/19	05:20	52.1	67.9	67.1	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	17EF
1	2026/05/19	05:21	52.1	67.9	67.9	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	6863
1	2026/05/19	05:22	52.1	68.2	68.2	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	8843
1	2026/05/19	05:23	52.1	68.5	68.4	#	#	-0.1	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	725D
1	2026/05/19	05:24	52.1	67.8	68.6	#	#	-0.1	0.2	0.0	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	D5AF
1	2026/05/19	05:25	52.1	68.8	67.7	#	#	-0.0	0.0	0.2	#	0.1	#	0.1	22.3	0	B	1	1	0	0	2113	0	1927	0	6017
1	2026/05/19	05:26	52.1	68.8	68.6	#	#	0.0	0.0	0.0	#	0.3	#	0.3	22.3	0	B	1	1	0	0	2113	0	1927	0	1EA3
1	2026/05/19	05:27	52.1	67.9	68.8	#	#	-0.0	0.2	0.0	#	0.1	#	0.1	22.3	0	B	1	1	0	0	2113	0	1927	0	A237
1	2026/05/19	05:28	52.0	67.8	67.7	#	#	-0.1	0.2	0.1	#	0.1	#	0.1	22.3	0	B	1	1	0	0	2113	0	1927	0	F68E
1	2026/05/19	05:29	52.0	68.9	69.7	#	#	0.1	0.0	0.0	#	0.3	#	0.3	22.3	0	B	1	1	0	0	2113	0	1927	0	E28F
1	2026/05/19	05:30	52.0	69.2	68.6	#	#	0.0	0.1	0.0	#	0.2	#	0.2	22.3	0	B	1	1	0	0	2113	0	1927	0	91B5
1	2026/05/19	05:31	52.0	67.8	67.7	#	#	-0.1	0.2	0.1	#	0.0	#	0.0	22.3	0	B	1	1	0	0	2113	0	1927	0	9893
1	2026/05/19	05:32	52.0	68.5	67.7	#	#	0.0	0.0	0.1	#	0.2	#	0.2	22.3	0	B	1	1	0	0	2113	0	1927	0	5A84
1	2026/05/19	05:33	52.0	68.4	68.2	#	#	0.0	0.0	0.0	#	0.3	#	0.3	22.3	0	B	1	1	0	0	2113	0	1927	0	4377
1	2026/05/19	05:34	52.0	67.8	68.1	#	#	-0.1	0.1	0.0	#	0.1	#	0.1	22.3	0	B	1	1	0	0	2113	0	1927	0	6479
1	2026/05/19	05:35	52.0	67.8	68.0	#	#	-0.1	0.1	0.1	#	0.1	#	0.1	22.3	0	B	1	1	0	0	2113	0	1927	0	5A89
1	2026/05/19	05:36	52.0	68.0	67.6	#	#	-0.1	0.0	0.0	#	0.2	#	0.2	22.3	0	B	1	1	0	0	2113	0	1927	0	6E83
1	2026/05/19	05:37	52.0	67.8	67.9	#	#	-0.2	0.1	0.0	#	0.1	#	0.1	22.3	0	B	1	1	0	0	2113	0	1927	0	0045
1	2026/05/19	05:38	52.0	67.8	67.7	#	#	-0.1	0.1	0.1	#	0.1	#	0.1	22.3	0	B	1	1	0	0	2113	0	1927	0	BD9B
1	2026/05/19	05:39	52.0	68.8	67.7	#	#	-0.1	0.0	0.2	#	0.2	#	0.2	22.3	0	B	1	1	0	0	2113	0	1927	0	10CA
1	2026/05/19	05:40	52.0	69.2	69.1	#	#	-0.0	0.0	0.0	#	0.2	#	0.2	22.3	0	B	1	1	0	0	2113	0	1927	0	18D1
1	2026/05/19	05:41	52.0	67.8	67.7	#	#	-0.1	0.2	0.2	#	0.1	#	0.1	22.3	0	B	1	1	0	0	2113	0	1927	0	B80A
1	2026/05/19	05:42	52.1	69.9	67.7	#	#	0.1	0.0	0.2	#	0.2	#	0.2	22.3	0	B	1	1	0	0	2113	0	1927	0	AA50
1	2026/05/19	05:43	52.1	70.0	70.1	#	#	0.2	0.0	0.0	#	0.4	#	0.4	22.3	0	B	1	1	0	0	2113	0	1927	0	4D4C
1	2026/05/19	05:44	52.1	67.9	70.3	#	#	0.1	0.3	0.0	#	0.2	#	0.2	22.3	0	B	1	1	0	0	2113	0	1927	0	281C
1	2026/05/19	05:45	52.1	67.9	67.7	#	#	0.1	0.3	0.3	#	0.2	#	0.2	22.3	0	B	1	1	0	0	2113	0	1927	0	7663
1	2026/05/19	05:46	52.1	70.6	70.6	#	#	0.5	0.0	0.0	#	0.5	#	0.5	22.3	0	B	1	1	0	0	2113	0	1927	0	0A10
1	2026/05/19	05:47	52.1	67.8	70.7	#	#	0.3	0.3	0.0	#	0.3	#	0.3	22.3	0	B	1	1	0	0	2113	0	1927	0	8568
1	2026/05/19	05:48	52.1	69.2	67.8	#	#	-0.0	0.3	0.3	#	0.1	#	0.1	22.3	0	B	1	1	0	0	2113	0	1927	0	4678
1	2026/05/19	05:49	52.1	71.0	67.8	#	#	0.5	0.0	0.3	#	0.4	#	0.4	22.3	0	B	1	1	0	0	2113	0	1927	0	3C62
1	2026/05/19	05:50	52.1	71.1	67.9	#	#	0.6	0.0	0.4	#	0.5	#	0.5	22.3	0	B	1	1	0	0	2113	0	1927	0	05C1
1	2026/05/19	05:51	52.2	67.9	67.8	#	#	0.4	0.4	0.4	#	0.4	#	0.4	22.3	0	B	1	1	0	0	2113	0	1927	0	FE96
1	2026/05/19	05:52	52.2	68.1	68.0	#	#	0.8	0.4	0.4	#	0.7	#	0.7	22.3	0	B	1	1	0	0	2113	0	1927	0	2E6E
1	2026/05/19	05:53	52.2	68.0	67.9	#	#	0.9	0.4	0.4	#	0.7	#	0.7	22.3	0	B	1	1	0	0	2113	0	1927	0	5C17
1	2026/05/19	05:54	52.2	68.1	67.9	#	#	1.0	0.4	0.4	#	0.8	#	0.8	22.3	0	B	1	1	0	1	2114	1	1928	0	D673
1	2026/05/19	05:55	52.2	68.3	68.0	#	#	1.0	0.4	0.4	#	0.8	#	0.8	22.3	0	B	1	1	0	1	2114	1	1928	0	FE57
1	2026/05/19	05:56	52.2	68.1	68.2	#	#	1.0	0.4	0.4	#	0.8	#	0.8	22.3	0	B	1	1	0	1	2114	1	1928	0	E7AC
1	2026/05/19	05:57	52.3	69.5	68.1	#	#	1.0	0.3	0.4	#	0.8	#	0.8	22.3	0	B	1	1	0	1	2114	1	1928	0	7EC7
1	2026/05/19	05:58	52.3	68.2	68.0	#	#	1.1	0.4	0.4	#	0.8	#	0.8	22.3	0	B	1	1	0	1	2114	1	1928	0	9AEE
1	2026/05/19	05:59	52.3	68.2	68.2	#	#	1.2	0.5	0.5	#	0.9	#	0.9	22.3	0	B	1	1	0	1	2114	1	1928	0	8AE6
1	2026/05/19	06:00	52.3	68.5	68.2	#	#	1.2	0.5	0.5	#	0.9	#	0.9	22.3	0	B	1	1	0	1	2114	1	1928	0	6C6E
1	2026/05/19	06:01	52.4	68.3	68.1	#	#	1.3	0.5	0.5	#	0.9	#	0.9	22.3	0	B	1	1	0	1	2114	1	1928	0	DBA0
1	2026/05/19	06:02	52.4	68.4	68.3	#	#	1.3	0.5	0.5	#	1.0	#	1.0	22.3	0	B	1	1	0	1	2114	1	1928	0	D32F
1	2026/05/19	06:03	52.4	68.5	68.2	#	#	1.4	0.5	0.5	#	1.0	#	1.0	22.3	0	B	1	1	0	1	2114	1	1928	0	B8EB
1	2026/05/19	06:04	52.4	68.4	68.2	#	#	1.4	0.5	0.5	#	1.0	#	1.0	22.3	0	B	1	1	0	1	2114	1	1928	0	7242
1	2026/05/19	06:05	52.5	68.5	68.3	#	#	1.5	0.5	0.5	#	1.0	#	1.0	22.3	0	B	1	1	0	1	2114	1	1928	0	81DF
1	2026/05/19	06:06	52.5	68.7	68.4	#	#	1.5	0.5	0.5	#	1.0	#	1.0	22.3	0	B	1	1	0	1	2114	1	1928	0	B775
1	2026/05/19	06:07	52.5	68.5	68.4	#	#	1.6	0.5	0.5	#	1.1	#	1.1	22.3	0	B	1	1	0	1	2114	1	1928	0	E464
1	2026/05/19	06:08	52.5	68.4	68.5	#	#	1.6	0.5	0.5	#	1.1	#	1.1	22.3	0	B	1	1	0	1	2114	1	1928	0	0C7A
1	2026/05/19	06:09	52.5	68.5	69.2	#	#	1.6	0.6	0.5	#	1.1	#	1.1	22.3	0	B	1	1	0	1	2114	1	1928	0	F9D9
1	2026/05/19	06:10	52.5	68.6	68.4	#	#	1.6	0.6	0.5	#	1.1	#	1.1	22.3	0	B	1	1	0	1	2114	1	1928	0	F171
1	2026/05/19	06:11	52.6	68.5	68.4	#	#	1.6	0.6	0.5	#	1.1	#	1.1	22.3	0	B	1	1	0	1	2114	1	1928	0	4DDB
1	2026/05/19	06:12	52.6	68.7	68.4	#	#	1.6	0.6	0.5	#	1.1	#	1.1	22.3	0	B	1	1	0	1	2114	1	1928	0	E740
1	2026/05/19	06:13	52.6	68.7	68.7	#	#	1.7	0.6	0.5	#	1.1	#	1.1	22.3	0	B	1	1	0	1	2114	1	1928	0	6310
1	2026/05/19	06:14	52.6	68.7	68.5	#	#	1.7	0.6	0.6	#	1.1	#	1.1	22.3	0	B	1	1	0	1	2114	1	1928	0	3A02
1	2026/05/19	06:15	52.6	68.7	68.4	#	#	1.6	0.5	0.5	#	1.1	#	1.1	22.3	0	B	1	1	0	1	2114	1	1928	0	B6FB
1	2026/05/19	06:16	52.6	68.8	68.5	#	#	1.7	0.5	0.5	#	1.1	#	1.1	22.3	0	B	1	1	0	1	2114	1	1928	0	E054
1	2026/05/19	06:17	52.6	68.8	68.4	#	#	1.6	0.6	0.6	#	1.1	#	1.1	22.3	0	B	1	1	0	1	2114	1	1928	0	6CAD
1	2026/05/19	06:18	52.6	68.8	68.5	#	#	1.7	0.6	0.6	#	1.1	#	1.1	22.3	0	B	1	1	0	1	2114	1	1928	0	47D0
1	2026/05/19	06:19	52.7	68.8	68.6	#	#	1.7	0.6	0.6	#	1.1	#	1.1	22.3	0	B	1	1	0	1	2114	1	1928	0	C44E
1	2026/05/19	06:20	52.7	68.8	68.8	#	#	1.8	0.6	0.6	#	1.2	#	1.2	22.3	0	B	1	1	0	1	2114	1	1928	0	980E
1	2026/05/19	06:21	52.7	68.8	68.6	#	#	1.9	0.6	0.6	#	1.2	#	1.2	22.3	0	B	1	1	0	1	2114	1	1928	0	DECD
1	2026/05/19	06:22	52.7	68.8	68.6	#	#	2.0	0.6	0.6	#	1.3	#	1.3	22.3	0	B	1	1	0	1	2114	1	1928	0	99D9
1	2026/05/19	06:23	52.7	68.9	68.7	#	#	2.0	0.6	0.6	#	1.3	#	1.3	22.3	0	B	1	1	0	1	2114	1	1928	0	6D8A
1	2026/05/19	06:24	52.8	68.8	68.6	#	#	2.0	0.6	0.6	#	1.3	#	1.3	22.3	0	B	1	1	0	1	2114	1	1928	0	777A
1	2026/05/19	06:25	52.8	68.9	68.6	#	#	2.0	0.7	0.7	#	1.3	#	1.3	22.3	0	B	1	1	0	1	2114	1	1928	0	B3DE
1	2026/05/19	06:26	52.8	68.9	68.7	#	#	2.0	0.7	0.7	#	1.3	#	1.3	22.3	0	B	1	1	0	1	2114	1	1928	0	D9CB
1	2026/05/19	06:27	52.8	69.0	68.7	#	#	2.1	0.7	0.7	#	1.3	#	1.3	22.3	0	B	1	1	0	1	2114	1	1928	0	8599
1	2026/05/19	06:28	52.8	69.0	68.8	#	#	2.2	0.8	0.8	#	1.4	#	1.4	22.3	0	B	1	1	0	1	2114	1	1928	0	9DF0
1	2026/05/19	06:29	52.9	69.1	69.0	#	#	2.4	0.8	0.8	#	1.5	#	1.5	22.3	0	B	1	1	0	1	2114	1	1928	0	FD02
1	2026/05/19	06:30	52.9	69.1	68.9	#	#	2.6	0.8	0.8	#	1.6	#	1.6	22.3	0	B	1	1	0	1	2114	1	1928	0	B39A
1	2026/05/19	06:31	53.0	69.2	69.0	#	#	2.7	0.8	0.9	#	1.6	#	1.6	22.3	0	B	1	1	0	1	2114	1	1928	0	7610
1	2026/05/19	06:32	53.0	69.3	68.9	#	#	2.8	0.9	0.9	#	1.7	#	1.7	22.3	0	B	1	1	0	1	2114	1	1928	0	1845
1	2026/05/19	06:33	53.0	69.2	69.1	#	#	2.9	0.9	0.9	#	1.7	#	1.7	22.3	0	B	1	1	0	1	2114	1	1928	0	C464
1	2026/05/19	06:34	53.1	70.5	69.1	#	#	3.0	0.8	0.9	#	1.8	#	1.8	22.3	0	B	1	1	0	1	2114	1	1928	0	E316
1	2026/05/19	06:35	53.1	69.3	69.2	#	#	3.1	0.9	0.9	#	1.8	#	1.8	22.3	0	B	1	1	0	1	2114	1	1928	0	FC36
1	2026/05/19	06:36	53.1	69.3	69.2	#	#	3.1	0.9	0.9	#	1.8	#	1.8	22.3	0	B	1	1	0	1	2114	1	1928	0	CF93
1	2026/05/19	06:37	53.1	69.4	69.3	#	#	3.2	0.9	0.9	#	1.8	#	1.8	22.3	0	B	1	1	0	1	2114	1	1928	0	0086
1	2026/05/19	06:38	53.2	69.3	69.3	#	#	3.2	1.0	1.0	#	1.9	#	1.9	22.3	0	B	1	1	0	1	2114	1	1928	0	B3C7
1	2026/05/19	06:39	53.2	69.3	69.3	#	#	3.3	1.0	1.0	#	1.9	#	1.9	22.3	0	B	1	1	0	1	2114	1	1928	0	DD47
1	2026/05/19	06:40	53.2	70.7	69.2	#	#	3.3	0.8	1.0	#	1.9	#	1.9	22.3	0	B	1	1	0	1	2114	1	1928	0	991E
1	2026/05/19	06:41	53.2	69.4	69.2	#	#	3.3	1.0	1.0	#	1.9	#	1.9	22.3	0	B	1	1	0	1	2114	1	1928	0	CF42
1	2026/05/19	06:42	53.2	69.5	69.3	#	#	3.4	1.0	1.0	#	1.9	#	1.9	22.3	0	B	1	1	0	2	2115	2	1929	0	1DAB
1	2026/05/19	06:43	53.2	69.5	69.4	#	#	3.4	1.0	1.0	#	2.0	#	2.0	22.3	0	B	1	1	0	2	2115	2	1929	0	B0DB
1	2026/05/19	06:44	53.3	69.4	69.4	#	#	3.4	1.0	1.0	#	2.0	#	2.0	22.3	0	B	1	1	0	2	2115	2	1929	0	F240
1	2026/05/19	06:45	53.3	69.5	70.6	#	#	3.5	1.0	0.9	#	2.0	#	2.0	22.3	0	B	1	1	0	2	2115	2	1929	0	E96E
1	2026/05/19	06:46	53.3	69.6	69.4	#	#	3.5	1.0	1.0	#	2.0	#	2.0	22.3	0	B	1	1	0	2	2115	2	1929	0	365B
1	2026/05/19	06:47	53.3	69.6	69.6	#	#	3.5	1.0	1.0	#	2.0	#	2.0	22.3	0	B	1	1	0	2	2115	2	1929	0	6447
1	2026/05/19	06:48	53.3	69.6	69.5	#	#	3.5	1.0	1.0	#	2.0	#	2.0	22.3	0	B	1	1	0	2	2115	2	1929	0	73A6
1	2026/05/19	06:49	53.3	69.6	69.4	#	#	3.5	1.0	1.0	#	2.0	#	2.0	22.3	0	B	1	1	0	2	2115	2	1929	0	CB6A
1	2026/05/19	06:50	53.3	69.6	69.4	#	#	3.5	1.0	1.0	#	2.0	#	2.0	22.3	0	B	1	1	0	2	2115	2	1929	0	C01E
1	2026/05/19	06:51	53.3	69.6	69.5	#	#	3.5	1.0	1.0	#	2.0	#	2.0	22.3	0	B	1	1	0	2	2115	2	1929	0	78D2
1	2026/05/19	06:52	53.4	69.7	69.5	#	#	3.5	1.0	1.0	#	2.0	#	2.0	22.3	0	B	1	1	0	2	2115	2	1929	0	8F15
1	2026/05/19	06:53	53.4	69.5	69.5	#	#	3.6	1.0	1.0	#	2.0	#	2.0	22.3	0	B	1	1	0	2	2115	2	1929	0	7772
1	2026/05/19	06:54	53.4	69.6	70.7	#	#	3.6	1.0	0.9	#	2.1	#	2.1	22.3	0	B	1	1	0	2	2115	2	1929	0	B6A2
1	2026/05/19	06:55	53.4	70.7	69.4	#	#	3.6	0.9	1.0	#	2.1	#	2.1	22.3	0	B	1	1	0	2	2115	2	1929	0	A425
1	2026/05/19	06:56	53.4	69.7	69.5	#	#	3.6	1.0	1.0	#	2.1	#	2.1	22.3	0	B	1	1	0	2	2115	2	1929	0	11D5
1	2026/05/19	06:57	53.4	70.0	69.5	#	#	3.7	1.0	1.1	#	2.1	#	2.1	22.3	0	B	1	1	0	2	2115	2	1929	0	C1FD
1	2026/05/19	06:58	53.4	69.8	70.8	#	#	3.7	1.1	0.9	#	2.1	#	2.1	22.3	0	B	1	1	0	2	2115	2	1929	0	C484
1	2026/05/19	06:59	53.4	69.7	70.8	#	#	3.7	1.1	0.9	#	2.1	#	2.1	22.3	0	B	1	1	0	2	2115	2	1929	0	96BE
1	2026/05/19	07:00	53.4	69.7	69.6	#	#	3.7	1.1	1.1	#	2.1	#	2.1	22.3	0	B	1	1	0	2	2115	2	1929	0	55B0
1	2026/05/19	07:01	53.4	69.8	69.6	#	#	3.7	1.1	1.1	#	2.1	#	2.1	22.3	0	B	1	1	0	2	2115	2	1929	0	078A
1	2026/05/19	07:02	53.4	69.7	69.6	#	#	3.7	1.1	1.1	#	2.1	#	2.1	22.3	0	B	1	1	0	2	2115	2	1929	0	8769
1	2026/05/19	07:03	53.4	69.7	69.7	#	#	3.7	1.1	1.1	#	2.1	#	2.1	22.3	0	B	1	1	0	2	2115	2	1929	0	3FA5
1	2026/05/19	07:04	53.4	69.7	69.7	#	#	3.7	1.1	1.1	#	2.1	#	2.1	22.3	0	B	1	1	0	2	2115	2	1929	0	B993
1	2026/05/19	07:05	53.5	69.8	69.7	#	#	3.8	1.1	1.1	#	2.1	#	2.1	22.3	0	B	1	1	0	2	2115	2	1929	0	C368
1	2026/05/19	07:06	53.5	69.7	69.7	#	#	3.8	1.1	1.1	#	2.2	#	2.2	22.3	0	B	1	1	0	2	2115	2	1929	0	AE30
1	2026/05/19	07:07	53.5	69.8	69.7	#	#	3.9	1.1	1.1	#	2.2	#	2.2	22.3	0	B	1	1	0	2	2115	2	1929	0	73F6
1	2026/05/19	07:08	53.5	69.9	71.0	#	#	4.0	1.2	1.0	#	2.2	#	2.2	22.3	0	B	1	1	0	2	2115	2	1929	0	5766
1	2026/05/19	07:09	53.5	71.2	69.7	#	#	4.0	1.0	1.2	#	2.3	#	2.3	22.3	0	B	1	1	0	2	2115	2	1929	0	24FA
1	2026/05/19	07:10	53.6	70.0	69.8	#	#	4.1	1.2	1.2	#	2.3	#	2.3	22.3	0	B	1	1	0	2	2115	2	1929	0	90D6
1	2026/05/19	07:11	53.6	69.9	69.8	#	#	4.2	1.2	1.2	#	2.4	#	2.4	22.3	0	B	1	1	0	3	2116	3	1930	0	6627
1	2026/05/19	07:12	53.6	69.9	69.8	#	#	4.3	1.2	1.2	#	2.4	#	2.4	22.3	0	B	1	1	0	3	2116	3	1930	0	DA7E
1	2026/05/19	07:13	53.6	69.9	70.2	#	#	4.4	1.2	1.2	#	2.4	#	2.4	22.3	0	B	1	1	0	3	2116	3	1930	0	A879
1	2026/05/19	07:14	53.6	70.1	69.8	#	#	4.4	1.2	1.2	#	2.4	#	2.4	22.3	0	B	1	1	0	3	2116	3	1930	0	FB6E
1	2026/05/19	07:15	53.6	70.1	69.9	#	#	4.4	1.2	1.2	#	2.5	#	2.5	22.3	0	B	1	1	0	3	2116	3	1930	0	E8D4
1	2026/05/19	07:16	53.7	70.1	69.9	#	#	4.4	1.2	1.2	#	2.5	#	2.5	22.3	0	B	1	1	0	3	2116	3	1930	0	5343
1	2026/05/19	07:17	53.6	71.3	71.2	#	#	4.4	1.1	1.1	#	2.5	#	2.5	22.3	0	B	1	1	0	3	2116	3	1930	0	64AD
1	2026/05/19	07:18	53.7	70.1	69.9	#	#	4.5	1.3	1.3	#	2.5	#	2.5	22.3	0	B	1	1	0	3	2116	3	1930	0	A9B5
1	2026/05/19	07:19	53.7	70.0	70.0	#	#	4.5	1.3	1.3	#	2.5	#	2.5	22.3	0	B	1	1	0	3	2116	3	1930	0	E26A
1	2026/05/19	07:20	53.7	70.2	70.0	#	#	4.6	1.3	1.3	#	2.5	#	2.5	22.3	0	B	1	1	0	3	2116	3	1930	0	C23A
1	2026/05/19	07:21	53.7	71.4	70.0	#	#	4.6	1.1	1.3	#	2.5	#	2.5	22.3	0	B	1	1	0	3	2116	3	1930	0	C83B
1	2026/05/19	07:22	53.7	70.1	70.0	#	#	4.6	1.3	1.3	#	2.6	#	2.6	22.3	0	B	1	1	0	3	2116	3	1930	0	28F9
1	2026/05/19	07:23	53.7	70.1	69.9	#	#	4.6	1.3	1.3	#	2.6	#	2.6	22.3	0	B	1	1	0	3	2116	3	1930	0	2FB9
1	2026/05/19	07:24	53.7	70.2	70.0	#	#	4.7	1.3	1.3	#	2.6	#	2.6	22.3	0	B	1	1	0	3	2116	3	1930	0	15EE
1	2026/05/19	07:25	53.7	70.3	70.0	#	#	4.7	1.3	1.3	#	2.6	#	2.6	22.3	0	B	1	1	0	3	2116	3	1930	0	B80D
