device_status	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/08/31	15:35	50.3	65.6	65.6	#	#	8.5	1.6	1.6	#	4.2	#	4.2	22.0	0	B	1	1	0	23	4172	23	3986	0	50EB	104.96	104.96	209.92
1	2026/08/31	15:36	50.3	66.6	65.6	#	#	7.6	1.4	1.4	#	3.7	#	3.7	22.0	0	B	1	1	0	23	4172	23	3986	0	3F66	93.24	91.84	185.08
1	2026/08/31	15:37	50.2	65.5	66.4	#	#	6.3	1.3	1.3	#	3.1	#	3.1	22.0	0	B	1	1	0	23	4172	23	3986	0	1A2C	85.15	86.32	171.47
1	2026/08/31	15:38	50.4	65.7	66.8	#	#	5.5	2.0	1.9	#	2.7	#	2.7	22.0	0	B	1	1	0	23	4172	23	3986	0	0CD0	131.4	126.92	258.32
1	2026/08/31	15:39	50.5	65.9	67.1	#	#	6.3	2.3	2.3	#	3.1	#	3.1	22.1	0	B	1	1	0	23	4172	23	3986	0	3F95	151.57	154.33	305.9
1	2026/08/31	15:40	50.4	65.8	65.6	#	#	9.8	2.0	2.0	#	4.8	#	4.8	22.0	0	B	1	1	0	23	4172	23	3986	0	3975	131.6	131.2	262.8
1	2026/08/31	15:41	50.4	65.8	65.6	#	#	8.4	2.0	2.0	#	4.1	#	4.1	22.1	0	B	1	1	0	23	4172	23	3986	0	DFF1	131.6	131.2	262.8
1	2026/08/31	15:42	50.4	65.8	65.6	#	#	8.4	2.0	2.0	#	4.1	#	4.1	22.0	0	B	1	1	0	23	4172	23	3986	0	6367	131.6	131.2	262.8
1	2026/08/31	15:43	50.4	65.7	65.6	#	#	7.9	2.0	2.0	#	3.8	#	3.8	22.1	0	B	1	1	0	23	4172	23	3986	0	E43F	131.4	131.2	262.6
1	2026/08/31	15:44	50.5	65.9	65.7	#	#	8.3	2.5	2.5	#	4.0	#	4.0	22.1	0	B	1	1	0	23	4172	23	3986	0	17A9	164.75	164.25	329
1	2026/08/31	15:45	50.5	65.9	66.2	#	#	8.8	2.6	2.6	#	4.3	#	4.3	22.1	0	B	1	1	0	23	4172	23	3986	0	F2F2	171.34	172.12	343.46
1	2026/08/31	15:46	50.5	65.9	65.6	#	#	10.7	2.3	2.3	#	5.3	#	5.3	22.1	0	B	1	1	0	23	4172	23	3986	0	79BE	151.57	150.88	302.45
1	2026/08/31	15:47	50.4	65.8	66.8	#	#	9.9	2.2	2.2	#	4.8	#	4.8	22.1	0	B	1	1	0	23	4172	23	3986	0	8FCA	144.76	146.96	291.72
1	2026/08/31	15:48	50.4	65.7	65.5	#	#	9.2	1.9	1.9	#	4.5	#	4.5	22.0	0	B	1	1	0	24	4173	24	3987	0	D3F7	124.83	124.45	249.28
1	2026/08/31	15:49	50.4	65.7	65.7	#	#	8.5	2.4	2.4	#	4.1	#	4.1	22.0	0	B	1	1	0	24	4173	24	3987	0	97FD	157.68	157.68	315.36
1	2026/08/31	15:50	50.5	66.0	65.6	#	#	8.5	2.6	2.6	#	4.2	#	4.2	22.0	0	B	1	1	0	24	4173	24	3987	0	ABBA	171.6	170.56	342.16
1	2026/08/31	15:51	50.5	66.1	65.7	#	#	10.2	2.5	2.5	#	5.0	#	5.0	22.0	0	B	1	1	0	24	4173	24	3987	0	1DAF	165.25	164.25	329.5
1	2026/08/31	15:52	50.4	65.7	65.6	#	#	10.7	2.1	2.1	#	5.2	#	5.2	22.1	0	B	1	1	0	24	4173	24	3987	0	85FC	137.97	137.76	275.73
1	2026/08/31	15:53	50.3	65.7	65.5	#	#	9.5	1.9	1.9	#	4.6	#	4.6	22.0	0	B	1	1	0	24	4173	24	3987	0	3F59	124.83	124.45	249.28
1	2026/08/31	15:54	50.4	65.8	65.6	#	#	7.7	2.2	2.2	#	3.7	#	3.7	22.0	0	B	1	1	0	24	4173	24	3987	0	4015	144.76	144.32	289.08
1	2026/08/31	15:55	50.4	65.8	66.8	#	#	8.4	2.0	1.9	#	4.1	#	4.1	22.0	0	B	1	1	0	24	4173	24	3987	0	83B9	131.6	126.92	258.52
1	2026/08/31	15:56	50.4	66.9	65.6	#	#	8.6	2.2	2.3	#	4.2	#	4.2	22.0	0	B	1	1	0	24	4173	24	3987	0	0D7C	147.18	150.88	298.06
1	2026/08/31	15:57	50.4	65.8	65.7	#	#	8.8	2.2	2.2	#	4.3	#	4.3	22.0	0	B	1	1	0	24	4173	24	3987	0	D305	144.76	144.54	289.3
1	2026/08/31	15:58	50.4	65.8	65.6	#	#	9.2	2.1	2.1	#	4.5	#	4.5	22.0	0	B	1	1	0	24	4173	24	3987	0	053E	138.18	137.76	275.94
1	2026/08/31	15:59	50.4	65.7	65.6	#	#	9.0	2.3	2.3	#	4.4	#	4.4	22.0	0	B	1	1	0	24	4173	24	3987	0	6C46	151.11	150.88	301.99
1	2026/08/31	16:00	50.5	65.9	65.9	#	#	8.6	2.9	2.9	#	4.2	#	4.2	22.0	0	B	1	1	0	24	4173	24	3987	0	F560	191.11	191.11	382.22
1	2026/08/31	16:01	50.5	67.3	67.0	#	#	10.5	2.4	2.4	#	5.2	#	5.2	22.0	0	B	1	1	0	24	4173	24	3987	0	F169	161.52	160.8	322.32
1	2026/08/31	16:02	50.5	65.9	65.7	#	#	11.4	2.5	2.6	#	5.5	#	5.5	22.0	0	B	1	1	0	25	4174	25	3988	0	B042	164.75	170.82	335.57
1	2026/08/31	16:03	50.4	66.9	65.7	#	#	10.1	2.3	2.4	#	4.9	#	4.9	22.0	0	B	1	1	0	25	4174	25	3988	0	707E	153.87	157.68	311.55
1	2026/08/31	16:04	50.5	65.8	65.7	#	#	9.9	2.6	2.6	#	4.8	#	4.8	22.0	0	B	1	1	0	25	4174	25	3988	0	A1A3	171.08	170.82	341.9
1	2026/08/31	16:05	50.3	66.7	65.6	#	#	10.1	2.0	2.0	#	5.0	#	5.0	22.0	0	B	1	1	0	25	4174	25	3988	0	D16E	133.4	131.2	264.6
1	2026/08/31	16:06	50.3	65.6	65.5	#	#	9.4	1.7	1.7	#	4.6	#	4.6	22.0	0	B	1	1	0	25	4174	25	3988	0	F6C1	111.52	111.35	222.87
1	2026/08/31	16:07	50.3	65.4	65.4	#	#	7.6	1.7	1.7	#	3.7	#	3.7	22.0	0	B	1	1	0	25	4174	25	3988	0	BE41	111.18	111.18	222.36
1	2026/08/31	16:08	50.3	65.6	65.5	#	#	7.0	2.0	2.0	#	3.4	#	3.4	22.0	0	B	1	1	0	25	4174	25	3988	0	EE60	131.2	131	262.2
1	2026/08/31	16:09	50.3	65.7	65.5	#	#	7.5	1.8	1.8	#	3.7	#	3.7	22.0	0	B	1	1	0	25	4174	25	3988	0	D214	118.26	117.9	236.16
1	2026/08/31	16:10	50.2	65.6	65.4	#	#	7.6	1.6	1.6	#	3.7	#	3.7	22.0	0	B	1	1	0	25	4174	25	3988	0	FB80	104.96	104.64	209.6
1	2026/08/31	16:11	50.2	65.6	65.4	#	#	6.6	1.5	1.5	#	3.2	#	3.2	22.0	0	B	1	1	0	25	4174	25	3988	0	E28D	98.4	98.1	196.5
1	2026/08/31	16:12	50.2	66.5	65.4	#	#	6.5	1.3	1.4	#	3.2	#	3.2	22.0	0	B	1	1	0	25	4174	25	3988	0	AD41	86.45	91.56	178.01
1	2026/08/31	16:13	50.2	65.5	65.4	#	#	5.8	1.6	1.6	#	2.8	#	2.8	22.0	0	B	1	1	0	25	4174	25	3988	0	F60A	104.8	104.64	209.44
1	2026/08/31	16:14	50.2	65.3	65.3	#	#	5.9	1.3	1.4	#	2.9	#	2.9	22.0	0	B	1	1	0	25	4174	25	3988	0	C0FC	84.89	91.42	176.31
1	2026/08/31	16:15	50.1	65.3	65.3	#	#	6.1	1.1	1.1	#	3.0	#	3.0	22.0	0	B	1	1	0	25	4174	25	3988	0	D437	71.83	71.83	143.66
1	2026/08/31	16:16	50.1	65.4	65.2	#	#	5.0	1.1	1.1	#	2.4	#	2.4	22.0	0	B	1	1	0	25	4174	25	3988	0	924A	71.94	71.72	143.66
1	2026/08/31	16:17	50.1	65.4	65.2	#	#	4.4	1.1	1.1	#	2.2	#	2.2	22.0	0	B	1	1	0	25	4174	25	3988	0	E55F	71.94	71.72	143.66
1	2026/08/31	16:18	50.1	65.3	65.2	#	#	4.5	1.0	1.0	#	2.2	#	2.2	22.0	0	B	1	1	0	25	4174	25	3988	0	AED1	65.3	65.2	130.5
1	2026/08/31	16:19	50.1	66.7	65.2	#	#	4.3	1.2	1.2	#	2.1	#	2.1	22.0	0	B	1	1	0	26	4175	26	3989	0	833F	80.04	78.24	158.28
1	2026/08/31	16:20	50.2	65.9	65.3	#	#	4.0	1.5	1.5	#	2.0	#	2.0	22.0	0	B	1	1	0	26	4175	26	3989	0	B17F	98.85	97.95	196.8
1	2026/08/31	16:21	50.1	65.2	65.3	#	#	6.1	1.0	1.0	#	3.0	#	3.0	22.0	0	B	1	1	0	26	4175	26	3989	0	22AE	65.2	65.3	130.5
1	2026/08/31	16:22	50.0	65.4	65.1	#	#	5.1	0.9	0.9	#	2.5	#	2.5	22.0	0	B	1	1	0	26	4175	26	3989	0	A3E5	58.86	58.59	117.45
1	2026/08/31	16:23	50.0	65.2	65.2	#	#	3.6	0.8	0.8	#	1.8	#	1.8	22.0	0	B	1	1	0	26	4175	26	3989	0	2A82	52.16	52.16	104.32
1	2026/08/31	16:24	50.0	65.2	65.1	#	#	3.4	0.8	0.8	#	1.7	#	1.7	22.0	0	B	1	1	0	26	4175	26	3989	0	1240	52.16	52.08	104.24
1	2026/08/31	16:25	50.0	66.9	65.0	#	#	3.2	0.7	0.8	#	1.6	#	1.6	22.0	0	B	1	1	0	26	4175	26	3989	0	4487	46.83	52	98.83
1	2026/08/31	16:26	50.0	65.2	65.0	#	#	3.4	0.8	0.8	#	1.7	#	1.7	22.0	0	B	1	1	0	26	4175	26	3989	0	28AD	52.16	52	104.16
1	2026/08/31	16:27	50.0	66.7	65.1	#	#	3.2	0.6	0.7	#	1.6	#	1.6	22.0	0	B	1	1	0	26	4175	26	3989	0	2D88	40.02	45.57	85.59
1	2026/08/31	16:28	50.0	65.2	65.1	#	#	2.9	0.7	0.7	#	1.4	#	1.4	22.0	0	B	1	1	0	26	4175	26	3989	0	036D	45.64	45.57	91.21
1	2026/08/31	16:29	50.0	65.3	65.1	#	#	2.8	0.8	0.8	#	1.4	#	1.4	22.0	0	B	1	1	0	26	4175	26	3989	0	00AF	52.24	52.08	104.32
1	2026/08/31	16:30	50.1	65.3	65.1	#	#	2.8	1.3	1.3	#	1.4	#	1.4	22.0	0	B	1	1	0	26	4175	26	3989	0	D260	84.89	84.63	169.52
1	2026/08/31	16:31	50.1	65.3	65.2	#	#	4.2	1.2	1.2	#	2.1	#	2.1	22.0	0	B	1	1	0	26	4175	26	3989	0	D333	78.36	78.24	156.6
1	2026/08/31	16:32	50.1	65.4	65.1	#	#	5.2	1.5	1.5	#	2.5	#	2.5	22.0	0	B	1	1	0	26	4175	26	3989	0	AA3D	98.1	97.65	195.75
1	2026/08/31	16:33	50.1	66.1	67.0	#	#	5.2	1.4	1.4	#	2.6	#	2.6	22.0	0	B	1	1	0	26	4175	26	3989	0	6231	92.54	93.8	186.34
1	2026/08/31	16:34	50.0	65.3	65.2	#	#	6.5	1.0	1.0	#	3.2	#	3.2	22.0	0	B	1	1	0	26	4175	26	3989	0	A055	65.3	65.2	130.5
1	2026/08/31	16:35	50.0	65.1	65.1	#	#	4.9	0.9	0.9	#	2.4	#	2.4	22.0	0	B	1	1	0	26	4175	26	3989	0	36E9	58.59	58.59	117.18
1	2026/08/31	16:36	50.0	66.2	65.0	#	#	3.8	0.8	0.9	#	1.9	#	1.9	22.0	0	B	1	1	0	26	4175	26	3989	0	721F	52.96	58.5	111.46
1	2026/08/31	16:37	50.0	65.2	66.7	#	#	3.6	1.0	0.9	#	1.8	#	1.8	22.0	0	B	1	1	0	26	4175	26	3989	0	3688	65.2	60.03	125.23
1	2026/08/31	16:38	50.0	65.2	65.1	#	#	3.8	1.0	1.0	#	1.8	#	1.8	22.0	0	B	1	1	0	26	4175	26	3989	0	0CDD	65.2	65.1	130.3
1	2026/08/31	16:39	49.9	65.2	66.2	#	#	4.1	1.0	0.9	#	2.0	#	2.0	22.0	0	B	1	1	0	26	4175	26	3989	0	925D	65.2	59.58	124.78
1	2026/08/31	16:40	50.0	65.2	65.1	#	#	3.8	1.2	1.2	#	1.9	#	1.9	22.0	0	B	1	1	0	26	4175	26	3989	0	5286	78.24	78.12	156.36
1	2026/08/31	16:41	50.0	65.2	66.8	#	#	4.2	1.3	1.3	#	2.1	#	2.1	22.0	0	B	1	1	0	26	4175	26	3989	0	F371	84.76	86.84	171.6
1	2026/08/31	16:42	50.0	65.2	65.1	#	#	5.1	1.4	1.4	#	2.5	#	2.5	22.0	0	B	1	1	0	26	4175	26	3989	0	7028	91.28	91.14	182.42
1	2026/08/31	16:43	50.0	65.3	65.2	#	#	5.2	1.3	1.3	#	2.6	#	2.6	22.0	0	B	1	1	0	26	4175	26	3989	0	71D6	84.89	84.76	169.65
1	2026/08/31	16:44	50.0	65.2	65.2	#	#	5.8	1.3	1.3	#	2.8	#	2.8	22.0	0	B	1	1	0	26	4175	26	3989	0	A1BB	84.76	84.76	169.52
1	2026/08/31	16:45	50.0	66.8	65.7	#	#	5.1	1.2	1.2	#	2.5	#	2.5	22.0	0	B	1	1	0	26	4175	26	3989	0	D613	80.16	78.84	159
1	2026/08/31	16:46	50.0	66.1	66.7	#	#	5.0	1.2	1.2	#	2.5	#	2.5	22.0	0	B	1	1	0	26	4175	26	3989	0	3214	79.32	80.04	159.36
1	2026/08/31	16:47	49.9	65.2	65.1	#	#	5.3	0.9	0.9	#	2.6	#	2.6	22.0	0	B	1	1	0	27	4176	27	3990	0	8C2C	58.68	58.59	117.27
1	2026/08/31	16:48	49.9	65.1	64.9	#	#	4.4	0.9	0.9	#	2.1	#	2.1	22.0	0	B	1	1	0	27	4176	27	3990	0	3C8E	58.59	58.41	117
1	2026/08/31	16:49	49.9	65.3	65.0	#	#	3.7	1.0	1.0	#	1.8	#	1.8	22.0	0	B	1	1	0	27	4176	27	3990	0	E40C	65.3	65	130.3
1	2026/08/31	16:50	49.9	65.2	65.1	#	#	3.7	0.9	0.9	#	1.8	#	1.8	22.0	0	B	1	1	0	27	4176	27	3990	0	98EB	58.68	58.59	117.27
1	2026/08/31	16:51	49.9	65.0	65.0	#	#	3.9	0.8	0.8	#	1.9	#	1.9	22.0	0	B	1	1	0	27	4176	27	3990	0	D312	52	52	104
1	2026/08/31	16:52	49.9	65.1	65.0	#	#	3.5	0.8	0.8	#	1.7	#	1.7	22.0	0	B	1	1	0	27	4176	27	3990	0	8FE3	52.08	52	104.08
1	2026/08/31	16:53	49.9	65.1	65.4	#	#	3.2	0.8	0.8	#	1.6	#	1.6	22.0	0	B	1	1	0	27	4176	27	3990	0	78D5	52.08	52.32	104.4
1	2026/08/31	16:54	49.9	65.1	65.0	#	#	3.3	0.8	0.9	#	1.6	#	1.6	22.0	0	B	1	1	0	27	4176	27	3990	0	3859	52.08	58.5	110.58
1	2026/08/31	16:55	49.9	65.2	66.5	#	#	3.4	0.8	0.8	#	1.7	#	1.7	22.0	0	B	1	1	0	27	4176	27	3990	0	D7BD	52.16	53.2	105.36
1	2026/08/31	16:56	49.9	65.1	65.0	#	#	3.3	0.8	0.8	#	1.6	#	1.6	22.0	0	B	1	1	0	27	4176	27	3990	0	DCAA	52.08	52	104.08
1	2026/08/31	16:57	49.8	66.3	66.1	#	#	3.3	0.8	0.7	#	1.6	#	1.6	22.0	0	B	1	1	0	27	4176	27	3990	0	FB05	53.04	46.27	99.31
1	2026/08/31	16:58	49.8	65.1	64.9	#	#	3.2	0.9	0.9	#	1.6	#	1.6	22.0	0	B	1	1	0	27	4176	27	3990	0	DFF6	58.59	58.41	117
1	2026/08/31	16:59	49.9	65.1	64.8	#	#	3.3	0.9	0.9	#	1.6	#	1.6	22.0	0	B	1	1	0	27	4176	27	3990	0	F187	58.59	58.32	116.91
1	2026/08/31	17:00	49.9	65.1	65.0	#	#	3.7	1.0	1.0	#	1.8	#	1.8	22.0	0	B	1	1	0	27	4176	27	3990	0	6D93	65.1	65	130.1
1	2026/08/31	17:01	49.9	65.1	64.9	#	#	3.8	1.0	1.0	#	1.9	#	1.9	22.0	0	B	1	1	0	27	4176	27	3990	0	1873	65.1	64.9	130
1	2026/08/31	17:02	49.9	65.1	66.4	#	#	4.1	1.0	1.0	#	2.0	#	2.0	21.9	0	B	1	1	0	27	4176	27	3990	0	34E0	65.1	66.4	131.5
1	2026/08/31	17:03	49.8	65.0	65.0	#	#	4.0	0.9	0.9	#	2.0	#	2.0	21.9	0	B	1	1	0	27	4176	27	3990	0	42BA	58.5	58.5	117
1	2026/08/31	17:04	49.8	66.1	65.0	#	#	3.9	0.8	0.9	#	1.9	#	1.9	22.0	0	B	1	1	0	27	4176	27	3990	0	EEEF	52.88	58.5	111.38
1	2026/08/31	17:05	49.8	65.0	64.8	#	#	3.6	0.8	0.8	#	1.8	#	1.8	22.0	0	B	1	1	0	27	4176	27	3990	0	E10C	52	51.84	103.84
1	2026/08/31	17:06	49.8	65.0	65.0	#	#	3.3	0.8	0.9	#	1.6	#	1.6	22.0	0	B	1	1	0	27	4176	27	3990	0	B107	52	58.5	110.5
1	2026/08/31	17:07	49.8	65.1	64.9	#	#	3.3	0.8	0.8	#	1.6	#	1.6	21.9	0	B	1	1	0	27	4176	27	3990	0	8408	52.08	51.92	104
1	2026/08/31	17:08	49.8	65.1	64.8	#	#	3.4	0.8	0.8	#	1.7	#	1.7	22.0	0	B	1	1	0	27	4176	27	3990	0	5A68	52.08	51.84	103.92
1	2026/08/31	17:09	49.8	65.0	64.9	#	#	3.3	0.7	0.7	#	1.6	#	1.6	22.0	0	B	1	1	0	27	4176	27	3990	0	4B3D	45.5	45.43	90.93
1	2026/08/31	17:10	49.8	64.8	64.9	#	#	3.0	0.6	0.6	#	1.4	#	1.4	21.9	0	B	1	1	0	27	4176	27	3990	0	F883	38.88	38.94	77.82
1	2026/08/31	17:11	49.8	65.7	64.9	#	#	2.5	0.6	0.6	#	1.2	#	1.2	22.0	0	B	1	1	0	27	4176	27	3990	0	1674	39.42	38.94	78.36
1	2026/08/31	17:12	49.8	64.9	64.9	#	#	2.5	0.6	0.6	#	1.2	#	1.2	22.0	0	B	1	1	0	27	4176	27	3990	0	8FF0	38.94	38.94	77.88
1	2026/08/31	17:13	49.7	66.5	64.9	#	#	2.5	0.5	0.6	#	1.2	#	1.2	21.9	0	B	1	1	0	27	4176	27	3990	0	7FDE	33.25	38.94	72.19
1	2026/08/31	17:14	49.7	64.9	64.7	#	#	2.6	0.5	0.5	#	1.3	#	1.3	21.9	0	B	1	1	0	27	4176	27	3990	0	5E19	32.45	32.35	64.8
1	2026/08/31	17:15	49.7	64.9	64.8	#	#	2.2	0.5	0.5	#	1.1	#	1.1	21.9	0	B	1	1	0	27	4176	27	3990	0	1DCA	32.45	32.4	64.85
1	2026/08/31	17:16	49.7	64.8	65.8	#	#	2.0	0.4	0.4	#	1.0	#	1.0	21.9	0	B	1	1	0	27	4176	27	3990	0	F629	25.92	26.32	52.24
1	2026/08/31	17:17	49.7	66.0	64.8	#	#	1.8	0.3	0.3	#	0.9	#	0.9	21.9	0	B	1	1	0	27	4176	27	3990	0	E4BE	19.8	19.44	39.24
1	2026/08/31	17:18	49.7	64.8	64.7	#	#	1.6	0.3	0.3	#	0.8	#	0.8	22.0	0	B	1	1	0	27	4176	27	3990	0	FD5F	19.44	19.41	38.85
1	2026/08/31	17:19	49.7	68.3	68.3	#	#	1.2	0.0	0.0	#	0.6	#	0.6	21.9	0	B	1	1	0	27	4176	27	3990	0	30F2	0	0	0
1	2026/08/31	17:20	49.7	68.6	68.3	#	#	0.9	0.0	0.0	#	0.4	#	0.4	21.9	0	B	1	1	0	27	4176	27	3990	0	C1C3	0	0	0
1	2026/08/31	17:21	49.7	64.8	65.3	#	#	0.5	0.3	0.3	#	0.0	#	0.0	21.9	0	B	1	1	0	27	4176	27	3990	0	4847	19.44	19.59	39.03
1	2026/08/31	17:22	49.6	65.7	68.3	#	#	1.0	0.3	0.0	#	0.4	#	0.4	21.9	0	B	1	1	0	27	4176	27	3990	0	3785	19.71	0	19.71
1	2026/08/31	17:23	49.7	68.6	68.4	#	#	1.2	0.0	0.0	#	0.6	#	0.6	21.9	0	B	1	1	0	27	4176	27	3990	0	6906	0	0	0
1	2026/08/31	17:24	49.7	68.9	64.7	#	#	0.6	0.0	0.3	#	0.1	#	0.1	21.9	0	B	1	1	0	27	4176	27	3990	0	ACBC	0	19.41	19.41
1	2026/08/31	17:25	49.7	64.8	64.7	#	#	0.6	0.4	0.4	#	0.1	#	0.1	21.9	0	B	1	1	0	27	4176	27	3990	0	1138	25.92	25.88	51.8
1	2026/08/31	17:26	49.7	66.4	64.6	#	#	1.5	0.4	0.4	#	0.7	#	0.7	21.9	0	B	1	1	0	27	4176	27	3990	0	6042	26.56	25.84	52.4
1	2026/08/31	17:27	49.6	64.8	64.7	#	#	1.7	0.4	0.4	#	0.9	#	0.9	21.9	0	B	1	1	0	27	4176	27	3990	0	98B7	25.92	25.88	51.8
1	2026/08/31	17:28	49.6	65.9	64.9	#	#	1.7	0.3	0.4	#	0.8	#	0.8	21.9	0	B	1	1	0	27	4176	27	3990	0	714C	19.77	25.96	45.73
1	2026/08/31	17:29	49.6	64.8	65.7	#	#	1.6	0.4	0.3	#	0.8	#	0.8	21.9	0	B	1	1	0	27	4176	27	3990	0	847F	25.92	19.71	45.63
1	2026/08/31	17:30	49.6	64.8	64.7	#	#	1.5	0.3	0.3	#	0.7	#	0.7	21.9	0	B	1	1	0	27	4176	27	3990	0	1D05	19.44	19.41	38.85
1	2026/08/31	17:31	49.6	64.8	65.6	#	#	1.3	0.3	0.3	#	0.7	#	0.7	21.9	0	B	1	1	0	27	4176	27	3990	0	346C	19.44	19.68	39.12
1	2026/08/31	17:32	49.6	66.3	68.7	#	#	1.3	0.3	0.0	#	0.6	#	0.6	21.9	0	B	1	1	0	27	4176	27	3990	0	17A2	19.89	0	19.89
1	2026/08/31	17:33	49.6	64.7	64.6	#	#	1.0	0.4	0.4	#	0.4	#	0.4	21.9	0	B	1	1	0	27	4176	27	3990	0	9507	25.88	25.84	51.72
1	2026/08/31	17:34	49.6	64.6	64.7	#	#	1.0	0.4	0.4	#	0.4	#	0.4	21.9	0	B	1	1	0	27	4176	27	3990	0	5BA7	25.84	25.88	51.72
1	2026/08/31	17:35	49.6	64.6	66.5	#	#	1.5	0.4	0.3	#	0.7	#	0.7	21.9	0	B	1	1	0	27	4176	27	3990	0	91F2	25.84	19.95	45.79
1	2026/08/31	17:36	49.6	64.8	64.6	#	#	1.6	0.4	0.4	#	0.8	#	0.8	21.9	0	B	1	1	0	27	4176	27	3990	0	3706	25.92	25.84	51.76
1	2026/08/31	17:37	49.6	64.8	64.8	#	#	1.7	0.5	0.5	#	0.8	#	0.8	21.9	0	B	1	1	0	28	4177	28	3991	0	E8F9	32.4	32.4	64.8
1	2026/08/31	17:38	49.6	64.8	64.6	#	#	1.8	0.6	0.6	#	0.9	#	0.9	21.9	0	B	1	1	0	28	4177	28	3991	0	CBBB	38.88	38.76	77.64
1	2026/08/31	17:39	49.6	64.6	66.6	#	#	2.1	0.7	0.6	#	1.0	#	1.0	21.9	0	B	1	1	0	28	4177	28	3991	0	C855	45.22	39.96	85.18
1	2026/08/31	17:40	49.6	64.7	64.6	#	#	2.7	0.7	0.7	#	1.3	#	1.3	21.9	0	B	1	1	0	28	4177	28	3991	0	7ED3	45.29	45.22	90.51
1	2026/08/31	17:41	49.6	64.8	64.6	#	#	2.9	0.9	0.9	#	1.4	#	1.4	21.9	0	B	1	1	0	28	4177	28	3991	0	5040	58.32	58.14	116.46
1	2026/08/31	17:42	49.7	64.9	64.7	#	#	3.1	1.0	1.0	#	1.6	#	1.6	21.9	0	B	1	1	0	28	4177	28	3991	0	F600	64.9	64.7	129.6
1	2026/08/31	17:43	49.6	64.9	64.6	#	#	3.8	1.0	1.0	#	1.9	#	1.9	21.9	0	B	1	1	0	28	4177	28	3991	0	40FF	64.9	64.6	129.5
1	2026/08/31	17:44	49.7	64.7	64.7	#	#	4.0	1.0	1.0	#	2.0	#	2.0	21.9	0	B	1	1	0	28	4177	28	3991	0	4DAB	64.7	64.7	129.4
1	2026/08/31	17:45	49.7	64.9	64.7	#	#	4.1	1.2	1.2	#	2.0	#	2.0	21.9	0	B	1	1	0	28	4177	28	3991	0	AEAE	77.88	77.64	155.52
1	2026/08/31	17:46	49.7	65.9	64.8	#	#	4.5	1.2	1.2	#	2.2	#	2.2	21.9	0	B	1	1	0	28	4177	28	3991	0	B1CA	79.08	77.76	156.84
1	2026/08/31	17:47	49.7	64.8	64.6	#	#	4.7	1.2	1.2	#	2.3	#	2.3	21.9	0	B	1	1	0	28	4177	28	3991	0	0054	77.76	77.52	155.28
1	2026/08/31	17:48	49.7	64.9	64.7	#	#	4.8	1.3	1.3	#	2.4	#	2.4	21.9	0	B	1	1	0	28	4177	28	3991	0	1E4A	84.37	84.11	168.48
1	2026/08/31	17:49	49.7	64.8	66.6	#	#	4.9	1.5	1.5	#	2.5	#	2.5	21.9	0	B	1	1	0	28	4177	28	3991	0	A55A	97.2	99.9	197.1
1	2026/08/31	17:50	49.7	65.3	64.8	#	#	5.8	1.6	1.6	#	2.8	#	2.8	21.9	0	B	1	1	0	28	4177	28	3991	0	82D5	104.48	103.68	208.16
1	2026/08/31	17:51	49.7	64.8	64.7	#	#	6.4	1.4	1.4	#	3.1	#	3.1	21.9	0	B	1	1	0	28	4177	28	3991	0	C655	90.72	90.58	181.3
1	2026/08/31	17:52	49.7	64.9	64.6	#	#	6.1	1.4	1.5	#	3.0	#	3.0	21.9	0	B	1	1	0	28	4177	28	3991	0	F901	90.86	96.9	187.76
1	2026/08/31	17:53	49.7	64.9	64.8	#	#	5.8	1.6	1.6	#	2.8	#	2.8	21.9	0	B	1	1	0	28	4177	28	3991	0	F08D	103.84	103.68	207.52
1	2026/08/31	17:54	49.8	65.0	64.7	#	#	6.2	1.9	1.9	#	3.1	#	3.1	21.9	0	B	1	1	0	28	4177	28	3991	0	2AF2	123.5	122.93	246.43
1	2026/08/31	17:55	49.8	66.8	64.9	#	#	7.2	2.1	2.2	#	3.6	#	3.6	21.9	0	B	1	1	0	28	4177	28	3991	0	A5DE	140.28	142.78	283.06
1	2026/08/31	17:56	49.9	65.0	64.8	#	#	8.4	2.5	2.5	#	4.1	#	4.1	21.9	0	B	1	1	0	28	4177	28	3991	0	C77E	162.5	162	324.5
1	2026/08/31	17:57	49.9	65.2	65.3	#	#	9.0	2.5	2.5	#	4.4	#	4.4	21.9	0	B	1	1	0	28	4177	28	3991	0	668C	163	163.25	326.25
1	2026/08/31	17:58	49.9	65.1	65.8	#	#	10.5	2.5	2.4	#	5.1	#	5.1	21.9	0	B	1	1	0	28	4177	28	3991	0	52E6	162.75	157.92	320.67
1	2026/08/31	17:59	49.8	65.0	65.9	#	#	9.9	2.3	2.3	#	4.8	#	4.8	21.9	0	B	1	1	0	28	4177	28	3991	0	38CD	149.5	151.57	301.07
