device_status	datetime	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/09/11 11:08	49.5	64.6	64.4	#	#	45.6	11.2	11.2	#	22.3	#	22.3	22.6	0	B	1	1	0	26	5386	26	5200	0	B978	723.52	721.28	1444.8
1	2026/09/11 11:09	49.5	64.8	64.4	#	#	45.7	11.2	11.3	#	22.3	#	22.3	22.6	0	B	1	1	0	27	5387	27	5201	0	8898	725.76	727.72	1453.48
1	2026/09/11 11:10	49.6	64.6	64.4	#	#	46.0	11.3	11.3	#	22.5	#	22.5	22.6	0	B	1	1	0	27	5387	27	5201	0	B45D	729.98	727.72	1457.7
1	2026/09/11 11:11	49.6	64.7	64.4	#	#	46.3	11.4	11.4	#	22.6	#	22.6	22.6	0	B	1	1	0	27	5387	27	5201	0	3441	737.58	734.16	1471.74
1	2026/09/11 11:12	49.6	64.7	64.5	#	#	46.5	11.4	11.5	#	22.7	#	22.7	22.6	0	B	1	1	0	28	5388	28	5202	0	3B60	737.58	741.75	1479.33
1	2026/09/11 11:13	49.6	64.8	64.6	#	#	46.8	11.5	11.5	#	22.9	#	22.9	22.6	0	B	1	1	0	28	5388	28	5202	0	0A77	745.2	742.9	1488.1
1	2026/09/11 11:14	49.6	64.8	64.4	#	#	47.0	11.5	11.6	#	23.0	#	23.0	22.6	0	B	1	1	0	29	5389	29	5203	0	E094	745.2	747.04	1492.24
1	2026/09/11 11:15	49.6	64.8	64.5	#	#	47.2	11.6	11.6	#	23.1	#	23.1	22.6	0	B	1	1	0	29	5389	29	5203	0	7B6D	751.68	748.2	1499.88
1	2026/09/11 11:16	49.6	64.8	65.8	#	#	47.3	11.6	11.5	#	23.1	#	23.1	22.6	0	B	1	1	0	29	5389	29	5203	0	498C	751.68	756.7	1508.38
1	2026/09/11 11:17	49.7	64.7	64.6	#	#	47.5	11.7	11.7	#	23.2	#	23.2	22.6	0	B	1	1	0	30	5390	30	5204	0	F708	756.99	755.82	1512.81
1	2026/09/11 11:18	49.7	66.1	64.7	#	#	47.8	11.7	11.8	#	23.3	#	23.3	22.6	0	B	1	1	0	30	5390	30	5204	0	CEB2	773.37	763.46	1536.83
1	2026/09/11 11:19	49.7	64.9	64.6	#	#	48.0	11.9	11.9	#	23.5	#	23.5	22.6	0	B	1	1	0	31	5391	31	5205	0	9B19	772.31	768.74	1541.05
1	2026/09/11 11:20	49.8	65.0	64.7	#	#	48.4	12.0	12.0	#	23.7	#	23.7	22.6	0	B	1	1	0	31	5391	31	5205	0	FE59	780	776.4	1556.4
1	2026/09/11 11:21	49.8	65.1	64.8	#	#	49.0	12.1	12.2	#	23.9	#	23.9	22.6	0	B	1	1	0	31	5391	31	5205	0	467E	787.71	790.56	1578.27
1	2026/09/11 11:22	49.9	65.2	64.9	#	#	49.5	12.3	12.3	#	24.2	#	24.2	22.6	0	B	1	1	0	32	5392	32	5206	0	DF30	801.96	798.27	1600.23
1	2026/09/11 11:23	50.0	65.3	65.0	#	#	50.1	12.5	12.6	#	24.5	#	24.5	22.6	0	B	1	1	0	32	5392	32	5206	0	21EC	816.25	819	1635.25
1	2026/09/11 11:24	49.8	65.2	64.8	#	#	50.7	11.3	11.4	#	24.8	#	24.8	22.6	0	B	1	1	0	33	5393	33	5207	0	24DB	736.76	738.72	1475.48
1	2026/09/11 11:25	49.8	64.9	65.7	#	#	50.6	12.1	12.1	#	24.6	#	24.6	22.7	0	B	1	1	0	33	5393	33	5207	0	9B41	785.29	794.97	1580.26
1	2026/09/11 11:26	48.9	63.9	63.6	#	#	46.1	6.8	6.9	#	22.5	#	22.5	22.6	0	B	1	1	0	33	5393	33	5207	0	221C	434.52	438.84	873.36
1	2026/09/11 11:27	48.6	63.4	63.3	#	#	46.1	5.8	5.8	#	21.9	#	21.9	22.6	0	B	1	1	0	34	5394	34	5208	0	99D0	367.72	367.14	734.86
1	2026/09/11 11:28	48.6	63.4	63.2	#	#	23.8	6.1	6.2	#	11.4	#	11.4	22.6	0	B	1	1	0	34	5394	34	5208	0	C08D	386.74	391.84	778.58
1	2026/09/11 11:29	49.7	64.8	64.6	#	#	26.7	13.1	13.2	#	13.0	#	13.0	22.7	0	B	1	1	0	34	5394	34	5208	0	CEDD	848.88	852.72	1701.6
1	2026/09/11 11:30	49.5	64.5	65.7	#	#	37.1	9.8	9.8	#	18.9	#	18.9	22.7	0	B	1	1	0	34	5394	34	5208	0	2E74	632.1	643.86	1275.96
1	2026/09/11 11:31	50.4	65.7	65.4	#	#	53.8	15.1	15.1	#	26.2	#	26.2	22.7	0	B	1	1	0	35	5395	35	5209	0	CEBC	992.07	987.54	1979.61
1	2026/09/11 11:32	50.7	66.2	65.7	#	#	45.6	14.4	14.5	#	22.8	#	22.8	22.7	0	B	1	1	0	35	5395	35	5209	0	725D	953.28	952.65	1905.93
1	2026/09/11 11:33	50.8	66.3	66.0	#	#	59.5	14.2	14.2	#	29.0	#	29.0	22.7	0	B	1	1	0	36	5396	36	5210	0	1309	941.46	937.2	1878.66
1	2026/09/11 11:34	50.7	66.4	66.1	#	#	58.3	12.8	12.8	#	28.5	#	28.5	22.7	0	B	1	1	0	36	5396	36	5210	0	2A28	849.92	846.08	1696
1	2026/09/11 11:35	48.7	63.7	63.9	#	#	57.9	5.6	5.7	#	28.2	#	28.2	22.7	0	B	1	1	0	37	5397	37	5211	0	F077	356.72	364.23	720.95
1	2026/09/11 11:36	48.4	63.2	63.0	#	#	34.1	4.6	4.7	#	16.2	#	16.2	22.7	0	B	1	1	0	37	5397	37	5211	0	784C	290.72	296.1	586.82
1	2026/09/11 11:37	48.4	63.2	63.0	#	#	22.5	4.8	4.9	#	10.9	#	10.9	22.7	0	B	1	1	0	37	5397	37	5211	0	F0F6	303.36	308.7	612.06
1	2026/09/11 11:38	48.4	63.2	63.0	#	#	21.3	4.8	4.9	#	10.4	#	10.4	22.6	0	B	1	1	0	37	5397	37	5211	0	6BCF	303.36	308.7	612.06
1	2026/09/11 11:39	48.6	63.4	63.2	#	#	20.3	6.6	6.7	#	9.9	#	9.9	22.6	0	B	1	1	0	37	5397	37	5211	0	6812	418.44	423.44	841.88
1	2026/09/11 11:40	48.6	64.1	65.2	#	#	27.5	6.8	7.0	#	13.7	#	13.7	22.7	0	B	1	1	0	38	5398	38	5212	0	679D	435.88	456.4	892.28
1	2026/09/11 11:41	49.1	64.1	63.8	#	#	31.5	10.6	10.9	#	15.5	#	15.5	22.7	0	B	1	1	0	38	5398	38	5212	0	32CE	679.46	695.42	1374.88
1	2026/09/11 11:42	49.6	65.7	64.5	#	#	28.8	12.6	12.9	#	14.5	#	14.5	22.6	0	B	1	1	0	38	5398	38	5212	0	7770	827.82	832.05	1659.87
1	2026/09/11 11:43	49.5	64.8	64.6	#	#	49.4	10.3	10.4	#	24.3	#	24.3	22.7	0	B	1	1	0	39	5399	39	5213	0	F410	667.44	671.84	1339.28
1	2026/09/11 11:44	48.9	64.8	63.5	#	#	54.3	9.0	9.2	#	26.2	#	26.2	22.7	0	B	1	1	0	39	5399	39	5213	0	2CCD	583.2	584.2	1167.4
1	2026/09/11 11:45	49.6	64.6	64.5	#	#	39.8	12.9	13.2	#	19.2	#	19.2	22.7	0	B	1	1	0	39	5399	39	5213	0	A608	833.34	851.4	1684.74
1	2026/09/11 11:46	50.4	66.5	65.5	#	#	45.4	14.3	14.6	#	22.4	#	22.4	22.7	0	B	1	1	0	40	5400	40	5214	0	EB05	950.95	956.3	1907.25
1	2026/09/11 11:47	50.5	66.0	65.8	#	#	57.6	14.0	14.2	#	28.2	#	28.2	22.6	0	B	1	1	0	40	5400	40	5214	0	8F91	924	934.36	1858.36
1	2026/09/11 11:48	50.6	67.4	65.8	#	#	58.1	13.6	14.2	#	28.3	#	28.3	22.6	0	B	1	1	0	41	5401	41	5215	0	EEF3	916.64	934.36	1851
1	2026/09/11 11:49	50.5	66.0	65.7	#	#	57.3	13.2	13.5	#	28.0	#	28.0	22.7	0	B	1	1	0	41	5401	41	5215	0	5BA4	871.2	886.95	1758.15
1	2026/09/11 11:50	50.4	65.7	65.6	#	#	55.9	12.3	12.4	#	27.2	#	27.2	22.7	0	B	1	1	0	42	5402	42	5216	0	DD61	808.11	813.44	1621.55
1	2026/09/11 11:51	50.3	66.6	66.4	#	#	54.7	13.0	13.3	#	26.7	#	26.7	22.7	0	B	1	1	0	42	5402	42	5216	0	74CA	865.8	883.12	1748.92
1	2026/09/11 11:52	50.8	66.2	65.9	#	#	49.3	13.9	14.0	#	24.2	#	24.2	22.7	0	B	1	1	0	42	5402	42	5216	0	A6B3	920.18	922.6	1842.78
1	2026/09/11 11:53	50.8	66.4	65.9	#	#	57.1	13.8	13.9	#	28.0	#	28.0	22.7	0	B	1	1	0	43	5403	43	5217	0	C0BF	916.32	916.01	1832.33
1	2026/09/11 11:54	50.8	66.3	66.0	#	#	56.8	13.6	13.7	#	27.7	#	27.7	22.7	0	B	1	1	0	43	5403	43	5217	0	4DDB	901.68	904.2	1805.88
1	2026/09/11 11:55	50.7	66.1	65.9	#	#	56.1	13.5	13.6	#	27.4	#	27.4	22.7	0	B	1	1	0	44	5404	44	5218	0	A060	892.35	896.24	1788.59
1	2026/09/11 11:56	50.8	66.2	66.0	#	#	55.5	13.4	13.5	#	27.1	#	27.1	22.7	0	B	1	1	0	44	5404	44	5218	0	2D50	887.08	891	1778.08
1	2026/09/11 11:57	50.8	66.4	65.9	#	#	55.1	13.2	13.5	#	26.9	#	26.9	22.7	0	B	1	1	0	45	5405	45	5219	0	26B3	876.48	889.65	1766.13
1	2026/09/11 11:58	50.8	66.3	66.1	#	#	54.8	13.4	13.5	#	26.8	#	26.8	22.7	0	B	1	1	0	45	5405	45	5219	0	2291	888.42	892.35	1780.77
1	2026/09/11 11:59	50.8	66.2	66.0	#	#	54.9	13.5	13.6	#	26.8	#	26.8	22.7	0	B	1	1	0	46	5406	46	5220	0	9857	893.7	897.6	1791.3
1	2026/09/11 12:00	50.9	66.3	66.1	#	#	55.2	13.5	13.7	#	26.9	#	26.9	22.7	0	B	1	1	0	46	5406	46	5220	0	B69B	895.05	905.57	1800.62
1	2026/09/11 12:01	50.9	66.4	66.9	#	#	55.4	13.5	13.3	#	27.1	#	27.1	22.7	0	B	1	1	0	46	5406	46	5220	0	E53B	896.4	889.77	1786.17
1	2026/09/11 12:02	50.9	66.3	66.1	#	#	55.5	13.4	13.6	#	27.1	#	27.1	22.7	0	B	1	1	0	47	5407	47	5221	0	7288	888.42	898.96	1787.38
1	2026/09/11 12:03	50.8	66.4	67.3	#	#	55.2	13.4	12.9	#	26.9	#	26.9	22.7	0	B	1	1	0	47	5407	47	5221	0	F744	889.76	868.17	1757.93
1	2026/09/11 12:04	50.8	66.2	67.1	#	#	55.0	13.3	13.0	#	26.9	#	26.9	22.7	0	B	1	1	0	48	5408	48	5222	0	1A34	880.46	872.3	1752.76
1	2026/09/11 12:05	50.8	67.3	66.0	#	#	54.7	12.8	13.4	#	26.7	#	26.7	22.7	0	B	1	1	0	48	5408	48	5222	0	F74C	861.44	884.4	1745.84
1	2026/09/11 12:06	50.9	66.4	66.1	#	#	53.9	13.3	13.4	#	26.3	#	26.3	22.7	0	B	1	1	0	49	5409	49	5223	0	5B52	883.12	885.74	1768.86
1	2026/09/11 12:07	50.9	66.4	66.2	#	#	54.3	13.3	13.5	#	26.5	#	26.5	22.7	0	B	1	1	0	49	5409	49	5223	0	0F1C	883.12	893.7	1776.82
1	2026/09/11 12:08	50.9	66.3	66.1	#	#	54.6	13.3	13.4	#	26.7	#	26.7	22.7	0	B	1	1	0	50	5410	50	5224	0	7B1C	881.79	885.74	1767.53
1	2026/09/11 12:09	50.9	66.5	66.2	#	#	54.6	13.3	13.4	#	26.7	#	26.7	22.7	0	B	1	1	0	50	5410	50	5224	0	F25B	884.45	887.08	1771.53
1	2026/09/11 12:10	50.9	66.3	66.2	#	#	54.6	13.4	13.5	#	26.6	#	26.6	22.7	0	B	1	1	0	50	5410	50	5224	0	2B3E	888.42	893.7	1782.12
1	2026/09/11 12:11	50.8	66.3	65.9	#	#	54.5	13.7	13.8	#	26.6	#	26.6	22.7	0	B	1	1	0	51	5411	51	5225	0	5949	908.31	909.42	1817.73
1	2026/09/11 12:12	51.0	66.5	66.2	#	#	50.0	13.6	13.7	#	24.6	#	24.6	22.7	0	B	1	1	0	51	5411	51	5225	0	8B82	904.4	906.94	1811.34
1	2026/09/11 12:13	51.0	66.6	66.3	#	#	55.8	13.6	13.6	#	27.2	#	27.2	22.7	0	B	1	1	0	52	5412	52	5226	0	CA9A	905.76	901.68	1807.44
1	2026/09/11 12:14	51.0	66.7	66.3	#	#	55.6	13.5	13.6	#	27.2	#	27.2	22.7	0	B	1	1	0	52	5412	52	5226	0	C771	900.45	901.68	1802.13
1	2026/09/11 12:15	51.0	66.6	66.3	#	#	55.4	13.6	13.6	#	27.1	#	27.1	22.7	0	B	1	1	0	53	5413	53	5227	0	3FB2	905.76	901.68	1807.44
1	2026/09/11 12:16	51.1	66.6	66.4	#	#	55.5	13.6	13.7	#	27.1	#	27.1	22.7	0	B	1	1	0	53	5413	53	5227	0	3CF3	905.76	909.68	1815.44
1	2026/09/11 12:17	50.7	66.5	65.8	#	#	55.7	11.7	10.6	#	27.2	#	27.2	22.7	0	B	1	1	0	54	5414	54	5228	0	01CA	778.05	697.48	1475.53
1	2026/09/11 12:18	51.0	66.6	66.3	#	#	55.5	13.6	13.7	#	26.9	#	26.9	22.7	0	B	1	1	0	54	5414	54	5228	0	B67F	905.76	908.31	1814.07
1	2026/09/11 12:19	51.1	66.7	66.4	#	#	54.1	13.7	13.7	#	26.5	#	26.5	22.7	0	B	1	1	0	55	5415	55	5229	0	E25D	913.79	909.68	1823.47
1	2026/09/11 12:20	50.8	66.3	66.0	#	#	55.5	14.2	14.3	#	27.1	#	27.1	22.7	0	B	1	1	0	55	5415	55	5229	0	7DCB	941.46	943.8	1885.26
1	2026/09/11 12:21	50.7	66.1	65.6	#	#	47.3	13.1	13.9	#	23.0	#	23.0	22.7	0	B	1	1	0	55	5415	55	5229	0	DDAB	865.91	911.84	1777.75
1	2026/09/11 12:22	51.0	67.6	66.3	#	#	49.1	13.1	13.8	#	24.1	#	24.1	22.7	0	B	1	1	0	56	5416	56	5230	0	52FC	885.56	914.94	1800.5
1	2026/09/11 12:23	51.0	66.7	66.4	#	#	56.3	13.6	13.7	#	27.5	#	27.5	22.7	0	B	1	1	0	56	5416	56	5230	0	00F6	907.12	909.68	1816.8
1	2026/09/11 12:24	51.0	67.9	66.5	#	#	55.4	12.8	13.6	#	27.0	#	27.0	22.7	0	B	1	1	0	57	5417	57	5231	0	2692	869.12	904.4	1773.52
1	2026/09/11 12:25	51.0	66.7	66.5	#	#	55.5	13.5	13.5	#	27.1	#	27.1	22.7	0	B	1	1	0	57	5417	57	5231	0	8E81	900.45	897.75	1798.2
1	2026/09/11 12:26	51.0	67.8	66.3	#	#	55.1	12.8	13.5	#	26.9	#	26.9	22.8	0	B	1	1	0	58	5418	58	5232	0	E916	867.84	895.05	1762.89
1	2026/09/11 12:27	51.0	66.6	66.4	#	#	55.0	13.5	13.5	#	26.9	#	26.9	22.7	0	B	1	1	0	58	5418	58	5232	0	E40E	899.1	896.4	1795.5
1	2026/09/11 12:28	51.0	66.6	66.4	#	#	55.0	13.5	13.5	#	26.9	#	26.9	22.8	0	B	1	1	0	58	5418	58	5232	0	3C15	899.1	896.4	1795.5
1	2026/09/11 12:29	51.0	67.7	66.3	#	#	54.9	12.9	13.4	#	26.8	#	26.8	22.7	0	B	1	1	0	59	5419	59	5233	0	D10A	873.33	888.42	1761.75
1	2026/09/11 12:30	51.1	66.7	66.4	#	#	54.6	13.5	13.6	#	26.7	#	26.7	22.7	0	B	1	1	0	59	5419	59	5233	0	F1DF	900.45	903.04	1803.49
1	2026/09/11 12:31	51.1	66.7	66.3	#	#	54.9	13.7	13.7	#	26.8	#	26.8	22.8	0	B	1	1	0	60	5420	60	5234	0	01E7	913.79	908.31	1822.1
1	2026/09/11 12:32	51.2	66.8	66.5	#	#	55.5	13.7	13.7	#	27.1	#	27.1	22.8	0	B	1	1	0	60	5420	60	5234	0	1F76	915.16	911.05	1826.21
1	2026/09/11 12:33	51.2	66.7	66.5	#	#	55.8	13.9	13.6	#	27.2	#	27.2	22.8	0	B	1	1	0	61	5421	61	5235	0	4D5F	927.13	904.4	1831.53
1	2026/09/11 12:34	49.2	64.2	66.7	#	#	55.7	3.5	3.1	#	27.2	#	27.2	22.8	0	B	1	1	0	61	5421	61	5235	0	3ACC	224.7	206.77	431.47
1	2026/09/11 12:35	51.0	66.4	66.2	#	#	45.7	14.2	14.2	#	21.2	#	21.2	22.8	0	B	1	1	0	61	5421	61	5235	0	12AD	942.88	940.04	1882.92
1	2026/09/11 12:36	51.1	66.9	66.4	#	#	45.1	14.0	14.0	#	23.1	#	23.1	22.8	0	B	1	1	0	62	5422	62	5236	0	4CA3	936.6	929.6	1866.2
1	2026/09/11 12:37	50.8	66.5	66.2	#	#	57.5	9.5	11.2	#	28.0	#	28.0	22.8	0	B	1	1	0	62	5422	62	5236	0	D4EA	631.75	741.44	1373.19
1	2026/09/11 12:38	51.0	66.5	66.2	#	#	56.7	14.5	14.4	#	27.6	#	27.6	22.8	0	B	1	1	0	63	5423	63	5237	0	0DC3	964.25	953.28	1917.53
1	2026/09/11 12:39	51.2	66.9	66.5	#	#	46.5	14.6	14.5	#	22.6	#	22.6	22.8	0	B	1	1	0	63	5423	63	5237	0	4A78	976.74	964.25	1940.99
1	2026/09/11 12:40	50.2	65.6	69.8	#	#	57.0	15.3	11.8	#	27.9	#	27.9	22.8	0	B	1	1	0	64	5424	64	5238	0	02CF	1003.68	823.64	1827.32
1	2026/09/11 12:41	48.8	63.8	63.6	#	#	41.6	3.6	3.8	#	19.9	#	19.9	22.8	0	B	1	1	0	64	5424	64	5238	0	C7D9	229.68	241.68	471.36
1	2026/09/11 12:42	50.8	66.3	66.0	#	#	34.5	14.5	14.6	#	15.6	#	15.6	22.8	0	B	1	1	0	64	5424	64	5238	0	5631	961.35	963.6	1924.95
1	2026/09/11 12:43	51.0	66.7	67.3	#	#	41.2	14.3	13.6	#	21.7	#	21.7	22.8	0	B	1	1	0	65	5425	65	5239	0	7BE6	953.81	915.28	1869.09
1	2026/09/11 12:44	51.3	66.8	66.5	#	#	58.4	14.8	14.8	#	28.5	#	28.5	22.8	0	B	1	1	0	65	5425	65	5239	0	9361	988.64	984.2	1972.84
1	2026/09/11 12:45	50.5	65.8	65.0	#	#	58.1	15.5	15.9	#	28.4	#	28.4	22.8	0	B	1	1	0	66	5426	66	5240	0	F933	1019.9	1033.5	2053.4
1	2026/09/11 12:46	50.8	66.3	66.1	#	#	35.0	11.9	13.0	#	16.8	#	16.8	22.8	0	B	1	1	0	66	5426	66	5240	0	146A	788.97	859.3	1648.27
1	2026/09/11 12:47	51.1	66.6	66.4	#	#	58.1	15.0	15.0	#	28.3	#	28.3	22.8	0	B	1	1	0	66	5426	66	5240	0	9E06	999	996	1995
1	2026/09/11 12:48	51.3	67.0	68.1	#	#	46.8	14.8	13.7	#	23.2	#	23.2	22.8	0	B	1	1	0	67	5427	67	5241	0	61B1	991.6	932.97	1924.57
1	2026/09/11 12:49	51.4	67.0	66.7	#	#	60.2	14.7	14.7	#	29.4	#	29.4	22.8	0	B	1	1	0	67	5427	67	5241	0	91D5	984.9	980.49	1965.39
1	2026/09/11 12:50	48.9	63.9	65.3	#	#	58.9	2.9	2.6	#	28.8	#	28.8	22.8	0	B	1	1	0	68	5428	68	5242	0	4071	185.31	169.78	355.09
1	2026/09/11 12:51	50.8	66.2	65.8	#	#	41.3	15.3	15.4	#	19.1	#	19.1	22.8	0	B	1	1	0	68	5428	68	5242	0	F212	1012.86	1013.32	2026.18
1	2026/09/11 12:52	50.8	67.6	65.9	#	#	31.9	14.1	14.1	#	15.9	#	15.9	22.8	0	B	1	1	0	68	5428	68	5242	0	42F9	953.16	929.19	1882.35
1	2026/09/11 12:53	49.6	65.0	66.8	#	#	59.1	5.1	4.6	#	28.7	#	28.7	22.8	0	B	1	1	0	69	5429	69	5243	0	3902	331.5	307.28	638.78
1	2026/09/11 12:54	49.6	66.7	64.7	#	#	55.5	10.7	12.1	#	26.8	#	26.8	22.8	0	B	1	1	0	69	5429	69	5243	0	7680	713.69	782.87	1496.56
1	2026/09/11 12:55	50.2	65.6	65.4	#	#	22.9	12.5	11.6	#	11.7	#	11.7	22.9	0	B	1	1	0	69	5429	69	5243	0	5631	820	758.64	1578.64
1	2026/09/11 12:56	48.6	63.6	63.3	#	#	52.2	3.4	3.4	#	26.1	#	26.1	22.9	0	B	1	1	0	70	5430	70	5244	0	B2C2	216.24	215.22	431.46
1	2026/09/11 12:57	48.8	63.8	63.7	#	#	39.3	5.9	5.9	#	18.8	#	18.8	22.8	0	B	1	1	0	70	5430	70	5244	0	7985	376.42	375.83	752.25
1	2026/09/11 12:58	48.5	63.4	63.2	#	#	43.4	3.3	3.3	#	20.6	#	20.6	22.8	0	B	1	1	0	70	5430	70	5244	0	234D	209.22	208.56	417.78
1	2026/09/11 12:59	50.6	66.0	65.7	#	#	33.2	16.0	16.5	#	16.4	#	16.4	22.8	0	B	1	1	0	71	5431	71	5245	0	1412	1056	1084.05	2140.05
1	2026/09/11 13:00	50.7	66.2	65.8	#	#	25.3	15.5	15.2	#	14.0	#	14.0	22.9	0	B	1	1	0	71	5431	71	5245	0	9178	1026.1	1000.16	2026.26
1	2026/09/11 13:01	51.2	66.8	66.6	#	#	56.9	15.2	15.3	#	27.5	#	27.5	22.8	0	B	1	1	0	71	5431	71	5245	0	2B90	1015.36	1018.98	2034.34
1	2026/09/11 13:02	51.3	66.9	66.6	#	#	63.1	14.8	14.9	#	30.8	#	30.8	22.9	0	B	1	1	0	72	5432	72	5246	0	5EDC	990.12	992.34	1982.46
1	2026/09/11 13:03	51.3	67.0	66.7	#	#	61.5	14.7	14.7	#	30.0	#	30.0	22.8	0	B	1	1	0	72	5432	72	5246	0	8EC8	984.9	980.49	1965.39
1	2026/09/11 13:04	51.3	67.0	68.1	#	#	60.1	14.6	13.6	#	29.3	#	29.3	22.9	0	B	1	1	0	73	5433	73	5247	0	338A	978.2	926.16	1904.36
1	2026/09/11 13:05	51.4	67.2	66.7	#	#	59.7	14.5	14.4	#	29.1	#	29.1	22.9	0	B	1	1	0	73	5433	73	5247	0	9B6C	974.4	960.48	1934.88
1	2026/09/11 13:06	51.3	67.0	66.7	#	#	58.9	14.4	14.2	#	28.8	#	28.8	22.9	0	B	1	1	0	74	5434	74	5248	0	FAEA	964.8	947.14	1911.94
1	2026/09/11 13:07	50.1	69.4	65.9	#	#	58.3	7.6	11.2	#	28.5	#	28.5	22.9	0	B	1	1	0	74	5434	74	5248	0	5227	527.44	738.08	1265.52
1	2026/09/11 13:08	51.3	66.9	67.8	#	#	52.7	14.5	13.4	#	25.2	#	25.2	22.9	0	B	1	1	0	75	5435	75	5249	0	8C21	970.05	908.52	1878.57
1	2026/09/11 13:09	51.3	67.0	66.7	#	#	55.8	14.3	14.2	#	27.8	#	27.8	22.9	0	B	1	1	0	75	5435	75	5249	0	BE44	958.1	947.14	1905.24
1	2026/09/11 13:10	49.2	65.6	64.1	#	#	57.7	4.6	4.4	#	28.2	#	28.2	22.9	0	B	1	1	0	76	5436	76	5250	0	7BBB	301.76	282.04	583.8
1	2026/09/11 13:11	50.6	66.0	66.4	#	#	43.2	15.7	15.2	#	20.0	#	20.0	22.9	0	B	1	1	0	76	5436	76	5250	0	8AA6	1036.2	1009.28	2045.48
1	2026/09/11 13:12	51.3	66.8	66.6	#	#	39.9	14.8	14.7	#	20.0	#	20.0	22.9	0	B	1	1	0	76	5436	76	5250	0	AF8E	988.64	979.02	1967.66
1	2026/09/11 13:13	51.0	67.7	66.3	#	#	60.5	14.2	15.0	#	29.5	#	29.5	22.9	0	B	1	1	0	77	5437	77	5251	0	DF01	961.34	994.5	1955.84
1	2026/09/11 13:14	48.7	63.6	65.1	#	#	47.1	2.5	2.1	#	22.8	#	22.8	22.9	0	B	1	1	0	77	5437	77	5251	0	BD6C	159	136.71	295.71
1	2026/09/11 13:15	48.4	63.1	63.1	#	#	42.3	1.9	1.8	#	19.3	#	19.3	22.9	0	B	1	1	0	78	5438	78	5252	0	AEB8	119.89	113.58	233.47
1	2026/09/11 13:16	50.9	66.3	67.2	#	#	8.2	14.9	14.6	#	3.7	#	3.7	22.9	0	B	1	1	0	78	5438	78	5252	0	C351	987.87	981.12	1968.99
1	2026/09/11 13:17	51.1	66.6	66.5	#	#	58.4	14.6	14.6	#	29.5	#	29.5	22.9	0	B	1	1	0	78	5438	78	5252	0	AA99	972.36	970.9	1943.26
1	2026/09/11 13:18	51.2	66.8	66.4	#	#	60.0	14.4	14.4	#	29.3	#	29.3	22.9	0	B	1	1	0	79	5439	79	5253	0	2FD3	961.92	956.16	1918.08
1	2026/09/11 13:19	51.2	66.8	66.6	#	#	59.0	14.3	14.2	#	28.8	#	28.8	22.9	0	B	1	1	0	79	5439	79	5253	0	C882	955.24	945.72	1900.96
1	2026/09/11 13:20	51.3	66.9	66.6	#	#	58.2	14.2	14.1	#	28.4	#	28.4	22.9	0	B	1	1	0	80	5440	80	5254	0	3A9C	949.98	939.06	1889.04
1	2026/09/11 13:21	51.3	66.9	66.6	#	#	57.7	14.2	14.1	#	28.1	#	28.1	22.9	0	B	1	1	0	80	5440	80	5254	0	B3CA	949.98	939.06	1889.04
1	2026/09/11 13:22	51.3	67.0	66.6	#	#	57.3	14.2	14.0	#	28.0	#	28.0	22.9	0	B	1	1	0	81	5441	81	5255	0	A1CE	951.4	932.4	1883.8
1	2026/09/11 13:23	51.2	66.9	68.0	#	#	57.5	14.1	12.9	#	28.1	#	28.1	22.9	0	B	1	1	0	81	5441	81	5255	0	9E86	943.29	877.2	1820.49
1	2026/09/11 13:24	51.3	67.1	66.7	#	#	57.3	14.1	13.8	#	28.0	#	28.0	22.9	0	B	1	1	0	81	5441	81	5255	0	9B20	946.11	920.46	1866.57
1	2026/09/11 13:25	51.3	67.0	66.7	#	#	57.1	14.0	13.7	#	27.9	#	27.9	22.9	0	B	1	1	0	82	5442	82	5256	0	1504	938	913.79	1851.79
1	2026/09/11 13:26	51.3	67.0	66.6	#	#	56.7	14.0	13.7	#	27.7	#	27.7	22.9	0	B	1	1	0	82	5442	82	5256	0	1160	938	912.42	1850.42
1	2026/09/11 13:27	51.3	67.0	66.7	#	#	56.4	14.1	13.8	#	27.5	#	27.5	22.9	0	B	1	1	0	83	5443	83	5257	0	C2F9	944.7	920.46	1865.16
1	2026/09/11 13:28	51.3	67.1	66.7	#	#	56.3	14.0	13.7	#	27.5	#	27.5	22.9	0	B	1	1	0	83	5443	83	5257	0	8623	939.4	913.79	1853.19
1	2026/09/11 13:29	51.3	68.2	66.8	#	#	56.7	13.1	13.7	#	27.7	#	27.7	22.9	0	B	1	1	0	84	5444	84	5258	0	3748	893.42	915.16	1808.58
1	2026/09/11 13:30	51.3	67.1	66.7	#	#	56.5	14.0	13.7	#	27.6	#	27.6	22.9	0	B	1	1	0	84	5444	84	5258	0	62C0	939.4	913.79	1853.19
