device_status	datetime	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/09/11 15:28	53.8	70.2	70.1	#	#	13.2	12.4	12.2	#	6.4	#	6.4	23.2	0	B	1	1	0	132	5492	132	5306	0	3E7D	870.48	855.22	1725.7
1	2026/09/11 15:29	52.5	68.9	68.6	#	#	36.1	6.0	6.0	#	18.4	#	18.4	23.2	0	B	1	1	0	133	5493	133	5307	0	B134	413.4	411.6	825
1	2026/09/11 15:30	54.0	71.7	70.2	#	#	49.3	10.4	11.6	#	23.6	#	23.6	23.2	0	B	1	1	0	133	5493	133	5307	0	B356	745.68	814.32	1560
1	2026/09/11 15:31	51.1	66.7	66.6	#	#	44.4	2.2	2.2	#	21.9	#	21.9	23.2	0	B	1	1	0	134	5494	134	5308	0	BAD0	146.74	146.52	293.26
1	2026/09/11 15:32	53.9	71.6	70.4	#	#	16.8	10.7	11.6	#	7.9	#	7.9	23.2	0	B	1	1	0	134	5494	134	5308	0	4C01	766.12	816.64	1582.76
1	2026/09/11 15:33	54.0	70.4	69.8	#	#	35.5	11.5	11.8	#	18.1	#	18.1	23.2	0	B	1	1	0	134	5494	134	5308	0	3614	809.6	823.64	1633.24
1	2026/09/11 15:34	53.0	69.0	68.8	#	#	43.3	10.7	10.2	#	21.0	#	21.0	23.2	0	B	1	1	0	134	5494	134	5308	0	7AAC	738.3	701.76	1440.06
1	2026/09/11 15:35	54.0	70.5	70.1	#	#	29.1	10.4	10.4	#	13.9	#	13.9	23.2	0	B	1	1	0	135	5495	135	5309	0	D715	733.2	729.04	1462.24
1	2026/09/11 15:36	51.0	66.7	66.5	#	#	42.0	1.5	1.4	#	20.5	#	20.5	23.2	0	B	1	1	0	135	5495	135	5309	0	7625	100.05	93.1	193.15
1	2026/09/11 15:37	51.0	66.6	66.4	#	#	7.0	1.5	1.5	#	3.4	#	3.4	23.2	0	B	1	1	0	135	5495	135	5309	0	047B	99.9	99.6	199.5
1	2026/09/11 15:38	51.0	66.8	66.4	#	#	6.4	2.3	2.3	#	3.1	#	3.1	23.2	0	B	1	1	0	135	5495	135	5309	0	D316	153.64	152.72	306.36
1	2026/09/11 15:39	54.3	70.7	70.4	#	#	6.8	12.0	11.8	#	3.4	#	3.4	23.1	0	B	1	1	0	135	5495	135	5309	0	9A18	848.4	830.72	1679.12
1	2026/09/11 15:40	52.1	70.0	69.8	#	#	25.6	4.0	3.6	#	13.5	#	13.5	23.1	0	B	1	1	0	135	5495	135	5309	0	DD87	280	251.28	531.28
1	2026/09/11 15:41	51.6	67.5	67.3	#	#	41.2	2.8	2.7	#	19.9	#	19.9	23.1	0	B	1	1	0	136	5496	136	5310	0	4EAC	189	181.71	370.71
1	2026/09/11 15:42	51.6	67.6	67.1	#	#	25.3	2.9	2.9	#	11.9	#	11.9	23.1	0	B	1	1	0	136	5496	136	5310	0	C28B	196.04	194.59	390.63
1	2026/09/11 15:43	53.3	69.3	70.2	#	#	21.7	9.9	9.3	#	10.7	#	10.7	23.2	0	B	1	1	0	136	5496	136	5310	0	5D58	686.07	652.86	1338.93
1	2026/09/11 15:44	51.5	67.3	67.2	#	#	24.1	2.1	2.1	#	12.3	#	12.3	23.1	0	B	1	1	0	136	5496	136	5310	0	CBED	141.33	141.12	282.45
1	2026/09/11 15:45	51.2	69.0	68.1	#	#	29.1	1.5	1.7	#	13.6	#	13.6	23.1	0	B	1	1	0	136	5496	136	5310	0	0B7F	103.5	115.77	219.27
1	2026/09/11 15:46	51.8	67.8	67.7	#	#	8.1	5.5	5.7	#	3.9	#	3.9	23.1	0	B	1	1	0	137	5497	137	5311	0	00ED	372.9	385.89	758.79
1	2026/09/11 15:47	51.0	66.8	69.8	#	#	8.4	5.6	4.6	#	4.3	#	4.3	23.1	0	B	1	1	0	137	5497	137	5311	0	02AD	374.08	321.08	695.16
1	2026/09/11 15:48	50.8	66.3	66.2	#	#	26.2	4.0	4.0	#	12.9	#	12.9	23.1	0	B	1	1	0	137	5497	137	5311	0	2BA0	265.2	264.8	530
1	2026/09/11 15:49	50.2	65.8	65.4	#	#	16.9	2.0	1.9	#	8.9	#	8.9	23.1	0	B	1	1	0	137	5497	137	5311	0	7BEF	131.6	124.26	255.86
1	2026/09/11 15:50	52.7	70.0	68.9	#	#	26.6	12.1	12.6	#	12.3	#	12.3	23.1	0	B	1	1	0	137	5497	137	5311	0	8D30	847	868.14	1715.14
1	2026/09/11 15:51	53.2	69.5	69.2	#	#	29.3	12.9	12.7	#	14.8	#	14.8	23.1	0	B	1	1	0	137	5497	137	5311	0	BDA7	896.55	878.84	1775.39
1	2026/09/11 15:52	53.2	69.5	69.2	#	#	52.5	12.6	12.4	#	25.6	#	25.6	23.1	0	B	1	1	0	138	5498	138	5312	0	B461	875.7	858.08	1733.78
1	2026/09/11 15:53	53.2	69.5	69.2	#	#	51.5	12.6	12.3	#	25.1	#	25.1	23.1	0	B	1	1	0	138	5498	138	5312	0	6A04	875.7	851.16	1726.86
1	2026/09/11 15:54	50.5	65.9	65.7	#	#	50.7	2.1	2.0	#	24.7	#	24.7	23.1	0	B	1	1	0	139	5499	139	5313	0	3318	138.39	131.4	269.79
1	2026/09/11 15:55	50.2	67.0	65.5	#	#	31.7	2.1	2.2	#	14.2	#	14.2	23.1	0	B	1	1	0	139	5499	139	5313	0	BD55	140.7	144.1	284.8
1	2026/09/11 15:56	50.0	65.3	65.2	#	#	16.9	2.1	2.1	#	8.3	#	8.3	23.1	0	B	1	1	0	139	5499	139	5313	0	0F14	137.13	136.92	274.05
1	2026/09/11 15:57	53.0	68.7	68.3	#	#	15.2	14.8	14.3	#	7.2	#	7.2	23.1	0	B	1	1	0	139	5499	139	5313	0	B3B7	1016.76	976.69	1993.45
1	2026/09/11 15:58	52.6	70.0	68.6	#	#	23.6	11.3	11.6	#	12.4	#	12.4	23.1	0	B	1	1	0	139	5499	139	5313	0	48B0	791	795.76	1586.76
1	2026/09/11 15:59	53.2	69.5	69.3	#	#	46.3	12.5	12.4	#	22.5	#	22.5	23.1	0	B	1	1	0	140	5500	140	5314	0	9B96	868.75	859.32	1728.07
1	2026/09/11 16:00	53.2	69.6	69.2	#	#	52.5	12.2	12.1	#	25.8	#	25.8	23.1	0	B	1	1	0	140	5500	140	5314	0	2318	849.12	837.32	1686.44
1	2026/09/11 16:01	53.2	69.4	69.1	#	#	50.3	11.9	11.8	#	24.5	#	24.5	23.1	0	B	1	1	0	141	5501	141	5315	0	10CF	825.86	815.38	1641.24
1	2026/09/11 16:02	53.1	69.3	69.2	#	#	49.0	11.7	11.6	#	23.9	#	23.9	23.1	0	B	1	1	0	141	5501	141	5315	0	B18A	810.81	802.72	1613.53
1	2026/09/11 16:03	53.1	69.4	69.0	#	#	48.0	11.6	11.5	#	23.4	#	23.4	23.1	0	B	1	1	0	141	5501	141	5315	0	A07B	805.04	793.5	1598.54
1	2026/09/11 16:04	53.1	69.4	69.1	#	#	47.3	11.6	11.4	#	23.1	#	23.1	23.1	0	B	1	1	0	142	5502	142	5316	0	9871	805.04	787.74	1592.78
1	2026/09/11 16:05	53.1	69.4	69.1	#	#	47.0	11.6	11.3	#	22.9	#	22.9	23.1	0	B	1	1	0	142	5502	142	5316	0	F118	805.04	780.83	1585.87
1	2026/09/11 16:06	53.1	69.4	69.0	#	#	46.8	11.6	11.3	#	22.8	#	22.8	23.1	0	B	1	1	0	142	5502	142	5316	0	DE36	805.04	779.7	1584.74
1	2026/09/11 16:07	53.1	69.3	69.1	#	#	46.5	11.5	11.2	#	22.7	#	22.7	23.1	0	B	1	1	0	143	5503	143	5317	0	D480	796.95	773.92	1570.87
1	2026/09/11 16:08	53.1	69.2	69.0	#	#	46.5	11.4	11.0	#	22.7	#	22.7	23.1	0	B	1	1	0	143	5503	143	5317	0	D06C	788.88	759	1547.88
1	2026/09/11 16:09	53.0	69.2	69.0	#	#	46.0	11.2	10.9	#	22.4	#	22.4	23.1	0	B	1	1	0	144	5504	144	5318	0	6AB3	775.04	752.1	1527.14
1	2026/09/11 16:10	53.0	69.2	68.9	#	#	45.3	11.0	10.8	#	22.1	#	22.1	23.1	0	B	1	1	0	144	5504	144	5318	0	5F4C	761.2	744.12	1505.32
1	2026/09/11 16:11	52.9	69.1	68.9	#	#	44.6	10.8	10.5	#	21.8	#	21.8	23.1	0	B	1	1	0	144	5504	144	5318	0	B6F3	746.28	723.45	1469.73
1	2026/09/11 16:12	52.9	69.0	68.9	#	#	43.7	10.7	10.5	#	21.3	#	21.3	23.1	0	B	1	1	0	145	5505	145	5319	0	AA06	738.3	723.45	1461.75
1	2026/09/11 16:13	52.9	69.1	69.0	#	#	43.2	10.7	10.4	#	21.1	#	21.1	23.1	0	B	1	1	0	145	5505	145	5319	0	820F	739.37	717.6	1456.97
1	2026/09/11 16:14	52.9	69.0	68.9	#	#	43.0	10.6	10.4	#	21.0	#	21.0	23.1	0	B	1	1	0	145	5505	145	5319	0	D969	731.4	716.56	1447.96
1	2026/09/11 16:15	52.9	69.2	68.8	#	#	42.7	10.5	10.3	#	20.8	#	20.8	23.1	0	B	1	1	0	146	5506	146	5320	0	6B99	726.6	708.64	1435.24
1	2026/09/11 16:16	52.9	70.1	69.0	#	#	42.5	9.8	10.2	#	20.7	#	20.7	23.1	0	B	1	1	0	146	5506	146	5320	0	3CAF	686.98	703.8	1390.78
1	2026/09/11 16:17	52.9	69.2	68.9	#	#	42.1	10.3	10.1	#	20.5	#	20.5	23.1	0	B	1	1	0	146	5506	146	5320	0	4D11	712.76	695.89	1408.65
1	2026/09/11 16:18	52.9	69.1	68.8	#	#	41.8	10.4	10.2	#	20.4	#	20.4	23.1	0	B	1	1	0	147	5507	147	5321	0	7474	718.64	701.76	1420.4
1	2026/09/11 16:19	52.9	69.1	68.8	#	#	41.7	10.4	10.2	#	20.3	#	20.3	23.2	0	B	1	1	0	147	5507	147	5321	0	C954	718.64	701.76	1420.4
1	2026/09/11 16:20	52.8	70.3	68.9	#	#	41.7	9.2	10.2	#	20.4	#	20.4	23.2	0	B	1	1	0	147	5507	147	5321	0	FFD8	646.76	702.78	1349.54
1	2026/09/11 16:21	52.8	69.1	70.2	#	#	41.5	10.3	8.9	#	20.3	#	20.3	23.2	0	B	1	1	0	148	5508	148	5322	0	A636	711.73	624.78	1336.51
1	2026/09/11 16:22	52.9	69.2	69.0	#	#	41.2	10.3	10.1	#	20.1	#	20.1	23.2	0	B	1	1	0	148	5508	148	5322	0	FDE4	712.76	696.9	1409.66
1	2026/09/11 16:23	52.9	70.2	69.1	#	#	41.3	9.4	10.1	#	20.1	#	20.1	23.2	0	B	1	1	0	148	5508	148	5322	0	5538	659.88	697.91	1357.79
1	2026/09/11 16:24	52.9	69.3	70.2	#	#	41.5	10.4	9.1	#	20.3	#	20.3	23.2	0	B	1	1	0	149	5509	149	5323	0	8751	720.72	638.82	1359.54
1	2026/09/11 16:25	53.0	69.2	69.0	#	#	41.7	10.3	10.1	#	20.4	#	20.4	23.2	0	B	1	1	0	149	5509	149	5323	0	5ADC	712.76	696.9	1409.66
1	2026/09/11 16:26	53.0	69.2	69.0	#	#	41.7	10.2	10.0	#	20.3	#	20.3	23.2	0	B	1	1	0	149	5509	149	5323	0	626F	705.84	690	1395.84
1	2026/09/11 16:27	53.0	70.6	69.2	#	#	41.8	9.4	10.2	#	20.4	#	20.4	23.2	0	B	1	1	0	150	5510	150	5324	0	B94B	663.64	705.84	1369.48
1	2026/09/11 16:28	51.9	67.9	67.7	#	#	40.5	6.1	5.8	#	19.7	#	19.7	23.2	0	B	1	1	0	150	5510	150	5324	0	D403	414.19	392.66	806.85
1	2026/09/11 16:29	51.2	66.8	66.6	#	#	34.0	4.2	4.2	#	16.4	#	16.4	23.2	0	B	1	1	0	150	5510	150	5324	0	2FB6	280.56	279.72	560.28
1	2026/09/11 16:30	50.7	66.1	67.4	#	#	26.9	2.1	1.8	#	12.8	#	12.8	23.2	0	B	1	1	0	151	5511	151	5325	0	52EA	138.81	121.32	260.13
1	2026/09/11 16:31	52.6	69.0	68.6	#	#	21.4	8.8	8.3	#	10.4	#	10.4	23.2	0	B	1	1	0	151	5511	151	5325	0	9028	607.2	569.38	1176.58
1	2026/09/11 16:32	52.5	68.6	68.3	#	#	30.3	9.4	9.5	#	15.5	#	15.5	23.2	0	B	1	1	0	151	5511	151	5325	0	7411	644.84	648.85	1293.69
1	2026/09/11 16:33	51.1	66.8	66.6	#	#	34.4	2.7	2.7	#	16.5	#	16.5	23.2	0	B	1	1	0	151	5511	151	5325	0	0B7A	180.36	179.82	360.18
1	2026/09/11 16:34	53.1	69.3	69.2	#	#	28.9	11.4	11.2	#	14.0	#	14.0	23.2	0	B	1	1	0	152	5512	152	5326	0	5BBC	790.02	775.04	1565.06
1	2026/09/11 16:35	53.1	69.6	69.5	#	#	31.5	10.2	9.6	#	15.9	#	15.9	23.2	0	B	1	1	0	152	5512	152	5326	0	BF2D	709.92	667.2	1377.12
1	2026/09/11 16:36	53.3	69.5	69.4	#	#	44.0	10.8	10.6	#	21.4	#	21.4	23.2	0	B	1	1	0	152	5512	152	5326	0	657A	750.6	735.64	1486.24
1	2026/09/11 16:37	53.3	69.6	69.3	#	#	38.8	10.7	10.4	#	19.1	#	19.1	23.2	0	B	1	1	0	153	5513	153	5327	0	62E9	744.72	720.72	1465.44
1	2026/09/11 16:38	53.2	69.4	69.3	#	#	43.1	10.5	10.3	#	21.0	#	21.0	23.2	0	B	1	1	0	153	5513	153	5327	0	0E3B	728.7	713.79	1442.49
1	2026/09/11 16:39	53.2	69.5	69.2	#	#	42.4	10.4	10.1	#	20.7	#	20.7	23.2	0	B	1	1	0	153	5513	153	5327	0	D465	722.8	698.92	1421.72
1	2026/09/11 16:40	53.2	69.5	69.3	#	#	42.0	10.3	10.0	#	20.5	#	20.5	23.2	0	B	1	1	0	154	5514	154	5328	0	32A4	715.85	693	1408.85
1	2026/09/11 16:41	53.2	69.5	69.2	#	#	41.2	10.2	10.0	#	20.1	#	20.1	23.2	0	B	1	1	0	154	5514	154	5328	0	6270	708.9	692	1400.9
1	2026/09/11 16:42	53.2	70.6	69.1	#	#	41.1	9.4	10.0	#	20.1	#	20.1	23.2	0	B	1	1	0	154	5514	154	5328	0	07D0	663.64	691	1354.64
1	2026/09/11 16:43	53.2	69.4	69.2	#	#	41.0	10.1	9.8	#	20.0	#	20.0	23.2	0	B	1	1	0	155	5515	155	5329	0	7F55	700.94	678.16	1379.1
1	2026/09/11 16:44	53.1	69.3	69.1	#	#	40.6	9.9	9.6	#	19.8	#	19.8	23.3	0	B	1	1	0	155	5515	155	5329	0	1EF5	686.07	663.36	1349.43
1	2026/09/11 16:45	51.7	67.6	67.3	#	#	40.0	5.9	5.5	#	19.5	#	19.5	23.3	0	B	1	1	0	155	5515	155	5329	0	D454	398.84	370.15	768.99
1	2026/09/11 16:46	53.0	70.6	69.1	#	#	29.4	8.8	9.7	#	13.9	#	13.9	23.3	0	B	1	1	0	155	5515	155	5329	0	9598	621.28	670.27	1291.55
1	2026/09/11 16:47	53.0	69.4	70.3	#	#	39.1	9.8	8.4	#	19.4	#	19.4	23.3	0	B	1	1	0	156	5516	156	5330	0	2F86	680.12	590.52	1270.64
1	2026/09/11 16:48	53.1	69.3	69.1	#	#	39.5	9.9	9.7	#	19.2	#	19.2	23.3	0	B	1	1	0	156	5516	156	5330	0	EFDD	686.07	670.27	1356.34
1	2026/09/11 16:49	51.3	67.0	67.1	#	#	38.3	2.1	2.0	#	18.7	#	18.7	23.3	0	B	1	1	0	156	5516	156	5330	0	7846	140.7	134.2	274.9
1	2026/09/11 16:50	52.4	68.4	68.2	#	#	31.7	10.4	10.0	#	14.7	#	14.7	23.3	0	B	1	1	0	157	5517	157	5331	0	FC5D	711.36	682	1393.36
1	2026/09/11 16:51	50.5	65.9	65.7	#	#	17.7	1.6	1.6	#	9.2	#	9.2	23.3	0	B	1	1	0	157	5517	157	5331	0	154B	105.44	105.12	210.56
1	2026/09/11 16:52	50.4	65.8	65.6	#	#	10.4	1.8	1.7	#	4.4	#	4.4	23.3	0	B	1	1	0	157	5517	157	5331	0	768D	118.44	111.52	229.96
1	2026/09/11 16:53	50.3	66.7	66.8	#	#	7.0	1.9	1.8	#	3.4	#	3.4	23.3	0	B	1	1	0	157	5517	157	5331	0	7A3B	126.73	120.24	246.97
1	2026/09/11 16:54	50.3	65.7	65.6	#	#	7.7	2.1	2.0	#	3.7	#	3.7	23.3	0	B	1	1	0	157	5517	157	5331	0	2726	137.97	131.2	269.17
1	2026/09/11 16:55	50.2	65.4	65.5	#	#	8.2	1.8	1.8	#	4.0	#	4.0	23.3	0	B	1	1	0	157	5517	157	5331	0	D181	117.72	117.9	235.62
1	2026/09/11 16:56	50.2	65.5	66.7	#	#	8.0	1.8	1.6	#	3.9	#	3.9	23.3	0	B	1	1	0	157	5517	157	5331	0	7025	117.9	106.72	224.62
1	2026/09/11 16:57	50.1	65.5	65.3	#	#	7.3	1.7	1.7	#	3.5	#	3.5	23.3	0	B	1	1	0	157	5517	157	5331	0	92BB	111.35	111.01	222.36
1	2026/09/11 16:58	50.1	65.4	65.1	#	#	7.0	1.6	1.5	#	3.4	#	3.4	23.3	0	B	1	1	0	157	5517	157	5331	0	89FF	104.64	97.65	202.29
1	2026/09/11 16:59	50.1	65.3	65.2	#	#	6.7	1.6	1.5	#	3.2	#	3.2	23.3	0	B	1	1	0	157	5517	157	5331	0	3B2D	104.48	97.8	202.28
1	2026/09/11 17:00	50.0	65.2	66.0	#	#	6.5	1.5	1.4	#	3.2	#	3.2	23.3	0	B	1	1	0	157	5517	157	5331	0	C0A1	97.8	92.4	190.2
1	2026/09/11 17:01	50.0	65.1	66.1	#	#	6.3	1.4	1.3	#	3.0	#	3.0	23.3	0	B	1	1	0	157	5517	157	5331	0	A9F2	91.14	85.93	177.07
1	2026/09/11 17:02	49.9	65.2	65.1	#	#	5.9	1.4	1.3	#	2.8	#	2.8	23.3	0	B	1	1	0	157	5517	157	5331	0	185A	91.28	84.63	175.91
1	2026/09/11 17:03	49.9	66.8	66.3	#	#	5.7	1.2	1.2	#	2.7	#	2.7	23.3	0	B	1	1	0	157	5517	157	5331	0	A17A	80.16	79.56	159.72
1	2026/09/11 17:04	49.9	65.1	65.1	#	#	5.4	1.3	1.2	#	2.6	#	2.6	23.3	0	B	1	1	0	158	5518	158	5332	0	0A46	84.63	78.12	162.75
1	2026/09/11 17:05	49.9	65.1	65.0	#	#	5.3	1.4	1.3	#	2.5	#	2.5	23.3	0	B	1	1	0	158	5518	158	5332	0	538B	91.14	84.5	175.64
1	2026/09/11 17:06	49.9	65.2	65.0	#	#	5.3	1.6	1.6	#	2.6	#	2.6	23.3	0	B	1	1	0	158	5518	158	5332	0	F835	104.32	104	208.32
1	2026/09/11 17:07	49.9	65.1	65.1	#	#	6.2	1.5	1.5	#	3.0	#	3.0	23.3	0	B	1	1	0	158	5518	158	5332	0	F2B9	97.65	97.65	195.3
1	2026/09/11 17:08	52.2	68.1	68.9	#	#	6.0	11.0	10.8	#	2.9	#	2.9	23.3	0	B	1	1	0	158	5518	158	5332	0	E3A0	749.1	744.12	1493.22
1	2026/09/11 17:09	52.6	68.7	69.5	#	#	27.6	10.6	10.3	#	14.1	#	14.1	23.3	0	B	1	1	0	158	5518	158	5332	0	64C1	728.22	715.85	1444.07
1	2026/09/11 17:10	52.8	68.9	70.0	#	#	43.9	10.4	9.9	#	21.4	#	21.4	23.2	0	B	1	1	0	158	5518	158	5332	0	0EFE	716.56	693	1409.56
1	2026/09/11 17:11	52.8	69.1	68.8	#	#	42.8	10.1	10.1	#	20.9	#	20.9	23.3	0	B	1	1	0	159	5519	159	5333	0	1B97	697.91	694.88	1392.79
1	2026/09/11 17:12	52.7	68.7	68.5	#	#	41.7	8.9	9.0	#	20.4	#	20.4	23.3	0	B	1	1	0	159	5519	159	5333	0	C186	611.43	616.5	1227.93
1	2026/09/11 17:13	52.2	69.1	68.0	#	#	40.3	7.1	7.3	#	19.6	#	19.6	23.3	0	B	1	1	0	159	5519	159	5333	0	2370	490.61	496.4	987.01
1	2026/09/11 17:14	52.8	68.9	69.7	#	#	33.5	9.7	9.2	#	16.2	#	16.2	23.3	0	B	1	1	0	160	5520	160	5334	0	9CBE	668.33	641.24	1309.57
1	2026/09/11 17:15	52.9	69.0	68.9	#	#	36.0	9.5	9.4	#	17.7	#	17.7	23.3	0	B	1	1	0	160	5520	160	5334	0	FB32	655.5	647.66	1303.16
1	2026/09/11 17:16	52.9	69.1	68.9	#	#	38.7	9.4	9.3	#	18.9	#	18.9	23.3	0	B	1	1	0	160	5520	160	5334	0	2B29	649.54	640.77	1290.31
1	2026/09/11 17:17	52.8	70.4	68.8	#	#	38.3	8.6	9.2	#	18.7	#	18.7	23.3	0	B	1	1	0	161	5521	161	5335	0	7423	605.44	632.96	1238.4
1	2026/09/11 17:18	52.8	69.1	70.0	#	#	37.8	9.1	8.4	#	18.4	#	18.4	23.3	0	B	1	1	0	161	5521	161	5335	0	14E6	628.81	588	1216.81
1	2026/09/11 17:19	52.8	68.9	68.7	#	#	37.2	9.1	9.0	#	18.2	#	18.2	23.3	0	B	1	1	0	161	5521	161	5335	0	EE6D	626.99	618.3	1245.29
1	2026/09/11 17:20	52.8	69.1	68.8	#	#	36.8	9.1	9.0	#	18.0	#	18.0	23.3	0	B	1	1	0	161	5521	161	5335	0	CA6F	628.81	619.2	1248.01
1	2026/09/11 17:21	52.9	69.2	68.9	#	#	36.8	9.0	8.9	#	17.9	#	17.9	23.3	0	B	1	1	0	162	5522	162	5336	0	5D6F	622.8	613.21	1236.01
1	2026/09/11 17:22	52.8	69.1	68.9	#	#	36.6	8.9	8.8	#	17.8	#	17.8	23.3	0	B	1	1	0	162	5522	162	5336	0	9FEF	614.99	606.32	1221.31
1	2026/09/11 17:23	52.8	70.3	68.7	#	#	36.3	8.2	8.8	#	17.7	#	17.7	23.3	0	B	1	1	0	162	5522	162	5336	0	6AB4	576.46	604.56	1181.02
1	2026/09/11 17:24	52.8	68.9	69.7	#	#	35.6	8.7	8.0	#	17.4	#	17.4	23.3	0	B	1	1	0	163	5523	163	5337	0	62AF	599.43	557.6	1157.03
1	2026/09/11 17:25	52.8	69.0	68.8	#	#	35.6	8.6	8.5	#	17.4	#	17.4	23.3	0	B	1	1	0	163	5523	163	5337	0	EC99	593.4	584.8	1178.2
1	2026/09/11 17:26	52.8	69.0	68.6	#	#	34.8	8.5	8.4	#	17.0	#	17.0	23.3	0	B	1	1	0	163	5523	163	5337	0	9FA4	586.5	576.24	1162.74
1	2026/09/11 17:27	52.7	68.8	68.6	#	#	34.9	8.5	8.4	#	17.0	#	17.0	23.3	0	B	1	1	0	163	5523	163	5337	0	0552	584.8	576.24	1161.04
1	2026/09/11 17:28	52.7	68.8	68.7	#	#	34.1	8.4	8.3	#	16.6	#	16.6	23.3	0	B	1	1	0	164	5524	164	5338	0	4A79	577.92	570.21	1148.13
1	2026/09/11 17:29	52.7	69.0	68.7	#	#	34.3	8.3	8.3	#	16.7	#	16.7	23.3	0	B	1	1	0	164	5524	164	5338	0	248F	572.7	570.21	1142.91
1	2026/09/11 17:30	52.6	68.7	68.5	#	#	34.0	7.7	7.6	#	16.6	#	16.6	23.3	0	B	1	1	0	164	5524	164	5338	0	F7FF	528.99	520.6	1049.59
1	2026/09/11 17:31	51.8	67.7	68.5	#	#	33.3	5.8	5.5	#	16.2	#	16.2	23.3	0	B	1	1	0	165	5525	165	5339	0	BC8F	392.66	376.75	769.41
1	2026/09/11 17:32	52.2	68.2	68.1	#	#	25.5	7.6	7.5	#	12.3	#	12.3	23.3	0	B	1	1	0	165	5525	165	5339	0	8022	518.32	510.75	1029.07
1	2026/09/11 17:33	52.6	68.6	68.3	#	#	26.8	8.1	8.1	#	13.2	#	13.2	23.3	0	B	1	1	0	165	5525	165	5339	0	CE25	555.66	553.23	1108.89
1	2026/09/11 17:34	52.6	68.7	68.6	#	#	31.5	8.0	7.9	#	15.4	#	15.4	23.3	0	B	1	1	0	165	5525	165	5339	0	B467	549.6	541.94	1091.54
1	2026/09/11 17:35	52.7	68.8	68.6	#	#	33.4	8.2	8.1	#	16.3	#	16.3	23.3	0	B	1	1	0	166	5526	166	5340	0	2A8A	564.16	555.66	1119.82
1	2026/09/11 17:36	52.7	70.1	68.6	#	#	33.0	7.5	8.0	#	16.1	#	16.1	23.3	0	B	1	1	0	166	5526	166	5340	0	C9BA	525.75	548.8	1074.55
1	2026/09/11 17:37	52.6	68.8	69.8	#	#	33.1	8.0	7.3	#	16.2	#	16.2	23.3	0	B	1	1	0	166	5526	166	5340	0	9678	550.4	509.54	1059.94
1	2026/09/11 17:38	52.6	68.8	69.8	#	#	32.6	7.9	7.3	#	15.9	#	15.9	23.3	0	B	1	1	0	166	5526	166	5340	0	EDC6	543.52	509.54	1053.06
1	2026/09/11 17:39	52.6	68.8	68.6	#	#	32.1	7.9	7.8	#	15.6	#	15.6	23.3	0	B	1	1	0	167	5527	167	5341	0	65CE	543.52	535.08	1078.6
1	2026/09/11 17:40	52.6	68.6	68.5	#	#	32.2	7.7	7.6	#	15.7	#	15.7	23.3	0	B	1	1	0	167	5527	167	5341	0	2E62	528.22	520.6	1048.82
1	2026/09/11 17:41	52.6	69.9	68.5	#	#	31.8	7.2	7.7	#	15.5	#	15.5	23.3	0	B	1	1	0	167	5527	167	5341	0	B643	503.28	527.45	1030.73
1	2026/09/11 17:42	52.6	68.7	68.6	#	#	31.3	7.8	7.7	#	15.3	#	15.3	23.3	0	B	1	1	0	167	5527	167	5341	0	0FA1	535.86	528.22	1064.08
1	2026/09/11 17:43	52.6	68.7	68.6	#	#	31.5	7.7	7.7	#	15.4	#	15.4	23.3	0	B	1	1	0	168	5528	168	5342	0	258F	528.99	528.22	1057.21
1	2026/09/11 17:44	52.6	68.6	68.4	#	#	31.5	7.6	7.6	#	15.3	#	15.3	23.3	0	B	1	1	0	168	5528	168	5342	0	37A0	521.36	519.84	1041.2
1	2026/09/11 17:45	52.6	68.8	68.4	#	#	31.2	7.6	7.6	#	15.2	#	15.2	23.3	0	B	1	1	0	168	5528	168	5342	0	6924	522.88	519.84	1042.72
1	2026/09/11 17:46	52.5	68.7	69.7	#	#	30.9	7.5	7.0	#	15.1	#	15.1	23.3	0	B	1	1	0	168	5528	168	5342	0	F689	515.25	487.9	1003.15
1	2026/09/11 17:47	52.6	68.6	68.5	#	#	30.9	7.5	7.5	#	15.1	#	15.1	23.3	0	B	1	1	0	169	5529	169	5343	0	44CE	514.5	513.75	1028.25
1	2026/09/11 17:48	52.5	68.6	68.4	#	#	30.6	7.4	7.4	#	14.9	#	14.9	23.3	0	B	1	1	0	169	5529	169	5343	0	762A	507.64	506.16	1013.8
1	2026/09/11 17:49	52.5	68.5	68.3	#	#	30.2	7.4	7.3	#	14.7	#	14.7	23.3	0	B	1	1	0	169	5529	169	5343	0	8C3D	506.9	498.59	1005.49
1	2026/09/11 17:50	52.5	68.7	68.4	#	#	30.1	7.4	7.3	#	14.7	#	14.7	23.3	0	B	1	1	0	169	5529	169	5343	0	C748	508.38	499.32	1007.7
1	2026/09/11 17:51	52.5	69.9	69.6	#	#	30.0	6.8	6.8	#	14.6	#	14.6	23.3	0	B	1	1	0	170	5530	170	5344	0	E1BB	475.32	473.28	948.6
