device_status	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/09/03	09:00	50.0	68.3	67.6	#	#	6.1	2.5	1.6	#	3.0	#	3.0	22.3	0	B	1	0	0	5	4506	5	4320	0	DD47	170.75	108.16	278.91
1	2026/09/03	09:01	50.0	67.4	67.6	#	#	7.3	2.1	1.7	#	3.6	#	3.6	22.2	0	B	1	0	0	5	4506	5	4320	0	6C45	141.54	114.92	256.46
1	2026/09/03	09:02	50.2	70.9	67.2	#	#	7.3	3.3	2.2	#	3.5	#	3.5	22.2	0	B	1	0	0	5	4506	5	4320	0	F60A	233.97	147.84	381.81
1	2026/09/03	09:03	50.3	69.3	65.5	#	#	9.9	3.0	2.5	#	4.9	#	4.9	22.2	0	B	1	0	0	5	4506	5	4320	0	D134	207.9	163.75	371.65
1	2026/09/03	09:04	50.4	68.3	67.0	#	#	11.4	3.2	2.8	#	5.6	#	5.6	22.3	0	B	1	0	0	5	4506	5	4320	0	8330	218.56	187.6	406.16
1	2026/09/03	09:05	48.4	70.4	67.9	#	#	11.6	3.9	3.7	#	5.7	#	5.7	22.3	0	B	1	1	0	5	4506	5	4320	0	57AF	274.56	251.23	525.79
1	2026/09/03	09:06	50.3	69.9	71.0	#	#	13.6	3.9	3.7	#	6.7	#	6.7	22.2	0	B	1	0	0	5	4506	5	4320	0	E9CB	272.61	262.7	535.31
1	2026/09/03	09:07	48.6	68.1	68.7	#	#	14.0	4.2	3.8	#	6.8	#	6.8	22.2	0	B	1	1	0	5	4506	5	4320	0	9744	286.02	261.06	547.08
1	2026/09/03	09:08	50.2	66.7	71.1	#	#	16.1	4.4	3.9	#	7.9	#	7.9	22.3	0	B	1	0	0	5	4506	5	4320	0	FB77	293.48	277.29	570.77
1	2026/09/03	09:09	49.8	71.2	67.3	#	#	15.8	4.2	3.8	#	7.7	#	7.7	22.3	0	B	1	1	0	5	4506	5	4320	0	F0C7	299.04	255.74	554.78
1	2026/09/03	09:10	49.6	66.3	68.6	#	#	16.8	2.7	2.5	#	8.2	#	8.2	22.3	0	B	1	0	0	6	4507	6	4321	0	6F94	179.01	171.5	350.51
1	2026/09/03	09:11	50.0	65.3	65.1	#	#	13.8	2.9	2.6	#	6.6	#	6.6	22.3	0	B	1	0	0	6	4507	6	4321	0	374C	189.37	169.26	358.63
1	2026/09/03	09:12	50.1	65.3	65.2	#	#	10.8	2.4	2.4	#	5.3	#	5.3	22.3	0	B	1	0	0	6	4507	6	4321	0	6821	156.72	156.48	313.2
1	2026/09/03	09:13	50.1	65.4	65.2	#	#	10.3	2.4	2.4	#	5.0	#	5.0	22.3	0	B	1	0	0	6	4507	6	4321	0	C82C	156.96	156.48	313.44
1	2026/09/03	09:14	50.2	65.6	65.4	#	#	9.8	2.4	2.5	#	4.8	#	4.8	22.3	0	B	1	0	0	6	4507	6	4321	0	AF43	157.44	163.5	320.94
1	2026/09/03	09:15	50.3	65.6	65.4	#	#	9.9	2.6	2.6	#	4.8	#	4.8	22.3	0	B	1	0	0	6	4507	6	4321	0	4F5C	170.56	170.04	340.6
1	2026/09/03	09:16	50.3	65.7	65.4	#	#	10.3	2.7	2.7	#	5.0	#	5.0	22.3	0	B	1	0	0	6	4507	6	4321	0	F1A5	177.39	176.58	353.97
1	2026/09/03	09:17	50.4	67.2	65.5	#	#	10.9	2.9	2.9	#	5.3	#	5.3	22.3	0	B	1	0	0	6	4507	6	4321	0	B942	194.88	189.95	384.83
1	2026/09/03	09:18	50.4	65.8	65.5	#	#	11.8	2.8	2.7	#	5.8	#	5.8	22.3	0	B	1	0	0	6	4507	6	4321	0	0047	184.24	176.85	361.09
1	2026/09/03	09:19	48.7	63.7	64.6	#	#	11.1	2.3	2.4	#	5.4	#	5.4	22.3	0	B	1	1	0	6	4507	6	4321	0	2D60	146.51	155.04	301.55
1	2026/09/03	09:20	49.7	65.9	64.7	#	#	11.0	2.0	2.0	#	5.3	#	5.3	22.3	0	B	1	0	0	6	4507	6	4321	0	B141	131.8	129.4	261.2
1	2026/09/03	09:21	49.8	67.4	64.8	#	#	8.9	1.7	1.8	#	4.3	#	4.3	22.3	0	B	1	0	0	6	4507	6	4321	0	4D00	114.58	116.64	231.22
1	2026/09/03	09:22	49.9	65.1	64.9	#	#	7.6	1.8	1.7	#	3.7	#	3.7	22.3	0	B	1	0	0	7	4508	7	4322	0	434E	117.18	110.33	227.51
1	2026/09/03	09:23	49.9	65.1	65.0	#	#	7.2	1.7	1.7	#	3.5	#	3.5	22.3	0	B	1	0	0	7	4508	7	4322	0	E519	110.67	110.5	221.17
1	2026/09/03	09:24	49.9	65.2	64.9	#	#	7.1	1.6	1.6	#	3.4	#	3.4	22.3	0	B	1	0	0	7	4508	7	4322	0	5314	104.32	103.84	208.16
1	2026/09/03	09:25	50.0	67.5	65.0	#	#	6.8	1.6	1.7	#	3.3	#	3.3	22.3	0	B	1	0	0	7	4508	7	4322	0	2BD5	108	110.5	218.5
1	2026/09/03	09:26	50.1	65.2	68.5	#	#	6.9	2.2	2.0	#	3.4	#	3.4	22.3	0	B	1	0	0	7	4508	7	4322	0	42DB	143.44	137	280.44
1	2026/09/03	09:27	50.4	66.0	70.7	#	#	7.7	3.8	3.2	#	3.8	#	3.8	22.3	0	B	1	0	0	7	4508	7	4322	0	63C5	250.8	226.24	477.04
1	2026/09/03	09:28	48.1	63.2	64.4	#	#	9.7	1.9	1.9	#	4.8	#	4.8	22.3	0	B	1	1	0	7	4508	7	4322	0	4BB3	120.08	122.36	242.44
1	2026/09/03	09:29	49.8	64.8	65.2	#	#	10.6	2.2	2.1	#	5.1	#	5.1	22.3	0	B	1	0	0	7	4508	7	4322	0	B32C	142.56	136.92	279.48
1	2026/09/03	09:30	50.0	65.2	65.0	#	#	8.0	2.0	2.0	#	3.9	#	3.9	22.3	0	B	1	0	0	7	4508	7	4322	0	C0AE	130.4	130	260.4
1	2026/09/03	09:31	50.1	66.4	65.2	#	#	9.5	2.0	2.0	#	4.6	#	4.6	22.3	0	B	1	0	0	7	4508	7	4322	0	0FDC	132.8	130.4	263.2
1	2026/09/03	09:32	50.1	65.3	66.3	#	#	8.7	1.9	1.8	#	4.2	#	4.2	22.3	0	B	1	0	0	7	4508	7	4322	0	03F3	124.07	119.34	243.41
1	2026/09/03	09:33	49.3	64.6	66.2	#	#	9.2	1.9	1.9	#	4.5	#	4.5	22.3	0	B	1	1	0	7	4508	7	4322	0	CF2D	122.74	125.78	248.52
1	2026/09/03	09:34	49.8	66.9	64.8	#	#	9.4	2.1	2.1	#	4.5	#	4.5	22.3	0	B	1	0	0	7	4508	7	4322	0	AA9B	140.49	136.08	276.57
1	2026/09/03	09:35	49.9	69.4	66.3	#	#	8.7	5.6	5.7	#	4.3	#	4.3	22.3	0	B	1	1	0	7	4508	7	4322	0	A7AC	388.64	377.91	766.55
1	2026/09/03	09:36	49.7	65.9	66.9	#	#	13.8	2.4	2.3	#	7.0	#	7.0	22.3	0	B	1	0	0	8	4509	8	4323	0	A384	158.16	153.87	312.03
1	2026/09/03	09:37	50.0	66.4	65.7	#	#	15.5	2.4	2.4	#	7.3	#	7.3	22.3	0	B	1	0	0	8	4509	8	4323	0	7C84	159.36	157.68	317.04
1	2026/09/03	09:38	49.0	65.5	63.9	#	#	11.1	5.0	4.8	#	5.5	#	5.5	22.3	0	B	1	1	0	8	4509	8	4323	0	D3B8	327.5	306.72	634.22
1	2026/09/03	09:39	50.0	66.5	65.2	#	#	18.2	2.5	2.5	#	8.9	#	8.9	22.3	0	B	1	0	0	8	4509	8	4323	0	E29B	166.25	163	329.25
1	2026/09/03	09:40	50.4	66.6	66.3	#	#	14.6	6.4	6.4	#	7.0	#	7.0	22.3	0	B	1	1	0	8	4509	8	4323	0	0C69	426.24	424.32	850.56
1	2026/09/03	09:41	50.2	65.5	66.4	#	#	16.6	6.3	6.3	#	8.6	#	8.6	22.3	0	B	1	0	0	8	4509	8	4323	0	A0DD	412.65	418.32	830.97
1	2026/09/03	09:42	49.8	64.9	65.4	#	#	25.1	3.6	3.7	#	12.3	#	12.3	22.3	0	B	1	1	0	8	4509	8	4323	0	5C25	233.64	241.98	475.62
1	2026/09/03	09:43	49.5	64.6	65.3	#	#	17.5	1.8	1.8	#	8.4	#	8.4	22.3	0	B	1	0	0	9	4510	9	4324	0	1BB7	116.28	117.54	233.82
1	2026/09/03	09:44	50.6	67.7	69.3	#	#	8.4	6.2	6.0	#	4.1	#	4.1	22.3	0	B	1	1	0	9	4510	9	4324	0	C5E9	419.74	415.8	835.54
1	2026/09/03	09:45	49.3	65.3	64.2	#	#	10.1	2.4	2.3	#	5.1	#	5.1	22.3	0	B	1	0	0	9	4510	9	4324	0	8D0F	156.72	147.66	304.38
1	2026/09/03	09:46	49.9	66.0	64.9	#	#	17.2	2.0	2.0	#	8.0	#	8.0	22.3	0	B	1	0	0	9	4510	9	4324	0	F0C8	132	129.8	261.8
1	2026/09/03	09:47	50.2	65.6	65.4	#	#	13.3	2.5	2.5	#	6.5	#	6.5	22.3	0	B	1	1	0	9	4510	9	4324	0	33CB	164	163.5	327.5
1	2026/09/03	09:48	49.6	64.8	64.9	#	#	10.7	2.7	2.7	#	5.2	#	5.2	22.4	0	B	1	0	0	9	4510	9	4324	0	273A	174.96	175.23	350.19
1	2026/09/03	09:49	50.3	66.4	67.2	#	#	14.4	4.4	4.2	#	7.0	#	7.0	22.4	0	B	1	0	0	9	4510	9	4324	0	4491	292.16	282.24	574.4
1	2026/09/03	09:50	49.4	64.4	68.5	#	#	11.9	4.4	4.2	#	5.8	#	5.8	22.4	0	B	1	0	0	9	4510	9	4324	0	3637	283.36	287.7	571.06
1	2026/09/03	09:51	49.2	64.7	66.1	#	#	18.5	6.6	6.6	#	9.1	#	9.1	22.4	0	B	1	1	0	9	4510	9	4324	0	ABAF	427.02	436.26	863.28
1	2026/09/03	09:52	50.4	65.7	65.4	#	#	25.2	5.4	5.3	#	12.6	#	12.6	22.4	0	B	1	0	0	10	4511	10	4325	0	0E42	354.78	346.62	701.4
1	2026/09/03	09:53	50.0	66.5	66.2	#	#	23.4	6.5	6.5	#	11.4	#	11.4	22.4	0	B	1	0	0	10	4511	10	4325	0	D407	432.25	430.3	862.55
1	2026/09/03	09:54	48.7	63.7	68.2	#	#	21.8	6.7	6.6	#	10.8	#	10.8	22.4	0	B	1	1	0	10	4511	10	4325	0	61EA	426.79	450.12	876.91
1	2026/09/03	09:55	50.5	66.1	65.7	#	#	26.7	6.6	6.6	#	13.1	#	13.1	22.4	0	B	1	1	0	10	4511	10	4325	0	32CF	436.26	433.62	869.88
1	2026/09/03	09:56	50.3	65.6	65.3	#	#	27.1	6.7	6.7	#	13.2	#	13.2	22.4	0	B	1	0	0	10	4511	10	4325	0	AF43	439.52	437.51	877.03
1	2026/09/03	09:57	48.4	69.5	64.6	#	#	27.6	6.6	7.0	#	13.5	#	13.5	22.4	0	B	1	1	0	11	4512	11	4326	0	3D99	458.7	452.2	910.9
1	2026/09/03	09:58	49.9	65.1	65.9	#	#	27.8	6.9	6.9	#	13.6	#	13.6	22.4	0	B	1	1	0	11	4512	11	4326	0	CD1E	449.19	454.71	903.9
1	2026/09/03	09:59	50.5	66.0	65.7	#	#	28.1	6.9	6.9	#	13.7	#	13.7	22.5	0	B	1	1	0	11	4512	11	4326	0	2ECF	455.4	453.33	908.73
1	2026/09/03	10:00	48.1	67.8	66.4	#	#	28.7	7.2	7.3	#	14.0	#	14.0	22.5	0	B	1	1	0	11	4512	11	4326	0	7DB6	488.16	484.72	972.88
1	2026/09/03	10:01	49.9	65.2	66.8	#	#	28.8	7.2	7.1	#	14.1	#	14.1	22.5	0	B	1	1	0	12	4513	12	4327	0	8B3C	469.44	474.28	943.72
1	2026/09/03	10:02	50.5	65.7	65.6	#	#	29.1	7.2	7.2	#	14.2	#	14.2	22.5	0	B	1	1	0	12	4513	12	4327	0	8BA7	473.04	472.32	945.36
1	2026/09/03	10:03	49.8	65.0	64.1	#	#	29.8	7.4	7.3	#	14.6	#	14.6	22.5	0	B	1	0	0	12	4513	12	4327	0	D80E	481	467.93	948.93
1	2026/09/03	10:04	50.2	67.0	65.4	#	#	30.0	7.3	7.4	#	14.7	#	14.7	22.5	0	B	1	1	0	12	4513	12	4327	0	B156	489.1	483.96	973.06
1	2026/09/03	10:05	50.4	65.8	65.4	#	#	29.9	7.4	7.4	#	14.6	#	14.6	22.5	0	B	1	0	0	12	4513	12	4327	0	44D7	486.92	483.96	970.88
1	2026/09/03	10:06	48.5	66.9	65.5	#	#	30.7	7.7	7.8	#	15.0	#	15.0	22.5	0	B	1	1	0	13	4514	13	4328	0	7FB2	515.13	510.9	1026.03
1	2026/09/03	10:07	50.6	66.4	65.8	#	#	30.7	7.5	7.6	#	15.0	#	15.0	22.5	0	B	1	1	0	13	4514	13	4328	0	06CF	498	500.08	998.08
1	2026/09/03	10:08	50.0	65.2	64.9	#	#	31.2	7.7	7.7	#	15.3	#	15.3	22.5	0	B	1	0	0	13	4514	13	4328	0	8711	502.04	499.73	1001.77
1	2026/09/03	10:09	48.0	62.7	65.5	#	#	31.7	8.0	8.1	#	15.5	#	15.5	22.5	0	B	1	1	0	14	4515	14	4329	0	DE45	501.6	530.55	1032.15
1	2026/09/03	10:10	48.7	64.7	63.7	#	#	31.9	8.0	8.0	#	15.6	#	15.6	22.6	0	B	1	1	0	14	4515	14	4329	0	8878	517.6	509.6	1027.2
1	2026/09/03	10:11	50.0	65.3	65.1	#	#	31.9	7.9	7.9	#	15.5	#	15.5	22.6	0	B	1	1	0	14	4515	14	4329	0	050C	515.87	514.29	1030.16
1	2026/09/03	10:12	50.8	66.3	66.0	#	#	32.2	7.8	7.8	#	15.8	#	15.8	22.6	0	B	1	1	0	14	4515	14	4329	0	CE93	517.14	514.8	1031.94
1	2026/09/03	10:13	50.1	65.3	65.5	#	#	32.6	8.1	8.0	#	16.0	#	16.0	22.6	0	B	1	0	0	15	4516	15	4330	0	7CFE	528.93	524	1052.93
1	2026/09/03	10:14	48.4	65.9	63.5	#	#	33.1	8.4	8.4	#	16.2	#	16.2	22.6	0	B	1	1	0	15	4516	15	4330	0	1C09	553.56	533.4	1086.96
1	2026/09/03	10:15	48.2	64.9	62.8	#	#	33.3	8.6	8.5	#	16.3	#	16.3	22.6	0	B	1	1	0	15	4516	15	4330	0	4F46	558.14	533.8	1091.94
1	2026/09/03	10:16	48.1	62.9	65.8	#	#	34.6	8.7	8.7	#	16.9	#	16.9	22.7	0	B	1	1	0	15	4516	15	4330	0	2E32	547.23	572.46	1119.69
1	2026/09/03	10:17	48.0	66.6	65.6	#	#	35.2	8.9	8.9	#	17.2	#	17.2	22.7	0	B	1	1	0	16	4517	16	4331	0	B305	592.74	583.84	1176.58
1	2026/09/03	10:18	50.8	66.2	66.0	#	#	35.8	8.7	8.7	#	17.5	#	17.5	22.7	0	B	1	1	0	16	4517	16	4331	0	E8D5	575.94	574.2	1150.14
1	2026/09/03	10:19	49.5	64.6	66.9	#	#	36.1	9.2	9.1	#	17.6	#	17.6	22.7	0	B	1	0	0	16	4517	16	4331	0	A76A	594.32	608.79	1203.11
1	2026/09/03	10:20	50.1	66.9	65.3	#	#	37.0	9.4	9.5	#	18.2	#	18.2	22.7	0	B	1	1	0	17	4518	17	4332	0	8661	628.86	620.35	1249.21
1	2026/09/03	10:21	48.2	63.3	63.1	#	#	37.7	10.4	10.4	#	18.4	#	18.4	22.7	0	B	1	1	0	17	4518	17	4332	0	A1B0	658.32	656.24	1314.56
1	2026/09/03	10:22	50.5	66.7	65.4	#	#	40.7	9.9	10.0	#	19.9	#	19.9	22.7	0	B	1	0	0	17	4518	17	4332	0	415F	660.33	654	1314.33
1	2026/09/03	10:23	48.0	69.0	68.6	#	#	42.3	6.7	7.1	#	20.7	#	20.7	22.7	0	B	1	1	0	18	4519	18	4333	0	BEB0	462.3	487.06	949.36
1	2026/09/03	10:24	49.4	64.5	64.5	#	#	40.0	2.2	2.2	#	19.4	#	19.4	22.8	0	B	1	0	0	18	4519	18	4333	0	6C3A	141.9	141.9	283.8
1	2026/09/03	10:25	49.5	64.6	64.5	#	#	15.7	2.3	2.3	#	6.8	#	6.8	22.8	0	B	1	0	0	18	4519	18	4333	0	6A94	148.58	148.35	296.93
1	2026/09/03	10:26	48.2	64.8	62.9	#	#	8.3	5.9	5.7	#	4.0	#	4.0	22.8	0	B	1	1	0	18	4519	18	4333	0	DF96	382.32	358.53	740.85
1	2026/09/03	10:27	51.1	66.7	66.5	#	#	24.0	9.7	9.7	#	11.7	#	11.7	22.8	0	B	1	1	0	18	4519	18	4333	0	B2B5	646.99	645.05	1292.04
1	2026/09/03	10:28	50.8	66.2	65.9	#	#	39.3	10.3	10.3	#	19.7	#	19.7	22.8	0	B	1	1	0	19	4520	19	4334	0	C8D8	681.86	678.77	1360.63
1	2026/09/03	10:29	48.2	63.5	66.8	#	#	36.4	4.1	3.8	#	17.9	#	17.9	22.8	0	B	1	1	0	19	4520	19	4334	0	7E2B	260.35	253.84	514.19
1	2026/09/03	10:30	48.3	63.2	64.6	#	#	22.9	10.8	10.8	#	10.5	#	10.5	22.8	0	B	1	1	0	19	4520	19	4334	0	69A8	682.56	697.68	1380.24
1	2026/09/03	10:31	49.3	64.3	64.4	#	#	42.8	3.4	3.2	#	21.4	#	21.4	22.9	0	B	1	0	0	19	4520	19	4334	0	4E9B	218.62	206.08	424.7
1	2026/09/03	10:32	51.0	66.5	66.1	#	#	30.9	10.1	10.1	#	14.5	#	14.5	22.9	0	B	1	1	0	20	4521	20	4335	0	6097	671.65	667.61	1339.26
1	2026/09/03	10:33	48.1	63.2	62.6	#	#	15.4	11.0	11.0	#	7.9	#	7.9	22.9	0	B	1	1	0	20	4521	20	4335	0	0C40	695.2	688.6	1383.8
1	2026/09/03	10:34	48.2	63.0	64.7	#	#	34.9	3.1	3.0	#	17.3	#	17.3	22.9	0	B	1	1	0	20	4521	20	4335	0	F553	195.3	194.1	389.4
1	2026/09/03	10:35	49.2	64.3	64.1	#	#	33.0	1.9	1.8	#	15.3	#	15.3	22.9	0	B	1	0	0	20	4521	20	4335	0	5C2C	122.17	115.38	237.55
1	2026/09/03	10:36	49.4	64.4	64.2	#	#	14.4	1.9	1.9	#	7.0	#	7.0	22.9	0	B	1	0	0	20	4521	20	4335	0	0C74	122.36	121.98	244.34
1	2026/09/03	10:37	49.5	64.6	64.4	#	#	7.7	2.0	1.9	#	3.7	#	3.7	22.9	0	B	1	0	0	20	4521	20	4335	0	4A92	129.2	122.36	251.56
1	2026/09/03	10:38	48.5	66.8	63.3	#	#	7.6	4.2	4.0	#	3.7	#	3.7	22.9	0	B	1	1	0	21	4522	21	4336	0	5708	280.56	253.2	533.76
1	2026/09/03	10:39	51.6	67.3	66.9	#	#	16.9	10.3	10.4	#	8.2	#	8.2	22.9	0	B	1	1	0	21	4522	21	4336	0	FEDA	693.19	695.76	1388.95
1	2026/09/03	10:40	48.7	64.4	63.2	#	#	17.8	11.1	11.1	#	9.3	#	9.3	22.9	0	B	1	1	0	21	4522	21	4336	0	6B02	714.84	701.52	1416.36
1	2026/09/03	10:41	48.1	67.0	68.1	#	#	42.8	11.5	11.2	#	20.9	#	20.9	22.9	0	B	1	1	0	21	4522	21	4336	0	7351	770.5	762.72	1533.22
1	2026/09/03	10:42	51.0	67.0	68.0	#	#	46.1	11.1	10.8	#	22.6	#	22.6	22.9	0	B	1	1	0	22	4523	22	4337	0	956C	743.7	734.4	1478.1
1	2026/09/03	10:43	48.1	64.3	64.7	#	#	46.6	11.6	11.7	#	22.7	#	22.7	22.9	0	B	1	1	0	22	4523	22	4337	0	6833	745.88	756.99	1502.87
1	2026/09/03	10:44	49.2	64.3	64.0	#	#	47.0	11.0	11.1	#	23.0	#	23.0	22.9	0	B	1	1	0	22	4523	22	4337	0	1892	707.3	710.4	1417.7
1	2026/09/03	10:45	50.9	66.5	67.5	#	#	45.3	10.9	10.7	#	22.0	#	22.0	23.0	0	B	1	1	0	23	4524	23	4338	0	29DF	724.85	722.25	1447.1
1	2026/09/03	10:46	48.2	62.8	65.1	#	#	41.8	11.7	11.8	#	20.3	#	20.3	23.0	0	B	1	1	0	23	4524	23	4338	0	6749	734.76	768.18	1502.94
1	2026/09/03	10:47	51.0	66.5	66.1	#	#	45.7	11.3	11.4	#	22.4	#	22.4	23.0	0	B	1	1	0	23	4524	23	4338	0	561F	751.45	753.54	1504.99
1	2026/09/03	10:48	48.2	63.0	63.0	#	#	48.2	12.2	12.2	#	23.6	#	23.6	23.0	0	B	1	1	0	24	4525	24	4339	0	5131	768.6	768.6	1537.2
1	2026/09/03	10:49	48.5	64.0	68.7	#	#	48.1	5.6	5.5	#	23.6	#	23.6	23.0	0	B	1	1	0	24	4525	24	4339	0	FBBE	358.4	377.85	736.25
1	2026/09/03	10:50	49.8	65.0	64.8	#	#	44.1	3.9	3.8	#	20.9	#	20.9	23.0	0	B	1	0	0	25	4526	25	4340	0	1525	253.5	246.24	499.74
1	2026/09/03	10:51	50.8	67.4	67.1	#	#	16.5	11.6	11.5	#	7.8	#	7.8	23.1	0	B	1	1	0	25	4526	25	4340	0	8E83	781.84	771.65	1553.49
1	2026/09/03	10:52	48.3	63.1	64.7	#	#	24.7	12.3	12.4	#	12.8	#	12.8	23.1	0	B	1	1	0	25	4526	25	4340	0	14F6	776.13	802.28	1578.41
1	2026/09/03	10:53	48.1	65.1	64.8	#	#	49.1	13.0	13.1	#	24.1	#	24.1	23.1	0	B	1	1	0	25	4526	25	4340	0	70DD	846.3	848.88	1695.18
1	2026/09/03	10:54	48.1	63.3	63.2	#	#	51.8	13.1	13.2	#	25.4	#	25.4	23.1	0	B	1	1	0	26	4527	26	4341	0	FE28	829.23	834.24	1663.47
1	2026/09/03	10:55	50.9	66.4	62.7	#	#	53.6	12.4	12.7	#	26.2	#	26.2	23.1	0	B	1	1	0	26	4527	26	4341	0	400C	823.36	796.29	1619.65
1	2026/09/03	10:56	48.5	63.6	63.2	#	#	53.3	13.6	13.6	#	26.0	#	26.0	23.2	0	B	1	1	0	27	4528	27	4342	0	D88C	864.96	859.52	1724.48
1	2026/09/03	10:57	49.3	66.0	66.3	#	#	52.4	12.9	12.6	#	25.7	#	25.7	23.2	0	B	1	1	0	27	4528	27	4342	0	7D95	851.4	835.38	1686.78
1	2026/09/03	10:58	48.1	62.8	62.4	#	#	49.3	13.4	13.5	#	23.9	#	23.9	23.2	0	B	1	1	0	27	4528	27	4342	0	E376	841.52	842.4	1683.92
1	2026/09/03	10:59	50.3	67.2	68.7	#	#	53.1	12.1	11.1	#	26.1	#	26.1	23.2	0	B	1	1	0	28	4529	28	4343	0	9A52	813.12	762.57	1575.69
1	2026/09/03	11:00	49.1	63.9	63.8	#	#	52.5	12.8	12.8	#	25.4	#	25.4	23.2	0	B	1	1	0	28	4529	28	4343	0	72A2	817.92	816.64	1634.56
1	2026/09/03	11:01	51.5	68.3	66.8	#	#	52.2	11.2	11.5	#	25.5	#	25.5	23.3	0	B	1	1	0	29	4530	29	4344	0	EEFD	764.96	768.2	1533.16
1	2026/09/03	11:02	48.3	64.4	62.9	#	#	35.9	11.0	11.4	#	17.8	#	17.8	23.3	0	B	1	1	0	29	4530	29	4344	0	12B5	708.4	717.06	1425.46
1	2026/09/03	11:03	48.1	63.6	62.5	#	#	49.6	13.1	13.2	#	24.3	#	24.3	23.3	0	B	1	1	0	29	4530	29	4344	0	D095	833.16	825	1658.16
1	2026/09/03	11:04	49.8	65.1	64.9	#	#	53.9	12.8	12.8	#	26.4	#	26.4	23.3	0	B	1	1	0	30	4531	30	4345	0	DBCE	833.28	830.72	1664
1	2026/09/03	11:05	51.5	67.4	66.7	#	#	51.9	11.9	11.9	#	25.4	#	25.4	23.3	0	B	1	1	0	30	4531	30	4345	0	B202	802.06	793.73	1595.79
1	2026/09/03	11:06	48.4	63.2	62.8	#	#	52.3	13.0	13.1	#	25.5	#	25.5	23.4	0	B	1	1	0	31	4532	31	4346	0	D8A1	821.6	822.68	1644.28
1	2026/09/03	11:07	50.7	67.2	65.7	#	#	50.9	11.8	12.1	#	24.9	#	24.9	23.4	0	B	1	1	0	31	4532	31	4346	0	BDA0	792.96	794.97	1587.93
1	2026/09/03	11:08	48.6	64.7	63.2	#	#	53.0	12.8	12.9	#	25.8	#	25.8	23.4	0	B	1	1	0	32	4533	32	4347	0	B1CC	828.16	815.28	1643.44
1	2026/09/03	11:09	48.3	63.1	62.8	#	#	50.6	12.9	13.0	#	24.7	#	24.7	23.4	0	B	1	1	0	32	4533	32	4347	0	E560	813.99	816.4	1630.39
1	2026/09/03	11:10	48.3	63.1	62.8	#	#	52.8	12.9	12.9	#	25.8	#	25.8	23.4	0	B	1	1	0	32	4533	32	4347	0	3091	813.99	810.12	1624.11
1	2026/09/03	11:11	48.2	62.9	62.7	#	#	52.7	12.6	12.6	#	25.7	#	25.7	23.4	0	B	1	1	0	33	4534	33	4348	0	51AE	792.54	790.02	1582.56
1	2026/09/03	11:12	48.2	63.0	62.6	#	#	51.6	13.0	13.1	#	25.2	#	25.2	23.4	0	B	1	1	0	33	4534	33	4348	0	698D	819	820.06	1639.06
1	2026/09/03	11:13	49.7	64.6	65.6	#	#	53.1	9.9	9.6	#	26.0	#	26.0	23.4	0	B	1	0	0	34	4535	34	4349	0	1598	639.54	629.76	1269.3
1	2026/09/03	11:14	49.2	64.2	64.9	#	#	51.3	13.2	13.1	#	25.0	#	25.0	23.5	0	B	1	1	0	34	4535	34	4349	0	0B7B	847.44	850.19	1697.63
1	2026/09/03	11:15	51.2	66.6	66.5	#	#	49.5	12.4	12.4	#	24.3	#	24.3	23.5	0	B	1	1	0	34	4535	34	4349	0	8DD6	825.84	824.6	1650.44
1	2026/09/03	11:16	48.4	63.3	62.9	#	#	51.0	13.1	13.1	#	24.8	#	24.8	23.5	0	B	1	1	0	35	4536	35	4350	0	B288	829.23	823.99	1653.22
1	2026/09/03	11:17	49.5	64.6	64.6	#	#	48.7	3.2	3.1	#	23.9	#	23.9	23.5	0	B	1	0	0	35	4536	35	4350	0	ABD4	206.72	200.26	406.98
1	2026/09/03	11:18	50.3	65.7	65.3	#	#	37.3	12.0	12.0	#	17.1	#	17.1	23.5	0	B	1	1	0	36	4537	36	4351	0	956C	788.4	783.6	1572
1	2026/09/03	11:19	48.3	63.2	62.8	#	#	30.3	11.2	11.3	#	15.1	#	15.1	23.5	0	B	1	1	0	36	4537	36	4351	0	4A66	707.84	709.64	1417.48
1	2026/09/03	11:20	50.5	65.9	65.5	#	#	45.1	10.4	10.5	#	22.1	#	22.1	23.5	0	B	1	1	0	36	4537	36	4351	0	A83D	685.36	687.75	1373.11
1	2026/09/03	11:21	48.3	66.8	66.0	#	#	46.2	11.7	11.8	#	22.5	#	22.5	23.5	0	B	1	1	0	37	4538	37	4352	0	15A9	781.56	778.8	1560.36
1	2026/09/03	11:22	50.9	68.2	66.1	#	#	34.1	12.7	13.3	#	16.9	#	16.9	23.5	0	B	1	1	0	37	4538	37	4352	0	0091	866.14	879.13	1745.27
1	2026/09/03	11:23	50.6	67.0	66.7	#	#	44.3	12.2	12.0	#	21.7	#	21.7	23.5	0	B	1	1	0	37	4538	37	4352	0	9CAC	817.4	800.4	1617.8
